,G_ID,TF_ID,W_pred,class
4354,154,43,0.009362383392378906,0.0
4355,155,43,0.008178715892870236,0.0
4356,156,43,0.00610857049785083,0.0
4357,157,43,0.006991207121230947,0.0
4358,158,43,0.005142857779670173,0.0
4359,159,43,0.01400898661192997,0.0
4360,160,43,0.0052089836237765785,0.0
4361,161,43,0.0073274929819837605,0.0
4362,162,43,0.005948680623007191,0.0
4363,163,43,0.007620772676133574,0.0
4364,164,43,0.008628332308509255,0.0
4365,165,43,0.007567782190455072,0.0
4366,166,43,0.006943195843442711,0.0
4367,167,43,0.0075688702888787665,0.0
4368,168,43,0.007354420673809147,0.0
4369,169,43,0.005652500824276961,0.0
4370,170,43,0.00449266717899211,0.0
4371,171,43,0.010566443873338133,0.0
4372,172,43,0.005649682576611937,0.0
4373,173,43,0.007600423373861568,0.0
4374,174,43,0.005363784979223361,0.0
4375,175,43,0.006909044373156614,0.0
4376,176,43,0.003489120381261762,0.0
4377,177,43,0.02167024484223749,0.0
4378,178,43,0.006483172493146241,0.0
4379,179,43,0.008301498034429602,0.0
4380,180,43,0.010124038425888058,0.0
4381,181,43,0.008850135791492068,0.0
4382,182,43,0.014067890909991623,1.0
4383,183,43,0.00499616278842579,0.0
4384,184,43,0.00497922050068051,0.0
4385,185,43,0.004677028402660362,0.0
4386,186,43,0.005932624045292878,0.0
4387,187,43,0.0055100526008879545,0.0
4388,188,43,0.006100702249274992,0.0
4389,189,43,0.006505983748906131,0.0
4390,190,43,0.018358641824175462,0.0
4391,191,43,0.014786889403710677,0.0
4392,192,43,0.005627629196445742,0.0
4393,193,43,0.010312853435581283,0.0
4394,194,43,0.03300624097343603,1.0
4395,195,43,0.005997569332898083,0.0
4396,196,43,0.014872980871587347,0.0
4397,197,43,0.029541340044813943,0.0
4398,198,43,0.007164955611295898,0.0
4399,199,43,0.01267344308976892,0.0
4400,100,44,0.023823446445697803,0.0
4401,101,44,0.00905208941765832,0.0
4402,102,44,0.008212212456373953,0.0
4403,103,44,0.01352481845410578,0.0
4404,104,44,0.015588697142607046,0.0
4405,105,44,0.007631907043084883,0.0
4406,106,44,0.006000347821929606,0.0
4407,107,44,0.011574348034143025,0.0
4408,108,44,0.019186265197921146,0.0
4409,109,44,0.006771851871915367,0.0
4410,110,44,0.010054427549788277,0.0
4411,111,44,0.005751605175168972,0.0
4412,112,44,0.005535696031149766,0.0
4413,113,44,0.009709548062588723,0.0
4414,114,44,0.012311378200220121,0.0
4415,115,44,0.017101740932431192,1.0
4416,116,44,0.012607380863200504,0.0
4417,117,44,0.008116661117634469,0.0
4418,118,44,0.005999327172533468,0.0
4419,119,44,0.008504006216955424,0.0
4420,120,44,0.0075772609048196,0.0
4421,121,44,0.004295523134857651,0.0
4422,122,44,0.00822667743575507,0.0
4423,123,44,0.00784931486325159,0.0
4424,124,44,0.008061455784883423,0.0
4425,125,44,0.006188444699601139,0.0
4426,126,44,0.006511301764800145,0.0
4427,127,44,0.011847842373758357,0.0
4428,128,44,0.006746073610195689,0.0
4429,129,44,0.005417782756731614,0.0
4430,130,44,0.018173973205326065,0.0
4431,131,44,0.005971682573981032,0.0
4432,132,44,0.007630736097636907,0.0
4433,133,44,0.006263155825105421,0.0
4434,134,44,0.006220339229663415,0.0
4435,135,44,0.007614327126121297,0.0
4436,136,44,0.008451482101711105,0.0
4437,137,44,0.009174768322251704,0.0
4438,138,44,0.005836185976593741,0.0
4439,139,44,0.01113777343449029,0.0
4440,140,44,0.0065650154480166156,0.0
4441,141,44,0.012778652249135776,0.0
4442,142,44,0.01539239394841672,0.0
4443,143,44,0.005269405578684448,0.0
4444,144,44,0.004350816021926504,0.0
4445,145,44,0.0054340111399741944,0.0
4446,146,44,0.0057162509129055974,0.0
4447,147,44,0.007783241617110417,0.0
4448,148,44,0.008228671824837464,0.0
4449,149,44,0.008639007597635463,0.0
4450,150,44,0.01476272563740518,0.0
4451,151,44,0.006607841327861657,0.0
4452,152,44,0.004343946888824028,0.0
4453,153,44,0.013745819759179169,0.0
4454,154,44,0.007560900222257565,0.0
4455,155,44,0.005431150662635504,0.0
4456,156,44,0.029023649509611955,1.0
4457,157,44,0.008676376342847084,0.0
4458,158,44,0.00707957630290634,0.0
4459,159,44,0.006300596577608895,0.0
4460,160,44,0.010672222568226532,0.0
4461,161,44,0.02822480747937928,0.0
4462,162,44,0.030676722390347022,0.0
4463,163,44,0.009050698482114683,0.0
4464,164,44,0.0046534689700460374,0.0
4465,165,44,0.09265030880962581,1.0
4466,166,44,0.0069631529032372595,0.0
4467,167,44,0.00879927117249601,0.0
4468,168,44,0.006390166591892832,0.0
4469,169,44,0.016727311929803916,0.0
4470,170,44,0.006859528541263496,0.0
4471,171,44,0.007553920230018117,0.0
4472,172,44,0.005369741040607474,0.0
4473,173,44,0.008486654439934018,0.0
4474,174,44,0.009345961463467068,0.0
4475,175,44,0.009823592940495713,0.0
4476,176,44,0.008165001673540577,0.0
4477,177,44,0.010384556664936697,0.0
4478,178,44,0.006114153635728745,0.0
4479,179,44,0.006559629399011834,0.0
4480,180,44,0.015225476460326579,0.0
4481,181,44,0.010539052794534673,0.0
4482,182,44,0.008757552442104629,0.0
4483,183,44,0.018838772036231202,0.0
4484,184,44,0.012630029799907823,0.0
4485,185,44,0.007260365776024353,0.0
4486,186,44,0.005998982578260903,0.0
4487,187,44,0.005911855984657104,0.0
4488,188,44,0.00539033805947989,0.0
4489,189,44,0.00616634980507101,0.0
4490,190,44,0.007761546231871116,0.0
4491,191,44,0.016224598438441616,0.0
4492,192,44,0.005522465310056823,0.0
4493,193,44,0.009913599200600157,0.0
4494,194,44,0.0070537094131231624,0.0
4495,195,44,0.010294014741404144,0.0
4496,196,44,0.025198344138951136,0.0
4497,197,44,0.003515577531484631,0.0
4498,198,44,0.005812361950659621,0.0
4499,199,44,0.008171421636180242,0.0
4500,100,45,0.040940502341992285,1.0
4501,101,45,0.008980521418758656,0.0
4502,102,45,0.012247025262634473,0.0
4503,103,45,0.012620344995670057,0.0
4504,104,45,0.02186485020869509,0.0
4505,105,45,0.00470320291859591,0.0
4506,106,45,0.009755517621688133,0.0
4507,107,45,0.005990036333257447,0.0
4508,108,45,0.008151490473275767,0.0
4509,109,45,0.009067849380660398,0.0
4510,110,45,0.007636478892875075,0.0
4511,111,45,0.004520386053220267,0.0
4512,112,45,0.0058449974732949685,0.0
4513,113,45,0.017997832527883628,1.0
4514,114,45,0.008273259766358721,0.0
4515,115,45,0.006261411684041781,0.0
4516,116,45,0.005086010300364773,0.0
4517,117,45,0.007308804263285978,0.0
4518,118,45,0.01528263505516719,0.0
4519,119,45,0.01091518122881281,0.0
4520,120,45,0.011245514775561422,0.0
4521,121,45,0.013105145245981716,0.0
4522,122,45,0.014403679985625754,0.0
4523,123,45,0.008894686903751392,0.0
4524,124,45,0.005541863017058348,0.0
4525,125,45,0.009971062894499646,0.0
4526,126,45,0.010664296130205466,0.0
4527,127,45,0.0077837650041796495,0.0
4528,128,45,0.006919859230499286,0.0
4529,129,45,0.008704467522193098,0.0
4530,130,45,0.00914599931166293,0.0
4531,131,45,0.00851654041912987,0.0
4532,132,45,0.007324757938903671,0.0
4533,133,45,0.00894104428214177,0.0
4534,134,45,0.008901781086017121,0.0
4535,135,45,0.007008484711445958,0.0
4536,136,45,0.005584402951811135,0.0
4537,137,45,0.010474711926253976,0.0
4538,138,45,0.006259511617779705,0.0
4539,139,45,0.006525332457234248,0.0
4540,140,45,0.005838127611003963,0.0
4541,141,45,0.007115626278573353,0.0
4542,142,45,0.012300835110749964,0.0
4543,143,45,0.010976925733979563,0.0
4544,144,45,0.004235008513237152,0.0
4545,145,45,0.01004262033886852,0.0
4546,146,45,0.008100666074723014,0.0
4547,147,45,0.007357687135031437,0.0
4548,148,45,0.04635095638071214,1.0
4549,149,45,0.006292462900801208,0.0
4550,150,45,0.017847858120743226,0.0
4551,151,45,0.007353658019328429,0.0
4552,152,45,0.012153349230676666,0.0
4553,153,45,0.008736721508344052,0.0
4554,154,45,0.005965860569047765,0.0
4555,155,45,0.009054891278143977,0.0
4556,156,45,0.0111569061955645,0.0
4557,157,45,0.007709694454123389,0.0
4558,158,45,0.007092402475348601,0.0
4559,159,45,0.00598788259985136,0.0
4560,160,45,0.011873779057578956,0.0
4561,161,45,0.006779145309586366,0.0
4562,162,45,0.005913647473682499,0.0
4563,163,45,0.006847420486534092,0.0
4564,164,45,0.005671079371307624,0.0
4565,165,45,0.05261112892075913,1.0
4566,166,45,0.005400718275470507,0.0
4567,167,45,0.008211459330930006,0.0
4568,168,45,0.004430370559482812,0.0
4569,169,45,0.026374495506413242,0.0
4570,170,45,0.00763584534007459,0.0
4571,171,45,0.007315491716753055,0.0
4572,172,45,0.009108101805358877,0.0
4573,173,45,0.005053437342918934,0.0
4574,174,45,0.005404043805135739,0.0
4575,175,45,0.006170122502509203,0.0
4576,176,45,0.019291774853763124,0.0
4577,177,45,0.01593396514057072,0.0
4578,178,45,0.03775265126445222,1.0
4579,179,45,0.00821783714360503,0.0
4580,180,45,0.008164989560081064,0.0
4581,181,45,0.005253918209971457,0.0
4582,182,45,0.007290945104014806,0.0
4583,183,45,0.004952318281288501,0.0
4584,184,45,0.004820411024458008,0.0
4585,185,45,0.008594393418344975,0.0
4586,186,45,0.006275135260400102,0.0
4587,187,45,0.006109579411177104,0.0
4588,188,45,0.009692234356171213,0.0
4589,189,45,0.010636581501646446,0.0
4590,190,45,0.007281537341599377,0.0
4591,191,45,0.01031089410680153,0.0
4592,192,45,0.007187604920579147,0.0
4593,193,45,0.010223741203215746,0.0
4594,194,45,0.004628898513540404,0.0
4595,195,45,0.0074459283224619695,0.0
4596,196,45,0.014589431034658254,0.0
4597,197,45,0.006993031201763951,0.0
4598,198,45,0.008335017280321542,0.0
4599,199,45,0.014757283496120342,0.0
4600,100,46,0.005718980724887623,0.0
4601,101,46,0.016338830692620245,0.0
4602,102,46,0.009204660231086556,0.0
4603,103,46,0.005635191079769749,0.0
4604,104,46,0.023771944752848957,0.0
4605,105,46,0.009182243082228468,1.0
4606,106,46,0.005867721998259864,0.0
4607,107,46,0.008256401967187731,0.0
4608,108,46,0.00924028137483552,0.0
4609,109,46,0.029923790333467332,0.0
4610,110,46,0.006394996822520968,0.0
4611,111,46,0.010878402541507324,0.0
4612,112,46,0.008853522114850354,0.0
4613,113,46,0.00948355005933119,0.0
4614,114,46,0.017087293684654944,0.0
4615,115,46,0.012294437838762518,0.0
4616,116,46,0.008724408985955336,0.0
4617,117,46,0.007514037741721809,0.0
4618,118,46,0.06800706440601406,1.0
4619,119,46,0.0052890404297301795,0.0
4620,120,46,0.007770791052975322,0.0
4621,121,46,0.006230954602841801,0.0
4622,122,46,0.009439556965679632,0.0
4623,123,46,0.007203066648865592,0.0
4624,124,46,0.006163563775768118,0.0
4625,125,46,0.005863555043828046,0.0
4626,126,46,0.010165998737959026,0.0
4627,127,46,0.059374162327124114,0.0
4628,128,46,0.006301503027972931,0.0
4629,129,46,0.01184257567430298,0.0
4630,130,46,0.00432869339740287,0.0
4631,131,46,0.006518463059477625,0.0
4632,132,46,0.0104880094556612,0.0
4633,133,46,0.004767394400308408,0.0
4634,134,46,0.020847000574787597,0.0
4635,135,46,0.004978131453974487,0.0
4636,136,46,0.012940843603411082,0.0
4637,137,46,0.009180782043822179,0.0
4638,138,46,0.0047359031658673655,0.0
4639,139,46,0.006709031285960131,1.0
4640,140,46,0.0061771220448083785,0.0
4641,141,46,0.007902399208392214,0.0
4642,142,46,0.018286550794027023,0.0
4643,143,46,0.005186743767384699,1.0
4644,144,46,0.054165679060315365,1.0
4645,145,46,0.006988529165783739,0.0
4646,146,46,0.018795259149474323,0.0
4647,147,46,0.006996382403226258,0.0
4648,148,46,0.005406825401172149,0.0
4649,149,46,0.00795682134994817,0.0
4650,150,46,0.005452041045213112,0.0
4651,151,46,0.006571613064288465,0.0
4652,152,46,0.0075874442574231414,0.0
4653,153,46,0.014593141467615306,0.0
4654,154,46,0.011427060276084186,0.0
4655,155,46,0.0056708189404196365,0.0
4656,156,46,0.007501192766076636,0.0
4657,157,46,0.0062703372876206625,0.0
4658,158,46,0.006792303361436804,0.0
4659,159,46,0.005376947198917935,0.0
4660,160,46,0.008193829069397796,0.0
4661,161,46,0.0074017024885156685,0.0
4662,162,46,0.015060780612894516,0.0
4663,163,46,0.06637514601424377,1.0
4664,164,46,0.00599335814408161,0.0
4665,165,46,0.006493332629419872,0.0
4666,166,46,0.008587176787689561,0.0
4667,167,46,0.011755223051051323,0.0
4668,168,46,0.007621168649743584,0.0
4669,169,46,0.008743092710085356,0.0
4670,170,46,0.004813828423594915,0.0
4671,171,46,0.020007061568173428,0.0
4672,172,46,0.006711235978514139,0.0
4673,173,46,0.03763737085379839,1.0
4674,174,46,0.005095072209491439,0.0
4675,175,46,0.007463652301609782,1.0
4676,176,46,0.018391367215798687,0.0
4677,177,46,0.003946418030325963,0.0
4678,178,46,0.005041157878266147,0.0
4679,179,46,0.006522684032140624,0.0
4680,180,46,0.004177203630817437,0.0
4681,181,46,0.012867375884094834,0.0
4682,182,46,0.00886549452766536,0.0
4683,183,46,0.022555720430645524,1.0
4684,184,46,0.005790814566687239,0.0
4685,185,46,0.005974876701969477,0.0
4686,186,46,0.006019390527667865,0.0
4687,187,46,0.007266817216712688,0.0
4688,188,46,0.007453758199280483,0.0
4689,189,46,0.005271633634058456,0.0
4690,190,46,0.00558028419787806,0.0
4691,191,46,0.01948740031680675,0.0
4692,192,46,0.013398832412936216,0.0
4693,193,46,0.011871331039956174,0.0
4694,194,46,0.012534444608336293,0.0
4695,195,46,0.009875562021355425,0.0
4696,196,46,0.007287437185772644,0.0
4697,197,46,0.005668301318958209,0.0
4698,198,46,0.008753523384429942,0.0
4699,199,46,0.006710094029270409,0.0
4700,100,47,0.006071377260631218,0.0
4701,101,47,0.006803479197815602,0.0
4702,102,47,0.0056715188307172575,0.0
4703,103,47,0.00698117630158259,0.0
4704,104,47,0.007545275180754052,0.0
4705,105,47,0.006835967565002466,0.0
4706,106,47,0.007859591916605383,0.0
4707,107,47,0.008339220174829208,0.0
4708,108,47,0.010710213651142981,0.0
4709,109,47,0.007709941425336743,0.0
4710,110,47,0.009217723359834572,0.0
4711,111,47,0.007327859486517941,0.0
4712,112,47,0.006940623542352408,0.0
4713,113,47,0.005006069968804959,0.0
4714,114,47,0.006462716376350304,0.0
4715,115,47,0.006248954145684441,0.0
4716,116,47,0.014515087601437,0.0
4717,117,47,0.009117246794733223,0.0
4718,118,47,0.010364051486026645,0.0
4719,119,47,0.015289518381853072,0.0
4720,120,47,0.00552724633891623,0.0
4721,121,47,0.01159061695059509,0.0
4722,122,47,0.006367327505460299,0.0
4723,123,47,0.008131942567571292,0.0
4724,124,47,0.006326437305923155,0.0
4725,125,47,0.004636027901960463,0.0
4726,126,47,0.008205215450915052,0.0
4727,127,47,0.006160310123251296,0.0
4728,128,47,0.009504542209207817,0.0
4729,129,47,0.0045371370413351,0.0
4730,130,47,0.010723106571277905,0.0
4731,131,47,0.009267591722909464,0.0
4732,132,47,0.009816889973900227,0.0
4733,133,47,0.009658566560631583,0.0
4734,134,47,0.009282794862009579,0.0
4735,135,47,0.014299946324971228,0.0
4736,136,47,0.007907347110563323,0.0
4737,137,47,0.01241443652855028,0.0
4738,138,47,0.0076507591933927845,0.0
4739,139,47,0.013579817478652003,0.0
4740,140,47,0.005931453320550599,0.0
4741,141,47,0.004698213538171722,0.0
4742,142,47,0.004290915544569266,0.0
4743,143,47,0.008694694767853837,0.0
4744,144,47,0.013602270528139233,0.0
4745,145,47,0.014563338050876638,0.0
4746,146,47,0.01453277303577289,0.0
4747,147,47,0.009639758516325004,0.0
4748,148,47,0.007878105142606865,0.0
4749,149,47,0.005860417832766708,0.0
4750,150,47,0.010200004552705515,0.0
4751,151,47,0.029405184900792296,0.0
4752,152,47,0.009394237612541307,0.0
4753,153,47,0.006199403710277585,0.0
4754,154,47,0.007732426922330481,0.0
4755,155,47,0.007788403041295369,0.0
4756,156,47,0.013117449892675168,0.0
4757,157,47,0.00673081343356056,0.0
4758,158,47,0.014595020555149317,0.0
4759,159,47,0.00623932202967645,0.0
4760,160,47,0.01401080007740862,0.0
4761,161,47,0.007149231996640537,0.0
4762,162,47,0.01707832269046651,0.0
4763,163,47,0.008812256669192076,0.0
4764,164,47,0.004952167323637324,0.0
4765,165,47,0.004878574710110224,0.0
4766,166,47,0.01521797944458674,0.0
4767,167,47,0.007309538432261091,0.0
4768,168,47,0.009754954084008617,0.0
4769,169,47,0.0053985357572265465,0.0
4770,170,47,0.007145777173494914,0.0
4771,171,47,0.007319569925360712,0.0
4772,172,47,0.00563951865199258,0.0
4773,173,47,0.004659142883934368,0.0
4774,174,47,0.01567322607854204,0.0
4775,175,47,0.009655681184168494,1.0
4776,176,47,0.006290510164345836,0.0
4777,177,47,0.010741785118701377,0.0
4778,178,47,0.006896961694166873,0.0
4779,179,47,0.007711568275059617,0.0
4780,180,47,0.0042353271496370914,0.0
4781,181,47,0.012394539906575113,1.0
4782,182,47,0.01534807819922813,0.0
4783,183,47,0.010848028456766995,0.0
4784,184,47,0.007541344292986512,0.0
4785,185,47,0.01663216118479527,0.0
4786,186,47,0.005991554075204117,0.0
4787,187,47,0.010110388819242826,0.0
4788,188,47,0.006434877206891015,0.0
4789,189,47,0.009145252991689928,0.0
4790,190,47,0.012280023895482186,0.0
4791,191,47,0.005791033476648502,0.0
4792,192,47,0.013043467759761666,0.0
4793,193,47,0.006914190223536045,0.0
4794,194,47,0.00792730869872404,0.0
4795,195,47,0.013466844897534552,0.0
4796,196,47,0.008471471239295869,0.0
4797,197,47,0.014824321012815538,0.0
4798,198,47,0.01063618643334504,0.0
4799,199,47,0.00436376742131758,0.0
4800,100,48,0.006862073579171705,0.0
4801,101,48,0.005911207773540109,0.0
4802,102,48,0.006246382133782028,0.0
4803,103,48,0.00669266241433262,0.0
4804,104,48,0.005917094671862853,0.0
4805,105,48,0.005910646390646038,0.0
4806,106,48,0.004832878106463859,0.0
4807,107,48,0.009051934290175236,0.0
4808,108,48,0.00813840919478658,0.0
4809,109,48,0.010722861409159474,0.0
4810,110,48,0.009534369735382978,0.0
4811,111,48,0.004933999197124829,0.0
4812,112,48,0.010279457339666986,0.0
4813,113,48,0.005762521899966252,0.0
4814,114,48,0.006221697390877249,0.0
4815,115,48,0.021453093994821686,0.0
4816,116,48,0.007985845767032106,0.0
4817,117,48,0.01328667037394374,0.0
4818,118,48,0.009246018590152071,0.0
4819,119,48,0.01284955585345517,0.0
4820,120,48,0.006351337537832764,0.0
4821,121,48,0.008521854312672836,0.0
4822,122,48,0.005681964893607606,0.0
4823,123,48,0.004504279063653524,0.0
4824,124,48,0.012318121892091199,0.0
4825,125,48,0.014230481723287053,0.0
4826,126,48,0.006261329406684063,0.0
4827,127,48,0.0044510259335600365,0.0
4828,128,48,0.007903314318337936,0.0
4829,129,48,0.0038124530219634566,0.0
4830,130,48,0.016355054188957104,0.0
4831,131,48,0.006557947196799746,0.0
4832,132,48,0.01904844576035702,0.0
4833,133,48,0.017850368158156934,1.0
4834,134,48,0.008846927891293143,0.0
4835,135,48,0.009810446839368906,0.0
4836,136,48,0.006567537836543958,0.0
4837,137,48,0.01292543865612444,0.0
4838,138,48,0.00662838454108894,0.0
4839,139,48,0.019125377040435203,0.0
4840,140,48,0.006828473510633209,0.0
4841,141,48,0.005882890210560379,0.0
4842,142,48,0.012560434875537584,0.0
4843,143,48,0.009002528402685683,0.0
4844,144,48,0.009691431400663876,0.0
4845,145,48,0.0063504863600811505,0.0
4846,146,48,0.009085217600282584,0.0
4847,147,48,0.007048167669384064,0.0
4848,148,48,0.007822834135786732,0.0
4849,149,48,0.006655453418231262,0.0
4850,150,48,0.007227358238071972,0.0
4851,151,48,0.007934092697687167,0.0
4852,152,48,0.009296023219988408,0.0
4853,153,48,0.009732386678677452,0.0
4854,154,48,0.0052838777199427,0.0
4855,155,48,0.008879497425391495,0.0
4856,156,48,0.007350601525235792,0.0
4857,157,48,0.005459638982643419,0.0
4858,158,48,0.0059394521038471215,0.0
4859,159,48,0.010162324616375814,0.0
4860,160,48,0.01439364249572249,0.0
4861,161,48,0.005962990408670293,0.0
4862,162,48,0.01853011308684396,0.0
4863,163,48,0.06075026687745053,1.0
4864,164,48,0.0057676455121030415,0.0
4865,165,48,0.005384455098725888,0.0
4866,166,48,0.0397229571156418,0.0
4867,167,48,0.008049038225356676,0.0
4868,168,48,0.006847171364006442,0.0
4869,169,48,0.011924040843096501,0.0
4870,170,48,0.009144671516263641,0.0
4871,171,48,0.02137145173724503,0.0
4872,172,48,0.008415817791107429,0.0
4873,173,48,0.0060816228920204714,0.0
4874,174,48,0.007644179853785747,0.0
4875,175,48,0.010175923511236931,0.0
4876,176,48,0.004361062520742496,0.0
4877,177,48,0.009193878898770108,0.0
4878,178,48,0.006862921185050684,0.0
4879,179,48,0.006940982281026766,0.0
4880,180,48,0.00535030616261431,0.0
4881,181,48,0.013717757114117032,1.0
4882,182,48,0.012347336517089814,0.0
4883,183,48,0.008059477505891244,0.0
4884,184,48,0.005324482216358556,0.0
4885,185,48,0.008150167892497014,0.0
4886,186,48,0.010267457621816339,0.0
4887,187,48,0.02009897014764779,0.0
4888,188,48,0.010708525088055318,0.0
4889,189,48,0.006288793824866958,0.0
4890,190,48,0.010557894854237504,0.0
4891,191,48,0.016132423808557256,0.0
4892,192,48,0.004387569772589928,0.0
4893,193,48,0.008658274479691162,0.0
4894,194,48,0.00686557070027564,0.0
4895,195,48,0.012533180608164262,0.0
4896,196,48,0.004679065374873942,0.0
4897,197,48,0.018299998718216248,0.0
4898,198,48,0.012649926142084256,0.0
4899,199,48,0.012276558971933815,0.0
4900,100,49,0.004885857924404704,0.0
4901,101,49,0.006528247620569195,0.0
4902,102,49,0.006769692160272344,0.0
4903,103,49,0.007123368208239443,0.0
4904,104,49,0.008146663664707404,0.0
4905,105,49,0.010315375456179063,1.0
4906,106,49,0.03634015350769066,0.0
4907,107,49,0.008965315333861417,0.0
4908,108,49,0.005711280151546998,0.0
4909,109,49,0.00814323222602737,0.0
4910,110,49,0.012330280580838399,0.0
4911,111,49,0.00529918623636949,0.0
4912,112,49,0.004481563092153122,0.0
4913,113,49,0.005360860712792727,0.0
4914,114,49,0.007061443500361705,0.0
4915,115,49,0.009945501176725323,0.0
4916,116,49,0.009826009250342632,0.0
4917,117,49,0.012012521280742464,0.0
4918,118,49,0.005757463042718461,0.0
4919,119,49,0.005381986272195096,1.0
4920,120,49,0.005105237337938946,0.0
4921,121,49,0.007770062874450231,0.0
4922,122,49,0.0074653156817044855,0.0
4923,123,49,0.01330797754769492,0.0
4924,124,49,0.007946316269357179,0.0
4925,125,49,0.0037787175361165127,0.0
4926,126,49,0.005766737055065552,0.0
4927,127,49,0.011919411824032082,0.0
4928,128,49,0.010697644875373143,1.0
4929,129,49,0.007815572579689378,0.0
4930,130,49,0.004940810143681009,0.0
4931,131,49,0.004931770502266143,0.0
4932,132,49,0.014839566860106549,0.0
4933,133,49,0.007962199096937076,0.0
4934,134,49,0.026557926850227644,0.0
4935,135,49,0.009847624878142176,0.0
4936,136,49,0.009477765880800383,0.0
4937,137,49,0.00875134133632918,0.0
4938,138,49,0.011118378071365483,0.0
4939,139,49,0.011694057948984437,0.0
4940,140,49,0.003773269642156045,0.0
4941,141,49,0.006476830036638839,0.0
4942,142,49,0.005954760347790424,0.0
4943,143,49,0.005973578747298386,0.0
4944,144,49,0.010153444846289422,0.0
4945,145,49,0.005880034624134406,0.0
4946,146,49,0.025460328343338525,1.0
4947,147,49,0.013084961766488554,0.0
4948,148,49,0.006193975143680193,0.0
4949,149,49,0.014989314473338037,0.0
4950,150,49,0.00857205334107722,0.0
4951,151,49,0.005519187607665209,0.0
4952,152,49,0.006302588886875669,0.0
4953,153,49,0.009450344608390542,0.0
4954,154,49,0.008351471598981213,0.0
4955,155,49,0.01095327445272448,0.0
4956,156,49,0.01397821419832999,0.0
4957,157,49,0.0057684469971178666,1.0
4958,158,49,0.00909705380589451,0.0
4959,159,49,0.007942295216206123,0.0
4960,160,49,0.00557015569671335,0.0
4961,161,49,0.006601439125932308,0.0
4962,162,49,0.019974900871073245,0.0
4963,163,49,0.007153248209813541,0.0
4964,164,49,0.005921232629197949,0.0
4965,165,49,0.01328552287062078,0.0
4966,166,49,0.007806782855604044,0.0
4967,167,49,0.005222214006722917,0.0
4968,168,49,0.009730733306356428,1.0
4969,169,49,0.005196998314410755,0.0
4970,170,49,0.02446504323104791,0.0
4971,171,49,0.007375185324030746,0.0
4972,172,49,0.00784513734914213,0.0
4973,173,49,0.006680195158503456,0.0
4974,174,49,0.005945752263646531,0.0
4975,175,49,0.00811855934367812,0.0
4976,176,49,0.007071095709760669,0.0
4977,177,49,0.0073404394325887225,0.0
4978,178,49,0.013244706970128797,0.0
4979,179,49,0.010071187797453852,0.0
4980,180,49,0.0056678075514978886,0.0
4981,181,49,0.005975919703426542,0.0
4982,182,49,0.010429495476014686,0.0
4983,183,49,0.006990301715596973,0.0
4984,184,49,0.0060789859499998464,0.0
4985,185,49,0.05138240877945811,1.0
4986,186,49,0.023183886650193785,0.0
4987,187,49,0.00584799871958248,1.0
4988,188,49,0.005924854018084038,0.0
4989,189,49,0.00917354736875587,0.0
4990,190,49,0.010876680383145395,0.0
4991,191,49,0.007353725298176133,0.0
4992,192,49,0.01595931561008026,0.0
4993,193,49,0.0073132146304056185,0.0
4994,194,49,0.004950214365137334,0.0
4995,195,49,0.0067695407799901975,0.0
4996,196,49,0.008401379019586892,0.0
4997,197,49,0.006211499785086552,0.0
4998,198,49,0.0053668343502340015,0.0
4999,199,49,0.007290597223616028,0.0
5000,100,50,0.007115988028255251,0.0
5001,101,50,0.012288588129029792,0.0
5002,102,50,0.009913917553894015,0.0
5003,103,50,0.005709945179644856,0.0
5004,104,50,0.011959631139543837,0.0
5005,105,50,0.005457624508932182,0.0
5006,106,50,0.01594167547601232,0.0
5007,107,50,0.005803992296159905,0.0
5008,108,50,0.008988020789492172,0.0
5009,109,50,0.008310392123385966,0.0
5010,110,50,0.006735028986540047,0.0
5011,111,50,0.004285942934208126,0.0
5012,112,50,0.005670158722546142,0.0
5013,113,50,0.005442643914462015,0.0
5014,114,50,0.007135672085973106,0.0
5015,115,50,0.012403510658298431,0.0
5016,116,50,0.005467855796061554,0.0
5017,117,50,0.006459247358473119,0.0
5018,118,50,0.009186290803626016,0.0
5019,119,50,0.014038366951953877,0.0
5020,120,50,0.008616211250668013,0.0
5021,121,50,0.019206055543613165,0.0
5022,122,50,0.007621354459695485,0.0
5023,123,50,0.03698671831934568,1.0
5024,124,50,0.010750054371963963,0.0
5025,125,50,0.018336174752886236,0.0
5026,126,50,0.0066187301693775265,0.0
5027,127,50,0.006038013908481973,0.0
5028,128,50,0.008907230198690731,0.0
5029,129,50,0.008058236945249563,0.0
5030,130,50,0.005702503942475572,0.0
5031,131,50,0.005373540911043567,0.0
5032,132,50,0.0048423730049753635,0.0
5033,133,50,0.004959098916171081,0.0
5034,134,50,0.008283468269255644,0.0
5035,135,50,0.006608601797421385,0.0
5036,136,50,0.008387647113977617,0.0
5037,137,50,0.005693907595925083,0.0
5038,138,50,0.009422128960103507,0.0
5039,139,50,0.0062073294135491135,0.0
5040,140,50,0.011040927468293852,0.0
5041,141,50,0.004587840124690778,0.0
5042,142,50,0.005613510911221925,0.0
5043,143,50,0.014675028005529639,0.0
5044,144,50,0.009304898907681198,0.0
5045,145,50,0.0063456868404652145,0.0
5046,146,50,0.006716655919743204,0.0
5047,147,50,0.00755630001032651,0.0
5048,148,50,0.007655248823761564,0.0
5049,149,50,0.011423255458850501,0.0
