,G_ID,TF_ID,W_pred,class
4247,147,42,0.0035388727523040847,False
4248,148,42,0.010227263789193992,False
4249,149,42,0.007320723772215392,False
4250,150,42,0.0077449758126967895,False
4251,151,42,0.0025490837584940603,False
4252,152,42,0.004241663242460439,False
4253,153,42,0.010050344141479373,False
4254,154,42,0.017631595586735098,False
4255,155,42,0.003763496775442832,False
4256,156,42,0.0029063852595612844,False
4257,157,42,0.011730083187822265,False
4258,158,42,0.030711820577742,False
4259,159,42,0.0036845506752919144,False
4260,160,42,0.002119387637610514,False
4261,161,42,0.006803410482834508,False
4262,162,42,0.007865742862688693,False
4263,163,42,0.0029016184296286806,False
4264,164,42,0.002278386291760991,False
4265,165,42,0.006032365036237061,False
4266,166,42,0.010922471379457838,False
4267,167,42,0.032317592052518176,False
4268,168,42,0.010651846508320857,False
4269,169,42,0.003076944134961294,False
4270,170,42,0.005471431297191367,False
4271,171,42,0.0037461293497044984,True
4272,172,42,0.010113591821618388,False
4273,173,42,0.006764668303360752,False
4274,174,42,0.00478739765243777,False
4275,175,42,0.04060092183109153,False
4276,176,42,0.004552225139695189,False
4277,177,42,0.006080441177962791,False
4278,178,42,0.007391579362990869,False
4279,179,42,0.0038885490371026953,False
4280,180,42,0.0034673673132800966,False
4281,181,42,0.0044893271467050105,False
4282,182,42,0.02310917768442817,False
4283,183,42,0.011316705206899329,False
4284,184,42,0.006071063435174492,False
4285,185,42,0.0019576686493792276,False
4286,186,42,0.004904928572932452,False
4287,187,42,0.005308051484054916,False
4288,188,42,0.006735871783532271,False
4289,189,42,0.09809179267420401,True
4290,190,42,0.004118898528613198,False
4291,191,42,0.011206504099134014,False
4292,192,42,0.0037604510078901583,False
4293,193,42,0.008483012271006247,False
4294,194,42,0.002983072871584272,False
4295,195,42,0.0050008532550115115,False
4296,196,42,0.005364225615597398,False
4297,197,42,0.058633092247928745,False
4298,198,42,0.002584493920199943,False
4299,199,42,0.0025680027075866145,False
4300,100,43,0.008552029579207806,False
4301,101,43,0.0064359350186057405,False
4302,102,43,0.0020476837486983323,False
4303,103,43,0.01927601420323113,True
4304,104,43,0.004572056756036582,False
4305,105,43,0.04662864277374003,False
4306,106,43,0.00840700080076269,False
4307,107,43,0.0026454374551480074,False
4308,108,43,0.00459226653521405,False
4309,109,43,0.003972028402368838,False
4310,110,43,0.008465774309198766,False
4311,111,43,0.002633837987486001,False
4312,112,43,0.03998354091575552,False
4313,113,43,0.0032540559451276637,False
4314,114,43,0.00970308063702783,False
4315,115,43,0.0029640306819376182,False
4316,116,43,0.00408857735600627,False
4317,117,43,0.008198196503633319,False
4318,118,43,0.008524114916571077,False
4319,119,43,0.00687716009022957,False
4320,120,43,0.004295145834867772,False
4321,121,43,0.012236304516452743,False
4322,122,43,0.005994562575147815,False
4323,123,43,0.002817381659780236,False
4324,124,43,0.006556310797712246,False
4325,125,43,0.0035284663847949377,False
4326,126,43,0.0048515476687600425,False
4327,127,43,0.040344333806422765,True
4328,128,43,0.004959700331651929,False
4329,129,43,0.007126512473596394,False
4330,130,43,0.005888277153663342,False
4331,131,43,0.0044399700873834266,False
4332,132,43,0.006298368463788815,False
4333,133,43,0.007173462490265461,False
4334,134,43,0.0029911489780414685,False
4335,135,43,0.005613215198110728,False
4336,136,43,0.025183117464890506,False
4337,137,43,0.013752745700958772,False
4338,138,43,0.004997296122606353,False
4339,139,43,0.009785290009873038,False
4340,140,43,0.005973997868813764,False
4341,141,43,0.03965498842844143,False
4342,142,43,0.007734076158729245,False
4343,143,43,0.004843137842252673,False
4344,144,43,0.004139725762509394,False
4345,145,43,0.0038748728859706177,False
4346,146,43,0.005908117460380776,False
4347,147,43,0.0040891403339022555,False
4348,148,43,0.0042285332911358555,False
4349,149,43,0.01120993619347042,True
4350,150,43,0.008179342216948025,False
4351,151,43,0.005794695567760413,False
4352,152,43,0.044429795308438075,False
4353,153,43,0.004230565963502653,False
4354,154,43,0.00803444124373809,False
4355,155,43,0.012504757689515787,False
4356,156,43,0.0032132168445978774,False
4357,157,43,0.005263153618428131,False
4358,158,43,0.003454858320424014,False
4359,159,43,0.031001100672863782,False
4360,160,43,0.002514936419494795,False
4361,161,43,0.002465994354943419,False
4362,162,43,0.003603502876322099,False
4363,163,43,0.005325384175171988,False
4364,164,43,0.015475327524524563,False
4365,165,43,0.004723239100696554,False
4366,166,43,0.008852084071327128,False
4367,167,43,0.006210274131434732,False
4368,168,43,0.0041006817952893146,False
4369,169,43,0.007491884840589249,False
4370,170,43,0.0032223122810113853,False
4371,171,43,0.009709619605754269,False
4372,172,43,0.0060627496576300295,False
4373,173,43,0.007002533630333291,False
4374,174,43,0.005267947160771017,False
4375,175,43,0.0047473079703559,False
4376,176,43,0.0021752294687548777,False
4377,177,43,0.060488047203193014,False
4378,178,43,0.0036970093673525557,False
4379,179,43,0.003993682660084448,False
4380,180,43,0.01727670233451465,False
4381,181,43,0.003991599356004856,False
4382,182,43,0.019534082144954924,True
4383,183,43,0.0032762178636846074,False
4384,184,43,0.0020989653930964065,False
4385,185,43,0.002429538585073598,False
4386,186,43,0.004334820213817158,False
4387,187,43,0.004561200851199239,False
4388,188,43,0.0053795442617759984,False
4389,189,43,0.0038355431882828544,False
4390,190,43,0.03553895471396812,False
4391,191,43,0.030631957593553576,False
4392,192,43,0.0050406815370983085,False
4393,193,43,0.0029573323873486957,False
4394,194,43,0.07548015406554992,True
4395,195,43,0.0052051822424147055,False
4396,196,43,0.011690008647186879,False
4397,197,43,0.032526684662761485,False
4398,198,43,0.004271971340424179,False
4399,199,43,0.022782197370922113,False
4400,100,44,0.0469836697703798,False
4401,101,44,0.009136005935883908,False
4402,102,44,0.004181806409651383,False
4403,103,44,0.02823400891135134,False
4404,104,44,0.026100481436519603,False
4405,105,44,0.009201581457641446,False
4406,106,44,0.005564281047566587,False
4407,107,44,0.009496200948271177,False
4408,108,44,0.034264980273879225,False
4409,109,44,0.005494042443017955,False
4410,110,44,0.004898015728018278,False
4411,111,44,0.0047799317188914735,False
4412,112,44,0.0032120649065106185,False
4413,113,44,0.008094781983095437,False
4414,114,44,0.008086063545122587,False
4415,115,44,0.019828832446041597,True
4416,116,44,0.02522116116151164,False
4417,117,44,0.007144420734500252,False
4418,118,44,0.0020534942998269305,False
4419,119,44,0.009346100872715946,False
4420,120,44,0.004420196755210545,False
4421,121,44,0.0037758016744344485,False
4422,122,44,0.0034050551974284587,False
4423,123,44,0.004565667173646442,False
4424,124,44,0.003937684222623076,False
4425,125,44,0.0049539032919458485,False
4426,126,44,0.003973086346628994,False
4427,127,44,0.019891252239716307,False
4428,128,44,0.004449453415412873,False
4429,129,44,0.002655928446772474,False
4430,130,44,0.057054773669797394,False
4431,131,44,0.003895367599713034,False
4432,132,44,0.007285798026574605,False
4433,133,44,0.005975031558173389,False
4434,134,44,0.0048047443722598025,False
4435,135,44,0.004184321198234895,False
4436,136,44,0.012914236458034816,False
4437,137,44,0.004347364728864206,False
4438,138,44,0.0032224497180302334,False
4439,139,44,0.011732599434448774,False
4440,140,44,0.006495718126204582,False
4441,141,44,0.006989406118320392,False
4442,142,44,0.01679526890138952,False
4443,143,44,0.0026530304177261156,False
4444,144,44,0.0028328832815565186,False
4445,145,44,0.004032909210809305,False
4446,146,44,0.0033082613250227217,False
4447,147,44,0.010059417457739752,False
4448,148,44,0.006367137475450891,False
4449,149,44,0.004777205292710348,False
4450,150,44,0.025405043041210572,False
4451,151,44,0.003769631290951602,False
4452,152,44,0.0023639594663653445,False
4453,153,44,0.022295948676190634,False
4454,154,44,0.010330438550767594,False
4455,155,44,0.007324794037180321,False
4456,156,44,0.06047108189948037,True
4457,157,44,0.007726869343572184,False
4458,158,44,0.003659573357440023,False
4459,159,44,0.005092504563451187,False
4460,160,44,0.014468564243296799,False
4461,161,44,0.048572907290710315,False
4462,162,44,0.06030211518088072,False
4463,163,44,0.008369306016034557,False
4464,164,44,0.002595232332018933,False
4465,165,44,0.14871720313293063,True
4466,166,44,0.009071339924746645,False
4467,167,44,0.006552504754709123,False
4468,168,44,0.0033120065122049075,False
4469,169,44,0.01816070238987928,False
4470,170,44,0.004295390486063841,False
4471,171,44,0.008743118026915728,False
4472,172,44,0.004283571055141509,False
4473,173,44,0.0051101189323678985,False
4474,174,44,0.010097082870808414,False
4475,175,44,0.00747941500126071,False
4476,176,44,0.0055689820965466345,False
4477,177,44,0.009615700955648631,False
4478,178,44,0.0025198212696845895,False
4479,179,44,0.0049499349089739885,False
4480,180,44,0.031139307126627956,False
4481,181,44,0.006795390766164295,False
4482,182,44,0.008505787522652677,False
4483,183,44,0.046058864252491345,False
4484,184,44,0.008672738166240212,False
4485,185,44,0.004955557698105606,False
4486,186,44,0.004153341463811065,False
4487,187,44,0.004706128528258987,False
4488,188,44,0.004408285530199891,False
4489,189,44,0.0066827389873516975,False
4490,190,44,0.00442716201023097,False
4491,191,44,0.015549711054491376,False
4492,192,44,0.002792128283369243,False
4493,193,44,0.006729739403969582,False
4494,194,44,0.011311403181315762,False
4495,195,44,0.009701564412724314,False
4496,196,44,0.026510183407411906,False
4497,197,44,0.002324429502748411,False
4498,198,44,0.008751285897791675,False
4499,199,44,0.005751833821299857,False
4500,100,45,0.09060206312217252,True
4501,101,45,0.007014156869621345,False
4502,102,45,0.017004487640524032,False
4503,103,45,0.02106726695564114,False
4504,104,45,0.022491233071183073,False
4505,105,45,0.002618672599681397,False
4506,106,45,0.005297255389364388,False
4507,107,45,0.0034858857543851166,False
4508,108,45,0.0069145759015119225,False
4509,109,45,0.010023846084660074,False
4510,110,45,0.00446691048068193,False
4511,111,45,0.0037849811395109286,False
4512,112,45,0.0025591174710370306,False
4513,113,45,0.019828514427027887,True
4514,114,45,0.008958031674520053,False
4515,115,45,0.003923066231639291,False
4516,116,45,0.0036806329352468588,False
4517,117,45,0.01362257847875754,False
4518,118,45,0.010822984665005642,False
4519,119,45,0.010214188363119525,False
4520,120,45,0.013604532401991689,False
4521,121,45,0.010948911808574602,False
4522,122,45,0.029748575245464114,False
4523,123,45,0.006061247105936132,False
4524,124,45,0.004183988526651611,False
4525,125,45,0.013075395470969912,False
4526,126,45,0.004304172360802117,False
4527,127,45,0.006543506846268183,False
4528,128,45,0.004287156631089238,False
4529,129,45,0.003638769272201626,False
4530,130,45,0.010598333707060292,False
4531,131,45,0.004423151906720601,False
4532,132,45,0.004840179461014563,False
4533,133,45,0.007140163728193303,False
4534,134,45,0.005434465754049211,False
4535,135,45,0.002761614196261747,False
4536,136,45,0.0053693444365452946,False
4537,137,45,0.007712378325453641,False
4538,138,45,0.003571004047394874,False
4539,139,45,0.00651055296742142,False
4540,140,45,0.005824648405908929,False
4541,141,45,0.011056668350649269,False
4542,142,45,0.011201249075251243,False
4543,143,45,0.007999944572045566,False
4544,144,45,0.001747654559179425,False
4545,145,45,0.007941774571396403,False
4546,146,45,0.003771360264009671,False
4547,147,45,0.0037752627690506536,False
4548,148,45,0.1083579791932276,True
4549,149,45,0.004283978124237535,False
4550,150,45,0.03400461908299172,False
4551,151,45,0.004290661985080108,False
4552,152,45,0.013438068254861015,False
4553,153,45,0.01184662944960147,False
4554,154,45,0.0029760985551778607,False
4555,155,45,0.004489013482901485,False
4556,156,45,0.008982617248800857,False
4557,157,45,0.006473264447627459,False
4558,158,45,0.006805406527331073,False
4559,159,45,0.0045777434034635165,False
4560,160,45,0.006225950996993419,False
4561,161,45,0.006500767119539373,False
4562,162,45,0.004796889022190359,False
4563,163,45,0.0055476402728507155,False
4564,164,45,0.003483541368678249,False
4565,165,45,0.07703083150181168,True
4566,166,45,0.003108257272084124,False
4567,167,45,0.014361431402185152,False
4568,168,45,0.003415999593018117,False
4569,169,45,0.05679775322634158,False
4570,170,45,0.0047129473120011405,False
4571,171,45,0.006926808350943982,False
4572,172,45,0.008187002074613174,False
4573,173,45,0.005048734571717661,False
4574,174,45,0.005625062559965649,False
4575,175,45,0.003989164263135686,False
4576,176,45,0.05060122033769672,False
4577,177,45,0.03544723259122017,False
4578,178,45,0.06831220057355272,True
4579,179,45,0.003509499358508794,False
4580,180,45,0.004542622821464305,False
4581,181,45,0.002854443494758391,False
4582,182,45,0.003382921587834715,False
4583,183,45,0.002416851188374055,False
4584,184,45,0.004253341341575882,False
4585,185,45,0.008265833734768052,False
4586,186,45,0.010370281824525391,False
4587,187,45,0.004296821930559121,False
4588,188,45,0.015969646717036583,False
4589,189,45,0.008682668194699799,False
4590,190,45,0.0047544582651308795,False
4591,191,45,0.0039549697708495205,False
4592,192,45,0.005655280202501206,False
4593,193,45,0.01005460326761225,False
4594,194,45,0.0026613035191392466,False
4595,195,45,0.003415657704680622,False
4596,196,45,0.01345737183626589,False
4597,197,45,0.0054556155490887,False
4598,198,45,0.0033807371309113625,False
4599,199,45,0.02203508582399821,False
4600,100,46,0.0026030713285704783,False
4601,101,46,0.044198092603941704,False
4602,102,46,0.013839925345126871,False
4603,103,46,0.0036702791101731786,False
4604,104,46,0.033935763192406335,False
4605,105,46,0.0039252779082318825,True
4606,106,46,0.003109960890697441,False
4607,107,46,0.005952096705689073,False
4608,108,46,0.005260361880647962,False
4609,109,46,0.03039033895968382,False
4610,110,46,0.003708051772498291,False
4611,111,46,0.005510230476178336,False
4612,112,46,0.01213377761305786,False
4613,113,46,0.0062791777160892395,False
4614,114,46,0.027224438950514004,False
4615,115,46,0.009300946164955153,False
4616,116,46,0.014835138671846375,False
4617,117,46,0.010531440114627174,False
4618,118,46,0.1025244428953006,True
4619,119,46,0.003459077110548716,False
4620,120,46,0.007699091445358514,False
4621,121,46,0.004395456336208461,False
4622,122,46,0.00831593119190326,False
4623,123,46,0.004149202047249561,False
4624,124,46,0.00484281272001442,False
4625,125,46,0.0029279193692798556,False
4626,126,46,0.004092288664731683,False
4627,127,46,0.10669263893351115,False
4628,128,46,0.0033924052172307046,False
4629,129,46,0.003987935660516494,False
4630,130,46,0.0031951601377475953,False
4631,131,46,0.005868371289764744,False
4632,132,46,0.015719965906164937,False
4633,133,46,0.002837485356090885,False
4634,134,46,0.01529014043137386,False
4635,135,46,0.002525931145062735,False
4636,136,46,0.01090957383020384,False
4637,137,46,0.008275405629068143,False
4638,138,46,0.0029679905524024296,False
4639,139,46,0.0042305193126618125,True
4640,140,46,0.006419818276095545,False
4641,141,46,0.005403880450866503,False
4642,142,46,0.012154920798828675,False
4643,143,46,0.0036149051013981237,True
4644,144,46,0.08878626905265609,True
4645,145,46,0.004783389822024093,False
4646,146,46,0.025359126542276237,False
4647,147,46,0.0037579457066531474,False
4648,148,46,0.005877872604247598,False
4649,149,46,0.0037990807714092813,False
4650,150,46,0.003852436827581207,False
4651,151,46,0.007202729706899478,False
4652,152,46,0.01419327908609353,False
4653,153,46,0.01958158969171879,False
4654,154,46,0.016496832763959576,False
4655,155,46,0.002842751050155508,False
4656,156,46,0.006043024372293823,False
4657,157,46,0.007311009080979234,False
4658,158,46,0.0051288397237698865,False
4659,159,46,0.0031463734860681398,False
4660,160,46,0.007396293575602054,False
4661,161,46,0.004612303210541968,False
4662,162,46,0.018186616071389317,False
4663,163,46,0.11207330286864106,True
4664,164,46,0.00565830662456678,False
4665,165,46,0.004240945863310733,False
4666,166,46,0.008450971942192895,False
4667,167,46,0.01216576415132063,False
4668,168,46,0.005076325422222752,False
4669,169,46,0.004091724277872718,False
4670,170,46,0.0025722697628328284,False
4671,171,46,0.036349155923711324,False
4672,172,46,0.004605219784689777,False
4673,173,46,0.08232922948266035,True
4674,174,46,0.002464740694088106,False
4675,175,46,0.006802092915406146,True
4676,176,46,0.02075893981161952,False
4677,177,46,0.0020228486738080517,False
4678,178,46,0.005186960123700941,False
4679,179,46,0.0077373636646704295,False
4680,180,46,0.0023160535554256874,False
4681,181,46,0.011767602434977575,False
4682,182,46,0.010063911939550554,False
4683,183,46,0.055685193688831236,True
4684,184,46,0.0037168416301281847,False
4685,185,46,0.005599206521187127,False
4686,186,46,0.00498096487197697,False
4687,187,46,0.0055916330655205815,False
4688,188,46,0.0031280027642070045,False
4689,189,46,0.0036276138411741126,False
4690,190,46,0.0037288652130029504,False
4691,191,46,0.028805476244729792,False
4692,192,46,0.01080491193835408,False
4693,193,46,0.012743930001830195,False
4694,194,46,0.006563474623042132,False
4695,195,46,0.008915915077767327,False
4696,196,46,0.002944581213887654,False
4697,197,46,0.005656543264790686,False
4698,198,46,0.005217059479938201,False
4699,199,46,0.007773671137497046,False
4700,100,47,0.0030067767246971825,False
4701,101,47,0.005911907521163331,False
4702,102,47,0.003874657541446272,False
4703,103,47,0.0042069480749328935,False
4704,104,47,0.009767279959803308,False
4705,105,47,0.00547534568730516,False
4706,106,47,0.004904893120720575,False
4707,107,47,0.0035849556953660433,False
4708,108,47,0.005834999068099577,False
4709,109,47,0.006282720487935114,False
4710,110,47,0.011001499919233106,False
4711,111,47,0.00805186717300814,False
4712,112,47,0.0069152250219307885,False
4713,113,47,0.004326658758304226,False
4714,114,47,0.0035963830075218563,False
4715,115,47,0.0049110289823651445,False
4716,116,47,0.01722636014705736,False
4717,117,47,0.012303789741297488,False
4718,118,47,0.017587049375861544,False
4719,119,47,0.013243809684276736,False
4720,120,47,0.003860826021497907,False
4721,121,47,0.014309317463410316,False
4722,122,47,0.005232382150759146,False
4723,123,47,0.014566647806341032,False
4724,124,47,0.005438902399428604,False
4725,125,47,0.004508028601484004,False
4726,126,47,0.003955218458449373,False
4727,127,47,0.004837475324384806,False
4728,128,47,0.01179595042845071,False
4729,129,47,0.0026267540409485577,False
4730,130,47,0.01073511060009764,False
4731,131,47,0.005440947906268385,False
4732,132,47,0.008909748842958826,False
4733,133,47,0.009950689414576242,False
4734,134,47,0.004988223369708707,False
4735,135,47,0.02402481191582869,False
4736,136,47,0.006245135027836216,False
4737,137,47,0.007581490197042093,False
4738,138,47,0.008797487834089455,False
4739,139,47,0.02023427105350639,False
4740,140,47,0.0037547756830699094,False
4741,141,47,0.0030254193779300285,False
4742,142,47,0.00213928011989377,False
4743,143,47,0.007589909933567083,False
4744,144,47,0.02352067555556101,False
4745,145,47,0.024152750789826916,False
4746,146,47,0.02293364068502114,False
4747,147,47,0.007792574149383572,False
4748,148,47,0.00538983223597658,False
4749,149,47,0.0030347057479275857,False
4750,150,47,0.010379074039050697,False
4751,151,47,0.053733922808803125,False
4752,152,47,0.004270265237907655,False
4753,153,47,0.006679852680339941,False
4754,154,47,0.009273810039375744,False
4755,155,47,0.005335025232292368,False
4756,156,47,0.010438273670054496,False
4757,157,47,0.0036023923062255205,False
4758,158,47,0.004631340371334997,False
4759,159,47,0.007070021862861969,False
4760,160,47,0.013319676973377109,False
4761,161,47,0.004145375865625096,False
4762,162,47,0.019494991945926007,False
4763,163,47,0.00788598495088015,False
4764,164,47,0.007124248644501712,False
4765,165,47,0.003646687926410175,False
4766,166,47,0.021996593715737037,False
4767,167,47,0.005102821991154365,False
4768,168,47,0.009923311620448388,False
4769,169,47,0.0040937025752249105,False
4770,170,47,0.005493262455558323,False
4771,171,47,0.0063963792004593555,False
4772,172,47,0.0042879881295157535,False
4773,173,47,0.0032863777174453905,False
4774,174,47,0.015664813334474753,False
4775,175,47,0.009635248091921938,True
4776,176,47,0.005697963882864719,False
4777,177,47,0.009840013970906093,False
4778,178,47,0.00325445403641552,False
4779,179,47,0.00813267411042628,False
4780,180,47,0.0034689881000763527,False
4781,181,47,0.021936884329314076,True
4782,182,47,0.013329394353989707,False
4783,183,47,0.006126693557555193,False
4784,184,47,0.005259617561316512,False
4785,185,47,0.022994896656727465,False
4786,186,47,0.003532883785499327,False
4787,187,47,0.009030015407476777,False
4788,188,47,0.006780616283168796,False
4789,189,47,0.008596106817289105,False
4790,190,47,0.00865794436630785,False
4791,191,47,0.003859930645889602,False
4792,192,47,0.01974272192704165,False
4793,193,47,0.008694976117630194,False
4794,194,47,0.004215177336714932,False
4795,195,47,0.012396055222518432,False
4796,196,47,0.0040570483491250845,False
4797,197,47,0.01017719748719588,False
4798,198,47,0.023929913387051874,False
4799,199,47,0.0025563049113149143,False
4800,100,48,0.005850383654898919,False
4801,101,48,0.0033324584198434026,False
4802,102,48,0.003315375530681641,False
4803,103,48,0.007997877195708224,False
4804,104,48,0.0051235126310523425,False
4805,105,48,0.0035314231163717192,False
4806,106,48,0.004823757673856913,False
4807,107,48,0.018076709346900345,False
4808,108,48,0.006772692657973811,False
4809,109,48,0.0044490290926953715,False
4810,110,48,0.020412788299160746,False
4811,111,48,0.0034229209448723126,False
4812,112,48,0.005777902385348531,False
4813,113,48,0.004360441099914635,False
4814,114,48,0.004634641859789055,False
4815,115,48,0.04295409574217662,False
4816,116,48,0.008801764806406659,False
4817,117,48,0.015910839628900816,False
4818,118,48,0.011306035359380412,False
4819,119,48,0.008354453851748682,False
4820,120,48,0.00593826317186398,False
4821,121,48,0.004504587038539229,False
4822,122,48,0.006011288684454509,False
4823,123,48,0.002545289189521587,False
4824,124,48,0.015831126801826478,False
4825,125,48,0.008813322913527703,False
4826,126,48,0.00288164629813315,False
4827,127,48,0.003197622936160739,False
4828,128,48,0.004108553163331729,False
4829,129,48,0.0025895575595509144,False
4830,130,48,0.012153258031680636,False
4831,131,48,0.004312603435133754,False
4832,132,48,0.039856984741047714,False
4833,133,48,0.04223926698974055,True
4834,134,48,0.018023274539381334,False
4835,135,48,0.004412781008923798,False
4836,136,48,0.004604186071653822,False
4837,137,48,0.013059500173748047,False
4838,138,48,0.00389884418843684,False
4839,139,48,0.03840798667980455,False
4840,140,48,0.005727241039861513,False
4841,141,48,0.003909123139036808,False
4842,142,48,0.015264977317446778,False
4843,143,48,0.010144002771260685,False
4844,144,48,0.01572807624956769,False
4845,145,48,0.005085625552351326,False
4846,146,48,0.009403430778449642,False
4847,147,48,0.0031491270766545033,False
4848,148,48,0.0051417714821169,False
4849,149,48,0.004419737318086703,False
4850,150,48,0.00520825070267972,False
4851,151,48,0.004231836513562418,False
4852,152,48,0.006391303486981077,False
4853,153,48,0.0051690898394041096,False
4854,154,48,0.0027302442767305896,False
4855,155,48,0.013770486543658238,False
4856,156,48,0.0033768141148782633,False
4857,157,48,0.0032254197391579447,False
4858,158,48,0.0043162676390883295,False
4859,159,48,0.0051924206720426,False
4860,160,48,0.006782008370572128,False
4861,161,48,0.00563658753897767,False
4862,162,48,0.03506207964736758,False
4863,163,48,0.11956769197714051,True
4864,164,48,0.005929693421123642,False
4865,165,48,0.004308538277626106,False
4866,166,48,0.04113736296774013,False
4867,167,48,0.011318041306407898,False
4868,168,48,0.00424598412905967,False
4869,169,48,0.004754885793465819,False
4870,170,48,0.004795757967878597,False
4871,171,48,0.025474507280204263,False
4872,172,48,0.004866227295649333,False
4873,173,48,0.004125437349887804,False
4874,174,48,0.007224299577830567,False
4875,175,48,0.009202851028323458,False
4876,176,48,0.005037822740298612,False
4877,177,48,0.008251811510752691,False
4878,178,48,0.008115090312328398,False
4879,179,48,0.0041218887802397745,False
4880,180,48,0.002607682184193726,False
4881,181,48,0.016601647840001735,True
4882,182,48,0.015482721476349765,False
4883,183,48,0.004031684004138452,False
4884,184,48,0.0051580344094910935,False
4885,185,48,0.006859123074201781,False
4886,186,48,0.007143772753383419,False
4887,187,48,0.024567131117981,False
4888,188,48,0.008904175180795487,False
4889,189,48,0.0029993872724291605,False
4890,190,48,0.010604108711528774,False
4891,191,48,0.033084428965324486,False
4892,192,48,0.0029857836330941367,False
4893,193,48,0.006405007955544321,False
4894,194,48,0.0038733375005197564,False
4895,195,48,0.017751243355456026,False
4896,196,48,0.0024610593721816013,False
4897,197,48,0.02239086813633237,False
4898,198,48,0.02107068646709528,False
4899,199,48,0.016243976581109924,False
4900,100,49,0.0032148205998428162,False
4901,101,49,0.0065434873039172115,False
4902,102,49,0.004988749544853836,False
4903,103,49,0.004307712489482129,False
4904,104,49,0.010361683986424994,False
4905,105,49,0.009962241924200818,True
4906,106,49,0.037771104237103385,False
4907,107,49,0.01429668396544433,False
4908,108,49,0.005430941691491657,False
4909,109,49,0.008486500844461026,False
4910,110,49,0.011793425750165764,False
4911,111,49,0.0028970212213793502,False
4912,112,49,0.0031101814600949197,False
4913,113,49,0.004479255951314998,False
4914,114,49,0.004163103948707308,False
4915,115,49,0.008424177483548954,False
4916,116,49,0.006376594273991969,False
4917,117,49,0.009022662983180565,False
4918,118,49,0.0035086943020846014,False
4919,119,49,0.003040600454300829,True
4920,120,49,0.005677064132682591,False
4921,121,49,0.0058656894563141205,False
4922,122,49,0.005485969166168852,False
4923,123,49,0.024340408107165503,False
4924,124,49,0.005223378431343679,False
4925,125,49,0.00315658326373507,False
4926,126,49,0.006047526826694163,False
4927,127,49,0.006256714397622338,False
4928,128,49,0.012438540350641483,True
4929,129,49,0.011779696478526239,False
4930,130,49,0.0030725216262817495,False
4931,131,49,0.0038771276087616107,False
4932,132,49,0.010696832262946742,False
4933,133,49,0.004066187130577914,False
4934,134,49,0.027731815808392204,False
4935,135,49,0.006960461119492039,False
4936,136,49,0.010389308519404838,False
4937,137,49,0.0063076107682138415,False
4938,138,49,0.012035082020143577,False
4939,139,49,0.008656525279621328,False
4940,140,49,0.0028051891627108205,False
4941,141,49,0.006300605867307945,False
4942,142,49,0.0032968113851015906,False
4943,143,49,0.002707671207015046,False
4944,144,49,0.008929632583405732,False
4945,145,49,0.005315623648596286,False
4946,146,49,0.06883883906942508,True
4947,147,49,0.03046714217485293,False
4948,148,49,0.0044124300757943285,False
4949,149,49,0.017251201620203483,False
4950,150,49,0.006928364556699155,False
4951,151,49,0.003172904242557337,False
4952,152,49,0.0029796508432194968,False
4953,153,49,0.02040562648696641,False
4954,154,49,0.006803587242763023,False
4955,155,49,0.020082147240766082,False
4956,156,49,0.008415143667180366,False
4957,157,49,0.0033358161558042117,True
4958,158,49,0.008847771039140355,False
4959,159,49,0.013903816122776795,False
4960,160,49,0.003651097594712791,False
4961,161,49,0.0029711761023120593,False
4962,162,49,0.031757611486114265,False
4963,163,49,0.0033166185558875464,False
4964,164,49,0.002351950370531476,False
4965,165,49,0.007656953976001725,False
4966,166,49,0.0071115800034795154,False
4967,167,49,0.0041765496039764885,False
4968,168,49,0.013389527087701343,True
4969,169,49,0.003335277424677123,False
4970,170,49,0.06401533565808357,False
4971,171,49,0.0025947030038532713,False
4972,172,49,0.004253813998301258,False
4973,173,49,0.008396716240071515,False
4974,174,49,0.002615017799092807,False
4975,175,49,0.008976229126584532,False
4976,176,49,0.005600940876519158,False
4977,177,49,0.007337441099950878,False
4978,178,49,0.008223629016493338,False
4979,179,49,0.010039541161404706,False
4980,180,49,0.00257469527815881,False
4981,181,49,0.003562249121136487,False
4982,182,49,0.0076848426145392015,False
4983,183,49,0.0070583988646036955,False
4984,184,49,0.0027526992703351245,False
4985,185,49,0.09890453421773701,True
4986,186,49,0.0386192311740747,False
4987,187,49,0.0028204095263531753,True
4988,188,49,0.004243496914043663,False
4989,189,49,0.009584385565448971,False
4990,190,49,0.015785959001777997,False
4991,191,49,0.008660769366164493,False
4992,192,49,0.033396432254537214,False
4993,193,49,0.003005255021777287,False
4994,194,49,0.0029523406185739836,False
4995,195,49,0.003179692140092063,False
4996,196,49,0.0038267758630451077,False
4997,197,49,0.004862390009826709,False
4998,198,49,0.0032967954592595505,False
4999,199,49,0.006366987014390294,False
5000,100,50,0.006401450436185185,False
5001,101,50,0.010501315231739729,False
5002,102,50,0.0069715448388855475,False
5003,103,50,0.0031630611616413327,False
5004,104,50,0.007861583465026393,False
5005,105,50,0.002597455891926894,False
5006,106,50,0.009968714178678652,False
5007,107,50,0.004491196996947815,False
5008,108,50,0.00763500195012213,False
5009,109,50,0.005187520603153017,False
5010,110,50,0.002647655965632715,False
5011,111,50,0.002112058917805112,False
5012,112,50,0.0034529484176815976,False
5013,113,50,0.003459746960587542,False
