,G_ID,TF_ID,W_pred,class
4723,123,47,0.008022622338214068,False
4724,124,47,0.0029671730001985235,False
4725,125,47,0.0032826392780093104,False
4726,126,47,0.020354542442409786,False
4727,127,47,0.00989430250990292,False
4728,128,47,0.019517825760574578,False
4729,129,47,0.0005250028249783579,False
4730,130,47,0.021982780458529368,False
4731,131,47,0.002970757238397314,False
4732,132,47,0.010825509000195433,False
4733,133,47,0.0316694328646529,False
4734,134,47,0.014119588295953658,False
4735,135,47,0.019900878468299445,False
4736,136,47,0.0019394923769055306,False
4737,137,47,0.011227210825146708,False
4738,138,47,0.007189229768717727,False
4739,139,47,0.04366396012884124,False
4740,140,47,0.006403774936587745,False
4741,141,47,0.0013526768298132816,False
4742,142,47,0.005430217136296722,False
4743,143,47,0.018697846112187427,False
4744,144,47,0.04263310656485369,False
4745,145,47,0.05866617317419787,False
4746,146,47,0.04639236717570619,False
4747,147,47,0.016509091523675686,False
4748,148,47,0.002430900011181519,False
4749,149,47,0.0032099897323170897,False
4750,150,47,0.012809445273382862,False
4751,151,47,0.06499294946734023,False
4752,152,47,0.005320774889882889,False
4753,153,47,0.011626347603949703,False
4754,154,47,0.0037351630972142537,False
4755,155,47,0.01150811048147727,False
4756,156,47,0.042348588536761184,False
4757,157,47,0.0027633504376964745,False
4758,158,47,0.004455204946892569,False
4759,159,47,0.008855158090122293,False
4760,160,47,0.02426631488945056,False
4761,161,47,0.008916663159544796,False
4762,162,47,0.02514483763660004,False
4763,163,47,0.02795695495907223,False
4764,164,47,0.011659279878037781,False
4765,165,47,0.003561303612167059,False
4766,166,47,0.022089010846060995,False
4767,167,47,0.018964767137306465,False
4768,168,47,0.011509698551967979,False
4769,169,47,0.0015224377735170306,False
4770,170,47,0.005544832188564937,False
4771,171,47,0.01423646317744938,False
4772,172,47,0.020963241054979,False
4773,173,47,0.006113908961103931,False
4774,174,47,0.01893965934060534,False
4775,175,47,0.03471072903855243,True
4776,176,47,0.0010501636124253847,False
4777,177,47,0.032564380245229334,False
4778,178,47,0.004889272478769852,False
4779,179,47,0.0033946838096962167,False
4780,180,47,0.008792014323092314,False
4781,181,47,0.062157259941987404,True
4782,182,47,0.028816722907532476,False
4783,183,47,0.012959888495109673,False
4784,184,47,0.007535922150332185,False
4785,185,47,0.01343259727823013,False
4786,186,47,0.0022189054028057672,False
4787,187,47,0.01725869578879972,False
4788,188,47,0.006046136748998199,False
4789,189,47,0.021113101332155285,False
4790,190,47,0.021047251195993467,False
4791,191,47,0.014282032702855418,False
4792,192,47,0.042475343128354395,False
4793,193,47,0.02453589045594468,False
4794,194,47,0.0031959388794650877,False
4795,195,47,0.03071806294045739,False
4796,196,47,0.0028690209024000977,False
4797,197,47,0.013150380061423972,False
4798,198,47,0.027695310498406026,False
4799,199,47,0.0012944653755286733,False
4800,100,48,0.020559086084342378,False
4801,101,48,0.001085159410856482,False
4802,102,48,0.002998342291471387,False
4803,103,48,0.016167655031199893,False
4804,104,48,0.004119834184294915,False
4805,105,48,0.016529468269407373,False
4806,106,48,0.0028478348598656228,False
4807,107,48,0.030645373284213906,False
4808,108,48,0.003844815059956222,False
4809,109,48,0.004305984222754211,False
4810,110,48,0.055324215914397144,False
4811,111,48,0.016836638422691737,False
4812,112,48,0.022491356495820517,False
4813,113,48,0.0015715874975366182,False
4814,114,48,0.0010575987691921352,False
4815,115,48,0.059558804989806265,False
4816,116,48,0.04012994099096247,False
4817,117,48,0.02325680461541122,False
4818,118,48,0.004055039132365665,False
4819,119,48,0.011439723920725953,False
4820,120,48,0.013401226360040113,False
4821,121,48,0.003977142592452823,False
4822,122,48,0.004853424445344623,False
4823,123,48,0.0004095085502755559,False
4824,124,48,0.03322091095149149,False
4825,125,48,0.01031106212040536,False
4826,126,48,0.002406102374672912,False
4827,127,48,0.005862153206016626,False
4828,128,48,0.004287996626734481,False
4829,129,48,0.0046244210261734585,False
4830,130,48,0.008805532352812699,False
4831,131,48,0.0043855616718984965,False
4832,132,48,0.10590780118921563,False
4833,133,48,0.10647078891687713,True
4834,134,48,0.017595395453940052,False
4835,135,48,0.0073257135190347,False
4836,136,48,0.007372216317151269,False
4837,137,48,0.03683705865737846,False
4838,138,48,0.006352711538446592,False
4839,139,48,0.07785973326027323,False
4840,140,48,0.013536531578914802,False
4841,141,48,0.0014993453987497774,False
4842,142,48,0.034924953124446566,False
4843,143,48,0.013258938513787904,False
4844,144,48,0.05784659188260743,False
4845,145,48,0.013508582570204195,False
4846,146,48,0.025572612780702834,False
4847,147,48,0.011313451317302811,False
4848,148,48,0.007907750791062452,False
4849,149,48,0.007502475603628772,False
4850,150,48,0.007928931968287596,False
4851,151,48,0.002568356493949231,False
4852,152,48,0.02104283232205779,False
4853,153,48,0.015571292388417111,False
4854,154,48,0.0009091675160224366,False
4855,155,48,0.010754338553362696,False
4856,156,48,0.001946288164518127,False
4857,157,48,0.00320547601209613,False
4858,158,48,0.0030695150336382203,False
4859,159,48,0.004920935168646626,False
4860,160,48,0.0031660294436189817,False
4861,161,48,0.0012030017442465556,False
4862,162,48,0.04301743172382221,False
4863,163,48,0.21477530704347728,True
4864,164,48,0.0033078278644245174,False
4865,165,48,0.009863055523056594,False
4866,166,48,0.07932937826710015,False
4867,167,48,0.021202972179505147,False
4868,168,48,0.003180721736511531,False
4869,169,48,0.020339556763521536,False
4870,170,48,0.01274858811620367,False
4871,171,48,0.012942646965009812,False
4872,172,48,0.004763256314360256,False
4873,173,48,0.001836846495039465,False
4874,174,48,0.01075908561785768,False
4875,175,48,0.021862191502729073,False
4876,176,48,0.0016144798287203491,False
4877,177,48,0.007613524240400082,False
4878,178,48,0.002665194396052053,False
4879,179,48,0.013749181529142123,False
4880,180,48,0.0015270553607899006,False
4881,181,48,0.02527082556244039,True
4882,182,48,0.03768907216347288,False
4883,183,48,0.0033449538485156405,False
4884,184,48,0.014996175175838511,False
4885,185,48,0.009100764485384234,False
4886,186,48,0.018169228894580048,False
4887,187,48,0.047704941167075444,False
4888,188,48,0.010874058609919387,False
4889,189,48,0.006644860906482426,False
4890,190,48,0.0288977275185874,False
4891,191,48,0.07777170400123531,False
4892,192,48,0.00410979571922443,False
4893,193,48,0.007635611180936701,False
4894,194,48,0.0033660784272980743,False
4895,195,48,0.017845468588461366,False
4896,196,48,0.002418318647617508,False
4897,197,48,0.03652843725058451,False
4898,198,48,0.03761919657419125,False
4899,199,48,0.023953984904140375,False
4900,100,49,0.0017771234288406696,False
4901,101,49,0.008127661479053387,False
4902,102,49,0.013314800014451924,False
4903,103,49,0.006452729536389643,False
4904,104,49,0.015038149636029632,False
4905,105,49,0.0033871266226112745,True
4906,106,49,0.056075428138071086,False
4907,107,49,0.020456934838919704,False
4908,108,49,0.01009470891518614,False
4909,109,49,0.005866956578704693,False
4910,110,49,0.014991956211939111,False
4911,111,49,0.0003582097742935773,False
4912,112,49,0.0024298064815785184,False
4913,113,49,0.0012220241682793557,False
4914,114,49,0.010230470845620444,False
4915,115,49,0.006566566870786771,False
4916,116,49,0.0034522532801494893,False
4917,117,49,0.0039437500548461365,False
4918,118,49,0.0010839323818236015,False
4919,119,49,0.0015913639586607594,True
4920,120,49,0.010132467483863688,False
4921,121,49,0.006976842377767821,False
4922,122,49,0.0026029266876819294,False
4923,123,49,0.02888779468009234,False
4924,124,49,0.0032059772849755853,False
4925,125,49,0.003947129409222143,False
4926,126,49,0.0008312650432286464,False
4927,127,49,0.005198172193950576,False
4928,128,49,0.02444208427647848,True
4929,129,49,0.0344254729021058,False
4930,130,49,0.0019066748236628113,False
4931,131,49,0.008651054729917092,False
4932,132,49,0.010401427935779473,False
4933,133,49,0.0016038893460101366,False
4934,134,49,0.04884339433637974,False
4935,135,49,0.005031754282344614,False
4936,136,49,0.010469424448764541,False
4937,137,49,0.017743964084632843,False
4938,138,49,0.011262699213787187,False
4939,139,49,0.003327290032911238,False
4940,140,49,0.0008072054785098585,False
4941,141,49,0.007132353353687988,False
4942,142,49,0.0016641839746111481,False
4943,143,49,0.005297571258762275,False
4944,144,49,0.0036605036974729156,False
4945,145,49,0.0030381368706754574,False
4946,146,49,0.10405401883566315,True
4947,147,49,0.02316130453665119,False
4948,148,49,0.0029255832843791247,False
4949,149,49,0.013439740785182348,False
4950,150,49,0.00923586537262628,False
4951,151,49,0.0007561355103918606,False
4952,152,49,0.005931774131542099,False
4953,153,49,0.017418651261238996,False
4954,154,49,0.0038007198644778957,False
4955,155,49,0.014017518962804227,False
4956,156,49,0.007806865451523225,False
4957,157,49,0.007678212172225395,True
4958,158,49,0.025155026860259132,False
4959,159,49,0.013656884612080119,False
4960,160,49,0.0030795786126058327,False
4961,161,49,0.00019860677745382329,False
4962,162,49,0.054224697932632585,False
4963,163,49,0.009679650705173787,False
4964,164,49,0.0018121609600053948,False
4965,165,49,0.014782237155623814,False
4966,166,49,0.02722013710841715,False
4967,167,49,0.008790299762349987,False
4968,168,49,0.013526788535641073,True
4969,169,49,0.014267408295573967,False
4970,170,49,0.07976570176727467,False
4971,171,49,0.001600763323243926,False
4972,172,49,0.0007852637289996041,False
4973,173,49,0.0030714722666271327,False
4974,174,49,0.0015931720720512698,False
4975,175,49,0.002380142869087607,False
4976,176,49,0.0014019649281386312,False
4977,177,49,0.0012982614067077,False
4978,178,49,0.005345575789588842,False
4979,179,49,0.009341482674195633,False
4980,180,49,0.0014462703245204775,False
4981,181,49,0.0017407317321125517,False
4982,182,49,0.016653910356775863,False
4983,183,49,0.012503484718248083,False
4984,184,49,0.0021116500407662893,False
4985,185,49,0.16323616012093844,True
4986,186,49,0.05630969863492743,False
4987,187,49,0.0010340393117774314,True
4988,188,49,0.005078807878305359,False
4989,189,49,0.022352762266478705,False
4990,190,49,0.035356712200350894,False
4991,191,49,0.010032849863111083,False
4992,192,49,0.06934560826314291,False
4993,193,49,0.0047563316164426234,False
4994,194,49,0.0005779290438359298,False
4995,195,49,0.0030133433078688475,False
4996,196,49,0.003620653259444451,False
4997,197,49,0.00886306093864365,False
4998,198,49,0.006851590745087384,False
4999,199,49,0.0010736578063334453,False
5000,100,50,0.022879433163055355,False
5001,101,50,0.009799320281317744,False
5002,102,50,0.013635900213186667,False
5003,103,50,0.0009791197290797053,False
5004,104,50,0.019091840860356712,False
5005,105,50,0.0022298392726282836,False
5006,106,50,0.02664647392900752,False
5007,107,50,0.009354253723574337,False
5008,108,50,0.025895032180695297,False
5009,109,50,0.00425165600127001,False
5010,110,50,0.007631368260069935,False
5011,111,50,0.0071324182319090264,False
5012,112,50,0.008591663233659631,False
5013,113,50,0.009022721729740469,False
5014,114,50,0.00684540327430887,False
5015,115,50,0.01350062533867246,False
5016,116,50,0.0001644276132657655,False
5017,117,50,0.0018275542481628537,False
5018,118,50,0.0037033297216997317,False
5019,119,50,0.02562866298358222,False
5020,120,50,0.029045826916268943,False
5021,121,50,0.03950688981673097,False
5022,122,50,0.004344188665720641,False
5023,123,50,0.10362368668706937,True
5024,124,50,0.013863211146831223,False
5025,125,50,0.017249085345694085,False
5026,126,50,0.004061749162181489,False
5027,127,50,0.008855716368426523,False
5028,128,50,0.005122929149984519,False
5029,129,50,0.00978161613633411,False
5030,130,50,0.003054832317410422,False
5031,131,50,0.011989270349374059,False
5032,132,50,0.0028365924154292533,False
5033,133,50,0.0014424283620743886,False
5034,134,50,0.018211881420711742,False
5035,135,50,0.007134109168072762,False
5036,136,50,0.010223819584333351,False
5037,137,50,0.010658173567971557,False
5038,138,50,0.006014735665620925,False
5039,139,50,0.005481918642654251,False
5040,140,50,0.03862474438201905,False
5041,141,50,0.00687051490661867,False
5042,142,50,0.006463103602691915,False
5043,143,50,0.0023723177120645107,False
5044,144,50,0.006237636786789867,False
5045,145,50,0.002066977363676077,False
5046,146,50,0.005043098948014158,False
5047,147,50,0.009312611645670963,False
5048,148,50,0.007845967354859967,False
5049,149,50,0.06120251002316407,False
5050,150,50,0.009447795457650017,False
5051,151,50,0.038242860427627555,False
5052,152,50,0.02207011690083835,False
5053,153,50,0.005872658299806365,False
5054,154,50,0.029086829960697926,False
5055,155,50,0.0026798032194831583,False
5056,156,50,0.0010742205621210295,False
5057,157,50,0.008796776725988576,False
5058,158,50,0.011468696850212038,False
5059,159,50,0.0014958765865908804,False
5060,160,50,0.0010181989557662382,False
5061,161,50,0.02281003733668479,False
5062,162,50,0.000998258475080477,False
5063,163,50,0.012616258113091819,False
5064,164,50,0.008466899166463376,False
5065,165,50,0.03664680882782201,False
5066,166,50,0.039629979306669644,False
5067,167,50,0.03379221954722499,False
5068,168,50,0.0010283008733212857,False
5069,169,50,0.014125652800858453,False
5070,170,50,0.009483808002684696,False
5071,171,50,0.011396806383886467,False
5072,172,50,0.03377378367730014,False
5073,173,50,0.00455052467498995,False
5074,174,50,0.003518697845411517,False
5075,175,50,0.005593005196165104,False
5076,176,50,0.006100625962580667,False
5077,177,50,0.001609121806223697,False
5078,178,50,0.01653945107082235,False
5079,179,50,0.015594170691619785,False
5080,180,50,0.007402019071510347,False
5081,181,50,0.020364884281642272,False
5082,182,50,0.006909257519629912,False
5083,183,50,0.008428112514194801,False
5084,184,50,0.0021844644161677306,False
5085,185,50,0.002431585151667043,False
5086,186,50,0.017672692208122932,False
5087,187,50,0.012482241642653425,False
5088,188,50,0.0012631290085042012,False
5089,189,50,0.012896024799160686,False
5090,190,50,0.03389347467577509,False
5091,191,50,0.010325688843223857,False
5092,192,50,0.009896401472721875,False
5093,193,50,0.017603427443616138,False
5094,194,50,0.02642945297059279,False
5095,195,50,0.012478453861785123,False
5096,196,50,0.3265975881337011,True
5097,197,50,0.014488316113284973,False
5098,198,50,0.003565029587652321,False
5099,199,50,0.008060997408470563,False
5100,100,51,0.0010823988762338613,False
5101,101,51,0.007726745890673761,False
5102,102,51,0.016078421775555636,False
5103,103,51,0.001035814385174188,False
5104,104,51,0.007773227831020978,False
5105,105,51,0.002445328523227166,False
5106,106,51,0.011975867780004963,False
5107,107,51,0.059779056854792144,False
5108,108,51,0.010222979388098827,False
5109,109,51,0.002944510281665849,False
5110,110,51,0.0022240179818779245,False
5111,111,51,0.0008754193349085103,False
5112,112,51,0.011195141462868576,False
5113,113,51,0.0011257549763230659,False
5114,114,51,0.0028636911796996144,False
5115,115,51,0.002915465741786344,False
5116,116,51,0.014323253495003664,False
5117,117,51,0.009659996417845962,False
5118,118,51,0.006641118052499071,False
5119,119,51,0.014027477626058805,False
5120,120,51,0.02587259791689641,False
5121,121,51,0.0018914193895854785,False
5122,122,51,0.07293107314072667,True
5123,123,51,0.019121484372860976,False
5124,124,51,0.0029441007068243185,False
5125,125,51,0.013802476120592105,False
5126,126,51,0.02571856151079193,False
5127,127,51,0.004475311324770807,False
5128,128,51,0.005572996971167655,False
5129,129,51,0.004867405951803644,False
5130,130,51,0.011395717218740836,False
5131,131,51,0.007772133718961504,False
5132,132,51,0.0031222299678240013,False
5133,133,51,0.004238927869710595,False
5134,134,51,0.01653124762069978,False
5135,135,51,0.003583473064658177,False
5136,136,51,0.003615966409134175,False
5137,137,51,0.028694357450550358,False
5138,138,51,0.0028220685308697614,False
5139,139,51,0.014139300257707052,False
5140,140,51,0.0032901651051132686,False
5141,141,51,0.00546477896676903,False
5142,142,51,0.005479104388388006,False
5143,143,51,0.06104330212421275,False
5144,144,51,0.016934117818793046,False
5145,145,51,0.03236634163386821,False
5146,146,51,0.011154730752649033,False
5147,147,51,0.005526547309877623,False
5148,148,51,0.024810331242112137,False
5149,149,51,0.00026208082500433735,False
5150,150,51,0.001072045597517064,False
5151,151,51,0.009131658535112887,False
5152,152,51,0.14797422526007026,True
5153,153,51,0.003061669655263822,False
5154,154,51,0.10388052428135747,False
5155,155,51,0.0006623264178854352,False
5156,156,51,0.02469786496016135,False
5157,157,51,0.008353318923798824,False
5158,158,51,0.005439274747697676,False
5159,159,51,0.0637880513909581,True
5160,160,51,0.006756749996893368,False
5161,161,51,0.0342502747997256,True
5162,162,51,0.009353820020339049,False
5163,163,51,0.04709848326399668,False
5164,164,51,0.0005568142040644002,False
5165,165,51,0.0080548658055101,False
5166,166,51,0.026301472457868444,False
5167,167,51,0.001321376735530293,False
5168,168,51,0.008688829255612106,False
5169,169,51,0.005677924393913616,False
5170,170,51,0.0005214495229645754,False
5171,171,51,0.006627229489725428,False
5172,172,51,0.002258723487032513,False
5173,173,51,0.006156499833537589,False
5174,174,51,0.0055494609492369755,False
5175,175,51,0.004295614114355021,False
5176,176,51,0.008036477060571754,False
5177,177,51,0.004301076243185038,False
5178,178,51,0.014184952514009232,False
5179,179,51,0.0028612809840696607,False
5180,180,51,0.04284555367690622,False
5181,181,51,0.24780829598064355,True
5182,182,51,0.008295963822715238,False
5183,183,51,0.006002539793918361,False
5184,184,51,0.0040267276219119645,False
5185,185,51,0.048642083174016755,False
5186,186,51,0.10538804154371974,True
5187,187,51,0.004352455552060573,False
5188,188,51,0.014128061529009209,False
5189,189,51,0.004159278142627162,False
5190,190,51,0.009464691772037735,False
5191,191,51,0.022951077764394888,False
5192,192,51,0.0013672887765416434,False
5193,193,51,0.0007716335882752879,False
5194,194,51,0.00041934471593530365,False
5195,195,51,0.002175103098614944,False
5196,196,51,0.0006879535415829645,False
5197,197,51,0.008563944202318891,False
5198,198,51,0.011802985163495315,False
5199,199,51,0.01852292253200545,False
5200,100,52,0.055109184430028844,False
5201,101,52,0.005190865332114871,False
5202,102,52,0.00630970275873793,False
5203,103,52,0.14938673015140788,True
5204,104,52,0.012022857301840786,False
5205,105,52,0.024773482472357635,False
5206,106,52,0.02950742044895234,False
5207,107,52,0.02684730769199192,False
5208,108,52,0.008304311308686547,False
5209,109,52,0.004914441882049235,False
5210,110,52,0.0013841316679935294,False
5211,111,52,0.028524311883663524,False
5212,112,52,0.015742774720916845,False
5213,113,52,0.03702337067382477,False
5214,114,52,0.0003970508603900067,False
5215,115,52,0.005626173440567476,False
5216,116,52,0.013416825421877837,False
5217,117,52,0.0044140867856958645,False
5218,118,52,0.00872077443534259,False
5219,119,52,0.019479627831855164,False
5220,120,52,0.0007398071366870031,False
5221,121,52,0.0028984572981844104,False
5222,122,52,0.0034464855604756576,False
5223,123,52,0.03989671656772295,False
5224,124,52,0.051590515655496764,False
5225,125,52,0.0037042833090753296,False
5226,126,52,0.00218989878555863,False
5227,127,52,0.008953123290079057,False
5228,128,52,0.03316390412689473,False
5229,129,52,0.007258271185377786,False
5230,130,52,0.01996451653749726,False
5231,131,52,0.02485655683769599,False
5232,132,52,0.01806452225036566,False
5233,133,52,0.005042617990337614,False
5234,134,52,0.007216591488143886,False
5235,135,52,0.025820348669661004,False
5236,136,52,0.006293918868734323,False
5237,137,52,0.006178210951680525,False
5238,138,52,0.03715621668639867,False
5239,139,52,0.007599393707303498,False
5240,140,52,0.005566625137650775,False
5241,141,52,0.09248596490094066,True
5242,142,52,0.0060278914569522335,False
5243,143,52,0.023293277834988052,False
5244,144,52,0.0025632855377716456,False
5245,145,52,0.04801379320368297,False
5246,146,52,0.0030850553926936044,False
5247,147,52,0.01277952497205894,False
5248,148,52,0.0019087291039409041,False
5249,149,52,0.021231043632802024,False
5250,150,52,0.005949626128898682,False
5251,151,52,0.004536786665820669,False
5252,152,52,0.012527696325814979,False
5253,153,52,0.0080491120095353,False
5254,154,52,0.014320836619948709,False
5255,155,52,0.00582701750223752,False
5256,156,52,0.15105894972152384,True
5257,157,52,0.015158964645356052,False
5258,158,52,0.007052739556724517,False
5259,159,52,0.003209019992712759,False
5260,160,52,0.09270285040573567,True
5261,161,52,0.0051191827298339735,False
5262,162,52,0.003098389239554204,False
5263,163,52,0.005019736878311409,False
5264,164,52,0.0006268160017801766,False
5265,165,52,0.0008996650102246028,False
5266,166,52,0.0034882958564940465,False
5267,167,52,0.009147129973527178,False
5268,168,52,0.006292662036001051,False
5269,169,52,0.007883965106100373,False
5270,170,52,0.02455583060129934,False
5271,171,52,0.0035942673101905386,False
5272,172,52,0.0019388814344286972,False
5273,173,52,0.005728678103530468,False
5274,174,52,0.01524689742916781,False
5275,175,52,0.0013477979430350437,False
5276,176,52,0.03624773720513244,True
5277,177,52,0.020900936405156712,False
5278,178,52,0.010959422848341444,False
5279,179,52,0.05038654652524612,False
5280,180,52,0.02513020525866886,False
5281,181,52,0.015993806500799897,False
5282,182,52,0.01114349055900007,False
5283,183,52,0.00047403327117957137,False
5284,184,52,0.028400137155442314,False
5285,185,52,0.017244588063837,False
5286,186,52,0.005885458935488276,False
5287,187,52,0.003724239364237025,False
5288,188,52,0.0520320983674994,True
5289,189,52,0.07383107154637573,False
5290,190,52,0.007416356593786216,False
5291,191,52,0.0036080600654349797,False
5292,192,52,0.0026376355829965457,False
5293,193,52,0.005064822151090451,False
5294,194,52,0.019259199899591004,False
5295,195,52,0.0016670771088405955,False
5296,196,52,0.0010438401498914648,False
5297,197,52,0.001833552203161823,False
5298,198,52,0.004657213557769212,False
5299,199,52,0.015914663066533,False
5300,100,53,0.012880570084083784,False
5301,101,53,0.007177510642130468,False
5302,102,53,0.02488378262350204,False
5303,103,53,0.0029811781098364994,False
5304,104,53,0.00029326040814564683,False
5305,105,53,0.030671781400740068,True
5306,106,53,0.0088054775947136,False
5307,107,53,0.014391519457505149,False
5308,108,53,0.007894629037312173,False
5309,109,53,0.005353400033216218,False
5310,110,53,0.030959626918952786,True
5311,111,53,0.01319854464583196,False
5312,112,53,0.004166089515174587,False
5313,113,53,0.0009878324054307522,False
5314,114,53,0.01854342568583308,False
5315,115,53,0.030833076466888487,False
5316,116,53,0.01169067311983473,False
5317,117,53,0.003359477028756192,False
5318,118,53,0.0032810591174362675,False
5319,119,53,0.016724346897625145,False
5320,120,53,0.03820778459807325,False
5321,121,53,0.016723832191742827,False
5322,122,53,0.0024832337503623435,False
5323,123,53,0.00023979078276289905,False
5324,124,53,0.0039531998581564245,False
5325,125,53,0.007647526887908666,False
5326,126,53,0.020768903103176188,False
5327,127,53,0.00850638567073679,False
5328,128,53,0.0027829492508701366,False
5329,129,53,0.004150671447853511,False
5330,130,53,0.013973656778287104,False
5331,131,53,0.03155258909077743,False
5332,132,53,0.0031031347488986692,False
5333,133,53,0.028061003319936485,False
5334,134,53,0.012730406842257689,False
5335,135,53,0.013978360145179575,False
5336,136,53,0.0017993718944914916,False
5337,137,53,0.003926972323067899,False
5338,138,53,0.027450849344407734,False
5339,139,53,0.01101341342294902,False
5340,140,53,0.00949096944013995,False
5341,141,53,0.012788540657287038,False
5342,142,53,0.02131054449341656,False
5343,143,53,0.00993323325391806,False
5344,144,53,0.012573045081307448,False
5345,145,53,0.0005838635869426786,False
5346,146,53,0.01178676917377227,False
5347,147,53,0.02298252399102937,False
5348,148,53,0.014520728538082655,False
5349,149,53,0.002807697913521825,False
5350,150,53,0.004742093609774397,False
5351,151,53,0.006874075169003294,False
5352,152,53,0.0024671547809351642,False
5353,153,53,0.003363078569737083,False
5354,154,53,0.09140275921538311,False
5355,155,53,0.022587781747838518,False
5356,156,53,0.00525057848588588,False
5357,157,53,0.00501395810833132,False
5358,158,53,0.01033328794575345,False
5359,159,53,0.05486272718750401,False
5360,160,53,0.006459547602199634,False
5361,161,53,0.021675029555890433,False
5362,162,53,0.02100099298523107,False
5363,163,53,0.010800125377394009,False
5364,164,53,0.02949543435274415,False
5365,165,53,0.0006873274569197021,False
5366,166,53,0.011332533924621122,False
5367,167,53,0.004255795385149769,False
5368,168,53,0.016855518062573037,False
5369,169,53,0.005915747508232388,False
5370,170,53,0.0011424666630130162,False
5371,171,53,0.004765148491637835,False
5372,172,53,0.0014187238649815308,False
5373,173,53,0.008360124420698858,False
5374,174,53,0.021395944726543274,False
5375,175,53,0.002572282514618536,False
5376,176,53,0.07158596279427992,True
5377,177,53,0.0026080635304633875,False
5378,178,53,0.001950421494783674,False
5379,179,53,0.01299328451364729,False
5380,180,53,0.011795257245289155,False
5381,181,53,0.015280009512205364,False
5382,182,53,0.0065223452177293854,False
5383,183,53,0.009893529342137346,False
5384,184,53,0.004961182889428571,False
5385,185,53,0.00410380316923947,False
5386,186,53,0.02927802960624791,False
5387,187,53,0.002613132227689833,False
5388,188,53,0.002565972340410491,False
5389,189,53,0.0776519514292688,True
5390,190,53,0.0077511086898157545,False
5391,191,53,0.00940835071572825,False
5392,192,53,0.0027435149744014036,False
5393,193,53,0.029591444970239366,False
5394,194,53,0.0006791609324205535,False
5395,195,53,0.02074651679315227,False
5396,196,53,0.006394967268211427,False
5397,197,53,0.03291348507097915,False
5398,198,53,0.007402362844074355,False
5399,199,53,0.09134093909582537,False
5400,100,54,0.17170441324613306,True
5401,101,54,0.004515764228694201,False
5402,102,54,0.0482863864221175,False
5403,103,54,0.025250092846441027,False
5404,104,54,0.0009557368319683143,False
5405,105,54,0.0009325272608906851,False
5406,106,54,0.008328819432633285,False
5407,107,54,0.013569176512532723,False
5408,108,54,0.005776943814575494,False
5409,109,54,0.01036113041427442,False
5410,110,54,0.007705870577307642,False
5411,111,54,0.004946083961270462,False
5412,112,54,0.014482020609842446,False
5413,113,54,0.0026294721136280157,False
5414,114,54,0.0029808296390941443,False
5415,115,54,0.004546501198844236,False
5416,116,54,0.006308269875843862,False
5417,117,54,0.03253609301498838,False
5418,118,54,0.000821837527515769,False
5419,119,54,0.042225694556849894,False
5420,120,54,0.007822400972673373,False
5421,121,54,0.01460642078077017,False
5422,122,54,0.006751681720086944,False
5423,123,54,0.004712908695323421,False
5424,124,54,0.006564636928590526,False
5425,125,54,0.0890009628116962,True
5426,126,54,0.03300552452485891,False
5427,127,54,0.011730758702533746,False
5428,128,54,0.0018367310893986108,False
5429,129,54,0.027309431838767505,False
5430,130,54,0.030746934001038548,False
5431,131,54,0.008642049328525523,False
5432,132,54,0.00832613327736221,False
5433,133,54,0.006802208364041927,False
5434,134,54,0.01640217513574213,False
5435,135,54,0.007249068015142588,False
5436,136,54,0.013269046489253738,False
5437,137,54,0.056453223832657315,False
5438,138,54,0.010040692371341363,False
5439,139,54,0.020939473981144516,False
5440,140,54,0.005380713879769341,False
5441,141,54,0.014613094489656673,False
5442,142,54,0.004057263232918009,False
5443,143,54,0.0038347920078086284,False
5444,144,54,0.0002169836024994536,False
5445,145,54,0.004929844401703323,False
5446,146,54,0.000898999011614918,False
5447,147,54,0.02191467858947548,False
5448,148,54,0.01873011909482774,False
5449,149,54,0.016072382888280022,False
5450,150,54,0.011981984795430311,False
5451,151,54,0.0024254734921645166,False
5452,152,54,0.016298331016910274,False
5453,153,54,0.0005665038350156769,False
5454,154,54,0.002461731754322591,False
5455,155,54,0.0011988456712472425,False
5456,156,54,0.00492831202262805,False
5457,157,54,0.018240358851951827,False
5458,158,54,0.004927788085835671,False
5459,159,54,0.015546361683573384,False
5460,160,54,0.031050738895134863,False
5461,161,54,0.0011338220092927177,False
5462,162,54,0.005451867526451845,False
5463,163,54,0.01379810299879842,False
5464,164,54,0.013428023644586087,False
5465,165,54,0.00012738811958358477,False
5466,166,54,0.045025557829713715,False
5467,167,54,0.012140161151174991,False
5468,168,54,0.005523902412135962,False
5469,169,54,0.0040777342684502026,False
5470,170,54,0.006947796759742714,False
5471,171,54,0.004794598291625451,False
5472,172,54,0.0012888874942995905,False
5473,173,54,0.002588946114797591,False
5474,174,54,0.010381816335057336,False
5475,175,54,0.0064205471218875855,False
5476,176,54,0.005626075354639731,False
5477,177,54,0.03691840167391493,False
5478,178,54,0.002200407266565336,False
5479,179,54,0.0017551212382972841,False
5480,180,54,0.032550226319448476,False
5481,181,54,0.0012691810564993437,False
5482,182,54,0.014955859222976611,False
5483,183,54,0.0024961387285525214,False
5484,184,54,0.006559608884166467,False
5485,185,54,0.006808431390378288,False
5486,186,54,0.01573861262967254,False
5487,187,54,0.0006780474729969853,False
5488,188,54,0.004226995200848421,False
5489,189,54,0.02942841063911285,False
