,G_ID,TF_ID,W_pred,class
5113,113,51,0.006393595533674615,0.0
5114,114,51,0.00440636063084564,0.0
5115,115,51,0.007112144483189897,0.0
5116,116,51,0.010614484669725723,0.0
5117,117,51,0.005415188135412456,0.0
5118,118,51,0.009373633411641807,0.0
5119,119,51,0.007853524510529324,0.0
5120,120,51,0.013583888058197423,0.0
5121,121,51,0.004515870915177649,0.0
5122,122,51,0.027236393982592144,1.0
5123,123,51,0.01863585395682858,0.0
5124,124,51,0.005551440106132262,0.0
5125,125,51,0.006952174111774196,0.0
5126,126,51,0.006231946220388583,0.0
5127,127,51,0.0038474883582349457,0.0
5128,128,51,0.008361485979346253,0.0
5129,129,51,0.004891730812161424,0.0
5130,130,51,0.009291840872068356,0.0
5131,131,51,0.00623884196671898,0.0
5132,132,51,0.004821866482174452,0.0
5133,133,51,0.003630271940433324,0.0
5134,134,51,0.009477803056284562,0.0
5135,135,51,0.004844177614321865,0.0
5136,136,51,0.004542329143457471,0.0
5137,137,51,0.007239459595521597,0.0
5138,138,51,0.007395822607040941,0.0
5139,139,51,0.013356672765696126,0.0
5140,140,51,0.0074073242286663826,0.0
5141,141,51,0.005998159826170956,0.0
5142,142,51,0.00608083487926744,0.0
5143,143,51,0.024809805759874355,0.0
5144,144,51,0.008332272078068607,0.0
5145,145,51,0.009317618558671581,0.0
5146,146,51,0.013600197336701576,0.0
5147,147,51,0.010526579346303917,0.0
5148,148,51,0.010490307245627354,0.0
5149,149,51,0.007675720146631093,0.0
5150,150,51,0.006885861820627852,0.0
5151,151,51,0.006343971779538603,0.0
5152,152,51,0.04282269671739209,1.0
5153,153,51,0.008122411194876398,0.0
5154,154,51,0.022994876837143057,0.0
5155,155,51,0.0050177282365746635,0.0
5156,156,51,0.010044182196242908,0.0
5157,157,51,0.006310960959809322,0.0
5158,158,51,0.006481651045391945,0.0
5159,159,51,0.012961756277395126,1.0
5160,160,51,0.007120867968614912,0.0
5161,161,51,0.013259179474400662,1.0
5162,162,51,0.004281044558561541,0.0
5163,163,51,0.03131667102389819,0.0
5164,164,51,0.0046998358106546765,0.0
5165,165,51,0.005991813639543213,0.0
5166,166,51,0.016660171346182136,0.0
5167,167,51,0.004219975929959278,0.0
5168,168,51,0.004152134117861748,0.0
5169,169,51,0.005794794705506825,0.0
5170,170,51,0.007710854423401115,0.0
5171,171,51,0.005006725014040153,0.0
5172,172,51,0.007518649116208161,0.0
5173,173,51,0.007841859100895045,0.0
5174,174,51,0.004169348969349576,0.0
5175,175,51,0.0048561520506790945,0.0
5176,176,51,0.008423423547487737,0.0
5177,177,51,0.004692202439945615,0.0
5178,178,51,0.004088534035004746,0.0
5179,179,51,0.015239596847932795,0.0
5180,180,51,0.02742021667337843,0.0
5181,181,51,0.12108850642903476,1.0
5182,182,51,0.012552349126147132,0.0
5183,183,51,0.0067836620666344265,0.0
5184,184,51,0.006692757703995108,0.0
5185,185,51,0.018655469124160655,0.0
5186,186,51,0.04707408338424723,1.0
5187,187,51,0.009108546841337894,0.0
5188,188,51,0.00444815509940509,0.0
5189,189,51,0.007577824755967684,0.0
5190,190,51,0.013328066738322562,0.0
5191,191,51,0.00823094744582708,0.0
5192,192,51,0.0038338319682759046,0.0
5193,193,51,0.006067716026293577,0.0
5194,194,51,0.0029208523459690913,0.0
5195,195,51,0.006397503973463895,0.0
5196,196,51,0.008881554265893018,0.0
5197,197,51,0.004801807793058477,0.0
5198,198,51,0.00986919666497865,0.0
5199,199,51,0.006865900857256609,0.0
5200,100,52,0.02224343111047192,0.0
5201,101,52,0.0060350470636128285,0.0
5202,102,52,0.010621664350816854,0.0
5203,103,52,0.09277273518183106,1.0
5204,104,52,0.01013441622884551,0.0
5205,105,52,0.007680673263331412,0.0
5206,106,52,0.014305943268135043,0.0
5207,107,52,0.016009094007051163,0.0
5208,108,52,0.0045403419601886714,0.0
5209,109,52,0.0037570150988942715,0.0
5210,110,52,0.007102204234769707,0.0
5211,111,52,0.01925411327696574,0.0
5212,112,52,0.006460018275042563,0.0
5213,113,52,0.020132400961748582,0.0
5214,114,52,0.003799405540577154,0.0
5215,115,52,0.0055402292777344455,0.0
5216,116,52,0.007437918283719733,0.0
5217,117,52,0.005761999632393841,0.0
5218,118,52,0.008419601869427683,0.0
5219,119,52,0.016951864939356687,0.0
5220,120,52,0.005863032886142776,0.0
5221,121,52,0.008320747083174417,0.0
5222,122,52,0.003969727254281557,0.0
5223,123,52,0.0151710757837061,0.0
5224,124,52,0.028790768320062967,0.0
5225,125,52,0.004558606116664408,0.0
5226,126,52,0.004654899118187612,0.0
5227,127,52,0.006643374412867337,0.0
5228,128,52,0.010755948476864294,0.0
5229,129,52,0.013551819263672906,0.0
5230,130,52,0.011762323204744619,0.0
5231,131,52,0.015150765463266994,0.0
5232,132,52,0.006331040289635123,0.0
5233,133,52,0.003673520547228853,0.0
5234,134,52,0.0041270193860214925,0.0
5235,135,52,0.02048612608417632,0.0
5236,136,52,0.007097700065586391,0.0
5237,137,52,0.007588655093645837,0.0
5238,138,52,0.008851398335467851,0.0
5239,139,52,0.011485961263939906,0.0
5240,140,52,0.00585192433594077,0.0
5241,141,52,0.024035106261998746,1.0
5242,142,52,0.006641901715010383,0.0
5243,143,52,0.01432855545932802,0.0
5244,144,52,0.00522190461666494,0.0
5245,145,52,0.02200391330806521,0.0
5246,146,52,0.005760684197356844,0.0
5247,147,52,0.005128459798445774,0.0
5248,148,52,0.0050338979914353,0.0
5249,149,52,0.01075510892480692,0.0
5250,150,52,0.0054093782650065795,0.0
5251,151,52,0.006228344386310489,0.0
5252,152,52,0.0050987674246217845,0.0
5253,153,52,0.0071668367531888206,0.0
5254,154,52,0.007361386991946836,0.0
5255,155,52,0.007174832132112603,0.0
5256,156,52,0.0681006288786244,1.0
5257,157,52,0.01013318606393109,0.0
5258,158,52,0.005884122527178321,0.0
5259,159,52,0.0064198324542754015,0.0
5260,160,52,0.03422900137070979,1.0
5261,161,52,0.005349724042695055,0.0
5262,162,52,0.004935418234299375,0.0
5263,163,52,0.00931697433936773,0.0
5264,164,52,0.005218583350865831,0.0
5265,165,52,0.00671575404441964,0.0
5266,166,52,0.005868722039646545,0.0
5267,167,52,0.005474529658237761,0.0
5268,168,52,0.008299893570520989,0.0
5269,169,52,0.008990839448104967,0.0
5270,170,52,0.013035612376271216,0.0
5271,171,52,0.008270720169098569,0.0
5272,172,52,0.006459786649692644,0.0
5273,173,52,0.012359130016337122,0.0
5274,174,52,0.010759231472444552,0.0
5275,175,52,0.006520712207444776,0.0
5276,176,52,0.015364952326906099,1.0
5277,177,52,0.0154703833499485,0.0
5278,178,52,0.007082360497916493,0.0
5279,179,52,0.02005792694721785,0.0
5280,180,52,0.025637546181087417,0.0
5281,181,52,0.005168549425292777,0.0
5282,182,52,0.007690607959581403,0.0
5283,183,52,0.006885564943450659,0.0
5284,184,52,0.014927719526839056,0.0
5285,185,52,0.004289763438951653,0.0
5286,186,52,0.006394236679711804,0.0
5287,187,52,0.004910013664167045,0.0
5288,188,52,0.03064153919206284,1.0
5289,189,52,0.028027610100950104,0.0
5290,190,52,0.005009577437766127,0.0
5291,191,52,0.008142679422591096,0.0
5292,192,52,0.007954879949309924,0.0
5293,193,52,0.004895185205675052,0.0
5294,194,52,0.018094227135002014,0.0
5295,195,52,0.005104865958375241,0.0
5296,196,52,0.007153672542005778,0.0
5297,197,52,0.005826486221363305,0.0
5298,198,52,0.007087099082361049,0.0
5299,199,52,0.006474801353661715,0.0
5300,100,53,0.006356449843434981,0.0
5301,101,53,0.0066381852700540785,0.0
5302,102,53,0.005984826232784363,0.0
5303,103,53,0.004610133193871693,0.0
5304,104,53,0.005159548313044998,0.0
5305,105,53,0.018445163668198216,1.0
5306,106,53,0.005666314346493882,0.0
5307,107,53,0.008638320779295527,0.0
5308,108,53,0.0064130731872300405,0.0
5309,109,53,0.0052851895575243965,0.0
5310,110,53,0.014867310226591901,1.0
5311,111,53,0.007375894906804694,0.0
5312,112,53,0.005055788498758723,0.0
5313,113,53,0.00475034495373886,0.0
5314,114,53,0.008676178917985652,0.0
5315,115,53,0.009715776568434831,0.0
5316,116,53,0.009595242902679437,0.0
5317,117,53,0.005179082241455677,0.0
5318,118,53,0.005141740752421051,0.0
5319,119,53,0.0064172886025650805,0.0
5320,120,53,0.018806255239368252,0.0
5321,121,53,0.010051501592240795,0.0
5322,122,53,0.0057777065233439034,0.0
5323,123,53,0.004996440074130402,0.0
5324,124,53,0.005449692777702396,0.0
5325,125,53,0.004858702622432087,0.0
5326,126,53,0.018553547887220617,0.0
5327,127,53,0.006367990356717907,0.0
5328,128,53,0.005758366816254296,0.0
5329,129,53,0.005876995482708414,0.0
5330,130,53,0.009683549056288541,0.0
5331,131,53,0.015258702569027189,0.0
5332,132,53,0.0075477841189199625,0.0
5333,133,53,0.007107089291576088,0.0
5334,134,53,0.0046542892632572205,0.0
5335,135,53,0.008483283240983432,0.0
5336,136,53,0.004426785563751111,0.0
5337,137,53,0.0071816175121627995,0.0
5338,138,53,0.005810402584699038,0.0
5339,139,53,0.009255494957090125,0.0
5340,140,53,0.0063690921201025865,0.0
5341,141,53,0.012155262577509552,0.0
5342,142,53,0.01163843845802452,0.0
5343,143,53,0.006942813686389497,0.0
5344,144,53,0.004522846951349065,0.0
5345,145,53,0.004687042192305705,0.0
5346,146,53,0.005418875967824856,0.0
5347,147,53,0.009322724209366877,0.0
5348,148,53,0.004557337735402713,0.0
5349,149,53,0.0090023363517733,0.0
5350,150,53,0.005594904658098734,0.0
5351,151,53,0.0065030790109851504,0.0
5352,152,53,0.006644552132243495,0.0
5353,153,53,0.005444836138370206,0.0
5354,154,53,0.021452558179429645,0.0
5355,155,53,0.009227876833558616,0.0
5356,156,53,0.007210362910202634,0.0
5357,157,53,0.0042232976193843025,0.0
5358,158,53,0.004860093922948357,0.0
5359,159,53,0.016948434740885428,0.0
5360,160,53,0.006218093708349553,0.0
5361,161,53,0.006284459660144937,0.0
5362,162,53,0.0091472132471829,0.0
5363,163,53,0.007715461088923449,0.0
5364,164,53,0.010001787348488722,0.0
5365,165,53,0.00632477325120268,0.0
5366,166,53,0.005886223981989006,0.0
5367,167,53,0.005299214851825996,0.0
5368,168,53,0.006908980865316742,0.0
5369,169,53,0.007280049337181097,0.0
5370,170,53,0.005072708044266637,0.0
5371,171,53,0.003990266024883529,0.0
5372,172,53,0.008380593081627325,0.0
5373,173,53,0.009802638564594514,0.0
5374,174,53,0.011158783693612359,0.0
5375,175,53,0.010633185037019103,0.0
5376,176,53,0.031375401144214395,1.0
5377,177,53,0.004322532443986867,0.0
5378,178,53,0.0061518617123943724,0.0
5379,179,53,0.006534570796950272,0.0
5380,180,53,0.006764446853779693,0.0
5381,181,53,0.007373083140866962,0.0
5382,182,53,0.006025420503874299,0.0
5383,183,53,0.008109521636496935,0.0
5384,184,53,0.0048645522431906806,0.0
5385,185,53,0.004908048112783181,0.0
5386,186,53,0.009892740411269639,0.0
5387,187,53,0.006235643907839037,0.0
5388,188,53,0.005223782436455264,0.0
5389,189,53,0.02619518680809117,1.0
5390,190,53,0.008077660788871713,0.0
5391,191,53,0.011182749681445454,0.0
5392,192,53,0.004716911599810613,0.0
5393,193,53,0.013904335781161743,0.0
5394,194,53,0.006834429840127886,0.0
5395,195,53,0.009436005766239321,0.0
5396,196,53,0.009719510487434356,0.0
5397,197,53,0.008417669861453661,0.0
5398,198,53,0.005195169509200543,0.0
5399,199,53,0.04238898049134628,0.0
5400,100,54,0.06314952826177987,1.0
5401,101,54,0.005510264054154361,0.0
5402,102,54,0.019526573106769467,0.0
5403,103,54,0.01731221964891603,0.0
5404,104,54,0.006009757667015453,0.0
5405,105,54,0.004546934226389234,0.0
5406,106,54,0.010225802630778763,0.0
5407,107,54,0.005140132177758419,0.0
5408,108,54,0.010535026503916835,0.0
5409,109,54,0.005673925238055639,0.0
5410,110,54,0.010585152852269762,0.0
5411,111,54,0.004003875606848533,0.0
5412,112,54,0.007875102345853457,0.0
5413,113,54,0.0041157712662597485,0.0
5414,114,54,0.006139532709929174,0.0
5415,115,54,0.0075848190324145194,0.0
5416,116,54,0.006342099684116392,0.0
5417,117,54,0.006834771850364344,0.0
5418,118,54,0.004774300632755049,0.0
5419,119,54,0.014542217482188013,0.0
5420,120,54,0.0054244800668545095,0.0
5421,121,54,0.008759644689081142,0.0
5422,122,54,0.004848249667798367,0.0
5423,123,54,0.006118042129264072,0.0
5424,124,54,0.006799964314600772,0.0
5425,125,54,0.04784004593976775,1.0
5426,126,54,0.015016119574159483,0.0
5427,127,54,0.01049227545898068,0.0
5428,128,54,0.00596536253869818,0.0
5429,129,54,0.011773803756464793,0.0
5430,130,54,0.013082605366900533,0.0
5431,131,54,0.00410509899622778,0.0
5432,132,54,0.004715735089062024,0.0
5433,133,54,0.007637657278021497,0.0
5434,134,54,0.0067009586096135835,0.0
5435,135,54,0.007278053808262202,0.0
5436,136,54,0.004946652318815204,0.0
5437,137,54,0.026533880672785795,0.0
5438,138,54,0.007354162995159177,0.0
5439,139,54,0.006631626648237878,0.0
5440,140,54,0.00834802983262503,0.0
5441,141,54,0.005718469607709418,0.0
5442,142,54,0.007301297135763713,0.0
5443,143,54,0.005509626552021993,0.0
5444,144,54,0.010559598014260489,0.0
5445,145,54,0.005202135817587943,0.0
5446,146,54,0.005962504128759611,0.0
5447,147,54,0.007290401086631645,0.0
5448,148,54,0.015318778122150491,0.0
5449,149,54,0.006502050893071688,0.0
5450,150,54,0.008263104460108674,0.0
5451,151,54,0.005057952829661963,0.0
5452,152,54,0.0069068638299807595,0.0
5453,153,54,0.0034154882296698005,0.0
5454,154,54,0.00708693197268666,0.0
5455,155,54,0.0054723978200390076,0.0
5456,156,54,0.005038957824906776,0.0
5457,157,54,0.008533211381094348,0.0
5458,158,54,0.006429347451118501,0.0
5459,159,54,0.006793455068558324,0.0
5460,160,54,0.00867078221057656,0.0
5461,161,54,0.008469798214274543,0.0
5462,162,54,0.004170680256325738,0.0
5463,163,54,0.00641798835141932,0.0
5464,164,54,0.00611287735317554,0.0
5465,165,54,0.005875855972316506,0.0
5466,166,54,0.019650071592105568,0.0
5467,167,54,0.0059122106239184735,0.0
5468,168,54,0.004840285515785315,0.0
5469,169,54,0.005969381562304128,0.0
5470,170,54,0.005588661731736345,0.0
5471,171,54,0.007448860645322387,0.0
5472,172,54,0.004918602964614271,0.0
5473,173,54,0.004686255214533481,0.0
5474,174,54,0.006913419189287723,0.0
5475,175,54,0.00797510070940313,0.0
5476,176,54,0.006240729719593954,0.0
5477,177,54,0.02552176677599474,0.0
5478,178,54,0.007390425913539757,0.0
5479,179,54,0.006510385560837469,0.0
5480,180,54,0.013599176910878193,0.0
5481,181,54,0.003620696390727755,0.0
5482,182,54,0.00557390503835636,0.0
5483,183,54,0.004810601607150368,0.0
5484,184,54,0.007850729538211936,0.0
5485,185,54,0.005605351869691677,0.0
5486,186,54,0.005355783795686891,0.0
5487,187,54,0.003902319170385788,0.0
5488,188,54,0.0051499630937401715,0.0
5489,189,54,0.012569354536439628,0.0
5490,190,54,0.004989529100529328,0.0
5491,191,54,0.007317929789560597,0.0
5492,192,54,0.006993252143306618,0.0
5493,193,54,0.006801994426057048,0.0
5494,194,54,0.006858016667885074,0.0
5495,195,54,0.010275886843002542,0.0
5496,196,54,0.004936964070996978,0.0
5497,197,54,0.010184405900523616,0.0
5498,198,54,0.004203174515806952,0.0
5499,199,54,0.006390733769026016,0.0
5500,100,55,0.005567098636255079,0.0
5501,101,55,0.00766374241714903,0.0
5502,102,55,0.005824384602289354,0.0
5503,103,55,0.006924761003121847,0.0
5504,104,55,0.004254326653744942,0.0
5505,105,55,0.005829777708375035,0.0
5506,106,55,0.007878009306853657,0.0
5507,107,55,0.007396348417857417,0.0
5508,108,55,0.010450227251857704,0.0
5509,109,55,0.005827054264768526,0.0
5510,110,55,0.006463707520292822,0.0
5511,111,55,0.005991711943996527,0.0
5512,112,55,0.013356877613173095,0.0
5513,113,55,0.005369912179442367,0.0
5514,114,55,0.007579241760601047,0.0
5515,115,55,0.012741840235466647,0.0
5516,116,55,0.0060159274586999165,1.0
5517,117,55,0.00417633952775871,0.0
5518,118,55,0.006020683309340992,0.0
5519,119,55,0.004189476716504563,0.0
5520,120,55,0.005032627702036403,0.0
5521,121,55,0.003688119452349395,0.0
5522,122,55,0.005385144420740123,0.0
5523,123,55,0.006031593341329733,0.0
5524,124,55,0.00452248035594962,0.0
5525,125,55,0.004398929270316537,0.0
5526,126,55,0.004768699449309337,0.0
5527,127,55,0.006256448451057367,0.0
5528,128,55,0.015556308550314637,0.0
5529,129,55,0.005360726974133916,0.0
5530,130,55,0.004748704170933861,0.0
5531,131,55,0.0077226470940622086,0.0
5532,132,55,0.011062744760018187,0.0
5533,133,55,0.0042380454950980955,0.0
5534,134,55,0.004917718037829928,0.0
5535,135,55,0.006885422396426643,0.0
5536,136,55,0.006291302514553942,0.0
5537,137,55,0.00795499406986835,0.0
5538,138,55,0.011168946520772405,0.0
5539,139,55,0.008875334866216958,0.0
5540,140,55,0.016451988317250064,0.0
5541,141,55,0.010140503704269152,0.0
5542,142,55,0.009734940673800398,0.0
5543,143,55,0.007118171003718087,0.0
5544,144,55,0.007368426597970422,0.0
5545,145,55,0.0060552356578285026,0.0
5546,146,55,0.011600280954852441,0.0
5547,147,55,0.06598264350218178,1.0
5548,148,55,0.009999643878099783,0.0
5549,149,55,0.01170637523276263,0.0
5550,150,55,0.005056278457066235,0.0
5551,151,55,0.0634029704042816,1.0
5552,152,55,0.008469453888282245,0.0
5553,153,55,0.012233978968286749,0.0
5554,154,55,0.006104957764463375,0.0
5555,155,55,0.00814592244755876,0.0
5556,156,55,0.0053673013638871276,0.0
5557,157,55,0.0467452758873121,1.0
5558,158,55,0.0057812111682311665,0.0
5559,159,55,0.005897508158786634,0.0
5560,160,55,0.007666592381201701,0.0
5561,161,55,0.016528149983663074,1.0
5562,162,55,0.006501517431438448,0.0
5563,163,55,0.0069954780609642365,0.0
5564,164,55,0.0048038381012864735,0.0
5565,165,55,0.0037081992824126594,0.0
5566,166,55,0.007487351015693217,0.0
5567,167,55,0.005837966437451968,0.0
5568,168,55,0.009522692929957107,0.0
5569,169,55,0.006542462224178952,0.0
5570,170,55,0.005958320153591887,0.0
5571,171,55,0.008397049438052065,0.0
5572,172,55,0.016431766736697027,0.0
5573,173,55,0.005514036042286089,0.0
5574,174,55,0.011849610833210268,0.0
5575,175,55,0.008866800187842727,0.0
5576,176,55,0.004975056924448636,0.0
5577,177,55,0.005342836055296736,0.0
5578,178,55,0.007789376720026245,0.0
5579,179,55,0.02069629710138588,0.0
5580,180,55,0.008575512910666891,0.0
5581,181,55,0.00966205869867727,1.0
5582,182,55,0.03398131397302291,0.0
5583,183,55,0.006364709095309472,0.0
5584,184,55,0.007043641627530689,0.0
5585,185,55,0.005410061611878646,0.0
5586,186,55,0.009140651620969565,0.0
5587,187,55,0.01257928591536804,0.0
5588,188,55,0.004830952430793252,0.0
5589,189,55,0.010882076587666054,0.0
5590,190,55,0.008586531764541482,1.0
5591,191,55,0.004228629365928465,0.0
5592,192,55,0.01649043180142149,0.0
5593,193,55,0.004030193147129441,0.0
5594,194,55,0.009166397220530774,0.0
5595,195,55,0.037803666127658286,1.0
5596,196,55,0.006283150568205919,0.0
5597,197,55,0.008131308007990704,0.0
5598,198,55,0.006325313354129885,0.0
5599,199,55,0.006064344748136817,0.0
5600,100,56,0.007269602463369388,0.0
5601,101,56,0.008586703320226147,0.0
5602,102,56,0.011895767797837893,0.0
5603,103,56,0.005403543330974314,0.0
5604,104,56,0.005699393299588536,0.0
5605,105,56,0.007336906199263402,0.0
5606,106,56,0.004357561518480392,0.0
5607,107,56,0.004945368092398002,0.0
5608,108,56,0.0043871583635735414,0.0
5609,109,56,0.007082445785676261,0.0
5610,110,56,0.009702719478590471,0.0
5611,111,56,0.01733666571704485,0.0
5612,112,56,0.0058368235857114165,0.0
5613,113,56,0.005563107413686033,0.0
5614,114,56,0.009909248314482652,0.0
5615,115,56,0.01242087598986318,0.0
5616,116,56,0.006896983279452375,0.0
5617,117,56,0.008605344319389946,0.0
5618,118,56,0.009198946063009219,0.0
5619,119,56,0.005578859361056547,0.0
5620,120,56,0.007272851284321275,0.0
5621,121,56,0.0036473053234942756,0.0
5622,122,56,0.0058501594804742235,0.0
5623,123,56,0.005921578745582449,0.0
5624,124,56,0.006065953212570763,0.0
5625,125,56,0.007829140474962472,0.0
5626,126,56,0.030571973783054363,0.0
5627,127,56,0.006195436659121368,0.0
5628,128,56,0.00514426373801874,0.0
5629,129,56,0.009160811569948366,0.0
5630,130,56,0.008956742325439788,0.0
5631,131,56,0.006719198876699632,0.0
5632,132,56,0.007373092874682397,0.0
5633,133,56,0.006549752055949665,0.0
5634,134,56,0.0703204471419632,1.0
5635,135,56,0.010110996158628987,0.0
5636,136,56,0.03586513784464343,1.0
5637,137,56,0.007338793004286628,0.0
5638,138,56,0.004602356171245984,0.0
5639,139,56,0.005831070030987354,0.0
5640,140,56,0.02037305134005177,0.0
5641,141,56,0.05154831872156762,1.0
5642,142,56,0.010675171473169364,0.0
5643,143,56,0.006886230630045102,0.0
5644,144,56,0.004138157059980513,0.0
5645,145,56,0.010230502435808158,0.0
5646,146,56,0.004993137011629789,0.0
5647,147,56,0.0067677394090224505,0.0
5648,148,56,0.005110713497558055,0.0
5649,149,56,0.014619518780915329,0.0
5650,150,56,0.0048938539799385904,0.0
5651,151,56,0.005355163289533079,0.0
5652,152,56,0.006266847932074091,0.0
5653,153,56,0.008562746228018472,0.0
5654,154,56,0.010965083548114127,0.0
5655,155,56,0.00652658086077354,0.0
5656,156,56,0.03541190889395359,0.0
5657,157,56,0.02151995557994872,0.0
5658,158,56,0.0064684912149514965,0.0
5659,159,56,0.005740256161005168,0.0
5660,160,56,0.004998153861701978,0.0
5661,161,56,0.004662872378763796,0.0
5662,162,56,0.003780148868982289,0.0
5663,163,56,0.004588015134724671,0.0
5664,164,56,0.005452735968250809,0.0
5665,165,56,0.00630209438038208,0.0
5666,166,56,0.007714364078557567,0.0
5667,167,56,0.013327519303321957,0.0
5668,168,56,0.004074205585807248,0.0
5669,169,56,0.004517386961309418,0.0
5670,170,56,0.009408899085714337,0.0
5671,171,56,0.007338382893410359,0.0
5672,172,56,0.018531078076176204,0.0
5673,173,56,0.004502130934082204,0.0
5674,174,56,0.004048403042029789,0.0
5675,175,56,0.00572518217864543,0.0
5676,176,56,0.0067142243427675205,0.0
5677,177,56,0.015567914795844814,0.0
5678,178,56,0.07304716444832549,1.0
5679,179,56,0.018862285333116256,0.0
5680,180,56,0.004067163036120122,0.0
5681,181,56,0.012822758911612372,0.0
5682,182,56,0.005400169263782011,0.0
5683,183,56,0.006903242541294762,0.0
5684,184,56,0.00791527514088576,0.0
5685,185,56,0.004266614326557719,0.0
5686,186,56,0.0044860312355226905,0.0
5687,187,56,0.004480233873881256,0.0
5688,188,56,0.004442375530331701,0.0
5689,189,56,0.00641578864317082,0.0
5690,190,56,0.00509945057821015,0.0
5691,191,56,0.0046057681044637255,0.0
5692,192,56,0.006149944807249619,0.0
5693,193,56,0.04681507765327471,1.0
5694,194,56,0.0031461045669901816,0.0
5695,195,56,0.007949087525276096,0.0
5696,196,56,0.004800020584717684,0.0
5697,197,56,0.004680119778403354,0.0
5698,198,56,0.013247337582757396,0.0
5699,199,56,0.007072248123985802,0.0
5700,100,57,0.015495068696166044,0.0
5701,101,57,0.009149075811137318,0.0
5702,102,57,0.004139223266796646,0.0
5703,103,57,0.006351017060340892,0.0
5704,104,57,0.030694771060997557,0.0
5705,105,57,0.0082760771507515,0.0
5706,106,57,0.004114908179660386,0.0
5707,107,57,0.010557220637032105,0.0
5708,108,57,0.005058651772308975,0.0
5709,109,57,0.005953677741759928,0.0
5710,110,57,0.00683353428342598,0.0
5711,111,57,0.005885918556065226,0.0
5712,112,57,0.0059167232870295456,0.0
5713,113,57,0.006990931286011421,0.0
5714,114,57,0.0060996204639872514,0.0
5715,115,57,0.008884459211952153,0.0
5716,116,57,0.01175455930347585,0.0
5717,117,57,0.004425702213783097,0.0
5718,118,57,0.008114513793758984,0.0
5719,119,57,0.07039452408679503,1.0
5720,120,57,0.004746299713655657,0.0
5721,121,57,0.004668455826780192,0.0
5722,122,57,0.004209314978180909,0.0
5723,123,57,0.006013851662912407,0.0
5724,124,57,0.004756246417322595,0.0
5725,125,57,0.007203463230640686,0.0
5726,126,57,0.025115772816669043,0.0
5727,127,57,0.00421590279492803,0.0
5728,128,57,0.005869115145522634,0.0
5729,129,57,0.034583935005316625,0.0
5730,130,57,0.005652264568170396,0.0
5731,131,57,0.005784852747755993,0.0
5732,132,57,0.009582109520282598,0.0
5733,133,57,0.006448204471134898,0.0
5734,134,57,0.007816925720007467,0.0
5735,135,57,0.014475270687065462,0.0
5736,136,57,0.0036715821148385675,0.0
5737,137,57,0.010143498031029971,0.0
5738,138,57,0.00553481823971437,0.0
5739,139,57,0.014772046877204901,0.0
5740,140,57,0.010794671408835124,0.0
5741,141,57,0.005275727624129315,0.0
5742,142,57,0.005395418741253449,0.0
5743,143,57,0.005005300462569568,0.0
5744,144,57,0.01233002426729801,0.0
5745,145,57,0.005776023586458008,0.0
5746,146,57,0.004739507725204304,0.0
5747,147,57,0.03677606615998658,0.0
5748,148,57,0.0074709002796315895,0.0
5749,149,57,0.006467424526347861,0.0
5750,150,57,0.008921548564370035,0.0
5751,151,57,0.011322512248349072,0.0
5752,152,57,0.016917336089515126,0.0
5753,153,57,0.0045785083032511935,0.0
5754,154,57,0.005413580775685184,0.0
5755,155,57,0.01925567844814244,0.0
5756,156,57,0.01034020267979264,0.0
5757,157,57,0.004125790942077793,0.0
5758,158,57,0.0059309485616498726,0.0
5759,159,57,0.006931440909729044,0.0
5760,160,57,0.007436481080144045,0.0
5761,161,57,0.004709790634671556,0.0
5762,162,57,0.02965898539379836,0.0
5763,163,57,0.0060613472740069325,0.0
5764,164,57,0.0047782340342846005,0.0
5765,165,57,0.005631384031840015,0.0
5766,166,57,0.006373493471382083,0.0
5767,167,57,0.007194602958193422,0.0
5768,168,57,0.0044626685349181214,0.0
5769,169,57,0.006442596610644065,0.0
5770,170,57,0.004833504169215762,0.0
5771,171,57,0.01164512490253053,0.0
5772,172,57,0.029716721963935194,1.0
5773,173,57,0.008246929245466602,0.0
5774,174,57,0.03396278535730986,0.0
5775,175,57,0.005027972836632353,0.0
5776,176,57,0.008740629337826239,0.0
5777,177,57,0.006179301599095278,0.0
5778,178,57,0.011358693258277196,0.0
5779,179,57,0.006778333914030758,0.0
5780,180,57,0.005058259187933207,0.0
5781,181,57,0.012171350454164741,0.0
5782,182,57,0.0035582584103184918,0.0
5783,183,57,0.007986958820039433,0.0
5784,184,57,0.004525487084644705,0.0
5785,185,57,0.06478289045707716,1.0
5786,186,57,0.006657129602667833,0.0
5787,187,57,0.022282820532075188,1.0
5788,188,57,0.009293497716250885,0.0
5789,189,57,0.0061327239891501035,0.0
5790,190,57,0.008876882909011456,0.0
5791,191,57,0.010496436552090087,0.0
5792,192,57,0.007659858566535722,0.0
5793,193,57,0.006838876417611768,0.0
5794,194,57,0.004350731870820955,0.0
5795,195,57,0.005869083058322136,0.0
5796,196,57,0.005770870668681791,0.0
5797,197,57,0.0087872383856811,0.0
5798,198,57,0.006537423121077921,0.0
5799,199,57,0.014567049197071217,0.0
5800,100,58,0.007663228236974564,0.0
5801,101,58,0.0061680451452999965,0.0
5802,102,58,0.008461040975747139,0.0
5803,103,58,0.017265083010465355,0.0
5804,104,58,0.05303743142599437,1.0
5805,105,58,0.005994326152285354,0.0
5806,106,58,0.01066807754597512,0.0
5807,107,58,0.033394016253130786,0.0
