,G_ID,TF_ID,W_pred,class,pred
4198,198,41,0.01097956996427304,False,0.0
4199,199,41,0.006041711984756401,False,0.0
4200,100,42,0.004880447164190755,False,0.0
4201,101,42,0.0064967581734773775,False,0.0
4202,102,42,0.006256536457435227,False,0.0
4203,103,42,0.0060795873379322135,False,0.0
4204,104,42,0.006914231944191602,True,0.0
4205,105,42,0.006854015694972079,False,0.0
4206,106,42,0.010036848790055387,False,0.0
4207,107,42,0.006429365222444088,False,0.0
4208,108,42,0.009827614506195445,False,0.0
4209,109,42,0.008473760731682382,False,0.0
4210,110,42,0.010360132495594285,False,0.0
4211,111,42,0.013466683994389536,False,0.0
4212,112,42,0.006033687003404698,False,0.0
4213,113,42,0.009787288313815003,False,0.0
4214,114,42,0.06742501391074798,True,1.0
4215,115,42,0.016086065589581474,False,1.0
4216,116,42,0.009264472630697268,False,0.0
4217,117,42,0.005896178079509293,False,0.0
4218,118,42,0.015285808146253861,False,1.0
4219,119,42,0.007165021620440883,False,0.0
4220,120,42,0.0060974910184946295,False,0.0
4221,121,42,0.01106320568421716,False,0.0
4222,122,42,0.038146570547154056,True,1.0
4223,123,42,0.005912214963721426,False,0.0
4224,124,42,0.0065422866871058544,False,0.0
4225,125,42,0.006236017086554742,False,0.0
4226,126,42,0.004120543227268213,False,0.0
4227,127,42,0.012086141043778911,False,0.0
4228,128,42,0.007816973100558854,False,0.0
4229,129,42,0.009007200457083626,False,0.0
4230,130,42,0.007927656241206824,False,0.0
4231,131,42,0.006067948758483258,False,0.0
4232,132,42,0.0068326486518833175,False,0.0
4233,133,42,0.016080102107358864,False,1.0
4234,134,42,0.02320316297879922,False,1.0
4235,135,42,0.010510944103405109,False,0.0
4236,136,42,0.006991164932578168,False,0.0
4237,137,42,0.004369844223685725,False,0.0
4238,138,42,0.00403924533663506,False,0.0
4239,139,42,0.007055909677404991,False,0.0
4240,140,42,0.008213620680806192,False,0.0
4241,141,42,0.006083643875184255,False,0.0
4242,142,42,0.014075227884930153,False,0.0
4243,143,42,0.00634495436024584,False,0.0
4244,144,42,0.047076826014295206,True,1.0
4245,145,42,0.0063039577175142535,False,0.0
4246,146,42,0.007297142410359288,False,0.0
4247,147,42,0.005721924534006579,False,0.0
4248,148,42,0.010814124480263268,False,0.0
4249,149,42,0.01056906000017014,False,0.0
4250,150,42,0.0072594772464025835,False,0.0
4251,151,42,0.0041920866462237015,False,0.0
4252,152,42,0.005292526594961678,False,0.0
4253,153,42,0.00840293209531152,False,0.0
4254,154,42,0.01204181957545752,False,0.0
4255,155,42,0.005778360662339473,False,0.0
4256,156,42,0.005678033493091966,False,0.0
4257,157,42,0.009275593072357561,False,0.0
4258,158,42,0.013039328408020462,False,0.0
4259,159,42,0.004997869327432724,False,0.0
4260,160,42,0.005313372858786582,False,0.0
4261,161,42,0.008728437729652386,False,0.0
4262,162,42,0.008582065738093026,False,0.0
4263,163,42,0.005333725225553391,False,0.0
4264,164,42,0.004300632795816108,False,0.0
4265,165,42,0.006257169225144849,False,0.0
4266,166,42,0.011920225974559997,False,0.0
4267,167,42,0.017410688589988448,False,1.0
4268,168,42,0.00996542156438117,False,0.0
4269,169,42,0.005056231788398284,False,0.0
4270,170,42,0.006629817574965476,False,0.0
4271,171,42,0.00533035250613,True,0.0
4272,172,42,0.012081594182716501,False,0.0
4273,173,42,0.0082091134308447,False,0.0
4274,174,42,0.006674377942247582,False,0.0
4275,175,42,0.021929096528377944,False,1.0
4276,176,42,0.004733120401949253,False,0.0
4277,177,42,0.004660353571997101,False,0.0
4278,178,42,0.012333750268000319,False,0.0
4279,179,42,0.005440758937655391,False,0.0
4280,180,42,0.006535597786051294,False,0.0
4281,181,42,0.00789428424094017,False,0.0
4282,182,42,0.009824119646886809,False,0.0
4283,183,42,0.010039766083462746,False,0.0
4284,184,42,0.005526893456872549,False,0.0
4285,185,42,0.004073007264093909,False,0.0
4286,186,42,0.0076969451450174305,False,0.0
4287,187,42,0.0074485842512114495,False,0.0
4288,188,42,0.007639069496416824,False,0.0
4289,189,42,0.039790775574255706,True,1.0
4290,190,42,0.006135437379402783,False,0.0
4291,191,42,0.007650632761153213,False,0.0
4292,192,42,0.006576804563249333,False,0.0
4293,193,42,0.007534917751323445,False,0.0
4294,194,42,0.005483087621723851,False,0.0
4295,195,42,0.008193643899421432,False,0.0
4296,196,42,0.007140058714254517,False,0.0
4297,197,42,0.018461331954007957,False,1.0
4298,198,42,0.005253930067329654,False,0.0
4299,199,42,0.005672343596856325,False,0.0
4300,100,43,0.007939831517018478,False,0.0
4301,101,43,0.008197949931674872,False,0.0
4302,102,43,0.004355808990201915,False,0.0
4303,103,43,0.0132662384762611,True,0.0
4304,104,43,0.005810511856698156,False,0.0
4305,105,43,0.014049945595954422,False,0.0
4306,106,43,0.01082076239999806,False,0.0
4307,107,43,0.005944705100595653,False,0.0
4308,108,43,0.008205501878620038,False,0.0
4309,109,43,0.006937609409821832,False,0.0
4310,110,43,0.010048535367648484,False,0.0
4311,111,43,0.004465594610024606,False,0.0
4312,112,43,0.01730008653701113,False,1.0
4313,113,43,0.005512023045239289,False,0.0
4314,114,43,0.011859402451866535,False,0.0
4315,115,43,0.006174959911572629,False,0.0
4316,116,43,0.006348617944339506,False,0.0
4317,117,43,0.00841868754229558,False,0.0
4318,118,43,0.010005225421852565,False,0.0
4319,119,43,0.009795970580627564,False,0.0
4320,120,43,0.005522598859745735,False,0.0
4321,121,43,0.013605348710965486,False,0.0
4322,122,43,0.007715631272591967,False,0.0
4323,123,43,0.0076808847371821675,False,0.0
4324,124,43,0.008936109098046825,False,0.0
4325,125,43,0.005340036057311304,False,0.0
4326,126,43,0.00793561140497318,False,0.0
4327,127,43,0.030432526886549124,True,1.0
4328,128,43,0.0065496698777115355,False,0.0
4329,129,43,0.006972332896553091,False,0.0
4330,130,43,0.011588488078816336,False,0.0
4331,131,43,0.007713305539343309,False,0.0
4332,132,43,0.005476999251769196,False,0.0
4333,133,43,0.007347216387476114,False,0.0
4334,134,43,0.006625053400386721,False,0.0
4335,135,43,0.007479116901486211,False,0.0
4336,136,43,0.014799913032622994,False,1.0
4337,137,43,0.01044030368862509,False,0.0
4338,138,43,0.00623579602427001,False,0.0
4339,139,43,0.01010824952221356,False,0.0
4340,140,43,0.011938550509727442,False,0.0
4341,141,43,0.019568968140656912,False,1.0
4342,142,43,0.008138816082019584,False,0.0
4343,143,43,0.005335693091087985,False,0.0
4344,144,43,0.0057763107774926985,False,0.0
4345,145,43,0.006449897169096985,False,0.0
4346,146,43,0.006535428708557668,False,0.0
4347,147,43,0.005150662668279598,False,0.0
4348,148,43,0.006504765561939845,False,0.0
4349,149,43,0.00956166068665243,True,0.0
4350,150,43,0.008992793594817326,False,0.0
4351,151,43,0.007112589500549964,False,0.0
4352,152,43,0.020069872760074763,False,1.0
4353,153,43,0.006805613125195301,False,0.0
4354,154,43,0.008546685900609969,False,0.0
4355,155,43,0.009718620143779817,False,0.0
4356,156,43,0.007487729935838527,False,0.0
4357,157,43,0.008377433735303716,False,0.0
4358,158,43,0.005913546139392982,False,0.0
4359,159,43,0.013974642304974144,False,0.0
4360,160,43,0.005146482074143763,False,0.0
4361,161,43,0.007723474501086215,False,0.0
4362,162,43,0.005707657498622249,False,0.0
4363,163,43,0.0076525838045195214,False,0.0
4364,164,43,0.0073664873204891445,False,0.0
4365,165,43,0.009437627236379163,False,0.0
4366,166,43,0.009437347790914092,False,0.0
4367,167,43,0.007944541262529671,False,0.0
4368,168,43,0.006250894632361888,False,0.0
4369,169,43,0.006438278027843431,False,0.0
4370,170,43,0.004688680791474597,False,0.0
4371,171,43,0.009629078049559361,False,0.0
4372,172,43,0.006942164309898174,False,0.0
4373,173,43,0.009481826250961273,False,0.0
4374,174,43,0.006406047567773877,False,0.0
4375,175,43,0.006826214294310596,False,0.0
4376,176,43,0.005116353026028239,False,0.0
4377,177,43,0.02815564267881112,False,1.0
4378,178,43,0.008187978219365575,False,0.0
4379,179,43,0.008292008068979903,False,0.0
4380,180,43,0.01419204237570435,False,0.0
4381,181,43,0.00767229010678572,False,0.0
4382,182,43,0.010649438277929605,True,0.0
4383,183,43,0.006043281554717709,False,0.0
4384,184,43,0.003907568179766289,False,0.0
4385,185,43,0.005394582033052403,False,0.0
4386,186,43,0.007177755164411613,False,0.0
4387,187,43,0.005484200134655976,False,0.0
4388,188,43,0.00779501369787934,False,0.0
4389,189,43,0.00745420768736148,False,0.0
4390,190,43,0.01575054468042094,False,1.0
4391,191,43,0.015492816547811596,False,1.0
4392,192,43,0.007332324606383636,False,0.0
4393,193,43,0.00775180813432029,False,0.0
4394,194,43,0.030725042591753942,True,1.0
4395,195,43,0.007045177042916602,False,0.0
4396,196,43,0.014243402210101994,False,0.0
4397,197,43,0.02690166727679981,False,1.0
4398,198,43,0.008609730475378535,False,0.0
4399,199,43,0.01466924185343944,False,1.0
4400,100,44,0.018361108719330037,False,1.0
4401,101,44,0.009518267102408223,False,0.0
4402,102,44,0.006543066571415609,False,0.0
4403,103,44,0.014564408804014904,False,1.0
4404,104,44,0.014456820725456836,False,0.0
4405,105,44,0.00858376705406246,False,0.0
4406,106,44,0.006115545606048476,False,0.0
4407,107,44,0.01124807867444034,False,0.0
4408,108,44,0.016577611126555526,False,1.0
4409,109,44,0.0077873548527817235,False,0.0
4410,110,44,0.009281280347102487,False,0.0
4411,111,44,0.008130209471741937,False,0.0
4412,112,44,0.005614264247143431,False,0.0
4413,113,44,0.010569497195345322,False,0.0
4414,114,44,0.010545486776720873,False,0.0
4415,115,44,0.012689161484699769,True,0.0
4416,116,44,0.01487266527426619,False,1.0
4417,117,44,0.006834110011834923,False,0.0
4418,118,44,0.005251181526275466,False,0.0
4419,119,44,0.009887205294739916,False,0.0
4420,120,44,0.007743089601607373,False,0.0
4421,121,44,0.005645894102476881,False,0.0
4422,122,44,0.0052927006495142905,False,0.0
4423,123,44,0.0059098767942564,False,0.0
4424,124,44,0.009556711310127386,False,0.0
4425,125,44,0.006314196222812693,False,0.0
4426,126,44,0.0072791363909110824,False,0.0
4427,127,44,0.012299177599627195,False,0.0
4428,128,44,0.006429726512556422,False,0.0
4429,129,44,0.00679683105095152,False,0.0
4430,130,44,0.017412642448149687,False,1.0
4431,131,44,0.005996662110841113,False,0.0
4432,132,44,0.008642212205749964,False,0.0
4433,133,44,0.006619200773029976,False,0.0
4434,134,44,0.007018824109435205,False,0.0
4435,135,44,0.007331176893834472,False,0.0
4436,136,44,0.009446844010420532,False,0.0
4437,137,44,0.007349774199507733,False,0.0
4438,138,44,0.007035320268828238,False,0.0
4439,139,44,0.01292850136044781,False,0.0
4440,140,44,0.006632673186760469,False,0.0
4441,141,44,0.0105039097581072,False,0.0
4442,142,44,0.014701521117419292,False,1.0
4443,143,44,0.004909736513321295,False,0.0
4444,144,44,0.0063429318352964765,False,0.0
4445,145,44,0.004933800968924396,False,0.0
4446,146,44,0.006492771507672287,False,0.0
4447,147,44,0.009228294138198073,False,0.0
4448,148,44,0.009847104887229334,False,0.0
4449,149,44,0.006851330179324143,False,0.0
4450,150,44,0.013391497244086288,False,0.0
4451,151,44,0.0070031335056958115,False,0.0
4452,152,44,0.004397975447306731,False,0.0
4453,153,44,0.015571259006465834,False,1.0
4454,154,44,0.00741578590451781,False,0.0
4455,155,44,0.006802896955702209,False,0.0
4456,156,44,0.02684800715494643,True,1.0
4457,157,44,0.008729853887906891,False,0.0
4458,158,44,0.005870826389118831,False,0.0
4459,159,44,0.00503710650480507,False,0.0
4460,160,44,0.009457384631526738,False,0.0
4461,161,44,0.020163411485450686,False,1.0
4462,162,44,0.03836307723007286,False,1.0
4463,163,44,0.00878422526531011,False,0.0
4464,164,44,0.004428927525203867,False,0.0
4465,165,44,0.08574803190631958,True,1.0
4466,166,44,0.007268857390602582,False,0.0
4467,167,44,0.007353034612670295,False,0.0
4468,168,44,0.005676944797214448,False,0.0
4469,169,44,0.011965800849714688,False,0.0
4470,170,44,0.0068205082471360185,False,0.0
4471,171,44,0.00782415601066694,False,0.0
4472,172,44,0.006178375186676174,False,0.0
4473,173,44,0.0073719052393666175,False,0.0
4474,174,44,0.009201078130851397,False,0.0
4475,175,44,0.010392843846038134,False,0.0
4476,176,44,0.00919662853792595,False,0.0
4477,177,44,0.010389494903521772,False,0.0
4478,178,44,0.005897697395344942,False,0.0
4479,179,44,0.006682173125156638,False,0.0
4480,180,44,0.01327081053729705,False,0.0
4481,181,44,0.007736386050717445,False,0.0
4482,182,44,0.0077599259900959115,False,0.0
4483,183,44,0.01510147750739491,False,1.0
4484,184,44,0.010284651980184613,False,0.0
4485,185,44,0.007999184322790067,False,0.0
4486,186,44,0.006152092430600785,False,0.0
4487,187,44,0.00586475698009226,False,0.0
4488,188,44,0.005756196989336149,False,0.0
4489,189,44,0.0068353545954462445,False,0.0
4490,190,44,0.007221923022810108,False,0.0
4491,191,44,0.011884563020669626,False,0.0
4492,192,44,0.005083754057463441,False,0.0
4493,193,44,0.010536020946387706,False,0.0
4494,194,44,0.007951100304872337,False,0.0
4495,195,44,0.010162207154218552,False,0.0
4496,196,44,0.018315007001710442,False,1.0
4497,197,44,0.004920961973324711,False,0.0
4498,198,44,0.007377306998611993,False,0.0
4499,199,44,0.00803974519941292,False,0.0
4500,100,45,0.03744277692571535,True,1.0
4501,101,45,0.008688362426113254,False,0.0
4502,102,45,0.014370713786468056,False,0.0
4503,103,45,0.013917427097737998,False,0.0
4504,104,45,0.023326213840264124,False,1.0
4505,105,45,0.005570532868838754,False,0.0
4506,106,45,0.009413642467023236,False,0.0
4507,107,45,0.005249420509577585,False,0.0
4508,108,45,0.007499355181097939,False,0.0
4509,109,45,0.009114495815620403,False,0.0
4510,110,45,0.00667299103623466,False,0.0
4511,111,45,0.00436892573170456,False,0.0
4512,112,45,0.006182838030760522,False,0.0
4513,113,45,0.017328360091574273,True,1.0
4514,114,45,0.011310010167355526,False,0.0
4515,115,45,0.006404097839031132,False,0.0
4516,116,45,0.005977979088461659,False,0.0
4517,117,45,0.009631059475819994,False,0.0
4518,118,45,0.016720607304875047,False,1.0
4519,119,45,0.01009524223564301,False,0.0
4520,120,45,0.010629199067138198,False,0.0
4521,121,45,0.01276234207105809,False,0.0
4522,122,45,0.012902138714203091,False,0.0
4523,123,45,0.011340436216230192,False,0.0
4524,124,45,0.005776288441887349,False,0.0
4525,125,45,0.010151314258018244,False,0.0
4526,126,45,0.011099195495141467,False,0.0
4527,127,45,0.00808338053152793,False,0.0
4528,128,45,0.00778454847588386,False,0.0
4529,129,45,0.005724918461576415,False,0.0
4530,130,45,0.011413521064701768,False,0.0
4531,131,45,0.009240673854195166,False,0.0
4532,132,45,0.011251506172934758,False,0.0
4533,133,45,0.008298825096606342,False,0.0
4534,134,45,0.008610002393151114,False,0.0
4535,135,45,0.006666076081267166,False,0.0
4536,136,45,0.005919081656333272,False,0.0
4537,137,45,0.010317865901640619,False,0.0
4538,138,45,0.005618595346876615,False,0.0
4539,139,45,0.008716307432478995,False,0.0
4540,140,45,0.00588856834575042,False,0.0
4541,141,45,0.006899319054605477,False,0.0
4542,142,45,0.013360672915056894,False,0.0
4543,143,45,0.012544557282134005,False,0.0
4544,144,45,0.004133060258574101,False,0.0
4545,145,45,0.006550758976386991,False,0.0
4546,146,45,0.008001425645506056,False,0.0
4547,147,45,0.0076308283741418495,False,0.0
4548,148,45,0.04366060950373588,True,1.0
4549,149,45,0.006093993170974461,False,0.0
4550,150,45,0.013394049042886262,False,0.0
4551,151,45,0.005954861047920913,False,0.0
4552,152,45,0.009388093568668083,False,0.0
4553,153,45,0.009953755274205594,False,0.0
4554,154,45,0.0049919561977917835,False,0.0
4555,155,45,0.008673430080386306,False,0.0
4556,156,45,0.011454667469207098,False,0.0
4557,157,45,0.007633424108956656,False,0.0
4558,158,45,0.008603320809355813,False,0.0
4559,159,45,0.005167381222431808,False,0.0
4560,160,45,0.011591255319458147,False,0.0
4561,161,45,0.00675148759128746,False,0.0
4562,162,45,0.007265033401467632,False,0.0
4563,163,45,0.0073873897405157575,False,0.0
4564,164,45,0.006846885864348235,False,0.0
4565,165,45,0.05155532022195864,True,1.0
4566,166,45,0.0057321746313051414,False,0.0
4567,167,45,0.008736371386758743,False,0.0
4568,168,45,0.005561121050746131,False,0.0
4569,169,45,0.023564526562704233,False,1.0
4570,170,45,0.007925801077136368,False,0.0
4571,171,45,0.008113770945091317,False,0.0
4572,172,45,0.009327199373609547,False,0.0
4573,173,45,0.004926099970116924,False,0.0
4574,174,45,0.00692857201908545,False,0.0
4575,175,45,0.006741555732524411,False,0.0
4576,176,45,0.022737059212380586,False,1.0
4577,177,45,0.016643624571994864,False,1.0
4578,178,45,0.03939369927658954,True,1.0
4579,179,45,0.007404421165892403,False,0.0
4580,180,45,0.00663687073256594,False,0.0
4581,181,45,0.005316097151632141,False,0.0
4582,182,45,0.0069627677506413806,False,0.0
4583,183,45,0.0057717653269451896,False,0.0
4584,184,45,0.006234086088476039,False,0.0
4585,185,45,0.009419100610290458,False,0.0
4586,186,45,0.008642091280256732,False,0.0
4587,187,45,0.006032722616734278,False,0.0
4588,188,45,0.011214401151268346,False,0.0
4589,189,45,0.010597243434885488,False,0.0
4590,190,45,0.00731884373600221,False,0.0
4591,191,45,0.009023295182000894,False,0.0
4592,192,45,0.008954007421035314,False,0.0
4593,193,45,0.009758410746663159,False,0.0
4594,194,45,0.005055244532418695,False,0.0
4595,195,45,0.006832114646476565,False,0.0
4596,196,45,0.012744804833154329,False,0.0
4597,197,45,0.00678398340036115,False,0.0
4598,198,45,0.0071379197045151315,False,0.0
4599,199,45,0.0104113753170046,False,0.0
4600,100,46,0.006300562737699692,False,0.0
4601,101,46,0.011322299801060254,False,0.0
4602,102,46,0.010572430998326646,False,0.0
4603,103,46,0.0063808792338438634,False,0.0
4604,104,46,0.01716453007706808,False,1.0
4605,105,46,0.008972295482645973,True,0.0
4606,106,46,0.005365849185401224,False,0.0
4607,107,46,0.00807478886879829,False,0.0
4608,108,46,0.008615879937746268,False,0.0
4609,109,46,0.0237029941964142,False,1.0
4610,110,46,0.008051724937968211,False,0.0
4611,111,46,0.010528287424234586,False,0.0
4612,112,46,0.008835819124482494,False,0.0
4613,113,46,0.007793076079935809,False,0.0
4614,114,46,0.01479914145570141,False,1.0
4615,115,46,0.009930049383804818,False,0.0
4616,116,46,0.010616137875296031,False,0.0
4617,117,46,0.009053180463049225,False,0.0
4618,118,46,0.050729176355834495,True,1.0
4619,119,46,0.006242094470755762,False,0.0
4620,120,46,0.008229417900659066,False,0.0
4621,121,46,0.005806465931314486,False,0.0
4622,122,46,0.007454439474472661,False,0.0
4623,123,46,0.006959293125532969,False,0.0
4624,124,46,0.005062469172082945,False,0.0
4625,125,46,0.005677485956217652,False,0.0
4626,126,46,0.008958648905498424,False,0.0
4627,127,46,0.05191655248145171,False,1.0
4628,128,46,0.006186550236233326,False,0.0
4629,129,46,0.011230651052414962,False,0.0
4630,130,46,0.0047043940285509765,False,0.0
4631,131,46,0.006433930122437448,False,0.0
4632,132,46,0.011321240912661278,False,0.0
4633,133,46,0.005187810563082202,False,0.0
4634,134,46,0.01380197775403793,False,0.0
4635,135,46,0.005339691945517642,False,0.0
4636,136,46,0.011308342685556041,False,0.0
4637,137,46,0.00942953809023569,False,0.0
4638,138,46,0.005299843342133844,False,0.0
4639,139,46,0.008701683830089851,True,0.0
4640,140,46,0.006846162236808038,False,0.0
4641,141,46,0.00657033838918832,False,0.0
4642,142,46,0.012561200873631963,False,0.0
4643,143,46,0.005459376688406351,True,0.0
4644,144,46,0.04340310849742238,True,1.0
4645,145,46,0.005171069645261387,False,0.0
4646,146,46,0.013398845168030204,False,0.0
4647,147,46,0.007788843382340416,False,0.0
4648,148,46,0.0061461353715784725,False,0.0
4649,149,46,0.008473396229097901,False,0.0
4650,150,46,0.006113326067778355,False,0.0
4651,151,46,0.0061878491548453185,False,0.0
4652,152,46,0.008705857122425727,False,0.0
4653,153,46,0.01179342242454413,False,0.0
4654,154,46,0.010517664459450468,False,0.0
4655,155,46,0.005560806105389762,False,0.0
4656,156,46,0.006942027568741305,False,0.0
4657,157,46,0.007379040493856727,False,0.0
4658,158,46,0.00614047892029862,False,0.0
4659,159,46,0.004583567418792912,False,0.0
4660,160,46,0.008137884954864536,False,0.0
4661,161,46,0.007058342488875844,False,0.0
4662,162,46,0.012467793698579283,False,0.0
4663,163,46,0.050166225391003724,True,1.0
4664,164,46,0.00660963654882059,False,0.0
4665,165,46,0.007022118792107002,False,0.0
4666,166,46,0.008581030315678346,False,0.0
4667,167,46,0.009048861590096432,False,0.0
4668,168,46,0.008880918516833284,False,0.0
4669,169,46,0.006682523121331125,False,0.0
4670,170,46,0.00508614329474738,False,0.0
4671,171,46,0.01704815232783263,False,1.0
4672,172,46,0.006655678405263976,False,0.0
4673,173,46,0.03472972124548143,True,1.0
4674,174,46,0.004949261969051544,False,0.0
4675,175,46,0.007966942458185687,True,0.0
4676,176,46,0.016731977968779656,False,1.0
4677,177,46,0.003636316831263278,False,0.0
4678,178,46,0.006882145111640709,False,0.0
4679,179,46,0.007168622144416431,False,0.0
4680,180,46,0.004132385144868728,False,0.0
4681,181,46,0.011251751580354184,False,0.0
4682,182,46,0.009065978931817426,False,0.0
4683,183,46,0.023212750610427296,True,1.0
4684,184,46,0.0072023890068688414,False,0.0
4685,185,46,0.005755691938425757,False,0.0
4686,186,46,0.005542863195140678,False,0.0
4687,187,46,0.008250590287646296,False,0.0
4688,188,46,0.006640838548526483,False,0.0
4689,189,46,0.004980342908174851,False,0.0
4690,190,46,0.005946958683178818,False,0.0
4691,191,46,0.0159129254089287,False,1.0
4692,192,46,0.011711126295856992,False,0.0
4693,193,46,0.0110337286033833,False,0.0
4694,194,46,0.009968197884113487,False,0.0
4695,195,46,0.01138491295659207,False,0.0
4696,196,46,0.007509331630528168,False,0.0
4697,197,46,0.005998674602509646,False,0.0
4698,198,46,0.007581551139215726,False,0.0
4699,199,46,0.006433497283763918,False,0.0
4700,100,47,0.005603843517724049,False,0.0
4701,101,47,0.005209864608793212,False,0.0
4702,102,47,0.005505360585398796,False,0.0
4703,103,47,0.00600237121852391,False,0.0
4704,104,47,0.007468277978785808,False,0.0
4705,105,47,0.006355027415042304,False,0.0
4706,106,47,0.007502467576823038,False,0.0
4707,107,47,0.0073409938257738405,False,0.0
4708,108,47,0.009349966174234345,False,0.0
4709,109,47,0.0074572057797990116,False,0.0
4710,110,47,0.012400525208213331,False,0.0
4711,111,47,0.009317690130827661,False,0.0
4712,112,47,0.008413902434182852,False,0.0
4713,113,47,0.0055894658793405015,False,0.0
4714,114,47,0.006869236022881066,False,0.0
4715,115,47,0.006964888827161862,False,0.0
4716,116,47,0.010157996969672255,False,0.0
4717,117,47,0.010993885444744235,False,0.0
4718,118,47,0.011468982342998119,False,0.0
4719,119,47,0.017923009750735106,False,1.0
4720,120,47,0.005696056477011146,False,0.0
4721,121,47,0.011772037977534048,False,0.0
4722,122,47,0.005616899277641946,False,0.0
4723,123,47,0.009234620456422201,False,0.0
4724,124,47,0.005992202976039312,False,0.0
4725,125,47,0.004978551798140988,False,0.0
4726,126,47,0.0074250285628970555,False,0.0
4727,127,47,0.006890613541673597,False,0.0
4728,128,47,0.010496023217880688,False,0.0
4729,129,47,0.005156102560020063,False,0.0
4730,130,47,0.012807826884507567,False,0.0
4731,131,47,0.007656315368678829,False,0.0
4732,132,47,0.010300319066897741,False,0.0
4733,133,47,0.008769864354834537,False,0.0
4734,134,47,0.009157659356898643,False,0.0
4735,135,47,0.016598953894567756,False,1.0
4736,136,47,0.007463759800875979,False,0.0
4737,137,47,0.0113033650829932,False,0.0
4738,138,47,0.008824421779786734,False,0.0
4739,139,47,0.011620409141557736,False,0.0
4740,140,47,0.0059033029566095425,False,0.0
4741,141,47,0.0056542581977761155,False,0.0
4742,142,47,0.004670105067529123,False,0.0
4743,143,47,0.00841450341133387,False,0.0
4744,144,47,0.014970424988990238,False,1.0
4745,145,47,0.012177998502472814,False,0.0
4746,146,47,0.013172601516905627,False,0.0
4747,147,47,0.006914710774925988,False,0.0
4748,148,47,0.006551377980395669,False,0.0
4749,149,47,0.005874529382328207,False,0.0
4750,150,47,0.009152647336280512,False,0.0
4751,151,47,0.024714659912015106,False,1.0
4752,152,47,0.009423649447283106,False,0.0
4753,153,47,0.0067576185524346865,False,0.0
4754,154,47,0.011477740631241086,False,0.0
4755,155,47,0.00895736220979508,False,0.0
4756,156,47,0.011333546823924266,False,0.0
4757,157,47,0.006038064005228343,False,0.0
4758,158,47,0.008714772971101807,False,0.0
4759,159,47,0.007248210290910916,False,0.0
4760,160,47,0.01200878290780039,False,0.0
4761,161,47,0.00721595526466068,False,0.0
4762,162,47,0.013144562710449833,False,0.0
4763,163,47,0.010294600584693833,False,0.0
4764,164,47,0.0067905558552338605,False,0.0
4765,165,47,0.00807939583877083,False,0.0
4766,166,47,0.011107291508773086,False,0.0
4767,167,47,0.007352965603090386,False,0.0
4768,168,47,0.007420543563695997,False,0.0
4769,169,47,0.007082016062555212,False,0.0
4770,170,47,0.006390933493813012,False,0.0
4771,171,47,0.008016491112426473,False,0.0
4772,172,47,0.006008845974643161,False,0.0
4773,173,47,0.004752493669085406,False,0.0
4774,174,47,0.012565234470442119,False,0.0
4775,175,47,0.009781372300806276,True,0.0
4776,176,47,0.005671382895915409,False,0.0
4777,177,47,0.007854438711689286,False,0.0
4778,178,47,0.007952817076276774,False,0.0
4779,179,47,0.008966234565262826,False,0.0
4780,180,47,0.00539086917854226,False,0.0
4781,181,47,0.013336616629752806,True,0.0
4782,182,47,0.011738056626243745,False,0.0
4783,183,47,0.00903218816542663,False,0.0
4784,184,47,0.0070277576492320595,False,0.0
4785,185,47,0.012890560066887083,False,0.0
4786,186,47,0.005218233786665163,False,0.0
4787,187,47,0.010208260326598544,False,0.0
4788,188,47,0.007279447820263916,False,0.0
4789,189,47,0.007883063408779332,False,0.0
4790,190,47,0.010734420764054162,False,0.0
4791,191,47,0.006302023853989541,False,0.0
4792,192,47,0.012338008336444398,False,0.0
4793,193,47,0.007987163028753632,False,0.0
4794,194,47,0.007051098001170402,False,0.0
4795,195,47,0.01205424442653963,False,0.0
4796,196,47,0.00779670274333681,False,0.0
4797,197,47,0.014816597831260329,False,1.0
4798,198,47,0.012787678898587748,False,0.0
4799,199,47,0.004038277936029685,False,0.0
4800,100,48,0.007399525900448342,False,0.0
4801,101,48,0.007468351141807114,False,0.0
4802,102,48,0.005659212902378072,False,0.0
4803,103,48,0.006686394065022904,False,0.0
4804,104,48,0.007134970585836862,False,0.0
4805,105,48,0.00578624394504541,False,0.0
4806,106,48,0.005729230316840358,False,0.0
4807,107,48,0.009206038407810343,False,0.0
4808,108,48,0.007744150760640454,False,0.0
4809,109,48,0.010112276367487934,False,0.0
4810,110,48,0.01280821677492848,False,0.0
4811,111,48,0.006214158084827328,False,0.0
4812,112,48,0.008199230688094177,False,0.0
4813,113,48,0.005816111656977098,False,0.0
4814,114,48,0.005349998951179949,False,0.0
4815,115,48,0.019475704014560103,False,1.0
4816,116,48,0.009722828042687285,False,0.0
4817,117,48,0.013568659884503283,False,0.0
4818,118,48,0.009747084189910007,False,0.0
4819,119,48,0.011166365355149638,False,0.0
4820,120,48,0.007564244465237794,False,0.0
4821,121,48,0.00828049831947798,False,0.0
4822,122,48,0.005964597696581124,False,0.0
4823,123,48,0.006354265769058153,False,0.0
4824,124,48,0.01387267888150181,False,0.0
4825,125,48,0.013710523070565287,False,0.0
4826,126,48,0.006677955209598599,False,0.0
4827,127,48,0.004499228088917416,False,0.0
4828,128,48,0.006493595353512075,False,0.0
4829,129,48,0.004542507277710833,False,0.0
4830,130,48,0.015298651740022458,False,1.0
