,G_ID,TF_ID,W_pred,class
4475,175,44,0.000120595234126839,0.0
4476,176,44,0.001799121784681953,0.0
4477,177,44,0.0007691820087835178,0.0
4478,178,44,0.0004188806479949305,0.0
4479,179,44,0.0010292970678085504,0.0
4480,180,44,0.000377683728574438,0.0
4481,181,44,0.0003355009130663847,0.0
4482,182,44,0.001127121750029124,0.0
4483,183,44,0.002512093469516277,0.0
4484,184,44,0.000533550417381971,0.0
4485,185,44,0.0009757450629705143,0.0
4486,186,44,0.0005668532943367065,0.0
4487,187,44,0.006164901319823064,0.0
4488,188,44,0.0003556995986973379,0.0
4489,189,44,0.0006423396936185159,0.0
4490,190,44,0.00040841113732724914,0.0
4491,191,44,0.005161540842266017,0.0
4492,192,44,0.009917894058867104,0.0
4493,193,44,0.0004518430518205306,0.0
4494,194,44,0.00020692418826073468,0.0
4495,195,44,0.006239754436769557,0.0
4496,196,44,0.001230218988507919,0.0
4497,197,44,0.000809707467905907,0.0
4498,198,44,0.0051597530533130116,0.0
4499,199,44,0.0008104083905753925,0.0
4500,100,45,0.16024356457178845,1.0
4501,101,45,0.00027578558820826456,0.0
4502,102,45,0.000644196758949692,0.0
4503,103,45,0.001257257998326988,0.0
4504,104,45,0.005588955851108105,0.0
4505,105,45,0.00069909181720545,0.0
4506,106,45,0.00031475427864039547,0.0
4507,107,45,0.00025953170631388614,0.0
4508,108,45,0.0006784129137600752,0.0
4509,109,45,0.0004911898752303325,0.0
4510,110,45,0.00027757699310722664,0.0
4511,111,45,0.00023973419476116717,0.0
4512,112,45,0.0030163186112595226,0.0
4513,113,45,0.0002303199018200086,1.0
4514,114,45,0.00017695113466733325,0.0
4515,115,45,0.0030611732419465625,0.0
4516,116,45,0.0022161049065824267,0.0
4517,117,45,0.000591359387007953,0.0
4518,118,45,0.015300435974105013,0.0
4519,119,45,0.0003217827935483155,0.0
4520,120,45,0.0016499276249247615,0.0
4521,121,45,0.0005013496654803403,0.0
4522,122,45,0.00038815995741803847,0.0
4523,123,45,0.0005771456815527697,0.0
4524,124,45,0.00061929331961858,0.0
4525,125,45,0.0007781674855745414,0.0
4526,126,45,0.0004794593098614199,0.0
4527,127,45,0.014168440086505946,0.0
4528,128,45,0.0016438445523250657,0.0
4529,129,45,0.000883146461743553,0.0
4530,130,45,0.037761600829888546,0.0
4531,131,45,0.000708926546338292,0.0
4532,132,45,0.0013383328055619906,0.0
4533,133,45,0.007376427773760387,0.0
4534,134,45,0.0010208792122431585,0.0
4535,135,45,0.001049249185054479,0.0
4536,136,45,0.00027657670411625624,0.0
4537,137,45,0.000781501124206373,0.0
4538,138,45,0.0004181249303221949,0.0
4539,139,45,0.001912076097282203,0.0
4540,140,45,0.0005645517462791413,0.0
4541,141,45,0.00012180364307588684,0.0
4542,142,45,0.002738577136880741,0.0
4543,143,45,0.01822611555357561,0.0
4544,144,45,0.00018905061922253483,0.0
4545,145,45,0.00027784568794626195,0.0
4546,146,45,0.0002451329001126143,0.0
4547,147,45,0.00915130751293658,0.0
4548,148,45,0.20838036301225898,1.0
4549,149,45,0.000353804580837173,0.0
4550,150,45,0.047446133887296675,0.0
4551,151,45,0.0005172870149146324,0.0
4552,152,45,0.00014568347298055267,0.0
4553,153,45,0.0025645724704058772,0.0
4554,154,45,0.0002693947655140221,0.0
4555,155,45,0.0005613817074624826,0.0
4556,156,45,0.0012585509818097424,0.0
4557,157,45,0.0009066133655934146,0.0
4558,158,45,0.0016906258211681312,0.0
4559,159,45,0.0012225420700068999,0.0
4560,160,45,0.0007637848798116286,0.0
4561,161,45,0.0007193660129313115,0.0
4562,162,45,0.0009307976101302592,0.0
4563,163,45,0.007470471294534481,0.0
4564,164,45,0.005388213967503086,0.0
4565,165,45,0.053472100051996,1.0
4566,166,45,0.0003925401950954183,0.0
4567,167,45,0.0016126048495263398,0.0
4568,168,45,0.008020323475314646,0.0
4569,169,45,0.0005436419077771889,0.0
4570,170,45,0.00017882821871581316,0.0
4571,171,45,0.0013576274990902098,0.0
4572,172,45,0.033147565165942666,0.0
4573,173,45,0.013377305443567342,0.0
4574,174,45,0.00014854294210621164,0.0
4575,175,45,0.00040493670866310227,0.0
4576,176,45,0.00031423617533157344,0.0
4577,177,45,0.0001837768150134117,0.0
4578,178,45,0.008702115191227888,1.0
4579,179,45,0.0011384147035613222,0.0
4580,180,45,0.0003742175393994315,0.0
4581,181,45,0.0001237908202117764,0.0
4582,182,45,0.00029701261160543864,0.0
4583,183,45,0.0003181326123451208,0.0
4584,184,45,0.0002863626303242589,0.0
4585,185,45,0.0002624260142621794,0.0
4586,186,45,0.0008839523622328952,0.0
4587,187,45,0.00019628469252857886,0.0
4588,188,45,0.04353808876273622,0.0
4589,189,45,0.0025866893510738567,0.0
4590,190,45,0.0002492424151930698,0.0
4591,191,45,0.0009259472127827218,0.0
4592,192,45,0.0005885897805641547,0.0
4593,193,45,0.05333445497217138,0.0
4594,194,45,0.0003352713870291885,0.0
4595,195,45,0.005491667896880456,0.0
4596,196,45,0.0003063481842338533,0.0
4597,197,45,0.00018634626398653038,0.0
4598,198,45,0.0008071670239223339,0.0
4599,199,45,0.0005615757074197983,0.0
4600,100,46,0.00016496968601643365,0.0
4601,101,46,0.00012815452620745346,0.0
4602,102,46,0.0044371211931578955,0.0
4603,103,46,0.017277188534282846,0.0
4604,104,46,0.0008863833997679946,0.0
4605,105,46,0.0006503493904942243,1.0
4606,106,46,0.00012951115504030312,0.0
4607,107,46,0.00025263224920465434,0.0
4608,108,46,0.00047708402581605043,0.0
4609,109,46,0.003632747073136363,0.0
4610,110,46,0.0003518891534733565,0.0
4611,111,46,0.024336889735884968,0.0
4612,112,46,0.0007306715311508891,0.0
4613,113,46,0.000409944193912611,0.0
4614,114,46,0.0004795731965134785,0.0
4615,115,46,0.0007303546618224756,0.0
4616,116,46,0.014686879930527204,0.0
4617,117,46,0.00024529626219322757,0.0
4618,118,46,0.30972474005558964,1.0
4619,119,46,0.018193826324706095,0.0
4620,120,46,0.0003297844329051994,0.0
4621,121,46,0.0016189058359235787,0.0
4622,122,46,0.00044927540792219755,0.0
4623,123,46,0.001083815513827582,0.0
4624,124,46,0.0015651096290223271,0.0
4625,125,46,0.018306747919508853,0.0
4626,126,46,0.06660034128160883,0.0
4627,127,46,0.00018715267407817368,0.0
4628,128,46,0.00034594796286806044,0.0
4629,129,46,0.0070274325763509116,0.0
4630,130,46,0.004779742220165335,0.0
4631,131,46,0.001062309086580948,0.0
4632,132,46,0.0002601276758566551,0.0
4633,133,46,0.00014710112345905926,0.0
4634,134,46,0.0005131655594408255,0.0
4635,135,46,0.001682259124761511,0.0
4636,136,46,0.0030043896375589138,0.0
4637,137,46,0.0006537694878012077,0.0
4638,138,46,0.0003689669378392193,0.0
4639,139,46,0.0008469989852177123,1.0
4640,140,46,0.002014221236717928,0.0
4641,141,46,0.0003424578339356921,0.0
4642,142,46,0.0005601183611701303,0.0
4643,143,46,0.00020128878830505005,1.0
4644,144,46,0.1545078998245438,1.0
4645,145,46,0.01956204110669611,0.0
4646,146,46,0.0005979805080691758,0.0
4647,147,46,0.0014424324160493742,0.0
4648,148,46,0.0018975543493219115,0.0
4649,149,46,0.0020606274392094568,0.0
4650,150,46,0.0008980341977291028,0.0
4651,151,46,0.0018079994295570896,0.0
4652,152,46,0.00042309203781388914,0.0
4653,153,46,0.0006744661212388198,0.0
4654,154,46,0.0058354649046344015,0.0
4655,155,46,0.00044685007362831036,0.0
4656,156,46,0.000375979299719608,0.0
4657,157,46,0.00031226394992297905,0.0
4658,158,46,0.0001737552438346953,0.0
4659,159,46,0.0014380156130875418,0.0
4660,160,46,0.0006733422211561849,0.0
4661,161,46,0.0005669263247864349,0.0
4662,162,46,0.0001642897977027639,0.0
4663,163,46,0.2540424548187081,1.0
4664,164,46,0.0006968573910864246,0.0
4665,165,46,0.008928809120199038,0.0
4666,166,46,0.0009302530926310736,0.0
4667,167,46,0.0006103586980590903,0.0
4668,168,46,0.0007955796658212872,0.0
4669,169,46,0.0011299272517140456,0.0
4670,170,46,0.00010226759235092305,0.0
4671,171,46,0.0006370435932338724,0.0
4672,172,46,0.0015140373567251594,0.0
4673,173,46,0.1033605112680749,1.0
4674,174,46,0.001445912942095939,0.0
4675,175,46,0.0004985266328322411,1.0
4676,176,46,0.0008409032856908769,0.0
4677,177,46,0.00031213674060011343,0.0
4678,178,46,0.024973166634043496,0.0
4679,179,46,0.00031575678954762275,0.0
4680,180,46,0.00033660756267511163,0.0
4681,181,46,0.0025216673511256845,0.0
4682,182,46,0.041577837383678144,0.0
4683,183,46,0.0003422584313245293,1.0
4684,184,46,0.0005823814696424347,0.0
4685,185,46,0.0009922456754510671,0.0
4686,186,46,0.0007356688770626562,0.0
4687,187,46,0.0010869184942279657,0.0
4688,188,46,0.0004599167538619112,0.0
4689,189,46,0.0004840233030977942,0.0
4690,190,46,0.0016032860638558171,0.0
4691,191,46,0.040167817138419645,0.0
4692,192,46,0.00023747202820611848,0.0
4693,193,46,0.0005380559891706505,0.0
4694,194,46,0.0018595398370642856,0.0
4695,195,46,0.0004658595963407501,0.0
4696,196,46,0.00017008020945712173,0.0
4697,197,46,0.002235321436798602,0.0
4698,198,46,0.0009749678482474695,0.0
4699,199,46,0.0005820142485531887,0.0
4700,100,47,0.0002547698068741395,0.0
4701,101,47,0.00021234909386311367,0.0
4702,102,47,0.0002550854042512708,0.0
4703,103,47,0.0001126641700008729,0.0
4704,104,47,0.001023413072679945,0.0
4705,105,47,0.0011963272437779445,0.0
4706,106,47,0.00027687262711910025,0.0
4707,107,47,0.0018012876523929302,0.0
4708,108,47,0.0002704702810298662,0.0
4709,109,47,0.00010933280103339926,0.0
4710,110,47,0.005045553056991705,0.0
4711,111,47,0.0010855501268420547,0.0
4712,112,47,0.002407193821052704,0.0
4713,113,47,0.00046166964872594753,0.0
4714,114,47,0.003171457891807536,0.0
4715,115,47,0.001110910387826969,0.0
4716,116,47,0.005054556362843858,0.0
4717,117,47,0.000544303560922615,0.0
4718,118,47,0.0006421789994456766,0.0
4719,119,47,0.0005125766979377349,0.0
4720,120,47,9.704258517151969e-05,0.0
4721,121,47,0.00042935794017657635,0.0
4722,122,47,0.0003880385829950842,0.0
4723,123,47,0.1041240276694146,0.0
4724,124,47,0.001165499038781451,0.0
4725,125,47,0.0007904021898574951,0.0
4726,126,47,0.0003754165572010966,0.0
4727,127,47,0.0006700227759251829,0.0
4728,128,47,0.008359874930722305,0.0
4729,129,47,0.0010005979891700432,0.0
4730,130,47,0.0020918876468932184,0.0
4731,131,47,0.0006366057629690672,0.0
4732,132,47,0.001418756083123112,0.0
4733,133,47,0.0009804362904586809,0.0
4734,134,47,0.00028091441425902184,0.0
4735,135,47,0.0025062037907337457,0.0
4736,136,47,0.0005136908150505515,0.0
4737,137,47,0.00029860117800335897,0.0
4738,138,47,0.007530017859109643,0.0
4739,139,47,0.0005737244833230545,0.0
4740,140,47,0.015920143441483396,0.0
4741,141,47,0.0004912190621326927,0.0
4742,142,47,0.0004885510641796612,0.0
4743,143,47,0.0014025000785045324,0.0
4744,144,47,0.0010464378422483398,0.0
4745,145,47,0.0034173516447150217,0.0
4746,146,47,0.00069415569823357,0.0
4747,147,47,0.012209701619325664,0.0
4748,148,47,0.0015700589170213927,0.0
4749,149,47,0.0013276165185339697,0.0
4750,150,47,0.0007902492405290056,0.0
4751,151,47,0.08743491465275656,0.0
4752,152,47,0.008750398021568568,0.0
4753,153,47,0.0019925833686541676,0.0
4754,154,47,0.0007678494276019371,0.0
4755,155,47,0.0026357624134407858,0.0
4756,156,47,0.0008369919151222944,0.0
4757,157,47,0.00046926455473956624,0.0
4758,158,47,0.011178221714755807,0.0
4759,159,47,0.0016266300412033294,0.0
4760,160,47,0.000979848953076269,0.0
4761,161,47,0.0005181299540263669,0.0
4762,162,47,0.0013294664866975038,0.0
4763,163,47,0.0014875261435234037,0.0
4764,164,47,0.00019596299474112472,0.0
4765,165,47,0.00041553752269461345,0.0
4766,166,47,0.02489824854723024,0.0
4767,167,47,0.030312916187257836,0.0
4768,168,47,0.0006204965637847324,0.0
4769,169,47,0.0023663735020181638,0.0
4770,170,47,0.0003953700894509239,0.0
4771,171,47,0.00027778207158205606,0.0
4772,172,47,0.0007893927493651009,0.0
4773,173,47,0.0003946574250651809,0.0
4774,174,47,0.0004301088000699187,0.0
4775,175,47,0.000843790454672384,1.0
4776,176,47,0.00023955822570189862,0.0
4777,177,47,0.00024807949495032374,0.0
4778,178,47,0.0004499445385347823,0.0
4779,179,47,0.0020153298527608,0.0
4780,180,47,0.004532599219192221,0.0
4781,181,47,0.000497461909103584,1.0
4782,182,47,0.0009615046270335507,0.0
4783,183,47,0.0012634985355101517,0.0
4784,184,47,0.0025942224442171047,0.0
4785,185,47,0.0006964455698295258,0.0
4786,186,47,0.000704548809772837,0.0
4787,187,47,0.038623781128975083,0.0
4788,188,47,0.00036517748544098646,0.0
4789,189,47,0.05171308409823907,0.0
4790,190,47,0.0008172775435452705,0.0
4791,191,47,0.0003902639664115132,0.0
4792,192,47,0.0016527764423669618,0.0
4793,193,47,0.0003017966870660728,0.0
4794,194,47,0.005089538020220228,0.0
4795,195,47,0.00371486253691993,0.0
4796,196,47,0.004180369055566575,0.0
4797,197,47,0.0008628790448557088,0.0
4798,198,47,0.006239057206908159,0.0
4799,199,47,0.0007745966019386248,0.0
4800,100,48,0.00036039091147539596,0.0
4801,101,48,0.00014732322958291088,0.0
4802,102,48,0.02370560838616555,0.0
4803,103,48,0.0050333504578040505,0.0
4804,104,48,0.002820446580109161,0.0
4805,105,48,0.017374445702373585,0.0
4806,106,48,0.00022864869816049193,0.0
4807,107,48,0.000493975083127071,0.0
4808,108,48,0.00045984418129134917,0.0
4809,109,48,0.002141895808612274,0.0
4810,110,48,0.0005325314907794298,0.0
4811,111,48,0.00029515860927644484,0.0
4812,112,48,0.020109894764237565,0.0
4813,113,48,0.0015187826564112062,0.0
4814,114,48,0.0005014786846271079,0.0
4815,115,48,0.1020378567870627,0.0
4816,116,48,0.0009802651058611388,0.0
4817,117,48,0.0004792243780132058,0.0
4818,118,48,0.00030535124981576533,0.0
4819,119,48,0.0016593182283592672,0.0
4820,120,48,0.00047428266834846237,0.0
4821,121,48,0.0003007693125316801,0.0
4822,122,48,0.0003774072925861968,0.0
4823,123,48,0.0013588740743722722,0.0
4824,124,48,0.0002279185054725143,0.0
4825,125,48,0.03564192930720044,0.0
4826,126,48,0.000267400145444139,0.0
4827,127,48,0.00019195346611659603,0.0
4828,128,48,0.0005464853484568198,0.0
4829,129,48,0.0003419075910494103,0.0
4830,130,48,0.0008221957586416001,0.0
4831,131,48,0.00021941172322514463,0.0
4832,132,48,0.00035825277707475815,0.0
4833,133,48,0.027622312210765203,1.0
4834,134,48,0.0004283475967812605,0.0
4835,135,48,0.0002666886969515972,0.0
4836,136,48,0.002713907057013967,0.0
4837,137,48,0.0009916723108042006,0.0
4838,138,48,0.041793060480587875,0.0
4839,139,48,0.001350816272352992,0.0
4840,140,48,0.000374989981150655,0.0
4841,141,48,0.03981193539046594,0.0
4842,142,48,0.00012762174540554725,0.0
4843,143,48,0.0009821860613191255,0.0
4844,144,48,0.00459361857771948,0.0
4845,145,48,0.0004492696742916476,0.0
4846,146,48,0.00020256764672015392,0.0
4847,147,48,0.00019743494301558047,0.0
4848,148,48,0.0018837062886927975,0.0
4849,149,48,0.0005463216033443372,0.0
4850,150,48,0.00045327648236287405,0.0
4851,151,48,0.0003856049928119968,0.0
4852,152,48,0.0010278956491307893,0.0
4853,153,48,0.0011835745110891393,0.0
4854,154,48,0.0012176028549053133,0.0
4855,155,48,0.0018064908527495491,0.0
4856,156,48,0.0006839508457615061,0.0
4857,157,48,0.0008134595812194033,0.0
4858,158,48,0.0008996722683702155,0.0
4859,159,48,0.03742033124280467,0.0
4860,160,48,0.00039613716455009037,0.0
4861,161,48,0.01124092858179395,0.0
4862,162,48,0.00042498750075110485,0.0
4863,163,48,0.28840340025979344,1.0
4864,164,48,0.0007482619238424106,0.0
4865,165,48,0.0008184553794347236,0.0
4866,166,48,0.12982686864290488,0.0
4867,167,48,0.008808768755568954,0.0
4868,168,48,0.0006147013076074335,0.0
4869,169,48,0.006547019263848917,0.0
4870,170,48,0.00032387845519319823,0.0
4871,171,48,0.0009143000174315593,0.0
4872,172,48,0.000546167843579749,0.0
4873,173,48,0.0064365358489726346,0.0
4874,174,48,0.0277452882874385,0.0
4875,175,48,0.01152497016818507,0.0
4876,176,48,0.0006823616952261831,0.0
4877,177,48,0.000684885990435572,0.0
4878,178,48,0.0012354282150269396,0.0
4879,179,48,0.00034965193273366513,0.0
4880,180,48,0.013804280135004916,0.0
4881,181,48,0.02877067378562577,1.0
4882,182,48,0.016663494687588317,0.0
4883,183,48,0.00031718195477993283,0.0
4884,184,48,0.001689390599556244,0.0
4885,185,48,0.00017108804774481706,0.0
4886,186,48,0.0003312764931583893,0.0
4887,187,48,0.0004779725513513568,0.0
4888,188,48,0.0070484440861180685,0.0
4889,189,48,0.0005389521864506638,0.0
4890,190,48,0.00036029870360995036,0.0
4891,191,48,0.0007223858260319272,0.0
4892,192,48,0.0002178510976758175,0.0
4893,193,48,0.00036628578475280673,0.0
4894,194,48,0.00036644780785725207,0.0
4895,195,48,0.0029595388006498683,0.0
4896,196,48,0.0006607902469360242,0.0
4897,197,48,0.022206615039780365,0.0
4898,198,48,0.005170603362386175,0.0
4899,199,48,0.00033200336623327584,0.0
4900,100,49,0.0004761836379376438,0.0
4901,101,49,0.00013572924981781402,0.0
4902,102,49,0.0003057002749499916,0.0
4903,103,49,0.007246865542062505,0.0
4904,104,49,0.0008615435369036916,0.0
4905,105,49,0.0011780950129556724,1.0
4906,106,49,0.09832664783546216,0.0
4907,107,49,0.0008652978857412381,0.0
4908,108,49,0.0005229739331171049,0.0
4909,109,49,0.00031018270147098535,0.0
4910,110,49,0.0002404791591231446,0.0
4911,111,49,0.0002795679513277384,0.0
4912,112,49,0.00020060576299376465,0.0
4913,113,49,0.00044849010906426956,0.0
4914,114,49,0.113490349010445,0.0
4915,115,49,0.000514183605342618,0.0
4916,116,49,0.00189619623623201,0.0
4917,117,49,0.0006137057702069337,0.0
4918,118,49,0.00010776676986680127,0.0
4919,119,49,0.002261012078735768,1.0
4920,120,49,0.01160941746923928,0.0
4921,121,49,0.0005639088528913127,0.0
4922,122,49,0.015337816220235872,0.0
4923,123,49,0.2015888059589377,0.0
4924,124,49,0.0005291511694415113,0.0
4925,125,49,0.0006236503228461247,0.0
4926,126,49,0.0002860486625075495,0.0
4927,127,49,0.0008187537739461752,0.0
4928,128,49,0.0005904749366392843,1.0
4929,129,49,0.0021438986847056173,0.0
4930,130,49,0.0011140487608367567,0.0
4931,131,49,0.0014039043342928706,0.0
4932,132,49,0.00019548026546028637,0.0
4933,133,49,0.004876516038901823,0.0
4934,134,49,0.00044807567954457223,0.0
4935,135,49,0.00015725318709195556,0.0
4936,136,49,0.002726180762171129,0.0
4937,137,49,0.0019534380316652165,0.0
4938,138,49,0.0001692590069064189,0.0
4939,139,49,0.0017365621382998647,0.0
4940,140,49,0.00025442974421885156,0.0
4941,141,49,0.002630676036755133,0.0
4942,142,49,0.0007226262781945459,0.0
4943,143,49,0.0002627321125303583,0.0
4944,144,49,0.0010143555876308366,0.0
4945,145,49,0.0002164562158796979,0.0
4946,146,49,0.0004114260216649951,1.0
4947,147,49,0.0008253217228500864,0.0
4948,148,49,0.0007989815178471321,0.0
4949,149,49,0.0013135167389390632,0.0
4950,150,49,0.0030393275783207763,0.0
4951,151,49,0.0009024296997967039,0.0
4952,152,49,0.010604054733507999,0.0
4953,153,49,0.000376980972529227,0.0
4954,154,49,0.0009912037967625383,0.0
4955,155,49,0.0004913425654928544,0.0
4956,156,49,0.0016136425335287802,0.0
4957,157,49,0.00024631368714851177,1.0
4958,158,49,0.00044920638589048673,0.0
4959,159,49,0.0002523153975584171,0.0
4960,160,49,0.002860347702135041,0.0
4961,161,49,0.0004631002065386231,0.0
4962,162,49,0.04180678550694292,0.0
4963,163,49,0.0005251827099774389,0.0
4964,164,49,0.0013923690425933948,0.0
4965,165,49,0.00033645706532341857,0.0
4966,166,49,0.0008365310118956427,0.0
4967,167,49,0.029203642563443547,0.0
4968,168,49,0.0005918340721014343,1.0
4969,169,49,0.03277760135149374,0.0
4970,170,49,0.00036608761700125046,0.0
4971,171,49,0.00027051457686082903,0.0
4972,172,49,0.00044390035709744135,0.0
4973,173,49,0.0017071675614188397,0.0
4974,174,49,0.021529069832885817,0.0
4975,175,49,0.0023910771030414735,0.0
4976,176,49,0.0005734680375142435,0.0
4977,177,49,0.01435179097843427,0.0
4978,178,49,0.0015887055180289673,0.0
4979,179,49,0.00040943548357353087,0.0
4980,180,49,0.0003430758304621474,0.0
4981,181,49,0.0003556102835359617,0.0
4982,182,49,0.0004884533314451396,0.0
4983,183,49,0.0024202353332194153,0.0
4984,184,49,0.005389231536407057,0.0
4985,185,49,0.09797250987567954,1.0
4986,186,49,0.0003421293438985489,0.0
4987,187,49,0.000571307792336182,1.0
4988,188,49,0.0060782580738896605,0.0
4989,189,49,0.010415392875123813,0.0
4990,190,49,0.0002728162536301377,0.0
4991,191,49,0.0005829279541614154,0.0
4992,192,49,0.0006423468083413651,0.0
4993,193,49,0.0007002887561486804,0.0
4994,194,49,0.00026438866242959187,0.0
4995,195,49,0.001245507426448877,0.0
4996,196,49,0.00249843004786648,0.0
4997,197,49,0.011842411537177137,0.0
4998,198,49,0.00018406244478194454,0.0
4999,199,49,0.0010761952935086977,0.0
5000,100,50,0.00036651763637049315,0.0
5001,101,50,0.00020016057039267703,0.0
5002,102,50,0.0070834106978332695,0.0
5003,103,50,0.00044696888052495943,0.0
5004,104,50,0.0010362062713420441,0.0
5005,105,50,0.048064420043511885,0.0
5006,106,50,0.0006526551964613523,0.0
5007,107,50,0.0002639107676957046,0.0
5008,108,50,0.00038883152371704534,0.0
5009,109,50,0.00020194618257490546,0.0
5010,110,50,0.00042982452155984017,0.0
5011,111,50,0.0004869389956766061,0.0
5012,112,50,0.0005629005728432277,0.0
5013,113,50,0.0007105036781562088,0.0
5014,114,50,0.00041293196400354773,0.0
5015,115,50,0.0026963131501045157,0.0
5016,116,50,0.0009536418274009203,0.0
5017,117,50,0.0003101130679621834,0.0
5018,118,50,0.002044314942235106,0.0
5019,119,50,0.0006744092136736589,0.0
5020,120,50,0.013058919693753708,0.0
5021,121,50,0.00035758572751021727,0.0
5022,122,50,0.0007013522097879564,0.0
5023,123,50,0.0009273247648929716,1.0
5024,124,50,0.0002892876081896586,0.0
5025,125,50,0.00013744874171224783,0.0
5026,126,50,0.00018970339088097315,0.0
5027,127,50,0.016675384362893148,0.0
5028,128,50,0.0009789620620110717,0.0
5029,129,50,0.0007763306249441445,0.0
5030,130,50,0.0008687765364428054,0.0
5031,131,50,0.0006716647456755375,0.0
5032,132,50,0.0009324652490151999,0.0
5033,133,50,0.0010219635825897018,0.0
5034,134,50,0.0003737418243607429,0.0
5035,135,50,0.0014327122902942143,0.0
5036,136,50,0.00045891684652107906,0.0
5037,137,50,0.0002323415990719227,0.0
5038,138,50,0.02925651172362757,0.0
5039,139,50,0.00025555586387752185,0.0
5040,140,50,0.07080922316440406,0.0
5041,141,50,0.0004369041133067664,0.0
5042,142,50,0.0004639704216037614,0.0
5043,143,50,0.0002479152111498936,0.0
5044,144,50,0.017324714673906692,0.0
5045,145,50,0.000556535205673282,0.0
5046,146,50,0.00022519471364305726,0.0
5047,147,50,0.00012929553711130994,0.0
5048,148,50,0.0012409248923699852,0.0
5049,149,50,0.00155069163638662,0.0
5050,150,50,0.00040357289172237,0.0
5051,151,50,0.01493308596689865,0.0
5052,152,50,0.0008150711679519527,0.0
5053,153,50,0.0025697276912844446,0.0
5054,154,50,0.002631999490975126,0.0
5055,155,50,0.0005646945871416021,0.0
5056,156,50,0.0002354410207049459,0.0
5057,157,50,0.0004759895284084376,0.0
5058,158,50,0.024190492270392393,0.0
5059,159,50,0.00029322237233756507,0.0
5060,160,50,0.0006014883730984051,0.0
5061,161,50,0.0003532349632949142,0.0
5062,162,50,0.0005460029483782339,0.0
5063,163,50,0.0006148247225941779,0.0
5064,164,50,0.0004340160053930151,0.0
5065,165,50,0.05352234548903048,0.0
5066,166,50,0.09477245998914657,0.0
5067,167,50,0.0007669548075839405,0.0
5068,168,50,0.016097894931235604,0.0
5069,169,50,0.002637068022907404,0.0
5070,170,50,0.00040864799763100677,0.0
5071,171,50,0.0056410924387171706,0.0
5072,172,50,0.029355525306894757,0.0
5073,173,50,0.0003445320903221896,0.0
5074,174,50,0.0008328665885551015,0.0
5075,175,50,0.0059879712839547156,0.0
5076,176,50,0.0003481079275298797,0.0
5077,177,50,0.0002240471839982508,0.0
5078,178,50,0.0012171055837302055,0.0
5079,179,50,0.0014785073716951749,0.0
5080,180,50,0.017667504972767197,0.0
5081,181,50,0.0002566982330869779,0.0
5082,182,50,0.0002675312500272293,0.0
5083,183,50,0.00048666565605186675,0.0
5084,184,50,0.0003448997507055995,0.0
5085,185,50,0.019967671194075106,0.0
5086,186,50,0.04030313577977755,0.0
5087,187,50,0.0002356732350434652,0.0
5088,188,50,0.000868677281855141,0.0
5089,189,50,0.0010352744952116138,0.0
5090,190,50,0.011398207076877241,0.0
5091,191,50,0.0003280489967519785,0.0
5092,192,50,0.0006727547516144238,0.0
5093,193,50,0.001693829436551495,0.0
5094,194,50,0.0002561391202532007,0.0
5095,195,50,0.006393311965522653,0.0
5096,196,50,0.4327987300424597,1.0
5097,197,50,0.0013698452824081023,0.0
5098,198,50,0.007525388874389561,0.0
5099,199,50,0.0007665879229651992,0.0
5100,100,51,0.0008719699030169843,0.0
5101,101,51,0.0006647416397175911,0.0
5102,102,51,0.0020815733654569683,0.0
5103,103,51,0.0018252848439965382,0.0
5104,104,51,0.0013354681932027264,0.0
5105,105,51,0.0006464354857202596,0.0
5106,106,51,0.00016635517493103377,0.0
5107,107,51,0.00032612008645931334,0.0
5108,108,51,0.000388742176640838,0.0
5109,109,51,0.0003265323471025161,0.0
5110,110,51,0.000345364755016262,0.0
5111,111,51,0.0007815853319863686,0.0
5112,112,51,0.015277853889912834,0.0
5113,113,51,0.0006749442931643333,0.0
5114,114,51,0.0005983003816375685,0.0
5115,115,51,0.002738382200169921,0.0
5116,116,51,0.0003836961076028143,0.0
5117,117,51,0.0015605239195309844,0.0
5118,118,51,0.002237269964926575,0.0
5119,119,51,0.0002362939044329583,0.0
5120,120,51,0.00028273062353682804,0.0
5121,121,51,0.00018706531070907662,0.0
5122,122,51,0.04725456368041614,1.0
5123,123,51,0.0005212430013111441,0.0
5124,124,51,0.00022740490601320595,0.0
5125,125,51,0.0003622044317508252,0.0
5126,126,51,0.00027257389577736035,0.0
5127,127,51,0.0006645050821532737,0.0
5128,128,51,0.0002673457044363584,0.0
5129,129,51,0.04437318327204341,0.0
5130,130,51,0.0005551807983231085,0.0
5131,131,51,0.0008975686219659554,0.0
5132,132,51,0.00028927152359208274,0.0
5133,133,51,0.00017871353473351506,0.0
5134,134,51,0.015818929203562385,0.0
5135,135,51,0.0011563824522619242,0.0
5136,136,51,0.0011156373869948006,0.0
5137,137,51,0.0002586922984849466,0.0
5138,138,51,0.003900280995166103,0.0
5139,139,51,0.0008536746379048717,0.0
5140,140,51,0.002426683477339476,0.0
5141,141,51,0.009041846738108986,0.0
5142,142,51,0.03138133588927094,0.0
5143,143,51,0.00029919325454220465,0.0
5144,144,51,0.0010225246170761672,0.0
5145,145,51,0.00012172542412869982,0.0
5146,146,51,0.1327586440764646,0.0
5147,147,51,0.03524134139597645,0.0
5148,148,51,0.05321788903621469,0.0
5149,149,51,0.0011975293988116557,0.0
