,G_ID,TF_ID,W_pred,class
4397,197,43,0.03247468601504649,0.0
4398,198,43,0.005822395109778072,0.0
4399,199,43,0.01693773053861582,0.0
4400,100,44,0.022658380500486675,0.0
4401,101,44,0.008799691238751357,0.0
4402,102,44,0.007055487420451048,0.0
4403,103,44,0.011549030423261242,0.0
4404,104,44,0.01358719221677251,0.0
4405,105,44,0.004972396732133462,0.0
4406,106,44,0.006492104595472943,0.0
4407,107,44,0.010557855935403771,0.0
4408,108,44,0.018911090659280875,0.0
4409,109,44,0.007265669152120846,0.0
4410,110,44,0.008632341475545256,0.0
4411,111,44,0.005981246348222909,0.0
4412,112,44,0.005208549508611851,0.0
4413,113,44,0.010035097712512153,0.0
4414,114,44,0.009706435637460181,0.0
4415,115,44,0.01851208396055806,1.0
4416,116,44,0.011757753167217323,0.0
4417,117,44,0.007913202735076634,0.0
4418,118,44,0.006676657073175094,0.0
4419,119,44,0.01058225715584075,0.0
4420,120,44,0.008772332479754837,0.0
4421,121,44,0.00414805895187911,0.0
4422,122,44,0.0085327339599094,0.0
4423,123,44,0.00913210846158094,0.0
4424,124,44,0.00791042702187109,0.0
4425,125,44,0.004771179605945104,0.0
4426,126,44,0.005201337534508732,0.0
4427,127,44,0.014938039617258833,0.0
4428,128,44,0.0054973309140934025,0.0
4429,129,44,0.006088094693318179,0.0
4430,130,44,0.01595896195745597,0.0
4431,131,44,0.006886224165295262,0.0
4432,132,44,0.008986405990718373,0.0
4433,133,44,0.004903930441666629,0.0
4434,134,44,0.00747875920117152,0.0
4435,135,44,0.007584230919890366,0.0
4436,136,44,0.008299463097666495,0.0
4437,137,44,0.00791516423934617,0.0
4438,138,44,0.006363997556480919,0.0
4439,139,44,0.012465210274242588,0.0
4440,140,44,0.007656525561896258,0.0
4441,141,44,0.014933428900717687,0.0
4442,142,44,0.013936288517634102,0.0
4443,143,44,0.0051722279551184745,0.0
4444,144,44,0.0050412371451320675,0.0
4445,145,44,0.005886013274890238,0.0
4446,146,44,0.007104205605727429,0.0
4447,147,44,0.006133395511669388,0.0
4448,148,44,0.009766608879030792,0.0
4449,149,44,0.006361946230498372,0.0
4450,150,44,0.016003902702536148,0.0
4451,151,44,0.00578586846729931,0.0
4452,152,44,0.004698347568042137,0.0
4453,153,44,0.0143873809101466,0.0
4454,154,44,0.0069962582175356605,0.0
4455,155,44,0.003960395199293483,0.0
4456,156,44,0.027383296987600423,1.0
4457,157,44,0.009490609387083777,0.0
4458,158,44,0.007650944433766913,0.0
4459,159,44,0.006310849524790149,0.0
4460,160,44,0.009306447982698382,0.0
4461,161,44,0.029665053684933333,0.0
4462,162,44,0.029199058182162212,0.0
4463,163,44,0.00928380851729923,0.0
4464,164,44,0.005211931987413242,0.0
4465,165,44,0.09725903235441373,1.0
4466,166,44,0.005744372616963549,0.0
4467,167,44,0.007052248241030935,0.0
4468,168,44,0.0056980666309647205,0.0
4469,169,44,0.01724788251408767,0.0
4470,170,44,0.005278587622230898,0.0
4471,171,44,0.006597714563077974,0.0
4472,172,44,0.0032763046586284437,0.0
4473,173,44,0.008292828939090903,0.0
4474,174,44,0.007879077261976425,0.0
4475,175,44,0.012157607819467614,0.0
4476,176,44,0.01058330845505922,0.0
4477,177,44,0.011709630792316515,0.0
4478,178,44,0.004380730602550419,0.0
4479,179,44,0.005822453930722034,0.0
4480,180,44,0.01858708437729663,0.0
4481,181,44,0.010648806415690092,0.0
4482,182,44,0.008969660136820637,0.0
4483,183,44,0.01862126862635494,0.0
4484,184,44,0.014534505933859292,0.0
4485,185,44,0.0070625906955301436,0.0
4486,186,44,0.005794984983115232,0.0
4487,187,44,0.0066592550904851925,0.0
4488,188,44,0.005876044294049245,0.0
4489,189,44,0.007315361598860592,0.0
4490,190,44,0.008407680667228726,0.0
4491,191,44,0.017948145458937532,0.0
4492,192,44,0.005448482507599501,0.0
4493,193,44,0.010236411274804255,0.0
4494,194,44,0.006304990565612948,0.0
4495,195,44,0.011577566247701959,0.0
4496,196,44,0.02224907354466004,0.0
4497,197,44,0.002575915827934088,0.0
4498,198,44,0.005195450856769132,0.0
4499,199,44,0.007346379386121372,0.0
4500,100,45,0.04129918539689578,1.0
4501,101,45,0.00926097774400934,0.0
4502,102,45,0.012536134275397735,0.0
4503,103,45,0.011420847032310378,0.0
4504,104,45,0.021260126222078887,0.0
4505,105,45,0.004794967428689916,0.0
4506,106,45,0.012192890309161845,0.0
4507,107,45,0.00692028626649798,0.0
4508,108,45,0.007283142171493964,0.0
4509,109,45,0.008102368546975915,0.0
4510,110,45,0.007028161856872443,0.0
4511,111,45,0.002920233364202142,0.0
4512,112,45,0.00612870327210658,0.0
4513,113,45,0.01690801859533999,1.0
4514,114,45,0.0071224120279500475,0.0
4515,115,45,0.007442969011410235,0.0
4516,116,45,0.004810062116726942,0.0
4517,117,45,0.008543397261391392,0.0
4518,118,45,0.01444973986503774,0.0
4519,119,45,0.008091314653404975,0.0
4520,120,45,0.00864585021632348,0.0
4521,121,45,0.014552633147328709,0.0
4522,122,45,0.01577264542983386,0.0
4523,123,45,0.008290859806397934,0.0
4524,124,45,0.004087720569853638,0.0
4525,125,45,0.009759373865903127,0.0
4526,126,45,0.014053063766582559,0.0
4527,127,45,0.006620559070357869,0.0
4528,128,45,0.005850949217679634,0.0
4529,129,45,0.010362935448469258,0.0
4530,130,45,0.007184965359060284,0.0
4531,131,45,0.008089268785289882,0.0
4532,132,45,0.005841175852457349,0.0
4533,133,45,0.008173716545494264,0.0
4534,134,45,0.011200193497521604,0.0
4535,135,45,0.006740362804206866,0.0
4536,136,45,0.005865746652449118,0.0
4537,137,45,0.010483276645321294,0.0
4538,138,45,0.006578872912918306,0.0
4539,139,45,0.006990516927087485,0.0
4540,140,45,0.0061020900777532154,0.0
4541,141,45,0.005931638224788554,0.0
4542,142,45,0.011684533413116354,0.0
4543,143,45,0.010415072449589231,0.0
4544,144,45,0.0044917752662211085,0.0
4545,145,45,0.01136093129339447,0.0
4546,146,45,0.008530794824309898,0.0
4547,147,45,0.008794834424469053,0.0
4548,148,45,0.04900447441005806,1.0
4549,149,45,0.007514646043415281,0.0
4550,150,45,0.01864292901036281,0.0
4551,151,45,0.007954656430067774,0.0
4552,152,45,0.011457479072972185,0.0
4553,153,45,0.007884713038043242,0.0
4554,154,45,0.005460845670753562,0.0
4555,155,45,0.009889830583006267,0.0
4556,156,45,0.012986294488607017,0.0
4557,157,45,0.00957714079120675,0.0
4558,158,45,0.0070411029379073556,0.0
4559,159,45,0.006264709554326908,0.0
4560,160,45,0.010941022978222009,0.0
4561,161,45,0.006207424822193748,0.0
4562,162,45,0.005557652360370312,0.0
4563,163,45,0.006401398761426287,0.0
4564,164,45,0.0060749100262905975,0.0
4565,165,45,0.055796696572002806,1.0
4566,166,45,0.006307509163783246,0.0
4567,167,45,0.010644430431889841,0.0
4568,168,45,0.004319591462604625,0.0
4569,169,45,0.027070415938664407,0.0
4570,170,45,0.006351980312816511,0.0
4571,171,45,0.00857581545379041,0.0
4572,172,45,0.009119848155694825,0.0
4573,173,45,0.0061282893151877686,0.0
4574,174,45,0.006468321958897399,0.0
4575,175,45,0.00581657545315076,0.0
4576,176,45,0.019380572808514535,0.0
4577,177,45,0.01312881925461065,0.0
4578,178,45,0.03361043736090531,1.0
4579,179,45,0.006544888281026384,0.0
4580,180,45,0.007813564830889564,0.0
4581,181,45,0.004778566337956308,0.0
4582,182,45,0.006312772224732027,0.0
4583,183,45,0.004931065816893784,0.0
4584,184,45,0.006260803381722464,0.0
4585,185,45,0.009276467896531247,0.0
4586,186,45,0.006895476584804673,0.0
4587,187,45,0.006443989607310325,0.0
4588,188,45,0.008281514491572254,0.0
4589,189,45,0.01140652941772815,0.0
4590,190,45,0.008677134598341513,0.0
4591,191,45,0.009553504513381071,0.0
4592,192,45,0.009407171882973835,0.0
4593,193,45,0.010525106564509685,0.0
4594,194,45,0.003244078695241638,0.0
4595,195,45,0.008691325086040097,0.0
4596,196,45,0.016310902762046373,0.0
4597,197,45,0.006823403548322081,0.0
4598,198,45,0.007009260627508898,0.0
4599,199,45,0.015534827716245399,0.0
4600,100,46,0.0056158398419124955,0.0
4601,101,46,0.01597784796405876,0.0
4602,102,46,0.008948761224234925,0.0
4603,103,46,0.0055716123985383266,0.0
4604,104,46,0.023881518444131625,0.0
4605,105,46,0.008749496485711711,1.0
4606,106,46,0.006090630237189961,0.0
4607,107,46,0.0075383466148462135,0.0
4608,108,46,0.007963636726984207,0.0
4609,109,46,0.02931269919140272,0.0
4610,110,46,0.0056701114090683775,0.0
4611,111,46,0.00935461609850785,0.0
4612,112,46,0.009776954150790287,0.0
4613,113,46,0.009888068687260452,0.0
4614,114,46,0.017254735354793063,0.0
4615,115,46,0.012630664467066132,0.0
4616,116,46,0.009031834879281294,0.0
4617,117,46,0.007964473559565964,0.0
4618,118,46,0.06058028342559369,1.0
4619,119,46,0.003497916951884211,0.0
4620,120,46,0.008273636433061556,0.0
4621,121,46,0.006446671488346789,0.0
4622,122,46,0.007963830981540273,0.0
4623,123,46,0.0060894097203763155,0.0
4624,124,46,0.004310780969201198,0.0
4625,125,46,0.005904913903619165,0.0
4626,126,46,0.012004232988208434,0.0
4627,127,46,0.06045852686381744,0.0
4628,128,46,0.006568010572332892,0.0
4629,129,46,0.011820000932619212,0.0
4630,130,46,0.00444179719750493,0.0
4631,131,46,0.005629460979329749,0.0
4632,132,46,0.010513770238098583,0.0
4633,133,46,0.00569914801690903,0.0
4634,134,46,0.019948752276632318,0.0
4635,135,46,0.005531317340604028,0.0
4636,136,46,0.013403224693066432,0.0
4637,137,46,0.01065607074775058,0.0
4638,138,46,0.003980760486527093,0.0
4639,139,46,0.0062289080134991254,1.0
4640,140,46,0.006780168744354149,0.0
4641,141,46,0.007712437724585942,0.0
4642,142,46,0.01623430232012586,0.0
4643,143,46,0.004633929313021085,1.0
4644,144,46,0.053247078282743276,1.0
4645,145,46,0.005791194889733295,0.0
4646,146,46,0.019339596293683602,0.0
4647,147,46,0.005371344053159076,0.0
4648,148,46,0.004362139315519357,0.0
4649,149,46,0.010296776534678663,0.0
4650,150,46,0.005344213429269206,0.0
4651,151,46,0.007446522671925504,0.0
4652,152,46,0.007025116780515332,0.0
4653,153,46,0.014581369840181003,0.0
4654,154,46,0.012823014905868284,0.0
4655,155,46,0.0048674202136710825,0.0
4656,156,46,0.006031375845876698,0.0
4657,157,46,0.005838001651929564,0.0
4658,158,46,0.006988815583622252,0.0
4659,159,46,0.0062421387254043515,0.0
4660,160,46,0.005803772271696982,0.0
4661,161,46,0.00851347003784728,0.0
4662,162,46,0.014849655489367775,0.0
4663,163,46,0.062065403226265865,1.0
4664,164,46,0.004879886923626785,0.0
4665,165,46,0.006533168625171387,0.0
4666,166,46,0.011789525140131533,0.0
4667,167,46,0.011423503949338916,0.0
4668,168,46,0.007182149896786649,0.0
4669,169,46,0.010597767332489788,0.0
4670,170,46,0.0068782717118277955,0.0
4671,171,46,0.017230521563835387,0.0
4672,172,46,0.007433524782987202,0.0
4673,173,46,0.04316991376921601,1.0
4674,174,46,0.004851408471584725,0.0
4675,175,46,0.0076231922837903445,1.0
4676,176,46,0.0197000373547032,0.0
4677,177,46,0.004632936740478612,0.0
4678,178,46,0.005358498277638656,0.0
4679,179,46,0.00634175754296493,0.0
4680,180,46,0.0036094884742644273,0.0
4681,181,46,0.010673725121180328,0.0
4682,182,46,0.009187013834360384,0.0
4683,183,46,0.01855010126733042,1.0
4684,184,46,0.004308852694354823,0.0
4685,185,46,0.005672612054952069,0.0
4686,186,46,0.00732410566917785,0.0
4687,187,46,0.007774808081045906,0.0
4688,188,46,0.006659577920137269,0.0
4689,189,46,0.004635087443314493,0.0
4690,190,46,0.005846073254176397,0.0
4691,191,46,0.018691383653756593,0.0
4692,192,46,0.013795415429848273,0.0
4693,193,46,0.013245447848015388,0.0
4694,194,46,0.014452857038707159,0.0
4695,195,46,0.008783617209914479,0.0
4696,196,46,0.00713076925740952,0.0
4697,197,46,0.004450819461903881,0.0
4698,198,46,0.008297706075955417,0.0
4699,199,46,0.007877006135367846,0.0
4700,100,47,0.007642260833661765,0.0
4701,101,47,0.006186706125431971,0.0
4702,102,47,0.0057922795522227875,0.0
4703,103,47,0.006241440503270451,0.0
4704,104,47,0.009338248772498689,0.0
4705,105,47,0.007812254290818222,0.0
4706,106,47,0.008998901752991754,0.0
4707,107,47,0.008824941851718114,0.0
4708,108,47,0.010974267138771263,0.0
4709,109,47,0.007053134194850952,0.0
4710,110,47,0.008179358328625244,0.0
4711,111,47,0.006801288056220135,0.0
4712,112,47,0.007271786419999045,0.0
4713,113,47,0.0060751231608562,0.0
4714,114,47,0.006966537126796279,0.0
4715,115,47,0.0058455553938144954,0.0
4716,116,47,0.015452492412934962,0.0
4717,117,47,0.0077052964559315915,0.0
4718,118,47,0.01277273758439685,0.0
4719,119,47,0.013170083429517221,0.0
4720,120,47,0.006475522994909417,0.0
4721,121,47,0.01044046229999595,0.0
4722,122,47,0.007534179031840429,0.0
4723,123,47,0.00983841831456546,0.0
4724,124,47,0.006527813511944978,0.0
4725,125,47,0.004219987064181922,0.0
4726,126,47,0.005898199274086654,0.0
4727,127,47,0.005503672415013887,0.0
4728,128,47,0.009569875672172466,0.0
4729,129,47,0.004117897481002272,0.0
4730,130,47,0.008890658613330531,0.0
4731,131,47,0.007768426711808452,0.0
4732,132,47,0.012143268586644511,0.0
4733,133,47,0.009851720823627716,0.0
4734,134,47,0.00880069974394663,0.0
4735,135,47,0.012304194689651885,0.0
4736,136,47,0.008178111526911867,0.0
4737,137,47,0.011337148079398372,0.0
4738,138,47,0.007105998538458293,0.0
4739,139,47,0.014416170252301538,0.0
4740,140,47,0.005272089104423102,0.0
4741,141,47,0.005646914337935891,0.0
4742,142,47,0.0038775036621715385,0.0
4743,143,47,0.010655725618778365,0.0
4744,144,47,0.011493964809971679,0.0
4745,145,47,0.012393441798924619,0.0
4746,146,47,0.017202285599954386,0.0
4747,147,47,0.011256830433605454,0.0
4748,148,47,0.005972370991321646,0.0
4749,149,47,0.006630680767017611,0.0
4750,150,47,0.01112277725613914,0.0
4751,151,47,0.027938161907107673,0.0
4752,152,47,0.00790547891777543,0.0
4753,153,47,0.007126596165550598,0.0
4754,154,47,0.008458207737518344,0.0
4755,155,47,0.007415979911706547,0.0
4756,156,47,0.012667823026663463,0.0
4757,157,47,0.006601251289932544,0.0
4758,158,47,0.012209523172156848,0.0
4759,159,47,0.006219590466870939,0.0
4760,160,47,0.014734516441640467,0.0
4761,161,47,0.007832154543734135,0.0
4762,162,47,0.018733391474905527,0.0
4763,163,47,0.009120966412289142,0.0
4764,164,47,0.0048685614359036756,0.0
4765,165,47,0.005836404883786722,0.0
4766,166,47,0.017228387357926207,0.0
4767,167,47,0.008220047182842026,0.0
4768,168,47,0.008863110561124892,0.0
4769,169,47,0.005462594885006905,0.0
4770,170,47,0.006860126919878914,0.0
4771,171,47,0.008344768597562554,0.0
4772,172,47,0.005586985665765337,0.0
4773,173,47,0.004770274973949999,0.0
4774,174,47,0.014590335785770098,0.0
4775,175,47,0.01019004459602142,1.0
4776,176,47,0.006790865830401681,0.0
4777,177,47,0.010347979117316235,0.0
4778,178,47,0.006628101984780695,0.0
4779,179,47,0.007043908356816608,0.0
4780,180,47,0.0031046338319259026,0.0
4781,181,47,0.011978929182221789,1.0
4782,182,47,0.016033654645795502,0.0
4783,183,47,0.0090233810154231,0.0
4784,184,47,0.00925179104888783,0.0
4785,185,47,0.015811893304853324,0.0
4786,186,47,0.005171383794663936,0.0
4787,187,47,0.010059149429941208,0.0
4788,188,47,0.004959458907583483,0.0
4789,189,47,0.008287187756979172,0.0
4790,190,47,0.011652406456413225,0.0
4791,191,47,0.005396821162679511,0.0
4792,192,47,0.014676425426111802,0.0
4793,193,47,0.0077452178140223656,0.0
4794,194,47,0.007513622486175576,0.0
4795,195,47,0.011949544421755786,0.0
4796,196,47,0.009431961964286237,0.0
4797,197,47,0.012863665775293747,0.0
4798,198,47,0.011551075831739572,0.0
4799,199,47,0.00412716614147421,0.0
4800,100,48,0.007157099596119585,0.0
4801,101,48,0.006591012751280677,0.0
4802,102,48,0.005130412634559264,0.0
4803,103,48,0.008442033430278606,0.0
4804,104,48,0.005815185650254753,0.0
4805,105,48,0.00550439085805863,0.0
4806,106,48,0.0039014700286715983,0.0
4807,107,48,0.009876403817225989,0.0
4808,108,48,0.009613557238444119,0.0
4809,109,48,0.011772035181961253,0.0
4810,110,48,0.006694193606931911,0.0
4811,111,48,0.00508828703812783,0.0
4812,112,48,0.008873464365315581,0.0
4813,113,48,0.005741528093340757,0.0
4814,114,48,0.004345367338596123,0.0
4815,115,48,0.021268765526192394,0.0
4816,116,48,0.008598611533992103,0.0
4817,117,48,0.012837820353041754,0.0
4818,118,48,0.011728551154377266,0.0
4819,119,48,0.012292961644748525,0.0
4820,120,48,0.00608294671748722,0.0
4821,121,48,0.0071563683069161225,0.0
4822,122,48,0.007057792992618618,0.0
4823,123,48,0.004000890841919045,0.0
4824,124,48,0.013192784498596257,0.0
4825,125,48,0.01430508277916395,0.0
4826,126,48,0.00657769128984668,0.0
4827,127,48,0.005023821943430316,0.0
4828,128,48,0.007717326013662328,0.0
4829,129,48,0.003729581405589825,0.0
4830,130,48,0.02101521355106528,0.0
4831,131,48,0.0065402901340839165,0.0
4832,132,48,0.020654088764523366,0.0
4833,133,48,0.01804199490198347,1.0
4834,134,48,0.010002733149082097,0.0
4835,135,48,0.009823554512080467,0.0
4836,136,48,0.006077195230046422,0.0
4837,137,48,0.010606666711222769,0.0
4838,138,48,0.0066413954859593245,0.0
4839,139,48,0.019319987822511875,0.0
4840,140,48,0.0072135518727240115,0.0
4841,141,48,0.006116881666365779,0.0
4842,142,48,0.012947990629576567,0.0
4843,143,48,0.008512127312599255,0.0
4844,144,48,0.008436627778497761,0.0
4845,145,48,0.0072993650491123,0.0
4846,146,48,0.010108774813810647,0.0
4847,147,48,0.007449712916623505,0.0
4848,148,48,0.006545818430542699,0.0
4849,149,48,0.0067080825158183175,0.0
4850,150,48,0.007952196301601934,0.0
4851,151,48,0.00854794637029087,0.0
4852,152,48,0.009448537695621373,0.0
4853,153,48,0.00928342876767464,0.0
4854,154,48,0.004022486268598333,0.0
4855,155,48,0.008517459790099156,0.0
4856,156,48,0.008780820514956123,0.0
4857,157,48,0.004917872479453497,0.0
4858,158,48,0.005721067943292363,0.0
4859,159,48,0.00865449940913967,0.0
4860,160,48,0.016426275108090443,0.0
4861,161,48,0.005596184234618248,0.0
4862,162,48,0.017099219355879772,0.0
4863,163,48,0.06090836733317357,1.0
4864,164,48,0.005255194035674412,0.0
4865,165,48,0.004802554376291575,0.0
4866,166,48,0.04049515548158969,0.0
4867,167,48,0.008445388375710213,0.0
4868,168,48,0.006465826245904169,0.0
4869,169,48,0.010157803007749173,0.0
4870,170,48,0.008192487748882631,0.0
4871,171,48,0.01695871871383547,0.0
4872,172,48,0.006314091903645676,0.0
4873,173,48,0.00466145697978403,0.0
4874,174,48,0.008273683116382307,0.0
4875,175,48,0.010929186160322601,0.0
4876,176,48,0.004478791559923788,0.0
4877,177,48,0.008989499474518743,0.0
4878,178,48,0.006725983662478641,0.0
4879,179,48,0.008002943121109904,0.0
4880,180,48,0.004932460107439497,0.0
4881,181,48,0.009769819936740805,1.0
4882,182,48,0.012586391891662215,0.0
4883,183,48,0.007586498254098823,0.0
4884,184,48,0.004598272778109981,0.0
4885,185,48,0.007769424408093654,0.0
4886,186,48,0.009213752501332653,0.0
4887,187,48,0.01901194796571426,0.0
4888,188,48,0.009556881598300853,0.0
4889,189,48,0.0083269612309249,0.0
4890,190,48,0.009681230718323004,0.0
4891,191,48,0.01690196480386185,0.0
4892,192,48,0.0050159982178257225,0.0
4893,193,48,0.010052276197989013,0.0
4894,194,48,0.006649143606243998,0.0
4895,195,48,0.011655253531496655,0.0
4896,196,48,0.005290443167340923,0.0
4897,197,48,0.018631948627434006,0.0
4898,198,48,0.01327995600025192,0.0
4899,199,48,0.013494223233792227,0.0
4900,100,49,0.0055805942957228806,0.0
4901,101,49,0.0056818229637657465,0.0
4902,102,49,0.006155958476785096,0.0
4903,103,49,0.006409176835784774,0.0
4904,104,49,0.00847132318527662,0.0
4905,105,49,0.010681004812329097,1.0
4906,106,49,0.03425516680810003,0.0
4907,107,49,0.010160077579020974,0.0
4908,108,49,0.006283587734859783,0.0
4909,109,49,0.008310297145919972,0.0
4910,110,49,0.010408515035752684,0.0
4911,111,49,0.004928806313832815,0.0
4912,112,49,0.004891827805245824,0.0
4913,113,49,0.005384437587041285,0.0
4914,114,49,0.00866198059186404,0.0
4915,115,49,0.01051374561145953,0.0
4916,116,49,0.009538880400941507,0.0
4917,117,49,0.011138562427292099,0.0
4918,118,49,0.00586950295375325,0.0
4919,119,49,0.005885055578845215,1.0
4920,120,49,0.004233908010772667,0.0
4921,121,49,0.007344897652866831,0.0
4922,122,49,0.007054770372314429,0.0
4923,123,49,0.01360296015697946,0.0
4924,124,49,0.006443980309528627,0.0
4925,125,49,0.00438820541095685,0.0
4926,126,49,0.006092700748811806,0.0
4927,127,49,0.013567551782770002,0.0
4928,128,49,0.0136160074555754,1.0
4929,129,49,0.006452811679681338,0.0
4930,130,49,0.005571273495341677,0.0
4931,131,49,0.005397088433442864,0.0
4932,132,49,0.011899458085126692,0.0
4933,133,49,0.008941414092450856,0.0
4934,134,49,0.024657833304762324,0.0
4935,135,49,0.011675715957195371,0.0
4936,136,49,0.008969617597096594,0.0
4937,137,49,0.008594065399649128,0.0
4938,138,49,0.00887384966559617,0.0
4939,139,49,0.008528272795465256,0.0
4940,140,49,0.003522899877140069,0.0
4941,141,49,0.007657535601484797,0.0
4942,142,49,0.005341572182956967,0.0
4943,143,49,0.007259074515880828,0.0
4944,144,49,0.009410286006413157,0.0
4945,145,49,0.006084067772577244,0.0
4946,146,49,0.025692973022624115,1.0
4947,147,49,0.011937804747467867,0.0
4948,148,49,0.005784072493754583,0.0
4949,149,49,0.017241482178129895,0.0
4950,150,49,0.008055786475483058,0.0
4951,151,49,0.004877047128620926,0.0
4952,152,49,0.0064048601075963624,0.0
4953,153,49,0.009831187049763837,0.0
4954,154,49,0.007539222069007441,0.0
4955,155,49,0.009325548479723559,0.0
4956,156,49,0.014580847888487894,0.0
4957,157,49,0.0064790722532340195,1.0
4958,158,49,0.008463986862379771,0.0
4959,159,49,0.007064841784389525,0.0
4960,160,49,0.006329336275252021,0.0
4961,161,49,0.0062643244343398505,0.0
4962,162,49,0.017050168224825697,0.0
4963,163,49,0.007222183374678811,0.0
4964,164,49,0.005344262294157294,0.0
4965,165,49,0.01262953677672139,0.0
4966,166,49,0.008210222271605592,0.0
4967,167,49,0.005465111194682921,0.0
4968,168,49,0.009842752465539435,1.0
4969,169,49,0.004366365372460894,0.0
4970,170,49,0.023171054439353723,0.0
4971,171,49,0.0073214512953388156,0.0
4972,172,49,0.006526649268426743,0.0
4973,173,49,0.006885526806412179,0.0
4974,174,49,0.006462552126585936,0.0
4975,175,49,0.009912270554407859,0.0
4976,176,49,0.008690261187233773,0.0
4977,177,49,0.009902658093698044,0.0
4978,178,49,0.013530789329573767,0.0
4979,179,49,0.008798491427884064,0.0
4980,180,49,0.00556842433445654,0.0
4981,181,49,0.006662262801559653,0.0
4982,182,49,0.009143123225560445,0.0
4983,183,49,0.006349976243325495,0.0
4984,184,49,0.007438715128893019,0.0
4985,185,49,0.053482760368170075,1.0
4986,186,49,0.022867748746311898,0.0
4987,187,49,0.006763141914685409,1.0
4988,188,49,0.005972566387876658,0.0
4989,189,49,0.009761306245762873,0.0
4990,190,49,0.013498664924701328,0.0
4991,191,49,0.0060987576593857454,0.0
4992,192,49,0.01494540881341985,0.0
4993,193,49,0.008871443122043307,0.0
4994,194,49,0.004517004640186248,0.0
4995,195,49,0.0061880537808679005,0.0
4996,196,49,0.006968435329303566,0.0
4997,197,49,0.008518367258590115,0.0
4998,198,49,0.004791763248743968,0.0
4999,199,49,0.0055796420623212,0.0
5000,100,50,0.006966832416876353,0.0
5001,101,50,0.011726968134690544,0.0
5002,102,50,0.0096243177577686,0.0
5003,103,50,0.0035960032112496414,0.0
5004,104,50,0.010139786018123896,0.0
5005,105,50,0.0048218436056287365,0.0
5006,106,50,0.01219546718041957,0.0
5007,107,50,0.006870646171213908,0.0
5008,108,50,0.008734559235500835,0.0
5009,109,50,0.009807463578488515,0.0
5010,110,50,0.006416167217847507,0.0
5011,111,50,0.003726178204176009,0.0
5012,112,50,0.0059177665736817224,0.0
5013,113,50,0.00687222430592508,0.0
5014,114,50,0.005991276569445237,0.0
5015,115,50,0.011202985049013736,0.0
5016,116,50,0.006106719578009756,0.0
5017,117,50,0.0052379443664924575,0.0
5018,118,50,0.00864848859911852,0.0
5019,119,50,0.011670880852018124,0.0
5020,120,50,0.01089079256352962,0.0
5021,121,50,0.019295261926449495,0.0
5022,122,50,0.007767704868632674,0.0
5023,123,50,0.038878088676015596,1.0
5024,124,50,0.01055250793104854,0.0
5025,125,50,0.01738826000512148,0.0
5026,126,50,0.005610184649451599,0.0
5027,127,50,0.005287288359157512,0.0
5028,128,50,0.010358716030270537,0.0
5029,129,50,0.007178582217324861,0.0
5030,130,50,0.004695838060953925,0.0
5031,131,50,0.006168198276571415,0.0
5032,132,50,0.005246295251266952,0.0
5033,133,50,0.00500393591510962,0.0
5034,134,50,0.008829554227175379,0.0
5035,135,50,0.00654453506799593,0.0
5036,136,50,0.00813400288510628,0.0
5037,137,50,0.004640232463889468,0.0
5038,138,50,0.010394461722151645,0.0
5039,139,50,0.006559340438065737,0.0
5040,140,50,0.00948553692627289,0.0
5041,141,50,0.004877488404156992,0.0
5042,142,50,0.006157128133154881,0.0
5043,143,50,0.01416490475816834,0.0
5044,144,50,0.008700493683543708,0.0
5045,145,50,0.005634232222595045,0.0
5046,146,50,0.005644154504253539,0.0
5047,147,50,0.00875084949714334,0.0
5048,148,50,0.0069775892178001045,0.0
5049,149,50,0.011181219021156055,0.0
5050,150,50,0.013222461787588199,0.0
5051,151,50,0.008777345066977771,0.0
5052,152,50,0.010003416918906228,0.0
5053,153,50,0.00605836508035224,0.0
5054,154,50,0.010776192690610729,0.0
5055,155,50,0.0028188105389211613,0.0
5056,156,50,0.0053762192408834415,0.0
5057,157,50,0.01246515696928233,0.0
5058,158,50,0.006734040030885246,0.0
5059,159,50,0.006731666884921808,0.0
5060,160,50,0.006800492977236845,0.0
5061,161,50,0.00924939882099135,0.0
5062,162,50,0.00759038612894004,0.0
5063,163,50,0.006218867199673234,0.0
5064,164,50,0.006218527726103872,0.0
5065,165,50,0.016864800122989954,0.0
5066,166,50,0.018930021781252613,0.0
5067,167,50,0.011882476896236355,0.0
5068,168,50,0.006602370682712344,0.0
5069,169,50,0.006515089103649503,0.0
5070,170,50,0.008135789991908624,0.0
5071,171,50,0.005295139561706272,0.0
5072,172,50,0.01036612492656725,0.0
5073,173,50,0.006522795776440176,0.0
5074,174,50,0.004190348165046999,0.0
5075,175,50,0.005588909923782217,0.0
5076,176,50,0.0038779924583566944,0.0
5077,177,50,0.00628352875740644,0.0
5078,178,50,0.00526585127906125,0.0
5079,179,50,0.006337717488262432,0.0
5080,180,50,0.006294935303966995,0.0
5081,181,50,0.007005457635049131,0.0
5082,182,50,0.005986220902105191,0.0
5083,183,50,0.004409318777531809,0.0
5084,184,50,0.008013317469472488,0.0
5085,185,50,0.005701000969510079,0.0
5086,186,50,0.011831937402529887,0.0
5087,187,50,0.005515760501829212,0.0
5088,188,50,0.007497955543305926,0.0
5089,189,50,0.004214194936540089,0.0
5090,190,50,0.011244165922011254,0.0
5091,191,50,0.009560806522362242,0.0
5092,192,50,0.009275916034128424,0.0
