,G_ID,TF_ID,W_pred,class
4702,102,47,0.003597409404728914,False
4703,103,47,0.005726218959379167,False
4704,104,47,0.008449509931084256,False
4705,105,47,0.004548469543490177,False
4706,106,47,0.00481409327285655,False
4707,107,47,0.002897185708994066,False
4708,108,47,0.006985229139688288,False
4709,109,47,0.005329037566134089,False
4710,110,47,0.010084536563810215,False
4711,111,47,0.009520870152862541,False
4712,112,47,0.0061732932405077,False
4713,113,47,0.00464394898021022,False
4714,114,47,0.004239684548040604,False
4715,115,47,0.004805722287418965,False
4716,116,47,0.013365568594707658,False
4717,117,47,0.010582308158796475,False
4718,118,47,0.016362853603744874,False
4719,119,47,0.012182897943345386,False
4720,120,47,0.004152449837045845,False
4721,121,47,0.013684045803250484,False
4722,122,47,0.003951969737496562,False
4723,123,47,0.00995177817583163,False
4724,124,47,0.004250191181924504,False
4725,125,47,0.0030230854032113567,False
4726,126,47,0.004236366599057931,False
4727,127,47,0.005883123120877048,False
4728,128,47,0.010139535420133352,False
4729,129,47,0.003632416231953595,False
4730,130,47,0.006843511979666752,False
4731,131,47,0.005836316813832525,False
4732,132,47,0.009350619772211372,False
4733,133,47,0.010925811703080181,False
4734,134,47,0.0033374909596934326,False
4735,135,47,0.0243595531870404,False
4736,136,47,0.005534608783619904,False
4737,137,47,0.008520969117660529,False
4738,138,47,0.010887782289609273,False
4739,139,47,0.01383278619625071,False
4740,140,47,0.0028120193052671334,False
4741,141,47,0.0023754706638954735,False
4742,142,47,0.0019876469654846315,False
4743,143,47,0.008819297692916495,False
4744,144,47,0.015851231765854366,False
4745,145,47,0.01852014200399144,False
4746,146,47,0.017979787124760047,False
4747,147,47,0.005345231068739414,False
4748,148,47,0.008061637734359355,False
4749,149,47,0.0028674457620449295,False
4750,150,47,0.005665550364668447,False
4751,151,47,0.03554355661442587,False
4752,152,47,0.0035720845027277363,False
4753,153,47,0.004825926652263692,False
4754,154,47,0.010800112471395095,False
4755,155,47,0.009057828975899174,False
4756,156,47,0.010629059374021872,False
4757,157,47,0.004241351874766881,False
4758,158,47,0.004757765313912705,False
4759,159,47,0.005574230766730822,False
4760,160,47,0.011563449879154277,False
4761,161,47,0.006611958553640591,False
4762,162,47,0.014218993424793457,False
4763,163,47,0.007986074142622085,False
4764,164,47,0.005767878310973712,False
4765,165,47,0.0031328355735361535,False
4766,166,47,0.016227378286714975,False
4767,167,47,0.008659038085778673,False
4768,168,47,0.00785004426088361,False
4769,169,47,0.0028838202748472943,False
4770,170,47,0.0032239182299726686,False
4771,171,47,0.007293647854584592,False
4772,172,47,0.00375514859694271,False
4773,173,47,0.0024805569524607323,False
4774,174,47,0.01373406281704433,False
4775,175,47,0.00888456061145064,True
4776,176,47,0.005730479683265428,False
4777,177,47,0.008328392822130848,False
4778,178,47,0.005024682680509448,False
4779,179,47,0.007908190716420418,False
4780,180,47,0.002187087212877946,False
4781,181,47,0.020069522103365833,True
4782,182,47,0.015266218726174365,False
4783,183,47,0.007015379568637575,False
4784,184,47,0.0061674887536745295,False
4785,185,47,0.013326931703105317,False
4786,186,47,0.004065764331041008,False
4787,187,47,0.006117627862960522,False
4788,188,47,0.0051673263042809016,False
4789,189,47,0.007679758971015542,False
4790,190,47,0.011792907886905577,False
4791,191,47,0.0030595750410798823,False
4792,192,47,0.013456436104950455,False
4793,193,47,0.005403187815380885,False
4794,194,47,0.005241895968784397,False
4795,195,47,0.00820212601140174,False
4796,196,47,0.005467624350075236,False
4797,197,47,0.006541819829775789,False
4798,198,47,0.017865788831592892,False
4799,199,47,0.0020094385342487708,False
4800,100,48,0.00579653537938358,False
4801,101,48,0.004510254289273281,False
4802,102,48,0.004005398310854747,False
4803,103,48,0.005741383771429838,False
4804,104,48,0.0034147651459984093,False
4805,105,48,0.0028423177041072014,False
4806,106,48,0.0054392453549826185,False
4807,107,48,0.013144554643732778,False
4808,108,48,0.007239397896371683,False
4809,109,48,0.005199990653543094,False
4810,110,48,0.017402460260134596,False
4811,111,48,0.004672943807807077,False
4812,112,48,0.007222225875005322,False
4813,113,48,0.004432986461904757,False
4814,114,48,0.0029994848108958567,False
4815,115,48,0.026908689466553032,False
4816,116,48,0.009166672228942917,False
4817,117,48,0.014078376135287084,False
4818,118,48,0.007537513632083778,False
4819,119,48,0.008366547081148487,False
4820,120,48,0.006775525157742791,False
4821,121,48,0.004251194470423435,False
4822,122,48,0.0051690863292017395,False
4823,123,48,0.003272178278630815,False
4824,124,48,0.00844598805160842,False
4825,125,48,0.0072696251683169524,False
4826,126,48,0.002877547353083765,False
4827,127,48,0.002293062139598398,False
4828,128,48,0.003803467308409939,False
4829,129,48,0.0020887144508635663,False
4830,130,48,0.007408993611602811,False
4831,131,48,0.0036380165977888713,False
4832,132,48,0.023927858633284272,False
4833,133,48,0.02590071381249951,True
4834,134,48,0.011712399408507594,False
4835,135,48,0.003120016851343874,False
4836,136,48,0.004054771126688792,False
4837,137,48,0.012942759353252474,False
4838,138,48,0.005444777451819098,False
4839,139,48,0.030802886927091558,False
4840,140,48,0.00481186998670981,False
4841,141,48,0.004310093454800458,False
4842,142,48,0.011781031331450774,False
4843,143,48,0.00783845554957441,False
4844,144,48,0.014552880568021757,False
4845,145,48,0.00535469316105083,False
4846,146,48,0.00857021044065841,False
4847,147,48,0.006103642659759489,False
4848,148,48,0.004410224204374482,False
4849,149,48,0.003553383015034876,False
4850,150,48,0.0038359198803869232,False
4851,151,48,0.005022118986606103,False
4852,152,48,0.0075918316547458516,False
4853,153,48,0.005026649266001882,False
4854,154,48,0.0025708641057331284,False
4855,155,48,0.011776192601809453,False
4856,156,48,0.003108354320826752,False
4857,157,48,0.004344773337583209,False
4858,158,48,0.00330174390382083,False
4859,159,48,0.005375477169090607,False
4860,160,48,0.005686264424931902,False
4861,161,48,0.00508982947841856,False
4862,162,48,0.032710383938421,False
4863,163,48,0.09273426426040376,True
4864,164,48,0.004465336053039703,False
4865,165,48,0.003472485808363519,False
4866,166,48,0.029614285466559056,False
4867,167,48,0.008953024421681749,False
4868,168,48,0.0035473720251252626,False
4869,169,48,0.0045740135479649694,False
4870,170,48,0.0038174265144981967,False
4871,171,48,0.017021060562655673,False
4872,172,48,0.004920537569616504,False
4873,173,48,0.0047455751247486655,False
4874,174,48,0.009360895239016136,False
4875,175,48,0.007454358956240384,False
4876,176,48,0.003512783537845747,False
4877,177,48,0.008956734682276738,False
4878,178,48,0.0063255555065524684,False
4879,179,48,0.004058310514991657,False
4880,180,48,0.0039044652374903037,False
4881,181,48,0.01536230932784658,True
4882,182,48,0.017822349358800768,False
4883,183,48,0.0035868331294325634,False
4884,184,48,0.00388596520466585,False
4885,185,48,0.007312603322073401,False
4886,186,48,0.007877576827336131,False
4887,187,48,0.02150122904192934,False
4888,188,48,0.006196908190426198,False
4889,189,48,0.005679570584824805,False
4890,190,48,0.007871295209174204,False
4891,191,48,0.018376810709774295,False
4892,192,48,0.0024026168541156244,False
4893,193,48,0.006547375131999022,False
4894,194,48,0.004167374234412766,False
4895,195,48,0.011334134058503425,False
4896,196,48,0.001939065774207168,False
4897,197,48,0.01735967697649547,False
4898,198,48,0.01423604437279939,False
4899,199,48,0.0092076317702353,False
4900,100,49,0.003140992632846253,False
4901,101,49,0.006137985782433483,False
4902,102,49,0.004159765931921647,False
4903,103,49,0.005341004271808767,False
4904,104,49,0.008042679160779127,False
4905,105,49,0.010305250729414628,True
4906,106,49,0.029629858436030162,False
4907,107,49,0.009051538826051276,False
4908,108,49,0.006347769317048533,False
4909,109,49,0.009417909177902903,False
4910,110,49,0.0058457552679709425,False
4911,111,49,0.0042322380966929125,False
4912,112,49,0.002328437529343801,False
4913,113,49,0.0020396662011754833,False
4914,114,49,0.004861848936081161,False
4915,115,49,0.004368024376714401,False
4916,116,49,0.006920509066078958,False
4917,117,49,0.00969406512350005,False
4918,118,49,0.004644674811650629,False
4919,119,49,0.0029669613195977703,True
4920,120,49,0.005024444134252705,False
4921,121,49,0.004254770219792511,False
4922,122,49,0.003809517443150989,False
4923,123,49,0.016288329999543556,False
4924,124,49,0.006119419710407787,False
4925,125,49,0.0020672161370770404,False
4926,126,49,0.004782054079210714,False
4927,127,49,0.0051009028721267,False
4928,128,49,0.011209657602916832,True
4929,129,49,0.011197062260076213,False
4930,130,49,0.0026330188693414534,False
4931,131,49,0.0022146588558317193,False
4932,132,49,0.008191857014219775,False
4933,133,49,0.003504665716144202,False
4934,134,49,0.01873779158658611,False
4935,135,49,0.009814472821652799,False
4936,136,49,0.008838583533666148,False
4937,137,49,0.006020661732836442,False
4938,138,49,0.009875406230654358,False
4939,139,49,0.008642736893001338,False
4940,140,49,0.0019299464664025933,False
4941,141,49,0.005082256905701847,False
4942,142,49,0.003046793309088623,False
4943,143,49,0.003086198631396552,False
4944,144,49,0.00923097534239993,False
4945,145,49,0.005290064997277735,False
4946,146,49,0.04078003012260191,True
4947,147,49,0.01935179069485789,False
4948,148,49,0.005440269746691492,False
4949,149,49,0.011020502852841365,False
4950,150,49,0.007436727200655718,False
4951,151,49,0.0038560381652250025,False
4952,152,49,0.003441857654579435,False
4953,153,49,0.012662855015582614,False
4954,154,49,0.007881498680004349,False
4955,155,49,0.013290750156352863,False
4956,156,49,0.009634240241051304,False
4957,157,49,0.003200491250474809,True
4958,158,49,0.007904559755801201,False
4959,159,49,0.010979984043638676,False
4960,160,49,0.003423188864930619,False
4961,161,49,0.0031644720692126193,False
4962,162,49,0.023693117107401455,False
4963,163,49,0.0040981129091804186,False
4964,164,49,0.004369753238851121,False
4965,165,49,0.006828220112949732,False
4966,166,49,0.00769561721968793,False
4967,167,49,0.0025605660926058967,False
4968,168,49,0.010408308818798406,True
4969,169,49,0.0031678079715162493,False
4970,170,49,0.046659333673791485,False
4971,171,49,0.002702753995840833,False
4972,172,49,0.004083105036298063,False
4973,173,49,0.003490252812891567,False
4974,174,49,0.002908339699202722,False
4975,175,49,0.010842568249453963,False
4976,176,49,0.004813594357452314,False
4977,177,49,0.005447331758898054,False
4978,178,49,0.008535679456124037,False
4979,179,49,0.009743622768969364,False
4980,180,49,0.002382996332340978,False
4981,181,49,0.0032047122709405033,False
4982,182,49,0.009260267348152518,False
4983,183,49,0.007555018575740604,False
4984,184,49,0.006295571207076096,False
4985,185,49,0.07128981569257159,True
4986,186,49,0.025070706211310988,False
4987,187,49,0.0033403896409947916,True
4988,188,49,0.003323147677624389,False
4989,189,49,0.00768091299624521,False
4990,190,49,0.012243764234978877,False
4991,191,49,0.008369977303000981,False
4992,192,49,0.026893192311956134,False
4993,193,49,0.003348491593343006,False
4994,194,49,0.00223408118299617,False
4995,195,49,0.005270889705436322,False
4996,196,49,0.003188311318103594,False
4997,197,49,0.0035084324249090547,False
4998,198,49,0.004552521710649538,False
4999,199,49,0.0036793246918561777,False
5000,100,50,0.007151036662086698,False
5001,101,50,0.011306005263027712,False
5002,102,50,0.008461346035895396,False
5003,103,50,0.0019538869656264414,False
5004,104,50,0.013516109983517145,False
5005,105,50,0.0037346225135514188,False
5006,106,50,0.012887375778726567,False
5007,107,50,0.0053630904763473574,False
5008,108,50,0.008591630852002095,False
5009,109,50,0.007128922524045019,False
5010,110,50,0.004050556928385973,False
5011,111,50,0.001728011876540527,False
5012,112,50,0.0036367794840550006,False
5013,113,50,0.003646050171174894,False
5014,114,50,0.003698306591619155,False
5015,115,50,0.006116666031365885,False
5016,116,50,0.0024782632969082446,False
5017,117,50,0.0043592994429673595,False
5018,118,50,0.00793539676531591,False
5019,119,50,0.011976645720817464,False
5020,120,50,0.011457855949582478,False
5021,121,50,0.023641263649740042,False
5022,122,50,0.004934326212171314,False
5023,123,50,0.04424574683890556,True
5024,124,50,0.009034225007197243,False
5025,125,50,0.008637278984578438,False
5026,126,50,0.0037053484693468607,False
5027,127,50,0.005796892951339886,False
5028,128,50,0.008766021621733266,False
5029,129,50,0.015861758508780865,False
5030,130,50,0.0017895748634755052,False
5031,131,50,0.003583453986254302,False
5032,132,50,0.0029775165070091243,False
5033,133,50,0.004138683528504608,False
5034,134,50,0.007231325414000367,False
5035,135,50,0.003933135090387636,False
5036,136,50,0.011298480204760653,False
5037,137,50,0.004688032076667795,False
5038,138,50,0.007322257564922305,False
5039,139,50,0.0026449659387711637,False
5040,140,50,0.013775602430675597,False
5041,141,50,0.0023145539018186263,False
5042,142,50,0.002656515505395056,False
5043,143,50,0.016588042163305575,False
5044,144,50,0.0065076510936190705,False
5045,145,50,0.0033542254090897206,False
5046,146,50,0.003487133189135037,False
5047,147,50,0.002558066828240998,False
5048,148,50,0.008008614711728052,False
5049,149,50,0.018888832132327654,False
5050,150,50,0.015235657982432023,False
5051,151,50,0.008921124244733888,False
5052,152,50,0.0044929739254704,False
5053,153,50,0.0022252516533075913,False
5054,154,50,0.005274684950220841,False
5055,155,50,0.002812169065352217,False
5056,156,50,0.0027305595029419507,False
5057,157,50,0.003692492514702752,False
5058,158,50,0.003866466434388027,False
5059,159,50,0.003333902679348794,False
5060,160,50,0.009697706559808532,False
5061,161,50,0.006847555906958044,False
5062,162,50,0.006615066975360126,False
5063,163,50,0.005765402387338722,False
5064,164,50,0.003448113932137566,False
5065,165,50,0.027802426580586993,False
5066,166,50,0.01831843166294302,False
5067,167,50,0.008255641028984857,False
5068,168,50,0.0027298131252912645,False
5069,169,50,0.0060616776777033775,False
5070,170,50,0.006846441796365616,False
5071,171,50,0.0037148300082734953,False
5072,172,50,0.01917191587635853,False
5073,173,50,0.0025190400713953932,False
5074,174,50,0.004007370097625581,False
5075,175,50,0.0021293871241213876,False
5076,176,50,0.0028330132497089,False
5077,177,50,0.007003155687852524,False
5078,178,50,0.003352412039364061,False
5079,179,50,0.004257439967327558,False
5080,180,50,0.0049063976809211145,False
5081,181,50,0.0048735900968730535,False
5082,182,50,0.0029879826852788516,False
5083,183,50,0.002756635880070199,False
5084,184,50,0.0023352388788397903,False
5085,185,50,0.004240045311770315,False
5086,186,50,0.007470848823605717,False
5087,187,50,0.0031533102106415085,False
5088,188,50,0.0026923338702341732,False
5089,189,50,0.0033759428217559995,False
5090,190,50,0.012172609535698774,False
5091,191,50,0.006015170657156611,False
5092,192,50,0.014292122599074497,False
5093,193,50,0.01056328805811416,False
5094,194,50,0.009412169712596367,False
5095,195,50,0.004702421119273934,False
5096,196,50,0.17167275813480468,True
5097,197,50,0.011424385885737917,False
5098,198,50,0.0029571892260646564,False
5099,199,50,0.007550325107233172,False
5100,100,51,0.004309306135222454,False
5101,101,51,0.006953019725499773,False
5102,102,51,0.0033925410866429283,False
5103,103,51,0.00280959118352059,False
5104,104,51,0.007170953814268227,False
5105,105,51,0.0057057974007213704,False
5106,106,51,0.004388645236889696,False
5107,107,51,0.037690724524200005,False
5108,108,51,0.002607077293488116,False
5109,109,51,0.006162033034135437,False
5110,110,51,0.001993514885257386,False
5111,111,51,0.0028188975374108982,False
5112,112,51,0.010290267010361643,False
5113,113,51,0.005463960110553692,False
5114,114,51,0.0031600850752052266,False
5115,115,51,0.005959421482224985,False
5116,116,51,0.010738892061037772,False
5117,117,51,0.006024979482612919,False
5118,118,51,0.011777616331578223,False
5119,119,51,0.010161163468940582,False
5120,120,51,0.01429820972610057,False
5121,121,51,0.003364230699097149,False
5122,122,51,0.02724129258955704,True
5123,123,51,0.02463050984888709,False
5124,124,51,0.0026110528964319816,False
5125,125,51,0.007907477388567247,False
5126,126,51,0.008293351284794736,False
5127,127,51,0.0034988371151070613,False
5128,128,51,0.003549895089041744,False
5129,129,51,0.0036183409365915793,False
5130,130,51,0.011169650460961078,False
5131,131,51,0.003140884856361048,False
5132,132,51,0.0040392161337754395,False
5133,133,51,0.001999728397601433,False
5134,134,51,0.007524203177024723,False
5135,135,51,0.004302038575044559,False
5136,136,51,0.0033356627366182955,False
5137,137,51,0.006280395155357387,False
5138,138,51,0.006492756337046182,False
5139,139,51,0.011784348158408066,False
5140,140,51,0.007493830297326844,False
5141,141,51,0.0069037638489646055,False
5142,142,51,0.0029753906589733126,False
5143,143,51,0.022600447522079077,False
5144,144,51,0.00360540214850761,False
5145,145,51,0.011140380410186312,False
5146,146,51,0.01473656169170845,False
5147,147,51,0.012888703195357551,False
5148,148,51,0.011899332740745656,False
5149,149,51,0.0046268937867501945,False
5150,150,51,0.00436765155493869,False
5151,151,51,0.002222576686181057,False
5152,152,51,0.052555137376462946,True
5153,153,51,0.0033097125527654283,False
5154,154,51,0.02551130220279996,False
5155,155,51,0.0025371225204121033,False
5156,156,51,0.0159087548121773,False
5157,157,51,0.004869041254513535,False
5158,158,51,0.0028427184274113703,False
5159,159,51,0.02254925860267494,True
5160,160,51,0.004576904623076047,False
5161,161,51,0.015876627459489735,True
5162,162,51,0.003004701170401017,False
5163,163,51,0.044106287286849274,False
5164,164,51,0.002094001604239499,False
5165,165,51,0.005046007333595646,False
5166,166,51,0.020504726971463213,False
5167,167,51,0.0031523775622786005,False
5168,168,51,0.003161073461687093,False
5169,169,51,0.0032654308467813544,False
5170,170,51,0.0055021756025631,False
5171,171,51,0.0038277492282258758,False
5172,172,51,0.007170793085973116,False
5173,173,51,0.008995977822598445,False
5174,174,51,0.0016816876385701267,False
5175,175,51,0.005206543483281077,False
5176,176,51,0.005266772100566422,False
5177,177,51,0.002390326137762922,False
5178,178,51,0.0022590346726315204,False
5179,179,51,0.022511386384037147,False
5180,180,51,0.01562487602325478,False
5181,181,51,0.14516548542008864,True
5182,182,51,0.009375859791336892,False
5183,183,51,0.005065382851669856,False
5184,184,51,0.00834263839066427,False
5185,185,51,0.0227959338625384,False
5186,186,51,0.045351396381266174,True
5187,187,51,0.0036315577685275065,False
5188,188,51,0.0030969138270614148,False
5189,189,51,0.008163559271658644,False
5190,190,51,0.011899630472793403,False
5191,191,51,0.008936740550325749,False
5192,192,51,0.0019027820531183738,False
5193,193,51,0.004736772354353873,False
5194,194,51,0.0020762537039169977,False
5195,195,51,0.006207021283968386,False
5196,196,51,0.00947321664891146,False
5197,197,51,0.00603775922016955,False
5198,198,51,0.010907307265662141,False
5199,199,51,0.0064876845481717125,False
5200,100,52,0.02471730541658427,False
5201,101,52,0.0033564230553773783,False
5202,102,52,0.009976407393466872,False
5203,103,52,0.08750665785236013,True
5204,104,52,0.00853456545856107,False
5205,105,52,0.008370253905566217,False
5206,106,52,0.012770613403315399,False
5207,107,52,0.0146318526698485,False
5208,108,52,0.002875400553613605,False
5209,109,52,0.0026124360806601,False
5210,110,52,0.0043268595627943595,False
5211,111,52,0.01825487253989424,False
5212,112,52,0.00804396738570231,False
5213,113,52,0.029029349890477042,False
5214,114,52,0.0019520702115810803,False
5215,115,52,0.0036042920589565925,False
5216,116,52,0.00763457750136581,False
5217,117,52,0.0068308664847487035,False
5218,118,52,0.007505397182671729,False
5219,119,52,0.008426062184827852,False
5220,120,52,0.005232529342746174,False
5221,121,52,0.0067473495399696356,False
5222,122,52,0.00284313937249386,False
5223,123,52,0.015954556849907982,False
5224,124,52,0.03627495019712802,False
5225,125,52,0.0022772685498571713,False
5226,126,52,0.0036639709057192547,False
5227,127,52,0.00682068790442944,False
5228,128,52,0.01358172238954183,False
5229,129,52,0.014346849912418094,False
5230,130,52,0.016039131833779797,False
5231,131,52,0.00921078490557474,False
5232,132,52,0.006868732275822172,False
5233,133,52,0.0026769718683036514,False
5234,134,52,0.002802298025841734,False
5235,135,52,0.008571026604584774,False
5236,136,52,0.004614600563850254,False
5237,137,52,0.004607088833666703,False
5238,138,52,0.006934174354524377,False
5239,139,52,0.011957727267189577,False
5240,140,52,0.004426616546280197,False
5241,141,52,0.03002711741586872,True
5242,142,52,0.0052400535257107975,False
5243,143,52,0.008988268174430776,False
5244,144,52,0.003984955818563727,False
5245,145,52,0.023763206902570458,False
5246,146,52,0.004565771610380099,False
5247,147,52,0.0031908414361415003,False
5248,148,52,0.0029722547341984274,False
5249,149,52,0.008845218581665065,False
5250,150,52,0.004016409288018872,False
5251,151,52,0.0026497680120954967,False
5252,152,52,0.002941740794450563,False
5253,153,52,0.004169330422898443,False
5254,154,52,0.0063240934372514835,False
5255,155,52,0.0031924074269638995,False
5256,156,52,0.06176806901328917,True
5257,157,52,0.0060562879813004945,False
5258,158,52,0.003260898180455052,False
5259,159,52,0.005273312979150817,False
5260,160,52,0.03382928917751923,True
5261,161,52,0.0023435532148926605,False
5262,162,52,0.002860198556865017,False
5263,163,52,0.00874688413109608,False
5264,164,52,0.0023428851895139803,False
5265,165,52,0.00423653094935181,False
5266,166,52,0.004156568311109595,False
5267,167,52,0.0034335659354132746,False
5268,168,52,0.011162676476542743,False
5269,169,52,0.009846095914260411,False
5270,170,52,0.012057436352363475,False
5271,171,52,0.012471625731163616,False
5272,172,52,0.004410283354959594,False
5273,173,52,0.0045324282551392646,False
5274,174,52,0.011655486643078847,False
5275,175,52,0.005110937924442515,False
5276,176,52,0.01798629101500564,True
5277,177,52,0.024800309895721028,False
5278,178,52,0.005182821115176112,False
5279,179,52,0.0189883363311364,False
5280,180,52,0.021461198908453147,False
5281,181,52,0.004141345021889902,False
5282,182,52,0.0043075572847779695,False
5283,183,52,0.007025369478174305,False
5284,184,52,0.02005231362910166,False
5285,185,52,0.005589684062993871,False
5286,186,52,0.004679413345615225,False
5287,187,52,0.0076471965605152525,False
5288,188,52,0.039080197774444575,True
5289,189,52,0.04288984936606294,False
5290,190,52,0.004449024095607045,False
5291,191,52,0.004598480176257107,False
5292,192,52,0.006791955221276841,False
5293,193,52,0.0018735293421076622,False
5294,194,52,0.013041053338084075,False
5295,195,52,0.0028524839551710094,False
5296,196,52,0.005812887935753469,False
5297,197,52,0.0026828798716061176,False
5298,198,52,0.0037306070818008586,False
5299,199,52,0.008581821127225765,False
5300,100,53,0.010310738097353785,False
5301,101,53,0.009235194289028685,False
5302,102,53,0.0028579435654029184,False
5303,103,53,0.0022574109397126077,False
5304,104,53,0.0031498150218599043,False
5305,105,53,0.02023953056646114,True
5306,106,53,0.003062137383838818,False
5307,107,53,0.005757151033815003,False
5308,108,53,0.006419216395610819,False
5309,109,53,0.0038754359176534576,False
5310,110,53,0.014086312328701943,True
5311,111,53,0.0065828594189717374,False
5312,112,53,0.0026613010936821693,False
5313,113,53,0.005195934280409636,False
5314,114,53,0.005080360653945859,False
5315,115,53,0.013980005052485388,False
5316,116,53,0.00876130336261455,False
5317,117,53,0.002161447023859502,False
5318,118,53,0.0024464367514660645,False
5319,119,53,0.004621410988719976,False
5320,120,53,0.01747201800339506,False
5321,121,53,0.008919218906479853,False
5322,122,53,0.003155711404027258,False
5323,123,53,0.00418571157689702,False
5324,124,53,0.0039474710094368004,False
5325,125,53,0.002635468694643109,False
5326,126,53,0.01964956099750733,False
5327,127,53,0.006643068517735292,False
5328,128,53,0.0065088027638226294,False
5329,129,53,0.006615313111588033,False
5330,130,53,0.01070582904839711,False
5331,131,53,0.014398445538920676,False
5332,132,53,0.003455192011768182,False
5333,133,53,0.009067745040141592,False
5334,134,53,0.004249463132227483,False
5335,135,53,0.0072730891203536185,False
5336,136,53,0.0027429189632875634,False
5337,137,53,0.0051547088880633165,False
5338,138,53,0.005348794436088953,False
5339,139,53,0.004660678284399518,False
5340,140,53,0.003663160364353463,False
5341,141,53,0.009470261410882282,False
5342,142,53,0.01306893654490385,False
5343,143,53,0.0045330366065094935,False
5344,144,53,0.003306776112799463,False
5345,145,53,0.003984898283301074,False
5346,146,53,0.0029211093221143992,False
5347,147,53,0.011499020588613785,False
5348,148,53,0.003652140939449832,False
5349,149,53,0.006338210198740708,False
5350,150,53,0.002132371034657663,False
5351,151,53,0.003989763085484609,False
5352,152,53,0.005550991106364636,False
5353,153,53,0.0051658739134683605,False
5354,154,53,0.027333887363114394,False
5355,155,53,0.007842438211589794,False
5356,156,53,0.005087563538915585,False
5357,157,53,0.002845263471947496,False
5358,158,53,0.005050221323723019,False
5359,159,53,0.019405988887920375,False
5360,160,53,0.007916237235493385,False
5361,161,53,0.0032600544897308393,False
5362,162,53,0.008422900043543992,False
5363,163,53,0.007201755277492883,False
5364,164,53,0.0069672786492834485,False
5365,165,53,0.0028896990118670233,False
5366,166,53,0.0055798313275481305,False
5367,167,53,0.0029129730378178297,False
5368,168,53,0.009293022195459622,False
5369,169,53,0.003894473657772072,False
5370,170,53,0.002128379423578714,False
5371,171,53,0.002684799951416998,False
5372,172,53,0.0053030107798742974,False
5373,173,53,0.008637852073745124,False
5374,174,53,0.01307666763536681,False
5375,175,53,0.0038853966564557745,False
5376,176,53,0.021949787773329267,True
5377,177,53,0.0025653405994796015,False
5378,178,53,0.002757687709764248,False
5379,179,53,0.006056315356970852,False
5380,180,53,0.004917077414123615,False
5381,181,53,0.007623786288279899,False
5382,182,53,0.003064103619658194,False
5383,183,53,0.01153577043471628,False
5384,184,53,0.004115726454345881,False
5385,185,53,0.002976677361149421,False
5386,186,53,0.0115867468712167,False
5387,187,53,0.003940364354995532,False
5388,188,53,0.0037610353581590764,False
5389,189,53,0.018095825782275542,True
5390,190,53,0.009850448720253771,False
5391,191,53,0.01249753044356048,False
5392,192,53,0.002971660076740751,False
5393,193,53,0.020135355646531503,False
5394,194,53,0.003973040488702484,False
5395,195,53,0.008365756062604326,False
5396,196,53,0.004064224222062528,False
5397,197,53,0.009301839070740838,False
5398,198,53,0.006983561496692328,False
5399,199,53,0.044287560069240464,False
5400,100,54,0.06270188390782122,True
5401,101,54,0.006917587659933681,False
5402,102,54,0.022884012265369645,False
5403,103,54,0.02053917687276675,False
5404,104,54,0.002992690654814144,False
5405,105,54,0.0025652279333975257,False
5406,106,54,0.006986206354339777,False
5407,107,54,0.0033967858064338063,False
5408,108,54,0.015636302668899444,False
5409,109,54,0.006774463622871397,False
5410,110,54,0.006226325625397948,False
5411,111,54,0.003301312388223877,False
5412,112,54,0.007319155906896199,False
5413,113,54,0.008182218612469481,False
5414,114,54,0.00340536427961045,False
5415,115,54,0.006344473476026137,False
5416,116,54,0.0030860863923975745,False
5417,117,54,0.010891547178677534,False
5418,118,54,0.00390893942314755,False
5419,119,54,0.011764908892214161,False
5420,120,54,0.002722312792972596,False
5421,121,54,0.008663554729784036,False
5422,122,54,0.003028234013889181,False
5423,123,54,0.0036568330214902566,False
5424,124,54,0.007855874847247486,False
5425,125,54,0.034991498538735136,True
5426,126,54,0.018837953885997703,False
5427,127,54,0.017732854197183897,False
5428,128,54,0.004594299773406697,False
5429,129,54,0.014648135733597316,False
5430,130,54,0.01020504117849817,False
5431,131,54,0.004097601949660255,False
5432,132,54,0.0060584102639804635,False
5433,133,54,0.003072045173040576,False
5434,134,54,0.004476504347290156,False
5435,135,54,0.004223377932681047,False
5436,136,54,0.002536241599412619,False
5437,137,54,0.025974048152059913,False
5438,138,54,0.00433542845859059,False
5439,139,54,0.006438700263722702,False
5440,140,54,0.0038804843568231713,False
5441,141,54,0.004151425370484834,False
5442,142,54,0.0031295253937580264,False
5443,143,54,0.006320852533493261,False
5444,144,54,0.011034143836365161,False
5445,145,54,0.004718289308960127,False
5446,146,54,0.0031233587104811883,False
5447,147,54,0.00594531650759531,False
5448,148,54,0.018615043754129146,False
5449,149,54,0.0033149113604675224,False
5450,150,54,0.0033528995327606714,False
5451,151,54,0.002675288950607586,False
5452,152,54,0.007503760336437828,False
5453,153,54,0.001732132136157992,False
5454,154,54,0.002397141848263178,False
5455,155,54,0.0034440191768571682,False
5456,156,54,0.004465459183610476,False
5457,157,54,0.00890175688508369,False
5458,158,54,0.007187571606068426,False
5459,159,54,0.0052374983757879166,False
5460,160,54,0.0041128338488596854,False
5461,161,54,0.0033839993138868635,False
5462,162,54,0.0036855746144904104,False
5463,163,54,0.005347413660566065,False
5464,164,54,0.006467074983053659,False
5465,165,54,0.00288358657907685,False
5466,166,54,0.02228546325692355,False
5467,167,54,0.005966301396812179,False
5468,168,54,0.0029289149157925034,False
