,G_ID,TF_ID,W_pred,class
5030,130,50,0.001324603212276256,False
5031,131,50,0.0018840029193105939,False
5032,132,50,0.006492400400256599,False
5033,133,50,0.005775605619076544,False
5034,134,50,0.0006783491908312913,False
5035,135,50,0.0032075067337169684,False
5036,136,50,0.0009987961251545663,False
5037,137,50,0.0005880933259538279,False
5038,138,50,0.050814431058049815,False
5039,139,50,0.0007747544965731521,False
5040,140,50,0.17259331483962786,False
5041,141,50,0.0020652179664370717,False
5042,142,50,0.001547396352202002,False
5043,143,50,0.0008672575215914953,False
5044,144,50,0.03179032873648839,False
5045,145,50,0.0019126870468816335,False
5046,146,50,0.0006419657745065878,False
5047,147,50,0.00034779319835824676,False
5048,148,50,0.001205991917456433,False
5049,149,50,0.0018327545847707195,False
5050,150,50,0.0008953010835604419,False
5051,151,50,0.021365038811331925,False
5052,152,50,0.002534789059184906,False
5053,153,50,0.004178537310819747,False
5054,154,50,0.005078307560926247,False
5055,155,50,0.001208708681078528,False
5056,156,50,0.0005468977796017785,False
5057,157,50,0.0010543990378217509,False
5058,158,50,0.05039661332942897,False
5059,159,50,0.0005795528507768456,False
5060,160,50,0.0014793506043590248,False
5061,161,50,0.0008057504185289737,False
5062,162,50,0.0015768793186322217,False
5063,163,50,0.0010562671018899661,False
5064,164,50,0.0007530976952324991,False
5065,165,50,0.17449993837763927,False
5066,166,50,0.1825979025247141,False
5067,167,50,0.0010464022782420272,False
5068,168,50,0.03186933820740548,False
5069,169,50,0.0020548350227326496,False
5070,170,50,0.0010932913452127717,False
5071,171,50,0.013297592766763799,False
5072,172,50,0.07220884137033107,False
5073,173,50,0.0009043318887893127,False
5074,174,50,0.001694114353555262,False
5075,175,50,0.019760184183674694,False
5076,176,50,0.0009839974159781232,False
5077,177,50,0.0008094424378200416,False
5078,178,50,0.0013925104394567397,False
5079,179,50,0.0030329070828456687,False
5080,180,50,0.04037623943291831,False
5081,181,50,0.0006227971175539535,False
5082,182,50,0.0008272395574242388,False
5083,183,50,0.0015246636629331525,False
5084,184,50,0.0006810233407778489,False
5085,185,50,0.05341408580798835,False
5086,186,50,0.06832073437195535,False
5087,187,50,0.0006619470716960464,False
5088,188,50,0.005358481405854293,False
5089,189,50,0.0026995506563497816,False
5090,190,50,0.02405523569282824,False
5091,191,50,0.0007145362071168819,False
5092,192,50,0.0008194841300320914,False
5093,193,50,0.0028927261793626614,False
5094,194,50,0.0005717107118162785,False
5095,195,50,0.023063014231257988,False
5096,196,50,0.6101703521779985,True
5097,197,50,0.002543749591453111,False
5098,198,50,0.013577365615802259,False
5099,199,50,0.0021163421082797513,False
5100,100,51,0.002950998987482009,False
5101,101,51,0.002594208357344672,False
5102,102,51,0.003237170571361151,False
5103,103,51,0.003536522718844465,False
5104,104,51,0.0015827203998478201,False
5105,105,51,0.001157218724233581,False
5106,106,51,0.0004691187574545761,False
5107,107,51,0.0006946822238676917,False
5108,108,51,0.0010625743048661303,False
5109,109,51,0.0013173671423692907,False
5110,110,51,0.0005947827349572398,False
5111,111,51,0.0013831898981094778,False
5112,112,51,0.050034759521284486,False
5113,113,51,0.001471813494697716,False
5114,114,51,0.0011589345680794705,False
5115,115,51,0.006022499172357555,False
5116,116,51,0.0008049490643754834,False
5117,117,51,0.003249156628694464,False
5118,118,51,0.003293198444082845,False
5119,119,51,0.0004968792172629772,False
5120,120,51,0.0006069262175685536,False
5121,121,51,0.0005039349074617802,False
5122,122,51,0.12536703942532978,True
5123,123,51,0.0014417794922206204,False
5124,124,51,0.0006324867842221834,False
5125,125,51,0.0016479801398952413,False
5126,126,51,0.0007102661519114848,False
5127,127,51,0.0027039669268960954,False
5128,128,51,0.0006040656688990847,False
5129,129,51,0.10562882857871964,False
5130,130,51,0.0008846307960223452,False
5131,131,51,0.0014448134240633323,False
5132,132,51,0.0007689192319930501,False
5133,133,51,0.00045072154836781753,False
5134,134,51,0.02467385302411533,False
5135,135,51,0.0015063812493704073,False
5136,136,51,0.007442460311680353,False
5137,137,51,0.0008248016722214274,False
5138,138,51,0.015792468978237086,False
5139,139,51,0.0017489670004566147,False
5140,140,51,0.0029729983807821408,False
5141,141,51,0.017086512369679254,False
5142,142,51,0.06847602299213933,False
5143,143,51,0.001105387276540573,False
5144,144,51,0.0011498221232754216,False
5145,145,51,0.0004133219595094568,False
5146,146,51,0.27485345325079275,False
5147,147,51,0.07627666718342756,False
5148,148,51,0.1388132497557117,False
5149,149,51,0.0021446751192644793,False
5150,150,51,0.0020306650205012657,False
5151,151,51,0.0006800060691288212,False
5152,152,51,0.10415289801596124,True
5153,153,51,0.0019783857510676877,False
5154,154,51,0.24005615957569273,False
5155,155,51,0.001599166036047563,False
5156,156,51,0.000549412252171489,False
5157,157,51,0.0014557981453684722,False
5158,158,51,0.00042063738173115246,False
5159,159,51,0.0019256850529741814,True
5160,160,51,0.10270117324129188,False
5161,161,51,0.17581864003712608,True
5162,162,51,0.0016402924701347686,False
5163,163,51,0.0010195628302914505,False
5164,164,51,0.0012797687198924598,False
5165,165,51,0.0005763531265193763,False
5166,166,51,0.0011141444302994277,False
5167,167,51,0.0010070545448165136,False
5168,168,51,0.0014411556169994602,False
5169,169,51,0.0014851739152879067,False
5170,170,51,0.002212781000833376,False
5171,171,51,0.004059746323165579,False
5172,172,51,0.0007479553982973336,False
5173,173,51,0.000646088068313509,False
5174,174,51,0.0008844124964462195,False
5175,175,51,0.022168622893508072,False
5176,176,51,0.0008818413542060313,False
5177,177,51,0.00097845871475812,False
5178,178,51,0.001098599720488898,False
5179,179,51,0.0006962422797985631,False
5180,180,51,0.000703289478078766,False
5181,181,51,0.5967577870131141,True
5182,182,51,0.0032136257764693466,False
5183,183,51,0.002540621787836783,False
5184,184,51,0.06438696989591439,False
5185,185,51,0.0006528152104908741,False
5186,186,51,0.12249924231182663,True
5187,187,51,0.1402294018083399,False
5188,188,51,0.0005156482944099409,False
5189,189,51,0.0012286177512345375,False
5190,190,51,0.010795921878921151,False
5191,191,51,0.0009097297475377335,False
5192,192,51,0.0008481944306086846,False
5193,193,51,0.003941788844133349,False
5194,194,51,0.004413052673532983,False
5195,195,51,0.0008189574216432194,False
5196,196,51,0.0012956921558734003,False
5197,197,51,0.0006352880389698196,False
5198,198,51,0.0007902805698072972,False
5199,199,51,0.028009275381196307,False
5200,100,52,0.030160313099327315,False
5201,101,52,0.0011983008378605527,False
5202,102,52,0.0008794815244802175,False
5203,103,52,0.43501899579999487,True
5204,104,52,0.0022685785455029833,False
5205,105,52,0.0032111165012711014,False
5206,106,52,0.00032699903825557104,False
5207,107,52,0.014716968178861055,False
5208,108,52,0.0009354662514741111,False
5209,109,52,0.0027943607928147558,False
5210,110,52,0.0014141124805297017,False
5211,111,52,0.0008958750054489127,False
5212,112,52,0.0004747631508445623,False
5213,113,52,0.001231302816612206,False
5214,114,52,0.009184130298690021,False
5215,115,52,0.0011578755299250642,False
5216,116,52,0.0009198426594185941,False
5217,117,52,0.004061049168212671,False
5218,118,52,0.0005794184928731959,False
5219,119,52,0.003430809594322482,False
5220,120,52,0.0011711910219499872,False
5221,121,52,0.0016774935159645182,False
5222,122,52,0.0015463480256618463,False
5223,123,52,0.0012433718083937327,False
5224,124,52,0.0009621363303252004,False
5225,125,52,0.0012645864765235678,False
5226,126,52,0.011971115325459018,False
5227,127,52,0.0128289240284477,False
5228,128,52,0.011402811098950319,False
5229,129,52,0.0006827929184512316,False
5230,130,52,0.0026365949111364444,False
5231,131,52,0.0011148626129276822,False
5232,132,52,0.004909937702541083,False
5233,133,52,0.0006716249095602267,False
5234,134,52,0.000629719109259046,False
5235,135,52,0.0005266777365758892,False
5236,136,52,0.001458079250917277,False
5237,137,52,0.0034403404180848303,False
5238,138,52,0.0006652164109507384,False
5239,139,52,0.0018614997807619084,False
5240,140,52,0.0011856598566313188,False
5241,141,52,0.0016468857282213908,True
5242,142,52,0.0023334916972727157,False
5243,143,52,0.0021259361108326887,False
5244,144,52,0.0027167789253581456,False
5245,145,52,0.000979712116630295,False
5246,146,52,0.0011548440110674843,False
5247,147,52,0.0022668066375555055,False
5248,148,52,0.004394103964760832,False
5249,149,52,0.0017065465682689458,False
5250,150,52,0.013730670235135339,False
5251,151,52,0.001005470964838022,False
5252,152,52,0.0036124311151500142,False
5253,153,52,0.003580015058766875,False
5254,154,52,0.002085122392938202,False
5255,155,52,0.0005157824462025331,False
5256,156,52,0.28867727906223106,True
5257,157,52,0.000533048160385761,False
5258,158,52,0.0026581134376056853,False
5259,159,52,0.0007659600091913178,False
5260,160,52,0.18825581894734456,True
5261,161,52,0.0009558300019192925,False
5262,162,52,0.003375423299739633,False
5263,163,52,0.004508235387956326,False
5264,164,52,0.0008281099320006164,False
5265,165,52,0.0023144617973100013,False
5266,166,52,0.0007988123461457939,False
5267,167,52,0.004956812608281138,False
5268,168,52,0.07876575231907523,False
5269,169,52,0.0008235801640932783,False
5270,170,52,0.023004393190246678,False
5271,171,52,0.0007922628192576541,False
5272,172,52,0.0014890427861375846,False
5273,173,52,0.011720723374897322,False
5274,174,52,0.0016833935780977923,False
5275,175,52,0.0035872703210664473,False
5276,176,52,0.05860394501417778,True
5277,177,52,0.0005725102869359923,False
5278,178,52,0.0007981332587294465,False
5279,179,52,0.0016101506446119574,False
5280,180,52,0.0007575920572709042,False
5281,181,52,0.000453828371991926,False
5282,182,52,0.0006459161211427623,False
5283,183,52,0.0066059341408980544,False
5284,184,52,0.0023076914394631475,False
5285,185,52,0.0008285865391688728,False
5286,186,52,0.014130112859914319,False
5287,187,52,0.0011041932786338103,False
5288,188,52,0.0007356021550999275,True
5289,189,52,0.3056847094907563,False
5290,190,52,0.0049416044519412575,False
5291,191,52,0.0010239310374629785,False
5292,192,52,0.00132130233321667,False
5293,193,52,0.000766802734516849,False
5294,194,52,0.00207380570832114,False
5295,195,52,0.0011299247972467515,False
5296,196,52,0.0051967697401836,False
5297,197,52,0.0010703324247743828,False
5298,198,52,0.03884177788601714,False
5299,199,52,0.0005628640922154617,False
5300,100,53,0.006248502201447962,False
5301,101,53,0.0017322750017031308,False
5302,102,53,0.0005818437300230966,False
5303,103,53,0.059139005245062964,False
5304,104,53,0.003530634752177079,False
5305,105,53,0.002691179949431278,True
5306,106,53,0.0009412355585612485,False
5307,107,53,0.0008036068259949374,False
5308,108,53,0.0007086702876267241,False
5309,109,53,0.001965191452504459,False
5310,110,53,0.07889025324843106,True
5311,111,53,0.001972407664966564,False
5312,112,53,0.002702900934717081,False
5313,113,53,0.000531281990664485,False
5314,114,53,0.0007637793575428035,False
5315,115,53,0.050205967169109925,False
5316,116,53,0.0005107728134929244,False
5317,117,53,0.0034604833355258015,False
5318,118,53,0.07930006734047523,False
5319,119,53,0.0005104600223736013,False
5320,120,53,0.0013927804410126272,False
5321,121,53,0.0013030112894377136,False
5322,122,53,0.0009387699619478146,False
5323,123,53,0.07121898387320366,False
5324,124,53,0.0012199758823522979,False
5325,125,53,0.0008807668503802461,False
5326,126,53,0.30841456698672876,False
5327,127,53,0.0028636613367862677,False
5328,128,53,0.027093865068882134,False
5329,129,53,0.017153622428382823,False
5330,130,53,0.002559656990611192,False
5331,131,53,0.004521928528996737,False
5332,132,53,0.08876257531595683,False
5333,133,53,0.0009427195328772771,False
5334,134,53,0.0007608590239679243,False
5335,135,53,0.0010079984823794914,False
5336,136,53,0.009105217575198415,False
5337,137,53,0.057321729226722316,False
5338,138,53,0.0010260201748757884,False
5339,139,53,0.1221934593615447,False
5340,140,53,0.0034006922148494445,False
5341,141,53,0.005300361431632205,False
5342,142,53,0.0015306617961122187,False
5343,143,53,0.00035941104989043994,False
5344,144,53,0.002513590886325142,False
5345,145,53,0.007856397860453262,False
5346,146,53,0.024846900470629416,False
5347,147,53,0.10540852360469516,False
5348,148,53,0.0012596679469413154,False
5349,149,53,0.0014017912718152844,False
5350,150,53,0.0005452257739686181,False
5351,151,53,0.0009910606240582875,False
5352,152,53,0.024927606898079126,False
5353,153,53,0.0009608114808752917,False
5354,154,53,0.001965617877424048,False
5355,155,53,0.009039930087895727,False
5356,156,53,0.001245121246013241,False
5357,157,53,0.0011840939044289933,False
5358,158,53,0.0006182876412506619,False
5359,159,53,0.0024147704029652815,False
5360,160,53,0.0008105242648496631,False
5361,161,53,0.06203008284481444,False
5362,162,53,0.00438408266775522,False
5363,163,53,0.0006579483030722225,False
5364,164,53,0.05811852445753062,False
5365,165,53,0.052074339480788254,False
5366,166,53,0.0011353773095450698,False
5367,167,53,0.0010528204838294835,False
5368,168,53,0.000815304617983316,False
5369,169,53,0.05095133700658942,False
5370,170,53,0.0032337225703659416,False
5371,171,53,0.0013671423330409388,False
5372,172,53,0.0008588054197976565,False
5373,173,53,0.000575861577037668,False
5374,174,53,0.002172867884429919,False
5375,175,53,0.0009540409941313689,False
5376,176,53,0.0025118991376171227,True
5377,177,53,0.0006624297571948385,False
5378,178,53,0.05739624206030158,False
5379,179,53,0.0013625814877096653,False
5380,180,53,0.0006097892926492922,False
5381,181,53,0.0012575083282474623,False
5382,182,53,0.06490511568109271,False
5383,183,53,0.0012834320678571072,False
5384,184,53,0.0010551619314443374,False
5385,185,53,0.001861019900307145,False
5386,186,53,0.0020300359988047203,False
5387,187,53,0.0016075801388803358,False
5388,188,53,0.0010630217380836443,False
5389,189,53,0.0012639681166278108,True
5390,190,53,0.005389030197018374,False
5391,191,53,0.002045974427566306,False
5392,192,53,0.0016543643950110677,False
5393,193,53,0.01493921500023646,False
5394,194,53,0.0011457179576975884,False
5395,195,53,0.0012280608176929947,False
5396,196,53,0.0009572402747942139,False
5397,197,53,0.0017460484208529903,False
5398,198,53,0.003795275029049305,False
5399,199,53,0.0008707660134297572,False
5400,100,54,0.3587013620328417,True
5401,101,54,0.0005875347631870479,False
5402,102,54,0.0035725335210373883,False
5403,103,54,0.09830316539103384,False
5404,104,54,0.002572401640829031,False
5405,105,54,0.0015427311738992104,False
5406,106,54,0.10560611119708833,False
5407,107,54,0.0010064333838589689,False
5408,108,54,0.0006533512523795845,False
5409,109,54,0.0007199032583858782,False
5410,110,54,0.00034807790533932783,False
5411,111,54,0.020664264078474923,False
5412,112,54,0.0030256414210002463,False
5413,113,54,0.0014330244107802052,False
5414,114,54,0.0009925168499828412,False
5415,115,54,0.0016669424058960703,False
5416,116,54,0.0011143513920165886,False
5417,117,54,0.0019282807713503316,False
5418,118,54,0.0004996596270546816,False
5419,119,54,0.0015651260944649005,False
5420,120,54,0.0005692404967186742,False
5421,121,54,0.0007780153660166915,False
5422,122,54,0.0008490782437168087,False
5423,123,54,0.0017606873887893559,False
5424,124,54,0.0006887500728358667,False
5425,125,54,0.1851104748516775,True
5426,126,54,0.004827276312493494,False
5427,127,54,0.0011696690632053012,False
5428,128,54,0.0010674112896125677,False
5429,129,54,0.0012607369695152868,False
5430,130,54,0.0010669213625638912,False
5431,131,54,0.003272918489539082,False
5432,132,54,0.0004921814050180079,False
5433,133,54,0.001866746670877354,False
5434,134,54,0.04490524346886719,False
5435,135,54,0.001304971748628665,False
5436,136,54,0.001574983638046473,False
5437,137,54,0.0005991893920345812,False
5438,138,54,0.0007754047389006906,False
5439,139,54,0.0010106626690940062,False
5440,140,54,0.0016379953099605472,False
5441,141,54,0.001351380169287573,False
5442,142,54,0.0005694255186925758,False
5443,143,54,0.001235416986069275,False
5444,144,54,0.0005054017502806748,False
5445,145,54,0.005585561665596887,False
5446,146,54,0.013400050974747845,False
5447,147,54,0.002274202823775039,False
5448,148,54,0.06688699597218392,False
5449,149,54,0.012319181676551215,False
5450,150,54,0.0012012298499974366,False
5451,151,54,0.0012521099397499846,False
5452,152,54,0.07345581942864239,False
5453,153,54,0.06223658562674037,False
5454,154,54,0.05158291358298765,False
5455,155,54,0.0028178887633225776,False
5456,156,54,0.0011610051791364259,False
5457,157,54,0.0009971525393135082,False
5458,158,54,0.004440123428852341,False
5459,159,54,0.0008369765053684779,False
5460,160,54,0.06352423481326606,False
5461,161,54,0.0015094434583187697,False
5462,162,54,0.001307830170488319,False
5463,163,54,0.011303617334414399,False
5464,164,54,0.004496430813396767,False
5465,165,54,0.001284051483965134,False
5466,166,54,0.0011818703909940206,False
5467,167,54,0.0003910260224598264,False
5468,168,54,0.002887125261071884,False
5469,169,54,0.012889729525036949,False
5470,170,54,0.0005987302799352946,False
5471,171,54,0.0017779165055009868,False
5472,172,54,0.0015339314312849458,False
5473,173,54,0.00204003823132593,False
5474,174,54,0.00048316654421039223,False
5475,175,54,0.00226575516915514,False
5476,176,54,0.0008917398452517534,False
5477,177,54,0.00047141870200847233,False
5478,178,54,0.003327296820848851,False
5479,179,54,0.00048661726273228976,False
5480,180,54,0.0008793107929194455,False
5481,181,54,0.05407671192903454,False
5482,182,54,0.0009363754231456412,False
5483,183,54,0.003877174819881326,False
5484,184,54,0.0004911507787095195,False
5485,185,54,0.0010472768134106752,False
5486,186,54,0.00901684892020909,False
5487,187,54,0.00031493629598054637,False
5488,188,54,0.029182644722230085,False
5489,189,54,0.05170303136833751,False
5490,190,54,0.001143543144858262,False
5491,191,54,0.0008637554318829578,False
5492,192,54,0.0005142628099419467,False
5493,193,54,0.010300672050173891,False
5494,194,54,0.0007211717190916563,False
5495,195,54,0.0015707282415393443,False
5496,196,54,0.0015655181096165013,False
5497,197,54,0.00037580072877171314,False
5498,198,54,0.003260707829653696,False
5499,199,54,0.024468038745578406,False
5500,100,55,0.018168093813343434,False
5501,101,55,0.0005569216396625735,False
5502,102,55,0.001656483781425825,False
5503,103,55,0.006550641943257216,False
5504,104,55,0.003426029501614149,False
5505,105,55,0.000489904158377543,False
5506,106,55,0.00047874391369194644,False
5507,107,55,0.0005463251844540198,False
5508,108,55,0.0010661244868545947,False
5509,109,55,0.0017445388317060056,False
5510,110,55,0.0014506695300324222,False
5511,111,55,0.0007644980163768359,False
5512,112,55,0.0018173468089934786,False
5513,113,55,0.001765552531466234,False
5514,114,55,0.002587225615411619,False
5515,115,55,0.0011212295305974916,False
5516,116,55,0.022519342612316202,True
5517,117,55,0.0004247756655253813,False
5518,118,55,0.007407368126880829,False
5519,119,55,0.0036578073895513156,False
5520,120,55,0.000482597392570848,False
5521,121,55,0.0019084396752564025,False
5522,122,55,0.0015042843826647793,False
5523,123,55,0.002027211220864385,False
5524,124,55,0.0007720549232094722,False
5525,125,55,0.007473734409416102,False
5526,126,55,0.0008316416573928984,False
5527,127,55,0.05301869720957149,False
5528,128,55,0.0004926429585777425,False
5529,129,55,0.0014756279451099983,False
5530,130,55,0.0035393176839627997,False
5531,131,55,0.0005438821085305128,False
5532,132,55,0.002833596932067873,False
5533,133,55,0.034229195995732875,False
5534,134,55,0.006629576228243348,False
5535,135,55,0.0011543060460695142,False
5536,136,55,0.003980589191192274,False
5537,137,55,0.0019871620923130238,False
5538,138,55,0.009998351816667925,False
5539,139,55,0.0016094057264890293,False
5540,140,55,0.0013352100459179293,False
5541,141,55,0.0036164574336183843,False
5542,142,55,0.04836160725011971,False
5543,143,55,0.0011275200937903257,False
5544,144,55,0.0015063075520042072,False
5545,145,55,0.09072119755910935,False
5546,146,55,0.000410080182906286,False
5547,147,55,0.44345383542201344,True
5548,148,55,0.0036287262116277887,False
5549,149,55,0.0009546521209528535,False
5550,150,55,0.002511862758332946,False
5551,151,55,0.2950475829985312,True
5552,152,55,0.0013391158581202397,False
5553,153,55,0.003235005253695796,False
5554,154,55,0.0006653009036283214,False
5555,155,55,0.0004899490131864454,False
5556,156,55,0.0131349289986589,False
5557,157,55,0.08641026899723334,True
5558,158,55,0.023559572964604675,False
5559,159,55,0.032517536942008776,False
5560,160,55,0.0015648992984832256,False
5561,161,55,0.004613436543673991,True
5562,162,55,0.003671986026928939,False
5563,163,55,0.0011438506425076483,False
5564,164,55,0.0008501287010064359,False
5565,165,55,0.0010377496388639833,False
5566,166,55,0.0005968169745094777,False
5567,167,55,0.0010432790270173571,False
5568,168,55,0.0004977306185444017,False
5569,169,55,0.002878951820121347,False
5570,170,55,0.0010995506168272925,False
5571,171,55,0.000808744790692701,False
5572,172,55,0.003138916348097792,False
5573,173,55,0.0005389623622170857,False
5574,174,55,0.0015104198440257343,False
5575,175,55,0.005646883519709838,False
5576,176,55,0.038132485465515,False
5577,177,55,0.0014606160744091452,False
5578,178,55,0.0009330475516523267,False
5579,179,55,0.003220818072021791,False
5580,180,55,0.00048223442156414465,False
5581,181,55,0.0006649893170487996,True
5582,182,55,0.0005081704882091981,False
5583,183,55,0.0009612451286063775,False
5584,184,55,0.0023305563983928106,False
5585,185,55,0.0004141236418105971,False
5586,186,55,0.0010187675730030487,False
5587,187,55,0.0016323827272506444,False
5588,188,55,0.00038124886629087773,False
5589,189,55,0.0020791574229176244,False
5590,190,55,0.0007651476763993633,True
5591,191,55,0.0009943752464483416,False
5592,192,55,0.0004412743184859989,False
5593,193,55,0.0008781675188864378,False
5594,194,55,0.0006130796691439178,False
5595,195,55,0.21783855655918305,True
5596,196,55,0.010768012889362305,False
5597,197,55,0.0031595406899239714,False
5598,198,55,0.000802195402772204,False
5599,199,55,0.0011826881065375,False
5600,100,56,0.03203904615403133,False
5601,101,56,0.0012706054555118175,False
5602,102,56,0.22252295555265356,False
5603,103,56,0.0014085504691368515,False
5604,104,56,0.008014931082023223,False
5605,105,56,0.0017294005514808361,False
5606,106,56,0.0005965308540790534,False
5607,107,56,0.004479149580677586,False
5608,108,56,0.005463851751477169,False
5609,109,56,0.00034135482525060005,False
5610,110,56,0.0006912392481094623,False
5611,111,56,0.000506508766832296,False
5612,112,56,0.0006109797206038391,False
5613,113,56,0.0009072299389421033,False
5614,114,56,0.0516112193221704,False
5615,115,56,0.0010829665659562724,False
5616,116,56,0.0006502706067637086,False
5617,117,56,0.011712711949314251,False
5618,118,56,0.0023450885296749688,False
5619,119,56,0.019377117769361536,False
5620,120,56,0.001871157339312719,False
5621,121,56,0.0010983748094591554,False
5622,122,56,0.018660560133544876,False
5623,123,56,0.0011599919984381169,False
5624,124,56,0.0010267860973420938,False
5625,125,56,0.0010431414777223786,False
5626,126,56,0.009645684633993755,False
5627,127,56,0.0008815963502707809,False
5628,128,56,0.001142190062186567,False
5629,129,56,0.18272958520061722,False
5630,130,56,0.002056945196148644,False
5631,131,56,0.0007591415517200698,False
5632,132,56,0.0009534374009911355,False
5633,133,56,0.00340771738835849,False
5634,134,56,0.48511436007835307,True
5635,135,56,0.0006078150602460681,False
5636,136,56,0.16198293421319213,True
5637,137,56,0.0005497597265271492,False
5638,138,56,0.003124408146315979,False
5639,139,56,0.0019565989739698587,False
5640,140,56,0.0016151405034193552,False
5641,141,56,0.001408392721367585,True
5642,142,56,0.0023926414227137243,False
5643,143,56,0.060691869070555765,False
5644,144,56,0.0037138582733455866,False
5645,145,56,0.005147129068019847,False
5646,146,56,0.0005561387146412191,False
5647,147,56,0.011433283477400958,False
5648,148,56,0.004159365231647604,False
5649,149,56,0.0021131879223076334,False
5650,150,56,0.001530353499459671,False
5651,151,56,0.001861420553082434,False
5652,152,56,0.0021040210429305304,False
5653,153,56,0.003953981367982264,False
5654,154,56,0.0012855599692657691,False
5655,155,56,0.038549765923719455,False
5656,156,56,0.04392788618142115,False
5657,157,56,0.002914548202019008,False
5658,158,56,0.0023214689295841945,False
5659,159,56,0.000728145877776544,False
5660,160,56,0.00060425282907286,False
5661,161,56,0.0017164658863099928,False
5662,162,56,0.0016907560392264058,False
5663,163,56,0.0010306417101767346,False
5664,164,56,0.0005533569661469831,False
5665,165,56,0.07961637190796875,False
5666,166,56,0.06367988200165209,False
5667,167,56,0.0009016784800059649,False
5668,168,56,0.0012768762646728174,False
5669,169,56,0.0011697581871435276,False
5670,170,56,0.04686052182218203,False
5671,171,56,0.0024620676000738522,False
5672,172,56,0.03344263269294756,False
5673,173,56,0.0007390890389997466,False
5674,174,56,0.001926519084524482,False
5675,175,56,0.0007404354171970668,False
5676,176,56,0.0007043250288202455,False
5677,177,56,0.002356437257559282,False
5678,178,56,0.4807637139606188,True
5679,179,56,0.0003308879462024774,False
5680,180,56,0.0007067101238574129,False
5681,181,56,0.0004670658661480372,False
5682,182,56,0.005138954286881443,False
5683,183,56,0.0781640430793575,False
5684,184,56,0.05835363134144202,False
5685,185,56,0.0014501210439898846,False
5686,186,56,0.0012232527877583691,False
5687,187,56,0.0027343626104707457,False
5688,188,56,0.04886563782125563,False
5689,189,56,0.0008264351816243494,False
5690,190,56,0.001233679305603806,False
5691,191,56,0.022381840008918887,False
5692,192,56,0.003072190627645557,False
5693,193,56,0.2524829438587915,True
5694,194,56,0.030014792163440898,False
5695,195,56,0.05345744907871178,False
5696,196,56,0.0005836507150929588,False
5697,197,56,0.0033126006859289653,False
5698,198,56,0.010245261335962685,False
5699,199,56,0.002218668093541701,False
5700,100,57,0.0006872389368121559,False
5701,101,57,0.0010839145519559185,False
5702,102,57,0.003354487170483032,False
5703,103,57,0.010875866298323815,False
5704,104,57,0.0013102684236500903,False
5705,105,57,0.0010870819394777915,False
5706,106,57,0.0009450285317101934,False
5707,107,57,0.006505121883943373,False
5708,108,57,0.0006510451395505361,False
5709,109,57,0.0037495051560315355,False
5710,110,57,0.01795770996596752,False
5711,111,57,0.0007242696097931327,False
5712,112,57,0.002422982233040097,False
5713,113,57,0.0008730718909256691,False
5714,114,57,0.000984853307153254,False
5715,115,57,0.0021904863915182295,False
5716,116,57,0.001808987967955013,False
5717,117,57,0.0009724060473920783,False
5718,118,57,0.0009420173982345774,False
5719,119,57,0.4760123686987192,True
5720,120,57,0.002128276995374153,False
5721,121,57,0.0014525833781912929,False
5722,122,57,0.0011967174483384633,False
5723,123,57,0.0008315209871439659,False
5724,124,57,0.00042850671552677145,False
5725,125,57,0.0007277615860460291,False
5726,126,57,0.0003047699361046177,False
5727,127,57,0.0013347850029685998,False
5728,128,57,0.0021233028856192373,False
5729,129,57,0.24802635809344725,False
5730,130,57,0.0022571780505612304,False
5731,131,57,0.001516013412311722,False
5732,132,57,0.002220447868316932,False
5733,133,57,0.004782031070915546,False
5734,134,57,0.0008309866129135049,False
5735,135,57,0.0007969194960912682,False
5736,136,57,0.001331008339412773,False
5737,137,57,0.07957034445296167,False
5738,138,57,0.0009703984328406164,False
5739,139,57,0.013689214006722215,False
5740,140,57,0.011984621052415873,False
5741,141,57,0.0010641712744999822,False
5742,142,57,0.0006336523089024211,False
5743,143,57,0.0031195515881442663,False
5744,144,57,0.00038121059435495294,False
5745,145,57,0.008247976466333316,False
5746,146,57,0.0003568489016826645,False
5747,147,57,0.00539522719566675,False
5748,148,57,0.0015671702933792529,False
5749,149,57,0.0019191538890466295,False
5750,150,57,0.0029744802517086607,False
5751,151,57,0.002584738822543529,False
5752,152,57,0.0013962230605943284,False
5753,153,57,0.07573895059656144,False
5754,154,57,0.001098635960476588,False
5755,155,57,0.003123633862691926,False
5756,156,57,0.0015307280369213062,False
5757,157,57,0.0007158031189389894,False
5758,158,57,0.0005120227210511011,False
5759,159,57,0.000796977210212457,False
5760,160,57,0.0017414746903616338,False
5761,161,57,0.0006263789718758554,False
5762,162,57,0.00500261164213706,False
5763,163,57,0.00036021339099123604,False
5764,164,57,0.0007676795354082114,False
5765,165,57,0.0006491374344165555,False
5766,166,57,0.0012364281493453609,False
5767,167,57,0.0012177154028067913,False
5768,168,57,0.0011202701329527775,False
5769,169,57,0.0031252558847870617,False
5770,170,57,0.002136891782434365,False
5771,171,57,0.004428182418286273,False
5772,172,57,0.0027031354710648783,True
5773,173,57,0.002891304684239719,False
5774,174,57,0.001934705721608824,False
5775,175,57,0.017398822401835178,False
5776,176,57,0.03699431316843757,False
5777,177,57,0.0035378257239689044,False
5778,178,57,0.0018223005533898912,False
5779,179,57,0.016721773687610818,False
5780,180,57,0.0004691571561334981,False
5781,181,57,0.0009497912022037084,False
