,G_ID,TF_ID,W_pred,class
5111,111,51,0.003837093051507572,False
5112,112,51,0.014900072555525591,False
5113,113,51,0.003254284583605936,False
5114,114,51,0.0011012441948827175,False
5115,115,51,0.003906246318662211,False
5116,116,51,0.012617739976345245,False
5117,117,51,0.004619083601589419,False
5118,118,51,0.002348381261475834,False
5119,119,51,0.006754376208156458,False
5120,120,51,0.009471018186597931,False
5121,121,51,0.0015139364901655295,False
5122,122,51,0.04489874897766367,True
5123,123,51,0.019436986620960214,False
5124,124,51,0.0024875225991163115,False
5125,125,51,0.007318196020874857,False
5126,126,51,0.002629603411256821,False
5127,127,51,0.005549024865170305,False
5128,128,51,0.005278610797854759,False
5129,129,51,0.002594989537416352,False
5130,130,51,0.007815823828831295,False
5131,131,51,0.00630187051901178,False
5132,132,51,0.0012885819751335724,False
5133,133,51,0.0008443996165848526,False
5134,134,51,0.005619857095466332,False
5135,135,51,0.002464362240655044,False
5136,136,51,0.010871509378649,False
5137,137,51,0.0061259320172086604,False
5138,138,51,0.005766693340977794,False
5139,139,51,0.02339298850730736,False
5140,140,51,0.0028320761338740865,False
5141,141,51,0.003346972975470996,False
5142,142,51,0.0027066839265465514,False
5143,143,51,0.015461792850592175,False
5144,144,51,0.0020868552425833717,False
5145,145,51,0.005190791392519859,False
5146,146,51,0.04127317768997307,False
5147,147,51,0.007533806550717397,False
5148,148,51,0.015539294540408468,False
5149,149,51,0.0021335098629950006,False
5150,150,51,0.0015002081993385394,False
5151,151,51,0.004246814690191372,False
5152,152,51,0.08085597384395327,True
5153,153,51,0.002304948883264453,False
5154,154,51,0.04371652191484894,False
5155,155,51,0.0018518537296530718,False
5156,156,51,0.015056802635482988,False
5157,157,51,0.003791438260433629,False
5158,158,51,0.006311886918828521,False
5159,159,51,0.021975689266999488,True
5160,160,51,0.005376366626104175,False
5161,161,51,0.028377163628225767,True
5162,162,51,0.001486820240418463,False
5163,163,51,0.04638042219939046,False
5164,164,51,0.001856103043004831,False
5165,165,51,0.0015218482780116837,False
5166,166,51,0.01691202508626218,False
5167,167,51,0.0006927802555993347,False
5168,168,51,0.0024234304035871744,False
5169,169,51,0.0029263772623655615,False
5170,170,51,0.007698599468795615,False
5171,171,51,0.0024850435940719485,False
5172,172,51,0.006679397381270396,False
5173,173,51,0.0033839079850595745,False
5174,174,51,0.0012222619046076985,False
5175,175,51,0.005708275507740427,False
5176,176,51,0.005281323525201389,False
5177,177,51,0.0029318774567768514,False
5178,178,51,0.0013102682776213548,False
5179,179,51,0.018622499282007245,False
5180,180,51,0.0031998219151810163,False
5181,181,51,0.5040988672391521,True
5182,182,51,0.014937443072283446,False
5183,183,51,0.003190933613481065,False
5184,184,51,0.010141360768570034,False
5185,185,51,0.026030959970258373,False
5186,186,51,0.07900563157805962,True
5187,187,51,0.008547598497524216,False
5188,188,51,0.001506492263158164,False
5189,189,51,0.004414389055420079,False
5190,190,51,0.015507273995037945,False
5191,191,51,0.008299446965040359,False
5192,192,51,0.0018285675484048971,False
5193,193,51,0.003032218478075049,False
5194,194,51,0.0009146210078082679,False
5195,195,51,0.00447824418918702,False
5196,196,51,0.002996903464314158,False
5197,197,51,0.00281850058366168,False
5198,198,51,0.008726448644261923,False
5199,199,51,0.005648516470886365,False
5200,100,52,0.02517093582022036,False
5201,101,52,0.002423628673832782,False
5202,102,52,0.004857460176826017,False
5203,103,52,0.3178887951047215,True
5204,104,52,0.011128664696722903,False
5205,105,52,0.004350455203927215,False
5206,106,52,0.01008350525292515,False
5207,107,52,0.008247414773356755,False
5208,108,52,0.003143648512114108,False
5209,109,52,0.0016661933605950099,False
5210,110,52,0.002936384565959569,False
5211,111,52,0.03404965339714833,False
5212,112,52,0.004296848552177559,False
5213,113,52,0.014360625568132255,False
5214,114,52,0.0018185480452913045,False
5215,115,52,0.0027504833362185883,False
5216,116,52,0.005508231244941291,False
5217,117,52,0.0026208423092827916,False
5218,118,52,0.005550707172982997,False
5219,119,52,0.005792533457529079,False
5220,120,52,0.0013521618278848182,False
5221,121,52,0.004856611128841364,False
5222,122,52,0.0014416410664888383,False
5223,123,52,0.010847518399715086,False
5224,124,52,0.011492481394311041,False
5225,125,52,0.0014225316624436662,False
5226,126,52,0.001950378150329246,False
5227,127,52,0.00491568411335483,False
5228,128,52,0.009828148321895462,False
5229,129,52,0.007759952394530411,False
5230,130,52,0.009759374939919734,False
5231,131,52,0.005221491649176204,False
5232,132,52,0.006849819451239131,False
5233,133,52,0.0014717259052127053,False
5234,134,52,0.0015257193763868464,False
5235,135,52,0.015379924747259785,False
5236,136,52,0.0036408722966753265,False
5237,137,52,0.019366569997192516,False
5238,138,52,0.006423342351346589,False
5239,139,52,0.0059512358519403594,False
5240,140,52,0.005268994985561294,False
5241,141,52,0.03708070945505625,True
5242,142,52,0.0025709430531451467,False
5243,143,52,0.0015495528557742052,False
5244,144,52,0.004475492662144375,False
5245,145,52,0.01481221767926625,False
5246,146,52,0.001811597610279364,False
5247,147,52,0.002016437948466167,False
5248,148,52,0.004292609023557092,False
5249,149,52,0.0058450237948085675,False
5250,150,52,0.008808015911306132,False
5251,151,52,0.004165855042559067,False
5252,152,52,0.0030455198288974585,False
5253,153,52,0.0032393682372623576,False
5254,154,52,0.006057787468098061,False
5255,155,52,0.002780273478636275,False
5256,156,52,0.16753657135414773,True
5257,157,52,0.004746314666283011,False
5258,158,52,0.0015361179696916124,False
5259,159,52,0.00500172036403843,False
5260,160,52,0.05538171390315011,True
5261,161,52,0.0009229147290017705,False
5262,162,52,0.001097183414066727,False
5263,163,52,0.0038600947244962513,False
5264,164,52,0.0011805245193933207,False
5265,165,52,0.00166903659262084,False
5266,166,52,0.006133613190072233,False
5267,167,52,0.0021534794334193415,False
5268,168,52,0.007895787046597665,False
5269,169,52,0.0046736207679424924,False
5270,170,52,0.008669214042676341,False
5271,171,52,0.011642218125120486,False
5272,172,52,0.003938539325323411,False
5273,173,52,0.008469299174004033,False
5274,174,52,0.004629718713601967,False
5275,175,52,0.0031812254675789194,False
5276,176,52,0.01248057687864057,True
5277,177,52,0.004656064208807331,False
5278,178,52,0.0022863264100246887,False
5279,179,52,0.015841367750830775,False
5280,180,52,0.007000463216785595,False
5281,181,52,0.002167731475055651,False
5282,182,52,0.0023753842415299483,False
5283,183,52,0.005849402214127791,False
5284,184,52,0.002558233355217383,False
5285,185,52,0.002177663218161704,False
5286,186,52,0.004080131496443048,False
5287,187,52,0.002823493427111232,False
5288,188,52,0.03775219631522796,True
5289,189,52,0.05009868687676331,False
5290,190,52,0.002241162637580135,False
5291,191,52,0.0044408755696599,False
5292,192,52,0.0017641229217314012,False
5293,193,52,0.0013172851822073827,False
5294,194,52,0.024322043345590037,False
5295,195,52,0.0019510643867877127,False
5296,196,52,0.003091070580443128,False
5297,197,52,0.0012820697652853842,False
5298,198,52,0.004403656610506349,False
5299,199,52,0.007291571693621619,False
5300,100,53,0.007518376261687539,False
5301,101,53,0.003736968538526276,False
5302,102,53,0.0022678315360831623,False
5303,103,53,0.0022904770927455608,False
5304,104,53,0.002601696640749498,False
5305,105,53,0.026864607749247177,True
5306,106,53,0.0019259628443059887,False
5307,107,53,0.002388917272584347,False
5308,108,53,0.003300475303530467,False
5309,109,53,0.001926599069166245,False
5310,110,53,0.01868290186464108,True
5311,111,53,0.01275977220515045,False
5312,112,53,0.0037576546114504107,False
5313,113,53,0.001211864959518346,False
5314,114,53,0.011727432510703012,False
5315,115,53,0.019372637462719916,False
5316,116,53,0.007055795159307991,False
5317,117,53,0.0009026131517169059,False
5318,118,53,0.004136910551543458,False
5319,119,53,0.0015417236678149844,False
5320,120,53,0.00955708056245534,False
5321,121,53,0.007045757090590175,False
5322,122,53,0.0019601660851706563,False
5323,123,53,0.00235123621305272,False
5324,124,53,0.0024460991412275147,False
5325,125,53,0.0019263410379442589,False
5326,126,53,0.04979742422608667,False
5327,127,53,0.003838944318327897,False
5328,128,53,0.0025212014392983445,False
5329,129,53,0.0031464344918389975,False
5330,130,53,0.005126044909103896,False
5331,131,53,0.02518852397962764,False
5332,132,53,0.00858024936680703,False
5333,133,53,0.005807035530705706,False
5334,134,53,0.0013972790862601036,False
5335,135,53,0.005517068475664655,False
5336,136,53,0.002884757883237816,False
5337,137,53,0.0037751529585027437,False
5338,138,53,0.0016595439569716858,False
5339,139,53,0.008233672452581064,False
5340,140,53,0.004292192401816452,False
5341,141,53,0.008270883003157248,False
5342,142,53,0.009166157702530521,False
5343,143,53,0.006240607178087706,False
5344,144,53,0.0012905358265971724,False
5345,145,53,0.001890356165580664,False
5346,146,53,0.0031480978608318,False
5347,147,53,0.007134969939957409,False
5348,148,53,0.003220388145427755,False
5349,149,53,0.018216569502855297,False
5350,150,53,0.0019058053708804817,False
5351,151,53,0.002644217776704092,False
5352,152,53,0.003096747542594206,False
5353,153,53,0.0019156649970240571,False
5354,154,53,0.03170874548350727,False
5355,155,53,0.011721063231881159,False
5356,156,53,0.002674238506057572,False
5357,157,53,0.0015391751753939629,False
5358,158,53,0.0015176017960372554,False
5359,159,53,0.015008610378473118,False
5360,160,53,0.0076011480986211055,False
5361,161,53,0.006835227749054192,False
5362,162,53,0.0029572252853951615,False
5363,163,53,0.016161137285745173,False
5364,164,53,0.004408562475245321,False
5365,165,53,0.002707781755090082,False
5366,166,53,0.003634087524505764,False
5367,167,53,0.007730814237713256,False
5368,168,53,0.002561020427391849,False
5369,169,53,0.010535969920859012,False
5370,170,53,0.0015598405164972988,False
5371,171,53,0.0036361410605916865,False
5372,172,53,0.002858482972106714,False
5373,173,53,0.00347357361456861,False
5374,174,53,0.01697172247936832,False
5375,175,53,0.008696892352210724,False
5376,176,53,0.021443776925409375,True
5377,177,53,0.004515554534333282,False
5378,178,53,0.002463641556267427,False
5379,179,53,0.003952083979893621,False
5380,180,53,0.0011469919290490538,False
5381,181,53,0.0028154882318860795,False
5382,182,53,0.0025712189728120155,False
5383,183,53,0.019815717482113818,False
5384,184,53,0.0035085588440628337,False
5385,185,53,0.0013219968812085373,False
5386,186,53,0.008024804611174581,False
5387,187,53,0.0037899811869323737,False
5388,188,53,0.0023836016970974956,False
5389,189,53,0.020942923553613997,True
5390,190,53,0.0019535857138764084,False
5391,191,53,0.019763755096647916,False
5392,192,53,0.0016719984177458347,False
5393,193,53,0.028329163056243566,False
5394,194,53,0.004861213300998976,False
5395,195,53,0.004537551304216248,False
5396,196,53,0.004351197375671907,False
5397,197,53,0.007926588127720341,False
5398,198,53,0.005985184052763704,False
5399,199,53,0.007700328420279663,False
5400,100,54,0.15139284319430427,True
5401,101,54,0.0012872656978612149,False
5402,102,54,0.01227681997349692,False
5403,103,54,0.016079470528616913,False
5404,104,54,0.003377238383813589,False
5405,105,54,0.0018645802749155521,False
5406,106,54,0.007314419002986813,False
5407,107,54,0.0029045825597149473,False
5408,108,54,0.011741011876007153,False
5409,109,54,0.002804152661009154,False
5410,110,54,0.0056208492351043915,False
5411,111,54,0.0014710289440777486,False
5412,112,54,0.008121632190851288,False
5413,113,54,0.0008569301263034078,False
5414,114,54,0.0011560674509186219,False
5415,115,54,0.002645212265331116,False
5416,116,54,0.004117599074152672,False
5417,117,54,0.006942064404662523,False
5418,118,54,0.0012219035481084931,False
5419,119,54,0.006179989709873917,False
5420,120,54,0.002684508384603808,False
5421,121,54,0.0034062819227300635,False
5422,122,54,0.0016287198182863174,False
5423,123,54,0.0030282483301632616,False
5424,124,54,0.002468451788710302,False
5425,125,54,0.09633550600107299,True
5426,126,54,0.014976062339586538,False
5427,127,54,0.0011453232018402287,False
5428,128,54,0.0035746776613514403,False
5429,129,54,0.010304142215305028,False
5430,130,54,0.008545398501872465,False
5431,131,54,0.005886295089798138,False
5432,132,54,0.007512389639982687,False
5433,133,54,0.002236550250832822,False
5434,134,54,0.0022356774856741733,False
5435,135,54,0.003363774184926256,False
5436,136,54,0.0013933564958271058,False
5437,137,54,0.010022249533712108,False
5438,138,54,0.0030353537456759045,False
5439,139,54,0.009356852886677492,False
5440,140,54,0.004867735929344292,False
5441,141,54,0.003922175039277321,False
5442,142,54,0.0016450768439013387,False
5443,143,54,0.004011723118774477,False
5444,144,54,0.003306890354898473,False
5445,145,54,0.005200777645979891,False
5446,146,54,0.00256800904224191,False
5447,147,54,0.007706746555200964,False
5448,148,54,0.026632646487129687,False
5449,149,54,0.004423812186260386,False
5450,150,54,0.0014621672292294424,False
5451,151,54,0.0014604534453304535,False
5452,152,54,0.004634153593223762,False
5453,153,54,0.0015522873066455872,False
5454,154,54,0.001677346177556964,False
5455,155,54,0.0017211812301178198,False
5456,156,54,0.0032726557679034814,False
5457,157,54,0.005258553320158959,False
5458,158,54,0.004071843073670439,False
5459,159,54,0.0015725635648636944,False
5460,160,54,0.006163037468998334,False
5461,161,54,0.0019643364967073416,False
5462,162,54,0.001984298667161683,False
5463,163,54,0.0028085944864958824,False
5464,164,54,0.0037897832579734613,False
5465,165,54,0.0036686359303809203,False
5466,166,54,0.03979497427758735,False
5467,167,54,0.005977518897976636,False
5468,168,54,0.001284032391464929,False
5469,169,54,0.002583138340486485,False
5470,170,54,0.0029234165380864147,False
5471,171,54,0.00278447783718294,False
5472,172,54,0.0015696753683787526,False
5473,173,54,0.003315569607947005,False
5474,174,54,0.00331240404036924,False
5475,175,54,0.0026400739402577407,False
5476,176,54,0.0023536910365613887,False
5477,177,54,0.0019986780023236008,False
5478,178,54,0.00343360257349817,False
5479,179,54,0.0028315011000845294,False
5480,180,54,0.01582889025806953,False
5481,181,54,0.0013758108020643404,False
5482,182,54,0.0010884227246480175,False
5483,183,54,0.003944345247345675,False
5484,184,54,0.007661232208576893,False
5485,185,54,0.0017052531202451091,False
5486,186,54,0.003023469962026554,False
5487,187,54,0.0017461769882643674,False
5488,188,54,0.003956542467116441,False
5489,189,54,0.012801369928548864,False
5490,190,54,0.0018111806940547975,False
5491,191,54,0.0037852489722311365,False
5492,192,54,0.00532634304434115,False
5493,193,54,0.0022074257764065123,False
5494,194,54,0.001149267897134892,False
5495,195,54,0.00995643063004214,False
5496,196,54,0.0032920959841694925,False
5497,197,54,0.00605479916216548,False
5498,198,54,0.002692133242652812,False
5499,199,54,0.00735750510779572,False
5500,100,55,0.0037051089367118304,False
5501,101,55,0.004510727656840637,False
5502,102,55,0.00321737095799155,False
5503,103,55,0.0018619947427214766,False
5504,104,55,0.0014936952568742187,False
5505,105,55,0.0038784691325844025,False
5506,106,55,0.003473104566411766,False
5507,107,55,0.00394283251833298,False
5508,108,55,0.009534844180045117,False
5509,109,55,0.0016027955762785732,False
5510,110,55,0.007593449598638755,False
5511,111,55,0.002422627009509009,False
5512,112,55,0.014510105366786978,False
5513,113,55,0.0021794369709662977,False
5514,114,55,0.008084306821684865,False
5515,115,55,0.005974338623055305,False
5516,116,55,0.0040830070036902005,True
5517,117,55,0.0018480781922195213,False
5518,118,55,0.003466488148785163,False
5519,119,55,0.002889938383277987,False
5520,120,55,0.002645029622129367,False
5521,121,55,0.0009640667469771823,False
5522,122,55,0.002648978061468014,False
5523,123,55,0.002801546397931605,False
5524,124,55,0.004010306073052075,False
5525,125,55,0.001112918558255277,False
5526,126,55,0.0059587059065977855,False
5527,127,55,0.004766094315937229,False
5528,128,55,0.006494926556637699,False
5529,129,55,0.0031045748070858414,False
5530,130,55,0.0015675445352458784,False
5531,131,55,0.010420615069313834,False
5532,132,55,0.01422227786817762,False
5533,133,55,0.006193910104831378,False
5534,134,55,0.0027979143054997924,False
5535,135,55,0.002401487420531665,False
5536,136,55,0.0011465239762743521,False
5537,137,55,0.006196486192812042,False
5538,138,55,0.00472735690579921,False
5539,139,55,0.008374750544617697,False
5540,140,55,0.0050877139022661375,False
5541,141,55,0.006083569397359846,False
5542,142,55,0.01577543083617739,False
5543,143,55,0.0024399498415105503,False
5544,144,55,0.005740071965983675,False
5545,145,55,0.0045551137725941635,False
5546,146,55,0.008447119080170288,False
5547,147,55,0.214186186672087,True
5548,148,55,0.010318556684267767,False
5549,149,55,0.007513425501874211,False
5550,150,55,0.006886320583760181,False
5551,151,55,0.19855506780546048,True
5552,152,55,0.004168529312133423,False
5553,153,55,0.004076410700355989,False
5554,154,55,0.0031506850604825836,False
5555,155,55,0.006264357832211305,False
5556,156,55,0.002427274997592743,False
5557,157,55,0.10883336831047626,True
5558,158,55,0.001953453317919086,False
5559,159,55,0.01016882717721752,False
5560,160,55,0.005618916425093704,False
5561,161,55,0.020763694285692982,True
5562,162,55,0.0027834603101960357,False
5563,163,55,0.003525125908726301,False
5564,164,55,0.0008427654845560856,False
5565,165,55,0.0006413345912919498,False
5566,166,55,0.006368926212108209,False
5567,167,55,0.002559574256419462,False
5568,168,55,0.002028433804419867,False
5569,169,55,0.003887157554135862,False
5570,170,55,0.0018041198817293864,False
5571,171,55,0.006266642272200295,False
5572,172,55,0.018935007749227094,False
5573,173,55,0.00514807138476616,False
5574,174,55,0.004100825564468525,False
5575,175,55,0.006888439910237682,False
5576,176,55,0.00236380987887087,False
5577,177,55,0.0021297328134864788,False
5578,178,55,0.0021573798950107774,False
5579,179,55,0.007509799845283406,False
5580,180,55,0.007752098714703033,False
5581,181,55,0.005194988731705885,True
5582,182,55,0.0431522851070869,False
5583,183,55,0.002298064566724404,False
5584,184,55,0.002860170831126203,False
5585,185,55,0.0043325289593131,False
5586,186,55,0.004382323156632453,False
5587,187,55,0.01603668221278145,False
5588,188,55,0.0017050336425191665,False
5589,189,55,0.00839936271593961,False
5590,190,55,0.008001153813100364,True
5591,191,55,0.0011609801700036531,False
5592,192,55,0.01718783781114973,False
5593,193,55,0.0038119210742998096,False
5594,194,55,0.0016875397943370172,False
5595,195,55,0.05663251541461122,True
5596,196,55,0.016151615766811865,False
5597,197,55,0.009857837434335383,False
5598,198,55,0.0029256026649292404,False
5599,199,55,0.001284265830874483,False
5600,100,56,0.007302471397274469,False
5601,101,56,0.011536732625015483,False
5602,102,56,0.025981697663961748,False
5603,103,56,0.0022466766522122976,False
5604,104,56,0.005798000682408223,False
5605,105,56,0.002114913527400766,False
5606,106,56,0.006547649389712989,False
5607,107,56,0.0022593323686058886,False
5608,108,56,0.001381283271059269,False
5609,109,56,0.004558226478193742,False
5610,110,56,0.0058594290484599324,False
5611,111,56,0.010415227587341456,False
5612,112,56,0.0019045121061087005,False
5613,113,56,0.004491750226819689,False
5614,114,56,0.0061013119589415805,False
5615,115,56,0.008076799635517105,False
5616,116,56,0.006914564822088718,False
5617,117,56,0.001427058084604273,False
5618,118,56,0.0030040490624398,False
5619,119,56,0.005163365851844535,False
5620,120,56,0.003407143145596429,False
5621,121,56,0.0012332197387785295,False
5622,122,56,0.002589810820456716,False
5623,123,56,0.004679823110164735,False
5624,124,56,0.0029685031959635778,False
5625,125,56,0.0014838993230811026,False
5626,126,56,0.03320977253542916,False
5627,127,56,0.0037806747212795104,False
5628,128,56,0.001975671512527549,False
5629,129,56,0.015328482480899488,False
5630,130,56,0.005097055143382442,False
5631,131,56,0.0033060909135754425,False
5632,132,56,0.00223280323792457,False
5633,133,56,0.0016118928079593212,False
5634,134,56,0.23032755113960604,True
5635,135,56,0.007203928001113955,False
5636,136,56,0.08564867143490128,True
5637,137,56,0.005936297174680766,False
5638,138,56,0.0036680818206672678,False
5639,139,56,0.004033195573328849,False
5640,140,56,0.012787300995840457,False
5641,141,56,0.11413050323453772,True
5642,142,56,0.013045937725641927,False
5643,143,56,0.0019526003450531307,False
5644,144,56,0.0028911664584398977,False
5645,145,56,0.0070643236230123795,False
5646,146,56,0.0018029413245600485,False
5647,147,56,0.004832162256127379,False
5648,148,56,0.001926551744879148,False
5649,149,56,0.008051429744918669,False
5650,150,56,0.0014072302136788784,False
5651,151,56,0.00196581318923915,False
5652,152,56,0.0018172635433850296,False
5653,153,56,0.0038233050153360514,False
5654,154,56,0.011521768153637833,False
5655,155,56,0.005195049386825186,False
5656,156,56,0.03926944869585216,False
5657,157,56,0.03851372890122645,False
5658,158,56,0.003103792174554546,False
5659,159,56,0.0016278470576283038,False
5660,160,56,0.003147071871995322,False
5661,161,56,0.001153379795984349,False
5662,162,56,0.0021795946222349922,False
5663,163,56,0.0022207678155951927,False
5664,164,56,0.00173235890880751,False
5665,165,56,0.004575337085464699,False
5666,166,56,0.003823482677279111,False
5667,167,56,0.006385824515962881,False
5668,168,56,0.0013602539917010829,False
5669,169,56,0.0014101260558918227,False
5670,170,56,0.006307668962218508,False
5671,171,56,0.005754205123510295,False
5672,172,56,0.00823501424860842,False
5673,173,56,0.0012316674016257323,False
5674,174,56,0.0035023718900873873,False
5675,175,56,0.0024749704364271786,False
5676,176,56,0.013338550026502916,False
5677,177,56,0.012120849949121066,False
5678,178,56,0.30861168866668104,True
5679,179,56,0.008988957488764923,False
5680,180,56,0.002608181606572866,False
5681,181,56,0.002162716483524734,False
5682,182,56,0.00203273215006293,False
5683,183,56,0.003738069985949416,False
5684,184,56,0.012914102058912875,False
5685,185,56,0.001704093186252772,False
5686,186,56,0.00226565234697247,False
5687,187,56,0.0023407980668346006,False
5688,188,56,0.0018479147535190197,False
5689,189,56,0.007692239414770794,False
5690,190,56,0.002937046423377484,False
5691,191,56,0.0023877475476430567,False
5692,192,56,0.0019904909238666973,False
5693,193,56,0.11420460768125854,True
5694,194,56,0.0019078752862361568,False
5695,195,56,0.004944209625401782,False
5696,196,56,0.001552730713121411,False
5697,197,56,0.004082448396362949,False
5698,198,56,0.007931444055864809,False
5699,199,56,0.00468518495630223,False
5700,100,57,0.0038058285967739695,False
5701,101,57,0.006864348449224166,False
5702,102,57,0.001183662053499337,False
5703,103,57,0.006104103307693815,False
5704,104,57,0.008570743095786277,False
5705,105,57,0.007702290665418509,False
5706,106,57,0.00349331449141343,False
5707,107,57,0.005185072981116768,False
5708,108,57,0.0020191809182274235,False
5709,109,57,0.00617669446134659,False
5710,110,57,0.005474609148090375,False
5711,111,57,0.006509058657993204,False
5712,112,57,0.0035894226928596374,False
5713,113,57,0.002859145809064414,False
5714,114,57,0.0014206898758438982,False
5715,115,57,0.012619582403356724,False
5716,116,57,0.008773323319834348,False
5717,117,57,0.0030952293191058365,False
5718,118,57,0.0039452001551535595,False
5719,119,57,0.277782964859008,True
5720,120,57,0.0013435864501226836,False
5721,121,57,0.005160383930499507,False
5722,122,57,0.001283104380143293,False
5723,123,57,0.006008410049282839,False
5724,124,57,0.0026996337422800147,False
5725,125,57,0.005728469117162043,False
5726,126,57,0.025867819263185966,False
5727,127,57,0.002463876768089159,False
5728,128,57,0.003608501786882371,False
5729,129,57,0.03834270604751215,False
5730,130,57,0.0036247139834180786,False
5731,131,57,0.0018888145085205557,False
5732,132,57,0.009181318998503343,False
5733,133,57,0.005348679167940574,False
5734,134,57,0.010093978701440728,False
5735,135,57,0.008644168665944424,False
5736,136,57,0.0016572105549299459,False
5737,137,57,0.015249507166248642,False
5738,138,57,0.0024513954527709907,False
5739,139,57,0.0050692029055411526,False
5740,140,57,0.005669563785035235,False
5741,141,57,0.0017463939246560338,False
5742,142,57,0.003602629766958758,False
5743,143,57,0.00457701915841913,False
5744,144,57,0.00860335868636745,False
5745,145,57,0.00341513176194405,False
5746,146,57,0.0016564499679570907,False
5747,147,57,0.058018721301015416,False
5748,148,57,0.009239139261459636,False
5749,149,57,0.0044937571506061345,False
5750,150,57,0.0038570617038338694,False
5751,151,57,0.005575958764529966,False
5752,152,57,0.02415992171794534,False
5753,153,57,0.0042061246001081085,False
5754,154,57,0.001781793593559878,False
5755,155,57,0.016846187401218585,False
5756,156,57,0.00947819591519023,False
5757,157,57,0.0019415935897978299,False
5758,158,57,0.004904774239701686,False
5759,159,57,0.003518372024955337,False
5760,160,57,0.011425885759646435,False
5761,161,57,0.0013879898130357243,False
5762,162,57,0.009826466816325654,False
5763,163,57,0.002110901781536781,False
5764,164,57,0.0017015521996145114,False
5765,165,57,0.000985006193607217,False
5766,166,57,0.003610182349494589,False
5767,167,57,0.0031173142909521737,False
5768,168,57,0.002366448350615094,False
5769,169,57,0.0015119358696094479,False
5770,170,57,0.0021890186409363323,False
5771,171,57,0.013390694622396565,False
5772,172,57,0.05884039521511066,True
5773,173,57,0.0018158591875675509,False
5774,174,57,0.03727667393859339,False
5775,175,57,0.00168238650787409,False
5776,176,57,0.00804437556292663,False
5777,177,57,0.0020214036636235183,False
5778,178,57,0.015215931618554805,False
5779,179,57,0.0028036426065640566,False
5780,180,57,0.0012305011760964195,False
5781,181,57,0.005030435895774586,False
5782,182,57,0.0018263117851132055,False
5783,183,57,0.009434418978546457,False
5784,184,57,0.0009201100150831501,False
5785,185,57,0.23686529324702232,True
5786,186,57,0.0022851098289931333,False
5787,187,57,0.07975555763135712,True
5788,188,57,0.0029005082371818787,False
5789,189,57,0.002201830806752485,False
5790,190,57,0.010109770829201782,False
5791,191,57,0.005839112885890005,False
5792,192,57,0.009047078683171448,False
5793,193,57,0.0037854062914899015,False
5794,194,57,0.0013163491148747788,False
5795,195,57,0.0053986934651471166,False
5796,196,57,0.002711319751313348,False
5797,197,57,0.006414126093416547,False
5798,198,57,0.0021780946062970453,False
5799,199,57,0.007456332668361388,False
5800,100,58,0.004549832711017884,False
5801,101,58,0.0026556913899931068,False
5802,102,58,0.01304984644784464,False
5803,103,58,0.018336778166393536,False
5804,104,58,0.09987110764002556,True
5805,105,58,0.003468794751883572,False
5806,106,58,0.001919778904749774,False
5807,107,58,0.04528137830423798,False
5808,108,58,0.0022700113688806237,False
5809,109,58,0.0039574543460172106,False
5810,110,58,0.0018429817951866366,False
5811,111,58,0.005916655437053128,False
5812,112,58,0.017594469912489936,False
5813,113,58,0.005503106495696661,False
5814,114,58,0.00825100482299246,False
5815,115,58,0.0024582182724692593,False
5816,116,58,0.004680461383425099,False
5817,117,58,0.0058397972644212955,False
5818,118,58,0.0026121687899631914,False
5819,119,58,0.00645712861753618,False
5820,120,58,0.0018403848987605667,False
5821,121,58,0.048461850664376305,False
5822,122,58,0.0019548121662960626,False
5823,123,58,0.002148337219297801,False
5824,124,58,0.0017380795416101955,False
5825,125,58,0.01224205652700946,False
5826,126,58,0.0035718543318788154,False
5827,127,58,0.006809150939928391,False
5828,128,58,0.006851215595053046,False
5829,129,58,0.0026470433691045204,False
5830,130,58,0.003928361068637978,False
5831,131,58,0.24526171795176233,True
5832,132,58,0.008020790500239662,False
5833,133,58,0.0011248154484592018,False
5834,134,58,0.010562431206980458,False
5835,135,58,0.0015783203887966926,False
5836,136,58,0.005445142800677617,False
5837,137,58,0.002936244394950083,False
5838,138,58,0.012447077306771389,False
5839,139,58,0.0026052928931362017,False
5840,140,58,0.007664329553213916,False
5841,141,58,0.2961901328530552,True
5842,142,58,0.0017681158777986788,False
5843,143,58,0.0031289401114913467,False
5844,144,58,0.001752919523192363,False
5845,145,58,0.0028940086196607207,False
5846,146,58,0.0023412912079741506,False
5847,147,58,0.0026047770195251952,False
5848,148,58,0.00268567504745984,False
5849,149,58,0.003918605976185026,False
5850,150,58,0.013432764140444607,False
5851,151,58,0.003986936501551965,False
5852,152,58,0.014417160888723263,True
5853,153,58,0.003659645138359717,False
5854,154,58,0.0025176758595464098,False
5855,155,58,0.003077596075241304,True
5856,156,58,0.03195043398301269,False
5857,157,58,0.013126966853038458,False
5858,158,58,0.001484776545583191,False
5859,159,58,0.0039039377333940323,False
5860,160,58,0.00595024923753967,False
5861,161,58,0.0027903780286142365,False
5862,162,58,0.0033516754650259454,False
5863,163,58,0.004000093511420893,False
5864,164,58,0.0008965888526827427,False
5865,165,58,0.013252345137820247,False
5866,166,58,0.001997531541427954,False
5867,167,58,0.003552751632566502,False
5868,168,58,0.002299436652170535,False
5869,169,58,0.001307669690378467,False
5870,170,58,0.002860361924141355,False
5871,171,58,0.002356457995995846,False
5872,172,58,0.002170274968937268,False
5873,173,58,0.004364108780153127,False
