,G_ID,TF_ID,corr,class
4329,129,43,0.05090079399766865,0.0
4330,130,43,0.10551472673456626,0.0
4331,131,43,0.09797578831210971,0.0
4332,132,43,0.0927631675546882,0.0
4333,133,43,0.05929359711922759,0.0
4334,134,43,0.024042782911335724,0.0
4335,135,43,0.05977305549833882,0.0
4336,136,43,0.13081108846403153,0.0
4337,137,43,0.15320553561659242,0.0
4338,138,43,0.06500573866961687,0.0
4339,139,43,0.13987735931074277,0.0
4340,140,43,0.10845693709196874,0.0
4341,141,43,0.3114755570033059,0.0
4342,142,43,0.06082971590022578,0.0
4343,143,43,0.06120246723314057,0.0
4344,144,43,0.11753872748170222,0.0
4345,145,43,0.05434762517128476,0.0
4346,146,43,0.15321930744128479,0.0
4347,147,43,0.01819671066057191,0.0
4348,148,43,0.06761173995467926,0.0
4349,149,43,0.1602447284605023,1.0
4350,150,43,0.0157670719362338,0.0
4351,151,43,0.0818241834368731,0.0
4352,152,43,0.2735981514519544,0.0
4353,153,43,0.14523511315690915,0.0
4354,154,43,0.13496602413258899,0.0
4355,155,43,0.1627493549037153,0.0
4356,156,43,0.00091978412593638,0.0
4357,157,43,0.13056496467995563,0.0
4358,158,43,0.027052944043365206,0.0
4359,159,43,0.1898024222408038,0.0
4360,160,43,0.02278765051168054,0.0
4361,161,43,0.1454213326830817,0.0
4362,162,43,0.016281675638106268,0.0
4363,163,43,0.0930622287676358,0.0
4364,164,43,0.17079687133693425,0.0
4365,165,43,0.04110538398180105,0.0
4366,166,43,0.15062304403408266,0.0
4367,167,43,0.0332455190905459,0.0
4368,168,43,0.10566647418210767,0.0
4369,169,43,0.1117548490048271,0.0
4370,170,43,0.009193222949761402,0.0
4371,171,43,0.03484075688795823,0.0
4372,172,43,0.0662111728979425,0.0
4373,173,43,0.1679595193763676,0.0
4374,174,43,0.06326356247373666,0.0
4375,175,43,0.10222977174284487,0.0
4376,176,43,0.02294004678805869,0.0
4377,177,43,0.3192723699784629,0.0
4378,178,43,0.023229145317527487,0.0
4379,179,43,0.014635987136551242,0.0
4380,180,43,0.07064919508628384,0.0
4381,181,43,0.14405856236299178,0.0
4382,182,43,0.2101271014989346,1.0
4383,183,43,0.013910036977651299,0.0
4384,184,43,0.014740658845783941,0.0
4385,185,43,0.00653571908470547,0.0
4386,186,43,0.011959302124748054,0.0
4387,187,43,0.05958962940669185,0.0
4388,188,43,0.075651555982167,0.0
4389,189,43,0.0317829032726089,0.0
4390,190,43,0.2736480535334921,0.0
4391,191,43,0.08241647479673847,0.0
4392,192,43,0.13661231589176748,0.0
4393,193,43,0.12949798260062242,0.0
4394,194,43,0.3504992863368252,1.0
4395,195,43,0.03920290349822785,0.0
4396,196,43,0.11499630817052917,0.0
4397,197,43,0.33678284485954096,0.0
4398,198,43,0.014339376240230944,0.0
4399,199,43,0.116983941979883,0.0
4400,100,44,0.2670756059924329,0.0
4401,101,44,0.015789002216160124,0.0
4402,102,44,0.10756087681382724,0.0
4403,103,44,0.06669969299693443,0.0
4404,104,44,0.2922964866599268,0.0
4405,105,44,0.028430622825864105,0.0
4406,106,44,0.12424760223250597,0.0
4407,107,44,0.005694268158067869,0.0
4408,108,44,0.19758366552450007,0.0
4409,109,44,0.08628183945429996,0.0
4410,110,44,0.07830033785159178,0.0
4411,111,44,0.002625961888706717,0.0
4412,112,44,0.05027980938655352,0.0
4413,113,44,0.016666400758787947,0.0
4414,114,44,0.08404037696484461,0.0
4415,115,44,0.04002107420757294,1.0
4416,116,44,0.1229326492389039,0.0
4417,117,44,0.08483176256577642,0.0
4418,118,44,0.038226726791317694,0.0
4419,119,44,0.08453079023716673,0.0
4420,120,44,0.040173006314521524,0.0
4421,121,44,0.03407841273291433,0.0
4422,122,44,0.010386129502469008,0.0
4423,123,44,0.05590939960428808,0.0
4424,124,44,0.010753721477328308,0.0
4425,125,44,0.005317757025675574,0.0
4426,126,44,0.03555736446643881,0.0
4427,127,44,0.2109495797552828,0.0
4428,128,44,0.03410172434892615,0.0
4429,129,44,0.0015329734780644554,0.0
4430,130,44,0.22006668526230705,0.0
4431,131,44,0.07666521030770643,0.0
4432,132,44,0.11695333107199703,0.0
4433,133,44,0.00047416546806470833,0.0
4434,134,44,0.11400150871111814,0.0
4435,135,44,0.06345681113848849,0.0
4436,136,44,0.11851021116921608,0.0
4437,137,44,0.05722690464369836,0.0
4438,138,44,0.0365844463937977,0.0
4439,139,44,0.18438377543412302,0.0
4440,140,44,0.10932256075303928,0.0
4441,141,44,0.0031612812871980494,0.0
4442,142,44,0.2223996477503696,0.0
4443,143,44,0.03974510618159486,0.0
4444,144,44,0.09357177718722973,0.0
4445,145,44,0.08785245939555962,0.0
4446,146,44,0.05946192020362973,0.0
4447,147,44,0.20988184316345707,0.0
4448,148,44,0.09629642339835212,0.0
4449,149,44,0.04071937943233054,0.0
4450,150,44,0.22725431999671816,0.0
4451,151,44,0.0014606631188683352,0.0
4452,152,44,0.009598762898904488,0.0
4453,153,44,0.20031184968937302,0.0
4454,154,44,0.015298831995617681,0.0
4455,155,44,0.11849331556213567,0.0
4456,156,44,0.3231840601864123,1.0
4457,157,44,0.15412623438566936,0.0
4458,158,44,0.08751836983067328,0.0
4459,159,44,0.05590448684060305,0.0
4460,160,44,0.10272999881450597,0.0
4461,161,44,0.3188161020710254,0.0
4462,162,44,0.3915150740925675,0.0
4463,163,44,0.20917487212988578,0.0
4464,164,44,0.08788069854711808,0.0
4465,165,44,0.6218400317659162,1.0
4466,166,44,0.10163029006943454,0.0
4467,167,44,0.01023638442018158,0.0
4468,168,44,0.07371364177861447,0.0
4469,169,44,0.1768063172067649,0.0
4470,170,44,0.0017879314909609223,0.0
4471,171,44,0.0466544883147433,0.0
4472,172,44,0.05379278900201537,0.0
4473,173,44,0.11748905322148984,0.0
4474,174,44,0.16670531175923098,0.0
4475,175,44,0.09768544110782945,0.0
4476,176,44,0.01404942768541772,0.0
4477,177,44,0.10239335790525445,0.0
4478,178,44,0.11395136526384651,0.0
4479,179,44,0.014325697592298663,0.0
4480,180,44,0.10260292088295375,0.0
4481,181,44,0.13144569171468487,0.0
4482,182,44,0.013576125916958743,0.0
4483,183,44,0.21569512671342217,0.0
4484,184,44,0.023513627050885312,0.0
4485,185,44,0.07790372850504697,0.0
4486,186,44,0.03275763122366637,0.0
4487,187,44,0.09403959067792401,0.0
4488,188,44,0.04940721593779175,0.0
4489,189,44,0.021491828541157942,0.0
4490,190,44,0.1403643279738459,0.0
4491,191,44,0.10045372133819304,0.0
4492,192,44,0.10183349327939253,0.0
4493,193,44,0.011162510665909628,0.0
4494,194,44,0.1034398733309468,0.0
4495,195,44,0.05557810798509264,0.0
4496,196,44,0.2026102309566398,0.0
4497,197,44,0.06057313743628919,0.0
4498,198,44,0.06720374098705778,0.0
4499,199,44,0.016711440461243246,0.0
4500,100,45,0.37826782473839793,1.0
4501,101,45,0.14493543069621545,0.0
4502,102,45,0.19097444770218513,0.0
4503,103,45,0.24622978742971163,0.0
4504,104,45,0.31637348050092984,0.0
4505,105,45,0.021160872173491146,0.0
4506,106,45,0.13051771019070924,0.0
4507,107,45,0.07249128684663016,0.0
4508,108,45,0.042747061972921094,0.0
4509,109,45,0.030274742626268572,0.0
4510,110,45,0.07158950230076642,0.0
4511,111,45,0.040229747215130715,0.0
4512,112,45,0.014188802040680272,0.0
4513,113,45,0.2678564583753402,1.0
4514,114,45,0.1483419527092693,0.0
4515,115,45,0.06457690331249702,0.0
4516,116,45,0.05693572539129733,0.0
4517,117,45,0.07580033813909733,0.0
4518,118,45,0.055722025724944474,0.0
4519,119,45,0.13643530848737476,0.0
4520,120,45,0.13065120922307746,0.0
4521,121,45,0.1842519007195823,0.0
4522,122,45,0.1485307582315913,0.0
4523,123,45,0.20024497080740908,0.0
4524,124,45,0.10295307023162306,0.0
4525,125,45,0.16834388165888275,0.0
4526,126,45,0.02824686335590606,0.0
4527,127,45,0.11874557746564489,0.0
4528,128,45,0.058860756603625664,0.0
4529,129,45,0.08137173579435243,0.0
4530,130,45,0.199186939081167,0.0
4531,131,45,0.11769173966529768,0.0
4532,132,45,0.09659211269339692,0.0
4533,133,45,0.09218854854181355,0.0
4534,134,45,0.1702177514294722,0.0
4535,135,45,0.0017924965367541693,0.0
4536,136,45,0.08434821684268207,0.0
4537,137,45,0.13753630748396856,0.0
4538,138,45,0.11857699853468703,0.0
4539,139,45,0.11344813293360222,0.0
4540,140,45,0.05165405512739491,0.0
4541,141,45,0.1203539178020298,0.0
4542,142,45,0.2426994415751286,0.0
4543,143,45,0.08654230514224633,0.0
4544,144,45,0.0017221308579062605,0.0
4545,145,45,0.06623304162661328,0.0
4546,146,45,0.041117038827378896,0.0
4547,147,45,0.07127278591631374,0.0
4548,148,45,0.3652529625751152,1.0
4549,149,45,0.010226389408241431,0.0
4550,150,45,0.20251639463095603,0.0
4551,151,45,0.13176225100029235,0.0
4552,152,45,0.16992175745525856,0.0
4553,153,45,0.21022763672219477,0.0
4554,154,45,0.036243462160482756,0.0
4555,155,45,0.16085807661038373,0.0
4556,156,45,0.08739572433905901,0.0
4557,157,45,0.14078105066845262,0.0
4558,158,45,0.10308718059301998,0.0
4559,159,45,0.07674831176284502,0.0
4560,160,45,0.1104726720814379,0.0
4561,161,45,0.12015991559544976,0.0
4562,162,45,0.03242151426904239,0.0
4563,163,45,0.04216511185488176,0.0
4564,164,45,0.0013177333234862083,0.0
4565,165,45,0.45301771397361823,1.0
4566,166,45,0.03812833221250236,0.0
4567,167,45,0.11625237828888306,0.0
4568,168,45,0.09553260623423966,0.0
4569,169,45,0.2334838120930565,0.0
4570,170,45,0.1274281946824782,0.0
4571,171,45,0.07859851055738362,0.0
4572,172,45,0.04182303108483018,0.0
4573,173,45,0.03437077931720126,0.0
4574,174,45,0.09883880696237968,0.0
4575,175,45,0.030408029880856103,0.0
4576,176,45,0.27598668161190754,0.0
4577,177,45,0.25341519690054815,0.0
4578,178,45,0.3705234576291828,1.0
4579,179,45,0.017755440629052974,0.0
4580,180,45,0.0938910146173639,0.0
4581,181,45,0.012883237753142308,0.0
4582,182,45,0.04279592549328968,0.0
4583,183,45,0.010441368598075054,0.0
4584,184,45,0.06525132688411567,0.0
4585,185,45,0.03630307837177,0.0
4586,186,45,0.06151767725188614,0.0
4587,187,45,0.10948940602669141,0.0
4588,188,45,0.1801059577736561,0.0
4589,189,45,0.014128033364434231,0.0
4590,190,45,0.09297903936917823,0.0
4591,191,45,0.03136964790606934,0.0
4592,192,45,0.13665312330370075,0.0
4593,193,45,0.0773066080107021,0.0
4594,194,45,0.09149054922252134,0.0
4595,195,45,0.007583256177280094,0.0
4596,196,45,0.09581237531540927,0.0
4597,197,45,0.17222190999430376,0.0
4598,198,45,0.007397406292214096,0.0
4599,199,45,0.16272209557665057,0.0
4600,100,46,0.05002465035510329,0.0
4601,101,46,0.13452132324438784,0.0
4602,102,46,0.1310505587866731,0.0
4603,103,46,0.010102845426300359,0.0
4604,104,46,0.20988792408303308,0.0
4605,105,46,0.06094463588126769,1.0
4606,106,46,0.12629606229679666,0.0
4607,107,46,0.12175794051624096,0.0
4608,108,46,0.00532224779589414,0.0
4609,109,46,0.3160281630875619,0.0
4610,110,46,0.008259348202966673,0.0
4611,111,46,0.11431965275897348,0.0
4612,112,46,0.19791074223205005,0.0
4613,113,46,0.010904341481896417,0.0
4614,114,46,0.250768897336201,0.0
4615,115,46,0.18080588654837887,0.0
4616,116,46,0.1788134965226216,0.0
4617,117,46,0.12125916935727146,0.0
4618,118,46,0.4751446395406921,1.0
4619,119,46,0.04008546400591649,0.0
4620,120,46,0.12760604603386547,0.0
4621,121,46,0.09176066589684626,0.0
4622,122,46,0.20241783503168176,0.0
4623,123,46,0.10713485616199601,0.0
4624,124,46,0.03004079634333198,0.0
4625,125,46,0.050476985870114385,0.0
4626,126,46,0.02313392350596966,0.0
4627,127,46,0.4882231225878067,0.0
4628,128,46,0.015324091140831053,0.0
4629,129,46,0.11158167944543605,0.0
4630,130,46,0.00666881734662777,0.0
4631,131,46,0.08990999279397632,0.0
4632,132,46,0.0454415636705287,0.0
4633,133,46,0.10585050767560039,0.0
4634,134,46,0.1720439546976453,0.0
4635,135,46,0.11199353165767134,0.0
4636,136,46,0.20201675614274045,0.0
4637,137,46,0.06267425321319875,0.0
4638,138,46,0.023148860932011413,0.0
4639,139,46,0.03218288859489343,1.0
4640,140,46,0.011672151588244022,0.0
4641,141,46,0.1727466939128876,0.0
4642,142,46,0.26841894826209495,0.0
4643,143,46,0.019498921078062822,1.0
4644,144,46,0.4803992959722986,1.0
4645,145,46,0.1397988455104674,0.0
4646,146,46,0.26470875540785876,0.0
4647,147,46,0.10382057292482605,0.0
4648,148,46,0.10391676743762175,0.0
4649,149,46,0.07305728840653802,0.0
4650,150,46,0.07655633059254956,0.0
4651,151,46,0.03673373509112366,0.0
4652,152,46,0.1010423214467921,0.0
4653,153,46,0.15446819309921808,0.0
4654,154,46,0.1352224073728449,0.0
4655,155,46,0.09970887786361761,0.0
4656,156,46,0.04289683505986759,0.0
4657,157,46,0.06624262957070805,0.0
4658,158,46,0.10897042093614921,0.0
4659,159,46,0.00010152277248965278,0.0
4660,160,46,0.11257552924685024,0.0
4661,161,46,0.0023454785066447095,0.0
4662,162,46,0.2792578249003569,0.0
4663,163,46,0.4767011976941645,1.0
4664,164,46,0.0633018916411171,0.0
4665,165,46,0.06884830447264145,0.0
4666,166,46,0.14399788115097759,0.0
4667,167,46,0.15154260839401273,0.0
4668,168,46,0.10414701265367006,0.0
4669,169,46,0.019224421979605156,0.0
4670,170,46,0.001971922276084635,0.0
4671,171,46,0.27544207644918234,0.0
4672,172,46,0.03934944967999458,0.0
4673,173,46,0.32785122431355024,1.0
4674,174,46,0.008960715484930359,0.0
4675,175,46,0.12861522212647794,1.0
4676,176,46,0.1896188427058546,0.0
4677,177,46,0.02592239519031977,0.0
4678,178,46,0.09064346939794753,0.0
4679,179,46,0.11977946635950078,0.0
4680,180,46,0.028749121401231658,0.0
4681,181,46,0.152215541666233,0.0
4682,182,46,0.09393819970312237,0.0
4683,183,46,0.2899980183547651,1.0
4684,184,46,0.041308783509643794,0.0
4685,185,46,0.10680039701864981,0.0
4686,186,46,0.014769938256622954,0.0
4687,187,46,0.10993263937223832,0.0
4688,188,46,0.023723945026978895,0.0
4689,189,46,0.045044226236031534,0.0
4690,190,46,0.007054944869651268,0.0
4691,191,46,0.25411361860486464,0.0
4692,192,46,0.07089629258721436,0.0
4693,193,46,0.21278869542663298,0.0
4694,194,46,0.008661063718688264,0.0
4695,195,46,0.0675758286287857,0.0
4696,196,46,0.07709877626589018,0.0
4697,197,46,0.038643306926462645,0.0
4698,198,46,0.06948793098221247,0.0
4699,199,46,0.005779869989383607,0.0
4700,100,47,0.06684750438926701,0.0
4701,101,47,0.023765738056890563,0.0
4702,102,47,0.030872489305268445,0.0
4703,103,47,0.041823139517372855,0.0
4704,104,47,0.16160985850509854,0.0
4705,105,47,0.10216022646408103,0.0
4706,106,47,0.1576552336441215,0.0
4707,107,47,0.049263167265051165,0.0
4708,108,47,0.09037875882075906,0.0
4709,109,47,0.07995989325345186,0.0
4710,110,47,0.11166211505514793,0.0
4711,111,47,0.1703865198562645,0.0
4712,112,47,0.13774199828681705,0.0
4713,113,47,0.04537751649652915,0.0
4714,114,47,0.03447886765977543,0.0
4715,115,47,0.032669795820833,0.0
4716,116,47,0.12615655718394372,0.0
4717,117,47,0.13105346044052116,0.0
4718,118,47,0.16598969845240155,0.0
4719,119,47,0.2167071312335505,0.0
4720,120,47,0.11012679415063305,0.0
4721,121,47,0.15108298119140753,0.0
4722,122,47,0.05727730406678042,0.0
4723,123,47,0.11893163297037054,0.0
4724,124,47,0.020601191461706175,0.0
4725,125,47,0.06307350883766646,0.0
4726,126,47,0.08468095049199793,0.0
4727,127,47,0.1105278106652741,0.0
4728,128,47,0.150318491206958,0.0
4729,129,47,0.05654849112067237,0.0
4730,130,47,0.0407923933003228,0.0
4731,131,47,0.07119572038119273,0.0
4732,132,47,0.11803751411251148,0.0
4733,133,47,0.15148275427613925,0.0
4734,134,47,0.021450547698115545,0.0
4735,135,47,0.13933266902957614,0.0
4736,136,47,0.029390538433019746,0.0
4737,137,47,0.18127164147633223,0.0
4738,138,47,0.10226987935720465,0.0
4739,139,47,0.1539748529546502,0.0
4740,140,47,0.09994289031021723,0.0
4741,141,47,0.0684332823785437,0.0
4742,142,47,0.0012531944515456403,0.0
4743,143,47,0.13889790150482254,0.0
4744,144,47,0.2598285130149136,0.0
4745,145,47,0.1998010735881869,0.0
4746,146,47,0.19539878721376092,0.0
4747,147,47,0.029986474958466593,0.0
4748,148,47,0.09506328684010322,0.0
4749,149,47,0.03806403075516127,0.0
4750,150,47,0.019915336669436165,0.0
4751,151,47,0.2871347211911628,0.0
4752,152,47,0.05188488185989096,0.0
4753,153,47,0.11181819302695671,0.0
4754,154,47,0.07715036409575297,0.0
4755,155,47,0.04634377622066313,0.0
4756,156,47,0.049059870596914204,0.0
4757,157,47,0.09432994790754387,0.0
4758,158,47,0.0795716524730152,0.0
4759,159,47,0.08811458946585253,0.0
4760,160,47,0.03174742746047529,0.0
4761,161,47,0.05865990934011747,0.0
4762,162,47,0.2471830822186627,0.0
4763,163,47,0.17626742638417936,0.0
4764,164,47,0.08602579385303981,0.0
4765,165,47,0.01527369648276937,0.0
4766,166,47,0.20742821466002917,0.0
4767,167,47,0.11315125738419586,0.0
4768,168,47,0.19738587420497983,0.0
4769,169,47,0.04357247506545386,0.0
4770,170,47,0.04764015313898968,0.0
4771,171,47,0.10215730615627136,0.0
4772,172,47,0.027471764582283745,0.0
4773,173,47,0.03171506256399652,0.0
4774,174,47,0.2219397711730992,0.0
4775,175,47,0.1819976455685037,1.0
4776,176,47,0.10724465512391716,0.0
4777,177,47,0.03958108614706363,0.0
4778,178,47,0.05525147916102458,0.0
4779,179,47,0.1199981411150896,0.0
4780,180,47,0.05148172400285362,0.0
4781,181,47,0.20443598161162785,1.0
4782,182,47,0.15209080432800692,0.0
4783,183,47,0.1655637079816662,0.0
4784,184,47,0.058767954528217474,0.0
4785,185,47,0.14049497273712333,0.0
4786,186,47,0.07163211878983601,0.0
4787,187,47,0.02350243875762982,0.0
4788,188,47,0.024892742818832508,0.0
4789,189,47,0.04340036684781786,0.0
4790,190,47,0.18189886841961522,0.0
4791,191,47,0.02798760744296014,0.0
4792,192,47,0.04108692026398356,0.0
4793,193,47,0.052914514061148596,0.0
4794,194,47,0.09621417040069523,0.0
4795,195,47,0.059411380400059464,0.0
4796,196,47,0.04744557620206356,0.0
4797,197,47,0.030218570326206933,0.0
4798,198,47,0.1638394334962294,0.0
4799,199,47,0.017909594401799483,0.0
4800,100,48,0.024958136237279542,0.0
4801,101,48,0.09858407524845406,0.0
4802,102,48,0.026757443005058508,0.0
4803,103,48,0.07915767811607505,0.0
4804,104,48,0.026103175310540003,0.0
4805,105,48,0.0010761738350725874,0.0
4806,106,48,0.1183293189110581,0.0
4807,107,48,0.20965330472038385,0.0
4808,108,48,0.11707420067451138,0.0
4809,109,48,0.04824024412748966,0.0
4810,110,48,0.18409333451969961,0.0
4811,111,48,0.003915166271754983,0.0
4812,112,48,0.11390421870013331,0.0
4813,113,48,0.06136306722050446,0.0
4814,114,48,0.016030767126384706,0.0
4815,115,48,0.1901358079892838,0.0
4816,116,48,0.13026261123753827,0.0
4817,117,48,0.1986652189611285,0.0
4818,118,48,0.07579084060137002,0.0
4819,119,48,0.11607947277111304,0.0
4820,120,48,0.12742347494282755,0.0
4821,121,48,0.002784073284877332,0.0
4822,122,48,0.12584399956668077,0.0
4823,123,48,0.04285263635369491,0.0
4824,124,48,0.03992633709732397,0.0
4825,125,48,0.0780689364058255,0.0
4826,126,48,0.018473062601002184,0.0
4827,127,48,0.020661649988390887,0.0
4828,128,48,0.024920197170722653,0.0
4829,129,48,0.03421988477899438,0.0
4830,130,48,0.1575357187194487,0.0
4831,131,48,0.044556342699337295,0.0
4832,132,48,0.21699396680005126,0.0
4833,133,48,0.2155505414629091,1.0
4834,134,48,0.1365616015212703,0.0
4835,135,48,0.030986735958292367,0.0
4836,136,48,0.054240640619771296,0.0
4837,137,48,0.21787181126303407,0.0
4838,138,48,0.012294490215923303,0.0
4839,139,48,0.25401516021259835,0.0
4840,140,48,0.04163005482041844,0.0
4841,141,48,0.04302035522675019,0.0
4842,142,48,0.11745154125517204,0.0
4843,143,48,0.1431390581646114,0.0
4844,144,48,0.19654972839620874,0.0
4845,145,48,0.0903763413402032,0.0
4846,146,48,0.08552747692538493,0.0
4847,147,48,0.12483292181632484,0.0
4848,148,48,0.0751176914670726,0.0
4849,149,48,0.003315693327200744,0.0
4850,150,48,0.06633220279276549,0.0
4851,151,48,0.04683659008762573,0.0
4852,152,48,0.16751165286023992,0.0
4853,153,48,0.06185448447561808,0.0
4854,154,48,0.03202827278620687,0.0
4855,155,48,0.18273302123539295,0.0
4856,156,48,0.005768007126421735,0.0
4857,157,48,0.08081978875181249,0.0
4858,158,48,0.08611833163733329,0.0
4859,159,48,0.06869241167599706,0.0
4860,160,48,0.020201356613235685,0.0
4861,161,48,0.09148359040347238,0.0
4862,162,48,0.22752610866582493,0.0
4863,163,48,0.406357677467568,1.0
4864,164,48,0.050758488217160065,0.0
4865,165,48,0.005005179975249422,0.0
4866,166,48,0.30771173389568124,0.0
4867,167,48,0.06781504970077688,0.0
4868,168,48,0.03496819589849757,0.0
4869,169,48,0.08615738800223531,0.0
4870,170,48,0.03861528101228888,0.0
4871,171,48,0.17436537831986615,0.0
4872,172,48,0.10817263308364014,0.0
4873,173,48,0.16540570711380637,0.0
4874,174,48,0.15061301195243132,0.0
4875,175,48,0.1427980301105696,0.0
4876,176,48,0.00516059827561201,0.0
4877,177,48,0.196790518080016,0.0
4878,178,48,0.08334928084164209,0.0
4879,179,48,0.013187434299218372,0.0
4880,180,48,0.061028135398604404,0.0
4881,181,48,0.21695195651780413,1.0
4882,182,48,0.180171401369588,0.0
4883,183,48,0.07795262088550808,0.0
4884,184,48,0.017999355266440878,0.0
4885,185,48,0.15184930707542604,0.0
4886,186,48,0.02524961636094981,0.0
4887,187,48,0.2178203795899411,0.0
4888,188,48,0.16724285113129583,0.0
4889,189,48,0.08437518966879587,0.0
4890,190,48,0.10877707466773844,0.0
4891,191,48,0.1621313841437109,0.0
4892,192,48,0.02952241266470783,0.0
4893,193,48,0.07951279650868484,0.0
4894,194,48,0.09024418735076223,0.0
4895,195,48,0.15698760501631728,0.0
4896,196,48,0.0006815675999353243,0.0
4897,197,48,0.21411254732963558,0.0
4898,198,48,0.1514839309591784,0.0
4899,199,48,0.08746608950076498,0.0
4900,100,49,0.027517366033171124,0.0
4901,101,49,0.12332365642559569,0.0
4902,102,49,0.046270726501958806,0.0
4903,103,49,0.11738089170295876,0.0
4904,104,49,0.18032391112677798,0.0
4905,105,49,0.18760458124830326,1.0
4906,106,49,0.32627790195994955,0.0
4907,107,49,0.14415818907520303,0.0
4908,108,49,0.09509867623241315,0.0
4909,109,49,0.19837962219060076,0.0
4910,110,49,0.014881818132004693,0.0
4911,111,49,0.020011904640118663,0.0
4912,112,49,0.00011145971605036832,0.0
4913,113,49,0.03044982192453268,0.0
4914,114,49,0.07096153385195841,0.0
4915,115,49,0.003982601841607041,0.0
4916,116,49,0.19244508763281287,0.0
4917,117,49,0.11953083466734131,0.0
4918,118,49,0.15518307366092973,0.0
4919,119,49,0.03405179868345308,1.0
4920,120,49,0.06335490679529236,0.0
4921,121,49,0.08159966527921246,0.0
4922,122,49,0.03720067811040915,0.0
4923,123,49,0.1479661014368701,0.0
4924,124,49,0.019576705121258902,0.0
4925,125,49,0.05514757822801826,0.0
4926,126,49,0.01979684923389281,0.0
4927,127,49,0.1500591673388073,0.0
4928,128,49,0.11554855271674444,1.0
4929,129,49,0.1881696464232849,0.0
4930,130,49,0.04513839448500873,0.0
4931,131,49,0.004562031356883576,0.0
4932,132,49,0.16334422198246074,0.0
4933,133,49,0.026895813865534066,0.0
4934,134,49,0.07292750208359672,0.0
4935,135,49,0.23262597088261966,0.0
4936,136,49,0.11592622792439407,0.0
4937,137,49,0.08765440722876659,0.0
4938,138,49,0.2059089887621757,0.0
4939,139,49,0.15974857480147236,0.0
4940,140,49,0.02418062180144851,0.0
4941,141,49,0.003356071953092741,0.0
4942,142,49,0.026329867126167594,0.0
4943,143,49,0.018544595034590838,0.0
4944,144,49,0.21922933145358342,0.0
4945,145,49,0.13896281982436068,0.0
4946,146,49,0.3495350102507603,1.0
4947,147,49,0.20682730967972762,0.0
4948,148,49,0.1384909742279321,0.0
4949,149,49,0.11188161337740382,0.0
4950,150,49,0.0523357314193147,0.0
4951,151,49,0.060163465148816764,0.0
4952,152,49,0.10153902398892162,0.0
4953,153,49,0.10597235979435062,0.0
4954,154,49,0.11913470605922909,0.0
4955,155,49,0.15898196789399022,0.0
4956,156,49,0.20130577554503704,0.0
4957,157,49,0.0463635507477078,1.0
4958,158,49,0.04643958279492907,0.0
4959,159,49,0.13617796643797925,0.0
4960,160,49,0.0029701755246324844,0.0
4961,161,49,0.016410822934821864,0.0
4962,162,49,0.30407855812485823,0.0
4963,163,49,0.13400521499151138,0.0
4964,164,49,0.08316476985487538,0.0
4965,165,49,0.013706807182651713,0.0
4966,166,49,0.12287558661315141,0.0
4967,167,49,0.03721684177508806,0.0
4968,168,49,0.1228437117681236,1.0
4969,169,49,0.061290706157812694,0.0
4970,170,49,0.2568360414994928,0.0
4971,171,49,0.05626520393878715,0.0
4972,172,49,0.13759153085001263,0.0
4973,173,49,0.017611421947602235,0.0
4974,174,49,0.011467742658435377,0.0
4975,175,49,0.12577869689958485,0.0
4976,176,49,0.09386759093710392,0.0
4977,177,49,0.10405483867880905,0.0
4978,178,49,0.1272433119726841,0.0
4979,179,49,0.10958985866622285,0.0
4980,180,49,0.06800027117938238,0.0
4981,181,49,0.05866322110185147,0.0
4982,182,49,0.06327082556595366,0.0
4983,183,49,0.1610036007338994,0.0
4984,184,49,0.07129590364452061,0.0
4985,185,49,0.49121249871478256,1.0
4986,186,49,0.2636945842672339,0.0
4987,187,49,0.03590104750807373,1.0
4988,188,49,0.07341712191401306,0.0
4989,189,49,0.06089125375563851,0.0
4990,190,49,0.17149252391338332,0.0
4991,191,49,0.11666231342456808,0.0
4992,192,49,0.2595375576759405,0.0
4993,193,49,0.08396493661910415,0.0
4994,194,49,0.009319167866602487,0.0
4995,195,49,0.08757531354944695,0.0
4996,196,49,0.0654777050254753,0.0
4997,197,49,0.02619526163228957,0.0
4998,198,49,0.08441415077758785,0.0
4999,199,49,0.02983356391084611,0.0
5000,100,50,0.1520617594656042,0.0
5001,101,50,0.17099178324209274,0.0
5002,102,50,0.12444837842902969,0.0
5003,103,50,0.06683593666793886,0.0
5004,104,50,0.23097696024208042,0.0
5005,105,50,0.0020044161222296107,0.0
5006,106,50,0.08730739244768472,0.0
5007,107,50,0.11108279588167774,0.0
5008,108,50,0.09450046294556504,0.0
5009,109,50,0.13445816286128698,0.0
5010,110,50,0.07633378398726773,0.0
5011,111,50,0.012291949277685404,0.0
5012,112,50,0.0027617708989664696,0.0
5013,113,50,0.0013038123533374772,0.0
5014,114,50,0.10002999533764954,0.0
5015,115,50,0.11073898783866394,0.0
5016,116,50,0.05526418034906309,0.0
5017,117,50,0.09375122707039553,0.0
5018,118,50,0.04528917834827631,0.0
5019,119,50,0.14939550373097618,0.0
5020,120,50,0.16323522131303866,0.0
5021,121,50,0.2560417174527984,0.0
5022,122,50,0.13495603691241934,0.0
5023,123,50,0.40687729799137906,1.0
5024,124,50,0.0013678613126873905,0.0
5025,125,50,0.023130551995126016,0.0
5026,126,50,0.0068139003792191625,0.0
