,G_ID,TF_ID,W_pred,class
5275,175,52,0.008016788913946395,0.0
5276,176,52,0.01281254086305508,1.0
5277,177,52,0.016086732225722038,0.0
5278,178,52,0.00874177441641282,0.0
5279,179,52,0.018238037464665593,0.0
5280,180,52,0.019136893513081833,0.0
5281,181,52,0.006347870449367142,0.0
5282,182,52,0.007042458819446031,0.0
5283,183,52,0.007881917597257926,0.0
5284,184,52,0.012979453887155665,0.0
5285,185,52,0.006130603741341595,0.0
5286,186,52,0.007535516778582901,0.0
5287,187,52,0.006268756296386135,0.0
5288,188,52,0.02469099816757132,1.0
5289,189,52,0.023060410450678873,0.0
5290,190,52,0.006208139764434805,0.0
5291,191,52,0.00799869340757085,0.0
5292,192,52,0.008028256754443245,0.0
5293,193,52,0.004800174867411621,0.0
5294,194,52,0.013439498185104872,0.0
5295,195,52,0.005844235907241661,0.0
5296,196,52,0.008528076090857104,0.0
5297,197,52,0.005092151589549861,0.0
5298,198,52,0.007512948587484104,0.0
5299,199,52,0.007845159884609813,0.0
5300,100,53,0.00786915901911873,0.0
5301,101,53,0.007565065616447231,0.0
5302,102,53,0.006098143003287505,0.0
5303,103,53,0.004615253755252702,0.0
5304,104,53,0.005750640845789716,0.0
5305,105,53,0.014639090897693845,1.0
5306,106,53,0.005446451655562108,0.0
5307,107,53,0.009617380200150159,0.0
5308,108,53,0.006690672727537296,0.0
5309,109,53,0.006134749434212263,0.0
5310,110,53,0.01721153544156044,1.0
5311,111,53,0.006114995812302898,0.0
5312,112,53,0.005187370130595441,0.0
5313,113,53,0.006289031426963949,0.0
5314,114,53,0.006294457977269871,0.0
5315,115,53,0.01000902953892571,0.0
5316,116,53,0.013549432725303073,0.0
5317,117,53,0.005871983458761667,0.0
5318,118,53,0.0046568310754327175,0.0
5319,119,53,0.0071279658788637,0.0
5320,120,53,0.018821936884241927,0.0
5321,121,53,0.011899793791445434,0.0
5322,122,53,0.005867737113654847,0.0
5323,123,53,0.006587052468353741,0.0
5324,124,53,0.006610311474757152,0.0
5325,125,53,0.005028158716739008,0.0
5326,126,53,0.018348089085506943,0.0
5327,127,53,0.007911449033609134,0.0
5328,128,53,0.0067455299307375635,0.0
5329,129,53,0.0074094080584009205,0.0
5330,130,53,0.009564959278651817,0.0
5331,131,53,0.011214633865711627,0.0
5332,132,53,0.007569871868238079,0.0
5333,133,53,0.009992831231540801,0.0
5334,134,53,0.007769247338785288,0.0
5335,135,53,0.009627792207123632,0.0
5336,136,53,0.005607947486242102,0.0
5337,137,53,0.0073304565995968825,0.0
5338,138,53,0.006834536708761452,0.0
5339,139,53,0.011168432014001846,0.0
5340,140,53,0.006095216637012768,0.0
5341,141,53,0.009533995718590265,0.0
5342,142,53,0.013138697094301493,0.0
5343,143,53,0.0072212657378223745,0.0
5344,144,53,0.005842186834970434,0.0
5345,145,53,0.005471818640963572,0.0
5346,146,53,0.005244513460646721,0.0
5347,147,53,0.011860188910518963,0.0
5348,148,53,0.005882287843714772,0.0
5349,149,53,0.008910793325560004,0.0
5350,150,53,0.005359116520621854,0.0
5351,151,53,0.006870868544372586,0.0
5352,152,53,0.008005530361959324,0.0
5353,153,53,0.007514650209163497,0.0
5354,154,53,0.017705396744708553,0.0
5355,155,53,0.010539849236810088,0.0
5356,156,53,0.006680889664688409,0.0
5357,157,53,0.006206491933681503,0.0
5358,158,53,0.005913791182584092,0.0
5359,159,53,0.014932732024430562,0.0
5360,160,53,0.008687627869461288,0.0
5361,161,53,0.005227523158920835,0.0
5362,162,53,0.010703486362329288,0.0
5363,163,53,0.007410009484196425,0.0
5364,164,53,0.008588847080453614,0.0
5365,165,53,0.004720374491108728,0.0
5366,166,53,0.00763483783908763,0.0
5367,167,53,0.0064879859237625395,0.0
5368,168,53,0.008739136148555846,0.0
5369,169,53,0.006760505898065101,0.0
5370,170,53,0.004925629458168497,0.0
5371,171,53,0.005331902327278041,0.0
5372,172,53,0.009810523133164894,0.0
5373,173,53,0.00849210104580631,0.0
5374,174,53,0.01106284223055865,0.0
5375,175,53,0.009558853575112648,0.0
5376,176,53,0.02387369783617693,1.0
5377,177,53,0.0058576287200056585,0.0
5378,178,53,0.00564587218950297,0.0
5379,179,53,0.006878051393257294,0.0
5380,180,53,0.008824608307840369,0.0
5381,181,53,0.008784623600257122,0.0
5382,182,53,0.007482464578529916,0.0
5383,183,53,0.009444082649344805,0.0
5384,184,53,0.004738900454964404,0.0
5385,185,53,0.006376234573598651,0.0
5386,186,53,0.012124645767923251,0.0
5387,187,53,0.006895308979571023,0.0
5388,188,53,0.006631216992943246,0.0
5389,189,53,0.01886572155117565,1.0
5390,190,53,0.010140336601109901,0.0
5391,191,53,0.012527170158341165,0.0
5392,192,53,0.006883190871916133,0.0
5393,193,53,0.014611512589770262,0.0
5394,194,53,0.006320494614258898,0.0
5395,195,53,0.009616815147908341,0.0
5396,196,53,0.009112215302500748,0.0
5397,197,53,0.009519270808559249,0.0
5398,198,53,0.007182400802893287,0.0
5399,199,53,0.03272713078733745,0.0
5400,100,54,0.04379214274699483,1.0
5401,101,54,0.010450745446246844,0.0
5402,102,54,0.01652026278625809,0.0
5403,103,54,0.01690880474303448,0.0
5404,104,54,0.005108298088101975,0.0
5405,105,54,0.005496193745669874,0.0
5406,106,54,0.012386512816454988,0.0
5407,107,54,0.006407852994938198,0.0
5408,108,54,0.013256942337013706,0.0
5409,109,54,0.007408369365552793,0.0
5410,110,54,0.008349159921047875,0.0
5411,111,54,0.005261169155897606,0.0
5412,112,54,0.007777891318876505,0.0
5413,113,54,0.007202148108896843,0.0
5414,114,54,0.0056338404886878074,0.0
5415,115,54,0.00918378981904732,0.0
5416,116,54,0.006209365885487915,0.0
5417,117,54,0.009910048234582202,0.0
5418,118,54,0.006870722116668457,0.0
5419,119,54,0.01578933058890384,0.0
5420,120,54,0.006197427516490527,0.0
5421,121,54,0.009213974496159785,0.0
5422,122,54,0.005620964059676184,0.0
5423,123,54,0.006598947292238819,0.0
5424,124,54,0.009801554821068266,0.0
5425,125,54,0.039295324755472656,1.0
5426,126,54,0.015574591911364616,0.0
5427,127,54,0.012963991986421543,0.0
5428,128,54,0.007584109068427678,0.0
5429,129,54,0.012277206739636013,0.0
5430,130,54,0.014291908234292912,0.0
5431,131,54,0.0053507758847932485,0.0
5432,132,54,0.006189004692747373,0.0
5433,133,54,0.007902003452380721,0.0
5434,134,54,0.0067180696132415575,0.0
5435,135,54,0.006241647115343899,0.0
5436,136,54,0.004652978650884974,0.0
5437,137,54,0.01961610173775669,0.0
5438,138,54,0.00993504590543437,0.0
5439,139,54,0.0065627814579303214,0.0
5440,140,54,0.010826497834375049,0.0
5441,141,54,0.005924203803832711,0.0
5442,142,54,0.006145287829929123,0.0
5443,143,54,0.0069946712730455315,0.0
5444,144,54,0.009003048497367234,0.0
5445,145,54,0.0066041062048000174,0.0
5446,146,54,0.005917267293435223,0.0
5447,147,54,0.00776421799179959,0.0
5448,148,54,0.013421527354824849,0.0
5449,149,54,0.007744301911351148,0.0
5450,150,54,0.0076885897810802005,0.0
5451,151,54,0.005297177497957187,0.0
5452,152,54,0.008916517651202554,0.0
5453,153,54,0.004656877140808904,0.0
5454,154,54,0.00636405198073531,0.0
5455,155,54,0.005564776613672545,0.0
5456,156,54,0.0064692818943409645,0.0
5457,157,54,0.010591508292782657,0.0
5458,158,54,0.007724030940693542,0.0
5459,159,54,0.006173824893414201,0.0
5460,160,54,0.007566687931670506,0.0
5461,161,54,0.008951226266406627,0.0
5462,162,54,0.006133128324039675,0.0
5463,163,54,0.009308296838528896,0.0
5464,164,54,0.008958993182736187,0.0
5465,165,54,0.006431994041881733,0.0
5466,166,54,0.018964991163728954,0.0
5467,167,54,0.006681038997110171,0.0
5468,168,54,0.0046850770754316,0.0
5469,169,54,0.006285929829272029,0.0
5470,170,54,0.005464467962578211,0.0
5471,171,54,0.006933237596625168,0.0
5472,172,54,0.007456567536150964,0.0
5473,173,54,0.005144834307860937,0.0
5474,174,54,0.007070475643990972,0.0
5475,175,54,0.006728479113799,0.0
5476,176,54,0.0066695721371303855,0.0
5477,177,54,0.016084030177191243,0.0
5478,178,54,0.008361783357990467,0.0
5479,179,54,0.00674104977311624,0.0
5480,180,54,0.014527187010435597,0.0
5481,181,54,0.005556945890565871,0.0
5482,182,54,0.006503445565460534,0.0
5483,183,54,0.008490843366629055,0.0
5484,184,54,0.009752475460268771,0.0
5485,185,54,0.010301551170396578,0.0
5486,186,54,0.006558055685657787,0.0
5487,187,54,0.0047069012788881716,0.0
5488,188,54,0.006250054974145486,0.0
5489,189,54,0.012905386626276782,0.0
5490,190,54,0.005598775451480185,0.0
5491,191,54,0.0073903240349797745,0.0
5492,192,54,0.007012808775290016,0.0
5493,193,54,0.006663981264080752,0.0
5494,194,54,0.008143842228766282,0.0
5495,195,54,0.009088082629658418,0.0
5496,196,54,0.0062629154343807275,0.0
5497,197,54,0.010539659495112015,0.0
5498,198,54,0.006120916496955439,0.0
5499,199,54,0.007711060800576114,0.0
5500,100,55,0.007920599893980931,0.0
5501,101,55,0.009480989787657724,0.0
5502,102,55,0.005016298010466051,0.0
5503,103,55,0.006472176563879505,0.0
5504,104,55,0.005389147299295167,0.0
5505,105,55,0.007276492806266502,0.0
5506,106,55,0.011023150777375541,0.0
5507,107,55,0.007341955238958148,0.0
5508,108,55,0.01078783355533328,0.0
5509,109,55,0.0073323742020784104,0.0
5510,110,55,0.008236837690402007,0.0
5511,111,55,0.009859568760013744,0.0
5512,112,55,0.012890133058455181,0.0
5513,113,55,0.005658796234494689,0.0
5514,114,55,0.0075654762599959,0.0
5515,115,55,0.013925262197659669,0.0
5516,116,55,0.007533735047475721,1.0
5517,117,55,0.005425682960380675,0.0
5518,118,55,0.006414972903012225,0.0
5519,119,55,0.0057352250399479755,0.0
5520,120,55,0.005555594340990686,0.0
5521,121,55,0.0051601722447711315,0.0
5522,122,55,0.005195499922805303,0.0
5523,123,55,0.008334585776124212,0.0
5524,124,55,0.00865004467322225,0.0
5525,125,55,0.004198835055205756,0.0
5526,126,55,0.007688514854874538,0.0
5527,127,55,0.005711384308761161,0.0
5528,128,55,0.013261283924698797,0.0
5529,129,55,0.005892986974708469,0.0
5530,130,55,0.004900163755283469,0.0
5531,131,55,0.009746766929886654,0.0
5532,132,55,0.011795306222765766,0.0
5533,133,55,0.006323419145500212,0.0
5534,134,55,0.004508861099306424,0.0
5535,135,55,0.0075183402958237935,0.0
5536,136,55,0.006219398185183617,0.0
5537,137,55,0.010146861741164142,0.0
5538,138,55,0.009882796711554337,0.0
5539,139,55,0.009014342753438284,0.0
5540,140,55,0.011392280800950562,0.0
5541,141,55,0.009443538268778572,0.0
5542,142,55,0.01069907141656006,0.0
5543,143,55,0.0060481683346544374,0.0
5544,144,55,0.006686036082101335,0.0
5545,145,55,0.007639733500328387,0.0
5546,146,55,0.014810404757864602,0.0
5547,147,55,0.053114208058603875,1.0
5548,148,55,0.008815106504469674,0.0
5549,149,55,0.012033772795731435,0.0
5550,150,55,0.005953990654783975,0.0
5551,151,55,0.058424052757341596,1.0
5552,152,55,0.007736342445424365,0.0
5553,153,55,0.010389741067044744,0.0
5554,154,55,0.006926754693373482,0.0
5555,155,55,0.00857996961615294,0.0
5556,156,55,0.004904034283308315,0.0
5557,157,55,0.03566299640835077,1.0
5558,158,55,0.006945980730892237,0.0
5559,159,55,0.006472141399580692,0.0
5560,160,55,0.00875898234553189,0.0
5561,161,55,0.014739511325667224,1.0
5562,162,55,0.005629571346644228,0.0
5563,163,55,0.007399064314103841,0.0
5564,164,55,0.006197281841535265,0.0
5565,165,55,0.0035328701971233645,0.0
5566,166,55,0.008303514968607099,0.0
5567,167,55,0.007334720125203147,0.0
5568,168,55,0.011717142725983688,0.0
5569,169,55,0.008572439752402702,0.0
5570,170,55,0.007414128276100373,0.0
5571,171,55,0.0076405118111194294,0.0
5572,172,55,0.013783560987106694,0.0
5573,173,55,0.00696259726861692,0.0
5574,174,55,0.011088180285828622,0.0
5575,175,55,0.010573041064321666,0.0
5576,176,55,0.00668723060695422,0.0
5577,177,55,0.004951503689621369,0.0
5578,178,55,0.008056111245880626,0.0
5579,179,55,0.017074830241963643,0.0
5580,180,55,0.011018359976559297,0.0
5581,181,55,0.012355148050215582,1.0
5582,182,55,0.026666788112864236,0.0
5583,183,55,0.0074134450102164365,0.0
5584,184,55,0.008018522379217576,0.0
5585,185,55,0.005859109254424497,0.0
5586,186,55,0.012244569667850145,0.0
5587,187,55,0.011903322491506472,0.0
5588,188,55,0.0052511241481742925,0.0
5589,189,55,0.01464274482548607,0.0
5590,190,55,0.009487726907156272,1.0
5591,191,55,0.0047208788113480855,0.0
5592,192,55,0.015070911606575928,0.0
5593,193,55,0.005975639427474638,0.0
5594,194,55,0.01191629985597651,0.0
5595,195,55,0.029272071561816146,1.0
5596,196,55,0.009288647542939371,0.0
5597,197,55,0.00868405258816507,0.0
5598,198,55,0.006252602808745403,0.0
5599,199,55,0.008421658864400708,0.0
5600,100,56,0.0074585931448989074,0.0
5601,101,56,0.007489804617534255,0.0
5602,102,56,0.011679708958343419,0.0
5603,103,56,0.006515825470235119,0.0
5604,104,56,0.0058148393068486095,0.0
5605,105,56,0.007156166613411618,0.0
5606,106,56,0.004707518908372176,0.0
5607,107,56,0.006768229697670858,0.0
5608,108,56,0.006976681961396184,0.0
5609,109,56,0.007738194896208789,0.0
5610,110,56,0.00975666786767046,0.0
5611,111,56,0.017029946260985807,0.0
5612,112,56,0.005532831608353446,0.0
5613,113,56,0.007115443394973633,0.0
5614,114,56,0.010321298017206776,0.0
5615,115,56,0.011617748538976175,0.0
5616,116,56,0.006562119797175585,0.0
5617,117,56,0.00794653463459732,0.0
5618,118,56,0.009689331768695676,0.0
5619,119,56,0.008399121096681181,0.0
5620,120,56,0.008135975600883019,0.0
5621,121,56,0.004911819823259429,0.0
5622,122,56,0.0062566325987109305,0.0
5623,123,56,0.006540630912891906,0.0
5624,124,56,0.00748881149106343,0.0
5625,125,56,0.007516156645460158,0.0
5626,126,56,0.024617422613363412,0.0
5627,127,56,0.007717896207762671,0.0
5628,128,56,0.005866211132893022,0.0
5629,129,56,0.008322071417666776,0.0
5630,130,56,0.009056165109116616,0.0
5631,131,56,0.00778700357835755,0.0
5632,132,56,0.009734591349262406,0.0
5633,133,56,0.007203477570801538,0.0
5634,134,56,0.05199989101559476,1.0
5635,135,56,0.010850563678508555,0.0
5636,136,56,0.028289515759239825,1.0
5637,137,56,0.007244931715752809,0.0
5638,138,56,0.005474740307776138,0.0
5639,139,56,0.0050766119652039575,0.0
5640,140,56,0.01889112319509793,0.0
5641,141,56,0.04288541529859364,1.0
5642,142,56,0.013126526192750341,0.0
5643,143,56,0.007358824994570021,0.0
5644,144,56,0.005043185702482274,0.0
5645,145,56,0.010417558235356745,0.0
5646,146,56,0.004524893301049276,0.0
5647,147,56,0.007619228269642615,0.0
5648,148,56,0.005255643219756656,0.0
5649,149,56,0.013362941364315019,0.0
5650,150,56,0.006933241515666029,0.0
5651,151,56,0.006884777038735125,0.0
5652,152,56,0.005407190807235625,0.0
5653,153,56,0.009408975483969314,0.0
5654,154,56,0.01175994167424044,0.0
5655,155,56,0.008178013014676907,0.0
5656,156,56,0.02574500744272944,0.0
5657,157,56,0.01733294901840284,0.0
5658,158,56,0.010260781646120614,0.0
5659,159,56,0.006745010495777404,0.0
5660,160,56,0.005157096369328255,0.0
5661,161,56,0.005004126568148686,0.0
5662,162,56,0.004766355706656889,0.0
5663,163,56,0.006519395202018535,0.0
5664,164,56,0.00575558871265824,0.0
5665,165,56,0.0071329890633218766,0.0
5666,166,56,0.008959511554700764,0.0
5667,167,56,0.0097317386818772,0.0
5668,168,56,0.004805081137077892,0.0
5669,169,56,0.005124221782538165,0.0
5670,170,56,0.007977474741218744,0.0
5671,171,56,0.006562592538299197,0.0
5672,172,56,0.014277791227683734,0.0
5673,173,56,0.005309938402541738,0.0
5674,174,56,0.004373206915891257,0.0
5675,175,56,0.006735708493336118,0.0
5676,176,56,0.008273016580391038,0.0
5677,177,56,0.013759034928929985,0.0
5678,178,56,0.05554628655728799,1.0
5679,179,56,0.0201812068939678,0.0
5680,180,56,0.005342614469313691,0.0
5681,181,56,0.008791883641245463,0.0
5682,182,56,0.005814043303229049,0.0
5683,183,56,0.0071317015268073485,0.0
5684,184,56,0.007467738629513646,0.0
5685,185,56,0.00627391070676567,0.0
5686,186,56,0.006498522008036417,0.0
5687,187,56,0.007509204120706589,0.0
5688,188,56,0.006625286099125682,0.0
5689,189,56,0.0069796317899023545,0.0
5690,190,56,0.006164672838691435,0.0
5691,191,56,0.005387574440749888,0.0
5692,192,56,0.0058216946346306975,0.0
5693,193,56,0.03440837083240674,1.0
5694,194,56,0.004993942127763374,0.0
5695,195,56,0.006998572474913331,0.0
5696,196,56,0.005091544419117502,0.0
5697,197,56,0.004837756166485629,0.0
5698,198,56,0.012059399646995346,0.0
5699,199,56,0.007661863742537963,0.0
5700,100,57,0.012316927103957626,0.0
5701,101,57,0.008376290417264712,0.0
5702,102,57,0.006326586359040665,0.0
5703,103,57,0.006183334476041276,0.0
5704,104,57,0.022729553503495762,0.0
5705,105,57,0.007814412750975353,0.0
5706,106,57,0.0051670211421953926,0.0
5707,107,57,0.01245762619346119,0.0
5708,108,57,0.006985219554459208,0.0
5709,109,57,0.007804331218350821,0.0
5710,110,57,0.007552690634956883,0.0
5711,111,57,0.006786276555210158,0.0
5712,112,57,0.0061772417185076405,0.0
5713,113,57,0.006270137126215132,0.0
5714,114,57,0.0062559382075185865,0.0
5715,115,57,0.009985523959548872,0.0
5716,116,57,0.012454531916632807,0.0
5717,117,57,0.005476389702063567,0.0
5718,118,57,0.008729905551692363,0.0
5719,119,57,0.05613195584584686,1.0
5720,120,57,0.005116188831673134,0.0
5721,121,57,0.006467248598832862,0.0
5722,122,57,0.005129152862137865,0.0
5723,123,57,0.00574230106603342,0.0
5724,124,57,0.006741867525572205,0.0
5725,125,57,0.00875839402416952,0.0
5726,126,57,0.017750985847018758,0.0
5727,127,57,0.004522353040404482,0.0
5728,128,57,0.005786006803921358,0.0
5729,129,57,0.028666193890845366,0.0
5730,130,57,0.006691605110885585,0.0
5731,131,57,0.0057216224876707805,0.0
5732,132,57,0.010709770562762524,0.0
5733,133,57,0.006574759602650778,0.0
5734,134,57,0.012758765892532381,0.0
5735,135,57,0.009989775710390766,0.0
5736,136,57,0.004065185273375595,0.0
5737,137,57,0.011203274113189027,0.0
5738,138,57,0.004640422292191383,0.0
5739,139,57,0.011306014848212233,0.0
5740,140,57,0.010770633846121239,0.0
5741,141,57,0.006284264891965485,0.0
5742,142,57,0.00562748547166895,0.0
5743,143,57,0.005970927773384263,0.0
5744,144,57,0.011886417705839633,0.0
5745,145,57,0.00608188138273764,0.0
5746,146,57,0.006087010069536158,0.0
5747,147,57,0.03316490982461031,0.0
5748,148,57,0.007083868701714292,0.0
5749,149,57,0.005120498797743894,0.0
5750,150,57,0.011238349745595825,0.0
5751,151,57,0.008633150173776442,0.0
5752,152,57,0.018893184484585702,0.0
5753,153,57,0.0057771003459141336,0.0
5754,154,57,0.00776697821731047,0.0
5755,155,57,0.016429223006294312,0.0
5756,156,57,0.010830811126426955,0.0
5757,157,57,0.005850498281160838,0.0
5758,158,57,0.007319918188528487,0.0
5759,159,57,0.009750104467024765,0.0
5760,160,57,0.010634529493406977,0.0
5761,161,57,0.004927599541468538,0.0
5762,162,57,0.02591899171517265,0.0
5763,163,57,0.008142725168474564,0.0
5764,164,57,0.006276652444264106,0.0
5765,165,57,0.006736123961932451,0.0
5766,166,57,0.005353972149827119,0.0
5767,167,57,0.006322450624898658,0.0
5768,168,57,0.0048946443867492456,0.0
5769,169,57,0.00848329569430176,0.0
5770,170,57,0.0051822483699758125,0.0
5771,171,57,0.011392328750126076,0.0
5772,172,57,0.023219157771345613,1.0
5773,173,57,0.009251249466281706,0.0
5774,174,57,0.025901827909426283,0.0
5775,175,57,0.006667864697118392,0.0
5776,176,57,0.009071628589354777,0.0
5777,177,57,0.007196229181170457,0.0
5778,178,57,0.012247671839920036,0.0
5779,179,57,0.0055087546068930526,0.0
5780,180,57,0.005883459546547936,0.0
5781,181,57,0.009921689491598471,0.0
5782,182,57,0.005182543077377692,0.0
5783,183,57,0.009952540752344235,0.0
5784,184,57,0.005009103977422328,0.0
5785,185,57,0.048346593980440555,1.0
5786,186,57,0.0064032595905996895,0.0
5787,187,57,0.02018587509895583,1.0
5788,188,57,0.010283260367492853,0.0
5789,189,57,0.005356651729725487,0.0
5790,190,57,0.006481734192964085,0.0
5791,191,57,0.01250323793478554,0.0
5792,192,57,0.00841620281918451,0.0
5793,193,57,0.009161051162631545,0.0
5794,194,57,0.0044373803911216024,0.0
5795,195,57,0.008996387175925515,0.0
5796,196,57,0.008445469352281599,0.0
5797,197,57,0.009643183199577715,0.0
5798,198,57,0.007978069436356674,0.0
5799,199,57,0.010482185770492546,0.0
5800,100,58,0.007375501826516384,0.0
5801,101,58,0.006936083584967363,0.0
5802,102,58,0.00919552380988828,0.0
5803,103,58,0.02011074649323193,0.0
5804,104,58,0.04944923048277594,1.0
5805,105,58,0.00590952218993341,0.0
5806,106,58,0.007898077865120213,0.0
5807,107,58,0.02929053447126989,0.0
5808,108,58,0.00771850183793283,0.0
5809,109,58,0.006125397860865152,0.0
5810,110,58,0.014732519740622771,0.0
5811,111,58,0.0069931271329079685,0.0
5812,112,58,0.01811080271786763,0.0
5813,113,58,0.008392533906161743,0.0
5814,114,58,0.016997180337716723,0.0
5815,115,58,0.0063802038832001945,0.0
5816,116,58,0.010468839959834603,0.0
5817,117,58,0.0071097370820351405,0.0
5818,118,58,0.006918493921503802,0.0
5819,119,58,0.008345255323704653,0.0
5820,120,58,0.008938739461155847,0.0
5821,121,58,0.02103225508150834,0.0
5822,122,58,0.007661498401962295,0.0
5823,123,58,0.0083910328614296,0.0
5824,124,58,0.005576967768575402,0.0
5825,125,58,0.011613600779293382,0.0
5826,126,58,0.009336545353211571,0.0
5827,127,58,0.014151125357645632,0.0
5828,128,58,0.016649528650380954,0.0
5829,129,58,0.005158736795516225,0.0
5830,130,58,0.009215132048398073,0.0
5831,131,58,0.06475777577020055,1.0
5832,132,58,0.010082398830896108,0.0
5833,133,58,0.005933716112281287,0.0
5834,134,58,0.011577945334922592,0.0
5835,135,58,0.007140122563646704,0.0
5836,136,58,0.00882617607721301,0.0
5837,137,58,0.006206594583587552,0.0
5838,138,58,0.010218413747601586,0.0
5839,139,58,0.007036478483837698,0.0
5840,140,58,0.008386617716069236,0.0
5841,141,58,0.07154963149377039,1.0
5842,142,58,0.004708593228711943,0.0
5843,143,58,0.0070564000872007,0.0
5844,144,58,0.007406945955377159,0.0
5845,145,58,0.00818036268790862,0.0
5846,146,58,0.006475149883087343,0.0
5847,147,58,0.008159562090753289,0.0
5848,148,58,0.007642026877672473,0.0
5849,149,58,0.007860136384577382,0.0
5850,150,58,0.014383499513651716,0.0
5851,151,58,0.005444805087213782,0.0
5852,152,58,0.010883550758684917,1.0
5853,153,58,0.006169836540751533,0.0
5854,154,58,0.006758891116627285,0.0
5855,155,58,0.006450373550346016,1.0
5856,156,58,0.029774337226801808,0.0
5857,157,58,0.011110341507520743,0.0
5858,158,58,0.005056410335769755,0.0
5859,159,58,0.015400200833243437,0.0
5860,160,58,0.005692359885397241,0.0
5861,161,58,0.007137663519455182,0.0
5862,162,58,0.008002004410576339,0.0
5863,163,58,0.007915734296886499,0.0
5864,164,58,0.006535757967910111,0.0
5865,165,58,0.017820635520764065,0.0
5866,166,58,0.0062660001804945775,0.0
5867,167,58,0.00836599281751892,0.0
5868,168,58,0.010160222206150909,0.0
5869,169,58,0.008204134246104382,0.0
5870,170,58,0.008908626308992423,0.0
5871,171,58,0.008235598427340318,0.0
5872,172,58,0.005015359050004246,0.0
5873,173,58,0.006418610137025596,0.0
5874,174,58,0.01075126100429391,0.0
5875,175,58,0.006354142127505508,0.0
5876,176,58,0.005436914434431642,0.0
5877,177,58,0.010816627477317558,0.0
5878,178,58,0.003957506614668263,0.0
5879,179,58,0.010869788686646356,0.0
5880,180,58,0.007448596199580618,0.0
5881,181,58,0.006757937607235672,0.0
5882,182,58,0.004274204964202027,0.0
5883,183,58,0.009430801438539478,0.0
5884,184,58,0.009710937351940748,0.0
5885,185,58,0.007902188889244325,0.0
5886,186,58,0.00807946502025199,0.0
5887,187,58,0.006296440531768851,0.0
5888,188,58,0.008340115847970174,0.0
5889,189,58,0.006253333702751496,0.0
5890,190,58,0.006843214904579733,0.0
5891,191,58,0.015903347110964725,0.0
5892,192,58,0.009120467181118138,0.0
5893,193,58,0.006276517920493129,0.0
5894,194,58,0.007453968891345406,0.0
5895,195,58,0.006504522340483133,0.0
5896,196,58,0.0062610324781294064,0.0
5897,197,58,0.06820950088847079,1.0
5898,198,58,0.006151019879987333,0.0
5899,199,58,0.006821125699717568,0.0
5900,100,59,0.0068085452965595894,0.0
5901,101,59,0.010079824253435852,0.0
5902,102,59,0.018798823208100685,0.0
5903,103,59,0.00775115924505417,0.0
5904,104,59,0.008970496465437352,0.0
5905,105,59,0.005982581834895178,0.0
5906,106,59,0.01486574944653733,0.0
5907,107,59,0.005429260492140894,0.0
5908,108,59,0.026693196183691637,1.0
5909,109,59,0.006357801275345311,0.0
5910,110,59,0.005988264828304282,0.0
5911,111,59,0.016785277985085462,0.0
5912,112,59,0.004095012927820967,0.0
5913,113,59,0.005906899678310352,0.0
5914,114,59,0.008782682594587851,0.0
5915,115,59,0.009138306809419676,0.0
5916,116,59,0.006016978157939934,0.0
5917,117,59,0.006591091668822152,0.0
5918,118,59,0.0039220386236658794,0.0
5919,119,59,0.00938380568302731,0.0
5920,120,59,0.005477496589427161,0.0
5921,121,59,0.0070139453777887505,0.0
5922,122,59,0.007378870194363337,0.0
5923,123,59,0.005418068486861919,0.0
5924,124,59,0.00670630109726372,0.0
5925,125,59,0.010837779508887762,1.0
5926,126,59,0.01169866319235666,0.0
5927,127,59,0.005626159585729787,0.0
5928,128,59,0.006709867203240303,0.0
5929,129,59,0.006724018347781658,0.0
5930,130,59,0.007931301795986908,0.0
5931,131,59,0.006612648328444172,0.0
5932,132,59,0.006058415872344104,0.0
5933,133,59,0.005824676267886463,0.0
5934,134,59,0.008550606009451617,0.0
5935,135,59,0.00992414861277564,0.0
5936,136,59,0.009862366303370828,0.0
5937,137,59,0.017221560181790753,0.0
5938,138,59,0.00826455801027375,0.0
5939,139,59,0.012320680233437643,0.0
5940,140,59,0.0105584340842226,0.0
5941,141,59,0.0071227042433281065,0.0
5942,142,59,0.011862502591211507,0.0
5943,143,59,0.006064976132726235,0.0
5944,144,59,0.007641689096153448,0.0
5945,145,59,0.007344657539616127,0.0
5946,146,59,0.005696907569471074,0.0
5947,147,59,0.00864435883176934,0.0
5948,148,59,0.0057744286773818675,0.0
5949,149,59,0.013351116317758533,0.0
5950,150,59,0.008881852849122013,0.0
5951,151,59,0.010201725684305142,0.0
5952,152,59,0.0053213520266727115,0.0
5953,153,59,0.007201192903192993,0.0
5954,154,59,0.011846818210513099,0.0
5955,155,59,0.02430177087630081,0.0
5956,156,59,0.010683508850276692,0.0
5957,157,59,0.017269329199031305,0.0
5958,158,59,0.010610807663350232,0.0
5959,159,59,0.003906642338613175,0.0
5960,160,59,0.012141567402295229,0.0
5961,161,59,0.008501128655752555,0.0
5962,162,59,0.006446247686126364,0.0
5963,163,59,0.004888069077003602,0.0
5964,164,59,0.00667856973511991,0.0
5965,165,59,0.005916964454262706,0.0
5966,166,59,0.01157420928320994,1.0
5967,167,59,0.005454431804390743,0.0
5968,168,59,0.024862241501963162,0.0
5969,169,59,0.007120985961811407,0.0
5970,170,59,0.0061518741548037,0.0
