,G_ID,TF_ID,W_pred,class
4175,175,41,0.0007925005826511154,False
4176,176,41,0.003329556146714991,False
4177,177,41,0.0012617793147758015,False
4178,178,41,0.0023352141180447007,False
4179,179,41,0.0007880342655530607,False
4180,180,41,0.0006608346561283889,False
4181,181,41,0.002733056579941168,False
4182,182,41,0.00038606674606300794,False
4183,183,41,0.0007560571672337065,False
4184,184,41,0.0008830635272220587,False
4185,185,41,0.0012157392898638527,False
4186,186,41,0.00841044217573328,False
4187,187,41,0.00126569702169636,False
4188,188,41,0.001904689883041599,False
4189,189,41,0.0008169257762641177,False
4190,190,41,0.0009848420421235992,False
4191,191,41,0.001013092559558007,False
4192,192,41,0.00036987554607158344,False
4193,193,41,0.0009062714706508032,False
4194,194,41,0.0024176431019496936,False
4195,195,41,0.001199792578933442,False
4196,196,41,0.0007390081004001408,False
4197,197,41,0.0008628565283777619,False
4198,198,41,0.0013467089176290364,False
4199,199,41,0.0007391511381514526,False
4200,100,42,0.008584958317536681,False
4201,101,42,0.026319115545567012,False
4202,102,42,0.0008991850378063955,False
4203,103,42,0.0030505710813330963,False
4204,104,42,0.0010517032026685221,True
4205,105,42,0.0015653678688409872,False
4206,106,42,0.05529649176841596,False
4207,107,42,0.0019854565141620277,False
4208,108,42,0.0007746204301040954,False
4209,109,42,0.0020305983640266164,False
4210,110,42,0.032090611059579395,False
4211,111,42,0.07745751930822381,False
4212,112,42,0.0006901350328145897,False
4213,113,42,0.0005163684955685305,False
4214,114,42,0.5167997047954195,True
4215,115,42,0.301643979408265,False
4216,116,42,0.0006528013913673207,False
4217,117,42,0.00045235638486451293,False
4218,118,42,0.0025582286566773953,False
4219,119,42,0.0006582793700706261,False
4220,120,42,0.04920586446730467,False
4221,121,42,0.07512496388307764,False
4222,122,42,0.43828070174196765,True
4223,123,42,0.08416412278770602,False
4224,124,42,0.0010170931264298372,False
4225,125,42,0.08617058057551427,False
4226,126,42,0.0004899614596573626,False
4227,127,42,0.0012740069918179295,False
4228,128,42,0.0028906331505341417,False
4229,129,42,0.001524757870860857,False
4230,130,42,0.0012931390788190247,False
4231,131,42,0.0007681027314825889,False
4232,132,42,0.0009763411422923302,False
4233,133,42,0.0006216195229826527,False
4234,134,42,0.10311101075420388,False
4235,135,42,0.0006092710997782454,False
4236,136,42,0.02759799437291233,False
4237,137,42,0.0008372924378418495,False
4238,138,42,0.00048663212892881454,False
4239,139,42,0.006119007388378568,False
4240,140,42,0.021501725042871452,False
4241,141,42,0.0097517087910393,False
4242,142,42,0.0018941168038679097,False
4243,143,42,0.000681163355122476,False
4244,144,42,0.0914418549560458,True
4245,145,42,0.0009694947575383421,False
4246,146,42,0.11204858061301497,False
4247,147,42,0.001159017057928969,False
4248,148,42,0.0032564116997267026,False
4249,149,42,0.0024843193442726794,False
4250,150,42,0.000932895443268926,False
4251,151,42,0.0013388077299029896,False
4252,152,42,0.0008261663375960754,False
4253,153,42,0.1500414643403404,False
4254,154,42,0.000941899523990285,False
4255,155,42,0.0016611399008661344,False
4256,156,42,0.0009301845306553472,False
4257,157,42,0.011669752881068404,False
4258,158,42,0.003098699160279015,False
4259,159,42,0.0049185967846865205,False
4260,160,42,0.0020332400536459375,False
4261,161,42,0.0005659172917025188,False
4262,162,42,0.1337497030670945,False
4263,163,42,0.001257835756126925,False
4264,164,42,0.0004618840204899841,False
4265,165,42,0.002313727398336202,False
4266,166,42,0.09882215668565418,False
4267,167,42,0.0011468495846475,False
4268,168,42,0.004211876653218081,False
4269,169,42,0.003341026706728216,False
4270,170,42,0.0009744403689434952,False
4271,171,42,0.0024948725210042324,True
4272,172,42,0.0011926767106777527,False
4273,173,42,0.0005360436724310262,False
4274,174,42,0.001284535352100057,False
4275,175,42,0.0008518551992610264,False
4276,176,42,0.0004466322596033655,False
4277,177,42,0.0006988191362960473,False
4278,178,42,0.0017228018316545377,False
4279,179,42,0.0027466546782100427,False
4280,180,42,0.0004720737196200455,False
4281,181,42,0.000985962912368958,False
4282,182,42,0.0004925164078676038,False
4283,183,42,0.0006914523383335158,False
4284,184,42,0.0006649378195990771,False
4285,185,42,0.0018719575236822827,False
4286,186,42,0.0028925773344120696,False
4287,187,42,0.002946887793576854,False
4288,188,42,0.000291835588868951,False
4289,189,42,0.1647693653737129,True
4290,190,42,0.002142998215362179,False
4291,191,42,0.001643296512363407,False
4292,192,42,0.0029588075524010597,False
4293,193,42,0.0006253145442865522,False
4294,194,42,0.0015554027189981145,False
4295,195,42,0.06713712016276802,False
4296,196,42,0.0008717726054609406,False
4297,197,42,0.0014341706079778551,False
4298,198,42,0.0010877320851325407,False
4299,199,42,0.0005343120350775002,False
4300,100,43,0.1330915374357603,False
4301,101,43,0.0003881877177647962,False
4302,102,43,0.002460737081156615,False
4303,103,43,0.0641368111078736,True
4304,104,43,0.0018598943664214773,False
4305,105,43,0.14702793761498334,False
4306,106,43,0.008569299788920352,False
4307,107,43,0.001287297103965574,False
4308,108,43,0.0057093236065702225,False
4309,109,43,0.001552997524259489,False
4310,110,43,0.0008120740242293264,False
4311,111,43,0.01738185885405716,False
4312,112,43,0.20009300438312727,False
4313,113,43,0.014918554279019548,False
4314,114,43,0.000810838650476855,False
4315,115,43,0.0033548579016792115,False
4316,116,43,0.0020147966668570775,False
4317,117,43,0.002528769936757822,False
4318,118,43,0.0017728775683577495,False
4319,119,43,0.0032520944208306824,False
4320,120,43,0.0022386918048198333,False
4321,121,43,0.0046186922615825,False
4322,122,43,0.01580126698649219,False
4323,123,43,0.0019230780071562963,False
4324,124,43,0.0006888714829834485,False
4325,125,43,0.04149207400436659,False
4326,126,43,0.0007240452295096691,False
4327,127,43,0.0007216341381806209,True
4328,128,43,0.0009302020777161697,False
4329,129,43,0.0006439414117307784,False
4330,130,43,0.00104925721184123,False
4331,131,43,0.0010372844309652742,False
4332,132,43,0.0032948676459689167,False
4333,133,43,0.0009399845981157695,False
4334,134,43,0.09280002887865478,False
4335,135,43,0.001123485638143232,False
4336,136,43,0.0009878888140150005,False
4337,137,43,0.0019070713690154532,False
4338,138,43,0.0006996449027066729,False
4339,139,43,0.02382970919880868,False
4340,140,43,0.0009120585158246203,False
4341,141,43,0.04826176660943776,False
4342,142,43,0.0009483141970450099,False
4343,143,43,0.0015821858936864608,False
4344,144,43,0.0007150391104293352,False
4345,145,43,0.0009560019354862534,False
4346,146,43,0.0028086029000250327,False
4347,147,43,0.002544363684448981,False
4348,148,43,0.0012486624394748552,False
4349,149,43,0.0011153789909922852,True
4350,150,43,0.0006966241402922771,False
4351,151,43,0.0007657774604053181,False
4352,152,43,0.0006083337608446414,False
4353,153,43,0.0007136602253392458,False
4354,154,43,0.0011078035104084396,False
4355,155,43,0.03235141952833636,False
4356,156,43,0.0026626727604173424,False
4357,157,43,0.0046889289479834124,False
4358,158,43,0.0021823562322870567,False
4359,159,43,0.000543223718741575,False
4360,160,43,0.0031156421282476127,False
4361,161,43,0.0007874036635973486,False
4362,162,43,0.0007915101847105403,False
4363,163,43,0.0008496997873063851,False
4364,164,43,0.007159806799933022,False
4365,165,43,0.038348244798602195,False
4366,166,43,0.0008181098448260606,False
4367,167,43,0.0012822016623904296,False
4368,168,43,0.000543035508271157,False
4369,169,43,0.001595553026951606,False
4370,170,43,0.0013983542252961167,False
4371,171,43,0.0008779860472412751,False
4372,172,43,0.003044804736094598,False
4373,173,43,0.05710572683284437,False
4374,174,43,0.001363306786947579,False
4375,175,43,0.04293529759694943,False
4376,176,43,0.0011268761303839265,False
4377,177,43,0.0006082571554270027,False
4378,178,43,0.0005164120901874161,False
4379,179,43,0.0032049108537924253,False
4380,180,43,0.05123697010873062,False
4381,181,43,0.0008662404957153763,False
4382,182,43,0.00721009926501804,True
4383,183,43,0.001667872997260303,False
4384,184,43,0.009127796446469917,False
4385,185,43,0.0023241999083576078,False
4386,186,43,0.03180410057632274,False
4387,187,43,0.0038649167697580628,False
4388,188,43,0.0007673977959324242,False
4389,189,43,0.0007384107402148432,False
4390,190,43,0.002017933811616064,False
4391,191,43,0.0027607751793037403,False
4392,192,43,0.0018854311785473825,False
4393,193,43,0.002070549509302717,False
4394,194,43,0.30188103540061445,True
4395,195,43,0.0011669330706234919,False
4396,196,43,0.00105311059672216,False
4397,197,43,0.0008742744072491376,False
4398,198,43,0.003415636648125797,False
4399,199,43,0.0008044532418328875,False
4400,100,44,0.0021225779053247913,False
4401,101,44,0.0006500579614329405,False
4402,102,44,0.001163067322510316,False
4403,103,44,0.0010185643667789692,False
4404,104,44,0.06866492474500195,False
4405,105,44,0.0021208412199837483,False
4406,106,44,0.0007855583970261155,False
4407,107,44,0.008874522458589983,False
4408,108,44,0.1436369004007986,False
4409,109,44,0.0003426996086743117,False
4410,110,44,0.0006602998839915675,False
4411,111,44,0.0006817798738360299,False
4412,112,44,0.0008580721097302162,False
4413,113,44,0.06811062839631721,False
4414,114,44,0.0005219357029146959,False
4415,115,44,0.0074567410599481,True
4416,116,44,0.0009708270464321655,False
4417,117,44,0.08447591579820836,False
4418,118,44,0.0010951018820908403,False
4419,119,44,0.00044063004414552644,False
4420,120,44,0.0016993647998401222,False
4421,121,44,0.008354512393259643,False
4422,122,44,0.001291883708620399,False
4423,123,44,0.0015714990858800096,False
4424,124,44,0.0016140718694680597,False
4425,125,44,0.015939426586354354,False
4426,126,44,0.0018422394675132684,False
4427,127,44,0.0007811956102356114,False
4428,128,44,0.001182504110109526,False
4429,129,44,0.0026143237772119376,False
4430,130,44,0.034387377606936054,False
4431,131,44,0.0011445919689327387,False
4432,132,44,0.09076192040584147,False
4433,133,44,0.0005480928230687275,False
4434,134,44,0.00038503898400962496,False
4435,135,44,0.0013528199177545112,False
4436,136,44,0.0014654335508482014,False
4437,137,44,0.002666531819764405,False
4438,138,44,0.0009670106379573246,False
4439,139,44,0.05793022510266939,False
4440,140,44,0.0013464142751097713,False
4441,141,44,0.004923790868044671,False
4442,142,44,0.13536450970641542,False
4443,143,44,0.004040661084429263,False
4444,144,44,0.0005349801314514287,False
4445,145,44,0.008877223388692394,False
4446,146,44,0.0010658057917374252,False
4447,147,44,0.0029490503141460637,False
4448,148,44,0.0015931176128759572,False
4449,149,44,0.002231185111395261,False
4450,150,44,0.0015801586559881973,False
4451,151,44,0.00044705431143923384,False
4452,152,44,0.0033442240381752956,False
4453,153,44,0.0027137947121607816,False
4454,154,44,0.0017151025484966615,False
4455,155,44,0.0014558437940807552,False
4456,156,44,0.0712225493806848,True
4457,157,44,0.0012358712576224205,False
4458,158,44,0.0017483064324269324,False
4459,159,44,0.0018375675536688723,False
4460,160,44,0.0005724759407137487,False
4461,161,44,0.06242939353334436,False
4462,162,44,0.012644958069925707,False
4463,163,44,0.0010229388171492703,False
4464,164,44,0.001358675625562431,False
4465,165,44,0.44510822729172156,True
4466,166,44,0.0010926841654004024,False
4467,167,44,0.07623993619061058,False
4468,168,44,0.0009611960327217598,False
4469,169,44,0.004408091524908977,False
4470,170,44,0.0029957201273277784,False
4471,171,44,0.0013539284251074305,False
4472,172,44,0.001614637910636215,False
4473,173,44,0.0013445644975051416,False
4474,174,44,0.001971653543379451,False
4475,175,44,0.0004036716195015184,False
4476,176,44,0.002577163971359157,False
4477,177,44,0.0017916234277217738,False
4478,178,44,0.0006281422545061305,False
4479,179,44,0.002447038404932821,False
4480,180,44,0.0008506282107612167,False
4481,181,44,0.0007998207592684793,False
4482,182,44,0.003337030429735094,False
4483,183,44,0.005775543767369764,False
4484,184,44,0.001056296191316629,False
4485,185,44,0.0023119343370162477,False
4486,186,44,0.0012674949829367683,False
4487,187,44,0.010743008282249954,False
4488,188,44,0.0007564013531904516,False
4489,189,44,0.001175164958165651,False
4490,190,44,0.0009164321038580428,False
4491,191,44,0.006132564760949356,False
4492,192,44,0.03387147446621516,False
4493,193,44,0.001003515743522122,False
4494,194,44,0.00042543604671645434,False
4495,195,44,0.011050964601420061,False
4496,196,44,0.001687633640059733,False
4497,197,44,0.0017592194720919157,False
4498,198,44,0.010961267651859192,False
4499,199,44,0.0018793825450201134,False
4500,100,45,0.3348523470227752,True
4501,101,45,0.0006776877863453393,False
4502,102,45,0.0008449883392755954,False
4503,103,45,0.0026487951904943614,False
4504,104,45,0.020375897571787344,False
4505,105,45,0.0019255204412969812,False
4506,106,45,0.0008284262992477806,False
4507,107,45,0.0006587755086146283,False
4508,108,45,0.0010837879106131573,False
4509,109,45,0.001019001446410541,False
4510,110,45,0.0007333653059538929,False
4511,111,45,0.0004347765273340631,False
4512,112,45,0.015093678989370701,False
4513,113,45,0.0007987771543512652,True
4514,114,45,0.00042510127794547707,False
4515,115,45,0.007599405156782462,False
4516,116,45,0.002492301353908021,False
4517,117,45,0.0014381705942224082,False
4518,118,45,0.016282885844888094,False
4519,119,45,0.0006380533940412474,False
4520,120,45,0.005779437303890856,False
4521,121,45,0.0009939287560782359,False
4522,122,45,0.0005932367970250925,False
4523,123,45,0.0010466414168628228,False
4524,124,45,0.002625239092637706,False
4525,125,45,0.0021664064597725547,False
4526,126,45,0.0017696097962248791,False
4527,127,45,0.05033736728147373,False
4528,128,45,0.0022235231932954463,False
4529,129,45,0.001070713995411821,False
4530,130,45,0.10845074725693396,False
4531,131,45,0.0012293292946156836,False
4532,132,45,0.004212545208558125,False
4533,133,45,0.02630164014243435,False
4534,134,45,0.0018838192280548846,False
4535,135,45,0.0011795848047274336,False
4536,136,45,0.0008210559331268265,False
4537,137,45,0.0015070882263915034,False
4538,138,45,0.0008492564714580234,False
4539,139,45,0.004001085132361775,False
4540,140,45,0.00141299608878053,False
4541,141,45,0.00033448705351839996,False
4542,142,45,0.007873448604623742,False
4543,143,45,0.03947725022958882,False
4544,144,45,0.0005159211357489197,False
4545,145,45,0.0008203245145861586,False
4546,146,45,0.0006354666430918474,False
4547,147,45,0.035567853469617945,False
4548,148,45,0.3945396634604498,True
4549,149,45,0.0012211977703989307,False
4550,150,45,0.11095956619594606,False
4551,151,45,0.0007859145442610338,False
4552,152,45,0.0003796281923024928,False
4553,153,45,0.005952513262612615,False
4554,154,45,0.000639316618487526,False
4555,155,45,0.0012394971008261946,False
4556,156,45,0.0023913327364647723,False
4557,157,45,0.001519171244437007,False
4558,158,45,0.004045089538914135,False
4559,159,45,0.0021926783479193678,False
4560,160,45,0.0012869125557191706,False
4561,161,45,0.0013392706372762353,False
4562,162,45,0.0019812819964108723,False
4563,163,45,0.012172255694814125,False
4564,164,45,0.023161920214838313,False
4565,165,45,0.10072317170375701,True
4566,166,45,0.0007406873753611756,False
4567,167,45,0.004654585799456198,False
4568,168,45,0.02791813415432828,False
4569,169,45,0.0011242055491074072,False
4570,170,45,0.0005368882686009734,False
4571,171,45,0.002874716758035231,False
4572,172,45,0.045048148106270405,False
4573,173,45,0.03278916652853819,False
4574,174,45,0.0004215744963277516,False
4575,175,45,0.0016283221031510346,False
4576,176,45,0.0005310826780318889,False
4577,177,45,0.0004692013486826885,False
4578,178,45,0.01697080394309005,True
4579,179,45,0.003027865454773921,False
4580,180,45,0.0007164255989037578,False
4581,181,45,0.0003906254765416882,False
4582,182,45,0.000679435106577699,False
4583,183,45,0.0008458100309089625,False
4584,184,45,0.0007751063242588472,False
4585,185,45,0.0005463136597927383,False
4586,186,45,0.0014724550733866853,False
4587,187,45,0.00037133915573559097,False
4588,188,45,0.08583218883424051,False
4589,189,45,0.004517567741797893,False
4590,190,45,0.0007759242080264588,False
4591,191,45,0.0010816163179026175,False
4592,192,45,0.0011318722831486936,False
4593,193,45,0.09910157508775978,False
4594,194,45,0.0005076205640289685,False
4595,195,45,0.008925622291217577,False
4596,196,45,0.0009539640099649684,False
4597,197,45,0.0009292123143589923,False
4598,198,45,0.0009326494113086355,False
4599,199,45,0.0009993204435066918,False
4600,100,46,0.0004590906095850659,False
4601,101,46,0.0003384232743811876,False
4602,102,46,0.006772792852552924,False
4603,103,46,0.03095349244286603,False
4604,104,46,0.0009009809086048238,False
4605,105,46,0.001469622634940263,True
4606,106,46,0.00036042740366966223,False
4607,107,46,0.0007464909942015398,False
4608,108,46,0.0011117634641278167,False
4609,109,46,0.010590784750544834,False
4610,110,46,0.0008164363054968427,False
4611,111,46,0.04927657312519042,False
4612,112,46,0.001047686708883006,False
4613,113,46,0.001020022466069361,False
4614,114,46,0.000935762413074873,False
4615,115,46,0.0014765589440868393,False
4616,116,46,0.021371067375171294,False
4617,117,46,0.0008737762545603085,False
4618,118,46,0.4074813298964935,True
4619,119,46,0.020277920366693084,False
4620,120,46,0.0007713129882236506,False
4621,121,46,0.0035169212065718496,False
4622,122,46,0.001659591084161906,False
4623,123,46,0.0018470660851982537,False
4624,124,46,0.0036438716118114595,False
4625,125,46,0.05186081056070542,False
4626,126,46,0.11105921455366694,False
4627,127,46,0.0007137890348146665,False
4628,128,46,0.001162505655218357,False
4629,129,46,0.004721867905921998,False
4630,130,46,0.012405972261452241,False
4631,131,46,0.0028165857435836846,False
4632,132,46,0.000859404261056054,False
4633,133,46,0.0003686827963431617,False
4634,134,46,0.0007952782776722707,False
4635,135,46,0.004207648515852764,False
4636,136,46,0.006192628970397614,False
4637,137,46,0.001569023695432866,False
4638,138,46,0.0007857812787341832,False
4639,139,46,0.0015645256979478829,True
4640,140,46,0.0037301664307545427,False
4641,141,46,0.00088270537881822,False
4642,142,46,0.0014561493101068192,False
4643,143,46,0.0008988924374292118,True
4644,144,46,0.304473958369035,True
4645,145,46,0.0465601351530853,False
4646,146,46,0.002122690139664746,False
4647,147,46,0.0024301450554990306,False
4648,148,46,0.002594246375541504,False
4649,149,46,0.0016092505165219038,False
4650,150,46,0.001891219556786309,False
4651,151,46,0.003839096453025016,False
4652,152,46,0.0015374559952090574,False
4653,153,46,0.0016840442368530122,False
4654,154,46,0.010698726433455392,False
4655,155,46,0.001070138294664721,False
4656,156,46,0.0008722968737512157,False
4657,157,46,0.0010775943367008938,False
4658,158,46,0.0005065677866713834,False
4659,159,46,0.004465970225114362,False
4660,160,46,0.0017943026068068372,False
4661,161,46,0.0009784672791118448,False
4662,162,46,0.00035574906767306505,False
4663,163,46,0.4504924508233563,True
4664,164,46,0.0015615923965579803,False
4665,165,46,0.02238988063460058,False
4666,166,46,0.0018088016002904598,False
4667,167,46,0.0015555540862276652,False
4668,168,46,0.0033351950429506582,False
4669,169,46,0.002454093925013765,False
4670,170,46,0.00029518209934123555,False
4671,171,46,0.0014615756400549356,False
4672,172,46,0.002353437801954773,False
4673,173,46,0.2674266015971155,True
4674,174,46,0.0027042753922808423,False
4675,175,46,0.0008646454350547885,True
4676,176,46,0.003661051821819264,False
4677,177,46,0.0009431370621331647,False
4678,178,46,0.05880563890157646,False
4679,179,46,0.0008352322945646525,False
4680,180,46,0.0008520922141273654,False
4681,181,46,0.005569687684352246,False
4682,182,46,0.07621764023610549,False
4683,183,46,0.0006565556962183569,True
4684,184,46,0.0013880249191827614,False
4685,185,46,0.002260162395888663,False
4686,186,46,0.0015335815108353367,False
4687,187,46,0.0020627407222533214,False
4688,188,46,0.0008460242067882069,False
4689,189,46,0.0009197029156447076,False
4690,190,46,0.0022441027858490074,False
4691,191,46,0.058263017702221774,False
4692,192,46,0.0008312256915859774,False
4693,193,46,0.0018030977474051912,False
4694,194,46,0.0019653506135357606,False
4695,195,46,0.0008400111964380036,False
4696,196,46,0.0006327655308946203,False
4697,197,46,0.0031258114274505394,False
4698,198,46,0.0016507373370828996,False
4699,199,46,0.0014619310139594053,False
4700,100,47,0.0005563485248473487,False
4701,101,47,0.0009152978709645658,False
4702,102,47,0.000555366906360412,False
4703,103,47,0.0004427846239236665,False
4704,104,47,0.003944343925142485,False
4705,105,47,0.0023260745325879755,False
4706,106,47,0.0009320255100133194,False
4707,107,47,0.006287454488962991,False
4708,108,47,0.0006507683882146342,False
4709,109,47,0.0005528249844724082,False
4710,110,47,0.00936507086555598,False
4711,111,47,0.004120686551715791,False
4712,112,47,0.005887762710081282,False
4713,113,47,0.0016861015243252342,False
4714,114,47,0.010889351687977035,False
4715,115,47,0.0021788215263925013,False
4716,116,47,0.013030719823553215,False
4717,117,47,0.0010123579223914319,False
4718,118,47,0.0012081679985340586,False
4719,119,47,0.0010169361766191344,False
4720,120,47,0.00028435249659440354,False
4721,121,47,0.0007736707569850049,False
4722,122,47,0.0015475866045225777,False
4723,123,47,0.16823068606449854,False
4724,124,47,0.0022291430269122062,False
4725,125,47,0.0013626125982774792,False
4726,126,47,0.0009698122271072758,False
4727,127,47,0.0011581370373513866,False
4728,128,47,0.03459529718249233,False
4729,129,47,0.0023050605801329793,False
4730,130,47,0.0035109498028785646,False
4731,131,47,0.0010278831603659612,False
4732,132,47,0.0024643196521793873,False
4733,133,47,0.0031026809313901478,False
4734,134,47,0.0005852206130082815,False
4735,135,47,0.005643018522851435,False
4736,136,47,0.0012170544281349242,False
4737,137,47,0.0007355992486817425,False
4738,138,47,0.013698722112899821,False
4739,139,47,0.0015571827520566037,False
4740,140,47,0.034956177284558645,False
4741,141,47,0.0013501081227076817,False
4742,142,47,0.0013240490717587078,False
4743,143,47,0.0025818054987765795,False
4744,144,47,0.0011306951727723005,False
4745,145,47,0.008855038411447136,False
4746,146,47,0.0021454508324831385,False
4747,147,47,0.020104450940872893,False
4748,148,47,0.00353802224327759,False
4749,149,47,0.001859601248507263,False
4750,150,47,0.0014774746291891525,False
4751,151,47,0.20572784457368454,False
4752,152,47,0.017060614816282186,False
4753,153,47,0.0019869298231475502,False
4754,154,47,0.0014499815637506288,False
4755,155,47,0.0028641475522063055,False
4756,156,47,0.0016080885222884236,False
4757,157,47,0.000845132455809126,False
4758,158,47,0.029160647088220686,False
4759,159,47,0.006056078128932812,False
4760,160,47,0.001984330274244324,False
4761,161,47,0.0008247366508391098,False
4762,162,47,0.0022921844732366387,False
4763,163,47,0.003788409159295335,False
4764,164,47,0.00042138463324168144,False
4765,165,47,0.001042076697119708,False
4766,166,47,0.06395862540454855,False
4767,167,47,0.045423933134479476,False
4768,168,47,0.0015633854898656205,False
4769,169,47,0.003501302558264841,False
4770,170,47,0.0012183943285911372,False
4771,171,47,0.0005562602234256332,False
4772,172,47,0.0021849554867391045,False
4773,173,47,0.00098652033872066,False
4774,174,47,0.0010062066389606027,False
4775,175,47,0.0016949297908034882,True
4776,176,47,0.000523676397940938,False
4777,177,47,0.00057369252337799,False
4778,178,47,0.000962567425968681,False
4779,179,47,0.008046729972649718,False
4780,180,47,0.02280393116163144,False
4781,181,47,0.0008866587275789014,True
4782,182,47,0.002200542329540653,False
4783,183,47,0.0024063840264193113,False
4784,184,47,0.004519918675214791,False
4785,185,47,0.0013306392394359012,False
4786,186,47,0.0013407179321360185,False
4787,187,47,0.06843936078401955,False
4788,188,47,0.0005804664836337448,False
4789,189,47,0.09492604086594147,False
4790,190,47,0.0018962571687223552,False
4791,191,47,0.0006460812425419566,False
4792,192,47,0.002048203464208131,False
4793,193,47,0.0008547262142446172,False
4794,194,47,0.009840140027036252,False
4795,195,47,0.011480927838239872,False
4796,196,47,0.012866973951585123,False
4797,197,47,0.0012777716586625438,False
4798,198,47,0.017238633813185092,False
4799,199,47,0.0016287982863725104,False
4800,100,48,0.00079307852416695,False
4801,101,48,0.0004111277542031514,False
4802,102,48,0.05304563085606889,False
4803,103,48,0.007019779707161941,False
4804,104,48,0.004150171981066109,False
4805,105,48,0.02558514866836503,False
4806,106,48,0.0006682569520704278,False
4807,107,48,0.000771600717759379,False
4808,108,48,0.0013112406514713623,False
4809,109,48,0.006021508106906171,False
4810,110,48,0.0008987332755643014,False
4811,111,48,0.0004545482917737404,False
4812,112,48,0.048833667145746426,False
4813,113,48,0.0035852935997745254,False
4814,114,48,0.0008827397450818085,False
4815,115,48,0.2035250247279974,False
4816,116,48,0.0012689883943580481,False
4817,117,48,0.0014056365216398917,False
4818,118,48,0.0007058989575444967,False
4819,119,48,0.0027051877507736845,False
4820,120,48,0.0013676327230939661,False
4821,121,48,0.0008082344359545421,False
4822,122,48,0.0008601693430839377,False
4823,123,48,0.003753432970929955,False
4824,124,48,0.0004868156727703039,False
4825,125,48,0.06285284578692896,False
4826,126,48,0.0007577274801790629,False
4827,127,48,0.0005308206757521537,False
4828,128,48,0.0009960830981074345,False
4829,129,48,0.000605950887761407,False
4830,130,48,0.0012830033781028108,False
4831,131,48,0.0005450093452082683,False
4832,132,48,0.0008140999461508097,False
4833,133,48,0.05571211378030456,True
4834,134,48,0.0006826444988733923,False
4835,135,48,0.0004948844792913376,False
4836,136,48,0.006574771800270652,False
4837,137,48,0.0031543227317135645,False
4838,138,48,0.08245410593094511,False
4839,139,48,0.002192962445127648,False
4840,140,48,0.0005364396618994485,False
4841,141,48,0.07555915589863321,False
4842,142,48,0.0003228698084351701,False
4843,143,48,0.00523673871117894,False
4844,144,48,0.011300194084500255,False
4845,145,48,0.0012509703370375093,False
4846,146,48,0.0004488669072636977,False
4847,147,48,0.0007128842627837109,False
4848,148,48,0.002018453824004654,False
4849,149,48,0.000895283861572511,False
4850,150,48,0.001225914072620614,False
4851,151,48,0.0005974598760005581,False
4852,152,48,0.002079786395136762,False
4853,153,48,0.0029443852618328665,False
4854,154,48,0.0032555940802734278,False
4855,155,48,0.00335561806214023,False
4856,156,48,0.0014326083573308907,False
4857,157,48,0.0017568794368368512,False
4858,158,48,0.002214194356152428,False
4859,159,48,0.06402949429330085,False
4860,160,48,0.0008451809259592868,False
4861,161,48,0.04290529744195745,False
4862,162,48,0.0010589451201877109,False
4863,163,48,0.4749570339637375,True
4864,164,48,0.0019574155471307076,False
4865,165,48,0.0013696101978632946,False
4866,166,48,0.126794699487836,False
4867,167,48,0.03721788032300217,False
4868,168,48,0.0010868916785357632,False
4869,169,48,0.009139632458838422,False
4870,170,48,0.0007493140873017368,False
4871,171,48,0.0024487903577342673,False
4872,172,48,0.0012861913933707302,False
4873,173,48,0.0154041000797897,False
4874,174,48,0.09690437532193923,False
4875,175,48,0.024881209676292083,False
4876,176,48,0.001537207794131506,False
4877,177,48,0.0015581005111169584,False
4878,178,48,0.0020564821649450304,False
4879,179,48,0.000904836180497802,False
4880,180,48,0.03544024827975009,False
4881,181,48,0.05849222238644376,True
4882,182,48,0.018955180615036375,False
4883,183,48,0.000594728876393044,False
4884,184,48,0.004224304055267883,False
4885,185,48,0.00044389757764535235,False
4886,186,48,0.0008595600579605145,False
4887,187,48,0.00136334240067167,False
4888,188,48,0.027210795278822447,False
4889,189,48,0.001210902632400788,False
4890,190,48,0.0009207520400531219,False
4891,191,48,0.0010709583067915606,False
4892,192,48,0.000574096707629683,False
4893,193,48,0.0009093140740437219,False
4894,194,48,0.0016674452099567632,False
4895,195,48,0.0054526065682642165,False
4896,196,48,0.0014281389138560397,False
4897,197,48,0.06770636998464596,False
4898,198,48,0.00980800048990966,False
4899,199,48,0.0005984123668846196,False
4900,100,49,0.0008583824348177588,False
4901,101,49,0.00043870410357463904,False
4902,102,49,0.0008163143361464744,False
4903,103,49,0.013717001716930284,False
4904,104,49,0.0017595345813834335,False
4905,105,49,0.0021883054932318106,True
4906,106,49,0.1683522819390732,False
4907,107,49,0.0025457625974538004,False
4908,108,49,0.0011238816689438595,False
4909,109,49,0.0007290344064391239,False
4910,110,49,0.0005592707759047454,False
4911,111,49,0.0005096357114719543,False
4912,112,49,0.0006511951561731831,False
4913,113,49,0.0013362763428757655,False
4914,114,49,0.1493322321757094,False
4915,115,49,0.0010900164082234464,False
4916,116,49,0.0030322426214786234,False
4917,117,49,0.0017953157157780072,False
4918,118,49,0.00044342850352510887,False
4919,119,49,0.003312662503094946,True
4920,120,49,0.035973705801044746,False
4921,121,49,0.001370615154336569,False
4922,122,49,0.03173352713394199,False
4923,123,49,0.28664713210001147,False
4924,124,49,0.0009036202913967686,False
4925,125,49,0.0012383344379821393,False
4926,126,49,0.0008198473372989468,False
