,G_ID,TF_ID,W_pred,class
5140,140,51,0.00571039639187668,0.0
5141,141,51,0.0025304163107740143,0.0
5142,142,51,0.001673133954170117,0.0
5143,143,51,0.026126408739196975,0.0
5144,144,51,0.007557925531644556,0.0
5145,145,51,0.005869354174845901,0.0
5146,146,51,0.006962002255907797,0.0
5147,147,51,0.0028006492188455347,0.0
5148,148,51,0.012341161902647734,0.0
5149,149,51,6.221275772085215e-05,0.0
5150,150,51,0.00029589194284664473,0.0
5151,151,51,0.008996749850535854,0.0
5152,152,51,0.0708866745733782,1.0
5153,153,51,0.0005073610449225933,0.0
5154,154,51,0.047342160163846875,0.0
5155,155,51,0.0001321509337500275,0.0
5156,156,51,0.008081962517392694,0.0
5157,157,51,0.0015567609695866045,0.0
5158,158,51,0.0005809433462199824,0.0
5159,159,51,0.01889693278480424,1.0
5160,160,51,0.003128550859896184,0.0
5161,161,51,0.008535015443334536,1.0
5162,162,51,0.009399945332951104,0.0
5163,163,51,0.023516070331039703,0.0
5164,164,51,1.809858037024838e-05,0.0
5165,165,51,0.003881435475187829,0.0
5166,166,51,0.007152838070207846,0.0
5167,167,51,0.00014912899865675484,0.0
5168,168,51,0.0018335967207571576,0.0
5169,169,51,0.007752986457430238,0.0
5170,170,51,6.442155026531174e-05,0.0
5171,171,51,0.0026857508117858865,0.0
5172,172,51,0.0008362997519045855,0.0
5173,173,51,0.001105078011800715,0.0
5174,174,51,0.004292378425388817,0.0
5175,175,51,0.004263841148125121,0.0
5176,176,51,0.0037560967560875676,0.0
5177,177,51,0.0027470808346145214,0.0
5178,178,51,0.00890254959777682,0.0
5179,179,51,0.0012370496417721116,0.0
5180,180,51,0.024298590137217847,0.0
5181,181,51,0.1380766751986249,1.0
5182,182,51,0.012310266394305415,0.0
5183,183,51,0.0066089297357608615,0.0
5184,184,51,0.0047594874493780606,0.0
5185,185,51,0.020737591495110758,0.0
5186,186,51,0.08170170837726395,1.0
5187,187,51,0.002734136042267854,0.0
5188,188,51,0.012634379348121153,0.0
5189,189,51,0.001694782595444672,0.0
5190,190,51,0.011063403522724195,0.0
5191,191,51,0.01847863324033052,0.0
5192,192,51,0.00025354674065524775,0.0
5193,193,51,8.717674866985524e-05,0.0
5194,194,51,2.242161956219125e-05,0.0
5195,195,51,0.0004998830230634967,0.0
5196,196,51,5.507362135533687e-05,0.0
5197,197,51,0.0010662848701318752,0.0
5198,198,51,0.0029312141177394147,0.0
5199,199,51,0.00294097333302003,0.0
5200,100,52,0.0251643418780706,0.0
5201,101,52,0.002841415045464684,0.0
5202,102,52,0.002951946075379651,0.0
5203,103,52,0.0869544579520468,1.0
5204,104,52,0.0047339426262702645,0.0
5205,105,52,0.004959929342815627,0.0
5206,106,52,0.009652383141481646,0.0
5207,107,52,0.0076805411039967955,0.0
5208,108,52,0.002611179918786706,0.0
5209,109,52,0.0008712415984942438,0.0
5210,110,52,0.0001747954358454835,0.0
5211,111,52,0.02020495080191504,0.0
5212,112,52,0.0027572443853481916,0.0
5213,113,52,0.012970660318244367,0.0
5214,114,52,5.9836237177480564e-06,0.0
5215,115,52,0.0026862185954490726,0.0
5216,116,52,0.015017236991758266,0.0
5217,117,52,0.0005279019842168772,0.0
5218,118,52,0.001410462806235406,0.0
5219,119,52,0.01032976236616607,0.0
5220,120,52,3.509193617941236e-05,0.0
5221,121,52,0.0005694110878409904,0.0
5222,122,52,0.0006505722201685037,0.0
5223,123,52,0.013856641001469787,0.0
5224,124,52,0.02572352060527245,0.0
5225,125,52,0.00047979376577124514,0.0
5226,126,52,0.0004822760519192724,0.0
5227,127,52,0.004236540721527814,0.0
5228,128,52,0.016013745133093893,0.0
5229,129,52,0.0025542138231306314,0.0
5230,130,52,0.008529771304352125,0.0
5231,131,52,0.018067464131314354,0.0
5232,132,52,0.009499921376017169,0.0
5233,133,52,0.0012652668394062428,0.0
5234,134,52,0.0013550005888715157,0.0
5235,135,52,0.023987932023960244,0.0
5236,136,52,0.004535929213237227,0.0
5237,137,52,0.00627211094582864,0.0
5238,138,52,0.013000516991464603,0.0
5239,139,52,0.006842085500621339,0.0
5240,140,52,0.0008230288230516961,0.0
5241,141,52,0.0370094847161247,1.0
5242,142,52,0.0022588315912777756,0.0
5243,143,52,0.010180263280367672,0.0
5244,144,52,0.000320021200177947,0.0
5245,145,52,0.01804068582323029,0.0
5246,146,52,0.0008617998626998191,0.0
5247,147,52,0.003164089678862734,0.0
5248,148,52,0.0001171936106831592,0.0
5249,149,52,0.015750373153302907,0.0
5250,150,52,0.004005644658475739,0.0
5251,151,52,0.0013097711902790637,0.0
5252,152,52,0.0077953344112303745,0.0
5253,153,52,0.006259941363106801,0.0
5254,154,52,0.006070520012506521,0.0
5255,155,52,0.003182800571882395,0.0
5256,156,52,0.09796556244995559,1.0
5257,157,52,0.007213395284440593,0.0
5258,158,52,0.000726399143701811,0.0
5259,159,52,0.0006467247949587212,0.0
5260,160,52,0.04128374009091759,1.0
5261,161,52,0.003510485086144052,0.0
5262,162,52,0.00043821323906471715,0.0
5263,163,52,0.0026474180713011476,0.0
5264,164,52,3.322812269441189e-05,0.0
5265,165,52,0.00011069664508771796,0.0
5266,166,52,0.0018883005935421877,0.0
5267,167,52,0.004480265046970834,0.0
5268,168,52,0.0009469559429606265,0.0
5269,169,52,0.003639613630154927,0.0
5270,170,52,0.008545177592080637,0.0
5271,171,52,0.0022924821123569057,0.0
5272,172,52,0.0019743358368760635,0.0
5273,173,52,0.00392604389767732,0.0
5274,174,52,0.0056271582458915686,0.0
5275,175,52,0.0001952238290238865,0.0
5276,176,52,0.015947181296050817,1.0
5277,177,52,0.008468951399696167,0.0
5278,178,52,0.0035461606209770268,0.0
5279,179,52,0.03654202416701143,0.0
5280,180,52,0.010378857920080597,0.0
5281,181,52,0.006032769211163764,0.0
5282,182,52,0.007090410581851289,0.0
5283,183,52,6.451423144231437e-05,0.0
5284,184,52,0.010343033635016695,0.0
5285,185,52,0.0055217081535487555,0.0
5286,186,52,0.00151434530527463,0.0
5287,187,52,0.0006353244636792983,0.0
5288,188,52,0.02119490180153817,1.0
5289,189,52,0.030150312127722168,0.0
5290,190,52,0.004221537399928566,0.0
5291,191,52,0.0009288839051232055,0.0
5292,192,52,0.0008701991355849751,0.0
5293,193,52,0.002989860998187779,0.0
5294,194,52,0.014587108356767534,0.0
5295,195,52,0.00038081062833931513,0.0
5296,196,52,0.00011630072886455828,0.0
5297,197,52,0.00025267006324758336,0.0
5298,198,52,0.001536034406399959,0.0
5299,199,52,0.0050772060403151565,0.0
5300,100,53,0.0010297943464447929,0.0
5301,101,53,0.0004711642565772383,0.0
5302,102,53,0.018206139277431903,0.0
5303,103,53,0.0009547098953087019,0.0
5304,104,53,1.024558165114416e-05,0.0
5305,105,53,0.004689549000778427,1.0
5306,106,53,0.005098500138573446,0.0
5307,107,53,0.013502218752536184,0.0
5308,108,53,0.008532358890511366,0.0
5309,109,53,0.0011719613004708524,0.0
5310,110,53,0.03349250809799464,1.0
5311,111,53,0.00949978954053165,0.0
5312,112,53,0.002276608366584422,0.0
5313,113,53,0.00011925762700943268,0.0
5314,114,53,0.013832134679481278,0.0
5315,115,53,0.009498896787276693,0.0
5316,116,53,0.00808268544946147,0.0
5317,117,53,0.0022756862718830945,0.0
5318,118,53,0.0005241445176683571,0.0
5319,119,53,0.012360934169769293,0.0
5320,120,53,0.024960902075909883,0.0
5321,121,53,0.01978526023325321,0.0
5322,122,53,0.0015263506217602124,0.0
5323,123,53,1.1643079343737172e-05,0.0
5324,124,53,0.002343163297128302,0.0
5325,125,53,0.004118006764127144,0.0
5326,126,53,0.008538177154748817,0.0
5327,127,53,0.0027521176512239204,0.0
5328,128,53,0.0014168889220746513,0.0
5329,129,53,0.0016562368035867607,0.0
5330,130,53,0.00325280754392164,0.0
5331,131,53,0.013300029531545637,0.0
5332,132,53,0.0005713992911246259,0.0
5333,133,53,0.014190984038346503,0.0
5334,134,53,0.007638792896068228,0.0
5335,135,53,0.012706677507927398,0.0
5336,136,53,0.002683072776042748,0.0
5337,137,53,0.0004498746352684316,0.0
5338,138,53,0.02088213535469579,0.0
5339,139,53,0.01752088126150601,0.0
5340,140,53,0.001062153553850152,0.0
5341,141,53,0.002133949677257753,0.0
5342,142,53,0.01783222210343997,0.0
5343,143,53,0.0041314207444769074,0.0
5344,144,53,0.005572740811881963,0.0
5345,145,53,4.315781953546906e-05,0.0
5346,146,53,0.013575708681432888,0.0
5347,147,53,0.021661872914270828,0.0
5348,148,53,0.003804232462628061,0.0
5349,149,53,0.0016409178406592432,0.0
5350,150,53,0.0033388740977095487,0.0
5351,151,53,0.0037580412404113173,0.0
5352,152,53,0.0004180934272626696,0.0
5353,153,53,0.0011607905596296142,0.0
5354,154,53,0.0443106922924884,0.0
5355,155,53,0.018779608867096394,0.0
5356,156,53,0.0017964561403150856,0.0
5357,157,53,0.00196631170981783,0.0
5358,158,53,0.008329032893828976,0.0
5359,159,53,0.02594645429458459,0.0
5360,160,53,0.0011790040111702555,0.0
5361,161,53,0.018407031044351745,0.0
5362,162,53,0.0037874353834583905,0.0
5363,163,53,0.0017122947436144296,0.0
5364,164,53,0.029031375768613588,0.0
5365,165,53,0.0001485868720944939,0.0
5366,166,53,0.006542920725260397,0.0
5367,167,53,0.001975852001412695,0.0
5368,168,53,0.008135012505502427,0.0
5369,169,53,0.0012285356607745902,0.0
5370,170,53,0.00042591499997131533,0.0
5371,171,53,0.0032787099241330087,0.0
5372,172,53,0.0006034730252683782,0.0
5373,173,53,0.0030572478538080827,0.0
5374,174,53,0.01411464978376569,0.0
5375,175,53,0.0006038623731612264,0.0
5376,176,53,0.055792377134159056,1.0
5377,177,53,0.000572206735799497,0.0
5378,178,53,0.00016893802980517958,0.0
5379,179,53,0.005277519212377926,0.0
5380,180,53,0.013055536120417474,0.0
5381,181,53,0.011123626987797381,0.0
5382,182,53,0.00431094956196687,0.0
5383,183,53,0.006633103779586439,0.0
5384,184,53,0.0015965322696901844,0.0
5385,185,53,0.0031705459168834137,0.0
5386,186,53,0.012458812591283877,0.0
5387,187,53,0.0011633833611023293,0.0
5388,188,53,0.0012105757587294555,0.0
5389,189,53,0.056344447524847574,1.0
5390,190,53,0.003418183139957167,0.0
5391,191,53,0.013477152042829734,0.0
5392,192,53,0.0002867194069817914,0.0
5393,193,53,0.00652136860019994,0.0
5394,194,53,0.0004405532039001341,0.0
5395,195,53,0.007683365416465404,0.0
5396,196,53,0.002960362385843907,0.0
5397,197,53,0.006644681145642507,0.0
5398,198,53,0.001203059691445701,0.0
5399,199,53,0.08714392797422615,0.0
5400,100,54,0.09367644186340071,1.0
5401,101,54,0.0010045382582674546,0.0
5402,102,54,0.025257435956679463,0.0
5403,103,54,0.022514451495226066,0.0
5404,104,54,0.00025309791790395204,0.0
5405,105,54,0.00023530600619966994,0.0
5406,106,54,0.0037720533426198574,0.0
5407,107,54,0.005383218905738574,0.0
5408,108,54,0.0013943069084522122,0.0
5409,109,54,0.008450617227921373,0.0
5410,110,54,0.003864106959282032,0.0
5411,111,54,0.005475466837253355,0.0
5412,112,54,0.011797946872402931,0.0
5413,113,54,0.00021336215201190435,0.0
5414,114,54,0.0015150155211754342,0.0
5415,115,54,0.0021495148643266323,0.0
5416,116,54,0.00526836632224625,0.0
5417,117,54,0.00929644848734695,0.0
5418,118,54,1.2915255664716636e-05,0.0
5419,119,54,0.03175422187442299,0.0
5420,120,54,0.0037669419219773606,0.0
5421,121,54,0.010149261952554086,0.0
5422,122,54,0.002445618134240665,0.0
5423,123,54,0.002375790409901087,0.0
5424,124,54,0.00521324148614203,0.0
5425,125,54,0.07292760644557159,1.0
5426,126,54,0.024918587446681156,0.0
5427,127,54,0.00826157531861574,0.0
5428,128,54,0.0002791681430073314,0.0
5429,129,54,0.010268637021575228,0.0
5430,130,54,0.019538648798914603,0.0
5431,131,54,0.0016411853051786851,0.0
5432,132,54,0.005421304931385947,0.0
5433,133,54,0.0020201957065334284,0.0
5434,134,54,0.009199385058041121,0.0
5435,135,54,0.01239241227447705,0.0
5436,136,54,0.0032725461912614592,0.0
5437,137,54,0.0378221276506906,0.0
5438,138,54,0.01160509981474645,0.0
5439,139,54,0.005585215245400898,0.0
5440,140,54,0.004917021320539963,0.0
5441,141,54,0.0072467735050001526,0.0
5442,142,54,0.0013122711946185915,0.0
5443,143,54,0.0003789169982002585,0.0
5444,144,54,2.071472490035372e-06,0.0
5445,145,54,0.0002130113447125318,0.0
5446,146,54,0.0003730303035717373,0.0
5447,147,54,0.01369638885472876,0.0
5448,148,54,0.005241425413396264,0.0
5449,149,54,0.01120031089285336,0.0
5450,150,54,0.005946859505173624,0.0
5451,151,54,0.0005768255275863687,0.0
5452,152,54,0.007701418887918732,0.0
5453,153,54,4.57999594767166e-05,0.0
5454,154,54,0.002010178199179103,0.0
5455,155,54,4.099817588831594e-05,0.0
5456,156,54,0.0004924450313465034,0.0
5457,157,54,0.011416874851399722,0.0
5458,158,54,0.0012965520525277192,0.0
5459,159,54,0.0088745210344787,0.0
5460,160,54,0.007097242900735585,0.0
5461,161,54,0.00011431126260610266,0.0
5462,162,54,0.003120671234969647,0.0
5463,163,54,0.015289933530014994,0.0
5464,164,54,0.008061864675259876,0.0
5465,165,54,1.2713356246466825e-05,0.0
5466,166,54,0.032362645421761226,0.0
5467,167,54,0.007149029495416664,0.0
5468,168,54,0.0004996659279332263,0.0
5469,169,54,0.0010935420150454656,0.0
5470,170,54,0.002842286658229301,0.0
5471,171,54,0.0033072267307883894,0.0
5472,172,54,0.0002810496647438001,0.0
5473,173,54,0.0010745416855509914,0.0
5474,174,54,0.006440546972827971,0.0
5475,175,54,0.0015414775248917523,0.0
5476,176,54,0.0037347024661248864,0.0
5477,177,54,0.02479251184740912,0.0
5478,178,54,0.0005849337423071349,0.0
5479,179,54,0.0003772757827012516,0.0
5480,180,54,0.022379449680538312,0.0
5481,181,54,0.00012167750250049954,0.0
5482,182,54,0.008954373591248907,0.0
5483,183,54,0.0003066059303130948,0.0
5484,184,54,0.0010762207008622536,0.0
5485,185,54,0.002619676294799038,0.0
5486,186,54,0.012009599371081193,0.0
5487,187,54,1.6815479239954582e-05,0.0
5488,188,54,0.0004125043469589969,0.0
5489,189,54,0.00745790336792088,0.0
5490,190,54,0.0013790046734842181,0.0
5491,191,54,0.011371729184662619,0.0
5492,192,54,0.0006576644955637349,0.0
5493,193,54,0.007779975831208171,0.0
5494,194,54,0.01167442863325233,0.0
5495,195,54,0.02404834239088738,0.0
5496,196,54,0.002889851141665492,0.0
5497,197,54,0.0015935073006776233,0.0
5498,198,54,0.0035826753916011873,0.0
5499,199,54,0.0014818342831800484,0.0
5500,100,55,0.0016637178088867363,0.0
5501,101,55,0.002263439384881911,0.0
5502,102,55,0.001608457947113032,0.0
5503,103,55,0.0074698411639731585,0.0
5504,104,55,0.0015362886254208232,0.0
5505,105,55,0.00326701247769246,0.0
5506,106,55,0.014589654992654438,0.0
5507,107,55,0.005928590708144228,0.0
5508,108,55,0.003132194904943044,0.0
5509,109,55,0.002419557105209336,0.0
5510,110,55,0.00898641752432703,0.0
5511,111,55,0.015340608829814022,0.0
5512,112,55,0.015652426996090863,0.0
5513,113,55,0.004229587505724536,0.0
5514,114,55,0.01768474363693507,0.0
5515,115,55,0.03125897762530294,0.0
5516,116,55,0.012758588852363051,1.0
5517,117,55,0.007062758854135936,0.0
5518,118,55,0.010000271684615076,0.0
5519,119,55,0.005201266070685381,0.0
5520,120,55,0.006767645182606797,0.0
5521,121,55,0.00015319390700739064,0.0
5522,122,55,0.0026031737075772,0.0
5523,123,55,0.0014396256872313193,0.0
5524,124,55,0.000620737916515536,0.0
5525,125,55,0.0010093974785604738,0.0
5526,126,55,0.008434902796208683,0.0
5527,127,55,0.004437183699722078,0.0
5528,128,55,0.021191814646514377,0.0
5529,129,55,0.00495807237962046,0.0
5530,130,55,0.00707440711497243,0.0
5531,131,55,0.023774931994844095,0.0
5532,132,55,0.011309384392951058,0.0
5533,133,55,0.0013606635819490328,0.0
5534,134,55,0.003348335373535731,0.0
5535,135,55,0.013729164381604325,0.0
5536,136,55,0.0005060107860560522,0.0
5537,137,55,0.005382733298986662,0.0
5538,138,55,0.01593421822104551,0.0
5539,139,55,0.00044465655425884876,0.0
5540,140,55,0.035283977302280084,0.0
5541,141,55,0.01637107466736267,0.0
5542,142,55,0.01315471692471313,0.0
5543,143,55,0.004051094636665852,0.0
5544,144,55,0.014453019505177207,0.0
5545,145,55,0.003394080648546702,0.0
5546,146,55,0.009453728395679968,0.0
5547,147,55,0.14834522031766156,1.0
5548,148,55,0.011771251181452077,0.0
5549,149,55,0.004822912290115973,0.0
5550,150,55,0.006223733177534978,0.0
5551,151,55,0.14973325591625852,1.0
5552,152,55,0.001760232611857757,0.0
5553,153,55,0.03310698426775226,0.0
5554,154,55,0.00014125776307597252,0.0
5555,155,55,0.009703103147663575,0.0
5556,156,55,0.0005642563383410205,0.0
5557,157,55,0.11429254603007051,1.0
5558,158,55,0.0026435361723836925,0.0
5559,159,55,0.0016095410610176555,0.0
5560,160,55,0.005398627585998266,0.0
5561,161,55,0.030838571060331638,1.0
5562,162,55,0.008545909092427313,0.0
5563,163,55,0.016894178533007995,0.0
5564,164,55,0.00017542374104965634,0.0
5565,165,55,0.0015019022141387994,0.0
5566,166,55,0.00558637230300434,0.0
5567,167,55,0.00044889638005324165,0.0
5568,168,55,0.018342176274401805,0.0
5569,169,55,0.00991010854659049,0.0
5570,170,55,0.002865435268017649,0.0
5571,171,55,0.005028101134998181,0.0
5572,172,55,0.030419171662353608,0.0
5573,173,55,4.71972380577482e-05,0.0
5574,174,55,0.01733827570901314,0.0
5575,175,55,0.012082762280091199,0.0
5576,176,55,0.0009161817376117778,0.0
5577,177,55,0.0006476002763944908,0.0
5578,178,55,0.005413463598366917,0.0
5579,179,55,0.041308830130547085,0.0
5580,180,55,0.013929207527504556,0.0
5581,181,55,0.021817884955473876,1.0
5582,182,55,0.08769461778940979,0.0
5583,183,55,0.011180149549725526,0.0
5584,184,55,0.0008048583977062178,0.0
5585,185,55,0.009394207808540556,0.0
5586,186,55,0.005400032528775361,0.0
5587,187,55,0.00760671728638719,0.0
5588,188,55,0.0009460117555196707,0.0
5589,189,55,0.02272683256509023,0.0
5590,190,55,0.00900003484082227,1.0
5591,191,55,0.0006930447155430101,0.0
5592,192,55,0.030755133270075966,0.0
5593,193,55,0.0008552574430189312,0.0
5594,194,55,0.01641397224408965,0.0
5595,195,55,0.07057397838375055,1.0
5596,196,55,0.011532233924682075,0.0
5597,197,55,0.02107540937534108,0.0
5598,198,55,0.012100605997153936,0.0
5599,199,55,0.0013258934431983405,0.0
5600,100,56,0.005183121091481508,0.0
5601,101,56,0.01151025513600105,0.0
5602,102,56,0.024826523965102664,0.0
5603,103,56,0.008334149145404769,0.0
5604,104,56,0.0019571072604500314,0.0
5605,105,56,0.0062120329659325554,0.0
5606,106,56,0.0005360553976982238,0.0
5607,107,56,0.0010848341672850916,0.0
5608,108,56,0.00010957374369247883,0.0
5609,109,56,4.245850497549475e-05,0.0
5610,110,56,0.007915246843881528,0.0
5611,111,56,0.043539505841317654,0.0
5612,112,56,0.003298624818942213,0.0
5613,113,56,0.00016521463706929435,0.0
5614,114,56,0.010612697693194775,0.0
5615,115,56,0.014128224899030064,0.0
5616,116,56,0.0005836388085146217,0.0
5617,117,56,0.0005806162965561402,0.0
5618,118,56,0.0006679023481365125,0.0
5619,119,56,0.0015517355364000833,0.0
5620,120,56,0.0017031054930843402,0.0
5621,121,56,0.0018125506852806495,0.0
5622,122,56,0.00029663982911025015,0.0
5623,123,56,0.011690382588044019,0.0
5624,124,56,0.010324400204785478,0.0
5625,125,56,0.0010435473446192586,0.0
5626,126,56,0.018952465734516,0.0
5627,127,56,0.0004120922116155276,0.0
5628,128,56,1.1360959273265143e-05,0.0
5629,129,56,0.010361768068250735,0.0
5630,130,56,0.0009676657464478348,0.0
5631,131,56,0.0006775463514500055,0.0
5632,132,56,0.005209995221691812,0.0
5633,133,56,0.0010329146330680609,0.0
5634,134,56,0.1517747620459552,1.0
5635,135,56,0.004038204501359183,0.0
5636,136,56,0.07075879743660704,1.0
5637,137,56,0.002562828548570799,0.0
5638,138,56,0.004691528470020824,0.0
5639,139,56,4.118052690377488e-05,0.0
5640,140,56,0.026134650585042312,0.0
5641,141,56,0.11355027220832734,1.0
5642,142,56,0.01560107999388371,0.0
5643,143,56,0.0067347594114225305,0.0
5644,144,56,0.00032347216735079446,0.0
5645,145,56,0.013571739508102995,0.0
5646,146,56,8.834247100357454e-05,0.0
5647,147,56,0.008157146953906515,0.0
5648,148,56,0.0023743823120198375,0.0
5649,149,56,0.047328522966951135,0.0
5650,150,56,0.001705942105966123,0.0
5651,151,56,0.003932130359274011,0.0
5652,152,56,0.011759445867057006,0.0
5653,153,56,0.006372421449115945,0.0
5654,154,56,0.016490296318279196,0.0
5655,155,56,0.005275631191882472,0.0
5656,156,56,0.08257152309066607,0.0
5657,157,56,0.022121853774687266,0.0
5658,158,56,0.0005973081974782122,0.0
5659,159,56,0.0004098582601331814,0.0
5660,160,56,0.0014910369377773617,0.0
5661,161,56,0.0007303422699445675,0.0
5662,162,56,0.0001770833093493729,0.0
5663,163,56,0.0012235521834327186,0.0
5664,164,56,2.3896293236598065e-05,0.0
5665,165,56,0.0032685980782473614,0.0
5666,166,56,0.0008829854374443236,0.0
5667,167,56,0.020633093608685028,0.0
5668,168,56,0.0004063609734398697,0.0
5669,169,56,0.00029595605673386115,0.0
5670,170,56,0.00040292359837832694,0.0
5671,171,56,0.0011379641321221943,0.0
5672,172,56,0.02992358001980072,0.0
5673,173,56,0.010477327185679558,0.0
5674,174,56,0.0023826669866954,0.0
5675,175,56,0.0025313648595025836,0.0
5676,176,56,0.003085110401892477,0.0
5677,177,56,0.02432426356161534,0.0
5678,178,56,0.1592634440881899,1.0
5679,179,56,0.03801118453391343,0.0
5680,180,56,0.00030812724137706417,0.0
5681,181,56,0.013170423908936382,0.0
5682,182,56,0.0051160938170768215,0.0
5683,183,56,0.005447997397849171,0.0
5684,184,56,0.000970338389047323,0.0
5685,185,56,0.00018897635001331395,0.0
5686,186,56,0.005828366794162657,0.0
5687,187,56,8.042696838007085e-05,0.0
5688,188,56,6.655757632153878e-05,0.0
5689,189,56,0.00011633248703323512,0.0
5690,190,56,0.00047668336880159277,0.0
5691,191,56,0.0021740134748000116,0.0
5692,192,56,0.001617254238127079,0.0
5693,193,56,0.1053739934699246,1.0
5694,194,56,0.0002759239194603492,0.0
5695,195,56,0.015365519196465298,0.0
5696,196,56,0.00022627748623853952,0.0
5697,197,56,0.0010589586138459494,0.0
5698,198,56,0.004028015862411588,0.0
5699,199,56,0.00012227987519298656,0.0
5700,100,57,0.0141886633532953,0.0
5701,101,57,0.02754043723226934,0.0
5702,102,57,9.122236628858e-05,0.0
5703,103,57,0.008291367576978114,0.0
5704,104,57,0.03244359821064887,0.0
5705,105,57,0.0015802470739213152,0.0
5706,106,57,1.388946043387488e-05,0.0
5707,107,57,0.0009301804613733334,0.0
5708,108,57,0.014384058548592349,0.0
5709,109,57,0.003893054286994087,0.0
5710,110,57,0.010312424332695101,0.0
5711,111,57,0.010732016598433296,0.0
5712,112,57,0.0004178500101461649,0.0
5713,113,57,0.007944979586230748,0.0
5714,114,57,0.007666408168418212,0.0
5715,115,57,0.0027203667250397107,0.0
5716,116,57,0.022358686504481452,0.0
5717,117,57,0.0014797736355767776,0.0
5718,118,57,0.004580782400070811,0.0
5719,119,57,0.08253824885895056,1.0
5720,120,57,0.00041243072350987385,0.0
5721,121,57,0.0016288915467277153,0.0
5722,122,57,0.0030840067146915796,0.0
5723,123,57,0.0039099893230539265,0.0
5724,124,57,1.1751163316670403e-05,0.0
5725,125,57,0.0008104352402896613,0.0
5726,126,57,0.030910933216330216,0.0
5727,127,57,0.0004183251816067356,0.0
5728,128,57,0.00021443920956067003,0.0
5729,129,57,0.022141833930441744,0.0
5730,130,57,0.0004404366184612204,0.0
5731,131,57,0.002522530061282428,0.0
5732,132,57,0.005056918965727354,0.0
5733,133,57,0.00031557693300429196,0.0
5734,134,57,0.009132098476321945,0.0
5735,135,57,0.009626664242546415,0.0
5736,136,57,0.00022046186616536445,0.0
5737,137,57,9.63443786520022e-05,0.0
5738,138,57,9.93918717486205e-05,0.0
5739,139,57,0.015837520790468216,0.0
5740,140,57,0.009505439447954544,0.0
5741,141,57,9.372243995579026e-05,0.0
5742,142,57,0.0014759654300566599,0.0
5743,143,57,1.1922800009708733e-05,0.0
5744,144,57,0.03843774173948103,0.0
5745,145,57,1.08290596332053e-06,0.0
5746,146,57,0.0003596790910874783,0.0
5747,147,57,0.04661412404707879,0.0
5748,148,57,0.012353600888498545,0.0
5749,149,57,0.000540280924231692,0.0
5750,150,57,0.00024246831169987833,0.0
5751,151,57,0.019131733251406168,0.0
5752,152,57,0.014101521183854363,0.0
5753,153,57,5.6028003824704245e-05,0.0
5754,154,57,0.0036191348549131034,0.0
5755,155,57,0.029797437407514067,0.0
5756,156,57,0.006190216186768241,0.0
5757,157,57,0.009407172613510217,0.0
5758,158,57,0.011923891003681955,0.0
5759,159,57,0.0032117282133411226,0.0
5760,160,57,0.008409973512869871,0.0
5761,161,57,0.001938081499302329,0.0
5762,162,57,0.060390689026099856,0.0
5763,163,57,0.000388504235715333,0.0
5764,164,57,0.006453860083761597,0.0
5765,165,57,6.838485984796734e-05,0.0
5766,166,57,0.008173691876876273,0.0
5767,167,57,0.000914857190249233,0.0
5768,168,57,0.009502014555618405,0.0
5769,169,57,0.0065352568895788695,0.0
5770,170,57,0.0029026105892804004,0.0
5771,171,57,0.009899621907944394,0.0
5772,172,57,0.05076216857198071,1.0
5773,173,57,0.004602108262706097,0.0
5774,174,57,0.018034060213163932,0.0
5775,175,57,0.005311771171561545,0.0
5776,176,57,0.0005304009050662303,0.0
5777,177,57,0.001117813816907895,0.0
5778,178,57,0.0061843828848807715,0.0
5779,179,57,0.012995501906784257,0.0
5780,180,57,0.002560375201209887,0.0
5781,181,57,0.01685771999843127,0.0
5782,182,57,4.1222169193539115e-05,0.0
5783,183,57,0.0007793889056520084,0.0
5784,184,57,0.010068747271373267,0.0
5785,185,57,0.09535124762856473,1.0
5786,186,57,0.011095749140179655,0.0
5787,187,57,0.047271395990323595,1.0
5788,188,57,0.003795485703516091,0.0
5789,189,57,0.00394809088471498,0.0
5790,190,57,0.001174460887055004,0.0
5791,191,57,0.008837055435900729,0.0
5792,192,57,0.002822499679651105,0.0
5793,193,57,0.012103503778373267,0.0
5794,194,57,0.0012925370035624445,0.0
5795,195,57,0.0012303881740029859,0.0
5796,196,57,0.014993512235025395,0.0
5797,197,57,0.0002569006700328346,0.0
5798,198,57,0.0020762269171715874,0.0
5799,199,57,0.006958714448602246,0.0
5800,100,58,2.8576295161661587e-05,0.0
5801,101,58,0.0009944815170873373,0.0
5802,102,58,0.0030408085565748373,0.0
5803,103,58,0.037001835855431715,0.0
5804,104,58,0.021024463997961065,1.0
5805,105,58,0.0035324482094029317,0.0
5806,106,58,0.007213786505548466,0.0
5807,107,58,0.044762618593655816,0.0
5808,108,58,0.0013946628608103011,0.0
5809,109,58,0.005568040762930796,0.0
5810,110,58,0.004603830190062012,0.0
5811,111,58,0.00391846780088249,0.0
5812,112,58,0.0017654353903802577,0.0
5813,113,58,0.01985885139926789,0.0
5814,114,58,0.012438015320975927,0.0
5815,115,58,0.023166890622086673,0.0
5816,116,58,0.0009420846854639637,0.0
5817,117,58,0.010814111256487761,0.0
5818,118,58,0.014875584163033329,0.0
5819,119,58,0.00010220357997307324,0.0
5820,120,58,0.006103411609640804,0.0
5821,121,58,0.021152061857966656,0.0
