,G_ID,TF_ID,W_pred,class
5706,106,57,1.3889460127036833e-05,0.0
5707,107,57,0.0009301804613112063,0.0
5708,108,57,0.014384058547971078,0.0
5709,109,57,0.003893054286583079,0.0
5710,110,57,0.010312424332431704,0.0
5711,111,57,0.010732016598490993,0.0
5712,112,57,0.00041785000905774825,0.0
5713,113,57,0.007944979586379639,0.0
5714,114,57,0.00766640816864823,0.0
5715,115,57,0.0027203667249690957,0.0
5716,116,57,0.022358686504831457,0.0
5717,117,57,0.0014797736354719964,0.0
5718,118,57,0.004580782399587819,0.0
5719,119,57,0.08253824886349291,1.0
5720,120,57,0.0004124307233864079,0.0
5721,121,57,0.0016288915463690456,0.0
5722,122,57,0.003084006713633468,0.0
5723,123,57,0.003909989323134138,0.0
5724,124,57,1.1751163261370131e-05,0.0
5725,125,57,0.0008104352401629982,0.0
5726,126,57,0.03091093321646294,0.0
5727,127,57,0.00041832518149376066,0.0
5728,128,57,0.00021443920951152938,0.0
5729,129,57,0.0221418339304267,0.0
5730,130,57,0.00044043661823584435,0.0
5731,131,57,0.0025225300612155502,0.0
5732,132,57,0.005056918965699271,0.0
5733,133,57,0.0003155769329320929,0.0
5734,134,57,0.009132098476339282,0.0
5735,135,57,0.009626664242842795,0.0
5736,136,57,0.00022046186598253877,0.0
5737,137,57,9.634437815801706e-05,0.0
5738,138,57,9.939187156325494e-05,0.0
5739,139,57,0.015837520790528883,0.0
5740,140,57,0.009505439447814784,0.0
5741,141,57,9.372243993854491e-05,0.0
5742,142,57,0.0014759654286238277,0.0
5743,143,57,1.1922799180592667e-05,0.0
5744,144,57,0.03843774173953399,0.0
5745,145,57,1.0829057199711393e-06,0.0
5746,146,57,0.00035967909090386707,0.0
5747,147,57,0.04661412405161386,0.0
5748,148,57,0.012353600888653045,0.0
5749,149,57,0.0005402809241819092,0.0
5750,150,57,0.00024246831160494155,0.0
5751,151,57,0.019131733251511664,0.0
5752,152,57,0.014101521183902375,0.0
5753,153,57,5.602800381279621e-05,0.0
5754,154,57,0.003619134854740303,0.0
5755,155,57,0.029797437409212788,0.0
5756,156,57,0.006190216186902897,0.0
5757,157,57,0.009407172613453732,0.0
5758,158,57,0.011923891003634878,0.0
5759,159,57,0.0032117282132907935,0.0
5760,160,57,0.00840997351271661,0.0
5761,161,57,0.0019380814992963427,0.0
5762,162,57,0.0603906890274613,0.0
5763,163,57,0.00038850423567095066,0.0
5764,164,57,0.006453860083649958,0.0
5765,165,57,6.838485977418261e-05,0.0
5766,166,57,0.008173691875867953,0.0
5767,167,57,0.0009148571900436438,0.0
5768,168,57,0.009502014555591617,0.0
5769,169,57,0.006535256889596139,0.0
5770,170,57,0.0029026105891759527,0.0
5771,171,57,0.009899621907918387,0.0
5772,172,57,0.05076216857275224,1.0
5773,173,57,0.004602108262107547,0.0
5774,174,57,0.01803406021341781,0.0
5775,175,57,0.005311771171516316,0.0
5776,176,57,0.0005304009047010697,0.0
5777,177,57,0.0011178138168856891,0.0
5778,178,57,0.006184382884548265,0.0
5779,179,57,0.012995501906789724,0.0
5780,180,57,0.0025603752011289426,0.0
5781,181,57,0.01685771999834918,0.0
5782,182,57,4.1222169175775405e-05,0.0
5783,183,57,0.0007793889054231836,0.0
5784,184,57,0.010068747271130043,0.0
5785,185,57,0.09535124763094649,1.0
5786,186,57,0.011095749140331033,0.0
5787,187,57,0.04727139599051631,1.0
5788,188,57,0.0037954857035088193,0.0
5789,189,57,0.003948090884236996,0.0
5790,190,57,0.001174460886999216,0.0
5791,191,57,0.008837055435654243,0.0
5792,192,57,0.002822499679624967,0.0
5793,193,57,0.012103503778333018,0.0
5794,194,57,0.001292537003529573,0.0
5795,195,57,0.001230388173912507,0.0
5796,196,57,0.014993512235095062,0.0
5797,197,57,0.00025690067002476376,0.0
5798,198,57,0.002076226916253446,0.0
5799,199,57,0.0069587144484698224,0.0
5800,100,58,2.857629507511183e-05,0.0
5801,101,58,0.0009944815170465765,0.0
5802,102,58,0.0030408085555183027,0.0
5803,103,58,0.037001835856941535,0.0
5804,104,58,0.021024463998129593,1.0
5805,105,58,0.003532448209353556,0.0
5806,106,58,0.007213786505872644,0.0
5807,107,58,0.044762618593750324,0.0
5808,108,58,0.0013946628602778518,0.0
5809,109,58,0.005568040762911679,0.0
5810,110,58,0.004603830190060727,0.0
5811,111,58,0.003918467800900625,0.0
5812,112,58,0.0017654353893184383,0.0
5813,113,58,0.01985885139952694,0.0
5814,114,58,0.01243801532101208,0.0
5815,115,58,0.023166890622200478,0.0
5816,116,58,0.0009420846854051111,0.0
5817,117,58,0.010814111256451958,0.0
5818,118,58,0.014875584163017085,0.0
5819,119,58,0.00010220357901691629,0.0
5820,120,58,0.006103411609708152,0.0
5821,121,58,0.021152061858448888,0.0
5822,122,58,0.007780629859986716,0.0
5823,123,58,0.005880522211686081,0.0
5824,124,58,0.0024176817848835497,0.0
5825,125,58,0.007653743625381874,0.0
5826,126,58,0.004339862972028768,0.0
5827,127,58,0.005796331680542742,0.0
5828,128,58,0.012181683622451374,0.0
5829,129,58,0.0033095231244142046,0.0
5830,130,58,0.006547380028563797,0.0
5831,131,58,0.07113349140612447,1.0
5832,132,58,0.013306046988619397,0.0
5833,133,58,0.0071091017962983385,0.0
5834,134,58,0.002143553511037031,0.0
5835,135,58,0.00562449986758772,0.0
5836,136,58,9.272470458753321e-07,0.0
5837,137,58,0.0006577053789202715,0.0
5838,138,58,0.0010606732521613507,0.0
5839,139,58,0.0003030259705470677,0.0
5840,140,58,0.0014460756042090296,0.0
5841,141,58,0.07324496074695057,1.0
5842,142,58,0.003156591228031454,0.0
5843,143,58,0.0005678702314279248,0.0
5844,144,58,0.005483106106030646,0.0
5845,145,58,0.0014262885871008755,0.0
5846,146,58,0.0005284901150740657,0.0
5847,147,58,0.0005546710741054864,0.0
5848,148,58,0.0010191393898685186,0.0
5849,149,58,0.004445993396322435,0.0
5850,150,58,0.00811181602314621,0.0
5851,151,58,0.002136286100509571,0.0
5852,152,58,0.004117966276661304,1.0
5853,153,58,0.004027277685539297,0.0
5854,154,58,0.009361121372171901,0.0
5855,155,58,0.0020691717273859473,1.0
5856,156,58,0.011016868827176292,0.0
5857,157,58,0.02099464957085684,0.0
5858,158,58,1.7780349251707093e-05,0.0
5859,159,58,0.00520085527613096,0.0
5860,160,58,0.0039685656472105025,0.0
5861,161,58,0.0025063886564362903,0.0
5862,162,58,0.0022500595393914287,0.0
5863,163,58,0.00017008985686391771,0.0
5864,164,58,0.001998121039254078,0.0
5865,165,58,0.011715652789829924,0.0
5866,166,58,0.002373878657809096,0.0
5867,167,58,1.2357623931038727e-05,0.0
5868,168,58,0.00319744893066414,0.0
5869,169,58,2.673362760994075e-05,0.0
5870,170,58,0.011809885833788778,0.0
5871,171,58,9.796416407724856e-05,0.0
5872,172,58,0.0007104951063883919,0.0
5873,173,58,0.0002410124604146628,0.0
5874,174,58,0.004868293593679722,0.0
5875,175,58,0.006023764166549355,0.0
5876,176,58,0.0005241377100499271,0.0
5877,177,58,0.001783156155307292,0.0
5878,178,58,0.0012541092025262308,0.0
5879,179,58,0.0031222015623646585,0.0
5880,180,58,3.058797211907767e-05,0.0
5881,181,58,0.006037704830951846,0.0
5882,182,58,0.000147313455722484,0.0
5883,183,58,0.0033277008281530564,0.0
5884,184,58,0.0030646687391775243,0.0
5885,185,58,9.645629307146164e-05,0.0
5886,186,58,0.001173559643117564,0.0
5887,187,58,0.007677031832929,0.0
5888,188,58,0.0011823407195354263,0.0
5889,189,58,0.0066402549597894675,0.0
5890,190,58,0.00026602500981343335,0.0
5891,191,58,0.0010032596207932953,0.0
5892,192,58,0.003227359551939068,0.0
5893,193,58,0.0003204644504832025,0.0
5894,194,58,0.003003389819516447,0.0
5895,195,58,0.01010740642155265,0.0
5896,196,58,0.00010446449843399733,0.0
5897,197,58,0.06234454759347348,1.0
5898,198,58,1.8968576949142967e-05,0.0
5899,199,58,0.0008639418819991012,0.0
5900,100,59,0.0005128844795187107,0.0
5901,101,59,9.577756378693345e-05,0.0
5902,102,59,0.0312450945176263,0.0
5903,103,59,0.0022089204577442688,0.0
5904,104,59,0.022359869984863414,0.0
5905,105,59,0.0022996574650123117,0.0
5906,106,59,0.044013045580940324,0.0
5907,107,59,0.0012501658611174557,0.0
5908,108,59,0.0504823398618176,1.0
5909,109,59,0.00011517507008971225,0.0
5910,110,59,0.0033906419401323077,0.0
5911,111,59,0.018041094858516987,0.0
5912,112,59,0.009336183806363899,0.0
5913,113,59,0.0016773939083053963,0.0
5914,114,59,0.0013976567249145077,0.0
5915,115,59,0.012053985313515715,0.0
5916,116,59,0.0008325666442910478,0.0
5917,117,59,0.00036387368808926234,0.0
5918,118,59,2.934061409463225e-05,0.0
5919,119,59,0.0019088181343954443,0.0
5920,120,59,0.00477086750245547,0.0
5921,121,59,0.022930836204212025,0.0
5922,122,59,0.004665444118531442,0.0
5923,123,59,0.005983084744085994,0.0
5924,124,59,0.0025147096903860044,0.0
5925,125,59,0.001662849201106077,1.0
5926,126,59,0.040126260403338,0.0
5927,127,59,0.0006718631626679373,0.0
5928,128,59,0.004851010494548753,0.0
5929,129,59,0.004817858652618027,0.0
5930,130,59,0.00011295607567971225,0.0
5931,131,59,0.021266686303586236,0.0
5932,132,59,0.0004894474730701154,0.0
5933,133,59,0.004920268953656473,0.0
5934,134,59,0.012590171345921615,0.0
5935,135,59,0.0010844651492872906,0.0
5936,136,59,0.0004539924235209057,0.0
5937,137,59,0.0261182530173916,0.0
5938,138,59,0.007456821723433623,0.0
5939,139,59,0.010612978948251993,0.0
5940,140,59,0.03316922668375031,0.0
5941,141,59,0.008779354708646051,0.0
5942,142,59,0.029486314923668603,0.0
5943,143,59,0.0014707474271645766,0.0
5944,144,59,0.00016119721038013675,0.0
5945,145,59,0.0015050974290305597,0.0
5946,146,59,0.01091775123089969,0.0
5947,147,59,0.0012355500457172505,0.0
5948,148,59,0.004667238922892289,0.0
5949,149,59,0.0198629588300359,0.0
5950,150,59,0.0033059429719279943,0.0
5951,151,59,0.013392676509494734,0.0
5952,152,59,0.0006839971248020353,0.0
5953,153,59,0.0014503325463117174,0.0
5954,154,59,0.03342117712078601,0.0
5955,155,59,0.04530308622713582,0.0
5956,156,59,0.02315303918380117,0.0
5957,157,59,0.02949731054819634,0.0
5958,158,59,0.007324884742140332,0.0
5959,159,59,0.0008426108191989714,0.0
5960,160,59,0.0064517476620338235,0.0
5961,161,59,0.010956706201434557,0.0
5962,162,59,0.002531014462153449,0.0
5963,163,59,0.004553481189522235,0.0
5964,164,59,0.003769851803145683,0.0
5965,165,59,0.00034672680490691586,0.0
5966,166,59,0.03159437179298247,1.0
5967,167,59,0.00015129933745055787,0.0
5968,168,59,0.047897796094654985,0.0
5969,169,59,0.012931144167369332,0.0
5970,170,59,0.002017134394881737,0.0
5971,171,59,0.0027886288421994656,0.0
5972,172,59,0.00046140795665120253,0.0
5973,173,59,0.010659281462788123,0.0
5974,174,59,0.0014200156552994568,0.0
5975,175,59,6.539122005157797e-06,0.0
5976,176,59,7.827698257856798e-05,0.0
5977,177,59,0.00033954854392174115,0.0
5978,178,59,0.01888952035274773,0.0
5979,179,59,0.13447819544401524,1.0
5980,180,59,0.016032916359795542,0.0
5981,181,59,0.012985852509069877,0.0
5982,182,59,0.0026678858155203505,0.0
5983,183,59,0.033881354317422126,0.0
5984,184,59,0.0007826282131186852,0.0
5985,185,59,0.029632743263769763,0.0
5986,186,59,0.004715967329542927,0.0
5987,187,59,0.02719361446417198,0.0
5988,188,59,0.040254216423572936,1.0
5989,189,59,0.008583947494403055,0.0
5990,190,59,0.0005944597831119419,0.0
5991,191,59,0.004661506822419651,0.0
5992,192,59,0.007543961757200898,0.0
5993,193,59,0.0007429746307772656,0.0
5994,194,59,0.0001366050483729761,0.0
5995,195,59,0.0333607315883102,0.0
5996,196,59,0.018834613159408816,0.0
5997,197,59,0.014991483588467143,0.0
5998,198,59,3.809626700337698e-05,0.0
5999,199,59,0.021647487775078182,0.0
6000,100,60,0.006074585154154046,0.0
6001,101,60,0.023160962732337857,0.0
6002,102,60,0.005955284918010229,0.0
6003,103,60,0.02964333674444661,0.0
6004,104,60,0.0002077583584759901,0.0
6005,105,60,0.006532941940156525,0.0
6006,106,60,0.003936040667110151,0.0
6007,107,60,0.01089139242463635,0.0
6008,108,60,5.129921677521509e-05,0.0
6009,109,60,0.016802896337050177,0.0
6010,110,60,0.07006502859527772,1.0
6011,111,60,0.0004152759492150409,0.0
6012,112,60,0.006046112649339719,0.0
6013,113,60,0.00466537232523567,0.0
6014,114,60,0.000876292221210789,0.0
6015,115,60,0.0023907925844944195,0.0
6016,116,60,0.01346907235383078,0.0
6017,117,60,0.001044024840010236,0.0
6018,118,60,0.003792989025055027,0.0
6019,119,60,0.018209659490815853,0.0
6020,120,60,0.009589357517812645,0.0
6021,121,60,0.000532399625727284,0.0
6022,122,60,0.0003822532980578219,0.0
6023,123,60,0.00980806352427815,0.0
6024,124,60,0.00735580948795326,0.0
6025,125,60,0.004125627648458722,0.0
6026,126,60,0.03546735457231116,1.0
6027,127,60,0.01239188040745167,0.0
6028,128,60,4.1791957735405726e-05,0.0
6029,129,60,0.0008757028295873332,0.0
6030,130,60,0.000346534962782839,0.0
6031,131,60,0.0013380218748453479,0.0
6032,132,60,0.0029318883230514113,0.0
6033,133,60,0.008127056804068817,0.0
6034,134,60,0.007703030133679497,0.0
6035,135,60,0.004564921835805831,0.0
6036,136,60,0.037966380711065006,0.0
6037,137,60,0.017359301219184834,0.0
6038,138,60,0.0010897064266069424,0.0
6039,139,60,0.005708936457156069,0.0
6040,140,60,0.011161049886484397,0.0
6041,141,60,0.023946469895859083,0.0
6042,142,60,0.006229413755049817,0.0
6043,143,60,0.00803074652125206,0.0
6044,144,60,0.0203454752174963,0.0
6045,145,60,0.002523864229022131,0.0
6046,146,60,0.002422441065648885,0.0
6047,147,60,0.017249929714636188,0.0
6048,148,60,0.018524091955566854,0.0
6049,149,60,0.005103618470432269,0.0
6050,150,60,0.01327183440085918,0.0
6051,151,60,0.006049331373727402,0.0
6052,152,60,0.0005301208476141846,0.0
6053,153,60,0.036565196199791344,0.0
6054,154,60,0.013121111478738717,0.0
6055,155,60,0.009268376012824724,0.0
6056,156,60,0.00048313138918121333,0.0
6057,157,60,0.001692930759673583,0.0
6058,158,60,0.01201316013730331,0.0
6059,159,60,0.0045958136475614175,0.0
6060,160,60,0.005137595732983627,0.0
6061,161,60,0.005689838589434698,0.0
6062,162,60,0.008843273378871391,0.0
6063,163,60,0.008759167416498775,0.0
6064,164,60,0.01022948716737404,0.0
6065,165,60,0.00045021807681458654,0.0
6066,166,60,1.3665353099435842e-05,0.0
6067,167,60,0.004806808852422437,0.0
6068,168,60,1.0645375969028546e-05,0.0
6069,169,60,0.0007754087345398362,0.0
6070,170,60,0.24892200730038253,1.0
6071,171,60,0.0070877383166665885,0.0
6072,172,60,0.012718434951393886,0.0
6073,173,60,0.003600475577065441,0.0
6074,174,60,9.09376276000265e-06,0.0
6075,175,60,0.002008461184078135,0.0
6076,176,60,0.024106093404538374,0.0
6077,177,60,4.750729606247671e-05,0.0
6078,178,60,0.012919437141607882,0.0
6079,179,60,0.0013977037434080304,0.0
6080,180,60,0.03310540056522886,0.0
6081,181,60,0.024644326451011545,0.0
6082,182,60,0.0038083021495835807,0.0
6083,183,60,0.0005427037993263249,0.0
6084,184,60,0.15849841658193567,1.0
6085,185,60,0.00030616414327972326,0.0
6086,186,60,4.7977368918760875e-05,0.0
6087,187,60,0.0018410055139223408,0.0
6088,188,60,1.756582129175972e-05,0.0
6089,189,60,0.006244351749701636,0.0
6090,190,60,0.0010600237458220038,0.0
6091,191,60,0.02348616036897567,0.0
6092,192,60,0.010730489409639662,0.0
6093,193,60,0.003754841256187673,0.0
6094,194,60,0.016230045951009072,0.0
6095,195,60,0.002584783633892352,0.0
6096,196,60,0.0003027255922453006,0.0
6097,197,60,0.0033631197812884657,0.0
6098,198,60,0.001411047088438284,0.0
6099,199,60,0.0013972302959162955,0.0
6100,100,61,0.004363661821648266,0.0
6101,101,61,0.0021644130868553233,0.0
6102,102,61,0.002926800704014913,0.0
6103,103,61,0.0014295712975272532,0.0
6104,104,61,0.00010125551857091783,0.0
6105,105,61,0.0008338360285832795,0.0
6106,106,61,0.0001244824673925965,0.0
6107,107,61,0.006161723902671056,0.0
6108,108,61,0.0006993657462255616,0.0
6109,109,61,0.0001426030428995703,0.0
6110,110,61,0.001698990039237228,0.0
6111,111,61,0.012738813344146794,0.0
6112,112,61,0.007965827972112755,0.0
6113,113,61,0.0001758011069947792,0.0
6114,114,61,0.009652922862163415,0.0
6115,115,61,0.007621364271296032,0.0
6116,116,61,0.00025982145014044193,0.0
6117,117,61,0.012544159317868498,0.0
6118,118,61,0.012231190443864741,0.0
6119,119,61,0.015910752398426993,0.0
6120,120,61,0.0021078034364679908,0.0
6121,121,61,0.01895790638062696,0.0
6122,122,61,0.006605316640685265,0.0
6123,123,61,0.00949444997705338,0.0
6124,124,61,0.0037611115558010377,0.0
6125,125,61,0.0008569512553964077,0.0
6126,126,61,0.0014307817355539857,0.0
6127,127,61,0.005422546966371298,0.0
6128,128,61,0.0004883856380953595,0.0
6129,129,61,0.01888835448892626,0.0
6130,130,61,0.000696814312640328,0.0
6131,131,61,0.09768972860236662,1.0
6132,132,61,0.01629827302007061,0.0
6133,133,61,0.0006519988573765575,0.0
6134,134,61,0.03621866231239243,0.0
6135,135,61,0.00017633827255161,0.0
6136,136,61,0.00449168225860722,0.0
6137,137,61,0.000841552978296867,0.0
6138,138,61,0.0031697961653460623,0.0
6139,139,61,0.012563860089668314,0.0
6140,140,61,0.0028810315140148264,0.0
6141,141,61,0.001938487469322645,0.0
6142,142,61,0.006410862782708223,0.0
6143,143,61,0.015520436843626273,0.0
6144,144,61,0.010829692159270704,0.0
6145,145,61,0.00013951196341033324,0.0
6146,146,61,0.00253982560707827,0.0
6147,147,61,0.00399674647212081,1.0
6148,148,61,0.004562436956350571,0.0
6149,149,61,0.0011578538883755005,0.0
6150,150,61,0.003153294986908071,0.0
6151,151,61,1.7670216977355708e-05,0.0
6152,152,61,0.002741506275793308,0.0
6153,153,61,0.009008235220707058,0.0
6154,154,61,0.0116407373779355,0.0
6155,155,61,0.0018315285109343012,0.0
6156,156,61,4.747623674048723e-05,0.0
6157,157,61,0.012291619238248657,0.0
6158,158,61,0.000452973313981109,0.0
6159,159,61,0.0009906661658305202,0.0
6160,160,61,0.0058139388029727615,0.0
6161,161,61,0.003456816495355548,0.0
6162,162,61,0.0009688369214933021,0.0
6163,163,61,0.00013159469604514035,0.0
6164,164,61,0.012748753335450228,0.0
6165,165,61,0.0006641654863829545,0.0
6166,166,61,0.022377519168062226,0.0
6167,167,61,0.004076153392860734,0.0
6168,168,61,0.016277397163314805,0.0
6169,169,61,0.01623196737349818,0.0
6170,170,61,0.03161140920043829,1.0
6171,171,61,0.013849414861260172,0.0
6172,172,61,0.010367744409082637,1.0
6173,173,61,0.0003464669348529982,0.0
6174,174,61,0.009491734626697517,0.0
6175,175,61,0.0002053299136824418,0.0
6176,176,61,0.005646347368891729,0.0
6177,177,61,0.005373435999686124,0.0
6178,178,61,0.01597644478375818,0.0
6179,179,61,0.004911408815439046,0.0
6180,180,61,0.0009191044035413603,0.0
6181,181,61,0.0011762302834804807,0.0
6182,182,61,0.0032484154048689094,0.0
6183,183,61,0.0006196476005518371,0.0
6184,184,61,0.0013386546561106457,0.0
6185,185,61,0.006896412945479403,0.0
6186,186,61,0.0005647858109475954,0.0
6187,187,61,0.0015334914375160335,0.0
6188,188,61,0.0012273761747363327,0.0
6189,189,61,0.018507563124034884,0.0
6190,190,61,0.00029671437861419794,0.0
6191,191,61,0.001120963144492945,0.0
6192,192,61,0.001551014104652335,0.0
6193,193,61,0.013654657021424533,0.0
6194,194,61,0.04752483161351558,0.0
6195,195,61,0.0014297563967405709,0.0
6196,196,61,0.007186154003429934,0.0
6197,197,61,0.009290781335925742,1.0
6198,198,61,0.005696650428976422,0.0
6199,199,61,0.017421465815768714,0.0
6200,100,62,0.014049896417342726,0.0
6201,101,62,0.0026356687539990198,0.0
6202,102,62,0.000970082119131335,0.0
6203,103,62,0.004130241689644397,0.0
6204,104,62,0.0009471044264899105,0.0
6205,105,62,0.004464247464083512,0.0
6206,106,62,0.010626179626062392,0.0
6207,107,62,0.0007828144159246273,0.0
6208,108,62,0.004659948817169004,0.0
6209,109,62,0.007505107739546561,0.0
6210,110,62,1.6713655309862253e-05,0.0
6211,111,62,0.0025637436092326537,0.0
6212,112,62,0.015780409455319368,0.0
6213,113,62,0.0045549021335278455,0.0
6214,114,62,0.012109251970025131,0.0
6215,115,62,0.0012066265464764317,0.0
6216,116,62,0.00410748315477647,0.0
6217,117,62,0.015216530607937734,0.0
6218,118,62,0.00010504338251804666,0.0
6219,119,62,0.0023569852582333286,0.0
6220,120,62,0.007997302390856775,0.0
6221,121,62,0.03518340978058628,0.0
6222,122,62,0.0010471421583133685,0.0
6223,123,62,0.0027730268020436724,0.0
6224,124,62,0.017664276691708357,0.0
6225,125,62,0.0018250258427907964,0.0
6226,126,62,0.045107611969642226,1.0
6227,127,62,0.015317307856472919,0.0
6228,128,62,0.0016160587455227428,0.0
6229,129,62,0.004883439144412193,0.0
6230,130,62,0.03174595470247449,1.0
6231,131,62,0.00797081515357045,0.0
6232,132,62,0.001996964347920328,0.0
6233,133,62,0.000395280799416181,0.0
6234,134,62,0.0003799520063410836,0.0
6235,135,62,4.78044233125097e-05,0.0
6236,136,62,0.0032585385856310537,0.0
6237,137,62,0.00488964932565387,0.0
6238,138,62,0.013792893026087211,0.0
6239,139,62,0.0022747892575755197,0.0
6240,140,62,0.002452180056150687,0.0
6241,141,62,0.01753741046374103,0.0
6242,142,62,0.000351399971923659,0.0
6243,143,62,0.001035568690837952,0.0
6244,144,62,0.0030510304958810157,0.0
6245,145,62,0.001568266499559851,0.0
6246,146,62,0.018006438324411306,0.0
6247,147,62,3.0462034742552447e-05,0.0
6248,148,62,0.0022501564371496057,0.0
6249,149,62,0.012414871800183401,0.0
6250,150,62,0.0028719487309900463,0.0
6251,151,62,0.008071026036699023,0.0
6252,152,62,0.026894327254783395,1.0
6253,153,62,9.493563072892152e-05,0.0
6254,154,62,0.0080676453345015,0.0
6255,155,62,0.0034302393485402425,0.0
6256,156,62,0.0008013508575651675,0.0
6257,157,62,0.005184409138756564,0.0
6258,158,62,0.0036571877910568547,0.0
6259,159,62,0.14049853236131107,1.0
6260,160,62,0.0024812571265703464,0.0
6261,161,62,0.0006865575283930997,0.0
6262,162,62,2.8522208183026728e-05,0.0
6263,163,62,0.010928610729071407,0.0
6264,164,62,0.00012614438072261724,0.0
6265,165,62,0.001084610294101013,0.0
6266,166,62,0.004309484307424715,0.0
6267,167,62,0.007045371109014498,0.0
6268,168,62,0.009538077837602103,0.0
6269,169,62,0.00042761871317264995,0.0
6270,170,62,0.00042501371751437996,0.0
6271,171,62,8.102745589515702e-05,0.0
6272,172,62,0.0013787911754027432,0.0
6273,173,62,0.0024816377354669027,0.0
6274,174,62,0.008894994276559038,0.0
6275,175,62,0.0003558360890596049,0.0
6276,176,62,4.675816881860803e-05,0.0
6277,177,62,0.0006235563256659791,0.0
6278,178,62,0.005424465824276851,0.0
6279,179,62,0.0014600138466818971,0.0
6280,180,62,0.0072652367156985686,0.0
6281,181,62,0.01385779421651712,0.0
6282,182,62,0.003858695318824465,0.0
6283,183,62,0.00012743359390234068,0.0
6284,184,62,0.0006454002098399064,0.0
6285,185,62,0.005087786728648733,0.0
6286,186,62,0.0029996833352778415,0.0
6287,187,62,0.0009485006461054656,0.0
6288,188,62,0.03623015725108612,1.0
6289,189,62,0.003146475526132624,0.0
6290,190,62,0.00037874685182662064,0.0
6291,191,62,0.007935577964405105,0.0
6292,192,62,0.0002083526783941742,0.0
6293,193,62,0.004265275546826142,0.0
6294,194,62,0.004120036655093473,0.0
6295,195,62,0.01518902852555585,0.0
6296,196,62,0.000556232314112985,0.0
6297,197,62,0.0010619826247361993,0.0
6298,198,62,0.00022072994017959395,0.0
6299,199,62,0.018217088692580357,0.0
6300,100,63,0.015097347964589669,0.0
6301,101,63,0.0002933034154679358,0.0
6302,102,63,0.003188626051946316,0.0
6303,103,63,0.012828147298749239,0.0
6304,104,63,0.0043975133533795145,0.0
6305,105,63,0.08714195913941987,1.0
6306,106,63,0.011393109496818639,0.0
6307,107,63,0.0012573417438381828,0.0
6308,108,63,0.007745687318263002,0.0
6309,109,63,0.00119309014044094,0.0
6310,110,63,0.0002597682035937027,0.0
6311,111,63,2.906436670592129e-05,0.0
6312,112,63,0.07470062676050773,0.0
6313,113,63,0.003851546557423825,0.0
6314,114,63,0.013387345561302074,0.0
6315,115,63,0.003660712757429947,0.0
6316,116,63,0.010730356304641357,0.0
6317,117,63,0.004773083783299652,0.0
6318,118,63,0.001049748082016614,0.0
6319,119,63,0.0005235294360981061,0.0
6320,120,63,0.01285470745108942,0.0
6321,121,63,0.005697488735624351,0.0
6322,122,63,0.020417900534164993,0.0
6323,123,63,0.02105735600345042,0.0
6324,124,63,0.014384372298051453,0.0
6325,125,63,0.01436640707792205,0.0
6326,126,63,0.0026740908413774253,0.0
6327,127,63,0.015413168981358688,0.0
6328,128,63,0.0001337507571141474,0.0
6329,129,63,0.003826944038415436,0.0
6330,130,63,0.029474320878996443,0.0
6331,131,63,0.0005391777094335183,0.0
6332,132,63,0.001514119207109263,0.0
6333,133,63,0.008881861134019009,0.0
6334,134,63,8.178226820746657e-05,0.0
6335,135,63,0.0003184225741157544,0.0
6336,136,63,0.025644144438990504,1.0
6337,137,63,0.010397505652232039,0.0
6338,138,63,0.0013604564602754986,0.0
6339,139,63,0.004356344474648369,0.0
6340,140,63,0.0019498735623823765,0.0
6341,141,63,0.010392809143487877,0.0
6342,142,63,0.001065550660875904,0.0
6343,143,63,0.000428396936004669,0.0
6344,144,63,0.006081037191748706,0.0
6345,145,63,0.0042037637896862184,0.0
6346,146,63,0.002128602975701281,0.0
6347,147,63,0.0006230114112090661,0.0
6348,148,63,0.009252624765522502,0.0
6349,149,63,0.0007225776354958833,0.0
6350,150,63,0.010538216419158954,0.0
6351,151,63,0.012851123847517066,0.0
6352,152,63,0.0025153211006815617,0.0
6353,153,63,0.03451630563913582,0.0
6354,154,63,0.00047829762454854464,0.0
6355,155,63,0.013633580102373,0.0
6356,156,63,0.00023394292248904796,0.0
6357,157,63,0.000422090636361617,0.0
6358,158,63,0.016804936890729056,0.0
6359,159,63,0.01402091697497049,0.0
6360,160,63,0.0018108640868153823,0.0
6361,161,63,0.005618353226938258,0.0
6362,162,63,0.0011981391713280817,0.0
6363,163,63,0.02417723097509838,0.0
6364,164,63,0.033377244854240845,0.0
6365,165,63,0.00647399065733251,0.0
6366,166,63,0.01287701125876654,0.0
6367,167,63,0.004221589817802401,0.0
6368,168,63,0.008386479833966436,0.0
6369,169,63,0.006923408099862852,0.0
6370,170,63,0.006805905959761932,0.0
6371,171,63,0.0018915196816907036,0.0
6372,172,63,0.00592841392355602,0.0
6373,173,63,0.0005442733540227196,0.0
6374,174,63,0.006246897012015006,0.0
6375,175,63,0.005216490109202107,0.0
6376,176,63,0.011580037787108623,0.0
6377,177,63,0.02885387082063528,0.0
6378,178,63,0.016559730458899555,0.0
6379,179,63,0.0031287081041711457,0.0
6380,180,63,0.00017947425432671894,0.0
6381,181,63,0.0035938367149760692,0.0
6382,182,63,0.0038619533648384875,0.0
6383,183,63,0.01487961770745273,0.0
6384,184,63,0.0017874042714271416,0.0
6385,185,63,0.00033982713364259456,0.0
6386,186,63,0.004981948512062252,0.0
6387,187,63,0.008920493999486682,0.0
