,G_ID,TF_ID,W_pred,class
5290,190,52,0.004761570726700885,0.0
5291,191,52,0.010741243039358228,0.0
5292,192,52,0.004144152217375631,0.0
5293,193,52,0.0035373384826394893,0.0
5294,194,52,0.019477801319935366,0.0
5295,195,52,0.0033254116925199658,0.0
5296,196,52,0.004134463073132009,0.0
5297,197,52,0.004481186885073736,0.0
5298,198,52,0.008837333747352726,0.0
5299,199,52,0.004009988393946635,0.0
5300,100,53,0.008671674739864094,0.0
5301,101,53,0.0051448284350001094,0.0
5302,102,53,0.002350347743862532,0.0
5303,103,53,0.0040432620271612,0.0
5304,104,53,0.004230622159281456,0.0
5305,105,53,0.04164199509697379,1.0
5306,106,53,0.003221834603248576,0.0
5307,107,53,0.0041048270863505805,0.0
5308,108,53,0.00649594508724134,0.0
5309,109,53,0.0028409787741663782,0.0
5310,110,53,0.026159279689559552,1.0
5311,111,53,0.006443653445697798,0.0
5312,112,53,0.0030735692923751106,0.0
5313,113,53,0.002272828235040208,0.0
5314,114,53,0.010641407849354871,0.0
5315,115,53,0.007205612842268314,0.0
5316,116,53,0.007230984476171606,0.0
5317,117,53,0.00229524377500365,0.0
5318,118,53,0.0032731583015139162,0.0
5319,119,53,0.004601625470510017,0.0
5320,120,53,0.010574069899602622,0.0
5321,121,53,0.008492507230119973,0.0
5322,122,53,0.0030712155653222274,0.0
5323,123,53,0.003481207155750368,0.0
5324,124,53,0.004403086034539536,0.0
5325,125,53,0.004341796622378756,0.0
5326,126,53,0.029800433914373155,0.0
5327,127,53,0.0035502179077495965,0.0
5328,128,53,0.002305099189639224,0.0
5329,129,53,0.004054552483059968,0.0
5330,130,53,0.0051173298017823,0.0
5331,131,53,0.018090826018442155,0.0
5332,132,53,0.0059824523427596515,0.0
5333,133,53,0.010778879843819315,0.0
5334,134,53,0.002892523350967963,0.0
5335,135,53,0.007562583342785106,0.0
5336,136,53,0.0031992366813446997,0.0
5337,137,53,0.0030503670052188622,0.0
5338,138,53,0.004185434606701479,0.0
5339,139,53,0.007118745229795819,0.0
5340,140,53,0.003290773763162719,0.0
5341,141,53,0.008765245481156873,0.0
5342,142,53,0.016195343851787378,0.0
5343,143,53,0.004194575512027751,0.0
5344,144,53,0.002378188275530764,0.0
5345,145,53,0.0032122960487529426,0.0
5346,146,53,0.0028143160149211137,0.0
5347,147,53,0.008054238682222218,0.0
5348,148,53,0.0034512508182680604,0.0
5349,149,53,0.01473361433106517,0.0
5350,150,53,0.004471763852896916,0.0
5351,151,53,0.0037799714557923006,0.0
5352,152,53,0.0034468906357774153,0.0
5353,153,53,0.002720642219649299,0.0
5354,154,53,0.02336931726728965,0.0
5355,155,53,0.011063874671920541,0.0
5356,156,53,0.004850140589528145,0.0
5357,157,53,0.00237449280308009,0.0
5358,158,53,0.0019092028703628485,0.0
5359,159,53,0.009051319208601125,0.0
5360,160,53,0.005815137526108829,0.0
5361,161,53,0.005130595919755583,0.0
5362,162,53,0.004041789133173938,0.0
5363,163,53,0.009667533786304259,0.0
5364,164,53,0.0027658790791979995,0.0
5365,165,53,0.0027377421899028188,0.0
5366,166,53,0.007082747144916167,0.0
5367,167,53,0.0032273079311261623,0.0
5368,168,53,0.003676143591861288,0.0
5369,169,53,0.004212561767364477,0.0
5370,170,53,0.0029968681924965983,0.0
5371,171,53,0.0035422290322104396,0.0
5372,172,53,0.008767952777425628,0.0
5373,173,53,0.010297451126684279,0.0
5374,174,53,0.018244413635916504,0.0
5375,175,53,0.011533553760845647,0.0
5376,176,53,0.0335376045177697,1.0
5377,177,53,0.004993456860172635,0.0
5378,178,53,0.00543392072960908,0.0
5379,179,53,0.005374856165765933,0.0
5380,180,53,0.001943436415065098,0.0
5381,181,53,0.0047968653457231706,0.0
5382,182,53,0.004643160698269133,0.0
5383,183,53,0.015324429526552935,0.0
5384,184,53,0.006100067228081022,0.0
5385,185,53,0.0026902014341222136,0.0
5386,186,53,0.004846286602013515,0.0
5387,187,53,0.0038037184652471028,0.0
5388,188,53,0.0040531342753802385,0.0
5389,189,53,0.018074291725877982,1.0
5390,190,53,0.0036377244997942934,0.0
5391,191,53,0.012682909641298014,0.0
5392,192,53,0.0028679201222177684,0.0
5393,193,53,0.021163705651638016,0.0
5394,194,53,0.004241509594783034,0.0
5395,195,53,0.00626391019905766,0.0
5396,196,53,0.005220325129437403,0.0
5397,197,53,0.00675789051178004,0.0
5398,198,53,0.00579415494877283,0.0
5399,199,53,0.013971163290558282,0.0
5400,100,54,0.13249029054048864,1.0
5401,101,54,0.002998428364274427,0.0
5402,102,54,0.01350309851518363,0.0
5403,103,54,0.016176677225560453,0.0
5404,104,54,0.004289550814310748,0.0
5405,105,54,0.0024767686089888913,0.0
5406,106,54,0.005292820892336537,0.0
5407,107,54,0.0051704521690474,0.0
5408,108,54,0.009176429131728569,0.0
5409,109,54,0.0031215677702752407,0.0
5410,110,54,0.00615396752393652,0.0
5411,111,54,0.0015103735482842793,0.0
5412,112,54,0.00738791023380026,0.0
5413,113,54,0.002238460940831925,0.0
5414,114,54,0.0027854857802250173,0.0
5415,115,54,0.005990429506098459,0.0
5416,116,54,0.005654594181180161,0.0
5417,117,54,0.00792583906830873,0.0
5418,118,54,0.0023929043473408977,0.0
5419,119,54,0.007425820823142795,0.0
5420,120,54,0.004323122070731929,0.0
5421,121,54,0.003563682342304567,0.0
5422,122,54,0.0032780951912883094,0.0
5423,123,54,0.004332320688318108,0.0
5424,124,54,0.004285563704538637,0.0
5425,125,54,0.09198390472709438,1.0
5426,126,54,0.01112642117391981,0.0
5427,127,54,0.0031135866914456713,0.0
5428,128,54,0.00578861127116785,0.0
5429,129,54,0.009351331952449578,0.0
5430,130,54,0.0068988159100847445,0.0
5431,131,54,0.0042249054057596986,0.0
5432,132,54,0.004581349694243431,0.0
5433,133,54,0.006095591560539003,0.0
5434,134,54,0.0035198077836226757,0.0
5435,135,54,0.0036577110433869803,0.0
5436,136,54,0.0024280802615724555,0.0
5437,137,54,0.0059382845420869875,0.0
5438,138,54,0.005565426736667332,0.0
5439,139,54,0.006382622337148494,0.0
5440,140,54,0.011127741700386893,0.0
5441,141,54,0.003916252961761346,0.0
5442,142,54,0.0029801242020742816,0.0
5443,143,54,0.0051040002574945925,0.0
5444,144,54,0.0036982346797481266,0.0
5445,145,54,0.0037933835843331747,0.0
5446,146,54,0.003381107581065079,0.0
5447,147,54,0.010878160368822524,0.0
5448,148,54,0.020938811219791627,0.0
5449,149,54,0.007875729953820465,0.0
5450,150,54,0.004376793884165754,0.0
5451,151,54,0.0023506087576796726,0.0
5452,152,54,0.004634520466324583,0.0
5453,153,54,0.0030054439678996515,0.0
5454,154,54,0.0038926686462064115,0.0
5455,155,54,0.0032758831441701054,0.0
5456,156,54,0.0036928804911378153,0.0
5457,157,54,0.005930086626661848,0.0
5458,158,54,0.00621988620564784,0.0
5459,159,54,0.003798330762092241,0.0
5460,160,54,0.005385371409630048,0.0
5461,161,54,0.0022718835899192312,0.0
5462,162,54,0.0037487683044250862,0.0
5463,163,54,0.004293517365680943,0.0
5464,164,54,0.004580558235540342,0.0
5465,165,54,0.004877494856883313,0.0
5466,166,54,0.021009415895861156,0.0
5467,167,54,0.004627404283140913,0.0
5468,168,54,0.0016390232536119841,0.0
5469,169,54,0.003694340774761213,0.0
5470,170,54,0.0032401094778221847,0.0
5471,171,54,0.00436440052818675,0.0
5472,172,54,0.003981821836493824,0.0
5473,173,54,0.0034653882935269968,0.0
5474,174,54,0.005770963883929012,0.0
5475,175,54,0.005499781753175594,0.0
5476,176,54,0.004317846541194109,0.0
5477,177,54,0.0044950819056759905,0.0
5478,178,54,0.0037699626678682242,0.0
5479,179,54,0.004380188203845854,0.0
5480,180,54,0.013168642636656772,0.0
5481,181,54,0.002456742821889566,0.0
5482,182,54,0.0019116825546402123,0.0
5483,183,54,0.003947572294916246,0.0
5484,184,54,0.007351284965114574,0.0
5485,185,54,0.006244566442230066,0.0
5486,186,54,0.003165045471169836,0.0
5487,187,54,0.001805309238885567,0.0
5488,188,54,0.003912644394045709,0.0
5489,189,54,0.02531175642878142,0.0
5490,190,54,0.0026594058716555694,0.0
5491,191,54,0.005295410218660241,0.0
5492,192,54,0.007944716256829682,0.0
5493,193,54,0.003585576910283177,0.0
5494,194,54,0.0017343449303979656,0.0
5495,195,54,0.010973386786875691,0.0
5496,196,54,0.004389031555288717,0.0
5497,197,54,0.0116337034381896,0.0
5498,198,54,0.003938123090460215,0.0
5499,199,54,0.008610186148607878,0.0
5500,100,55,0.004443565266071647,0.0
5501,101,55,0.0061167436224883465,0.0
5502,102,55,0.00409257129768717,0.0
5503,103,55,0.003092478534740467,0.0
5504,104,55,0.0020720214841829405,0.0
5505,105,55,0.0027549147983697156,0.0
5506,106,55,0.004021756376673993,0.0
5507,107,55,0.003195961020708864,0.0
5508,108,55,0.006419197488921079,0.0
5509,109,55,0.004556097744081069,0.0
5510,110,55,0.003062381068966059,0.0
5511,111,55,0.003391837222472857,0.0
5512,112,55,0.008104321185721013,0.0
5513,113,55,0.003239523898675604,0.0
5514,114,55,0.009305884334437227,0.0
5515,115,55,0.01284961044842511,0.0
5516,116,55,0.00527703744976769,1.0
5517,117,55,0.0018783809326003514,0.0
5518,118,55,0.004911033133748712,0.0
5519,119,55,0.0036822882961397986,0.0
5520,120,55,0.002743162873702188,0.0
5521,121,55,0.0025453703926881137,0.0
5522,122,55,0.003884675462244449,0.0
5523,123,55,0.005505633256977252,0.0
5524,124,55,0.005010786738654545,0.0
5525,125,55,0.0029587180289443863,0.0
5526,126,55,0.004952213241514232,0.0
5527,127,55,0.004758197899486658,0.0
5528,128,55,0.00766256253604123,0.0
5529,129,55,0.0033319827238579287,0.0
5530,130,55,0.002920088938210595,0.0
5531,131,55,0.008239460674348362,0.0
5532,132,55,0.014144614456578618,0.0
5533,133,55,0.005117956777176504,0.0
5534,134,55,0.0038485453609462855,0.0
5535,135,55,0.00300623851073269,0.0
5536,136,55,0.0026120313213778487,0.0
5537,137,55,0.0049762040731315205,0.0
5538,138,55,0.008117458224041436,0.0
5539,139,55,0.008698031686923256,0.0
5540,140,55,0.004205575302794844,0.0
5541,141,55,0.005354081234974552,0.0
5542,142,55,0.012887689247161584,0.0
5543,143,55,0.004516460650856672,0.0
5544,144,55,0.005373673012721172,0.0
5545,145,55,0.005146806872712196,0.0
5546,146,55,0.01025878903101397,0.0
5547,147,55,0.1183814178325351,1.0
5548,148,55,0.010337653358440614,0.0
5549,149,55,0.010697757873319436,0.0
5550,150,55,0.00378082861061305,0.0
5551,151,55,0.1199928428596454,1.0
5552,152,55,0.009412782827793282,0.0
5553,153,55,0.0062097242419743934,0.0
5554,154,55,0.0034020957606640985,0.0
5555,155,55,0.005837048460053968,0.0
5556,156,55,0.0034878643971199275,0.0
5557,157,55,0.07327577436225341,1.0
5558,158,55,0.0025359802989056326,0.0
5559,159,55,0.007690137360884189,0.0
5560,160,55,0.007011967905606605,0.0
5561,161,55,0.028218946661089716,1.0
5562,162,55,0.00265106819883263,0.0
5563,163,55,0.0029431223513279115,0.0
5564,164,55,0.001999439121068127,0.0
5565,165,55,0.002318007388926364,0.0
5566,166,55,0.005576251661491633,0.0
5567,167,55,0.004163620681742978,0.0
5568,168,55,0.004299767260172496,0.0
5569,169,55,0.0035291806516709627,0.0
5570,170,55,0.005117811282170407,0.0
5571,171,55,0.006489650511582811,0.0
5572,172,55,0.027157656913892384,0.0
5573,173,55,0.005456309138249491,0.0
5574,174,55,0.009322240163307845,0.0
5575,175,55,0.004618248168665751,0.0
5576,176,55,0.004031933443502017,0.0
5577,177,55,0.0019438656676496438,0.0
5578,178,55,0.004135875575375914,0.0
5579,179,55,0.009317797910810348,0.0
5580,180,55,0.0059230078600332695,0.0
5581,181,55,0.004631660597239014,1.0
5582,182,55,0.04161065282206701,0.0
5583,183,55,0.0026307360665311927,0.0
5584,184,55,0.0023406939965123527,0.0
5585,185,55,0.004559765611887522,0.0
5586,186,55,0.00418207235750492,0.0
5587,187,55,0.013211693708057741,0.0
5588,188,55,0.0024275808401466744,0.0
5589,189,55,0.009523025022857854,0.0
5590,190,55,0.005865805010835405,1.0
5591,191,55,0.0020644263537563084,0.0
5592,192,55,0.014134500083761443,0.0
5593,193,55,0.0030111911780121786,0.0
5594,194,55,0.0023314763823515574,0.0
5595,195,55,0.06479929054911626,1.0
5596,196,55,0.0071440760593900875,0.0
5597,197,55,0.006106261704726997,0.0
5598,198,55,0.0037926523204869066,0.0
5599,199,55,0.0046850100139396505,0.0
5600,100,56,0.006459639848145474,0.0
5601,101,56,0.009063333618359497,0.0
5602,102,56,0.018726441454459845,0.0
5603,103,56,0.004363536861552129,0.0
5604,104,56,0.004208070183568348,0.0
5605,105,56,0.0029181482597347907,0.0
5606,106,56,0.0035619035123316753,0.0
5607,107,56,0.0031672478077461055,0.0
5608,108,56,0.003686834425354956,0.0
5609,109,56,0.00337468809163234,0.0
5610,110,56,0.006335221286395618,0.0
5611,111,56,0.008794665302721107,0.0
5612,112,56,0.002625362986923687,0.0
5613,113,56,0.003757987742223822,0.0
5614,114,56,0.007519274416935999,0.0
5615,115,56,0.006785650366569883,0.0
5616,116,56,0.0045604712807908844,0.0
5617,117,56,0.0033511756606026265,0.0
5618,118,56,0.006478153178609143,0.0
5619,119,56,0.003882397462776612,0.0
5620,120,56,0.0037194197884952034,0.0
5621,121,56,0.002288944623185288,0.0
5622,122,56,0.004949061018340199,0.0
5623,123,56,0.003433942090663925,0.0
5624,124,56,0.005873875609733195,0.0
5625,125,56,0.001804464065343912,0.0
5626,126,56,0.019511319076072918,0.0
5627,127,56,0.00467992037806627,0.0
5628,128,56,0.00322560526491609,0.0
5629,129,56,0.008201970927738406,0.0
5630,130,56,0.007763390020300426,0.0
5631,131,56,0.007232564327390188,0.0
5632,132,56,0.003237864337481286,0.0
5633,133,56,0.0033352446793789795,0.0
5634,134,56,0.18424530447992601,1.0
5635,135,56,0.007096295068986531,0.0
5636,136,56,0.04042377607987898,1.0
5637,137,56,0.007901054333610403,0.0
5638,138,56,0.003984632343175433,0.0
5639,139,56,0.003118452164016863,0.0
5640,140,56,0.017770531294630545,0.0
5641,141,56,0.05171049327358541,1.0
5642,142,56,0.00841727802062728,0.0
5643,143,56,0.0038967904558152556,0.0
5644,144,56,0.003261089212015427,0.0
5645,145,56,0.004649791882736889,0.0
5646,146,56,0.0025451659090628014,0.0
5647,147,56,0.005485587083862199,0.0
5648,148,56,0.004513968352740099,0.0
5649,149,56,0.012142714176957975,0.0
5650,150,56,0.0022468171338122372,0.0
5651,151,56,0.004550056797424568,0.0
5652,152,56,0.003011437651001362,0.0
5653,153,56,0.010241976354184952,0.0
5654,154,56,0.011132846273330988,0.0
5655,155,56,0.004741244586140434,0.0
5656,156,56,0.04908542834369791,0.0
5657,157,56,0.023517354676131832,0.0
5658,158,56,0.005556320485549618,0.0
5659,159,56,0.002151510909773171,0.0
5660,160,56,0.004770911437130715,0.0
5661,161,56,0.00294941407425567,0.0
5662,162,56,0.003283084657854426,0.0
5663,163,56,0.003171239575202299,0.0
5664,164,56,0.002467973094963747,0.0
5665,165,56,0.00458071589446532,0.0
5666,166,56,0.003546467305976429,0.0
5667,167,56,0.005866396863851033,0.0
5668,168,56,0.0018904788330479897,0.0
5669,169,56,0.0022214081318253434,0.0
5670,170,56,0.008422907339358974,0.0
5671,171,56,0.005828696822666919,0.0
5672,172,56,0.013619641333342942,0.0
5673,173,56,0.0034599058160332103,0.0
5674,174,56,0.0025586499011050054,0.0
5675,175,56,0.0037405895623799754,0.0
5676,176,56,0.005502459273967655,0.0
5677,177,56,0.00984225375903059,0.0
5678,178,56,0.19182154336538987,1.0
5679,179,56,0.018962080755988053,0.0
5680,180,56,0.003446982325206232,0.0
5681,181,56,0.003577592276469516,0.0
5682,182,56,0.0027347308513515547,0.0
5683,183,56,0.005944164701991748,0.0
5684,184,56,0.008781290775585721,0.0
5685,185,56,0.002983542923701609,0.0
5686,186,56,0.0035349947530552333,0.0
5687,187,56,0.0026587061667772732,0.0
5688,188,56,0.0033132184040248155,0.0
5689,189,56,0.008090238101911128,0.0
5690,190,56,0.003850709441788243,0.0
5691,191,56,0.003243257840494972,0.0
5692,192,56,0.003629625665558919,0.0
5693,193,56,0.0796510318723685,1.0
5694,194,56,0.002140394819522524,0.0
5695,195,56,0.006831764806563601,0.0
5696,196,56,0.0023490440027395636,0.0
5697,197,56,0.004023560209837908,0.0
5698,198,56,0.010160508779186736,0.0
5699,199,56,0.006110517888964228,0.0
5700,100,57,0.007827884959872676,0.0
5701,101,57,0.004620887734842817,0.0
5702,102,57,0.002795290932312764,0.0
5703,103,57,0.004714665714255818,0.0
5704,104,57,0.024766167147856708,0.0
5705,105,57,0.006868964225038294,0.0
5706,106,57,0.0019894375392194258,0.0
5707,107,57,0.006181295828960573,0.0
5708,108,57,0.0028725624227024017,0.0
5709,109,57,0.0033240820527449854,0.0
5710,110,57,0.004247820708297402,0.0
5711,111,57,0.0043286681010227595,0.0
5712,112,57,0.004524208912994945,0.0
5713,113,57,0.0028244178981319326,0.0
5714,114,57,0.0024466441650367915,0.0
5715,115,57,0.010998881107216732,0.0
5716,116,57,0.009115141108598821,0.0
5717,117,57,0.002346241901259611,0.0
5718,118,57,0.0040288565350065,0.0
5719,119,57,0.19785921131501244,1.0
5720,120,57,0.002612323887029195,0.0
5721,121,57,0.0026211989436207162,0.0
5722,122,57,0.0030709195560874735,0.0
5723,123,57,0.0044310798372748155,0.0
5724,124,57,0.0024991242518172226,0.0
5725,125,57,0.004886081464533648,0.0
5726,126,57,0.04824730402447627,0.0
5727,127,57,0.0027675029613839185,0.0
5728,128,57,0.002544857623083652,0.0
5729,129,57,0.04239600315550334,0.0
5730,130,57,0.004369608691359424,0.0
5731,131,57,0.0045442695451368064,0.0
5732,132,57,0.009607846839518128,0.0
5733,133,57,0.005328367153136378,0.0
5734,134,57,0.006672828141540687,0.0
5735,135,57,0.010576310390116899,0.0
5736,136,57,0.0026894618676736484,0.0
5737,137,57,0.0104644639804833,0.0
5738,138,57,0.002532662098129541,0.0
5739,139,57,0.004499826450437247,0.0
5740,140,57,0.004659081530029398,0.0
5741,141,57,0.00243704688653256,0.0
5742,142,57,0.004138003128563733,0.0
5743,143,57,0.0037931001808854227,0.0
5744,144,57,0.009135339748314066,0.0
5745,145,57,0.0036607690065566714,0.0
5746,146,57,0.0024785792256339415,0.0
5747,147,57,0.047860643497619905,0.0
5748,148,57,0.004098045507573973,0.0
5749,149,57,0.007023579738386141,0.0
5750,150,57,0.004175844907791976,0.0
5751,151,57,0.00603217991432993,0.0
5752,152,57,0.018705868352053647,0.0
5753,153,57,0.0053619248206847004,0.0
5754,154,57,0.0031666362849153487,0.0
5755,155,57,0.012498455116015238,0.0
5756,156,57,0.011821789247283216,0.0
5757,157,57,0.003008469210179854,0.0
5758,158,57,0.004625936640651594,0.0
5759,159,57,0.003846721291813311,0.0
5760,160,57,0.007235911523780792,0.0
5761,161,57,0.0028355393884289264,0.0
5762,162,57,0.013692765196999069,0.0
5763,163,57,0.0038065561182551054,0.0
5764,164,57,0.0022768907984240215,0.0
5765,165,57,0.001789184535057819,0.0
5766,166,57,0.004345241722969272,0.0
5767,167,57,0.002746293413867423,0.0
5768,168,57,0.00165664365832357,0.0
5769,169,57,0.0023460014377837558,0.0
5770,170,57,0.0030116855516588415,0.0
5771,171,57,0.010090226601769422,0.0
5772,172,57,0.044577771447599335,1.0
5773,173,57,0.0027247257632269702,0.0
5774,174,57,0.03070962841231924,0.0
5775,175,57,0.003813661331465308,0.0
5776,176,57,0.006048272918660233,0.0
5777,177,57,0.005041313768496279,0.0
5778,178,57,0.012601735442032327,0.0
5779,179,57,0.003468843520225854,0.0
5780,180,57,0.0020360722119612735,0.0
5781,181,57,0.0055023834400620576,0.0
5782,182,57,0.0020977195068979096,0.0
5783,183,57,0.00959018703375033,0.0
5784,184,57,0.0014319994754526124,0.0
5785,185,57,0.1521011908429697,1.0
5786,186,57,0.004396935312903586,0.0
5787,187,57,0.0444881070136436,1.0
5788,188,57,0.0069914499384118745,0.0
5789,189,57,0.0025586848759981103,0.0
5790,190,57,0.008012253735635582,0.0
5791,191,57,0.00815348892986392,0.0
5792,192,57,0.007093852520490438,0.0
5793,193,57,0.005877745178175917,0.0
5794,194,57,0.0016528627399647522,0.0
5795,195,57,0.0051109848460313585,0.0
5796,196,57,0.003143491796541815,0.0
5797,197,57,0.006086403733301581,0.0
5798,198,57,0.003599793834874395,0.0
5799,199,57,0.004886004774541783,0.0
5800,100,58,0.0052591380526325945,0.0
5801,101,58,0.003217209401841659,0.0
5802,102,58,0.008710994477325231,0.0
5803,103,58,0.010605699137513622,0.0
5804,104,58,0.07839240072071846,1.0
5805,105,58,0.0031310165096960774,0.0
5806,106,58,0.0044953228908918876,0.0
5807,107,58,0.03215339473499523,0.0
5808,108,58,0.0027473292763124635,0.0
5809,109,58,0.004728450425491698,0.0
5810,110,58,0.004281654753639597,0.0
5811,111,58,0.0069000543390979885,0.0
5812,112,58,0.011473467590486711,0.0
5813,113,58,0.006497042997224824,0.0
5814,114,58,0.011134648386003771,0.0
5815,115,58,0.003454684152512426,0.0
5816,116,58,0.005903306961584619,0.0
5817,117,58,0.003975135783186961,0.0
5818,118,58,0.004833615499217983,0.0
5819,119,58,0.0040054992107957516,0.0
5820,120,58,0.0032153062875835726,0.0
5821,121,58,0.03318047970311571,0.0
5822,122,58,0.0035312873317241327,0.0
5823,123,58,0.0037665397794113755,0.0
5824,124,58,0.0033105707022041196,0.0
5825,125,58,0.004809309838067703,0.0
5826,126,58,0.005648618641557267,0.0
5827,127,58,0.00863517944222586,0.0
5828,128,58,0.004765816130186757,0.0
5829,129,58,0.002530410206530564,0.0
5830,130,58,0.0031379371954967975,0.0
5831,131,58,0.154396189358369,1.0
5832,132,58,0.005656456375711094,0.0
5833,133,58,0.0021989657261749676,0.0
5834,134,58,0.007044809984182385,0.0
5835,135,58,0.004114185634564727,0.0
5836,136,58,0.007192375786001481,0.0
5837,137,58,0.004146407636036422,0.0
5838,138,58,0.009044149022447849,0.0
5839,139,58,0.004250617374062553,0.0
5840,140,58,0.007109043786675864,0.0
5841,141,58,0.14902704909551037,1.0
5842,142,58,0.002683454316124716,0.0
5843,143,58,0.0033676240206955022,0.0
5844,144,58,0.004485565771001877,0.0
5845,145,58,0.006442207401372062,0.0
5846,146,58,0.0024369591004820648,0.0
5847,147,58,0.003997619460735961,0.0
5848,148,58,0.0055187976878717125,0.0
5849,149,58,0.005890834054240948,0.0
5850,150,58,0.011126778727006337,0.0
5851,151,58,0.0036613116985809153,0.0
5852,152,58,0.011491871308107332,1.0
5853,153,58,0.004720254983810372,0.0
5854,154,58,0.0041318623391119105,0.0
5855,155,58,0.0033700330367458812,1.0
5856,156,58,0.028984244302254235,0.0
5857,157,58,0.01639425572031291,0.0
5858,158,58,0.0025665101627147234,0.0
5859,159,58,0.006172835426871594,0.0
5860,160,58,0.005095041234737811,0.0
5861,161,58,0.0037901438151627187,0.0
5862,162,58,0.0035344611624555673,0.0
5863,163,58,0.003717834427846409,0.0
5864,164,58,0.0018633767360546729,0.0
5865,165,58,0.014464817317614448,0.0
5866,166,58,0.003045427586885659,0.0
5867,167,58,0.004194267900368674,0.0
5868,168,58,0.003750001792088373,0.0
5869,169,58,0.0024504885360500106,0.0
5870,170,58,0.00368342773894932,0.0
5871,171,58,0.0035795015256061213,0.0
5872,172,58,0.0028589545083697893,0.0
5873,173,58,0.002297606701655685,0.0
5874,174,58,0.010774966380672248,0.0
5875,175,58,0.00539981993029501,0.0
5876,176,58,0.0036935499810255997,0.0
5877,177,58,0.006031565675091484,0.0
5878,178,58,0.0031277247906909057,0.0
5879,179,58,0.006017013951143309,0.0
5880,180,58,0.003421011682447244,0.0
5881,181,58,0.0031226710228708537,0.0
5882,182,58,0.0034900934708770167,0.0
5883,183,58,0.002448314469766325,0.0
5884,184,58,0.004944498977014294,0.0
5885,185,58,0.0037040823142728855,0.0
5886,186,58,0.0049939738656884485,0.0
5887,187,58,0.0029400703288367178,0.0
5888,188,58,0.0034254061277052684,0.0
5889,189,58,0.0026070654927231787,0.0
5890,190,58,0.003305808268860751,0.0
5891,191,58,0.028425239359293933,0.0
5892,192,58,0.007207010570171626,0.0
5893,193,58,0.0038198313805997376,0.0
5894,194,58,0.004850942182339507,0.0
5895,195,58,0.006618185727932235,0.0
5896,196,58,0.0022583851627122845,0.0
5897,197,58,0.17651178970050765,1.0
5898,198,58,0.004735913735416664,0.0
5899,199,58,0.0037090914936157176,0.0
5900,100,59,0.005687468872784877,0.0
5901,101,59,0.005519742300691517,0.0
5902,102,59,0.015645523004334107,0.0
5903,103,59,0.004639728310913521,0.0
5904,104,59,0.010467924243302151,0.0
5905,105,59,0.004899787778746395,0.0
5906,106,59,0.013792026934592395,0.0
5907,107,59,0.0037794635611248053,0.0
5908,108,59,0.02819760444458247,1.0
5909,109,59,0.001859633098601601,0.0
5910,110,59,0.003111524496979347,0.0
5911,111,59,0.012084237545148745,0.0
5912,112,59,0.002408419625696313,0.0
5913,113,59,0.002834498595734484,0.0
5914,114,59,0.006012141124218698,0.0
5915,115,59,0.006097263524370324,0.0
5916,116,59,0.0029153351190998986,0.0
5917,117,59,0.0034372360930445545,0.0
5918,118,59,0.003568221486096371,0.0
5919,119,59,0.005949809460042673,0.0
5920,120,59,0.002688662443087715,0.0
5921,121,59,0.00797870286508338,0.0
5922,122,59,0.004091870615230893,0.0
5923,123,59,0.003953259702058344,0.0
5924,124,59,0.007521988710424507,0.0
5925,125,59,0.007750186201188379,1.0
5926,126,59,0.008655237139771392,0.0
5927,127,59,0.00455023948258179,0.0
5928,128,59,0.003462494376760261,0.0
5929,129,59,0.002898965854922057,0.0
5930,130,59,0.005628686216896187,0.0
5931,131,59,0.002612024461197118,0.0
5932,132,59,0.0031922079549720566,0.0
5933,133,59,0.00309992691025277,0.0
5934,134,59,0.0032132591777423694,0.0
5935,135,59,0.007637627231776898,0.0
5936,136,59,0.005413331681110857,0.0
5937,137,59,0.011357365727844473,0.0
5938,138,59,0.0053807960569930225,0.0
5939,139,59,0.009383907733446236,0.0
5940,140,59,0.003984861968171664,0.0
5941,141,59,0.006082310693838503,0.0
5942,142,59,0.0142282211967566,0.0
5943,143,59,0.002775994668582234,0.0
5944,144,59,0.004043966323318411,0.0
5945,145,59,0.003225684943186901,0.0
5946,146,59,0.0027822165748669406,0.0
5947,147,59,0.006353031744432749,0.0
5948,148,59,0.003333234542408909,0.0
5949,149,59,0.008863472332912802,0.0
5950,150,59,0.003903006234461229,0.0
5951,151,59,0.002814094068415476,0.0
5952,152,59,0.003331631253304451,0.0
5953,153,59,0.005573938437603275,0.0
5954,154,59,0.007408879414805768,0.0
5955,155,59,0.024383862959163085,0.0
5956,156,59,0.005722204178575521,0.0
5957,157,59,0.01642194845896245,0.0
5958,158,59,0.01146172840890295,0.0
5959,159,59,0.0013546650681297027,0.0
5960,160,59,0.006478911038400918,0.0
5961,161,59,0.0035657611265183077,0.0
5962,162,59,0.005690456932153378,0.0
5963,163,59,0.002870547545424687,0.0
5964,164,59,0.002373460638985309,0.0
5965,165,59,0.003308575889369689,0.0
5966,166,59,0.01381608466332386,1.0
5967,167,59,0.00361473073426895,0.0
5968,168,59,0.016415706032080875,0.0
5969,169,59,0.0023140702075128364,0.0
5970,170,59,0.0028110454521703297,0.0
5971,171,59,0.003511992006372096,0.0
5972,172,59,0.004148713180243055,0.0
5973,173,59,0.005520471092838402,0.0
5974,174,59,0.003210845884184852,0.0
5975,175,59,0.007313355695517247,0.0
5976,176,59,0.0035621363747109333,0.0
5977,177,59,0.001548244962412203,0.0
5978,178,59,0.004477351038346274,0.0
