,G_ID,TF_ID,W_pred,class
4221,121,42,0.009834442215816605,0.0
4222,122,42,0.04939539101866148,1.0
4223,123,42,0.006635290952577252,0.0
4224,124,42,0.006417091781918458,0.0
4225,125,42,0.004681050721390242,0.0
4226,126,42,0.0032659073519077228,0.0
4227,127,42,0.013901569718869118,0.0
4228,128,42,0.007619317082238843,0.0
4229,129,42,0.006814912434628714,0.0
4230,130,42,0.00924209628705959,0.0
4231,131,42,0.005001543253433324,0.0
4232,132,42,0.0058112238105602525,0.0
4233,133,42,0.015544352637209796,0.0
4234,134,42,0.027059949165615573,0.0
4235,135,42,0.007885085043093657,0.0
4236,136,42,0.006645812413058939,0.0
4237,137,42,0.00256483554439941,0.0
4238,138,42,0.0039031612227668814,0.0
4239,139,42,0.00499989660480551,0.0
4240,140,42,0.007701278117286999,0.0
4241,141,42,0.0053802861974085086,0.0
4242,142,42,0.011607770014117166,0.0
4243,143,42,0.006508109406647742,0.0
4244,144,42,0.054841367624266016,1.0
4245,145,42,0.0060596003006610525,0.0
4246,146,42,0.0053914855743375425,0.0
4247,147,42,0.005538435124864696,0.0
4248,148,42,0.010041488012561073,0.0
4249,149,42,0.00948213915390521,0.0
4250,150,42,0.00790457596768077,0.0
4251,151,42,0.004030481635310116,0.0
4252,152,42,0.0059442028166370505,0.0
4253,153,42,0.006785590271704559,0.0
4254,154,42,0.014366216209680635,0.0
4255,155,42,0.006772414595023417,0.0
4256,156,42,0.004700690808314687,0.0
4257,157,42,0.0093250583364921,0.0
4258,158,42,0.01614252741799219,0.0
4259,159,42,0.005566138624751122,0.0
4260,160,42,0.003876116517283379,0.0
4261,161,42,0.011083816899581668,0.0
4262,162,42,0.007099243395342609,0.0
4263,163,42,0.0051400782220442885,0.0
4264,164,42,0.0033447063419256794,0.0
4265,165,42,0.0051679332932746645,0.0
4266,166,42,0.01067857085350907,0.0
4267,167,42,0.0235332109477007,0.0
4268,168,42,0.01510732125855528,0.0
4269,169,42,0.004314806799867827,0.0
4270,170,42,0.006929882550092902,0.0
4271,171,42,0.005396190117393419,1.0
4272,172,42,0.010045529960195804,0.0
4273,173,42,0.007318564958434686,0.0
4274,174,42,0.007070365931562505,0.0
4275,175,42,0.02205608674731828,0.0
4276,176,42,0.0043947983683059215,0.0
4277,177,42,0.00794373776768573,0.0
4278,178,42,0.007973458712090457,0.0
4279,179,42,0.004160250393160185,0.0
4280,180,42,0.005763801142595068,0.0
4281,181,42,0.006189965853330987,0.0
4282,182,42,0.013273890189831728,0.0
4283,183,42,0.009861119914438398,0.0
4284,184,42,0.007909151504987028,0.0
4285,185,42,0.0030233726106223724,0.0
4286,186,42,0.007265101100524981,0.0
4287,187,42,0.007322830521551789,0.0
4288,188,42,0.005750241260743084,0.0
4289,189,42,0.050039950045983064,1.0
4290,190,42,0.005558698790212847,0.0
4291,191,42,0.008061161085115247,0.0
4292,192,42,0.006174231763726634,0.0
4293,193,42,0.00813936081148829,0.0
4294,194,42,0.004138967049438707,0.0
4295,195,42,0.00670022054066436,0.0
4296,196,42,0.0055463917703499665,0.0
4297,197,42,0.02676240757623224,0.0
4298,198,42,0.003991928165026629,0.0
4299,199,42,0.003988392633432774,0.0
4300,100,43,0.009729036687679972,0.0
4301,101,43,0.008351107688654553,0.0
4302,102,43,0.003627306082686625,0.0
4303,103,43,0.012878486824527894,1.0
4304,104,43,0.005252611832303618,0.0
4305,105,43,0.02028121214720787,0.0
4306,106,43,0.0106988464364394,0.0
4307,107,43,0.004764132699118017,0.0
4308,108,43,0.0077257336264319985,0.0
4309,109,43,0.005623599861537556,0.0
4310,110,43,0.007009214854517967,0.0
4311,111,43,0.005403392617916789,0.0
4312,112,43,0.02146112618735072,0.0
4313,113,43,0.004301224802568663,0.0
4314,114,43,0.009946390622091678,0.0
4315,115,43,0.005504912751706665,0.0
4316,116,43,0.005824610103580789,0.0
4317,117,43,0.006158242936841161,0.0
4318,118,43,0.0073650894264049435,0.0
4319,119,43,0.008923573340042639,0.0
4320,120,43,0.004602696907731424,0.0
4321,121,43,0.01017361370746256,0.0
4322,122,43,0.005769828166686676,0.0
4323,123,43,0.004601439189876851,0.0
4324,124,43,0.00786322310964658,0.0
4325,125,43,0.00490071728309357,0.0
4326,126,43,0.0061492383921538385,0.0
4327,127,43,0.03387819092533467,1.0
4328,128,43,0.007243818014159033,0.0
4329,129,43,0.006860706719599434,0.0
4330,130,43,0.009475922907235703,0.0
4331,131,43,0.006235896324650999,0.0
4332,132,43,0.006659256586607915,0.0
4333,133,43,0.008896610992924874,0.0
4334,134,43,0.004793780805585432,0.0
4335,135,43,0.008157294293327408,0.0
4336,136,43,0.016540018230369047,0.0
4337,137,43,0.008981609872034783,0.0
4338,138,43,0.006034412344442465,0.0
4339,139,43,0.010504889620033969,0.0
4340,140,43,0.008008307432050265,0.0
4341,141,43,0.022389372423548118,0.0
4342,142,43,0.007320803823922858,0.0
4343,143,43,0.00595541334776799,0.0
4344,144,43,0.0055212274821199465,0.0
4345,145,43,0.005798530241119556,0.0
4346,146,43,0.008580905669309068,0.0
4347,147,43,0.0059365967580455765,0.0
4348,148,43,0.006780004605734084,0.0
4349,149,43,0.008706161795364976,1.0
4350,150,43,0.008288700940038491,0.0
4351,151,43,0.006167525106612605,0.0
4352,152,43,0.020307857581095476,0.0
4353,153,43,0.00555946063649661,0.0
4354,154,43,0.008987819083041266,0.0
4355,155,43,0.009199746218523232,0.0
4356,156,43,0.005724494775836031,0.0
4357,157,43,0.008224679994377941,0.0
4358,158,43,0.005249341280593866,0.0
4359,159,43,0.016864789698185313,0.0
4360,160,43,0.0038871600900896655,0.0
4361,161,43,0.004652378979533768,0.0
4362,162,43,0.00462949392546612,0.0
4363,163,43,0.005191124611722437,0.0
4364,164,43,0.009037619024252201,0.0
4365,165,43,0.008690331679723573,0.0
4366,166,43,0.009338593687607546,0.0
4367,167,43,0.007803732047078285,0.0
4368,168,43,0.005710666657904177,0.0
4369,169,43,0.007469513832624338,0.0
4370,170,43,0.004931185219892515,0.0
4371,171,43,0.00985624856942604,0.0
4372,172,43,0.008123304671826096,0.0
4373,173,43,0.006809511763040404,0.0
4374,174,43,0.005097684498298772,0.0
4375,175,43,0.006474896635054504,0.0
4376,176,43,0.003004961820058755,0.0
4377,177,43,0.03539374050787132,0.0
4378,178,43,0.00496161176798278,0.0
4379,179,43,0.00787297182237074,0.0
4380,180,43,0.019663841456203958,0.0
4381,181,43,0.005761897876520821,0.0
4382,182,43,0.01295675875704499,1.0
4383,183,43,0.004415718741858704,0.0
4384,184,43,0.004012972662847069,0.0
4385,185,43,0.0043796973563457265,0.0
4386,186,43,0.005493694470269565,0.0
4387,187,43,0.006400520141672681,0.0
4388,188,43,0.006048949060164476,0.0
4389,189,43,0.005599529136975545,0.0
4390,190,43,0.021454235851040115,0.0
4391,191,43,0.018538904815495163,0.0
4392,192,43,0.006273186955112816,0.0
4393,193,43,0.005394267187178008,0.0
4394,194,43,0.03617011154519088,1.0
4395,195,43,0.006372639612467172,0.0
4396,196,43,0.011891935712582858,0.0
4397,197,43,0.03292126295854318,0.0
4398,198,43,0.006286595937566206,0.0
4399,199,43,0.018777003097643703,0.0
4400,100,44,0.023537392782422523,0.0
4401,101,44,0.010542921806323371,0.0
4402,102,44,0.005988665922385828,0.0
4403,103,44,0.02213587650036112,0.0
4404,104,44,0.014462178443187562,0.0
4405,105,44,0.010223169282760798,0.0
4406,106,44,0.00545048741251177,0.0
4407,107,44,0.011897433941672173,0.0
4408,108,44,0.01970809806829307,0.0
4409,109,44,0.006826165255706023,0.0
4410,110,44,0.005532068193238449,0.0
4411,111,44,0.005560393415692156,0.0
4412,112,44,0.005018020762098067,0.0
4413,113,44,0.009576616149959024,0.0
4414,114,44,0.0113505394434998,0.0
4415,115,44,0.01728808120438632,1.0
4416,116,44,0.01667762946245223,0.0
4417,117,44,0.006920484462567191,0.0
4418,118,44,0.004181304621038007,0.0
4419,119,44,0.008084943015949121,0.0
4420,120,44,0.006305725638246658,0.0
4421,121,44,0.005301736083956956,0.0
4422,122,44,0.005102566816496067,0.0
4423,123,44,0.005841117198410998,0.0
4424,124,44,0.006462487595762461,0.0
4425,125,44,0.006456741848107115,0.0
4426,126,44,0.006502021572265064,0.0
4427,127,44,0.013269841555669983,0.0
4428,128,44,0.005746346467345421,0.0
4429,129,44,0.004526208976800164,0.0
4430,130,44,0.025148039513563616,0.0
4431,131,44,0.00506723934055261,0.0
4432,132,44,0.008608340873434688,0.0
4433,133,44,0.0063219094749493035,0.0
4434,134,44,0.006837311553095022,0.0
4435,135,44,0.007988184644149156,0.0
4436,136,44,0.011572044422163133,0.0
4437,137,44,0.0056931090546963456,0.0
4438,138,44,0.005463969826244289,0.0
4439,139,44,0.008871539651681989,0.0
4440,140,44,0.005773590785890568,0.0
4441,141,44,0.009415437602516178,0.0
4442,142,44,0.018995760838478374,0.0
4443,143,44,0.004490047220987017,0.0
4444,144,44,0.00497232156764272,0.0
4445,145,44,0.00468711881141069,0.0
4446,146,44,0.004742456825540985,0.0
4447,147,44,0.008346257091188261,0.0
4448,148,44,0.009888268163286305,0.0
4449,149,44,0.006421745483721642,0.0
4450,150,44,0.013907573456400679,0.0
4451,151,44,0.005525071336148284,0.0
4452,152,44,0.0040757237107667925,0.0
4453,153,44,0.016181591169072446,0.0
4454,154,44,0.008622871585412566,0.0
4455,155,44,0.0073481826483679,0.0
4456,156,44,0.03558909971270237,1.0
4457,157,44,0.007417440138962928,0.0
4458,158,44,0.0057645791547631395,0.0
4459,159,44,0.005928887323713058,0.0
4460,160,44,0.009609144885574938,0.0
4461,161,44,0.027770041644417813,0.0
4462,162,44,0.042971765045575414,0.0
4463,163,44,0.007844081487281043,0.0
4464,164,44,0.004187214577030005,0.0
4465,165,44,0.11100398397804606,1.0
4466,166,44,0.008099061775949943,0.0
4467,167,44,0.0067873081564742855,0.0
4468,168,44,0.005999278689861788,0.0
4469,169,44,0.014646431474784812,0.0
4470,170,44,0.005700368184617487,0.0
4471,171,44,0.006778742182594341,0.0
4472,172,44,0.006178204845866843,0.0
4473,173,44,0.007022899728781588,0.0
4474,174,44,0.009145613299312625,0.0
4475,175,44,0.008941980855579935,0.0
4476,176,44,0.007166125721320021,0.0
4477,177,44,0.00955406073150793,0.0
4478,178,44,0.004321440275131071,0.0
4479,179,44,0.006704240855324299,0.0
4480,180,44,0.015755736751418628,0.0
4481,181,44,0.008935282218390864,0.0
4482,182,44,0.009649832163550452,0.0
4483,183,44,0.02066026429388328,0.0
4484,184,44,0.008051727389099839,0.0
4485,185,44,0.006047353221967824,0.0
4486,186,44,0.006058701059743676,0.0
4487,187,44,0.0043142450142875256,0.0
4488,188,44,0.006261424122358817,0.0
4489,189,44,0.007549069809545254,0.0
4490,190,44,0.0056755999834871606,0.0
4491,191,44,0.014111951652971435,0.0
4492,192,44,0.0038949702324080587,0.0
4493,193,44,0.007313763148920615,0.0
4494,194,44,0.008775422973970971,0.0
4495,195,44,0.010612032852284401,0.0
4496,196,44,0.02841515258726955,0.0
4497,197,44,0.00398015546848937,0.0
4498,198,44,0.010797169666122182,0.0
4499,199,44,0.006667642577962992,0.0
4500,100,45,0.04606892343256981,1.0
4501,101,45,0.007053116212036143,0.0
4502,102,45,0.010182398513790634,0.0
4503,103,45,0.01247566488848435,0.0
4504,104,45,0.025827795158239856,0.0
4505,105,45,0.0045170805793529915,0.0
4506,106,45,0.006647262685851557,0.0
4507,107,45,0.004866021622370671,0.0
4508,108,45,0.00819020826845076,0.0
4509,109,45,0.01114737768398635,0.0
4510,110,45,0.006666101222390639,0.0
4511,111,45,0.0042967885558689925,0.0
4512,112,45,0.00464698208868049,0.0
4513,113,45,0.011921868198699882,1.0
4514,114,45,0.006673135145690725,0.0
4515,115,45,0.00457149191013698,0.0
4516,116,45,0.0052665764308571115,0.0
4517,117,45,0.00845096125089576,0.0
4518,118,45,0.015236527481515988,0.0
4519,119,45,0.009505219953296621,0.0
4520,120,45,0.015390128347564336,0.0
4521,121,45,0.011368464647973529,0.0
4522,122,45,0.01639661290108618,0.0
4523,123,45,0.007537333100912116,0.0
4524,124,45,0.004766250900311353,0.0
4525,125,45,0.009946862894504986,0.0
4526,126,45,0.007815241863695206,0.0
4527,127,45,0.007736712723295311,0.0
4528,128,45,0.005825375392830936,0.0
4529,129,45,0.005350370111154285,0.0
4530,130,45,0.006708794935921443,0.0
4531,131,45,0.007966239268484979,0.0
4532,132,45,0.006340647795693428,0.0
4533,133,45,0.006951289436109436,0.0
4534,134,45,0.005841166028210599,0.0
4535,135,45,0.004538573463183808,0.0
4536,136,45,0.005180764656622732,0.0
4537,137,45,0.008152030091816009,0.0
4538,138,45,0.00546206168669815,0.0
4539,139,45,0.007149220475963888,0.0
4540,140,45,0.004207028228938779,0.0
4541,141,45,0.007597290740939129,0.0
4542,142,45,0.008377272945679462,0.0
4543,143,45,0.007888238183398273,0.0
4544,144,45,0.002502975289442906,0.0
4545,145,45,0.006167323201238294,0.0
4546,146,45,0.006966029699155628,0.0
4547,147,45,0.0058415831815631656,0.0
4548,148,45,0.059912024519566974,1.0
4549,149,45,0.005755948536897978,0.0
4550,150,45,0.017948977092840553,0.0
4551,151,45,0.005611165509686678,0.0
4552,152,45,0.007994451785869244,0.0
4553,153,45,0.007906798112246198,0.0
4554,154,45,0.004079454330185819,0.0
4555,155,45,0.006043339221667004,0.0
4556,156,45,0.0077258775290219295,0.0
4557,157,45,0.007830970817895725,0.0
4558,158,45,0.007151866717457094,0.0
4559,159,45,0.005716958241767324,0.0
4560,160,45,0.009570812445139024,0.0
4561,161,45,0.005445105893131034,0.0
4562,162,45,0.005605014725196036,0.0
4563,163,45,0.008596846385194439,0.0
4564,164,45,0.004831672366983,0.0
4565,165,45,0.05965278178536474,1.0
4566,166,45,0.005270880957181856,0.0
4567,167,45,0.008498957981105648,0.0
4568,168,45,0.004832401169715076,0.0
4569,169,45,0.03163772815915841,0.0
4570,170,45,0.005559645537056841,0.0
4571,171,45,0.009099772587216065,0.0
4572,172,45,0.0080427323890549,0.0
4573,173,45,0.0062139844429854475,0.0
4574,174,45,0.0056063789660088575,0.0
4575,175,45,0.005992729700461153,0.0
4576,176,45,0.02434393285390143,0.0
4577,177,45,0.020005462682799163,0.0
4578,178,45,0.05423749238950801,1.0
4579,179,45,0.0057323285288456705,0.0
4580,180,45,0.004523928652559918,0.0
4581,181,45,0.004342792492845079,0.0
4582,182,45,0.004999354917032458,0.0
4583,183,45,0.004340272732240782,0.0
4584,184,45,0.00595842004936012,0.0
4585,185,45,0.008468559102991546,0.0
4586,186,45,0.009157005517634303,0.0
4587,187,45,0.0052579591402901705,0.0
4588,188,45,0.013219405179742991,0.0
4589,189,45,0.009822530550362705,0.0
4590,190,45,0.0076980681017671275,0.0
4591,191,45,0.006868334216353359,0.0
4592,192,45,0.009194937043941257,0.0
4593,193,45,0.012527634662238713,0.0
4594,194,45,0.0037001975668187644,0.0
4595,195,45,0.005083774268967247,0.0
4596,196,45,0.01574368113130189,0.0
4597,197,45,0.005524794187232823,0.0
4598,198,45,0.005322607908221103,0.0
4599,199,45,0.011884087878981549,0.0
4600,100,46,0.004703074358013396,0.0
4601,101,46,0.021190036547838454,0.0
4602,102,46,0.013119481728518463,0.0
4603,103,46,0.005264263740249739,0.0
4604,104,46,0.02314882234622418,0.0
4605,105,46,0.00846715842628226,1.0
4606,106,46,0.004824075100371239,0.0
4607,107,46,0.007311127795270015,0.0
4608,108,46,0.00940024384781339,0.0
4609,109,46,0.025936381855286496,0.0
4610,110,46,0.006461317971106973,0.0
4611,111,46,0.009966327409051394,0.0
4612,112,46,0.009033047053452627,0.0
4613,113,46,0.00912893759118341,0.0
4614,114,46,0.017244980051428393,0.0
4615,115,46,0.007299296241879786,0.0
4616,116,46,0.011375579645503408,0.0
4617,117,46,0.008672643965958354,0.0
4618,118,46,0.06937260453077002,1.0
4619,119,46,0.005118514774696771,0.0
4620,120,46,0.007815965192321353,0.0
4621,121,46,0.005004118309241277,0.0
4622,122,46,0.007783505649448162,0.0
4623,123,46,0.005553359172306627,0.0
4624,124,46,0.005767875650767291,0.0
4625,125,46,0.004947249918466754,0.0
4626,126,46,0.006575857427295415,0.0
4627,127,46,0.07001242308839771,0.0
4628,128,46,0.005356190412026105,0.0
4629,129,46,0.0056539695984633015,0.0
4630,130,46,0.004348020234620919,0.0
4631,131,46,0.00590339218886945,0.0
4632,132,46,0.01367965365594002,0.0
4633,133,46,0.003988765487274996,0.0
4634,134,46,0.015868577488459434,0.0
4635,135,46,0.0042451261625979795,0.0
4636,136,46,0.009778054967437052,0.0
4637,137,46,0.00812969376815252,0.0
4638,138,46,0.003886110027600922,0.0
4639,139,46,0.007079648151174702,1.0
4640,140,46,0.006867501963526756,0.0
4641,141,46,0.005763213290395195,0.0
4642,142,46,0.015528488279414053,0.0
4643,143,46,0.005459359680811418,1.0
4644,144,46,0.05254879903857403,1.0
4645,145,46,0.005167222164576446,0.0
4646,146,46,0.016069727727747462,0.0
4647,147,46,0.0057918893781810955,0.0
4648,148,46,0.006161931289712313,0.0
4649,149,46,0.006784206575995597,0.0
4650,150,46,0.005647107721191183,0.0
4651,151,46,0.00722830035350074,0.0
4652,152,46,0.009400100235318648,0.0
4653,153,46,0.015356187949781962,0.0
4654,154,46,0.010341531787185457,0.0
4655,155,46,0.004633418423494511,0.0
4656,156,46,0.007216217068582801,0.0
4657,157,46,0.006774785896103948,0.0
4658,158,46,0.005416209967067056,0.0
4659,159,46,0.004245195489051324,0.0
4660,160,46,0.006511991982378364,0.0
4661,161,46,0.006778095194716607,0.0
4662,162,46,0.011843619722573745,0.0
4663,163,46,0.0680167033422953,1.0
4664,164,46,0.005674291420502107,0.0
4665,165,46,0.005059949260092907,0.0
4666,166,46,0.008541309279068198,0.0
4667,167,46,0.008967913515686059,0.0
4668,168,46,0.008305996568561454,0.0
4669,169,46,0.006596259724107452,0.0
4670,170,46,0.003774235406422194,0.0
4671,171,46,0.01942810925658347,0.0
4672,172,46,0.006440681852291524,0.0
4673,173,46,0.039731201366366826,1.0
4674,174,46,0.00416355196101054,0.0
4675,175,46,0.007439016135691986,1.0
4676,176,46,0.01407292613597827,0.0
4677,177,46,0.0038196279352928197,0.0
4678,178,46,0.006522268292946042,0.0
4679,179,46,0.007565583991809694,0.0
4680,180,46,0.003283940279767948,0.0
4681,181,46,0.008734215331520771,0.0
4682,182,46,0.010709701425840277,0.0
4683,183,46,0.024853494443262802,1.0
4684,184,46,0.0055525159188695135,0.0
4685,185,46,0.00751466845486565,0.0
4686,186,46,0.005033427375659688,0.0
4687,187,46,0.007561100208469681,0.0
4688,188,46,0.005019827510742322,0.0
4689,189,46,0.0052789205878536975,0.0
4690,190,46,0.006062946268343728,0.0
4691,191,46,0.016642014100978927,0.0
4692,192,46,0.01048777962625671,0.0
4693,193,46,0.008389861928149096,0.0
4694,194,46,0.011237785735845881,0.0
4695,195,46,0.009957664894402996,0.0
4696,196,46,0.00435816912261055,0.0
4697,197,46,0.005755579267821293,0.0
4698,198,46,0.00713273534098555,0.0
4699,199,46,0.007159325308428294,0.0
4700,100,47,0.0056079424212582525,0.0
4701,101,47,0.0072096792850943805,0.0
4702,102,47,0.005343518226641319,0.0
4703,103,47,0.005666375010030093,0.0
4704,104,47,0.00867197027298109,0.0
4705,105,47,0.005739908370120107,0.0
4706,106,47,0.005171668801511813,0.0
4707,107,47,0.006165146980741729,0.0
4708,108,47,0.006219987614255279,0.0
4709,109,47,0.006704768463052339,0.0
4710,110,47,0.014705937509420943,0.0
4711,111,47,0.007309324457527381,0.0
4712,112,47,0.008014312027599571,0.0
4713,113,47,0.005538904401157759,0.0
4714,114,47,0.005990499989967141,0.0
4715,115,47,0.007059207134802805,0.0
4716,116,47,0.011237755555880875,0.0
4717,117,47,0.011454649290530848,0.0
4718,118,47,0.012590926574626472,0.0
4719,119,47,0.015908613457246444,0.0
4720,120,47,0.004327506620902006,0.0
4721,121,47,0.011242895584440457,0.0
4722,122,47,0.006603057910729127,0.0
4723,123,47,0.010014178385778616,0.0
4724,124,47,0.004841189760629662,0.0
4725,125,47,0.00481799784790335,0.0
4726,126,47,0.006153745276225898,0.0
4727,127,47,0.006074048566436283,0.0
4728,128,47,0.00914857701117357,0.0
4729,129,47,0.003767613489030145,0.0
4730,130,47,0.015434902708768808,0.0
4731,131,47,0.009143989026688596,0.0
4732,132,47,0.01017748247990688,0.0
4733,133,47,0.006994340627152335,0.0
4734,134,47,0.00949307319730698,0.0
4735,135,47,0.017851676496570695,0.0
4736,136,47,0.00635275813752593,0.0
4737,137,47,0.009700752444719992,0.0
4738,138,47,0.006347667063361584,0.0
4739,139,47,0.013653927876158793,0.0
4740,140,47,0.0060404986376072015,0.0
4741,141,47,0.004067136706532128,0.0
4742,142,47,0.0038191977370353246,0.0
4743,143,47,0.00739138216107517,0.0
4744,144,47,0.016862728958641552,0.0
4745,145,47,0.013714496028489658,0.0
4746,146,47,0.014735693959138488,0.0
4747,147,47,0.007487252013467044,0.0
4748,148,47,0.00481244627715223,0.0
4749,149,47,0.005183514311316376,0.0
4750,150,47,0.012849254319962783,0.0
4751,151,47,0.0306271790492877,0.0
4752,152,47,0.006342098641693475,0.0
4753,153,47,0.007512855215371422,0.0
4754,154,47,0.010707530668707138,0.0
4755,155,47,0.0058712251097059725,0.0
4756,156,47,0.008761156422713532,0.0
4757,157,47,0.005129998173962543,0.0
4758,158,47,0.009961263371312841,0.0
4759,159,47,0.0077090488615356376,0.0
4760,160,47,0.010051247889148828,0.0
4761,161,47,0.005928830884931394,0.0
4762,162,47,0.016105330070133365,0.0
4763,163,47,0.009271134295360507,0.0
4764,164,47,0.0070063274609604475,0.0
4765,165,47,0.006125875373413836,0.0
4766,166,47,0.011600954661875622,0.0
4767,167,47,0.005217033939211219,0.0
4768,168,47,0.008135551297844337,0.0
4769,169,47,0.0067295961405387855,0.0
4770,170,47,0.00686875712376344,0.0
4771,171,47,0.006677246658367575,0.0
4772,172,47,0.005639670092764143,0.0
4773,173,47,0.004616016851997056,0.0
4774,174,47,0.011387814003251789,0.0
4775,175,47,0.0071735055347236015,1.0
4776,176,47,0.005373905518707695,0.0
4777,177,47,0.009398442750985368,0.0
4778,178,47,0.005780740787398464,0.0
4779,179,47,0.008570836169755784,0.0
4780,180,47,0.004889895292474355,0.0
4781,181,47,0.012498341101307054,1.0
4782,182,47,0.010158765964159622,0.0
4783,183,47,0.007854761600246143,0.0
4784,184,47,0.008169096124638503,0.0
4785,185,47,0.01524523903500618,0.0
4786,186,47,0.004844145779812243,0.0
4787,187,47,0.010521353798646788,0.0
4788,188,47,0.007581599316282718,0.0
4789,189,47,0.008842167289651875,0.0
4790,190,47,0.009275014780905666,0.0
4791,191,47,0.005413370055061242,0.0
4792,192,47,0.013214547963053278,0.0
4793,193,47,0.009241764524448888,0.0
4794,194,47,0.008590380948853725,0.0
4795,195,47,0.01326682106741363,0.0
4796,196,47,0.005368987183629073,0.0
4797,197,47,0.015322142164389548,0.0
4798,198,47,0.013779137480778598,0.0
4799,199,47,0.003982893410500503,0.0
4800,100,48,0.006881632449413122,0.0
4801,101,48,0.0051116358500777805,0.0
4802,102,48,0.005258211929687723,0.0
4803,103,48,0.006617368672490968,0.0
4804,104,48,0.0058218394017776915,0.0
4805,105,48,0.005509265140723548,0.0
4806,106,48,0.004981553390660738,0.0
4807,107,48,0.011895413157335962,0.0
4808,108,48,0.007195747462942469,0.0
4809,109,48,0.00593895593352032,0.0
4810,110,48,0.011737748833046352,0.0
4811,111,48,0.004639984212306652,0.0
4812,112,48,0.005100628223432786,0.0
4813,113,48,0.004946037129219348,0.0
4814,114,48,0.006145175645269322,0.0
4815,115,48,0.02235835608350783,0.0
4816,116,48,0.00730418841397143,0.0
4817,117,48,0.011916372257812526,0.0
4818,118,48,0.010724887332310369,0.0
4819,119,48,0.01120723859502509,0.0
4820,120,48,0.006448377893064722,0.0
4821,121,48,0.00712306502191771,0.0
4822,122,48,0.004896432701665261,0.0
4823,123,48,0.004281582856031764,0.0
4824,124,48,0.014338122176788344,0.0
4825,125,48,0.011738983549439991,0.0
4826,126,48,0.0043648426758870216,0.0
4827,127,48,0.004576242551033041,0.0
4828,128,48,0.006209831861002797,0.0
4829,129,48,0.004162373053041851,0.0
4830,130,48,0.021566240169164766,0.0
4831,131,48,0.005642604938219243,0.0
4832,132,48,0.01820356664886993,0.0
4833,133,48,0.02418961438658483,1.0
4834,134,48,0.011692491240048439,0.0
4835,135,48,0.009228144781142124,0.0
4836,136,48,0.00572529419323181,0.0
4837,137,48,0.009240972357099541,0.0
4838,138,48,0.005213122565573008,0.0
4839,139,48,0.025851767092231335,0.0
4840,140,48,0.006874269516074371,0.0
4841,141,48,0.005080778367710396,0.0
4842,142,48,0.011251174362839176,0.0
4843,143,48,0.011304296000546303,0.0
4844,144,48,0.008074530087385217,0.0
4845,145,48,0.005118941791424167,0.0
4846,146,48,0.00819686332955052,0.0
4847,147,48,0.004979599416267548,0.0
4848,148,48,0.006869200201227085,0.0
4849,149,48,0.006083114915426529,0.0
4850,150,48,0.007472165256319203,0.0
4851,151,48,0.0061693803486485834,0.0
4852,152,48,0.008084235178737275,0.0
4853,153,48,0.007426637418626886,0.0
4854,154,48,0.004485501838216134,0.0
4855,155,48,0.009498321315366489,0.0
4856,156,48,0.005860018467116522,0.0
4857,157,48,0.004960376021160965,0.0
4858,158,48,0.005237501519237672,0.0
4859,159,48,0.009597653268973895,0.0
4860,160,48,0.010267533183160905,0.0
4861,161,48,0.005530977697122106,0.0
4862,162,48,0.019569794087369103,0.0
4863,163,48,0.07582164191510653,1.0
4864,164,48,0.005369365480490931,0.0
4865,165,48,0.005977246347712857,0.0
4866,166,48,0.04349601677934363,0.0
4867,167,48,0.008492770068049427,0.0
4868,168,48,0.0060809912893076135,0.0
4869,169,48,0.008479754369601846,0.0
4870,170,48,0.006467164210765008,0.0
4871,171,48,0.02239150175016327,0.0
4872,172,48,0.006459543145196795,0.0
4873,173,48,0.005024170328288599,0.0
4874,174,48,0.007140503192771654,0.0
4875,175,48,0.008298262702825344,0.0
4876,176,48,0.005732066390632403,0.0
4877,177,48,0.008553599789266854,0.0
4878,178,48,0.007089376254859008,0.0
4879,179,48,0.005827223732839824,0.0
4880,180,48,0.004991132277109132,0.0
4881,181,48,0.009992894418873553,1.0
4882,182,48,0.00918451670371733,0.0
4883,183,48,0.006801516711650851,0.0
4884,184,48,0.0059202921038783015,0.0
4885,185,48,0.007794878325353272,0.0
4886,186,48,0.0070398068584483576,0.0
4887,187,48,0.01705852996422995,0.0
4888,188,48,0.010028153300153317,0.0
4889,189,48,0.004189032312267471,0.0
4890,190,48,0.011031994357657778,0.0
4891,191,48,0.026944893471258745,0.0
4892,192,48,0.0040731558776890804,0.0
4893,193,48,0.006196241432844368,0.0
4894,194,48,0.0057861150517151275,0.0
4895,195,48,0.013980295235569049,0.0
4896,196,48,0.004361491238043876,0.0
4897,197,48,0.01588071153100218,0.0
4898,198,48,0.01982453673953632,0.0
4899,199,48,0.015423514916130279,0.0
4900,100,49,0.004654573161785609,0.0
4901,101,49,0.0075620845922647105,0.0
4902,102,49,0.006545665776761717,0.0
4903,103,49,0.005517324980680511,0.0
4904,104,49,0.0076659313717898055,0.0
4905,105,49,0.00756562555159452,1.0
4906,106,49,0.037255967893449704,0.0
4907,107,49,0.010698360980489624,0.0
4908,108,49,0.005688866420592182,0.0
4909,109,49,0.007583757848929601,0.0
4910,110,49,0.0202161760745648,0.0
4911,111,49,0.004094693532269396,0.0
4912,112,49,0.004544726024218585,0.0
4913,113,49,0.005105761684851908,0.0
4914,114,49,0.007753602466589918,0.0
4915,115,49,0.009249949055348322,0.0
