,edges,corr,class
5751,"(57, 151)",0.9604522133244155,0.0
5752,"(57, 152)",0.9667861888211694,0.0
5753,"(57, 153)",0.9512058521009925,0.0
5754,"(57, 154)",0.9627410565034762,0.0
5755,"(57, 155)",0.9653571512284871,0.0
5756,"(57, 156)",0.9678953185080108,0.0
5757,"(57, 157)",0.9577739695841943,0.0
5758,"(57, 158)",0.9567879938977819,0.0
5759,"(57, 159)",0.9565020530671537,0.0
5760,"(57, 160)",0.9594617818955518,0.0
5761,"(57, 161)",0.9535667998544616,0.0
5762,"(57, 162)",0.9683848496790257,0.0
5763,"(57, 163)",0.9625912042505571,0.0
5764,"(57, 164)",0.9589025820784971,0.0
5765,"(57, 165)",0.9665109857449812,0.0
5766,"(57, 166)",0.9660566216776804,0.0
5767,"(57, 167)",0.9459387242821585,0.0
5768,"(57, 168)",0.9590206700191322,0.0
5769,"(57, 169)",0.9495294028099907,0.0
5770,"(57, 170)",0.96076408481523,0.0
5771,"(57, 171)",0.9641160471510357,0.0
5772,"(57, 172)",0.9655240749385757,1.0
5773,"(57, 173)",0.9644954528419595,0.0
5774,"(57, 174)",0.9699404371888405,0.0
5775,"(57, 175)",0.9569554135213906,0.0
5776,"(57, 176)",0.9622021350768518,0.0
5777,"(57, 177)",0.961275358991526,0.0
5778,"(57, 178)",0.9615429994548511,0.0
5779,"(57, 179)",0.9519752985568524,0.0
5780,"(57, 180)",0.9648687430954876,0.0
5781,"(57, 181)",0.9530882887253095,0.0
5782,"(57, 182)",0.9664193556789221,0.0
5783,"(57, 183)",0.9596127634690865,0.0
5784,"(57, 184)",0.953593744379993,0.0
5785,"(57, 185)",0.9728650535103456,1.0
5786,"(57, 186)",0.9619995849844255,0.0
5787,"(57, 187)",0.9681242780557604,1.0
5788,"(57, 188)",0.9602568995754294,0.0
5789,"(57, 189)",0.9638565169644246,0.0
5790,"(57, 190)",0.9560684023251855,0.0
5791,"(57, 191)",0.9693391485402847,0.0
5792,"(57, 192)",0.9547894716794906,0.0
5793,"(57, 193)",0.9604815039733309,0.0
5794,"(57, 194)",0.9631170176492653,0.0
5795,"(57, 195)",0.9599881500580733,0.0
5796,"(57, 196)",0.9619404937407323,0.0
5797,"(57, 197)",0.9622334810374542,0.0
5798,"(57, 198)",0.9574181430793893,0.0
5799,"(57, 199)",0.9619140333951387,0.0
5800,"(58, 100)",0.8992047680374687,0.0
5801,"(58, 101)",0.9032409575979584,0.0
5802,"(58, 102)",0.8847775364858372,0.0
5803,"(58, 103)",0.8864297386403092,0.0
5804,"(58, 104)",0.9247815829728591,1.0
5805,"(58, 105)",0.8780041334274635,0.0
5806,"(58, 106)",0.9016910651631476,0.0
5807,"(58, 107)",0.9188722400435403,0.0
5808,"(58, 108)",0.9003328241387726,0.0
5809,"(58, 109)",0.9011256958471937,0.0
5810,"(58, 110)",0.902384947070601,0.0
5811,"(58, 111)",0.8898399959628427,0.0
5812,"(58, 112)",0.917930506109492,0.0
5813,"(58, 113)",0.8906754221244987,0.0
5814,"(58, 114)",0.9165707594629107,0.0
5815,"(58, 115)",0.8932953335554226,0.0
5816,"(58, 116)",0.900604577606213,0.0
5817,"(58, 117)",0.903921380000706,0.0
5818,"(58, 118)",0.8993789957888559,0.0
5819,"(58, 119)",0.8913763425404609,0.0
5820,"(58, 120)",0.905523058654121,0.0
5821,"(58, 121)",0.8929271273877887,0.0
5822,"(58, 122)",0.9121367230112424,0.0
5823,"(58, 123)",0.891952355934896,0.0
5824,"(58, 124)",0.9046158962595681,0.0
5825,"(58, 125)",0.89620910593371,0.0
5826,"(58, 126)",0.9054736781512169,0.0
5827,"(58, 127)",0.886286592568355,0.0
5828,"(58, 128)",0.8981137749848027,0.0
5829,"(58, 129)",0.9067745795827417,0.0
5830,"(58, 130)",0.9106284212473347,0.0
5831,"(58, 131)",0.9301985207156838,1.0
5832,"(58, 132)",0.9032957749928281,0.0
5833,"(58, 133)",0.9051080768965261,0.0
5834,"(58, 134)",0.9065772520291773,0.0
5835,"(58, 135)",0.892490671044533,0.0
5836,"(58, 136)",0.9092469657825426,0.0
5837,"(58, 137)",0.9062752332868897,0.0
5838,"(58, 138)",0.8872397987383727,0.0
5839,"(58, 139)",0.9075950773786715,0.0
5840,"(58, 140)",0.9088271474628922,0.0
5841,"(58, 141)",0.9365099926873421,1.0
5842,"(58, 142)",0.8985522043823355,0.0
5843,"(58, 143)",0.9106241491046458,0.0
5844,"(58, 144)",0.8807702703435675,0.0
5845,"(58, 145)",0.8962751932689293,0.0
5846,"(58, 146)",0.8765267061999481,0.0
5847,"(58, 147)",0.9124696246418599,0.0
5848,"(58, 148)",0.907291666675173,0.0
5849,"(58, 149)",0.9083915565224894,0.0
5850,"(58, 150)",0.914943066581018,0.0
5851,"(58, 151)",0.9040231825012864,0.0
5852,"(58, 152)",0.8911362352691907,1.0
5853,"(58, 153)",0.9030127686832583,0.0
5854,"(58, 154)",0.9080310015560025,0.0
5855,"(58, 155)",0.9104679701332408,1.0
5856,"(58, 156)",0.9133616338217913,0.0
5857,"(58, 157)",0.9136591740020741,0.0
5858,"(58, 158)",0.9018631105185791,0.0
5859,"(58, 159)",0.8986462827966616,0.0
5860,"(58, 160)",0.9125000898426445,0.0
5861,"(58, 161)",0.9025539559976976,0.0
5862,"(58, 162)",0.8986161007106477,0.0
5863,"(58, 163)",0.8990796276088264,0.0
5864,"(58, 164)",0.9095458208602305,0.0
5865,"(58, 165)",0.9135430786538131,0.0
5866,"(58, 166)",0.9094072538155711,0.0
5867,"(58, 167)",0.9005270586928739,0.0
5868,"(58, 168)",0.9074432523084824,0.0
5869,"(58, 169)",0.907064057733703,0.0
5870,"(58, 170)",0.9149172225753537,0.0
5871,"(58, 171)",0.9091308648623561,0.0
5872,"(58, 172)",0.8951441158306025,0.0
5873,"(58, 173)",0.9053944440371705,0.0
5874,"(58, 174)",0.9097818462587349,0.0
5875,"(58, 175)",0.9081724799740082,0.0
5876,"(58, 176)",0.8984312855451866,0.0
5877,"(58, 177)",0.9082236688405263,0.0
5878,"(58, 178)",0.8993682588401284,0.0
5879,"(58, 179)",0.9091579101594655,0.0
5880,"(58, 180)",0.9075530545682985,0.0
5881,"(58, 181)",0.9005644300077477,0.0
5882,"(58, 182)",0.9114181544277317,0.0
5883,"(58, 183)",0.9028428740593161,0.0
5884,"(58, 184)",0.9011352502024782,0.0
5885,"(58, 185)",0.9022210035581313,0.0
5886,"(58, 186)",0.9096013090050067,0.0
5887,"(58, 187)",0.9064876803584195,0.0
5888,"(58, 188)",0.9056042925896132,0.0
5889,"(58, 189)",0.9069599350249722,0.0
5890,"(58, 190)",0.8975584403747587,0.0
5891,"(58, 191)",0.911036458928077,0.0
5892,"(58, 192)",0.9058068273175288,0.0
5893,"(58, 193)",0.9102211517656205,0.0
5894,"(58, 194)",0.9090105558307873,0.0
5895,"(58, 195)",0.9034316722376169,0.0
5896,"(58, 196)",0.9084783268769268,0.0
5897,"(58, 197)",0.8939218379211994,1.0
5898,"(58, 198)",0.9070323167227935,0.0
5899,"(58, 199)",0.9130040623772735,0.0
5900,"(59, 100)",0.9237114572633862,0.0
5901,"(59, 101)",0.9309645821069545,0.0
5902,"(59, 102)",0.9506653979811898,0.0
5903,"(59, 103)",0.926660629185159,0.0
5904,"(59, 104)",0.9221047483715339,0.0
5905,"(59, 105)",0.9144099299600457,0.0
5906,"(59, 106)",0.9531807292223274,0.0
5907,"(59, 107)",0.9237218686778423,0.0
5908,"(59, 108)",0.9482982126703332,1.0
5909,"(59, 109)",0.9406394998292353,0.0
5910,"(59, 110)",0.9325971669435802,0.0
5911,"(59, 111)",0.9136918137671514,0.0
5912,"(59, 112)",0.9449496450242421,0.0
5913,"(59, 113)",0.9242020987394299,0.0
5914,"(59, 114)",0.9467005127418417,0.0
5915,"(59, 115)",0.9476197512556201,0.0
5916,"(59, 116)",0.9459965836117621,0.0
5917,"(59, 117)",0.9276325300087329,0.0
5918,"(59, 118)",0.9360074812674913,0.0
5919,"(59, 119)",0.931637193186874,0.0
5920,"(59, 120)",0.9358080302993125,0.0
5921,"(59, 121)",0.9492453197383659,0.0
5922,"(59, 122)",0.9446755117799135,0.0
5923,"(59, 123)",0.9304108112749345,0.0
5924,"(59, 124)",0.9418236806214735,0.0
5925,"(59, 125)",0.9504784931494242,1.0
5926,"(59, 126)",0.92331655995001,0.0
5927,"(59, 127)",0.9434297974360528,0.0
5928,"(59, 128)",0.944075013510198,0.0
5929,"(59, 129)",0.9420458494950638,0.0
5930,"(59, 130)",0.9412188791387704,0.0
5931,"(59, 131)",0.9433047136201503,0.0
5932,"(59, 132)",0.9459937785328255,0.0
5933,"(59, 133)",0.9333811707797341,0.0
5934,"(59, 134)",0.9353704745492941,0.0
5935,"(59, 135)",0.9200563833163888,0.0
5936,"(59, 136)",0.9438367778840556,0.0
5937,"(59, 137)",0.9500262471804407,0.0
5938,"(59, 138)",0.9286207630642541,0.0
5939,"(59, 139)",0.9394375711313526,0.0
5940,"(59, 140)",0.9446350068089353,0.0
5941,"(59, 141)",0.9244911704735099,0.0
5942,"(59, 142)",0.9335610357456473,0.0
5943,"(59, 143)",0.9477383896448749,0.0
5944,"(59, 144)",0.9352160939432844,0.0
5945,"(59, 145)",0.9312999893336568,0.0
5946,"(59, 146)",0.9192874469182194,0.0
5947,"(59, 147)",0.9522779236959968,0.0
5948,"(59, 148)",0.9365926360959115,0.0
5949,"(59, 149)",0.9384476661632989,0.0
5950,"(59, 150)",0.9480152928888936,0.0
5951,"(59, 151)",0.9505757685328646,0.0
5952,"(59, 152)",0.9377468664007632,0.0
5953,"(59, 153)",0.9455633616498522,0.0
5954,"(59, 154)",0.9519066513468096,0.0
5955,"(59, 155)",0.927622547852377,0.0
5956,"(59, 156)",0.9469579975863749,0.0
5957,"(59, 157)",0.9534586900243378,0.0
5958,"(59, 158)",0.9408778709971048,0.0
5959,"(59, 159)",0.9446297912024748,0.0
5960,"(59, 160)",0.9444676042208093,0.0
5961,"(59, 161)",0.9397143180773238,0.0
5962,"(59, 162)",0.9464188443254944,0.0
5963,"(59, 163)",0.9451765301877297,0.0
5964,"(59, 164)",0.9434699618590892,0.0
5965,"(59, 165)",0.9485361357582572,0.0
5966,"(59, 166)",0.9540926111515561,1.0
5967,"(59, 167)",0.9399449509839507,0.0
5968,"(59, 168)",0.9543466600489097,0.0
5969,"(59, 169)",0.9334735626028853,0.0
5970,"(59, 170)",0.9425200317566421,0.0
5971,"(59, 171)",0.9417582712875715,0.0
5972,"(59, 172)",0.926503167303497,0.0
5973,"(59, 173)",0.955694164309862,0.0
5974,"(59, 174)",0.9462776262192797,0.0
5975,"(59, 175)",0.9522454726330907,0.0
5976,"(59, 176)",0.9419821306281018,0.0
5977,"(59, 177)",0.9482013933513583,0.0
5978,"(59, 178)",0.9389927471333048,0.0
5979,"(59, 179)",0.9574997237004549,1.0
5980,"(59, 180)",0.9474975802099674,0.0
5981,"(59, 181)",0.9499354701592824,0.0
5982,"(59, 182)",0.9525096424661501,0.0
5983,"(59, 183)",0.952063117236386,0.0
5984,"(59, 184)",0.9414678971556644,0.0
5985,"(59, 185)",0.9325163852786266,0.0
5986,"(59, 186)",0.9456227225557466,0.0
5987,"(59, 187)",0.9407692704781805,0.0
5988,"(59, 188)",0.956083527999586,1.0
5989,"(59, 189)",0.94953305337694,0.0
5990,"(59, 190)",0.9436178436006247,0.0
5991,"(59, 191)",0.9440060923010136,0.0
5992,"(59, 192)",0.9547142820963318,0.0
5993,"(59, 193)",0.9459672152137993,0.0
5994,"(59, 194)",0.9426376337235401,0.0
5995,"(59, 195)",0.9551424618077622,0.0
5996,"(59, 196)",0.9549356289371949,0.0
5997,"(59, 197)",0.9505417310274644,0.0
5998,"(59, 198)",0.9442417518872059,0.0
5999,"(59, 199)",0.9464050695758164,0.0
6000,"(60, 100)",0.9088049551499771,0.0
6001,"(60, 101)",0.9157540581322311,0.0
6002,"(60, 102)",0.9147582846965092,0.0
6003,"(60, 103)",0.8947486886918139,0.0
6004,"(60, 104)",0.8896944091303011,0.0
6005,"(60, 105)",0.8986817712721045,0.0
6006,"(60, 106)",0.9263872656733819,0.0
6007,"(60, 107)",0.9024191345729818,0.0
6008,"(60, 108)",0.9097855121674635,0.0
6009,"(60, 109)",0.904763991093577,0.0
6010,"(60, 110)",0.9396643022641591,1.0
6011,"(60, 111)",0.9096990079821589,0.0
6012,"(60, 112)",0.9240593916148188,0.0
6013,"(60, 113)",0.9126395535319926,0.0
6014,"(60, 114)",0.9237618205342648,0.0
6015,"(60, 115)",0.9241874394382841,0.0
6016,"(60, 116)",0.9244716267553136,0.0
6017,"(60, 117)",0.9053348719161127,0.0
6018,"(60, 118)",0.9123290975018504,0.0
6019,"(60, 119)",0.9136850339857592,0.0
6020,"(60, 120)",0.9115129671132328,0.0
6021,"(60, 121)",0.9179993829588897,0.0
6022,"(60, 122)",0.923804692838186,0.0
6023,"(60, 123)",0.9147798986115921,0.0
6024,"(60, 124)",0.9224418496746997,0.0
6025,"(60, 125)",0.9195895883213725,0.0
6026,"(60, 126)",0.9281635808381684,1.0
6027,"(60, 127)",0.910992867996842,0.0
6028,"(60, 128)",0.919828012328755,0.0
6029,"(60, 129)",0.9216063358680765,0.0
6030,"(60, 130)",0.9148377355322226,0.0
6031,"(60, 131)",0.9207904992031831,0.0
6032,"(60, 132)",0.9156526623510605,0.0
6033,"(60, 133)",0.9148662308417771,0.0
6034,"(60, 134)",0.8989011560396545,0.0
6035,"(60, 135)",0.8967492978805679,0.0
6036,"(60, 136)",0.9285785455189661,0.0
6037,"(60, 137)",0.9126571589850164,0.0
6038,"(60, 138)",0.8928340203378388,0.0
6039,"(60, 139)",0.927269978260967,0.0
6040,"(60, 140)",0.9137251044633883,0.0
6041,"(60, 141)",0.9188862104728049,0.0
6042,"(60, 142)",0.9246193050792102,0.0
6043,"(60, 143)",0.9207840622157571,0.0
6044,"(60, 144)",0.8968374432874887,0.0
6045,"(60, 145)",0.9111971680406376,0.0
6046,"(60, 146)",0.8989212300157196,0.0
6047,"(60, 147)",0.9345444343852641,0.0
6048,"(60, 148)",0.9219568225682694,0.0
6049,"(60, 149)",0.9231481269309696,0.0
6050,"(60, 150)",0.9271766742546191,0.0
6051,"(60, 151)",0.9275109014782034,0.0
6052,"(60, 152)",0.9232660320544295,0.0
6053,"(60, 153)",0.9268737533446323,0.0
6054,"(60, 154)",0.9301366257944915,0.0
6055,"(60, 155)",0.9135024376198716,0.0
6056,"(60, 156)",0.9302614641004883,0.0
6057,"(60, 157)",0.912162251106819,0.0
6058,"(60, 158)",0.91462159871643,0.0
6059,"(60, 159)",0.9289575827430683,0.0
6060,"(60, 160)",0.9300594657710907,0.0
6061,"(60, 161)",0.910210901887929,0.0
6062,"(60, 162)",0.9223570057323616,0.0
6063,"(60, 163)",0.9253680291046494,0.0
6064,"(60, 164)",0.9220700617456382,0.0
6065,"(60, 165)",0.9261887304817957,0.0
6066,"(60, 166)",0.9231514660929508,0.0
6067,"(60, 167)",0.9132965592934925,0.0
6068,"(60, 168)",0.926780318200665,0.0
6069,"(60, 169)",0.9109140980283377,0.0
6070,"(60, 170)",0.8954181868973202,1.0
6071,"(60, 171)",0.9258837572489327,0.0
6072,"(60, 172)",0.9045883026579888,0.0
6073,"(60, 173)",0.9284347825971925,0.0
6074,"(60, 174)",0.9214251241597269,0.0
6075,"(60, 175)",0.931686237364982,0.0
6076,"(60, 176)",0.9104620078282414,0.0
6077,"(60, 177)",0.923847360708435,0.0
6078,"(60, 178)",0.9246543620603913,0.0
6079,"(60, 179)",0.9167010665403724,0.0
6080,"(60, 180)",0.9231331260937421,0.0
6081,"(60, 181)",0.9220244507647514,0.0
6082,"(60, 182)",0.9257825443610761,0.0
6083,"(60, 183)",0.9223528293381751,0.0
6084,"(60, 184)",0.9431098306496336,1.0
6085,"(60, 185)",0.9160190367453785,0.0
6086,"(60, 186)",0.9322939985267917,0.0
6087,"(60, 187)",0.921596176078568,0.0
6088,"(60, 188)",0.928368822117767,0.0
6089,"(60, 189)",0.9184084233909905,0.0
6090,"(60, 190)",0.9191124096263842,0.0
6091,"(60, 191)",0.927196602744824,0.0
6092,"(60, 192)",0.9251381523282741,0.0
6093,"(60, 193)",0.9185775544225189,0.0
6094,"(60, 194)",0.9191187737789965,0.0
6095,"(60, 195)",0.9190011096491058,0.0
6096,"(60, 196)",0.9242746909355734,0.0
6097,"(60, 197)",0.9281710553256898,0.0
6098,"(60, 198)",0.9227724879107178,0.0
6099,"(60, 199)",0.9284252126116378,0.0
6100,"(61, 100)",0.8983771566619001,0.0
6101,"(61, 101)",0.9134325486364144,0.0
6102,"(61, 102)",0.9067349554043959,0.0
6103,"(61, 103)",0.9098425071377133,0.0
6104,"(61, 104)",0.8714246220327622,0.0
6105,"(61, 105)",0.8908511709575311,0.0
6106,"(61, 106)",0.9165026945142135,0.0
6107,"(61, 107)",0.8942656131885103,0.0
6108,"(61, 108)",0.887976940758674,0.0
6109,"(61, 109)",0.9190463837910625,0.0
6110,"(61, 110)",0.9040761094089318,0.0
6111,"(61, 111)",0.9121198391976707,0.0
6112,"(61, 112)",0.9204475150150396,0.0
6113,"(61, 113)",0.9022616809757328,0.0
6114,"(61, 114)",0.9213574720756662,0.0
6115,"(61, 115)",0.9083447153188133,0.0
6116,"(61, 116)",0.9268177530602459,0.0
6117,"(61, 117)",0.9110529677154878,0.0
6118,"(61, 118)",0.9107097458453063,0.0
6119,"(61, 119)",0.9147677957383852,0.0
6120,"(61, 120)",0.9056667750525293,0.0
6121,"(61, 121)",0.9261007600213965,0.0
6122,"(61, 122)",0.9262059701829009,0.0
6123,"(61, 123)",0.9142054715426113,0.0
6124,"(61, 124)",0.9174225645987051,0.0
6125,"(61, 125)",0.9204828364775225,0.0
6126,"(61, 126)",0.903776654280251,0.0
6127,"(61, 127)",0.9149266818325262,0.0
6128,"(61, 128)",0.9193902744290087,0.0
6129,"(61, 129)",0.9198712560717682,0.0
6130,"(61, 130)",0.9017274680705766,0.0
6131,"(61, 131)",0.9383219217080218,1.0
6132,"(61, 132)",0.9131175843126951,0.0
6133,"(61, 133)",0.9154969982112411,0.0
6134,"(61, 134)",0.9237460094173969,0.0
6135,"(61, 135)",0.8941038439263298,0.0
6136,"(61, 136)",0.9188834524265497,0.0
6137,"(61, 137)",0.9168913414752318,0.0
6138,"(61, 138)",0.8983395437946319,0.0
6139,"(61, 139)",0.920071556762555,0.0
6140,"(61, 140)",0.9063110280184061,0.0
6141,"(61, 141)",0.9074683278410746,0.0
6142,"(61, 142)",0.9137568276176068,0.0
6143,"(61, 143)",0.9274533300914601,0.0
6144,"(61, 144)",0.9026595439530944,0.0
6145,"(61, 145)",0.912269806436101,0.0
6146,"(61, 146)",0.8957572889287574,0.0
6147,"(61, 147)",0.9199882551026054,1.0
6148,"(61, 148)",0.9121895322165733,0.0
6149,"(61, 149)",0.9176850365303286,0.0
6150,"(61, 150)",0.9228600678115837,0.0
6151,"(61, 151)",0.9112213647001066,0.0
6152,"(61, 152)",0.9118811702492343,0.0
6153,"(61, 153)",0.9124313058199771,0.0
6154,"(61, 154)",0.9154995951373353,0.0
6155,"(61, 155)",0.9143456615236082,0.0
6156,"(61, 156)",0.92142125935859,0.0
6157,"(61, 157)",0.922170500549578,0.0
6158,"(61, 158)",0.9111616678894335,0.0
6159,"(61, 159)",0.9152381422040876,0.0
6160,"(61, 160)",0.9155754733449559,0.0
6161,"(61, 161)",0.9187403107316949,0.0
6162,"(61, 162)",0.9161353803684652,0.0
6163,"(61, 163)",0.9254916394787158,0.0
6164,"(61, 164)",0.9205897659989748,0.0
6165,"(61, 165)",0.9200222270195957,0.0
6166,"(61, 166)",0.9279946457372383,0.0
6167,"(61, 167)",0.9132683265748199,0.0
6168,"(61, 168)",0.909132090205771,0.0
6169,"(61, 169)",0.9282713031985782,0.0
6170,"(61, 170)",0.9337208802860857,1.0
6171,"(61, 171)",0.9126198151139107,0.0
6172,"(61, 172)",0.9179700236407226,1.0
6173,"(61, 173)",0.916205901179298,0.0
6174,"(61, 174)",0.9185184493194164,0.0
6175,"(61, 175)",0.9074271944929785,0.0
6176,"(61, 176)",0.9203177636885832,0.0
6177,"(61, 177)",0.9262845844082624,0.0
6178,"(61, 178)",0.9207949379319151,0.0
6179,"(61, 179)",0.9071510381581614,0.0
6180,"(61, 180)",0.9232849151944292,0.0
6181,"(61, 181)",0.9131130410687259,0.0
6182,"(61, 182)",0.9242095977732077,0.0
6183,"(61, 183)",0.9207109382580126,0.0
6184,"(61, 184)",0.9077875672887735,0.0
6185,"(61, 185)",0.9219164649218445,0.0
6186,"(61, 186)",0.9131922371428784,0.0
6187,"(61, 187)",0.9242058574502213,0.0
6188,"(61, 188)",0.917229491073749,0.0
6189,"(61, 189)",0.9238858617365754,0.0
6190,"(61, 190)",0.9137346897734623,0.0
6191,"(61, 191)",0.9226920044420961,0.0
6192,"(61, 192)",0.908221957705253,0.0
6193,"(61, 193)",0.9274765952706527,0.0
6194,"(61, 194)",0.937012663802253,0.0
6195,"(61, 195)",0.9192687031505266,0.0
6196,"(61, 196)",0.9268308092680831,0.0
6197,"(61, 197)",0.9262972169154032,1.0
6198,"(61, 198)",0.920881525189234,0.0
6199,"(61, 199)",0.9271712964576807,0.0
6200,"(62, 100)",0.8447307679581335,0.0
6201,"(62, 101)",0.8862225545093995,0.0
6202,"(62, 102)",0.8747491797940296,0.0
6203,"(62, 103)",0.8861521821726907,0.0
6204,"(62, 104)",0.8401982881931672,0.0
6205,"(62, 105)",0.8590238845899553,0.0
6206,"(62, 106)",0.891068787338368,0.0
6207,"(62, 107)",0.8557784901481489,0.0
6208,"(62, 108)",0.8553743273594379,0.0
6209,"(62, 109)",0.8783037973361546,0.0
6210,"(62, 110)",0.8787644601987477,0.0
6211,"(62, 111)",0.8735147061738524,0.0
6212,"(62, 112)",0.8827187532825459,0.0
6213,"(62, 113)",0.8670481736470413,0.0
6214,"(62, 114)",0.88745966622289,0.0
6215,"(62, 115)",0.8903384199837999,0.0
6216,"(62, 116)",0.8823507488853573,0.0
6217,"(62, 117)",0.8756280950531632,0.0
6218,"(62, 118)",0.8793083474390292,0.0
6219,"(62, 119)",0.876610359537946,0.0
6220,"(62, 120)",0.8818879224837719,0.0
6221,"(62, 121)",0.8952551324888087,0.0
6222,"(62, 122)",0.8891664416571952,0.0
6223,"(62, 123)",0.8694590848141373,0.0
6224,"(62, 124)",0.895199894521258,0.0
6225,"(62, 125)",0.8861595582918982,0.0
6226,"(62, 126)",0.8494654884190488,1.0
6227,"(62, 127)",0.8978919104766538,0.0
6228,"(62, 128)",0.8879881227727455,0.0
6229,"(62, 129)",0.8901467112497262,0.0
6230,"(62, 130)",0.8995682610930176,1.0
6231,"(62, 131)",0.8849774016188803,0.0
6232,"(62, 132)",0.8836112395672362,0.0
6233,"(62, 133)",0.8763938122379016,0.0
6234,"(62, 134)",0.8861490743642937,0.0
6235,"(62, 135)",0.8569758676455561,0.0
6236,"(62, 136)",0.8997840676459092,0.0
6237,"(62, 137)",0.8759441044364094,0.0
6238,"(62, 138)",0.8408151378180174,0.0
6239,"(62, 139)",0.8865457597040153,0.0
6240,"(62, 140)",0.8802386456817812,0.0
6241,"(62, 141)",0.8592744003254127,0.0
6242,"(62, 142)",0.8753390992923985,0.0
6243,"(62, 143)",0.8885605867724884,0.0
6244,"(62, 144)",0.8691513026555842,0.0
6245,"(62, 145)",0.8754762418956873,0.0
6246,"(62, 146)",0.8738122986394546,0.0
6247,"(62, 147)",0.8892245305969637,0.0
6248,"(62, 148)",0.887474023150238,0.0
6249,"(62, 149)",0.8914640928868216,0.0
6250,"(62, 150)",0.8877341055429776,0.0
6251,"(62, 151)",0.8847294623029207,0.0
6252,"(62, 152)",0.9089504106378383,1.0
6253,"(62, 153)",0.8812237997948824,0.0
6254,"(62, 154)",0.8905902689417202,0.0
6255,"(62, 155)",0.8826156008502549,0.0
6256,"(62, 156)",0.8876931788863054,0.0
6257,"(62, 157)",0.8729326971607463,0.0
6258,"(62, 158)",0.8738709842185818,0.0
6259,"(62, 159)",0.9253987857652392,1.0
6260,"(62, 160)",0.8875767515447105,0.0
6261,"(62, 161)",0.8744127721578127,0.0
6262,"(62, 162)",0.8913098373090721,0.0
6263,"(62, 163)",0.8882737876446504,0.0
6264,"(62, 164)",0.8850234758212361,0.0
6265,"(62, 165)",0.8897086147997311,0.0
6266,"(62, 166)",0.8842838531969688,0.0
6267,"(62, 167)",0.8786151555486237,0.0
6268,"(62, 168)",0.8829709787207498,0.0
6269,"(62, 169)",0.8758977746071351,0.0
6270,"(62, 170)",0.8876874103118917,0.0
6271,"(62, 171)",0.8825895940188067,0.0
6272,"(62, 172)",0.8797643092504562,0.0
6273,"(62, 173)",0.8854794531135418,0.0
6274,"(62, 174)",0.8789431023709035,0.0
6275,"(62, 175)",0.8831163186231635,0.0
6276,"(62, 176)",0.8823948210231889,0.0
6277,"(62, 177)",0.8910961957273068,0.0
6278,"(62, 178)",0.8840346380364649,0.0
6279,"(62, 179)",0.880790271765648,0.0
6280,"(62, 180)",0.8894137657140643,0.0
6281,"(62, 181)",0.8877016128790862,0.0
6282,"(62, 182)",0.8947535313471796,0.0
6283,"(62, 183)",0.892839420609325,0.0
6284,"(62, 184)",0.8772703502279178,0.0
6285,"(62, 185)",0.8902924013069368,0.0
6286,"(62, 186)",0.8962669823395802,0.0
6287,"(62, 187)",0.889749481723693,0.0
6288,"(62, 188)",0.8998760600129029,1.0
6289,"(62, 189)",0.893081548947088,0.0
6290,"(62, 190)",0.8856859854232565,0.0
6291,"(62, 191)",0.8946516884471201,0.0
6292,"(62, 192)",0.8849424503424984,0.0
6293,"(62, 193)",0.8865510161639625,0.0
6294,"(62, 194)",0.89203838282629,0.0
6295,"(62, 195)",0.8973577867690392,0.0
6296,"(62, 196)",0.8899748894499288,0.0
6297,"(62, 197)",0.8941177545209293,0.0
6298,"(62, 198)",0.8964891033485076,0.0
6299,"(62, 199)",0.8948650561454649,0.0
6300,"(63, 100)",0.8760077901748449,0.0
6301,"(63, 101)",0.9015959453096178,0.0
6302,"(63, 102)",0.8857479167300624,0.0
6303,"(63, 103)",0.8797270189873879,0.0
6304,"(63, 104)",0.8882034470118031,0.0
6305,"(63, 105)",0.9286467887806784,1.0
6306,"(63, 106)",0.8979170685934823,0.0
6307,"(63, 107)",0.88709737710671,0.0
6308,"(63, 108)",0.9029796908479606,0.0
6309,"(63, 109)",0.9028857629262328,0.0
6310,"(63, 110)",0.8899441445913091,0.0
6311,"(63, 111)",0.8804833722565835,0.0
6312,"(63, 112)",0.919067334298451,0.0
6313,"(63, 113)",0.8857591196161816,0.0
6314,"(63, 114)",0.9148232524434142,0.0
6315,"(63, 115)",0.8967228680860945,0.0
6316,"(63, 116)",0.9016252978522589,0.0
6317,"(63, 117)",0.9080374672533573,0.0
6318,"(63, 118)",0.8999051503318082,0.0
6319,"(63, 119)",0.8929461353885005,0.0
6320,"(63, 120)",0.8889794336643828,0.0
6321,"(63, 121)",0.9077078253296049,0.0
6322,"(63, 122)",0.9109931589886187,0.0
6323,"(63, 123)",0.8956417684056015,0.0
6324,"(63, 124)",0.9058288399417552,0.0
6325,"(63, 125)",0.904602225960434,0.0
6326,"(63, 126)",0.8842833415414557,0.0
6327,"(63, 127)",0.8891031836118859,0.0
6328,"(63, 128)",0.8986076154814787,0.0
6329,"(63, 129)",0.9079008460154331,0.0
6330,"(63, 130)",0.9008005958515468,0.0
6331,"(63, 131)",0.9118279861932888,0.0
6332,"(63, 132)",0.9077006139165174,0.0
6333,"(63, 133)",0.8930756044833168,0.0
6334,"(63, 134)",0.9004891062361556,0.0
6335,"(63, 135)",0.881745330213866,0.0
