,G_ID,TF_ID,W_pred,class
5015,115,50,0.0038751481770483735,False
5016,116,50,0.0023589795198775054,False
5017,117,50,0.0038987855594058225,False
5018,118,50,0.005776560432372129,False
5019,119,50,0.01472795968927549,False
5020,120,50,0.009170664865582392,False
5021,121,50,0.02617789092523195,False
5022,122,50,0.0036280198207655706,False
5023,123,50,0.07314346369002263,True
5024,124,50,0.003002917766245933,False
5025,125,50,0.00997680887058236,False
5026,126,50,0.005969999730030414,False
5027,127,50,0.005161405868286764,False
5028,128,50,0.0036836076760076,False
5029,129,50,0.013507862040281239,False
5030,130,50,0.0013504399900453063,False
5031,131,50,0.0037595894863478346,False
5032,132,50,0.001994772419992298,False
5033,133,50,0.005984529959901616,False
5034,134,50,0.004274958472539809,False
5035,135,50,0.005912040152174036,False
5036,136,50,0.004345539183972594,False
5037,137,50,0.008159774417109598,False
5038,138,50,0.005922976677266887,False
5039,139,50,0.001599606945109143,False
5040,140,50,0.01999847688639991,False
5041,141,50,0.0012914756741078145,False
5042,142,50,0.002272759222120426,False
5043,143,50,0.0054255729823788875,False
5044,144,50,0.002704546490885128,False
5045,145,50,0.0018012478945558608,False
5046,146,50,0.00531948338976692,False
5047,147,50,0.001188088636497275,False
5048,148,50,0.007328006564758908,False
5049,149,50,0.013684008405352974,False
5050,150,50,0.006948240551624728,False
5051,151,50,0.0057693063346519165,False
5052,152,50,0.0027788740651867607,False
5053,153,50,0.0021372872740415575,False
5054,154,50,0.005807316461841854,False
5055,155,50,0.002466735944660445,False
5056,156,50,0.002077749429292692,False
5057,157,50,0.0021723563345857817,False
5058,158,50,0.0037258092992548913,False
5059,159,50,0.0022880684849717232,False
5060,160,50,0.013044786476751693,False
5061,161,50,0.0038486703118934484,False
5062,162,50,0.003428147182511574,False
5063,163,50,0.0025466331161466895,False
5064,164,50,0.005843460907465979,False
5065,165,50,0.011092114154123754,False
5066,166,50,0.026432871942049175,False
5067,167,50,0.002097859099368459,False
5068,168,50,0.0013865193153455415,False
5069,169,50,0.003343731317225334,False
5070,170,50,0.002464629800351728,False
5071,171,50,0.0028779615793024195,False
5072,172,50,0.023326113249952946,False
5073,173,50,0.00583629545621894,False
5074,174,50,0.0029437466444407184,False
5075,175,50,0.0015478094332885607,False
5076,176,50,0.0037900874676112845,False
5077,177,50,0.005653854753990364,False
5078,178,50,0.0020314176602064136,False
5079,179,50,0.002947488258899718,False
5080,180,50,0.00480098971490372,False
5081,181,50,0.001284799470576693,False
5082,182,50,0.003818405835476369,False
5083,183,50,0.0020862446882194668,False
5084,184,50,0.00206479003284286,False
5085,185,50,0.002745803706210195,False
5086,186,50,0.008144199167465276,False
5087,187,50,0.00962232078430422,False
5088,188,50,0.002774003121634138,False
5089,189,50,0.00659391313450426,False
5090,190,50,0.018809139274035852,False
5091,191,50,0.0028665679933181525,False
5092,192,50,0.01025156546266681,False
5093,193,50,0.008140825842413208,False
5094,194,50,0.0027545595009610367,False
5095,195,50,0.003235642711597117,False
5096,196,50,0.6095631068792944,True
5097,197,50,0.005249018134250371,False
5098,198,50,0.001534512743782817,False
5099,199,50,0.0021458863783716947,False
5100,100,51,0.002121011902303057,False
5101,101,51,0.002391156820328161,False
5102,102,51,0.0021778282228520785,False
5103,103,51,0.001398707361763254,False
5104,104,51,0.004469341305296167,False
5105,105,51,0.010198169455162638,False
5106,106,51,0.001577868071149754,False
5107,107,51,0.01474874467859573,False
5108,108,51,0.003068036514300156,False
5109,109,51,0.0033799643248884226,False
5110,110,51,0.0014103602266113608,False
5111,111,51,0.003548294783035164,False
5112,112,51,0.014299501465956236,False
5113,113,51,0.003214078536260809,False
5114,114,51,0.0009518984066469817,False
5115,115,51,0.003593324632722213,False
5116,116,51,0.013375830920497482,False
5117,117,51,0.005259463244324444,False
5118,118,51,0.002168068245660453,False
5119,119,51,0.006573514761115137,False
5120,120,51,0.008483102376554823,False
5121,121,51,0.001549076579022186,False
5122,122,51,0.045712732532718736,True
5123,123,51,0.019825802861509083,False
5124,124,51,0.0026791870615927717,False
5125,125,51,0.00790532403714075,False
5126,126,51,0.0031798704542269213,False
5127,127,51,0.005039277781830597,False
5128,128,51,0.004797677823929482,False
5129,129,51,0.002448745440658633,False
5130,130,51,0.0072601099376849295,False
5131,131,51,0.006614439020123027,False
5132,132,51,0.0014274104001749497,False
5133,133,51,0.0007084742107848588,False
5134,134,51,0.006393756273444975,False
5135,135,51,0.002892542364994165,False
5136,136,51,0.011705176809687436,False
5137,137,51,0.005332625689590683,False
5138,138,51,0.005547960745233674,False
5139,139,51,0.022222098022709566,False
5140,140,51,0.002209190840205787,False
5141,141,51,0.0026357648719834946,False
5142,142,51,0.0030859940762118167,False
5143,143,51,0.014545180358316655,False
5144,144,51,0.0024182344520348397,False
5145,145,51,0.004723085455936748,False
5146,146,51,0.043387528921689296,False
5147,147,51,0.0071619150143291295,False
5148,148,51,0.018830800699106677,False
5149,149,51,0.00220434726441608,False
5150,150,51,0.0012869096226828497,False
5151,151,51,0.004160449400906554,False
5152,152,51,0.0800314134957284,True
5153,153,51,0.00221897577045044,False
5154,154,51,0.04263889544064288,False
5155,155,51,0.001829125217486482,False
5156,156,51,0.014240201766292385,False
5157,157,51,0.0034059445892721625,False
5158,158,51,0.006352240372335877,False
5159,159,51,0.02236560675759377,True
5160,160,51,0.004835356683475014,False
5161,161,51,0.028123157400026074,True
5162,162,51,0.001972726786614508,False
5163,163,51,0.04480288567845517,False
5164,164,51,0.0023040894221701023,False
5165,165,51,0.0015209412192513346,False
5166,166,51,0.019653537858382718,False
5167,167,51,0.0006181496382862077,False
5168,168,51,0.0025663437107466235,False
5169,169,51,0.0026376744557613696,False
5170,170,51,0.007773461579943848,False
5171,171,51,0.002642989703305232,False
5172,172,51,0.006104352571893345,False
5173,173,51,0.004225335001691906,False
5174,174,51,0.0014845728158985475,False
5175,175,51,0.005405913330237049,False
5176,176,51,0.0049690546466168465,False
5177,177,51,0.0029055488702164063,False
5178,178,51,0.001365870368123538,False
5179,179,51,0.01787145995642729,False
5180,180,51,0.003281223961186477,False
5181,181,51,0.5050917406358303,True
5182,182,51,0.013199639376847648,False
5183,183,51,0.0029597392870639376,False
5184,184,51,0.010263023405438644,False
5185,185,51,0.027295594211818628,False
5186,186,51,0.07397422488245806,True
5187,187,51,0.007764906933416002,False
5188,188,51,0.0014124274057236486,False
5189,189,51,0.004203843973611737,False
5190,190,51,0.014665576045668751,False
5191,191,51,0.007168289681252423,False
5192,192,51,0.0016247143711301,False
5193,193,51,0.0022318976202084883,False
5194,194,51,0.000802701977382003,False
5195,195,51,0.004239269216739206,False
5196,196,51,0.0027022769706934137,False
5197,197,51,0.003013448653005227,False
5198,198,51,0.009488695819926845,False
5199,199,51,0.005046186215539399,False
5200,100,52,0.02687663339101255,False
5201,101,52,0.002401088995818167,False
5202,102,52,0.004278732455123692,False
5203,103,52,0.3224411162171579,True
5204,104,52,0.009595670250911691,False
5205,105,52,0.0050675311087768704,False
5206,106,52,0.00922697527528372,False
5207,107,52,0.009948986652711107,False
5208,108,52,0.0032059508594236706,False
5209,109,52,0.0014018782296064836,False
5210,110,52,0.0028783671322117964,False
5211,111,52,0.03266976100804179,False
5212,112,52,0.005122058389040546,False
5213,113,52,0.014184341913977725,False
5214,114,52,0.001492471604813722,False
5215,115,52,0.002342945554915702,False
5216,116,52,0.005159923949534524,False
5217,117,52,0.002735519268169916,False
5218,118,52,0.0055187929981609105,False
5219,119,52,0.005940314182621166,False
5220,120,52,0.001428121336670991,False
5221,121,52,0.004865071356731979,False
5222,122,52,0.001310416779586309,False
5223,123,52,0.010835535754900467,False
5224,124,52,0.0122432621863812,False
5225,125,52,0.0018818725563594866,False
5226,126,52,0.001785338019261499,False
5227,127,52,0.004884136376666252,False
5228,128,52,0.010278333805069881,False
5229,129,52,0.007067448369265971,False
5230,130,52,0.00825943501402418,False
5231,131,52,0.005611596902824604,False
5232,132,52,0.006811995300450645,False
5233,133,52,0.0011785847044393516,False
5234,134,52,0.0015463485072717284,False
5235,135,52,0.014626244086725627,False
5236,136,52,0.003333761836226107,False
5237,137,52,0.017540477098218585,False
5238,138,52,0.0060534927102258995,False
5239,139,52,0.0065399162127812915,False
5240,140,52,0.005334024950612478,False
5241,141,52,0.036419814763563534,True
5242,142,52,0.0024819960894161366,False
5243,143,52,0.0014139330982030907,False
5244,144,52,0.004018157745427182,False
5245,145,52,0.016654311586769745,False
5246,146,52,0.0021395666321530507,False
5247,147,52,0.0017346049403835864,False
5248,148,52,0.004146115729545128,False
5249,149,52,0.005784434996167101,False
5250,150,52,0.008873178218760934,False
5251,151,52,0.0038109728796518055,False
5252,152,52,0.0028054892166335366,False
5253,153,52,0.003915684959799467,False
5254,154,52,0.006085895403509016,False
5255,155,52,0.003047297229322605,False
5256,156,52,0.1665492366967687,True
5257,157,52,0.004150448595269954,False
5258,158,52,0.001428164854075422,False
5259,159,52,0.0048759173522224695,False
5260,160,52,0.059135382552129745,True
5261,161,52,0.0010901000569915468,False
5262,162,52,0.0010118286561682313,False
5263,163,52,0.004161957773698552,False
5264,164,52,0.0016004568812925338,False
5265,165,52,0.0015775914640584069,False
5266,166,52,0.006721036622219829,False
5267,167,52,0.002014631384486186,False
5268,168,52,0.008448963432675411,False
5269,169,52,0.004933787109559363,False
5270,170,52,0.007682181539389954,False
5271,171,52,0.01056994615744778,False
5272,172,52,0.003680685922794643,False
5273,173,52,0.008495182983957437,False
5274,174,52,0.0042430422504810585,False
5275,175,52,0.004482377469522823,False
5276,176,52,0.013059288319006244,True
5277,177,52,0.0046131475190789185,False
5278,178,52,0.0023819918637700745,False
5279,179,52,0.01665272668481331,False
5280,180,52,0.007944634277551054,False
5281,181,52,0.0016999058585734008,False
5282,182,52,0.0026258804569494996,False
5283,183,52,0.0058321985395475605,False
5284,184,52,0.0027223204682789155,False
5285,185,52,0.0019274349811035187,False
5286,186,52,0.004497504046165078,False
5287,187,52,0.0034875618134967224,False
5288,188,52,0.03841052977327155,True
5289,189,52,0.05341534360469422,False
5290,190,52,0.0024888533008736876,False
5291,191,52,0.00511380238332935,False
5292,192,52,0.0017088384850897345,False
5293,193,52,0.001155090212493287,False
5294,194,52,0.024841599594848992,False
5295,195,52,0.0022805357043097162,False
5296,196,52,0.003031565342963064,False
5297,197,52,0.001471480675151049,False
5298,198,52,0.00440212359797929,False
5299,199,52,0.007144369045894204,False
5300,100,53,0.009861330405362977,False
5301,101,53,0.00354791835690492,False
5302,102,53,0.0024997202526064687,False
5303,103,53,0.0018428874867796514,False
5304,104,53,0.0027898493024667015,False
5305,105,53,0.028548297475912185,True
5306,106,53,0.001811381388228406,False
5307,107,53,0.002357992204472333,False
5308,108,53,0.002784670443502949,False
5309,109,53,0.0026966888846659013,False
5310,110,53,0.019179549191287965,True
5311,111,53,0.010951085105301496,False
5312,112,53,0.003986973385461927,False
5313,113,53,0.001748567074516712,False
5314,114,53,0.010903352423914318,False
5315,115,53,0.018810084938220593,False
5316,116,53,0.006212043250325567,False
5317,117,53,0.0010554718401890903,False
5318,118,53,0.00408735753543541,False
5319,119,53,0.0016243469999953509,False
5320,120,53,0.009408735204114553,False
5321,121,53,0.00676130889069303,False
5322,122,53,0.0016280306684079335,False
5323,123,53,0.0016811672242063598,False
5324,124,53,0.0021716800160216988,False
5325,125,53,0.002336272714294537,False
5326,126,53,0.049579439524276694,False
5327,127,53,0.0031555715823240148,False
5328,128,53,0.0024698451209743326,False
5329,129,53,0.0038061452072767595,False
5330,130,53,0.004684071878211485,False
5331,131,53,0.02562515326787234,False
5332,132,53,0.009730151293188162,False
5333,133,53,0.00626358038082277,False
5334,134,53,0.0013660790760090286,False
5335,135,53,0.005018490880585146,False
5336,136,53,0.0026133183585944,False
5337,137,53,0.004221133942176994,False
5338,138,53,0.0016628350362809488,False
5339,139,53,0.008773968238632435,False
5340,140,53,0.0034886280075060233,False
5341,141,53,0.01017352025123412,False
5342,142,53,0.01004004095761288,False
5343,143,53,0.006074114510800421,False
5344,144,53,0.0015309072891405524,False
5345,145,53,0.0016967270492964878,False
5346,146,53,0.002769882362092623,False
5347,147,53,0.007631448013622401,False
5348,148,53,0.003514788539372054,False
5349,149,53,0.01931772161520691,False
5350,150,53,0.0018367321335158856,False
5351,151,53,0.002829442425413353,False
5352,152,53,0.0031539245109539846,False
5353,153,53,0.0019607911687261163,False
5354,154,53,0.032138554615829394,False
5355,155,53,0.01199687583412971,False
5356,156,53,0.0021300830882974137,False
5357,157,53,0.001012443627420498,False
5358,158,53,0.0015947825918174107,False
5359,159,53,0.015216526229852312,False
5360,160,53,0.00814729177903905,False
5361,161,53,0.006379548794083747,False
5362,162,53,0.0032399090690522644,False
5363,163,53,0.01605203971425169,False
5364,164,53,0.004088390266651303,False
5365,165,53,0.0030331533458697996,False
5366,166,53,0.003387542911784589,False
5367,167,53,0.008579915359463598,False
5368,168,53,0.002200853668508456,False
5369,169,53,0.010282746594207914,False
5370,170,53,0.0012604892383530776,False
5371,171,53,0.0028126710272281643,False
5372,172,53,0.0029693291442710857,False
5373,173,53,0.0036109211533042595,False
5374,174,53,0.017380414509161817,False
5375,175,53,0.009028630172232422,False
5376,176,53,0.021337073310717734,True
5377,177,53,0.004948671915452624,False
5378,178,53,0.0027556798385501026,False
5379,179,53,0.004252156389955829,False
5380,180,53,0.0011034239394103848,False
5381,181,53,0.0030624731964022794,False
5382,182,53,0.002124697880115705,False
5383,183,53,0.017163580750459984,False
5384,184,53,0.003924384067181544,False
5385,185,53,0.001121029558428856,False
5386,186,53,0.007436965853302554,False
5387,187,53,0.0035116517304087545,False
5388,188,53,0.001959814560724417,False
5389,189,53,0.020492190758362294,True
5390,190,53,0.0018979984181654445,False
5391,191,53,0.01888424975946504,False
5392,192,53,0.0015083153661386555,False
5393,193,53,0.028833117247370758,False
5394,194,53,0.0042235574870815315,False
5395,195,53,0.0047670070160537046,False
5396,196,53,0.004249768587227259,False
5397,197,53,0.007393401032941535,False
5398,198,53,0.006160876206769166,False
5399,199,53,0.006808250153497837,False
5400,100,54,0.15475377286506156,True
5401,101,54,0.0012165218991610214,False
5402,102,54,0.011219709988826692,False
5403,103,54,0.016786671325550794,False
5404,104,54,0.003587659864194372,False
5405,105,54,0.0016597425459694002,False
5406,106,54,0.006991872527779379,False
5407,107,54,0.0026889411127147345,False
5408,108,54,0.010851239385166842,False
5409,109,54,0.002471146797360947,False
5410,110,54,0.005417301132111145,False
5411,111,54,0.0011820134570061495,False
5412,112,54,0.007798984102656762,False
5413,113,54,0.0011270591441882604,False
5414,114,54,0.0011532304001443956,False
5415,115,54,0.0023886685394607903,False
5416,116,54,0.004707101181021369,False
5417,117,54,0.007212571324215744,False
5418,118,54,0.001433331143902871,False
5419,119,54,0.0057311187054951505,False
5420,120,54,0.0024065733764952156,False
5421,121,54,0.00290875329695802,False
5422,122,54,0.001493321827441152,False
5423,123,54,0.0038202146674469724,False
5424,124,54,0.0024921249643114892,False
5425,125,54,0.09349341331719073,True
5426,126,54,0.013417439380656686,False
5427,127,54,0.001037400910264507,False
5428,128,54,0.003533933914464021,False
5429,129,54,0.01292128759586547,False
5430,130,54,0.008585783184799457,False
5431,131,54,0.006215964547529983,False
5432,132,54,0.007334792764711761,False
5433,133,54,0.002625327247507761,False
5434,134,54,0.002083525789465868,False
5435,135,54,0.003334142168223469,False
5436,136,54,0.0012427917632786992,False
5437,137,54,0.009025854606847388,False
5438,138,54,0.0029286224436338272,False
5439,139,54,0.00934483150231774,False
5440,140,54,0.005075360474545003,False
5441,141,54,0.003608918744050365,False
5442,142,54,0.0013197198779475578,False
5443,143,54,0.0033074436185888813,False
5444,144,54,0.0033505664544795466,False
5445,145,54,0.005342336272267625,False
5446,146,54,0.002306861274923599,False
5447,147,54,0.006719103236349508,False
5448,148,54,0.025679761698405117,False
5449,149,54,0.0037396652271745965,False
5450,150,54,0.0013416206193491418,False
5451,151,54,0.001202983038278337,False
5452,152,54,0.004901691004577647,False
5453,153,54,0.0012936446380724974,False
5454,154,54,0.0016894638434336831,False
5455,155,54,0.0016600247904102613,False
5456,156,54,0.002915369951735497,False
5457,157,54,0.004731530368275787,False
5458,158,54,0.00414219159931065,False
5459,159,54,0.0014592759575851571,False
5460,160,54,0.005265614019609604,False
5461,161,54,0.0019348900374399486,False
5462,162,54,0.001964919716595331,False
5463,163,54,0.0024859250822952574,False
5464,164,54,0.003322484865002512,False
5465,165,54,0.0039036373889297276,False
5466,166,54,0.03787982685029157,False
5467,167,54,0.005712364628635278,False
5468,168,54,0.0012900485449445639,False
5469,169,54,0.0023619288371619375,False
5470,170,54,0.002258630445657342,False
5471,171,54,0.002706423036116258,False
5472,172,54,0.0014807141077065225,False
5473,173,54,0.003079209265808312,False
5474,174,54,0.0038654873147980083,False
5475,175,54,0.002595839412513904,False
5476,176,54,0.00269509371013901,False
5477,177,54,0.0013995916204954358,False
5478,178,54,0.003228182384479128,False
5479,179,54,0.003355323026688053,False
5480,180,54,0.015689122522455853,False
5481,181,54,0.001374310477217075,False
5482,182,54,0.0014919752318094703,False
5483,183,54,0.003597434582909949,False
5484,184,54,0.007255086008688238,False
5485,185,54,0.0017925375025619516,False
5486,186,54,0.0024895333837135656,False
5487,187,54,0.00168121210106956,False
5488,188,54,0.00396212868472759,False
5489,189,54,0.013137637762159118,False
5490,190,54,0.0022477440548882752,False
5491,191,54,0.00324819743654685,False
5492,192,54,0.005634972878529536,False
5493,193,54,0.0024217186930218793,False
5494,194,54,0.0009695732775208375,False
5495,195,54,0.010504884164394188,False
5496,196,54,0.003157766773263149,False
5497,197,54,0.0058605077852180556,False
5498,198,54,0.002082747665654523,False
5499,199,54,0.006790238956696373,False
5500,100,55,0.003608229749269781,False
5501,101,55,0.004536297689795128,False
5502,102,55,0.003201076613300897,False
5503,103,55,0.002540067099028301,False
5504,104,55,0.0017303186218511977,False
5505,105,55,0.0028467122453492474,False
5506,106,55,0.0034083194224259943,False
5507,107,55,0.004305142696099484,False
5508,108,55,0.009163597648376097,False
5509,109,55,0.0016374359113964206,False
5510,110,55,0.007150024902851626,False
5511,111,55,0.0024847594475197682,False
5512,112,55,0.014223547100250167,False
5513,113,55,0.0017201029899228534,False
5514,114,55,0.008615522753251637,False
5515,115,55,0.006289934320592149,False
5516,116,55,0.0040041108408883875,True
5517,117,55,0.0013716864717529206,False
5518,118,55,0.003393971097803733,False
5519,119,55,0.0030187458537508623,False
5520,120,55,0.002673207130985763,False
5521,121,55,0.0010176501057105151,False
5522,122,55,0.003338760822014199,False
5523,123,55,0.0036053488816388053,False
5524,124,55,0.0031030166387219908,False
5525,125,55,0.0009247652337251738,False
5526,126,55,0.005196028971876121,False
5527,127,55,0.005074381426214156,False
5528,128,55,0.006363585077393155,False
5529,129,55,0.0020140951487595832,False
5530,130,55,0.0012088072832748028,False
5531,131,55,0.00946954877504901,False
5532,132,55,0.013611126016298616,False
5533,133,55,0.00593187932621249,False
5534,134,55,0.0028267371104047333,False
5535,135,55,0.002465371789282904,False
5536,136,55,0.0010221958546891411,False
5537,137,55,0.0063025897505448155,False
5538,138,55,0.0048890163824855705,False
5539,139,55,0.009115167976013524,False
5540,140,55,0.004411230258497794,False
5541,141,55,0.00697227931748656,False
5542,142,55,0.016043654678766714,False
5543,143,55,0.0026888393216984146,False
5544,144,55,0.005451110546063446,False
5545,145,55,0.004075947385575262,False
5546,146,55,0.009809554451383904,False
5547,147,55,0.22920457010508863,True
5548,148,55,0.008858251707617977,False
5549,149,55,0.00838433328917698,False
5550,150,55,0.00564564719519798,False
5551,151,55,0.19858454125317124,True
5552,152,55,0.004326080527108459,False
5553,153,55,0.005079339458772117,False
5554,154,55,0.0029664426763396884,False
5555,155,55,0.006094626978452026,False
5556,156,55,0.0021425966121799843,False
5557,157,55,0.10560080356643532,True
5558,158,55,0.002282377203301735,False
5559,159,55,0.01112915336958063,False
5560,160,55,0.0054607684669677505,False
5561,161,55,0.0221027807580344,True
5562,162,55,0.002604786293839681,False
5563,163,55,0.0033738423720570394,False
5564,164,55,0.0007518998980525494,False
5565,165,55,0.0009326592250369155,False
5566,166,55,0.0058408166224607795,False
5567,167,55,0.00296888264737006,False
5568,168,55,0.001933771749100814,False
5569,169,55,0.004542971388513925,False
5570,170,55,0.001837360574261906,False
5571,171,55,0.005167461355200933,False
5572,172,55,0.02220791983051096,False
5573,173,55,0.004079374294123369,False
5574,174,55,0.0029064699527790415,False
5575,175,55,0.006202490662505488,False
5576,176,55,0.0023900820006097652,False
5577,177,55,0.0019424720352428071,False
5578,178,55,0.002396389773978261,False
5579,179,55,0.008130722933486786,False
5580,180,55,0.008055335974288555,False
5581,181,55,0.005304544028078741,True
5582,182,55,0.04418271758273476,False
5583,183,55,0.002114797614652501,False
5584,184,55,0.002883148805679957,False
5585,185,55,0.0038054656201945846,False
5586,186,55,0.0036579178977976406,False
5587,187,55,0.015639825958755044,False
5588,188,55,0.0014279906593456092,False
5589,189,55,0.008710089295338825,False
5590,190,55,0.009330330062594797,True
5591,191,55,0.00122495336929975,False
5592,192,55,0.01655032439048888,False
5593,193,55,0.002831529324991513,False
5594,194,55,0.002016527770427414,False
5595,195,55,0.0545320897280373,True
5596,196,55,0.015383550557481735,False
5597,197,55,0.01094421472985837,False
5598,198,55,0.0024650621977226604,False
5599,199,55,0.0012075159252959969,False
5600,100,56,0.009078909564099659,False
5601,101,56,0.010720035820273335,False
5602,102,56,0.024835177764565706,False
5603,103,56,0.0020525122614518704,False
5604,104,56,0.004799893459074087,False
5605,105,56,0.0024603314909826058,False
5606,106,56,0.006875929407408086,False
5607,107,56,0.002321426885725011,False
5608,108,56,0.0013817040266125215,False
5609,109,56,0.0049967527050876655,False
5610,110,56,0.0061205857746678425,False
5611,111,56,0.011660069906868156,False
5612,112,56,0.0017043948362862181,False
5613,113,56,0.0043420636376202545,False
5614,114,56,0.006596256065655651,False
5615,115,56,0.006693983436308202,False
5616,116,56,0.006102934729749642,False
5617,117,56,0.0016811453849784389,False
5618,118,56,0.002873470524769743,False
5619,119,56,0.00615800774346228,False
5620,120,56,0.0033801845770328933,False
5621,121,56,0.0011372257021749807,False
5622,122,56,0.002063696600418334,False
5623,123,56,0.0038798630671581084,False
5624,124,56,0.0023468972221504895,False
5625,125,56,0.0013767602606621727,False
5626,126,56,0.03540897044787067,False
5627,127,56,0.0034776308677690543,False
5628,128,56,0.0018616858029080255,False
5629,129,56,0.014030793208131115,False
5630,130,56,0.005964832901616002,False
5631,131,56,0.0032844750570140547,False
5632,132,56,0.0021077069608923314,False
5633,133,56,0.0018703105565912581,False
5634,134,56,0.22936176758951934,True
5635,135,56,0.00712440285052882,False
5636,136,56,0.08341574214944099,True
5637,137,56,0.005351957743979866,False
5638,138,56,0.0030598434582505517,False
5639,139,56,0.0038907706340936214,False
5640,140,56,0.015019240856825553,False
5641,141,56,0.11802501695746065,True
5642,142,56,0.012206406455238373,False
5643,143,56,0.002180904242467903,False
5644,144,56,0.0024870345723734745,False
5645,145,56,0.0064318539789571735,False
5646,146,56,0.001400925246565922,False
5647,147,56,0.005128919200150048,False
5648,148,56,0.002088273440845215,False
5649,149,56,0.007934432814908772,False
5650,150,56,0.0013237416682913945,False
5651,151,56,0.0020550911761455432,False
5652,152,56,0.0017100433818790068,False
5653,153,56,0.0037690856290428483,False
5654,154,56,0.012385193011439184,False
5655,155,56,0.005452624142977074,False
5656,156,56,0.036709351280496676,False
5657,157,56,0.03561583970627953,False
5658,158,56,0.0033411975294800754,False
5659,159,56,0.0015643715783747033,False
5660,160,56,0.0024700992996159812,False
5661,161,56,0.001213107632225334,False
5662,162,56,0.0016767562494311567,False
5663,163,56,0.0025445394075193518,False
5664,164,56,0.0022400264434057513,False
5665,165,56,0.004249087409836087,False
5666,166,56,0.004021779858238849,False
5667,167,56,0.005596078645419695,False
5668,168,56,0.0013453698662145791,False
5669,169,56,0.0011653896599127427,False
5670,170,56,0.005957995549075619,False
5671,171,56,0.005425962445106756,False
5672,172,56,0.010103817557001802,False
5673,173,56,0.0014668082699927701,False
5674,174,56,0.0032428001063638705,False
5675,175,56,0.0024236420404933263,False
5676,176,56,0.013465472758099646,False
5677,177,56,0.0122357849050785,False
5678,178,56,0.314478826018522,True
5679,179,56,0.009109948279662853,False
5680,180,56,0.0025505550993245286,False
5681,181,56,0.002172401683731226,False
5682,182,56,0.0017091230434595343,False
5683,183,56,0.004320620374599342,False
5684,184,56,0.013350408551698835,False
5685,185,56,0.001964961833066763,False
5686,186,56,0.0019759171531131135,False
5687,187,56,0.0027974101129093504,False
5688,188,56,0.0020134337453577887,False
5689,189,56,0.007902746064441628,False
5690,190,56,0.002432264227510862,False
5691,191,56,0.00230670186276308,False
5692,192,56,0.0016088355024840898,False
5693,193,56,0.11051581009033631,True
5694,194,56,0.001969860570993675,False
5695,195,56,0.005448243831638765,False
5696,196,56,0.0018805162062292317,False
5697,197,56,0.004268493401759288,False
5698,198,56,0.008036810935648115,False
5699,199,56,0.00481858922642279,False
5700,100,57,0.00448126600885717,False
5701,101,57,0.006604697345662469,False
5702,102,57,0.0012966564247423485,False
5703,103,57,0.00644973858705223,False
5704,104,57,0.009403934732262302,False
5705,105,57,0.008554808407947624,False
5706,106,57,0.0033273200233480647,False
5707,107,57,0.004953654608758757,False
5708,108,57,0.0018298258156102484,False
5709,109,57,0.005992733876315361,False
5710,110,57,0.0049754913881475795,False
5711,111,57,0.005826887735861389,False
5712,112,57,0.003877728674076016,False
5713,113,57,0.002445682452307177,False
5714,114,57,0.0015330707906879132,False
5715,115,57,0.014122772829719948,False
5716,116,57,0.009243621448019481,False
5717,117,57,0.002812791628791905,False
5718,118,57,0.004051680808615622,False
5719,119,57,0.29221953524631156,True
5720,120,57,0.0013185441307367117,False
5721,121,57,0.0049045467845001715,False
5722,122,57,0.0010788894823174247,False
5723,123,57,0.005564823306773695,False
5724,124,57,0.002700661813129224,False
5725,125,57,0.005158723170851062,False
5726,126,57,0.026104834460502952,False
5727,127,57,0.0028186279478781212,False
5728,128,57,0.0030776841008943127,False
5729,129,57,0.04037853585260891,False
5730,130,57,0.003958089568839572,False
5731,131,57,0.0017259896608096648,False
5732,132,57,0.008097520482818811,False
5733,133,57,0.005250670317744736,False
5734,134,57,0.009852077947968578,False
5735,135,57,0.007838749426529297,False
5736,136,57,0.0010075399128334098,False
5737,137,57,0.01385165093786125,False
5738,138,57,0.002542036118830423,False
5739,139,57,0.004715341758911104,False
5740,140,57,0.007009174888811789,False
5741,141,57,0.0015873115734346003,False
5742,142,57,0.0039095417873078395,False
5743,143,57,0.0046531667537432625,False
5744,144,57,0.008980484651139044,False
5745,145,57,0.0034246055607512604,False
5746,146,57,0.0013473502353246575,False
5747,147,57,0.06040664644619003,False
5748,148,57,0.009197055689197533,False
5749,149,57,0.005488905523889936,False
5750,150,57,0.003351610223455009,False
5751,151,57,0.004837807123201645,False
5752,152,57,0.024567397277623852,False
5753,153,57,0.0043418619475415745,False
5754,154,57,0.0018020046943487637,False
5755,155,57,0.018260430333169146,False
5756,156,57,0.009392722097048962,False
5757,157,57,0.0017380306153527445,False
5758,158,57,0.004017750911913586,False
5759,159,57,0.0036331402841885503,False
5760,160,57,0.010173757488012936,False
5761,161,57,0.0018714808274922939,False
5762,162,57,0.008633903432362379,False
5763,163,57,0.0022382395571619467,False
5764,164,57,0.0018090147048044991,False
5765,165,57,0.0008717558228907683,False
5766,166,57,0.003281480567584701,False
5767,167,57,0.002649914281115012,False
5768,168,57,0.0021834999018305956,False
5769,169,57,0.0014468271693519304,False
5770,170,57,0.0021950663022449897,False
5771,171,57,0.014552313519613305,False
5772,172,57,0.05679685830871408,True
5773,173,57,0.001388538598948272,False
5774,174,57,0.03687351639235071,False
5775,175,57,0.0018925019150148768,False
