,G_ID,TF_ID,W_pred,class
4164,164,41,0.0017546623666862997,False
4165,165,41,0.011187659909410237,False
4166,166,41,0.01054625599806469,False
4167,167,41,0.0010505350972042403,False
4168,168,41,0.004341567095289584,False
4169,169,41,0.009025613845413638,False
4170,170,41,0.00027737288999217665,False
4171,171,41,0.11245367738666574,True
4172,172,41,0.0019249308375149548,False
4173,173,41,0.00591016072682865,False
4174,174,41,0.010138733149612653,False
4175,175,41,0.00862425415960236,False
4176,176,41,0.0008131088544944914,False
4177,177,41,0.02937076733921107,False
4178,178,41,0.0016425276263993104,False
4179,179,41,0.002029541880976733,False
4180,180,41,0.005518720226604507,False
4181,181,41,0.0012643905618575583,False
4182,182,41,0.004156906177012779,False
4183,183,41,0.0035257109521173403,False
4184,184,41,0.002203729742937768,False
4185,185,41,0.007236117620807474,False
4186,186,41,0.018503135290875394,False
4187,187,41,0.006904089732339877,False
4188,188,41,0.0003765630169796212,False
4189,189,41,0.0043446693898994285,False
4190,190,41,0.025667359006748693,False
4191,191,41,0.016725448732156263,False
4192,192,41,0.0015905259267204213,False
4193,193,41,0.002525938153448646,False
4194,194,41,0.0031208194048212346,False
4195,195,41,0.0028182702559193516,False
4196,196,41,0.007024477222403522,False
4197,197,41,0.01147853787675951,False
4198,198,41,0.009239571939564546,False
4199,199,41,0.015046997779886448,False
4200,100,42,0.012640904522193136,False
4201,101,42,0.0015156497982602454,False
4202,102,42,0.001690076444498814,False
4203,103,42,0.0061535210324619935,False
4204,104,42,0.011578598006790475,True
4205,105,42,0.0070058874799945724,False
4206,106,42,0.01776525212823139,False
4207,107,42,0.0002065546593302062,False
4208,108,42,0.013903763588768082,False
4209,109,42,0.008511991588369046,False
4210,110,42,5.446437280845801e-05,False
4211,111,42,0.01878861383244346,False
4212,112,42,0.0012482496494645105,False
4213,113,42,0.006826783797952854,False
4214,114,42,0.3795663978590621,True
4215,115,42,0.05384731073865913,False
4216,116,42,0.011694153528260698,False
4217,117,42,0.0026504066264760352,False
4218,118,42,0.028396563363526705,False
4219,119,42,0.0006390427020141272,False
4220,120,42,0.0005880505294347303,False
4221,121,42,0.03231845711405491,False
4222,122,42,0.2296684293659343,True
4223,123,42,0.0063134732171504955,False
4224,124,42,0.01407012904005105,False
4225,125,42,0.010836315327590716,False
4226,126,42,0.0004694785301835646,False
4227,127,42,0.0032381906247539844,False
4228,128,42,0.0015678625156571842,False
4229,129,42,0.0022218748459877013,False
4230,130,42,0.010884745543836536,False
4231,131,42,0.0006709587080962296,False
4232,132,42,0.04639424544642231,False
4233,133,42,0.0025898046070067515,False
4234,134,42,0.005957764545945373,False
4235,135,42,0.006181804457413587,False
4236,136,42,0.00267045903195656,False
4237,137,42,0.010077347162249643,False
4238,138,42,0.0029355732677073336,False
4239,139,42,0.006702733576421188,False
4240,140,42,0.02165840907098301,False
4241,141,42,0.013531250777458086,False
4242,142,42,0.012402037047557123,False
4243,143,42,3.460652406755615e-05,False
4244,144,42,0.23539242385004303,True
4245,145,42,0.0003802744936926409,False
4246,146,42,0.0005196824800147228,False
4247,147,42,0.000322283898679218,False
4248,148,42,0.005963326034646849,False
4249,149,42,0.00020379205072970673,False
4250,150,42,0.002522451800177713,False
4251,151,42,0.014434844153936482,False
4252,152,42,0.005471845960013968,False
4253,153,42,0.025053935734040272,False
4254,154,42,0.07688573716037463,False
4255,155,42,0.0033148334482744567,False
4256,156,42,0.0016359614605166856,False
4257,157,42,0.00796706284358342,False
4258,158,42,0.009148594915311174,False
4259,159,42,0.004090372505165148,False
4260,160,42,0.0007453278748707701,False
4261,161,42,0.0017800572900826823,False
4262,162,42,0.019335686302498375,False
4263,163,42,0.0001449244705435599,False
4264,164,42,0.006321969382579911,False
4265,165,42,0.005241514186537523,False
4266,166,42,0.024152560096575494,False
4267,167,42,0.02898056567070297,False
4268,168,42,0.004561710878468964,False
4269,169,42,0.01347769441920344,False
4270,170,42,0.015951563283120432,False
4271,171,42,0.002006692243738782,True
4272,172,42,0.0242398783103831,False
4273,173,42,0.013611493675752125,False
4274,174,42,0.004151313407611113,False
4275,175,42,0.0405866107648348,False
4276,176,42,0.0005859614594611889,False
4277,177,42,0.00012587673182776454,False
4278,178,42,0.016709829432619783,False
4279,179,42,0.004767553529514172,False
4280,180,42,3.944946076833292e-05,False
4281,181,42,0.005384426729665828,False
4282,182,42,0.0422987373006319,False
4283,183,42,0.0054197044169274,False
4284,184,42,0.03039196280035468,False
4285,185,42,0.001387774274105484,False
4286,186,42,0.001204461035837208,False
4287,187,42,0.00565794563234664,False
4288,188,42,0.0014645325721636777,False
4289,189,42,0.22623638963321674,True
4290,190,42,5.399096297471257e-05,False
4291,191,42,0.03330372763423479,False
4292,192,42,0.0062729760509871325,False
4293,193,42,0.010644244185570488,False
4294,194,42,0.0022124618475424873,False
4295,195,42,0.02186649185566761,False
4296,196,42,0.005223461008986399,False
4297,197,42,0.03908673299890354,False
4298,198,42,4.381052351717079e-05,False
4299,199,42,0.004680699740768191,False
4300,100,43,0.017122425340460153,False
4301,101,43,0.006847199092993257,False
4302,102,43,0.0017339226692377517,False
4303,103,43,0.0398517487684235,True
4304,104,43,0.00024372510315684822,False
4305,105,43,0.03567389984744453,False
4306,106,43,0.007530711788360544,False
4307,107,43,0.0019995312240184086,False
4308,108,43,0.024340602561923688,False
4309,109,43,0.006151831073941445,False
4310,110,43,0.004623691139779289,False
4311,111,43,0.00019638453143671513,False
4312,112,43,0.029178317734358458,False
4313,113,43,0.0008271801725142481,False
4314,114,43,0.005172157055687719,False
4315,115,43,0.00039281662356439943,False
4316,116,43,0.0005486697202923081,False
4317,117,43,0.0001447416936574658,False
4318,118,43,0.0002047674660622238,False
4319,119,43,0.012406740710782736,False
4320,120,43,0.00010471835380756245,False
4321,121,43,0.02589259923605937,False
4322,122,43,0.0024098373739942468,False
4323,123,43,0.007668484404892251,False
4324,124,43,0.025033118485642603,False
4325,125,43,0.011468434153694633,False
4326,126,43,0.0017398118572477586,False
4327,127,43,0.11053256701106376,True
4328,128,43,0.003060813580788597,False
4329,129,43,0.0027643197068247245,False
4330,130,43,0.0025516720303398466,False
4331,131,43,0.008363610296672876,False
4332,132,43,0.017911018142251302,False
4333,133,43,5.280307568620741e-05,False
4334,134,43,0.003304897664880945,False
4335,135,43,0.003729749829866981,False
4336,136,43,0.017348142469483435,False
4337,137,43,0.0013484554116525408,False
4338,138,43,0.00203888401394523,False
4339,139,43,0.013168011481457773,False
4340,140,43,7.406712930319645e-06,False
4341,141,43,0.055335631968386416,False
4342,142,43,0.0002451413761117713,False
4343,143,43,9.878929618253049e-05,False
4344,144,43,0.0011971678552812328,False
4345,145,43,0.002745719621380035,False
4346,146,43,0.0037659593966446153,False
4347,147,43,0.0009404046273992561,False
4348,148,43,0.008366702760964666,False
4349,149,43,0.05392470885172752,True
4350,150,43,0.011768138242596338,False
4351,151,43,0.006421424491189759,False
4352,152,43,0.026307809783492633,False
4353,153,43,0.0006695729374995543,False
4354,154,43,0.023698306343594693,False
4355,155,43,0.0003726300503522226,False
4356,156,43,0.00600296544919311,False
4357,157,43,2.420860969858107e-05,False
4358,158,43,0.0028037239309829415,False
4359,159,43,0.004613619583285664,False
4360,160,43,5.172302502368286e-06,False
4361,161,43,0.0023262635986780996,False
4362,162,43,0.001443919785151865,False
4363,163,43,0.010072306401736852,False
4364,164,43,0.009934234855773305,False
4365,165,43,0.004953085415022631,False
4366,166,43,0.0038080494772550406,False
4367,167,43,0.0045087502791931085,False
4368,168,43,0.0026410174825479502,False
4369,169,43,0.008103315011404212,False
4370,170,43,0.0027119350675979294,False
4371,171,43,0.01906697587267034,False
4372,172,43,0.005770950511855528,False
4373,173,43,0.00863826486419888,False
4374,174,43,0.022224745228042967,False
4375,175,43,0.014429151155254137,False
4376,176,43,0.0011371876102042441,False
4377,177,43,0.032428047687916677,False
4378,178,43,0.004101382463106592,False
4379,179,43,0.0031963657760603935,False
4380,180,43,0.013984791074326154,False
4381,181,43,0.0015614758119306435,False
4382,182,43,0.06533558235173322,True
4383,183,43,0.0007841100347834079,False
4384,184,43,0.002091554532341054,False
4385,185,43,0.0015744909960784777,False
4386,186,43,0.0010907329955518153,False
4387,187,43,0.0004010728189782605,False
4388,188,43,0.007840489959858503,False
4389,189,43,0.0010423151124554677,False
4390,190,43,0.012366684032305736,False
4391,191,43,0.06491873982179806,False
4392,192,43,0.0063398938843195595,False
4393,193,43,0.0058259304171117176,False
4394,194,43,0.16628876307139162,True
4395,195,43,0.004518928350855018,False
4396,196,43,0.013112664973786744,False
4397,197,43,0.04881352223092157,False
4398,198,43,0.0011992355784319498,False
4399,199,43,0.04336424056397464,False
4400,100,44,0.021630999505136847,False
4401,101,44,0.01312011141545636,False
4402,102,44,0.0030970264491566603,False
4403,103,44,0.00019302837323752607,False
4404,104,44,0.027536649144157644,False
4405,105,44,0.02860647061424371,False
4406,106,44,0.0002764209818185298,False
4407,107,44,0.0009191316481422965,False
4408,108,44,0.09586750817983418,False
4409,109,44,0.008248848604888243,False
4410,110,44,0.0014244522456003245,False
4411,111,44,0.011743061575078954,False
4412,112,44,0.0009063675076016092,False
4413,113,44,0.018107223289364784,False
4414,114,44,0.0012557316839965508,False
4415,115,44,0.01399292875124068,True
4416,116,44,0.03973317585288212,False
4417,117,44,0.012988679631870028,False
4418,118,44,0.001336273922142475,False
4419,119,44,0.027269977974795398,False
4420,120,44,0.004760196389624064,False
4421,121,44,0.003425769163421676,False
4422,122,44,0.0008527064310113459,False
4423,123,44,0.000875337348828616,False
4424,124,44,0.009085855496258422,False
4425,125,44,0.0011123944841297218,False
4426,126,44,0.0052383727497229225,False
4427,127,44,0.025712965833660624,False
4428,128,44,0.013960840764938344,False
4429,129,44,0.00041616468464144516,False
4430,130,44,0.02152025950571171,False
4431,131,44,0.01774711516557201,False
4432,132,44,0.0002098888714337533,False
4433,133,44,0.012448683070959145,False
4434,134,44,0.0006226147200725922,False
4435,135,44,0.0004988246184728103,False
4436,136,44,0.0018988794798051078,False
4437,137,44,0.0002792085638622852,False
4438,138,44,0.00028140646213973734,False
4439,139,44,0.0045019546235034414,False
4440,140,44,0.013813219798613155,False
4441,141,44,0.002223350003319432,False
4442,142,44,0.048615142330537486,False
4443,143,44,0.0072246243758745995,False
4444,144,44,0.005706399248094003,False
4445,145,44,0.005627782918904017,False
4446,146,44,0.00012017214079445776,False
4447,147,44,0.02050136754822213,False
4448,148,44,0.010405964889708266,False
4449,149,44,0.0017013687006299225,False
4450,150,44,0.013170137148433323,False
4451,151,44,0.006078150831729937,False
4452,152,44,0.004294609936311716,False
4453,153,44,0.00899574504725999,False
4454,154,44,0.02325609803122289,False
4455,155,44,0.0019337075937305786,False
4456,156,44,0.09805534964580347,True
4457,157,44,0.008061241893530918,False
4458,158,44,0.0018736921885337593,False
4459,159,44,0.013587097730522284,False
4460,160,44,0.008879552872191583,False
4461,161,44,0.0428121965301502,False
4462,162,44,0.037940987191278405,False
4463,163,44,0.005177663059656664,False
4464,164,44,0.001837713525596897,False
4465,165,44,0.41623888529719033,True
4466,166,44,0.006727086875953807,False
4467,167,44,0.02975001535222868,False
4468,168,44,0.0047825164023668236,False
4469,169,44,0.055632651435027866,False
4470,170,44,0.0027752748831352276,False
4471,171,44,0.0018435852813447674,False
4472,172,44,0.0038305428357288816,False
4473,173,44,0.00016099613729959525,False
4474,174,44,1.696504609073482e-06,False
4475,175,44,0.0029343430178983766,False
4476,176,44,0.005245082518371063,False
4477,177,44,0.004677913889289173,False
4478,178,44,0.003704185076075207,False
4479,179,44,0.009745400147109956,False
4480,180,44,0.0478018498886905,False
4481,181,44,0.007031550934737535,False
4482,182,44,0.01618906515229313,False
4483,183,44,0.03457130060586371,False
4484,184,44,0.0036081346283578456,False
4485,185,44,0.0141328835938142,False
4486,186,44,1.3939456027705923e-05,False
4487,187,44,0.0021270075150860075,False
4488,188,44,0.005996827319322562,False
4489,189,44,0.01007461557248785,False
4490,190,44,0.017954662383452558,False
4491,191,44,0.01135589244907681,False
4492,192,44,0.0013391234574116045,False
4493,193,44,0.005297897198197268,False
4494,194,44,0.00689818498853755,False
4495,195,44,0.013322121338897396,False
4496,196,44,0.0013945936615046694,False
4497,197,44,0.0018648096156962462,False
4498,198,44,0.0017489523747781085,False
4499,199,44,0.00919028838878104,False
4500,100,45,0.22471184072842174,True
4501,101,45,0.001649814300473775,False
4502,102,45,0.0013017417679103487,False
4503,103,45,0.03557454191606053,False
4504,104,45,0.011400994986160162,False
4505,105,45,0.0016523897682718558,False
4506,106,45,0.0007847039245525967,False
4507,107,45,0.000632123029850589,False
4508,108,45,0.009483647909356458,False
4509,109,45,0.01880503274661988,False
4510,110,45,0.010874326595165618,False
4511,111,45,0.0014412876097701466,False
4512,112,45,0.006576367854117827,False
4513,113,45,0.005486101707760301,True
4514,114,45,0.0038450702751624643,False
4515,115,45,0.0056472107960343805,False
4516,116,45,0.0038477655181574353,False
4517,117,45,0.035559625475383515,False
4518,118,45,0.012772922998765363,False
4519,119,45,0.005992051745875014,False
4520,120,45,0.0021741088840860987,False
4521,121,45,0.02189877306350071,False
4522,122,45,0.012948973301722337,False
4523,123,45,0.00013444343843016225,False
4524,124,45,0.0028939742441883285,False
4525,125,45,0.0007397200140119912,False
4526,126,45,2.6260752188580423e-05,False
4527,127,45,0.006364057520941658,False
4528,128,45,0.0006719355057914429,False
4529,129,45,0.00907238579867799,False
4530,130,45,0.00752083897170405,False
4531,131,45,0.0017165370195302914,False
4532,132,45,0.0041944376658477585,False
4533,133,45,0.0021206869272835946,False
4534,134,45,0.007874944280463498,False
4535,135,45,0.0010302650558949536,False
4536,136,45,0.00011256736131396867,False
4537,137,45,0.011935719156367963,False
4538,138,45,0.004525315982177328,False
4539,139,45,0.01390309977638206,False
4540,140,45,0.0036942307405667036,False
4541,141,45,0.00768806777265573,False
4542,142,45,0.0020833525461924963,False
4543,143,45,0.020482531467480965,False
4544,144,45,0.00952226843970188,False
4545,145,45,0.0031386152420282082,False
4546,146,45,0.01327031606382687,False
4547,147,45,0.0015883889144422951,False
4548,148,45,0.2272563455080811,True
4549,149,45,0.010868405053595088,False
4550,150,45,0.05870276571123585,False
4551,151,45,0.014398702219839986,False
4552,152,45,0.0015234389954816969,False
4553,153,45,0.010832724824002493,False
4554,154,45,0.0005792297134561443,False
4555,155,45,0.024626765778572656,False
4556,156,45,0.01664985868092011,False
4557,157,45,0.02122581720980852,False
4558,158,45,0.010234597106912536,False
4559,159,45,0.0013837541252296965,False
4560,160,45,0.0015744401396582202,False
4561,161,45,0.0019305263962232355,False
4562,162,45,0.0009513717479688239,False
4563,163,45,8.618223039716539e-05,False
4564,164,45,0.003024907988070734,False
4565,165,45,0.1714591762195872,True
4566,166,45,0.002919754890326046,False
4567,167,45,0.0018000111882221026,False
4568,168,45,0.012407000264355775,False
4569,169,45,0.019207324490020994,False
4570,170,45,0.015194453187141087,False
4571,171,45,0.008832415095874327,False
4572,172,45,0.0021086882274310393,False
4573,173,45,0.003262697519404116,False
4574,174,45,0.0019426219803257737,False
4575,175,45,0.0009798125323503947,False
4576,176,45,0.016528362593088947,False
4577,177,45,0.003317990474088876,False
4578,178,45,0.12733712214323975,True
4579,179,45,0.003467541235833855,False
4580,180,45,0.020907024393332918,False
4581,181,45,0.002330603147776491,False
4582,182,45,0.0007748846697271544,False
4583,183,45,0.0027430247149371314,False
4584,184,45,0.0030893012171126872,False
4585,185,45,0.0010379264889335263,False
4586,186,45,0.010922773057865954,False
4587,187,45,0.008209634684380678,False
4588,188,45,0.04706099551652962,False
4589,189,45,0.021356685174254313,False
4590,190,45,0.0007068125605359392,False
4591,191,45,0.0034866336966533394,False
4592,192,45,0.002860316636991562,False
4593,193,45,0.010495008904651847,False
4594,194,45,0.0026053891158309373,False
4595,195,45,0.005430715075428334,False
4596,196,45,0.005370500696954285,False
4597,197,45,0.0008754412381002178,False
4598,198,45,0.008163225975202203,False
4599,199,45,0.02475758248574604,False
4600,100,46,0.002753855668891517,False
4601,101,46,0.05070489662244284,False
4602,102,46,0.01626751323136584,False
4603,103,46,0.00027700392708546754,False
4604,104,46,0.015827743698811163,False
4605,105,46,0.006083048179527885,True
4606,106,46,0.0025191382527417457,False
4607,107,46,5.107439426782558e-05,False
4608,108,46,0.002183819354999942,False
4609,109,46,0.009690584745043834,False
4610,110,46,0.00038820214168291056,False
4611,111,46,0.005356837230323121,False
4612,112,46,0.010937858739715532,False
4613,113,46,0.002146529426080592,False
4614,114,46,0.0030001757427885333,False
4615,115,46,0.008197763624307252,False
4616,116,46,0.02240765847971935,False
4617,117,46,0.037057945737477116,False
4618,118,46,0.2929029543183023,True
4619,119,46,0.00571996244231332,False
4620,120,46,0.007934894656538172,False
4621,121,46,0.007374935764749513,False
4622,122,46,0.004009372847061027,False
4623,123,46,0.0018428958991821693,False
4624,124,46,0.002324076192130502,False
4625,125,46,0.0031084009544607087,False
4626,126,46,0.01706685183563456,False
4627,127,46,0.067779286158659,False
4628,128,46,0.000295770785617516,False
4629,129,46,0.004882091504245741,False
4630,130,46,0.006892441267696705,False
4631,131,46,0.0021371635307912504,False
4632,132,46,0.005766512340868436,False
4633,133,46,0.0009136192817977879,False
4634,134,46,0.027695728351998124,False
4635,135,46,0.00196596120573338,False
4636,136,46,0.006414863882762959,False
4637,137,46,0.021786189027909932,False
4638,138,46,0.0015434270586452046,False
4639,139,46,0.01803189519084802,True
4640,140,46,0.0064515039455582375,False
4641,141,46,0.0007818205019431744,False
4642,142,46,0.00029245459096531357,False
4643,143,46,0.005304515873212893,True
4644,144,46,0.1377412804562497,True
4645,145,46,0.008130135918208771,False
4646,146,46,0.012142028822427637,False
4647,147,46,0.01075420596950894,False
4648,148,46,0.004984084775885766,False
4649,149,46,0.003924781853287276,False
4650,150,46,0.001854352585368439,False
4651,151,46,0.0014703937464110072,False
4652,152,46,0.006215145444016523,False
4653,153,46,0.022177700200685335,False
4654,154,46,0.03458003864797465,False
4655,155,46,0.0007614262854213455,False
4656,156,46,0.003665461211091129,False
4657,157,46,0.009073679050546955,False
4658,158,46,0.002752659628327034,False
4659,159,46,0.018002347923886303,False
4660,160,46,0.011185545303808428,False
4661,161,46,0.0010374706630777103,False
4662,162,46,0.034574226123431286,False
4663,163,46,0.3048744689334425,True
4664,164,46,2.1546334208692523e-05,False
4665,165,46,0.018300933691599987,False
4666,166,46,0.007165592828305366,False
4667,167,46,0.012890529512601228,False
4668,168,46,0.009543080459586899,False
4669,169,46,9.229201791537729e-05,False
4670,170,46,0.0003577377526256219,False
4671,171,46,0.04315681514656093,False
4672,172,46,0.001338894187408298,False
4673,173,46,0.14914020769194378,True
4674,174,46,0.000648744282793928,False
4675,175,46,0.00404584071771797,True
4676,176,46,0.015745938772974297,False
4677,177,46,0.0008424351019959807,False
4678,178,46,0.00020130147314804204,False
4679,179,46,0.012807734979868545,False
4680,180,46,0.008229604573921547,False
4681,181,46,0.02397545010336677,False
4682,182,46,0.022669280534721403,False
4683,183,46,0.14586736229924807,True
4684,184,46,0.002780520831927972,False
4685,185,46,0.004190590087725924,False
4686,186,46,0.002538423674982665,False
4687,187,46,0.0034841206283370923,False
4688,188,46,0.0009795872974926586,False
4689,189,46,0.008207535769495195,False
4690,190,46,0.0050778745316789175,False
4691,191,46,0.01338033154086574,False
4692,192,46,0.007850833726375258,False
4693,193,46,0.01924658724609981,False
4694,194,46,0.006024803994448187,False
4695,195,46,0.009462058558002728,False
4696,196,46,0.0001503715895549528,False
4697,197,46,0.007240473015589154,False
4698,198,46,0.010026286040509185,False
4699,199,46,0.013544730320074982,False
4700,100,47,0.0015586979228813217,False
4701,101,47,0.0011940797766823205,False
4702,102,47,0.004106821270746162,False
4703,103,47,0.0022715470485858372,False
4704,104,47,0.011730906445210274,False
4705,105,47,0.002999067477400597,False
4706,106,47,0.006760974502739887,False
4707,107,47,0.0027971906187381694,False
4708,108,47,0.0033129453641706956,False
4709,109,47,0.0023827910768499726,False
4710,110,47,0.00883853868077838,False
4711,111,47,0.004046140802352717,False
4712,112,47,0.008164364792221214,False
4713,113,47,0.0009810685854235385,False
4714,114,47,0.0006798258773016019,False
4715,115,47,0.0057194422793726465,False
4716,116,47,0.024473117625524846,False
4717,117,47,0.007456163651878827,False
4718,118,47,0.002078464600532928,False
4719,119,47,0.01043945030166453,False
4720,120,47,0.0032270832768919178,False
4721,121,47,0.004017266844280129,False
4722,122,47,0.005954385843861522,False
4723,123,47,0.044629268106427956,False
4724,124,47,0.004959650753345405,False
4725,125,47,0.0014613517751024057,False
4726,126,47,0.0005119038885438957,False
4727,127,47,0.009442924943126249,False
4728,128,47,0.0029118413007089205,False
4729,129,47,0.00018458618338936864,False
4730,130,47,0.0041481307832077555,False
4731,131,47,0.0118417363832561,False
4732,132,47,0.007937511267747643,False
4733,133,47,0.006938179005457782,False
4734,134,47,0.0014074268290473735,False
4735,135,47,0.002218816818839597,False
4736,136,47,0.006402520475245141,False
4737,137,47,0.0006324228967258919,False
4738,138,47,0.00565503821391464,False
4739,139,47,0.005237657506617532,False
4740,140,47,0.0015467083406809524,False
4741,141,47,0.0008006255714839519,False
4742,142,47,0.0011446426780083608,False
4743,143,47,0.0005814712910912629,False
4744,144,47,0.015509272540106882,False
4745,145,47,0.04192747653090589,False
4746,146,47,0.005487032820417456,False
4747,147,47,0.0038547278511941786,False
4748,148,47,2.876116431820298e-05,False
4749,149,47,0.01139860968318433,False
4750,150,47,0.007681643319759806,False
4751,151,47,0.05382015272743397,False
4752,152,47,0.002849884695495388,False
4753,153,47,0.013005447214578048,False
4754,154,47,0.0024372449481495236,False
4755,155,47,0.0046034083636153035,False
4756,156,47,0.032645276042864296,False
4757,157,47,0.00013632625592453914,False
4758,158,47,0.0011176468905558339,False
4759,159,47,0.006894223868842944,False
4760,160,47,0.0018856588183642122,False
4761,161,47,0.0003238838412838409,False
4762,162,47,0.0013977170437725946,False
4763,163,47,0.009117696957652634,False
4764,164,47,0.0004078987487107649,False
4765,165,47,0.0007339859224446376,False
4766,166,47,0.052891807573153135,False
4767,167,47,0.021453402229382666,False
4768,168,47,0.013917029555044567,False
4769,169,47,0.006987388208834747,False
4770,170,47,0.0027278305937836612,False
4771,171,47,0.00017591529028841322,False
4772,172,47,0.007355511858365626,False
4773,173,47,0.002753949123588935,False
4774,174,47,0.0003358824853647896,False
4775,175,47,0.01778695621181364,True
4776,176,47,0.002224869591708022,False
4777,177,47,0.014193895946507018,False
4778,178,47,0.0007665332651958834,False
4779,179,47,0.0007965898377416675,False
4780,180,47,0.009951210415025162,False
4781,181,47,0.03619268650157358,True
4782,182,47,0.0043554983391631665,False
4783,183,47,0.0014628583342723158,False
4784,184,47,0.009362750691078626,False
4785,185,47,0.015713813513910713,False
4786,186,47,0.005730681163945003,False
4787,187,47,0.012486508217335775,False
4788,188,47,0.004041417893031928,False
4789,189,47,0.04799379146197114,False
4790,190,47,0.012665694780313092,False
4791,191,47,0.010534425543307968,False
4792,192,47,0.01663562530761395,False
4793,193,47,0.00658518724866216,False
4794,194,47,0.006894796685014352,False
4795,195,47,0.005077372002164366,False
4796,196,47,0.00043211766880139223,False
4797,197,47,0.01103458974691256,False
4798,198,47,0.037455517246191755,False
4799,199,47,0.009049895796764705,False
4800,100,48,0.010053846870461909,False
4801,101,48,0.00039703068422425005,False
4802,102,48,0.0002804524617314733,False
4803,103,48,0.004989469925077377,False
4804,104,48,0.012409483098299085,False
4805,105,48,0.001312220793611931,False
4806,106,48,0.004726204310237818,False
4807,107,48,0.011481874556898522,False
4808,108,48,0.008106390018846846,False
4809,109,48,0.003191070391000913,False
4810,110,48,0.051667541383230736,False
4811,111,48,0.003698435522930489,False
4812,112,48,0.0044911774759331235,False
4813,113,48,0.0009094671044618773,False
4814,114,48,0.0002225835432077768,False
4815,115,48,0.039089257338092945,False
4816,116,48,0.02625444643618871,False
4817,117,48,0.009140082870478926,False
4818,118,48,0.002893160067386678,False
4819,119,48,0.005448171756103542,False
4820,120,48,0.027787005217927808,False
4821,121,48,0.0013346961846513094,False
4822,122,48,0.012528498780521197,False
4823,123,48,0.001070827740175809,False
4824,124,48,0.015744825013442893,False
4825,125,48,0.01776133335543358,False
4826,126,48,0.0010997718746526674,False
4827,127,48,0.023073786565259644,False
4828,128,48,0.0031790334881660926,False
4829,129,48,0.0008441707398540784,False
4830,130,48,0.0008072645273729434,False
4831,131,48,0.004989171338545161,False
4832,132,48,0.06044911243071957,False
4833,133,48,0.08042268376476237,True
4834,134,48,0.0007937203765454817,False
4835,135,48,0.010862509664905842,False
4836,136,48,0.0035151589612350377,False
4837,137,48,0.0018107606988553063,False
4838,138,48,0.0058761818925914455,False
4839,139,48,0.024978732753180716,False
4840,140,48,0.007274090976359778,False
4841,141,48,0.024486245671998027,False
4842,142,48,0.007860028884897383,False
4843,143,48,0.01117626767293052,False
4844,144,48,0.023907549595537852,False
4845,145,48,0.01008150271170209,False
4846,146,48,0.011770554340633883,False
4847,147,48,0.0009737677390971882,False
4848,148,48,1.8899656045424254e-05,False
4849,149,48,0.008398508536265399,False
4850,150,48,0.011330938632549647,False
4851,151,48,0.005621159605048425,False
4852,152,48,0.005347951330672689,False
4853,153,48,0.00309666689439453,False
4854,154,48,0.0006947661215125947,False
4855,155,48,0.00020022038586889397,False
4856,156,48,0.003860488604462462,False
4857,157,48,0.000312841747697258,False
4858,158,48,6.061945071146582e-05,False
4859,159,48,0.012392967413195344,False
4860,160,48,0.00995952559049072,False
4861,161,48,0.001547748766582688,False
4862,162,48,0.010622015041037198,False
4863,163,48,0.2995982033939448,True
4864,164,48,7.824904877787867e-05,False
4865,165,48,0.009691768546634805,False
4866,166,48,0.07021572813138886,False
4867,167,48,0.00244665042346715,False
4868,168,48,0.004410051119710401,False
4869,169,48,0.0015886461544483027,False
4870,170,48,0.00024112093598096834,False
4871,171,48,0.0013352567130605411,False
4872,172,48,0.0048226128007342285,False
4873,173,48,0.003464478821557535,False
4874,174,48,0.014100145997652615,False
4875,175,48,0.006926672358714473,False
4876,176,48,0.00448709151962799,False
4877,177,48,0.020669543534477575,False
4878,178,48,0.009552667694735612,False
4879,179,48,0.004161614555709067,False
4880,180,48,0.0013828682833848538,False
4881,181,48,0.06068084199710845,True
4882,182,48,0.022726616055347627,False
4883,183,48,0.0016694210924253214,False
4884,184,48,0.014329858022060606,False
4885,185,48,0.006924984838151866,False
4886,186,48,0.0053413192284099634,False
4887,187,48,0.016566956136004618,False
4888,188,48,0.014956227533281718,False
4889,189,48,0.0019463195133658695,False
4890,190,48,0.01676051009859284,False
4891,191,48,0.060485682208904726,False
4892,192,48,0.002889836445411468,False
4893,193,48,0.0014753784785508939,False
4894,194,48,0.0028197704766647334,False
4895,195,48,0.017018296499217534,False
4896,196,48,0.0018222650963204752,False
4897,197,48,0.00800095305151561,False
4898,198,48,0.030236733180005394,False
4899,199,48,0.00648055372131687,False
4900,100,49,0.002154579289218761,False
4901,101,49,0.002588018787310393,False
4902,102,49,0.004903556746444756,False
4903,103,49,0.0001488084519074009,False
4904,104,49,0.0077615473982655826,False
4905,105,49,0.01087741576974531,True
4906,106,49,0.08699718198917472,False
4907,107,49,0.014081184279922934,False
4908,108,49,0.009351028970685946,False
4909,109,49,0.007996965565760327,False
4910,110,49,0.01403716692397182,False
4911,111,49,0.003395980273924727,False
4912,112,49,0.0006391292321527484,False
4913,113,49,0.0022667857448106523,False
4914,114,49,0.03126948669802177,False
4915,115,49,0.000608504915749115,False
4916,116,49,0.00914546125777335,False
4917,117,49,0.0022742517893920636,False
4918,118,49,0.004838318905250641,False
4919,119,49,0.0037279674023930538,True
4920,120,49,0.004605488779931061,False
4921,121,49,0.0003436288075204684,False
4922,122,49,0.003482679657679878,False
4923,123,49,0.07148464537996302,False
