,G_ID,TF_ID,W_pred,class
5816,116,58,0.005573965082480548,0.0
5817,117,58,0.0037972242110237337,0.0
5818,118,58,0.004777968369652823,0.0
5819,119,58,0.0035576705499203655,0.0
5820,120,58,0.0034491924119554656,0.0
5821,121,58,0.03327633594713085,0.0
5822,122,58,0.0029068615173089467,0.0
5823,123,58,0.0038093235133566366,0.0
5824,124,58,0.0028344833562289093,0.0
5825,125,58,0.005681753536878878,0.0
5826,126,58,0.005128964328371702,0.0
5827,127,58,0.0072826394714234225,0.0
5828,128,58,0.005895282404380373,0.0
5829,129,58,0.00243787888270799,0.0
5830,130,58,0.0034191581319500926,0.0
5831,131,58,0.1533801091517356,1.0
5832,132,58,0.005997108677655254,0.0
5833,133,58,0.0017987682071915923,0.0
5834,134,58,0.006942966937597754,0.0
5835,135,58,0.0032765022499977128,0.0
5836,136,58,0.007456252331642426,0.0
5837,137,58,0.004367706746226904,0.0
5838,138,58,0.008240164168957485,0.0
5839,139,58,0.0037217583409348406,0.0
5840,140,58,0.007267815101080655,0.0
5841,141,58,0.15152144461525455,1.0
5842,142,58,0.003624037869350041,0.0
5843,143,58,0.0031985516901559424,0.0
5844,144,58,0.003846863645617992,0.0
5845,145,58,0.004817974644167354,0.0
5846,146,58,0.0022170336694956336,0.0
5847,147,58,0.0036344501672949123,0.0
5848,148,58,0.004016890272859319,0.0
5849,149,58,0.005609608003976016,0.0
5850,150,58,0.01141356147071388,0.0
5851,151,58,0.002959555221457904,0.0
5852,152,58,0.009563586174844672,1.0
5853,153,58,0.004193876607154123,0.0
5854,154,58,0.003577623468740035,0.0
5855,155,58,0.004431728313761524,1.0
5856,156,58,0.026218952860416932,0.0
5857,157,58,0.013981412011638078,0.0
5858,158,58,0.0029398079045101677,0.0
5859,159,58,0.006187949407670769,0.0
5860,160,58,0.0047091022834067475,0.0
5861,161,58,0.004753000393194031,0.0
5862,162,58,0.0031759056893316514,0.0
5863,163,58,0.0029473256705622565,0.0
5864,164,58,0.0018954500106787015,0.0
5865,165,58,0.013711124472764648,0.0
5866,166,58,0.0035628106134468927,0.0
5867,167,58,0.005005036306640734,0.0
5868,168,58,0.0036291725590948806,0.0
5869,169,58,0.002532890229344372,0.0
5870,170,58,0.003646191806252139,0.0
5871,171,58,0.003886058029816531,0.0
5872,172,58,0.0025332249817297996,0.0
5873,173,58,0.0023133882793450458,0.0
5874,174,58,0.011234828711655164,0.0
5875,175,58,0.00528383066545523,0.0
5876,176,58,0.004451200796584416,0.0
5877,177,58,0.005105626475027075,0.0
5878,178,58,0.0032033915549705403,0.0
5879,179,58,0.006354086080146209,0.0
5880,180,58,0.003516265740424919,0.0
5881,181,58,0.0031714727919095586,0.0
5882,182,58,0.0031856188982334046,0.0
5883,183,58,0.002473418333681473,0.0
5884,184,58,0.0059771866150700416,0.0
5885,185,58,0.0035919386116126145,0.0
5886,186,58,0.005499658905639435,0.0
5887,187,58,0.0036588719033680533,0.0
5888,188,58,0.0029333416958108693,0.0
5889,189,58,0.0023729316105412417,0.0
5890,190,58,0.0038826230749643828,0.0
5891,191,58,0.027935110642573716,0.0
5892,192,58,0.007125250034571892,0.0
5893,193,58,0.0038159957896482626,0.0
5894,194,58,0.005007399489774671,0.0
5895,195,58,0.008270064467744842,0.0
5896,196,58,0.0026831926036622743,0.0
5897,197,58,0.17619888500038922,1.0
5898,198,58,0.004052300360405871,0.0
5899,199,58,0.004114291319744379,0.0
5900,100,59,0.006786313775075009,0.0
5901,101,59,0.005105361937764726,0.0
5902,102,59,0.015142608146129676,0.0
5903,103,59,0.00503527768754799,0.0
5904,104,59,0.00852761106003128,0.0
5905,105,59,0.00538526402078269,0.0
5906,106,59,0.013764659581341538,0.0
5907,107,59,0.0033051950923139607,0.0
5908,108,59,0.02899907547875982,1.0
5909,109,59,0.0016624898550717231,0.0
5910,110,59,0.0027015301937372044,0.0
5911,111,59,0.01175908284732321,0.0
5912,112,59,0.0021811735222730705,0.0
5913,113,59,0.002400630034713418,0.0
5914,114,59,0.006275817608256741,0.0
5915,115,59,0.005766159696556901,0.0
5916,116,59,0.00303653861273469,0.0
5917,117,59,0.003253982582083575,0.0
5918,118,59,0.003586713770444122,0.0
5919,119,59,0.006576007622842614,0.0
5920,120,59,0.0022731283099247887,0.0
5921,121,59,0.0068666955968535925,0.0
5922,122,59,0.004089097839870099,0.0
5923,123,59,0.0037609089010102047,0.0
5924,124,59,0.00876190914404055,0.0
5925,125,59,0.00805579867169576,1.0
5926,126,59,0.009450537223666764,0.0
5927,127,59,0.004390954905851103,0.0
5928,128,59,0.0029771366629497797,0.0
5929,129,59,0.003263554610476541,0.0
5930,130,59,0.00511449731594501,0.0
5931,131,59,0.0027025801523809954,0.0
5932,132,59,0.003499500689519225,0.0
5933,133,59,0.002897670035444307,0.0
5934,134,59,0.0029440971478382366,0.0
5935,135,59,0.009206164457747284,0.0
5936,136,59,0.006461703752458283,0.0
5937,137,59,0.01192073153572836,0.0
5938,138,59,0.005207164180649881,0.0
5939,139,59,0.0075658170419513155,0.0
5940,140,59,0.004570766618000925,0.0
5941,141,59,0.005519098650266482,0.0
5942,142,59,0.01340735609934398,0.0
5943,143,59,0.0029820870615823144,0.0
5944,144,59,0.0033920231970833393,0.0
5945,145,59,0.0033716623065077954,0.0
5946,146,59,0.0029137350073142505,0.0
5947,147,59,0.006146735038050331,0.0
5948,148,59,0.003193354880631139,0.0
5949,149,59,0.008335438436024373,0.0
5950,150,59,0.0038589881750168216,0.0
5951,151,59,0.0020644129221770295,0.0
5952,152,59,0.003401055126756075,0.0
5953,153,59,0.00608756571235123,0.0
5954,154,59,0.00953313781439389,0.0
5955,155,59,0.024082633972545946,0.0
5956,156,59,0.006520020464437547,0.0
5957,157,59,0.014720566004522977,0.0
5958,158,59,0.012576355031870653,0.0
5959,159,59,0.0013835147231275895,0.0
5960,160,59,0.0056818942903697905,0.0
5961,161,59,0.0035590427444268146,0.0
5962,162,59,0.005074708996032359,0.0
5963,163,59,0.0030471187552011335,0.0
5964,164,59,0.0026591848739808297,0.0
5965,165,59,0.0025029535259610703,0.0
5966,166,59,0.013519675130077187,1.0
5967,167,59,0.003417863421133613,0.0
5968,168,59,0.014993275667475046,0.0
5969,169,59,0.0018943886494599644,0.0
5970,170,59,0.002320926537036119,0.0
5971,171,59,0.003111027478540213,0.0
5972,172,59,0.0037213890279993787,0.0
5973,173,59,0.00501211491418963,0.0
5974,174,59,0.003156151277351243,0.0
5975,175,59,0.006143563052791064,0.0
5976,176,59,0.0037569772338891896,0.0
5977,177,59,0.0013301259295710464,0.0
5978,178,59,0.0038720680873278786,0.0
5979,179,59,0.11378668272735402,1.0
5980,180,59,0.0028039934139276993,0.0
5981,181,59,0.0026902753753450157,0.0
5982,182,59,0.008028002628825295,0.0
5983,183,59,0.008647143622879409,0.0
5984,184,59,0.005236311247067928,0.0
5985,185,59,0.007188188326172849,0.0
5986,186,59,0.0033163938552511663,0.0
5987,187,59,0.012152141230352296,0.0
5988,188,59,0.035253774650641674,1.0
5989,189,59,0.0037915399467604674,0.0
5990,190,59,0.006108900408191821,0.0
5991,191,59,0.021762971907606884,0.0
5992,192,59,0.017788851753974166,0.0
5993,193,59,0.002570471531495769,0.0
5994,194,59,0.004940151040132892,0.0
5995,195,59,0.014537871575047866,0.0
5996,196,59,0.014226991746903906,0.0
5997,197,59,0.006716473596250591,0.0
5998,198,59,0.006228072436511735,0.0
5999,199,59,0.0016295751046662393,0.0
6000,100,60,0.008009113467368534,0.0
6001,101,60,0.007874986698414231,0.0
6002,102,60,0.0025332083996191055,0.0
6003,103,60,0.0051370702297975765,0.0
6004,104,60,0.00211311533068609,0.0
6005,105,60,0.0032655414277680543,0.0
6006,106,60,0.0021811902049072695,0.0
6007,107,60,0.004154697901893877,0.0
6008,108,60,0.01123289510310838,0.0
6009,109,60,0.0064948403340825125,0.0
6010,110,60,0.047461982274090216,1.0
6011,111,60,0.005543596154189174,0.0
6012,112,60,0.00423435608706748,0.0
6013,113,60,0.0028600393225408955,0.0
6014,114,60,0.0033442963100113114,0.0
6015,115,60,0.012508472197031956,0.0
6016,116,60,0.006153657436752043,0.0
6017,117,60,0.004510198778955838,0.0
6018,118,60,0.005588763407584122,0.0
6019,119,60,0.005407574209118591,0.0
6020,120,60,0.001990214537173666,0.0
6021,121,60,0.0035670974688329824,0.0
6022,122,60,0.0027745843582486426,0.0
6023,123,60,0.005417210013071753,0.0
6024,124,60,0.006503842126012622,0.0
6025,125,60,0.0031009519986052005,0.0
6026,126,60,0.010549653721495177,1.0
6027,127,60,0.00507884296716071,0.0
6028,128,60,0.0038270154233160394,0.0
6029,129,60,0.0027447925640026365,0.0
6030,130,60,0.005520358825973138,0.0
6031,131,60,0.0025824138451849363,0.0
6032,132,60,0.008945847141947889,0.0
6033,133,60,0.004118398427001326,0.0
6034,134,60,0.003936683694656576,0.0
6035,135,60,0.005958106174807385,0.0
6036,136,60,0.017460074402312002,0.0
6037,137,60,0.00967201272640546,0.0
6038,138,60,0.003763033914160009,0.0
6039,139,60,0.0030590177069772548,0.0
6040,140,60,0.003712521880754687,0.0
6041,141,60,0.020061425424200533,0.0
6042,142,60,0.004728996804634753,0.0
6043,143,60,0.0025284770333412186,0.0
6044,144,60,0.014483624817797972,0.0
6045,145,60,0.0026817358182101695,0.0
6046,146,60,0.008934391644322756,0.0
6047,147,60,0.009172070594739522,0.0
6048,148,60,0.004526756193671018,0.0
6049,149,60,0.00548138532458052,0.0
6050,150,60,0.0028373372351209796,0.0
6051,151,60,0.004956114824362397,0.0
6052,152,60,0.0017487534330792667,0.0
6053,153,60,0.005539072502858166,0.0
6054,154,60,0.00653755982308826,0.0
6055,155,60,0.005603112469500991,0.0
6056,156,60,0.0071295800998784995,0.0
6057,157,60,0.008731616702697757,0.0
6058,158,60,0.0016914481403686253,0.0
6059,159,60,0.0036784197711023266,0.0
6060,160,60,0.007891260113008787,0.0
6061,161,60,0.0074752056190235516,0.0
6062,162,60,0.0019455471536088018,0.0
6063,163,60,0.0020153810792760624,0.0
6064,164,60,0.011411176939575463,0.0
6065,165,60,0.006972432480101345,0.0
6066,166,60,0.0024726002629194316,0.0
6067,167,60,0.004754801505627458,0.0
6068,168,60,0.0016773443121884828,0.0
6069,169,60,0.002965853138778223,0.0
6070,170,60,0.3953917399791251,1.0
6071,171,60,0.011349496650969692,0.0
6072,172,60,0.011221631689402635,0.0
6073,173,60,0.002754156973189548,0.0
6074,174,60,0.0036658836612696276,0.0
6075,175,60,0.0035553396763924896,0.0
6076,176,60,0.012287790195670504,0.0
6077,177,60,0.003176782723418083,0.0
6078,178,60,0.0038742070096845194,0.0
6079,179,60,0.004657789784205888,0.0
6080,180,60,0.013032200835951156,0.0
6081,181,60,0.003477949289584215,0.0
6082,182,60,0.0030668410571859485,0.0
6083,183,60,0.005864712513143091,0.0
6084,184,60,0.23403927969262,1.0
6085,185,60,0.0030816490274757353,0.0
6086,186,60,0.0034478012599650776,0.0
6087,187,60,0.003033486241862135,0.0
6088,188,60,0.004291917650913539,0.0
6089,189,60,0.025414470931174923,0.0
6090,190,60,0.004821666507314288,0.0
6091,191,60,0.005554363808456348,0.0
6092,192,60,0.0058125177776197365,0.0
6093,193,60,0.011315953463856242,0.0
6094,194,60,0.002576118527916977,0.0
6095,195,60,0.005602823975754806,0.0
6096,196,60,0.006873730999600684,0.0
6097,197,60,0.004254293212289337,0.0
6098,198,60,0.004816701451983674,0.0
6099,199,60,0.004270269616840269,0.0
6100,100,61,0.003372236417260379,0.0
6101,101,61,0.006851925740430395,0.0
6102,102,61,0.0029718142946153357,0.0
6103,103,61,0.004746754567510288,0.0
6104,104,61,0.002933463321789036,0.0
6105,105,61,0.0021698365860815176,0.0
6106,106,61,0.0018441938727260356,0.0
6107,107,61,0.004355809064420297,0.0
6108,108,61,0.0042290391277883185,0.0
6109,109,61,0.004674332625536725,0.0
6110,110,61,0.0022304272933127973,0.0
6111,111,61,0.003057727405853771,0.0
6112,112,61,0.007423274185322121,0.0
6113,113,61,0.0029914026324555907,0.0
6114,114,61,0.019772053222647322,0.0
6115,115,61,0.009114708806954775,0.0
6116,116,61,0.005870234953378847,0.0
6117,117,61,0.0026126016174446024,0.0
6118,118,61,0.0019319232808822607,0.0
6119,119,61,0.008388128858301253,0.0
6120,120,61,0.0016666880408075574,0.0
6121,121,61,0.008141157799649693,0.0
6122,122,61,0.004851128614652409,0.0
6123,123,61,0.0028945315074270727,0.0
6124,124,61,0.0035276155396105056,0.0
6125,125,61,0.003572376651556701,0.0
6126,126,61,0.003796481918344693,0.0
6127,127,61,0.00802928479757258,0.0
6128,128,61,0.0017440449335215334,0.0
6129,129,61,0.02167382419312109,0.0
6130,130,61,0.003417220488041473,0.0
6131,131,61,0.20063357601516485,1.0
6132,132,61,0.007713663288833389,0.0
6133,133,61,0.004142869144654896,0.0
6134,134,61,0.020271643691119806,0.0
6135,135,61,0.004073451690661039,0.0
6136,136,61,0.0104596251475366,0.0
6137,137,61,0.005650210845522161,0.0
6138,138,61,0.0029336765163447856,0.0
6139,139,61,0.005784174663711576,0.0
6140,140,61,0.0035111929513033098,0.0
6141,141,61,0.026873823080064408,0.0
6142,142,61,0.005552313353699177,0.0
6143,143,61,0.007947189762190787,0.0
6144,144,61,0.00492445054991397,0.0
6145,145,61,0.00395528193563096,0.0
6146,146,61,0.003930727757568697,0.0
6147,147,61,0.0034979553677290565,1.0
6148,148,61,0.008381187985381266,0.0
6149,149,61,0.003069830746992826,0.0
6150,150,61,0.0018664283519436132,0.0
6151,151,61,0.0031918099591134504,0.0
6152,152,61,0.003536974412270904,0.0
6153,153,61,0.0031839288575151816,0.0
6154,154,61,0.008019472721938353,0.0
6155,155,61,0.004610722903463632,0.0
6156,156,61,0.003619031501818793,0.0
6157,157,61,0.004621417915208547,0.0
6158,158,61,0.0058451893202006435,0.0
6159,159,61,0.005691550863382843,0.0
6160,160,61,0.005213770846841988,0.0
6161,161,61,0.0023467622609285367,0.0
6162,162,61,0.004331483456900445,0.0
6163,163,61,0.004156071467880201,0.0
6164,164,61,0.0018593683527556046,0.0
6165,165,61,0.005186427715861188,0.0
6166,166,61,0.017607984713009964,0.0
6167,167,61,0.00318637460016653,0.0
6168,168,61,0.013588614306003038,0.0
6169,169,61,0.014127883661880546,0.0
6170,170,61,0.01451534389074179,1.0
6171,171,61,0.0039496536582877976,0.0
6172,172,61,0.025791837129463657,1.0
6173,173,61,0.0023427705274720986,0.0
6174,174,61,0.005490550823787494,0.0
6175,175,61,0.005643458510944113,0.0
6176,176,61,0.006145580832544222,0.0
6177,177,61,0.014991658436745405,0.0
6178,178,61,0.016995066383726352,0.0
6179,179,61,0.0037890641894421256,0.0
6180,180,61,0.002744441933299427,0.0
6181,181,61,0.005961524022418844,0.0
6182,182,61,0.006932076855668397,0.0
6183,183,61,0.0024061635206068426,0.0
6184,184,61,0.004696241083473307,0.0
6185,185,61,0.004714495362221604,0.0
6186,186,61,0.001685976304882399,0.0
6187,187,61,0.006135985288498451,0.0
6188,188,61,0.004450595405294038,0.0
6189,189,61,0.0038489592870667583,0.0
6190,190,61,0.003550739017355241,0.0
6191,191,61,0.0038295226734496785,0.0
6192,192,61,0.0016442620199095116,0.0
6193,193,61,0.01648217516417472,0.0
6194,194,61,0.013981972184387592,0.0
6195,195,61,0.0047927603914835306,0.0
6196,196,61,0.009771419425596577,0.0
6197,197,61,0.007597567502055263,1.0
6198,198,61,0.0026983306609699095,0.0
6199,199,61,0.024906913540163413,0.0
6200,100,62,0.01603854231227493,0.0
6201,101,62,0.0026076128718338135,0.0
6202,102,62,0.0027626649415610945,0.0
6203,103,62,0.003707962753666864,0.0
6204,104,62,0.0042945282060352415,0.0
6205,105,62,0.005553338870100152,0.0
6206,106,62,0.01163454455557911,0.0
6207,107,62,0.003607225808489951,0.0
6208,108,62,0.00409858541924337,0.0
6209,109,62,0.005809618782996973,0.0
6210,110,62,0.0032804990657394075,0.0
6211,111,62,0.0021438469960457394,0.0
6212,112,62,0.004920980837651637,0.0
6213,113,62,0.0025539726807646762,0.0
6214,114,62,0.00483113944626244,0.0
6215,115,62,0.005382306674197718,0.0
6216,116,62,0.003422576134322662,0.0
6217,117,62,0.004590061733323263,0.0
6218,118,62,0.0037451240536556353,0.0
6219,119,62,0.00325637119143129,0.0
6220,120,62,0.010720732706100631,0.0
6221,121,62,0.013035550722475206,0.0
6222,122,62,0.006447668608726867,0.0
6223,123,62,0.0043995122282374614,0.0
6224,124,62,0.01109406268393807,0.0
6225,125,62,0.0030522105813102396,0.0
6226,126,62,0.040272898210355575,1.0
6227,127,62,0.011635944739816597,0.0
6228,128,62,0.004064330234555256,0.0
6229,129,62,0.004141044605478697,0.0
6230,130,62,0.0228488951804162,1.0
6231,131,62,0.0035017509148254815,0.0
6232,132,62,0.0026348270418087958,0.0
6233,133,62,0.005720237348129603,0.0
6234,134,62,0.005293831244004878,0.0
6235,135,62,0.004445825562722794,0.0
6236,136,62,0.016949810346732968,0.0
6237,137,62,0.006043518953967023,0.0
6238,138,62,0.019882471387701724,0.0
6239,139,62,0.005966048813113565,0.0
6240,140,62,0.007505672880879373,0.0
6241,141,62,0.007804619370520183,0.0
6242,142,62,0.015810841640902143,0.0
6243,143,62,0.003161929251071169,0.0
6244,144,62,0.0033074320114642574,0.0
6245,145,62,0.008266657659666167,0.0
6246,146,62,0.004944860377036374,0.0
6247,147,62,0.0024770229790581056,0.0
6248,148,62,0.0039476881030317676,0.0
6249,149,62,0.008113096027226914,0.0
6250,150,62,0.005431519117398357,0.0
6251,151,62,0.005441514726048676,0.0
6252,152,62,0.03502349091521138,1.0
6253,153,62,0.003187634173532674,0.0
6254,154,62,0.007778472240717438,0.0
6255,155,62,0.006722561022770954,0.0
6256,156,62,0.0077954823578637675,0.0
6257,157,62,0.006987525834564229,0.0
6258,158,62,0.004516305909397966,0.0
6259,159,62,0.4282161856195135,1.0
6260,160,62,0.03426962235379545,0.0
6261,161,62,0.003893537694476665,0.0
6262,162,62,0.0029365833561994814,0.0
6263,163,62,0.0017805136444356035,0.0
6264,164,62,0.0025707282413296533,0.0
6265,165,62,0.0033940618599070695,0.0
6266,166,62,0.011391432641817922,0.0
6267,167,62,0.0057830358343159615,0.0
6268,168,62,0.0037568064492701342,0.0
6269,169,62,0.003353190046489606,0.0
6270,170,62,0.004025885844870989,0.0
6271,171,62,0.003970990668122635,0.0
6272,172,62,0.004761956678912682,0.0
6273,173,62,0.005050520296899746,0.0
6274,174,62,0.005273237521874708,0.0
6275,175,62,0.0033005792292306727,0.0
6276,176,62,0.002270180871597155,0.0
6277,177,62,0.002014399728674412,0.0
6278,178,62,0.0033895926188005797,0.0
6279,179,62,0.004550292935833895,0.0
6280,180,62,0.008851859469642915,0.0
6281,181,62,0.007091485843039696,0.0
6282,182,62,0.0030513308351901693,0.0
6283,183,62,0.0029769518054197533,0.0
6284,184,62,0.0031458933248324277,0.0
6285,185,62,0.004926022977226422,0.0
6286,186,62,0.003916365659875959,0.0
6287,187,62,0.005044467503481409,0.0
6288,188,62,0.014675834803853085,1.0
6289,189,62,0.005723956913032155,0.0
6290,190,62,0.004070882274987769,0.0
6291,191,62,0.011995717576915407,0.0
6292,192,62,0.0023204817182697593,0.0
6293,193,62,0.0026313463838021425,0.0
6294,194,62,0.0035693947866987544,0.0
6295,195,62,0.011967514888346157,0.0
6296,196,62,0.0015918402449643747,0.0
6297,197,62,0.0022102542879847663,0.0
6298,198,62,0.00587001493601574,0.0
6299,199,62,0.0022857132537550413,0.0
6300,100,63,0.006336603679721339,0.0
6301,101,63,0.0034395128714902333,0.0
6302,102,63,0.005040575740786254,0.0
6303,103,63,0.004670811978305515,0.0
6304,104,63,0.004130770666660411,0.0
6305,105,63,0.089896520734338,1.0
6306,106,63,0.007173174470703326,0.0
6307,107,63,0.0061459862659789715,0.0
6308,108,63,0.006960482604128722,0.0
6309,109,63,0.004276001743189513,0.0
6310,110,63,0.005674755315861692,0.0
6311,111,63,0.003584712013792675,0.0
6312,112,63,0.045125715385550436,0.0
6313,113,63,0.004482139602936486,0.0
6314,114,63,0.00845022234021758,0.0
6315,115,63,0.008154596501232044,0.0
6316,116,63,0.005503519406640269,0.0
6317,117,63,0.004539552957865854,0.0
6318,118,63,0.003252455121319726,0.0
6319,119,63,0.003802588416955322,0.0
6320,120,63,0.00918610205950198,0.0
6321,121,63,0.003094884046492792,0.0
6322,122,63,0.005013215465232155,0.0
6323,123,63,0.0048436998907326785,0.0
6324,124,63,0.004570502180242994,0.0
6325,125,63,0.011771469186576417,0.0
6326,126,63,0.002601683932301789,0.0
6327,127,63,0.0035823781060608305,0.0
6328,128,63,0.002535458916068978,0.0
6329,129,63,0.0036957067513471763,0.0
6330,130,63,0.01042310460948773,0.0
6331,131,63,0.0022888868486863963,0.0
6332,132,63,0.003370769904912418,0.0
6333,133,63,0.003065211138344949,0.0
6334,134,63,0.002104842006909434,0.0
6335,135,63,0.003967661871660413,0.0
6336,136,63,0.009368658140361759,1.0
6337,137,63,0.005064105069430495,0.0
6338,138,63,0.007879339690959771,0.0
6339,139,63,0.0050794268143487835,0.0
6340,140,63,0.007370671629695707,0.0
6341,141,63,0.002121500951729005,0.0
6342,142,63,0.00364922719748497,0.0
6343,143,63,0.002882125923370878,0.0
6344,144,63,0.0031344091822939762,0.0
6345,145,63,0.007805039717858596,0.0
6346,146,63,0.008098488477361708,0.0
6347,147,63,0.0029338959989581395,0.0
6348,148,63,0.00648881295714247,0.0
6349,149,63,0.006014345652200942,0.0
6350,150,63,0.007445112926163427,0.0
6351,151,63,0.009308187805259088,0.0
6352,152,63,0.004920244832378787,0.0
6353,153,63,0.01801033450706442,0.0
6354,154,63,0.002365271614179756,0.0
6355,155,63,0.006495586264537302,0.0
6356,156,63,0.0045657948223217105,0.0
6357,157,63,0.004748645883091943,0.0
6358,158,63,0.003527681432864039,0.0
6359,159,63,0.016927758989127163,0.0
6360,160,63,0.0036654044630085075,0.0
6361,161,63,0.002482773286979878,0.0
6362,162,63,0.0037157070802089297,0.0
6363,163,63,0.010788988938318278,0.0
6364,164,63,0.01598683941120438,0.0
6365,165,63,0.009947890230339396,0.0
6366,166,63,0.011543742146089234,0.0
6367,167,63,0.005827668093769904,0.0
6368,168,63,0.004645851988195797,0.0
6369,169,63,0.004258441097166172,0.0
6370,170,63,0.004184160277977405,0.0
6371,171,63,0.002850368429220746,0.0
6372,172,63,0.0031670419740329214,0.0
6373,173,63,0.002649179261907169,0.0
6374,174,63,0.003959015168329419,0.0
6375,175,63,0.009535078914890959,0.0
6376,176,63,0.0055199654450918,0.0
6377,177,63,0.006336741653892589,0.0
6378,178,63,0.00470318456866669,0.0
6379,179,63,0.005185420049304667,0.0
6380,180,63,0.0020684483236913676,0.0
6381,181,63,0.002261810435219094,0.0
6382,182,63,0.007466164313279837,0.0
6383,183,63,0.004917014028335,0.0
6384,184,63,0.011025362322405401,0.0
6385,185,63,0.002935215907294493,0.0
6386,186,63,0.0025775617246381138,0.0
6387,187,63,0.004488637777783038,0.0
6388,188,63,0.003455047032524779,0.0
6389,189,63,0.004627519449252117,0.0
6390,190,63,0.004487261639414619,0.0
6391,191,63,0.00471480887539345,0.0
6392,192,63,0.009695692022358681,0.0
6393,193,63,0.0035779647062894404,0.0
6394,194,63,0.0017397644653175226,0.0
6395,195,63,0.004241786827766636,0.0
6396,196,63,0.014102589937190031,0.0
6397,197,63,0.010560457699318732,0.0
6398,198,63,0.003572770928110949,0.0
6399,199,63,0.004665665434101555,0.0
6400,100,64,0.005499460946215335,0.0
6401,101,64,0.0033926271267733944,0.0
6402,102,64,0.0021863481505310267,0.0
6403,103,64,0.019057310361717275,0.0
6404,104,64,0.004218320796950258,0.0
6405,105,64,0.010314038556298335,0.0
6406,106,64,0.009247324394502024,0.0
6407,107,64,0.10180459820317862,1.0
6408,108,64,0.0026661219762040634,0.0
6409,109,64,0.005941778062268092,0.0
6410,110,64,0.011126381962959014,1.0
6411,111,64,0.002637643949595632,0.0
6412,112,64,0.011830181874696444,0.0
6413,113,64,0.0021372673963908407,0.0
6414,114,64,0.0021543718369555175,0.0
6415,115,64,0.005317787312850433,0.0
6416,116,64,0.003504771960936431,0.0
6417,117,64,0.0044251263926753485,0.0
6418,118,64,0.001573283374194163,0.0
6419,119,64,0.005724246076496273,0.0
6420,120,64,0.0030755509286851295,0.0
6421,121,64,0.006772739744870159,0.0
6422,122,64,0.0040684699183973945,0.0
6423,123,64,0.005012784688280993,0.0
6424,124,64,0.004160236315662732,0.0
6425,125,64,0.003766751850387408,0.0
6426,126,64,0.00574835208242986,0.0
6427,127,64,0.004053526626299493,0.0
6428,128,64,0.002327249468606237,0.0
6429,129,64,0.003163388016971128,0.0
6430,130,64,0.012766529642622263,0.0
6431,131,64,0.004087836972575634,0.0
6432,132,64,0.008224136575426375,0.0
6433,133,64,0.0028640979086035187,0.0
6434,134,64,0.0010850296898576015,0.0
6435,135,64,0.004152341906932097,0.0
6436,136,64,0.004129435836546545,0.0
6437,137,64,0.1259731426755432,1.0
6438,138,64,0.003911308269781941,0.0
6439,139,64,0.005820136608328165,0.0
6440,140,64,0.004901655700363688,0.0
6441,141,64,0.002570295285509548,0.0
6442,142,64,0.003529875599448153,0.0
6443,143,64,0.003502962280731984,0.0
6444,144,64,0.015616599658845234,0.0
6445,145,64,0.0025843728059313405,0.0
6446,146,64,0.0026716691797617474,0.0
6447,147,64,0.008009042699918825,0.0
6448,148,64,0.004938850820730852,0.0
6449,149,64,0.007772181948004761,0.0
6450,150,64,0.007402359365646515,0.0
6451,151,64,0.0029241183320216214,0.0
6452,152,64,0.0028697582000487823,0.0
6453,153,64,0.005025562103903268,0.0
6454,154,64,0.007165316649426027,0.0
6455,155,64,0.004851189380225097,0.0
6456,156,64,0.0038278735546377674,0.0
6457,157,64,0.005960634121976744,0.0
6458,158,64,0.0030179599039362286,0.0
6459,159,64,0.002269146582741158,0.0
6460,160,64,0.003978050896214897,0.0
6461,161,64,0.003502347420035392,0.0
6462,162,64,0.005409842840732482,0.0
6463,163,64,0.012840906568621063,0.0
6464,164,64,0.00141533528878528,0.0
6465,165,64,0.0067544718718673576,0.0
6466,166,64,0.027515656421220197,0.0
6467,167,64,0.004456342699734311,0.0
6468,168,64,0.0011029019680712366,0.0
6469,169,64,0.0016849776268946359,0.0
6470,170,64,0.0014176215220270574,0.0
6471,171,64,0.01052887973028102,0.0
6472,172,64,0.004772867582510326,0.0
6473,173,64,0.005769437793568274,0.0
6474,174,64,0.003206196698253838,0.0
6475,175,64,0.0021436422076508486,0.0
6476,176,64,0.0024672812907218797,0.0
6477,177,64,0.004743029072754619,0.0
6478,178,64,0.007593108132925419,0.0
6479,179,64,0.004436649546783901,0.0
6480,180,64,0.0012253716358580549,0.0
6481,181,64,0.01337575176084817,0.0
6482,182,64,0.0018626878764993204,0.0
6483,183,64,0.004690178109960697,0.0
6484,184,64,0.016880236579072005,1.0
6485,185,64,0.0031878316244070954,0.0
6486,186,64,0.008693773816544688,0.0
6487,187,64,0.002338862727114418,0.0
6488,188,64,0.01367330761007038,0.0
6489,189,64,0.01052007965077024,0.0
6490,190,64,0.012533538857467745,0.0
6491,191,64,0.002225690480911613,0.0
6492,192,64,0.0024980753654973093,0.0
6493,193,64,0.01107219071480299,0.0
6494,194,64,0.005168739807302384,0.0
6495,195,64,0.00713365363719544,1.0
6496,196,64,0.009730262503599192,0.0
6497,197,64,0.005101943017063704,0.0
6498,198,64,0.00444501518491653,0.0
6499,199,64,0.00399657346590677,0.0
6500,100,65,0.004020687295438878,0.0
6501,101,65,0.0029878204653669407,0.0
6502,102,65,0.006324543648298583,0.0
6503,103,65,0.002364345854251718,0.0
