,G_ID,TF_ID,W_pred,class
4794,194,47,0.002683409113494303,0.0
4795,195,47,0.0011071412345691875,0.0
4796,196,47,4.296403077275214e-05,0.0
4797,197,47,0.005934768202703096,0.0
4798,198,47,0.01446305813890484,0.0
4799,199,47,0.004896644635684453,0.0
4800,100,48,0.0019786100516104663,0.0
4801,101,48,6.143407786526313e-05,0.0
4802,102,48,1.4578254821512602e-05,0.0
4803,103,48,0.00021143250487900964,0.0
4804,104,48,0.008098556131298415,0.0
4805,105,48,5.6763828326868995e-05,0.0
4806,106,48,0.0034047506470363037,0.0
4807,107,48,0.004818332919352911,0.0
4808,108,48,0.0032474971314155336,0.0
4809,109,48,0.0009662570950390504,0.0
4810,110,48,0.023041149974751304,0.0
4811,111,48,0.0011057813877282587,0.0
4812,112,48,0.0001490242425880986,0.0
4813,113,48,0.00020991649339396226,0.0
4814,114,48,1.8443884532425003e-05,0.0
4815,115,48,0.027888776508217004,0.0
4816,116,48,0.007766064982880448,0.0
4817,117,48,0.004592681089214021,0.0
4818,118,48,0.0011142437642858536,0.0
4819,119,48,0.0026690041142650237,0.0
4820,120,48,0.009168709271706888,0.0
4821,121,48,5.593639384960847e-05,0.0
4822,122,48,0.006408036181221882,0.0
4823,123,48,0.00016005697824912664,0.0
4824,124,48,0.009929692203395958,0.0
4825,125,48,0.02019411401764651,0.0
4826,126,48,0.00021347065060704602,0.0
4827,127,48,0.01801876921830106,0.0
4828,128,48,0.00025612687789169675,0.0
4829,129,48,0.00015214047933242067,0.0
4830,130,48,5.145208986421706e-05,0.0
4831,131,48,0.001145663574661628,0.0
4832,132,48,0.021855217417548315,0.0
4833,133,48,0.049565447682547156,1.0
4834,134,48,0.00021480314978927564,0.0
4835,135,48,0.007691619300600564,0.0
4836,136,48,0.0022199546672057218,0.0
4837,137,48,0.00024591618334718644,0.0
4838,138,48,0.001467705754638468,0.0
4839,139,48,0.009649094331216595,0.0
4840,140,48,0.002907317572043285,0.0
4841,141,48,0.020142937468578908,0.0
4842,142,48,0.00030678437574837235,0.0
4843,143,48,0.005125257918837998,0.0
4844,144,48,0.002695512391174591,0.0
4845,145,48,0.0016345786814883027,0.0
4846,146,48,0.001810936850674622,0.0
4847,147,48,5.4255328116290975e-05,0.0
4848,148,48,1.5511365614965435e-07,0.0
4849,149,48,0.0021564352347259053,0.0
4850,150,48,0.00629366711439731,0.0
4851,151,48,0.0011808788698265474,0.0
4852,152,48,0.0010283658497470469,0.0
4853,153,48,0.00035989307827719513,0.0
4854,154,48,0.0001481186672437468,0.0
4855,155,48,2.6914537589899754e-05,0.0
4856,156,48,0.0010011289924005784,0.0
4857,157,48,2.3762042103865727e-06,0.0
4858,158,48,6.241213475343014e-07,0.0
4859,159,48,0.01095966043393017,0.0
4860,160,48,0.006057410455661943,0.0
4861,161,48,0.00028595055088435635,0.0
4862,162,48,0.0013435274924868703,0.0
4863,163,48,0.21417100390540103,1.0
4864,164,48,3.562486721255252e-06,0.0
4865,165,48,0.00618915223888231,0.0
4866,166,48,0.08374526529623633,0.0
4867,167,48,0.00022801546819730008,0.0
4868,168,48,0.000509487958449693,0.0
4869,169,48,0.0004414069875613085,0.0
4870,170,48,6.847099822375897e-06,0.0
4871,171,48,0.000301052017740733,0.0
4872,172,48,0.0015390846600245517,0.0
4873,173,48,0.0006671811340772058,0.0
4874,174,48,0.004757614944142762,0.0
4875,175,48,0.002065769986584457,0.0
4876,176,48,0.00019581603166706556,0.0
4877,177,48,0.005520593531483166,0.0
4878,178,48,0.006942626805204274,0.0
4879,179,48,0.004240934549963616,0.0
4880,180,48,0.0001868967552099292,0.0
4881,181,48,0.028010363586144556,1.0
4882,182,48,0.015147147500429581,0.0
4883,183,48,0.000551508725325658,0.0
4884,184,48,0.001513828416106171,0.0
4885,185,48,0.002971796630868244,0.0
4886,186,48,0.0021603710916822945,0.0
4887,187,48,0.0075958787458087415,0.0
4888,188,48,0.006956223917284408,0.0
4889,189,48,9.202131290491451e-05,0.0
4890,190,48,0.0104394619417309,0.0
4891,191,48,0.04133652236531251,0.0
4892,192,48,0.0007947589337706195,0.0
4893,193,48,0.00020966392486958328,0.0
4894,194,48,0.002082507071529397,0.0
4895,195,48,0.005465314703538618,0.0
4896,196,48,0.0002633105251199559,0.0
4897,197,48,0.0033049368678431355,0.0
4898,198,48,0.023570383259587754,0.0
4899,199,48,0.0019195669677418668,0.0
4900,100,49,0.002377184302225069,0.0
4901,101,49,6.79568190675062e-05,0.0
4902,102,49,0.0006930823775492016,0.0
4903,103,49,1.0434468410976079e-05,0.0
4904,104,49,0.002206478379377143,0.0
4905,105,49,0.007449419037611292,1.0
4906,106,49,0.07064222738592904,0.0
4907,107,49,0.004904395059674818,0.0
4908,108,49,0.002326797889235661,0.0
4909,109,49,0.005048975353720223,0.0
4910,110,49,0.005429662890770864,0.0
4911,111,49,0.0002288144793351919,0.0
4912,112,49,3.9008756404527524e-05,0.0
4913,113,49,0.0013434673378818827,0.0
4914,114,49,0.0405682071529015,0.0
4915,115,49,8.769386284296112e-05,0.0
4916,116,49,0.008535798143090339,0.0
4917,117,49,0.0005220842195019151,0.0
4918,118,49,0.0012716212095721547,0.0
4919,119,49,0.0012246602836068915,1.0
4920,120,49,0.000948291381491236,0.0
4921,121,49,5.20497857917201e-06,0.0
4922,122,49,0.0031201609246734132,0.0
4923,123,49,0.08711411493430038,0.0
4924,124,49,1.5809124879729462e-05,0.0
4925,125,49,0.0003798216603670205,0.0
4926,126,49,0.006827934385594387,0.0
4927,127,49,0.00023661075959709537,0.0
4928,128,49,0.016913597717938766,1.0
4929,129,49,0.01161909350367073,0.0
4930,130,49,0.00016614906420065156,0.0
4931,131,49,3.0879044970651545e-05,0.0
4932,132,49,0.011928820860789993,0.0
4933,133,49,0.0019994363201958592,0.0
4934,134,49,0.02175508090106624,0.0
4935,135,49,0.0002413607433495384,0.0
4936,136,49,2.983201564599482e-05,0.0
4937,137,49,0.005162240518104078,0.0
4938,138,49,0.001915233626809534,0.0
4939,139,49,0.010164875067224898,0.0
4940,140,49,0.00010286426075634983,0.0
4941,141,49,0.006628320664041354,0.0
4942,142,49,4.779987838057547e-05,0.0
4943,143,49,0.0003708272914140261,0.0
4944,144,49,0.00010137614991445287,0.0
4945,145,49,0.004559662311239291,0.0
4946,146,49,0.03764574501643355,1.0
4947,147,49,0.029211209113238594,0.0
4948,148,49,0.0028799830370236728,0.0
4949,149,49,0.001118372183820802,0.0
4950,150,49,0.0020574633834058243,0.0
4951,151,49,0.00489150963554601,0.0
4952,152,49,0.0010845717205023994,0.0
4953,153,49,0.0001818243988216413,0.0
4954,154,49,0.0007835930726706561,0.0
4955,155,49,0.012298376026089231,0.0
4956,156,49,0.009728036769403878,0.0
4957,157,49,0.006547028070477062,1.0
4958,158,49,0.003923756505446727,0.0
4959,159,49,0.004377150565450389,0.0
4960,160,49,0.00025508259742056447,0.0
4961,161,49,0.0001924785241518941,0.0
4962,162,49,0.01848961223307932,0.0
4963,163,49,7.794771978209954e-06,0.0
4964,164,49,2.1564875756619908e-05,0.0
4965,165,49,0.00010217552866954804,0.0
4966,166,49,0.002513578123992946,0.0
4967,167,49,0.0006406665787070195,0.0
4968,168,49,0.008495872006992857,1.0
4969,169,49,0.001334124320039857,0.0
4970,170,49,0.009529370262386826,0.0
4971,171,49,4.713840313108681e-05,0.0
4972,172,49,0.00394423227207699,0.0
4973,173,49,0.002295107070417102,0.0
4974,174,49,0.00022750665103407156,0.0
4975,175,49,2.813923020807159e-05,0.0
4976,176,49,0.007260433410399122,0.0
4977,177,49,0.0001726027113175383,0.0
4978,178,49,0.018959717694361423,0.0
4979,179,49,0.0081721764037,0.0
4980,180,49,0.000596985152430076,0.0
4981,181,49,3.120491438754258e-05,0.0
4982,182,49,9.340393269421438e-05,0.0
4983,183,49,0.01694594783895755,0.0
4984,184,49,7.325515937603075e-06,0.0
4985,185,49,0.14017696461129886,1.0
4986,186,49,0.00464720775496289,0.0
4987,187,49,0.0004823057095522745,1.0
4988,188,49,0.0003422984837394542,0.0
4989,189,49,0.0012323107856192965,0.0
4990,190,49,0.006295915202739476,0.0
4991,191,49,0.006087172012934506,0.0
4992,192,49,0.0039038938405066862,0.0
4993,193,49,4.4385541843017634e-05,0.0
4994,194,49,0.00025350014824043266,0.0
4995,195,49,0.00015663079758342167,0.0
4996,196,49,0.0008955404330643284,0.0
4997,197,49,0.004442622310487605,0.0
4998,198,49,0.0010902209778864825,0.0
4999,199,49,0.03317230274261259,0.0
5000,100,50,1.992506575981303e-05,0.0
5001,101,50,0.0060765517768113595,0.0
5002,102,50,0.016990299220523353,0.0
5003,103,50,0.0006853940099746303,0.0
5004,104,50,0.0034958245758932903,0.0
5005,105,50,0.00010918530863062939,0.0
5006,106,50,0.001077227593605116,0.0
5007,107,50,0.002752493939494641,0.0
5008,108,50,0.009197624858941328,0.0
5009,109,50,0.00573595791562278,0.0
5010,110,50,0.0009035469784205026,0.0
5011,111,50,0.0005242039363010083,0.0
5012,112,50,0.006658224967912306,0.0
5013,113,50,0.0014595940661197276,0.0
5014,114,50,0.0007890627855738738,0.0
5015,115,50,0.00385966374165347,0.0
5016,116,50,0.0005966021301983522,0.0
5017,117,50,4.50024012158743e-07,0.0
5018,118,50,0.0011448931800717387,0.0
5019,119,50,0.013947179511834546,0.0
5020,120,50,0.010617360450731089,0.0
5021,121,50,0.019593273085393433,0.0
5022,122,50,0.0005344921343272112,0.0
5023,123,50,0.0551030532688997,1.0
5024,124,50,0.008875307770283305,0.0
5025,125,50,0.008458023125675855,0.0
5026,126,50,4.607849332112592e-05,0.0
5027,127,50,7.653833383875695e-05,0.0
5028,128,50,0.0002574940104739715,0.0
5029,129,50,0.004752982566584436,0.0
5030,130,50,5.5492833700428975e-05,0.0
5031,131,50,0.0001711708974500555,0.0
5032,132,50,0.0004598981062661443,0.0
5033,133,50,0.0011797560138829385,0.0
5034,134,50,0.00010005647002596992,0.0
5035,135,50,0.0005062052584074274,0.0
5036,136,50,0.0016875130020081227,0.0
5037,137,50,0.000378743554148308,0.0
5038,138,50,0.00969774661179821,0.0
5039,139,50,3.3121150859498745e-05,0.0
5040,140,50,0.024953523315861034,0.0
5041,141,50,2.6994902834961674e-05,0.0
5042,142,50,0.0017952150792205598,0.0
5043,143,50,0.0024454761326455974,0.0
5044,144,50,0.0018478331298231294,0.0
5045,145,50,4.000615836255005e-05,0.0
5046,146,50,0.00010363151466885405,0.0
5047,147,50,0.0012258685148614328,0.0
5048,148,50,0.0019672064290525196,0.0
5049,149,50,0.005045763495454671,0.0
5050,150,50,0.006283216979020178,0.0
5051,151,50,0.0019086758352307163,0.0
5052,152,50,0.0005607768540071831,0.0
5053,153,50,5.898949330553628e-05,0.0
5054,154,50,0.012459101220487549,0.0
5055,155,50,0.0011840860903522962,0.0
5056,156,50,0.0003814946478953767,0.0
5057,157,50,0.011197625445800153,0.0
5058,158,50,0.01626595697639241,0.0
5059,159,50,1.0899087374424788e-05,0.0
5060,160,50,0.0027488856171252823,0.0
5061,161,50,0.002415964259644888,0.0
5062,162,50,4.203476419075465e-05,0.0
5063,163,50,9.121219269452087e-06,0.0
5064,164,50,0.00011359258099168692,0.0
5065,165,50,0.015587003264733352,0.0
5066,166,50,0.0496036178124988,0.0
5067,167,50,0.00133291799708811,0.0
5068,168,50,0.0008274294586961232,0.0
5069,169,50,3.265264868108895e-06,0.0
5070,170,50,6.144963779960707e-05,0.0
5071,171,50,0.0010942071430828254,0.0
5072,172,50,0.030883759864190237,0.0
5073,173,50,0.0019627937943841457,0.0
5074,174,50,0.002204218441723708,0.0
5075,175,50,0.0016628981256295605,0.0
5076,176,50,0.00014706576273427972,0.0
5077,177,50,0.0002011628824361895,0.0
5078,178,50,0.004646639009287245,0.0
5079,179,50,0.010148532463826134,0.0
5080,180,50,0.011610235300642022,0.0
5081,181,50,0.0006068888986183396,0.0
5082,182,50,4.7526554480650695e-08,0.0
5083,183,50,0.001306777118171596,0.0
5084,184,50,0.001021031456687107,0.0
5085,185,50,6.476401102632916e-05,0.0
5086,186,50,0.0074577088191004615,0.0
5087,187,50,2.0170260959912125e-05,0.0
5088,188,50,0.0036824403406192038,0.0
5089,189,50,0.021836800093429448,0.0
5090,190,50,0.01493199706366583,0.0
5091,191,50,0.0013527421612836556,0.0
5092,192,50,0.006271870500119132,0.0
5093,193,50,0.005373670520602811,0.0
5094,194,50,1.3409145848462414e-08,0.0
5095,195,50,0.008713039877607501,0.0
5096,196,50,0.5305291710563206,1.0
5097,197,50,0.0012167788523193474,0.0
5098,198,50,8.069622014337289e-05,0.0
5099,199,50,0.0028186719894712567,0.0
5100,100,51,8.144834327298574e-06,0.0
5101,101,51,8.311340097344773e-06,0.0
5102,102,51,6.877347236466483e-05,0.0
5103,103,51,0.002441442525867247,0.0
5104,104,51,0.008544689026571567,0.0
5105,105,51,0.023372803328465155,0.0
5106,106,51,0.0012422520070427552,0.0
5107,107,51,0.001943822605385951,0.0
5108,108,51,0.022886737946469154,0.0
5109,109,51,0.0014067092866095865,0.0
5110,110,51,0.0008163816096298592,0.0
5111,111,51,2.093145168371127e-06,0.0
5112,112,51,0.016594441132622147,0.0
5113,113,51,0.0012444909980179007,0.0
5114,114,51,0.0003495763723233193,0.0
5115,115,51,0.0019431080122368483,0.0
5116,116,51,0.0015181615904802438,0.0
5117,117,51,0.0008829822027238321,0.0
5118,118,51,0.0032947703262789525,0.0
5119,119,51,0.006302664948547771,0.0
5120,120,51,0.001873946742687663,0.0
5121,121,51,1.7765242982593627e-05,0.0
5122,122,51,0.06537978043796022,1.0
5123,123,51,0.0388755943145222,0.0
5124,124,51,0.00023185320862304152,0.0
5125,125,51,0.00079631397409873,0.0
5126,126,51,0.004854070910411897,0.0
5127,127,51,1.8607325996733077e-05,0.0
5128,128,51,0.008258938905491392,0.0
5129,129,51,0.0005241960863972821,0.0
5130,130,51,0.019314315496552506,0.0
5131,131,51,0.0016578087102991582,0.0
5132,132,51,1.934490913381598e-06,0.0
5133,133,51,0.000803713645400076,0.0
5134,134,51,0.005456162018648321,0.0
5135,135,51,3.446999389445594e-06,0.0
5136,136,51,0.012009971199401503,0.0
5137,137,51,0.001926231421487422,0.0
5138,138,51,0.0011369971890687045,0.0
5139,139,51,0.007146339285850572,0.0
5140,140,51,1.603376916080602e-05,0.0
5141,141,51,3.340971254940034e-05,0.0
5142,142,51,0.0027828214102373697,0.0
5143,143,51,0.017507378882691764,0.0
5144,144,51,0.00014776161383524823,0.0
5145,145,51,0.006857911298902473,0.0
5146,146,51,0.06566906556991853,0.0
5147,147,51,0.006885174958778783,0.0
5148,148,51,0.025967143409715822,0.0
5149,149,51,0.0024242124682819647,0.0
5150,150,51,5.149173008516409e-06,0.0
5151,151,51,0.03566811413055985,0.0
5152,152,51,0.09058398240912043,1.0
5153,153,51,0.0008465334988991282,0.0
5154,154,51,0.040267514003178684,0.0
5155,155,51,0.00391641592197406,0.0
5156,156,51,0.004832975864808571,0.0
5157,157,51,0.00011012945872196627,0.0
5158,158,51,0.00807027200693352,0.0
5159,159,51,0.019638645780911682,1.0
5160,160,51,0.0001320754223039332,0.0
5161,161,51,0.04002996138657933,1.0
5162,162,51,3.3594688442987454e-06,0.0
5163,163,51,0.007026536539436332,0.0
5164,164,51,0.0002442594522185029,0.0
5165,165,51,0.0009140436393094861,0.0
5166,166,51,0.02209429872373482,0.0
5167,167,51,8.18514130248479e-07,0.0
5168,168,51,0.0008174020783834631,0.0
5169,169,51,0.0011011438967105647,0.0
5170,170,51,0.004146732483480717,0.0
5171,171,51,0.00022624151335023243,0.0
5172,172,51,0.00011247771329958059,0.0
5173,173,51,0.010046340288661285,0.0
5174,174,51,2.2650706791292046e-05,0.0
5175,175,51,4.64131410411955e-05,0.0
5176,176,51,0.0016493439235276887,0.0
5177,177,51,1.1441622942297753e-05,0.0
5178,178,51,1.250892378888614e-07,0.0
5179,179,51,0.000239821719938886,0.0
5180,180,51,0.00106194925214273,0.0
5181,181,51,0.3811484008488122,1.0
5182,182,51,0.025998392087761238,0.0
5183,183,51,0.00012757695630147655,0.0
5184,184,51,0.0010118195332937052,0.0
5185,185,51,0.02361480542469207,0.0
5186,186,51,0.10911980838275119,1.0
5187,187,51,0.026767450155871557,0.0
5188,188,51,0.0025107966376643476,0.0
5189,189,51,3.985023134315539e-06,0.0
5190,190,51,0.03638557758743304,0.0
5191,191,51,6.626857193267844e-07,0.0
5192,192,51,0.005130676055673696,0.0
5193,193,51,8.515336384496866e-05,0.0
5194,194,51,0.0009755544639076844,0.0
5195,195,51,0.0006592375841565249,0.0
5196,196,51,0.009562738983232875,0.0
5197,197,51,0.004810358774704585,0.0
5198,198,51,0.0014814536300885941,0.0
5199,199,51,0.0011903104353816077,0.0
5200,100,52,7.298911919225696e-05,0.0
5201,101,52,0.005286859725088332,0.0
5202,102,52,0.00011998840539438289,0.0
5203,103,52,0.3171119318569574,1.0
5204,104,52,6.442721700433149e-06,0.0
5205,105,52,0.013138954956303305,0.0
5206,106,52,0.02834213056268093,0.0
5207,107,52,0.014214325510273006,0.0
5208,108,52,0.00012952267159932376,0.0
5209,109,52,0.000694521397011142,0.0
5210,110,52,4.551073689907892e-05,0.0
5211,111,52,0.0022751538398723204,0.0
5212,112,52,0.000670718878741554,0.0
5213,113,52,0.008256983737617204,0.0
5214,114,52,0.00044559466102765563,0.0
5215,115,52,0.0037365867929454073,0.0
5216,116,52,0.008603358181489358,0.0
5217,117,52,0.005780364353861614,0.0
5218,118,52,0.0011712451263317255,0.0
5219,119,52,0.005514879888115661,0.0
5220,120,52,0.0018388825763067285,0.0
5221,121,52,0.009170869889891048,0.0
5222,122,52,8.6809819130193e-05,0.0
5223,123,52,0.0119222185159128,0.0
5224,124,52,0.010856528681130318,0.0
5225,125,52,0.000797292482301344,0.0
5226,126,52,0.00016114857178490914,0.0
5227,127,52,0.0001480122947505649,0.0
5228,128,52,0.00856834321330683,0.0
5229,129,52,0.0030355030892306577,0.0
5230,130,52,0.00045578835831053965,0.0
5231,131,52,0.0001272621832283416,0.0
5232,132,52,0.012611656515901893,0.0
5233,133,52,1.369391826607308e-05,0.0
5234,134,52,0.00010725917536959828,0.0
5235,135,52,0.042254532073339776,0.0
5236,136,52,0.0009506822063890452,0.0
5237,137,52,0.028542624389943285,0.0
5238,138,52,0.01077306878834112,0.0
5239,139,52,4.749320453406126e-05,0.0
5240,140,52,0.004815679260005509,0.0
5241,141,52,0.03170786564346975,1.0
5242,142,52,0.0005783041814342391,0.0
5243,143,52,0.0035058933517889204,0.0
5244,144,52,0.003978659812276407,0.0
5245,145,52,0.01468999226793801,0.0
5246,146,52,0.0006432391480222584,0.0
5247,147,52,1.8711728254712516e-06,0.0
5248,148,52,3.8718760336182437e-07,0.0
5249,149,52,0.005581154761611733,0.0
5250,150,52,0.008101398239136146,0.0
5251,151,52,0.004720076654941899,0.0
5252,152,52,7.406676830616744e-05,0.0
5253,153,52,0.0033251813420475122,0.0
5254,154,52,0.004020565418415329,0.0
5255,155,52,0.005434782180880095,0.0
5256,156,52,0.22714915573571684,1.0
5257,157,52,6.367736174587788e-05,0.0
5258,158,52,0.001190853343931614,0.0
5259,159,52,0.0057697589093268645,0.0
5260,160,52,0.07904738548128573,1.0
5261,161,52,0.0003374753994738739,0.0
5262,162,52,0.00012617616091819512,0.0
5263,163,52,0.0007132518647787408,0.0
5264,164,52,9.284137058564491e-05,0.0
5265,165,52,0.0004069580122146484,0.0
5266,166,52,0.003843154970376901,0.0
5267,167,52,0.006054048147397072,0.0
5268,168,52,0.0029155318583460586,0.0
5269,169,52,0.0004804191022216107,0.0
5270,170,52,0.013946952886438466,0.0
5271,171,52,0.0002755902755250834,0.0
5272,172,52,0.0003934365975008143,0.0
5273,173,52,0.006579916876563301,0.0
5274,174,52,0.00911892232384103,0.0
5275,175,52,0.0144925020471858,0.0
5276,176,52,0.023237895737727023,1.0
5277,177,52,0.00019924647035530918,0.0
5278,178,52,0.0020397090290019907,0.0
5279,179,52,0.0071483942696085895,0.0
5280,180,52,0.006314866071705461,0.0
5281,181,52,1.0696143853145733e-05,0.0
5282,182,52,0.003196875700583957,0.0
5283,183,52,0.0002666393459510245,0.0
5284,184,52,0.006990988702226919,0.0
5285,185,52,0.0006855605463756981,0.0
5286,186,52,0.001731376101815396,0.0
5287,187,52,3.9077382358715374e-05,0.0
5288,188,52,0.022435680438896273,1.0
5289,189,52,0.024655029980240196,0.0
5290,190,52,0.0015140795889322985,0.0
5291,191,52,0.0025444810983270643,0.0
5292,192,52,0.000151416682732532,0.0
5293,193,52,1.6827579838360093e-05,0.0
5294,194,52,0.02387371262198214,0.0
5295,195,52,0.0002927348805442434,0.0
5296,196,52,0.0065914062402953255,0.0
5297,197,52,0.0013259963597916779,0.0
5298,198,52,0.004436693313356477,0.0
5299,199,52,0.0053556525260461075,0.0
5300,100,53,0.007850008539355462,0.0
5301,101,53,0.00011600221625401439,0.0
5302,102,53,0.00017680398878444382,0.0
5303,103,53,0.0076005924394036625,0.0
5304,104,53,0.0015375192406103769,0.0
5305,105,53,0.033421150848902015,1.0
5306,106,53,0.00016585050885395468,0.0
5307,107,53,0.004339763038659976,0.0
5308,108,53,2.6232203103437747e-05,0.0
5309,109,53,0.0007699100009574863,0.0
5310,110,53,0.029141589273808367,1.0
5311,111,53,0.00479345120280057,0.0
5312,112,53,5.708994778773438e-06,0.0
5313,113,53,6.270590001272776e-05,0.0
5314,114,53,0.0182029761832056,0.0
5315,115,53,0.006518967997498315,0.0
5316,116,53,0.004091571238397162,0.0
5317,117,53,0.0007073584620731072,0.0
5318,118,53,0.002863799375635313,0.0
5319,119,53,3.7775362721024915e-06,0.0
5320,120,53,0.004765024077745633,0.0
5321,121,53,0.009167535271607366,0.0
5322,122,53,0.0018171058653944172,0.0
5323,123,53,1.1855305829074682e-06,0.0
5324,124,53,3.935253779231731e-06,0.0
5325,125,53,0.014044163224947115,0.0
5326,126,53,0.08648821139576651,0.0
5327,127,53,0.0008451497739015453,0.0
5328,128,53,0.0028975424430139228,0.0
5329,129,53,0.0010762399067721052,0.0
5330,130,53,0.00043789710149163733,0.0
5331,131,53,0.016628149911414297,0.0
5332,132,53,0.012479439288960056,0.0
5333,133,53,0.004881073684380907,0.0
5334,134,53,0.002641777460207918,0.0
5335,135,53,0.006297546006650237,0.0
5336,136,53,3.5850622471533326e-07,0.0
5337,137,53,0.007562962578938838,0.0
5338,138,53,2.548463995869397e-05,0.0
5339,139,53,0.023393246198212956,0.0
5340,140,53,0.002731650466149851,0.0
5341,141,53,0.008162175873849284,0.0
5342,142,53,0.0014395437871493448,0.0
5343,143,53,0.0033182689778661406,0.0
5344,144,53,0.00017094461834925588,0.0
5345,145,53,2.2392018831452626e-07,0.0
5346,146,53,0.0013751795141941304,0.0
5347,147,53,0.025775142036374644,0.0
5348,148,53,0.002145325876118562,0.0
5349,149,53,0.017541387621961294,0.0
5350,150,53,6.594603571559025e-07,0.0
5351,151,53,0.010953070596863505,0.0
5352,152,53,3.0350577249833477e-05,0.0
5353,153,53,0.00099551809231873,0.0
5354,154,53,0.005990090685256363,0.0
5355,155,53,0.02035593193343222,0.0
5356,156,53,0.00027882804160894617,0.0
5357,157,53,0.00022522575176315643,0.0
5358,158,53,0.000367113863094192,0.0
5359,159,53,0.014954114298083973,0.0
5360,160,53,0.0008068858984810866,0.0
5361,161,53,0.0009184427006231114,0.0
5362,162,53,0.0006300233802358037,0.0
5363,163,53,0.004398962603226527,0.0
5364,164,53,0.006044064387254564,0.0
5365,165,53,4.8321729590757845e-05,0.0
5366,166,53,0.011762942522506939,0.0
5367,167,53,0.002637422711918924,0.0
5368,168,53,0.00022315834259676668,0.0
5369,169,53,0.00686949039891389,0.0
5370,170,53,5.848979200666901e-06,0.0
5371,171,53,3.302392754535789e-05,0.0
5372,172,53,0.000609967199402618,0.0
5373,173,53,1.6525272252606808e-06,0.0
5374,174,53,0.01539509525999806,0.0
5375,175,53,0.004473200953553063,0.0
5376,176,53,0.010199090671794949,1.0
5377,177,53,0.006307705921653288,0.0
5378,178,53,0.0012285032085471333,0.0
5379,179,53,0.00041648104694415127,0.0
5380,180,53,0.00019960703260921058,0.0
5381,181,53,0.00020050552864560097,0.0
5382,182,53,0.0015189444499587694,0.0
5383,183,53,0.03968287736517251,0.0
5384,184,53,0.0017157460354346333,0.0
5385,185,53,0.004635689219192146,0.0
5386,186,53,0.029404802044501775,0.0
5387,187,53,1.4814377519656692e-05,0.0
5388,188,53,7.79848535779117e-08,0.0
5389,189,53,0.038459243002433294,1.0
5390,190,53,7.046959264792028e-06,0.0
5391,191,53,0.0006954859619127381,0.0
5392,192,53,8.23808867050883e-05,0.0
5393,193,53,0.02262869409122331,0.0
5394,194,53,0.002648715079380892,0.0
5395,195,53,0.0007468378779512854,0.0
5396,196,53,0.005010957419799229,0.0
5397,197,53,0.010798837280949833,0.0
5398,198,53,0.003928834871378127,0.0
5399,199,53,0.0024410260517859707,0.0
5400,100,54,0.21219928534540802,1.0
5401,101,54,0.002162175269236064,0.0
5402,102,54,0.011532008225817335,0.0
5403,103,54,0.02809052758653341,0.0
5404,104,54,5.049042131070862e-05,0.0
5405,105,54,0.000958875102837862,0.0
5406,106,54,0.0033952779785019387,0.0
5407,107,54,0.015044583678328147,0.0
5408,108,54,0.002602405279591318,0.0
5409,109,54,9.805794309635845e-05,0.0
5410,110,54,0.0062796588166386036,0.0
5411,111,54,0.0011110038070877954,0.0
5412,112,54,0.0015613250019304093,0.0
5413,113,54,0.0002694094045292518,0.0
5414,114,54,1.88230488494381e-05,0.0
5415,115,54,0.0010101742031790489,0.0
5416,116,54,0.0007706574147804833,0.0
5417,117,54,0.016504432668351054,0.0
5418,118,54,0.000280809911292963,0.0
5419,119,54,0.0028978893437996453,0.0
5420,120,54,0.001593076025377115,0.0
5421,121,54,0.0005064211115023537,0.0
5422,122,54,0.0006531277522179613,0.0
5423,123,54,0.002958149939856093,0.0
5424,124,54,0.00011562066617141174,0.0
5425,125,54,0.13077176678787467,1.0
5426,126,54,0.0033818521179863428,0.0
5427,127,54,0.0005291908174189177,0.0
5428,128,54,0.0003090785975561268,0.0
5429,129,54,0.008755336260679024,0.0
5430,130,54,0.0040263588179750955,0.0
5431,131,54,0.0019379687324342896,0.0
5432,132,54,6.801663990104252e-05,0.0
5433,133,54,0.007789726897801741,0.0
5434,134,54,0.0011943692542080537,0.0
5435,135,54,0.0004887285056998921,0.0
5436,136,54,0.0024945732635017846,0.0
5437,137,54,0.0025712606142284967,0.0
5438,138,54,0.00025060847099914744,0.0
5439,139,54,0.011811057134709427,0.0
5440,140,54,0.0006487527910983595,0.0
5441,141,54,0.004418294049005582,0.0
5442,142,54,0.0002575605658240168,0.0
5443,143,54,0.0007848566023363825,0.0
5444,144,54,0.00010762169678868951,0.0
5445,145,54,0.014757031256539163,0.0
5446,146,54,0.0009077216637540307,0.0
5447,147,54,0.005788165513544743,0.0
5448,148,54,0.03199084245008533,0.0
5449,149,54,0.0018128577096750103,0.0
5450,150,54,0.0050825275244102104,0.0
5451,151,54,0.0010168954479675097,0.0
5452,152,54,0.0006445337006404381,0.0
5453,153,54,0.003781972399630123,0.0
5454,154,54,0.0060630697148971015,0.0
5455,155,54,0.00693647193326228,0.0
5456,156,54,0.0002928670702781651,0.0
5457,157,54,0.00046722342196136923,0.0
5458,158,54,0.0028101096877502364,0.0
5459,159,54,0.004260335594215182,0.0
5460,160,54,0.03577622898537775,0.0
5461,161,54,0.0036337720393077905,0.0
5462,162,54,0.0006182989314428963,0.0
5463,163,54,0.00017413145843726626,0.0
5464,164,54,0.0003382951784469669,0.0
5465,165,54,0.0009980951800837002,0.0
5466,166,54,0.0531754106482578,0.0
