,G_ID,TF_ID,W_pred,class
5294,194,52,0.014506958641726582,0.0
5295,195,52,0.005943012169990538,0.0
5296,196,52,0.008867251663304657,0.0
5297,197,52,0.005759922893820502,0.0
5298,198,52,0.007649926231331214,0.0
5299,199,52,0.007562738132119413,0.0
5300,100,53,0.00837222352075076,0.0
5301,101,53,0.007812168485732975,0.0
5302,102,53,0.006134615746687775,0.0
5303,103,53,0.004562385337129172,0.0
5304,104,53,0.005697472078759835,0.0
5305,105,53,0.014219885227547711,1.0
5306,106,53,0.006043713539473956,0.0
5307,107,53,0.008510415836582552,0.0
5308,108,53,0.007036659525543369,0.0
5309,109,53,0.006416562674912498,0.0
5310,110,53,0.0165342123896762,1.0
5311,111,53,0.00653600331889743,0.0
5312,112,53,0.005187110249013528,0.0
5313,113,53,0.006299892572063858,0.0
5314,114,53,0.006540442016167021,0.0
5315,115,53,0.01013898112445382,0.0
5316,116,53,0.012707019347243716,0.0
5317,117,53,0.00526656294259893,0.0
5318,118,53,0.0053043300048930065,0.0
5319,119,53,0.007951642572469246,0.0
5320,120,53,0.01773212272529507,0.0
5321,121,53,0.011345517298778236,0.0
5322,122,53,0.005953888936470187,0.0
5323,123,53,0.00644965614122744,0.0
5324,124,53,0.006329299540583073,0.0
5325,125,53,0.005186483615515767,0.0
5326,126,53,0.019254786468193195,0.0
5327,127,53,0.007833014443753596,0.0
5328,128,53,0.007019687158389475,0.0
5329,129,53,0.00695504962304282,0.0
5330,130,53,0.008889081596593428,0.0
5331,131,53,0.011584102028485005,0.0
5332,132,53,0.007495240740133546,0.0
5333,133,53,0.009248916384075523,0.0
5334,134,53,0.007722206978077373,0.0
5335,135,53,0.009838247634136566,0.0
5336,136,53,0.005477763562767969,0.0
5337,137,53,0.006992172919457973,0.0
5338,138,53,0.006511036085421724,0.0
5339,139,53,0.010191417710685505,0.0
5340,140,53,0.0060519669052317504,0.0
5341,141,53,0.009126785118869314,0.0
5342,142,53,0.012897178594602552,0.0
5343,143,53,0.007072765940199662,0.0
5344,144,53,0.006019087316797546,0.0
5345,145,53,0.005138236620838216,0.0
5346,146,53,0.0056893073971700505,0.0
5347,147,53,0.01094181635737622,0.0
5348,148,53,0.00584598358620989,0.0
5349,149,53,0.008592655242385951,0.0
5350,150,53,0.005337553955452061,0.0
5351,151,53,0.007361590525680558,0.0
5352,152,53,0.008896405811480162,0.0
5353,153,53,0.00754172643817132,0.0
5354,154,53,0.01750014300292447,0.0
5355,155,53,0.010811778513365749,0.0
5356,156,53,0.006884364538152933,0.0
5357,157,53,0.006077588805054315,0.0
5358,158,53,0.005989719913009776,0.0
5359,159,53,0.014128461777119485,0.0
5360,160,53,0.008596594561059195,0.0
5361,161,53,0.005415185535682172,0.0
5362,162,53,0.00999097347424635,0.0
5363,163,53,0.007924724647013126,0.0
5364,164,53,0.00804298037678707,0.0
5365,165,53,0.0053966539169274606,0.0
5366,166,53,0.007553011519223804,0.0
5367,167,53,0.0060648684886375715,0.0
5368,168,53,0.0087120351447578,0.0
5369,169,53,0.0063051286030185545,0.0
5370,170,53,0.005369222976255054,0.0
5371,171,53,0.004982378753494606,0.0
5372,172,53,0.009828961952606376,0.0
5373,173,53,0.008391725569501261,0.0
5374,174,53,0.010564386042562046,0.0
5375,175,53,0.00988255149552089,0.0
5376,176,53,0.026624973332547357,1.0
5377,177,53,0.005397247746033016,0.0
5378,178,53,0.006215016006893319,0.0
5379,179,53,0.006635712014305142,0.0
5380,180,53,0.008648489667619913,0.0
5381,181,53,0.00866746216064191,0.0
5382,182,53,0.007769254219642859,0.0
5383,183,53,0.009982524053491365,0.0
5384,184,53,0.0050073679839347275,0.0
5385,185,53,0.006507445812815103,0.0
5386,186,53,0.011649065814526929,0.0
5387,187,53,0.006537540381221076,0.0
5388,188,53,0.006186570277685321,0.0
5389,189,53,0.01731070643924263,1.0
5390,190,53,0.009433336714517297,0.0
5391,191,53,0.012840362909509382,0.0
5392,192,53,0.005924997768469856,0.0
5393,193,53,0.0137464903362628,0.0
5394,194,53,0.006722822695145443,0.0
5395,195,53,0.009634434121880408,0.0
5396,196,53,0.009257583835602236,0.0
5397,197,53,0.010664432423671792,0.0
5398,198,53,0.007913262860821753,0.0
5399,199,53,0.032801099368365436,0.0
5400,100,54,0.0420453317910395,1.0
5401,101,54,0.00985335137223704,0.0
5402,102,54,0.015371701572481147,0.0
5403,103,54,0.016719867818680234,0.0
5404,104,54,0.005949722506769406,0.0
5405,105,54,0.005558327702943509,0.0
5406,106,54,0.011812662332662335,0.0
5407,107,54,0.006184470044155914,0.0
5408,108,54,0.012304794034357362,0.0
5409,109,54,0.007018651834046868,0.0
5410,110,54,0.007906060253728395,0.0
5411,111,54,0.00520014591374536,0.0
5412,112,54,0.007858954285073966,0.0
5413,113,54,0.007215833781431084,0.0
5414,114,54,0.0056921556829255295,0.0
5415,115,54,0.007864858967678016,0.0
5416,116,54,0.006208919752044358,0.0
5417,117,54,0.009850844364649692,0.0
5418,118,54,0.006157911210599928,0.0
5419,119,54,0.014970107507949797,0.0
5420,120,54,0.005991131601791764,0.0
5421,121,54,0.010329414490362357,0.0
5422,122,54,0.005328007203604815,0.0
5423,123,54,0.006374642734127179,0.0
5424,124,54,0.00957498983003528,0.0
5425,125,54,0.03593232220454247,1.0
5426,126,54,0.015130975419736794,0.0
5427,127,54,0.013973024334931243,0.0
5428,128,54,0.006896192770670227,0.0
5429,129,54,0.012203749052647048,0.0
5430,130,54,0.013857753732321409,0.0
5431,131,54,0.005437652816542776,0.0
5432,132,54,0.006910199138144667,0.0
5433,133,54,0.007221814932915088,0.0
5434,134,54,0.0065468361025121284,0.0
5435,135,54,0.006194752344875673,0.0
5436,136,54,0.004915517378579015,0.0
5437,137,54,0.018127453363603652,0.0
5438,138,54,0.009655504233735257,0.0
5439,139,54,0.006901297423055876,0.0
5440,140,54,0.00973297982210261,0.0
5441,141,54,0.006018562794553354,0.0
5442,142,54,0.0059533451060609505,0.0
5443,143,54,0.007872203169479716,0.0
5444,144,54,0.008720554865486273,0.0
5445,145,54,0.00602055002509613,0.0
5446,146,54,0.006569649211094619,0.0
5447,147,54,0.007342374322825385,0.0
5448,148,54,0.013853363389968603,0.0
5449,149,54,0.007250166547456017,0.0
5450,150,54,0.007668046817628266,0.0
5451,151,54,0.005242432030271168,0.0
5452,152,54,0.008285534451611638,0.0
5453,153,54,0.004082201636724,0.0
5454,154,54,0.005522383802750699,0.0
5455,155,54,0.005771310076114316,0.0
5456,156,54,0.006321048675827763,0.0
5457,157,54,0.010793567552163265,0.0
5458,158,54,0.007890316954627481,0.0
5459,159,54,0.006346872642708016,0.0
5460,160,54,0.007838942622634541,0.0
5461,161,54,0.008607888178569296,0.0
5462,162,54,0.006065682774661051,0.0
5463,163,54,0.008566954906659912,0.0
5464,164,54,0.007924239776633025,0.0
5465,165,54,0.005802039814156912,0.0
5466,166,54,0.017921494744425615,0.0
5467,167,54,0.007287824588314943,0.0
5468,168,54,0.004892320960540595,0.0
5469,169,54,0.006473276002439934,0.0
5470,170,54,0.005804828499250607,0.0
5471,171,54,0.0072921180743537265,0.0
5472,172,54,0.007621612967753838,0.0
5473,173,54,0.0053503769388125715,0.0
5474,174,54,0.007170683670607037,0.0
5475,175,54,0.007484892691014673,0.0
5476,176,54,0.0057806587988345585,0.0
5477,177,54,0.015484916277663605,0.0
5478,178,54,0.008138516444825042,0.0
5479,179,54,0.006703712105652071,0.0
5480,180,54,0.014416273143920086,0.0
5481,181,54,0.004894573116247417,0.0
5482,182,54,0.006302688386800373,0.0
5483,183,54,0.008128235620141314,0.0
5484,184,54,0.009274457073847463,0.0
5485,185,54,0.00836515750179265,0.0
5486,186,54,0.006575921440143871,0.0
5487,187,54,0.004401322638949052,0.0
5488,188,54,0.00565688450837463,0.0
5489,189,54,0.012399466160222916,0.0
5490,190,54,0.00612246779607621,0.0
5491,191,54,0.006876802576151184,0.0
5492,192,54,0.007355658004514919,0.0
5493,193,54,0.0066998534445816375,0.0
5494,194,54,0.0075644466058521756,0.0
5495,195,54,0.009023266063456247,0.0
5496,196,54,0.006350098005115668,0.0
5497,197,54,0.010515786333816056,0.0
5498,198,54,0.005592285601807421,0.0
5499,199,54,0.007533725248330142,0.0
5500,100,55,0.007717209847483004,0.0
5501,101,55,0.008959385529016851,0.0
5502,102,55,0.006090322594639456,0.0
5503,103,55,0.007749801227265327,0.0
5504,104,55,0.005479890093468426,0.0
5505,105,55,0.006750584974906128,0.0
5506,106,55,0.010436014134438705,0.0
5507,107,55,0.008149680400334734,0.0
5508,108,55,0.010275004748580875,0.0
5509,109,55,0.007632686493180035,0.0
5510,110,55,0.00803472854958073,0.0
5511,111,55,0.009895505878828474,0.0
5512,112,55,0.011742605991804714,0.0
5513,113,55,0.005546894077421334,0.0
5514,114,55,0.00806891507661969,0.0
5515,115,55,0.013985879868037723,0.0
5516,116,55,0.006947460484037701,1.0
5517,117,55,0.005135800305146272,0.0
5518,118,55,0.006133196174663648,0.0
5519,119,55,0.00542472847590113,0.0
5520,120,55,0.00594963686982077,0.0
5521,121,55,0.00510540694442729,0.0
5522,122,55,0.005577807005733283,0.0
5523,123,55,0.007791619949330806,0.0
5524,124,55,0.007971538738696033,0.0
5525,125,55,0.004994871815129998,0.0
5526,126,55,0.0068813815009363235,0.0
5527,127,55,0.006028168397085191,0.0
5528,128,55,0.013606637035843335,0.0
5529,129,55,0.006263795415142061,0.0
5530,130,55,0.005197023122170152,0.0
5531,131,55,0.009625776608710758,0.0
5532,132,55,0.01161123987627174,0.0
5533,133,55,0.005908427238121114,0.0
5534,134,55,0.005262324419977821,0.0
5535,135,55,0.00721021548727999,0.0
5536,136,55,0.006310318889985021,0.0
5537,137,55,0.0109058626513847,0.0
5538,138,55,0.010016995783794905,0.0
5539,139,55,0.009006487929250098,0.0
5540,140,55,0.01138846525601412,0.0
5541,141,55,0.008498701672326428,0.0
5542,142,55,0.011751930212014391,0.0
5543,143,55,0.0069764410342214285,0.0
5544,144,55,0.006700706944099936,0.0
5545,145,55,0.0073203778824907344,0.0
5546,146,55,0.01441733843067195,0.0
5547,147,55,0.05519232928648177,1.0
5548,148,55,0.009503784533474712,0.0
5549,149,55,0.012071056637688714,0.0
5550,150,55,0.0058660199614269815,0.0
5551,151,55,0.05850232409977516,1.0
5552,152,55,0.008217791024210002,0.0
5553,153,55,0.011559202982650974,0.0
5554,154,55,0.006413328695525314,0.0
5555,155,55,0.008302859141571183,0.0
5556,156,55,0.005463001900012846,0.0
5557,157,55,0.036372437482914494,1.0
5558,158,55,0.00641335283903165,0.0
5559,159,55,0.0059225815489940565,0.0
5560,160,55,0.008990208835473924,0.0
5561,161,55,0.014515243822338007,1.0
5562,162,55,0.005293497558058282,0.0
5563,163,55,0.007282754949013183,0.0
5564,164,55,0.006323893112685511,0.0
5565,165,55,0.004107543586849902,0.0
5566,166,55,0.00821006518216675,0.0
5567,167,55,0.007480189588881059,0.0
5568,168,55,0.010982498238756385,0.0
5569,169,55,0.008560429757302004,0.0
5570,170,55,0.007250911795928961,0.0
5571,171,55,0.007567779181938875,0.0
5572,172,55,0.015086907891518116,0.0
5573,173,55,0.006913994610982678,0.0
5574,174,55,0.01100955758295431,0.0
5575,175,55,0.010869897109805836,0.0
5576,176,55,0.006408300869830741,0.0
5577,177,55,0.0054036200770722536,0.0
5578,178,55,0.008263256431646833,0.0
5579,179,55,0.01715103780641289,0.0
5580,180,55,0.010299471952239675,0.0
5581,181,55,0.012100895447002352,1.0
5582,182,55,0.027860466246504415,0.0
5583,183,55,0.007548111110784928,0.0
5584,184,55,0.00821566168375193,0.0
5585,185,55,0.006299118192120505,0.0
5586,186,55,0.012308428507065098,0.0
5587,187,55,0.01208034700087397,0.0
5588,188,55,0.004890059981961991,0.0
5589,189,55,0.014579324772960539,0.0
5590,190,55,0.00863456042441565,1.0
5591,191,55,0.005094493818680324,0.0
5592,192,55,0.015646946140996248,0.0
5593,193,55,0.005950991596641491,0.0
5594,194,55,0.011760254468962974,0.0
5595,195,55,0.030439019712023202,1.0
5596,196,55,0.008776460675293796,0.0
5597,197,55,0.008740728364203438,0.0
5598,198,55,0.006164206804493565,0.0
5599,199,55,0.007840634449214729,0.0
5600,100,56,0.007638539084225411,0.0
5601,101,56,0.008229346035692002,0.0
5602,102,56,0.010174468653047344,0.0
5603,103,56,0.006778063597748347,0.0
5604,104,56,0.005740328750356829,0.0
5605,105,56,0.0063992942590975314,0.0
5606,106,56,0.0046971808106505055,0.0
5607,107,56,0.007357007546284286,0.0
5608,108,56,0.006375617575593681,0.0
5609,109,56,0.007573143734930343,0.0
5610,110,56,0.010756075869261535,0.0
5611,111,56,0.015916830645521803,0.0
5612,112,56,0.005763952747129408,0.0
5613,113,56,0.007356571431953017,0.0
5614,114,56,0.010489588572239505,0.0
5615,115,56,0.011187615498799505,0.0
5616,116,56,0.006573430957080119,0.0
5617,117,56,0.007573651362500611,0.0
5618,118,56,0.009807346521219413,0.0
5619,119,56,0.008345752175078306,0.0
5620,120,56,0.009676180513597886,0.0
5621,121,56,0.004674834834883906,0.0
5622,122,56,0.006622668107307569,0.0
5623,123,56,0.007363621683786354,0.0
5624,124,56,0.007748219279506529,0.0
5625,125,56,0.008822457036654189,0.0
5626,126,56,0.024338155201123993,0.0
5627,127,56,0.007733684477749998,0.0
5628,128,56,0.005547590391382948,0.0
5629,129,56,0.009270805790790586,0.0
5630,130,56,0.01023192831304719,0.0
5631,131,56,0.007763772852010494,0.0
5632,132,56,0.010169923940783792,0.0
5633,133,56,0.006971614214328875,0.0
5634,134,56,0.056177095952810376,1.0
5635,135,56,0.010604489172618305,0.0
5636,136,56,0.028907709360655193,1.0
5637,137,56,0.00828831815973552,0.0
5638,138,56,0.005471819122248919,0.0
5639,139,56,0.005477258124920072,0.0
5640,140,56,0.01841777639612715,0.0
5641,141,56,0.04249297456448203,1.0
5642,142,56,0.012895723881353505,0.0
5643,143,56,0.0073074402346082505,0.0
5644,144,56,0.004646403960090673,0.0
5645,145,56,0.010521393203655744,0.0
5646,146,56,0.0051241570493622685,0.0
5647,147,56,0.007836559886371079,0.0
5648,148,56,0.004916379889871491,0.0
5649,149,56,0.013714280351632455,0.0
5650,150,56,0.006478144755591501,0.0
5651,151,56,0.0065735080530797555,0.0
5652,152,56,0.005150717879956245,0.0
5653,153,56,0.009236695980697427,0.0
5654,154,56,0.012238481474707739,0.0
5655,155,56,0.008512308641763732,0.0
5656,156,56,0.024053771851212494,0.0
5657,157,56,0.017397242696465313,0.0
5658,158,56,0.009433547847394547,0.0
5659,159,56,0.007403219815742145,0.0
5660,160,56,0.005404577233255403,0.0
5661,161,56,0.005466360198286258,0.0
5662,162,56,0.005011964545938204,0.0
5663,163,56,0.006213505826384691,0.0
5664,164,56,0.005436794393122856,0.0
5665,165,56,0.007443322533035011,0.0
5666,166,56,0.008349761171398632,0.0
5667,167,56,0.010185207207283298,0.0
5668,168,56,0.005215180621568342,0.0
5669,169,56,0.005244759310257282,0.0
5670,170,56,0.008769874980854148,0.0
5671,171,56,0.006005519808736831,0.0
5672,172,56,0.014875980162441215,0.0
5673,173,56,0.0050505503814080015,0.0
5674,174,56,0.00544244346077447,0.0
5675,175,56,0.00643661694070154,0.0
5676,176,56,0.00851473796488857,0.0
5677,177,56,0.013001627121347486,0.0
5678,178,56,0.05931592705004783,1.0
5679,179,56,0.01937917765710735,0.0
5680,180,56,0.005218688329183797,0.0
5681,181,56,0.010111212560046032,0.0
5682,182,56,0.00616562257363695,0.0
5683,183,56,0.007196930085853509,0.0
5684,184,56,0.008529433825477155,0.0
5685,185,56,0.00625127252251084,0.0
5686,186,56,0.007161696329953849,0.0
5687,187,56,0.007162497062729827,0.0
5688,188,56,0.006334929307043851,0.0
5689,189,56,0.008416249985144605,0.0
5690,190,56,0.006830930747160506,0.0
5691,191,56,0.005270844887891687,0.0
5692,192,56,0.00562141082870934,0.0
5693,193,56,0.03622928224797757,1.0
5694,194,56,0.00505139924570403,0.0
5695,195,56,0.007855938448561547,0.0
5696,196,56,0.006034303813825661,0.0
5697,197,56,0.004875884195019748,0.0
5698,198,56,0.012072549265789736,0.0
5699,199,56,0.006869699697555004,0.0
5700,100,57,0.013546420011986212,0.0
5701,101,57,0.009072672752546973,0.0
5702,102,57,0.005980598594943121,0.0
5703,103,57,0.006700765273849464,0.0
5704,104,57,0.02383560694517176,0.0
5705,105,57,0.009042215762018144,0.0
5706,106,57,0.00458719915989536,0.0
5707,107,57,0.012307588193802918,0.0
5708,108,57,0.006433441576646685,0.0
5709,109,57,0.0083401041619471,0.0
5710,110,57,0.008296980656765346,0.0
5711,111,57,0.006727816567488193,0.0
5712,112,57,0.00621431473151932,0.0
5713,113,57,0.006141745958401764,0.0
5714,114,57,0.006433419088700685,0.0
5715,115,57,0.011003335173210343,0.0
5716,116,57,0.013242553377815072,0.0
5717,117,57,0.00512190533762637,0.0
5718,118,57,0.009839001190270315,0.0
5719,119,57,0.057725329902883024,1.0
5720,120,57,0.005136789583493583,0.0
5721,121,57,0.006945555528102114,0.0
5722,122,57,0.00536804414089969,0.0
5723,123,57,0.005368916376084005,0.0
5724,124,57,0.006666114877437286,0.0
5725,125,57,0.00888087197185123,0.0
5726,126,57,0.018238512252991827,0.0
5727,127,57,0.004414769895899458,0.0
5728,128,57,0.0054145024364912865,0.0
5729,129,57,0.0286949365154631,0.0
5730,130,57,0.006002733343591634,0.0
5731,131,57,0.005577987027154578,0.0
5732,132,57,0.011200728660101156,0.0
5733,133,57,0.006563184021720262,0.0
5734,134,57,0.011964594540397193,0.0
5735,135,57,0.012009279035668636,0.0
5736,136,57,0.004420287346115391,0.0
5737,137,57,0.010895528245926612,0.0
5738,138,57,0.004289989424545987,0.0
5739,139,57,0.010817190660070768,0.0
5740,140,57,0.010826571474241493,0.0
5741,141,57,0.005383647139904814,0.0
5742,142,57,0.005304647977835436,0.0
5743,143,57,0.005963821442079561,0.0
5744,144,57,0.010737196431830257,0.0
5745,145,57,0.006790693138229468,0.0
5746,146,57,0.0059795062837777755,0.0
5747,147,57,0.03267290995497199,0.0
5748,148,57,0.007550278685016919,0.0
5749,149,57,0.005516189579999975,0.0
5750,150,57,0.01134087541027016,0.0
5751,151,57,0.008439821400546037,0.0
5752,152,57,0.01963602239167445,0.0
5753,153,57,0.006368454980309498,0.0
5754,154,57,0.007562457999508976,0.0
5755,155,57,0.01667953595326913,0.0
5756,156,57,0.011202972307493259,0.0
5757,157,57,0.005691129604699926,0.0
5758,158,57,0.007487635143491111,0.0
5759,159,57,0.009788337238977037,0.0
5760,160,57,0.010300782462000252,0.0
5761,161,57,0.004783640838306277,0.0
5762,162,57,0.02509947951812486,0.0
5763,163,57,0.00850436842208365,0.0
5764,164,57,0.006220601905756404,0.0
5765,165,57,0.006585763167145479,0.0
5766,166,57,0.0056032105021085,0.0
5767,167,57,0.006770392388787001,0.0
5768,168,57,0.006069962981636037,0.0
5769,169,57,0.00787050114359279,0.0
5770,170,57,0.005073974903660902,0.0
5771,171,57,0.012946644232959192,0.0
5772,172,57,0.023828199004203857,1.0
5773,173,57,0.00829479121652386,0.0
5774,174,57,0.025811061206117276,0.0
5775,175,57,0.005927818324329174,0.0
5776,176,57,0.00894524053119082,0.0
5777,177,57,0.006640258101222503,0.0
5778,178,57,0.012244142972830066,0.0
5779,179,57,0.006820238631931145,0.0
5780,180,57,0.006014794968391266,0.0
5781,181,57,0.009232660943253191,0.0
5782,182,57,0.004947000660826888,0.0
5783,183,57,0.010079329341324423,0.0
5784,184,57,0.005022479974095803,0.0
5785,185,57,0.04888924581740214,1.0
5786,186,57,0.007066363938607967,0.0
5787,187,57,0.02169816346735318,1.0
5788,188,57,0.010936927989732734,0.0
5789,189,57,0.005414488531054656,0.0
5790,190,57,0.006533211299532205,0.0
5791,191,57,0.013508555929209055,0.0
5792,192,57,0.008610423060992198,0.0
5793,193,57,0.008233309381026519,0.0
5794,194,57,0.004842137250730952,0.0
5795,195,57,0.00892419096569858,0.0
5796,196,57,0.008255724256353977,0.0
5797,197,57,0.009575912593909854,0.0
5798,198,57,0.007825399082805173,0.0
5799,199,57,0.012130591764761849,0.0
5800,100,58,0.008325618309321041,0.0
5801,101,58,0.006384958505854201,0.0
5802,102,58,0.00866604067867818,0.0
5803,103,58,0.019153744409519984,0.0
5804,104,58,0.04762411674336788,1.0
5805,105,58,0.006363073354853097,0.0
5806,106,58,0.007816260369453196,0.0
5807,107,58,0.026553202033725912,0.0
5808,108,58,0.007627265005081768,0.0
5809,109,58,0.0058617506512318,0.0
5810,110,58,0.013530385026040953,0.0
5811,111,58,0.007019937854583131,0.0
5812,112,58,0.01718357109064429,0.0
5813,113,58,0.008089712840241854,0.0
5814,114,58,0.016215927242082463,0.0
5815,115,58,0.0062584365647128,0.0
5816,116,58,0.009795647553033335,0.0
5817,117,58,0.006978188942049762,0.0
5818,118,58,0.006757639735087849,0.0
5819,119,58,0.007884721738621613,0.0
5820,120,58,0.008824650958956801,0.0
5821,121,58,0.020683911651794066,0.0
5822,122,58,0.007215038893007241,0.0
5823,123,58,0.008423095727971454,0.0
5824,124,58,0.005460458327253013,0.0
5825,125,58,0.011393087729759029,0.0
5826,126,58,0.009068032259294785,0.0
5827,127,58,0.013273064297353263,0.0
5828,128,58,0.01636120523018026,0.0
5829,129,58,0.004957760530311885,0.0
5830,130,58,0.009045580216904318,0.0
5831,131,58,0.06083967806940254,1.0
5832,132,58,0.009422772141721119,0.0
5833,133,58,0.00660844245745551,0.0
5834,134,58,0.011092973778022748,0.0
5835,135,58,0.007223611420167222,0.0
5836,136,58,0.008685019970073595,0.0
5837,137,58,0.00601193623467036,0.0
5838,138,58,0.009631264627195227,0.0
5839,139,58,0.006760885264048373,0.0
5840,140,58,0.008631501473401613,0.0
5841,141,58,0.06714814885323374,1.0
5842,142,58,0.004911703855379504,0.0
5843,143,58,0.0066366355275371235,0.0
5844,144,58,0.007203613133533762,0.0
5845,145,58,0.007407185102640799,0.0
5846,146,58,0.005991065789151773,0.0
5847,147,58,0.007313344085483688,0.0
5848,148,58,0.006879111619441107,0.0
5849,149,58,0.007163537290339054,0.0
5850,150,58,0.013496495919552952,0.0
5851,151,58,0.005526487079333202,0.0
5852,152,58,0.010716512532109165,1.0
5853,153,58,0.006360766212730666,0.0
5854,154,58,0.007368735123338909,0.0
5855,155,58,0.006935093926943515,1.0
5856,156,58,0.02783051974965838,0.0
5857,157,58,0.010919835545900175,0.0
5858,158,58,0.0051027068068550795,0.0
5859,159,58,0.013886459487060169,0.0
5860,160,58,0.006427071895025642,0.0
5861,161,58,0.006794414956463644,0.0
5862,162,58,0.007669610010885572,0.0
5863,163,58,0.007962740008706533,0.0
5864,164,58,0.006821844793871432,0.0
5865,165,58,0.01576707944787017,0.0
5866,166,58,0.006249894542780031,0.0
5867,167,58,0.007637167483593813,0.0
5868,168,58,0.010029374433931681,0.0
5869,169,58,0.008745268046112052,0.0
5870,170,58,0.008954630392518797,0.0
5871,171,58,0.007892285507141529,0.0
5872,172,58,0.005022548881440316,0.0
5873,173,58,0.005744251929845803,0.0
5874,174,58,0.00933564451456332,0.0
5875,175,58,0.005422875942314094,0.0
5876,176,58,0.0049352889182174425,0.0
5877,177,58,0.00951440888594655,0.0
5878,178,58,0.0048459991642763895,0.0
5879,179,58,0.011183584308609093,0.0
5880,180,58,0.007612219090473185,0.0
5881,181,58,0.006311516176206482,0.0
5882,182,58,0.0049754521601361795,0.0
5883,183,58,0.00822264654247414,0.0
5884,184,58,0.009822171165398158,0.0
5885,185,58,0.0076337270018592175,0.0
5886,186,58,0.008225458436789509,0.0
5887,187,58,0.005468206341073149,0.0
5888,188,58,0.008115278847812766,0.0
5889,189,58,0.006608638706730866,0.0
5890,190,58,0.006579808503933188,0.0
5891,191,58,0.014233259021614552,0.0
5892,192,58,0.008801498760680884,0.0
5893,193,58,0.006299711942832445,0.0
5894,194,58,0.00830747190874284,0.0
5895,195,58,0.006287884464525853,0.0
5896,196,58,0.006257431208068692,0.0
5897,197,58,0.06628933955431836,1.0
5898,198,58,0.006017307498595192,0.0
5899,199,58,0.007193888717739509,0.0
5900,100,59,0.0071195200881715845,0.0
5901,101,59,0.010080303129278276,0.0
5902,102,59,0.021376287783106546,0.0
5903,103,59,0.008067347823393797,0.0
5904,104,59,0.009152500838283978,0.0
5905,105,59,0.005901767244780906,0.0
5906,106,59,0.015217157035922744,0.0
5907,107,59,0.006334029604554748,0.0
5908,108,59,0.026475976897585116,1.0
5909,109,59,0.00550741834316009,0.0
5910,110,59,0.006080484904527195,0.0
5911,111,59,0.01728080170840545,0.0
5912,112,59,0.005134529207965858,0.0
5913,113,59,0.006575082510615769,0.0
5914,114,59,0.009465159604336073,0.0
5915,115,59,0.008750186674740897,0.0
5916,116,59,0.005901887101006206,0.0
5917,117,59,0.006587023432006835,0.0
5918,118,59,0.004537148536080488,0.0
5919,119,59,0.009569511167537547,0.0
5920,120,59,0.005736849076194292,0.0
5921,121,59,0.008016404509597841,0.0
5922,122,59,0.007331865507805393,0.0
5923,123,59,0.005531729068631698,0.0
5924,124,59,0.0072128063556749795,0.0
5925,125,59,0.01132225214802762,1.0
5926,126,59,0.011834276695662274,0.0
5927,127,59,0.006207923635811596,0.0
5928,128,59,0.006271732065309932,0.0
5929,129,59,0.00647564438794432,0.0
5930,130,59,0.008041278712323425,0.0
5931,131,59,0.006057285499364438,0.0
5932,132,59,0.005826661780460828,0.0
5933,133,59,0.005746927873390468,0.0
5934,134,59,0.008557906695912125,0.0
5935,135,59,0.010951650968065212,0.0
5936,136,59,0.009855174640139895,0.0
5937,137,59,0.018127771997162638,0.0
5938,138,59,0.008345243811592531,0.0
5939,139,59,0.012032826049319857,0.0
5940,140,59,0.010570378506258325,0.0
5941,141,59,0.008139961068010645,0.0
5942,142,59,0.013068764018395282,0.0
5943,143,59,0.0071640744243313785,0.0
5944,144,59,0.006797042748322627,0.0
5945,145,59,0.006638630218140615,0.0
5946,146,59,0.005485926882391835,0.0
5947,147,59,0.008366083841982197,0.0
5948,148,59,0.006063551820612425,0.0
5949,149,59,0.01409298665958133,0.0
5950,150,59,0.008555799760242384,0.0
5951,151,59,0.009432339219664358,0.0
5952,152,59,0.0050888531101400325,0.0
5953,153,59,0.007510693052020073,0.0
5954,154,59,0.012550418281230945,0.0
5955,155,59,0.02627747185019819,0.0
5956,156,59,0.010765742622535424,0.0
5957,157,59,0.017931399289419957,0.0
5958,158,59,0.010161719373474652,0.0
5959,159,59,0.0038014712124818445,0.0
5960,160,59,0.012529703229800319,0.0
5961,161,59,0.008659562629038801,0.0
5962,162,59,0.007399750204206799,0.0
5963,163,59,0.004891664459030103,0.0
5964,164,59,0.006466950780045574,0.0
5965,165,59,0.006685833837849528,0.0
5966,166,59,0.01313504913225932,1.0
5967,167,59,0.005606480471778004,0.0
5968,168,59,0.022891231859195234,0.0
5969,169,59,0.007266728327945884,0.0
5970,170,59,0.006154268387081958,0.0
5971,171,59,0.0058546040406275215,0.0
5972,172,59,0.008386368838210862,0.0
5973,173,59,0.014235169977620652,0.0
5974,174,59,0.005379709586640527,0.0
5975,175,59,0.009592470190481229,0.0
5976,176,59,0.005663943815584195,0.0
5977,177,59,0.0073549091478827214,0.0
5978,178,59,0.007355150242911963,0.0
5979,179,59,0.055022645784846155,1.0
5980,180,59,0.007900679371428595,0.0
5981,181,59,0.011862547642612742,0.0
5982,182,59,0.010115550412319547,0.0
5983,183,59,0.012759934048263685,0.0
5984,184,59,0.0060798036391142935,0.0
5985,185,59,0.013784105764888942,0.0
5986,186,59,0.006849967922854939,0.0
5987,187,59,0.011864299044679238,0.0
5988,188,59,0.021680826239250002,1.0
5989,189,59,0.009699178003306419,0.0
