,G_ID,TF_ID,W_pred,class
4216,116,42,0.007867988843926144,0.0
4217,117,42,0.007182929340162383,0.0
4218,118,42,0.012542973910364975,0.0
4219,119,42,0.004833711115373907,0.0
4220,120,42,0.004407769253443794,0.0
4221,121,42,0.015714611280291085,0.0
4222,122,42,0.11277616280473926,1.0
4223,123,42,0.0029436577977870375,0.0
4224,124,42,0.00531594655416088,0.0
4225,125,42,0.004213906759397577,0.0
4226,126,42,0.002650499477949002,0.0
4227,127,42,0.0028470111331438657,0.0
4228,128,42,0.003596123039128618,0.0
4229,129,42,0.003153514713918442,0.0
4230,130,42,0.010103670161335175,0.0
4231,131,42,0.0046412244091920485,0.0
4232,132,42,0.007654173622170536,0.0
4233,133,42,0.011974312501021841,0.0
4234,134,42,0.02138612259498669,0.0
4235,135,42,0.005619102189955551,0.0
4236,136,42,0.0030248913101543827,0.0
4237,137,42,0.0021367694899659725,0.0
4238,138,42,0.0030793733684908622,0.0
4239,139,42,0.0029846360395202314,0.0
4240,140,42,0.007632749964771531,0.0
4241,141,42,0.0037292932012207365,0.0
4242,142,42,0.015079319551525458,0.0
4243,143,42,0.0020563121778249564,0.0
4244,144,42,0.10926440845000367,1.0
4245,145,42,0.003146255125484449,0.0
4246,146,42,0.004651342170723029,0.0
4247,147,42,0.003271623648225792,0.0
4248,148,42,0.0076760219735482116,0.0
4249,149,42,0.005567432096837301,0.0
4250,150,42,0.0029361960574781315,0.0
4251,151,42,0.0017114584492568387,0.0
4252,152,42,0.003802835738112427,0.0
4253,153,42,0.004207101473550322,0.0
4254,154,42,0.013375556975458357,0.0
4255,155,42,0.004700032757940525,0.0
4256,156,42,0.0014438639403001707,0.0
4257,157,42,0.004979245062715618,0.0
4258,158,42,0.0075375140106667075,0.0
4259,159,42,0.004130419653898105,0.0
4260,160,42,0.003024462378675895,0.0
4261,161,42,0.005492464316263989,0.0
4262,162,42,0.008669363246894542,0.0
4263,163,42,0.0035229158459403713,0.0
4264,164,42,0.0020455303700535952,0.0
4265,165,42,0.0032326037163522537,0.0
4266,166,42,0.01511009854767692,0.0
4267,167,42,0.004552134773027489,0.0
4268,168,42,0.003087874255234823,0.0
4269,169,42,0.0025223010251054154,0.0
4270,170,42,0.004162436078784632,0.0
4271,171,42,0.003687589769191811,1.0
4272,172,42,0.009232434375386291,0.0
4273,173,42,0.008982340785953368,0.0
4274,174,42,0.0036146673542449127,0.0
4275,175,42,0.0237959909164223,0.0
4276,176,42,0.0036833723589457467,0.0
4277,177,42,0.0013417532306255987,0.0
4278,178,42,0.007576330807003398,0.0
4279,179,42,0.00340448867675713,0.0
4280,180,42,0.0034156955289857266,0.0
4281,181,42,0.0024202802062630573,0.0
4282,182,42,0.010742765032474509,0.0
4283,183,42,0.005216898778435531,0.0
4284,184,42,0.007183940353974975,0.0
4285,185,42,0.0017556974360729998,0.0
4286,186,42,0.0055666494178258545,0.0
4287,187,42,0.0043197664554939265,0.0
4288,188,42,0.0023556583572144447,0.0
4289,189,42,0.10463962678026406,1.0
4290,190,42,0.004510566394213216,0.0
4291,191,42,0.010410737392870597,0.0
4292,192,42,0.005725299255045359,0.0
4293,193,42,0.006343748113303778,0.0
4294,194,42,0.002087800651011492,0.0
4295,195,42,0.007176751386051787,0.0
4296,196,42,0.0020818490578745573,0.0
4297,197,42,0.011010693958035007,0.0
4298,198,42,0.0024357480414019905,0.0
4299,199,42,0.0030446936136938685,0.0
4300,100,43,0.00826967661260193,0.0
4301,101,43,0.004024417778626355,0.0
4302,102,43,0.0011022408633489778,0.0
4303,103,43,0.013388914403945172,1.0
4304,104,43,0.002659471402620513,0.0
4305,105,43,0.010114442479755653,0.0
4306,106,43,0.0034445596759528387,0.0
4307,107,43,0.0038199051180085714,0.0
4308,108,43,0.006231497265443825,0.0
4309,109,43,0.0025665803604429205,0.0
4310,110,43,0.00518064460931407,0.0
4311,111,43,0.004845225584618089,0.0
4312,112,43,0.022305763531736265,0.0
4313,113,43,0.0029275635876013844,0.0
4314,114,43,0.01054580237316609,0.0
4315,115,43,0.004086152145733015,0.0
4316,116,43,0.0034136194903325507,0.0
4317,117,43,0.003907670814140939,0.0
4318,118,43,0.004940709103810229,0.0
4319,119,43,0.005916640770265881,0.0
4320,120,43,0.0021536969544635578,0.0
4321,121,43,0.0074209460111022835,0.0
4322,122,43,0.0027627709271443148,0.0
4323,123,43,0.00407347605461549,0.0
4324,124,43,0.006222637968474368,0.0
4325,125,43,0.0021787376246570674,0.0
4326,126,43,0.0037714201490520803,0.0
4327,127,43,0.01782416464385432,1.0
4328,128,43,0.003055202629017289,0.0
4329,129,43,0.005219111391441848,0.0
4330,130,43,0.008951504270179938,0.0
4331,131,43,0.0032073494261505684,0.0
4332,132,43,0.00471563386182027,0.0
4333,133,43,0.004185125282018671,0.0
4334,134,43,0.005354619210717325,0.0
4335,135,43,0.007442146576676411,0.0
4336,136,43,0.014884027465920055,0.0
4337,137,43,0.007425124901500342,0.0
4338,138,43,0.0045618141474471725,0.0
4339,139,43,0.00337514094934808,0.0
4340,140,43,0.008861543838102257,0.0
4341,141,43,0.014682873553393715,0.0
4342,142,43,0.0029770333925136254,0.0
4343,143,43,0.0026383181348785677,0.0
4344,144,43,0.003131492027685865,0.0
4345,145,43,0.0019284409392462312,0.0
4346,146,43,0.004841090328294664,0.0
4347,147,43,0.0038276612817258198,0.0
4348,148,43,0.00541060681895492,0.0
4349,149,43,0.008756291491396158,1.0
4350,150,43,0.00642174104020667,0.0
4351,151,43,0.0058243445248119885,0.0
4352,152,43,0.020210293011387406,0.0
4353,153,43,0.002330434346106994,0.0
4354,154,43,0.009786840868312139,0.0
4355,155,43,0.00591986631096049,0.0
4356,156,43,0.0064503245547108245,0.0
4357,157,43,0.003824414932174934,0.0
4358,158,43,0.0022799263854555818,0.0
4359,159,43,0.0033752357038453595,0.0
4360,160,43,0.0037073459195044907,0.0
4361,161,43,0.002362997266349975,0.0
4362,162,43,0.001595422362984371,0.0
4363,163,43,0.002805099713377102,0.0
4364,164,43,0.0033715590704785888,0.0
4365,165,43,0.006445138590102321,0.0
4366,166,43,0.005282629134407415,0.0
4367,167,43,0.0063901849976723685,0.0
4368,168,43,0.0020918739546149146,0.0
4369,169,43,0.0041240680934878145,0.0
4370,170,43,0.0036873762579392243,0.0
4371,171,43,0.002812206231579159,0.0
4372,172,43,0.00561993723755152,0.0
4373,173,43,0.004362279612860387,0.0
4374,174,43,0.004970364770572537,0.0
4375,175,43,0.0070240417631364585,0.0
4376,176,43,0.0024295572330769464,0.0
4377,177,43,0.006884808243710253,0.0
4378,178,43,0.004305405324164859,0.0
4379,179,43,0.007398516328502975,0.0
4380,180,43,0.005485195815430788,0.0
4381,181,43,0.004154188361249408,0.0
4382,182,43,0.012580809226077733,1.0
4383,183,43,0.002729461741010629,0.0
4384,184,43,0.0020806480053625416,0.0
4385,185,43,0.003756457554787633,0.0
4386,186,43,0.004567785138210638,0.0
4387,187,43,0.0033943412951776934,0.0
4388,188,43,0.009218403061330436,0.0
4389,189,43,0.003412030224063483,0.0
4390,190,43,0.010316595838496104,0.0
4391,191,43,0.015293680184717934,0.0
4392,192,43,0.0036738653698040525,0.0
4393,193,43,0.005381258430656538,0.0
4394,194,43,0.079012780037047,1.0
4395,195,43,0.006342432157331021,0.0
4396,196,43,0.012170173431451749,0.0
4397,197,43,0.0310149859331394,0.0
4398,198,43,0.004221522484427967,0.0
4399,199,43,0.015002771214665145,0.0
4400,100,44,0.01589927454276024,0.0
4401,101,44,0.006613192122954015,0.0
4402,102,44,0.004003655718058168,0.0
4403,103,44,0.0070756790268325575,0.0
4404,104,44,0.006081033595648298,0.0
4405,105,44,0.0072059505253907275,0.0
4406,106,44,0.0016670925423943176,0.0
4407,107,44,0.004227781342567937,0.0
4408,108,44,0.017989419214634168,0.0
4409,109,44,0.004339094511274708,0.0
4410,110,44,0.003257116095042898,0.0
4411,111,44,0.0032130202425423573,0.0
4412,112,44,0.0022678566842751734,0.0
4413,113,44,0.003307813835106156,0.0
4414,114,44,0.004083365474346225,0.0
4415,115,44,0.012925811893774616,1.0
4416,116,44,0.01620165652190244,0.0
4417,117,44,0.005034300439137491,0.0
4418,118,44,0.001397279468241452,0.0
4419,119,44,0.012327341412105857,0.0
4420,120,44,0.0030420291041702054,0.0
4421,121,44,0.0044286167602012325,0.0
4422,122,44,0.004526765565631838,0.0
4423,123,44,0.004463567591012488,0.0
4424,124,44,0.0032502108668442313,0.0
4425,125,44,0.0036226316892198685,0.0
4426,126,44,0.004085770038426177,0.0
4427,127,44,0.008084388382736415,0.0
4428,128,44,0.0037802757058596824,0.0
4429,129,44,0.005375983320256181,0.0
4430,130,44,0.011394839372728196,0.0
4431,131,44,0.005243265219113814,0.0
4432,132,44,0.009782594050087577,0.0
4433,133,44,0.0036160462751384506,0.0
4434,134,44,0.0038672976736239717,0.0
4435,135,44,0.004995061159260097,0.0
4436,136,44,0.008589277483796905,0.0
4437,137,44,0.003462272290416131,0.0
4438,138,44,0.005237688257355362,0.0
4439,139,44,0.006948481581344099,0.0
4440,140,44,0.006581147526155142,0.0
4441,141,44,0.0064120467085984215,0.0
4442,142,44,0.009433004851994895,0.0
4443,143,44,0.0033768210437969326,0.0
4444,144,44,0.002399510254421868,0.0
4445,145,44,0.002788526574657758,0.0
4446,146,44,0.002620473177969505,0.0
4447,147,44,0.0033604939096055267,0.0
4448,148,44,0.005289979483232721,0.0
4449,149,44,0.003558952893239859,0.0
4450,150,44,0.003943515453874109,0.0
4451,151,44,0.005921655789913113,0.0
4452,152,44,0.0028409585891113484,0.0
4453,153,44,0.011030717492967378,0.0
4454,154,44,0.006375064852493321,0.0
4455,155,44,0.00396858136469951,0.0
4456,156,44,0.042183715214244355,1.0
4457,157,44,0.004428782398812623,0.0
4458,158,44,0.004362904177487749,0.0
4459,159,44,0.0018352773881603467,0.0
4460,160,44,0.005620251601379866,0.0
4461,161,44,0.012890210144887258,0.0
4462,162,44,0.024104128222177543,0.0
4463,163,44,0.002095891808860455,0.0
4464,164,44,0.001988993324399669,0.0
4465,165,44,0.35637575317356684,1.0
4466,166,44,0.004475511942888626,0.0
4467,167,44,0.016550501005038215,0.0
4468,168,44,0.008764881679386667,0.0
4469,169,44,0.01174545785367928,0.0
4470,170,44,0.002367952706520312,0.0
4471,171,44,0.009713775661905325,0.0
4472,172,44,0.0050248787550399516,0.0
4473,173,44,0.003621770724933006,0.0
4474,174,44,0.0024498386274530042,0.0
4475,175,44,0.008175188730305882,0.0
4476,176,44,0.00693802806459571,0.0
4477,177,44,0.005267672810534297,0.0
4478,178,44,0.004732972810294874,0.0
4479,179,44,0.002913224873632921,0.0
4480,180,44,0.0031850460706550243,0.0
4481,181,44,0.006743364376630468,0.0
4482,182,44,0.008286134470663122,0.0
4483,183,44,0.01201094604181002,0.0
4484,184,44,0.006237443423452315,0.0
4485,185,44,0.00664897915626,0.0
4486,186,44,0.004996495729525988,0.0
4487,187,44,0.003597969117709521,0.0
4488,188,44,0.002426086574280243,0.0
4489,189,44,0.005124529140401941,0.0
4490,190,44,0.00457734553849683,0.0
4491,191,44,0.008044717682522086,0.0
4492,192,44,0.003120688988936132,0.0
4493,193,44,0.009152428205827769,0.0
4494,194,44,0.005553428964297955,0.0
4495,195,44,0.00800913072646897,0.0
4496,196,44,0.013668067749358711,0.0
4497,197,44,0.0015845788914200197,0.0
4498,198,44,0.00801052652973426,0.0
4499,199,44,0.004236680849287966,0.0
4500,100,45,0.07911058172356472,1.0
4501,101,45,0.001964281182501412,0.0
4502,102,45,0.006305016193284351,0.0
4503,103,45,0.01209803173905181,0.0
4504,104,45,0.013110387852580072,0.0
4505,105,45,0.003646968620934407,0.0
4506,106,45,0.0066920137334011125,0.0
4507,107,45,0.0022671648355175192,0.0
4508,108,45,0.008492167949723467,0.0
4509,109,45,0.004013098502982346,0.0
4510,110,45,0.007705101682461291,0.0
4511,111,45,0.003002520105200545,0.0
4512,112,45,0.0026720407034108596,0.0
4513,113,45,0.009022801306029048,1.0
4514,114,45,0.002825081584668065,0.0
4515,115,45,0.00352968543567275,0.0
4516,116,45,0.0046788595641385836,0.0
4517,117,45,0.008862958229265396,0.0
4518,118,45,0.01416668030505367,0.0
4519,119,45,0.008188606314639958,0.0
4520,120,45,0.0038401585257303887,0.0
4521,121,45,0.016945135760779096,0.0
4522,122,45,0.011067540843797434,0.0
4523,123,45,0.004161668796802196,0.0
4524,124,45,0.003219405350147491,0.0
4525,125,45,0.005785660828440504,0.0
4526,126,45,0.004766217675051077,0.0
4527,127,45,0.0028646566689277085,0.0
4528,128,45,0.0044754235830289195,0.0
4529,129,45,0.006291525985505634,0.0
4530,130,45,0.009321636140161519,0.0
4531,131,45,0.0028610884793216947,0.0
4532,132,45,0.0028171879619730195,0.0
4533,133,45,0.002900504245152665,0.0
4534,134,45,0.003792170158647206,0.0
4535,135,45,0.004442014021671484,0.0
4536,136,45,0.002924646841112002,0.0
4537,137,45,0.008308428685971168,0.0
4538,138,45,0.002156611766028894,0.0
4539,139,45,0.004364249629681713,0.0
4540,140,45,0.003359021121705503,0.0
4541,141,45,0.0035206816833550265,0.0
4542,142,45,0.0042981128705599355,0.0
4543,143,45,0.007714304024204892,0.0
4544,144,45,0.0018536696399078052,0.0
4545,145,45,0.0031425709012886122,0.0
4546,146,45,0.004945824784091077,0.0
4547,147,45,0.005470592175016847,0.0
4548,148,45,0.11464978170831157,1.0
4549,149,45,0.0033555803058988544,0.0
4550,150,45,0.004101693506479106,0.0
4551,151,45,0.003271846063521598,0.0
4552,152,45,0.006237976345816206,0.0
4553,153,45,0.006521444707031316,0.0
4554,154,45,0.0036064913604426686,0.0
4555,155,45,0.007213839501042768,0.0
4556,156,45,0.005583527154587708,0.0
4557,157,45,0.0055885230619438404,0.0
4558,158,45,0.003379399670457356,0.0
4559,159,45,0.0026310011685758325,0.0
4560,160,45,0.002951368213295294,0.0
4561,161,45,0.00450256015887233,0.0
4562,162,45,0.00294330551981825,0.0
4563,163,45,0.005405472056474973,0.0
4564,164,45,0.0029253558166950663,0.0
4565,165,45,0.06453067506744997,1.0
4566,166,45,0.0037646404974391407,0.0
4567,167,45,0.00415927089011727,0.0
4568,168,45,0.0025323705969527823,0.0
4569,169,45,0.013660427172100843,0.0
4570,170,45,0.009030930422170015,0.0
4571,171,45,0.004702252486176173,0.0
4572,172,45,0.008734597135146115,0.0
4573,173,45,0.002319575609112242,0.0
4574,174,45,0.004465056599563854,0.0
4575,175,45,0.003081888890952339,0.0
4576,176,45,0.0263900970592033,0.0
4577,177,45,0.005805447684477397,0.0
4578,178,45,0.06491348514929354,1.0
4579,179,45,0.002508957043464323,0.0
4580,180,45,0.0077618155527101156,0.0
4581,181,45,0.001804342375177066,0.0
4582,182,45,0.004801864600575562,0.0
4583,183,45,0.002078579843149147,0.0
4584,184,45,0.001457502140514867,0.0
4585,185,45,0.0024953748456609842,0.0
4586,186,45,0.013062604010979646,0.0
4587,187,45,0.001711878156769961,0.0
4588,188,45,0.01316132707643411,0.0
4589,189,45,0.006042210299948379,0.0
4590,190,45,0.002151300371014778,0.0
4591,191,45,0.004796181551312214,0.0
4592,192,45,0.003741395190455248,0.0
4593,193,45,0.013805028803503169,0.0
4594,194,45,0.0017328712431830843,0.0
4595,195,45,0.0032364238990935943,0.0
4596,196,45,0.004563875422990243,0.0
4597,197,45,0.002519697393230282,0.0
4598,198,45,0.002459276610199909,0.0
4599,199,45,0.009819995838981462,0.0
4600,100,46,0.0034417633661513627,0.0
4601,101,46,0.004224623890795246,0.0
4602,102,46,0.0030056183331880217,0.0
4603,103,46,0.005629771569099781,0.0
4604,104,46,0.004869754585014831,0.0
4605,105,46,0.0051485252487988254,1.0
4606,106,46,0.0030208560276158494,0.0
4607,107,46,0.006454394999878688,0.0
4608,108,46,0.00545630675621199,0.0
4609,109,46,0.004478172767942396,0.0
4610,110,46,0.003487942221913113,0.0
4611,111,46,0.008640420091506023,0.0
4612,112,46,0.009342912887836232,0.0
4613,113,46,0.005150302674130318,0.0
4614,114,46,0.006484965907874155,0.0
4615,115,46,0.007104425005816364,0.0
4616,116,46,0.011423751394186124,0.0
4617,117,46,0.007605345308231661,0.0
4618,118,46,0.2153496272079506,1.0
4619,119,46,0.003620973066665129,0.0
4620,120,46,0.0051886795207036745,0.0
4621,121,46,0.0026677473691663275,0.0
4622,122,46,0.0035592765291105207,0.0
4623,123,46,0.0041157153289759375,0.0
4624,124,46,0.0029449222560840316,0.0
4625,125,46,0.0038232725132050826,0.0
4626,126,46,0.012335390860224005,0.0
4627,127,46,0.020490489391862224,0.0
4628,128,46,0.005205940679795691,0.0
4629,129,46,0.005066308603787784,0.0
4630,130,46,0.003369362597101119,0.0
4631,131,46,0.0039176007096581,0.0
4632,132,46,0.004260500173044859,0.0
4633,133,46,0.0031632538932595796,0.0
4634,134,46,0.025302528589888074,0.0
4635,135,46,0.0035688056715017804,0.0
4636,136,46,0.002400877564884296,0.0
4637,137,46,0.006008075574494358,0.0
4638,138,46,0.0030678699522402775,0.0
4639,139,46,0.004915711416852569,1.0
4640,140,46,0.0032018326096187673,0.0
4641,141,46,0.004345928742618871,0.0
4642,142,46,0.006194947870088214,0.0
4643,143,46,0.0024845968442975515,1.0
4644,144,46,0.10123700832579373,1.0
4645,145,46,0.0032441102718725945,0.0
4646,146,46,0.009212381524845957,0.0
4647,147,46,0.0043075376764415895,0.0
4648,148,46,0.00416126467174285,0.0
4649,149,46,0.0031074724257001743,0.0
4650,150,46,0.002987117052334285,0.0
4651,151,46,0.005438773825955701,0.0
4652,152,46,0.010056754043437225,0.0
4653,153,46,0.009228894319226202,0.0
4654,154,46,0.006955812943250376,0.0
4655,155,46,0.0035801039473803875,0.0
4656,156,46,0.004114192652521193,0.0
4657,157,46,0.005131649161560515,0.0
4658,158,46,0.005407122198741,0.0
4659,159,46,0.0022002759772751556,0.0
4660,160,46,0.0047354252725958276,0.0
4661,161,46,0.002622060330417943,0.0
4662,162,46,0.004075483240528392,0.0
4663,163,46,0.16519553025217665,1.0
4664,164,46,0.00248025330775535,0.0
4665,165,46,0.00162891958202773,0.0
4666,166,46,0.008909830284521126,0.0
4667,167,46,0.0022335267751336114,0.0
4668,168,46,0.005658510690949278,0.0
4669,169,46,0.002631237655125755,0.0
4670,170,46,0.0013381236867313117,0.0
4671,171,46,0.02333055773761531,0.0
4672,172,46,0.005001534992043567,0.0
4673,173,46,0.0554762927834294,1.0
4674,174,46,0.0028019305571445343,0.0
4675,175,46,0.005559207563513613,1.0
4676,176,46,0.010133451758283039,0.0
4677,177,46,0.002742361816866466,0.0
4678,178,46,0.005018843766963452,0.0
4679,179,46,0.006442229833009182,0.0
4680,180,46,0.0012859984774310565,0.0
4681,181,46,0.013123827859509423,0.0
4682,182,46,0.006958031637521867,0.0
4683,183,46,0.03638448825795071,1.0
4684,184,46,0.002898177372606457,0.0
4685,185,46,0.005057572352840677,0.0
4686,186,46,0.002735416200012991,0.0
4687,187,46,0.0045894681782231534,0.0
4688,188,46,0.002436008210744982,0.0
4689,189,46,0.004581435779878348,0.0
4690,190,46,0.005632812653508627,0.0
4691,191,46,0.01608063705586353,0.0
4692,192,46,0.006579568359836637,0.0
4693,193,46,0.008600575370725788,0.0
4694,194,46,0.010834591882476284,0.0
4695,195,46,0.004540829234370666,0.0
4696,196,46,0.0021524446629637116,0.0
4697,197,46,0.0028354087252105186,0.0
4698,198,46,0.004905810640624106,0.0
4699,199,46,0.004338137083927549,0.0
4700,100,47,0.0038938114477903322,0.0
4701,101,47,0.002950965163466479,0.0
4702,102,47,0.0022898409284911043,0.0
4703,103,47,0.0034698622893972906,0.0
4704,104,47,0.005314103740322708,0.0
4705,105,47,0.0031806458303203283,0.0
4706,106,47,0.002402849611662353,0.0
4707,107,47,0.004507580818164126,0.0
4708,108,47,0.0059265967656617876,0.0
4709,109,47,0.006382274670164417,0.0
4710,110,47,0.010889922309003663,0.0
4711,111,47,0.0033543616298088714,0.0
4712,112,47,0.004970281183883955,0.0
4713,113,47,0.002913761715898441,0.0
4714,114,47,0.005519898609523848,0.0
4715,115,47,0.005114321713145906,0.0
4716,116,47,0.01045076242039204,0.0
4717,117,47,0.005440711345240558,0.0
4718,118,47,0.0032506517100492393,0.0
4719,119,47,0.011880520362399928,0.0
4720,120,47,0.0024213867984646787,0.0
4721,121,47,0.009391583967835378,0.0
4722,122,47,0.0055746162465110565,0.0
4723,123,47,0.009171958651593575,0.0
4724,124,47,0.004542352907158712,0.0
4725,125,47,0.0018847845057034563,0.0
4726,126,47,0.0046901430547141125,0.0
4727,127,47,0.004017725363363368,0.0
4728,128,47,0.0030516781283346935,0.0
4729,129,47,0.0021372042935884333,0.0
4730,130,47,0.004904086177390715,0.0
4731,131,47,0.00622132133611282,0.0
4732,132,47,0.014211956666620737,0.0
4733,133,47,0.003849983372680419,0.0
4734,134,47,0.005227177457064445,0.0
4735,135,47,0.019581871098257125,0.0
4736,136,47,0.004978974560986001,0.0
4737,137,47,0.004421632092528744,0.0
4738,138,47,0.006200999704417347,0.0
4739,139,47,0.007344066177489312,0.0
4740,140,47,0.004347705031426677,0.0
4741,141,47,0.0018264493392595343,0.0
4742,142,47,0.0013298613231910337,0.0
4743,143,47,0.005658192913605033,0.0
4744,144,47,0.006654599988959209,0.0
4745,145,47,0.008135112891370736,0.0
4746,146,47,0.00847277530683081,0.0
4747,147,47,0.007362680271865147,0.0
4748,148,47,0.004566637046154305,0.0
4749,149,47,0.0032922735741908247,0.0
4750,150,47,0.006594039735284236,0.0
4751,151,47,0.03215381335113656,0.0
4752,152,47,0.005079125483937061,0.0
4753,153,47,0.00621089233078282,0.0
4754,154,47,0.014361631002401747,0.0
4755,155,47,0.004941208601560755,0.0
4756,156,47,0.005086135374595309,0.0
4757,157,47,0.0037026230081031817,0.0
4758,158,47,0.005072922308506974,0.0
4759,159,47,0.002327666674247972,0.0
4760,160,47,0.009267608107510544,0.0
4761,161,47,0.005229389258080492,0.0
4762,162,47,0.0028531164542383884,0.0
4763,163,47,0.003150192225717793,0.0
4764,164,47,0.0036548329100458033,0.0
4765,165,47,0.0032276556566499565,0.0
4766,166,47,0.014463875754893314,0.0
4767,167,47,0.007557115017280077,0.0
4768,168,47,0.00401598372304623,0.0
4769,169,47,0.00406591209876213,0.0
4770,170,47,0.005371403842141379,0.0
4771,171,47,0.00857716882519311,0.0
4772,172,47,0.003926290645579981,0.0
4773,173,47,0.003394796561132489,0.0
4774,174,47,0.0036996239756491456,0.0
4775,175,47,0.005727413671456675,1.0
4776,176,47,0.004216123571089804,0.0
4777,177,47,0.005141267153500092,0.0
4778,178,47,0.004695416238241125,0.0
4779,179,47,0.007837363547302533,0.0
4780,180,47,0.0024053960164233438,0.0
4781,181,47,0.01615179576696001,1.0
4782,182,47,0.011003603237141389,0.0
4783,183,47,0.005215856161173003,0.0
4784,184,47,0.007920528573903228,0.0
4785,185,47,0.006993294743193088,0.0
4786,186,47,0.002151029614254784,0.0
4787,187,47,0.013189786400368464,0.0
4788,188,47,0.0053351506660105534,0.0
4789,189,47,0.012577214732922608,0.0
4790,190,47,0.005049426323556819,0.0
4791,191,47,0.006397683033376784,0.0
4792,192,47,0.0029154101787063932,0.0
4793,193,47,0.007480900073949895,0.0
4794,194,47,0.003475805581100704,0.0
4795,195,47,0.005301279279768595,0.0
4796,196,47,0.0016381215088037112,0.0
4797,197,47,0.0077592130501113405,0.0
4798,198,47,0.008894831105501134,0.0
4799,199,47,0.0027171066010213824,0.0
4800,100,48,0.005048025049384769,0.0
4801,101,48,0.003177126757709921,0.0
4802,102,48,0.0039570885566118,0.0
4803,103,48,0.004900519976587815,0.0
4804,104,48,0.003553601899802517,0.0
4805,105,48,0.005122248111329253,0.0
4806,106,48,0.0019447712192720732,0.0
4807,107,48,0.006096245774651763,0.0
4808,108,48,0.0055926107241801,0.0
4809,109,48,0.0035028266186997266,0.0
4810,110,48,0.011143159650595619,0.0
4811,111,48,0.0028493891885933036,0.0
4812,112,48,0.004421297458427074,0.0
4813,113,48,0.003040080276930596,0.0
4814,114,48,0.0022870110846280062,0.0
4815,115,48,0.03003034650712083,0.0
4816,116,48,0.011934282055925997,0.0
4817,117,48,0.006809985400676999,0.0
4818,118,48,0.0030644869800435493,0.0
4819,119,48,0.011762645169394396,0.0
4820,120,48,0.005629968769424971,0.0
4821,121,48,0.004194135805856667,0.0
4822,122,48,0.005361273734309303,0.0
4823,123,48,0.003293844101844496,0.0
4824,124,48,0.0090571693760654,0.0
4825,125,48,0.011768148703146027,0.0
4826,126,48,0.0025581931536803894,0.0
4827,127,48,0.0033633341534122035,0.0
4828,128,48,0.004925245588140064,0.0
4829,129,48,0.00310014187794363,0.0
4830,130,48,0.011160549589724136,0.0
4831,131,48,0.003037593770992139,0.0
4832,132,48,0.009421398906317933,0.0
4833,133,48,0.03489213842026612,1.0
4834,134,48,0.0030546631103495455,0.0
4835,135,48,0.006856485791673895,0.0
4836,136,48,0.0028837455389123007,0.0
4837,137,48,0.004105649058644257,0.0
4838,138,48,0.004912132555399883,0.0
4839,139,48,0.022847159924467692,0.0
4840,140,48,0.005775370766090854,0.0
4841,141,48,0.005486339819488599,0.0
4842,142,48,0.007304800713246191,0.0
4843,143,48,0.008982089700767089,0.0
4844,144,48,0.0035436420925074375,0.0
4845,145,48,0.00346473188919028,0.0
4846,146,48,0.004976313029201157,0.0
4847,147,48,0.003106343303043591,0.0
4848,148,48,0.005099627085585595,0.0
4849,149,48,0.0038583330225731146,0.0
4850,150,48,0.006452653154748851,0.0
4851,151,48,0.003874157566095492,0.0
4852,152,48,0.004370308321704129,0.0
4853,153,48,0.006488386927221726,0.0
4854,154,48,0.004695476474692454,0.0
4855,155,48,0.004550338484453081,0.0
4856,156,48,0.0032858302414263026,0.0
4857,157,48,0.002760782417568958,0.0
4858,158,48,0.0027400135561422324,0.0
4859,159,48,0.006266196928078242,0.0
4860,160,48,0.006858511891332837,0.0
4861,161,48,0.0039000703365413736,0.0
4862,162,48,0.0100982819393623,0.0
4863,163,48,0.2022131269987901,1.0
4864,164,48,0.0029490377558785883,0.0
4865,165,48,0.007004008006109824,0.0
4866,166,48,0.07954140715244248,0.0
4867,167,48,0.003710366069199876,0.0
4868,168,48,0.002784053853267204,0.0
4869,169,48,0.006945622702757557,0.0
4870,170,48,0.0016604208717325832,0.0
4871,171,48,0.018485398015154815,0.0
4872,172,48,0.005151074837380743,0.0
4873,173,48,0.004073654895091963,0.0
4874,174,48,0.007061612635166853,0.0
4875,175,48,0.0032968761886490896,0.0
4876,176,48,0.0017218861711155416,0.0
4877,177,48,0.0030763261393915724,0.0
4878,178,48,0.004537462706108905,0.0
4879,179,48,0.00427004381159278,0.0
4880,180,48,0.004605072197992956,0.0
4881,181,48,0.01638404568965626,1.0
4882,182,48,0.008279237733692752,0.0
4883,183,48,0.0032460264827158646,0.0
4884,184,48,0.0021043454901545485,0.0
4885,185,48,0.00945356412732246,0.0
4886,186,48,0.004119242867500774,0.0
4887,187,48,0.01132482962738,0.0
4888,188,48,0.010451190908839706,0.0
4889,189,48,0.004571523844880992,0.0
4890,190,48,0.0053934440068504974,0.0
4891,191,48,0.02444664697258931,0.0
4892,192,48,0.0058935005996780315,0.0
4893,193,48,0.005274992264525221,0.0
4894,194,48,0.002400268332850917,0.0
4895,195,48,0.01408081249715334,0.0
4896,196,48,0.0017546329491926124,0.0
4897,197,48,0.010653276314796133,0.0
4898,198,48,0.01570241159548186,0.0
4899,199,48,0.002560790215438745,0.0
4900,100,49,0.002947878655778463,0.0
4901,101,49,0.00399987343201489,0.0
4902,102,49,0.0017074548335482703,0.0
4903,103,49,0.0033353036785113434,0.0
4904,104,49,0.0029497761285086684,0.0
