,G_ID,TF_ID,W_pred,class
4671,171,46,0.003271954518089852,False
4672,172,46,0.0008254036616361935,False
4673,173,46,0.002308187079608531,True
4674,174,46,0.02474334676674772,False
4675,175,46,0.03973273905593548,False
4676,176,46,0.07807751277192743,False
4677,177,46,0.001960186488579449,False
4678,178,46,0.003917374588593769,False
4679,179,46,0.0018015103128775376,False
4680,180,46,0.0007677121997486122,False
4681,181,46,0.19640473974771194,False
4682,182,46,0.0004383179622950341,False
4683,183,46,0.0038791050037741566,False
4684,184,46,0.007473268894454362,False
4685,185,46,0.0033636517771689235,False
4686,186,46,0.003914141979992323,False
4687,187,46,0.0005643550162623673,False
4688,188,46,0.0009662677004459306,False
4689,189,46,0.002856740713135516,False
4690,190,46,0.0013795096601581414,True
4691,191,46,0.0077535487464070905,False
4692,192,46,0.002128184808080924,False
4693,193,46,0.0022887152844164754,False
4694,194,46,0.0025709003151023818,False
4695,195,46,0.026111947148004883,False
4696,196,46,0.0017964397893732013,False
4697,197,46,0.01216445714855518,False
4698,198,46,0.0012542671695990359,False
4699,199,46,0.0020791156543139896,False
4700,100,47,0.00690110663945662,False
4701,101,47,0.0006548019197584509,False
4702,102,47,0.003663271157174422,False
4703,103,47,0.007252202523325964,False
4704,104,47,0.5128332406206577,True
4705,105,47,0.014834479689504075,False
4706,106,47,0.001303652134839168,False
4707,107,47,0.0018071398530154817,False
4708,108,47,0.0012434513293969906,False
4709,109,47,0.002862923932341747,False
4710,110,47,0.006038171596530697,False
4711,111,47,0.0005804514472867709,False
4712,112,47,0.00359248824335878,False
4713,113,47,0.0013596397047310844,False
4714,114,47,0.000998858243660832,False
4715,115,47,0.0004958610832389049,False
4716,116,47,0.0006623555912237445,False
4717,117,47,0.0021401205467751314,False
4718,118,47,0.002007625244769726,False
4719,119,47,0.0008176327236911211,False
4720,120,47,0.0036898307454355244,False
4721,121,47,0.004108966785447955,False
4722,122,47,0.0018278537515418539,False
4723,123,47,0.0019177073184121168,False
4724,124,47,0.004840590775075599,True
4725,125,47,0.0005581255668638145,False
4726,126,47,0.002104574985321737,False
4727,127,47,0.002563724759333351,False
4728,128,47,0.0004891734844036457,False
4729,129,47,0.0016414701754145363,False
4730,130,47,0.0010341602484606302,False
4731,131,47,0.0023184743197084525,False
4732,132,47,0.0010171797166711367,False
4733,133,47,0.0005125576451425829,False
4734,134,47,0.010022557570921449,False
4735,135,47,0.004931518487979015,False
4736,136,47,0.000881125104182236,False
4737,137,47,0.0017660492358969743,False
4738,138,47,0.0025668146356055722,False
4739,139,47,0.0018075970391011244,False
4740,140,47,0.0007130708344537628,False
4741,141,47,0.00045057696579054216,False
4742,142,47,0.0015821651886657872,False
4743,143,47,0.03528519733781374,True
4744,144,47,0.0076918791008712675,False
4745,145,47,0.0004449983258730278,False
4746,146,47,0.001028337701576563,False
4747,147,47,0.0034847814138854473,False
4748,148,47,0.000672414895048681,False
4749,149,47,0.013849966315153974,False
4750,150,47,0.0025990156048523267,False
4751,151,47,0.0015673373130068386,False
4752,152,47,0.0074661775354929105,False
4753,153,47,0.0011455896274432528,False
4754,154,47,0.002324341913426619,False
4755,155,47,0.0014400719838950423,False
4756,156,47,0.0007597322849115385,False
4757,157,47,0.0008421281686973036,False
4758,158,47,0.006939791596581817,False
4759,159,47,0.0010395334002575728,False
4760,160,47,0.0007760781882301661,False
4761,161,47,0.0021093786295506493,True
4762,162,47,0.0465571508707884,False
4763,163,47,0.0007308332691211575,False
4764,164,47,0.001773811733810085,False
4765,165,47,0.0010768982944440466,False
4766,166,47,0.03447078189825253,False
4767,167,47,0.0030799039191038956,False
4768,168,47,0.00451458122034545,False
4769,169,47,0.026149488449079213,False
4770,170,47,0.004153493261661489,False
4771,171,47,0.0017386709433197655,False
4772,172,47,0.0007458904136683134,False
4773,173,47,0.04357605471594079,False
4774,174,47,0.001332965369875848,False
4775,175,47,0.005856827199257492,False
4776,176,47,0.001883917459376544,False
4777,177,47,0.0004604370102791295,False
4778,178,47,0.0012108403221618323,False
4779,179,47,0.0009472187345864513,False
4780,180,47,0.007730420135158516,True
4781,181,47,0.0010892284899015434,False
4782,182,47,0.0024071629829595935,False
4783,183,47,0.010545812574709492,False
4784,184,47,0.0015292127709971353,False
4785,185,47,0.0008938223656154044,False
4786,186,47,0.0035720905420531484,False
4787,187,47,0.0009579551791600895,False
4788,188,47,0.0028798372737664237,False
4789,189,47,0.00133623427913542,False
4790,190,47,0.0051417681941304735,False
4791,191,47,0.001462185538242004,False
4792,192,47,0.0030220316728154432,False
4793,193,47,0.0011533217064215915,False
4794,194,47,0.0006083927601499765,False
4795,195,47,0.0008907877749920829,False
4796,196,47,0.012567266933925028,False
4797,197,47,0.0025558724220499426,False
4798,198,47,0.0017083051782138664,False
4799,199,47,0.003922500364729939,False
4800,100,48,0.0020393016792073474,False
4801,101,48,0.0020641346612773974,False
4802,102,48,0.003291541231823068,False
4803,103,48,0.0009113189962613807,False
4804,104,48,0.0009159503806738804,False
4805,105,48,0.0007057213917972452,False
4806,106,48,0.05338558819118919,False
4807,107,48,0.0011560360526592928,False
4808,108,48,0.01005525445734687,False
4809,109,48,0.057048013022423655,False
4810,110,48,0.039220694575532865,True
4811,111,48,0.0031680844668278783,False
4812,112,48,0.001354412667085042,False
4813,113,48,0.0055435130726484635,False
4814,114,48,0.0005523313901831356,False
4815,115,48,0.0006672586326065634,False
4816,116,48,0.005127786160277767,False
4817,117,48,0.039269894128578925,False
4818,118,48,0.0015873727604832732,False
4819,119,48,0.001024551930571539,False
4820,120,48,0.002094243025026387,False
4821,121,48,0.13706683253545424,False
4822,122,48,0.00484628623105132,False
4823,123,48,0.0013003239762149272,False
4824,124,48,0.0010023953283693323,False
4825,125,48,0.005397773634402873,False
4826,126,48,0.0019373735680506164,False
4827,127,48,0.0020539408906341343,False
4828,128,48,0.000823639986987192,False
4829,129,48,0.004133354787104746,False
4830,130,48,0.0024699119189472347,True
4831,131,48,0.4490029644165336,False
4832,132,48,0.0004283528938015158,False
4833,133,48,0.03951132239343533,False
4834,134,48,0.0019480230372036914,False
4835,135,48,0.0015601867871142753,False
4836,136,48,0.000668455232221808,False
4837,137,48,0.0035630891215407993,False
4838,138,48,0.044868871979390906,False
4839,139,48,0.0012230486153187476,False
4840,140,48,0.002360643723440641,False
4841,141,48,0.006793845648321584,False
4842,142,48,0.015000603386419717,False
4843,143,48,0.0030444558873786664,False
4844,144,48,0.0024091578116344336,False
4845,145,48,0.0016711115706586292,False
4846,146,48,0.0044577361289927465,False
4847,147,48,0.0020821331008049958,False
4848,148,48,0.0021065864885715,False
4849,149,48,0.0017904269947752196,False
4850,150,48,0.01235958177664727,False
4851,151,48,0.04374678440158016,False
4852,152,48,0.16430531584198513,False
4853,153,48,0.0016768697420883989,False
4854,154,48,0.0023766060424976502,False
4855,155,48,0.0006951684397997295,False
4856,156,48,0.0007071680729274687,False
4857,157,48,0.005502054743229955,False
4858,158,48,0.0008019230518304611,False
4859,159,48,0.014484610475923216,False
4860,160,48,0.0004989445095832742,False
4861,161,48,0.00181903222294136,False
4862,162,48,0.005864778258778685,False
4863,163,48,0.058930467420395004,False
4864,164,48,0.0010748695802268219,False
4865,165,48,0.0046699930728384045,False
4866,166,48,0.007686229264524546,False
4867,167,48,0.0005758801938306429,False
4868,168,48,0.0013007737116510986,False
4869,169,48,0.0017698921224964998,False
4870,170,48,0.008525796616641905,False
4871,171,48,0.1201423918061498,True
4872,172,48,0.0014094381039665895,False
4873,173,48,0.0008747864823351121,False
4874,174,48,0.0023911844390800603,False
4875,175,48,0.001336089859151804,False
4876,176,48,0.001972930691880352,False
4877,177,48,0.0005914440836085767,False
4878,178,48,0.0042743645292211505,False
4879,179,48,0.03024199630465596,True
4880,180,48,0.0019990448778769666,False
4881,181,48,0.009026625109914255,False
4882,182,48,0.004394152510538442,False
4883,183,48,0.000440896789250068,False
4884,184,48,0.02606041587101225,False
4885,185,48,0.0013246256579608575,False
4886,186,48,0.003915778904855496,False
4887,187,48,0.0033577401683282187,False
4888,188,48,0.006806763492989761,False
4889,189,48,0.1236105393183288,False
4890,190,48,0.0038414433995177396,False
4891,191,48,0.0003797390834729178,False
4892,192,48,0.031261394285031975,False
4893,193,48,0.005140633486386485,False
4894,194,48,0.0025497032878664793,False
4895,195,48,0.004416999481668227,False
4896,196,48,0.0052211127520801846,False
4897,197,48,0.02832824230615937,False
4898,198,48,0.0005503926354824696,False
4899,199,48,0.06649294607941832,False
4900,100,49,0.0052594365654795505,False
4901,101,49,0.004133090479341005,False
4902,102,49,0.003900482595470039,False
4903,103,49,0.004834635485781116,False
4904,104,49,0.001177034904607519,False
4905,105,49,0.0018930160607872658,False
4906,106,49,0.01776898997896105,False
4907,107,49,0.002883453529325326,False
4908,108,49,0.003935814529002118,False
4909,109,49,0.007345446667408891,False
4910,110,49,0.12288216062103968,False
4911,111,49,0.005727119905390558,False
4912,112,49,0.0009717028706103041,False
4913,113,49,0.0036771919819321443,False
4914,114,49,0.00042191906349146337,False
4915,115,49,0.0023005989497317573,False
4916,116,49,0.032452571677958016,False
4917,117,49,0.04985423252452346,False
4918,118,49,0.020665424972330544,False
4919,119,49,0.002520693270940272,False
4920,120,49,0.03789946085869808,True
4921,121,49,0.2102470567746913,False
4922,122,49,0.005046573211068928,False
4923,123,49,0.0024066315300348678,False
4924,124,49,0.006077279841390562,True
4925,125,49,0.003994415889190323,False
4926,126,49,0.001949239599718293,False
4927,127,49,0.0029570134354967525,False
4928,128,49,0.00043939996943095596,False
4929,129,49,0.003629747643716805,False
4930,130,49,0.0037823674840673856,False
4931,131,49,0.02911056861931698,True
4932,132,49,0.00046322199607272597,False
4933,133,49,0.009269475181006398,False
4934,134,49,0.003640496295941476,False
4935,135,49,0.0018444883012344268,False
4936,136,49,0.002694602928636614,False
4937,137,49,0.006805837927901266,False
4938,138,49,0.007951526415789618,False
4939,139,49,0.00039321445853273253,False
4940,140,49,0.004734331060812635,False
4941,141,49,0.05231755670590146,False
4942,142,49,0.0015707752050140914,False
4943,143,49,0.001587655211694252,False
4944,144,49,0.003636271203620837,False
4945,145,49,0.0008924271937305571,False
4946,146,49,0.010148863470687103,False
4947,147,49,0.002405619331448232,False
4948,148,49,0.0005103195906769466,False
4949,149,49,0.0020436579031824186,False
4950,150,49,0.11788949519383944,True
4951,151,49,0.08459464842982248,False
4952,152,49,0.3071018657662507,False
4953,153,49,0.001374635759469618,False
4954,154,49,0.001786485656788599,False
4955,155,49,0.004875808865289654,False
4956,156,49,0.0008452853484133523,False
4957,157,49,0.004605456919527499,False
4958,158,49,0.0012430896204445152,False
4959,159,49,0.006636798208288556,False
4960,160,49,0.001464732291824665,False
4961,161,49,0.002168434704455276,False
4962,162,49,0.01186771470690132,False
4963,163,49,0.038550603332241015,False
4964,164,49,0.009745784213544731,False
4965,165,49,0.0014363550189478505,False
4966,166,49,0.003403284107998389,False
4967,167,49,0.0011001782039659815,False
4968,168,49,0.003097896021496513,False
4969,169,49,0.005450374794842529,False
4970,170,49,0.0031792529710397803,False
4971,171,49,0.02741397923498142,False
4972,172,49,0.006847865327137922,True
4973,173,49,0.008690331116141242,False
4974,174,49,0.0033607703810574156,False
4975,175,49,0.0034402332165013997,False
4976,176,49,0.0021688843511575794,False
4977,177,49,0.00033645537185995585,False
4978,178,49,0.0030136740235677958,False
4979,179,49,0.02345535423605613,False
4980,180,49,0.00448019293580662,False
4981,181,49,0.004517302765947282,False
4982,182,49,0.0012164678089511898,False
4983,183,49,0.0031441405976804647,False
4984,184,49,0.05975666031941259,False
4985,185,49,0.0007732414530927486,False
4986,186,49,0.0016405335936948737,False
4987,187,49,0.027876302775352847,False
4988,188,49,0.00047670083592622265,False
4989,189,49,0.024747983362654335,False
4990,190,49,0.011810549765080502,False
4991,191,49,0.0010686038998287068,False
4992,192,49,0.027803496063966326,False
4993,193,49,0.0004261621482564701,False
4994,194,49,0.00039072437143734096,False
4995,195,49,0.007964185882081296,True
4996,196,49,0.0020899009798862733,False
4997,197,49,0.016869333737039447,True
4998,198,49,0.0006170385426962495,False
4999,199,49,0.4508760262604659,False
5000,100,50,0.011557390593658495,False
5001,101,50,0.0018612266445862736,False
5002,102,50,0.001989022235998018,False
5003,103,50,0.0057641003035392106,False
5004,104,50,0.006931446020001757,False
5005,105,50,0.0031860266738676685,False
5006,106,50,0.001982266328462342,False
5007,107,50,0.0006721733984703574,False
5008,108,50,0.000617475335648401,True
5009,109,50,0.0006818202884998734,False
5010,110,50,0.006787461543522332,False
5011,111,50,0.0021310056617662794,False
5012,112,50,0.003827767468138163,False
5013,113,50,0.0011447719014173827,False
5014,114,50,0.0014657765222986685,False
5015,115,50,0.003416596716079725,False
5016,116,50,0.0010476050609641103,False
5017,117,50,0.00062485324138697,False
5018,118,50,0.0012574706655853174,False
5019,119,50,0.0003531925668002852,False
5020,120,50,0.00286007800932395,False
5021,121,50,0.0020311717677689778,False
5022,122,50,0.0040564270930679835,False
5023,123,50,0.022420257699697795,False
5024,124,50,0.003383203984306181,False
5025,125,50,0.000773142065503478,False
5026,126,50,0.0015271999713185192,False
5027,127,50,0.001113449189893217,False
5028,128,50,0.0011902751718760455,False
5029,129,50,0.0072493247264658785,False
5030,130,50,0.0006737653866047293,False
5031,131,50,0.001386741289305386,False
5032,132,50,0.0008161009772845599,True
5033,133,50,0.0007673468759209658,False
5034,134,50,0.004625972829938306,False
5035,135,50,0.0013860167817318038,False
5036,136,50,0.008237954653933751,False
5037,137,50,0.0027804518570589774,False
5038,138,50,0.0028928190333402993,False
5039,139,50,0.0007114077845690285,False
5040,140,50,0.002356236624388289,False
5041,141,50,0.0012817402346527622,False
5042,142,50,0.13036281603937971,False
5043,143,50,0.005451317870914053,False
5044,144,50,0.003732755665246652,False
5045,145,50,0.03143878095035422,True
5046,146,50,0.01270374946089635,False
5047,147,50,0.0006015924486765143,False
5048,148,50,0.00036030147661881846,False
5049,149,50,0.002911567188289419,False
5050,150,50,0.0023335971220292883,False
5051,151,50,0.0027664125528544647,False
5052,152,50,0.0018438654632694916,False
5053,153,50,0.00164629091955941,True
5054,154,50,0.004019727841361441,False
5055,155,50,0.0022669495478653155,True
5056,156,50,0.0007129814732587244,False
5057,157,50,0.0006104770025803318,False
5058,158,50,0.16317224161469315,False
5059,159,50,0.00297769797039461,False
5060,160,50,0.0006377583343508677,False
5061,161,50,0.0012460503411177513,False
5062,162,50,0.002260743471759587,False
5063,163,50,0.029729341402522147,False
5064,164,50,0.011333267354437276,False
5065,165,50,0.0015631853190024771,False
5066,166,50,0.015578428349667323,False
5067,167,50,0.0010146765685691572,False
5068,168,50,0.004384028105088316,False
5069,169,50,0.0057137232309615585,False
5070,170,50,0.001392373147741468,False
5071,171,50,0.0016391232499359937,False
5072,172,50,0.0006666690932172932,False
5073,173,50,0.0012560908205435611,False
5074,174,50,0.0020534805006442386,False
5075,175,50,0.004376677822788275,False
5076,176,50,0.001911104623838409,False
5077,177,50,0.011940278755178592,True
5078,178,50,0.00388805897684803,False
5079,179,50,0.0004965335409865618,False
5080,180,50,0.0018004020052249123,False
5081,181,50,0.0009088495984675168,False
5082,182,50,0.013044273717343464,False
5083,183,50,0.0005034138000493672,False
5084,184,50,0.0010181724096030107,False
5085,185,50,0.002746807831998418,False
5086,186,50,0.0038585708743773635,False
5087,187,50,0.0007761477413614829,False
5088,188,50,0.005474094600320268,False
5089,189,50,0.0027804731480959455,False
5090,190,50,0.001788368731496271,False
5091,191,50,0.00543228861393614,False
5092,192,50,0.0008271451510751278,False
5093,193,50,0.0009888671098874971,False
5094,194,50,0.05837320371205947,True
5095,195,50,0.0006949062358850907,False
5096,196,50,0.009620791380011894,False
5097,197,50,0.0012704844224013434,False
5098,198,50,0.0007140172928121177,False
5099,199,50,0.0038140041300569597,False
5100,100,51,0.04343036383076703,False
5101,101,51,0.04755137372495369,False
5102,102,51,0.001011960101863849,False
5103,103,51,0.0025124459330654425,False
5104,104,51,0.0009643396715727782,False
5105,105,51,0.004737112040761423,False
5106,106,51,0.0025291288365668525,False
5107,107,51,0.002236128364978762,False
5108,108,51,0.0180842074159307,False
5109,109,51,0.0009090565713014004,False
5110,110,51,0.0005432052312020142,False
5111,111,51,0.02307574559951207,False
5112,112,51,0.0005561568286164453,False
5113,113,51,0.0021393316410992236,False
5114,114,51,0.0005548208167941736,False
5115,115,51,0.0013150795928135303,False
5116,116,51,0.01190898881524532,False
5117,117,51,0.0008027409000387113,False
5118,118,51,0.0017005151181318336,False
5119,119,51,0.0017928279951689408,False
5120,120,51,0.008302243775285994,False
5121,121,51,0.0059877668371195545,False
5122,122,51,0.002830975933494763,False
5123,123,51,0.007472686619563447,False
5124,124,51,0.0005749449581393853,False
5125,125,51,0.0021384795087978415,False
5126,126,51,0.0019204118581599655,False
5127,127,51,0.016251234292461444,False
5128,128,51,0.0006311409612394825,False
5129,129,51,0.0060586246428101995,False
5130,130,51,0.3309885329379941,False
5131,131,51,0.00292730164243976,False
5132,132,51,0.0023221446947302143,False
5133,133,51,0.0008159408723324489,False
5134,134,51,0.01050745232911653,False
5135,135,51,0.0013250750047446012,False
5136,136,51,0.01658090219730449,False
5137,137,51,0.0005809857868640993,False
5138,138,51,0.00243389834867314,False
5139,139,51,0.0019704477143111677,False
5140,140,51,0.028453434327311358,False
5141,141,51,0.0015629929114677052,False
5142,142,51,0.005334544661564483,False
5143,143,51,0.007418274490298262,False
5144,144,51,0.005316855680772052,False
5145,145,51,0.17120575941853963,False
5146,146,51,0.01194924178624408,False
5147,147,51,0.0019808243097960013,False
5148,148,51,0.00494777014429053,False
5149,149,51,0.0077143868473126,False
5150,150,51,0.006999257495301701,False
5151,151,51,0.005601105160811488,False
5152,152,51,0.0003061964076474199,False
5153,153,51,0.005685964532670145,False
5154,154,51,0.0014448882501970348,False
5155,155,51,0.0017456359420685826,False
5156,156,51,0.00046066597689136985,False
5157,157,51,0.0003792248081776384,False
5158,158,51,0.015178011060130376,False
5159,159,51,0.018358695877180572,False
5160,160,51,0.00024755382169572044,False
5161,161,51,0.016928256463302864,False
5162,162,51,0.001417010288618859,False
5163,163,51,0.0031619773464468554,False
5164,164,51,0.1474146189881442,False
5165,165,51,0.01827635927673454,True
5166,166,51,0.003976101343590637,False
5167,167,51,0.0008407086005578414,False
5168,168,51,0.006755165732462349,False
5169,169,51,0.000827931442047659,False
5170,170,51,0.0013882965586504098,False
5171,171,51,0.011422501092447704,False
5172,172,51,0.0007310388640258502,False
5173,173,51,0.002751267071237466,False
5174,174,51,0.12609238928040165,False
5175,175,51,0.0012412259814753948,False
5176,176,51,0.004906929069464912,False
5177,177,51,0.0005935067203340189,False
5178,178,51,0.10704438150309213,False
5179,179,51,0.000890188394113145,False
5180,180,51,0.0012062594437437192,False
5181,181,51,0.0017971817120859628,False
5182,182,51,0.0008685003804017722,False
5183,183,51,0.0014513634477443397,False
5184,184,51,0.0006856772451295945,False
5185,185,51,0.009910405567831161,False
5186,186,51,0.014468317590671487,False
5187,187,51,0.000673130864215713,False
5188,188,51,0.001194840783124565,False
5189,189,51,0.001318225379632336,False
5190,190,51,0.0017946194389356323,False
5191,191,51,0.0011326839470483128,False
5192,192,51,0.0015355185141947185,False
5193,193,51,0.0006131428920666446,False
5194,194,51,0.0011898507368192381,False
5195,195,51,0.1022830736570525,True
5196,196,51,0.003927988011361466,False
5197,197,51,0.0037223532593230026,False
5198,198,51,0.0014205548086912902,False
5199,199,51,0.0008715560409136634,False
5200,100,52,0.0015558100750505427,False
5201,101,52,0.0026105561104759595,False
5202,102,52,0.0014496313912110072,False
5203,103,52,0.0007052739535389846,False
5204,104,52,0.019152821389981544,False
5205,105,52,0.0013213327968925694,False
5206,106,52,0.0005205164360667245,False
5207,107,52,0.06648556335438705,True
5208,108,52,0.022695204610992736,False
5209,109,52,0.017446137937939067,False
5210,110,52,0.007622677745468344,False
5211,111,52,0.0031159528805858178,False
5212,112,52,0.003469976566703361,False
5213,113,52,0.001371845297661997,False
5214,114,52,0.0005741605334938454,False
5215,115,52,0.002062444322054124,False
5216,116,52,0.004785996854501791,False
5217,117,52,0.02778172458468232,False
5218,118,52,0.009735218768035528,False
5219,119,52,0.0023317833271375974,False
5220,120,52,0.006481282037261015,False
5221,121,52,0.0037389298459372016,False
5222,122,52,0.013186643188090673,False
5223,123,52,0.002158545677585353,False
5224,124,52,0.002570342284940464,False
5225,125,52,0.01016736302311673,False
5226,126,52,0.003014862648805938,False
5227,127,52,0.000898096548831925,False
5228,128,52,0.001486531086353799,False
5229,129,52,0.0030730776461911193,False
5230,130,52,0.002253348715776729,False
5231,131,52,0.0005701591497611824,False
5232,132,52,0.001488712175772777,False
5233,133,52,0.0007810124054475832,False
5234,134,52,0.0008538022192759385,False
5235,135,52,0.013954746185623857,False
5236,136,52,0.0029022849048573243,False
5237,137,52,0.0015768831234293473,False
5238,138,52,0.0028346503742058614,False
5239,139,52,0.0015320907404883907,False
5240,140,52,0.006357619929414539,False
5241,141,52,0.023650199281091668,False
5242,142,52,0.001318431424052775,False
5243,143,52,0.003985800640898621,False
5244,144,52,0.0056532056682991804,False
5245,145,52,0.006801472747077439,False
5246,146,52,0.0012109275050757211,False
5247,147,52,0.0021725501543451288,False
5248,148,52,0.0009149906389327025,False
5249,149,52,0.024716437132806027,False
5250,150,52,0.006378801029932741,False
5251,151,52,0.009734030202678916,False
5252,152,52,0.0026644470391673806,False
5253,153,52,0.0032127623851530823,False
5254,154,52,0.00685794381646508,False
5255,155,52,0.0014796965941431231,False
5256,156,52,0.0008781335222986703,False
5257,157,52,0.021794379107036126,True
5258,158,52,0.007039620055803823,False
5259,159,52,0.0029518750548039245,False
5260,160,52,0.0031497550444695055,False
5261,161,52,0.0005189278436921521,False
5262,162,52,0.0027932263027953246,False
5263,163,52,0.0013937784931305271,False
5264,164,52,0.0021474329497835577,False
5265,165,52,0.0011425423495443445,False
5266,166,52,0.002805055759577185,False
5267,167,52,0.0008366129605273522,False
5268,168,52,0.001989705618107793,False
5269,169,52,0.0057308999924746565,False
5270,170,52,0.0008293319841025803,False
5271,171,52,0.004423132334806543,False
5272,172,52,0.010047061780067795,False
5273,173,52,0.02300807956092261,True
5274,174,52,0.003021775948409728,False
5275,175,52,0.05278016295494231,False
5276,176,52,0.00285179232749987,False
5277,177,52,0.001633901848335359,False
5278,178,52,0.004050385934368971,False
5279,179,52,0.002959108379210486,True
5280,180,52,0.0007528687555273733,False
5281,181,52,0.0018223906203256048,False
5282,182,52,0.0018135081745194964,False
5283,183,52,0.0026353874362172614,False
5284,184,52,0.0032033460425874042,False
5285,185,52,0.004618877358080143,False
5286,186,52,0.0029649045673644354,False
5287,187,52,0.00512848945755429,False
5288,188,52,0.004230433966578567,False
5289,189,52,0.0021883728133119196,False
5290,190,52,0.026556934130087792,False
5291,191,52,0.009166795990867643,False
5292,192,52,0.0005381343192105191,False
5293,193,52,0.002350507713391329,False
5294,194,52,0.0007867608604009132,False
5295,195,52,0.001457842265810413,False
5296,196,52,0.0020165993766600825,False
5297,197,52,0.0015782460934660244,False
5298,198,52,0.0011811135812923711,False
5299,199,52,0.027385685554216308,False
5300,100,53,0.004332399659827718,False
5301,101,53,0.0038865417201570445,False
5302,102,53,0.0018317763142886964,False
5303,103,53,0.0019247965767560174,False
5304,104,53,0.0007232080171751878,False
5305,105,53,0.06608800830446579,False
5306,106,53,0.0007302988654718294,True
5307,107,53,0.002487084602414753,False
5308,108,53,0.004680529869476889,False
5309,109,53,0.0007858854014331403,False
5310,110,53,0.0014017802276532262,False
5311,111,53,0.04542981248019344,False
5312,112,53,0.0011137621559305017,False
5313,113,53,0.0005642389010988987,False
5314,114,53,0.028078307891546528,False
5315,115,53,0.0017328161384128943,False
5316,116,53,0.004145931454050054,False
5317,117,53,0.002225739189619719,False
5318,118,53,0.00105250751373097,False
5319,119,53,0.04566845115066031,False
5320,120,53,0.0024728265708787557,False
5321,121,53,0.0004347939449718137,False
5322,122,53,0.002190402087877104,False
5323,123,53,0.014951050704660152,False
5324,124,53,0.0016561008340568529,False
5325,125,53,0.0021993326721757136,False
5326,126,53,0.0010103223239344183,False
5327,127,53,0.014306080632002748,False
5328,128,53,0.00453458026736188,True
5329,129,53,0.023712370266917,False
5330,130,53,0.0026903046496573623,False
5331,131,53,0.002097951640860775,False
5332,132,53,0.0024121691743821966,False
5333,133,53,0.0009100646835245249,False
5334,134,53,0.052065995057799005,False
5335,135,53,0.0010064172723806852,False
5336,136,53,0.001543238894605322,False
5337,137,53,0.0009131212102212766,False
5338,138,53,0.0009111755723271753,False
5339,139,53,0.014488070167089086,False
5340,140,53,0.000900017767953786,False
5341,141,53,0.0009701402549314392,False
5342,142,53,0.0010877227927852417,False
5343,143,53,0.0010245392508714999,False
5344,144,53,0.0016994308340953501,False
5345,145,53,0.004293075770722945,False
5346,146,53,0.0030036052311217336,False
5347,147,53,0.0011395725385471122,False
5348,148,53,0.003573825387784177,False
5349,149,53,0.0015508423330912317,False
5350,150,53,0.0014872383041194448,False
5351,151,53,0.0017824996871086667,False
5352,152,53,0.0013881433275720165,False
5353,153,53,0.003519526943214373,False
5354,154,53,0.004278152681455194,False
5355,155,53,0.0020606176512449476,False
5356,156,53,0.027003236344117103,False
5357,157,53,0.0007822548988623268,False
5358,158,53,0.004171853845831577,False
5359,159,53,0.009175389885051064,False
5360,160,53,0.0005779194863126484,False
5361,161,53,0.004718645458936669,False
5362,162,53,0.0017602007844657816,False
5363,163,53,0.0026635590062110566,False
5364,164,53,0.004144031857844074,False
5365,165,53,0.002286389491276265,False
5366,166,53,0.0010397117105540872,False
5367,167,53,0.0005489121263222554,False
5368,168,53,0.018207196025186886,False
5369,169,53,0.0016373724122371465,False
5370,170,53,0.0006324257999123064,False
5371,171,53,0.00245334912166868,False
5372,172,53,0.012228137955204298,False
5373,173,53,0.013478681084194047,False
5374,174,53,0.0017710566604399957,False
5375,175,53,0.0015601612707104953,False
5376,176,53,0.0011208951971076618,False
5377,177,53,0.0032904242081088736,False
5378,178,53,0.03421607378548558,False
5379,179,53,0.0007486873698627092,False
5380,180,53,0.004344580333529221,False
5381,181,53,0.001194621993580531,False
5382,182,53,0.01707939363279851,False
5383,183,53,0.0010540263490937576,False
5384,184,53,0.0038388847635866825,False
5385,185,53,0.0034582557465025797,False
5386,186,53,0.19119704587181147,False
5387,187,53,0.0007395373394599531,False
5388,188,53,0.011877592206639209,False
5389,189,53,0.000853363654340905,False
5390,190,53,0.007145164545375362,False
5391,191,53,0.0007960685781347558,False
5392,192,53,0.0011401737891450236,False
5393,193,53,0.000579155839052044,False
5394,194,53,0.004447387670741636,False
5395,195,53,0.000919855783713691,False
5396,196,53,0.005150954469498009,False
5397,197,53,0.002039606582478998,False
5398,198,53,0.13073298934153457,False
5399,199,53,0.0007840515289920674,False
5400,100,54,0.002591041798154327,False
5401,101,54,0.0017718171997383346,False
5402,102,54,0.0008922144845056928,False
5403,103,54,0.0016443655812722324,False
5404,104,54,0.0011716403505059154,False
5405,105,54,0.023494275701460374,False
5406,106,54,0.0022826049068660407,True
5407,107,54,0.0006478968473936056,False
5408,108,54,0.0011244822847029145,False
5409,109,54,0.0012928973988006872,False
5410,110,54,0.005563559693161762,False
5411,111,54,0.0015167739088292071,False
5412,112,54,0.0004130745330549949,False
5413,113,54,0.0021656955274919217,False
5414,114,54,0.0036481444043183803,False
5415,115,54,0.010718178431590364,False
5416,116,54,0.0012902210874233791,False
5417,117,54,0.00836045157259676,False
5418,118,54,0.021693511352729674,False
5419,119,54,0.0013714189253302034,False
5420,120,54,0.0039004438027003775,False
5421,121,54,0.0010490911798378298,True
5422,122,54,0.0016538100610729977,False
5423,123,54,0.004894121736496821,False
5424,124,54,0.00129252886755593,True
5425,125,54,0.0007993332844169675,False
