,G_ID,TF_ID,corr,class
4873,173,48,0.3049674687725706,0.0
4874,174,48,0.5126175813652909,0.0
4875,175,48,0.03693257785886824,0.0
4876,176,48,0.3398274116696963,0.0
4877,177,48,0.19339886358871705,0.0
4878,178,48,0.41160455621387365,0.0
4879,179,48,0.8371703213981389,1.0
4880,180,48,0.2759381494781317,0.0
4881,181,48,0.5976808355856931,0.0
4882,182,48,0.19616022838364447,0.0
4883,183,48,0.25095365588070245,0.0
4884,184,48,0.7976781670217502,0.0
4885,185,48,0.24475126298538444,0.0
4886,186,48,0.25971678973731654,0.0
4887,187,48,0.49982848156112836,0.0
4888,188,48,0.008293796708775005,0.0
4889,189,48,0.7831141043876411,0.0
4890,190,48,0.1982712392418451,0.0
4891,191,48,0.06367211799955669,0.0
4892,192,48,0.7917536900550719,0.0
4893,193,48,0.26703208423042196,0.0
4894,194,48,0.2599109113221731,0.0
4895,195,48,0.44887899697031614,0.0
4896,196,48,0.1115852193731492,0.0
4897,197,48,0.746335357813376,0.0
4898,198,48,0.4004970186780906,0.0
4899,199,48,0.7843194789695952,0.0
4900,100,49,0.5193818866259629,0.0
4901,101,49,0.46065588255215656,0.0
4902,102,49,0.3027453703445833,0.0
4903,103,49,0.23401982954579922,0.0
4904,104,49,0.26592860716651107,0.0
4905,105,49,0.18169725490855718,0.0
4906,106,49,0.696331261817451,0.0
4907,107,49,0.5526428127260017,0.0
4908,108,49,0.587689624340033,0.0
4909,109,49,0.6950023959845256,0.0
4910,110,49,0.7559262044554018,0.0
4911,111,49,0.5554338521775283,0.0
4912,112,49,0.2608868619952444,0.0
4913,113,49,0.44226724643009385,0.0
4914,114,49,0.12597768916473037,0.0
4915,115,49,0.308321960724059,0.0
4916,116,49,0.7295778432338124,0.0
4917,117,49,0.7860511770427024,0.0
4918,118,49,0.6484275239535181,0.0
4919,119,49,0.5055175331355959,0.0
4920,120,49,0.7355099715909679,1.0
4921,121,49,0.7399281197524479,0.0
4922,122,49,0.3210021601659549,0.0
4923,123,49,0.018525529653596152,0.0
4924,124,49,0.6690810804883803,1.0
4925,125,49,0.6916256526812931,0.0
4926,126,49,0.3855339749080651,0.0
4927,127,49,0.5662391449242984,0.0
4928,128,49,0.3113617918404984,0.0
4929,129,49,0.2816142786791574,0.0
4930,130,49,0.537696280859204,0.0
4931,131,49,0.7973021601967178,1.0
4932,132,49,0.08738232362412109,0.0
4933,133,49,0.6610518086120805,0.0
4934,134,49,0.27548861298534305,0.0
4935,135,49,0.28735724537084006,0.0
4936,136,49,0.17803690925503649,0.0
4937,137,49,0.5626371158652623,0.0
4938,138,49,0.6631186829873607,0.0
4939,139,49,0.18916869100210562,0.0
4940,140,49,0.5803367107116334,0.0
4941,141,49,0.7223679183600452,0.0
4942,142,49,0.5307252782529828,0.0
4943,143,49,0.453482526879811,0.0
4944,144,49,0.32189537221120457,0.0
4945,145,49,0.25984775360121315,0.0
4946,146,49,0.28647187198553936,0.0
4947,147,49,0.43810265921608,0.0
4948,148,49,0.20759442826896735,0.0
4949,149,49,0.1629473671265397,0.0
4950,150,49,0.808035546808376,1.0
4951,151,49,0.8014531761524019,0.0
4952,152,49,0.8275575931952802,0.0
4953,153,49,0.2001496753038751,0.0
4954,154,49,0.08950276054569853,0.0
4955,155,49,0.12343356930660754,0.0
4956,156,49,0.10783428827606592,0.0
4957,157,49,0.6594919720925417,0.0
4958,158,49,0.024023168333956006,0.0
4959,159,49,0.5277769548519207,0.0
4960,160,49,0.03389172935690509,0.0
4961,161,49,0.09663949859543493,0.0
4962,162,49,0.4050253147400962,0.0
4963,163,49,0.660059144551496,0.0
4964,164,49,0.5190432708085738,0.0
4965,165,49,0.3082429719134936,0.0
4966,166,49,0.35610940872373525,0.0
4967,167,49,0.09198876640513196,0.0
4968,168,49,0.12226281078498685,0.0
4969,169,49,0.40843626423139917,0.0
4970,170,49,0.5509803855749911,0.0
4971,171,49,0.7136843546087621,0.0
4972,172,49,0.5171929326698834,1.0
4973,173,49,0.30566194525705015,0.0
4974,174,49,0.5336462174293906,0.0
4975,175,49,0.12472422741961887,0.0
4976,176,49,0.40862057003883,0.0
4977,177,49,0.11308383847711921,0.0
4978,178,49,0.4125268363284753,0.0
4979,179,49,0.7407413441683381,0.0
4980,180,49,0.32755177908884026,0.0
4981,181,49,0.558322445728635,0.0
4982,182,49,0.21704272612814476,0.0
4983,183,49,0.31486685545510595,0.0
4984,184,49,0.7063965231697433,0.0
4985,185,49,0.24081419035688056,0.0
4986,186,49,0.2873054048793364,0.0
4987,187,49,0.6057918413325017,0.0
4988,188,49,0.0950671052847995,0.0
4989,189,49,0.6459155955425154,0.0
4990,190,49,0.15541080159129056,0.0
4991,191,49,0.09365349121210806,0.0
4992,192,49,0.7660484922390512,0.0
4993,193,49,0.2956220115076029,0.0
4994,194,49,0.31733161218407974,0.0
4995,195,49,0.5607499166975026,1.0
4996,196,49,0.09338040448386482,0.0
4997,197,49,0.6853561427833631,1.0
4998,198,49,0.35600429398850336,0.0
4999,199,49,0.8678293183962212,0.0
5000,100,50,0.31622592211732253,0.0
5001,101,50,0.3157090191202299,0.0
5002,102,50,0.4379321165567773,0.0
5003,103,50,0.19487358584127432,0.0
5004,104,50,0.14488802813164559,0.0
5005,105,50,0.5355336976039596,0.0
5006,106,50,0.3131656210309945,0.0
5007,107,50,0.4034216591221063,0.0
5008,108,50,0.18685087892566177,1.0
5009,109,50,0.4265941123711493,0.0
5010,110,50,0.4141851195965792,0.0
5011,111,50,0.28519368991049265,0.0
5012,112,50,0.14719440355338642,0.0
5013,113,50,0.04874549286488688,0.0
5014,114,50,0.2172916699874057,0.0
5015,115,50,0.6090813956401262,0.0
5016,116,50,0.08710287515083054,0.0
5017,117,50,0.13343533327936613,0.0
5018,118,50,0.17221807869331357,0.0
5019,119,50,0.08977730540339585,0.0
5020,120,50,0.30576657468194013,0.0
5021,121,50,0.20504691549748605,0.0
5022,122,50,0.33678152170886544,0.0
5023,123,50,0.2317895857990268,0.0
5024,124,50,0.2816400649361909,0.0
5025,125,50,0.022718152302981853,0.0
5026,126,50,0.18004984895261578,0.0
5027,127,50,0.21557705525480794,0.0
5028,128,50,0.36556068289636645,0.0
5029,129,50,0.21453602299596283,0.0
5030,130,50,0.4284868936845843,0.0
5031,131,50,0.14175689787482368,0.0
5032,132,50,0.4522582588295473,1.0
5033,133,50,0.20744199337573394,0.0
5034,134,50,0.4218868291630906,0.0
5035,135,50,0.45986298542950393,0.0
5036,136,50,0.6542797852062848,0.0
5037,137,50,0.2267368083633216,0.0
5038,138,50,0.30334094689773095,0.0
5039,139,50,0.3483220787260013,0.0
5040,140,50,0.4646234648109217,0.0
5041,141,50,0.1924765341640715,0.0
5042,142,50,0.7526152210360633,0.0
5043,143,50,0.21281396792667948,0.0
5044,144,50,0.32823381021665454,0.0
5045,145,50,0.7148819815972315,1.0
5046,146,50,0.6374591509087179,0.0
5047,147,50,0.025072790961272223,0.0
5048,148,50,0.5555194624799609,0.0
5049,149,50,0.29614359985315114,0.0
5050,150,50,0.23354720527076483,0.0
5051,151,50,0.12235497632401962,0.0
5052,152,50,0.24712230196258664,0.0
5053,153,50,0.5814270921694872,1.0
5054,154,50,0.5295689359822329,0.0
5055,155,50,0.5365864709688645,1.0
5056,156,50,0.12862228029140213,0.0
5057,157,50,0.11643198795007391,0.0
5058,158,50,0.8153163627990931,0.0
5059,159,50,0.3600121542827291,0.0
5060,160,50,0.2876651894325774,0.0
5061,161,50,0.517025420557974,0.0
5062,162,50,0.22526184376519134,0.0
5063,163,50,0.366144009166689,0.0
5064,164,50,0.49395946506147903,0.0
5065,165,50,0.5993963477684596,0.0
5066,166,50,0.47657534050530226,0.0
5067,167,50,0.34025732770990913,0.0
5068,168,50,0.08854798690394079,0.0
5069,169,50,0.38868121875061407,0.0
5070,170,50,0.25903174939027396,0.0
5071,171,50,0.056595662683135796,0.0
5072,172,50,0.0433607925618706,0.0
5073,173,50,0.07119848210399694,0.0
5074,174,50,0.48810976005417506,0.0
5075,175,50,0.1873746719208344,0.0
5076,176,50,0.5267766578435017,0.0
5077,177,50,0.5036227825501308,1.0
5078,178,50,0.43193213365070066,0.0
5079,179,50,0.10862882067383972,0.0
5080,180,50,0.01028036760873026,0.0
5081,181,50,0.38660841577834715,0.0
5082,182,50,0.3941611513362337,0.0
5083,183,50,0.08365177263848503,0.0
5084,184,50,0.08341149041739525,0.0
5085,185,50,0.5375933421496789,0.0
5086,186,50,0.47023250400427996,0.0
5087,187,50,0.08024645146127184,0.0
5088,188,50,0.47310987108372843,0.0
5089,189,50,0.5145093327656167,0.0
5090,190,50,0.05498432696724423,0.0
5091,191,50,0.30157212541308676,0.0
5092,192,50,0.04189395146888892,0.0
5093,193,50,0.3203882110896096,0.0
5094,194,50,0.6907924531302165,1.0
5095,195,50,0.5636388015721752,0.0
5096,196,50,0.1730624859779572,0.0
5097,197,50,0.15635224477726023,0.0
5098,198,50,0.2288519087276703,0.0
5099,199,50,0.005325617717147397,0.0
5100,100,51,0.7084904286827307,0.0
5101,101,51,0.760194941564433,0.0
5102,102,51,0.06937036975693457,0.0
5103,103,51,0.04532353139075909,0.0
5104,104,51,0.10645189559819031,0.0
5105,105,51,0.6651450644509993,0.0
5106,106,51,0.530584199411608,0.0
5107,107,51,0.6366219311016114,0.0
5108,108,51,0.6027712458660441,0.0
5109,109,51,0.03378923857896313,0.0
5110,110,51,0.04026763325199707,0.0
5111,111,51,0.6198866637764636,0.0
5112,112,51,0.19394877734652122,0.0
5113,113,51,0.2613357995466148,0.0
5114,114,51,0.37259806958946307,0.0
5115,115,51,0.48280081093326394,0.0
5116,116,51,0.47986418048859747,0.0
5117,117,51,0.3376283857745253,0.0
5118,118,51,0.03800649342334058,0.0
5119,119,51,0.4779080666748778,0.0
5120,120,51,0.6436807361425182,0.0
5121,121,51,0.5147901384625623,0.0
5122,122,51,0.08661561104678625,0.0
5123,123,51,0.054250699024819896,0.0
5124,124,51,0.10807190137552136,0.0
5125,125,51,0.3867812301397489,0.0
5126,126,51,0.37029194058857295,0.0
5127,127,51,0.6268224306428526,0.0
5128,128,51,0.5457228428193867,0.0
5129,129,51,0.517977227478664,0.0
5130,130,51,0.7869799141877494,0.0
5131,131,51,0.18808289778734977,0.0
5132,132,51,0.5327522113597385,0.0
5133,133,51,0.21221118449905102,0.0
5134,134,51,0.6877906501542783,0.0
5135,135,51,0.22797035456035897,0.0
5136,136,51,0.8006548490163434,0.0
5137,137,51,0.19983712977785348,0.0
5138,138,51,0.5462684471987721,0.0
5139,139,51,0.513300348555359,0.0
5140,140,51,0.7663142705092303,0.0
5141,141,51,0.48160172849409,0.0
5142,142,51,0.45388898684472045,0.0
5143,143,51,0.46497476380794595,0.0
5144,144,51,0.6114604291445276,0.0
5145,145,51,0.7990250701252616,0.0
5146,146,51,0.7628047885896277,0.0
5147,147,51,0.41016035619463137,0.0
5148,148,51,0.6702381542342082,0.0
5149,149,51,0.5053865576918313,0.0
5150,150,51,0.5355826467085353,0.0
5151,151,51,0.4469776893320922,0.0
5152,152,51,0.13117961790833102,0.0
5153,153,51,0.7163004700654937,0.0
5154,154,51,0.48119527888671804,0.0
5155,155,51,0.4919265491757572,0.0
5156,156,51,0.15267230100399307,0.0
5157,157,51,0.22415676302463108,0.0
5158,158,51,0.7750894360853005,0.0
5159,159,51,0.6979397373550617,0.0
5160,160,51,0.27598748607809886,0.0
5161,161,51,0.7307719007237673,0.0
5162,162,51,0.19551119923926,0.0
5163,163,51,0.09447296745320685,0.0
5164,164,51,0.6800681544837843,0.0
5165,165,51,0.7763801594353849,1.0
5166,166,51,0.37482634483443505,0.0
5167,167,51,0.3207440343916713,0.0
5168,168,51,0.36057842097283105,0.0
5169,169,51,0.4360816935360052,0.0
5170,170,51,0.04530189420956965,0.0
5171,171,51,0.3115945878022504,0.0
5172,172,51,0.3563872230523478,0.0
5173,173,51,0.11993257050211911,0.0
5174,174,51,0.8100854181016862,0.0
5175,175,51,0.046245941514710565,0.0
5176,176,51,0.5546996744080748,0.0
5177,177,51,0.5457133846991339,0.0
5178,178,51,0.6921127002750254,0.0
5179,179,51,0.2525881033796402,0.0
5180,180,51,0.4129047458193354,0.0
5181,181,51,0.534348301935142,0.0
5182,182,51,0.3455197997250364,0.0
5183,183,51,0.4781902244279844,0.0
5184,184,51,0.31283794064156734,0.0
5185,185,51,0.6582147551882389,0.0
5186,186,51,0.7326775819827741,0.0
5187,187,51,0.21623111744168966,0.0
5188,188,51,0.34661224716864747,0.0
5189,189,51,0.07219132104770191,0.0
5190,190,51,0.1937067123120983,0.0
5191,191,51,0.49377811997233745,0.0
5192,192,51,0.43538238956159625,0.0
5193,193,51,0.10115419965506042,0.0
5194,194,51,0.7058051583200816,0.0
5195,195,51,0.7776465995437244,1.0
5196,196,51,0.058698199784586,0.0
5197,197,51,0.4165084407039352,0.0
5198,198,51,0.5683482654590121,0.0
5199,199,51,0.3562751204301449,0.0
5200,100,52,0.292380135544017,0.0
5201,101,52,0.271305547696608,0.0
5202,102,52,0.049187375716214905,0.0
5203,103,52,0.40654619886088644,0.0
5204,104,52,0.6674567144173319,0.0
5205,105,52,0.02911492478966093,0.0
5206,106,52,0.2571611321656096,0.0
5207,107,52,0.6481170072072175,1.0
5208,108,52,0.536555304352451,0.0
5209,109,52,0.5754729202679768,0.0
5210,110,52,0.28622480365775954,0.0
5211,111,52,0.2535984291918851,0.0
5212,112,52,0.3394673973935624,0.0
5213,113,52,0.04786278408412956,0.0
5214,114,52,0.32736322212832153,0.0
5215,115,52,0.11741551374652136,0.0
5216,116,52,0.6532590884124109,0.0
5217,117,52,0.6003718934154423,0.0
5218,118,52,0.44929235608683604,0.0
5219,119,52,0.12415607593860939,0.0
5220,120,52,0.31463839521948894,0.0
5221,121,52,0.2299677578101068,0.0
5222,122,52,0.2282136879693186,0.0
5223,123,52,0.06035285937622605,0.0
5224,124,52,0.02816028930367473,0.0
5225,125,52,0.40277566483693034,0.0
5226,126,52,0.19564564746332305,0.0
5227,127,52,0.03575760693884255,0.0
5228,128,52,0.5405762131667656,0.0
5229,129,52,0.12901179989180767,0.0
5230,130,52,0.33575041284284074,0.0
5231,131,52,0.3350851194422948,0.0
5232,132,52,0.014484283399630461,0.0
5233,133,52,0.15239691060218627,0.0
5234,134,52,0.10725957173379105,0.0
5235,135,52,0.6237731567450145,0.0
5236,136,52,0.3400591228688832,0.0
5237,137,52,0.07174135541401663,0.0
5238,138,52,0.3813620514165907,0.0
5239,139,52,0.20408968140674383,0.0
5240,140,52,0.6876382481853516,0.0
5241,141,52,0.6976723802222087,0.0
5242,142,52,0.13506518576915844,0.0
5243,143,52,0.14199642247394895,0.0
5244,144,52,0.2519084330738564,0.0
5245,145,52,0.30649842798215576,0.0
5246,146,52,0.1859941225893311,0.0
5247,147,52,0.0766553528962519,0.0
5248,148,52,0.17585842189141923,0.0
5249,149,52,0.21081480057114926,0.0
5250,150,52,0.6304898274924042,0.0
5251,151,52,0.5646227270848756,0.0
5252,152,52,0.35603574209823224,0.0
5253,153,52,0.11298677321227549,0.0
5254,154,52,0.5038440023826312,0.0
5255,155,52,0.238062089776227,0.0
5256,156,52,0.09426927770144859,0.0
5257,157,52,0.6466669949389984,1.0
5258,158,52,0.2145724113446762,0.0
5259,159,52,0.5598115897877183,0.0
5260,160,52,0.4338792781203896,0.0
5261,161,52,0.10693325349103756,0.0
5262,162,52,0.3540900787897402,0.0
5263,163,52,0.36244085062546955,0.0
5264,164,52,0.21055364949369215,0.0
5265,165,52,0.2132991706693223,0.0
5266,166,52,0.0627562838485586,0.0
5267,167,52,0.23356179127881557,0.0
5268,168,52,0.12058509504396232,0.0
5269,169,52,0.5302897417456738,0.0
5270,170,52,0.30528401022645396,0.0
5271,171,52,0.23680443808877047,0.0
5272,172,52,0.5945521052153537,0.0
5273,173,52,0.5634914710365476,1.0
5274,174,52,0.44002787614070826,0.0
5275,175,52,0.4762308380781055,0.0
5276,176,52,0.18532824302616446,0.0
5277,177,52,0.29635538376292825,0.0
5278,178,52,0.4127618679855054,0.0
5279,179,52,0.39484219293999184,1.0
5280,180,52,0.09476256313302095,0.0
5281,181,52,0.33453055304634866,0.0
5282,182,52,0.08751224567666707,0.0
5283,183,52,0.08320033686494298,0.0
5284,184,52,0.14905701520578235,0.0
5285,185,52,0.2655208118843774,0.0
5286,186,52,0.14602293444677578,0.0
5287,187,52,0.017502112593693952,0.0
5288,188,52,0.5216848183338375,0.0
5289,189,52,0.46458799170841636,0.0
5290,190,52,0.15635425420141627,0.0
5291,191,52,0.34595832377662683,0.0
5292,192,52,0.2977379026726385,0.0
5293,193,52,0.3860235090503787,0.0
5294,194,52,0.4882118490850296,0.0
5295,195,52,0.33115665719457293,0.0
5296,196,52,0.36408630347967846,0.0
5297,197,52,0.4759587732908684,0.0
5298,198,52,0.023517469237804553,0.0
5299,199,52,0.5803175880210141,0.0
5300,100,53,0.4854011367642489,0.0
5301,101,53,0.531249964432224,0.0
5302,102,53,0.015505321421618798,0.0
5303,103,53,0.5716763371556277,0.0
5304,104,53,0.03772527618624868,0.0
5305,105,53,0.7195434447167454,0.0
5306,106,53,0.2500723752151142,1.0
5307,107,53,0.45322020743858815,0.0
5308,108,53,0.594430893721716,0.0
5309,109,53,0.43829176681145876,0.0
5310,110,53,0.08572404646787152,0.0
5311,111,53,0.6971632259423631,0.0
5312,112,53,0.5199043167716925,0.0
5313,113,53,0.48318395354543064,0.0
5314,114,53,0.7900698715914131,0.0
5315,115,53,0.6007047311877143,0.0
5316,116,53,0.6195083374358994,0.0
5317,117,53,0.3938448522261204,0.0
5318,118,53,0.42148987200403154,0.0
5319,119,53,0.8017966483146239,0.0
5320,120,53,0.1852740198276225,0.0
5321,121,53,0.09556061711717712,0.0
5322,122,53,0.18161121097631064,0.0
5323,123,53,0.5551979048098022,0.0
5324,124,53,0.11173315174729863,0.0
5325,125,53,0.6235655338703113,0.0
5326,126,53,0.6213512968868219,0.0
5327,127,53,0.46256115054651425,0.0
5328,128,53,0.6962411348234454,1.0
5329,129,53,0.7041876313928761,0.0
5330,130,53,0.5057620608241982,0.0
5331,131,53,0.1939146775251131,0.0
5332,132,53,0.7535442035463265,0.0
5333,133,53,0.561104633007492,0.0
5334,134,53,0.663713956852572,0.0
5335,135,53,0.12135039141451648,0.0
5336,136,53,0.5382003528002938,0.0
5337,137,53,0.4240120141528052,0.0
5338,138,53,0.37647848947184415,0.0
5339,139,53,0.7669673625307908,0.0
5340,140,53,0.4796594999998506,0.0
5341,141,53,0.3507184686080623,0.0
5342,142,53,0.04998753345802678,0.0
5343,143,53,0.05632334994221165,0.0
5344,144,53,0.45111042963817655,0.0
5345,145,53,0.4769501927475543,0.0
5346,146,53,0.4240247836585797,0.0
5347,147,53,0.6594880454140708,0.0
5348,148,53,0.7183397408224456,0.0
5349,149,53,0.41182813937117435,0.0
5350,150,53,0.20786084638693048,0.0
5351,151,53,0.12794657362932865,0.0
5352,152,53,0.02866801696192239,0.0
5353,153,53,0.7432960335499256,0.0
5354,154,53,0.23492177670568015,0.0
5355,155,53,0.4319409769424763,0.0
5356,156,53,0.7332085242227743,0.0
5357,157,53,0.5407088822399002,0.0
5358,158,53,0.38902833684314136,0.0
5359,159,53,0.6371850615108569,0.0
5360,160,53,0.564989505361121,0.0
5361,161,53,0.6733925038111143,0.0
5362,162,53,0.012590918268345123,0.0
5363,163,53,0.30761842433612124,0.0
5364,164,53,0.25971215076321574,0.0
5365,165,53,0.6536835004453707,0.0
5366,166,53,0.16554845737737653,0.0
5367,167,53,0.4929310277320156,0.0
5368,168,53,0.722316028412016,0.0
5369,169,53,0.09971497822688227,0.0
5370,170,53,0.3611166093469581,0.0
5371,171,53,0.3575620802238572,0.0
5372,172,53,0.7081934404684853,0.0
5373,173,53,0.2818500002914681,0.0
5374,174,53,0.5966114308462301,0.0
5375,175,53,0.21602450264177442,0.0
5376,176,53,0.09897710228976274,0.0
5377,177,53,0.7328597952550098,0.0
5378,178,53,0.603478377645708,0.0
5379,179,53,0.5072191539750847,0.0
5380,180,53,0.4187694570206666,0.0
5381,181,53,0.30899230246305703,0.0
5382,182,53,0.6777404253823013,0.0
5383,183,53,0.42565240236355045,0.0
5384,184,53,0.3565698754637072,0.0
5385,185,53,0.6279789170544411,0.0
5386,186,53,0.739922538879115,0.0
5387,187,53,0.1768796607120545,0.0
5388,188,53,0.13082852860834437,0.0
5389,189,53,0.33343490521142405,0.0
5390,190,53,0.3841873940221392,0.0
5391,191,53,0.34704711506045266,0.0
5392,192,53,0.4565743316722213,0.0
5393,193,53,0.3466867905770535,0.0
5394,194,53,0.37725795211162855,0.0
5395,195,53,0.32361521564096135,0.0
5396,196,53,0.08127749890690848,0.0
5397,197,53,0.45496412156409766,0.0
5398,198,53,0.8398827601003199,0.0
5399,199,53,0.14297727254206447,0.0
5400,100,54,0.285653317824297,0.0
5401,101,54,0.40749229215549454,0.0
5402,102,54,0.11862888431386893,0.0
5403,103,54,0.24675410397310643,0.0
5404,104,54,0.2816987646515755,0.0
5405,105,54,0.6843427530319487,0.0
5406,106,54,0.06830615425665076,1.0
5407,107,54,0.11809933056902064,0.0
5408,108,54,0.2269981419948705,0.0
5409,109,54,0.13538928943975387,0.0
5410,110,54,0.5786044991899496,0.0
5411,111,54,0.40390463482207417,0.0
5412,112,54,0.24497561824134007,0.0
5413,113,54,0.25439428960814836,0.0
5414,114,54,0.6475383983697948,0.0
5415,115,54,0.7434581953945667,0.0
5416,116,54,0.1379426149129944,0.0
5417,117,54,0.11698421448549716,0.0
5418,118,54,0.7450577904917972,0.0
5419,119,54,0.5072114721012775,0.0
5420,120,54,0.115284621793418,0.0
5421,121,54,0.25242057186052064,1.0
5422,122,54,0.03677135167783912,0.0
5423,123,54,0.5388556343852228,0.0
5424,124,54,0.4438457407012283,1.0
5425,125,54,0.14750183838765166,0.0
5426,126,54,0.3469344246548661,0.0
5427,127,54,0.19371656884050195,0.0
5428,128,54,0.4518364187343611,0.0
5429,129,54,0.5364524321313975,0.0
5430,130,54,0.33161086783961535,1.0
5431,131,54,0.26114945196313816,0.0
5432,132,54,0.7122568291099277,0.0
5433,133,54,0.12150329358747011,0.0
5434,134,54,0.6028286167847328,0.0
5435,135,54,0.1722905564914127,0.0
5436,136,54,0.527448291325486,0.0
5437,137,54,0.112452941098396,0.0
5438,138,54,0.00757945264641302,0.0
5439,139,54,0.6258337694176905,0.0
5440,140,54,0.19681498139220502,0.0
5441,141,54,0.09726389238541804,0.0
5442,142,54,0.4890085696218522,0.0
5443,143,54,0.1515779903677474,0.0
5444,144,54,0.3875056337081318,0.0
5445,145,54,0.4057319667695567,0.0
5446,146,54,0.3734386981852931,0.0
5447,147,54,0.4429892628081402,0.0
5448,148,54,0.6506273684062976,0.0
5449,149,54,0.45124728727524444,0.0
5450,150,54,0.22564525455731696,1.0
5451,151,54,0.3020355461917519,0.0
5452,152,54,0.45194445866086225,1.0
5453,153,54,0.6838570011242806,0.0
5454,154,54,0.1697065628742365,0.0
5455,155,54,0.3531738098613006,0.0
5456,156,54,0.6988999258185995,0.0
5457,157,54,0.04634497148842503,0.0
5458,158,54,0.5901786478661254,0.0
5459,159,54,0.31961283058167395,0.0
5460,160,54,0.429770171587897,0.0
5461,161,54,0.7267232659098972,0.0
5462,162,54,0.4296265248645749,0.0
5463,163,54,0.14654456117679393,0.0
5464,164,54,0.03009917233041381,0.0
5465,165,54,0.5467778148352849,0.0
5466,166,54,0.5022111604198269,0.0
5467,167,54,0.38091913805960004,0.0
5468,168,54,0.6305845624908801,0.0
5469,169,54,0.1318062480191449,0.0
5470,170,54,0.09708526901605502,0.0
5471,171,54,0.05786009636744717,0.0
5472,172,54,0.3197277207025164,0.0
5473,173,54,0.5245605331999881,0.0
5474,174,54,0.3679010672654566,1.0
5475,175,54,0.1378656444808294,0.0
5476,176,54,0.04093189816351495,1.0
5477,177,54,0.6334841089507974,0.0
5478,178,54,0.4008796174771001,0.0
5479,179,54,0.001449903587108741,0.0
5480,180,54,0.30536896185797013,0.0
5481,181,54,0.018013950828628594,0.0
5482,182,54,0.8126552749747816,0.0
5483,183,54,0.3415018642908918,0.0
5484,184,54,0.07783956365143936,0.0
5485,185,54,0.5156097367642791,0.0
5486,186,54,0.6015952570375747,0.0
5487,187,54,0.46421512340752297,0.0
5488,188,54,0.10088818892422578,0.0
5489,189,54,0.16740403548264704,0.0
5490,190,54,0.28291393378439766,0.0
5491,191,54,0.34895242077960276,0.0
5492,192,54,0.04264024865716994,0.0
5493,193,54,0.3789607211470589,0.0
5494,194,54,0.2799197069852574,0.0
5495,195,54,0.13694338625417224,0.0
5496,196,54,0.08356162513143277,0.0
5497,197,54,0.01768054220236483,0.0
5498,198,54,0.6387527372559085,0.0
5499,199,54,0.3344006543291497,0.0
5500,100,55,0.35786900619598633,0.0
5501,101,55,0.42272072439944086,0.0
5502,102,55,0.6811056459008488,0.0
5503,103,55,0.0813600290352293,0.0
5504,104,55,0.4738880879735107,0.0
5505,105,55,0.10315237917407324,0.0
5506,106,55,0.02733932667546283,0.0
5507,107,55,0.16869127887500387,0.0
5508,108,55,0.14747145832558758,0.0
5509,109,55,0.2934960674415029,0.0
5510,110,55,0.4949047930981822,0.0
5511,111,55,0.22849204218180844,0.0
5512,112,55,0.33704224096046936,0.0
5513,113,55,0.24815386829022362,0.0
5514,114,55,0.17301030757117453,0.0
5515,115,55,0.46354719905591274,0.0
5516,116,55,0.05931227152884445,0.0
5517,117,55,0.3679454032885077,0.0
5518,118,55,0.0781409855232753,0.0
5519,119,55,0.4129419338060601,0.0
5520,120,55,0.2381773941170871,0.0
5521,121,55,0.25490610851429696,0.0
5522,122,55,0.4509458202266778,0.0
5523,123,55,0.4752398147928134,0.0
5524,124,55,0.632190803014916,0.0
5525,125,55,0.2253898837266414,0.0
5526,126,55,0.06262943693841574,0.0
5527,127,55,0.4343491664835663,0.0
5528,128,55,0.23519744909219895,0.0
5529,129,55,0.12829553874354827,0.0
5530,130,55,0.1721237771536449,0.0
5531,131,55,0.2438452826468702,0.0
5532,132,55,0.012108710986306689,0.0
5533,133,55,0.4611324416036106,0.0
5534,134,55,0.18165733947182242,0.0
5535,135,55,0.10598248705582149,0.0
5536,136,55,0.20148760131997523,0.0
5537,137,55,0.7472326247402409,0.0
5538,138,55,0.007507693692941221,0.0
5539,139,55,0.09920695512080656,0.0
5540,140,55,0.08889258531678755,0.0
5541,141,55,0.11998861349753916,0.0
5542,142,55,0.548015670779142,1.0
5543,143,55,0.49928022263134375,0.0
5544,144,55,0.4967714357581203,0.0
5545,145,55,0.1903543251537017,0.0
5546,146,55,0.10169057910007517,0.0
5547,147,55,0.6591920380744943,0.0
5548,148,55,0.14592164812352626,0.0
5549,149,55,0.5265847087666156,1.0
5550,150,55,0.04258900644582637,0.0
5551,151,55,0.020584115372376314,0.0
5552,152,55,0.368358068150766,0.0
5553,153,55,0.024772120636493214,0.0
5554,154,55,0.5889762497584125,0.0
5555,155,55,0.41879934546363046,0.0
5556,156,55,0.10303285575770078,0.0
5557,157,55,0.04522506265951686,0.0
5558,158,55,0.11537748945187527,0.0
5559,159,55,0.09280701828754702,0.0
5560,160,55,0.5012621385867961,0.0
5561,161,55,0.1935097226941371,0.0
5562,162,55,0.2445689497855816,1.0
5563,163,55,0.41333337304929635,0.0
5564,164,55,0.017123356916573698,0.0
5565,165,55,0.08844978189873233,0.0
5566,166,55,0.03959682500693688,0.0
5567,167,55,0.4055121890366634,0.0
5568,168,55,0.3216886847935007,0.0
5569,169,55,0.494149738495187,0.0
5570,170,55,0.036389139783817505,0.0
5571,171,55,0.4161477447421464,0.0
5572,172,55,0.002565067383603737,0.0
5573,173,55,0.40993479518755277,1.0
