,G_ID,TF_ID,W_pred,class
5784,184,57,0.05571056399042359,False
5785,185,57,0.0005737255718100071,False
5786,186,57,0.004795520826241909,False
5787,187,57,0.2876934804007176,False
5788,188,57,0.001514579774870495,False
5789,189,57,0.0070736355237875515,False
5790,190,57,0.013601692444508907,False
5791,191,57,0.003780452260193275,False
5792,192,57,0.03924385273211066,False
5793,193,57,0.05472402261930911,True
5794,194,57,0.0010051948499086448,False
5795,195,57,0.0009709705359857411,False
5796,196,57,0.01696048612130181,False
5797,197,57,0.003358071033532016,False
5798,198,57,0.0010971948507274836,False
5799,199,57,0.004022438812328785,False
5800,100,58,0.003743130105319429,False
5801,101,58,0.09887555068294027,True
5802,102,58,0.0034289124096682157,False
5803,103,58,0.0009107247328525277,False
5804,104,58,0.003297992088762465,False
5805,105,58,0.02331973632210876,True
5806,106,58,0.0012668407930762934,False
5807,107,58,0.0040649406183021165,False
5808,108,58,0.09410899767605432,False
5809,109,58,0.0011077437873531115,False
5810,110,58,0.0013058524197984563,False
5811,111,58,0.03705650326029689,False
5812,112,58,0.0005323557181469468,False
5813,113,58,0.002002768511426075,False
5814,114,58,0.008468432698254995,False
5815,115,58,0.0012504210171375163,False
5816,116,58,0.0037077612692406766,False
5817,117,58,0.06896292961370397,False
5818,118,58,0.004146511603747043,False
5819,119,58,0.03216107300889419,True
5820,120,58,0.01951777892963402,False
5821,121,58,0.0012039777771205025,False
5822,122,58,0.006409413400835831,False
5823,123,58,0.13085074843462008,False
5824,124,58,0.0011251430252786489,False
5825,125,58,0.0027250407527454356,False
5826,126,58,0.0006873457119657085,False
5827,127,58,0.007534629852108927,False
5828,128,58,0.0012756417726323278,False
5829,129,58,0.015487617674677094,True
5830,130,58,0.011256621645879658,False
5831,131,58,0.0016104289216718186,False
5832,132,58,0.0010663915215447265,False
5833,133,58,0.006046008107942258,False
5834,134,58,0.08218692803222628,False
5835,135,58,0.0009827365308846608,False
5836,136,58,0.004883234291691426,False
5837,137,58,0.023580074149887095,False
5838,138,58,0.0011486152898326893,False
5839,139,58,0.003069430589321132,False
5840,140,58,0.011386607147077746,False
5841,141,58,0.0004399065863135866,False
5842,142,58,0.003562807380620366,False
5843,143,58,0.0009064361651340085,False
5844,144,58,0.0146299291080141,False
5845,145,58,0.0022195446695414483,False
5846,146,58,0.0019482914023843314,False
5847,147,58,0.29593852478851446,True
5848,148,58,0.0021061326158418863,False
5849,149,58,0.0126883673765798,False
5850,150,58,0.004365162737612402,False
5851,151,58,0.0022765459417381146,False
5852,152,58,0.0015691567783342095,False
5853,153,58,0.001051815298957207,True
5854,154,58,0.001132343538157207,False
5855,155,58,0.0010943315569074507,False
5856,156,58,0.0010710341466233363,False
5857,157,58,0.0005102325915848287,False
5858,158,58,0.002227819513191109,False
5859,159,58,0.02033609456010451,False
5860,160,58,0.0009067106567415212,False
5861,161,58,0.0006850447859012362,False
5862,162,58,0.0016919965052801611,False
5863,163,58,0.012615701450281545,False
5864,164,58,0.01282746121342978,False
5865,165,58,0.0034577255454964033,False
5866,166,58,0.000588399635262223,False
5867,167,58,0.004147707101255552,False
5868,168,58,0.10009366814795495,False
5869,169,58,0.001415207572294039,False
5870,170,58,0.0010249625391648297,False
5871,171,58,0.004052016660249972,False
5872,172,58,0.007833492167633132,False
5873,173,58,0.00449248224824017,False
5874,174,58,0.0050362666979607805,False
5875,175,58,0.016480853897232795,False
5876,176,58,0.0015487698337409133,False
5877,177,58,0.0010712417852375563,False
5878,178,58,0.008552724533961775,False
5879,179,58,0.0026726262274885965,False
5880,180,58,0.07877870559090873,False
5881,181,58,0.0004949830735705569,False
5882,182,58,0.002290542826686362,False
5883,183,58,0.06783397452049421,True
5884,184,58,0.000933801322359746,False
5885,185,58,0.0011962897136768916,True
5886,186,58,0.015884627181233794,True
5887,187,58,0.001752308825818617,False
5888,188,58,0.010145532066256473,False
5889,189,58,0.000902263053167673,False
5890,190,58,0.047784166375982456,False
5891,191,58,0.004085580262295696,True
5892,192,58,0.015546728903403393,False
5893,193,58,0.0034556980464031674,False
5894,194,58,0.004036425861700825,False
5895,195,58,0.0034574207775968863,False
5896,196,58,0.004665192690658361,False
5897,197,58,0.0006416036903682526,False
5898,198,58,0.052219001429206775,False
5899,199,58,0.0015469230340529137,False
5900,100,59,0.0015204605925797962,False
5901,101,59,0.001450500733027993,False
5902,102,59,0.0019919174716038963,False
5903,103,59,0.1985320787993234,True
5904,104,59,0.0008619623449136318,False
5905,105,59,0.0018455623825703782,False
5906,106,59,0.00873506139447109,False
5907,107,59,0.0019868778312171816,False
5908,108,59,0.0054114684723643065,False
5909,109,59,0.01753340124436609,False
5910,110,59,0.00208670909896854,False
5911,111,59,0.010521120652352493,False
5912,112,59,0.0073752794309889244,False
5913,113,59,0.00304972560896625,False
5914,114,59,0.0025804297440384814,False
5915,115,59,0.00028071695360634675,False
5916,116,59,0.010939679273627361,False
5917,117,59,0.002098628316178824,False
5918,118,59,0.004205384270044651,False
5919,119,59,0.03057198437560465,False
5920,120,59,0.0011799392747836878,False
5921,121,59,0.0005340222140217222,False
5922,122,59,0.04083033241576667,False
5923,123,59,0.0016736207397751062,False
5924,124,59,0.004363626959419643,False
5925,125,59,0.04853907724572165,False
5926,126,59,0.016472435425654325,False
5927,127,59,0.0016859494493389829,False
5928,128,59,0.030175994954379462,False
5929,129,59,0.00466130768338513,False
5930,130,59,0.011149599478069004,False
5931,131,59,0.004325154401136993,False
5932,132,59,0.0008375919733196125,False
5933,133,59,0.5055933582442373,True
5934,134,59,0.0050401684683691215,False
5935,135,59,0.014982476741031411,False
5936,136,59,0.0006531780584476345,False
5937,137,59,0.019055072633381326,False
5938,138,59,0.001575191775211944,False
5939,139,59,0.0019193846244753275,False
5940,140,59,0.0025288822994199976,False
5941,141,59,0.0009612519247817439,False
5942,142,59,0.005550467092343925,False
5943,143,59,0.0026991344885465714,False
5944,144,59,0.0007172502240804819,False
5945,145,59,0.001333856641642398,False
5946,146,59,0.0024309519474095815,False
5947,147,59,0.007387677822390106,False
5948,148,59,0.0011809158549301272,False
5949,149,59,0.0007798646502257074,False
5950,150,59,0.007376904144261659,False
5951,151,59,0.004684088884462704,False
5952,152,59,0.0021312525439469297,False
5953,153,59,0.0018515864879665735,False
5954,154,59,0.000683965450291455,False
5955,155,59,0.0045017090478487645,False
5956,156,59,0.006669345145556237,False
5957,157,59,0.024013931923313813,False
5958,158,59,0.0005088816431031771,False
5959,159,59,0.0035608001313591187,False
5960,160,59,0.004082614565946823,False
5961,161,59,0.000710702738308301,False
5962,162,59,0.00632439598605363,False
5963,163,59,0.0015709385032572224,False
5964,164,59,0.0012410295522520402,False
5965,165,59,0.0018246176740109184,False
5966,166,59,0.06944922319334723,False
5967,167,59,0.0030137613349652086,True
5968,168,59,0.004175258794521201,False
5969,169,59,0.002992460443624475,False
5970,170,59,0.026233008197876346,False
5971,171,59,0.010803639408482195,False
5972,172,59,0.11128881827012549,False
5973,173,59,0.0018074030788075574,False
5974,174,59,0.0036100019247199073,False
5975,175,59,0.0009671381674075752,False
5976,176,59,0.005707072612183315,False
5977,177,59,0.008285231818192705,False
5978,178,59,0.009349772239865757,False
5979,179,59,0.10973117629770425,False
5980,180,59,0.002242983487268147,True
5981,181,59,0.0016910950449225413,False
5982,182,59,0.0015252895501214816,False
5983,183,59,0.00145366173519739,False
5984,184,59,0.02518913338101847,False
5985,185,59,0.001501651408589543,False
5986,186,59,0.0008634806864868508,False
5987,187,59,0.0008230793571267895,False
5988,188,59,0.0012735616044415512,False
5989,189,59,0.001719732613459426,False
5990,190,59,0.002400198067047617,False
5991,191,59,0.0006427087948743078,False
5992,192,59,0.0018686218388792716,False
5993,193,59,0.001274420554260931,False
5994,194,59,0.005826163796692823,False
5995,195,59,0.0017964767847132538,False
5996,196,59,0.0023985464043278014,False
5997,197,59,0.007901985171564964,True
5998,198,59,0.006225183575789466,False
5999,199,59,0.0025555902009780818,False
6000,100,60,0.0014781140061524683,False
6001,101,60,0.0013345114875869077,False
6002,102,60,0.004096909782166536,False
6003,103,60,0.04677264666602631,False
6004,104,60,0.002027257954312281,False
6005,105,60,0.0013547614506304129,False
6006,106,60,0.0026807221801193794,False
6007,107,60,0.0027413545511735925,False
6008,108,60,0.002216709594787874,False
6009,109,60,0.0006867376281240431,False
6010,110,60,0.0006607736464619453,False
6011,111,60,0.002813087307193415,False
6012,112,60,0.005020792268505368,False
6013,113,60,0.002617400659321033,False
6014,114,60,0.013741637900637814,False
6015,115,60,0.006690221721787466,False
6016,116,60,0.0016071324847260746,False
6017,117,60,0.0009454096433517278,False
6018,118,60,0.008805266222326717,False
6019,119,60,0.0013464472973366134,False
6020,120,60,0.0013318881605717692,False
6021,121,60,0.0012368219290669446,False
6022,122,60,0.001965439130420106,False
6023,123,60,0.0028745983474223464,False
6024,124,60,0.004616513460640147,False
6025,125,60,0.000911128065344018,False
6026,126,60,0.006396912094313436,False
6027,127,60,0.0014645573198365026,False
6028,128,60,0.012408011318640897,False
6029,129,60,0.0022538764792984405,False
6030,130,60,0.0007708291530465171,False
6031,131,60,0.0023754983014370964,False
6032,132,60,0.0017252480938537412,False
6033,133,60,0.0006149065089323621,False
6034,134,60,0.004114885527865043,False
6035,135,60,0.00099113208083567,False
6036,136,60,0.001399065282346868,False
6037,137,60,0.0015857390925521513,False
6038,138,60,0.0021006344521690115,False
6039,139,60,0.006267256731410244,False
6040,140,60,0.0008451613839150717,False
6041,141,60,0.004022115483418454,False
6042,142,60,0.0026210281763988747,False
6043,143,60,0.013231413979884296,False
6044,144,60,0.0012065200067802428,False
6045,145,60,0.0029924929315393724,False
6046,146,60,0.001290064325901,False
6047,147,60,0.0003611138364446902,False
6048,148,60,0.007933818727638094,False
6049,149,60,0.0021232456419157434,False
6050,150,60,0.004175376190540911,False
6051,151,60,0.0006941083331378014,False
6052,152,60,0.0015460005957235107,False
6053,153,60,0.000778328356779321,False
6054,154,60,0.0032672312301502936,False
6055,155,60,0.006705255585166675,False
6056,156,60,0.022835356022881004,False
6057,157,60,0.002760948996689002,False
6058,158,60,0.0064443406418226,False
6059,159,60,0.0032066887898328476,False
6060,160,60,0.020850351203932093,False
6061,161,60,0.0005439507230696807,False
6062,162,60,0.0004312293821925278,False
6063,163,60,0.0018507431695164735,False
6064,164,60,0.0049512325583824564,False
6065,165,60,0.0013182037844629033,False
6066,166,60,0.0007693083330470841,False
6067,167,60,0.009695508581125533,False
6068,168,60,0.001796760460935849,False
6069,169,60,0.002937485917308588,False
6070,170,60,0.0006983313059666479,False
6071,171,60,0.000828754140265678,False
6072,172,60,0.019415661209707967,True
6073,173,60,0.0013554073366825571,False
6074,174,60,0.007591521888180941,False
6075,175,60,0.0008003912928102957,True
6076,176,60,0.001128111542149823,False
6077,177,60,0.024005961009181932,True
6078,178,60,0.0026212443387874013,False
6079,179,60,0.0003150667506621713,False
6080,180,60,0.001978232030918436,False
6081,181,60,0.0009031172101488341,False
6082,182,60,0.010407564592061234,False
6083,183,60,0.0013460603161438108,False
6084,184,60,0.003771080650842653,False
6085,185,60,0.003816977746155924,False
6086,186,60,0.002866457424486909,False
6087,187,60,0.015892955297863342,True
6088,188,60,0.001948207823468487,False
6089,189,60,0.0016573320232047646,False
6090,190,60,0.004726408260859981,False
6091,191,60,0.0020002472237435603,False
6092,192,60,0.0014077746447362309,False
6093,193,60,0.0024940596992477316,False
6094,194,60,0.00392887970920931,False
6095,195,60,0.0024646974370702702,False
6096,196,60,0.002693912304182192,False
6097,197,60,0.002115079149033693,False
6098,198,60,0.0013896579684024794,False
6099,199,60,0.008140380737311851,False
6100,100,61,0.0048063942508619496,False
6101,101,61,0.005588891282867118,False
6102,102,61,0.007837175549252505,False
6103,103,61,0.006636670486716697,False
6104,104,61,0.0033002870524891583,False
6105,105,61,0.00131065050139414,False
6106,106,61,0.0009138816998746685,False
6107,107,61,0.0015653833053047117,False
6108,108,61,0.0057142962375895,False
6109,109,61,0.004001769816678815,False
6110,110,61,0.01812371950292806,False
6111,111,61,0.0008523838423744745,False
6112,112,61,0.007916465850825042,False
6113,113,61,0.0066936271678857025,False
6114,114,61,0.00289171236385863,True
6115,115,61,0.004482682135065543,False
6116,116,61,0.0045015779468741655,False
6117,117,61,0.00161603144812268,False
6118,118,61,0.002484529023876995,False
6119,119,61,0.0008279198309358304,False
6120,120,61,0.002900836566935131,False
6121,121,61,0.02267863646012144,False
6122,122,61,0.0037349696765158914,False
6123,123,61,0.0019788931594472,False
6124,124,61,0.006322191400230834,False
6125,125,61,0.0016730950158343172,False
6126,126,61,0.00039384721171102004,False
6127,127,61,0.011242031559333551,False
6128,128,61,0.001583410041729177,False
6129,129,61,0.003902555930231003,False
6130,130,61,0.0016460939433044941,False
6131,131,61,0.001177070375951243,False
6132,132,61,0.0008542436701065711,False
6133,133,61,0.0014161945686059483,False
6134,134,61,0.0022796519867699407,False
6135,135,61,0.012527480694302063,False
6136,136,61,0.001701922105348078,False
6137,137,61,0.0006092261746373025,False
6138,138,61,0.003802132544908361,False
6139,139,61,0.0038504970505139056,False
6140,140,61,0.001664151058481859,False
6141,141,61,0.012133859199268746,False
6142,142,61,0.00432883431338883,False
6143,143,61,0.05340450654361941,False
6144,144,61,0.0011834145041415061,False
6145,145,61,0.0030853864341734262,False
6146,146,61,0.0019774132766598412,False
6147,147,61,0.0013752101635809528,False
6148,148,61,0.000922885360303908,False
6149,149,61,0.003626651737069374,False
6150,150,61,0.006193096561023728,False
6151,151,61,0.0013412917931261035,False
6152,152,61,0.006467779201923232,False
6153,153,61,0.0009188522337540398,False
6154,154,61,0.010770316196124669,False
6155,155,61,0.0036987614149932187,False
6156,156,61,0.010591676092912672,False
6157,157,61,0.0018506299755409522,False
6158,158,61,0.002786783715949466,False
6159,159,61,0.0012366670970140581,False
6160,160,61,0.05438389033847643,True
6161,161,61,0.000944105341058955,False
6162,162,61,0.0030322550369133155,False
6163,163,61,0.002548294776425466,False
6164,164,61,0.01096867878490518,True
6165,165,61,0.0017507713402266532,False
6166,166,61,0.0023908453833511325,False
6167,167,61,0.004695332745095716,False
6168,168,61,0.0026867398880003847,False
6169,169,61,0.002122190736458232,False
6170,170,61,0.0005674373654668283,False
6171,171,61,0.005883780247608073,False
6172,172,61,0.002614688522786507,False
6173,173,61,0.002095622379756619,False
6174,174,61,0.001279955185962217,False
6175,175,61,0.006491209409596518,False
6176,176,61,0.003055561038569908,False
6177,177,61,0.0026417821304563997,False
6178,178,61,0.001676952640167705,False
6179,179,61,0.0005852406017087969,False
6180,180,61,0.004414070177815321,False
6181,181,61,0.0015670594019925788,False
6182,182,61,0.012417316351306473,True
6183,183,61,0.0009114805710091517,False
6184,184,61,0.01342575360064123,False
6185,185,61,0.0015732373948734975,False
6186,186,61,0.0011719383480453991,True
6187,187,61,0.0240819556692575,False
6188,188,61,0.007839876021466448,False
6189,189,61,0.0010686683972130572,False
6190,190,61,0.008226368813010804,False
6191,191,61,0.007264584827252365,False
6192,192,61,0.003015466179015359,False
6193,193,61,0.21169876529395426,False
6194,194,61,0.0004887728173959443,False
6195,195,61,0.00421019606474401,False
6196,196,61,0.0076409140747425155,False
6197,197,61,0.0010818690453560315,False
6198,198,61,0.0012540185099424769,False
6199,199,61,0.0029150944654806467,False
6200,100,62,0.001828703343738917,False
6201,101,62,0.0007845482561421675,False
6202,102,62,0.0019950083188207384,True
6203,103,62,0.0008439864887076848,False
6204,104,62,0.0008152219563825406,False
6205,105,62,0.0022332518955421802,False
6206,106,62,0.04515552922988471,False
6207,107,62,0.003772379182866978,False
6208,108,62,0.0028850144445786456,False
6209,109,62,0.0012767896607228605,False
6210,110,62,0.002851570320946281,False
6211,111,62,0.029614416262240845,False
6212,112,62,0.003369156008110865,False
6213,113,62,0.016452938316372373,False
6214,114,62,0.00252899180867143,False
6215,115,62,0.00047230429843185003,False
6216,116,62,0.0031012517370605595,False
6217,117,62,0.0012227103423415233,False
6218,118,62,0.0025387641245964393,False
6219,119,62,0.003354435382690775,False
6220,120,62,0.009480240577794102,False
6221,121,62,0.009956717184544021,False
6222,122,62,0.0009871843528833494,False
6223,123,62,0.008916014695061598,False
6224,124,62,0.0041264615922975,False
6225,125,62,0.0030902528831557963,True
6226,126,62,0.0436485518382221,False
6227,127,62,0.013444426270871328,False
6228,128,62,0.0018329843343920101,False
6229,129,62,0.006272883081487018,False
6230,130,62,0.005469873362491437,False
6231,131,62,0.028378604617210323,False
6232,132,62,0.0015245592836450718,False
6233,133,62,0.0015961940636855727,False
6234,134,62,0.01780586148371615,False
6235,135,62,0.011372724348907643,False
6236,136,62,0.0006879153429043809,False
6237,137,62,0.009444335955757216,False
6238,138,62,0.04522051630640883,False
6239,139,62,0.006005333870809252,False
6240,140,62,0.0020453052175872393,True
6241,141,62,0.0032862122065414247,False
6242,142,62,0.0015783970182490714,False
6243,143,62,0.002030561162209811,False
6244,144,62,0.002713147412849371,False
6245,145,62,0.000898510943604678,False
6246,146,62,0.0028395150269786952,False
6247,147,62,0.0008247953703910053,False
6248,148,62,0.0011681564091238458,False
6249,149,62,0.0021577113110074213,False
6250,150,62,0.0018796652556884242,False
6251,151,62,0.0024672995332961803,False
6252,152,62,0.002481679677600088,False
6253,153,62,0.001448392462614351,False
6254,154,62,0.0014647731544562522,False
6255,155,62,0.00115470097728162,False
6256,156,62,0.002570988926526069,False
6257,157,62,0.0065151270607019685,False
6258,158,62,0.006300754446578741,True
6259,159,62,0.0030527923097819036,False
6260,160,62,0.0013197019827995151,False
6261,161,62,0.0008810102302446994,False
6262,162,62,0.003225165847870625,False
6263,163,62,0.0037359428830763485,False
6264,164,62,0.009260909826755733,False
6265,165,62,0.010152487408284996,False
6266,166,62,0.0028992131837968027,False
6267,167,62,0.003540363745830925,False
6268,168,62,0.0008321760692018625,False
6269,169,62,0.0011637910437343958,False
6270,170,62,0.004551209954385814,False
6271,171,62,0.003812640571452867,False
6272,172,62,0.0006509144449706719,False
6273,173,62,0.00206413263150256,False
6274,174,62,0.020633886865406934,False
6275,175,62,0.012859149121677203,False
6276,176,62,0.02615713682037029,False
6277,177,62,0.0026264823685425358,False
6278,178,62,0.0075821816314567995,False
6279,179,62,0.0020723000218084283,False
6280,180,62,0.00048561548968004375,False
6281,181,62,0.06882079534781217,False
6282,182,62,0.002637065308935463,False
6283,183,62,0.006949269733953425,False
6284,184,62,0.04876607055812271,False
6285,185,62,0.0015885622851317105,False
6286,186,62,0.00349745029722156,False
6287,187,62,0.005321557680443139,False
6288,188,62,0.0014674980989485566,False
6289,189,62,0.0007870802847142583,False
6290,190,62,0.0041419349631278525,False
6291,191,62,0.010216055698844541,False
6292,192,62,0.0017480919981035419,False
6293,193,62,0.0010551953661810274,False
6294,194,62,0.0004898371024391862,False
6295,195,62,0.005533052450198425,False
6296,196,62,0.0016694398255727965,False
6297,197,62,0.030083267469612845,False
6298,198,62,0.0022070952664134894,False
6299,199,62,0.0009501835019388335,False
6300,100,63,0.003158276712736532,False
6301,101,63,0.0009773938833925772,False
6302,102,63,0.025597595270758933,False
6303,103,63,0.0024345335058935007,False
6304,104,63,0.0009895717803695306,False
6305,105,63,0.01000455343039214,False
6306,106,63,0.006788051755587642,False
6307,107,63,0.023866365399970443,False
6308,108,63,0.039293636855270236,False
6309,109,63,0.00479167429958799,False
6310,110,63,0.0009478566106390733,False
6311,111,63,0.11390619746490263,False
6312,112,63,0.0013330413778172253,False
6313,113,63,0.01147819933231115,False
6314,114,63,0.000828469499876515,False
6315,115,63,0.00048090521852087073,False
6316,116,63,0.008177641794151449,False
6317,117,63,0.007365551502757188,False
6318,118,63,0.0014087415186437222,False
6319,119,63,0.021719163460178003,False
6320,120,63,0.0011202819914408633,False
6321,121,63,0.00469965968095651,False
6322,122,63,0.001106163656956324,False
6323,123,63,0.002019122619832289,False
6324,124,63,0.008120185577390854,False
6325,125,63,0.12431647465188389,False
6326,126,63,0.013492389563285245,False
6327,127,63,0.017199611065671038,False
6328,128,63,0.018469768835761572,False
6329,129,63,0.018140236813145128,False
6330,130,63,0.02046491627244817,False
6331,131,63,0.006050659453647756,False
6332,132,63,0.002800475370856134,False
6333,133,63,0.04965085617055929,False
6334,134,63,0.002120169778623911,False
6335,135,63,0.0015716938918756782,False
6336,136,63,0.0015863000285616124,False
6337,137,63,0.0057070970064794025,False
6338,138,63,0.03338306808329285,True
6339,139,63,0.00996557422518115,False
6340,140,63,0.001175473066771925,False
6341,141,63,0.01603133600013592,False
6342,142,63,0.0059666099902585265,False
6343,143,63,0.0038415502243701045,False
6344,144,63,0.0011264362211519114,False
6345,145,63,0.001684204056197774,False
6346,146,63,0.09194772751853807,True
6347,147,63,0.0016381447329339687,False
6348,148,63,0.010441152923918274,False
6349,149,63,0.005310097636065436,False
6350,150,63,0.0051411589923585225,False
6351,151,63,0.00970841646163816,False
6352,152,63,0.002100268825649924,False
6353,153,63,0.006071678486890364,False
6354,154,63,0.0009638469224617002,False
6355,155,63,0.0006389169262784406,False
6356,156,63,0.0023819471897153542,True
6357,157,63,0.005013271219885413,False
6358,158,63,0.0016600657444184584,False
6359,159,63,0.014798489039520244,False
6360,160,63,0.0006397173869405415,False
6361,161,63,0.0014339502322876058,False
6362,162,63,0.009980088275243553,False
6363,163,63,0.002467775715958973,False
6364,164,63,0.003593494736168648,False
6365,165,63,0.0148052984143665,False
6366,166,63,0.002060782296051665,False
6367,167,63,0.0008215033795754527,False
6368,168,63,0.003787521994130008,False
6369,169,63,0.0030505425381813418,False
6370,170,63,0.02183232810388378,False
6371,171,63,0.019473848427821128,False
6372,172,63,0.008606391170466729,False
6373,173,63,0.0006531932064554539,False
6374,174,63,0.015238498332868168,False
6375,175,63,0.0021332005015014333,False
6376,176,63,0.0007466055340462282,False
6377,177,63,0.0013742993575635467,False
6378,178,63,0.02527804172236275,False
6379,179,63,0.014007613908624771,False
6380,180,63,0.001903623751443156,False
6381,181,63,0.00891235146219779,False
6382,182,63,0.0008331874762822558,False
6383,183,63,0.0035087588593066227,True
6384,184,63,0.0071830630703461325,False
6385,185,63,0.002922542146489299,False
6386,186,63,0.01187098982041073,False
6387,187,63,0.00486262705725457,False
6388,188,63,0.018212187098537364,False
6389,189,63,0.0097621070430675,False
6390,190,63,0.013970358366070468,False
6391,191,63,0.001486768372837237,False
6392,192,63,0.005163832757598519,False
6393,193,63,0.000510692583244759,False
6394,194,63,0.014237109852453977,False
6395,195,63,0.01654339557616086,False
6396,196,63,0.0010446418591567375,False
6397,197,63,0.0122834447417112,False
6398,198,63,0.001282966271085618,True
6399,199,63,0.0021698970816425214,False
6400,100,64,0.002148292235770305,False
6401,101,64,0.0009149746536810964,False
6402,102,64,0.0018884528638611153,False
6403,103,64,0.001310942784215309,False
6404,104,64,0.027608263650894912,False
6405,105,64,0.0006767869565064993,False
6406,106,64,0.0017928374361366598,False
6407,107,64,0.15322219549501992,False
6408,108,64,0.03661877234012859,False
6409,109,64,0.0009189069771674119,False
6410,110,64,0.0013884546360487344,False
6411,111,64,0.0017048765439431832,False
6412,112,64,0.03854276805633411,False
6413,113,64,0.0011830940836086241,False
6414,114,64,0.0033459826534070285,False
6415,115,64,0.0005167335393014135,False
6416,116,64,0.037319738157237894,False
6417,117,64,0.001955183673034068,False
6418,118,64,0.0014565782605920246,False
6419,119,64,0.0014525718713516394,False
6420,120,64,0.0017875034802570802,False
6421,121,64,0.0015087123865708176,False
6422,122,64,0.00776388527483277,False
6423,123,64,0.0033136149072503156,False
6424,124,64,0.03417216244014056,True
6425,125,64,0.00715984586033301,False
6426,126,64,0.013398450114520637,False
6427,127,64,0.0007447410540988586,False
6428,128,64,0.08779591946089589,True
6429,129,64,0.0024304732496508584,False
6430,130,64,0.0012488102361663796,False
6431,131,64,0.0025920461795145254,False
6432,132,64,0.0007076363891831454,False
6433,133,64,0.0006773839721081514,False
6434,134,64,0.0024962403803903354,False
6435,135,64,0.0027383743962260377,False
6436,136,64,0.009111237940396196,False
6437,137,64,0.0007739430633298941,False
6438,138,64,0.008515324899552873,False
6439,139,64,0.007410742676560139,False
6440,140,64,0.011109779540170943,False
6441,141,64,0.025961418397475202,True
6442,142,64,0.001003742126218283,False
6443,143,64,0.0021620822771498556,False
6444,144,64,0.0010228859146981322,False
6445,145,64,0.006615221069158367,False
6446,146,64,0.004490215836647324,False
6447,147,64,0.0016231361050737553,False
6448,148,64,0.003157645781008132,False
6449,149,64,0.0009594618252295198,False
6450,150,64,0.006120747357251588,True
6451,151,64,0.004528404109431655,False
6452,152,64,0.0012912758459476409,False
6453,153,64,0.001143725144077839,False
6454,154,64,0.08680505906831168,False
6455,155,64,0.004211424447339172,False
6456,156,64,0.0009071329099344393,False
6457,157,64,0.036927216459072924,False
6458,158,64,0.0004056723790733913,False
6459,159,64,0.024926125345487694,False
6460,160,64,0.0951540009055115,False
6461,161,64,0.0011432528006168486,False
6462,162,64,0.003165036551344697,False
6463,163,64,0.0008416631192046411,False
6464,164,64,0.005514264182790205,False
6465,165,64,0.0019716954456936962,False
6466,166,64,0.0011580593942812222,False
6467,167,64,0.00929576776633766,False
6468,168,64,0.0014417573237612853,False
6469,169,64,0.04136770413486648,False
6470,170,64,0.0025871067680452208,False
6471,171,64,0.006618327568352344,False
6472,172,64,0.08691294689656505,False
6473,173,64,0.017448447785050086,False
6474,174,64,0.025963241377898717,True
6475,175,64,0.0012197370945390574,False
6476,176,64,0.0021952674961461254,False
6477,177,64,0.007873730162659267,True
6478,178,64,0.0352454096735051,False
6479,179,64,0.006627438449019122,False
6480,180,64,0.000697513113891463,False
6481,181,64,0.002473922034335496,False
6482,182,64,0.001695700780841982,False
6483,183,64,0.0021386491703954064,False
6484,184,64,0.0018550930923656303,False
6485,185,64,0.005548390757286763,False
6486,186,64,0.001249068633490152,False
6487,187,64,0.0018687531790142807,False
6488,188,64,0.011128188365405675,False
6489,189,64,0.0006239287055656242,False
6490,190,64,0.0018677149777734747,False
6491,191,64,0.0016072547263046506,False
6492,192,64,0.002250373361455854,False
6493,193,64,0.016111063495802606,False
6494,194,64,0.08695527813198786,False
6495,195,64,0.0019682090263023534,False
6496,196,64,0.12044244250785616,False
6497,197,64,0.016333440446634297,False
6498,198,64,0.0014765187422411219,False
6499,199,64,0.006618511218037779,False
6500,100,65,0.0022919781882294755,True
6501,101,65,0.0008075445202121186,False
6502,102,65,0.006465692350100938,False
6503,103,65,0.003608357610680979,False
6504,104,65,0.0049020008119669105,False
6505,105,65,0.007932886821027307,False
6506,106,65,0.001848533128790587,False
6507,107,65,0.02462330747490712,False
6508,108,65,0.0026562436886353054,False
6509,109,65,0.0008989685373447723,False
6510,110,65,0.0030051161611638804,False
6511,111,65,0.0024645157460047905,False
6512,112,65,0.03153892562853778,True
6513,113,65,0.0018230681026498718,False
6514,114,65,0.002200909058722803,False
6515,115,65,0.003025854181367911,False
6516,116,65,0.011602139525700548,False
6517,117,65,0.001510656508869136,True
6518,118,65,0.0019902874084984775,False
6519,119,65,0.0006941103344354196,False
6520,120,65,0.0010343247346813603,False
6521,121,65,0.0025831054916579522,False
6522,122,65,0.0035392195005419587,False
6523,123,65,0.0023599202896855366,False
6524,124,65,0.007738014782694205,False
6525,125,65,0.003035341480243428,False
6526,126,65,0.013041483338345615,False
6527,127,65,0.0010608158988846621,False
6528,128,65,0.030753976665909427,False
6529,129,65,0.00914021325664522,False
6530,130,65,0.0012737509432288712,False
6531,131,65,0.001800161894821623,False
6532,132,65,0.00452585926964011,False
6533,133,65,0.001430264251682831,False
6534,134,65,0.006283052157671578,False
6535,135,65,0.002493524151826838,False
6536,136,65,0.0018942586162252351,False
6537,137,65,0.0028478770797537695,False
6538,138,65,0.021883671447237546,True
6539,139,65,0.02138692326840286,False
6540,140,65,0.0012930357891570658,False
6541,141,65,0.01445972735929492,False
