,G_ID,TF_ID,W_pred,class
5768,168,57,0.0017814962803730555,0.0
5769,169,57,0.053249623599366074,0.0
5770,170,57,2.093220454603654e-05,0.0
5771,171,57,0.4891728795949783,0.0
5772,172,57,9.240489964570618e-05,0.0
5773,173,57,0.00035365191474076254,0.0
5774,174,57,0.001583905339660592,0.0
5775,175,57,0.0011942688266199423,0.0
5776,176,57,0.00010159169765524797,0.0
5777,177,57,0.00046570274472276774,0.0
5778,178,57,0.0009686855480611897,0.0
5779,179,57,0.0019245547678865354,0.0
5780,180,57,0.0006222475206123664,0.0
5781,181,57,0.0007255020285270901,0.0
5782,182,57,0.00028830665246134586,0.0
5783,183,57,0.024310418418183613,0.0
5784,184,57,0.00017123123967298338,0.0
5785,185,57,0.0005701481925306931,0.0
5786,186,57,0.00012290235245034756,0.0
5787,187,57,0.6516618350483963,0.0
5788,188,57,0.0013030731750519574,0.0
5789,189,57,0.007886383832001747,0.0
5790,190,57,0.002020098086141263,0.0
5791,191,57,0.006969251578149857,0.0
5792,192,57,0.0028591771159306857,0.0
5793,193,57,0.0023113216613463105,1.0
5794,194,57,8.975890121050866e-05,0.0
5795,195,57,0.0002701196184866175,0.0
5796,196,57,0.0003530735467284753,0.0
5797,197,57,0.0002927151553588766,0.0
5798,198,57,7.160910526004382e-05,0.0
5799,199,57,0.0007581931525971873,0.0
5800,100,58,0.00041376935760028226,0.0
5801,101,58,0.14224951377005343,1.0
5802,102,58,0.0011636840741479683,0.0
5803,103,58,0.0002776603958892821,0.0
5804,104,58,0.00011815158602593568,0.0
5805,105,58,0.00044421475584232033,1.0
5806,106,58,0.000981009850389369,0.0
5807,107,58,9.948420549098152e-05,0.0
5808,108,58,0.001789606652962511,0.0
5809,109,58,0.0003980649317783157,0.0
5810,110,58,9.670886778714973e-05,0.0
5811,111,58,0.00022852867354929528,0.0
5812,112,58,4.667032349831167e-05,0.0
5813,113,58,0.00020355266270525056,0.0
5814,114,58,0.0004427898361111066,0.0
5815,115,58,0.00010830845490838237,0.0
5816,116,58,5.677984586500933e-05,0.0
5817,117,58,0.06293499813788386,0.0
5818,118,58,5.420872347460497e-05,0.0
5819,119,58,0.0025143179421244165,1.0
5820,120,58,0.0022341923628741334,0.0
5821,121,58,0.0001931600374703797,0.0
5822,122,58,0.0007401705511104813,0.0
5823,123,58,0.001318388517038338,0.0
5824,124,58,0.00015745160313378214,0.0
5825,125,58,0.0008301068598209539,0.0
5826,126,58,3.9190613427863114e-05,0.0
5827,127,58,0.0004922765833735781,0.0
5828,128,58,0.0001497605701286065,0.0
5829,129,58,0.0007437960252821316,1.0
5830,130,58,0.00019733880548409793,0.0
5831,131,58,0.00019295734644543726,0.0
5832,132,58,0.0010450420758516877,0.0
5833,133,58,0.00016400232761126562,0.0
5834,134,58,0.002319868106847991,0.0
5835,135,58,0.01848351931997564,0.0
5836,136,58,3.846089781709601e-05,0.0
5837,137,58,0.00041635413501391803,0.0
5838,138,58,0.001003713094302468,0.0
5839,139,58,0.0001337859324403348,0.0
5840,140,58,0.00014643827479150076,0.0
5841,141,58,5.510860961186739e-05,0.0
5842,142,58,0.000707968798686129,0.0
5843,143,58,0.0001645002775191063,0.0
5844,144,58,0.0002631925667172793,0.0
5845,145,58,0.004098002220614309,0.0
5846,146,58,0.00017132017698923905,0.0
5847,147,58,0.7113843528019581,1.0
5848,148,58,0.0037565408189179994,0.0
5849,149,58,0.000358677105115222,0.0
5850,150,58,0.00030770698216009537,0.0
5851,151,58,0.0002632124000143558,0.0
5852,152,58,8.205658947966617e-05,0.0
5853,153,58,0.00034746301131024224,1.0
5854,154,58,0.006009752865164119,0.0
5855,155,58,0.0003270548390288767,0.0
5856,156,58,4.4390068848352373e-05,0.0
5857,157,58,0.00017732622020177386,0.0
5858,158,58,0.0005992234098798573,0.0
5859,159,58,0.0003710785696360844,0.0
5860,160,58,0.00015603684688284266,0.0
5861,161,58,0.0001819219810030278,0.0
5862,162,58,0.00030750730228068886,0.0
5863,163,58,0.0006133190212682658,0.0
5864,164,58,0.0014582741763480868,0.0
5865,165,58,0.0008405785697185512,0.0
5866,166,58,0.00474157717065578,0.0
5867,167,58,0.005335514665780302,0.0
5868,168,58,0.00019551986856147102,0.0
5869,169,58,0.006811510165004734,0.0
5870,170,58,0.00023845176709661495,0.0
5871,171,58,0.00036960436775884626,0.0
5872,172,58,0.00038503390386089554,0.0
5873,173,58,0.0008405002118443916,0.0
5874,174,58,0.0004208580497864279,0.0
5875,175,58,0.0005975012509383414,0.0
5876,176,58,0.0032211193313354696,0.0
5877,177,58,6.283359170180908e-05,0.0
5878,178,58,0.0022695154498468947,0.0
5879,179,58,0.0011630820372011805,0.0
5880,180,58,0.012733769429924399,0.0
5881,181,58,7.996315531705058e-05,0.0
5882,182,58,0.00017281045134527213,0.0
5883,183,58,0.001129032279524312,1.0
5884,184,58,3.400095732641423e-05,0.0
5885,185,58,7.331239908417836e-05,1.0
5886,186,58,9.681827642611333e-05,1.0
5887,187,58,0.00012687430355337373,0.0
5888,188,58,0.0008116045934699204,0.0
5889,189,58,6.117553064324658e-05,0.0
5890,190,58,0.0009199382148169912,0.0
5891,191,58,0.0059484811888889585,1.0
5892,192,58,0.00030350642215953974,0.0
5893,193,58,0.0002415572282377719,0.0
5894,194,58,0.00023305363866969056,0.0
5895,195,58,0.005521503397955152,0.0
5896,196,58,0.00023480849781492256,0.0
5897,197,58,0.0002755918719077262,0.0
5898,198,58,0.00016475879831101857,0.0
5899,199,58,0.00010438735566375878,0.0
5900,100,59,0.0038541138193205794,0.0
5901,101,59,0.00028188875700963244,0.0
5902,102,59,0.0004738050681375786,0.0
5903,103,59,0.5835332751194987,1.0
5904,104,59,0.001398578616732551,0.0
5905,105,59,0.028824352728988114,0.0
5906,106,59,0.00030584172141067144,0.0
5907,107,59,0.00016320031469429662,0.0
5908,108,59,0.002767903158395066,0.0
5909,109,59,0.0004277489351397075,0.0
5910,110,59,0.0015200603666270874,0.0
5911,111,59,0.00012277921913273534,0.0
5912,112,59,0.00017647328883427715,0.0
5913,113,59,0.0025914719373922356,0.0
5914,114,59,0.0002619682574933492,0.0
5915,115,59,6.687772702567232e-05,0.0
5916,116,59,0.0005249573266370579,0.0
5917,117,59,0.0002476140341150228,0.0
5918,118,59,0.00021215792148788332,0.0
5919,119,59,0.040546332090710895,0.0
5920,120,59,0.00018318849900293165,0.0
5921,121,59,0.002858183634329202,0.0
5922,122,59,0.000568111972683978,0.0
5923,123,59,0.0007642281611525064,0.0
5924,124,59,0.0003790705943759891,0.0
5925,125,59,0.008115845976351921,0.0
5926,126,59,0.021651757913179547,0.0
5927,127,59,0.0006421964149778117,0.0
5928,128,59,0.1893537203505046,0.0
5929,129,59,0.000536815894430117,0.0
5930,130,59,3.97273212125815e-05,0.0
5931,131,59,8.00237785389248e-05,0.0
5932,132,59,9.984102471440235e-05,0.0
5933,133,59,0.6959980207937568,1.0
5934,134,59,0.000202476265874557,0.0
5935,135,59,0.00031368995752676336,0.0
5936,136,59,7.580832601088768e-05,0.0
5937,137,59,0.000203435531220799,0.0
5938,138,59,0.0004198107748193904,0.0
5939,139,59,0.00034691992481748795,0.0
5940,140,59,0.00010832548779799966,0.0
5941,141,59,5.307494767634551e-05,0.0
5942,142,59,0.00015168727099471092,0.0
5943,143,59,0.0002419398229163753,0.0
5944,144,59,0.0002471809204074966,0.0
5945,145,59,5.142206840443353e-05,0.0
5946,146,59,0.008128234506699047,0.0
5947,147,59,0.00011322517696619773,0.0
5948,148,59,0.0031694819451639628,0.0
5949,149,59,0.00014859910366641515,0.0
5950,150,59,0.0004167165161177044,0.0
5951,151,59,0.00039308082787846736,0.0
5952,152,59,0.0018735801141089917,0.0
5953,153,59,3.4313616022545625e-05,0.0
5954,154,59,0.00028446293574358334,0.0
5955,155,59,0.00023641787187920715,0.0
5956,156,59,0.00010270934416343326,0.0
5957,157,59,0.0013275822730791696,0.0
5958,158,59,2.5779965711995778e-05,0.0
5959,159,59,0.0003407944360105921,0.0
5960,160,59,0.00017181550061579813,0.0
5961,161,59,0.0001648802476008462,0.0
5962,162,59,0.00015279668890090205,0.0
5963,163,59,0.00012170046068827182,0.0
5964,164,59,0.00019800441191469747,0.0
5965,165,59,0.00039297812613734335,0.0
5966,166,59,0.15022519321122751,0.0
5967,167,59,0.003620364947150675,1.0
5968,168,59,0.00020768074785046606,0.0
5969,169,59,0.00044095406777760744,0.0
5970,170,59,0.015603656851300668,0.0
5971,171,59,0.13614981880238483,0.0
5972,172,59,0.000109109990345224,0.0
5973,173,59,0.00042775664046165854,0.0
5974,174,59,0.0004741595705801928,0.0
5975,175,59,0.0002963842673673124,0.0
5976,176,59,0.0001296202506457235,0.0
5977,177,59,0.000288006615210855,0.0
5978,178,59,0.0006732039382040791,0.0
5979,179,59,0.003247483569004742,0.0
5980,180,59,0.000763300961294927,1.0
5981,181,59,4.668472941783265e-05,0.0
5982,182,59,0.00017896685666424556,0.0
5983,183,59,0.0015531576973742164,0.0
5984,184,59,0.00011349003346323274,0.0
5985,185,59,0.000275789466159348,0.0
5986,186,59,0.000402260863269177,0.0
5987,187,59,0.00046534275554494485,0.0
5988,188,59,0.000959632411130279,0.0
5989,189,59,0.00018553243457248197,0.0
5990,190,59,0.00590256081534662,0.0
5991,191,59,0.00015021758697958323,0.0
5992,192,59,0.0003369900363291031,0.0
5993,193,59,0.0003158507478679341,0.0
5994,194,59,0.0004492427936969901,0.0
5995,195,59,0.00048434520966473486,0.0
5996,196,59,0.00028326477245688224,0.0
5997,197,59,0.0001038770439175173,1.0
5998,198,59,0.0003869010058228573,0.0
5999,199,59,0.0006489178024288288,0.0
6000,100,60,0.0003805169604507881,0.0
6001,101,60,6.367159574526227e-05,0.0
6002,102,60,0.000509871309673189,0.0
6003,103,60,0.027125584618733486,0.0
6004,104,60,8.130975991082866e-05,0.0
6005,105,60,0.0005172188854697926,0.0
6006,106,60,0.0430473501843749,0.0
6007,107,60,3.171558774804324e-05,0.0
6008,108,60,0.0014768898666690262,0.0
6009,109,60,0.0003322454403404659,0.0
6010,110,60,0.00015875687394867997,0.0
6011,111,60,0.0009170240614936263,0.0
6012,112,60,0.00040267269760386093,0.0
6013,113,60,0.0006364083483467486,0.0
6014,114,60,0.0005942778740861228,0.0
6015,115,60,0.005359198605539091,0.0
6016,116,60,0.0009281986921077953,0.0
6017,117,60,0.0006866627283578971,0.0
6018,118,60,0.0018372765269300782,0.0
6019,119,60,0.0023553558716943534,0.0
6020,120,60,0.0001237408536624782,0.0
6021,121,60,0.003096379012087502,0.0
6022,122,60,0.0003568762711915823,0.0
6023,123,60,0.0009130235137414338,0.0
6024,124,60,8.47075434019519e-05,0.0
6025,125,60,0.00011567102544290475,0.0
6026,126,60,0.00017472623548058698,0.0
6027,127,60,0.00021370651240757216,0.0
6028,128,60,0.0008063481968435245,0.0
6029,129,60,0.0010229046051513711,0.0
6030,130,60,0.00014561571908980767,0.0
6031,131,60,6.768558139018044e-05,0.0
6032,132,60,0.00013566288032076823,0.0
6033,133,60,0.0005315393286562415,0.0
6034,134,60,0.00034360912717795223,0.0
6035,135,60,0.00019881841324296873,0.0
6036,136,60,8.432366160853132e-05,0.0
6037,137,60,0.00041730322044724173,0.0
6038,138,60,9.682853643926412e-05,0.0
6039,139,60,0.000654325557777249,0.0
6040,140,60,0.00041111151236326767,0.0
6041,141,60,0.0003952635686388313,0.0
6042,142,60,0.0037274431336278206,0.0
6043,143,60,0.00021874899397348815,0.0
6044,144,60,0.0002716995392970844,0.0
6045,145,60,0.0007362749391285914,0.0
6046,146,60,0.00043322051303613777,0.0
6047,147,60,8.211699998972466e-05,0.0
6048,148,60,0.004243757599385467,0.0
6049,149,60,6.668481602682939e-05,0.0
6050,150,60,0.000379976551509798,0.0
6051,151,60,0.00013695149536560654,0.0
6052,152,60,4.175523867609116e-05,0.0
6053,153,60,3.150652543990247e-05,0.0
6054,154,60,0.00012960910169324726,0.0
6055,155,60,0.00019996427800051718,0.0
6056,156,60,0.0008254022166052018,0.0
6057,157,60,0.013760271132432982,0.0
6058,158,60,0.00128230663706663,0.0
6059,159,60,0.0004900302660407144,0.0
6060,160,60,0.0016609898472912782,0.0
6061,161,60,5.6725399093646575e-05,0.0
6062,162,60,0.00010985662080794238,0.0
6063,163,60,0.0003105804922795712,0.0
6064,164,60,0.0004915984754006125,0.0
6065,165,60,0.0009594603010249125,0.0
6066,166,60,0.00017374255406363168,0.0
6067,167,60,0.00036673829813772265,0.0
6068,168,60,0.0012564361146922365,0.0
6069,169,60,0.003009929146739199,0.0
6070,170,60,2.5406839415441324e-05,0.0
6071,171,60,0.0006453316788636151,0.0
6072,172,60,0.005712611686597118,1.0
6073,173,60,0.0002734523555030224,0.0
6074,174,60,0.0004620263544564013,0.0
6075,175,60,0.0001953809106830156,1.0
6076,176,60,0.00039437305597039645,0.0
6077,177,60,0.0008695421616175777,1.0
6078,178,60,0.0001462674114912691,0.0
6079,179,60,0.00023065637236391133,0.0
6080,180,60,0.0007218549093409184,0.0
6081,181,60,9.714808672244886e-05,0.0
6082,182,60,0.00025591842796172227,0.0
6083,183,60,0.0019303303139800619,0.0
6084,184,60,9.902504485981853e-05,0.0
6085,185,60,0.00022819454663554022,0.0
6086,186,60,0.0010955265972810106,0.0
6087,187,60,0.0002867547105953362,1.0
6088,188,60,0.004310958828829154,0.0
6089,189,60,0.00014643022275872712,0.0
6090,190,60,0.010569188118017573,0.0
6091,191,60,0.0006374611274219798,0.0
6092,192,60,0.004132635213683103,0.0
6093,193,60,0.00013526018746987836,0.0
6094,194,60,0.0004740772722927764,0.0
6095,195,60,0.0001869108218464081,0.0
6096,196,60,0.0007534771669364676,0.0
6097,197,60,0.00013845835270590408,0.0
6098,198,60,0.0002533961024889442,0.0
6099,199,60,0.024095317453131808,0.0
6100,100,61,0.0032343775316239147,0.0
6101,101,61,0.00012986728058901067,0.0
6102,102,61,0.00014404010223402055,0.0
6103,103,61,0.0002883611280723151,0.0
6104,104,61,0.0014202277687908828,0.0
6105,105,61,0.0017086105277154151,0.0
6106,106,61,9.261245456331405e-05,0.0
6107,107,61,0.0008936405781212265,0.0
6108,108,61,0.04696424714601397,0.0
6109,109,61,0.015467062319346433,0.0
6110,110,61,7.471877412358289e-05,0.0
6111,111,61,0.0002149740409515887,0.0
6112,112,61,0.030155151443880868,0.0
6113,113,61,0.002663135023476194,0.0
6114,114,61,0.0004568588121815246,1.0
6115,115,61,0.00018019002629594908,0.0
6116,116,61,0.00041083946462651253,0.0
6117,117,61,0.00018456735913892502,0.0
6118,118,61,0.05251265153938619,0.0
6119,119,61,0.00014565600085793276,0.0
6120,120,61,0.00031201719379605824,0.0
6121,121,61,0.0004947609460016817,0.0
6122,122,61,0.013774281087178526,0.0
6123,123,61,0.0017934255329729186,0.0
6124,124,61,0.00039983992514718524,0.0
6125,125,61,0.00019494209754279858,0.0
6126,126,61,7.777722232671629e-05,0.0
6127,127,61,0.027745702042317726,0.0
6128,128,61,0.0008233363035620588,0.0
6129,129,61,0.0003651058905287639,0.0
6130,130,61,0.00019875959136388493,0.0
6131,131,61,4.465913036896985e-05,0.0
6132,132,61,0.00011125843273105686,0.0
6133,133,61,0.00019586376122431183,0.0
6134,134,61,0.0005822376988051588,0.0
6135,135,61,0.0006423265597399102,0.0
6136,136,61,6.737441625588552e-05,0.0
6137,137,61,0.0002991994066268467,0.0
6138,138,61,0.0006725664999059178,0.0
6139,139,61,9.659498748630155e-05,0.0
6140,140,61,0.00018883376106810753,0.0
6141,141,61,0.009450170234129012,0.0
6142,142,61,0.0005205939108421379,0.0
6143,143,61,0.0004828552393986431,0.0
6144,144,61,0.0002186332856551979,0.0
6145,145,61,0.0004813567618898026,0.0
6146,146,61,0.0004958094370833069,0.0
6147,147,61,0.00010317006697961457,0.0
6148,148,61,0.00029767146233358423,0.0
6149,149,61,0.005191790406459658,0.0
6150,150,61,0.025248547753196928,0.0
6151,151,61,0.00024283889376291944,0.0
6152,152,61,0.006555205493270478,0.0
6153,153,61,0.003918099202536776,0.0
6154,154,61,0.057170509102771494,0.0
6155,155,61,0.007900285450431995,0.0
6156,156,61,0.0007526007188187574,0.0
6157,157,61,0.00012253807325992848,0.0
6158,158,61,1.4239539879115734e-05,0.0
6159,159,61,0.0004943486625573735,0.0
6160,160,61,0.00018662008204963418,1.0
6161,161,61,4.7279530581152824e-05,0.0
6162,162,61,7.956077183158014e-05,0.0
6163,163,61,0.005527091769121523,0.0
6164,164,61,0.0003414720051381396,1.0
6165,165,61,0.00016650113966102054,0.0
6166,166,61,0.003488414791862744,0.0
6167,167,61,7.620747435076509e-05,0.0
6168,168,61,0.0010954879969387213,0.0
6169,169,61,0.00015953726573948948,0.0
6170,170,61,0.0002239020908859975,0.0
6171,171,61,0.0009674909360624846,0.0
6172,172,61,9.291213179809178e-05,0.0
6173,173,61,0.001108714603657327,0.0
6174,174,61,0.00046956206781429273,0.0
6175,175,61,0.0006479130180967679,0.0
6176,176,61,0.00014322926506881947,0.0
6177,177,61,0.006182718326931014,0.0
6178,178,61,0.0005078542929216253,0.0
6179,179,61,0.0003388387562355435,0.0
6180,180,61,0.00025447952826827797,0.0
6181,181,61,6.91637174233958e-05,0.0
6182,182,61,0.000159153099675921,1.0
6183,183,61,0.00015996295058251923,0.0
6184,184,61,0.00017163266257869407,0.0
6185,185,61,0.0004771972878903642,0.0
6186,186,61,0.0006210835364763424,1.0
6187,187,61,0.011511596485916655,0.0
6188,188,61,0.00017016049980255005,0.0
6189,189,61,0.0003286238300913161,0.0
6190,190,61,0.0026796153785830033,0.0
6191,191,61,0.0001865941172550433,0.0
6192,192,61,0.0018313628842732002,0.0
6193,193,61,0.0361495898881428,0.0
6194,194,61,0.00012585352141101242,0.0
6195,195,61,0.0009242800312265196,0.0
6196,196,61,0.0009113948095189017,0.0
6197,197,61,0.00016410920400485867,0.0
6198,198,61,0.00028631190811764817,0.0
6199,199,61,0.0004972832257610754,0.0
6200,100,62,0.0003575679880439859,0.0
6201,101,62,0.0005590256256588007,0.0
6202,102,62,0.0006418582929791056,1.0
6203,103,62,8.694681990209425e-05,0.0
6204,104,62,6.060627685226265e-05,0.0
6205,105,62,0.0013089110310629283,0.0
6206,106,62,7.629345015450849e-05,0.0
6207,107,62,0.0021803482398301626,0.0
6208,108,62,0.000668272895945133,0.0
6209,109,62,0.00010196594524554505,0.0
6210,110,62,0.0010592008744807699,0.0
6211,111,62,9.99880575458184e-05,0.0
6212,112,62,0.0005112730685381448,0.0
6213,113,62,0.018363266871928054,0.0
6214,114,62,0.0005475273920392194,0.0
6215,115,62,0.00043511010503360296,0.0
6216,116,62,0.0003156722715732461,0.0
6217,117,62,0.00018206992681331347,0.0
6218,118,62,0.006237739616315098,0.0
6219,119,62,0.00023336684279439708,0.0
6220,120,62,8.680782224442622e-05,0.0
6221,121,62,8.78199311940123e-05,0.0
6222,122,62,0.0010601459947403903,0.0
6223,123,62,0.0008258089948140596,0.0
6224,124,62,0.0008890104731233453,0.0
6225,125,62,0.0008205061823124034,1.0
6226,126,62,0.0004298247493582624,0.0
6227,127,62,0.0020867904995962644,0.0
6228,128,62,0.0016411470965351509,0.0
6229,129,62,0.00252887273036959,0.0
6230,130,62,0.0003042409725191091,0.0
6231,131,62,0.00036105318914226214,0.0
6232,132,62,0.00021930349701891125,0.0
6233,133,62,0.00033081035475409466,0.0
6234,134,62,0.001992242841693646,0.0
6235,135,62,0.0005808058536571827,0.0
6236,136,62,8.15771842229113e-05,0.0
6237,137,62,0.000667019876167941,0.0
6238,138,62,0.0001581970301338019,0.0
6239,139,62,0.0001954045046174778,0.0
6240,140,62,0.00012767064767924786,1.0
6241,141,62,0.00010320324084530473,0.0
6242,142,62,4.920302247914409e-05,0.0
6243,143,62,0.0007315877277214897,0.0
6244,144,62,0.003407673399145698,0.0
6245,145,62,0.00043525179423031557,0.0
6246,146,62,0.00013959295680782542,0.0
6247,147,62,0.00016033052898410747,0.0
6248,148,62,0.00015639009226583493,0.0
6249,149,62,0.00037435683616252817,0.0
6250,150,62,0.0002168448283249473,0.0
6251,151,62,0.00018201740057092414,0.0
6252,152,62,0.00010193057799975664,0.0
6253,153,62,9.82813030104272e-05,0.0
6254,154,62,0.0013890631942898115,0.0
6255,155,62,0.00023242724189840281,0.0
6256,156,62,0.00039796547103963304,0.0
6257,157,62,0.0013054083123691617,0.0
6258,158,62,0.00014942050821894172,1.0
6259,159,62,0.00017691955377159576,0.0
6260,160,62,0.03386534835785522,0.0
6261,161,62,0.0006243685357267716,0.0
6262,162,62,0.00021007017832745553,0.0
6263,163,62,0.000328420260582746,0.0
6264,164,62,0.0014136785258838539,0.0
6265,165,62,0.0006898747457802346,0.0
6266,166,62,0.00018312922955631862,0.0
6267,167,62,6.754387184882451e-05,0.0
6268,168,62,0.00019284837355913246,0.0
6269,169,62,0.00011005756463813407,0.0
6270,170,62,0.00012436484198003332,0.0
6271,171,62,0.0003137274181728361,0.0
6272,172,62,7.032594807576297e-05,0.0
6273,173,62,0.000316936324867545,0.0
6274,174,62,0.0003688979849352462,0.0
6275,175,62,0.014799615023766751,0.0
6276,176,62,0.0003855977775653797,0.0
6277,177,62,0.002095872978283373,0.0
6278,178,62,0.0003757208410552794,0.0
6279,179,62,0.0006561420956521844,0.0
6280,180,62,0.0012029671623862293,0.0
6281,181,62,0.012780770140946581,0.0
6282,182,62,0.008397235808256858,0.0
6283,183,62,0.001521574945841681,0.0
6284,184,62,0.0005947040352150272,0.0
6285,185,62,0.00044293251831594067,0.0
6286,186,62,0.0029801369273445883,0.0
6287,187,62,0.00014414686322522684,0.0
6288,188,62,0.0004176556399203036,0.0
6289,189,62,5.893311548483148e-05,0.0
6290,190,62,0.00022725708725912055,0.0
6291,191,62,0.026025414219153047,0.0
6292,192,62,0.000581054956114794,0.0
6293,193,62,0.000347123078907605,0.0
6294,194,62,9.979092975030172e-05,0.0
6295,195,62,0.00038597977501095667,0.0
6296,196,62,0.0002066542682580661,0.0
6297,197,62,7.898575252402823e-05,0.0
6298,198,62,0.005320191697771446,0.0
6299,199,62,0.0006412314105803717,0.0
6300,100,63,0.0007189495405539372,0.0
6301,101,63,0.0002318104326412451,0.0
6302,102,63,0.00035408903923548837,0.0
6303,103,63,0.00010114477853413605,0.0
6304,104,63,9.744074310280676e-05,0.0
6305,105,63,0.00010917697805604666,0.0
6306,106,63,0.0003322734681881429,0.0
6307,107,63,0.05999375270516193,0.0
6308,108,63,0.0019478287617752147,0.0
6309,109,63,0.00038174608766866424,0.0
6310,110,63,0.0006459063604732944,0.0
6311,111,63,0.006722512885432554,0.0
6312,112,63,0.00017588078731178085,0.0
6313,113,63,0.0025179622970802284,0.0
6314,114,63,3.8102884113155504e-05,0.0
6315,115,63,0.00023408846339444483,0.0
6316,116,63,0.0008821585367812768,0.0
6317,117,63,0.0001878045344459489,0.0
6318,118,63,0.00031629626764345144,0.0
6319,119,63,0.0014079850750878913,0.0
6320,120,63,0.00017202013660590492,0.0
6321,121,63,0.003277655093052854,0.0
6322,122,63,0.0004148717153621578,0.0
6323,123,63,0.0007160542259357913,0.0
6324,124,63,0.00017019325538838575,0.0
6325,125,63,0.14962731814078842,0.0
6326,126,63,0.00017951571600263117,0.0
6327,127,63,0.0005782546894568952,0.0
6328,128,63,0.00015810087126125815,0.0
6329,129,63,0.0003509872499410339,0.0
6330,130,63,8.192692892395988e-05,0.0
6331,131,63,0.0175469409442422,0.0
6332,132,63,0.0001176854830993165,0.0
6333,133,63,0.00015464204382346274,0.0
6334,134,63,0.00013593000739493615,0.0
6335,135,63,0.0005070022478869559,0.0
6336,136,63,0.0009079763109314534,0.0
6337,137,63,0.0030315789252004298,0.0
6338,138,63,0.01811290924395423,1.0
6339,139,63,0.0002596987504521949,0.0
6340,140,63,0.00022900505603043345,0.0
6341,141,63,0.0003123846866304983,0.0
6342,142,63,0.0006504356607460737,0.0
6343,143,63,0.00036865763990184683,0.0
6344,144,63,0.00016019219195254124,0.0
6345,145,63,0.0002615066514933466,0.0
6346,146,63,0.08051068947743047,1.0
6347,147,63,0.00014982435522248736,0.0
6348,148,63,8.558722465052348e-05,0.0
6349,149,63,0.00039634638507917797,0.0
6350,150,63,0.0007362199620410582,0.0
6351,151,63,0.02349219962807804,0.0
6352,152,63,0.004045280284055404,0.0
6353,153,63,0.00042823428298287145,0.0
6354,154,63,0.000531231011222779,0.0
6355,155,63,0.00014501441269494994,0.0
6356,156,63,0.00013371728273971157,1.0
6357,157,63,0.002251690910666439,0.0
6358,158,63,0.0008567779592482224,0.0
6359,159,63,0.07273264341158808,0.0
6360,160,63,0.00010071391401573152,0.0
6361,161,63,0.00018369956980755997,0.0
6362,162,63,0.00850895775747849,0.0
6363,163,63,0.00027399175095577533,0.0
6364,164,63,0.0037775751313657044,0.0
6365,165,63,0.000279487161790867,0.0
6366,166,63,0.01084486355952845,0.0
6367,167,63,7.240715818354066e-05,0.0
6368,168,63,0.00020527604758234838,0.0
6369,169,63,0.00011949105412887622,0.0
6370,170,63,0.01828292755493621,0.0
6371,171,63,0.0006676425297008446,0.0
6372,172,63,0.0005612998958332508,0.0
6373,173,63,0.0003086311276036324,0.0
6374,174,63,0.11464050548384845,0.0
6375,175,63,0.007612697439747368,0.0
6376,176,63,0.0001509228779031675,0.0
6377,177,63,0.0005825709984926781,0.0
6378,178,63,0.0002381332591489589,0.0
6379,179,63,0.015296180611336233,0.0
6380,180,63,0.0002836612859316072,0.0
6381,181,63,0.0001467185336455224,0.0
6382,182,63,0.00014881497643000268,0.0
6383,183,63,0.0012817784770860793,1.0
6384,184,63,0.0011698107412718875,0.0
6385,185,63,0.0004070461611389067,0.0
6386,186,63,0.00030445795049429666,0.0
6387,187,63,0.00024151313353837998,0.0
6388,188,63,9.378252814631476e-05,0.0
6389,189,63,0.013055402819786056,0.0
6390,190,63,8.233941071518166e-05,0.0
6391,191,63,0.0006121468267476272,0.0
6392,192,63,0.0002518575271676114,0.0
6393,193,63,7.660606941633499e-05,0.0
6394,194,63,0.007286244607666121,0.0
6395,195,63,0.0008983339088834267,0.0
6396,196,63,0.00048241418513407026,0.0
6397,197,63,0.0058290467429898156,0.0
6398,198,63,3.9217976351373435e-05,1.0
6399,199,63,0.00042874040664075,0.0
6400,100,64,0.0004431515872422688,0.0
6401,101,64,0.00013829702511995804,0.0
6402,102,64,0.00012069817197908057,0.0
6403,103,64,0.0004154404387426801,0.0
6404,104,64,0.00016983652942959734,0.0
6405,105,64,0.0002939435850035239,0.0
6406,106,64,0.00013937661762809114,0.0
6407,107,64,0.025121500533962237,0.0
6408,108,64,0.21419651451615812,0.0
6409,109,64,0.0017060820219753751,0.0
6410,110,64,0.00017683717560141769,0.0
6411,111,64,0.0012228593685175261,0.0
6412,112,64,6.097333273060304e-05,0.0
6413,113,64,0.0004343261997533448,0.0
6414,114,64,0.0001182978215595192,0.0
6415,115,64,9.392467119937804e-05,0.0
6416,116,64,0.0005802816333354295,0.0
6417,117,64,0.0001936506519349103,0.0
6418,118,64,0.0003584349764966236,0.0
6419,119,64,0.0010652000119069764,0.0
6420,120,64,9.897826287386506e-05,0.0
6421,121,64,0.0009243855693937186,0.0
6422,122,64,0.00017415341529726804,0.0
6423,123,64,0.0024413394796729796,0.0
6424,124,64,0.02737627232552118,1.0
6425,125,64,0.00034607594979474567,0.0
6426,126,64,0.021066127823537027,0.0
6427,127,64,0.00022682085274293708,0.0
6428,128,64,0.00019028456227402732,1.0
6429,129,64,0.00029279133875232495,0.0
6430,130,64,0.00016420029763473013,0.0
6431,131,64,0.0003491741317612472,0.0
6432,132,64,6.98138767557451e-05,0.0
6433,133,64,0.00026072066563676314,0.0
6434,134,64,0.0008564459652361216,0.0
