,G_ID,TF_ID,W_pred,class
4245,145,42,0.01149177345299231,0.0
4246,146,42,0.00018391174074423413,0.0
4247,147,42,0.00021952629103375444,0.0
4248,148,42,0.009720750630470223,0.0
4249,149,42,3.60455250227061e-05,0.0
4250,150,42,0.016049330600525314,0.0
4251,151,42,0.01252850735121631,0.0
4252,152,42,8.312715325792294e-06,0.0
4253,153,42,0.00038501580887856883,0.0
4254,154,42,0.12354844226568044,0.0
4255,155,42,0.06234266739481176,0.0
4256,156,42,0.0002349281617884903,0.0
4257,157,42,0.0584939324483842,0.0
4258,158,42,1.5087283677997362e-05,0.0
4259,159,42,0.002381058907691952,0.0
4260,160,42,0.04514635384878506,1.0
4261,161,42,0.0005944219334971504,0.0
4262,162,42,0.012233368667922006,0.0
4263,163,42,0.0016332367578009946,0.0
4264,164,42,0.003650848498690586,0.0
4265,165,42,0.0015327833075298276,0.0
4266,166,42,0.006257177144545927,0.0
4267,167,42,0.005399121526739587,0.0
4268,168,42,0.004730522849453736,0.0
4269,169,42,0.02448532227219065,0.0
4270,170,42,8.914996274088981e-07,0.0
4271,171,42,0.001757392734680002,0.0
4272,172,42,0.012168174538672005,0.0
4273,173,42,0.003184871741727544,0.0
4274,174,42,1.8500863458340367e-06,0.0
4275,175,42,0.0006726607149603706,0.0
4276,176,42,0.0007861669131291207,0.0
4277,177,42,0.05126924824162685,0.0
4278,178,42,0.00033267096846407453,0.0
4279,179,42,9.349138744856358e-05,0.0
4280,180,42,1.0390622813643904e-06,0.0
4281,181,42,0.004690463832349948,0.0
4282,182,42,0.010510498816622835,0.0
4283,183,42,0.010673461218497117,0.0
4284,184,42,0.0005128055767757123,0.0
4285,185,42,0.047816232387713924,0.0
4286,186,42,0.00022543571570481105,0.0
4287,187,42,1.0930292387263547e-05,0.0
4288,188,42,0.004577887556482496,0.0
4289,189,42,0.012658310423778569,0.0
4290,190,42,0.0006503229389015321,0.0
4291,191,42,9.131239100353292e-06,0.0
4292,192,42,1.1714594807908919e-05,0.0
4293,193,42,0.04520100694879123,1.0
4294,194,42,0.025397999922091286,0.0
4295,195,42,0.0047462040040132224,0.0
4296,196,42,0.08504508504837462,0.0
4297,197,42,0.017343265833829734,0.0
4298,198,42,0.00022677831410537655,0.0
4299,199,42,0.0023664795156682497,0.0
4300,100,43,0.002577188756867571,0.0
4301,101,43,2.081091247060211e-05,0.0
4302,102,43,0.01081815111967023,0.0
4303,103,43,0.02652694269964746,0.0
4304,104,43,0.003094244438585394,0.0
4305,105,43,0.12932360896605802,0.0
4306,106,43,9.386350189348949e-05,0.0
4307,107,43,0.007249004912666482,0.0
4308,108,43,0.0006306900664212967,0.0
4309,109,43,3.956979440902967e-05,0.0
4310,110,43,0.0003960852145495491,0.0
4311,111,43,0.075147704519731,0.0
4312,112,43,0.0482823140878048,0.0
4313,113,43,0.11076244367504291,1.0
4314,114,43,0.14094849531936995,0.0
4315,115,43,0.08892075971993141,0.0
4316,116,43,7.005950839718585e-06,0.0
4317,117,43,0.0014704972831985485,0.0
4318,118,43,0.016691773420152753,0.0
4319,119,43,0.11563192113660273,0.0
4320,120,43,0.0076503995803722516,0.0
4321,121,43,4.31694350740325e-05,1.0
4322,122,43,0.001779576518231589,1.0
4323,123,43,0.0003311192499477984,0.0
4324,124,43,0.0012190948046220432,1.0
4325,125,43,0.012963665924707416,0.0
4326,126,43,0.13458156069257113,0.0
4327,127,43,6.398541783229217e-05,0.0
4328,128,43,0.007283612193578854,0.0
4329,129,43,0.10031122586268262,0.0
4330,130,43,0.000694799709099629,0.0
4331,131,43,0.00010602883440767923,0.0
4332,132,43,0.2097189065990278,0.0
4333,133,43,1.110928867865822e-05,0.0
4334,134,43,0.011206543722059039,0.0
4335,135,43,0.012036171208220536,0.0
4336,136,43,0.013486109131045053,0.0
4337,137,43,0.005959541818110887,0.0
4338,138,43,5.615280797881569e-05,0.0
4339,139,43,0.1406878738818425,0.0
4340,140,43,0.013775761450154392,0.0
4341,141,43,0.0001738439926634395,1.0
4342,142,43,1.227903459121209e-06,0.0
4343,143,43,8.503960466673256e-05,0.0
4344,144,43,0.014536859698554476,0.0
4345,145,43,0.015143911315096384,0.0
4346,146,43,0.004267122796910282,0.0
4347,147,43,0.002359325873222937,0.0
4348,148,43,0.07424081889648683,0.0
4349,149,43,0.0039020827790276773,0.0
4350,150,43,0.0006325986031443572,0.0
4351,151,43,0.00019225349700992007,0.0
4352,152,43,0.005327862923337928,0.0
4353,153,43,0.16053723767491757,1.0
4354,154,43,6.756110381798477e-05,0.0
4355,155,43,0.0012186520167645617,0.0
4356,156,43,0.10766833949935227,0.0
4357,157,43,6.069299632003585e-05,0.0
4358,158,43,0.07878280552638259,0.0
4359,159,43,0.005304292970216339,0.0
4360,160,43,0.03203906661141148,0.0
4361,161,43,0.019266896177453596,0.0
4362,162,43,0.00015916199933018645,0.0
4363,163,43,5.700062146623556e-05,1.0
4364,164,43,0.010800670371608954,0.0
4365,165,43,0.05711566892056648,0.0
4366,166,43,0.0007237793428378273,0.0
4367,167,43,0.05450853521312982,0.0
4368,168,43,0.0004992520952052207,0.0
4369,169,43,1.8747649274611666e-07,0.0
4370,170,43,9.182423033632309e-05,0.0
4371,171,43,0.005928317956096118,0.0
4372,172,43,0.007577378322655743,0.0
4373,173,43,0.00031246782879548626,0.0
4374,174,43,0.0012725061398268485,0.0
4375,175,43,0.008671370840292732,1.0
4376,176,43,0.0013195777929202919,0.0
4377,177,43,0.15776821774189123,0.0
4378,178,43,0.017993358876931133,0.0
4379,179,43,0.0009765160218046261,0.0
4380,180,43,0.00018377139569007532,0.0
4381,181,43,0.0001673169112815093,0.0
4382,182,43,0.00952149015085491,0.0
4383,183,43,1.9190497291048338e-05,0.0
4384,184,43,0.007048425419704552,0.0
4385,185,43,0.1497947890928198,0.0
4386,186,43,0.04200080662716978,0.0
4387,187,43,0.0006108221373432682,0.0
4388,188,43,0.0015373485603191617,0.0
4389,189,43,0.0008846072642267131,0.0
4390,190,43,2.131393563487859e-06,0.0
4391,191,43,0.002073864648149314,0.0
4392,192,43,0.00031037025043384155,0.0
4393,193,43,0.005080454755910044,0.0
4394,194,43,0.034735348606383575,0.0
4395,195,43,0.011994867591692746,0.0
4396,196,43,0.0021530897740835112,0.0
4397,197,43,6.077708732023616e-05,1.0
4398,198,43,0.02539021910182022,0.0
4399,199,43,0.00012050458715653128,0.0
4400,100,44,1.2233708232837638e-06,0.0
4401,101,44,0.0014896456157681916,0.0
4402,102,44,0.00038618965547473834,0.0
4403,103,44,4.030700394190342e-05,0.0
4404,104,44,0.04115473497473877,0.0
4405,105,44,0.0005607809779568733,0.0
4406,106,44,1.0648998684227259e-06,0.0
4407,107,44,0.045561788228179606,0.0
4408,108,44,0.0006639196390443448,0.0
4409,109,44,0.009833168495299893,0.0
4410,110,44,0.0039087824584476474,0.0
4411,111,44,0.003507526418740786,0.0
4412,112,44,0.0004282691566011569,0.0
4413,113,44,0.0020306358441327973,0.0
4414,114,44,0.000651081717738678,0.0
4415,115,44,0.0026715518839056586,0.0
4416,116,44,0.0022697690837167935,0.0
4417,117,44,0.019297962893164055,0.0
4418,118,44,0.002334717126406317,0.0
4419,119,44,5.483397685292383e-05,0.0
4420,120,44,0.001723990548811596,0.0
4421,121,44,0.0031456731167465,0.0
4422,122,44,0.04299459382031799,0.0
4423,123,44,0.013395923336207302,0.0
4424,124,44,3.0329907805823703e-06,0.0
4425,125,44,0.0011079063947265293,0.0
4426,126,44,0.00015213554658439324,0.0
4427,127,44,0.00011380309765427988,0.0
4428,128,44,0.00855007662073487,0.0
4429,129,44,0.0011486392535003695,0.0
4430,130,44,0.020987254340101416,0.0
4431,131,44,0.0008938067824095361,0.0
4432,132,44,0.0039461189635020735,0.0
4433,133,44,8.87301212646492e-06,0.0
4434,134,44,0.006851376222423928,0.0
4435,135,44,0.016607801460388497,0.0
4436,136,44,0.005400697078294489,0.0
4437,137,44,0.009199366544275773,0.0
4438,138,44,3.812078207239809e-05,0.0
4439,139,44,0.00021619527358273315,0.0
4440,140,44,0.07241582873639787,1.0
4441,141,44,0.05258144635816623,0.0
4442,142,44,7.72150189138583e-05,0.0
4443,143,44,0.000391012309166727,0.0
4444,144,44,0.0032058133202157424,0.0
4445,145,44,0.0003961524911502173,0.0
4446,146,44,0.0006797421803324149,0.0
4447,147,44,0.0016162170422206101,0.0
4448,148,44,3.39554747531832e-06,0.0
4449,149,44,0.015292273767496041,0.0
4450,150,44,0.06170218370748916,0.0
4451,151,44,0.00669611412571149,0.0
4452,152,44,0.002873538369522547,0.0
4453,153,44,0.0004916247561783857,0.0
4454,154,44,0.017175480698106267,0.0
4455,155,44,0.016951553950927904,0.0
4456,156,44,0.002212312652327948,0.0
4457,157,44,0.02676388710727192,0.0
4458,158,44,0.0005107695613462305,0.0
4459,159,44,0.0006848457774506606,0.0
4460,160,44,0.0036768624565124883,0.0
4461,161,44,8.102651811755896e-06,0.0
4462,162,44,0.0003862198152098412,0.0
4463,163,44,0.006906951332363764,0.0
4464,164,44,0.0023857096964586795,0.0
4465,165,44,9.932375057646988e-05,0.0
4466,166,44,0.0003061881121862778,0.0
4467,167,44,0.000963480066475991,0.0
4468,168,44,0.003476028440881865,0.0
4469,169,44,0.01752887239658234,0.0
4470,170,44,0.0014838025667383314,0.0
4471,171,44,0.0012140012715831335,0.0
4472,172,44,0.0007885078614763372,0.0
4473,173,44,0.06462347274302477,0.0
4474,174,44,0.0038093247976029006,0.0
4475,175,44,0.02454346427769013,0.0
4476,176,44,0.004239787331550539,0.0
4477,177,44,0.0028188148992733617,0.0
4478,178,44,0.004437163969974998,0.0
4479,179,44,0.00016250165070852695,0.0
4480,180,44,0.002060031643578385,0.0
4481,181,44,0.0012173963854517022,0.0
4482,182,44,0.0012656392687849258,0.0
4483,183,44,0.002174412605737223,0.0
4484,184,44,0.013475975134068832,0.0
4485,185,44,0.006468092174217523,0.0
4486,186,44,0.0007881575798383972,0.0
4487,187,44,0.00025725490242377796,1.0
4488,188,44,0.024172534621672934,1.0
4489,189,44,0.013388910024989101,0.0
4490,190,44,0.008643295647582113,0.0
4491,191,44,0.0008259308100861938,0.0
4492,192,44,4.722936843090388e-05,0.0
4493,193,44,0.00019663096527016728,0.0
4494,194,44,0.00803028051605161,0.0
4495,195,44,0.0005301289166436729,0.0
4496,196,44,0.0001578538682631475,0.0
4497,197,44,0.0020111861562425865,0.0
4498,198,44,0.0021698419400921452,0.0
4499,199,44,0.002387982597610592,0.0
4500,100,45,0.04273975496375349,0.0
4501,101,45,0.13322654795606162,0.0
4502,102,45,0.0007497000155015641,0.0
4503,103,45,1.6433802804650804e-05,0.0
4504,104,45,0.0011624737092505207,0.0
4505,105,45,0.002769517531115579,0.0
4506,106,45,1.4586469173089776e-06,0.0
4507,107,45,0.024131121159292647,0.0
4508,108,45,0.03954056386041371,0.0
4509,109,45,0.0005167345462730457,0.0
4510,110,45,0.00039328007379528957,0.0
4511,111,45,0.0011207724678221613,0.0
4512,112,45,9.433732659639906e-05,0.0
4513,113,45,0.0005938414569874324,0.0
4514,114,45,0.0009578812920622968,0.0
4515,115,45,0.0012355805854209834,0.0
4516,116,45,0.024539977611222622,1.0
4517,117,45,0.008034674689560992,0.0
4518,118,45,0.0006422075262417394,0.0
4519,119,45,0.0005053284261899197,0.0
4520,120,45,0.012671638925594786,0.0
4521,121,45,0.0023584063619282703,0.0
4522,122,45,0.007629967817203672,0.0
4523,123,45,0.0038416750090910098,0.0
4524,124,45,0.0015154313540276334,0.0
4525,125,45,8.411708036720144e-05,0.0
4526,126,45,6.070745895983859e-05,0.0
4527,127,45,0.012303494479645483,0.0
4528,128,45,0.12327471757518942,0.0
4529,129,45,0.018050533023541194,0.0
4530,130,45,2.0666801895077272e-05,0.0
4531,131,45,0.0011668938612251782,0.0
4532,132,45,1.3287254945690947e-05,0.0
4533,133,45,0.0001944330330040896,0.0
4534,134,45,0.03627064975668163,0.0
4535,135,45,0.004021140927621549,0.0
4536,136,45,0.015453712062500893,0.0
4537,137,45,4.751973777733516e-05,0.0
4538,138,45,0.000731213287258473,0.0
4539,139,45,0.012842618913669931,0.0
4540,140,45,0.03534961593248767,1.0
4541,141,45,0.010889068742014589,0.0
4542,142,45,9.463490639543641e-05,0.0
4543,143,45,8.850794024544401e-05,0.0
4544,144,45,0.0004835964093621176,0.0
4545,145,45,2.8275276871063216e-05,0.0
4546,146,45,0.001765182232374383,0.0
4547,147,45,0.0013644916830079347,0.0
4548,148,45,0.018163391687268205,0.0
4549,149,45,0.0008579622383382979,0.0
4550,150,45,0.0001194593482755732,0.0
4551,151,45,1.3918934825665785e-05,0.0
4552,152,45,0.008125569023110811,0.0
4553,153,45,0.023001851010546828,0.0
4554,154,45,2.1757796436535153e-05,0.0
4555,155,45,0.00010714709875112195,0.0
4556,156,45,0.000196105174734153,0.0
4557,157,45,0.00027379630630627015,0.0
4558,158,45,5.1460436831626664e-06,0.0
4559,159,45,0.14943617001368315,1.0
4560,160,45,0.00011898637017014996,0.0
4561,161,45,0.0515859859408858,0.0
4562,162,45,0.0021469942065176976,0.0
4563,163,45,0.00313498658044243,0.0
4564,164,45,0.000987218084744234,0.0
4565,165,45,0.015379474615328065,0.0
4566,166,45,0.04323342221027376,0.0
4567,167,45,5.8543903409831317e-05,0.0
4568,168,45,0.011189669070045117,0.0
4569,169,45,0.0012455919506719035,0.0
4570,170,45,8.262100002724299e-06,0.0
4571,171,45,0.0008617414472830268,0.0
4572,172,45,0.0018692751173406527,0.0
4573,173,45,0.004738876154707749,0.0
4574,174,45,0.015577083082569896,0.0
4575,175,45,0.005386005750228217,0.0
4576,176,45,0.0010778479886039021,0.0
4577,177,45,0.004199501243292327,0.0
4578,178,45,0.0010378127362272156,0.0
4579,179,45,0.0018279483143083617,0.0
4580,180,45,0.025503119619684878,0.0
4581,181,45,1.557386436698967e-05,0.0
4582,182,45,0.03453908864047508,1.0
4583,183,45,0.024210474376586303,0.0
4584,184,45,0.007551889270868603,0.0
4585,185,45,0.0023998904954865273,0.0
4586,186,45,0.004543713465021552,0.0
4587,187,45,1.4693976033580724e-05,0.0
4588,188,45,0.004807968886602548,0.0
4589,189,45,3.483262532409888e-05,0.0
4590,190,45,0.003930470362201292,0.0
4591,191,45,0.06782350242724276,0.0
4592,192,45,0.0035036472758856276,0.0
4593,193,45,0.0011757864793808413,0.0
4594,194,45,0.0003287574072470183,0.0
4595,195,45,0.00012185891249589626,0.0
4596,196,45,0.0004447645418632218,1.0
4597,197,45,9.15809217728017e-05,0.0
4598,198,45,0.007039111389424495,0.0
4599,199,45,3.415107084966214e-05,0.0
4600,100,46,5.455412849794042e-05,0.0
4601,101,46,0.00146396704702779,0.0
4602,102,46,0.005879085543347832,0.0
4603,103,46,8.658610833276031e-05,0.0
4604,104,46,0.0008515596696867339,0.0
4605,105,46,0.008718006489537316,0.0
4606,106,46,0.09204787816628682,1.0
4607,107,46,0.0019702450251319857,0.0
4608,108,46,1.3145725793306258e-05,0.0
4609,109,46,0.0004485616217461046,0.0
4610,110,46,8.99418545790879e-05,0.0
4611,111,46,0.014088072446158643,0.0
4612,112,46,0.0022830820150282014,0.0
4613,113,46,0.021856137622547588,0.0
4614,114,46,0.00016903650016764356,0.0
4615,115,46,0.006056005085452014,0.0
4616,116,46,0.0020615010766958314,0.0
4617,117,46,0.00028318811496209976,0.0
4618,118,46,0.00408368614633073,0.0
4619,119,46,0.0005679681854984433,0.0
4620,120,46,0.06163721047726607,0.0
4621,121,46,0.0020284109076908045,0.0
4622,122,46,0.0065720471555888995,0.0
4623,123,46,1.7384799478416943e-06,0.0
4624,124,46,0.0017344051561955134,0.0
4625,125,46,0.0009562173307300869,0.0
4626,126,46,0.003313343716538555,0.0
4627,127,46,0.060179312188016414,0.0
4628,128,46,0.001004894556686847,0.0
4629,129,46,0.011002652384049252,0.0
4630,130,46,9.446627459891445e-05,0.0
4631,131,46,0.0756109040122771,0.0
4632,132,46,0.0002965834262703148,0.0
4633,133,46,0.00012808620461744947,0.0
4634,134,46,0.0037808018891210037,0.0
4635,135,46,0.009595739701846536,0.0
4636,136,46,0.0008094334325844616,0.0
4637,137,46,0.005383031596760327,0.0
4638,138,46,0.09893794558908821,0.0
4639,139,46,0.0010667551998250957,0.0
4640,140,46,8.090293843170139e-05,0.0
4641,141,46,0.0020054741322595177,0.0
4642,142,46,0.0014437739431667834,0.0
4643,143,46,0.0026360763685292867,0.0
4644,144,46,0.003929460450678914,0.0
4645,145,46,0.00026528301074740297,0.0
4646,146,46,0.006695966677456673,0.0
4647,147,46,0.0010187846341089628,0.0
4648,148,46,0.0008859875269475899,0.0
4649,149,46,0.005840083440737595,0.0
4650,150,46,0.059884638083145446,0.0
4651,151,46,0.06304469792332332,0.0
4652,152,46,0.002415072488057955,0.0
4653,153,46,0.0035775415721622243,0.0
4654,154,46,3.5726770293148416e-05,0.0
4655,155,46,9.8510676898951e-05,0.0
4656,156,46,0.014564390920792893,0.0
4657,157,46,0.0023257999796449215,0.0
4658,158,46,0.004977041715290997,0.0
4659,159,46,3.435330687349809e-05,0.0
4660,160,46,0.0012742892420140948,0.0
4661,161,46,0.00137152791745592,0.0
4662,162,46,0.0006093381730820134,0.0
4663,163,46,2.3539872592322614e-06,0.0
4664,164,46,0.05933833739049196,0.0
4665,165,46,0.002528961253782063,0.0
4666,166,46,0.018197036829104295,0.0
4667,167,46,0.00039347894694169064,0.0
4668,168,46,7.626370931059299e-05,0.0
4669,169,46,4.993722720273791e-07,0.0
4670,170,46,0.00891366839965051,0.0
4671,171,46,0.000610793371338556,0.0
4672,172,46,3.201140391274389e-05,0.0
4673,173,46,0.002969544601442927,1.0
4674,174,46,0.006117625098322151,0.0
4675,175,46,0.0029824760309320754,0.0
4676,176,46,0.08815883664508319,0.0
4677,177,46,1.6984023647235728e-06,0.0
4678,178,46,0.0061211178440527805,0.0
4679,179,46,0.0012653653079555734,0.0
4680,180,46,9.401010057977608e-05,0.0
4681,181,46,0.02648157980959907,0.0
4682,182,46,0.004771938403585051,0.0
4683,183,46,0.00024636162814552454,0.0
4684,184,46,0.004384644949336134,0.0
4685,185,46,0.0005148751238459915,0.0
4686,186,46,0.003660193180493642,0.0
4687,187,46,3.815720313992674e-07,0.0
4688,188,46,4.627459665617881e-05,0.0
4689,189,46,0.0001422295683417974,0.0
4690,190,46,0.0032327607760682443,1.0
4691,191,46,0.01008890921890384,0.0
4692,192,46,0.003383678444006433,0.0
4693,193,46,0.006720851994403292,0.0
4694,194,46,0.018924724859040603,0.0
4695,195,46,0.07621049053326788,0.0
4696,196,46,0.006797659753591014,0.0
4697,197,46,0.08823064555137379,0.0
4698,198,46,0.0018249338704047267,0.0
4699,199,46,0.0002812554994253726,0.0
4700,100,47,0.006533691694219928,0.0
4701,101,47,0.005255630237689662,0.0
4702,102,47,0.0024058398074450534,0.0
4703,103,47,0.03432980934757662,0.0
4704,104,47,0.1838028364735851,1.0
4705,105,47,0.005681289589982566,0.0
4706,106,47,2.933363503338154e-05,0.0
4707,107,47,0.0029118062255273774,0.0
4708,108,47,0.00308391874874356,0.0
4709,109,47,0.04386399264422851,0.0
4710,110,47,0.0019897945613565524,0.0
4711,111,47,0.003915384345510331,0.0
4712,112,47,2.2726316527288967e-05,0.0
4713,113,47,0.000556197430418491,0.0
4714,114,47,0.0066578857913595964,0.0
4715,115,47,6.913045289235433e-05,0.0
4716,116,47,1.925533569684787e-05,0.0
4717,117,47,3.132745400526524e-05,0.0
4718,118,47,0.03573553546684972,0.0
4719,119,47,0.0006059721927690264,0.0
4720,120,47,0.0060946795927219535,0.0
4721,121,47,0.0022454007517609042,0.0
4722,122,47,0.0013816038236825238,0.0
4723,123,47,0.0038031224956221106,0.0
4724,124,47,0.0050237652739335715,1.0
4725,125,47,0.0008543130147692446,0.0
4726,126,47,0.00015157108872782194,0.0
4727,127,47,0.0012076904331535395,0.0
4728,128,47,1.3812417739490939e-05,0.0
4729,129,47,0.00015887589941050942,0.0
4730,130,47,0.00245924098196569,0.0
4731,131,47,0.004112100665107996,0.0
4732,132,47,0.0016886144257656842,0.0
4733,133,47,0.0001772372830636084,0.0
4734,134,47,0.004255402805755963,0.0
4735,135,47,2.2939281016195857e-05,0.0
4736,136,47,3.453618795250084e-06,0.0
4737,137,47,3.280273845191435e-05,0.0
4738,138,47,0.0011955048197280142,0.0
4739,139,47,0.00016733120678814517,0.0
4740,140,47,0.0019369030522320447,0.0
4741,141,47,6.587589469524438e-05,0.0
4742,142,47,8.004592685224944e-06,0.0
4743,143,47,0.020199113044497733,1.0
4744,144,47,0.002860647023609331,0.0
4745,145,47,0.0009569772144526151,0.0
4746,146,47,0.011066106505178041,0.0
4747,147,47,0.000730140659667099,0.0
4748,148,47,0.00040214234471876983,0.0
4749,149,47,0.039535668564070335,0.0
4750,150,47,3.5647841331653994e-06,0.0
4751,151,47,0.04822726423843451,0.0
4752,152,47,0.00753677804416699,0.0
4753,153,47,0.001141586599524812,0.0
4754,154,47,0.003262864977774774,0.0
4755,155,47,0.006272897963636056,0.0
4756,156,47,0.00999945930124626,0.0
4757,157,47,0.0009986855289225028,0.0
4758,158,47,0.0181321050964317,0.0
4759,159,47,1.6410064895671798e-06,0.0
4760,160,47,0.0038156628612276964,0.0
4761,161,47,0.011012971916234406,1.0
4762,162,47,0.0035581481965665084,0.0
4763,163,47,0.005589439335122614,0.0
4764,164,47,0.0005344591259706167,0.0
4765,165,47,2.192461772849237e-05,0.0
4766,166,47,0.05755275533125901,0.0
4767,167,47,0.00048562552067954126,0.0
4768,168,47,0.013045873490551458,0.0
4769,169,47,0.03215695549026954,0.0
4770,170,47,0.003575844039852512,0.0
4771,171,47,0.00013661153873890795,0.0
4772,172,47,0.004203681526654523,0.0
4773,173,47,0.08520796476718406,0.0
4774,174,47,0.0013843178162925391,0.0
4775,175,47,0.019160311707640477,0.0
4776,176,47,0.0018626380892012861,0.0
4777,177,47,0.00022429752173385874,0.0
4778,178,47,0.00036698711156239576,0.0
4779,179,47,1.013887264759565e-05,0.0
4780,180,47,0.0015082431712919342,1.0
4781,181,47,9.180828948627458e-05,0.0
4782,182,47,3.944349599279924e-05,0.0
4783,183,47,0.041423751568491464,0.0
4784,184,47,0.00032992399741992495,0.0
4785,185,47,0.0010614819863136178,0.0
4786,186,47,0.015039473174227703,0.0
4787,187,47,0.0024447557393776445,0.0
4788,188,47,8.534391370750413e-06,0.0
4789,189,47,1.3202629211404293e-06,0.0
4790,190,47,0.0033444168456224373,0.0
4791,191,47,0.012904659793831114,0.0
4792,192,47,0.0029194268387859375,0.0
4793,193,47,0.003910776975307255,0.0
4794,194,47,0.021156664994844105,0.0
4795,195,47,0.0002049353529934838,0.0
4796,196,47,0.0031229743808381064,0.0
4797,197,47,5.065471237358476e-06,0.0
4798,198,47,0.0009065774770613365,0.0
4799,199,47,0.004476225360425782,0.0
4800,100,48,0.00014997322577016555,0.0
4801,101,48,3.093608653398968e-07,0.0
4802,102,48,0.005992802362890286,0.0
4803,103,48,2.3523138829726938e-06,0.0
4804,104,48,0.0019266929096492373,0.0
4805,105,48,6.626534848396395e-05,0.0
4806,106,48,0.07040099490615821,0.0
4807,107,48,0.00268032506400882,0.0
4808,108,48,0.0024795712999680034,0.0
4809,109,48,0.11211156299348736,0.0
4810,110,48,0.013943274225451779,1.0
4811,111,48,0.001128743180393683,0.0
4812,112,48,8.20690293242794e-05,0.0
4813,113,48,0.018561708607833603,0.0
4814,114,48,8.046653976271742e-06,0.0
4815,115,48,0.011397165130036828,0.0
4816,116,48,0.00030656336184490976,0.0
4817,117,48,0.052080286746613885,0.0
4818,118,48,0.0007505066685754317,0.0
4819,119,48,0.0002338837972498319,0.0
4820,120,48,0.03433835768127385,0.0
4821,121,48,0.0952162237101687,0.0
4822,122,48,0.0005405958541704493,0.0
4823,123,48,0.0008126351268267687,0.0
4824,124,48,0.0037697075621303017,0.0
4825,125,48,0.027746448624119038,0.0
4826,126,48,0.00232515078333904,0.0
4827,127,48,0.04726513690515046,0.0
4828,128,48,3.1301046026683e-06,0.0
4829,129,48,2.4577241280420887e-06,0.0
4830,130,48,9.717769286169496e-05,1.0
4831,131,48,0.1705901658027664,0.0
4832,132,48,2.9544962237369903e-05,0.0
4833,133,48,0.026991392709412945,0.0
4834,134,48,0.0015225133837629891,0.0
4835,135,48,9.065243790356413e-06,0.0
4836,136,48,3.870844657994427e-05,0.0
4837,137,48,0.033529995837806977,0.0
4838,138,48,0.02006794365236748,0.0
4839,139,48,5.132041110185223e-07,0.0
4840,140,48,0.0010943586754729954,0.0
4841,141,48,0.07048420850879981,0.0
4842,142,48,0.10168191460408184,0.0
4843,143,48,0.03385066399537374,0.0
4844,144,48,0.0019566001134665393,0.0
4845,145,48,1.3584404927683781e-05,0.0
4846,146,48,0.010180648632049752,0.0
4847,147,48,0.00020652392380937057,0.0
4848,148,48,0.00438799909867346,0.0
4849,149,48,2.7066135178121236e-06,0.0
4850,150,48,0.04768652356179908,0.0
4851,151,48,0.08062750413869732,0.0
4852,152,48,0.10893219720423729,0.0
4853,153,48,3.4353194327501574e-05,0.0
4854,154,48,0.006143962508022329,0.0
4855,155,48,0.0014520001714294413,0.0
4856,156,48,2.959015506818041e-06,0.0
4857,157,48,0.046442529884215565,0.0
4858,158,48,1.8606173143056041e-06,0.0
4859,159,48,5.1585334646678554e-05,0.0
4860,160,48,0.0010671720253041213,0.0
4861,161,48,0.0009810158211439332,0.0
4862,162,48,0.0022314135744448066,0.0
4863,163,48,0.07285420506202275,0.0
4864,164,48,0.004990263675774844,0.0
4865,165,48,5.025345351498854e-07,0.0
4866,166,48,0.029642719763969157,0.0
4867,167,48,0.0010097641036548545,0.0
4868,168,48,4.332959009385302e-05,0.0
4869,169,48,0.000963293584993289,0.0
4870,170,48,0.0037274581491815884,0.0
4871,171,48,0.0971438513792809,1.0
4872,172,48,0.0015886055565318062,0.0
4873,173,48,1.6328314932264512e-05,0.0
4874,174,48,7.558600721454345e-06,0.0
4875,175,48,0.01132563502006602,0.0
4876,176,48,0.0009425659475527888,0.0
4877,177,48,0.00035485926560270363,0.0
4878,178,48,0.00026095065472633725,0.0
4879,179,48,0.06314637350232079,1.0
4880,180,48,0.0004977342721191513,0.0
4881,181,48,0.01846563821472637,0.0
4882,182,48,0.017441696221941076,0.0
4883,183,48,0.00026392452663833056,0.0
4884,184,48,0.10995023377204946,0.0
4885,185,48,0.0002427626580141728,0.0
4886,186,48,2.1062924008026516e-07,0.0
4887,187,48,0.0007923487581149735,0.0
4888,188,48,0.0016510692771790287,0.0
4889,189,48,0.10540184604398463,0.0
4890,190,48,0.0001781698742806539,0.0
4891,191,48,0.00014672416917351904,0.0
4892,192,48,0.03091581889303162,0.0
4893,193,48,0.01713952924330159,0.0
4894,194,48,0.0011258407817018395,0.0
4895,195,48,0.006053711085564275,0.0
4896,196,48,0.0019874852325540153,0.0
4897,197,48,0.060226538454696596,0.0
4898,198,48,9.317182245430142e-05,0.0
4899,199,48,0.11558057441684094,0.0
4900,100,49,0.0002807455815841004,0.0
4901,101,49,0.019410030704994873,0.0
4902,102,49,0.0010015587678678475,0.0
4903,103,49,0.002557495443200412,0.0
4904,104,49,0.0009329528725626117,0.0
4905,105,49,0.002508809066276726,0.0
4906,106,49,0.015347893151804322,0.0
4907,107,49,0.003605153490233203,0.0
4908,108,49,0.0023760165840692026,0.0
4909,109,49,0.013226198090996415,0.0
4910,110,49,0.05859618971458193,0.0
4911,111,49,0.008967682073472242,0.0
4912,112,49,0.000701369922041394,0.0
4913,113,49,0.013594982355050139,0.0
4914,114,49,0.001455861838125262,0.0
4915,115,49,0.0007287488061288688,0.0
4916,116,49,0.04750700871324299,0.0
4917,117,49,0.04507692664959545,0.0
