,G_ID,TF_ID,W_pred,class
4430,130,44,0.009231798135897102,False
4431,131,44,0.001378982173664413,False
4432,132,44,0.0027120587088549798,False
4433,133,44,0.0019460252499431336,False
4434,134,44,0.0024882726591779042,False
4435,135,44,0.011511973703983807,False
4436,136,44,0.010512303657244641,False
4437,137,44,0.0038127316814615003,False
4438,138,44,0.004774477187521356,False
4439,139,44,0.003652824559031661,False
4440,140,44,0.07908279625254024,True
4441,141,44,0.06022159676556105,False
4442,142,44,0.0038450544594275282,False
4443,143,44,0.0038943223780020723,False
4444,144,44,0.003762801799845182,False
4445,145,44,0.006408476522843052,False
4446,146,44,0.0016634389991304016,False
4447,147,44,0.002135998487636056,False
4448,148,44,0.0035065197259418566,False
4449,149,44,0.013682997813692994,False
4450,150,44,0.0405577967952847,False
4451,151,44,0.029872159628254485,False
4452,152,44,0.005052689159405943,False
4453,153,44,0.0024141867872154977,False
4454,154,44,0.015824233168353505,False
4455,155,44,0.014161649275880877,False
4456,156,44,0.0017445432552891708,False
4457,157,44,0.013674393151630214,False
4458,158,44,0.0032618575830313822,False
4459,159,44,0.011978841406606213,False
4460,160,44,0.0031351811337223317,False
4461,161,44,0.0016825748621008372,False
4462,162,44,0.003418674144811972,False
4463,163,44,0.005491001076753917,False
4464,164,44,0.008509198465381538,False
4465,165,44,0.002400970913032573,False
4466,166,44,0.0037356590459358347,False
4467,167,44,0.0016830459666474346,False
4468,168,44,0.0015288341599469025,False
4469,169,44,0.040288695108356774,False
4470,170,44,0.00174879536890014,False
4471,171,44,0.005190836683567763,False
4472,172,44,0.005281250697911521,False
4473,173,44,0.050242282899446246,False
4474,174,44,0.013217471734970248,False
4475,175,44,0.011027501205871986,False
4476,176,44,0.00610107370212315,False
4477,177,44,0.007353654205953064,False
4478,178,44,0.004248346723699763,False
4479,179,44,0.002787321963800557,False
4480,180,44,0.0025229869655720404,False
4481,181,44,0.00188040622748904,False
4482,182,44,0.003153516659294706,False
4483,183,44,0.004244558110108738,False
4484,184,44,0.0037379846033691717,False
4485,185,44,0.0018900824568132135,False
4486,186,44,0.003878333300849881,False
4487,187,44,0.0029684117239012512,True
4488,188,44,0.05673818141409847,True
4489,189,44,0.005059815707647716,False
4490,190,44,0.010349302357181962,False
4491,191,44,0.017245750817568132,False
4492,192,44,0.0012565240623183733,False
4493,193,44,0.004103186682114995,False
4494,194,44,0.01070408428064768,False
4495,195,44,0.005293328081326265,False
4496,196,44,0.009846195084886156,False
4497,197,44,0.007378712212889001,False
4498,198,44,0.0013212559734846864,False
4499,199,44,0.006161081759075453,False
4500,100,45,0.06189645872667479,False
4501,101,45,0.039063583309893186,False
4502,102,45,0.0036617640862863644,False
4503,103,45,0.002714210441470022,False
4504,104,45,0.005296914404986634,False
4505,105,45,0.00736207047284267,False
4506,106,45,0.0016768495664607431,False
4507,107,45,0.006695652382383149,False
4508,108,45,0.01111056463882426,False
4509,109,45,0.001232692838622431,False
4510,110,45,0.0017282203093386026,False
4511,111,45,0.006785043742443271,False
4512,112,45,0.00178620561419709,False
4513,113,45,0.0029479678485568035,False
4514,114,45,0.01978937619686529,False
4515,115,45,0.020003624995816805,False
4516,116,45,0.011991151019214597,True
4517,117,45,0.008717917534010711,False
4518,118,45,0.0018321042842985038,False
4519,119,45,0.0028274536592665465,False
4520,120,45,0.0030248426388533455,False
4521,121,45,0.0025699239263538413,False
4522,122,45,0.003488954038549339,False
4523,123,45,0.011143895120579412,False
4524,124,45,0.0014720425317922422,False
4525,125,45,0.002220056677445854,False
4526,126,45,0.0014474274637320253,False
4527,127,45,0.010675490077249706,False
4528,128,45,0.053586547197561146,False
4529,129,45,0.006018695308747078,False
4530,130,45,0.010610617013087204,False
4531,131,45,0.0020113055023173784,False
4532,132,45,0.004030856053328244,False
4533,133,45,0.0008737755713789215,False
4534,134,45,0.011170457874806394,False
4535,135,45,0.004293435683093025,False
4536,136,45,0.047727090819141955,False
4537,137,45,0.0016214541434922856,False
4538,138,45,0.0014502466341888723,False
4539,139,45,0.016305360989372526,False
4540,140,45,0.04100208800915835,True
4541,141,45,0.010032060662721385,False
4542,142,45,0.0008619210353618205,False
4543,143,45,0.0015715828074615904,False
4544,144,45,0.0014030023594945823,False
4545,145,45,0.007854884243461351,False
4546,146,45,0.002969703646277895,False
4547,147,45,0.006973825599579352,False
4548,148,45,0.007060516161202074,False
4549,149,45,0.0023804507516695427,False
4550,150,45,0.003792170512600356,False
4551,151,45,0.00196449697142421,False
4552,152,45,0.000973858103519868,False
4553,153,45,0.02733049358367289,False
4554,154,45,0.004733792223757218,False
4555,155,45,0.0022601517109764155,False
4556,156,45,0.005611662342103043,False
4557,157,45,0.0020588041078974193,False
4558,158,45,0.0014443066079990632,False
4559,159,45,0.07728188273992626,True
4560,160,45,0.002664577590639237,False
4561,161,45,0.04873828833298594,False
4562,162,45,0.005325537425090235,False
4563,163,45,0.005008756062686949,False
4564,164,45,0.0037619932008583893,False
4565,165,45,0.004491486708252141,False
4566,166,45,0.01346539287319818,False
4567,167,45,0.0009363292968181232,False
4568,168,45,0.028378003508993634,False
4569,169,45,0.0018204164796787735,False
4570,170,45,0.004615796132472886,False
4571,171,45,0.0029939609394283697,False
4572,172,45,0.018821798379902707,False
4573,173,45,0.015718725352209747,False
4574,174,45,0.00893072095494707,False
4575,175,45,0.017440120493330574,False
4576,176,45,0.004505741992940989,False
4577,177,45,0.01378787828932114,False
4578,178,45,0.007687273028191035,False
4579,179,45,0.0011132992664413654,False
4580,180,45,0.012376523276188479,False
4581,181,45,0.0011316108446624612,False
4582,182,45,0.0510477822669568,True
4583,183,45,0.00894343566218479,False
4584,184,45,0.002050468890862725,False
4585,185,45,0.005027835657194418,False
4586,186,45,0.027689279839940534,False
4587,187,45,0.0026884579742833857,False
4588,188,45,0.0028326836380660925,False
4589,189,45,0.0014717768541504487,False
4590,190,45,0.0033902823911603885,False
4591,191,45,0.051388237340879946,False
4592,192,45,0.003559554398949436,False
4593,193,45,0.001502453941877139,False
4594,194,45,0.009196248859641942,False
4595,195,45,0.0019039820876941452,False
4596,196,45,0.00207555118766917,True
4597,197,45,0.0012901692092097514,False
4598,198,45,0.01212509510748578,False
4599,199,45,0.00617246563243167,False
4600,100,46,0.003879967229060082,False
4601,101,46,0.002640458031180553,False
4602,102,46,0.00674433113003501,False
4603,103,46,0.0020529237625124684,False
4604,104,46,0.003390286951254367,False
4605,105,46,0.009754022430364124,False
4606,106,46,0.05077207714090925,True
4607,107,46,0.011765499132106238,False
4608,108,46,0.007882655831368534,False
4609,109,46,0.002338879768925626,False
4610,110,46,0.0018535112124159563,False
4611,111,46,0.03115431887411333,False
4612,112,46,0.004648118776482275,False
4613,113,46,0.025698364397010166,False
4614,114,46,0.0016969115198928854,False
4615,115,46,0.001441069098920475,False
4616,116,46,0.0032299866771577867,False
4617,117,46,0.0010549131947133262,False
4618,118,46,0.0020443950059116666,False
4619,119,46,0.002755832885250712,False
4620,120,46,0.01725430968326965,False
4621,121,46,0.018364081796196786,False
4622,122,46,0.006455013186148823,False
4623,123,46,0.004815444402726047,False
4624,124,46,0.0037154700727320923,False
4625,125,46,0.00802293998519461,False
4626,126,46,0.017484647393897653,False
4627,127,46,0.006032418126141442,False
4628,128,46,0.003165452266386017,False
4629,129,46,0.007899810551756573,False
4630,130,46,0.0053562987642896045,False
4631,131,46,0.011389884453300863,False
4632,132,46,0.0025828536560586505,False
4633,133,46,0.0020091866486172784,False
4634,134,46,0.012948787398090973,False
4635,135,46,0.01780713409846325,False
4636,136,46,0.001343273961384021,False
4637,137,46,0.0028094962366180276,False
4638,138,46,0.0430858591229288,False
4639,139,46,0.003477197416458423,False
4640,140,46,0.0024512944926351615,False
4641,141,46,0.006940500140435743,False
4642,142,46,0.0028366466861337596,False
4643,143,46,0.00293384243725274,False
4644,144,46,0.005203617667711494,False
4645,145,46,0.004070181765315987,False
4646,146,46,0.02398509141322557,False
4647,147,46,0.0011118013030960857,False
4648,148,46,0.007893274237892232,False
4649,149,46,0.0024620209515130876,False
4650,150,46,0.009966537294137141,False
4651,151,46,0.009224902978842018,False
4652,152,46,0.0055621128787539595,False
4653,153,46,0.004410545158288399,False
4654,154,46,0.003948810990657207,False
4655,155,46,0.014296405306573301,False
4656,156,46,0.009270644942219205,False
4657,157,46,0.004290824533259369,False
4658,158,46,0.02002524671168955,False
4659,159,46,0.002420197738854579,False
4660,160,46,0.0024408568286376055,False
4661,161,46,0.0043471419221679875,False
4662,162,46,0.0028314611649199297,False
4663,163,46,0.0016864461552834184,False
4664,164,46,0.01581867602266331,False
4665,165,46,0.01106038307346642,False
4666,166,46,0.011453394199599409,False
4667,167,46,0.0022907801677128454,False
4668,168,46,0.0021263274422605185,False
4669,169,46,0.0064495835468375865,False
4670,170,46,0.003089708574865185,False
4671,171,46,0.009160156183411351,False
4672,172,46,0.002230072335205958,False
4673,173,46,0.0034406573983509514,True
4674,174,46,0.009962439775646141,False
4675,175,46,0.03294319300615014,False
4676,176,46,0.07327305427485008,False
4677,177,46,0.0025503988921613636,False
4678,178,46,0.0070552999900939635,False
4679,179,46,0.003865802938655334,False
4680,180,46,0.0015824935072895005,False
4681,181,46,0.061753877995268026,False
4682,182,46,0.002766733509275566,False
4683,183,46,0.0020706516721487665,False
4684,184,46,0.008465514219015865,False
4685,185,46,0.007043811426919504,False
4686,186,46,0.007376864897221599,False
4687,187,46,0.0016499591061479913,False
4688,188,46,0.0020829286611296644,False
4689,189,46,0.003227927106209838,False
4690,190,46,0.0024928984916030694,True
4691,191,46,0.00769668437878965,False
4692,192,46,0.0019996740270320197,False
4693,193,46,0.0036928850548017408,False
4694,194,46,0.011467701365119097,False
4695,195,46,0.047267667960781024,False
4696,196,46,0.0031956148368975316,False
4697,197,46,0.03565159352031297,False
4698,198,46,0.002543665751238563,False
4699,199,46,0.005114827993828246,False
4700,100,47,0.006152578559488243,False
4701,101,47,0.004164184905883236,False
4702,102,47,0.0033521372790214555,False
4703,103,47,0.022920681573351295,False
4704,104,47,0.13348739214806518,True
4705,105,47,0.012500766544730799,False
4706,106,47,0.0009569944169222857,False
4707,107,47,0.002191552981742508,False
4708,108,47,0.002184328099988545,False
4709,109,47,0.008819240533518562,False
4710,110,47,0.003951520660286346,False
4711,111,47,0.00115247716397144,False
4712,112,47,0.0039764780686494935,False
4713,113,47,0.001830443301178783,False
4714,114,47,0.0033822997741935197,False
4715,115,47,0.0012144268397558636,False
4716,116,47,0.001911320616713901,False
4717,117,47,0.0025890351423149983,False
4718,118,47,0.016154892409998536,False
4719,119,47,0.0019832753287521484,False
4720,120,47,0.007951760227774985,False
4721,121,47,0.0029740324986088497,False
4722,122,47,0.0024040790075011216,False
4723,123,47,0.007111049932892587,False
4724,124,47,0.009058753922186169,True
4725,125,47,0.002662787385763909,False
4726,126,47,0.0012051809883542102,False
4727,127,47,0.006621077295025799,False
4728,128,47,0.0016403592682679852,False
4729,129,47,0.0024007420471106235,False
4730,130,47,0.0016122127368186666,False
4731,131,47,0.005307350364408793,False
4732,132,47,0.010039124757637187,False
4733,133,47,0.0011670544461380807,False
4734,134,47,0.00588927353535116,False
4735,135,47,0.02301832913205308,False
4736,136,47,0.0024988536380566545,False
4737,137,47,0.0022318845264351034,False
4738,138,47,0.0021861547576514863,False
4739,139,47,0.0023452666408473686,False
4740,140,47,0.0018119804348805631,False
4741,141,47,0.0028484425973354967,False
4742,142,47,0.004765658085948455,False
4743,143,47,0.062024725903615636,True
4744,144,47,0.03184911600162477,False
4745,145,47,0.0019018313531536624,False
4746,146,47,0.0014100800138336187,False
4747,147,47,0.006746930991707875,False
4748,148,47,0.0020910046298473818,False
4749,149,47,0.017167616856686684,False
4750,150,47,0.002753176297921086,False
4751,151,47,0.013561019625371927,False
4752,152,47,0.008061075523983562,False
4753,153,47,0.0023058401072127,False
4754,154,47,0.01037501185801456,False
4755,155,47,0.00336695881134506,False
4756,156,47,0.0026958908295160607,False
4757,157,47,0.0035992114481807006,False
4758,158,47,0.014802788496186518,False
4759,159,47,0.0016866400090375458,False
4760,160,47,0.0027861920352628047,False
4761,161,47,0.00784910166367416,True
4762,162,47,0.06123055267839174,False
4763,163,47,0.0024835648376055693,False
4764,164,47,0.003642488598861595,False
4765,165,47,0.00177557755267218,False
4766,166,47,0.041723799607071184,False
4767,167,47,0.003860676853618963,False
4768,168,47,0.0121260282197656,False
4769,169,47,0.011995512159982983,False
4770,170,47,0.01705960656485215,False
4771,171,47,0.00339269163111207,False
4772,172,47,0.0017657435218136391,False
4773,173,47,0.05175219778792699,False
4774,174,47,0.0026059510748019567,False
4775,175,47,0.009412700087715881,False
4776,176,47,0.0029451498222785606,False
4777,177,47,0.001047064142913626,False
4778,178,47,0.001670800157928111,False
4779,179,47,0.0015431830706482596,False
4780,180,47,0.010031805674492179,True
4781,181,47,0.001935466113938461,False
4782,182,47,0.0018164158870969472,False
4783,183,47,0.02217231327000919,False
4784,184,47,0.002527337386372927,False
4785,185,47,0.001868704545774048,False
4786,186,47,0.0077238117215969095,False
4787,187,47,0.005433640905919504,False
4788,188,47,0.006332738132080585,False
4789,189,47,0.010361930543904994,False
4790,190,47,0.007440428806633262,False
4791,191,47,0.0022476116448638104,False
4792,192,47,0.005011262253953864,False
4793,193,47,0.011081456290450233,False
4794,194,47,0.001391421961477141,False
4795,195,47,0.001688694338232156,False
4796,196,47,0.021230077151124647,False
4797,197,47,0.0029839131487824906,False
4798,198,47,0.008107490730034802,False
4799,199,47,0.011668034573179544,False
4800,100,48,0.010503734225425172,False
4801,101,48,0.006838542570416067,False
4802,102,48,0.010924884291715321,False
4803,103,48,0.001815484247525147,False
4804,104,48,0.0018513705358526482,False
4805,105,48,0.004196824300457099,False
4806,106,48,0.052002927659998054,False
4807,107,48,0.004524248722720768,False
4808,108,48,0.01799406672667017,False
4809,109,48,0.04301286440022932,False
4810,110,48,0.05498737555430125,True
4811,111,48,0.00708496649802749,False
4812,112,48,0.00261140296280303,False
4813,113,48,0.012638957090287744,False
4814,114,48,0.0015592118398481277,False
4815,115,48,0.006132057537333629,False
4816,116,48,0.017533142218722562,False
4817,117,48,0.053881451765939704,False
4818,118,48,0.013865489800052706,False
4819,119,48,0.0018322230873486132,False
4820,120,48,0.027720004750077794,False
4821,121,48,0.0824372594116043,False
4822,122,48,0.016085290261279323,False
4823,123,48,0.005424764877469334,False
4824,124,48,0.04362288600451188,False
4825,125,48,0.022316490780266488,False
4826,126,48,0.003664377468360063,False
4827,127,48,0.012570765605839633,False
4828,128,48,0.001180197577560223,False
4829,129,48,0.007946730361504633,False
4830,130,48,0.003292464664303884,True
4831,131,48,0.1105101588715031,False
4832,132,48,0.0006728095383827736,False
4833,133,48,0.038190981191555166,False
4834,134,48,0.005029483974477089,False
4835,135,48,0.0059825139514049245,False
4836,136,48,0.0011811262283122639,False
4837,137,48,0.015037214228323707,False
4838,138,48,0.027620656543323668,False
4839,139,48,0.0010402603930460671,False
4840,140,48,0.006127118114353568,False
4841,141,48,0.04772887163033279,False
4842,142,48,0.048161241899975164,False
4843,143,48,0.025149009183883325,False
4844,144,48,0.004831075069994996,False
4845,145,48,0.001903801061377347,False
4846,146,48,0.010089667881866604,False
4847,147,48,0.007654567361122658,False
4848,148,48,0.0034296447383154694,False
4849,149,48,0.004861713186692073,False
4850,150,48,0.035092641960451317,False
4851,151,48,0.04679485472106064,False
4852,152,48,0.07171134902112762,False
4853,153,48,0.0024885042718966297,False
4854,154,48,0.00632586462446441,False
4855,155,48,0.0012324226517342197,False
4856,156,48,0.003628966047519079,False
4857,157,48,0.012407083769193986,False
4858,158,48,0.0021820161225248867,False
4859,159,48,0.00935396136515048,False
4860,160,48,0.0014260056674498347,False
4861,161,48,0.0018195675773749103,False
4862,162,48,0.012074125286605883,False
4863,163,48,0.0655209823537092,False
4864,164,48,0.00505146475610741,False
4865,165,48,0.0026430630783248216,False
4866,166,48,0.01757011173967454,False
4867,167,48,0.0014215662807882878,False
4868,168,48,0.001485370300453751,False
4869,169,48,0.008722834474889453,False
4870,170,48,0.013331132955470306,False
4871,171,48,0.07521801983652597,True
4872,172,48,0.0039372238700177645,False
4873,173,48,0.001589276348925174,False
4874,174,48,0.0034992545489663652,False
4875,175,48,0.003966978165467918,False
4876,176,48,0.009421580112992683,False
4877,177,48,0.0008518502884361802,False
4878,178,48,0.006763271880579308,False
4879,179,48,0.04839563830873392,True
4880,180,48,0.005990098845542635,False
4881,181,48,0.01615330485032082,False
4882,182,48,0.013903522713470522,False
4883,183,48,0.0066314051884145755,False
4884,184,48,0.06178002461663328,False
4885,185,48,0.0016873177541333775,False
4886,186,48,0.005832926563113948,False
4887,187,48,0.024120585591440452,False
4888,188,48,0.004770432963833215,False
4889,189,48,0.05645142729335694,False
4890,190,48,0.007136807961612408,False
4891,191,48,0.001146339045239148,False
4892,192,48,0.050144283072967005,False
4893,193,48,0.012618871771443569,False
4894,194,48,0.0035941991222649826,False
4895,195,48,0.011239010965893827,False
4896,196,48,0.006887186118670944,False
4897,197,48,0.03643782235513284,False
4898,198,48,0.0031345439389904527,False
4899,199,48,0.08173187157203228,False
4900,100,49,0.009220523453727664,False
4901,101,49,0.014934171831255356,False
4902,102,49,0.003973088482570142,False
4903,103,49,0.008112519258496135,False
4904,104,49,0.002864722348989488,False
4905,105,49,0.0024530667993191285,False
4906,106,49,0.033282342265726086,False
4907,107,49,0.009061469110681732,False
4908,108,49,0.008592555455057653,False
4909,109,49,0.03065373369101906,False
4910,110,49,0.08034567076553988,False
4911,111,49,0.0076768550893046884,False
4912,112,49,0.0018793647704338405,False
4913,113,49,0.0057758916523866265,False
4914,114,49,0.0012916118313019986,False
4915,115,49,0.012317873155928643,False
4916,116,49,0.04324646057855864,False
4917,117,49,0.05412774146318902,False
4918,118,49,0.0485277927504977,False
4919,119,49,0.002056795874997342,False
4920,120,49,0.07065821622549946,True
4921,121,49,0.08699393250600673,False
4922,122,49,0.007605654113721928,False
4923,123,49,0.00429909338832288,False
4924,124,49,0.07520826149840718,True
4925,125,49,0.012512608533658535,False
4926,126,49,0.004358057429049099,False
4927,127,49,0.013162710410485657,False
4928,128,49,0.0010480723536365616,False
4929,129,49,0.0060761452221883595,False
4930,130,49,0.006395719486351199,False
4931,131,49,0.0651631653679112,True
4932,132,49,0.0005432979088834328,False
4933,133,49,0.015808100610789282,False
4934,134,49,0.007328780560351241,False
4935,135,49,0.0030144132836969523,False
4936,136,49,0.0016789105939880719,False
4937,137,49,0.01519865571668718,False
4938,138,49,0.0164637584164167,False
4939,139,49,0.0010944608826033541,False
4940,140,49,0.013192581574251403,False
4941,141,49,0.057074857614816565,False
4942,142,49,0.005585529421259392,False
4943,143,49,0.05515992570677025,False
4944,144,49,0.002989505466432474,False
4945,145,49,0.0023306936915511926,False
4946,146,49,0.012875172825264049,False
4947,147,49,0.0037881549897372867,False
4948,148,49,0.0015140053981246046,False
4949,149,49,0.006161450027587213,False
4950,150,49,0.10524403196652476,True
4951,151,49,0.09760418273872046,False
4952,152,49,0.09713862109605328,False
4953,153,49,0.0015800549215198992,False
4954,154,49,0.0027474013847851985,False
4955,155,49,0.005153187727665705,False
4956,156,49,0.005135612230626748,False
4957,157,49,0.007076004209601219,False
4958,158,49,0.0013322804887190617,False
4959,159,49,0.007398948089529556,False
4960,160,49,0.0020174976576252434,False
4961,161,49,0.0022466046967339545,False
4962,162,49,0.010023582157919961,False
4963,163,49,0.049381105380426914,False
4964,164,49,0.013117487078719412,False
4965,165,49,0.0026062482257902617,False
4966,166,49,0.003969622603456942,False
4967,167,49,0.001939263613458565,False
4968,168,49,0.004731787773371499,False
4969,169,49,0.011567434302500693,False
4970,170,49,0.004154264029981383,False
4971,171,49,0.039666749947209895,False
4972,172,49,0.004407055824347576,True
4973,173,49,0.013265695261234427,False
4974,174,49,0.00349906745704264,False
4975,175,49,0.006108864275394766,False
4976,176,49,0.012120893297024083,False
4977,177,49,0.001110907865943962,False
4978,178,49,0.009046001080817396,False
4979,179,49,0.03597736902176026,False
4980,180,49,0.003957917387375007,False
4981,181,49,0.010917267454872205,False
4982,182,49,0.014704213176203679,False
4983,183,49,0.006962633344002106,False
4984,184,49,0.05711432444247899,False
4985,185,49,0.0033185708427415778,False
4986,186,49,0.005676852797394538,False
4987,187,49,0.07950691352220797,False
4988,188,49,0.0018030433813665133,False
4989,189,49,0.023908762438663498,False
4990,190,49,0.010094877524386233,False
4991,191,49,0.001981830906419762,False
4992,192,49,0.0728495950410312,False
4993,193,49,0.006949898954083605,False
4994,194,49,0.0013525277950118917,False
4995,195,49,0.015076563720908646,True
4996,196,49,0.0034770699597978204,False
4997,197,49,0.016026601791286742,True
4998,198,49,0.001562325593820889,False
4999,199,49,0.10134364710521765,False
5000,100,50,0.012545952555491156,False
5001,101,50,0.0031239608318719162,False
5002,102,50,0.0034231823248962157,False
5003,103,50,0.011711607981728519,False
5004,104,50,0.0041284830601956935,False
5005,105,50,0.0062299457039891835,False
5006,106,50,0.004156414101574087,False
5007,107,50,0.003394253456841781,False
5008,108,50,0.004652431116233886,True
5009,109,50,0.005792132219660014,False
5010,110,50,0.007354223221215948,False
5011,111,50,0.004104716460464456,False
5012,112,50,0.0038968733359721797,False
5013,113,50,0.002557073216044227,False
5014,114,50,0.0020760450046292955,False
5015,115,50,0.0028093232022994336,False
5016,116,50,0.0024869204950288496,False
5017,117,50,0.001915507943501622,False
5018,118,50,0.0019200201245485485,False
5019,119,50,0.0006850002232633658,False
5020,120,50,0.008518529423892942,False
5021,121,50,0.005382887790902147,False
5022,122,50,0.004186126736911108,False
5023,123,50,0.014661347404698922,False
5024,124,50,0.0036594158821165075,False
5025,125,50,0.0011071623495302104,False
5026,126,50,0.00133524376927556,False
5027,127,50,0.002987629777316264,False
5028,128,50,0.004353274474537444,False
5029,129,50,0.014062144026692043,False
5030,130,50,0.0025457367484174333,False
5031,131,50,0.0020649271447096564,False
5032,132,50,0.002133459381651176,True
5033,133,50,0.0020764101521810237,False
5034,134,50,0.005817575166747964,False
5035,135,50,0.01676992577266973,False
5036,136,50,0.035990698992210954,False
5037,137,50,0.0055857943422527,False
5038,138,50,0.005377147020112486,False
5039,139,50,0.001552614198256304,False
5040,140,50,0.0063910429207343425,False
5041,141,50,0.003316238896298651,False
5042,142,50,0.08713186001733524,False
5043,143,50,0.007797606009644604,False
5044,144,50,0.004259224045441091,False
5045,145,50,0.05293548052272128,True
5046,146,50,0.033207693547696086,False
5047,147,50,0.002551721020125519,False
5048,148,50,0.005462030354512582,False
5049,149,50,0.005688896640993028,False
5050,150,50,0.0031152286990025384,False
5051,151,50,0.0038276549116192217,False
5052,152,50,0.0011112199225855612,False
5053,153,50,0.0065182565594273925,True
5054,154,50,0.02412087751111662,False
5055,155,50,0.018515832900690976,True
5056,156,50,0.0014901188600074488,False
5057,157,50,0.0018907192565007155,False
5058,158,50,0.0827061652225573,False
5059,159,50,0.009210780917992436,False
5060,160,50,0.0010552174093243843,False
5061,161,50,0.006040281253205455,False
5062,162,50,0.006845454306118644,False
5063,163,50,0.016357226597652635,False
5064,164,50,0.011095531581533057,False
5065,165,50,0.021574296240078922,False
5066,166,50,0.02136721868980541,False
5067,167,50,0.0034902734933034397,False
5068,168,50,0.007171790439624805,False
5069,169,50,0.010879796349203157,False
5070,170,50,0.0017844457034616396,False
5071,171,50,0.0024121818213613273,False
5072,172,50,0.0014574820010587156,False
5073,173,50,0.0030678700753563066,False
5074,174,50,0.004013912950515723,False
5075,175,50,0.010728168624941263,False
5076,176,50,0.05455928163537567,False
5077,177,50,0.011513841426500129,True
5078,178,50,0.004140867857420028,False
5079,179,50,0.001402899659258243,False
5080,180,50,0.0017376328291093188,False
5081,181,50,0.005500420928564462,False
5082,182,50,0.006530521006546017,False
5083,183,50,0.0012032516945258238,False
5084,184,50,0.0011918461829561822,False
5085,185,50,0.006889077618928294,False
5086,186,50,0.0038366332309026853,False
5087,187,50,0.0013288546882017783,False
5088,188,50,0.015434141728245391,False
5089,189,50,0.009033096146413011,False
5090,190,50,0.0030080500084707197,False
5091,191,50,0.00426864566405608,False
5092,192,50,0.0005985463053068545,False
5093,193,50,0.0018991368373932867,False
5094,194,50,0.07942790709757774,True
5095,195,50,0.03759665060296572,False
5096,196,50,0.0032724822147951215,False
5097,197,50,0.0033892677354843874,False
5098,198,50,0.0015902688529779762,False
5099,199,50,0.004730154059734873,False
5100,100,51,0.044099706130858694,False
5101,101,51,0.029789915671852886,False
5102,102,51,0.0021106729930320625,False
5103,103,51,0.0033677743493913427,False
5104,104,51,0.002096690759732117,False
5105,105,51,0.007148711461839243,False
5106,106,51,0.005070750559829541,False
5107,107,51,0.008898818669542376,False
5108,108,51,0.02689399413179448,False
5109,109,51,0.0007809578914842563,False
5110,110,51,0.0016366305943563946,False
5111,111,51,0.02142961953647438,False
5112,112,51,0.0017270437759884596,False
5113,113,51,0.002342801959519536,False
5114,114,51,0.0012083545515189397,False
5115,115,51,0.0018891950364181508,False
5116,116,51,0.00749516775186672,False
5117,117,51,0.0018576977124659011,False
5118,118,51,0.0026191250839041292,False
5119,119,51,0.0031206371759627703,False
5120,120,51,0.02665267162277044,False
5121,121,51,0.014446165997175138,False
5122,122,51,0.0040350368185627025,False
5123,123,51,0.004707445114643058,False
5124,124,51,0.0020943421321238656,False
5125,125,51,0.0016082944971767502,False
5126,126,51,0.0014552825992479757,False
5127,127,51,0.029291929431507047,False
5128,128,51,0.0028654396911716746,False
5129,129,51,0.013444000852494364,False
5130,130,51,0.10227546919614974,False
5131,131,51,0.0011468747506906572,False
5132,132,51,0.001798030504561506,False
5133,133,51,0.0012642937410375108,False
5134,134,51,0.026843264385400786,False
5135,135,51,0.004096204597068745,False
5136,136,51,0.048238724297221654,False
5137,137,51,0.00381528180283529,False
5138,138,51,0.003206567802384524,False
5139,139,51,0.0012901199480504222,False
5140,140,51,0.06069324820582491,False
5141,141,51,0.004919753265281379,False
5142,142,51,0.014589003062035654,False
5143,143,51,0.010823650490423562,False
5144,144,51,0.012070622829146626,False
5145,145,51,0.08762937043271084,False
5146,146,51,0.0409715753263692,False
5147,147,51,0.005075436417074144,False
5148,148,51,0.009442222799227247,False
5149,149,51,0.007756120963380213,False
5150,150,51,0.014226773873581573,False
5151,151,51,0.009067496863286452,False
5152,152,51,0.0016008386101271008,False
5153,153,51,0.013424111662275879,False
5154,154,51,0.00826651250585187,False
5155,155,51,0.006808761210004518,False
5156,156,51,0.0014734053738916445,False
5157,157,51,0.0005984202335797443,False
5158,158,51,0.034969652357319296,False
5159,159,51,0.024613186177673278,False
5160,160,51,0.0008181609964718685,False
5161,161,51,0.012996605471078115,False
5162,162,51,0.0032216269342480786,False
5163,163,51,0.00481497127907544,False
5164,164,51,0.08673810233338893,False
5165,165,51,0.0348791240508364,True
5166,166,51,0.00468611768155015,False
5167,167,51,0.0031206955507596603,False
5168,168,51,0.0047374087575925,False
5169,169,51,0.003398824898213312,False
5170,170,51,0.0023012259222256882,False
5171,171,51,0.010853162722177026,False
5172,172,51,0.002779833309047557,False
5173,173,51,0.005093666543988512,False
5174,174,51,0.08477172313051495,False
5175,175,51,0.003576356491497726,False
5176,176,51,0.022490282300109563,False
5177,177,51,0.0029175807672469035,False
5178,178,51,0.07528918072942554,False
5179,179,51,0.0018477253448492045,False
5180,180,51,0.0034207533344184755,False
5181,181,51,0.008944208308445997,False
5182,182,51,0.0013797673336179539,False
5183,183,51,0.005325138239447599,False
5184,184,51,0.002612880753544568,False
5185,185,51,0.016164313449303212,False
5186,186,51,0.02198835271230307,False
5187,187,51,0.001624668023970694,False
5188,188,51,0.008227977506964402,False
5189,189,51,0.0017419048769080642,False
5190,190,51,0.0032624962085450186,False
5191,191,51,0.002571466032651945,False
5192,192,51,0.0045931686511682486,False
