,G_ID,TF_ID,W_pred,class
4321,121,43,0.0006031401399784139,True
4322,122,43,0.000911026725378414,True
4323,123,43,0.0005865480511886062,False
4324,124,43,0.0002078476601204305,True
4325,125,43,0.0006050978977159365,False
4326,126,43,0.0011600347991923634,False
4327,127,43,0.0011693403973383053,False
4328,128,43,0.00013487498394655897,False
4329,129,43,0.5076979850840221,False
4330,130,43,0.0007463796794214927,False
4331,131,43,0.0005300912728927033,False
4332,132,43,0.7541829056866672,False
4333,133,43,0.00031981889645513737,False
4334,134,43,0.002852179543518643,False
4335,135,43,0.0005747249510550959,False
4336,136,43,0.0005381455544416976,False
4337,137,43,0.00044760320924190926,False
4338,138,43,0.0005851242223412642,False
4339,139,43,0.014430291203868083,False
4340,140,43,0.005575951171971971,False
4341,141,43,0.0002257929581642866,True
4342,142,43,0.00041129914504436585,False
4343,143,43,0.0020999017970954256,False
4344,144,43,0.0008802238372295938,False
4345,145,43,0.0016151608306589342,False
4346,146,43,0.0008333756519697925,False
4347,147,43,0.00024282880055864615,False
4348,148,43,0.0024749581441436967,False
4349,149,43,0.0014501103238009907,False
4350,150,43,0.001323283001294922,False
4351,151,43,0.001276579602894144,False
4352,152,43,0.00043302918323253904,False
4353,153,43,0.7006473670026406,True
4354,154,43,0.0024270385305112238,False
4355,155,43,0.0005744241074420815,False
4356,156,43,0.0008269492824487924,False
4357,157,43,0.0007225607086823525,False
4358,158,43,0.0006971495362497857,False
4359,159,43,0.00024243808169027812,False
4360,160,43,0.0012424139204025694,False
4361,161,43,0.0002232529926807757,False
4362,162,43,0.0005368869115626175,False
4363,163,43,0.0007697407544903122,True
4364,164,43,0.05184632227821842,False
4365,165,43,0.000801870905542523,False
4366,166,43,0.0006497829520447153,False
4367,167,43,0.0002293762584672266,False
4368,168,43,0.0004648704438930829,False
4369,169,43,0.0008080632086403222,False
4370,170,43,0.00033356041689809433,False
4371,171,43,0.012797546182622313,False
4372,172,43,0.0005633215794260123,False
4373,173,43,0.001123869971745376,False
4374,174,43,0.001381314416843437,False
4375,175,43,0.0012067891021739442,True
4376,176,43,0.002728916531592998,False
4377,177,43,0.0006635222799138289,False
4378,178,43,0.010139424471431204,False
4379,179,43,0.0008818083568565403,False
4380,180,43,0.00027106159034327357,False
4381,181,43,0.010718617787899667,False
4382,182,43,0.0008813330816972344,False
4383,183,43,0.0013176071477416116,False
4384,184,43,0.0017665961439266142,False
4385,185,43,0.6490141136686585,False
4386,186,43,0.02767093027711442,False
4387,187,43,0.00030779921246981413,False
4388,188,43,0.0018385190021904334,False
4389,189,43,0.0009965969085425528,False
4390,190,43,0.0004180601837569907,False
4391,191,43,0.0018065087709088865,False
4392,192,43,0.0007371655585948151,False
4393,193,43,0.0006940952146898331,False
4394,194,43,0.14047847457795404,False
4395,195,43,0.0015545632431789597,False
4396,196,43,0.012490664724379175,False
4397,197,43,0.00038792425776140537,True
4398,198,43,0.0008794108189089865,False
4399,199,43,0.0009476377186869709,False
4400,100,44,0.04771886154068036,False
4401,101,44,0.0011734682330284657,False
4402,102,44,0.0003883523369727528,False
4403,103,44,0.000516882024614715,False
4404,104,44,0.0009233421959669482,False
4405,105,44,0.00035206024773443476,False
4406,106,44,0.0010703938117415605,False
4407,107,44,0.016924558414373906,False
4408,108,44,0.002713418749499148,False
4409,109,44,0.004791975851698314,False
4410,110,44,0.0006360597039586676,False
4411,111,44,0.006075333600642484,False
4412,112,44,0.0003296700054304514,False
4413,113,44,0.000481147465582652,False
4414,114,44,0.0007283277358345984,False
4415,115,44,0.00445664247374311,False
4416,116,44,0.0005166905627307453,False
4417,117,44,0.0004404567987338601,False
4418,118,44,0.0075841267193029124,False
4419,119,44,0.00022592005166499347,False
4420,120,44,0.14963896536118546,False
4421,121,44,0.004233950798742462,False
4422,122,44,0.000453578552995748,False
4423,123,44,0.0010885712783160353,False
4424,124,44,0.0002712324092438767,False
4425,125,44,0.001159981562072351,False
4426,126,44,0.001149861798370492,False
4427,127,44,0.0006697605649061969,False
4428,128,44,0.0006874301443921415,False
4429,129,44,0.050310191858070195,False
4430,130,44,0.004800654086783572,False
4431,131,44,0.0007733209451055365,False
4432,132,44,0.00039044439585997066,False
4433,133,44,0.002439453769033569,False
4434,134,44,0.011870155767131303,False
4435,135,44,0.0006183188006942939,False
4436,136,44,0.003338608890474581,False
4437,137,44,0.009244352873842277,False
4438,138,44,0.0003563258587564473,False
4439,139,44,0.0015628641405932466,False
4440,140,44,0.2231025337644985,True
4441,141,44,0.013360986248126977,False
4442,142,44,0.001678782358115431,False
4443,143,44,0.0007885477013907316,False
4444,144,44,0.0008770828910922199,False
4445,145,44,0.0010517561370604685,False
4446,146,44,0.0016352383109803062,False
4447,147,44,0.0023657338065747073,False
4448,148,44,0.0004705866446798182,False
4449,149,44,0.058968409026888484,False
4450,150,44,0.0012420026510020152,False
4451,151,44,0.0026541743926113493,False
4452,152,44,0.0032862792258299468,False
4453,153,44,0.008813835088271276,False
4454,154,44,0.009511574914007623,False
4455,155,44,0.0009928552085958545,False
4456,156,44,0.004192393707744442,False
4457,157,44,0.0004434090677738097,False
4458,158,44,0.0006525221171713898,False
4459,159,44,0.01411493329819793,False
4460,160,44,0.000584876279303147,False
4461,161,44,0.00025758531893442293,False
4462,162,44,0.0031464394571411626,False
4463,163,44,0.0014305161302997757,False
4464,164,44,0.0011894676856358199,False
4465,165,44,0.0007183696469491419,False
4466,166,44,0.003668336212881875,False
4467,167,44,0.0002583395368563532,False
4468,168,44,0.00048055646371090603,False
4469,169,44,0.0017320539007510322,False
4470,170,44,0.025249194036241242,False
4471,171,44,0.0020633268037089578,False
4472,172,44,0.0003364820408830366,False
4473,173,44,0.000663419476127774,False
4474,174,44,0.0011806637818527043,False
4475,175,44,0.0009917517310057313,False
4476,176,44,0.000740877918655854,False
4477,177,44,0.006433482959101927,False
4478,178,44,0.00046224637630768047,False
4479,179,44,0.00044754103577919686,False
4480,180,44,0.0008135807738664391,False
4481,181,44,0.0005649008013999735,False
4482,182,44,0.00035581096193502195,False
4483,183,44,0.0007156112226688209,False
4484,184,44,0.0007071460611939242,False
4485,185,44,0.0037806464312680464,False
4486,186,44,0.060258603903882095,False
4487,187,44,0.0003262510734648508,True
4488,188,44,0.15300719951881112,True
4489,189,44,0.00048539067832456995,False
4490,190,44,0.0021152736775407856,False
4491,191,44,0.0023940671965355796,False
4492,192,44,0.000985811308340598,False
4493,193,44,0.0017911729383188358,False
4494,194,44,0.0008684156893008679,False
4495,195,44,0.0007896160518654396,False
4496,196,44,0.000774576493092248,False
4497,197,44,0.0004291800238225406,False
4498,198,44,0.0011591249783071507,False
4499,199,44,0.0040119825953139916,False
4500,100,45,0.000706112020426418,False
4501,101,45,0.00037852336024693446,False
4502,102,45,0.0006437840236504848,False
4503,103,45,0.0021631555748772126,False
4504,104,45,0.004293605805746626,False
4505,105,45,0.0006449327407340044,False
4506,106,45,0.0023049049364013644,False
4507,107,45,0.00136720068251371,False
4508,108,45,0.004023928969674267,False
4509,109,45,0.0004438315185112452,False
4510,110,45,0.0004001667034767405,False
4511,111,45,0.002680901162373735,False
4512,112,45,0.000313649525581885,False
4513,113,45,0.0018644093134682635,False
4514,114,45,0.0002558482713595985,False
4515,115,45,0.00043296395803091374,False
4516,116,45,0.0009021666015809233,True
4517,117,45,0.0016676622668871596,False
4518,118,45,0.00940407735913818,False
4519,119,45,0.0015896942988906327,False
4520,120,45,0.00046991054396102285,False
4521,121,45,0.00252110411555249,False
4522,122,45,0.0007806097940457811,False
4523,123,45,0.0006713579876497119,False
4524,124,45,0.0004226737446280046,False
4525,125,45,0.0016228509150764743,False
4526,126,45,0.0013491509520682189,False
4527,127,45,0.0007395951795795974,False
4528,128,45,0.022342917402336484,False
4529,129,45,0.007465982094563232,False
4530,130,45,0.0006476017818719578,False
4531,131,45,0.0005245820368444442,False
4532,132,45,0.0010267634578362344,False
4533,133,45,0.0005965802622802438,False
4534,134,45,0.0012934934861510783,False
4535,135,45,0.0006604429286408914,False
4536,136,45,0.0003045126341084971,False
4537,137,45,0.00040113843893102135,False
4538,138,45,0.0005449448069002788,False
4539,139,45,0.10811237781740562,False
4540,140,45,0.00229157704376616,True
4541,141,45,0.00023874181299084952,False
4542,142,45,0.0003417788696287865,False
4543,143,45,0.0013394559030633815,False
4544,144,45,0.000978226739414289,False
4545,145,45,0.0315287441588215,False
4546,146,45,0.000481018695610705,False
4547,147,45,0.0022341347267099505,False
4548,148,45,0.0022976342394788202,False
4549,149,45,0.0012910855590655035,False
4550,150,45,0.0034898190739417723,False
4551,151,45,0.015228013950027632,False
4552,152,45,0.0016910064805809252,False
4553,153,45,0.0014671197493081336,False
4554,154,45,0.0016801060920448852,False
4555,155,45,0.0009025674649127517,False
4556,156,45,0.00030410427787903594,False
4557,157,45,0.0005171516334871358,False
4558,158,45,0.0007074678587733725,False
4559,159,45,0.0008744782435379595,True
4560,160,45,0.0004363334990851954,False
4561,161,45,0.0023495773708073625,False
4562,162,45,0.0005334396595104879,False
4563,163,45,0.08708854150215892,False
4564,164,45,0.0022100959606995443,False
4565,165,45,0.0010394797936702665,False
4566,166,45,0.01034225000273313,False
4567,167,45,0.016993611579069038,False
4568,168,45,0.017719642510843955,False
4569,169,45,0.0016108228555093993,False
4570,170,45,0.0014716547689537847,False
4571,171,45,0.0006207504543649,False
4572,172,45,0.10506472308807346,False
4573,173,45,0.15908152499312253,False
4574,174,45,0.0012357015950312878,False
4575,175,45,0.02228573631038325,False
4576,176,45,0.013530081508672277,False
4577,177,45,0.0002696337175587117,False
4578,178,45,0.0002346419453724124,False
4579,179,45,0.005067736780102567,False
4580,180,45,0.0008111963199342216,False
4581,181,45,0.0019113371024481762,False
4582,182,45,0.0005649521682871344,True
4583,183,45,0.0011432286020153029,False
4584,184,45,0.0018963751735957296,False
4585,185,45,0.0006615017967625208,False
4586,186,45,0.0019580990458849964,False
4587,187,45,0.0007052083727257455,False
4588,188,45,0.0004411397769445291,False
4589,189,45,0.0005903789391763485,False
4590,190,45,0.002099407946652697,False
4591,191,45,0.0023675810724183215,False
4592,192,45,0.001098288213201917,False
4593,193,45,0.0007449987116531424,False
4594,194,45,0.0007361866292343648,False
4595,195,45,0.0004511689293854172,False
4596,196,45,0.0005929531001644047,True
4597,197,45,0.0004119546202938013,False
4598,198,45,0.00024409503887000886,False
4599,199,45,0.0005520064764215903,False
4600,100,46,0.0019233737215045685,False
4601,101,46,0.0006225991926750772,False
4602,102,46,0.0006921678854356719,False
4603,103,46,0.00025255061605069476,False
4604,104,46,0.0037096506196469337,False
4605,105,46,0.004328012040897766,False
4606,106,46,0.00070582135492027,True
4607,107,46,0.0004394373379061241,False
4608,108,46,0.0006748053799467809,False
4609,109,46,0.0003540289628438761,False
4610,110,46,0.00034188013802619,False
4611,111,46,0.00047243918024072665,False
4612,112,46,0.0006388800669988678,False
4613,113,46,0.036225765224805064,False
4614,114,46,0.0011697522681073094,False
4615,115,46,0.0011688544126629466,False
4616,116,46,0.0906264523978916,False
4617,117,46,0.0014144078595965846,False
4618,118,46,0.020238337602445117,False
4619,119,46,0.0006446164296696511,False
4620,120,46,0.0006166076212276253,False
4621,121,46,0.000564539949068213,False
4622,122,46,0.002378571279494522,False
4623,123,46,0.0020856780064637988,False
4624,124,46,0.00030275714125387493,False
4625,125,46,0.0017215557302968927,False
4626,126,46,0.001994458168564892,False
4627,127,46,0.009877754095603396,False
4628,128,46,0.0316468062680715,False
4629,129,46,0.0012661353687481733,False
4630,130,46,0.025887099371278324,False
4631,131,46,0.00037605212473634797,False
4632,132,46,0.00796192285265082,False
4633,133,46,0.00041636244687732007,False
4634,134,46,0.0012077724083282984,False
4635,135,46,0.0014404117850144974,False
4636,136,46,0.0003077238319215112,False
4637,137,46,0.0007156775932261274,False
4638,138,46,0.0010621482779686307,False
4639,139,46,0.000736756540413286,False
4640,140,46,0.0008858888646255322,False
4641,141,46,0.00042979562950857587,False
4642,142,46,0.00025512408039494593,False
4643,143,46,0.000883566532357785,False
4644,144,46,0.0007282605518942585,False
4645,145,46,0.001275353445228391,False
4646,146,46,0.0014757799176694892,False
4647,147,46,0.000813666180304965,False
4648,148,46,0.0008400847555888863,False
4649,149,46,0.009035836347451212,False
4650,150,46,0.0006112703040658643,False
4651,151,46,0.0012754008354096816,False
4652,152,46,0.00037435229481093705,False
4653,153,46,0.00022316874355790255,False
4654,154,46,0.0011987070650990388,False
4655,155,46,0.0010258662238158804,False
4656,156,46,0.0014311559616966782,False
4657,157,46,0.0024933531307515374,False
4658,158,46,0.000443450183368874,False
4659,159,46,0.00397890713846317,False
4660,160,46,0.0007941732000880794,False
4661,161,46,0.001956607556305759,False
4662,162,46,0.000390920582088878,False
4663,163,46,0.000556150611166076,False
4664,164,46,0.018374124583321282,False
4665,165,46,0.0005523190357538462,False
4666,166,46,0.0015161481297885982,False
4667,167,46,0.00024563065783691595,False
4668,168,46,0.0005625697663115049,False
4669,169,46,0.0004453156797159539,False
4670,170,46,0.04126234688936603,False
4671,171,46,0.0004979019051168266,False
4672,172,46,0.0009285211163911486,False
4673,173,46,0.0010168471432314057,True
4674,174,46,0.007444922428772694,False
4675,175,46,0.037054405818804564,False
4676,176,46,0.04102385116369493,False
4677,177,46,0.0013567788039720783,False
4678,178,46,0.0054797529827763794,False
4679,179,46,0.019059037445342285,False
4680,180,46,0.0013995295791808038,False
4681,181,46,0.0036694121707795944,False
4682,182,46,0.0005148537934287025,False
4683,183,46,0.0010551765584852148,False
4684,184,46,0.0008713551244372807,False
4685,185,46,0.001520320941838473,False
4686,186,46,0.0007316320168405719,False
4687,187,46,0.00036394520375975236,False
4688,188,46,0.0014376427067006466,False
4689,189,46,0.0005370658621562222,False
4690,190,46,0.004395428031576381,True
4691,191,46,0.0004535809810993759,False
4692,192,46,0.005377367773608854,False
4693,193,46,0.0016326012691394664,False
4694,194,46,0.0007597026261058045,False
4695,195,46,0.0015768825162511936,False
4696,196,46,0.0009551783702972416,False
4697,197,46,0.055713566161258686,False
4698,198,46,0.0013824840867633378,False
4699,199,46,0.0038232320706180346,False
4700,100,47,0.0018723387698430882,False
4701,101,47,0.00030654077619518826,False
4702,102,47,0.030534259019766433,False
4703,103,47,0.0016277856075296898,False
4704,104,47,0.7767793195397151,True
4705,105,47,0.06565199337050723,False
4706,106,47,0.0018799189709379095,False
4707,107,47,0.0005473633691623976,False
4708,108,47,0.0033231124325714683,False
4709,109,47,0.0016705588504133616,False
4710,110,47,0.004628795324366525,False
4711,111,47,0.0006109918669717034,False
4712,112,47,0.042155470478443695,False
4713,113,47,0.002138817912577032,False
4714,114,47,0.006871633413139797,False
4715,115,47,0.00042901988558216467,False
4716,116,47,0.00027996580617603274,False
4717,117,47,0.00032616180888058154,False
4718,118,47,0.002298137634435087,False
4719,119,47,0.002729851545297376,False
4720,120,47,0.003506619381409164,False
4721,121,47,0.0012513562690868168,False
4722,122,47,0.0017062990139654203,False
4723,123,47,0.0006745427884080151,False
4724,124,47,0.004891031734438905,True
4725,125,47,0.007322052153092332,False
4726,126,47,0.017676805634662365,False
4727,127,47,0.006652368109102179,False
4728,128,47,0.001083012913689421,False
4729,129,47,0.0008865920382892294,False
4730,130,47,0.0009913060253858223,False
4731,131,47,0.0012638517259747526,False
4732,132,47,0.00029550344024855595,False
4733,133,47,0.0002494084054633837,False
4734,134,47,0.00028330069381365654,False
4735,135,47,0.0005916890851351621,False
4736,136,47,0.00024309979738388156,False
4737,137,47,0.0010041951024500442,False
4738,138,47,0.0006354786720739734,False
4739,139,47,0.00033452383113513547,False
4740,140,47,0.004434647699671573,False
4741,141,47,0.004288689524966121,False
4742,142,47,0.0003161708452319212,False
4743,143,47,0.24884951300135497,True
4744,144,47,0.0005430852300187764,False
4745,145,47,0.0005633609038885617,False
4746,146,47,0.0017811073903957978,False
4747,147,47,0.0011856175301466296,False
4748,148,47,0.0011172207262385573,False
4749,149,47,0.010815300005303294,False
4750,150,47,0.00043543546756634623,False
4751,151,47,0.0004982640756765397,False
4752,152,47,0.002796298026815645,False
4753,153,47,0.0015779470555011188,False
4754,154,47,0.0017775987417001857,False
4755,155,47,0.0006125843380026361,False
4756,156,47,0.001797818658310589,False
4757,157,47,0.0007035481392266697,False
4758,158,47,0.0016254205024503825,False
4759,159,47,0.0009351054475171914,False
4760,160,47,0.0009413084501089345,False
4761,161,47,0.000499018094372432,True
4762,162,47,0.0005664543622957183,False
4763,163,47,0.0005041063138038432,False
4764,164,47,0.051523110341580525,False
4765,165,47,0.0003750715972360497,False
4766,166,47,0.0003993240069530713,False
4767,167,47,0.006350824619260711,False
4768,168,47,0.0003549728386908189,False
4769,169,47,0.0704867956168881,False
4770,170,47,0.0006578696963293603,False
4771,171,47,0.0018544842232366787,False
4772,172,47,0.0004357430391480624,False
4773,173,47,0.017357588568508112,False
4774,174,47,0.0027967621269369114,False
4775,175,47,0.0034130869383396933,False
4776,176,47,0.0006923764096114827,False
4777,177,47,0.0012975358380890414,False
4778,178,47,0.0025282835082365124,False
4779,179,47,0.001530052078906098,False
4780,180,47,0.002362741291228761,True
4781,181,47,0.0005117277331848232,False
4782,182,47,0.0006016724649426183,False
4783,183,47,0.0012982222683050092,False
4784,184,47,0.001966979064084518,False
4785,185,47,0.00044967189266839494,False
4786,186,47,0.0005868761741188853,False
4787,187,47,0.00017514972069392052,False
4788,188,47,0.012502675704162816,False
4789,189,47,0.0012904450712291637,False
4790,190,47,0.007665332644541013,False
4791,191,47,0.0035499689899190475,False
4792,192,47,0.0077272893118381595,False
4793,193,47,0.0038032790283239605,False
4794,194,47,0.00030927774830324315,False
4795,195,47,0.0015580959125236226,False
4796,196,47,0.014074838407898116,False
4797,197,47,0.0009244836320138793,False
4798,198,47,0.0002999271885753816,False
4799,199,47,0.0030657959050490752,False
4800,100,48,0.0005247008187461964,False
4801,101,48,0.0008033147228018912,False
4802,102,48,0.0036010687800776607,False
4803,103,48,0.0004931627863695668,False
4804,104,48,0.0005594781153516172,False
4805,105,48,0.0007349105118912102,False
4806,106,48,0.0009955053512464625,False
4807,107,48,0.0006139377005845681,False
4808,108,48,0.0009405273430183968,False
4809,109,48,0.2733321546290567,False
4810,110,48,0.00196435207744216,True
4811,111,48,0.0008794572730979872,False
4812,112,48,0.0014973643565983448,False
4813,113,48,0.0006920484534306275,False
4814,114,48,0.0007206118826907255,False
4815,115,48,0.0003209963742944506,False
4816,116,48,0.003062803573579143,False
4817,117,48,0.08631464849608202,False
4818,118,48,0.0005919557423252918,False
4819,119,48,0.001186517361485806,False
4820,120,48,0.001580641471245019,False
4821,121,48,0.00041206774327830735,False
4822,122,48,0.0008181450803352199,False
4823,123,48,0.0005822584167843209,False
4824,124,48,0.0006740596786105445,False
4825,125,48,0.002078840652438078,False
4826,126,48,0.0015780922733476038,False
4827,127,48,0.0020132667209962203,False
4828,128,48,0.006574496438312599,False
4829,129,48,0.0012103381194271477,False
4830,130,48,0.0002687996170045952,True
4831,131,48,0.7152204503106109,False
4832,132,48,0.0002927229885108922,False
4833,133,48,0.08210462489347366,False
4834,134,48,0.0007322192220692543,False
4835,135,48,0.001586075067483913,False
4836,136,48,0.0002488723552378949,False
4837,137,48,0.002058912721483859,False
4838,138,48,0.006782441565468819,False
4839,139,48,0.0007059341652584639,False
4840,140,48,0.0005708291531518503,False
4841,141,48,0.04795636163871331,False
4842,142,48,0.001196233225118549,False
4843,143,48,0.0004726049742702027,False
4844,144,48,0.0005396718224508288,False
4845,145,48,0.0004729688335659285,False
4846,146,48,0.10285145212637208,False
4847,147,48,0.00043729699526538594,False
4848,148,48,0.0005305431199975846,False
4849,149,48,0.0005954082191361083,False
4850,150,48,0.001628496614562051,False
4851,151,48,0.0020927844416880345,False
4852,152,48,0.00017151440642699872,False
4853,153,48,0.0010414532067023528,False
4854,154,48,0.0005032837847923319,False
4855,155,48,0.0005152389411895654,False
4856,156,48,0.000339002244222563,False
4857,157,48,0.013708080142441077,False
4858,158,48,0.0007653449389181185,False
4859,159,48,0.004000687353988883,False
4860,160,48,0.0004944972571603685,False
4861,161,48,0.005137547993540109,False
4862,162,48,0.0007958392310611831,False
4863,163,48,0.0006013889951486374,False
4864,164,48,0.001836271308619194,False
4865,165,48,0.001082139919687595,False
4866,166,48,0.0006249216719990725,False
4867,167,48,0.00036441155722371837,False
4868,168,48,0.0006329907392674745,False
4869,169,48,0.0014429982726358271,False
4870,170,48,0.017561097993897018,False
4871,171,48,0.00893822969769267,True
4872,172,48,0.0014706064483170566,False
4873,173,48,0.0010097576537327964,False
4874,174,48,0.0011264933323476192,False
4875,175,48,0.0006615438335768197,False
4876,176,48,0.0004924050017311193,False
4877,177,48,0.0011145147146925823,False
4878,178,48,0.000545886023051414,False
4879,179,48,0.017431732195522524,True
4880,180,48,0.0005299252356269342,False
4881,181,48,0.0004589931491048126,False
4882,182,48,0.0003818371349250097,False
4883,183,48,0.0019388638426464703,False
4884,184,48,0.0007179270100775631,False
4885,185,48,0.00047283788466201545,False
4886,186,48,0.03744362757381016,False
4887,187,48,0.004154423370755559,False
4888,188,48,0.0026411686325416243,False
4889,189,48,0.2160957214811566,False
4890,190,48,0.0028823058057660415,False
4891,191,48,0.00045258451555730905,False
4892,192,48,0.007363482229071864,False
4893,193,48,0.0009904469033847998,False
4894,194,48,0.0006304586585677285,False
4895,195,48,0.002201057165088857,False
4896,196,48,0.1290419319171995,False
4897,197,48,0.2861359753208421,False
4898,198,48,0.0004199967057965083,False
4899,199,48,0.013211326867252954,False
4900,100,49,0.0012019434650822843,False
4901,101,49,0.0009995840135709597,False
4902,102,49,0.0007217393420151495,False
4903,103,49,0.00043224939711117625,False
4904,104,49,0.0004996159757899002,False
4905,105,49,0.0008485258888585249,False
4906,106,49,0.0009955901666355662,False
4907,107,49,0.000639610361929099,False
4908,108,49,0.0007360651096667509,False
4909,109,49,0.0001950349029009013,False
4910,110,49,0.004483925808869153,False
4911,111,49,0.0011238410895358316,False
4912,112,49,0.0015185399532865293,False
4913,113,49,0.0029404583495501444,False
4914,114,49,0.0013860197154657006,False
4915,115,49,0.0005935410665540856,False
4916,116,49,0.11151466966686688,False
4917,117,49,0.00018254887215962855,False
4918,118,49,0.0008504583926614088,False
4919,119,49,0.0015571840963825804,False
4920,120,49,0.0006825008176979228,True
4921,121,49,0.7217356861693528,False
4922,122,49,0.0005527004637845729,False
4923,123,49,0.0004584308045959576,False
4924,124,49,0.008851116735412515,True
4925,125,49,0.0022425538920803102,False
4926,126,49,0.0005082860794131368,False
4927,127,49,0.011239434326556432,False
4928,128,49,0.0005701360939958998,False
4929,129,49,0.0011426667654084047,False
4930,130,49,0.0008064176091141784,False
4931,131,49,0.00026721083549023216,True
4932,132,49,0.0003453721859971584,False
4933,133,49,0.000979399579486763,False
4934,134,49,0.0028124969387235106,False
4935,135,49,0.0017901973177723853,False
4936,136,49,0.00018156951839794048,False
4937,137,49,0.0006720118478754891,False
4938,138,49,0.00700444674473928,False
4939,139,49,0.0005020289141578008,False
4940,140,49,0.0005176459641232807,False
4941,141,49,0.17679646428565504,False
4942,142,49,0.000409506080467438,False
4943,143,49,0.0005565361804035395,False
4944,144,49,0.0003860885706174142,False
4945,145,49,0.0005413789725185773,False
4946,146,49,0.0004958084779110107,False
4947,147,49,0.0006424588962297218,False
4948,148,49,0.0004940504388834271,False
4949,149,49,0.0006388849766509206,False
4950,150,49,0.2697926681744654,True
4951,151,49,0.14250564080174277,False
4952,152,49,0.6656024002861498,False
4953,153,49,0.0023600692936491733,False
4954,154,49,0.0011495889720899602,False
4955,155,49,0.0033970932151512283,False
4956,156,49,0.0006510666257888029,False
4957,157,49,0.0031516684304278937,False
4958,158,49,0.0005168760670306916,False
4959,159,49,0.0007699469242300475,False
4960,160,49,0.003036462905617727,False
4961,161,49,0.001457460247880201,False
4962,162,49,0.0019985588465578374,False
4963,163,49,0.2252933546033573,False
4964,164,49,0.000390124302048615,False
4965,165,49,0.0009661476385806992,False
4966,166,49,0.02421846054980685,False
4967,167,49,0.009833638864503719,False
4968,168,49,0.06536980285331066,False
4969,169,49,0.014967529731378984,False
4970,170,49,0.0007432605754754784,False
4971,171,49,0.07785132962761121,False
4972,172,49,0.001288540301463178,True
4973,173,49,0.008574091362548431,False
4974,174,49,0.0015743385077539257,False
4975,175,49,0.0036219500736223236,False
4976,176,49,0.000543133950893311,False
4977,177,49,0.0006531173606844877,False
4978,178,49,0.002583114557838126,False
4979,179,49,0.0038085320362226355,False
4980,180,49,0.0006283481856320957,False
4981,181,49,0.016641829983566305,False
4982,182,49,0.00046948270244872,False
4983,183,49,0.0013573561183335319,False
4984,184,49,0.09539150720280784,False
4985,185,49,0.000698951920459268,False
4986,186,49,0.004412092084749356,False
4987,187,49,0.00027576681239431457,False
4988,188,49,0.0005422470251135249,False
4989,189,49,0.009401191352413307,False
4990,190,49,0.0017819017421696142,False
4991,191,49,0.0005916745437133835,False
4992,192,49,0.0006666785826497962,False
4993,193,49,0.0008044993851974064,False
4994,194,49,0.0002643949737554595,False
4995,195,49,0.0021087190462269036,True
4996,196,49,0.0009350676245555059,False
4997,197,49,0.0026474380741190857,True
4998,198,49,0.0003871358906495633,False
4999,199,49,0.7082492408559059,False
5000,100,50,0.000532857487832774,False
5001,101,50,0.0005689995028182817,False
5002,102,50,0.004743842043901717,False
5003,103,50,0.02289743194590531,False
5004,104,50,0.0004628192656878547,False
5005,105,50,0.0025003524635402964,False
5006,106,50,0.001347000675965819,False
5007,107,50,0.0035913445273952046,False
5008,108,50,0.00030682494296669174,True
5009,109,50,0.0003037941723216165,False
5010,110,50,0.04107639289078947,False
5011,111,50,0.0057254983804364825,False
5012,112,50,0.0019218560077296648,False
5013,113,50,0.0009515671195598194,False
5014,114,50,0.00021215411905986685,False
5015,115,50,0.000514116461675446,False
5016,116,50,0.0004356430198838197,False
5017,117,50,0.011558282197173853,False
5018,118,50,0.0007196551332251193,False
5019,119,50,0.0003719527977834322,False
5020,120,50,0.003463724924577159,False
5021,121,50,0.0009116222245920898,False
5022,122,50,0.0003131384124850149,False
5023,123,50,0.24138154491940308,False
5024,124,50,0.0014942698575511613,False
5025,125,50,0.0005362236901482587,False
5026,126,50,0.0006167623094809548,False
5027,127,50,0.001727577841222402,False
5028,128,50,0.0015726859531450226,False
5029,129,50,0.0008174435874706494,False
5030,130,50,0.000318522126971439,False
5031,131,50,0.00041486619647981767,False
5032,132,50,0.00020921355343755978,True
5033,133,50,0.0004617355388367783,False
5034,134,50,0.0004056924067673989,False
5035,135,50,0.0004832364114728739,False
5036,136,50,0.007944992785829805,False
5037,137,50,0.0003468438424234475,False
5038,138,50,0.0007091839826663353,False
5039,139,50,0.0005317456700600489,False
5040,140,50,0.0013429500304675023,False
5041,141,50,0.0017317962664502862,False
5042,142,50,0.0009714632697174932,False
5043,143,50,0.010293213085075447,False
5044,144,50,0.000907699879150629,False
5045,145,50,0.00039267293676850543,True
5046,146,50,0.001692896943517696,False
5047,147,50,0.0006703281515447007,False
5048,148,50,0.000602866187120877,False
5049,149,50,0.061515592109017844,False
5050,150,50,0.0005540729800791749,False
5051,151,50,0.0008516234124619106,False
5052,152,50,0.0007164743079250846,False
5053,153,50,0.0001762288681395336,True
5054,154,50,0.0007557294615480846,False
5055,155,50,0.0008765290186533526,True
5056,156,50,0.00039848393449792223,False
5057,157,50,0.0005482099450605333,False
5058,158,50,0.005569096624288338,False
5059,159,50,0.0017511026024694854,False
5060,160,50,0.0010145373027867517,False
5061,161,50,0.019490091441320294,False
5062,162,50,0.001819846548703899,False
5063,163,50,0.05386409238620813,False
5064,164,50,0.0007856021071057888,False
5065,165,50,0.0008969927119048413,False
5066,166,50,0.010104762461889249,False
5067,167,50,0.00821467770638109,False
5068,168,50,0.0004908615249134985,False
