,G_ID,TF_ID,W_pred,class
4714,114,47,0.002907863447787589,0.0
4715,115,47,0.000949596347373839,0.0
4716,116,47,0.001331909634279461,0.0
4717,117,47,0.0029354676338209417,0.0
4718,118,47,0.016673777532525778,0.0
4719,119,47,0.0017292731027452612,0.0
4720,120,47,0.00535668525467928,0.0
4721,121,47,0.0029013474928492053,0.0
4722,122,47,0.003684271182326023,0.0
4723,123,47,0.008213987228402726,0.0
4724,124,47,0.006780739427950237,1.0
4725,125,47,0.002168173036877701,0.0
4726,126,47,0.000952127777044317,0.0
4727,127,47,0.005429547176729117,0.0
4728,128,47,0.0014562658485471822,0.0
4729,129,47,0.0030026737795698292,0.0
4730,130,47,0.002458239893968505,0.0
4731,131,47,0.003976090783609182,0.0
4732,132,47,0.004997042500697861,0.0
4733,133,47,0.0011053091820397954,0.0
4734,134,47,0.0035432044347301073,0.0
4735,135,47,0.01478357193073569,0.0
4736,136,47,0.003048038920966257,0.0
4737,137,47,0.0024757415919398834,0.0
4738,138,47,0.0010532412977743118,0.0
4739,139,47,0.0019686911615921384,0.0
4740,140,47,0.0014025447283122737,0.0
4741,141,47,0.0016273122989634383,0.0
4742,142,47,0.0033876043330809008,0.0
4743,143,47,0.044464480179234475,1.0
4744,144,47,0.025306151630771212,0.0
4745,145,47,0.0022716440907769968,0.0
4746,146,47,0.0014138786982104072,0.0
4747,147,47,0.005311360135837404,0.0
4748,148,47,0.0015346666869857828,0.0
4749,149,47,0.016199023509106365,0.0
4750,150,47,0.002520553066210569,0.0
4751,151,47,0.008622187611454809,0.0
4752,152,47,0.007291446354695348,0.0
4753,153,47,0.0017331552234832357,0.0
4754,154,47,0.0049366763828449815,0.0
4755,155,47,0.002445059734237082,0.0
4756,156,47,0.0031348853014408393,0.0
4757,157,47,0.0018546831809260734,0.0
4758,158,47,0.009305420878436374,0.0
4759,159,47,0.0023131782837744748,0.0
4760,160,47,0.002128018446183375,0.0
4761,161,47,0.006702852280909188,1.0
4762,162,47,0.05287546741697178,0.0
4763,163,47,0.0032749192577797527,0.0
4764,164,47,0.004126829205087236,0.0
4765,165,47,0.0007186046659195038,0.0
4766,166,47,0.03570636578845163,0.0
4767,167,47,0.002359695839266842,0.0
4768,168,47,0.006839708232127954,0.0
4769,169,47,0.007099854192571553,0.0
4770,170,47,0.011435421016700628,0.0
4771,171,47,0.0036513384015994035,0.0
4772,172,47,0.0015054904159222165,0.0
4773,173,47,0.04765678950039674,0.0
4774,174,47,0.00217870459297959,0.0
4775,175,47,0.006504493914740623,0.0
4776,176,47,0.002840728200783734,0.0
4777,177,47,0.001095096305593737,0.0
4778,178,47,0.002427559439085232,0.0
4779,179,47,0.000907052507374535,0.0
4780,180,47,0.007432328538751291,1.0
4781,181,47,0.0013057227489699866,0.0
4782,182,47,0.00221181992608241,0.0
4783,183,47,0.013434682430324767,0.0
4784,184,47,0.0014953408738468182,0.0
4785,185,47,0.0017587629282939817,0.0
4786,186,47,0.0047503859051035765,0.0
4787,187,47,0.003822746903427481,0.0
4788,188,47,0.005860762758266321,0.0
4789,189,47,0.007684104377082262,0.0
4790,190,47,0.008188160542028427,0.0
4791,191,47,0.003450900782314344,0.0
4792,192,47,0.0034008462208769954,0.0
4793,193,47,0.00503104731242825,0.0
4794,194,47,0.0010164359543671714,0.0
4795,195,47,0.001634280041133486,0.0
4796,196,47,0.012606011723563376,0.0
4797,197,47,0.0014106184149152853,0.0
4798,198,47,0.005384597969235514,0.0
4799,199,47,0.008593556482229462,0.0
4800,100,48,0.005512163258307456,0.0
4801,101,48,0.004748083149903483,0.0
4802,102,48,0.005781693422619823,0.0
4803,103,48,0.0018213434629741534,0.0
4804,104,48,0.0018864443858931303,0.0
4805,105,48,0.002402046159030544,0.0
4806,106,48,0.030599274787304277,0.0
4807,107,48,0.003681034960284555,0.0
4808,108,48,0.010366378936391597,0.0
4809,109,48,0.042057742816612544,0.0
4810,110,48,0.05088725041987282,1.0
4811,111,48,0.004693924588128934,0.0
4812,112,48,0.001722751076505463,0.0
4813,113,48,0.00966963066574675,0.0
4814,114,48,0.0012524566997178653,0.0
4815,115,48,0.0040076644323427365,0.0
4816,116,48,0.012853812163725274,0.0
4817,117,48,0.04703703097985492,0.0
4818,118,48,0.011495137755507003,0.0
4819,119,48,0.0019278594503896423,0.0
4820,120,48,0.020265509550788364,0.0
4821,121,48,0.06995562818396653,0.0
4822,122,48,0.015090295672380964,0.0
4823,123,48,0.005620002524024606,0.0
4824,124,48,0.029542181724683935,0.0
4825,125,48,0.0240994571181038,0.0
4826,126,48,0.0024174638155508394,0.0
4827,127,48,0.008951064216958625,0.0
4828,128,48,0.0008384599282507023,0.0
4829,129,48,0.004949551778655639,0.0
4830,130,48,0.0022054112684051345,1.0
4831,131,48,0.09008858128500058,0.0
4832,132,48,0.0005656598330961352,0.0
4833,133,48,0.041265632444055574,0.0
4834,134,48,0.005338417842811436,0.0
4835,135,48,0.0057195457380823074,0.0
4836,136,48,0.0012839952223243328,0.0
4837,137,48,0.012536162658575758,0.0
4838,138,48,0.017080461412006358,0.0
4839,139,48,0.0010103959604041116,0.0
4840,140,48,0.004047302793704526,0.0
4841,141,48,0.041002989465632765,0.0
4842,142,48,0.04527531634639477,0.0
4843,143,48,0.018811157658059473,0.0
4844,144,48,0.003769715930310827,0.0
4845,145,48,0.0022414915507220513,0.0
4846,146,48,0.00671081926674074,0.0
4847,147,48,0.006345287420298984,0.0
4848,148,48,0.0015537663532415068,0.0
4849,149,48,0.0044318854588355095,0.0
4850,150,48,0.033836555611488565,0.0
4851,151,48,0.04875996779972655,0.0
4852,152,48,0.07262832076498145,0.0
4853,153,48,0.0014382156370338392,0.0
4854,154,48,0.0040374048678989615,0.0
4855,155,48,0.0010402611299264357,0.0
4856,156,48,0.002757170432432897,0.0
4857,157,48,0.01011974154813124,0.0
4858,158,48,0.0013829880302643092,0.0
4859,159,48,0.004992993124145873,0.0
4860,160,48,0.001215922831830736,0.0
4861,161,48,0.0016339861166381235,0.0
4862,162,48,0.008693562577209837,0.0
4863,163,48,0.05329416709955659,0.0
4864,164,48,0.0036430742257165154,0.0
4865,165,48,0.0011560087933074731,0.0
4866,166,48,0.013404858365858544,0.0
4867,167,48,0.0011176323546412644,0.0
4868,168,48,0.0012186325605605505,0.0
4869,169,48,0.0048091337137125875,0.0
4870,170,48,0.015041037014321407,0.0
4871,171,48,0.06625194912320419,1.0
4872,172,48,0.002139692600718158,0.0
4873,173,48,0.0020632793324042785,0.0
4874,174,48,0.0031680724581827913,0.0
4875,175,48,0.005326792207505937,0.0
4876,176,48,0.00626590573126289,0.0
4877,177,48,0.0007605622238983841,0.0
4878,178,48,0.004865455450760617,0.0
4879,179,48,0.047867137013118566,1.0
4880,180,48,0.0035682726219568753,0.0
4881,181,48,0.010685871910339227,0.0
4882,182,48,0.009264472626095931,0.0
4883,183,48,0.004689000158624947,0.0
4884,184,48,0.06020884816945969,0.0
4885,185,48,0.0010793942369864732,0.0
4886,186,48,0.005276342567357608,0.0
4887,187,48,0.016366969371453065,0.0
4888,188,48,0.005016143827050759,0.0
4889,189,48,0.04475860454571549,0.0
4890,190,48,0.006507896928591592,0.0
4891,191,48,0.0015888969643991354,0.0
4892,192,48,0.04055432038159128,0.0
4893,193,48,0.00804212085476998,0.0
4894,194,48,0.002344144265401471,0.0
4895,195,48,0.007902062963226042,0.0
4896,196,48,0.0062123261366975715,0.0
4897,197,48,0.024843367774148247,0.0
4898,198,48,0.002497881323279125,0.0
4899,199,48,0.06740207879991679,0.0
4900,100,49,0.00831477779895645,0.0
4901,101,49,0.012794621037220006,0.0
4902,102,49,0.0026907251488027055,0.0
4903,103,49,0.004923059850093384,0.0
4904,104,49,0.0024950147676069223,0.0
4905,105,49,0.0018440232170607931,0.0
4906,106,49,0.022184313076928697,0.0
4907,107,49,0.009476097801763178,0.0
4908,108,49,0.006911717846677506,0.0
4909,109,49,0.028235815399029703,0.0
4910,110,49,0.07060759837817322,0.0
4911,111,49,0.006553333801883573,0.0
4912,112,49,0.0019451802356535578,0.0
4913,113,49,0.003114472554655032,0.0
4914,114,49,0.001005775091143993,0.0
4915,115,49,0.006100602509102256,0.0
4916,116,49,0.02977418568344469,0.0
4917,117,49,0.04984563590539059,0.0
4918,118,49,0.032257266872184734,0.0
4919,119,49,0.0023809825013284018,0.0
4920,120,49,0.05909817750628308,1.0
4921,121,49,0.07714329716301721,0.0
4922,122,49,0.010040261385286669,0.0
4923,123,49,0.00484829569844359,0.0
4924,124,49,0.06677285427944558,1.0
4925,125,49,0.009831343184784411,0.0
4926,126,49,0.003080081901085528,0.0
4927,127,49,0.012096267125331983,0.0
4928,128,49,0.0014353145987996987,0.0
4929,129,49,0.006287374517898127,0.0
4930,130,49,0.0049658396561080296,0.0
4931,131,49,0.056943771444798744,1.0
4932,132,49,0.0005664804350710934,0.0
4933,133,49,0.013808517100731981,0.0
4934,134,49,0.0053042789628081795,0.0
4935,135,49,0.004616010570872249,0.0
4936,136,49,0.0011659940156652378,0.0
4937,137,49,0.01307619416809905,0.0
4938,138,49,0.013561224672321983,0.0
4939,139,49,0.0008515621570307661,0.0
4940,140,49,0.01218783970507367,0.0
4941,141,49,0.05389112459002058,0.0
4942,142,49,0.003917758863662416,0.0
4943,143,49,0.03852541376773334,0.0
4944,144,49,0.003578894586631449,0.0
4945,145,49,0.002005754156166,0.0
4946,146,49,0.00648800565078387,0.0
4947,147,49,0.002345384539970657,0.0
4948,148,49,0.000860286357467353,0.0
4949,149,49,0.0058658033666474894,0.0
4950,150,49,0.08345543408255118,1.0
4951,151,49,0.06939483169340878,0.0
4952,152,49,0.09101467576287346,0.0
4953,153,49,0.0009767328226549146,0.0
4954,154,49,0.0031230369683380786,0.0
4955,155,49,0.0019868381205702538,0.0
4956,156,49,0.003819880561846708,0.0
4957,157,49,0.004005209020005457,0.0
4958,158,49,0.0012521029599580418,0.0
4959,159,49,0.003828780812498734,0.0
4960,160,49,0.002138009331758509,0.0
4961,161,49,0.0017062308016728522,0.0
4962,162,49,0.007717845295754439,0.0
4963,163,49,0.04011741494049514,0.0
4964,164,49,0.00863909917768064,0.0
4965,165,49,0.0024724266140553845,0.0
4966,166,49,0.0036730482264799376,0.0
4967,167,49,0.0019456239797385952,0.0
4968,168,49,0.0031908133436657367,0.0
4969,169,49,0.011202514920114452,0.0
4970,170,49,0.00268706907151617,0.0
4971,171,49,0.03334036485155046,0.0
4972,172,49,0.0036866342432523144,1.0
4973,173,49,0.01384889148309553,0.0
4974,174,49,0.004601091177939952,0.0
4975,175,49,0.006230708442600043,0.0
4976,176,49,0.011734095748191673,0.0
4977,177,49,0.0007517317618448224,0.0
4978,178,49,0.004975476316887897,0.0
4979,179,49,0.03220662058944333,0.0
4980,180,49,0.004089440287013447,0.0
4981,181,49,0.009094259634950764,0.0
4982,182,49,0.009812138699391534,0.0
4983,183,49,0.005257147423647533,0.0
4984,184,49,0.049808347196322315,0.0
4985,185,49,0.0018029702073673653,0.0
4986,186,49,0.003720061168477865,0.0
4987,187,49,0.05991896870369698,0.0
4988,188,49,0.0014917229259310658,0.0
4989,189,49,0.01720687331797703,0.0
4990,190,49,0.006858628597048,0.0
4991,191,49,0.0020690842940879173,0.0
4992,192,49,0.0646466013210532,0.0
4993,193,49,0.006223030557490087,0.0
4994,194,49,0.0011713504579285263,0.0
4995,195,49,0.014086492703755614,1.0
4996,196,49,0.0044100147450928575,0.0
4997,197,49,0.013203441574802242,1.0
4998,198,49,0.0012614587388447439,0.0
4999,199,49,0.09732659814847847,0.0
5000,100,50,0.008464162635839422,0.0
5001,101,50,0.0027204324036361367,0.0
5002,102,50,0.003857427994860503,0.0
5003,103,50,0.006304154072519008,0.0
5004,104,50,0.006427833815781568,0.0
5005,105,50,0.004098402734699696,0.0
5006,106,50,0.002694201043569029,0.0
5007,107,50,0.00272216681848716,0.0
5008,108,50,0.002572785932110739,1.0
5009,109,50,0.003082966108982862,0.0
5010,110,50,0.0063477127591652326,0.0
5011,111,50,0.00219107758206746,0.0
5012,112,50,0.002763000397616991,0.0
5013,113,50,0.0016839711897347399,0.0
5014,114,50,0.0016773272990783545,0.0
5015,115,50,0.002037456221401876,0.0
5016,116,50,0.0021148317723624897,0.0
5017,117,50,0.0015788496819177946,0.0
5018,118,50,0.002436926235958345,0.0
5019,119,50,0.0004892829839460874,0.0
5020,120,50,0.005310516534263984,0.0
5021,121,50,0.00471257921163861,0.0
5022,122,50,0.004295489504753256,0.0
5023,123,50,0.010575768647561951,0.0
5024,124,50,0.003161398346123961,0.0
5025,125,50,0.0010488973568330174,0.0
5026,126,50,0.0013282756940680273,0.0
5027,127,50,0.0021997611831046644,0.0
5028,128,50,0.0029981800591776238,0.0
5029,129,50,0.014264035464719159,0.0
5030,130,50,0.0021254017296743364,0.0
5031,131,50,0.0026032844136062994,0.0
5032,132,50,0.0015163129916406911,1.0
5033,133,50,0.0012491734648869541,0.0
5034,134,50,0.003287198842394972,0.0
5035,135,50,0.012513352857810287,0.0
5036,136,50,0.03058429346340898,0.0
5037,137,50,0.003315755536374757,0.0
5038,138,50,0.001966766398334795,0.0
5039,139,50,0.0014971719287921873,0.0
5040,140,50,0.00409680370225181,0.0
5041,141,50,0.0025914662285948294,0.0
5042,142,50,0.06437938607268862,0.0
5043,143,50,0.005017798587517973,0.0
5044,144,50,0.0028144850770304205,0.0
5045,145,50,0.03874831538614492,1.0
5046,146,50,0.02409773618992838,0.0
5047,147,50,0.0019607087003538364,0.0
5048,148,50,0.004261885020366827,0.0
5049,149,50,0.004595755149735169,0.0
5050,150,50,0.002272515942512324,0.0
5051,151,50,0.002390791347483752,0.0
5052,152,50,0.0009051849808070045,0.0
5053,153,50,0.004943471462220701,1.0
5054,154,50,0.021471320967600068,0.0
5055,155,50,0.009716207653767371,1.0
5056,156,50,0.0020366017265799766,0.0
5057,157,50,0.0016451175052453436,0.0
5058,158,50,0.06887383461461995,0.0
5059,159,50,0.005361951826795079,0.0
5060,160,50,0.0010175118112777967,0.0
5061,161,50,0.0035040029723047146,0.0
5062,162,50,0.004539310666848848,0.0
5063,163,50,0.019386161641858884,0.0
5064,164,50,0.013566373079955002,0.0
5065,165,50,0.010031497706816226,0.0
5066,166,50,0.014501133526167912,0.0
5067,167,50,0.0034646334569624912,0.0
5068,168,50,0.006357445990334155,0.0
5069,169,50,0.011740133946621191,0.0
5070,170,50,0.0008965733773876875,0.0
5071,171,50,0.0035417443777672132,0.0
5072,172,50,0.001588162707245133,0.0
5073,173,50,0.0031971697186317467,0.0
5074,174,50,0.004256709376423948,0.0
5075,175,50,0.010321956717137159,0.0
5076,176,50,0.03611445374130091,0.0
5077,177,50,0.005541549310865881,1.0
5078,178,50,0.0036628827935535247,0.0
5079,179,50,0.0011182157073026675,0.0
5080,180,50,0.001735187762457147,0.0
5081,181,50,0.002266568698393676,0.0
5082,182,50,0.006676184221517449,0.0
5083,183,50,0.0014284653292844433,0.0
5084,184,50,0.0008296988531149124,0.0
5085,185,50,0.005344536904149722,0.0
5086,186,50,0.0033180288750651993,0.0
5087,187,50,0.0009671243376165081,0.0
5088,188,50,0.012532176126760467,0.0
5089,189,50,0.006122790794976014,0.0
5090,190,50,0.004627091888539877,0.0
5091,191,50,0.0038645373334895267,0.0
5092,192,50,0.001046688776186134,0.0
5093,193,50,0.0016506003007916656,0.0
5094,194,50,0.055308916701588245,1.0
5095,195,50,0.020627818289377365,0.0
5096,196,50,0.0043340547796476125,0.0
5097,197,50,0.0026285031649021535,0.0
5098,198,50,0.0013693539222015714,0.0
5099,199,50,0.0035481693197870344,0.0
5100,100,51,0.03930951724965448,0.0
5101,101,51,0.025303734186801777,0.0
5102,102,51,0.002916570571860517,0.0
5103,103,51,0.0015590344602016365,0.0
5104,104,51,0.003307292912959378,0.0
5105,105,51,0.0050091941569533685,0.0
5106,106,51,0.002728642772221361,0.0
5107,107,51,0.0053328520877940835,0.0
5108,108,51,0.016422364417623764,0.0
5109,109,51,0.0009087548834355784,0.0
5110,110,51,0.001841206203524209,0.0
5111,111,51,0.014269416805597866,0.0
5112,112,51,0.0013991186705542107,0.0
5113,113,51,0.0016712548424782658,0.0
5114,114,51,0.0013508836983752786,0.0
5115,115,51,0.001962321870421294,0.0
5116,116,51,0.003298440932584152,0.0
5117,117,51,0.0020689536031195427,0.0
5118,118,51,0.00251076243561216,0.0
5119,119,51,0.002992959995161242,0.0
5120,120,51,0.021413222903522412,0.0
5121,121,51,0.009480719050781562,0.0
5122,122,51,0.003728251143387855,0.0
5123,123,51,0.00746572763712403,0.0
5124,124,51,0.0018659103648303605,0.0
5125,125,51,0.0017853414337293072,0.0
5126,126,51,0.0009068138120905503,0.0
5127,127,51,0.03720062127184967,0.0
5128,128,51,0.0018279123793856708,0.0
5129,129,51,0.020459502286651325,0.0
5130,130,51,0.08778610973698459,0.0
5131,131,51,0.0011719349313395633,0.0
5132,132,51,0.001339895699471684,0.0
5133,133,51,0.0013195069336257124,0.0
5134,134,51,0.022446109375903082,0.0
5135,135,51,0.002684242521081315,0.0
5136,136,51,0.043528138656069165,0.0
5137,137,51,0.004067171863179405,0.0
5138,138,51,0.0018642959854240926,0.0
5139,139,51,0.001136318436349268,0.0
5140,140,51,0.05056734551716075,0.0
5141,141,51,0.002994830525874245,0.0
5142,142,51,0.010399215876609942,0.0
5143,143,51,0.010076271002609933,0.0
5144,144,51,0.013070507942283205,0.0
5145,145,51,0.07266162852561871,0.0
5146,146,51,0.04398655280226393,0.0
5147,147,51,0.006272069549796679,0.0
5148,148,51,0.005048282890383584,0.0
5149,149,51,0.007386425247219506,0.0
5150,150,51,0.007056360782638314,0.0
5151,151,51,0.0074683443966136595,0.0
5152,152,51,0.0016910553046601906,0.0
5153,153,51,0.009498198668871815,0.0
5154,154,51,0.008922072878252783,0.0
5155,155,51,0.006566621288197528,0.0
5156,156,51,0.0016871932671065053,0.0
5157,157,51,0.0005706706857595204,0.0
5158,158,51,0.034490243328860054,0.0
5159,159,51,0.03289061554233085,0.0
5160,160,51,0.0007522342444240188,0.0
5161,161,51,0.0070023429166115436,0.0
5162,162,51,0.0035138656699562603,0.0
5163,163,51,0.004901948428883623,0.0
5164,164,51,0.06140722928521384,0.0
5165,165,51,0.027153464043884204,1.0
5166,166,51,0.004213804063352831,0.0
5167,167,51,0.0023921899464213886,0.0
5168,168,51,0.003862998027622609,0.0
5169,169,51,0.003423273755157835,0.0
5170,170,51,0.0013253585024042467,0.0
5171,171,51,0.007273184022312037,0.0
5172,172,51,0.0021324712504900405,0.0
5173,173,51,0.005362182839609396,0.0
5174,174,51,0.07521616471155655,0.0
5175,175,51,0.0035773977531037325,0.0
5176,176,51,0.019604449516119334,0.0
5177,177,51,0.0015848119478119292,0.0
5178,178,51,0.0598942405021289,0.0
5179,179,51,0.0015782350365195024,0.0
5180,180,51,0.0034100942868747455,0.0
5181,181,51,0.004256076986036457,0.0
5182,182,51,0.0015173369227494196,0.0
5183,183,51,0.004806665270336582,0.0
5184,184,51,0.003059537268310145,0.0
5185,185,51,0.009903388912940698,0.0
5186,186,51,0.014396164264784305,0.0
5187,187,51,0.0015514031558698123,0.0
5188,188,51,0.006540673453255754,0.0
5189,189,51,0.0011478248945906106,0.0
5190,190,51,0.005202693894368596,0.0
5191,191,51,0.003234875631516385,0.0
5192,192,51,0.0038066910535971697,0.0
5193,193,51,0.0014286078316690098,0.0
5194,194,51,0.013441236955575078,0.0
5195,195,51,0.06641367174306026,1.0
5196,196,51,0.006227467991068289,0.0
5197,197,51,0.003115880916349591,0.0
5198,198,51,0.0030351687848830283,0.0
5199,199,51,0.005280130533047926,0.0
5200,100,52,0.0034863173744693068,0.0
5201,101,52,0.003758692617221892,0.0
5202,102,52,0.0023131219478784827,0.0
5203,103,52,0.0016331536843548543,0.0
5204,104,52,0.038685701780808816,0.0
5205,105,52,0.0017230822416613508,0.0
5206,106,52,0.0018855657298469596,0.0
5207,107,52,0.052514106245249347,1.0
5208,108,52,0.004736113152618497,0.0
5209,109,52,0.025346890958544522,0.0
5210,110,52,0.005417912102473958,0.0
5211,111,52,0.0038098990519046666,0.0
5212,112,52,0.002192576732396316,0.0
5213,113,52,0.002234118446525115,0.0
5214,114,52,0.0017362575304569396,0.0
5215,115,52,0.0022183098281858714,0.0
5216,116,52,0.002570090430012604,0.0
5217,117,52,0.02139378174235266,0.0
5218,118,52,0.008125965942632573,0.0
5219,119,52,0.0013181229414211892,0.0
5220,120,52,0.0033633341305110338,0.0
5221,121,52,0.002835888816718715,0.0
5222,122,52,0.02062122677573406,0.0
5223,123,52,0.0033091334938701884,0.0
5224,124,52,0.0019236612809141753,0.0
5225,125,52,0.008001560215122529,0.0
5226,126,52,0.003041537222336233,0.0
5227,127,52,0.0015181293133973448,0.0
5228,128,52,0.0028139085146903432,0.0
5229,129,52,0.0017224096448396884,0.0
5230,130,52,0.0033959839081528355,0.0
5231,131,52,0.0022871824943077462,0.0
5232,132,52,0.0014856116082026766,0.0
5233,133,52,0.002942522585692595,0.0
5234,134,52,0.002516751067371485,0.0
5235,135,52,0.057027758771010406,0.0
5236,136,52,0.002432776907175772,0.0
5237,137,52,0.001557895589454624,0.0
5238,138,52,0.0031638829336463905,0.0
5239,139,52,0.002180323603158058,0.0
5240,140,52,0.019319946510882924,0.0
5241,141,52,0.027490619472198857,0.0
5242,142,52,0.0023028700318676984,0.0
5243,143,52,0.004462987968843261,0.0
5244,144,52,0.0022535566144812834,0.0
5245,145,52,0.0029617183853409773,0.0
5246,146,52,0.0020707609598792243,0.0
5247,147,52,0.00250123825724338,0.0
5248,148,52,0.0011501390038908571,0.0
5249,149,52,0.013686061315284362,0.0
5250,150,52,0.035411593989157865,0.0
5251,151,52,0.022408658647576102,0.0
5252,152,52,0.003999491684821952,0.0
5253,153,52,0.0033576250378477357,0.0
5254,154,52,0.010449470879398213,0.0
5255,155,52,0.0021233793151393824,0.0
5256,156,52,0.0027661936291435286,0.0
5257,157,52,0.031005796599893064,1.0
5258,158,52,0.003349432379019561,0.0
5259,159,52,0.004605030165435458,0.0
5260,160,52,0.002740157766519297,0.0
5261,161,52,0.0015499007676644805,0.0
5262,162,52,0.0033596582584171386,0.0
5263,163,52,0.003715753733926065,0.0
5264,164,52,0.003588497260617081,0.0
5265,165,52,0.0011882862308714782,0.0
5266,166,52,0.004983668600877133,0.0
5267,167,52,0.0015728442233703143,0.0
5268,168,52,0.004313785690753788,0.0
5269,169,52,0.009732986444234454,0.0
5270,170,52,0.0016712204800474256,0.0
5271,171,52,0.005308522179341468,0.0
5272,172,52,0.006886699060060347,0.0
5273,173,52,0.041022883793474386,1.0
5274,174,52,0.004439206692271171,0.0
5275,175,52,0.03571525027160487,0.0
5276,176,52,0.0036500310425195775,0.0
5277,177,52,0.004322877145160355,0.0
5278,178,52,0.005703679982423361,0.0
5279,179,52,0.0037808618919542487,1.0
5280,180,52,0.00212777175224833,0.0
5281,181,52,0.00205607354227855,0.0
5282,182,52,0.0015521993782031671,0.0
5283,183,52,0.0033897479526468536,0.0
5284,184,52,0.0017266824740694538,0.0
5285,185,52,0.005119258937167389,0.0
5286,186,52,0.002517226034124224,0.0
5287,187,52,0.0035289840584763533,0.0
5288,188,52,0.016922270895714117,0.0
5289,189,52,0.011356329784306078,0.0
5290,190,52,0.013301883166392206,0.0
5291,191,52,0.009474450315964868,0.0
5292,192,52,0.0013339987130686602,0.0
5293,193,52,0.0032730701871192037,0.0
5294,194,52,0.004745344429284026,0.0
5295,195,52,0.0024377392894656944,0.0
5296,196,52,0.003898354231471702,0.0
5297,197,52,0.0015616344990242337,0.0
5298,198,52,0.001337930134146277,0.0
5299,199,52,0.026522597383157643,0.0
5300,100,53,0.01010010641815326,0.0
5301,101,53,0.006193205634627583,0.0
5302,102,53,0.004392462681137588,0.0
5303,103,53,0.009077370702890731,0.0
5304,104,53,0.0025955215427223475,0.0
5305,105,53,0.03451376909008241,0.0
5306,106,53,0.001700266824084913,1.0
5307,107,53,0.002227529819606881,0.0
5308,108,53,0.0061041632818179285,0.0
5309,109,53,0.002539268206651099,0.0
5310,110,53,0.002460554568154501,0.0
5311,111,53,0.04786286802878388,0.0
5312,112,53,0.001773215153633386,0.0
5313,113,53,0.003575977333363677,0.0
5314,114,53,0.032427460131956375,0.0
5315,115,53,0.003695798233066899,0.0
5316,116,53,0.006368291665415721,0.0
5317,117,53,0.005124536495605925,0.0
5318,118,53,0.005385206278815959,0.0
5319,119,53,0.05614156123052199,0.0
5320,120,53,0.0036872964328332632,0.0
5321,121,53,0.000847540625982187,0.0
5322,122,53,0.002726742149562078,0.0
5323,123,53,0.022885042576878716,0.0
5324,124,53,0.0016481364721224383,0.0
5325,125,53,0.00415450016438098,0.0
5326,126,53,0.0022464585066456007,0.0
5327,127,53,0.0063121247357149374,0.0
5328,128,53,0.006982892430941664,1.0
5329,129,53,0.023902298220101745,0.0
5330,130,53,0.0028887523231717815,0.0
5331,131,53,0.0022060157384426707,0.0
5332,132,53,0.014570896851458496,0.0
5333,133,53,0.007252003144840042,0.0
5334,134,53,0.04173666960291885,0.0
5335,135,53,0.006243708164025864,0.0
5336,136,53,0.0029086203401343922,0.0
5337,137,53,0.004001438574702654,0.0
5338,138,53,0.0012227147214658055,0.0
5339,139,53,0.034241761469159866,0.0
5340,140,53,0.001915747256202609,0.0
5341,141,53,0.0012405647974567697,0.0
5342,142,53,0.0015349709567873883,0.0
5343,143,53,0.0017201946452657677,0.0
5344,144,53,0.0032785992468872174,0.0
5345,145,53,0.008837578997344222,0.0
5346,146,53,0.004330480015201784,0.0
5347,147,53,0.03153997592890566,0.0
5348,148,53,0.007337978355469037,0.0
5349,149,53,0.006511550694399281,0.0
5350,150,53,0.0013110791915942244,0.0
5351,151,53,0.002595311264720317,0.0
5352,152,53,0.003397954275599867,0.0
5353,153,53,0.008450916733822849,0.0
5354,154,53,0.005088420491351056,0.0
5355,155,53,0.004357262977716172,0.0
5356,156,53,0.039598521745276415,0.0
5357,157,53,0.0013482596332345174,0.0
5358,158,53,0.0028785341161157775,0.0
5359,159,53,0.013305909238203524,0.0
5360,160,53,0.0008338603756388129,0.0
5361,161,53,0.01492449146559262,0.0
5362,162,53,0.0028564187078759717,0.0
5363,163,53,0.0033357208363723493,0.0
5364,164,53,0.01112197395357968,0.0
5365,165,53,0.002316901471476206,0.0
5366,166,53,0.0037968782090647035,0.0
5367,167,53,0.0011005926546647357,0.0
5368,168,53,0.05837899423153779,0.0
5369,169,53,0.0021714448973933634,0.0
5370,170,53,0.0019188386792388394,0.0
5371,171,53,0.002131527490879459,0.0
5372,172,53,0.012267018120841137,0.0
5373,173,53,0.006730628891103917,0.0
5374,174,53,0.0038368220791175933,0.0
5375,175,53,0.0034457789419783,0.0
5376,176,53,0.00308887720984434,0.0
5377,177,53,0.0042929703395137055,0.0
5378,178,53,0.009022608880033164,0.0
5379,179,53,0.004049116938934576,0.0
5380,180,53,0.005556711157909818,0.0
5381,181,53,0.0016871258585902731,0.0
5382,182,53,0.021840537289434667,0.0
5383,183,53,0.005152818621784189,0.0
5384,184,53,0.0030631790682654025,0.0
5385,185,53,0.005352886701292085,0.0
5386,186,53,0.07283241386157585,0.0
5387,187,53,0.001685198874722958,0.0
5388,188,53,0.008739527480738857,0.0
5389,189,53,0.001611062211509134,0.0
5390,190,53,0.014543612839384842,0.0
5391,191,53,0.0029450632425934114,0.0
5392,192,53,0.007693926860749456,0.0
5393,193,53,0.0015296693066200052,0.0
5394,194,53,0.005791009305301886,0.0
5395,195,53,0.004032712844256357,0.0
5396,196,53,0.005052534060874407,0.0
5397,197,53,0.0009096736952633145,0.0
5398,198,53,0.07346926132875041,0.0
5399,199,53,0.002032449370531777,0.0
5400,100,54,0.003193151771004555,0.0
