,G_ID,TF_ID,W_pred,class
5360,160,53,0.0010290439024020733,0.0
5361,161,53,0.0020895804003864117,0.0
5362,162,53,0.0010222582049364455,0.0
5363,163,53,0.002530311396673978,0.0
5364,164,53,0.007649846444319067,0.0
5365,165,53,0.003552808276404558,0.0
5366,166,53,0.0014770454779778634,0.0
5367,167,53,0.0013688754881362758,0.0
5368,168,53,0.031330229932896594,0.0
5369,169,53,0.002903104230789434,0.0
5370,170,53,0.0008710341493809314,0.0
5371,171,53,0.0015325823603465128,0.0
5372,172,53,0.011394224861862697,0.0
5373,173,53,0.009932286761065823,0.0
5374,174,53,0.002687843956246871,0.0
5375,175,53,0.0011689758473435812,0.0
5376,176,53,0.0015099764304744388,0.0
5377,177,53,0.00198525307555924,0.0
5378,178,53,0.01830221920087469,0.0
5379,179,53,0.002061279760530594,0.0
5380,180,53,0.002101396262343511,0.0
5381,181,53,0.0013014239701864905,0.0
5382,182,53,0.010259090983653203,0.0
5383,183,53,0.0008008573151934845,0.0
5384,184,53,0.003650266330521367,0.0
5385,185,53,0.005311208385151487,0.0
5386,186,53,0.16324725801960588,0.0
5387,187,53,0.0006048163490481462,0.0
5388,188,53,0.005106568524563331,0.0
5389,189,53,0.0007623624801154418,0.0
5390,190,53,0.006846327514087409,0.0
5391,191,53,0.0009975161198585033,0.0
5392,192,53,0.0020442775079006184,0.0
5393,193,53,0.0007153749217098967,0.0
5394,194,53,0.0030336166074660764,0.0
5395,195,53,0.001441418471990468,0.0
5396,196,53,0.004614532452284674,0.0
5397,197,53,0.001142637877416319,0.0
5398,198,53,0.1018761587365369,0.0
5399,199,53,0.0009549106675147296,0.0
5400,100,54,0.002990627399498879,0.0
5401,101,54,0.0009683736032860544,0.0
5402,102,54,0.001775373487321857,0.0
5403,103,54,0.0038073148002653336,0.0
5404,104,54,0.001671816339455979,0.0
5405,105,54,0.017541426151102914,0.0
5406,106,54,0.0025387186225162943,1.0
5407,107,54,0.0016059255462289408,0.0
5408,108,54,0.0011628647398299902,0.0
5409,109,54,0.0008637483039795317,0.0
5410,110,54,0.00661959577977736,0.0
5411,111,54,0.0015811028710520604,0.0
5412,112,54,0.0010552907638906675,0.0
5413,113,54,0.0041598974409399175,0.0
5414,114,54,0.002673481051001084,0.0
5415,115,54,0.013182900338286369,0.0
5416,116,54,0.001509333821935077,0.0
5417,117,54,0.004098694288396687,0.0
5418,118,54,0.0191523928236977,0.0
5419,119,54,0.0015502370729963421,0.0
5420,120,54,0.0036040131421298306,0.0
5421,121,54,0.0018168699886697247,1.0
5422,122,54,0.0023877360798253144,0.0
5423,123,54,0.008349484126449716,0.0
5424,124,54,0.0020498593346097572,1.0
5425,125,54,0.0006496027612749064,0.0
5426,126,54,0.0007487584998535213,0.0
5427,127,54,0.002372799338952325,0.0
5428,128,54,0.001073850704690426,0.0
5429,129,54,0.020867190340633633,0.0
5430,130,54,0.0018768896804652086,1.0
5431,131,54,0.0018058988909220716,0.0
5432,132,54,0.004313140404344347,0.0
5433,133,54,0.0005316699986995644,0.0
5434,134,54,0.02973422179300549,0.0
5435,135,54,0.0017235575502864945,0.0
5436,136,54,0.001977006001839672,0.0
5437,137,54,0.0007063843879658344,0.0
5438,138,54,0.0013929266206807308,0.0
5439,139,54,0.007012902446340891,0.0
5440,140,54,0.0009356552225850916,0.0
5441,141,54,0.0011553508280366586,0.0
5442,142,54,0.002441597826238825,0.0
5443,143,54,0.00166692794284194,0.0
5444,144,54,0.0029045130145683,0.0
5445,145,54,0.0010889857852519837,0.0
5446,146,54,0.002630743005689011,0.0
5447,147,54,0.002149750152510376,0.0
5448,148,54,0.0005619765441036755,0.0
5449,149,54,0.00830568530499964,0.0
5450,150,54,0.0013998117840512065,1.0
5451,151,54,0.0020518490247908843,0.0
5452,152,54,0.0032005701088725163,1.0
5453,153,54,0.007910224709895086,0.0
5454,154,54,0.0016834652872336356,0.0
5455,155,54,0.001176847603609822,0.0
5456,156,54,0.037934229051680715,0.0
5457,157,54,0.0007841978962080105,0.0
5458,158,54,0.001794260963189771,0.0
5459,159,54,0.0018236167286507278,0.0
5460,160,54,0.0016817717803500995,0.0
5461,161,54,0.08178964189112954,0.0
5462,162,54,0.0028878132582738423,0.0
5463,163,54,0.004668953084656349,0.0
5464,164,54,0.03593450465556138,0.0
5465,165,54,0.0007060265001287418,0.0
5466,166,54,0.00919590810577995,0.0
5467,167,54,0.0010062271452939452,0.0
5468,168,54,0.011994522618802158,0.0
5469,169,54,0.0028826246462173755,0.0
5470,170,54,0.001157350126597127,0.0
5471,171,54,0.0025853960500495177,0.0
5472,172,54,0.0013139169907718789,0.0
5473,173,54,0.08188812592566541,0.0
5474,174,54,0.0010579855445509638,1.0
5475,175,54,0.002445894416324969,0.0
5476,176,54,0.001232594243683127,1.0
5477,177,54,0.0008370946183363674,0.0
5478,178,54,0.008046352667569182,0.0
5479,179,54,0.0011069158009021163,0.0
5480,180,54,0.003303270534007026,0.0
5481,181,54,0.0012276229089929135,0.0
5482,182,54,0.12423907461373943,0.0
5483,183,54,0.0022823571522162392,0.0
5484,184,54,0.0018402966113706622,0.0
5485,185,54,0.004099538568319783,0.0
5486,186,54,0.01229148585980222,0.0
5487,187,54,0.0019369318047028287,0.0
5488,188,54,0.004084654195840922,0.0
5489,189,54,0.0009318121661186867,0.0
5490,190,54,0.002773994097809955,0.0
5491,191,54,0.0021215074054281107,0.0
5492,192,54,0.001601018051489847,0.0
5493,193,54,0.0009148171066716992,0.0
5494,194,54,0.0012412549328907289,0.0
5495,195,54,0.0014757240399061006,0.0
5496,196,54,0.0062130585000712306,0.0
5497,197,54,0.0013236280054927845,0.0
5498,198,54,0.002242840169911146,0.0
5499,199,54,0.001796879707476987,0.0
5500,100,55,0.007933291105145299,0.0
5501,101,55,0.0019048847295451154,0.0
5502,102,55,0.03952380702976619,0.0
5503,103,55,0.0008615235375650026,0.0
5504,104,55,0.007392044681114826,0.0
5505,105,55,0.00229382042788961,0.0
5506,106,55,0.005238291578155362,0.0
5507,107,55,0.003204712477989076,0.0
5508,108,55,0.0014691402331301832,0.0
5509,109,55,0.0017566637310124434,0.0
5510,110,55,0.006452212758406977,0.0
5511,111,55,0.0013694393861365744,0.0
5512,112,55,0.0016230455616968358,0.0
5513,113,55,0.001806414107521115,0.0
5514,114,55,0.001285833274133804,0.0
5515,115,55,0.0013849386490950523,0.0
5516,116,55,0.002023037585134944,0.0
5517,117,55,0.003525339144986805,0.0
5518,118,55,0.0023514875351508995,0.0
5519,119,55,0.003139493785274897,0.0
5520,120,55,0.003388151552978526,0.0
5521,121,55,0.003068008293292316,0.0
5522,122,55,0.00786601704648792,0.0
5523,123,55,0.018185693330230897,0.0
5524,124,55,0.02377221015008606,0.0
5525,125,55,0.0007853535087686445,0.0
5526,126,55,0.0003568781217483321,0.0
5527,127,55,0.005567077944269292,0.0
5528,128,55,0.001019019915155299,0.0
5529,129,55,0.0014439100573206375,0.0
5530,130,55,0.001800526653407083,0.0
5531,131,55,0.001251836735990082,0.0
5532,132,55,0.0009539592515417492,0.0
5533,133,55,0.0013248016036481868,0.0
5534,134,55,0.001558249434395393,0.0
5535,135,55,0.0022998538800923013,0.0
5536,136,55,0.0006759543911881739,0.0
5537,137,55,0.12947748023133124,0.0
5538,138,55,0.0021225438143340856,0.0
5539,139,55,0.0021131115302242716,0.0
5540,140,55,0.0011453854021861243,0.0
5541,141,55,0.002197271463907033,0.0
5542,142,55,0.008199861029742102,1.0
5543,143,55,0.002432217631966987,0.0
5544,144,55,0.0025089952136526684,0.0
5545,145,55,0.0009009638141137847,0.0
5546,146,55,0.0013594960063929055,0.0
5547,147,55,0.006645856640150547,0.0
5548,148,55,0.00028712790440260324,0.0
5549,149,55,0.021130495950122955,1.0
5550,150,55,0.0010169268016938975,0.0
5551,151,55,0.001832290764669883,0.0
5552,152,55,0.0033205541435031875,0.0
5553,153,55,0.0008543854415140233,0.0
5554,154,55,0.0160639289392978,0.0
5555,155,55,0.004350520768010029,0.0
5556,156,55,0.001865637082850435,0.0
5557,157,55,0.0007857914090947164,0.0
5558,158,55,0.0010527098563059497,0.0
5559,159,55,0.0004664989959085406,0.0
5560,160,55,0.004015776032755088,0.0
5561,161,55,0.0006414977818413787,0.0
5562,162,55,0.0018889003597590019,1.0
5563,163,55,0.009619348503771979,0.0
5564,164,55,0.0020802876672426245,0.0
5565,165,55,0.0007668372132602016,0.0
5566,166,55,0.0013824006171999027,0.0
5567,167,55,0.0024719119288051945,0.0
5568,168,55,0.0023930947950303637,0.0
5569,169,55,0.012668264780775209,0.0
5570,170,55,0.001196772090904485,0.0
5571,171,55,0.01533718782301956,0.0
5572,172,55,0.001991210824815697,0.0
5573,173,55,0.018512558330227816,1.0
5574,174,55,0.0010562968929690485,0.0
5575,175,55,0.008844690570298379,0.0
5576,176,55,0.002983692179128203,0.0
5577,177,55,0.0022198557435974342,0.0
5578,178,55,0.0026874955173664893,0.0
5579,179,55,0.0005930338011199378,0.0
5580,180,55,0.01079096865067126,0.0
5581,181,55,0.0013772323255403453,0.0
5582,182,55,0.002663857578677259,0.0
5583,183,55,0.012455017565028292,0.0
5584,184,55,0.003010368083188514,0.0
5585,185,55,0.0031220150733523603,0.0
5586,186,55,0.0008909803316616904,1.0
5587,187,55,0.0253232029794686,0.0
5588,188,55,0.04593395224417431,0.0
5589,189,55,0.003932665516664423,0.0
5590,190,55,0.0276541919024589,0.0
5591,191,55,0.0025703993113827496,0.0
5592,192,55,0.001969820044812982,0.0
5593,193,55,0.04569766368663517,0.0
5594,194,55,0.004254819077905787,0.0
5595,195,55,0.006989906688635475,0.0
5596,196,55,0.18355545208297877,1.0
5597,197,55,0.002079315275028184,0.0
5598,198,55,0.0011101049618660905,0.0
5599,199,55,0.0013975065502826259,1.0
5600,100,56,0.0023482748623132126,0.0
5601,101,56,0.0032734388036903712,0.0
5602,102,56,0.0010265414680387748,0.0
5603,103,56,0.0006400084818398486,0.0
5604,104,56,0.0018465713722556154,0.0
5605,105,56,0.0014661637860379096,0.0
5606,106,56,0.039068619357244996,0.0
5607,107,56,0.0671078812131339,0.0
5608,108,56,0.020577829250393274,0.0
5609,109,56,0.0010354135905464453,0.0
5610,110,56,0.0017163422224555807,0.0
5611,111,56,0.004673517228418281,0.0
5612,112,56,0.0009662056355383703,0.0
5613,113,56,0.010215827686462184,0.0
5614,114,56,0.001261415329657198,0.0
5615,115,56,0.0007854741612645552,0.0
5616,116,56,0.07003975289039312,0.0
5617,117,56,0.0076251753862132095,0.0
5618,118,56,0.010995757554196378,0.0
5619,119,56,0.0011340095100461965,0.0
5620,120,56,0.029962835490603468,0.0
5621,121,56,0.035284337693817634,0.0
5622,122,56,0.014343221817714191,0.0
5623,123,56,0.00626999911176578,0.0
5624,124,56,0.002680070945665322,0.0
5625,125,56,0.0073905005849754166,0.0
5626,126,56,0.0015729711264396247,0.0
5627,127,56,0.0076196158985919115,0.0
5628,128,56,0.0013345597093183032,0.0
5629,129,56,0.0051861342885619385,1.0
5630,130,56,0.020083557747879874,0.0
5631,131,56,0.012285831291741755,0.0
5632,132,56,0.0038077460511115103,0.0
5633,133,56,0.0019964396566850887,0.0
5634,134,56,0.007670367422926228,0.0
5635,135,56,0.0019154646972259254,0.0
5636,136,56,0.0008138773281837674,1.0
5637,137,56,0.001655253688219131,0.0
5638,138,56,0.07170091564730018,0.0
5639,139,56,0.0012045941988014816,0.0
5640,140,56,0.018032246115749575,0.0
5641,141,56,0.45194622948833274,0.0
5642,142,56,0.0018010073192193997,0.0
5643,143,56,0.0011430457010564044,0.0
5644,144,56,0.0007711623106689094,0.0
5645,145,56,0.007180077429075732,1.0
5646,146,56,0.0018420701492787696,0.0
5647,147,56,0.0015942945658428396,0.0
5648,148,56,0.001887524803753417,0.0
5649,149,56,0.003306421695559034,0.0
5650,150,56,0.43798882820824353,0.0
5651,151,56,0.4414649528412067,0.0
5652,152,56,0.02055920029043081,0.0
5653,153,56,0.0014579572827860942,0.0
5654,154,56,0.014153503225810373,0.0
5655,155,56,0.0011474923753589936,0.0
5656,156,56,0.0019914003286287014,0.0
5657,157,56,0.011145546532979906,0.0
5658,158,56,0.0007637866817807873,0.0
5659,159,56,0.00973497216585779,0.0
5660,160,56,0.0006158605911893743,0.0
5661,161,56,0.006376421603664278,0.0
5662,162,56,0.006884558044724404,0.0
5663,163,56,0.00488677466621306,0.0
5664,164,56,0.009330655824905068,0.0
5665,165,56,0.003018091896344334,0.0
5666,166,56,0.0016901969158922587,0.0
5667,167,56,0.0009485333256190671,0.0
5668,168,56,0.002059102654396932,0.0
5669,169,56,0.030951633972628633,0.0
5670,170,56,0.004088870670114019,0.0
5671,171,56,0.02240242502231145,0.0
5672,172,56,0.0033922524054017162,0.0
5673,173,56,0.009619398856889822,0.0
5674,174,56,0.012016900247982182,0.0
5675,175,56,0.007645288956601948,0.0
5676,176,56,0.005719498240710729,0.0
5677,177,56,0.0002618200837355677,0.0
5678,178,56,0.019014837618951532,0.0
5679,179,56,0.005801637380765752,0.0
5680,180,56,0.0006597310610483855,0.0
5681,181,56,0.07026291394890684,0.0
5682,182,56,0.0012767894813905457,0.0
5683,183,56,0.0011900401527504773,0.0
5684,184,56,0.011259465590798944,0.0
5685,185,56,0.002177678328911807,1.0
5686,186,56,0.0013960268597171142,0.0
5687,187,56,0.0012156724531949999,1.0
5688,188,56,0.004450484284583698,0.0
5689,189,56,0.0013428754179214387,0.0
5690,190,56,0.0032662469755396118,0.0
5691,191,56,0.000742174674075573,0.0
5692,192,56,0.004576242763907733,0.0
5693,193,56,0.0007846143202238892,0.0
5694,194,56,0.009919164798826208,0.0
5695,195,56,0.0048396716337086535,1.0
5696,196,56,0.0036081204757208514,0.0
5697,197,56,0.15769814006578262,1.0
5698,198,56,0.0014068737408623265,0.0
5699,199,56,0.041114261989809164,0.0
5700,100,57,0.013294781487446547,0.0
5701,101,57,0.02497080207351874,0.0
5702,102,57,0.005715122949451406,0.0
5703,103,57,0.0011399180715014573,0.0
5704,104,57,0.002499198066494487,0.0
5705,105,57,0.0007492783309876993,0.0
5706,106,57,0.0026011670102316694,0.0
5707,107,57,0.004738291698613021,0.0
5708,108,57,0.004089193435637457,0.0
5709,109,57,0.008530344673487934,0.0
5710,110,57,0.13209460285529426,0.0
5711,111,57,0.0050182479842423204,0.0
5712,112,57,0.0014298922034910514,0.0
5713,113,57,0.00132339807741236,0.0
5714,114,57,0.0015539374262151732,0.0
5715,115,57,0.002851061860643296,0.0
5716,116,57,0.0011794983453755489,0.0
5717,117,57,0.0014177790479168474,0.0
5718,118,57,0.002675281758750035,0.0
5719,119,57,0.0007439686138016751,0.0
5720,120,57,0.008666045202369509,0.0
5721,121,57,0.09563917368367601,1.0
5722,122,57,0.044005619648447646,0.0
5723,123,57,0.004336117020337326,0.0
5724,124,57,0.5049695599697184,0.0
5725,125,57,0.0006787678832617745,0.0
5726,126,57,0.000759352493838412,0.0
5727,127,57,0.1898216091580159,1.0
5728,128,57,0.0009499626860557284,0.0
5729,129,57,0.0023784158404679128,0.0
5730,130,57,0.0026779624119912197,0.0
5731,131,57,0.0014565197030761631,0.0
5732,132,57,0.0007105242714946164,0.0
5733,133,57,0.01077435770767803,0.0
5734,134,57,0.004982660356515455,0.0
5735,135,57,0.0037865016580134777,0.0
5736,136,57,0.0005204130125428591,0.0
5737,137,57,0.08016150420516858,0.0
5738,138,57,0.00447834493073651,0.0
5739,139,57,0.0012841938793285437,0.0
5740,140,57,0.0014768804678289692,0.0
5741,141,57,0.0015469159572853541,0.0
5742,142,57,0.01660425153577716,0.0
5743,143,57,0.16764132393346673,0.0
5744,144,57,0.03272016389748343,1.0
5745,145,57,0.0018871667140363782,0.0
5746,146,57,0.007135664408051445,0.0
5747,147,57,0.004230805950129783,0.0
5748,148,57,0.0007105610820820285,0.0
5749,149,57,0.019157053431378336,0.0
5750,150,57,0.0013517632814564074,0.0
5751,151,57,0.0022578165837551785,0.0
5752,152,57,0.0785386276129133,0.0
5753,153,57,0.0005553202548499978,0.0
5754,154,57,0.002738933950519704,1.0
5755,155,57,0.0020019755560986645,0.0
5756,156,57,0.009823389755885314,1.0
5757,157,57,0.0006154608390787653,0.0
5758,158,57,0.0013579185372643002,0.0
5759,159,57,0.0021814775954911224,0.0
5760,160,57,0.020596222852319154,0.0
5761,161,57,0.0005952599976986495,0.0
5762,162,57,0.0018167268665836406,0.0
5763,163,57,0.012090350305157581,0.0
5764,164,57,0.0029065496073642097,0.0
5765,165,57,0.0016403983699114074,0.0
5766,166,57,0.003145170083146827,0.0
5767,167,57,0.0008134069274863513,0.0
5768,168,57,0.009809008644155726,0.0
5769,169,57,0.0034870496227993593,0.0
5770,170,57,0.000844831774579085,0.0
5771,171,57,0.09115450937850691,0.0
5772,172,57,0.0015389181537037448,0.0
5773,173,57,0.0038315682677681974,0.0
5774,174,57,0.00222390989183301,0.0
5775,175,57,0.0025876603510063883,0.0
5776,176,57,0.0036368890121541053,0.0
5777,177,57,0.0006033852365098908,0.0
5778,178,57,0.0018937537605083368,0.0
5779,179,57,0.0018329591608687622,0.0
5780,180,57,0.008599077494391672,0.0
5781,181,57,0.0020234280113609147,0.0
5782,182,57,0.003339304847502583,0.0
5783,183,57,0.009491520664513494,0.0
5784,184,57,0.034609641439370405,0.0
5785,185,57,0.0007292597230307757,0.0
5786,186,57,0.0027604348569230555,0.0
5787,187,57,0.2579430834943671,0.0
5788,188,57,0.0029490660526120416,0.0
5789,189,57,0.004033531004759297,0.0
5790,190,57,0.05876731733456867,0.0
5791,191,57,0.0018100485715074005,0.0
5792,192,57,0.04834240483184722,0.0
5793,193,57,0.0628355123785668,1.0
5794,194,57,0.0012330831994829185,0.0
5795,195,57,0.0017204165447699115,0.0
5796,196,57,0.020105159123312816,0.0
5797,197,57,0.0020438762826103436,0.0
5798,198,57,0.0013022138310823854,0.0
5799,199,57,0.0038366081114372744,0.0
5800,100,58,0.005231199547307555,0.0
5801,101,58,0.07666801435408256,1.0
5802,102,58,0.003053739770844234,0.0
5803,103,58,0.00135637754538356,0.0
5804,104,58,0.0024677287497755136,0.0
5805,105,58,0.010482480692261183,1.0
5806,106,58,0.001506867194659831,0.0
5807,107,58,0.002298508786816997,0.0
5808,108,58,0.10214765251066421,0.0
5809,109,58,0.0018911778436508106,0.0
5810,110,58,0.001193105225217135,0.0
5811,111,58,0.03539667509603006,0.0
5812,112,58,0.0006273222819988748,0.0
5813,113,58,0.0032997562267933593,0.0
5814,114,58,0.005360421247172237,0.0
5815,115,58,0.0006004967932570184,0.0
5816,116,58,0.004303835712898513,0.0
5817,117,58,0.03476340062629612,0.0
5818,118,58,0.0034353359746574653,0.0
5819,119,58,0.05319095987548697,1.0
5820,120,58,0.012662214749784417,0.0
5821,121,58,0.0016915497324014057,0.0
5822,122,58,0.004377491704822054,0.0
5823,123,58,0.11382291219904221,0.0
5824,124,58,0.0022987980874289485,0.0
5825,125,58,0.0020681629198127257,0.0
5826,126,58,0.00145193008231333,0.0
5827,127,58,0.008955048472085827,0.0
5828,128,58,0.0010143118939428064,0.0
5829,129,58,0.01316433378697928,1.0
5830,130,58,0.009380582790876458,0.0
5831,131,58,0.0014267231178168,0.0
5832,132,58,0.0010870105000076167,0.0
5833,133,58,0.007804494739223263,0.0
5834,134,58,0.07893206165340258,0.0
5835,135,58,0.0019334838670533674,0.0
5836,136,58,0.0017687052173834266,0.0
5837,137,58,0.014828787197194007,0.0
5838,138,58,0.0009907001607833942,0.0
5839,139,58,0.0021443801808957276,0.0
5840,140,58,0.0117130223879312,0.0
5841,141,58,0.0009329367081766785,0.0
5842,142,58,0.0023468216965920876,0.0
5843,143,58,0.001506513126320996,0.0
5844,144,58,0.012895172840807925,0.0
5845,145,58,0.002652669819405934,0.0
5846,146,58,0.0027142325818155766,0.0
5847,147,58,0.28333753517446303,1.0
5848,148,58,0.0009836125970670428,0.0
5849,149,58,0.01178634357866619,0.0
5850,150,58,0.004124775605545747,0.0
5851,151,58,0.0019138395840902285,0.0
5852,152,58,0.0012478620479083368,0.0
5853,153,58,0.0031282607418280537,1.0
5854,154,58,0.0020908157692749443,0.0
5855,155,58,0.0011225792377788978,0.0
5856,156,58,0.0012142387370243984,0.0
5857,157,58,0.0004067037294275017,0.0
5858,158,58,0.0019442599657761414,0.0
5859,159,58,0.027051693261757163,0.0
5860,160,58,0.0007327308772503491,0.0
5861,161,58,0.0006163795371237925,0.0
5862,162,58,0.0028793578851164497,0.0
5863,163,58,0.01844154352817042,0.0
5864,164,58,0.0153277406379925,0.0
5865,165,58,0.0019002658797668216,0.0
5866,166,58,0.0011859757834190297,0.0
5867,167,58,0.002575263695016141,0.0
5868,168,58,0.10124231277712889,0.0
5869,169,58,0.0015089516685585739,0.0
5870,170,58,0.0009979583673924602,0.0
5871,171,58,0.004937541579141765,0.0
5872,172,58,0.004951838385482234,0.0
5873,173,58,0.002491046412164239,0.0
5874,174,58,0.005100351028742562,0.0
5875,175,58,0.014330711447128032,0.0
5876,176,58,0.001523400430112675,0.0
5877,177,58,0.000614774401110194,0.0
5878,178,58,0.01136861543511424,0.0
5879,179,58,0.0021448294933006967,0.0
5880,180,58,0.06349424992831341,0.0
5881,181,58,0.0010262182245768965,0.0
5882,182,58,0.003455051924959105,0.0
5883,183,58,0.08758971764218954,1.0
5884,184,58,0.001210946562266933,0.0
5885,185,58,0.0010153180082201317,1.0
5886,186,58,0.021657790618388763,1.0
5887,187,58,0.0012323247328792646,0.0
5888,188,58,0.006013786291705696,0.0
5889,189,58,0.001516233448120338,0.0
5890,190,58,0.015575036701701213,0.0
5891,191,58,0.005549568946866773,1.0
5892,192,58,0.01651787218709772,0.0
5893,193,58,0.0019518654468577762,0.0
5894,194,58,0.0015862918135993692,0.0
5895,195,58,0.0020602018028097325,0.0
5896,196,58,0.0031358909179825976,0.0
5897,197,58,0.000867603985591315,0.0
5898,198,58,0.036785318287297995,0.0
5899,199,58,0.0019027837584999615,0.0
5900,100,59,0.002861267681870678,0.0
5901,101,59,0.0013520787964363397,0.0
5902,102,59,0.0023626165713785687,0.0
5903,103,59,0.15887497117919572,1.0
5904,104,59,0.0013106675571206254,0.0
5905,105,59,0.001053715987598061,0.0
5906,106,59,0.005362785524974763,0.0
5907,107,59,0.0015400107496128237,0.0
5908,108,59,0.0043663833282695476,0.0
5909,109,59,0.02165380976752261,0.0
5910,110,59,0.0023463795190127004,0.0
5911,111,59,0.00847772209008505,0.0
5912,112,59,0.012850014028197477,0.0
5913,113,59,0.003960366935425438,0.0
5914,114,59,0.003532121663980395,0.0
5915,115,59,0.00039875823396615275,0.0
5916,116,59,0.017669355597396547,0.0
5917,117,59,0.002061984922145373,0.0
5918,118,59,0.0011835894093061698,0.0
5919,119,59,0.02654731123897493,0.0
5920,120,59,0.0005288363477433058,0.0
5921,121,59,0.001883087020624057,0.0
5922,122,59,0.019725531872230237,0.0
5923,123,59,0.0017498010722436963,0.0
5924,124,59,0.002623594149335818,0.0
5925,125,59,0.06957618073673273,0.0
5926,126,59,0.013333855863579434,0.0
5927,127,59,0.0009418818398489817,0.0
5928,128,59,0.017355738954938246,0.0
5929,129,59,0.00505040612025537,0.0
5930,130,59,0.004028156512714764,0.0
5931,131,59,0.0036321469280081137,0.0
5932,132,59,0.002020171019788072,0.0
5933,133,59,0.39980483721853455,1.0
5934,134,59,0.0035801344652807124,0.0
5935,135,59,0.005981923022317819,0.0
5936,136,59,0.0010927074690555848,0.0
5937,137,59,0.009886640949452066,0.0
5938,138,59,0.0032806343893503533,0.0
5939,139,59,0.0026033711261697332,0.0
5940,140,59,0.0022038077813907484,0.0
5941,141,59,0.0010817253223102399,0.0
5942,142,59,0.007043506091574361,0.0
5943,143,59,0.0017186600088008853,0.0
5944,144,59,0.0005911366632117062,0.0
5945,145,59,0.0023827240768515864,0.0
5946,146,59,0.0025477468854184023,0.0
5947,147,59,0.004192158283342906,0.0
5948,148,59,0.0007174291209661023,0.0
5949,149,59,0.0009916238549313873,0.0
5950,150,59,0.0035643390403169353,0.0
5951,151,59,0.004317679909922789,0.0
5952,152,59,0.0018361446563023697,0.0
5953,153,59,0.001027186009344872,0.0
5954,154,59,0.001288270796443371,0.0
5955,155,59,0.0034024020291336787,0.0
5956,156,59,0.004341728635076658,0.0
5957,157,59,0.033313132806142315,0.0
5958,158,59,0.00045269441516328245,0.0
5959,159,59,0.0038473536025605826,0.0
5960,160,59,0.003985098360584081,0.0
5961,161,59,0.0007044919165570044,0.0
5962,162,59,0.003681831694012148,0.0
5963,163,59,0.0011314835424945497,0.0
5964,164,59,0.0017660988839338697,0.0
5965,165,59,0.0011330095786541397,0.0
5966,166,59,0.03304429485051262,0.0
5967,167,59,0.002781006976180058,1.0
5968,168,59,0.0027032537556973403,0.0
5969,169,59,0.002033749864828292,0.0
5970,170,59,0.01731617451033891,0.0
5971,171,59,0.01078889029528861,0.0
5972,172,59,0.08386825002027277,0.0
5973,173,59,0.0011831831078983831,0.0
5974,174,59,0.0022738764393393984,0.0
5975,175,59,0.0013331263992280773,0.0
5976,176,59,0.005197527326221857,0.0
5977,177,59,0.006845382350163253,0.0
5978,178,59,0.008662226482131835,0.0
5979,179,59,0.09689968957108375,0.0
5980,180,59,0.0022411697938112874,1.0
5981,181,59,0.001278639846179481,0.0
5982,182,59,0.0025597912148634756,0.0
5983,183,59,0.0010492691995946679,0.0
5984,184,59,0.018022368494691233,0.0
5985,185,59,0.0015618535905082592,0.0
5986,186,59,0.0014626075877906628,0.0
5987,187,59,0.000981047223284588,0.0
5988,188,59,0.001810559341149947,0.0
5989,189,59,0.004867458378810578,0.0
5990,190,59,0.003967593124912843,0.0
5991,191,59,0.0009487998655289805,0.0
5992,192,59,0.002649659275121505,0.0
5993,193,59,0.0006830871582011095,0.0
5994,194,59,0.006190305614392386,0.0
5995,195,59,0.0012481313672327377,0.0
5996,196,59,0.0018919395042447525,0.0
5997,197,59,0.013723202659623469,1.0
5998,198,59,0.0031470586260881925,0.0
5999,199,59,0.0017144070889878343,0.0
6000,100,60,0.0024171093871343695,0.0
6001,101,60,0.0016543151318270943,0.0
6002,102,60,0.0013956773233638332,0.0
6003,103,60,0.05459517304758062,0.0
6004,104,60,0.0016915880380231646,0.0
6005,105,60,0.0010087093866204633,0.0
6006,106,60,0.0041319477785534756,0.0
6007,107,60,0.0022282803218866146,0.0
6008,108,60,0.004148314882989596,0.0
6009,109,60,0.0005225274878357987,0.0
6010,110,60,0.0010306492357718686,0.0
6011,111,60,0.002107229477844233,0.0
6012,112,60,0.0057360967136965086,0.0
6013,113,60,0.0014114047747392717,0.0
6014,114,60,0.01788222430484996,0.0
6015,115,60,0.007005957180340119,0.0
6016,116,60,0.0016120297213677098,0.0
6017,117,60,0.0010224739942744758,0.0
6018,118,60,0.004359092782102869,0.0
6019,119,60,0.002026787981965625,0.0
6020,120,60,0.0014424780943588643,0.0
6021,121,60,0.001054612867826589,0.0
6022,122,60,0.0017513418837780351,0.0
6023,123,60,0.0021530837124108288,0.0
6024,124,60,0.001916982639981453,0.0
6025,125,60,0.001186406949344418,0.0
6026,126,60,0.010897943340350701,0.0
6027,127,60,0.0014182274848079978,0.0
6028,128,60,0.007262661364185509,0.0
6029,129,60,0.0019587558791080736,0.0
6030,130,60,0.0006353193856103138,0.0
6031,131,60,0.0017052643855433975,0.0
6032,132,60,0.0017767550061237964,0.0
6033,133,60,0.0011976712780933665,0.0
6034,134,60,0.0021091629586301084,0.0
6035,135,60,0.0010757452592335362,0.0
6036,136,60,0.0010139222053462873,0.0
6037,137,60,0.001488511166479865,0.0
6038,138,60,0.0018859046619400842,0.0
6039,139,60,0.010480880205860873,0.0
6040,140,60,0.0015433791486305817,0.0
6041,141,60,0.0026919524392431597,0.0
