,G_ID,TF_ID,W_pred,class
4803,103,48,0.0020545848272172456,0.0
4804,104,48,0.004907366623960696,0.0
4805,105,48,0.002609143516702371,0.0
4806,106,48,0.019445029540059125,0.0
4807,107,48,0.01060020793436426,0.0
4808,108,48,0.01387518713262512,0.0
4809,109,48,0.03809086431381462,0.0
4810,110,48,0.05634911850314666,1.0
4811,111,48,0.011069386082407545,0.0
4812,112,48,0.0032289813104712708,0.0
4813,113,48,0.010233838258936308,0.0
4814,114,48,0.0017244432633429642,0.0
4815,115,48,0.003876874755322545,0.0
4816,116,48,0.019987492662926477,0.0
4817,117,48,0.04795507733625868,0.0
4818,118,48,0.013944220659515779,0.0
4819,119,48,0.007424790283940683,0.0
4820,120,48,0.015072238599289786,0.0
4821,121,48,0.058032141398781496,0.0
4822,122,48,0.01047875594933165,0.0
4823,123,48,0.005524597076313738,0.0
4824,124,48,0.03366777762297,0.0
4825,125,48,0.02981833195763625,0.0
4826,126,48,0.004078089909752833,0.0
4827,127,48,0.016631472829954013,0.0
4828,128,48,0.005055606759894534,0.0
4829,129,48,0.007453032952627166,0.0
4830,130,48,0.009169381082768711,1.0
4831,131,48,0.07857509278957266,0.0
4832,132,48,0.0015835023432723765,0.0
4833,133,48,0.031907657615677106,0.0
4834,134,48,0.003921496066990866,0.0
4835,135,48,0.003963997735995749,0.0
4836,136,48,0.001636755941082891,0.0
4837,137,48,0.009034186236300248,0.0
4838,138,48,0.02742724655568822,0.0
4839,139,48,0.0012876770988563342,0.0
4840,140,48,0.008253385582130353,0.0
4841,141,48,0.0457612269359502,0.0
4842,142,48,0.023632068598371758,0.0
4843,143,48,0.022555906049437156,0.0
4844,144,48,0.005450143924122258,0.0
4845,145,48,0.004386571623924476,0.0
4846,146,48,0.010326281375366798,0.0
4847,147,48,0.006456102835813889,0.0
4848,148,48,0.0029326516972832633,0.0
4849,149,48,0.0029241837427870705,0.0
4850,150,48,0.03225120063593333,0.0
4851,151,48,0.03073692311976467,0.0
4852,152,48,0.0701636012603534,0.0
4853,153,48,0.0010182580342032817,0.0
4854,154,48,0.0047069463516129775,0.0
4855,155,48,0.004220628118233741,0.0
4856,156,48,0.0026681312320233626,0.0
4857,157,48,0.019680524926825874,0.0
4858,158,48,0.001955343887315612,0.0
4859,159,48,0.005393111708941167,0.0
4860,160,48,0.002395378479494278,0.0
4861,161,48,0.0018831394502817319,0.0
4862,162,48,0.012856408578067396,0.0
4863,163,48,0.031633501243440346,0.0
4864,164,48,0.0074965415516585684,0.0
4865,165,48,0.004292778866252554,0.0
4866,166,48,0.01505906817950141,0.0
4867,167,48,0.0023291533540127775,0.0
4868,168,48,0.004411118585479646,0.0
4869,169,48,0.008133293252856583,0.0
4870,170,48,0.01328247386302926,0.0
4871,171,48,0.056704231520484816,1.0
4872,172,48,0.007060590867747419,0.0
4873,173,48,0.005275987729806702,0.0
4874,174,48,0.006327008513886245,0.0
4875,175,48,0.009065537935040486,0.0
4876,176,48,0.009510716515031062,0.0
4877,177,48,0.0018015207074434613,0.0
4878,178,48,0.012304767901857286,0.0
4879,179,48,0.04167228279694817,1.0
4880,180,48,0.010052829446809696,0.0
4881,181,48,0.009817649762073105,0.0
4882,182,48,0.008773931972437303,0.0
4883,183,48,0.003497412176073522,0.0
4884,184,48,0.035299668837167265,0.0
4885,185,48,0.0053800577673126845,0.0
4886,186,48,0.004902765182510624,0.0
4887,187,48,0.031534400711656585,0.0
4888,188,48,0.0032829899682918448,0.0
4889,189,48,0.045309267783866715,0.0
4890,190,48,0.00866137517757735,0.0
4891,191,48,0.002877057692083284,0.0
4892,192,48,0.039739374685140896,0.0
4893,193,48,0.010716918814533212,0.0
4894,194,48,0.003972914252799387,0.0
4895,195,48,0.011628299140680979,0.0
4896,196,48,0.005130495004072495,0.0
4897,197,48,0.03164982825850026,0.0
4898,198,48,0.0037846264629831615,0.0
4899,199,48,0.051009978196553604,0.0
4900,100,49,0.013727153858560982,0.0
4901,101,49,0.020370700703635017,0.0
4902,102,49,0.004220685383034197,0.0
4903,103,49,0.00283736064352475,0.0
4904,104,49,0.0044009172453730065,0.0
4905,105,49,0.002370219278856484,0.0
4906,106,49,0.020955728358270614,0.0
4907,107,49,0.012298491588272889,0.0
4908,108,49,0.011341489024380506,0.0
4909,109,49,0.019129214779121863,0.0
4910,110,49,0.051293863369251735,0.0
4911,111,49,0.007075606932002413,0.0
4912,112,49,0.002928277761300307,0.0
4913,113,49,0.006346964812044986,0.0
4914,114,49,0.0021313996212664176,0.0
4915,115,49,0.0035133767891102913,0.0
4916,116,49,0.034219743090351425,0.0
4917,117,49,0.04197122432228122,0.0
4918,118,49,0.03542258249792562,0.0
4919,119,49,0.004616072172349525,0.0
4920,120,49,0.047222604552832684,1.0
4921,121,49,0.05302933106253604,0.0
4922,122,49,0.006700305685050582,0.0
4923,123,49,0.0045511949533874356,0.0
4924,124,49,0.045476634025050866,1.0
4925,125,49,0.01599944811590263,0.0
4926,126,49,0.0021306530226992432,0.0
4927,127,49,0.017504001661682873,0.0
4928,128,49,0.002716447859002466,0.0
4929,129,49,0.0035979052997363566,0.0
4930,130,49,0.014287558207500523,0.0
4931,131,49,0.04519403612314093,1.0
4932,132,49,0.002275577181893449,0.0
4933,133,49,0.012004816051754942,0.0
4934,134,49,0.004797501777125468,0.0
4935,135,49,0.0035434629904328367,0.0
4936,136,49,0.0023575504350069774,0.0
4937,137,49,0.011914720739820821,0.0
4938,138,49,0.017441471163136872,0.0
4939,139,49,0.0014749786866358596,0.0
4940,140,49,0.01913931049125703,0.0
4941,141,49,0.048866010793716635,0.0
4942,142,49,0.011253906068263554,0.0
4943,143,49,0.02680298719403482,0.0
4944,144,49,0.003385829752540208,0.0
4945,145,49,0.004878146792317839,0.0
4946,146,49,0.006047068767350371,0.0
4947,147,49,0.0016113118332823464,0.0
4948,148,49,0.001529496729194562,0.0
4949,149,49,0.003315744943008176,0.0
4950,150,49,0.06465877299538204,1.0
4951,151,49,0.04396638834431364,0.0
4952,152,49,0.05268323691138382,0.0
4953,153,49,0.0018780568728068293,0.0
4954,154,49,0.0043039604109074234,0.0
4955,155,49,0.004752533589476158,0.0
4956,156,49,0.0033117430552814836,0.0
4957,157,49,0.009025297543211179,0.0
4958,158,49,0.0013694283473865475,0.0
4959,159,49,0.011594969452207256,0.0
4960,160,49,0.003275300607000073,0.0
4961,161,49,0.002207706186465461,0.0
4962,162,49,0.015567126201416126,0.0
4963,163,49,0.02089755948287765,0.0
4964,164,49,0.013169586378122978,0.0
4965,165,49,0.002119362269116624,0.0
4966,166,49,0.007580335962506646,0.0
4967,167,49,0.003971251274129343,0.0
4968,168,49,0.004389897559530264,0.0
4969,169,49,0.005958657291786476,0.0
4970,170,49,0.0056461268574694535,0.0
4971,171,49,0.03220255984714989,0.0
4972,172,49,0.009328236265238052,1.0
4973,173,49,0.013034409275323896,0.0
4974,174,49,0.01028739322453989,0.0
4975,175,49,0.005465736994442056,0.0
4976,176,49,0.011020410105147534,0.0
4977,177,49,0.000987201259218617,0.0
4978,178,49,0.009087364311246347,0.0
4979,179,49,0.02505633511331812,0.0
4980,180,49,0.006778312738314266,0.0
4981,181,49,0.014268052829731741,0.0
4982,182,49,0.0064862744182966605,0.0
4983,183,49,0.004426837417678881,0.0
4984,184,49,0.02620480868863466,0.0
4985,185,49,0.0027887376844078753,0.0
4986,186,49,0.004366020164080969,0.0
4987,187,49,0.03737699341589523,0.0
4988,188,49,0.0031801064129195556,0.0
4989,189,49,0.015592645844134003,0.0
4990,190,49,0.00731552903543387,0.0
4991,191,49,0.0024886687682561196,0.0
4992,192,49,0.04406049403703434,0.0
4993,193,49,0.005218233087701123,0.0
4994,194,49,0.0019869034277433238,0.0
4995,195,49,0.021795515102528525,1.0
4996,196,49,0.005249787905881663,0.0
4997,197,49,0.02077705128572583,1.0
4998,198,49,0.0032746799837147177,0.0
4999,199,49,0.0704543973158828,0.0
5000,100,50,0.010245746483021878,0.0
5001,101,50,0.003173195590686546,0.0
5002,102,50,0.006578382438714582,0.0
5003,103,50,0.004476802337257898,0.0
5004,104,50,0.004734677368539267,0.0
5005,105,50,0.006410848433795013,0.0
5006,106,50,0.007257730088762647,0.0
5007,107,50,0.009268337902905793,0.0
5008,108,50,0.002262555608920054,1.0
5009,109,50,0.008293321911443875,0.0
5010,110,50,0.0034709446289063464,0.0
5011,111,50,0.001322310971626176,0.0
5012,112,50,0.003023840116184286,0.0
5013,113,50,0.003041640686801193,0.0
5014,114,50,0.0015837034376888354,0.0
5015,115,50,0.013021823691004073,0.0
5016,116,50,0.0020506647086533905,0.0
5017,117,50,0.005063266109917752,0.0
5018,118,50,0.004634007572851692,0.0
5019,119,50,0.0016338351823273279,0.0
5020,120,50,0.00697858354123913,0.0
5021,121,50,0.0047706769608736165,0.0
5022,122,50,0.00923283957645328,0.0
5023,123,50,0.009318203297188294,0.0
5024,124,50,0.005601332791120536,0.0
5025,125,50,0.0010272067163329432,0.0
5026,126,50,0.001437284656558386,0.0
5027,127,50,0.004793317295917394,0.0
5028,128,50,0.003259556424404376,0.0
5029,129,50,0.00524876908381088,0.0
5030,130,50,0.0055227319435678145,0.0
5031,131,50,0.004141239776211213,0.0
5032,132,50,0.004441556026436908,1.0
5033,133,50,0.0037295967343298868,0.0
5034,134,50,0.007138410931399486,0.0
5035,135,50,0.008651585740892219,0.0
5036,136,50,0.034769306329282997,0.0
5037,137,50,0.005065763111628743,0.0
5038,138,50,0.006060382684305726,0.0
5039,139,50,0.0022851640282711802,0.0
5040,140,50,0.006560580081103849,0.0
5041,141,50,0.003040414208269728,0.0
5042,142,50,0.05470103784364217,0.0
5043,143,50,0.0035752561356497074,0.0
5044,144,50,0.0042530039971325,0.0
5045,145,50,0.037777475727966754,1.0
5046,146,50,0.021093652980385545,0.0
5047,147,50,0.00198964829220738,0.0
5048,148,50,0.006056881159767975,0.0
5049,149,50,0.004601469733769194,0.0
5050,150,50,0.0034334682799891476,0.0
5051,151,50,0.004284504257816287,0.0
5052,152,50,0.0021816785993078918,0.0
5053,153,50,0.007438390097025413,1.0
5054,154,50,0.021099403906748318,0.0
5055,155,50,0.018012837977723573,1.0
5056,156,50,0.001413030684287634,0.0
5057,157,50,0.001518737132288789,0.0
5058,158,50,0.05046192912713992,0.0
5059,159,50,0.004416509636556915,0.0
5060,160,50,0.0009605946129583404,0.0
5061,161,50,0.008181270024833303,0.0
5062,162,50,0.0023362482642626655,0.0
5063,163,50,0.010041773850858292,0.0
5064,164,50,0.03807348146620254,0.0
5065,165,50,0.008703858751544242,0.0
5066,166,50,0.021875784224107558,0.0
5067,167,50,0.0029658506793442956,0.0
5068,168,50,0.005271418253897355,0.0
5069,169,50,0.011455944375536683,0.0
5070,170,50,0.0015835949198401433,0.0
5071,171,50,0.0034770559390693086,0.0
5072,172,50,0.0010373814437511528,0.0
5073,173,50,0.004021867769247648,0.0
5074,174,50,0.005700617713911965,0.0
5075,175,50,0.006190010985412422,0.0
5076,176,50,0.028365783139982163,0.0
5077,177,50,0.005485949700817093,1.0
5078,178,50,0.008216435141579008,0.0
5079,179,50,0.003309596602478028,0.0
5080,180,50,0.0028163236322857207,0.0
5081,181,50,0.0021332822534628876,0.0
5082,182,50,0.006923555365755423,0.0
5083,183,50,0.0027334357891797634,0.0
5084,184,50,0.0030510357364466837,0.0
5085,185,50,0.007938398207675699,0.0
5086,186,50,0.003821334319262441,0.0
5087,187,50,0.0024068811141854563,0.0
5088,188,50,0.010863214654916667,0.0
5089,189,50,0.011887223105443922,0.0
5090,190,50,0.00482147617298821,0.0
5091,191,50,0.00806340594917255,0.0
5092,192,50,0.0020968595971208996,0.0
5093,193,50,0.004239243628917985,0.0
5094,194,50,0.026894075510337238,1.0
5095,195,50,0.013256250164612555,0.0
5096,196,50,0.004332253052941199,0.0
5097,197,50,0.0021121536514742173,0.0
5098,198,50,0.0015920402489549151,0.0
5099,199,50,0.005298709066773811,0.0
5100,100,51,0.025319804999350996,0.0
5101,101,51,0.032142970314686506,0.0
5102,102,51,0.0022986892200288983,0.0
5103,103,51,0.003245135875949431,0.0
5104,104,51,0.001754722298995634,0.0
5105,105,51,0.011097449824817685,0.0
5106,106,51,0.012263659378677922,0.0
5107,107,51,0.013590439192221486,0.0
5108,108,51,0.015002607904248002,0.0
5109,109,51,0.001575993562492364,0.0
5110,110,51,0.0024804973857040723,0.0
5111,111,51,0.016077814054612265,0.0
5112,112,51,0.0017786330594226271,0.0
5113,113,51,0.0027042502082695262,0.0
5114,114,51,0.0019471068454671749,0.0
5115,115,51,0.004375525861227745,0.0
5116,116,51,0.006433087575819911,0.0
5117,117,51,0.006636305269709627,0.0
5118,118,51,0.002498514009039796,0.0
5119,119,51,0.0033068824856478285,0.0
5120,120,51,0.03207696003480422,0.0
5121,121,51,0.015055751459970665,0.0
5122,122,51,0.013408930469990624,0.0
5123,123,51,0.0038803739719863273,0.0
5124,124,51,0.0026178330233839545,0.0
5125,125,51,0.0013927062062487673,0.0
5126,126,51,0.0014942476791865225,0.0
5127,127,51,0.018260106387166675,0.0
5128,128,51,0.0065792456134114675,0.0
5129,129,51,0.021516990579619567,0.0
5130,130,51,0.05456358114149206,0.0
5131,131,51,0.002112877172883873,0.0
5132,132,51,0.005278671771537934,0.0
5133,133,51,0.0027991049285179988,0.0
5134,134,51,0.022710781519571177,0.0
5135,135,51,0.00454584488224254,0.0
5136,136,51,0.0384847093067616,0.0
5137,137,51,0.005204154865010847,0.0
5138,138,51,0.009363523484012839,0.0
5139,139,51,0.004971032440978175,0.0
5140,140,51,0.04675954438599358,0.0
5141,141,51,0.01135525764758834,0.0
5142,142,51,0.010668726384684293,0.0
5143,143,51,0.010114758228244076,0.0
5144,144,51,0.01452243072441772,0.0
5145,145,51,0.06893410056641831,0.0
5146,146,51,0.04483169144522156,0.0
5147,147,51,0.005397455274019492,0.0
5148,148,51,0.008376857973765122,0.0
5149,149,51,0.008202351387573477,0.0
5150,150,51,0.018555970989227736,0.0
5151,151,51,0.01718810428222263,0.0
5152,152,51,0.0025864224648344206,0.0
5153,153,51,0.01244881993042898,0.0
5154,154,51,0.013489265789367199,0.0
5155,155,51,0.010235371594927994,0.0
5156,156,51,0.001819132560195526,0.0
5157,157,51,0.0018811653882570502,0.0
5158,158,51,0.025305244672489527,0.0
5159,159,51,0.02562973905877516,0.0
5160,160,51,0.0015178523502078225,0.0
5161,161,51,0.015590760716340328,0.0
5162,162,51,0.0024560899372359944,0.0
5163,163,51,0.005415681629179631,0.0
5164,164,51,0.03372573689016108,0.0
5165,165,51,0.024168205124956665,1.0
5166,166,51,0.006080219506884576,0.0
5167,167,51,0.0024401758872303132,0.0
5168,168,51,0.007979267540319425,0.0
5169,169,51,0.006077163033788499,0.0
5170,170,51,0.0008876165913570337,0.0
5171,171,51,0.007348323178983222,0.0
5172,172,51,0.0028530981092358743,0.0
5173,173,51,0.0037314796312995914,0.0
5174,174,51,0.04586531228339453,0.0
5175,175,51,0.002654378883486853,0.0
5176,176,51,0.013179813387268867,0.0
5177,177,51,0.004352812832303139,0.0
5178,178,51,0.030400421474795856,0.0
5179,179,51,0.00357542558804119,0.0
5180,180,51,0.004396973390397268,0.0
5181,181,51,0.005545986078693545,0.0
5182,182,51,0.0027969451438459524,0.0
5183,183,51,0.006278663806649988,0.0
5184,184,51,0.007105931810665918,0.0
5185,185,51,0.017046417209809057,0.0
5186,186,51,0.017555567907538767,0.0
5187,187,51,0.002881052279193244,0.0
5188,188,51,0.0075896136334948835,0.0
5189,189,51,0.003062382068674865,0.0
5190,190,51,0.004516546459144491,0.0
5191,191,51,0.007177148444086591,0.0
5192,192,51,0.006364015013185658,0.0
5193,193,51,0.0021065556213402943,0.0
5194,194,51,0.014774048091038548,0.0
5195,195,51,0.04370185177608693,1.0
5196,196,51,0.004886823506071415,0.0
5197,197,51,0.005084520328908713,0.0
5198,198,51,0.005603247942124595,0.0
5199,199,51,0.00675830950531845,0.0
5200,100,52,0.003407192962531187,0.0
5201,101,52,0.005532946995652711,0.0
5202,102,52,0.0027526569065357415,0.0
5203,103,52,0.004716751530792507,0.0
5204,104,52,0.024146938528772633,0.0
5205,105,52,0.001878744415331105,0.0
5206,106,52,0.0030658919803964587,0.0
5207,107,52,0.03959921206980871,1.0
5208,108,52,0.014634032448633219,0.0
5209,109,52,0.030912098781632515,0.0
5210,110,52,0.008984902556594274,0.0
5211,111,52,0.004227703415848671,0.0
5212,112,52,0.002058352131217393,0.0
5213,113,52,0.0058333219842287756,0.0
5214,114,52,0.0027086890715648407,0.0
5215,115,52,0.0022547183392320324,0.0
5216,116,52,0.014301066905539409,0.0
5217,117,52,0.019122250924398804,0.0
5218,118,52,0.008808354593743815,0.0
5219,119,52,0.002108539149952076,0.0
5220,120,52,0.0051418774921975245,0.0
5221,121,52,0.0032086701366976153,0.0
5222,122,52,0.024666975791494905,0.0
5223,123,52,0.0045059679675980655,0.0
5224,124,52,0.003733730331670877,0.0
5225,125,52,0.003340128894796506,0.0
5226,126,52,0.0031478275469060376,0.0
5227,127,52,0.0033403178050174123,0.0
5228,128,52,0.0066419219986231385,0.0
5229,129,52,0.0018565818832308352,0.0
5230,130,52,0.004471630586325718,0.0
5231,131,52,0.003196826109218074,0.0
5232,132,52,0.004225963354189281,0.0
5233,133,52,0.0022116133765058125,0.0
5234,134,52,0.0037486035836559917,0.0
5235,135,52,0.04402813954654083,0.0
5236,136,52,0.0028915829753784813,0.0
5237,137,52,0.006817000910802401,0.0
5238,138,52,0.005045460011770208,0.0
5239,139,52,0.001749493438000017,0.0
5240,140,52,0.02705488644566993,0.0
5241,141,52,0.03577490154995357,0.0
5242,142,52,0.0031884810594997115,0.0
5243,143,52,0.0028713498739181423,0.0
5244,144,52,0.004509982447997281,0.0
5245,145,52,0.004520302024698563,0.0
5246,146,52,0.0037249535684077467,0.0
5247,147,52,0.002805510765361204,0.0
5248,148,52,0.0029149727152038593,0.0
5249,149,52,0.01761724030562343,0.0
5250,150,52,0.023394219228117293,0.0
5251,151,52,0.025848667365630015,0.0
5252,152,52,0.005553088577787728,0.0
5253,153,52,0.0038439962311848574,0.0
5254,154,52,0.015672796646413134,0.0
5255,155,52,0.0031769766908206513,0.0
5256,156,52,0.0016340232148175354,0.0
5257,157,52,0.035807517774944585,1.0
5258,158,52,0.0030511165379304875,0.0
5259,159,52,0.006362472074767092,0.0
5260,160,52,0.0023875120358739775,0.0
5261,161,52,0.0015878357040227426,0.0
5262,162,52,0.007090886505939979,0.0
5263,163,52,0.013378692381359249,0.0
5264,164,52,0.003720623042264672,0.0
5265,165,52,0.0022027778417342023,0.0
5266,166,52,0.003435456815492572,0.0
5267,167,52,0.0019378279876974896,0.0
5268,168,52,0.003946503842076738,0.0
5269,169,52,0.015582914318041896,0.0
5270,170,52,0.0008905717938304429,0.0
5271,171,52,0.004303857797174093,0.0
5272,172,52,0.022572288545308,0.0
5273,173,52,0.030488670357445513,1.0
5274,174,52,0.004712066908131566,0.0
5275,175,52,0.03038597895987387,0.0
5276,176,52,0.004273492023107054,0.0
5277,177,52,0.003438966629134246,0.0
5278,178,52,0.005687719542757339,0.0
5279,179,52,0.0042120055774976265,1.0
5280,180,52,0.0032334849605147402,0.0
5281,181,52,0.008000798078358433,0.0
5282,182,52,0.0022570691043322143,0.0
5283,183,52,0.006494404890472171,0.0
5284,184,52,0.005247960012182804,0.0
5285,185,52,0.004862356403237193,0.0
5286,186,52,0.0032619982031294906,0.0
5287,187,52,0.004269485716669836,0.0
5288,188,52,0.023173581910164488,0.0
5289,189,52,0.01654602126806549,0.0
5290,190,52,0.017486239267842416,0.0
5291,191,52,0.008160924622897914,0.0
5292,192,52,0.004469142938269305,0.0
5293,193,52,0.005667064784434848,0.0
5294,194,52,0.020517917274333247,0.0
5295,195,52,0.00712546153792229,0.0
5296,196,52,0.006712732691035259,0.0
5297,197,52,0.004425417898274383,0.0
5298,198,52,0.0020072323743104458,0.0
5299,199,52,0.021320954147562122,0.0
5300,100,53,0.010463923112992973,0.0
5301,101,53,0.007984185877891414,0.0
5302,102,53,0.004707726287637662,0.0
5303,103,53,0.008775118502918107,0.0
5304,104,53,0.003798883807546636,0.0
5305,105,53,0.04278283580978154,0.0
5306,106,53,0.00116683478992026,1.0
5307,107,53,0.003917612075410347,0.0
5308,108,53,0.010923887080881179,0.0
5309,109,53,0.009722377310215607,0.0
5310,110,53,0.0022771652784270395,0.0
5311,111,53,0.026165735741442844,0.0
5312,112,53,0.004596996904476034,0.0
5313,113,53,0.004894881441534374,0.0
5314,114,53,0.021198385740209977,0.0
5315,115,53,0.010208193499673201,0.0
5316,116,53,0.007817817171579249,0.0
5317,117,53,0.009285434666070243,0.0
5318,118,53,0.009804676751295982,0.0
5319,119,53,0.034411956859831616,0.0
5320,120,53,0.004448113931929545,0.0
5321,121,53,0.0017894687636658875,0.0
5322,122,53,0.008560343248874417,0.0
5323,123,53,0.021403004605092275,0.0
5324,124,53,0.001595886126967466,0.0
5325,125,53,0.011756509108302591,0.0
5326,126,53,0.007771301183546973,0.0
5327,127,53,0.004173576473172626,0.0
5328,128,53,0.01539497602427369,1.0
5329,129,53,0.01964408254537941,0.0
5330,130,53,0.005341634448486007,0.0
5331,131,53,0.001878079472959749,0.0
5332,132,53,0.025881725668361118,0.0
5333,133,53,0.008537394998773151,0.0
5334,134,53,0.034396225812423624,0.0
5335,135,53,0.004455218571165212,0.0
5336,136,53,0.008546887382689706,0.0
5337,137,53,0.003204743169891276,0.0
5338,138,53,0.0021482595789132104,0.0
5339,139,53,0.027016553021120503,0.0
5340,140,53,0.005639653147754218,0.0
5341,141,53,0.002150227775278396,0.0
5342,142,53,0.0017625489066923636,0.0
5343,143,53,0.002817464805414467,0.0
5344,144,53,0.007669737339667198,0.0
5345,145,53,0.020131118814970022,0.0
5346,146,53,0.004413889448862235,0.0
5347,147,53,0.01729448112132671,0.0
5348,148,53,0.01343729030068138,0.0
5349,149,53,0.012910650885675019,0.0
5350,150,53,0.0027796468703976756,0.0
5351,151,53,0.0033094682467315014,0.0
5352,152,53,0.004385127992046582,0.0
5353,153,53,0.023068755800310384,0.0
5354,154,53,0.005245416645614341,0.0
5355,155,53,0.0036881840728148125,0.0
5356,156,53,0.040404176691017785,0.0
5357,157,53,0.003730774236135094,0.0
5358,158,53,0.005311217879628137,0.0
5359,159,53,0.018451205263380465,0.0
5360,160,53,0.004644189305621358,0.0
5361,161,53,0.01491958477903169,0.0
5362,162,53,0.00244141167535379,0.0
5363,163,53,0.0060547556258177945,0.0
5364,164,53,0.014994937269038689,0.0
5365,165,53,0.013330159640549651,0.0
5366,166,53,0.006892040502340311,0.0
5367,167,53,0.0027618637910476317,0.0
5368,168,53,0.04031993244198202,0.0
5369,169,53,0.005125729308275497,0.0
5370,170,53,0.0024030103631679962,0.0
5371,171,53,0.0033448408421527112,0.0
5372,172,53,0.020397222700432264,0.0
5373,173,53,0.008716943650905182,0.0
5374,174,53,0.009077096140509245,0.0
5375,175,53,0.002993180957346675,0.0
5376,176,53,0.0034905891157726784,0.0
5377,177,53,0.006259292026052454,0.0
5378,178,53,0.010423231467363202,0.0
5379,179,53,0.006249046247725893,0.0
5380,180,53,0.009887719636289122,0.0
5381,181,53,0.002588137752682621,0.0
5382,182,53,0.023475618562182995,0.0
5383,183,53,0.0071080011393433425,0.0
5384,184,53,0.005170725239683667,0.0
5385,185,53,0.010170908106700119,0.0
5386,186,53,0.041061754113045544,0.0
5387,187,53,0.003443771410547088,0.0
5388,188,53,0.011710408358894633,0.0
5389,189,53,0.002925141479981362,0.0
5390,190,53,0.011559418445701299,0.0
5391,191,53,0.005139190643051329,0.0
5392,192,53,0.00596962909582141,0.0
5393,193,53,0.0034941810919519355,0.0
5394,194,53,0.003609527937004348,0.0
5395,195,53,0.006068846644258966,0.0
5396,196,53,0.0031680941866448474,0.0
5397,197,53,0.0021502559735162453,0.0
5398,198,53,0.04455865439172226,0.0
5399,199,53,0.0027387762769024173,0.0
5400,100,54,0.004268785264220083,0.0
5401,101,54,0.012574964089295123,0.0
5402,102,54,0.00459178401076865,0.0
5403,103,54,0.006520472850977604,0.0
5404,104,54,0.00486056919388624,0.0
5405,105,54,0.027537071463079554,0.0
5406,106,54,0.002428685717340706,1.0
5407,107,54,0.0020987838683198643,0.0
5408,108,54,0.002331631454368262,0.0
5409,109,54,0.0028671742581390445,0.0
5410,110,54,0.015759870503095585,0.0
5411,111,54,0.004808359756538105,0.0
5412,112,54,0.0011379184165350776,0.0
5413,113,54,0.011246259900114677,0.0
5414,114,54,0.011146963384777686,0.0
5415,115,54,0.016519071102547342,0.0
5416,116,54,0.0025781437089137933,0.0
5417,117,54,0.005686121920903625,0.0
5418,118,54,0.03501493210078128,0.0
5419,119,54,0.004058238067917836,0.0
5420,120,54,0.0029166685799509266,0.0
5421,121,54,0.007006145213591707,1.0
5422,122,54,0.0042665989873465855,0.0
5423,123,54,0.017643422450603602,0.0
5424,124,54,0.006133460503284527,1.0
5425,125,54,0.0017963692760725443,0.0
5426,126,54,0.0014334819745203766,0.0
5427,127,54,0.0041850323520721084,0.0
5428,128,54,0.0024163259154884402,0.0
5429,129,54,0.02297338719156737,0.0
5430,130,54,0.0037451393011480013,1.0
5431,131,54,0.0055702494107806345,0.0
5432,132,54,0.02006890447153578,0.0
5433,133,54,0.002071433618018261,0.0
5434,134,54,0.02932134972124316,0.0
5435,135,54,0.00843937044459518,0.0
5436,136,54,0.006435032401193684,0.0
5437,137,54,0.0018143559761585166,0.0
5438,138,54,0.002080646322268915,0.0
5439,139,54,0.012516773522296873,0.0
5440,140,54,0.0023266897842237357,0.0
5441,141,54,0.0036272717093782337,0.0
5442,142,54,0.0048370160657138055,0.0
5443,143,54,0.004114593284376995,0.0
5444,144,54,0.008160931888781354,0.0
5445,145,54,0.002502492889703212,0.0
5446,146,54,0.005305179718878114,0.0
5447,147,54,0.006742850775488114,0.0
5448,148,54,0.013630916004404976,0.0
5449,149,54,0.019365463127623755,0.0
5450,150,54,0.00505027028984157,1.0
5451,151,54,0.005366332778660535,0.0
5452,152,54,0.013236895117828633,1.0
5453,153,54,0.013944589085576706,0.0
5454,154,54,0.005522061314593086,0.0
5455,155,54,0.0018793746746413919,0.0
5456,156,54,0.030832648272926703,0.0
5457,157,54,0.0014677458713676067,0.0
5458,158,54,0.005414261678855001,0.0
5459,159,54,0.0019384617195013403,0.0
5460,160,54,0.0014865242611418713,0.0
5461,161,54,0.0651337610059602,0.0
5462,162,54,0.0069412709974511905,0.0
5463,163,54,0.005508741529159118,0.0
5464,164,54,0.03187240692033592,0.0
5465,165,54,0.0038102873263499595,0.0
5466,166,54,0.02416294449694048,0.0
5467,167,54,0.002422345538200692,0.0
5468,168,54,0.024661254703237878,0.0
5469,169,54,0.007849853141628078,0.0
5470,170,54,0.0017916267550933194,0.0
5471,171,54,0.005173050165155715,0.0
5472,172,54,0.0024167694884588762,0.0
5473,173,54,0.04231413168479948,0.0
5474,174,54,0.00247049063355323,1.0
5475,175,54,0.0057930975087305105,0.0
5476,176,54,0.0041180403555855765,1.0
5477,177,54,0.009285574878039929,0.0
5478,178,54,0.014896396024506802,0.0
5479,179,54,0.0019384187963125473,0.0
5480,180,54,0.009763227052217452,0.0
5481,181,54,0.00278641672724728,0.0
5482,182,54,0.056739626585839135,0.0
5483,183,54,0.012292149351595514,0.0
5484,184,54,0.003565164464907229,0.0
5485,185,54,0.0042812044185350775,0.0
5486,186,54,0.02180751256972771,0.0
5487,187,54,0.01757920985674208,0.0
5488,188,54,0.006915964823123644,0.0
5489,189,54,0.0028318363048269227,0.0
5490,190,54,0.007739535247013757,0.0
5491,191,54,0.008037174306269526,0.0
5492,192,54,0.0031443455097329973,0.0
