,G_ID,TF_ID,W_pred,class,pred
4483,183,44,2.022102243094751e-09,0.0,0.0
4484,184,44,0.00204997164606873,0.0,0.0
4485,185,44,0.00016723914359714924,0.0,0.0
4486,186,44,0.0035905725830659182,0.0,0.0
4487,187,44,0.003272403696333912,1.0,0.0
4488,188,44,0.03200509249158039,1.0,1.0
4489,189,44,0.001305732911926111,0.0,0.0
4490,190,44,0.006369181618199547,0.0,1.0
4491,191,44,0.00792856741713036,0.0,1.0
4492,192,44,0.001742150564025917,0.0,0.0
4493,193,44,0.0011890402581905555,0.0,0.0
4494,194,44,0.0015788820204508532,0.0,0.0
4495,195,44,0.0007050502399693681,0.0,0.0
4496,196,44,0.004980537034488131,0.0,0.0
4497,197,44,0.0030114603469916196,0.0,0.0
4498,198,44,0.00020146695728467205,0.0,0.0
4499,199,44,0.0034224561713177984,0.0,0.0
4500,100,45,6.321085306264879e-05,0.0,0.0
4501,101,45,0.003813602210811873,0.0,0.0
4502,102,45,0.005659950324491213,0.0,1.0
4503,103,45,2.2038349629299523e-05,0.0,0.0
4504,104,45,0.00396524479153357,0.0,0.0
4505,105,45,0.0010587838927226456,0.0,0.0
4506,106,45,0.0005649843542717744,0.0,0.0
4507,107,45,0.0006032723239260834,0.0,0.0
4508,108,45,0.01895117114506695,0.0,1.0
4509,109,45,1.248166966916371e-05,0.0,0.0
4510,110,45,3.430403779712636e-05,0.0,0.0
4511,111,45,0.000960806461927377,0.0,0.0
4512,112,45,0.004414920969483249,0.0,0.0
4513,113,45,0.0012968127357144675,0.0,0.0
4514,114,45,0.002353569646978038,0.0,0.0
4515,115,45,0.002679663298596772,0.0,0.0
4516,116,45,0.01757089297856065,1.0,1.0
4517,117,45,0.0009256452908835822,0.0,0.0
4518,118,45,0.0016197346274989964,0.0,0.0
4519,119,45,0.0005130316441046623,0.0,0.0
4520,120,45,0.0005406141785680073,0.0,0.0
4521,121,45,0.009592586266237756,0.0,1.0
4522,122,45,0.00033124879346559577,0.0,0.0
4523,123,45,0.022505903899768528,0.0,1.0
4524,124,45,0.0005108899377868595,0.0,0.0
4525,125,45,0.00020418897947815004,0.0,0.0
4526,126,45,4.493479096679316e-05,0.0,0.0
4527,127,45,0.004182642229048703,0.0,0.0
4528,128,45,0.008613053789604981,0.0,1.0
4529,129,45,0.003492555539424982,0.0,0.0
4530,130,45,0.0036176905000590196,0.0,0.0
4531,131,45,0.002202452799665218,0.0,0.0
4532,132,45,0.0066050215072338565,0.0,1.0
4533,133,45,0.000652452036258207,0.0,0.0
4534,134,45,0.027933024133457055,0.0,1.0
4535,135,45,1.1947181529103994e-06,0.0,0.0
4536,136,45,0.0022361585938520554,0.0,0.0
4537,137,45,0.00033567620429519803,0.0,0.0
4538,138,45,0.0016677800475754544,0.0,0.0
4539,139,45,0.008343230406501994,0.0,1.0
4540,140,45,0.02164474707470368,1.0,1.0
4541,141,45,0.0002277615185083681,0.0,0.0
4542,142,45,0.00014069267425414488,0.0,0.0
4543,143,45,0.0005279612823925621,0.0,0.0
4544,144,45,0.002854753447473056,0.0,0.0
4545,145,45,0.0008834156379258349,0.0,0.0
4546,146,45,8.933231748846854e-06,0.0,0.0
4547,147,45,0.0003506873457358599,0.0,0.0
4548,148,45,6.528670742813296e-07,0.0,0.0
4549,149,45,0.006558912253849579,0.0,1.0
4550,150,45,0.0034636280475803336,0.0,0.0
4551,151,45,0.000629647023294193,0.0,0.0
4552,152,45,0.0023189903495311795,0.0,0.0
4553,153,45,0.0056872506874950865,0.0,1.0
4554,154,45,0.008170692441640648,0.0,1.0
4555,155,45,0.0007254649820601511,0.0,0.0
4556,156,45,4.262486655818064e-05,0.0,0.0
4557,157,45,0.0006340375664824116,0.0,0.0
4558,158,45,3.5653793410295035e-07,0.0,0.0
4559,159,45,0.018318430343411338,1.0,1.0
4560,160,45,0.0014569869314133965,0.0,0.0
4561,161,45,0.007408334704044547,0.0,1.0
4562,162,45,0.0027608253068950313,0.0,0.0
4563,163,45,5.87492594418554e-07,0.0,0.0
4564,164,45,0.0020448567542468063,0.0,0.0
4565,165,45,0.0028486194550323596,0.0,0.0
4566,166,45,0.017664387619297263,0.0,1.0
4567,167,45,2.256244880933277e-05,0.0,0.0
4568,168,45,0.002770007781560166,0.0,0.0
4569,169,45,0.0006858662261907413,0.0,0.0
4570,170,45,0.0005847593029491946,0.0,0.0
4571,171,45,0.005724237879779253,0.0,1.0
4572,172,45,0.0004447692702630013,0.0,0.0
4573,173,45,0.007390114400642053,0.0,1.0
4574,174,45,0.002198592388898288,0.0,0.0
4575,175,45,0.00043432511356101996,0.0,0.0
4576,176,45,0.003868605084071521,0.0,0.0
4577,177,45,0.0009214110533123779,0.0,0.0
4578,178,45,0.005889593435101457,0.0,1.0
4579,179,45,0.0005773619506079879,0.0,0.0
4580,180,45,0.02875889704181616,0.0,1.0
4581,181,45,0.0002310044237469869,0.0,0.0
4582,182,45,0.005579266402392173,1.0,1.0
4583,183,45,0.017393503758318003,0.0,1.0
4584,184,45,0.0007079353171499871,0.0,0.0
4585,185,45,0.0008690772744010487,0.0,0.0
4586,186,45,0.060534384691429986,0.0,1.0
4587,187,45,1.2488363719733102e-05,0.0,0.0
4588,188,45,0.005251894902869349,0.0,0.0
4589,189,45,0.0004026937575079134,0.0,0.0
4590,190,45,0.005474360895613057,0.0,1.0
4591,191,45,0.008675004427424027,0.0,1.0
4592,192,45,0.0036152084796678427,0.0,0.0
4593,193,45,0.0029615321305157647,0.0,0.0
4594,194,45,5.592648987207881e-05,0.0,0.0
4595,195,45,1.2275013397471307e-06,0.0,0.0
4596,196,45,0.0012284195986350776,1.0,0.0
4597,197,45,0.00027181914231187064,0.0,0.0
4598,198,45,0.006084788459404794,0.0,1.0
4599,199,45,0.007950793707893257,0.0,1.0
4600,100,46,0.0055226810237249515,0.0,1.0
4601,101,46,2.0396424257179557e-06,0.0,0.0
4602,102,46,0.00239336300347123,0.0,0.0
4603,103,46,3.648827868234186e-05,0.0,0.0
4604,104,46,3.343451525856635e-05,0.0,0.0
4605,105,46,0.016850259546056835,0.0,1.0
4606,106,46,0.02438869079435002,1.0,1.0
4607,107,46,3.5617821196065014e-05,0.0,0.0
4608,108,46,0.001448470945173149,0.0,0.0
4609,109,46,0.00011632125817242913,0.0,0.0
4610,110,46,2.1837266135460372e-08,0.0,0.0
4611,111,46,0.03452403914719868,0.0,1.0
4612,112,46,0.000748762333440073,0.0,0.0
4613,113,46,0.02365869732911201,0.0,1.0
4614,114,46,0.004065931529293113,0.0,0.0
4615,115,46,0.0031117736684120934,0.0,0.0
4616,116,46,0.00012729010729063247,0.0,0.0
4617,117,46,1.406589673422198e-05,0.0,0.0
4618,118,46,0.00015145049904665445,0.0,0.0
4619,119,46,2.6330538451100256e-05,0.0,0.0
4620,120,46,0.0006304478875921799,0.0,0.0
4621,121,46,0.03988934134428202,0.0,1.0
4622,122,46,0.00043050650310262877,0.0,0.0
4623,123,46,0.0005098326404057789,0.0,0.0
4624,124,46,0.0005898389969235975,0.0,0.0
4625,125,46,0.0001604491073445298,0.0,0.0
4626,126,46,0.013687384259493498,0.0,1.0
4627,127,46,0.024949984248416504,0.0,1.0
4628,128,46,0.0007264366527215871,0.0,0.0
4629,129,46,0.007205780427741922,0.0,1.0
4630,130,46,0.02703325249443601,0.0,1.0
4631,131,46,0.001000046636267159,0.0,0.0
4632,132,46,2.6552731728177056e-05,0.0,0.0
4633,133,46,0.00411226598154043,0.0,0.0
4634,134,46,0.0001280194316622413,0.0,0.0
4635,135,46,0.045171790295461804,0.0,1.0
4636,136,46,0.00012149498470269662,0.0,0.0
4637,137,46,3.892537659262248e-06,0.0,0.0
4638,138,46,0.016564093831027284,0.0,1.0
4639,139,46,0.0008521592445178374,0.0,0.0
4640,140,46,0.003047129369342527,0.0,0.0
4641,141,46,0.0030744278939253593,0.0,0.0
4642,142,46,0.00012930623393402914,0.0,0.0
4643,143,46,0.0016482201496102575,0.0,0.0
4644,144,46,0.0002502731624884483,0.0,0.0
4645,145,46,0.008015013140007498,0.0,1.0
4646,146,46,0.025791118403281653,0.0,1.0
4647,147,46,1.485109108542751e-05,0.0,0.0
4648,148,46,0.003258187846710574,0.0,0.0
4649,149,46,0.004687695168284615,0.0,0.0
4650,150,46,0.011528172622405259,0.0,1.0
4651,151,46,0.0035235733641007,0.0,0.0
4652,152,46,0.0004946073562900915,0.0,0.0
4653,153,46,0.017587308468531064,0.0,1.0
4654,154,46,2.7891024295444062e-05,0.0,0.0
4655,155,46,0.00029766941362322055,0.0,0.0
4656,156,46,0.0010804624466761266,0.0,0.0
4657,157,46,0.0002415591548989443,0.0,0.0
4658,158,46,0.0015476368077327544,0.0,0.0
4659,159,46,6.077700075109423e-07,0.0,0.0
4660,160,46,0.0026723836526504055,0.0,0.0
4661,161,46,0.0031984505611065517,0.0,0.0
4662,162,46,0.0006786518007458182,0.0,0.0
4663,163,46,0.00046382916377137284,0.0,0.0
4664,164,46,0.03711335301258416,0.0,1.0
4665,165,46,0.0002483984877825462,0.0,0.0
4666,166,46,0.00530092612523302,0.0,1.0
4667,167,46,0.004235116374669011,0.0,0.0
4668,168,46,0.0006473834880042913,0.0,0.0
4669,169,46,0.017945059517062774,0.0,1.0
4670,170,46,0.0004710540993803282,0.0,0.0
4671,171,46,3.632205601824838e-05,0.0,0.0
4672,172,46,0.004741217867705602,0.0,0.0
4673,173,46,0.00031941952457906984,1.0,0.0
4674,174,46,0.0034745395802430984,0.0,0.0
4675,175,46,0.08684087170742687,0.0,1.0
4676,176,46,0.1137149457086724,0.0,1.0
4677,177,46,0.00022761994998357616,0.0,0.0
4678,178,46,0.0028106281876076433,0.0,0.0
4679,179,46,0.003169490599534709,0.0,0.0
4680,180,46,0.010958304844695647,0.0,1.0
4681,181,46,0.12222201392031831,0.0,1.0
4682,182,46,0.00020176299324176512,0.0,0.0
4683,183,46,0.010198414552742209,0.0,1.0
4684,184,46,0.0005571823922181528,0.0,0.0
4685,185,46,0.002734614412198094,0.0,0.0
4686,186,46,1.5060250926938478e-05,0.0,0.0
4687,187,46,0.003850740984275776,0.0,0.0
4688,188,46,0.0008342644392487422,0.0,0.0
4689,189,46,0.003536123164903524,0.0,0.0
4690,190,46,0.001311481205337543,1.0,0.0
4691,191,46,0.0012106548389367805,0.0,0.0
4692,192,46,2.5137214133664017e-05,0.0,0.0
4693,193,46,0.0014830217178984399,0.0,0.0
4694,194,46,0.02630760715088596,0.0,1.0
4695,195,46,0.05029889935576835,0.0,1.0
4696,196,46,0.023699580026630612,0.0,1.0
4697,197,46,0.021208737498406346,0.0,1.0
4698,198,46,0.006552033945200107,0.0,1.0
4699,199,46,0.013716395385824942,0.0,1.0
4700,100,47,0.0016113872386808897,0.0,0.0
4701,101,47,0.00014022268302603795,0.0,0.0
4702,102,47,0.0021556597370493836,0.0,0.0
4703,103,47,0.017598802758926873,0.0,1.0
4704,104,47,0.031742862426946745,1.0,1.0
4705,105,47,0.006643667809211097,0.0,1.0
4706,106,47,0.00010294547742173883,0.0,0.0
4707,107,47,0.0001297064677265826,0.0,0.0
4708,108,47,0.0004916547919938979,0.0,0.0
4709,109,47,0.004132204592094736,0.0,0.0
4710,110,47,0.00016339545730538455,0.0,0.0
4711,111,47,0.0007602044564103611,0.0,0.0
4712,112,47,0.00023873878408162672,0.0,0.0
4713,113,47,0.0004617576863352404,0.0,0.0
4714,114,47,0.00014284940335221641,0.0,0.0
4715,115,47,0.0001596090709447219,0.0,0.0
4716,116,47,1.675108425076782e-06,0.0,0.0
4717,117,47,0.006820616694101753,0.0,1.0
4718,118,47,0.009526144314494538,0.0,1.0
4719,119,47,0.0017816157722240992,0.0,0.0
4720,120,47,0.001063260881057476,0.0,0.0
4721,121,47,0.0027574430814240945,0.0,0.0
4722,122,47,0.015742781995761238,0.0,1.0
4723,123,47,0.0035829832604398113,0.0,0.0
4724,124,47,0.0002158388633721465,1.0,0.0
4725,125,47,0.0001731477018379071,0.0,0.0
4726,126,47,0.0009270156229732002,0.0,0.0
4727,127,47,0.0003900099317309934,0.0,0.0
4728,128,47,0.0005727212750919536,0.0,0.0
4729,129,47,0.0005796078679472462,0.0,0.0
4730,130,47,5.9611006389064e-06,0.0,0.0
4731,131,47,0.00178576316416025,0.0,0.0
4732,132,47,0.001328838194409487,0.0,0.0
4733,133,47,0.00023942334901401417,0.0,0.0
4734,134,47,0.0017054351628812414,0.0,0.0
4735,135,47,0.005587310159964916,0.0,1.0
4736,136,47,0.00014015432998890456,0.0,0.0
4737,137,47,4.168877227626825e-06,0.0,0.0
4738,138,47,0.0030189550553005678,0.0,0.0
4739,139,47,0.0009794453532555297,0.0,0.0
4740,140,47,1.7874979526745976e-06,0.0,0.0
4741,141,47,0.00028740567197360097,0.0,0.0
4742,142,47,0.00016190644376661074,0.0,0.0
4743,143,47,0.019054395614740892,1.0,1.0
4744,144,47,0.017011866811965322,0.0,1.0
4745,145,47,0.001605302509420984,0.0,0.0
4746,146,47,7.957051634886869e-07,0.0,0.0
4747,147,47,0.002995949320480514,0.0,0.0
4748,148,47,5.841270910206565e-06,0.0,0.0
4749,149,47,0.0007096256332979072,0.0,0.0
4750,150,47,1.9963599043948273e-06,0.0,0.0
4751,151,47,0.0007956572410538237,0.0,0.0
4752,152,47,0.0035350403301902117,0.0,0.0
4753,153,47,0.00029053265632435037,0.0,0.0
4754,154,47,0.0048231371340767305,0.0,0.0
4755,155,47,0.0008774166898258529,0.0,0.0
4756,156,47,1.8836652712178127e-05,0.0,0.0
4757,157,47,0.0011462088489391222,0.0,0.0
4758,158,47,0.0026124624561938707,0.0,0.0
4759,159,47,6.896045505048258e-05,0.0,0.0
4760,160,47,0.0032983348944631776,0.0,0.0
4761,161,47,0.010584283793715099,1.0,1.0
4762,162,47,0.01599210909295228,0.0,1.0
4763,163,47,0.009071404441871714,0.0,1.0
4764,164,47,0.0022827873827427547,0.0,0.0
4765,165,47,5.143721017803464e-06,0.0,0.0
4766,166,47,0.01163941465051496,0.0,1.0
4767,167,47,0.00015908183344253064,0.0,0.0
4768,168,47,0.003293720062666267,0.0,0.0
4769,169,47,0.0057663201666205725,0.0,1.0
4770,170,47,0.01147983201659823,0.0,1.0
4771,171,47,0.00017326013147159382,0.0,0.0
4772,172,47,0.0014229005151237184,0.0,0.0
4773,173,47,0.017218849447905377,0.0,1.0
4774,174,47,0.009431936736878562,0.0,1.0
4775,175,47,0.0012309414905351875,0.0,0.0
4776,176,47,0.00953648886659321,0.0,1.0
4777,177,47,0.006159745558825265,0.0,1.0
4778,178,47,0.0020432612142482795,0.0,0.0
4779,179,47,0.0005559152761516845,0.0,0.0
4780,180,47,0.003086722275673587,1.0,0.0
4781,181,47,0.003107171537467326,0.0,0.0
4782,182,47,0.0005585922487978839,0.0,0.0
4783,183,47,0.0034026664779661583,0.0,0.0
4784,184,47,0.0008927176815496998,0.0,0.0
4785,185,47,8.138679315717851e-05,0.0,0.0
4786,186,47,0.0012315739314429472,0.0,0.0
4787,187,47,0.0007529924489398694,0.0,0.0
4788,188,47,4.4568735825938515e-05,0.0,0.0
4789,189,47,0.004069389169960346,0.0,0.0
4790,190,47,0.004681209198405949,0.0,0.0
4791,191,47,0.0017421007370058907,0.0,0.0
4792,192,47,0.0008520037828041894,0.0,0.0
4793,193,47,0.0004715019099358867,0.0,0.0
4794,194,47,0.0005273143984011989,0.0,0.0
4795,195,47,0.00043843517554737437,0.0,0.0
4796,196,47,0.004582287195508308,0.0,0.0
4797,197,47,8.456793850683248e-05,0.0,0.0
4798,198,47,0.0021333171288798153,0.0,0.0
4799,199,47,0.003073370069269163,0.0,0.0
4800,100,48,9.115782219242163e-05,0.0,0.0
4801,101,48,4.517404805817293e-05,0.0,0.0
4802,102,48,0.0024717227967570353,0.0,0.0
4803,103,48,1.2504354086494935e-05,0.0,0.0
4804,104,48,4.716945042417642e-07,0.0,0.0
4805,105,48,0.0001922915679792179,0.0,0.0
4806,106,48,0.02257200853445331,0.0,1.0
4807,107,48,0.002695331688519402,0.0,0.0
4808,108,48,0.004840646040383714,0.0,0.0
4809,109,48,0.03824805661129415,0.0,1.0
4810,110,48,0.06578056849474928,1.0,1.0
4811,111,48,0.000873703141269677,0.0,0.0
4812,112,48,0.00023202737297664286,0.0,0.0
4813,113,48,0.004126655153901009,0.0,0.0
4814,114,48,0.0002633107544721264,0.0,0.0
4815,115,48,0.012061882001187843,0.0,1.0
4816,116,48,0.03339404917790069,0.0,1.0
4817,117,48,0.016316473749155302,0.0,1.0
4818,118,48,0.006795111876988328,0.0,1.0
4819,119,48,0.0003365193795806492,0.0,0.0
4820,120,48,0.0008999012176980819,0.0,0.0
4821,121,48,0.042079443205700964,0.0,1.0
4822,122,48,0.003924843586930163,0.0,0.0
4823,123,48,0.0016691920602682785,0.0,0.0
4824,124,48,0.005597411517749646,0.0,1.0
4825,125,48,0.013199578424118678,0.0,1.0
4826,126,48,0.0018957127469067237,0.0,0.0
4827,127,48,0.018657394182026533,0.0,1.0
4828,128,48,0.002828831437471746,0.0,0.0
4829,129,48,0.02220050018609209,0.0,1.0
4830,130,48,0.0041060389003979725,1.0,0.0
4831,131,48,0.05971552920831595,0.0,1.0
4832,132,48,0.00032177849367040674,0.0,0.0
4833,133,48,0.01212187689330378,0.0,1.0
4834,134,48,0.0023587974280047884,0.0,0.0
4835,135,48,0.00019744601675571424,0.0,0.0
4836,136,48,2.4307109604440754e-05,0.0,0.0
4837,137,48,0.0002407739965909478,0.0,0.0
4838,138,48,0.018554044356387668,0.0,1.0
4839,139,48,1.068564001971112e-05,0.0,0.0
4840,140,48,0.009978289587927461,0.0,1.0
4841,141,48,0.03482440846897596,0.0,1.0
4842,142,48,0.014239199867396794,0.0,1.0
4843,143,48,0.011290284728127183,0.0,1.0
4844,144,48,0.00019149039049645966,0.0,0.0
4845,145,48,0.00011269694166913363,0.0,0.0
4846,146,48,7.800067317657336e-05,0.0,0.0
4847,147,48,1.6147483087007378e-05,0.0,0.0
4848,148,48,0.0005253459315646767,0.0,0.0
4849,149,48,7.979347542541193e-05,0.0,0.0
4850,150,48,0.040133342591501225,0.0,1.0
4851,151,48,0.027353480684397292,0.0,1.0
4852,152,48,0.039371769970703296,0.0,1.0
4853,153,48,6.269291335669087e-05,0.0,0.0
4854,154,48,0.00021554463175678262,0.0,0.0
4855,155,48,0.00011269860969143536,0.0,0.0
4856,156,48,0.002447393002071341,0.0,0.0
4857,157,48,0.015711794013742626,0.0,1.0
4858,158,48,6.538497208339292e-06,0.0,0.0
4859,159,48,0.005705673061319105,0.0,1.0
4860,160,48,2.6543840607793442e-05,0.0,0.0
4861,161,48,0.009469122020247186,0.0,1.0
4862,162,48,0.008851072480365546,0.0,1.0
4863,163,48,0.0090410165341055,0.0,1.0
4864,164,48,0.0002459342172652594,0.0,0.0
4865,165,48,0.00014825249788667994,0.0,0.0
4866,166,48,0.015853266005509653,0.0,1.0
4867,167,48,3.1585496321420665e-05,0.0,0.0
4868,168,48,0.00027162033405602815,0.0,0.0
4869,169,48,0.0007986244732328935,0.0,0.0
4870,170,48,0.004007365588090001,0.0,0.0
4871,171,48,0.018846588594567414,1.0,1.0
4872,172,48,0.00011823728317314403,0.0,0.0
4873,173,48,0.01784079179414504,0.0,1.0
4874,174,48,9.542838570008151e-05,0.0,0.0
4875,175,48,0.0020265259142136344,0.0,0.0
4876,176,48,0.005078343334004285,0.0,0.0
4877,177,48,0.00016513779593264077,0.0,0.0
4878,178,48,0.0003070672643360256,0.0,0.0
4879,179,48,0.026105430102428977,1.0,1.0
4880,180,48,7.097318951984719e-05,0.0,0.0
4881,181,48,0.028206821283029773,0.0,1.0
4882,182,48,0.0073725125058003,0.0,1.0
4883,183,48,0.005744354424747226,0.0,1.0
4884,184,48,0.02969523954551483,0.0,1.0
4885,185,48,0.0010311355981600099,0.0,0.0
4886,186,48,0.00010895671103312115,0.0,0.0
4887,187,48,0.008766231639751406,0.0,1.0
4888,188,48,4.734560266109149e-05,0.0,0.0
4889,189,48,0.03523456315281783,0.0,1.0
4890,190,48,0.0010274857843841246,0.0,0.0
4891,191,48,7.871441940856757e-05,0.0,0.0
4892,192,48,0.026598196881466116,0.0,1.0
4893,193,48,0.0033521206717180736,0.0,0.0
4894,194,48,4.6606877768879534e-05,0.0,0.0
4895,195,48,0.013680704696735524,0.0,1.0
4896,196,48,0.007444782531496496,0.0,1.0
4897,197,48,0.03841969698092855,0.0,1.0
4898,198,48,0.00017863488248984362,0.0,0.0
4899,199,48,0.01799670139901935,0.0,1.0
4900,100,49,0.014506653573695415,0.0,1.0
4901,101,49,0.015134636459690584,0.0,1.0
4902,102,49,7.196954997281234e-05,0.0,0.0
4903,103,49,0.002720767789850304,0.0,0.0
4904,104,49,0.01036462976683925,0.0,1.0
4905,105,49,0.0012593288226609462,0.0,0.0
4906,106,49,0.01828749019208116,0.0,1.0
4907,107,49,0.016719279968552093,0.0,1.0
4908,108,49,0.0039049690203669268,0.0,0.0
4909,109,49,0.044726690745713435,0.0,1.0
4910,110,49,0.07359449100184157,0.0,1.0
4911,111,49,0.01171729187442657,0.0,1.0
4912,112,49,4.986262393223303e-05,0.0,0.0
4913,113,49,0.0011027137189440956,0.0,0.0
4914,114,49,8.8709185756839e-05,0.0,0.0
4915,115,49,0.006042759241825541,0.0,1.0
4916,116,49,0.004219283320514,0.0,0.0
4917,117,49,0.056825907406427116,0.0,1.0
4918,118,49,0.031676323084991735,0.0,1.0
4919,119,49,0.002248782813156807,0.0,0.0
4920,120,49,0.07528301707472652,1.0,1.0
4921,121,49,0.10130281476712068,0.0,1.0
4922,122,49,0.0006387365143150445,0.0,0.0
4923,123,49,0.002901303060276603,0.0,0.0
4924,124,49,0.0645331475185298,1.0,1.0
4925,125,49,0.003650234500567638,0.0,0.0
4926,126,49,0.0019677929665076286,0.0,0.0
4927,127,49,0.002168811887709143,0.0,0.0
4928,128,49,0.00033537999337956753,0.0,0.0
4929,129,49,0.0002553817904997684,0.0,0.0
4930,130,49,0.00019783816233845446,0.0,0.0
4931,131,49,0.04945447995214831,1.0,1.0
4932,132,49,1.5908287268573235e-05,0.0,0.0
4933,133,49,0.03280974645401272,0.0,1.0
4934,134,49,0.01698027747081128,0.0,1.0
4935,135,49,0.02278203840340252,0.0,1.0
4936,136,49,0.00050559284103768,0.0,0.0
4937,137,49,0.01739618085252737,0.0,1.0
4938,138,49,6.545880320978701e-05,0.0,0.0
4939,139,49,0.0009622605899018438,0.0,0.0
4940,140,49,0.0032011470813570735,0.0,0.0
4941,141,49,0.011926591442459437,0.0,1.0
4942,142,49,0.011178144699843911,0.0,1.0
4943,143,49,0.047530168178302745,0.0,1.0
4944,144,49,0.0007524404894195687,0.0,0.0
4945,145,49,0.00168686074105979,0.0,0.0
4946,146,49,0.011117287168172259,0.0,1.0
4947,147,49,0.005079513716404556,0.0,0.0
4948,148,49,0.00012808372889382635,0.0,0.0
4949,149,49,0.00392863147202582,0.0,0.0
4950,150,49,0.024708137170606107,1.0,1.0
4951,151,49,0.0372879968102659,0.0,1.0
4952,152,49,0.06955063730654393,0.0,1.0
4953,153,49,0.0024382432607287347,0.0,0.0
4954,154,49,0.0017515685724949883,0.0,0.0
4955,155,49,0.004175206610836892,0.0,0.0
4956,156,49,0.013732152961679287,0.0,1.0
4957,157,49,0.004895533054967796,0.0,0.0
4958,158,49,1.4849963668052387e-05,0.0,0.0
4959,159,49,0.04289012425484831,0.0,1.0
4960,160,49,0.003731558977661924,0.0,0.0
4961,161,49,0.00023490263615959044,0.0,0.0
4962,162,49,0.010979818393883472,0.0,1.0
4963,163,49,0.06148473637432061,0.0,1.0
4964,164,49,0.009966831712091841,0.0,1.0
4965,165,49,0.000131717043836373,0.0,0.0
4966,166,49,0.0027767104993097337,0.0,0.0
4967,167,49,0.002777911826759984,0.0,0.0
4968,168,49,0.0018197642938089721,0.0,0.0
4969,169,49,0.015616638115116502,0.0,1.0
4970,170,49,0.010848228846714611,0.0,1.0
4971,171,49,0.05651565271760898,0.0,1.0
4972,172,49,0.006962047628653701,1.0,1.0
4973,173,49,0.015316100887571134,0.0,1.0
4974,174,49,0.00485549697018426,0.0,0.0
4975,175,49,0.022736687205846238,0.0,1.0
4976,176,49,0.0005009413682855578,0.0,0.0
4977,177,49,0.0013601877408460908,0.0,0.0
4978,178,49,0.0003200457907847516,0.0,0.0
4979,179,49,0.03995797432907617,0.0,1.0
4980,180,49,0.00558922492987904,0.0,1.0
4981,181,49,0.009474032051864563,0.0,1.0
4982,182,49,0.004352985849575028,0.0,0.0
4983,183,49,0.004896208610254222,0.0,0.0
4984,184,49,0.0462002789885506,0.0,1.0
4985,185,49,0.0017701582263316713,0.0,0.0
4986,186,49,0.00012941461506342752,0.0,0.0
4987,187,49,0.07076921215695434,0.0,1.0
4988,188,49,0.0006832552951992104,0.0,0.0
4989,189,49,0.03574719121967011,0.0,1.0
4990,190,49,0.007413721579893356,0.0,1.0
4991,191,49,0.0002859863996984994,0.0,0.0
4992,192,49,0.060285269028737654,0.0,1.0
4993,193,49,0.002149337407467989,0.0,0.0
4994,194,49,0.008314736493916305,0.0,1.0
4995,195,49,0.00152926295279317,1.0,0.0
4996,196,49,0.004216377702721752,0.0,0.0
4997,197,49,0.010647942838237796,1.0,1.0
4998,198,49,1.1758334909767033e-07,0.0,0.0
4999,199,49,0.07981639965224727,0.0,1.0
5000,100,50,0.00035565029255069667,0.0,0.0
5001,101,50,0.007448300397122509,0.0,1.0
5002,102,50,0.003770959527588979,0.0,0.0
5003,103,50,0.0008139760728974267,0.0,0.0
5004,104,50,0.00570089166634946,0.0,1.0
5005,105,50,0.005319269528603202,0.0,1.0
5006,106,50,0.004512043756203614,0.0,0.0
5007,107,50,0.004650853399445508,0.0,0.0
5008,108,50,0.0020340539389115658,1.0,0.0
5009,109,50,0.004988379315629169,0.0,0.0
5010,110,50,0.013636806325750797,0.0,1.0
5011,111,50,7.074011831255581e-05,0.0,0.0
5012,112,50,0.001969961100350832,0.0,0.0
5013,113,50,0.0003890550186496802,0.0,0.0
5014,114,50,0.0009041928915631612,0.0,0.0
5015,115,50,0.0008051630356221035,0.0,0.0
5016,116,50,0.000655281809426531,0.0,0.0
5017,117,50,0.006149386767324881,0.0,1.0
5018,118,50,0.0007299913421899183,0.0,0.0
5019,119,50,3.6295052476482014e-07,0.0,0.0
5020,120,50,0.007404486201608125,0.0,1.0
5021,121,50,0.00665296744832324,0.0,1.0
5022,122,50,0.00939691087930835,0.0,1.0
5023,123,50,0.0005212664223355734,0.0,0.0
5024,124,50,0.006204524284693572,0.0,1.0
5025,125,50,0.0005476491108649855,0.0,0.0
5026,126,50,5.715125659847339e-05,0.0,0.0
5027,127,50,0.004480742680970551,0.0,0.0
5028,128,50,0.0014095675125275445,0.0,0.0
5029,129,50,0.023666137844921453,0.0,1.0
5030,130,50,0.0025483063685701876,0.0,0.0
5031,131,50,6.562961775024704e-05,0.0,0.0
5032,132,50,0.00792299809598243,1.0,1.0
5033,133,50,2.3266404261948875e-05,0.0,0.0
5034,134,50,0.004910143673356237,0.0,0.0
5035,135,50,0.011415409627815043,0.0,1.0
5036,136,50,0.015243755906955052,0.0,1.0
5037,137,50,0.002937124960673702,0.0,0.0
5038,138,50,0.0031559794309208977,0.0,0.0
5039,139,50,0.007047413417174079,0.0,1.0
5040,140,50,0.003719367224945891,0.0,0.0
5041,141,50,0.0015872254012449405,0.0,0.0
5042,142,50,0.03290046037979179,0.0,1.0
5043,143,50,0.006399315004866486,0.0,1.0
5044,144,50,0.0076529930845425555,0.0,1.0
5045,145,50,0.001668305451025202,1.0,0.0
5046,146,50,0.0227511482097582,0.0,1.0
5047,147,50,0.0011058329396674877,0.0,0.0
5048,148,50,0.00032991748464714034,0.0,0.0
