,edges,corr,class
4665,"(46, 165)",0.7649201153752749,0.0
4666,"(46, 166)",0.26302277388019446,0.0
4667,"(46, 167)",0.5932220623530373,0.0
4668,"(46, 168)",0.09916652871165724,0.0
4669,"(46, 169)",0.5807078792376198,0.0
4670,"(46, 170)",0.5312380667437123,0.0
4671,"(46, 171)",0.5125281833265527,0.0
4672,"(46, 172)",0.40021245640036035,0.0
4673,"(46, 173)",0.15441870434348762,1.0
4674,"(46, 174)",0.6581306703815553,0.0
4675,"(46, 175)",0.46465877716058157,0.0
4676,"(46, 176)",0.7046844436263663,0.0
4677,"(46, 177)",0.5693741620771954,0.0
4678,"(46, 178)",0.5304395991076413,0.0
4679,"(46, 179)",0.5992646425253091,0.0
4680,"(46, 180)",0.06114131041106173,0.0
4681,"(46, 181)",0.8572078588084288,0.0
4682,"(46, 182)",0.14289336693098612,0.0
4683,"(46, 183)",0.0045017242978635744,0.0
4684,"(46, 184)",0.6874141860446533,0.0
4685,"(46, 185)",0.69554777612793,0.0
4686,"(46, 186)",0.5514562843966516,0.0
4687,"(46, 187)",0.1943413249820114,0.0
4688,"(46, 188)",0.23422972278540855,0.0
4689,"(46, 189)",0.1258998928891081,0.0
4690,"(46, 190)",0.15357359574582735,1.0
4691,"(46, 191)",0.20793751114644166,0.0
4692,"(46, 192)",0.46740255597821756,0.0
4693,"(46, 193)",0.042934362850570125,0.0
4694,"(46, 194)",0.6631633294056771,0.0
4695,"(46, 195)",0.7410698358391961,0.0
4696,"(46, 196)",0.13650286581169208,0.0
4697,"(46, 197)",0.7445251463902832,0.0
4698,"(46, 198)",0.47739440154649265,0.0
4699,"(46, 199)",0.431545952973955,0.0
4700,"(47, 100)",0.3439645577150807,0.0
4701,"(47, 101)",0.4577690045476298,0.0
4702,"(47, 102)",0.12613486256856454,0.0
4703,"(47, 103)",0.49939269465837843,0.0
4704,"(47, 104)",0.8233178902602389,1.0
4705,"(47, 105)",0.48033077183783157,0.0
4706,"(47, 106)",0.02947247045133228,0.0
4707,"(47, 107)",0.13524150254323283,0.0
4708,"(47, 108)",0.014798373503441278,0.0
4709,"(47, 109)",0.5143923356101966,0.0
4710,"(47, 110)",0.2410501178560262,0.0
4711,"(47, 111)",0.17443616598393294,0.0
4712,"(47, 112)",0.33334132989570503,0.0
4713,"(47, 113)",0.09665592029599158,0.0
4714,"(47, 114)",0.07764598048624584,0.0
4715,"(47, 115)",0.22676360899772713,0.0
4716,"(47, 116)",0.23708588216549809,0.0
4717,"(47, 117)",0.14299208384910955,0.0
4718,"(47, 118)",0.37911168430095366,0.0
4719,"(47, 119)",0.23976758428897457,0.0
4720,"(47, 120)",0.1723381521090182,0.0
4721,"(47, 121)",0.05917135052768274,0.0
4722,"(47, 122)",0.08041712661263954,0.0
4723,"(47, 123)",0.28311387805835503,0.0
4724,"(47, 124)",0.080336514476956,1.0
4725,"(47, 125)",0.17313243496780106,0.0
4726,"(47, 126)",0.09162272890092722,0.0
4727,"(47, 127)",0.34206907244749973,0.0
4728,"(47, 128)",0.11530102986260284,0.0
4729,"(47, 129)",0.2302459704174926,0.0
4730,"(47, 130)",0.2628912157764967,0.0
4731,"(47, 131)",0.33098381747040156,0.0
4732,"(47, 132)",0.31516047293246574,0.0
4733,"(47, 133)",0.06242696191908651,0.0
4734,"(47, 134)",0.4569000005828044,0.0
4735,"(47, 135)",0.4996768922680905,0.0
4736,"(47, 136)",0.3232515628223311,0.0
4737,"(47, 137)",0.2584083948517665,0.0
4738,"(47, 138)",0.13756363945233108,0.0
4739,"(47, 139)",0.11026468431178424,0.0
4740,"(47, 140)",0.032634993270618244,0.0
4741,"(47, 141)",0.32984877270015256,0.0
4742,"(47, 142)",0.43777556678554086,0.0
4743,"(47, 143)",0.5073264481169907,1.0
4744,"(47, 144)",0.6715465843641969,0.0
4745,"(47, 145)",0.3041307109764032,0.0
4746,"(47, 146)",0.30250751436189954,0.0
4747,"(47, 147)",0.3766862845997579,0.0
4748,"(47, 148)",0.25489867301613495,0.0
4749,"(47, 149)",0.5838913062771006,0.0
4750,"(47, 150)",0.22136751752417816,0.0
4751,"(47, 151)",0.2711109281101135,0.0
4752,"(47, 152)",0.2833250475796837,0.0
4753,"(47, 153)",0.3937653698442295,0.0
4754,"(47, 154)",0.17263825055386767,0.0
4755,"(47, 155)",0.04572558540440151,0.0
4756,"(47, 156)",0.02698331978460276,0.0
4757,"(47, 157)",0.45543860211422155,0.0
4758,"(47, 158)",0.6577457386537062,0.0
4759,"(47, 159)",0.12648022605857284,0.0
4760,"(47, 160)",0.2790694069915834,0.0
4761,"(47, 161)",0.6028772064369533,1.0
4762,"(47, 162)",0.6887053156080495,0.0
4763,"(47, 163)",0.13195616753004694,0.0
4764,"(47, 164)",0.17732673013407868,0.0
4765,"(47, 165)",0.2759446337583044,0.0
4766,"(47, 166)",0.5667557451254959,0.0
4767,"(47, 167)",0.18875334596178314,0.0
4768,"(47, 168)",0.3456317863419599,0.0
4769,"(47, 169)",0.32854289100399753,0.0
4770,"(47, 170)",0.5082540748730091,0.0
4771,"(47, 171)",0.03867432268742716,0.0
4772,"(47, 172)",0.2566690102580961,0.0
4773,"(47, 173)",0.658375096881522,0.0
4774,"(47, 174)",0.1633890494669803,0.0
4775,"(47, 175)",0.21596133257941594,0.0
4776,"(47, 176)",0.037628627963693054,0.0
4777,"(47, 177)",0.05736811539706839,0.0
4778,"(47, 178)",0.15399615419778717,0.0
4779,"(47, 179)",0.23769372019388293,0.0
4780,"(47, 180)",0.49564384486241103,1.0
4781,"(47, 181)",0.08968023095031992,0.0
4782,"(47, 182)",0.2984131979330349,0.0
4783,"(47, 183)",0.5339519108977592,0.0
4784,"(47, 184)",0.02871656705320126,0.0
4785,"(47, 185)",0.15961867047574432,0.0
4786,"(47, 186)",0.443960472530698,0.0
4787,"(47, 187)",0.18825181782487943,0.0
4788,"(47, 188)",0.29272716151397166,0.0
4789,"(47, 189)",0.4499087049770813,0.0
4790,"(47, 190)",0.3272911840129657,0.0
4791,"(47, 191)",0.321704561729479,0.0
4792,"(47, 192)",0.07185251684874962,0.0
4793,"(47, 193)",0.3243938927438174,0.0
4794,"(47, 194)",0.00588168122622523,0.0
4795,"(47, 195)",0.12679812620571462,0.0
4796,"(47, 196)",0.5551838102409452,0.0
4797,"(47, 197)",0.26326200156284496,0.0
4798,"(47, 198)",0.45156166394645453,0.0
4799,"(47, 199)",0.28775171671953753,0.0
4800,"(48, 100)",0.47176381667332107,0.0
4801,"(48, 101)",0.32297541216016745,0.0
4802,"(48, 102)",0.31665938518510206,0.0
4803,"(48, 103)",0.4326879533076044,0.0
4804,"(48, 104)",0.3800751091465174,0.0
4805,"(48, 105)",0.16828901268888882,0.0
4806,"(48, 106)",0.6773219888448181,0.0
4807,"(48, 107)",0.49397855894785103,0.0
4808,"(48, 108)",0.5940203342429109,0.0
4809,"(48, 109)",0.8386842766125597,0.0
4810,"(48, 110)",0.7805690172452302,1.0
4811,"(48, 111)",0.5771113883653404,0.0
4812,"(48, 112)",0.3934432614876275,0.0
4813,"(48, 113)",0.551320159337619,0.0
4814,"(48, 114)",0.22076425805123412,0.0
4815,"(48, 115)",0.2858052219182519,0.0
4816,"(48, 116)",0.7477049593846776,0.0
4817,"(48, 117)",0.744177261895782,0.0
4818,"(48, 118)",0.5394280082513963,0.0
4819,"(48, 119)",0.5715625368658778,0.0
4820,"(48, 120)",0.5927692887226116,0.0
4821,"(48, 121)",0.716498852002761,0.0
4822,"(48, 122)",0.45498573389490593,0.0
4823,"(48, 123)",0.11256962130606832,0.0
4824,"(48, 124)",0.631048350119872,0.0
4825,"(48, 125)",0.7929649112368072,0.0
4826,"(48, 126)",0.5011788464520698,0.0
4827,"(48, 127)",0.6089026982001977,0.0
4828,"(48, 128)",0.36748122256036914,0.0
4829,"(48, 129)",0.3387097117068184,0.0
4830,"(48, 130)",0.514556669114017,1.0
4831,"(48, 131)",0.8850030569684655,0.0
4832,"(48, 132)",0.14481391564423804,0.0
4833,"(48, 133)",0.8236228832035432,0.0
4834,"(48, 134)",0.21964396932109406,0.0
4835,"(48, 135)",0.28782053042887307,0.0
4836,"(48, 136)",0.11880948327236322,0.0
4837,"(48, 137)",0.6279214226704204,0.0
4838,"(48, 138)",0.7277922297147856,0.0
4839,"(48, 139)",0.31117598927160217,0.0
4840,"(48, 140)",0.46476716401088264,0.0
4841,"(48, 141)",0.6810517751455131,0.0
4842,"(48, 142)",0.6497518636336428,0.0
4843,"(48, 143)",0.34345753353043623,0.0
4844,"(48, 144)",0.32910686861882826,0.0
4845,"(48, 145)",0.17646107538775824,0.0
4846,"(48, 146)",0.20754024211745414,0.0
4847,"(48, 147)",0.4554259816045721,0.0
4848,"(48, 148)",0.2428472582570905,0.0
4849,"(48, 149)",0.21285095636933404,0.0
4850,"(48, 150)",0.7434866831969109,0.0
4851,"(48, 151)",0.7880826462433911,0.0
4852,"(48, 152)",0.8471264544198656,0.0
4853,"(48, 153)",0.22014434968479046,0.0
4854,"(48, 154)",0.07232087228556469,0.0
4855,"(48, 155)",0.17116670823028052,0.0
4856,"(48, 156)",0.06422936539542573,0.0
4857,"(48, 157)",0.7794723364756797,0.0
4858,"(48, 158)",0.09567489017469108,0.0
4859,"(48, 159)",0.49361146340360684,0.0
4860,"(48, 160)",0.12294977082046814,0.0
4861,"(48, 161)",0.033481430704637945,0.0
4862,"(48, 162)",0.5269454885430574,0.0
4863,"(48, 163)",0.6862368255451737,0.0
4864,"(48, 164)",0.3580582390500694,0.0
4865,"(48, 165)",0.311498332925964,0.0
4866,"(48, 166)",0.538503029500017,0.0
4867,"(48, 167)",0.19628023744155793,0.0
4868,"(48, 168)",0.13515287969032197,0.0
4869,"(48, 169)",0.343611986581054,0.0
4870,"(48, 170)",0.7148121485191035,0.0
4871,"(48, 171)",0.7922525734320642,1.0
4872,"(48, 172)",0.5500580677339326,0.0
4873,"(48, 173)",0.3049674687725706,0.0
4874,"(48, 174)",0.5126175813652909,0.0
4875,"(48, 175)",0.03693257785886824,0.0
4876,"(48, 176)",0.3398274116696963,0.0
4877,"(48, 177)",0.19339886358871705,0.0
4878,"(48, 178)",0.41160455621387365,0.0
4879,"(48, 179)",0.8371703213981389,1.0
4880,"(48, 180)",0.2759381494781317,0.0
4881,"(48, 181)",0.5976808355856931,0.0
4882,"(48, 182)",0.19616022838364447,0.0
4883,"(48, 183)",0.25095365588070245,0.0
4884,"(48, 184)",0.7976781670217502,0.0
4885,"(48, 185)",0.24475126298538444,0.0
4886,"(48, 186)",0.25971678973731654,0.0
4887,"(48, 187)",0.49982848156112836,0.0
4888,"(48, 188)",0.008293796708775005,0.0
4889,"(48, 189)",0.7831141043876411,0.0
4890,"(48, 190)",0.1982712392418451,0.0
4891,"(48, 191)",0.06367211799955669,0.0
4892,"(48, 192)",0.7917536900550719,0.0
4893,"(48, 193)",0.26703208423042196,0.0
4894,"(48, 194)",0.2599109113221731,0.0
4895,"(48, 195)",0.44887899697031614,0.0
4896,"(48, 196)",0.1115852193731492,0.0
4897,"(48, 197)",0.746335357813376,0.0
4898,"(48, 198)",0.4004970186780906,0.0
4899,"(48, 199)",0.7843194789695952,0.0
4900,"(49, 100)",0.5193818866259629,0.0
4901,"(49, 101)",0.46065588255215656,0.0
4902,"(49, 102)",0.3027453703445833,0.0
4903,"(49, 103)",0.23401982954579922,0.0
4904,"(49, 104)",0.26592860716651107,0.0
4905,"(49, 105)",0.18169725490855718,0.0
4906,"(49, 106)",0.696331261817451,0.0
4907,"(49, 107)",0.5526428127260017,0.0
4908,"(49, 108)",0.587689624340033,0.0
4909,"(49, 109)",0.6950023959845256,0.0
4910,"(49, 110)",0.7559262044554018,0.0
4911,"(49, 111)",0.5554338521775283,0.0
4912,"(49, 112)",0.2608868619952444,0.0
4913,"(49, 113)",0.44226724643009385,0.0
4914,"(49, 114)",0.12597768916473037,0.0
4915,"(49, 115)",0.308321960724059,0.0
4916,"(49, 116)",0.7295778432338124,0.0
4917,"(49, 117)",0.7860511770427024,0.0
4918,"(49, 118)",0.6484275239535181,0.0
4919,"(49, 119)",0.5055175331355959,0.0
4920,"(49, 120)",0.7355099715909679,1.0
4921,"(49, 121)",0.7399281197524479,0.0
4922,"(49, 122)",0.3210021601659549,0.0
4923,"(49, 123)",0.018525529653596152,0.0
4924,"(49, 124)",0.6690810804883803,1.0
4925,"(49, 125)",0.6916256526812931,0.0
4926,"(49, 126)",0.3855339749080651,0.0
4927,"(49, 127)",0.5662391449242984,0.0
4928,"(49, 128)",0.3113617918404984,0.0
4929,"(49, 129)",0.2816142786791574,0.0
4930,"(49, 130)",0.537696280859204,0.0
4931,"(49, 131)",0.7973021601967178,1.0
4932,"(49, 132)",0.08738232362412109,0.0
4933,"(49, 133)",0.6610518086120805,0.0
4934,"(49, 134)",0.27548861298534305,0.0
4935,"(49, 135)",0.28735724537084006,0.0
4936,"(49, 136)",0.17803690925503649,0.0
4937,"(49, 137)",0.5626371158652623,0.0
4938,"(49, 138)",0.6631186829873607,0.0
4939,"(49, 139)",0.18916869100210562,0.0
4940,"(49, 140)",0.5803367107116334,0.0
4941,"(49, 141)",0.7223679183600452,0.0
4942,"(49, 142)",0.5307252782529828,0.0
4943,"(49, 143)",0.453482526879811,0.0
4944,"(49, 144)",0.32189537221120457,0.0
4945,"(49, 145)",0.25984775360121315,0.0
4946,"(49, 146)",0.28647187198553936,0.0
4947,"(49, 147)",0.43810265921608,0.0
4948,"(49, 148)",0.20759442826896735,0.0
4949,"(49, 149)",0.1629473671265397,0.0
4950,"(49, 150)",0.808035546808376,1.0
4951,"(49, 151)",0.8014531761524019,0.0
4952,"(49, 152)",0.8275575931952802,0.0
4953,"(49, 153)",0.2001496753038751,0.0
4954,"(49, 154)",0.08950276054569853,0.0
4955,"(49, 155)",0.12343356930660754,0.0
4956,"(49, 156)",0.10783428827606592,0.0
4957,"(49, 157)",0.6594919720925417,0.0
4958,"(49, 158)",0.024023168333956006,0.0
4959,"(49, 159)",0.5277769548519207,0.0
4960,"(49, 160)",0.03389172935690509,0.0
4961,"(49, 161)",0.09663949859543493,0.0
4962,"(49, 162)",0.4050253147400962,0.0
4963,"(49, 163)",0.660059144551496,0.0
4964,"(49, 164)",0.5190432708085738,0.0
4965,"(49, 165)",0.3082429719134936,0.0
4966,"(49, 166)",0.35610940872373525,0.0
4967,"(49, 167)",0.09198876640513196,0.0
4968,"(49, 168)",0.12226281078498685,0.0
4969,"(49, 169)",0.40843626423139917,0.0
4970,"(49, 170)",0.5509803855749911,0.0
4971,"(49, 171)",0.7136843546087621,0.0
4972,"(49, 172)",0.5171929326698834,1.0
4973,"(49, 173)",0.30566194525705015,0.0
4974,"(49, 174)",0.5336462174293906,0.0
4975,"(49, 175)",0.12472422741961887,0.0
4976,"(49, 176)",0.40862057003883,0.0
4977,"(49, 177)",0.11308383847711921,0.0
4978,"(49, 178)",0.4125268363284753,0.0
4979,"(49, 179)",0.7407413441683381,0.0
4980,"(49, 180)",0.32755177908884026,0.0
4981,"(49, 181)",0.558322445728635,0.0
4982,"(49, 182)",0.21704272612814476,0.0
4983,"(49, 183)",0.31486685545510595,0.0
4984,"(49, 184)",0.7063965231697433,0.0
4985,"(49, 185)",0.24081419035688056,0.0
4986,"(49, 186)",0.2873054048793364,0.0
4987,"(49, 187)",0.6057918413325017,0.0
4988,"(49, 188)",0.0950671052847995,0.0
4989,"(49, 189)",0.6459155955425154,0.0
4990,"(49, 190)",0.15541080159129056,0.0
4991,"(49, 191)",0.09365349121210806,0.0
4992,"(49, 192)",0.7660484922390512,0.0
4993,"(49, 193)",0.2956220115076029,0.0
4994,"(49, 194)",0.31733161218407974,0.0
4995,"(49, 195)",0.5607499166975026,1.0
4996,"(49, 196)",0.09338040448386482,0.0
4997,"(49, 197)",0.6853561427833631,1.0
4998,"(49, 198)",0.35600429398850336,0.0
4999,"(49, 199)",0.8678293183962212,0.0
5000,"(50, 100)",0.31622592211732253,0.0
5001,"(50, 101)",0.3157090191202299,0.0
5002,"(50, 102)",0.4379321165567773,0.0
5003,"(50, 103)",0.19487358584127432,0.0
5004,"(50, 104)",0.14488802813164559,0.0
5005,"(50, 105)",0.5355336976039596,0.0
5006,"(50, 106)",0.3131656210309945,0.0
5007,"(50, 107)",0.4034216591221063,0.0
5008,"(50, 108)",0.18685087892566177,1.0
5009,"(50, 109)",0.4265941123711493,0.0
5010,"(50, 110)",0.4141851195965792,0.0
5011,"(50, 111)",0.28519368991049265,0.0
5012,"(50, 112)",0.14719440355338642,0.0
5013,"(50, 113)",0.04874549286488688,0.0
5014,"(50, 114)",0.2172916699874057,0.0
5015,"(50, 115)",0.6090813956401262,0.0
5016,"(50, 116)",0.08710287515083054,0.0
5017,"(50, 117)",0.13343533327936613,0.0
5018,"(50, 118)",0.17221807869331357,0.0
5019,"(50, 119)",0.08977730540339585,0.0
5020,"(50, 120)",0.30576657468194013,0.0
5021,"(50, 121)",0.20504691549748605,0.0
5022,"(50, 122)",0.33678152170886544,0.0
5023,"(50, 123)",0.2317895857990268,0.0
5024,"(50, 124)",0.2816400649361909,0.0
5025,"(50, 125)",0.022718152302981853,0.0
5026,"(50, 126)",0.18004984895261578,0.0
5027,"(50, 127)",0.21557705525480794,0.0
5028,"(50, 128)",0.36556068289636645,0.0
5029,"(50, 129)",0.21453602299596283,0.0
5030,"(50, 130)",0.4284868936845843,0.0
5031,"(50, 131)",0.14175689787482368,0.0
5032,"(50, 132)",0.4522582588295473,1.0
5033,"(50, 133)",0.20744199337573394,0.0
5034,"(50, 134)",0.4218868291630906,0.0
5035,"(50, 135)",0.45986298542950393,0.0
5036,"(50, 136)",0.6542797852062848,0.0
5037,"(50, 137)",0.2267368083633216,0.0
5038,"(50, 138)",0.30334094689773095,0.0
5039,"(50, 139)",0.3483220787260013,0.0
5040,"(50, 140)",0.4646234648109217,0.0
5041,"(50, 141)",0.1924765341640715,0.0
5042,"(50, 142)",0.7526152210360633,0.0
5043,"(50, 143)",0.21281396792667948,0.0
5044,"(50, 144)",0.32823381021665454,0.0
5045,"(50, 145)",0.7148819815972315,1.0
5046,"(50, 146)",0.6374591509087179,0.0
5047,"(50, 147)",0.025072790961272223,0.0
5048,"(50, 148)",0.5555194624799609,0.0
5049,"(50, 149)",0.29614359985315114,0.0
5050,"(50, 150)",0.23354720527076483,0.0
5051,"(50, 151)",0.12235497632401962,0.0
5052,"(50, 152)",0.24712230196258664,0.0
5053,"(50, 153)",0.5814270921694872,1.0
5054,"(50, 154)",0.5295689359822329,0.0
5055,"(50, 155)",0.5365864709688645,1.0
5056,"(50, 156)",0.12862228029140213,0.0
5057,"(50, 157)",0.11643198795007391,0.0
5058,"(50, 158)",0.8153163627990931,0.0
5059,"(50, 159)",0.3600121542827291,0.0
5060,"(50, 160)",0.2876651894325774,0.0
5061,"(50, 161)",0.517025420557974,0.0
5062,"(50, 162)",0.22526184376519134,0.0
5063,"(50, 163)",0.366144009166689,0.0
5064,"(50, 164)",0.49395946506147903,0.0
5065,"(50, 165)",0.5993963477684596,0.0
5066,"(50, 166)",0.47657534050530226,0.0
5067,"(50, 167)",0.34025732770990913,0.0
5068,"(50, 168)",0.08854798690394079,0.0
5069,"(50, 169)",0.38868121875061407,0.0
5070,"(50, 170)",0.25903174939027396,0.0
5071,"(50, 171)",0.056595662683135796,0.0
5072,"(50, 172)",0.0433607925618706,0.0
5073,"(50, 173)",0.07119848210399694,0.0
5074,"(50, 174)",0.48810976005417506,0.0
5075,"(50, 175)",0.1873746719208344,0.0
5076,"(50, 176)",0.5267766578435017,0.0
5077,"(50, 177)",0.5036227825501308,1.0
5078,"(50, 178)",0.43193213365070066,0.0
5079,"(50, 179)",0.10862882067383972,0.0
5080,"(50, 180)",0.01028036760873026,0.0
5081,"(50, 181)",0.38660841577834715,0.0
5082,"(50, 182)",0.3941611513362337,0.0
5083,"(50, 183)",0.08365177263848503,0.0
5084,"(50, 184)",0.08341149041739525,0.0
5085,"(50, 185)",0.5375933421496789,0.0
5086,"(50, 186)",0.47023250400427996,0.0
5087,"(50, 187)",0.08024645146127184,0.0
5088,"(50, 188)",0.47310987108372843,0.0
5089,"(50, 189)",0.5145093327656167,0.0
5090,"(50, 190)",0.05498432696724423,0.0
5091,"(50, 191)",0.30157212541308676,0.0
5092,"(50, 192)",0.04189395146888892,0.0
5093,"(50, 193)",0.3203882110896096,0.0
5094,"(50, 194)",0.6907924531302165,1.0
5095,"(50, 195)",0.5636388015721752,0.0
5096,"(50, 196)",0.1730624859779572,0.0
5097,"(50, 197)",0.15635224477726023,0.0
5098,"(50, 198)",0.2288519087276703,0.0
5099,"(50, 199)",0.005325617717147397,0.0
5100,"(51, 100)",0.7084904286827307,0.0
5101,"(51, 101)",0.760194941564433,0.0
5102,"(51, 102)",0.06937036975693457,0.0
5103,"(51, 103)",0.04532353139075909,0.0
5104,"(51, 104)",0.10645189559819031,0.0
5105,"(51, 105)",0.6651450644509993,0.0
5106,"(51, 106)",0.530584199411608,0.0
5107,"(51, 107)",0.6366219311016114,0.0
5108,"(51, 108)",0.6027712458660441,0.0
5109,"(51, 109)",0.03378923857896313,0.0
5110,"(51, 110)",0.04026763325199707,0.0
5111,"(51, 111)",0.6198866637764636,0.0
5112,"(51, 112)",0.19394877734652122,0.0
5113,"(51, 113)",0.2613357995466148,0.0
5114,"(51, 114)",0.37259806958946307,0.0
5115,"(51, 115)",0.48280081093326394,0.0
5116,"(51, 116)",0.47986418048859747,0.0
5117,"(51, 117)",0.3376283857745253,0.0
5118,"(51, 118)",0.03800649342334058,0.0
5119,"(51, 119)",0.4779080666748778,0.0
5120,"(51, 120)",0.6436807361425182,0.0
5121,"(51, 121)",0.5147901384625623,0.0
5122,"(51, 122)",0.08661561104678625,0.0
5123,"(51, 123)",0.054250699024819896,0.0
5124,"(51, 124)",0.10807190137552136,0.0
5125,"(51, 125)",0.3867812301397489,0.0
5126,"(51, 126)",0.37029194058857295,0.0
5127,"(51, 127)",0.6268224306428526,0.0
5128,"(51, 128)",0.5457228428193867,0.0
5129,"(51, 129)",0.517977227478664,0.0
5130,"(51, 130)",0.7869799141877494,0.0
5131,"(51, 131)",0.18808289778734977,0.0
5132,"(51, 132)",0.5327522113597385,0.0
5133,"(51, 133)",0.21221118449905102,0.0
5134,"(51, 134)",0.6877906501542783,0.0
5135,"(51, 135)",0.22797035456035897,0.0
5136,"(51, 136)",0.8006548490163434,0.0
5137,"(51, 137)",0.19983712977785348,0.0
5138,"(51, 138)",0.5462684471987721,0.0
5139,"(51, 139)",0.513300348555359,0.0
5140,"(51, 140)",0.7663142705092303,0.0
5141,"(51, 141)",0.48160172849409,0.0
5142,"(51, 142)",0.45388898684472045,0.0
5143,"(51, 143)",0.46497476380794595,0.0
5144,"(51, 144)",0.6114604291445276,0.0
5145,"(51, 145)",0.7990250701252616,0.0
5146,"(51, 146)",0.7628047885896277,0.0
5147,"(51, 147)",0.41016035619463137,0.0
5148,"(51, 148)",0.6702381542342082,0.0
5149,"(51, 149)",0.5053865576918313,0.0
5150,"(51, 150)",0.5355826467085353,0.0
5151,"(51, 151)",0.4469776893320922,0.0
5152,"(51, 152)",0.13117961790833102,0.0
5153,"(51, 153)",0.7163004700654937,0.0
5154,"(51, 154)",0.48119527888671804,0.0
5155,"(51, 155)",0.4919265491757572,0.0
5156,"(51, 156)",0.15267230100399307,0.0
5157,"(51, 157)",0.22415676302463108,0.0
5158,"(51, 158)",0.7750894360853005,0.0
5159,"(51, 159)",0.6979397373550617,0.0
5160,"(51, 160)",0.27598748607809886,0.0
5161,"(51, 161)",0.7307719007237673,0.0
5162,"(51, 162)",0.19551119923926,0.0
5163,"(51, 163)",0.09447296745320685,0.0
5164,"(51, 164)",0.6800681544837843,0.0
5165,"(51, 165)",0.7763801594353849,1.0
5166,"(51, 166)",0.37482634483443505,0.0
5167,"(51, 167)",0.3207440343916713,0.0
5168,"(51, 168)",0.36057842097283105,0.0
5169,"(51, 169)",0.4360816935360052,0.0
5170,"(51, 170)",0.04530189420956965,0.0
5171,"(51, 171)",0.3115945878022504,0.0
5172,"(51, 172)",0.3563872230523478,0.0
5173,"(51, 173)",0.11993257050211911,0.0
5174,"(51, 174)",0.8100854181016862,0.0
5175,"(51, 175)",0.046245941514710565,0.0
5176,"(51, 176)",0.5546996744080748,0.0
5177,"(51, 177)",0.5457133846991339,0.0
5178,"(51, 178)",0.6921127002750254,0.0
5179,"(51, 179)",0.2525881033796402,0.0
5180,"(51, 180)",0.4129047458193354,0.0
5181,"(51, 181)",0.534348301935142,0.0
5182,"(51, 182)",0.3455197997250364,0.0
5183,"(51, 183)",0.4781902244279844,0.0
5184,"(51, 184)",0.31283794064156734,0.0
5185,"(51, 185)",0.6582147551882389,0.0
5186,"(51, 186)",0.7326775819827741,0.0
5187,"(51, 187)",0.21623111744168966,0.0
5188,"(51, 188)",0.34661224716864747,0.0
5189,"(51, 189)",0.07219132104770191,0.0
5190,"(51, 190)",0.1937067123120983,0.0
5191,"(51, 191)",0.49377811997233745,0.0
5192,"(51, 192)",0.43538238956159625,0.0
5193,"(51, 193)",0.10115419965506042,0.0
5194,"(51, 194)",0.7058051583200816,0.0
5195,"(51, 195)",0.7776465995437244,1.0
5196,"(51, 196)",0.058698199784586,0.0
5197,"(51, 197)",0.4165084407039352,0.0
5198,"(51, 198)",0.5683482654590121,0.0
5199,"(51, 199)",0.3562751204301449,0.0
5200,"(52, 100)",0.292380135544017,0.0
5201,"(52, 101)",0.271305547696608,0.0
5202,"(52, 102)",0.049187375716214905,0.0
5203,"(52, 103)",0.40654619886088644,0.0
5204,"(52, 104)",0.6674567144173319,0.0
5205,"(52, 105)",0.02911492478966093,0.0
5206,"(52, 106)",0.2571611321656096,0.0
5207,"(52, 107)",0.6481170072072175,1.0
5208,"(52, 108)",0.536555304352451,0.0
5209,"(52, 109)",0.5754729202679768,0.0
5210,"(52, 110)",0.28622480365775954,0.0
5211,"(52, 111)",0.2535984291918851,0.0
5212,"(52, 112)",0.3394673973935624,0.0
5213,"(52, 113)",0.04786278408412956,0.0
5214,"(52, 114)",0.32736322212832153,0.0
5215,"(52, 115)",0.11741551374652136,0.0
5216,"(52, 116)",0.6532590884124109,0.0
5217,"(52, 117)",0.6003718934154423,0.0
5218,"(52, 118)",0.44929235608683604,0.0
5219,"(52, 119)",0.12415607593860939,0.0
5220,"(52, 120)",0.31463839521948894,0.0
5221,"(52, 121)",0.2299677578101068,0.0
5222,"(52, 122)",0.2282136879693186,0.0
5223,"(52, 123)",0.06035285937622605,0.0
5224,"(52, 124)",0.02816028930367473,0.0
5225,"(52, 125)",0.40277566483693034,0.0
5226,"(52, 126)",0.19564564746332305,0.0
5227,"(52, 127)",0.03575760693884255,0.0
5228,"(52, 128)",0.5405762131667656,0.0
5229,"(52, 129)",0.12901179989180767,0.0
5230,"(52, 130)",0.33575041284284074,0.0
5231,"(52, 131)",0.3350851194422948,0.0
5232,"(52, 132)",0.014484283399630461,0.0
5233,"(52, 133)",0.15239691060218627,0.0
5234,"(52, 134)",0.10725957173379105,0.0
5235,"(52, 135)",0.6237731567450145,0.0
5236,"(52, 136)",0.3400591228688832,0.0
5237,"(52, 137)",0.07174135541401663,0.0
5238,"(52, 138)",0.3813620514165907,0.0
5239,"(52, 139)",0.20408968140674383,0.0
5240,"(52, 140)",0.6876382481853516,0.0
5241,"(52, 141)",0.6976723802222087,0.0
5242,"(52, 142)",0.13506518576915844,0.0
5243,"(52, 143)",0.14199642247394895,0.0
5244,"(52, 144)",0.2519084330738564,0.0
5245,"(52, 145)",0.30649842798215576,0.0
5246,"(52, 146)",0.1859941225893311,0.0
5247,"(52, 147)",0.0766553528962519,0.0
5248,"(52, 148)",0.17585842189141923,0.0
