,edges,corr,class
4556,"('45', '156')",0.5382299630434613,0.0
4557,"('45', '157')",0.504814063476989,0.0
4558,"('45', '158')",0.419805761084325,0.0
4559,"('45', '159')",0.8142110232915609,0.0
4560,"('45', '160')",0.5258964665555926,0.0
4561,"('45', '161')",0.8205765348185518,0.0
4562,"('45', '162')",0.16718330915036414,0.0
4563,"('45', '163')",0.19078768525638448,0.0
4564,"('45', '164')",0.35661159241363666,0.0
4565,"('45', '165')",0.6714401334770013,0.0
4566,"('45', '166')",0.42114285743598706,0.0
4567,"('45', '167')",0.36434549742723055,0.0
4568,"('45', '168')",0.6667831736400912,0.0
4569,"('45', '169')",0.3057875302295606,0.0
4570,"('45', '170')",0.07793327786379403,0.0
4571,"('45', '171')",0.27930283497832914,0.0
4572,"('45', '172')",0.6825326270924903,0.0
4573,"('45', '173')",0.11889133701222167,0.0
4574,"('45', '174')",0.7326497467511752,0.0
4575,"('45', '175')",0.47766478037885945,0.0
4576,"('45', '176')",0.18198733169384618,0.0
4577,"('45', '177')",0.6855478401253149,0.0
4578,"('45', '178')",0.6759009498040034,0.0
4579,"('45', '179')",0.3491878837036672,0.0
4580,"('45', '180')",0.5337208853782199,0.0
4581,"('45', '181')",0.31450869260729825,0.0
4582,"('45', '182')",0.6527375765596574,0.0
4583,"('45', '183')",0.5091687495850546,0.0
4584,"('45', '184')",0.1844937234793449,0.0
4585,"('45', '185')",0.624964011180519,0.0
4586,"('45', '186')",0.7131506317972385,0.0
4587,"('45', '187')",0.1133292165411294,0.0
4588,"('45', '188')",0.24501310246738248,0.0
4589,"('45', '189')",0.26182487010928684,0.0
4590,"('45', '190')",0.19765362955750335,0.0
4591,"('45', '191')",0.6578312482171571,0.0
4592,"('45', '192')",0.4252456082283885,0.0
4593,"('45', '193')",0.4045827429715831,0.0
4594,"('45', '194')",0.6161573553355791,0.0
4595,"('45', '195')",0.4677149489607449,0.0
4596,"('45', '196')",0.013757901775882892,0.0
4597,"('45', '197')",0.3960225234465095,0.0
4598,"('45', '198')",0.6920222611477175,0.0
4599,"('45', '199')",0.27096695569590107,0.0
4600,"('46', '100')",0.3660213855578192,0.0
4601,"('46', '101')",0.2703301243838258,0.0
4602,"('46', '102')",0.3231453282254942,0.0
4603,"('46', '103')",0.2605507928100823,0.0
4604,"('46', '104')",0.1249634285850502,0.0
4605,"('46', '105')",0.6191307257872714,0.0
4606,"('46', '106')",0.830231396595599,0.0
4607,"('46', '107')",0.6162886567224102,0.0
4608,"('46', '108')",0.4889926505684805,0.0
4609,"('46', '109')",0.24859436533326926,0.0
4610,"('46', '110')",0.14739077342565443,0.0
4611,"('46', '111')",0.7269818074458689,0.0
4612,"('46', '112')",0.619006098772267,0.0
4613,"('46', '113')",0.739497090535306,0.0
4614,"('46', '114')",0.36758217194114146,0.0
4615,"('46', '115')",0.27547047361964405,0.0
4616,"('46', '116')",0.542857096523506,0.0
4617,"('46', '117')",0.24581813232234656,0.0
4618,"('46', '118')",0.059380290922120736,0.0
4619,"('46', '119')",0.5397235226372968,0.0
4620,"('46', '120')",0.6390859289180042,0.0
4621,"('46', '121')",0.6682806155695662,0.0
4622,"('46', '122')",0.20993255441125794,0.0
4623,"('46', '123')",0.16814315429493204,0.0
4624,"('46', '124')",0.19576068470524516,0.0
4625,"('46', '125')",0.6326669817366861,0.0
4626,"('46', '126')",0.7565516153884876,0.0
4627,"('46', '127')",0.5951623500809918,0.0
4628,"('46', '128')",0.49711544937631386,0.0
4629,"('46', '129')",0.4448559507851962,0.0
4630,"('46', '130')",0.6426599225436121,0.0
4631,"('46', '131')",0.630703490013321,0.0
4632,"('46', '132')",0.5679270698216594,0.0
4633,"('46', '133')",0.546753506921091,0.0
4634,"('46', '134')",0.4798260957774956,0.0
4635,"('46', '135')",0.45705647904002383,0.0
4636,"('46', '136')",0.4545523900197882,0.0
4637,"('46', '137')",0.2971687490385939,0.0
4638,"('46', '138')",0.8108395090290864,0.0
4639,"('46', '139')",0.5812652473290308,0.0
4640,"('46', '140')",0.4244817285086571,0.0
4641,"('46', '141')",0.5638300447087149,0.0
4642,"('46', '142')",0.06386180276994873,0.0
4643,"('46', '143')",0.34624586524161677,0.0
4644,"('46', '144')",0.4703758788282266,0.0
4645,"('46', '145')",0.5560251987110795,0.0
4646,"('46', '146')",0.6893689186968212,0.0
4647,"('46', '147')",0.19447037260334413,0.0
4648,"('46', '148')",0.6910032732588339,0.0
4649,"('46', '149')",0.3233228812794086,0.0
4650,"('46', '150')",0.6060602416028182,0.0
4651,"('46', '151')",0.5779300925859784,0.0
4652,"('46', '152')",0.4553558798697188,0.0
4653,"('46', '153')",0.6690956578832618,0.0
4654,"('46', '154')",0.3437539954428201,0.0
4655,"('46', '155')",0.6384681064621182,0.0
4656,"('46', '156')",0.20122635628700117,0.0
4657,"('46', '157')",0.4415006953715138,0.0
4658,"('46', '158')",0.6319669081590775,0.0
4659,"('46', '159')",0.4541196713060573,0.0
4660,"('46', '160')",0.3747981767910795,0.0
4661,"('46', '161')",0.2364865405753682,0.0
4662,"('46', '162')",0.38931389127218013,0.0
4663,"('46', '163')",0.1753762449755897,0.0
4664,"('46', '164')",0.6130370857075634,0.0
4665,"('46', '165')",0.7649201153752749,0.0
4666,"('46', '166')",0.2630227738801943,0.0
4667,"('46', '167')",0.5932220623530371,0.0
4668,"('46', '168')",0.09916652871165728,0.0
4669,"('46', '169')",0.5807078792376198,0.0
4670,"('46', '170')",0.531238066743712,0.0
4671,"('46', '171')",0.5125281833265526,0.0
4672,"('46', '172')",0.40021245640036013,0.0
4673,"('46', '173')",0.1544187043434878,0.0
4674,"('46', '174')",0.6581306703815553,0.0
4675,"('46', '175')",0.4646587771605813,0.0
4676,"('46', '176')",0.7046844436263661,0.0
4677,"('46', '177')",0.5693741620771949,0.0
4678,"('46', '178')",0.5304395991076413,0.0
4679,"('46', '179')",0.599264642525309,0.0
4680,"('46', '180')",0.06114131041106175,0.0
4681,"('46', '181')",0.8572078588084286,0.0
4682,"('46', '182')",0.14289336693098603,0.0
4683,"('46', '183')",0.004501724297863641,0.0
4684,"('46', '184')",0.6874141860446532,0.0
4685,"('46', '185')",0.6955477761279301,0.0
4686,"('46', '186')",0.5514562843966516,0.0
4687,"('46', '187')",0.1943413249820115,0.0
4688,"('46', '188')",0.23422972278540877,0.0
4689,"('46', '189')",0.125899892889108,0.0
4690,"('46', '190')",0.15357359574582727,0.0
4691,"('46', '191')",0.20793751114644166,0.0
4692,"('46', '192')",0.4674025559782174,0.0
4693,"('46', '193')",0.04293436285057016,0.0
4694,"('46', '194')",0.6631633294056769,0.0
4695,"('46', '195')",0.7410698358391957,0.0
4696,"('46', '196')",0.13650286581169221,0.0
4697,"('46', '197')",0.7445251463902827,0.0
4698,"('46', '198')",0.4773944015464924,0.0
4699,"('46', '199')",0.43154595297395515,0.0
4700,"('47', '100')",0.3439645577150808,0.0
4701,"('47', '101')",0.4577690045476298,0.0
4702,"('47', '102')",0.12613486256856443,0.0
4703,"('47', '103')",0.4993926946583784,0.0
4704,"('47', '104')",0.8233178902602393,0.0
4705,"('47', '105')",0.4803307718378315,0.0
4706,"('47', '106')",0.029472470451332198,0.0
4707,"('47', '107')",0.13524150254323283,0.0
4708,"('47', '108')",0.014798373503441287,0.0
4709,"('47', '109')",0.5143923356101966,0.0
4710,"('47', '110')",0.24105011785602623,0.0
4711,"('47', '111')",0.1744361659839329,0.0
4712,"('47', '112')",0.3333413298957051,0.0
4713,"('47', '113')",0.09665592029599153,0.0
4714,"('47', '114')",0.07764598048624581,0.0
4715,"('47', '115')",0.22676360899772713,0.0
4716,"('47', '116')",0.23708588216549797,0.0
4717,"('47', '117')",0.14299208384910958,0.0
4718,"('47', '118')",0.37911168430095393,0.0
4719,"('47', '119')",0.23976758428897466,0.0
4720,"('47', '120')",0.17233815210901834,0.0
4721,"('47', '121')",0.05917135052768272,0.0
4722,"('47', '122')",0.08041712661263949,0.0
4723,"('47', '123')",0.28311387805835503,0.0
4724,"('47', '124')",0.08033651447695606,0.0
4725,"('47', '125')",0.1731324349678009,0.0
4726,"('47', '126')",0.09162272890092718,0.0
4727,"('47', '127')",0.3420690724475001,0.0
4728,"('47', '128')",0.11530102986260272,0.0
4729,"('47', '129')",0.2302459704174927,0.0
4730,"('47', '130')",0.2628912157764967,0.0
4731,"('47', '131')",0.33098381747040134,0.0
4732,"('47', '132')",0.3151604729324659,0.0
4733,"('47', '133')",0.0624269619190865,0.0
4734,"('47', '134')",0.45690000058280433,0.0
4735,"('47', '135')",0.49967689226809053,0.0
4736,"('47', '136')",0.32325156282233086,0.0
4737,"('47', '137')",0.2584083948517667,0.0
4738,"('47', '138')",0.137563639452331,0.0
4739,"('47', '139')",0.11026468431178424,0.0
4740,"('47', '140')",0.03263499327061823,0.0
4741,"('47', '141')",0.3298487727001525,0.0
4742,"('47', '142')",0.4377755667855409,0.0
4743,"('47', '143')",0.5073264481169906,0.0
4744,"('47', '144')",0.6715465843641973,0.0
4745,"('47', '145')",0.3041307109764032,0.0
4746,"('47', '146')",0.30250751436189965,0.0
4747,"('47', '147')",0.3766862845997579,0.0
4748,"('47', '148')",0.254898673016135,0.0
4749,"('47', '149')",0.5838913062771011,0.0
4750,"('47', '150')",0.2213675175241782,0.0
4751,"('47', '151')",0.2711109281101133,0.0
4752,"('47', '152')",0.2833250475796838,0.0
4753,"('47', '153')",0.3937653698442298,0.0
4754,"('47', '154')",0.17263825055386758,0.0
4755,"('47', '155')",0.045725585404401456,0.0
4756,"('47', '156')",0.026983319784602736,0.0
4757,"('47', '157')",0.45543860211422177,0.0
4758,"('47', '158')",0.6577457386537062,0.0
4759,"('47', '159')",0.1264802260585729,0.0
4760,"('47', '160')",0.27906940699158334,0.0
4761,"('47', '161')",0.6028772064369535,0.0
4762,"('47', '162')",0.6887053156080499,0.0
4763,"('47', '163')",0.13195616753004702,0.0
4764,"('47', '164')",0.17732673013407854,0.0
4765,"('47', '165')",0.2759446337583044,0.0
4766,"('47', '166')",0.5667557451254955,0.0
4767,"('47', '167')",0.18875334596178323,0.0
4768,"('47', '168')",0.3456317863419595,0.0
4769,"('47', '169')",0.3285428910039975,0.0
4770,"('47', '170')",0.5082540748730091,0.0
4771,"('47', '171')",0.038674322687427015,0.0
4772,"('47', '172')",0.25666901025809624,0.0
4773,"('47', '173')",0.6583750968815217,0.0
4774,"('47', '174')",0.16338904946698027,0.0
4775,"('47', '175')",0.21596133257941613,0.0
4776,"('47', '176')",0.03762862796369316,0.0
4777,"('47', '177')",0.057368115397068424,0.0
4778,"('47', '178')",0.1539961541977872,0.0
4779,"('47', '179')",0.237693720193883,0.0
4780,"('47', '180')",0.4956438448624111,0.0
4781,"('47', '181')",0.08968023095031986,0.0
4782,"('47', '182')",0.2984131979330346,0.0
4783,"('47', '183')",0.5339519108977593,0.0
4784,"('47', '184')",0.028716567053201265,0.0
4785,"('47', '185')",0.15961867047574432,0.0
4786,"('47', '186')",0.44396047253069815,0.0
4787,"('47', '187')",0.18825181782487943,0.0
4788,"('47', '188')",0.29272716151397155,0.0
4789,"('47', '189')",0.44990870497708135,0.0
4790,"('47', '190')",0.3272911840129655,0.0
4791,"('47', '191')",0.3217045617294786,0.0
4792,"('47', '192')",0.07185251684874977,0.0
4793,"('47', '193')",0.3243938927438175,0.0
4794,"('47', '194')",0.00588168122622532,0.0
4795,"('47', '195')",0.12679812620571462,0.0
4796,"('47', '196')",0.5551838102409452,0.0
4797,"('47', '197')",0.26326200156284485,0.0
4798,"('47', '198')",0.4515616639464547,0.0
4799,"('47', '199')",0.2877517167195375,0.0
4800,"('48', '100')",0.4717638166733212,0.0
4801,"('48', '101')",0.3229754121601674,0.0
4802,"('48', '102')",0.31665938518510195,0.0
4803,"('48', '103')",0.4326879533076042,0.0
4804,"('48', '104')",0.3800751091465176,0.0
4805,"('48', '105')",0.1682890126888888,0.0
4806,"('48', '106')",0.6773219888448178,0.0
4807,"('48', '107')",0.49397855894785103,0.0
4808,"('48', '108')",0.5940203342429107,0.0
4809,"('48', '109')",0.8386842766125598,0.0
4810,"('48', '110')",0.7805690172452302,0.0
4811,"('48', '111')",0.5771113883653403,0.0
4812,"('48', '112')",0.3934432614876275,0.0
4813,"('48', '113')",0.551320159337619,0.0
4814,"('48', '114')",0.2207642580512341,0.0
4815,"('48', '115')",0.2858052219182519,0.0
4816,"('48', '116')",0.7477049593846772,0.0
4817,"('48', '117')",0.7441772618957821,0.0
4818,"('48', '118')",0.5394280082513965,0.0
4819,"('48', '119')",0.5715625368658778,0.0
4820,"('48', '120')",0.5927692887226115,0.0
4821,"('48', '121')",0.7164988520027612,0.0
4822,"('48', '122')",0.45498573389490576,0.0
4823,"('48', '123')",0.11256962130606829,0.0
4824,"('48', '124')",0.6310483501198719,0.0
4825,"('48', '125')",0.7929649112368078,0.0
4826,"('48', '126')",0.5011788464520701,0.0
4827,"('48', '127')",0.6089026982001978,0.0
4828,"('48', '128')",0.3674812225603692,0.0
4829,"('48', '129')",0.33870971170681846,0.0
4830,"('48', '130')",0.5145566691140171,0.0
4831,"('48', '131')",0.8850030569684655,0.0
4832,"('48', '132')",0.1448139156442383,0.0
4833,"('48', '133')",0.8236228832035433,0.0
4834,"('48', '134')",0.219643969321094,0.0
4835,"('48', '135')",0.2878205304288731,0.0
4836,"('48', '136')",0.11880948327236307,0.0
4837,"('48', '137')",0.6279214226704205,0.0
4838,"('48', '138')",0.7277922297147862,0.0
4839,"('48', '139')",0.31117598927160206,0.0
4840,"('48', '140')",0.46476716401088264,0.0
4841,"('48', '141')",0.6810517751455134,0.0
4842,"('48', '142')",0.6497518636336427,0.0
4843,"('48', '143')",0.3434575335304361,0.0
4844,"('48', '144')",0.3291068686188282,0.0
4845,"('48', '145')",0.17646107538775832,0.0
4846,"('48', '146')",0.2075402421174543,0.0
4847,"('48', '147')",0.45542598160457204,0.0
4848,"('48', '148')",0.24284725825709064,0.0
4849,"('48', '149')",0.21285095636933413,0.0
4850,"('48', '150')",0.7434866831969109,0.0
4851,"('48', '151')",0.7880826462433912,0.0
4852,"('48', '152')",0.8471264544198653,0.0
4853,"('48', '153')",0.22014434968479046,0.0
4854,"('48', '154')",0.07232087228556469,0.0
4855,"('48', '155')",0.17116670823028046,0.0
4856,"('48', '156')",0.06422936539542565,0.0
4857,"('48', '157')",0.7794723364756795,0.0
4858,"('48', '158')",0.09567489017469102,0.0
4859,"('48', '159')",0.4936114634036071,0.0
4860,"('48', '160')",0.12294977082046826,0.0
4861,"('48', '161')",0.033481430704637986,0.0
4862,"('48', '162')",0.5269454885430574,0.0
4863,"('48', '163')",0.6862368255451735,0.0
4864,"('48', '164')",0.35805823905006934,0.0
4865,"('48', '165')",0.3114983329259643,0.0
4866,"('48', '166')",0.5385030295000174,0.0
4867,"('48', '167')",0.19628023744155781,0.0
4868,"('48', '168')",0.13515287969032197,0.0
4869,"('48', '169')",0.34361198658105385,0.0
4870,"('48', '170')",0.7148121485191036,0.0
4871,"('48', '171')",0.7922525734320639,0.0
4872,"('48', '172')",0.5500580677339325,0.0
4873,"('48', '173')",0.30496746877257075,0.0
4874,"('48', '174')",0.5126175813652909,0.0
4875,"('48', '175')",0.03693257785886829,0.0
4876,"('48', '176')",0.3398274116696962,0.0
4877,"('48', '177')",0.1933988635887171,0.0
4878,"('48', '178')",0.4116045562138736,0.0
4879,"('48', '179')",0.8371703213981387,0.0
4880,"('48', '180')",0.2759381494781319,0.0
4881,"('48', '181')",0.5976808355856933,0.0
4882,"('48', '182')",0.19616022838364436,0.0
4883,"('48', '183')",0.2509536558807023,0.0
4884,"('48', '184')",0.7976781670217497,0.0
4885,"('48', '185')",0.24475126298538458,0.0
4886,"('48', '186')",0.2597167897373166,0.0
4887,"('48', '187')",0.49982848156112847,0.0
4888,"('48', '188')",0.00829379670877501,0.0
4889,"('48', '189')",0.7831141043876416,0.0
4890,"('48', '190')",0.1982712392418454,0.0
4891,"('48', '191')",0.06367211799955694,0.0
4892,"('48', '192')",0.7917536900550719,0.0
4893,"('48', '193')",0.2670320842304219,0.0
4894,"('48', '194')",0.25991091132217303,0.0
4895,"('48', '195')",0.4488789969703159,0.0
4896,"('48', '196')",0.11158521937314905,0.0
4897,"('48', '197')",0.7463353578133753,0.0
4898,"('48', '198')",0.4004970186780905,0.0
4899,"('48', '199')",0.784319478969595,0.0
4900,"('49', '100')",0.5193818866259632,0.0
4901,"('49', '101')",0.4606558825521568,0.0
4902,"('49', '102')",0.30274537034458326,0.0
4903,"('49', '103')",0.23401982954579928,0.0
4904,"('49', '104')",0.2659286071665112,0.0
4905,"('49', '105')",0.18169725490855718,0.0
4906,"('49', '106')",0.696331261817451,0.0
4907,"('49', '107')",0.5526428127260016,0.0
4908,"('49', '108')",0.5876896243400327,0.0
4909,"('49', '109')",0.6950023959845256,0.0
4910,"('49', '110')",0.7559262044554017,0.0
4911,"('49', '111')",0.5554338521775283,0.0
4912,"('49', '112')",0.26088686199524463,0.0
4913,"('49', '113')",0.4422672464300938,0.0
4914,"('49', '114')",0.1259776891647303,0.0
4915,"('49', '115')",0.3083219607240591,0.0
4916,"('49', '116')",0.7295778432338129,0.0
4917,"('49', '117')",0.7860511770427028,0.0
4918,"('49', '118')",0.6484275239535178,0.0
4919,"('49', '119')",0.5055175331355962,0.0
4920,"('49', '120')",0.7355099715909679,0.0
4921,"('49', '121')",0.7399281197524478,0.0
4922,"('49', '122')",0.321002160165955,0.0
4923,"('49', '123')",0.01852552965359625,0.0
4924,"('49', '124')",0.6690810804883806,0.0
4925,"('49', '125')",0.6916256526812928,0.0
4926,"('49', '126')",0.38553397490806535,0.0
4927,"('49', '127')",0.5662391449242983,0.0
4928,"('49', '128')",0.31136179184049856,0.0
4929,"('49', '129')",0.2816142786791575,0.0
4930,"('49', '130')",0.5376962808592043,0.0
4931,"('49', '131')",0.7973021601967181,0.0
4932,"('49', '132')",0.08738232362412122,0.0
4933,"('49', '133')",0.6610518086120806,0.0
4934,"('49', '134')",0.2754886129853431,0.0
4935,"('49', '135')",0.2873572453708403,0.0
4936,"('49', '136')",0.1780369092550365,0.0
4937,"('49', '137')",0.5626371158652623,0.0
4938,"('49', '138')",0.6631186829873608,0.0
4939,"('49', '139')",0.18916869100210565,0.0
4940,"('49', '140')",0.5803367107116335,0.0
4941,"('49', '141')",0.7223679183600458,0.0
4942,"('49', '142')",0.5307252782529825,0.0
4943,"('49', '143')",0.45348252687981105,0.0
4944,"('49', '144')",0.32189537221120457,0.0
4945,"('49', '145')",0.25984775360121337,0.0
4946,"('49', '146')",0.2864718719855396,0.0
4947,"('49', '147')",0.43810265921608016,0.0
4948,"('49', '148')",0.2075944282689675,0.0
4949,"('49', '149')",0.16294736712653965,0.0
4950,"('49', '150')",0.8080355468083755,0.0
4951,"('49', '151')",0.801453176152402,0.0
4952,"('49', '152')",0.8275575931952808,0.0
4953,"('49', '153')",0.2001496753038751,0.0
4954,"('49', '154')",0.0895027605456985,0.0
4955,"('49', '155')",0.1234335693066075,0.0
4956,"('49', '156')",0.10783428827606592,0.0
4957,"('49', '157')",0.6594919720925415,0.0
4958,"('49', '158')",0.02402316833395596,0.0
4959,"('49', '159')",0.5277769548519208,0.0
4960,"('49', '160')",0.033891729356905285,0.0
4961,"('49', '161')",0.09663949859543486,0.0
4962,"('49', '162')",0.40502531474009607,0.0
4963,"('49', '163')",0.6600591445514961,0.0
4964,"('49', '164')",0.5190432708085737,0.0
4965,"('49', '165')",0.30824297191349376,0.0
4966,"('49', '166')",0.35610940872373525,0.0
4967,"('49', '167')",0.091988766405132,0.0
4968,"('49', '168')",0.12226281078498695,0.0
4969,"('49', '169')",0.408436264231399,0.0
4970,"('49', '170')",0.5509803855749911,0.0
4971,"('49', '171')",0.7136843546087622,0.0
4972,"('49', '172')",0.5171929326698834,0.0
4973,"('49', '173')",0.30566194525705026,0.0
4974,"('49', '174')",0.5336462174293904,0.0
4975,"('49', '175')",0.12472422741961905,0.0
4976,"('49', '176')",0.4086205700388297,0.0
4977,"('49', '177')",0.11308383847711939,0.0
4978,"('49', '178')",0.4125268363284753,0.0
4979,"('49', '179')",0.7407413441683381,0.0
4980,"('49', '180')",0.3275517790888405,0.0
4981,"('49', '181')",0.5583224457286351,0.0
4982,"('49', '182')",0.21704272612814457,0.0
4983,"('49', '183')",0.31486685545510584,0.0
4984,"('49', '184')",0.706396523169743,0.0
4985,"('49', '185')",0.2408141903568808,0.0
4986,"('49', '186')",0.2873054048793364,0.0
4987,"('49', '187')",0.605791841332502,0.0
4988,"('49', '188')",0.09506710528479942,0.0
4989,"('49', '189')",0.6459155955425154,0.0
4990,"('49', '190')",0.15541080159129086,0.0
4991,"('49', '191')",0.09365349121210793,0.0
4992,"('49', '192')",0.7660484922390511,0.0
4993,"('49', '193')",0.2956220115076028,0.0
4994,"('49', '194')",0.3173316121840796,0.0
4995,"('49', '195')",0.5607499166975026,0.0
4996,"('49', '196')",0.09338040448386463,0.0
4997,"('49', '197')",0.6853561427833625,0.0
4998,"('49', '198')",0.3560042939885033,0.0
4999,"('49', '199')",0.8678293183962209,0.0
5000,"('50', '100')",0.3162259221173225,0.0
5001,"('50', '101')",0.31570901912023003,0.0
5002,"('50', '102')",0.4379321165567774,0.0
5003,"('50', '103')",0.19487358584127443,0.0
5004,"('50', '104')",0.14488802813164578,0.0
5005,"('50', '105')",0.5355336976039596,0.0
5006,"('50', '106')",0.31316562103099443,0.0
5007,"('50', '107')",0.4034216591221064,0.0
5008,"('50', '108')",0.18685087892566177,0.0
5009,"('50', '109')",0.42659411237114914,0.0
5010,"('50', '110')",0.4141851195965792,0.0
5011,"('50', '111')",0.2851936899104929,0.0
5012,"('50', '112')",0.14719440355338628,0.0
5013,"('50', '113')",0.0487454928648869,0.0
5014,"('50', '114')",0.21729166998740573,0.0
5015,"('50', '115')",0.6090813956401262,0.0
5016,"('50', '116')",0.08710287515083062,0.0
5017,"('50', '117')",0.13343533327936613,0.0
5018,"('50', '118')",0.17221807869331357,0.0
5019,"('50', '119')",0.08977730540339585,0.0
5020,"('50', '120')",0.30576657468194046,0.0
5021,"('50', '121')",0.20504691549748616,0.0
5022,"('50', '122')",0.33678152170886533,0.0
5023,"('50', '123')",0.23178958579902706,0.0
5024,"('50', '124')",0.28164006493619104,0.0
5025,"('50', '125')",0.022718152302981916,0.0
5026,"('50', '126')",0.18004984895261575,0.0
5027,"('50', '127')",0.21557705525480791,0.0
5028,"('50', '128')",0.36556068289636656,0.0
5029,"('50', '129')",0.21453602299596303,0.0
5030,"('50', '130')",0.4284868936845842,0.0
5031,"('50', '131')",0.1417568978748238,0.0
5032,"('50', '132')",0.4522582588295471,0.0
5033,"('50', '133')",0.20744199337573405,0.0
5034,"('50', '134')",0.42188682916309067,0.0
5035,"('50', '135')",0.45986298542950416,0.0
5036,"('50', '136')",0.6542797852062847,0.0
5037,"('50', '137')",0.2267368083633217,0.0
5038,"('50', '138')",0.30334094689773083,0.0
5039,"('50', '139')",0.34832207872600124,0.0
5040,"('50', '140')",0.4646234648109219,0.0
5041,"('50', '141')",0.19247653416407165,0.0
5042,"('50', '142')",0.7526152210360633,0.0
5043,"('50', '143')",0.21281396792667942,0.0
5044,"('50', '144')",0.32823381021665493,0.0
5045,"('50', '145')",0.7148819815972312,0.0
5046,"('50', '146')",0.6374591509087183,0.0
5047,"('50', '147')",0.025072790961272188,0.0
5048,"('50', '148')",0.5555194624799608,0.0
5049,"('50', '149')",0.2961435998531509,0.0
5050,"('50', '150')",0.23354720527076483,0.0
5051,"('50', '151')",0.12235497632401955,0.0
5052,"('50', '152')",0.24712230196258683,0.0
5053,"('50', '153')",0.5814270921694874,0.0
5054,"('50', '154')",0.529568935982233,0.0
5055,"('50', '155')",0.5365864709688646,0.0
5056,"('50', '156')",0.12862228029140213,0.0
5057,"('50', '157')",0.11643198795007385,0.0
5058,"('50', '158')",0.8153163627990933,0.0
5059,"('50', '159')",0.36001215428272915,0.0
5060,"('50', '160')",0.28766518943257746,0.0
5061,"('50', '161')",0.517025420557974,0.0
5062,"('50', '162')",0.22526184376519118,0.0
5063,"('50', '163')",0.3661440091666891,0.0
5064,"('50', '164')",0.49395946506147875,0.0
5065,"('50', '165')",0.5993963477684594,0.0
5066,"('50', '166')",0.47657534050530265,0.0
5067,"('50', '167')",0.3402573277099093,0.0
5068,"('50', '168')",0.08854798690394078,0.0
5069,"('50', '169')",0.3886812187506141,0.0
5070,"('50', '170')",0.25903174939027407,0.0
5071,"('50', '171')",0.05659566268313586,0.0
5072,"('50', '172')",0.043360792561870594,0.0
5073,"('50', '173')",0.07119848210399701,0.0
5074,"('50', '174')",0.4881097600541753,0.0
5075,"('50', '175')",0.18737467192083412,0.0
5076,"('50', '176')",0.526776657843502,0.0
5077,"('50', '177')",0.5036227825501307,0.0
5078,"('50', '178')",0.43193213365070043,0.0
5079,"('50', '179')",0.10862882067383961,0.0
5080,"('50', '180')",0.01028036760873022,0.0
5081,"('50', '181')",0.3866084157783471,0.0
5082,"('50', '182')",0.3941611513362337,0.0
5083,"('50', '183')",0.08365177263848517,0.0
5084,"('50', '184')",0.0834114904173955,0.0
5085,"('50', '185')",0.5375933421496788,0.0
5086,"('50', '186')",0.47023250400428,0.0
5087,"('50', '187')",0.0802464514612718,0.0
5088,"('50', '188')",0.47310987108372854,0.0
5089,"('50', '189')",0.5145093327656168,0.0
5090,"('50', '190')",0.054984326967244535,0.0
5091,"('50', '191')",0.30157212541308687,0.0
5092,"('50', '192')",0.04189395146888893,0.0
5093,"('50', '193')",0.3203882110896097,0.0
5094,"('50', '194')",0.6907924531302165,0.0
5095,"('50', '195')",0.5636388015721753,0.0
5096,"('50', '196')",0.1730624859779571,0.0
5097,"('50', '197')",0.15635224477726029,0.0
5098,"('50', '198')",0.22885190872767025,0.0
5099,"('50', '199')",0.005325617717147525,0.0
5100,"('51', '100')",0.7084904286827307,0.0
5101,"('51', '101')",0.7601949415644339,0.0
5102,"('51', '102')",0.06937036975693449,0.0
5103,"('51', '103')",0.045323531390759196,0.0
5104,"('51', '104')",0.10645189559819042,0.0
5105,"('51', '105')",0.6651450644509993,0.0
5106,"('51', '106')",0.5305841994116083,0.0
5107,"('51', '107')",0.6366219311016114,0.0
5108,"('51', '108')",0.6027712458660441,0.0
5109,"('51', '109')",0.033789238578963085,0.0
5110,"('51', '110')",0.04026763325199714,0.0
5111,"('51', '111')",0.6198866637764637,0.0
5112,"('51', '112')",0.19394877734652113,0.0
5113,"('51', '113')",0.2613357995466148,0.0
5114,"('51', '114')",0.3725980695894631,0.0
5115,"('51', '115')",0.48280081093326405,0.0
5116,"('51', '116')",0.4798641804885976,0.0
5117,"('51', '117')",0.33762838577452536,0.0
5118,"('51', '118')",0.03800649342334063,0.0
5119,"('51', '119')",0.47790806667487795,0.0
5120,"('51', '120')",0.6436807361425186,0.0
5121,"('51', '121')",0.5147901384625623,0.0
5122,"('51', '122')",0.08661561104678621,0.0
5123,"('51', '123')",0.054250699024819646,0.0
5124,"('51', '124')",0.10807190137552135,0.0
5125,"('51', '125')",0.38678123013974886,0.0
5126,"('51', '126')",0.370291940588573,0.0
5127,"('51', '127')",0.6268224306428526,0.0
5128,"('51', '128')",0.5457228428193869,0.0
5129,"('51', '129')",0.5179772274786641,0.0
5130,"('51', '130')",0.7869799141877499,0.0
5131,"('51', '131')",0.18808289778734982,0.0
5132,"('51', '132')",0.5327522113597387,0.0
5133,"('51', '133')",0.21221118449905102,0.0
5134,"('51', '134')",0.6877906501542782,0.0
5135,"('51', '135')",0.22797035456035897,0.0
5136,"('51', '136')",0.8006548490163431,0.0
5137,"('51', '137')",0.19983712977785353,0.0
5138,"('51', '138')",0.5462684471987723,0.0
5139,"('51', '139')",0.5133003485553593,0.0
