,edges,corr,class
4701,"(47, 101)",0.9435326378148378,0.0
4702,"(47, 102)",0.9204058822525992,0.0
4703,"(47, 103)",0.8703692478081666,0.0
4704,"(47, 104)",0.9642952288797636,1.0
4705,"(47, 105)",0.94512558679721,0.0
4706,"(47, 106)",0.9086784795498862,0.0
4707,"(47, 107)",0.902057968380304,0.0
4708,"(47, 108)",0.9236279952870659,0.0
4709,"(47, 109)",0.8688716317390879,0.0
4710,"(47, 110)",0.931746076051194,0.0
4711,"(47, 111)",0.9278621779469645,0.0
4712,"(47, 112)",0.8763127717173548,0.0
4713,"(47, 113)",0.9116601475318741,0.0
4714,"(47, 114)",0.9131981833915073,0.0
4715,"(47, 115)",0.9316907121164876,0.0
4716,"(47, 116)",0.8824476433970011,0.0
4717,"(47, 117)",0.912804170400946,0.0
4718,"(47, 118)",0.9034288500512777,0.0
4719,"(47, 119)",0.9302085186723089,0.0
4720,"(47, 120)",0.9251525731955086,0.0
4721,"(47, 121)",0.9245528546578364,0.0
4722,"(47, 122)",0.9276113362108117,0.0
4723,"(47, 123)",0.9339511650780167,0.0
4724,"(47, 124)",0.9252776227052261,1.0
4725,"(47, 125)",0.8874037089467263,0.0
4726,"(47, 126)",0.9090624611083673,0.0
4727,"(47, 127)",0.9359913353631153,0.0
4728,"(47, 128)",0.9168903852701392,0.0
4729,"(47, 129)",0.9318148172891536,0.0
4730,"(47, 130)",0.9321374675416869,0.0
4731,"(47, 131)",0.8876683425539403,0.0
4732,"(47, 132)",0.9351533250301343,0.0
4733,"(47, 133)",0.9100061602328666,0.0
4734,"(47, 134)",0.9389836845211144,0.0
4735,"(47, 135)",0.9443958039262947,0.0
4736,"(47, 136)",0.9356451590624738,0.0
4737,"(47, 137)",0.9330138944231958,0.0
4738,"(47, 138)",0.9076396499451255,0.0
4739,"(47, 139)",0.9278599986545727,0.0
4740,"(47, 140)",0.9086052911345578,0.0
4741,"(47, 141)",0.8985649948079185,0.0
4742,"(47, 142)",0.8980284589200624,0.0
4743,"(47, 143)",0.9389341459299757,1.0
4744,"(47, 144)",0.9524574321688917,0.0
4745,"(47, 145)",0.9334105049016246,0.0
4746,"(47, 146)",0.933363109693825,0.0
4747,"(47, 147)",0.936382146118242,0.0
4748,"(47, 148)",0.9200525359555268,0.0
4749,"(47, 149)",0.9423943249774468,0.0
4750,"(47, 150)",0.898590815771209,0.0
4751,"(47, 151)",0.904221950258426,0.0
4752,"(47, 152)",0.9147492458952363,0.0
4753,"(47, 153)",0.9394043767224197,0.0
4754,"(47, 154)",0.9153783620798414,0.0
4755,"(47, 155)",0.9230088067456097,0.0
4756,"(47, 156)",0.926409329784669,0.0
4757,"(47, 157)",0.8828535738481779,0.0
4758,"(47, 158)",0.9528710176722416,0.0
4759,"(47, 159)",0.9281911042216132,0.0
4760,"(47, 160)",0.9102701685729614,0.0
4761,"(47, 161)",0.9531922584054281,1.0
4762,"(47, 162)",0.8952828490919084,0.0
4763,"(47, 163)",0.9235196850106723,0.0
4764,"(47, 164)",0.9303901428210989,0.0
4765,"(47, 165)",0.9321917439305483,0.0
4766,"(47, 166)",0.9422071585389649,0.0
4767,"(47, 167)",0.9135360871783456,0.0
4768,"(47, 168)",0.9119683417853172,0.0
4769,"(47, 169)",0.9140386576574235,0.0
4770,"(47, 170)",0.9037951685887626,0.0
4771,"(47, 171)",0.9233311520649025,0.0
4772,"(47, 172)",0.9014470885810244,0.0
4773,"(47, 173)",0.9433056002074964,0.0
4774,"(47, 174)",0.9283658910909813,0.0
4775,"(47, 175)",0.9314941972884505,0.0
4776,"(47, 176)",0.9273766022114095,0.0
4777,"(47, 177)",0.9158278051640326,0.0
4778,"(47, 178)",0.9296409492292937,0.0
4779,"(47, 179)",0.9199367417291315,0.0
4780,"(47, 180)",0.9447781297246062,1.0
4781,"(47, 181)",0.9233935697496961,0.0
4782,"(47, 182)",0.9341009071581575,0.0
4783,"(47, 183)",0.9386465704883811,0.0
4784,"(47, 184)",0.9221497258451736,0.0
4785,"(47, 185)",0.9288431524629039,0.0
4786,"(47, 186)",0.9408674095611693,0.0
4787,"(47, 187)",0.9305985466149685,0.0
4788,"(47, 188)",0.9181809175250787,0.0
4789,"(47, 189)",0.9105034825625704,0.0
4790,"(47, 190)",0.9312853420572317,0.0
4791,"(47, 191)",0.9341642408372444,0.0
4792,"(47, 192)",0.925361162034525,0.0
4793,"(47, 193)",0.9131836769765277,0.0
4794,"(47, 194)",0.9237466424540963,0.0
4795,"(47, 195)",0.9279903967281815,0.0
4796,"(47, 196)",0.9410030648377471,0.0
4797,"(47, 197)",0.9043960305410981,0.0
4798,"(47, 198)",0.9411166155687224,0.0
4799,"(47, 199)",0.9163110110431543,0.0
4800,"(48, 100)",0.921711444661648,0.0
4801,"(48, 101)",0.909249677348052,0.0
4802,"(48, 102)",0.8826249145595272,0.0
4803,"(48, 103)",0.9181148843212343,0.0
4804,"(48, 104)",0.8615765682043486,0.0
4805,"(48, 105)",0.8963665147670823,0.0
4806,"(48, 106)",0.9386518117067749,0.0
4807,"(48, 107)",0.9230020267106831,0.0
4808,"(48, 108)",0.9183670468991617,0.0
4809,"(48, 109)",0.9547905435489813,0.0
4810,"(48, 110)",0.8446233564278821,1.0
4811,"(48, 111)",0.925133956801929,0.0
4812,"(48, 112)",0.9140831640067127,0.0
4813,"(48, 113)",0.9298252933095771,0.0
4814,"(48, 114)",0.9025921010026758,0.0
4815,"(48, 115)",0.8787468779961206,0.0
4816,"(48, 116)",0.9498699562772752,0.0
4817,"(48, 117)",0.9336291941612027,0.0
4818,"(48, 118)",0.9206452833344374,0.0
4819,"(48, 119)",0.9271147283987912,0.0
4820,"(48, 120)",0.9297421289274688,0.0
4821,"(48, 121)",0.9281401661572355,0.0
4822,"(48, 122)",0.9108915307536561,0.0
4823,"(48, 123)",0.8986065927512259,0.0
4824,"(48, 124)",0.9242602296512615,0.0
4825,"(48, 125)",0.9547319782575036,0.0
4826,"(48, 126)",0.9224675048875703,0.0
4827,"(48, 127)",0.9197457524366272,0.0
4828,"(48, 128)",0.9108411157901739,0.0
4829,"(48, 129)",0.9092192846706414,0.0
4830,"(48, 130)",0.9221630049025026,1.0
4831,"(48, 131)",0.9557909608093134,0.0
4832,"(48, 132)",0.8975820408706249,0.0
4833,"(48, 133)",0.9473194094572464,0.0
4834,"(48, 134)",0.9031180361171491,0.0
4835,"(48, 135)",0.8740162197573811,0.0
4836,"(48, 136)",0.8985302944935084,0.0
4837,"(48, 137)",0.9227355889866214,0.0
4838,"(48, 138)",0.9380345219629108,0.0
4839,"(48, 139)",0.907010341828712,0.0
4840,"(48, 140)",0.9211308487409968,0.0
4841,"(48, 141)",0.9332840722581899,0.0
4842,"(48, 142)",0.9282582904450829,0.0
4843,"(48, 143)",0.9065202375431225,0.0
4844,"(48, 144)",0.9093357383363928,0.0
4845,"(48, 145)",0.9013292238438843,0.0
4846,"(48, 146)",0.9022024165843072,0.0
4847,"(48, 147)",0.9202406014840916,0.0
4848,"(48, 148)",0.8943997970875871,0.0
4849,"(48, 149)",0.9027949519894245,0.0
4850,"(48, 150)",0.942004657396113,0.0
4851,"(48, 151)",0.9383672492511099,0.0
4852,"(48, 152)",0.928121625678625,0.0
4853,"(48, 153)",0.9029651968060501,0.0
4854,"(48, 154)",0.8962611888030163,0.0
4855,"(48, 155)",0.9013391789369313,0.0
4856,"(48, 156)",0.8979321855380052,0.0
4857,"(48, 157)",0.9449419666442656,0.0
4858,"(48, 158)",0.8839525949774507,0.0
4859,"(48, 159)",0.9151561372892207,0.0
4860,"(48, 160)",0.8985343658586227,0.0
4861,"(48, 161)",0.8864864122405164,0.0
4862,"(48, 162)",0.917824528547197,0.0
4863,"(48, 163)",0.9144589108155938,0.0
4864,"(48, 164)",0.9068305212762034,0.0
4865,"(48, 165)",0.9084576704797979,0.0
4866,"(48, 166)",0.8758199622308462,0.0
4867,"(48, 167)",0.90213569937148,0.0
4868,"(48, 168)",0.8887261346143566,0.0
4869,"(48, 169)",0.9078791015863117,0.0
4870,"(48, 170)",0.9256456897533525,0.0
4871,"(48, 171)",0.9249332820816597,1.0
4872,"(48, 172)",0.9250565671428113,0.0
4873,"(48, 173)",0.8862037607475535,0.0
4874,"(48, 174)",0.919340895248644,0.0
4875,"(48, 175)",0.8926348066317786,0.0
4876,"(48, 176)",0.9051528621808231,0.0
4877,"(48, 177)",0.8983398254105844,0.0
4878,"(48, 178)",0.9099188618739714,0.0
4879,"(48, 179)",0.9210277390544076,1.0
4880,"(48, 180)",0.9063330789881553,0.0
4881,"(48, 181)",0.9144660326570373,0.0
4882,"(48, 182)",0.8877942193009654,0.0
4883,"(48, 183)",0.9033327265545876,0.0
4884,"(48, 184)",0.9291979139963529,0.0
4885,"(48, 185)",0.9046019133131277,0.0
4886,"(48, 186)",0.9053633146526581,0.0
4887,"(48, 187)",0.9142532887681352,0.0
4888,"(48, 188)",0.895757876789457,0.0
4889,"(48, 189)",0.9241462060789271,0.0
4890,"(48, 190)",0.9004099119446569,0.0
4891,"(48, 191)",0.8940270270487275,0.0
4892,"(48, 192)",0.931027021671407,0.0
4893,"(48, 193)",0.8837743853001514,0.0
4894,"(48, 194)",0.9050869417406004,0.0
4895,"(48, 195)",0.9137146662894563,0.0
4896,"(48, 196)",0.8993407964696076,0.0
4897,"(48, 197)",0.9359619454678608,0.0
4898,"(48, 198)",0.9123510294962973,0.0
4899,"(48, 199)",0.923183036375626,0.0
4900,"(49, 100)",0.961307331447734,0.0
4901,"(49, 101)",0.9608476270583359,0.0
4902,"(49, 102)",0.9384743010105276,0.0
4903,"(49, 103)",0.9451277208992066,0.0
4904,"(49, 104)",0.9261057254607683,0.0
4905,"(49, 105)",0.9443633528153064,0.0
4906,"(49, 106)",0.9742566892875406,0.0
4907,"(49, 107)",0.9657192764150981,0.0
4908,"(49, 108)",0.9630977186662034,0.0
4909,"(49, 109)",0.9744966216749233,0.0
4910,"(49, 110)",0.9106181075195201,0.0
4911,"(49, 111)",0.9652472461043511,0.0
4912,"(49, 112)",0.9442265559226433,0.0
4913,"(49, 113)",0.9566093686279027,0.0
4914,"(49, 114)",0.9454472885987762,0.0
4915,"(49, 115)",0.9338373071569698,0.0
4916,"(49, 116)",0.9770795740651268,0.0
4917,"(49, 117)",0.9743657100180756,0.0
4918,"(49, 118)",0.9679992592281593,0.0
4919,"(49, 119)",0.9632621725043556,0.0
4920,"(49, 120)",0.975604569236581,1.0
4921,"(49, 121)",0.9703211000598315,0.0
4922,"(49, 122)",0.9551875250619251,0.0
4923,"(49, 123)",0.9460505080465146,0.0
4924,"(49, 124)",0.9680358569036965,1.0
4925,"(49, 125)",0.9743242797822402,0.0
4926,"(49, 126)",0.9569641423632852,0.0
4927,"(49, 127)",0.9628539158709605,0.0
4928,"(49, 128)",0.9551590154224986,0.0
4929,"(49, 129)",0.9541644761599894,0.0
4930,"(49, 130)",0.9647255765169654,0.0
4931,"(49, 131)",0.9801759834712811,1.0
4932,"(49, 132)",0.9436446348985258,0.0
4933,"(49, 133)",0.9715966395279872,0.0
4934,"(49, 134)",0.9541631892119912,0.0
4935,"(49, 135)",0.930532203047345,0.0
4936,"(49, 136)",0.950690751338967,0.0
4937,"(49, 137)",0.9636705913825471,0.0
4938,"(49, 138)",0.971170430979917,0.0
4939,"(49, 139)",0.9516916853696722,0.0
4940,"(49, 140)",0.966883010688624,0.0
4941,"(49, 141)",0.9734654936628002,0.0
4942,"(49, 142)",0.9638636938546561,0.0
4943,"(49, 143)",0.9578353482661234,0.0
4944,"(49, 144)",0.9553267550187561,0.0
4945,"(49, 145)",0.9535582501591018,0.0
4946,"(49, 146)",0.9540866672492253,0.0
4947,"(49, 147)",0.9572746781571827,0.0
4948,"(49, 148)",0.9335032411785751,0.0
4949,"(49, 149)",0.9513491515884874,0.0
4950,"(49, 150)",0.9799038130921458,1.0
4951,"(49, 151)",0.9761570954461164,0.0
4952,"(49, 152)",0.969680921764471,0.0
4953,"(49, 153)",0.9498394899628373,0.0
4954,"(49, 154)",0.9476384294717064,0.0
4955,"(49, 155)",0.9500462159026307,0.0
4956,"(49, 156)",0.9455264119946539,0.0
4957,"(49, 157)",0.9717042252498915,0.0
4958,"(49, 158)",0.9403252910395724,0.0
4959,"(49, 159)",0.9618570445634234,0.0
4960,"(49, 160)",0.9453887561785977,0.0
4961,"(49, 161)",0.9405120830464699,0.0
4962,"(49, 162)",0.9583569025079988,0.0
4963,"(49, 163)",0.9608055593077507,0.0
4964,"(49, 164)",0.9591168559122918,0.0
4965,"(49, 165)",0.9530173083436662,0.0
4966,"(49, 166)",0.9380684097010973,0.0
4967,"(49, 167)",0.9471882386569583,0.0
4968,"(49, 168)",0.9426167402574855,0.0
4969,"(49, 169)",0.9577467106371802,0.0
4970,"(49, 170)",0.9628869925395901,0.0
4971,"(49, 171)",0.9659645480131562,0.0
4972,"(49, 172)",0.9638162464816683,1.0
4973,"(49, 173)",0.9409968984410584,0.0
4974,"(49, 174)",0.9636409089335145,0.0
4975,"(49, 175)",0.9423879846345209,0.0
4976,"(49, 176)",0.955952932970339,0.0
4977,"(49, 177)",0.9402888005637301,0.0
4978,"(49, 178)",0.9576089316090719,0.0
4979,"(49, 179)",0.9637390259148257,0.0
4980,"(49, 180)",0.9552225374581291,0.0
4981,"(49, 181)",0.9601996188213683,0.0
4982,"(49, 182)",0.9413014264798136,0.0
4983,"(49, 183)",0.9545872091814706,0.0
4984,"(49, 184)",0.9677551018429886,0.0
4985,"(49, 185)",0.9527233291932695,0.0
4986,"(49, 186)",0.9543166960564866,0.0
4987,"(49, 187)",0.9633812530176226,0.0
4988,"(49, 188)",0.9500733293399812,0.0
4989,"(49, 189)",0.9639451722270368,0.0
4990,"(49, 190)",0.9513473271049666,0.0
4991,"(49, 191)",0.9500291361396462,0.0
4992,"(49, 192)",0.9707818107231609,0.0
4993,"(49, 193)",0.9379923531593948,0.0
4994,"(49, 194)",0.955432006249671,0.0
4995,"(49, 195)",0.9632236984054655,1.0
4996,"(49, 196)",0.9498083904729644,0.0
4997,"(49, 197)",0.9710925402930846,1.0
4998,"(49, 198)",0.9567591857863694,0.0
4999,"(49, 199)",0.9690866166317627,0.0
5000,"(50, 100)",0.9406279238985162,0.0
5001,"(50, 101)",0.9470859936868344,0.0
5002,"(50, 102)",0.9521248262229013,0.0
5003,"(50, 103)",0.9097951240907955,0.0
5004,"(50, 104)",0.9391225905235816,0.0
5005,"(50, 105)",0.9596965352949858,0.0
5006,"(50, 106)",0.945471337442023,0.0
5007,"(50, 107)",0.9514346596288719,0.0
5008,"(50, 108)",0.9447321426387649,1.0
5009,"(50, 109)",0.8937083005620501,0.0
5010,"(50, 110)",0.9529574611250644,0.0
5011,"(50, 111)",0.9469215062282398,0.0
5012,"(50, 112)",0.9298445645625187,0.0
5013,"(50, 113)",0.9216945694526449,0.0
5014,"(50, 114)",0.9431772234343108,0.0
5015,"(50, 115)",0.9596569893975739,0.0
5016,"(50, 116)",0.9241319392567799,0.0
5017,"(50, 117)",0.9288030786216738,0.0
5018,"(50, 118)",0.9286565380603703,0.0
5019,"(50, 119)",0.9352951836426023,0.0
5020,"(50, 120)",0.9463850159599081,0.0
5021,"(50, 121)",0.9446560705488136,0.0
5022,"(50, 122)",0.9316345865563491,0.0
5023,"(50, 123)",0.9303983790440711,0.0
5024,"(50, 124)",0.925830797344933,0.0
5025,"(50, 125)",0.9187540202821542,0.0
5026,"(50, 126)",0.9396354906111452,0.0
5027,"(50, 127)",0.9455360527546841,0.0
5028,"(50, 128)",0.950742765341342,0.0
5029,"(50, 129)",0.9450710993462537,0.0
5030,"(50, 130)",0.9537204985368796,0.0
5031,"(50, 131)",0.9168254667567907,0.0
5032,"(50, 132)",0.9549109909040334,1.0
5033,"(50, 133)",0.916811492960086,0.0
5034,"(50, 134)",0.9514127770466039,0.0
5035,"(50, 135)",0.9549098583842214,0.0
5036,"(50, 136)",0.9611449781535907,0.0
5037,"(50, 137)",0.9293610676034331,0.0
5038,"(50, 138)",0.9469411749470584,0.0
5039,"(50, 139)",0.9496877706088942,0.0
5040,"(50, 140)",0.9540958198134171,0.0
5041,"(50, 141)",0.9417756168688648,0.0
5042,"(50, 142)",0.9012016337132062,0.0
5043,"(50, 143)",0.945645993162797,0.0
5044,"(50, 144)",0.9492259542153082,0.0
5045,"(50, 145)",0.956351054596656,1.0
5046,"(50, 146)",0.9546698234622083,0.0
5047,"(50, 147)",0.9187354917218624,0.0
5048,"(50, 148)",0.9582917703087352,0.0
5049,"(50, 149)",0.9478535677907465,0.0
5050,"(50, 150)",0.9417942182709549,0.0
5051,"(50, 151)",0.939197324268009,0.0
5052,"(50, 152)",0.9317460497302482,0.0
5053,"(50, 153)",0.9606736617678407,1.0
5054,"(50, 154)",0.9566513397819563,0.0
5055,"(50, 155)",0.955000507161092,1.0
5056,"(50, 156)",0.943659524488045,0.0
5057,"(50, 157)",0.9209377056647149,0.0
5058,"(50, 158)",0.9712977411737046,0.0
5059,"(50, 159)",0.9502090923496407,0.0
5060,"(50, 160)",0.9477768762326024,0.0
5061,"(50, 161)",0.958570817482897,0.0
5062,"(50, 162)",0.9295750678066471,0.0
5063,"(50, 163)",0.9341543754540255,0.0
5064,"(50, 164)",0.9520060994763426,0.0
5065,"(50, 165)",0.963062778716644,0.0
5066,"(50, 166)",0.9528187846982044,0.0
5067,"(50, 167)",0.9497744905892702,0.0
5068,"(50, 168)",0.9361310429363723,0.0
5069,"(50, 169)",0.9506451593851063,0.0
5070,"(50, 170)",0.9292277691082296,0.0
5071,"(50, 171)",0.9378499199390875,0.0
5072,"(50, 172)",0.9335297073668862,0.0
5073,"(50, 173)",0.9422598882800166,0.0
5074,"(50, 174)",0.955919279472414,0.0
5075,"(50, 175)",0.9446736356294643,0.0
5076,"(50, 176)",0.951337389977651,0.0
5077,"(50, 177)",0.9577215283237202,1.0
5078,"(50, 178)",0.9515574234942035,0.0
5079,"(50, 179)",0.9384018385655462,0.0
5080,"(50, 180)",0.9341327302907195,0.0
5081,"(50, 181)",0.9497213232176627,0.0
5082,"(50, 182)",0.950685866996552,0.0
5083,"(50, 183)",0.9429040001260398,0.0
5084,"(50, 184)",0.9352948417020874,0.0
5085,"(50, 185)",0.9571450181360007,0.0
5086,"(50, 186)",0.9547120216741034,0.0
5087,"(50, 187)",0.9368352939189282,0.0
5088,"(50, 188)",0.95168957473531,0.0
5089,"(50, 189)",0.9250981989365514,0.0
5090,"(50, 190)",0.9420313342479314,0.0
5091,"(50, 191)",0.9477200064943037,0.0
5092,"(50, 192)",0.9357516254745445,0.0
5093,"(50, 193)",0.9487957072145744,0.0
5094,"(50, 194)",0.9610663699718573,1.0
5095,"(50, 195)",0.9572804442028432,0.0
5096,"(50, 196)",0.9359714240487872,0.0
5097,"(50, 197)",0.9407200698562664,0.0
5098,"(50, 198)",0.9455659113364411,0.0
5099,"(50, 199)",0.9400471417369196,0.0
5100,"(51, 100)",0.9586771359781762,0.0
5101,"(51, 101)",0.9560704088691991,0.0
5102,"(51, 102)",0.9169736643260188,0.0
5103,"(51, 103)",0.8949857264140397,0.0
5104,"(51, 104)",0.9135643417898494,0.0
5105,"(51, 105)",0.9510218474436695,0.0
5106,"(51, 106)",0.9413773008636429,0.0
5107,"(51, 107)",0.9491401179424216,0.0
5108,"(51, 108)",0.9361248577427582,0.0
5109,"(51, 109)",0.9012367279552839,0.0
5110,"(51, 110)",0.912052484776949,0.0
5111,"(51, 111)",0.9436770194276717,0.0
5112,"(51, 112)",0.9118335251004871,0.0
5113,"(51, 113)",0.9174220643652564,0.0
5114,"(51, 114)",0.9298449215787895,0.0
5115,"(51, 115)",0.9336300004387903,0.0
5116,"(51, 116)",0.9371777838232228,0.0
5117,"(51, 117)",0.9277155838434503,0.0
5118,"(51, 118)",0.9128802140424309,0.0
5119,"(51, 119)",0.9366678982159818,0.0
5120,"(51, 120)",0.948381428634776,0.0
5121,"(51, 121)",0.9353034547244519,0.0
5122,"(51, 122)",0.912741202747971,0.0
5123,"(51, 123)",0.9155568941865957,0.0
5124,"(51, 124)",0.9168687405504177,0.0
5125,"(51, 125)",0.9285145618056814,0.0
5126,"(51, 126)",0.9296847829874044,0.0
5127,"(51, 127)",0.9376883946673021,0.0
5128,"(51, 128)",0.9369073987532014,0.0
5129,"(51, 129)",0.9352854475713275,0.0
5130,"(51, 130)",0.954862774605899,0.0
5131,"(51, 131)",0.9155017294288267,0.0
5132,"(51, 132)",0.9393716945653088,0.0
5133,"(51, 133)",0.9187764024644336,0.0
5134,"(51, 134)",0.9375682070279696,0.0
5135,"(51, 135)",0.9220196553985202,0.0
5136,"(51, 136)",0.9472516493798637,0.0
5137,"(51, 137)",0.921264553858799,0.0
5138,"(51, 138)",0.9409799230691811,0.0
5139,"(51, 139)",0.9329800609194447,0.0
5140,"(51, 140)",0.9621004954475846,0.0
5141,"(51, 141)",0.9364316637250809,0.0
5142,"(51, 142)",0.8858987852651694,0.0
5143,"(51, 143)",0.928665426363373,0.0
5144,"(51, 144)",0.9415769072660005,0.0
5145,"(51, 145)",0.9365448694000813,0.0
5146,"(51, 146)",0.9355824200120479,0.0
5147,"(51, 147)",0.9314844381383806,0.0
5148,"(51, 148)",0.9556581652831304,0.0
5149,"(51, 149)",0.9310934936800065,0.0
5150,"(51, 150)",0.9411984485929117,0.0
5151,"(51, 151)",0.9339493063468598,0.0
5152,"(51, 152)",0.9190253612767503,0.0
5153,"(51, 153)",0.9484531997301374,0.0
5154,"(51, 154)",0.9334681070446501,0.0
5155,"(51, 155)",0.9316044221354395,0.0
5156,"(51, 156)",0.9200558558493851,0.0
5157,"(51, 157)",0.9191910693542583,0.0
5158,"(51, 158)",0.9515309826347673,0.0
5159,"(51, 159)",0.9407925281031562,0.0
5160,"(51, 160)",0.9245608242174426,0.0
5161,"(51, 161)",0.9549698046609147,0.0
5162,"(51, 162)",0.9045189726638297,0.0
5163,"(51, 163)",0.9186851486653104,0.0
5164,"(51, 164)",0.9342970603956818,0.0
5165,"(51, 165)",0.956542176525654,1.0
5166,"(51, 166)",0.9271555211681939,0.0
5167,"(51, 167)",0.9266375771201889,0.0
5168,"(51, 168)",0.9007156983576325,0.0
5169,"(51, 169)",0.9295628930212576,0.0
5170,"(51, 170)",0.9114163786194337,0.0
5171,"(51, 171)",0.9253157506536136,0.0
5172,"(51, 172)",0.9288694696831721,0.0
5173,"(51, 173)",0.9191157154103982,0.0
5174,"(51, 174)",0.9510492590920323,0.0
5175,"(51, 175)",0.912223872499782,0.0
5176,"(51, 176)",0.9289441105243037,0.0
5177,"(51, 177)",0.9422916116219194,0.0
5178,"(51, 178)",0.9373094004682555,0.0
5179,"(51, 179)",0.9227457452677138,0.0
5180,"(51, 180)",0.9319660916412298,0.0
5181,"(51, 181)",0.9307093697842971,0.0
5182,"(51, 182)",0.9263326474081207,0.0
5183,"(51, 183)",0.9281142684698002,0.0
5184,"(51, 184)",0.925927647904004,0.0
5185,"(51, 185)",0.941603684949344,0.0
5186,"(51, 186)",0.9452635307181136,0.0
5187,"(51, 187)",0.9220635700402516,0.0
5188,"(51, 188)",0.9254245614205452,0.0
5189,"(51, 189)",0.9123472898726869,0.0
5190,"(51, 190)",0.9199665517016691,0.0
5191,"(51, 191)",0.929541168618256,0.0
5192,"(51, 192)",0.9314878787356216,0.0
5193,"(51, 193)",0.9179126411666569,0.0
5194,"(51, 194)",0.9411769494664391,0.0
5195,"(51, 195)",0.9448787515670997,1.0
5196,"(51, 196)",0.917215507460492,0.0
5197,"(51, 197)",0.9322639967945174,0.0
5198,"(51, 198)",0.9376709764849546,0.0
5199,"(51, 199)",0.9265013081283566,0.0
5200,"(52, 100)",0.9583360304684939,0.0
5201,"(52, 101)",0.9666780247695138,0.0
5202,"(52, 102)",0.9648466567835898,0.0
5203,"(52, 103)",0.9694431947392459,0.0
5204,"(52, 104)",0.9326935045693527,0.0
5205,"(52, 105)",0.9515116189804782,0.0
5206,"(52, 106)",0.9636433562159141,0.0
5207,"(52, 107)",0.9821279552237365,1.0
5208,"(52, 108)",0.9775530189744625,0.0
5209,"(52, 109)",0.9778424566588355,0.0
5210,"(52, 110)",0.9516838994692176,0.0
5211,"(52, 111)",0.9685763238404149,0.0
5212,"(52, 112)",0.9634248169302637,0.0
5213,"(52, 113)",0.9411890435781718,0.0
5214,"(52, 114)",0.9706386087947064,0.0
5215,"(52, 115)",0.9668092589300792,0.0
5216,"(52, 116)",0.9802769713242695,0.0
5217,"(52, 117)",0.9805143539236155,0.0
5218,"(52, 118)",0.9757490259236209,0.0
5219,"(52, 119)",0.9616152934592497,0.0
5220,"(52, 120)",0.9682913977824552,0.0
5221,"(52, 121)",0.9697192763578959,0.0
5222,"(52, 122)",0.9624599700747609,0.0
5223,"(52, 123)",0.9631512742059994,0.0
5224,"(52, 124)",0.9638840221861468,0.0
5225,"(52, 125)",0.9658401715570223,0.0
5226,"(52, 126)",0.9638217000539457,0.0
5227,"(52, 127)",0.9659591121297504,0.0
5228,"(52, 128)",0.9783843718262084,0.0
5229,"(52, 129)",0.9670407332870536,0.0
5230,"(52, 130)",0.970804808691337,0.0
5231,"(52, 131)",0.9674966256240273,0.0
5232,"(52, 132)",0.9591492534021042,0.0
5233,"(52, 133)",0.9614106944324816,0.0
5234,"(52, 134)",0.9684211654943105,0.0
5235,"(52, 135)",0.9413945956173965,0.0
5236,"(52, 136)",0.9728845191913198,0.0
5237,"(52, 137)",0.9620441029814334,0.0
5238,"(52, 138)",0.9719561800582703,0.0
5239,"(52, 139)",0.9700530784038454,0.0
5240,"(52, 140)",0.9830159010958402,0.0
5241,"(52, 141)",0.9842827383716727,0.0
5242,"(52, 142)",0.9653490597902198,0.0
5243,"(52, 143)",0.9648381733191924,0.0
5244,"(52, 144)",0.9536896520132225,0.0
5245,"(52, 145)",0.9724128468590277,0.0
5246,"(52, 146)",0.9705192308974916,0.0
5247,"(52, 147)",0.9505740660286841,0.0
5248,"(52, 148)",0.9463717312311491,0.0
5249,"(52, 149)",0.9624305269926016,0.0
5250,"(52, 150)",0.9815789911803277,0.0
5251,"(52, 151)",0.9793908002045585,0.0
5252,"(52, 152)",0.9735028456729561,0.0
5253,"(52, 153)",0.9641515299534335,0.0
5254,"(52, 154)",0.9772715800789008,0.0
5255,"(52, 155)",0.9709782483600764,0.0
5256,"(52, 156)",0.9687800690245012,0.0
5257,"(52, 157)",0.9822710443293471,1.0
5258,"(52, 158)",0.9532421623499219,0.0
5259,"(52, 159)",0.9783592893741182,0.0
5260,"(52, 160)",0.9753821581934007,0.0
5261,"(52, 161)",0.9587808498868646,0.0
5262,"(52, 162)",0.9733021094660589,0.0
5263,"(52, 163)",0.973143563047919,0.0
5264,"(52, 164)",0.9708549039946633,0.0
5265,"(52, 165)",0.9647248173495243,0.0
5266,"(52, 166)",0.9650890220367048,0.0
5267,"(52, 167)",0.9696524534115925,0.0
5268,"(52, 168)",0.962603241350565,0.0
5269,"(52, 169)",0.9771746984556515,0.0
5270,"(52, 170)",0.9721505629814527,0.0
5271,"(52, 171)",0.9709772820091228,0.0
5272,"(52, 172)",0.980411523992641,0.0
5273,"(52, 173)",0.9571384740305956,1.0
5274,"(52, 174)",0.9754492322734042,0.0
5275,"(52, 175)",0.9542210680500426,0.0
5276,"(52, 176)",0.9706149856481359,0.0
5277,"(52, 177)",0.9661666116496737,0.0
5278,"(52, 178)",0.9745950250112106,0.0
5279,"(52, 179)",0.9739106896083591,1.0
5280,"(52, 180)",0.9632384296466375,0.0
5281,"(52, 181)",0.9729538196007503,0.0
5282,"(52, 182)",0.9679730361412109,0.0
5283,"(52, 183)",0.9689779376588233,0.0
5284,"(52, 184)",0.9682803205923047,0.0
5285,"(52, 185)",0.9707504485339101,0.0
