,edges,corr,class
5620,"(56, 120)",0.1309194235329574,0.0
5621,"(56, 121)",0.06788964473573376,0.0
5622,"(56, 122)",0.05892868802866695,0.0
5623,"(56, 123)",0.08688435302501839,0.0
5624,"(56, 124)",0.10046309741233865,0.0
5625,"(56, 125)",0.15030695727363821,0.0
5626,"(56, 126)",0.13547948249914607,0.0
5627,"(56, 127)",0.044724520432736045,0.0
5628,"(56, 128)",0.013254281400256196,0.0
5629,"(56, 129)",0.1615520390419966,0.0
5630,"(56, 130)",0.1750717644015335,0.0
5631,"(56, 131)",0.1392816141870442,0.0
5632,"(56, 132)",0.02146591302549409,0.0
5633,"(56, 133)",0.10252593477289798,0.0
5634,"(56, 134)",0.4953476602857364,1.0
5635,"(56, 135)",0.0917925017441905,0.0
5636,"(56, 136)",0.27113617982993704,1.0
5637,"(56, 137)",0.09263497481049514,0.0
5638,"(56, 138)",0.003617607603045782,0.0
5639,"(56, 139)",0.07107595476716014,0.0
5640,"(56, 140)",0.24704213985932857,0.0
5641,"(56, 141)",0.3874149452893527,1.0
5642,"(56, 142)",0.06788305699252142,0.0
5643,"(56, 143)",0.06819749999916527,0.0
5644,"(56, 144)",0.12329999788340772,0.0
5645,"(56, 145)",0.09050620876426978,0.0
5646,"(56, 146)",0.013941851079184582,0.0
5647,"(56, 147)",0.11204304020437306,0.0
5648,"(56, 148)",0.004382224707521145,0.0
5649,"(56, 149)",0.1270192066160228,0.0
5650,"(56, 150)",0.09558694635143081,0.0
5651,"(56, 151)",0.03612511367507911,0.0
5652,"(56, 152)",0.006885313495505153,0.0
5653,"(56, 153)",0.02505134349009815,0.0
5654,"(56, 154)",0.1206958798962074,0.0
5655,"(56, 155)",0.022036855416974,0.0
5656,"(56, 156)",0.19818634818548572,0.0
5657,"(56, 157)",0.23879217830610083,0.0
5658,"(56, 158)",0.17996114171785088,0.0
5659,"(56, 159)",0.11800262673474668,0.0
5660,"(56, 160)",0.0014976772511209754,0.0
5661,"(56, 161)",0.05052532957143558,0.0
5662,"(56, 162)",0.006559952803648268,0.0
5663,"(56, 163)",0.08018199108722365,0.0
5664,"(56, 164)",0.10601079873561225,0.0
5665,"(56, 165)",0.01550190083218572,0.0
5666,"(56, 166)",0.11443832292214712,0.0
5667,"(56, 167)",0.08542207951681768,0.0
5668,"(56, 168)",0.035018379524767405,0.0
5669,"(56, 169)",0.13482926076105783,0.0
5670,"(56, 170)",0.1145914527192479,0.0
5671,"(56, 171)",0.008416780914164727,0.0
5672,"(56, 172)",0.1586932148483958,0.0
5673,"(56, 173)",0.03986522218524446,0.0
5674,"(56, 174)",0.08226026935203563,0.0
5675,"(56, 175)",0.0454733049339585,0.0
5676,"(56, 176)",0.18013775671778792,0.0
5677,"(56, 177)",0.19456685862377843,0.0
5678,"(56, 178)",0.39801006650506315,1.0
5679,"(56, 179)",0.21956745966005253,0.0
5680,"(56, 180)",0.07545935517916037,0.0
5681,"(56, 181)",0.04443489915243322,0.0
5682,"(56, 182)",0.05156212734497953,0.0
5683,"(56, 183)",0.05514153486029294,0.0
5684,"(56, 184)",0.05234969821012501,0.0
5685,"(56, 185)",0.04829632610279687,0.0
5686,"(56, 186)",0.042640469953594516,0.0
5687,"(56, 187)",0.016107288510378355,0.0
5688,"(56, 188)",0.02745399831200257,0.0
5689,"(56, 189)",0.09695615296615984,0.0
5690,"(56, 190)",0.06927109895392232,0.0
5691,"(56, 191)",0.004928319858078973,0.0
5692,"(56, 192)",0.11552272827347107,0.0
5693,"(56, 193)",0.3601113069385063,1.0
5694,"(56, 194)",0.13800962723236979,0.0
5695,"(56, 195)",0.07392615391382129,0.0
5696,"(56, 196)",0.10485935930708644,0.0
5697,"(56, 197)",0.08058439657914997,0.0
5698,"(56, 198)",0.06166861031616566,0.0
5699,"(56, 199)",0.0026013460738707234,0.0
5700,"(57, 100)",0.08803887452093222,0.0
5701,"(57, 101)",0.18173350272151392,0.0
5702,"(57, 102)",0.046354708358228094,0.0
5703,"(57, 103)",0.08076038411877283,0.0
5704,"(57, 104)",0.34763967307520005,0.0
5705,"(57, 105)",0.07559066471399913,0.0
5706,"(57, 106)",0.041230777669853585,0.0
5707,"(57, 107)",0.24395267624676856,0.0
5708,"(57, 108)",0.06544137455239697,0.0
5709,"(57, 109)",0.16358671518398218,0.0
5710,"(57, 110)",0.07191839385578185,0.0
5711,"(57, 111)",0.06959838298517015,0.0
5712,"(57, 112)",0.019612589918119278,0.0
5713,"(57, 113)",0.09107696400401909,0.0
5714,"(57, 114)",0.1405381515227629,0.0
5715,"(57, 115)",0.13633252218073041,0.0
5716,"(57, 116)",0.16308433878519396,0.0
5717,"(57, 117)",0.008440630620115219,0.0
5718,"(57, 118)",0.09875013100342543,0.0
5719,"(57, 119)",0.4513811170705425,1.0
5720,"(57, 120)",0.027847379198908607,0.0
5721,"(57, 121)",0.1128087226131869,0.0
5722,"(57, 122)",0.027726943127933345,0.0
5723,"(57, 123)",0.06473354561546407,0.0
5724,"(57, 124)",0.09544461902148817,0.0
5725,"(57, 125)",0.11405588275835778,0.0
5726,"(57, 126)",0.12819668524120648,0.0
5727,"(57, 127)",0.01896451358859609,0.0
5728,"(57, 128)",0.018666348356939453,0.0
5729,"(57, 129)",0.21314330891282735,0.0
5730,"(57, 130)",0.10600141369805259,0.0
5731,"(57, 131)",0.03171456494789176,0.0
5732,"(57, 132)",0.14149985517975736,0.0
5733,"(57, 133)",0.06570604452914393,0.0
5734,"(57, 134)",0.14994333659885295,0.0
5735,"(57, 135)",0.12203424818417215,0.0
5736,"(57, 136)",0.03972166824325704,0.0
5737,"(57, 137)",0.1623243769294767,0.0
5738,"(57, 138)",0.029085758468183294,0.0
5739,"(57, 139)",0.19395717817807148,0.0
5740,"(57, 140)",0.11370219381939586,0.0
5741,"(57, 141)",0.016340502098446785,0.0
5742,"(57, 142)",0.05891321102781281,0.0
5743,"(57, 143)",0.04038500828397957,0.0
5744,"(57, 144)",0.10419621449392474,0.0
5745,"(57, 145)",0.013336167378362502,0.0
5746,"(57, 146)",0.07093605231039554,0.0
5747,"(57, 147)",0.3520703304629674,0.0
5748,"(57, 148)",0.1552302520264773,0.0
5749,"(57, 149)",0.0069968464471881564,0.0
5750,"(57, 150)",0.13951146387565275,0.0
5751,"(57, 151)",0.09260618725885925,0.0
5752,"(57, 152)",0.2512716562455368,0.0
5753,"(57, 153)",0.1014270862716856,0.0
5754,"(57, 154)",0.046856248287243364,0.0
5755,"(57, 155)",0.22975100794618172,0.0
5756,"(57, 156)",0.1725218595201585,0.0
5757,"(57, 157)",0.014681237763789117,0.0
5758,"(57, 158)",0.09513732066395507,0.0
5759,"(57, 159)",0.13756184517669143,0.0
5760,"(57, 160)",0.18760049824766453,0.0
5761,"(57, 161)",0.047755725390099014,0.0
5762,"(57, 162)",0.2943538188837002,0.0
5763,"(57, 163)",0.035874153283752354,0.0
5764,"(57, 164)",0.06665786705296678,0.0
5765,"(57, 165)",0.16987923137731992,0.0
5766,"(57, 166)",0.11537046336789772,0.0
5767,"(57, 167)",0.11232695065031745,0.0
5768,"(57, 168)",0.059133055023540076,0.0
5769,"(57, 169)",0.11665319298743462,0.0
5770,"(57, 170)",0.04060190049416479,0.0
5771,"(57, 171)",0.18421228038865337,0.0
5772,"(57, 172)",0.33162643191148206,1.0
5773,"(57, 173)",0.06153576639942976,0.0
5774,"(57, 174)",0.3112776862890608,0.0
5775,"(57, 175)",0.06100170103799431,0.0
5776,"(57, 176)",0.14951732612616386,0.0
5777,"(57, 177)",0.14897853609941716,0.0
5778,"(57, 178)",0.09469827387674683,0.0
5779,"(57, 179)",0.07905465623153861,0.0
5780,"(57, 180)",0.0066091126525928325,0.0
5781,"(57, 181)",0.1759317539590925,0.0
5782,"(57, 182)",0.018079837847823795,0.0
5783,"(57, 183)",0.15507923632337475,0.0
5784,"(57, 184)",0.003026608280299135,0.0
5785,"(57, 185)",0.4333040650665829,1.0
5786,"(57, 186)",0.08841237045398245,0.0
5787,"(57, 187)",0.22040332746370095,1.0
5788,"(57, 188)",0.158994164488007,0.0
5789,"(57, 189)",0.03757831947769631,0.0
5790,"(57, 190)",0.09424509988466154,0.0
5791,"(57, 191)",0.2439327460617069,0.0
5792,"(57, 192)",0.08108166522371697,0.0
5793,"(57, 193)",0.07453105078207685,0.0
5794,"(57, 194)",0.004011343060121208,0.0
5795,"(57, 195)",0.055878591997135685,0.0
5796,"(57, 196)",0.10957471369195627,0.0
5797,"(57, 197)",0.15942405101987955,0.0
5798,"(57, 198)",0.0882283949820004,0.0
5799,"(57, 199)",0.20565449595593283,0.0
5800,"(58, 100)",0.12113928685656955,0.0
5801,"(58, 101)",0.025668777239267273,0.0
5802,"(58, 102)",0.06971010851485003,0.0
5803,"(58, 103)",0.1111803776020089,0.0
5804,"(58, 104)",0.43416181344653504,1.0
5805,"(58, 105)",0.01604667627211486,0.0
5806,"(58, 106)",0.06468513772452081,0.0
5807,"(58, 107)",0.3292218885489656,0.0
5808,"(58, 108)",0.145981138389495,0.0
5809,"(58, 109)",0.013438374959375216,0.0
5810,"(58, 110)",0.12211059178670296,0.0
5811,"(58, 111)",0.014625880532408753,0.0
5812,"(58, 112)",0.24626107451219223,0.0
5813,"(58, 113)",0.005741710421471414,0.0
5814,"(58, 114)",0.2158263786902136,0.0
5815,"(58, 115)",0.12727877682393185,0.0
5816,"(58, 116)",0.08197523834994264,0.0
5817,"(58, 117)",0.10664597604917508,0.0
5818,"(58, 118)",0.040346303461264964,0.0
5819,"(58, 119)",0.08875216520669658,0.0
5820,"(58, 120)",0.1304935515575196,0.0
5821,"(58, 121)",0.22432317649757894,0.0
5822,"(58, 122)",0.1117125482140178,0.0
5823,"(58, 123)",0.025117833777965382,0.0
5824,"(58, 124)",0.05206381745884728,0.0
5825,"(58, 125)",0.18430324952128563,0.0
5826,"(58, 126)",0.14757859778188795,0.0
5827,"(58, 127)",0.262518025053175,0.0
5828,"(58, 128)",0.12357160337265227,0.0
5829,"(58, 129)",0.039108861113326204,0.0
5830,"(58, 130)",0.1711826833926879,0.0
5831,"(58, 131)",0.4968237594186505,1.0
5832,"(58, 132)",0.017446800320298023,0.0
5833,"(58, 133)",0.07889144317359781,0.0
5834,"(58, 134)",0.1618849335071257,0.0
5835,"(58, 135)",0.02070410961357562,0.0
5836,"(58, 136)",0.10117325800661832,0.0
5837,"(58, 137)",0.051028716075227874,0.0
5838,"(58, 138)",0.039821089107830686,0.0
5839,"(58, 139)",0.0542564921231999,0.0
5840,"(58, 140)",0.10076728987898198,0.0
5841,"(58, 141)",0.5260524888077184,1.0
5842,"(58, 142)",0.06836078028033925,0.0
5843,"(58, 143)",0.11190641614136794,0.0
5844,"(58, 144)",0.0975323078716842,0.0
5845,"(58, 145)",0.004055595494026768,0.0
5846,"(58, 146)",0.1012207046947644,0.0
5847,"(58, 147)",0.11407715258724377,0.0
5848,"(58, 148)",0.08626634559189263,0.0
5849,"(58, 149)",0.05302087724768219,0.0
5850,"(58, 150)",0.16673533907137963,0.0
5851,"(58, 151)",0.02568796800865988,0.0
5852,"(58, 152)",0.20870268064205771,1.0
5853,"(58, 153)",0.03345067195252711,0.0
5854,"(58, 154)",0.023139345209514026,0.0
5855,"(58, 155)",0.13573704942345588,1.0
5856,"(58, 156)",0.11919615590312399,0.0
5857,"(58, 157)",0.1767494192462674,0.0
5858,"(58, 158)",0.04975355505621068,0.0
5859,"(58, 159)",0.14884602665161553,0.0
5860,"(58, 160)",0.10219462827822244,0.0
5861,"(58, 161)",0.07241952170528593,0.0
5862,"(58, 162)",0.08212756099591008,0.0
5863,"(58, 163)",0.17024981899916405,0.0
5864,"(58, 164)",0.12395756044314865,0.0
5865,"(58, 165)",0.14656062680754472,0.0
5866,"(58, 166)",0.025093237124960144,0.0
5867,"(58, 167)",0.04776023711858909,0.0
5868,"(58, 168)",0.029167651421879395,0.0
5869,"(58, 169)",0.10511061502857323,0.0
5870,"(58, 170)",0.17764261643780221,0.0
5871,"(58, 171)",0.10646513133528401,0.0
5872,"(58, 172)",0.0013997519755613633,0.0
5873,"(58, 173)",0.06868963311823058,0.0
5874,"(58, 174)",0.08263607065072821,0.0
5875,"(58, 175)",0.07041292838936948,0.0
5876,"(58, 176)",0.0581072725934324,0.0
5877,"(58, 177)",0.034912747028084216,0.0
5878,"(58, 178)",0.07526254955816272,0.0
5879,"(58, 179)",0.12911422094353778,0.0
5880,"(58, 180)",0.07129432586097408,0.0
5881,"(58, 181)",0.06955881998099576,0.0
5882,"(58, 182)",0.013653296674620098,0.0
5883,"(58, 183)",0.1448027202827479,0.0
5884,"(58, 184)",0.025513092770298187,0.0
5885,"(58, 185)",0.010765027602911927,0.0
5886,"(58, 186)",0.09619520034184652,0.0
5887,"(58, 187)",0.025075701788901537,0.0
5888,"(58, 188)",0.09077257566367163,0.0
5889,"(58, 189)",0.027609426991138337,0.0
5890,"(58, 190)",0.13002714817633124,0.0
5891,"(58, 191)",0.05018225479414001,0.0
5892,"(58, 192)",0.045975286060926476,0.0
5893,"(58, 193)",0.06292295477933366,0.0
5894,"(58, 194)",0.017701221437203853,0.0
5895,"(58, 195)",0.0733476568794429,0.0
5896,"(58, 196)",0.023830849904188284,0.0
5897,"(58, 197)",0.5568255712510513,1.0
5898,"(58, 198)",0.03133138400581382,0.0
5899,"(58, 199)",0.0964679404461547,0.0
5900,"(59, 100)",0.03431926803887332,0.0
5901,"(59, 101)",0.20541461697141855,0.0
5902,"(59, 102)",0.32089494954484693,0.0
5903,"(59, 103)",0.12264232284682754,0.0
5904,"(59, 104)",0.12395012505750272,0.0
5905,"(59, 105)",0.00418772085981462,0.0
5906,"(59, 106)",0.23181788974013304,0.0
5907,"(59, 107)",0.034469207571846294,0.0
5908,"(59, 108)",0.3270039062293901,1.0
5909,"(59, 109)",0.006720853407587615,0.0
5910,"(59, 110)",0.03410969012435301,0.0
5911,"(59, 111)",0.242479251475721,0.0
5912,"(59, 112)",0.05853805819761259,0.0
5913,"(59, 113)",0.06602925927955908,0.0
5914,"(59, 114)",0.02124712233406624,0.0
5915,"(59, 115)",0.15315319987995385,0.0
5916,"(59, 116)",0.05035814773548554,0.0
5917,"(59, 117)",0.11371803064694204,0.0
5918,"(59, 118)",0.016883662431677472,0.0
5919,"(59, 119)",0.09202177487780432,0.0
5920,"(59, 120)",0.03214312853597008,0.0
5921,"(59, 121)",0.13535049894543397,0.0
5922,"(59, 122)",0.057726697106797155,0.0
5923,"(59, 123)",0.03345739978219773,0.0
5924,"(59, 124)",0.1293164906166971,0.0
5925,"(59, 125)",0.15520757377533936,1.0
5926,"(59, 126)",0.1342805275426677,0.0
5927,"(59, 127)",0.04739512102024074,0.0
5928,"(59, 128)",0.007094078850445483,0.0
5929,"(59, 129)",0.04443608399880382,0.0
5930,"(59, 130)",0.07432577332071488,0.0
5931,"(59, 131)",0.04573934033883092,0.0
5932,"(59, 132)",0.10416297417829817,0.0
5933,"(59, 133)",0.1035288947710395,0.0
5934,"(59, 134)",0.06016597502809382,0.0
5935,"(59, 135)",0.13677543892457558,0.0
5936,"(59, 136)",0.03063803759739605,0.0
5937,"(59, 137)",0.17708429113837226,0.0
5938,"(59, 138)",0.0947096774788874,0.0
5939,"(59, 139)",0.11072842500995979,0.0
5940,"(59, 140)",0.06145787746724557,0.0
5941,"(59, 141)",0.1902670660937152,0.0
5942,"(59, 142)",0.18102167937172547,0.0
5943,"(59, 143)",0.09921416784752704,0.0
5944,"(59, 144)",0.10463140864438786,0.0
5945,"(59, 145)",0.07117299443390619,0.0
5946,"(59, 146)",0.07408340966253861,0.0
5947,"(59, 147)",0.17052431299615894,0.0
5948,"(59, 148)",0.0945072368947879,0.0
5949,"(59, 149)",0.17618304951741057,0.0
5950,"(59, 150)",0.036553344597739734,0.0
5951,"(59, 151)",0.2013880255389973,0.0
5952,"(59, 152)",0.1043261382299433,0.0
5953,"(59, 153)",0.1187399876729147,0.0
5954,"(59, 154)",0.13899792389873802,0.0
5955,"(59, 155)",0.2960501545001799,0.0
5956,"(59, 156)",0.07191370138032979,0.0
5957,"(59, 157)",0.2532425545241365,0.0
5958,"(59, 158)",0.06974388148197634,0.0
5959,"(59, 159)",0.01204344655315018,0.0
5960,"(59, 160)",0.13161390048896732,0.0
5961,"(59, 161)",0.06753122468862983,0.0
5962,"(59, 162)",0.09333801706796369,0.0
5963,"(59, 163)",0.024198487715051113,0.0
5964,"(59, 164)",0.05650451848165496,0.0
5965,"(59, 165)",0.06816595689615848,0.0
5966,"(59, 166)",0.22335672050657643,1.0
5967,"(59, 167)",0.07514973992891869,0.0
5968,"(59, 168)",0.2528140643707435,0.0
5969,"(59, 169)",0.10774197140981948,0.0
5970,"(59, 170)",0.11348335125687412,0.0
5971,"(59, 171)",0.002544239272375092,0.0
5972,"(59, 172)",0.12604868099584665,0.0
5973,"(59, 173)",0.28021721351123685,0.0
5974,"(59, 174)",0.03868042125991904,0.0
5975,"(59, 175)",0.2164364771175103,0.0
5976,"(59, 176)",0.021121067075255726,0.0
5977,"(59, 177)",0.020046774496821317,0.0
5978,"(59, 178)",0.08733978111087386,0.0
5979,"(59, 179)",0.3647096690057081,1.0
5980,"(59, 180)",0.06889176041286854,0.0
5981,"(59, 181)",0.15977620753970184,0.0
5982,"(59, 182)",0.12298129914692353,0.0
5983,"(59, 183)",0.153167751610123,0.0
5984,"(59, 184)",0.06214186868653598,0.0
5985,"(59, 185)",0.16972634773829495,0.0
5986,"(59, 186)",0.05244386535505691,0.0
5987,"(59, 187)",0.19032564273157837,0.0
5988,"(59, 188)",0.2938774431740904,1.0
5989,"(59, 189)",0.07409929806417487,0.0
5990,"(59, 190)",0.0005318802805729516,0.0
5991,"(59, 191)",0.186707630825971,0.0
5992,"(59, 192)",0.2876111464995743,0.0
5993,"(59, 193)",0.02686933830275659,0.0
5994,"(59, 194)",0.1713323147257229,0.0
5995,"(59, 195)",0.26964842947428613,0.0
5996,"(59, 196)",0.25035856960428204,0.0
5997,"(59, 197)",0.050291593859066605,0.0
5998,"(59, 198)",0.009446503300741205,0.0
5999,"(59, 199)",0.16258921055441708,0.0
6000,"(60, 100)",0.0487189477552072,0.0
6001,"(60, 101)",0.054032143169002074,0.0
6002,"(60, 102)",0.08642359812129019,0.0
6003,"(60, 103)",0.2463730049905326,0.0
6004,"(60, 104)",0.0026768424864231075,0.0
6005,"(60, 105)",0.056715412383962945,0.0
6006,"(60, 106)",0.08801999429278105,0.0
6007,"(60, 107)",0.02666851844448226,0.0
6008,"(60, 108)",0.07776045298897344,0.0
6009,"(60, 109)",0.2586617011047913,0.0
6010,"(60, 110)",0.39688906445812727,1.0
6011,"(60, 111)",0.020294256770542075,0.0
6012,"(60, 112)",0.02065947183533408,0.0
6013,"(60, 113)",0.06843227141005447,0.0
6014,"(60, 114)",0.006885533684534415,0.0
6015,"(60, 115)",0.09902233808078194,0.0
6016,"(60, 116)",0.04968405762532191,0.0
6017,"(60, 117)",0.10370178017963239,0.0
6018,"(60, 118)",0.01492916420247508,0.0
6019,"(60, 119)",0.019128417338545284,0.0
6020,"(60, 120)",0.010335700081872522,0.0
6021,"(60, 121)",0.08430955894974661,0.0
6022,"(60, 122)",0.0203152937560252,0.0
6023,"(60, 123)",0.10000175558821514,0.0
6024,"(60, 124)",0.04408521891907788,0.0
6025,"(60, 125)",0.06929370985392817,0.0
6026,"(60, 126)",0.2395660076591232,1.0
6027,"(60, 127)",0.15440012778222592,0.0
6028,"(60, 128)",0.043521726158048044,0.0
6029,"(60, 129)",0.006722282597658117,0.0
6030,"(60, 130)",0.010459952929592634,0.0
6031,"(60, 131)",0.05173208437603757,0.0
6032,"(60, 132)",0.06862412790167913,0.0
6033,"(60, 133)",0.03301445200731193,0.0
6034,"(60, 134)",0.14667627070240566,0.0
6035,"(60, 135)",0.13595520287639848,0.0
6036,"(60, 136)",0.15386820268548052,0.0
6037,"(60, 137)",0.15232045783754286,0.0
6038,"(60, 138)",0.07709639111537273,0.0
6039,"(60, 139)",0.11163886615623171,0.0
6040,"(60, 140)",0.11983249419989232,0.0
6041,"(60, 141)",0.07697902274114525,0.0
6042,"(60, 142)",0.08926267050694905,0.0
6043,"(60, 143)",0.023427575304619593,0.0
6044,"(60, 144)",0.11913722913419958,0.0
6045,"(60, 145)",0.0360356495795001,0.0
6046,"(60, 146)",0.04938499688929621,0.0
6047,"(60, 147)",0.2560967863995124,0.0
6048,"(60, 148)",0.05068327381812602,0.0
6049,"(60, 149)",0.002645518473478962,0.0
6050,"(60, 150)",0.009754927568754759,0.0
6051,"(60, 151)",0.14493415059117665,0.0
6052,"(60, 152)",0.05458474681550201,0.0
6053,"(60, 153)",0.1519868129743019,0.0
6054,"(60, 154)",0.12241974289666066,0.0
6055,"(60, 155)",0.1064063576552011,0.0
6056,"(60, 156)",0.11845647943013508,0.0
6057,"(60, 157)",0.17186379938650884,0.0
6058,"(60, 158)",0.012110355474639563,0.0
6059,"(60, 159)",0.13230021540649714,0.0
6060,"(60, 160)",0.12135333922862784,0.0
6061,"(60, 161)",0.06017224143115524,0.0
6062,"(60, 162)",0.03503372493321984,0.0
6063,"(60, 163)",0.032046321725899704,0.0
6064,"(60, 164)",0.054515486389726725,0.0
6065,"(60, 165)",0.04658001402594753,0.0
6066,"(60, 166)",0.07601813566878048,0.0
6067,"(60, 167)",0.010789329901017213,0.0
6068,"(60, 168)",0.08041901865642594,0.0
6069,"(60, 169)",0.10275315693486695,0.0
6070,"(60, 170)",0.7271790985810661,1.0
6071,"(60, 171)",0.11009682220480799,0.0
6072,"(60, 172)",0.10860734704855304,0.0
6073,"(60, 173)",0.0848832419499474,0.0
6074,"(60, 174)",0.03380759475584819,0.0
6075,"(60, 175)",0.20724842682465444,0.0
6076,"(60, 176)",0.15749922272511913,0.0
6077,"(60, 177)",0.09544135693948347,0.0
6078,"(60, 178)",0.07494917123912889,0.0
6079,"(60, 179)",0.02018979842300841,0.0
6080,"(60, 180)",0.14169271898123662,0.0
6081,"(60, 181)",0.009468922764902576,0.0
6082,"(60, 182)",0.1380220291521276,0.0
6083,"(60, 183)",0.09685009590179096,0.0
6084,"(60, 184)",0.42926634083589094,1.0
6085,"(60, 185)",0.04754745928927456,0.0
6086,"(60, 186)",0.21937916373979224,0.0
6087,"(60, 187)",0.08519151897463831,0.0
6088,"(60, 188)",0.06770529143753841,0.0
6089,"(60, 189)",0.19362453626846704,0.0
6090,"(60, 190)",0.05484095049260694,0.0
6091,"(60, 191)",0.01727238385248728,0.0
6092,"(60, 192)",0.0918644419187871,0.0
6093,"(60, 193)",0.166104135735605,0.0
6094,"(60, 194)",0.1871658820478614,0.0
6095,"(60, 195)",0.12311021244522735,0.0
6096,"(60, 196)",0.0764571585412598,0.0
6097,"(60, 197)",0.028300343954545868,0.0
6098,"(60, 198)",0.0017044790482227997,0.0
6099,"(60, 199)",0.02925114836382145,0.0
6100,"(61, 100)",0.012045500571292977,0.0
6101,"(61, 101)",0.0010247608103787175,0.0
6102,"(61, 102)",0.0496466492836101,0.0
6103,"(61, 103)",0.03863485402217198,0.0
6104,"(61, 104)",0.12149670773738913,0.0
6105,"(61, 105)",0.029633055567527707,0.0
6106,"(61, 106)",0.009297818373999605,0.0
6107,"(61, 107)",0.058987253696190664,0.0
6108,"(61, 108)",0.10738359029093586,0.0
6109,"(61, 109)",0.09079654024824994,0.0
6110,"(61, 110)",0.00635581161945322,0.0
6111,"(61, 111)",0.11322413799334365,0.0
6112,"(61, 112)",0.024189141270039707,0.0
6113,"(61, 113)",0.0046819687802965556,0.0
6114,"(61, 114)",0.06274308340124082,0.0
6115,"(61, 115)",0.08260332238519309,0.0
6116,"(61, 116)",0.20516326002742166,0.0
6117,"(61, 117)",0.050666441222955286,0.0
6118,"(61, 118)",0.03685013857954612,0.0
6119,"(61, 119)",0.07538215157892846,0.0
6120,"(61, 120)",0.017778853062717464,0.0
6121,"(61, 121)",0.19148199137493613,0.0
6122,"(61, 122)",0.1729241039632458,0.0
6123,"(61, 123)",0.15164403383970157,0.0
6124,"(61, 124)",0.03484745486924095,0.0
6125,"(61, 125)",0.06588367823310473,0.0
6126,"(61, 126)",0.014029274059883724,0.0
6127,"(61, 127)",0.014034041948238788,0.0
6128,"(61, 128)",0.05672787887914482,0.0
6129,"(61, 129)",0.0661361762404008,0.0
6130,"(61, 130)",0.12758774101270595,0.0
6131,"(61, 131)",0.4501855311680037,1.0
6132,"(61, 132)",0.017326120266719806,0.0
6133,"(61, 133)",0.06179398298412043,0.0
6134,"(61, 134)",0.2429760275407565,0.0
6135,"(61, 135)",0.09982639435555672,0.0
6136,"(61, 136)",0.06634343175444482,0.0
6137,"(61, 137)",0.03112622828388745,0.0
6138,"(61, 138)",0.03732484008530036,0.0
6139,"(61, 139)",0.06986112770645003,0.0
6140,"(61, 140)",0.15383890470129388,0.0
6141,"(61, 141)",0.012436125803547032,0.0
6142,"(61, 142)",0.013521628919187616,0.0
6143,"(61, 143)",0.21958351448969035,0.0
6144,"(61, 144)",0.015631284644033502,0.0
6145,"(61, 145)",0.05504051075229214,0.0
6146,"(61, 146)",0.02495353639088695,0.0
6147,"(61, 147)",0.007166596013164322,1.0
6148,"(61, 148)",0.028558186440749072,0.0
6149,"(61, 149)",0.0002767419936222231,0.0
6150,"(61, 150)",0.04403360400102408,0.0
6151,"(61, 151)",0.055739372067040466,0.0
6152,"(61, 152)",0.05973037643753273,0.0
6153,"(61, 153)",0.004284823407321029,0.0
6154,"(61, 154)",0.15856391645773693,0.0
6155,"(61, 155)",0.005370333922438359,0.0
6156,"(61, 156)",0.0011884585061974864,0.0
6157,"(61, 157)",0.12548972082692525,0.0
6158,"(61, 158)",0.015692484325659225,0.0
6159,"(61, 159)",0.056850552579869554,0.0
6160,"(61, 160)",0.15161986744819997,0.0
6161,"(61, 161)",0.14085974290356681,0.0
6162,"(61, 162)",0.016977426117459143,0.0
6163,"(61, 163)",0.1603061631025546,0.0
6164,"(61, 164)",0.11884041420326551,0.0
6165,"(61, 165)",0.02491729270855062,0.0
6166,"(61, 166)",0.21413810457916602,0.0
6167,"(61, 167)",0.06472468996117357,0.0
6168,"(61, 168)",0.1961373102009953,0.0
6169,"(61, 169)",0.2622205316463698,0.0
6170,"(61, 170)",0.3573938284845151,1.0
6171,"(61, 171)",0.03803625303882668,0.0
6172,"(61, 172)",0.14862088934551945,1.0
6173,"(61, 173)",0.1044446386962925,0.0
6174,"(61, 174)",0.019887727165259644,0.0
6175,"(61, 175)",0.17451978347788924,0.0
6176,"(61, 176)",0.11221485000314874,0.0
6177,"(61, 177)",0.1592832333778293,0.0
6178,"(61, 178)",0.10003106372347213,0.0
6179,"(61, 179)",0.08932342862607257,0.0
6180,"(61, 180)",0.05346538846976797,0.0
6181,"(61, 181)",0.06175653210108744,0.0
6182,"(61, 182)",0.05454038989375612,0.0
6183,"(61, 183)",0.010306452732690893,0.0
6184,"(61, 184)",0.053270491883573225,0.0
6185,"(61, 185)",0.14510646414998182,0.0
6186,"(61, 186)",0.061542696978132486,0.0
6187,"(61, 187)",0.1201400774319878,0.0
6188,"(61, 188)",0.10728170487591059,0.0
6189,"(61, 189)",0.10438732971154209,0.0
6190,"(61, 190)",0.05396597989273647,0.0
6191,"(61, 191)",0.04397991610054275,0.0
6192,"(61, 192)",0.12519466428723228,0.0
6193,"(61, 193)",0.2032116226726465,0.0
6194,"(61, 194)",0.46478128994422874,0.0
6195,"(61, 195)",0.013610199604784375,0.0
6196,"(61, 196)",0.17727049704620884,0.0
6197,"(61, 197)",0.1560234439673889,1.0
6198,"(61, 198)",0.07486663466427941,0.0
6199,"(61, 199)",0.1896629285614931,0.0
6200,"(62, 100)",0.24348871177340853,0.0
6201,"(62, 101)",0.03963602657228977,0.0
