,G_ID,TF_ID,W_pred,class
4852,152,48,0.07493625221702138,False
4853,153,48,0.0017662930638832747,False
4854,154,48,0.002110859239251508,False
4855,155,48,0.001136178379973512,False
4856,156,48,0.0020000694923275036,False
4857,157,48,0.016120463158952804,False
4858,158,48,0.0009617042009424709,False
4859,159,48,0.008519279876060016,False
4860,160,48,0.0029244963230513977,False
4861,161,48,0.001381232010724053,False
4862,162,48,0.0108470329994692,False
4863,163,48,0.05321328710727385,False
4864,164,48,0.005023913255963738,False
4865,165,48,0.0026150690260105564,False
4866,166,48,0.016240206236570024,False
4867,167,48,0.0010278896669706058,False
4868,168,48,0.001233947734162668,False
4869,169,48,0.007409605593999289,False
4870,170,48,0.012579389359865047,False
4871,171,48,0.04830897199132234,True
4872,172,48,0.003545574460634476,False
4873,173,48,0.002792326118514623,False
4874,174,48,0.004782928552978209,False
4875,175,48,0.003652674261197031,False
4876,176,48,0.0077516932554942365,False
4877,177,48,0.0010854591082564496,False
4878,178,48,0.008884568909033273,False
4879,179,48,0.03806769510796842,True
4880,180,48,0.004270400940203877,False
4881,181,48,0.013025591720569031,False
4882,182,48,0.012363225548955343,False
4883,183,48,0.0021315149902281115,False
4884,184,48,0.04755453038395482,False
4885,185,48,0.00164178808585046,False
4886,186,48,0.003951299353267341,False
4887,187,48,0.020468917521108704,False
4888,188,48,0.0027897211095798922,False
4889,189,48,0.042931419278738184,False
4890,190,48,0.003971765390288932,False
4891,191,48,0.0010008101151546672,False
4892,192,48,0.04569880704696746,False
4893,193,48,0.012804349773757677,False
4894,194,48,0.002243503221053068,False
4895,195,48,0.009946717876596449,False
4896,196,48,0.006043027012896722,False
4897,197,48,0.029297836002981373,False
4898,198,48,0.0031056189615077468,False
4899,199,48,0.0691891305928077,False
4900,100,49,0.007852587190033141,False
4901,101,49,0.009654505249638581,False
4902,102,49,0.003469870525708296,False
4903,103,49,0.003681490923203724,False
4904,104,49,0.002754934197891281,False
4905,105,49,0.0015897357179845478,False
4906,106,49,0.029264186340613275,False
4907,107,49,0.010750065609172773,False
4908,108,49,0.01086367869685932,False
4909,109,49,0.020777747337565634,False
4910,110,49,0.07259565891646869,False
4911,111,49,0.007420715133361308,False
4912,112,49,0.0013495833583616534,False
4913,113,49,0.005095192878948982,False
4914,114,49,0.0010844687867085099,False
4915,115,49,0.007982434361147194,False
4916,116,49,0.023796230317558377,False
4917,117,49,0.04412241572948568,False
4918,118,49,0.03990632289112256,False
4919,119,49,0.0031030640633477376,False
4920,120,49,0.06915233501558846,True
4921,121,49,0.07381839405271637,False
4922,122,49,0.007157147824811919,False
4923,123,49,0.0028352067124266774,False
4924,124,49,0.06653437929642098,True
4925,125,49,0.013144787016287972,False
4926,126,49,0.003845053343927477,False
4927,127,49,0.02248339870458985,False
4928,128,49,0.0013412720919738854,False
4929,129,49,0.0038763705534018227,False
4930,130,49,0.011886887734551897,False
4931,131,49,0.059652485795259266,True
4932,132,49,0.0017052918575088053,False
4933,133,49,0.01345079668760664,False
4934,134,49,0.0049309020823886,False
4935,135,49,0.004606032330862177,False
4936,136,49,0.0016726582854728969,False
4937,137,49,0.02163237387318251,False
4938,138,49,0.014975591402212149,False
4939,139,49,0.0010215438122863885,False
4940,140,49,0.012836045012870858,False
4941,141,49,0.041979472356365385,False
4942,142,49,0.007131689157443829,False
4943,143,49,0.03178208364846945,False
4944,144,49,0.002242071449495373,False
4945,145,49,0.0020965398328410202,False
4946,146,49,0.006811492538948068,False
4947,147,49,0.005783843661638974,False
4948,148,49,0.0012407429470897902,False
4949,149,49,0.006591795037894002,False
4950,150,49,0.06996743272892715,True
4951,151,49,0.06642253895323202,False
4952,152,49,0.08433164473073504,False
4953,153,49,0.001353634298540651,False
4954,154,49,0.002877643985643572,False
4955,155,49,0.003484801363569188,False
4956,156,49,0.007335196233935224,False
4957,157,49,0.00665852708495768,False
4958,158,49,0.0015521223767893191,False
4959,159,49,0.007196253454192706,False
4960,160,49,0.0021575318753468205,False
4961,161,49,0.0012627213355546768,False
4962,162,49,0.005961948425087582,False
4963,163,49,0.04415017830994267,False
4964,164,49,0.01546999392577724,False
4965,165,49,0.00231342536740029,False
4966,166,49,0.007258996207617965,False
4967,167,49,0.0016401997373954322,False
4968,168,49,0.0020143118879420207,False
4969,169,49,0.007840541786095523,False
4970,170,49,0.0050928745435071384,False
4971,171,49,0.04127067468498282,False
4972,172,49,0.006306126386793514,True
4973,173,49,0.012669460957248238,False
4974,174,49,0.005305372375790547,False
4975,175,49,0.0044854753473687736,False
4976,176,49,0.008142194493374439,False
4977,177,49,0.000862487103213544,False
4978,178,49,0.004917927933676584,False
4979,179,49,0.030492543086124046,False
4980,180,49,0.006470453587626633,False
4981,181,49,0.011044298118420635,False
4982,182,49,0.00685966159107374,False
4983,183,49,0.007276280134342532,False
4984,184,49,0.04257477275367849,False
4985,185,49,0.0022505483279026315,False
4986,186,49,0.0047058586128120895,False
4987,187,49,0.05931642041707756,False
4988,188,49,0.0025127141739762038,False
4989,189,49,0.02058279519121006,False
4990,190,49,0.010888263968509386,False
4991,191,49,0.0020122305162018125,False
4992,192,49,0.057490835064737046,False
4993,193,49,0.008069479555226529,False
4994,194,49,0.0025012966401302995,False
4995,195,49,0.010576441399035184,True
4996,196,49,0.0025250235972504214,False
4997,197,49,0.02082719487476836,True
4998,198,49,0.001984326302167976,False
4999,199,49,0.08518706699062134,False
5000,100,50,0.008116906801936486,False
5001,101,50,0.003717937053063046,False
5002,102,50,0.00525823399902518,False
5003,103,50,0.005501729638616173,False
5004,104,50,0.004183683254152127,False
5005,105,50,0.004916245721119498,False
5006,106,50,0.004024452775861314,False
5007,107,50,0.003557159626253458,False
5008,108,50,0.0011651271008514639,True
5009,109,50,0.00595937849304482,False
5010,110,50,0.008038800779797742,False
5011,111,50,0.004758878697680704,False
5012,112,50,0.0017815574994086516,False
5013,113,50,0.0010458265833859024,False
5014,114,50,0.001600901656092567,False
5015,115,50,0.008531850585713185,False
5016,116,50,0.0013343486945968164,False
5017,117,50,0.0013235900794805505,False
5018,118,50,0.0030943543613088224,False
5019,119,50,0.0013929188345684262,False
5020,120,50,0.007045053239753779,False
5021,121,50,0.0024246928438994143,False
5022,122,50,0.006143614261730597,False
5023,123,50,0.006624281139636406,False
5024,124,50,0.0060334152798654376,False
5025,125,50,0.0011570193750804756,False
5026,126,50,0.0013298318134449987,False
5027,127,50,0.003757640575649985,False
5028,128,50,0.004050349278081118,False
5029,129,50,0.00586986455879792,False
5030,130,50,0.0018289303540671956,False
5031,131,50,0.001318861442469273,False
5032,132,50,0.0031208427372856123,True
5033,133,50,0.003848921921648877,False
5034,134,50,0.00499622663211379,False
5035,135,50,0.013133158056602208,False
5036,136,50,0.02060530150026717,False
5037,137,50,0.004884264994984332,False
5038,138,50,0.005012736008385691,False
5039,139,50,0.0018447009997622727,False
5040,140,50,0.003082368440007195,False
5041,141,50,0.0015030878528199138,False
5042,142,50,0.06270687972225479,False
5043,143,50,0.0043962303199963125,False
5044,144,50,0.0029788455718681157,False
5045,145,50,0.029663030798972728,True
5046,146,50,0.02518025922031743,False
5047,147,50,0.0016230527443426687,False
5048,148,50,0.008530283121043966,False
5049,149,50,0.003046512374414147,False
5050,150,50,0.002278897247537205,False
5051,151,50,0.003325889377562854,False
5052,152,50,0.0019830903547834755,False
5053,153,50,0.008477944037986188,True
5054,154,50,0.020302505270930183,False
5055,155,50,0.014036376014140288,True
5056,156,50,0.001277205173421498,False
5057,157,50,0.0013399330899891942,False
5058,158,50,0.06006453999212295,False
5059,159,50,0.004067297746390666,False
5060,160,50,0.0008466321791599032,False
5061,161,50,0.005346986393558714,False
5062,162,50,0.0024487458743290076,False
5063,163,50,0.014908324188124203,False
5064,164,50,0.010427213928058255,False
5065,165,50,0.014905265224590873,False
5066,166,50,0.011494749754688989,False
5067,167,50,0.001961661904589617,False
5068,168,50,0.003014619644689442,False
5069,169,50,0.0059459842737412845,False
5070,170,50,0.0018933423477008376,False
5071,171,50,0.0022081441273632562,False
5072,172,50,0.0009869205276212924,False
5073,173,50,0.0042298517893454,False
5074,174,50,0.002699910243752738,False
5075,175,50,0.008685354110495688,False
5076,176,50,0.027494056536072068,False
5077,177,50,0.011071552640256832,True
5078,178,50,0.005571091648339898,False
5079,179,50,0.0008653550529750495,False
5080,180,50,0.002732475793985996,False
5081,181,50,0.004618850389821309,False
5082,182,50,0.003517045029911657,False
5083,183,50,0.001199627306337207,False
5084,184,50,0.0018124636714827004,False
5085,185,50,0.0074775155475469,False
5086,186,50,0.0033415655824327235,False
5087,187,50,0.0016310342203512999,False
5088,188,50,0.019896408980298284,False
5089,189,50,0.009221484590401783,False
5090,190,50,0.0028397809701258634,False
5091,191,50,0.003337325186467371,False
5092,192,50,0.0011174554599249703,False
5093,193,50,0.0038641853186312664,False
5094,194,50,0.05316685878470362,True
5095,195,50,0.012963512459062583,False
5096,196,50,0.0028270607172534556,False
5097,197,50,0.002082033167823731,False
5098,198,50,0.0010166517128195442,False
5099,199,50,0.002233506187080474,False
5100,100,51,0.036398965220977735,False
5101,101,51,0.039635250804424184,False
5102,102,51,0.001853907553659977,False
5103,103,51,0.007867174064476692,False
5104,104,51,0.0020186805190277675,False
5105,105,51,0.006122502175252742,False
5106,106,51,0.01022011041579715,False
5107,107,51,0.008840595023969933,False
5108,108,51,0.02109948790036095,False
5109,109,51,0.00114895153161491,False
5110,110,51,0.0012059933316812376,False
5111,111,51,0.016375473700249638,False
5112,112,51,0.0009477696072290732,False
5113,113,51,0.0043961900552183,False
5114,114,51,0.002005190139573962,False
5115,115,51,0.0025204221128978365,False
5116,116,51,0.008903148367956188,False
5117,117,51,0.001763964278720675,False
5118,118,51,0.003921911269559121,False
5119,119,51,0.003734914690072441,False
5120,120,51,0.02240219744157056,False
5121,121,51,0.01132197590993631,False
5122,122,51,0.00925794564411496,False
5123,123,51,0.0021894437205055546,False
5124,124,51,0.001318751195395752,False
5125,125,51,0.002174664876111186,False
5126,126,51,0.0009195519683116622,False
5127,127,51,0.015823911587115706,False
5128,128,51,0.0036203589088852632,False
5129,129,51,0.011868274381393772,False
5130,130,51,0.07922624505206287,False
5131,131,51,0.0008778891986727562,False
5132,132,51,0.002167001726234223,False
5133,133,51,0.0020916603888936924,False
5134,134,51,0.01865911472353211,False
5135,135,51,0.003960639710241337,False
5136,136,51,0.039718695138935035,False
5137,137,51,0.005149346394197576,False
5138,138,51,0.0037914362562618893,False
5139,139,51,0.00479028121538334,False
5140,140,51,0.03991417596617633,False
5141,141,51,0.010065317051585653,False
5142,142,51,0.010064832343229453,False
5143,143,51,0.008979804216019278,False
5144,144,51,0.013778224773299525,False
5145,145,51,0.07467826363831236,False
5146,146,51,0.041828617235701665,False
5147,147,51,0.0051094122234026295,False
5148,148,51,0.010985243073072049,False
5149,149,51,0.009535365183964733,False
5150,150,51,0.010728998013337874,False
5151,151,51,0.0071236780352332205,False
5152,152,51,0.002017863939391772,False
5153,153,51,0.011530044425199424,False
5154,154,51,0.009699017431554251,False
5155,155,51,0.00552355451427758,False
5156,156,51,0.0013106776846257657,False
5157,157,51,0.0016883107935202152,False
5158,158,51,0.034960423017110415,False
5159,159,51,0.02103335525271742,False
5160,160,51,0.000762042657781778,False
5161,161,51,0.014127797902575578,False
5162,162,51,0.002183323474641051,False
5163,163,51,0.003434973376640798,False
5164,164,51,0.05372989644716321,False
5165,165,51,0.02657622060097096,True
5166,166,51,0.003534719608700429,False
5167,167,51,0.0018706077802029247,False
5168,168,51,0.006604639108106929,False
5169,169,51,0.005462599534276077,False
5170,170,51,0.002416763656217475,False
5171,171,51,0.010249188996053902,False
5172,172,51,0.002188091802688789,False
5173,173,51,0.0037435286860191975,False
5174,174,51,0.04854907526918164,False
5175,175,51,0.0017491330929362094,False
5176,176,51,0.021478753985421345,False
5177,177,51,0.004242149473087398,False
5178,178,51,0.04371584225644183,False
5179,179,51,0.001924268743546755,False
5180,180,51,0.0036855450492825513,False
5181,181,51,0.008781465499122808,False
5182,182,51,0.0013098094385405837,False
5183,183,51,0.003272315101035787,False
5184,184,51,0.0018882224425885144,False
5185,185,51,0.012255835911270883,False
5186,186,51,0.022754428610224687,False
5187,187,51,0.002924895708655001,False
5188,188,51,0.0070630852203678275,False
5189,189,51,0.0011109304595659907,False
5190,190,51,0.003200787808502672,False
5191,191,51,0.008016128891741534,False
5192,192,51,0.0049168231108595644,False
5193,193,51,0.0019193458677233587,False
5194,194,51,0.01822040314681549,False
5195,195,51,0.06941810307981404,True
5196,196,51,0.004396895750392964,False
5197,197,51,0.0037134784031780488,False
5198,198,51,0.005503911995615256,False
5199,199,51,0.004288434409884459,False
5200,100,52,0.0021983013136682127,False
5201,101,52,0.0029135063401833994,False
5202,102,52,0.004079475049733112,False
5203,103,52,0.003601032947111474,False
5204,104,52,0.03328192954341714,False
5205,105,52,0.0030947617375800735,False
5206,106,52,0.0022513642757557204,False
5207,107,52,0.03315363479132428,True
5208,108,52,0.009267128145372202,False
5209,109,52,0.03083576903506435,False
5210,110,52,0.0067308995473118974,False
5211,111,52,0.0026109122123311916,False
5212,112,52,0.00367164431307594,False
5213,113,52,0.002004634048525584,False
5214,114,52,0.0026179291335554776,False
5215,115,52,0.001883265368816951,False
5216,116,52,0.007890437614553778,False
5217,117,52,0.027179997609935776,False
5218,118,52,0.0115442510066835,False
5219,119,52,0.0018768623611762252,False
5220,120,52,0.005649206702472618,False
5221,121,52,0.0035250401392268476,False
5222,122,52,0.013584179529298029,False
5223,123,52,0.0018725415590756355,False
5224,124,52,0.0016306734089302705,False
5225,125,52,0.005891556087131627,False
5226,126,52,0.0024077333192173444,False
5227,127,52,0.0014600458761287725,False
5228,128,52,0.00565751963096957,False
5229,129,52,0.002184275682791858,False
5230,130,52,0.0038279880475900548,False
5231,131,52,0.0020756593464306933,False
5232,132,52,0.0022422552952132764,False
5233,133,52,0.0033081179057111616,False
5234,134,52,0.002172463479655562,False
5235,135,52,0.062019158266460914,False
5236,136,52,0.0051968431189560295,False
5237,137,52,0.0024721604671169763,False
5238,138,52,0.004740792008905262,False
5239,139,52,0.002146527942318144,False
5240,140,52,0.023092669899939883,False
5241,141,52,0.03742767748357082,False
5242,142,52,0.001725023577350381,False
5243,143,52,0.004500067891762685,False
5244,144,52,0.0067967193621339805,False
5245,145,52,0.00340244242033883,False
5246,146,52,0.0014686479897422305,False
5247,147,52,0.0020903649977834877,False
5248,148,52,0.001301592857410848,False
5249,149,52,0.013556453773338932,False
5250,150,52,0.03332874035012499,False
5251,151,52,0.02689868301767942,False
5252,152,52,0.004831353240187115,False
5253,153,52,0.0024825328180856964,False
5254,154,52,0.012909836305477693,False
5255,155,52,0.00098558920716299,False
5256,156,52,0.001438736384114313,False
5257,157,52,0.03426812398373469,True
5258,158,52,0.004232793771114018,False
5259,159,52,0.006883279244799194,False
5260,160,52,0.004243785797706454,False
5261,161,52,0.0017760318941939604,False
5262,162,52,0.004240470918388778,False
5263,163,52,0.0076389121290965055,False
5264,164,52,0.0022812319943346215,False
5265,165,52,0.0016024911899293513,False
5266,166,52,0.004501913529714894,False
5267,167,52,0.001465874891158338,False
5268,168,52,0.00256690711470731,False
5269,169,52,0.00888534181412173,False
5270,170,52,0.001154363831020948,False
5271,171,52,0.003235394656206877,False
5272,172,52,0.010854440867486477,False
5273,173,52,0.033573961389905656,True
5274,174,52,0.006955867186423902,False
5275,175,52,0.03801341311613875,False
5276,176,52,0.0018404417366117126,False
5277,177,52,0.0011346878504353431,False
5278,178,52,0.006216161920955936,False
5279,179,52,0.004377632341233967,True
5280,180,52,0.0015304039728000968,False
5281,181,52,0.001446329658202665,False
5282,182,52,0.0018932307529881658,False
5283,183,52,0.002020498969059308,False
5284,184,52,0.0019235047490276807,False
5285,185,52,0.002698568946512751,False
5286,186,52,0.0012474511149839682,False
5287,187,52,0.0028895906177107133,False
5288,188,52,0.011894535657653558,False
5289,189,52,0.012357165439487642,False
5290,190,52,0.012285831578753402,False
5291,191,52,0.010558766311989858,False
5292,192,52,0.004117550070978177,False
5293,193,52,0.004485542012178417,False
5294,194,52,0.007617517414595622,False
5295,195,52,0.0032810943188685982,False
5296,196,52,0.004428608600796012,False
5297,197,52,0.002472614872345263,False
5298,198,52,0.003668633557471237,False
5299,199,52,0.025023686137287157,False
5300,100,53,0.005109644610774233,False
5301,101,53,0.01076768145856335,False
5302,102,53,0.0027075746669081428,False
5303,103,53,0.007286760319079657,False
5304,104,53,0.0013158961608486014,False
5305,105,53,0.0389659874379768,False
5306,106,53,0.0015467241953669641,True
5307,107,53,0.002259901739957842,False
5308,108,53,0.009882444573237215,False
5309,109,53,0.0017670137916841763,False
5310,110,53,0.0013945481896665824,False
5311,111,53,0.037081830001537947,False
5312,112,53,0.00229658983590594,False
5313,113,53,0.004717701369658875,False
5314,114,53,0.04106002753628311,False
5315,115,53,0.004404868068837748,False
5316,116,53,0.005633114720594561,False
5317,117,53,0.0048094452142356595,False
5318,118,53,0.006348277838465048,False
5319,119,53,0.05082516864465957,False
5320,120,53,0.0034738980791751517,False
5321,121,53,0.0018351700012595343,False
5322,122,53,0.003595933082118522,False
5323,123,53,0.03250581036877868,False
5324,124,53,0.001208989905144199,False
5325,125,53,0.00825978294254305,False
5326,126,53,0.0040716099953089025,False
5327,127,53,0.007367334598578518,False
5328,128,53,0.010369642024501332,True
5329,129,53,0.02290645808028223,False
5330,130,53,0.0038237476704675926,False
5331,131,53,0.002070019738944453,False
5332,132,53,0.02522722310446379,False
5333,133,53,0.004045827645213465,False
5334,134,53,0.040468271075683244,False
5335,135,53,0.0022171758617552696,False
5336,136,53,0.005928873286564122,False
5337,137,53,0.004648988773127965,False
5338,138,53,0.0015901308649433872,False
5339,139,53,0.04130155533627905,False
5340,140,53,0.0038550029683668274,False
5341,141,53,0.0028343233454588223,False
5342,142,53,0.0017348673554522904,False
5343,143,53,0.0015167405293383968,False
5344,144,53,0.004605764075911401,False
5345,145,53,0.006826045451443305,False
5346,146,53,0.003302254231087867,False
5347,147,53,0.02742074829395765,False
5348,148,53,0.012456782307877157,False
5349,149,53,0.013253088586516481,False
5350,150,53,0.001444353851976256,False
5351,151,53,0.0015249121797469099,False
5352,152,53,0.0019431482929233488,False
5353,153,53,0.020642988898302673,False
5354,154,53,0.002283364292522319,False
5355,155,53,0.0047619093119815855,False
5356,156,53,0.03279050539245229,False
5357,157,53,0.0018081523195388194,False
5358,158,53,0.0029786393427491424,False
5359,159,53,0.0191829346357562,False
5360,160,53,0.0023365478021899148,False
5361,161,53,0.018023394308644212,False
5362,162,53,0.0021560219125049797,False
5363,163,53,0.002294717826308658,False
5364,164,53,0.011670255800695029,False
5365,165,53,0.005510734179608928,False
5366,166,53,0.0026875230066663487,False
5367,167,53,0.0009963287753600113,False
5368,168,53,0.06653930914052353,False
5369,169,53,0.003089772818929341,False
5370,170,53,0.0016240308577184547,False
5371,171,53,0.004346724312541875,False
5372,172,53,0.017081273543375738,False
5373,173,53,0.009859889687522114,False
5374,174,53,0.003525307208638423,False
5375,175,53,0.0022045331002810125,False
5376,176,53,0.002015497823356758,False
5377,177,53,0.006728712163003985,False
5378,178,53,0.013670986526349729,False
5379,179,53,0.0037518788330711305,False
5380,180,53,0.012716662817659008,False
5381,181,53,0.001658074794113004,False
5382,182,53,0.025369227563802686,False
5383,183,53,0.007159343224149073,False
5384,184,53,0.005588178904784135,False
5385,185,53,0.0057053984978449575,False
5386,186,53,0.05929967329460571,False
5387,187,53,0.0014373049135811336,False
5388,188,53,0.011436839805815717,False
5389,189,53,0.0013705034072613927,False
5390,190,53,0.014982112026703076,False
5391,191,53,0.0033430364966671555,False
5392,192,53,0.005310007254898625,False
5393,193,53,0.0028817795663144442,False
5394,194,53,0.005822137616221072,False
5395,195,53,0.0013148461611225386,False
5396,196,53,0.0050021871681042275,False
5397,197,53,0.0013134834176747718,False
5398,198,53,0.0683194646827327,False
5399,199,53,0.001820176829919729,False
5400,100,54,0.003320581180332416,False
5401,101,54,0.009840712302718251,False
5402,102,54,0.0014856922622894747,False
5403,103,54,0.003940974943407733,False
5404,104,54,0.005595783351760337,False
5405,105,54,0.030167993110074166,False
5406,106,54,0.004817196866038819,True
5407,107,54,0.001725981882994403,False
5408,108,54,0.0016325117839316589,False
5409,109,54,0.0030107139617585143,False
5410,110,54,0.010079147270865117,False
5411,111,54,0.002843468750729145,False
5412,112,54,0.0012049248143293943,False
5413,113,54,0.006708458283710611,False
5414,114,54,0.008916502124026445,False
5415,115,54,0.020283639276330617,False
5416,116,54,0.001294133657432183,False
5417,117,54,0.003436203024730792,False
5418,118,54,0.04621458082485845,False
5419,119,54,0.005120612526295521,False
5420,120,54,0.0024748011412060017,False
5421,121,54,0.006420705959368992,True
5422,122,54,0.004883143579148209,False
5423,123,54,0.018749808863484575,False
5424,124,54,0.004489579894076713,True
5425,125,54,0.0010992747803663912,False
5426,126,54,0.0008490483999977547,False
5427,127,54,0.005846125893382648,False
5428,128,54,0.0029222629540589253,False
5429,129,54,0.026438701888539508,False
5430,130,54,0.002422643606445224,True
5431,131,54,0.00625399949797556,False
5432,132,54,0.03123447544634886,False
5433,133,54,0.0014338697449374866,False
5434,134,54,0.03890289328228795,False
5435,135,54,0.003693348911974086,False
5436,136,54,0.0101963931482078,False
5437,137,54,0.005573365416831137,False
5438,138,54,0.0026515963615404707,False
5439,139,54,0.007178887650531961,False
5440,140,54,0.0010150794774911901,False
5441,141,54,0.002109717000030503,False
5442,142,54,0.012041572195570047,False
5443,143,54,0.001534941684172027,False
5444,144,54,0.0074635919595172325,False
5445,145,54,0.0033224204980368518,False
5446,146,54,0.00357977398439247,False
5447,147,54,0.0134792180663686,False
5448,148,54,0.012959906982660883,False
5449,149,54,0.022417165175400346,False
5450,150,54,0.0026293078013498983,True
5451,151,54,0.006567459160995064,False
5452,152,54,0.007777088285080177,True
5453,153,54,0.021362031686209013,False
5454,154,54,0.0014843903056055126,False
5455,155,54,0.0028485719071464455,False
5456,156,54,0.025264040332525904,False
5457,157,54,0.0009449486443652349,False
5458,158,54,0.011979547988825034,False
5459,159,54,0.0017425738839382044,False
5460,160,54,0.002638928256540671,False
5461,161,54,0.06885260641474007,False
5462,162,54,0.01225560420307376,False
5463,163,54,0.0027664858586574207,False
5464,164,54,0.008994794909119721,False
5465,165,54,0.00885293889351474,False
5466,166,54,0.03850760329357075,False
5467,167,54,0.0017652603121795444,False
5468,168,54,0.03017275669832588,False
5469,169,54,0.0059276812248352075,False
5470,170,54,0.002077719655719561,False
5471,171,54,0.0017578250842475243,False
5472,172,54,0.002621690493949371,False
5473,173,54,0.06406052570648045,False
5474,174,54,0.0033548158212278107,True
5475,175,54,0.0031532357194591367,False
5476,176,54,0.0036983080555447016,True
5477,177,54,0.004711879215363624,False
5478,178,54,0.007422597273278783,False
5479,179,54,0.0011313062163796628,False
5480,180,54,0.011629907806681793,False
5481,181,54,0.0038163227331810064,False
5482,182,54,0.06177919536803279,False
5483,183,54,0.017528750148188558,False
5484,184,54,0.0015757073106609212,False
5485,185,54,0.009755194557556008,False
5486,186,54,0.023506255865808557,False
5487,187,54,0.011039225487208437,False
5488,188,54,0.007456118901419368,False
5489,189,54,0.0014699328934185572,False
5490,190,54,0.002855535719370944,False
5491,191,54,0.016377367723932834,False
5492,192,54,0.0031999368006111095,False
5493,193,54,0.00249922063440948,False
5494,194,54,0.0010820150621431025,False
5495,195,54,0.0020808836904400913,False
5496,196,54,0.010788722893760367,False
5497,197,54,0.004184288602771021,False
5498,198,54,0.015342410190406587,False
5499,199,54,0.004449776552988803,False
5500,100,55,0.010355564699730747,False
5501,101,55,0.007387373785165405,False
5502,102,55,0.03782370282777363,False
5503,103,55,0.0034424216211175317,False
5504,104,55,0.012482424920314513,False
5505,105,55,0.004918214994619216,False
5506,106,55,0.003709025909421803,False
5507,107,55,0.0026729083022061606,False
5508,108,55,0.0027325432278567626,False
5509,109,55,0.0038680385624135388,False
5510,110,55,0.012358055221070901,False
5511,111,55,0.0015758837554677293,False
5512,112,55,0.004664700763253336,False
5513,113,55,0.006819061891540214,False
5514,114,55,0.0015945184503118378,False
5515,115,55,0.007540639235551021,False
5516,116,55,0.0016906428195601413,False
5517,117,55,0.01133158082047609,False
5518,118,55,0.002279072996925713,False
5519,119,55,0.008417113013959008,False
5520,120,55,0.007435224459348041,False
5521,121,55,0.0021589026385450956,False
5522,122,55,0.017254572401979477,False
5523,123,55,0.022687002692665305,False
5524,124,55,0.02465956639422367,False
5525,125,55,0.002540084038988645,False
5526,126,55,0.0011281012350262784,False
5527,127,55,0.011258113370630223,False
5528,128,55,0.0015061444138436129,False
5529,129,55,0.0022642267706687925,False
5530,130,55,0.004549307795641195,False
5531,131,55,0.001658059759574468,False
5532,132,55,0.0010932983419377565,False
5533,133,55,0.006814954243954666,False
5534,134,55,0.0026703393489506235,False
5535,135,55,0.005995336510873458,False
5536,136,55,0.0017274604302374838,False
5537,137,55,0.07166011722812442,False
5538,138,55,0.0018145341556235256,False
5539,139,55,0.0033870585729283195,False
5540,140,55,0.001795525865918913,False
5541,141,55,0.002564096189299052,False
5542,142,55,0.017558074196979703,True
5543,143,55,0.00900891606654725,False
5544,144,55,0.007651044052501117,False
5545,145,55,0.0020453653348809285,False
5546,146,55,0.0025045736387187007,False
5547,147,55,0.030951238524569425,False
5548,148,55,0.0012238256318712383,False
5549,149,55,0.022776853570401438,True
5550,150,55,0.0010015359427815547,False
5551,151,55,0.004396457750042304,False
5552,152,55,0.0051256592584046235,False
5553,153,55,0.0009225327482405923,False
5554,154,55,0.028397769991107328,False
5555,155,55,0.015286522405476533,False
5556,156,55,0.002477092820026636,False
5557,157,55,0.0011634636905306212,False
5558,158,55,0.0014779345480803103,False
5559,159,55,0.0016772166663330018,False
5560,160,55,0.011255824360175675,False
5561,161,55,0.0013419199965963382,False
5562,162,55,0.00317013144936941,True
5563,163,55,0.01139213262976083,False
5564,164,55,0.0026513429498552198,False
5565,165,55,0.0017288389929800995,False
5566,166,55,0.0022000259561603293,False
5567,167,55,0.011567124594988312,False
5568,168,55,0.004562456020065249,False
5569,169,55,0.016447150982674387,False
5570,170,55,0.0012294313858690175,False
5571,171,55,0.02223673584942463,False
5572,172,55,0.000795342201850116,False
5573,173,55,0.010542935284201766,True
5574,174,55,0.0021914357920673273,False
5575,175,55,0.004538686531169346,False
5576,176,55,0.0022544890745123027,False
5577,177,55,0.0037208007975087355,False
5578,178,55,0.001988632834176429,False
5579,179,55,0.0013765005667474891,False
5580,180,55,0.022014911214198456,False
5581,181,55,0.0021789805237000612,False
5582,182,55,0.004450773026913085,False
5583,183,55,0.020876773478662247,False
5584,184,55,0.004621576187595068,False
5585,185,55,0.0037791755418450385,False
5586,186,55,0.0020515584178122377,True
5587,187,55,0.02583786118044657,False
5588,188,55,0.06536395050351974,False
5589,189,55,0.01328059156980545,False
5590,190,55,0.019765515124531275,False
5591,191,55,0.0024210483374819325,False
5592,192,55,0.011259490750215755,False
5593,193,55,0.033183442804030495,False
5594,194,55,0.008368544128387332,False
5595,195,55,0.004414040929117877,False
5596,196,55,0.06255760092138477,True
5597,197,55,0.002664802659514587,False
5598,198,55,0.005894837597692573,False
5599,199,55,0.002837318078462208,True
5600,100,56,0.006304469890381402,False
5601,101,56,0.004760260804165537,False
5602,102,56,0.0023037188606698507,False
5603,103,56,0.0022458711661094855,False
5604,104,56,0.005275703061733784,False
5605,105,56,0.001996468294245218,False
5606,106,56,0.045427018840649966,False
5607,107,56,0.034721820666896275,False
5608,108,56,0.01728482296494692,False
5609,109,56,0.003786446144081426,False
5610,110,56,0.009963153936073645,False
5611,111,56,0.0045334390465824916,False
5612,112,56,0.0014707118833219668,False
5613,113,56,0.009261601459679024,False
5614,114,56,0.0014181603168657018,False
