,G_ID,TF_ID,W_pred,class
5788,188,57,0.007982852979300936,0.0
5789,189,57,0.010721836459678323,0.0
5790,190,57,0.03897743445677346,0.0
5791,191,57,0.0030252633625056356,0.0
5792,192,57,0.04992833296822208,0.0
5793,193,57,0.05377118584674614,1.0
5794,194,57,0.0017285459362812168,0.0
5795,195,57,0.0029744220277230352,0.0
5796,196,57,0.028672790198473134,0.0
5797,197,57,0.002896701020901605,0.0
5798,198,57,0.0023800982829757767,0.0
5799,199,57,0.019335425261506077,0.0
5800,100,58,0.015487875988427388,0.0
5801,101,58,0.052236717596301885,1.0
5802,102,58,0.008872445474921126,0.0
5803,103,58,0.0026365919894916936,0.0
5804,104,58,0.0067776418767379115,0.0
5805,105,58,0.008863209933276791,1.0
5806,106,58,0.0022638195172433742,0.0
5807,107,58,0.0024627878047830086,0.0
5808,108,58,0.05356153007104155,0.0
5809,109,58,0.003500577692855839,0.0
5810,110,58,0.004192629235184015,0.0
5811,111,58,0.02286992109695354,0.0
5812,112,58,0.0011169885881683597,0.0
5813,113,58,0.0025098411202243496,0.0
5814,114,58,0.004631422472728727,0.0
5815,115,58,0.0013455625352937408,0.0
5816,116,58,0.005687659507875956,0.0
5817,117,58,0.021365854152999637,0.0
5818,118,58,0.003420180119254615,0.0
5819,119,58,0.05834254898453097,1.0
5820,120,58,0.004282275810302921,0.0
5821,121,58,0.0017538814211480308,0.0
5822,122,58,0.004233553128591809,0.0
5823,123,58,0.061609951557079434,0.0
5824,124,58,0.00314683428232291,0.0
5825,125,58,0.0029712685255270633,0.0
5826,126,58,0.001222450308791013,0.0
5827,127,58,0.016469479290841065,0.0
5828,128,58,0.0024745977160671464,0.0
5829,129,58,0.030185240091281113,1.0
5830,130,58,0.01022710624728858,0.0
5831,131,58,0.002283618906176885,0.0
5832,132,58,0.001676628861083563,0.0
5833,133,58,0.004692832413916773,0.0
5834,134,58,0.05219498340051409,0.0
5835,135,58,0.0020868825577219125,0.0
5836,136,58,0.003786975840889229,0.0
5837,137,58,0.05882678590880099,0.0
5838,138,58,0.0012431761827661257,0.0
5839,139,58,0.008082697412490222,0.0
5840,140,58,0.007041100290825994,0.0
5841,141,58,0.0009535970293273324,0.0
5842,142,58,0.00378614733119123,0.0
5843,143,58,0.003694298624789645,0.0
5844,144,58,0.026765218121864193,0.0
5845,145,58,0.004042950002441325,0.0
5846,146,58,0.002998151040167605,0.0
5847,147,58,0.0939973593060726,1.0
5848,148,58,0.0021062299324338197,0.0
5849,149,58,0.03217772243313497,0.0
5850,150,58,0.002901113322903076,0.0
5851,151,58,0.002440347858184602,0.0
5852,152,58,0.0022082186613650062,0.0
5853,153,58,0.00592668295646547,1.0
5854,154,58,0.0028465784329716804,0.0
5855,155,58,0.0019264859189146316,0.0
5856,156,58,0.0021341072648716256,0.0
5857,157,58,0.0010491310638372263,0.0
5858,158,58,0.002604600898992959,0.0
5859,159,58,0.03546764666224408,0.0
5860,160,58,0.0011434207132257795,0.0
5861,161,58,0.007537349501337336,0.0
5862,162,58,0.004021269972870969,0.0
5863,163,58,0.0244953553266727,0.0
5864,164,58,0.010047433025704452,0.0
5865,165,58,0.002839000242660688,0.0
5866,166,58,0.003504804298346473,0.0
5867,167,58,0.003094275340017143,0.0
5868,168,58,0.06609706191512206,0.0
5869,169,58,0.002481170488708106,0.0
5870,170,58,0.0022946970761527465,0.0
5871,171,58,0.004476704248020764,0.0
5872,172,58,0.006431186055953089,0.0
5873,173,58,0.005482349119840619,0.0
5874,174,58,0.006540641532750222,0.0
5875,175,58,0.013009794292049393,0.0
5876,176,58,0.0024714817102665875,0.0
5877,177,58,0.0011928768731451808,0.0
5878,178,58,0.00700107765248341,0.0
5879,179,58,0.0028211168815263513,0.0
5880,180,58,0.05567704936718934,0.0
5881,181,58,0.0012757233651024102,0.0
5882,182,58,0.0031364132347767573,0.0
5883,183,58,0.05443777362187243,1.0
5884,184,58,0.0016027878725028556,0.0
5885,185,58,0.002107862200291226,1.0
5886,186,58,0.03560449512129267,1.0
5887,187,58,0.003816558974976972,0.0
5888,188,58,0.009175340565783962,0.0
5889,189,58,0.002423758075305293,0.0
5890,190,58,0.027290917369187442,0.0
5891,191,58,0.00852194601918182,1.0
5892,192,58,0.02957448504533698,0.0
5893,193,58,0.0016317643103119566,0.0
5894,194,58,0.0026192529702834524,0.0
5895,195,58,0.0026913996160415135,0.0
5896,196,58,0.006675415241233065,0.0
5897,197,58,0.001224611785640768,0.0
5898,198,58,0.05828727139152072,0.0
5899,199,58,0.004575709825868336,0.0
5900,100,59,0.0046843897996202855,0.0
5901,101,59,0.002167549965008192,0.0
5902,102,59,0.003488167411751594,0.0
5903,103,59,0.06828612094567874,1.0
5904,104,59,0.0020231218540869038,0.0
5905,105,59,0.002280407656485586,0.0
5906,106,59,0.005060263299323594,0.0
5907,107,59,0.005936588710092947,0.0
5908,108,59,0.016325701082177364,0.0
5909,109,59,0.04168917202921289,0.0
5910,110,59,0.0048828854972435476,0.0
5911,111,59,0.014201076348073055,0.0
5912,112,59,0.023016863476859578,0.0
5913,113,59,0.019519118499809005,0.0
5914,114,59,0.026163177907975475,0.0
5915,115,59,0.0008936030004427734,0.0
5916,116,59,0.021391807982801027,0.0
5917,117,59,0.004884219421754489,0.0
5918,118,59,0.0023122523957191127,0.0
5919,119,59,0.019378445775648227,0.0
5920,120,59,0.0008672046815386163,0.0
5921,121,59,0.0023242142293910246,0.0
5922,122,59,0.03653921343135219,0.0
5923,123,59,0.0024604287642295613,0.0
5924,124,59,0.0017639453415380375,0.0
5925,125,59,0.0562004587620042,0.0
5926,126,59,0.03148282928788053,0.0
5927,127,59,0.0031025390406249037,0.0
5928,128,59,0.056719209677955844,0.0
5929,129,59,0.004358770659720359,0.0
5930,130,59,0.003751177372788525,0.0
5931,131,59,0.021636797910895903,0.0
5932,132,59,0.006410058551620936,0.0
5933,133,59,0.08890338646460871,1.0
5934,134,59,0.00368312177493203,0.0
5935,135,59,0.010075165491287391,0.0
5936,136,59,0.0013838059614792253,0.0
5937,137,59,0.008190306859770345,0.0
5938,138,59,0.003678008867994392,0.0
5939,139,59,0.014538153173586648,0.0
5940,140,59,0.002454083609034715,0.0
5941,141,59,0.002892432020249422,0.0
5942,142,59,0.006807728736625986,0.0
5943,143,59,0.002673634146911318,0.0
5944,144,59,0.002076040215612614,0.0
5945,145,59,0.0032432823351646227,0.0
5946,146,59,0.0027983372256104606,0.0
5947,147,59,0.00976455881296892,0.0
5948,148,59,0.011138554010093964,0.0
5949,149,59,0.0011947909236593997,0.0
5950,150,59,0.004016077846556695,0.0
5951,151,59,0.003490706806406193,0.0
5952,152,59,0.004706724583233648,0.0
5953,153,59,0.0036667192239859354,0.0
5954,154,59,0.002019866043441471,0.0
5955,155,59,0.004232236861113368,0.0
5956,156,59,0.02945848153827237,0.0
5957,157,59,0.06519762193494029,0.0
5958,158,59,0.0011803412725134264,0.0
5959,159,59,0.004825966794074777,0.0
5960,160,59,0.023790057856939363,0.0
5961,161,59,0.0015088330654399258,0.0
5962,162,59,0.008700514691103802,0.0
5963,163,59,0.002651462346523353,0.0
5964,164,59,0.004302434174345802,0.0
5965,165,59,0.00125777950001411,0.0
5966,166,59,0.02194989743689518,0.0
5967,167,59,0.020188705600755467,1.0
5968,168,59,0.008115607397027465,0.0
5969,169,59,0.005137588008624966,0.0
5970,170,59,0.030003156996590133,0.0
5971,171,59,0.013958672058232759,0.0
5972,172,59,0.056368764154851064,0.0
5973,173,59,0.0038689807993394364,0.0
5974,174,59,0.004696154563661812,0.0
5975,175,59,0.002960883147744751,0.0
5976,176,59,0.004128910451143464,0.0
5977,177,59,0.02163584370594362,0.0
5978,178,59,0.0040108106693769125,0.0
5979,179,59,0.06168536457692654,0.0
5980,180,59,0.002675343888717332,1.0
5981,181,59,0.0015048211762111094,0.0
5982,182,59,0.004653728150444365,0.0
5983,183,59,0.002286838987060789,0.0
5984,184,59,0.034478786470835805,0.0
5985,185,59,0.005682717810337773,0.0
5986,186,59,0.0019989557084500414,0.0
5987,187,59,0.0028996725510216587,0.0
5988,188,59,0.003295294110214769,0.0
5989,189,59,0.026265055069247055,0.0
5990,190,59,0.006084822107020391,0.0
5991,191,59,0.002702851870367845,0.0
5992,192,59,0.006806890626070797,0.0
5993,193,59,0.0029600183569281654,0.0
5994,194,59,0.005394957729390951,0.0
5995,195,59,0.00426313978523467,0.0
5996,196,59,0.003193728820919358,0.0
5997,197,59,0.012475436254840431,1.0
5998,198,59,0.00919837778254011,0.0
5999,199,59,0.0020240043888092862,0.0
6000,100,60,0.0023732962008422677,0.0
6001,101,60,0.0021834191098662912,0.0
6002,102,60,0.004918280825517247,0.0
6003,103,60,0.06898357175486997,0.0
6004,104,60,0.003045909073724148,0.0
6005,105,60,0.0024655672517782086,0.0
6006,106,60,0.006729801683470945,0.0
6007,107,60,0.0024526511630275426,0.0
6008,108,60,0.0029298027375646387,0.0
6009,109,60,0.0019759911503806856,0.0
6010,110,60,0.0032728475353071625,0.0
6011,111,60,0.001740997921174436,0.0
6012,112,60,0.01677298738193005,0.0
6013,113,60,0.003838521633511572,0.0
6014,114,60,0.02892396909006073,0.0
6015,115,60,0.010025063316491481,0.0
6016,116,60,0.0029297537984787013,0.0
6017,117,60,0.0023546792047497737,0.0
6018,118,60,0.012161209310167061,0.0
6019,119,60,0.003488151149718519,0.0
6020,120,60,0.00283442458512065,0.0
6021,121,60,0.002804117337726784,0.0
6022,122,60,0.004632479758173522,0.0
6023,123,60,0.004119934572558687,0.0
6024,124,60,0.006455143303667813,0.0
6025,125,60,0.00482665487103363,0.0
6026,126,60,0.030631068901017,0.0
6027,127,60,0.0028854824095610686,0.0
6028,128,60,0.019742835479623546,0.0
6029,129,60,0.003176218767729311,0.0
6030,130,60,0.0015013242118218455,0.0
6031,131,60,0.0031601565561005887,0.0
6032,132,60,0.012690521550614644,0.0
6033,133,60,0.003772783204460603,0.0
6034,134,60,0.0021673922393012786,0.0
6035,135,60,0.01053025428848591,0.0
6036,136,60,0.0013120849701454497,0.0
6037,137,60,0.002007945281132194,0.0
6038,138,60,0.003915082260669823,0.0
6039,139,60,0.025724973285527232,0.0
6040,140,60,0.0011775266209502805,0.0
6041,141,60,0.002566761398840439,0.0
6042,142,60,0.0024416624922752195,0.0
6043,143,60,0.011635073820356385,0.0
6044,144,60,0.0020265210628098622,0.0
6045,145,60,0.006231073821622176,0.0
6046,146,60,0.00449000892465868,0.0
6047,147,60,0.0014619362807881395,0.0
6048,148,60,0.015078574707167237,0.0
6049,149,60,0.002565469887095684,0.0
6050,150,60,0.002360288925668424,0.0
6051,151,60,0.001996812428650947,0.0
6052,152,60,0.002150809234820213,0.0
6053,153,60,0.0028721088697501534,0.0
6054,154,60,0.003938440573471404,0.0
6055,155,60,0.011390325298085001,0.0
6056,156,60,0.041170062658924866,0.0
6057,157,60,0.010045123272709382,0.0
6058,158,60,0.003132608034009021,0.0
6059,159,60,0.002375665341551352,0.0
6060,160,60,0.037451980956399636,0.0
6061,161,60,0.0011447799253860391,0.0
6062,162,60,0.002763432968099544,0.0
6063,163,60,0.0025287449032479307,0.0
6064,164,60,0.005899988502705538,0.0
6065,165,60,0.005113774146847756,0.0
6066,166,60,0.0019449594209893014,0.0
6067,167,60,0.029846407938936285,0.0
6068,168,60,0.0043566940613164965,0.0
6069,169,60,0.0018847491751802117,0.0
6070,170,60,0.0054066797519801285,0.0
6071,171,60,0.0026858499049909382,0.0
6072,172,60,0.024448716010320046,1.0
6073,173,60,0.003013488932429191,0.0
6074,174,60,0.0022157075666475574,0.0
6075,175,60,0.0035521347655864434,1.0
6076,176,60,0.00258948677528581,0.0
6077,177,60,0.029612524749387914,1.0
6078,178,60,0.00426735000926981,0.0
6079,179,60,0.001850538530779167,0.0
6080,180,60,0.0019907959901025664,0.0
6081,181,60,0.002648433345478382,0.0
6082,182,60,0.012709683905979322,0.0
6083,183,60,0.002655224584954932,0.0
6084,184,60,0.005283701976704204,0.0
6085,185,60,0.01781970803334536,0.0
6086,186,60,0.003411010496047323,0.0
6087,187,60,0.015563666006267775,1.0
6088,188,60,0.002357225201833771,0.0
6089,189,60,0.0021418620699675092,0.0
6090,190,60,0.007042822248441521,0.0
6091,191,60,0.004549303340885517,0.0
6092,192,60,0.0021762834238462335,0.0
6093,193,60,0.012739950807797348,0.0
6094,194,60,0.003982762085472573,0.0
6095,195,60,0.0032800255666488834,0.0
6096,196,60,0.003842220973193451,0.0
6097,197,60,0.004895290350071362,0.0
6098,198,60,0.0018800755795784151,0.0
6099,199,60,0.0033493014291113015,0.0
6100,100,61,0.004893156494735183,0.0
6101,101,61,0.005845157949165658,0.0
6102,102,61,0.0049072627816047956,0.0
6103,103,61,0.005584361708338046,0.0
6104,104,61,0.005437314351639055,0.0
6105,105,61,0.002205110277048485,0.0
6106,106,61,0.0024736933635851684,0.0
6107,107,61,0.003005657487229829,0.0
6108,108,61,0.004024305369852806,0.0
6109,109,61,0.011520017836381222,0.0
6110,110,61,0.015916248501884323,0.0
6111,111,61,0.0017937462140977503,0.0
6112,112,61,0.001989414659735479,0.0
6113,113,61,0.0042175291156268556,0.0
6114,114,61,0.007645475822315637,1.0
6115,115,61,0.006172001172887417,0.0
6116,116,61,0.0053918610222745125,0.0
6117,117,61,0.0058533486375821385,0.0
6118,118,61,0.00776167549165375,0.0
6119,119,61,0.0013571140801415637,0.0
6120,120,61,0.0038308586967760612,0.0
6121,121,61,0.03069487346241377,0.0
6122,122,61,0.008964816730632628,0.0
6123,123,61,0.0025394017778269315,0.0
6124,124,61,0.04390263818056273,0.0
6125,125,61,0.00179786352771884,0.0
6126,126,61,0.0009572430349292557,0.0
6127,127,61,0.007847734104789214,0.0
6128,128,61,0.0023126931913097968,0.0
6129,129,61,0.00409747553678691,0.0
6130,130,61,0.004586770819460296,0.0
6131,131,61,0.006096755546597559,0.0
6132,132,61,0.0011697235079915788,0.0
6133,133,61,0.0022167624240136256,0.0
6134,134,61,0.001993517268039168,0.0
6135,135,61,0.012894321043114665,0.0
6136,136,61,0.0020678917855653654,0.0
6137,137,61,0.002905091859270518,0.0
6138,138,61,0.004318458029548256,0.0
6139,139,61,0.0018066648351646208,0.0
6140,140,61,0.0017191121513486607,0.0
6141,141,61,0.004648969224105509,0.0
6142,142,61,0.0024339710062222233,0.0
6143,143,61,0.05809416223179741,0.0
6144,144,61,0.0043887769634655925,0.0
6145,145,61,0.0029765331692234143,0.0
6146,146,61,0.0023791906259670644,0.0
6147,147,61,0.003106284107895031,0.0
6148,148,61,0.0009628938897199934,0.0
6149,149,61,0.004716337518985402,0.0
6150,150,61,0.007571901044961927,0.0
6151,151,61,0.003473374456076665,0.0
6152,152,61,0.011143461698561516,0.0
6153,153,61,0.0013779174810334266,0.0
6154,154,61,0.011803048566063788,0.0
6155,155,61,0.0026140473222332804,0.0
6156,156,61,0.011726893421537056,0.0
6157,157,61,0.004066742851910175,0.0
6158,158,61,0.0010706768295130915,0.0
6159,159,61,0.0013968611061886006,0.0
6160,160,61,0.016505269987850766,1.0
6161,161,61,0.0011159960282830109,0.0
6162,162,61,0.0028912616815579056,0.0
6163,163,61,0.005024989663361611,0.0
6164,164,61,0.009980929192311408,1.0
6165,165,61,0.0009571280113659075,0.0
6166,166,61,0.0047432086258789845,0.0
6167,167,61,0.0034333662598306676,0.0
6168,168,61,0.003246023753982633,0.0
6169,169,61,0.0017303898356416363,0.0
6170,170,61,0.0012645477853795283,0.0
6171,171,61,0.005436232719352803,0.0
6172,172,61,0.0028339317373988317,0.0
6173,173,61,0.0031541991116064223,0.0
6174,174,61,0.0019297664111610463,0.0
6175,175,61,0.01564140885456579,0.0
6176,176,61,0.004451646826488322,0.0
6177,177,61,0.002475985808676461,0.0
6178,178,61,0.003143266625205841,0.0
6179,179,61,0.0021110626987017166,0.0
6180,180,61,0.004519196575965259,0.0
6181,181,61,0.0025369721592905852,0.0
6182,182,61,0.012415685848682427,1.0
6183,183,61,0.0030238477920297717,0.0
6184,184,61,0.013803871668324016,0.0
6185,185,61,0.0015933516578043746,0.0
6186,186,61,0.0026379230618481116,1.0
6187,187,61,0.03307321730164521,0.0
6188,188,61,0.0033030064412911467,0.0
6189,189,61,0.006837273601051938,0.0
6190,190,61,0.011055310053823372,0.0
6191,191,61,0.006920586228642969,0.0
6192,192,61,0.003491231692164465,0.0
6193,193,61,0.08225180169289613,0.0
6194,194,61,0.0013053045929746268,0.0
6195,195,61,0.0030230205253168234,0.0
6196,196,61,0.003739941868044722,0.0
6197,197,61,0.0014327776900442783,0.0
6198,198,61,0.0019145433966626013,0.0
6199,199,61,0.005324432791437885,0.0
6200,100,62,0.003791146808301405,0.0
6201,101,62,0.0013100972766869534,0.0
6202,102,62,0.004593884429717835,1.0
6203,103,62,0.001329827611360035,0.0
6204,104,62,0.0019366659747707844,0.0
6205,105,62,0.003718229532657618,0.0
6206,106,62,0.059891626428746784,0.0
6207,107,62,0.013986236252228083,0.0
6208,108,62,0.011863601611731544,0.0
6209,109,62,0.002485069542570266,0.0
6210,110,62,0.0052603305589855945,0.0
6211,111,62,0.030330116635607533,0.0
6212,112,62,0.006700774018414208,0.0
6213,113,62,0.0408736743398856,0.0
6214,114,62,0.002193824970577236,0.0
6215,115,62,0.0025953321889569535,0.0
6216,116,62,0.002804049479086691,0.0
6217,117,62,0.0018898310357284014,0.0
6218,118,62,0.004295195004136171,0.0
6219,119,62,0.008922816416045086,0.0
6220,120,62,0.02570921603245347,0.0
6221,121,62,0.013675627685827162,0.0
6222,122,62,0.004532063206521952,0.0
6223,123,62,0.005779098355985692,0.0
6224,124,62,0.007026829260352196,0.0
6225,125,62,0.008538946610624052,1.0
6226,126,62,0.026117796180840473,0.0
6227,127,62,0.024794925865736547,0.0
6228,128,62,0.002289945668250716,0.0
6229,129,62,0.007628422437943579,0.0
6230,130,62,0.004513463369708241,0.0
6231,131,62,0.02194866219117493,0.0
6232,132,62,0.0032244714435475884,0.0
6233,133,62,0.010598691029551941,0.0
6234,134,62,0.008149501492953137,0.0
6235,135,62,0.0071827387007037035,0.0
6236,136,62,0.0007246784071029008,0.0
6237,137,62,0.008373515287148367,0.0
6238,138,62,0.07292348903417341,0.0
6239,139,62,0.003365049204416463,0.0
6240,140,62,0.0010501196781345689,1.0
6241,141,62,0.006367149648901935,0.0
6242,142,62,0.002053183841249698,0.0
6243,143,62,0.0046227295491447365,0.0
6244,144,62,0.011477140814864622,0.0
6245,145,62,0.0021367952448596095,0.0
6246,146,62,0.014174271505581848,0.0
6247,147,62,0.004462758543670414,0.0
6248,148,62,0.002601437647188232,0.0
6249,149,62,0.0031811004986810566,0.0
6250,150,62,0.010034694816811157,0.0
6251,151,62,0.016457640977674996,0.0
6252,152,62,0.006561293786637283,0.0
6253,153,62,0.001866751283652493,0.0
6254,154,62,0.002859825174952293,0.0
6255,155,62,0.0028424688024741456,0.0
6256,156,62,0.0029131007654967394,0.0
6257,157,62,0.004257226574671856,0.0
6258,158,62,0.008038753784500655,1.0
6259,159,62,0.0016796357944890894,0.0
6260,160,62,0.002010249203595943,0.0
6261,161,62,0.0014888912284879746,0.0
6262,162,62,0.0027535015386852273,0.0
6263,163,62,0.003469892487160442,0.0
6264,164,62,0.01388577025230016,0.0
6265,165,62,0.00812243656234996,0.0
6266,166,62,0.007744798259715887,0.0
6267,167,62,0.0035880490486497932,0.0
6268,168,62,0.0015732022662746034,0.0
6269,169,62,0.004224579734700655,0.0
6270,170,62,0.006915358145706237,0.0
6271,171,62,0.007017714267821658,0.0
6272,172,62,0.0015695343644667225,0.0
6273,173,62,0.0027225328223042093,0.0
6274,174,62,0.021679200898017746,0.0
6275,175,62,0.022645971392737985,0.0
6276,176,62,0.02511744838021504,0.0
6277,177,62,0.001920266960506635,0.0
6278,178,62,0.006824783272642422,0.0
6279,179,62,0.0070232253936316266,0.0
6280,180,62,0.002763961114116363,0.0
6281,181,62,0.06759297682949099,0.0
6282,182,62,0.003960678162549572,0.0
6283,183,62,0.003027504402750812,0.0
6284,184,62,0.03722576614588117,0.0
6285,185,62,0.002301974201324674,0.0
6286,186,62,0.006761889329593559,0.0
6287,187,62,0.005074005655159559,0.0
6288,188,62,0.003319710259085694,0.0
6289,189,62,0.002690323105288439,0.0
6290,190,62,0.0026646457314926635,0.0
6291,191,62,0.01084638150108916,0.0
6292,192,62,0.008568700673181927,0.0
6293,193,62,0.005546425082815183,0.0
6294,194,62,0.0007190546272737969,0.0
6295,195,62,0.02972245824989888,0.0
6296,196,62,0.0052496499347135525,0.0
6297,197,62,0.05841756326510321,0.0
6298,198,62,0.008136449405503012,0.0
6299,199,62,0.008271090267194924,0.0
6300,100,63,0.005079494834786447,0.0
6301,101,63,0.0017422464102824651,0.0
6302,102,63,0.013757169653461,0.0
6303,103,63,0.0037442252300305488,0.0
6304,104,63,0.0023248307794427646,0.0
6305,105,63,0.004799325460503168,0.0
6306,106,63,0.027439925914032482,0.0
6307,107,63,0.009377217130067856,0.0
6308,108,63,0.042385520480734046,0.0
6309,109,63,0.009503739624957576,0.0
6310,110,63,0.0015353073467594238,0.0
6311,111,63,0.064752154701465,0.0
6312,112,63,0.006236608602441387,0.0
6313,113,63,0.04455959943824553,0.0
6314,114,63,0.002913096357185277,0.0
6315,115,63,0.00108828633370049,0.0
6316,116,63,0.01055506618691266,0.0
6317,117,63,0.0057187106173637245,0.0
6318,118,63,0.002218147228382947,0.0
6319,119,63,0.0310863703943449,0.0
6320,120,63,0.0022598912103988225,0.0
6321,121,63,0.003526142910506492,0.0
6322,122,63,0.002336949908130515,0.0
6323,123,63,0.002677003135713006,0.0
6324,124,63,0.00595360035291163,0.0
6325,125,63,0.056123350126716924,0.0
6326,126,63,0.014017989539385725,0.0
6327,127,63,0.024480419546880426,0.0
6328,128,63,0.0067604177147439146,0.0
6329,129,63,0.01627631625253919,0.0
6330,130,63,0.013367061444091615,0.0
6331,131,63,0.015157588978169066,0.0
6332,132,63,0.007079163955750919,0.0
6333,133,63,0.05272691459484913,0.0
6334,134,63,0.0028575008213620285,0.0
6335,135,63,0.0056990573320829935,0.0
6336,136,63,0.0011525469446607957,0.0
6337,137,63,0.006249477302434975,0.0
6338,138,63,0.03149049502414873,1.0
6339,139,63,0.003942992795070699,0.0
6340,140,63,0.0015329947605414172,0.0
6341,141,63,0.005739771854264869,0.0
6342,142,63,0.014108427497065014,0.0
6343,143,63,0.0028932740430512305,0.0
6344,144,63,0.005956422023855273,0.0
6345,145,63,0.0023856999373859803,0.0
6346,146,63,0.023005889768766073,1.0
6347,147,63,0.004617644763531809,0.0
6348,148,63,0.008876158178530744,0.0
6349,149,63,0.004577856492328327,0.0
6350,150,63,0.004222969752680084,0.0
6351,151,63,0.007174909652931018,0.0
6352,152,63,0.0023221215202827287,0.0
6353,153,63,0.005494595566810085,0.0
6354,154,63,0.003483032829355354,0.0
6355,155,63,0.006225140950142406,0.0
6356,156,63,0.003008339905169136,1.0
6357,157,63,0.020358515394530916,0.0
6358,158,63,0.001092963651439207,0.0
6359,159,63,0.0047879832424484745,0.0
6360,160,63,0.0019980472996451396,0.0
6361,161,63,0.0012953636902023988,0.0
6362,162,63,0.011264860304735945,0.0
6363,163,63,0.0056853313219034415,0.0
6364,164,63,0.0032461305652459927,0.0
6365,165,63,0.013813131686152042,0.0
6366,166,63,0.005098522006197463,0.0
6367,167,63,0.004642603515773342,0.0
6368,168,63,0.002966520107611592,0.0
6369,169,63,0.0030299153804626885,0.0
6370,170,63,0.02725516120198324,0.0
6371,171,63,0.02088598950838114,0.0
6372,172,63,0.008872436069514164,0.0
6373,173,63,0.001638573075177482,0.0
6374,174,63,0.011953931028811461,0.0
6375,175,63,0.0023900931431712624,0.0
6376,176,63,0.002531833206496381,0.0
6377,177,63,0.0032140845014315203,0.0
6378,178,63,0.013291713268801185,0.0
6379,179,63,0.03541369036317109,0.0
6380,180,63,0.002585650553538126,0.0
6381,181,63,0.0108147403538921,0.0
6382,182,63,0.0016368693233895881,0.0
6383,183,63,0.0021280097980083575,1.0
6384,184,63,0.015738318585093627,0.0
6385,185,63,0.0041160892717280444,0.0
6386,186,63,0.0064641173169085395,0.0
6387,187,63,0.0031480179102642753,0.0
6388,188,63,0.008805756825351781,0.0
6389,189,63,0.027513673725627637,0.0
6390,190,63,0.010077349227137019,0.0
6391,191,63,0.003211414869339396,0.0
6392,192,63,0.006695860719954698,0.0
6393,193,63,0.0035797172920993344,0.0
6394,194,63,0.010174195017350562,0.0
6395,195,63,0.007086262329448562,0.0
6396,196,63,0.0022266112708195047,0.0
6397,197,63,0.0208562756836895,0.0
6398,198,63,0.024662375001786217,1.0
6399,199,63,0.0052090758643714465,0.0
6400,100,64,0.0036959744704634884,0.0
6401,101,64,0.0023649894176189126,0.0
6402,102,64,0.013105375392470158,0.0
6403,103,64,0.004649517492553736,0.0
6404,104,64,0.0459863767766396,0.0
6405,105,64,0.0010237071570213044,0.0
6406,106,64,0.00630644783984332,0.0
6407,107,64,0.07332748328148309,0.0
6408,108,64,0.02368149172130623,0.0
6409,109,64,0.0035719498264596594,0.0
6410,110,64,0.002862174312615273,0.0
6411,111,64,0.004088923258577104,0.0
6412,112,64,0.03940345858743274,0.0
6413,113,64,0.0021645608400192285,0.0
6414,114,64,0.007046929555322404,0.0
6415,115,64,0.00649333949944568,0.0
6416,116,64,0.05028341079114765,0.0
6417,117,64,0.006085317207636344,0.0
6418,118,64,0.0020627494978615567,0.0
6419,119,64,0.00337870447578588,0.0
6420,120,64,0.0035915669570815213,0.0
6421,121,64,0.0034980907622551064,0.0
6422,122,64,0.006339188294004589,0.0
6423,123,64,0.0056867213356181015,0.0
6424,124,64,0.01252067541388776,1.0
6425,125,64,0.012900846612065087,0.0
6426,126,64,0.009571364871267049,0.0
6427,127,64,0.0017287723773180585,0.0
6428,128,64,0.06543243626417874,1.0
6429,129,64,0.0084298631422562,0.0
6430,130,64,0.002371331732525527,0.0
6431,131,64,0.004276347163652949,0.0
6432,132,64,0.0008480696095818234,0.0
6433,133,64,0.0034555522305724836,0.0
6434,134,64,0.0037854806654635913,0.0
6435,135,64,0.008126530975934637,0.0
6436,136,64,0.007364728451403615,0.0
6437,137,64,0.0017888009001854146,0.0
6438,138,64,0.008134904680580013,0.0
6439,139,64,0.00898562600008987,0.0
6440,140,64,0.03830233124643326,0.0
6441,141,64,0.07807950841802094,1.0
6442,142,64,0.0022653913911455915,0.0
6443,143,64,0.004344302332731035,0.0
6444,144,64,0.001498572262170725,0.0
6445,145,64,0.004716627953224597,0.0
6446,146,64,0.002064531422356515,0.0
6447,147,64,0.002251225809590804,0.0
6448,148,64,0.0030362555400136296,0.0
6449,149,64,0.004034399017914499,0.0
6450,150,64,0.04649038430449301,1.0
6451,151,64,0.0137347466593269,0.0
6452,152,64,0.0022068699195342475,0.0
6453,153,64,0.0011085056694905163,0.0
6454,154,64,0.06136158165403438,0.0
6455,155,64,0.018548938436106503,0.0
6456,156,64,0.0017500897078628168,0.0
6457,157,64,0.05641995248000379,0.0
6458,158,64,0.001414153619039841,0.0
6459,159,64,0.03533603574158346,0.0
6460,160,64,0.05919707053767567,0.0
6461,161,64,0.0018564191585680437,0.0
6462,162,64,0.007470770549095765,0.0
6463,163,64,0.0023841462562918156,0.0
6464,164,64,0.0065980367904956575,0.0
6465,165,64,0.0032116017536782527,0.0
6466,166,64,0.0030791948483107397,0.0
6467,167,64,0.01544503977954496,0.0
6468,168,64,0.0033010862506941117,0.0
6469,169,64,0.03891947675709912,0.0
6470,170,64,0.004065687980984791,0.0
6471,171,64,0.0053674810065935255,0.0
6472,172,64,0.04834301355538818,0.0
6473,173,64,0.016793319124534866,0.0
6474,174,64,0.017992864494729376,1.0
6475,175,64,0.00313172621894056,0.0
