,G_ID,TF_ID,W_pred,class
4393,193,43,0.004849477580869,0.0
4394,194,43,0.013881375785556559,0.0
4395,195,43,0.0136492551323161,0.0
4396,196,43,0.003248444407520476,0.0
4397,197,43,0.007015296476136899,1.0
4398,198,43,0.022724434198874134,0.0
4399,199,43,0.003388347987625843,0.0
4400,100,44,0.002830075285295497,0.0
4401,101,44,0.0022498861705058963,0.0
4402,102,44,0.0028689141925103863,0.0
4403,103,44,0.001348112762567569,0.0
4404,104,44,0.020875866828487334,0.0
4405,105,44,0.001761843233438758,0.0
4406,106,44,0.002406679254568951,0.0
4407,107,44,0.030626015109181653,0.0
4408,108,44,0.005377322027276922,0.0
4409,109,44,0.003137790580457166,0.0
4410,110,44,0.0023198346426096085,0.0
4411,111,44,0.004682728675790534,0.0
4412,112,44,0.0032200426561651858,0.0
4413,113,44,0.004804932412595998,0.0
4414,114,44,0.0030132802791291574,0.0
4415,115,44,0.001699486103670033,0.0
4416,116,44,0.013059980928264058,0.0
4417,117,44,0.009266622842837198,0.0
4418,118,44,0.004904456730934495,0.0
4419,119,44,0.0016921737138844148,0.0
4420,120,44,0.006139460152750382,0.0
4421,121,44,0.003379687726544235,0.0
4422,122,44,0.0250302612336148,0.0
4423,123,44,0.008155409832346985,0.0
4424,124,44,0.001970786786230013,0.0
4425,125,44,0.0018380004104287654,0.0
4426,126,44,0.002177655037259745,0.0
4427,127,44,0.002105152741304486,0.0
4428,128,44,0.009107796801708978,0.0
4429,129,44,0.004103422748822843,0.0
4430,130,44,0.0063464574754403934,0.0
4431,131,44,0.001981462323020348,0.0
4432,132,44,0.0020269918239372593,0.0
4433,133,44,0.001955315744499719,0.0
4434,134,44,0.004675436924967994,0.0
4435,135,44,0.008891868835086858,0.0
4436,136,44,0.007410362526136523,0.0
4437,137,44,0.0026054200980601978,0.0
4438,138,44,0.002455730748630209,0.0
4439,139,44,0.0019396534505961036,0.0
4440,140,44,0.06033307820977343,1.0
4441,141,44,0.039674169078094935,0.0
4442,142,44,0.003156702735265648,0.0
4443,143,44,0.0033839844115639245,0.0
4444,144,44,0.0048385243159036724,0.0
4445,145,44,0.005969954476111206,0.0
4446,146,44,0.0026874468448788787,0.0
4447,147,44,0.00162897745532123,0.0
4448,148,44,0.002543028703429643,0.0
4449,149,44,0.007582404920376017,0.0
4450,150,44,0.027539644614089524,0.0
4451,151,44,0.01699199082569505,0.0
4452,152,44,0.0038835039342708503,0.0
4453,153,44,0.0022160361421149745,0.0
4454,154,44,0.015586357671079323,0.0
4455,155,44,0.007962842881939056,0.0
4456,156,44,0.0035156148126138974,0.0
4457,157,44,0.014434592569673877,0.0
4458,158,44,0.002132952474484576,0.0
4459,159,44,0.009933293393736026,0.0
4460,160,44,0.005821895043832446,0.0
4461,161,44,0.002074403769732882,0.0
4462,162,44,0.004393470888288317,0.0
4463,163,44,0.004881976962804553,0.0
4464,164,44,0.006948708330491398,0.0
4465,165,44,0.0019557730317864112,0.0
4466,166,44,0.00465422539214556,0.0
4467,167,44,0.0029533139299424906,0.0
4468,168,44,0.0033644896489344305,0.0
4469,169,44,0.034659198929999385,0.0
4470,170,44,0.0016041113210797041,0.0
4471,171,44,0.0040515294736289025,0.0
4472,172,44,0.010161650613377838,0.0
4473,173,44,0.0214754820498075,0.0
4474,174,44,0.011761708430727782,0.0
4475,175,44,0.008519142057339238,0.0
4476,176,44,0.008162389202069168,0.0
4477,177,44,0.0049986933189751824,0.0
4478,178,44,0.00792679524286248,0.0
4479,179,44,0.0022344054766832277,0.0
4480,180,44,0.0021328067803923806,0.0
4481,181,44,0.0021430214855884377,0.0
4482,182,44,0.004248719294457521,0.0
4483,183,44,0.003759186868687939,0.0
4484,184,44,0.0026339781517663867,0.0
4485,185,44,0.002860953806344511,0.0
4486,186,44,0.002446076809628896,0.0
4487,187,44,0.0032761681912141763,1.0
4488,188,44,0.04271892461489026,1.0
4489,189,44,0.0033177534793271085,0.0
4490,190,44,0.018860847644272895,0.0
4491,191,44,0.006762798965747479,0.0
4492,192,44,0.0017677198099657217,0.0
4493,193,44,0.008465736966867402,0.0
4494,194,44,0.013536519342023157,0.0
4495,195,44,0.005139130555993793,0.0
4496,196,44,0.01258151252534279,0.0
4497,197,44,0.004515134432112468,0.0
4498,198,44,0.002812922727804839,0.0
4499,199,44,0.0059585557262023334,0.0
4500,100,45,0.03005544858190045,0.0
4501,101,45,0.03673341173135855,0.0
4502,102,45,0.0025424312823747117,0.0
4503,103,45,0.0033258170467817955,0.0
4504,104,45,0.0036425560156593227,0.0
4505,105,45,0.010023762741319922,0.0
4506,106,45,0.0015844009859508727,0.0
4507,107,45,0.006964560707133459,0.0
4508,108,45,0.012481485087963323,0.0
4509,109,45,0.0018861592277815982,0.0
4510,110,45,0.0022105768903349704,0.0
4511,111,45,0.005540764616631118,0.0
4512,112,45,0.0015636078318913358,0.0
4513,113,45,0.0025813381536996883,0.0
4514,114,45,0.015118881213338991,0.0
4515,115,45,0.02003761016408113,0.0
4516,116,45,0.0055235966544999165,1.0
4517,117,45,0.008515758213341749,0.0
4518,118,45,0.0027556967048365114,0.0
4519,119,45,0.0029184264167981472,0.0
4520,120,45,0.0037246554629870718,0.0
4521,121,45,0.0030890147206693143,0.0
4522,122,45,0.004421102660320071,0.0
4523,123,45,0.013072578307257117,0.0
4524,124,45,0.0016609656688954834,0.0
4525,125,45,0.0016669503749855755,0.0
4526,126,45,0.0014759751163356126,0.0
4527,127,45,0.005283997441102253,0.0
4528,128,45,0.03312101155444189,0.0
4529,129,45,0.017339747592460042,0.0
4530,130,45,0.012857906393590109,0.0
4531,131,45,0.0018813412553812662,0.0
4532,132,45,0.005175847759044778,0.0
4533,133,45,0.0009316835005267326,0.0
4534,134,45,0.016687981717946488,0.0
4535,135,45,0.005546182927014731,0.0
4536,136,45,0.03244961598598252,0.0
4537,137,45,0.002843243028136793,0.0
4538,138,45,0.0016284917200953216,0.0
4539,139,45,0.011106271009911638,0.0
4540,140,45,0.042375813773664124,1.0
4541,141,45,0.003568880018537392,0.0
4542,142,45,0.0014901768562675583,0.0
4543,143,45,0.0027186891917010954,0.0
4544,144,45,0.0021572554316892393,0.0
4545,145,45,0.010274028614268304,0.0
4546,146,45,0.00401622795855462,0.0
4547,147,45,0.007463248949923885,0.0
4548,148,45,0.007024400448920748,0.0
4549,149,45,0.003223943784019871,0.0
4550,150,45,0.004034379040404378,0.0
4551,151,45,0.002291327492471781,0.0
4552,152,45,0.0013699612730834203,0.0
4553,153,45,0.016730323429796943,0.0
4554,154,45,0.00677168211088213,0.0
4555,155,45,0.0022994667845160637,0.0
4556,156,45,0.005984587804735185,0.0
4557,157,45,0.0031252185998851194,0.0
4558,158,45,0.001742100442570245,0.0
4559,159,45,0.05513454234372916,1.0
4560,160,45,0.0036009938358792914,0.0
4561,161,45,0.04382121990009991,0.0
4562,162,45,0.0039987325938385145,0.0
4563,163,45,0.004063292722540821,0.0
4564,164,45,0.0063399935522558005,0.0
4565,165,45,0.004758989606476922,0.0
4566,166,45,0.007951847047240262,0.0
4567,167,45,0.003513178821740175,0.0
4568,168,45,0.024993076013820066,0.0
4569,169,45,0.003047319411259219,0.0
4570,170,45,0.0022724792471501528,0.0
4571,171,45,0.0027744430655077816,0.0
4572,172,45,0.013918242211552058,0.0
4573,173,45,0.010431706397850588,0.0
4574,174,45,0.018560354132591668,0.0
4575,175,45,0.016011498250669973,0.0
4576,176,45,0.0032689716467975897,0.0
4577,177,45,0.009585030746770796,0.0
4578,178,45,0.017316471523147654,0.0
4579,179,45,0.0012030170665004994,0.0
4580,180,45,0.00842960252706732,0.0
4581,181,45,0.0016933680910110886,0.0
4582,182,45,0.03672494900755343,1.0
4583,183,45,0.009294571788774847,0.0
4584,184,45,0.0036662470065962622,0.0
4585,185,45,0.006086786369993666,0.0
4586,186,45,0.027619873612272212,0.0
4587,187,45,0.0027054761060346278,0.0
4588,188,45,0.0043994848302552885,0.0
4589,189,45,0.0016902078591384759,0.0
4590,190,45,0.005464307498795092,0.0
4591,191,45,0.0411738155397919,0.0
4592,192,45,0.00259330341449061,0.0
4593,193,45,0.0030173117924628696,0.0
4594,194,45,0.006236389556342922,0.0
4595,195,45,0.0032175689450696446,0.0
4596,196,45,0.0031723404177513796,1.0
4597,197,45,0.001741556292562283,0.0
4598,198,45,0.015462858050161642,0.0
4599,199,45,0.004926630345057409,0.0
4600,100,46,0.0055718073195452035,0.0
4601,101,46,0.0016994619438942418,0.0
4602,102,46,0.007638889869612446,0.0
4603,103,46,0.0016537285706326723,0.0
4604,104,46,0.002471106339070309,0.0
4605,105,46,0.008347596279732765,0.0
4606,106,46,0.0568490358062006,1.0
4607,107,46,0.015940761936341266,0.0
4608,108,46,0.008640713400454669,0.0
4609,109,46,0.0030465689916929577,0.0
4610,110,46,0.0026294804317460708,0.0
4611,111,46,0.027837531067406694,0.0
4612,112,46,0.004020307548956325,0.0
4613,113,46,0.01919026188965106,0.0
4614,114,46,0.0022017855918751287,0.0
4615,115,46,0.0015486700743308785,0.0
4616,116,46,0.00491672658073093,0.0
4617,117,46,0.0016232214148161584,0.0
4618,118,46,0.0029239997974459535,0.0
4619,119,46,0.0036754792524246985,0.0
4620,120,46,0.0179468058034294,0.0
4621,121,46,0.017428871626609856,0.0
4622,122,46,0.0034595125462034966,0.0
4623,123,46,0.0046590855686273035,0.0
4624,124,46,0.005696101263039288,0.0
4625,125,46,0.010337867208280086,0.0
4626,126,46,0.014854506917668014,0.0
4627,127,46,0.011123774993319431,0.0
4628,128,46,0.002629451525296031,0.0
4629,129,46,0.006784488173682616,0.0
4630,130,46,0.014713922871413978,0.0
4631,131,46,0.014492071650766448,0.0
4632,132,46,0.004082018081123343,0.0
4633,133,46,0.0037575840080532412,0.0
4634,134,46,0.00837195374939109,0.0
4635,135,46,0.013613086001451334,0.0
4636,136,46,0.0011654770642328947,0.0
4637,137,46,0.0032052120012562345,0.0
4638,138,46,0.04296566269751137,0.0
4639,139,46,0.003262850567735374,0.0
4640,140,46,0.0022674205607062523,0.0
4641,141,46,0.006756508131679004,0.0
4642,142,46,0.003044232225112767,0.0
4643,143,46,0.0031415266775010765,0.0
4644,144,46,0.007461379858018286,0.0
4645,145,46,0.005201003408813391,0.0
4646,146,46,0.018632800859904205,0.0
4647,147,46,0.0020194949077251183,0.0
4648,148,46,0.005612040534984888,0.0
4649,149,46,0.0053726980115466035,0.0
4650,150,46,0.014568708435110279,0.0
4651,151,46,0.01027110572956122,0.0
4652,152,46,0.003603392501011371,0.0
4653,153,46,0.005542469039441154,0.0
4654,154,46,0.004887330185016597,0.0
4655,155,46,0.008184468854246651,0.0
4656,156,46,0.0035469241707481577,0.0
4657,157,46,0.003750646511863392,0.0
4658,158,46,0.011140289054033138,0.0
4659,159,46,0.0046092584029898635,0.0
4660,160,46,0.0016296227013302743,0.0
4661,161,46,0.004258317934674363,0.0
4662,162,46,0.003452260069432607,0.0
4663,163,46,0.0031141172412653697,0.0
4664,164,46,0.024475970567552876,0.0
4665,165,46,0.016741550441493055,0.0
4666,166,46,0.00623945045728643,0.0
4667,167,46,0.00227624132709694,0.0
4668,168,46,0.002205940670935099,0.0
4669,169,46,0.009429939008697688,0.0
4670,170,46,0.004058828108618795,0.0
4671,171,46,0.00759224757937696,0.0
4672,172,46,0.001976439064110171,0.0
4673,173,46,0.003726417382577181,1.0
4674,174,46,0.017143817656046414,0.0
4675,175,46,0.026278120996091624,0.0
4676,176,46,0.038133284685879495,0.0
4677,177,46,0.0021590203286662463,0.0
4678,178,46,0.006034423625482269,0.0
4679,179,46,0.006087480705268622,0.0
4680,180,46,0.0020912019646866496,0.0
4681,181,46,0.05999757936891617,0.0
4682,182,46,0.001548901286771636,0.0
4683,183,46,0.002326602864082933,0.0
4684,184,46,0.014670721050465121,0.0
4685,185,46,0.005464116455203115,0.0
4686,186,46,0.00503620996498466,0.0
4687,187,46,0.0023496468397206467,0.0
4688,188,46,0.0033445193055815555,0.0
4689,189,46,0.003596985159903376,0.0
4690,190,46,0.005485315598206732,1.0
4691,191,46,0.0074301270856246245,0.0
4692,192,46,0.0036868454106018353,0.0
4693,193,46,0.0027098002440568677,0.0
4694,194,46,0.007651563482361092,0.0
4695,195,46,0.027257222389646524,0.0
4696,196,46,0.003476737507006633,0.0
4697,197,46,0.025987409135037772,0.0
4698,198,46,0.003266681387777712,0.0
4699,199,46,0.003906717881146732,0.0
4700,100,47,0.007126022211920894,0.0
4701,101,47,0.007415821875835447,0.0
4702,102,47,0.004941836241879059,0.0
4703,103,47,0.012594609198150863,0.0
4704,104,47,0.08912093339974218,1.0
4705,105,47,0.0062610991451801145,0.0
4706,106,47,0.0021266806719408204,0.0
4707,107,47,0.0027394758611661123,0.0
4708,108,47,0.0017505195485956607,0.0
4709,109,47,0.0101239021289093,0.0
4710,110,47,0.005578535483237643,0.0
4711,111,47,0.0020149502103752243,0.0
4712,112,47,0.003319972285756069,0.0
4713,113,47,0.0023119958325951164,0.0
4714,114,47,0.0016818821055695082,0.0
4715,115,47,0.0023114066956302377,0.0
4716,116,47,0.0017363446797519502,0.0
4717,117,47,0.004250217079399805,0.0
4718,118,47,0.019374253176609773,0.0
4719,119,47,0.0015821621434930551,0.0
4720,120,47,0.004912140717061576,0.0
4721,121,47,0.004359835798538059,0.0
4722,122,47,0.0031325229675034085,0.0
4723,123,47,0.008158743495770955,0.0
4724,124,47,0.006545187348260018,1.0
4725,125,47,0.00163060236819799,0.0
4726,126,47,0.0011614580602729069,0.0
4727,127,47,0.006899184303471651,0.0
4728,128,47,0.0010138049308466733,0.0
4729,129,47,0.0026612081709700202,0.0
4730,130,47,0.002799615503463619,0.0
4731,131,47,0.0019526911886337374,0.0
4732,132,47,0.0074202994470290145,0.0
4733,133,47,0.0013052062225703178,0.0
4734,134,47,0.004940201160589253,0.0
4735,135,47,0.02144858827299159,0.0
4736,136,47,0.0019155340434179973,0.0
4737,137,47,0.004859670623961743,0.0
4738,138,47,0.001215389689185981,0.0
4739,139,47,0.002047163099772173,0.0
4740,140,47,0.002617862923762813,0.0
4741,141,47,0.003010736228989495,0.0
4742,142,47,0.0056133976329789765,0.0
4743,143,47,0.032300090236484925,1.0
4744,144,47,0.028344464898951052,0.0
4745,145,47,0.0029064303474436053,0.0
4746,146,47,0.002431981747512335,0.0
4747,147,47,0.004935971337012261,0.0
4748,148,47,0.0017620478597529124,0.0
4749,149,47,0.02499325848005103,0.0
4750,150,47,0.0030758706280828584,0.0
4751,151,47,0.008894020307412194,0.0
4752,152,47,0.006293022161247427,0.0
4753,153,47,0.003079069544886679,0.0
4754,154,47,0.005522576080490428,0.0
4755,155,47,0.0018177335134713622,0.0
4756,156,47,0.003001528801503218,0.0
4757,157,47,0.005222425514976004,0.0
4758,158,47,0.015004230421616832,0.0
4759,159,47,0.0023282926824023035,0.0
4760,160,47,0.002587710502814768,0.0
4761,161,47,0.009683379754839377,1.0
4762,162,47,0.043163113293936184,0.0
4763,163,47,0.003296367974893904,0.0
4764,164,47,0.004648632766062089,0.0
4765,165,47,0.002377398029697756,0.0
4766,166,47,0.029463083635944787,0.0
4767,167,47,0.0020386148941222365,0.0
4768,168,47,0.005992475004795976,0.0
4769,169,47,0.007185683005421739,0.0
4770,170,47,0.012337184886858137,0.0
4771,171,47,0.0033061088907621362,0.0
4772,172,47,0.001939791332526549,0.0
4773,173,47,0.036753146179823754,0.0
4774,174,47,0.0026555909294205342,0.0
4775,175,47,0.005153135082969601,0.0
4776,176,47,0.0027450355044143946,0.0
4777,177,47,0.001228069452416634,0.0
4778,178,47,0.0023658028809954014,0.0
4779,179,47,0.0022298356972400867,0.0
4780,180,47,0.008952211931059,1.0
4781,181,47,0.0012262952182244772,0.0
4782,182,47,0.0035074958028851137,0.0
4783,183,47,0.01696755595682738,0.0
4784,184,47,0.001976780556843088,0.0
4785,185,47,0.0012254420124636952,0.0
4786,186,47,0.004848130919802971,0.0
4787,187,47,0.00406852820535007,0.0
4788,188,47,0.006754341577998078,0.0
4789,189,47,0.008680700242491837,0.0
4790,190,47,0.011814542624769614,0.0
4791,191,47,0.005730691782706251,0.0
4792,192,47,0.003676522736006697,0.0
4793,193,47,0.006546233272326987,0.0
4794,194,47,0.0008116425098298956,0.0
4795,195,47,0.0025045346873622627,0.0
4796,196,47,0.016929313131640804,0.0
4797,197,47,0.003017755522200785,0.0
4798,198,47,0.0042259598078559744,0.0
4799,199,47,0.00819540172667334,0.0
4800,100,48,0.005615268382671125,0.0
4801,101,48,0.0033717708612885596,0.0
4802,102,48,0.005647783381504444,0.0
4803,103,48,0.002354801018716827,0.0
4804,104,48,0.0034332202753152128,0.0
4805,105,48,0.0015694270416090287,0.0
4806,106,48,0.023926516961206564,0.0
4807,107,48,0.005756679869424149,0.0
4808,108,48,0.015260551116747616,0.0
4809,109,48,0.043586122667992645,0.0
4810,110,48,0.04895708971997367,1.0
4811,111,48,0.00703650374989913,0.0
4812,112,48,0.0024772730236677803,0.0
4813,113,48,0.010092996322143711,0.0
4814,114,48,0.0011811323613782287,0.0
4815,115,48,0.0049592777628465826,0.0
4816,116,48,0.020562377907789472,0.0
4817,117,48,0.047383424552158396,0.0
4818,118,48,0.013955961679418753,0.0
4819,119,48,0.00255167168045834,0.0
4820,120,48,0.014384156931617785,0.0
4821,121,48,0.06840826844255765,0.0
4822,122,48,0.013895267240636592,0.0
4823,123,48,0.005027454951522354,0.0
4824,124,48,0.036013919675974684,0.0
4825,125,48,0.027047125677763007,0.0
4826,126,48,0.0024426073296374925,0.0
4827,127,48,0.012826049630280854,0.0
4828,128,48,0.0014521699790031857,0.0
4829,129,48,0.0035524712979595075,0.0
4830,130,48,0.009367420403020108,1.0
4831,131,48,0.07900048901711842,0.0
4832,132,48,0.0012274176862113533,0.0
4833,133,48,0.03418466561327564,0.0
4834,134,48,0.005098829861352508,0.0
4835,135,48,0.003296352589150987,0.0
4836,136,48,0.001233745405100936,0.0
4837,137,48,0.014829483252963831,0.0
4838,138,48,0.02313693958041184,0.0
4839,139,48,0.0015766846217190797,0.0
4840,140,48,0.002955127826940716,0.0
4841,141,48,0.03898181012987566,0.0
4842,142,48,0.027842772239423604,0.0
4843,143,48,0.02099521760441853,0.0
4844,144,48,0.0035397459329958476,0.0
4845,145,48,0.0030908200978733064,0.0
4846,146,48,0.00535259413425112,0.0
4847,147,48,0.005969897407074557,0.0
4848,148,48,0.0023041667278876285,0.0
4849,149,48,0.0038516978046676453,0.0
4850,150,48,0.03154358858995049,0.0
4851,151,48,0.04272710804414235,0.0
4852,152,48,0.07345616168340353,0.0
4853,153,48,0.0017208115054553282,0.0
4854,154,48,0.002894398779765744,0.0
4855,155,48,0.001180750417764137,0.0
4856,156,48,0.0023196529474343855,0.0
4857,157,48,0.01678279527106679,0.0
4858,158,48,0.001259882031190647,0.0
4859,159,48,0.005684882600757739,0.0
4860,160,48,0.001863794285289535,0.0
4861,161,48,0.0017377284331597652,0.0
4862,162,48,0.00977224624423479,0.0
4863,163,48,0.04621686209452125,0.0
4864,164,48,0.004081097873391742,0.0
4865,165,48,0.0034209117585245305,0.0
4866,166,48,0.017721013961673894,0.0
4867,167,48,0.0012680196531358854,0.0
4868,168,48,0.0019333283037723898,0.0
4869,169,48,0.006406170510920397,0.0
4870,170,48,0.016119891823800647,0.0
4871,171,48,0.049438038689947714,1.0
4872,172,48,0.0031213899074256962,0.0
4873,173,48,0.005388092402471688,0.0
4874,174,48,0.0040903139120174415,0.0
4875,175,48,0.0049100632416709394,0.0
4876,176,48,0.007161032574641886,0.0
4877,177,48,0.0012018810495268632,0.0
4878,178,48,0.0067822916241084595,0.0
4879,179,48,0.04568602802739317,1.0
4880,180,48,0.003972203195707377,0.0
4881,181,48,0.01030967596599599,0.0
4882,182,48,0.008584365518011356,0.0
4883,183,48,0.003027101812036525,0.0
4884,184,48,0.050142667377456956,0.0
4885,185,48,0.001941086622677858,0.0
4886,186,48,0.003866717042377852,0.0
4887,187,48,0.018202855999760535,0.0
4888,188,48,0.004287062596596636,0.0
4889,189,48,0.04187071145896779,0.0
4890,190,48,0.005675090648214036,0.0
4891,191,48,0.0018173791776971515,0.0
4892,192,48,0.04138476982902169,0.0
4893,193,48,0.008075755930811291,0.0
4894,194,48,0.0020191062511893997,0.0
4895,195,48,0.009108651958273966,0.0
4896,196,48,0.005094446231599676,0.0
4897,197,48,0.024492831141183793,0.0
4898,198,48,0.0025439712171882725,0.0
4899,199,48,0.058697233471217705,0.0
4900,100,49,0.01041234951518669,0.0
4901,101,49,0.008198820853278423,0.0
4902,102,49,0.0033209129505356403,0.0
4903,103,49,0.0020591561872919987,0.0
4904,104,49,0.0035811486567655613,0.0
4905,105,49,0.0012729001321017542,0.0
4906,106,49,0.02871894186740426,0.0
4907,107,49,0.009954679960575342,0.0
4908,108,49,0.009903076853404885,0.0
4909,109,49,0.02466142261698988,0.0
4910,110,49,0.06318344859604805,0.0
4911,111,49,0.004870770673540888,0.0
4912,112,49,0.002089485839349245,0.0
4913,113,49,0.0031125584377263097,0.0
4914,114,49,0.0010253975047284224,0.0
4915,115,49,0.003993756885690954,0.0
4916,116,49,0.023331379679526226,0.0
4917,117,49,0.04628011099348255,0.0
4918,118,49,0.02980327596104245,0.0
4919,119,49,0.003578170814151341,0.0
4920,120,49,0.053019263011635155,1.0
4921,121,49,0.06971440662931029,0.0
4922,122,49,0.009901329671234539,0.0
4923,123,49,0.005520188241437872,0.0
4924,124,49,0.052477701953421496,1.0
4925,125,49,0.011838011815800319,0.0
4926,126,49,0.002723667786586354,0.0
4927,127,49,0.01964385678580682,0.0
4928,128,49,0.0010868144373474664,0.0
4929,129,49,0.00517933701814813,0.0
4930,130,49,0.00875865400502669,0.0
4931,131,49,0.05069990509585981,1.0
4932,132,49,0.001143836892800354,0.0
4933,133,49,0.01173688342732754,0.0
4934,134,49,0.005216543459302274,0.0
4935,135,49,0.00564147207508102,0.0
4936,136,49,0.001766497664150035,0.0
4937,137,49,0.016935577190759568,0.0
4938,138,49,0.014325963636269153,0.0
4939,139,49,0.0011855400057449832,0.0
4940,140,49,0.011116321161407365,0.0
4941,141,49,0.04568117115657199,0.0
4942,142,49,0.00867006939474385,0.0
4943,143,49,0.027411242015633244,0.0
4944,144,49,0.0041369638825020805,0.0
4945,145,49,0.003265900991258685,0.0
4946,146,49,0.005080349786443359,0.0
4947,147,49,0.005534015361576123,0.0
4948,148,49,0.001408802707789686,0.0
4949,149,49,0.006078618721204691,0.0
4950,150,49,0.06868963418949253,1.0
4951,151,49,0.060040396804639906,0.0
4952,152,49,0.07477403086757178,0.0
4953,153,49,0.0013679555028084617,0.0
4954,154,49,0.0035314361176689017,0.0
4955,155,49,0.002770890966272335,0.0
4956,156,49,0.003988762330635708,0.0
4957,157,49,0.007040222508401792,0.0
4958,158,49,0.001502158535526818,0.0
4959,159,49,0.005116477135893349,0.0
4960,160,49,0.0019346404647732549,0.0
4961,161,49,0.0017415814923296738,0.0
4962,162,49,0.00943758657171085,0.0
4963,163,49,0.03683937434724314,0.0
4964,164,49,0.013257587890034618,0.0
4965,165,49,0.002550141061555333,0.0
4966,166,49,0.007395039836443412,0.0
4967,167,49,0.0019680963110909853,0.0
4968,168,49,0.0034535891430303315,0.0
4969,169,49,0.009153305515910837,0.0
4970,170,49,0.005136107578758077,0.0
4971,171,49,0.03899296907928917,0.0
4972,172,49,0.006221467667308876,1.0
4973,173,49,0.011456694450744206,0.0
4974,174,49,0.005310617901786119,0.0
4975,175,49,0.004880758607209512,0.0
4976,176,49,0.010876894787282064,0.0
4977,177,49,0.0007748950553570014,0.0
4978,178,49,0.004909000481016232,0.0
4979,179,49,0.023236210804350278,0.0
4980,180,49,0.0046172604556549545,0.0
4981,181,49,0.008759644736621696,0.0
4982,182,49,0.005053059894637129,0.0
4983,183,49,0.005589781967777419,0.0
4984,184,49,0.03489518110422854,0.0
4985,185,49,0.001404967133621162,0.0
4986,186,49,0.003596233989644454,0.0
4987,187,49,0.04877135102674538,0.0
4988,188,49,0.003041251299694399,0.0
4989,189,49,0.021321846039881003,0.0
4990,190,49,0.010250440184067719,0.0
4991,191,49,0.002747830463292836,0.0
4992,192,49,0.05113014662522154,0.0
4993,193,49,0.00613956555744302,0.0
4994,194,49,0.002122390565044287,0.0
4995,195,49,0.009648247599713831,1.0
4996,196,49,0.004212787477225053,0.0
4997,197,49,0.018857841960445033,1.0
4998,198,49,0.001319914637387818,0.0
4999,199,49,0.0868812828759831,0.0
5000,100,50,0.0077740617135819,0.0
5001,101,50,0.004070815742926986,0.0
5002,102,50,0.004379243700048086,0.0
5003,103,50,0.0032079911600269946,0.0
5004,104,50,0.004549528155306146,0.0
5005,105,50,0.004715230001539608,0.0
5006,106,50,0.0025761390538186634,0.0
5007,107,50,0.003488294034442951,0.0
5008,108,50,0.0023410866854353444,1.0
5009,109,50,0.00430705939769753,0.0
5010,110,50,0.008591095715765402,0.0
5011,111,50,0.0036035174101729348,0.0
5012,112,50,0.00206419944164364,0.0
5013,113,50,0.0017724986213965505,0.0
5014,114,50,0.001503552370549742,0.0
5015,115,50,0.009266461066971744,0.0
5016,116,50,0.001845616105844159,0.0
5017,117,50,0.001196733929175505,0.0
5018,118,50,0.003003429664670364,0.0
5019,119,50,0.0012192315879774834,0.0
5020,120,50,0.005683498559960212,0.0
5021,121,50,0.003673220762152369,0.0
5022,122,50,0.005952304898347175,0.0
5023,123,50,0.006993901092469377,0.0
5024,124,50,0.004035299560068353,0.0
5025,125,50,0.001291368078575145,0.0
5026,126,50,0.0012950897514996448,0.0
5027,127,50,0.003280858791450673,0.0
5028,128,50,0.002742898481363147,0.0
5029,129,50,0.005277460609740426,0.0
5030,130,50,0.0033212490525338784,0.0
5031,131,50,0.001693538208678692,0.0
5032,132,50,0.0026451183902945537,1.0
5033,133,50,0.002607192667227462,0.0
5034,134,50,0.004409550045882326,0.0
5035,135,50,0.012613328105453778,0.0
5036,136,50,0.02602093112562472,0.0
5037,137,50,0.003707996679405329,0.0
5038,138,50,0.002290578488375177,0.0
5039,139,50,0.0018619871238027836,0.0
5040,140,50,0.004711163830992398,0.0
5041,141,50,0.00178619132015955,0.0
5042,142,50,0.05789405994071307,0.0
5043,143,50,0.00421562255989836,0.0
5044,144,50,0.004152026212564295,0.0
5045,145,50,0.034082868308250476,1.0
5046,146,50,0.03082834642955082,0.0
5047,147,50,0.00176705674995236,0.0
5048,148,50,0.006084604199229183,0.0
5049,149,50,0.005102398279552665,0.0
5050,150,50,0.0020966861835114313,0.0
5051,151,50,0.0019041461101655644,0.0
5052,152,50,0.002208250476514526,0.0
5053,153,50,0.0076459345640567085,1.0
5054,154,50,0.016521609473081286,0.0
5055,155,50,0.013308874819715964,1.0
5056,156,50,0.002094991768665211,0.0
5057,157,50,0.002104523484096923,0.0
5058,158,50,0.06515483938137603,0.0
5059,159,50,0.004067561932164092,0.0
5060,160,50,0.0009359908840718421,0.0
5061,161,50,0.004249373866061003,0.0
5062,162,50,0.0035883757646792353,0.0
5063,163,50,0.01637144286142066,0.0
5064,164,50,0.018555916984238374,0.0
5065,165,50,0.01263998314288583,0.0
5066,166,50,0.013634781285649248,0.0
5067,167,50,0.002423978202186143,0.0
5068,168,50,0.0050296969577104155,0.0
5069,169,50,0.01153332802821502,0.0
5070,170,50,0.0013847859485661051,0.0
5071,171,50,0.0033126257359453065,0.0
5072,172,50,0.0009920331523926844,0.0
5073,173,50,0.003620003612228227,0.0
5074,174,50,0.005154745003057793,0.0
5075,175,50,0.006429777328608431,0.0
5076,176,50,0.0308545888478528,0.0
5077,177,50,0.00543635185122983,1.0
5078,178,50,0.0074075499420588565,0.0
5079,179,50,0.0009953288742043523,0.0
5080,180,50,0.00252094501062284,0.0
