,G_ID,TF_ID,W_pred,class
5814,114,58,0.0034048171105917685,False
5815,115,58,0.004211246688768562,False
5816,116,58,0.009003193134615282,False
5817,117,58,0.03436673266541031,False
5818,118,58,0.0006597543210055895,False
5819,119,58,0.10144144525507831,True
5820,120,58,0.028595207015331456,False
5821,121,58,0.0008570549494228795,False
5822,122,58,2.7942395316491413e-05,False
5823,123,58,0.15236484309272336,False
5824,124,58,0.004260050058920797,False
5825,125,58,0.0020198650464563123,False
5826,126,58,0.001507463791916486,False
5827,127,58,0.0016974880031694558,False
5828,128,58,0.0010068411253521083,False
5829,129,58,0.002742663312732625,True
5830,130,58,0.022427999412244316,False
5831,131,58,0.00870226664738967,False
5832,132,58,0.009687470805755582,False
5833,133,58,0.012623363417434409,False
5834,134,58,0.0073626201108543685,False
5835,135,58,0.00044019031670790033,False
5836,136,58,0.0005737862153747529,False
5837,137,58,0.013296845848728199,False
5838,138,58,0.00012635929351322703,False
5839,139,58,0.0012280155852420224,False
5840,140,58,0.004275736014474651,False
5841,141,58,0.0012358782776949711,False
5842,142,58,0.0008453802251341323,False
5843,143,58,0.005859948264676888,False
5844,144,58,0.0005393909295647931,False
5845,145,58,0.0020139347678217153,False
5846,146,58,0.0025823487532020055,False
5847,147,58,0.3955219427824034,True
5848,148,58,0.00713334688305224,False
5849,149,58,0.009105683670127353,False
5850,150,58,0.006643270477554263,False
5851,151,58,2.182911243345906e-05,False
5852,152,58,0.000691514122607264,False
5853,153,58,0.005792218221755673,True
5854,154,58,0.00010819027229503866,False
5855,155,58,0.002213360001131599,False
5856,156,58,0.003615336144796434,False
5857,157,58,0.0003049665939602647,False
5858,158,58,0.007968547176415432,False
5859,159,58,0.04875179378242279,False
5860,160,58,0.00024444706806550507,False
5861,161,58,0.003563553018938562,False
5862,162,58,0.011324807740539157,False
5863,163,58,0.006891807313548276,False
5864,164,58,0.052854870028880105,False
5865,165,58,0.002988637860950565,False
5866,166,58,8.726207451176223e-05,False
5867,167,58,0.01211932767024277,False
5868,168,58,0.00040640346095499163,False
5869,169,58,0.002649078088587161,False
5870,170,58,0.0026388181791238345,False
5871,171,58,0.0019171869945295273,False
5872,172,58,0.008426674512707526,False
5873,173,58,0.004245439718584019,False
5874,174,58,0.003870079078019121,False
5875,175,58,0.029836972807280135,False
5876,176,58,0.002234843962771795,False
5877,177,58,0.0009281974843524567,False
5878,178,58,0.006833524532633289,False
5879,179,58,0.000419712250235084,False
5880,180,58,0.008546827657944893,False
5881,181,58,0.003513592443214227,False
5882,182,58,1.7080734297406987e-05,False
5883,183,58,0.0066274456959553784,True
5884,184,58,5.354700274594439e-05,False
5885,185,58,0.0025892506316072994,True
5886,186,58,0.016020216815789023,True
5887,187,58,0.002971512966597343,False
5888,188,58,0.0023126714189489863,False
5889,189,58,0.00027890759421263353,False
5890,190,58,0.018968638175079044,False
5891,191,58,0.013554924613077708,True
5892,192,58,0.017960911099564315,False
5893,193,58,0.011189759812002155,False
5894,194,58,0.0028366450028024853,False
5895,195,58,0.014749275449527543,False
5896,196,58,0.003013433746422069,False
5897,197,58,0.0009314520251642491,False
5898,198,58,0.0019364350255713669,False
5899,199,58,0.0004706690679161416,False
5900,100,59,0.004711700445459244,False
5901,101,59,0.0006375858819028208,False
5902,102,59,9.099242013090837e-05,False
5903,103,59,0.39722635584911714,True
5904,104,59,0.00480290028641598,False
5905,105,59,0.01908801530213531,False
5906,106,59,0.02237754970788099,False
5907,107,59,8.337933211265296e-05,False
5908,108,59,6.039957768204867e-05,False
5909,109,59,0.0067379552173195,False
5910,110,59,0.00930744508779399,False
5911,111,59,0.009307112754399646,False
5912,112,59,0.0002528007089600327,False
5913,113,59,0.00036428192225899085,False
5914,114,59,0.004327022754235087,False
5915,115,59,0.00034259967804144,False
5916,116,59,0.00038788914588223504,False
5917,117,59,0.0008024802335516744,False
5918,118,59,0.00014664856719049578,False
5919,119,59,0.05220231588463717,False
5920,120,59,0.0006044953115357383,False
5921,121,59,0.0039878227704632455,False
5922,122,59,0.008542585989643322,False
5923,123,59,0.005970314659976896,False
5924,124,59,0.0017200217787598888,False
5925,125,59,0.045104578594159055,False
5926,126,59,0.009593619224356144,False
5927,127,59,0.0014654471520212453,False
5928,128,59,0.0013214814774908004,False
5929,129,59,0.0027263789179072916,False
5930,130,59,0.0006406372356510754,False
5931,131,59,0.005939331347088992,False
5932,132,59,0.000213111843218537,False
5933,133,59,0.5353462099888121,True
5934,134,59,0.0007316171724159666,False
5935,135,59,1.060130217743126e-05,False
5936,136,59,3.1752693712221514e-05,False
5937,137,59,0.02061291372565139,False
5938,138,59,0.0007674245045366067,False
5939,139,59,0.008977220349378904,False
5940,140,59,0.0051183711986086625,False
5941,141,59,0.0010593562048530256,False
5942,142,59,0.03317527084937576,False
5943,143,59,0.011543945551105318,False
5944,144,59,0.00011677254844003644,False
5945,145,59,0.0002458702332151354,False
5946,146,59,0.02119113206757102,False
5947,147,59,0.0002053323494370694,False
5948,148,59,0.006969800934516932,False
5949,149,59,0.00028946068409351297,False
5950,150,59,0.00040745183538672017,False
5951,151,59,0.006166040120156916,False
5952,152,59,0.0014764816683849064,False
5953,153,59,0.002695134117695455,False
5954,154,59,0.0037733653356473436,False
5955,155,59,0.03156364730440858,False
5956,156,59,0.010401744605295497,False
5957,157,59,0.01260222564383763,False
5958,158,59,0.0008403674202038747,False
5959,159,59,0.0005602145703011613,False
5960,160,59,0.013515367266306637,False
5961,161,59,0.000597685325689326,False
5962,162,59,0.00010232868777898959,False
5963,163,59,0.002546635420332089,False
5964,164,59,0.01468134547546132,False
5965,165,59,0.00010097875991453025,False
5966,166,59,0.18288226643613115,False
5967,167,59,0.0019473902019834077,True
5968,168,59,0.0123345355927565,False
5969,169,59,0.009748434397432068,False
5970,170,59,5.114730845067308e-05,False
5971,171,59,0.04503632700756067,False
5972,172,59,0.1844353912649099,False
5973,173,59,0.010350405902893212,False
5974,174,59,0.0009407304463724908,False
5975,175,59,0.0014112392684828667,False
5976,176,59,0.0023727730558898256,False
5977,177,59,7.386873140883052e-06,False
5978,178,59,0.007602015830288146,False
5979,179,59,0.17873831106751442,False
5980,180,59,0.004830407967318462,True
5981,181,59,0.010408149223536016,False
5982,182,59,0.00199570058564573,False
5983,183,59,0.002730803501310669,False
5984,184,59,0.011839745732838147,False
5985,185,59,0.0007729592470250865,False
5986,186,59,0.00904070869938004,False
5987,187,59,0.00020153990340994381,False
5988,188,59,0.0004213414806142827,False
5989,189,59,0.0022343601489654276,False
5990,190,59,0.0005661952554724345,False
5991,191,59,0.0023110185275483338,False
5992,192,59,0.0009240794856096886,False
5993,193,59,0.0005338040899721028,False
5994,194,59,0.0020047613463238523,False
5995,195,59,0.01212972497745249,False
5996,196,59,0.00019191163749896693,False
5997,197,59,0.0004095916908647071,True
5998,198,59,0.01660390277709601,False
5999,199,59,0.0005661704315984697,False
6000,100,60,0.003310781520644236,False
6001,101,60,0.00019432758294532385,False
6002,102,60,0.001742756078225206,False
6003,103,60,0.04954855316112883,False
6004,104,60,0.001552232381815299,False
6005,105,60,0.005250488937667869,False
6006,106,60,0.03919326795072186,False
6007,107,60,4.637795711097852e-05,False
6008,108,60,0.003725240402385784,False
6009,109,60,0.0005108550064081039,False
6010,110,60,0.003365277575371617,False
6011,111,60,0.000683714150125765,False
6012,112,60,0.0011382075093509954,False
6013,113,60,0.003086547463087004,False
6014,114,60,0.009602395638698776,False
6015,115,60,0.003372044442599818,False
6016,116,60,0.002347702413450169,False
6017,117,60,0.002713543595258946,False
6018,118,60,0.02725855422495462,False
6019,119,60,0.0013691236739059524,False
6020,120,60,0.000277618140556769,False
6021,121,60,0.007059420639900385,False
6022,122,60,9.109826346159705e-05,False
6023,123,60,0.0006940061483080458,False
6024,124,60,0.004029246281164779,False
6025,125,60,0.0006469964976676803,False
6026,126,60,0.02157495420291782,False
6027,127,60,6.719106151346019e-05,False
6028,128,60,0.0019040804432909483,False
6029,129,60,0.0009841833381965754,False
6030,130,60,0.0009668214537252018,False
6031,131,60,0.0001605321538143544,False
6032,132,60,0.004663822635688891,False
6033,133,60,0.001183955996994889,False
6034,134,60,0.00042858084816925566,False
6035,135,60,0.0050386559722147865,False
6036,136,60,0.00022934917670107806,False
6037,137,60,0.0007770483710391429,False
6038,138,60,0.00018189993908312443,False
6039,139,60,0.009884631922439055,False
6040,140,60,6.305270354181e-05,False
6041,141,60,0.005220071670283128,False
6042,142,60,0.0006832208308849325,False
6043,143,60,0.005645667459368458,False
6044,144,60,0.0012749168856391385,False
6045,145,60,0.004044652506632341,False
6046,146,60,0.005463442758984343,False
6047,147,60,5.5518562488611076e-08,False
6048,148,60,0.004948613209750827,False
6049,149,60,0.0015820424499147002,False
6050,150,60,0.00320218676881997,False
6051,151,60,0.0013705684380578918,False
6052,152,60,8.61904967557266e-05,False
6053,153,60,0.0031978007166265816,False
6054,154,60,0.0028396433529809125,False
6055,155,60,0.019177338931754967,False
6056,156,60,0.023222398589375682,False
6057,157,60,0.007728189662853452,False
6058,158,60,0.0030450477229179203,False
6059,159,60,0.003209868279368198,False
6060,160,60,0.04828769675250241,False
6061,161,60,0.007910097809973034,False
6062,162,60,0.0006382612149520686,False
6063,163,60,0.003629137869026902,False
6064,164,60,0.01140336469299052,False
6065,165,60,0.0048789756541589395,False
6066,166,60,0.0026758958939078707,False
6067,167,60,0.002511846350899548,False
6068,168,60,0.0031304614619486523,False
6069,169,60,0.009750112415206976,False
6070,170,60,0.0005235704332526385,False
6071,171,60,1.3786685604079045e-05,False
6072,172,60,0.027953252087428066,True
6073,173,60,0.00155699492682864,False
6074,174,60,0.015170263974240759,False
6075,175,60,5.074313196843594e-05,True
6076,176,60,0.000258356756195843,False
6077,177,60,0.007634357036620905,True
6078,178,60,0.004260680979394413,False
6079,179,60,0.002203136452291244,False
6080,180,60,0.003923355495145946,False
6081,181,60,3.4624413662987426e-06,False
6082,182,60,0.03350375238708359,False
6083,183,60,0.002163779574533189,False
6084,184,60,0.0010011914096786205,False
6085,185,60,0.0018113683581150043,False
6086,186,60,0.014055217193840402,False
6087,187,60,0.026643365972189158,True
6088,188,60,0.020905075714795572,False
6089,189,60,0.009985600141702178,False
6090,190,60,0.005114661453949665,False
6091,191,60,0.0017449048018154869,False
6092,192,60,0.0009665848774291438,False
6093,193,60,0.00015002858697824815,False
6094,194,60,0.0004603733896065856,False
6095,195,60,0.0016134015900156826,False
6096,196,60,0.011345075055262964,False
6097,197,60,0.006204027952539898,False
6098,198,60,0.0041779489125563255,False
6099,199,60,0.0009569453284800568,False
6100,100,61,0.0184907808868983,False
6101,101,61,0.017934219886709023,False
6102,102,61,0.0024941422985165127,False
6103,103,61,0.034025542605194824,False
6104,104,61,0.0019131037591659488,False
6105,105,61,0.0006946355520320008,False
6106,106,61,0.0009033779630100258,False
6107,107,61,0.0007189688639896465,False
6108,108,61,2.3484281809724466e-05,False
6109,109,61,0.00478083730897454,False
6110,110,61,0.04295418068809677,False
6111,111,61,0.0007161995835416284,False
6112,112,61,0.019054197804844984,False
6113,113,61,0.004601006066170494,False
6114,114,61,0.0005053799436075358,True
6115,115,61,0.0004073220274497726,False
6116,116,61,0.008153840815378892,False
6117,117,61,0.004650346611297473,False
6118,118,61,0.007006136944570839,False
6119,119,61,0.0009819225759657058,False
6120,120,61,0.0007262207194813655,False
6121,121,61,0.003787856534335041,False
6122,122,61,0.011514967538557156,False
6123,123,61,0.0009691136315852301,False
6124,124,61,0.008251795300040145,False
6125,125,61,0.0004061784542871782,False
6126,126,61,0.000384249946165365,False
6127,127,61,0.005455521444688726,False
6128,128,61,0.011243275449223673,False
6129,129,61,0.0002939695439094618,False
6130,130,61,0.026824913500661428,False
6131,131,61,0.0017198053687885295,False
6132,132,61,0.00011369573914804872,False
6133,133,61,0.0005408665438076166,False
6134,134,61,0.001779451703598142,False
6135,135,61,0.007862646239338945,False
6136,136,61,0.0001002526957735714,False
6137,137,61,0.0005187074029061463,False
6138,138,61,0.0018056193563076705,False
6139,139,61,0.0069520661888356735,False
6140,140,61,0.009776149476174755,False
6141,141,61,0.021904572647273045,False
6142,142,61,0.008009114482869792,False
6143,143,61,0.02627560920177371,False
6144,144,61,0.0008667650251959407,False
6145,145,61,0.004548220918477913,False
6146,146,61,0.01873779126285329,False
6147,147,61,0.0001454753641316878,False
6148,148,61,0.0032859885617192823,False
6149,149,61,0.0004568609202535682,False
6150,150,61,0.005488906166741085,False
6151,151,61,0.0016109107221884348,False
6152,152,61,0.0036486872723963688,False
6153,153,61,0.00023453698541912892,False
6154,154,61,0.024232134817606575,False
6155,155,61,0.0029156820154145895,False
6156,156,61,0.013707226501532464,False
6157,157,61,0.004179416861363866,False
6158,158,61,0.001309358542698799,False
6159,159,61,0.0002532293416521522,False
6160,160,61,0.061096687447431595,True
6161,161,61,0.0027689933439344937,False
6162,162,61,0.008855601660146125,False
6163,163,61,0.006130303007461741,False
6164,164,61,0.04440154397313433,True
6165,165,61,0.00029778290866959607,False
6166,166,61,0.00895447578616093,False
6167,167,61,0.0016544817917853488,False
6168,168,61,0.006899039258572364,False
6169,169,61,0.00269247550046715,False
6170,170,61,7.51026014599256e-05,False
6171,171,61,0.00398241057440918,False
6172,172,61,0.008851346180959351,False
6173,173,61,0.006243164811409035,False
6174,174,61,0.0014914595444902245,False
6175,175,61,0.011810303003967609,False
6176,176,61,0.000658511417031067,False
6177,177,61,0.007497019614699469,False
6178,178,61,0.004617480848833141,False
6179,179,61,0.006121768354112052,False
6180,180,61,0.004400778718687731,False
6181,181,61,0.0007457583308960504,False
6182,182,61,0.043705640975136906,True
6183,183,61,0.0017188169791082044,False
6184,184,61,0.0431922139485533,False
6185,185,61,0.004673461835870752,False
6186,186,61,0.005424487938492386,True
6187,187,61,0.013957057325100197,False
6188,188,61,0.004478840914884988,False
6189,189,61,0.0043803478163427,False
6190,190,61,0.014014578371970107,False
6191,191,61,0.018648530754758568,False
6192,192,61,0.00010106348089068021,False
6193,193,61,0.2142349100277147,False
6194,194,61,0.0002444171324178192,False
6195,195,61,0.0009019571890574931,False
6196,196,61,0.005136161700601219,False
6197,197,61,8.046924659176728e-06,False
6198,198,61,0.00021753727436957373,False
6199,199,61,0.00040185903919406836,False
6200,100,62,0.00018545933638146775,False
6201,101,62,0.001451264470946774,False
6202,102,62,0.001937168841979634,True
6203,103,62,0.0022300618856256624,False
6204,104,62,0.0010767866665536737,False
6205,105,62,0.0026307100222688023,False
6206,106,62,0.015939630238200143,False
6207,107,62,0.0024100928674521864,False
6208,108,62,0.0034603650416130437,False
6209,109,62,0.0021381238446388797,False
6210,110,62,0.00012549881480369515,False
6211,111,62,0.016291856002951684,False
6212,112,62,0.005495395315953523,False
6213,113,62,0.028639171171620924,False
6214,114,62,0.0018449829628919953,False
6215,115,62,3.5004824816321297e-06,False
6216,116,62,0.00023482916261504587,False
6217,117,62,0.002938393088850755,False
6218,118,62,0.0005562168212099063,False
6219,119,62,0.0012917201058725222,False
6220,120,62,0.011295265881652021,False
6221,121,62,0.0035794091275856803,False
6222,122,62,0.0007083284100283156,False
6223,123,62,0.007974870040054372,False
6224,124,62,0.01400938531905596,False
6225,125,62,0.0008703959916569049,True
6226,126,62,0.07838260776081488,False
6227,127,62,0.01819363046613335,False
6228,128,62,0.00205968728896681,False
6229,129,62,0.0014321288415797687,False
6230,130,62,0.0006421382379495827,False
6231,131,62,0.00723365462364787,False
6232,132,62,0.0003315948189481837,False
6233,133,62,5.739423371840127e-05,False
6234,134,62,0.0684366459642671,False
6235,135,62,0.007674420262389383,False
6236,136,62,0.0007357768721865319,False
6237,137,62,0.009790942684751454,False
6238,138,62,0.02793909816588799,False
6239,139,62,0.004987543862662743,False
6240,140,62,0.0024377110754911615,True
6241,141,62,0.004133803631787872,False
6242,142,62,3.44262009768464e-05,False
6243,143,62,0.0041484321686592026,False
6244,144,62,2.8657881304062036e-06,False
6245,145,62,0.0001812654982314997,False
6246,146,62,0.002315441337790033,False
6247,147,62,0.00021861582658185986,False
6248,148,62,0.0007218061680601996,False
6249,149,62,0.0023003787358120936,False
6250,150,62,0.00294469061931413,False
6251,151,62,0.0017039002027178457,False
6252,152,62,0.015156719422654683,False
6253,153,62,0.0021419173114170854,False
6254,154,62,0.0008960111387203831,False
6255,155,62,0.0019162370481056671,False
6256,156,62,4.193092459681903e-05,False
6257,157,62,0.002302024386529338,False
6258,158,62,0.008798355045435845,True
6259,159,62,0.0019630566909157607,False
6260,160,62,0.012415082887000203,False
6261,161,62,0.002232032004593833,False
6262,162,62,0.006596112636510281,False
6263,163,62,0.00897620422001474,False
6264,164,62,0.0038676934524873906,False
6265,165,62,0.017217356422794105,False
6266,166,62,0.00020123893548669892,False
6267,167,62,0.008481058395020936,False
6268,168,62,0.0034941994992127474,False
6269,169,62,0.011984443238345948,False
6270,170,62,0.006694885748946664,False
6271,171,62,0.0021684263962337734,False
6272,172,62,0.0006002708806681575,False
6273,173,62,0.00039413351225969486,False
6274,174,62,0.02547327810470954,False
6275,175,62,0.01909439533950495,False
6276,176,62,0.04505709415736453,False
6277,177,62,0.0007599686190899732,False
6278,178,62,0.0030891470762495887,False
6279,179,62,0.001954295352658355,False
6280,180,62,0.009132868380701594,False
6281,181,62,0.03160586124697597,False
6282,182,62,0.00036968062450371366,False
6283,183,62,0.002279994842564974,False
6284,184,62,0.01357631811371856,False
6285,185,62,0.00012759929444713898,False
6286,186,62,0.0036145262600951016,False
6287,187,62,0.025579964533361907,False
6288,188,62,0.00036296781365316634,False
6289,189,62,0.003130592383689322,False
6290,190,62,0.00035613737437011767,False
6291,191,62,0.039476413799016744,False
6292,192,62,0.005643096507579176,False
6293,193,62,0.006602424654427262,False
6294,194,62,0.00045536018431762635,False
6295,195,62,0.007677746019707241,False
6296,196,62,0.003333777422569356,False
6297,197,62,0.0035777515813533688,False
6298,198,62,0.0036805544387506005,False
6299,199,62,0.0004308224828702491,False
6300,100,63,0.0001334188876848519,False
6301,101,63,0.0004933246022783402,False
6302,102,63,0.040720410092155726,False
6303,103,63,0.0013278566953672988,False
6304,104,63,9.804952497577469e-06,False
6305,105,63,0.0005368891244058459,False
6306,106,63,0.002505252616524169,False
6307,107,63,0.057847961536282036,False
6308,108,63,0.06776533455475107,False
6309,109,63,0.00034850856477389077,False
6310,110,63,3.318578970779154e-06,False
6311,111,63,0.1523498687648784,False
6312,112,63,0.0026058180510979173,False
6313,113,63,0.008696231226433487,False
6314,114,63,0.00109127468063761,False
6315,115,63,0.0006465330244617509,False
6316,116,63,3.19127621793401e-09,False
6317,117,63,0.009350359724873507,False
6318,118,63,0.002315319690527308,False
6319,119,63,0.012605615385608837,False
6320,120,63,4.029906799932191e-05,False
6321,121,63,0.001601868399182158,False
6322,122,63,0.01863405152506428,False
6323,123,63,0.019352128908846848,False
6324,124,63,0.0006316904589537717,False
6325,125,63,0.09610650167536107,False
6326,126,63,0.006265219520661173,False
6327,127,63,0.03812053236059134,False
6328,128,63,0.0059986765950345525,False
6329,129,63,0.033012488382849696,False
6330,130,63,0.001128966871006111,False
6331,131,63,0.018790572942678253,False
6332,132,63,0.0012657151470704187,False
6333,133,63,0.0374958630102494,False
6334,134,63,0.001300578433510291,False
6335,135,63,0.0019349266511436297,False
6336,136,63,0.0009479351086369881,False
6337,137,63,0.00010646236078900292,False
6338,138,63,0.011902459115272409,True
6339,139,63,0.0017885633676606625,False
6340,140,63,0.0005226173758756572,False
6341,141,63,0.008595761106708259,False
6342,142,63,0.0017352490113634758,False
6343,143,63,8.358179021331644e-05,False
6344,144,63,0.0001203211476010304,False
6345,145,63,0.005110726631728866,False
6346,146,63,0.19896309124283282,True
6347,147,63,0.0028130063101422897,False
6348,148,63,0.0008235253290373192,False
6349,149,63,0.006852253910407382,False
6350,150,63,0.003052068411205115,False
6351,151,63,0.015175328928122114,False
6352,152,63,0.006079234857034027,False
6353,153,63,0.0012179421194091402,False
6354,154,63,0.003223714386811069,False
6355,155,63,0.0015098631316287222,False
6356,156,63,0.00034422970697812176,True
6357,157,63,1.504744490505953e-05,False
6358,158,63,6.732962501944429e-05,False
6359,159,63,0.05092144976071716,False
6360,160,63,0.00016491182827603376,False
6361,161,63,0.0005079301210611007,False
6362,162,63,0.005260436939893939,False
6363,163,63,0.0015500961041930875,False
6364,164,63,0.003858094799521587,False
6365,165,63,0.005932364044284307,False
6366,166,63,0.03374292771194591,False
6367,167,63,0.0006031937934569077,False
6368,168,63,0.0021533464750990005,False
6369,169,63,0.0007908311119460515,False
6370,170,63,0.018856123950589616,False
6371,171,63,0.004241979130455818,False
6372,172,63,0.0062008572794614615,False
6373,173,63,0.003407397823797658,False
6374,174,63,0.04657136718605279,False
6375,175,63,0.005952082861380841,False
6376,176,63,0.0036596314384341935,False
6377,177,63,0.0004145057878441557,False
6378,178,63,0.0016576285394321053,False
6379,179,63,0.027149652876446443,False
6380,180,63,0.012166641000343354,False
6381,181,63,0.017075843127906408,False
6382,182,63,0.0023363605003099528,False
6383,183,63,5.475503724464553e-05,True
6384,184,63,0.0027593970101207504,False
6385,185,63,9.231251852844099e-05,False
6386,186,63,0.001636293688888834,False
6387,187,63,2.481243144826336e-05,False
6388,188,63,0.03580706462125106,False
6389,189,63,0.018353397938539497,False
6390,190,63,0.0011149604981229976,False
6391,191,63,2.1994947715177033e-05,False
6392,192,63,0.00241610023651919,False
6393,193,63,9.776025680666262e-06,False
6394,194,63,0.01893293797434838,False
6395,195,63,0.017310095777350695,False
6396,196,63,0.0011579396845971173,False
6397,197,63,0.0015752235752776785,False
6398,198,63,0.0011397446609067684,True
6399,199,63,0.0018157116984295976,False
6400,100,64,0.0007823010435433272,False
6401,101,64,0.0025401059081331767,False
6402,102,64,0.00021687772930908567,False
6403,103,64,0.0007623868907688463,False
6404,104,64,0.007211597190559272,False
6405,105,64,1.3484854539495965e-06,False
6406,106,64,0.001342170601295131,False
6407,107,64,0.12236637421345092,False
6408,108,64,0.06381764138622983,False
6409,109,64,0.0005667152663593188,False
6410,110,64,1.3928242770069992e-05,False
6411,111,64,2.9619813845329663e-06,False
6412,112,64,0.001102546781794934,False
6413,113,64,1.7216627605806913e-05,False
6414,114,64,0.028773014300155823,False
6415,115,64,0.0009627804349170121,False
6416,116,64,0.059994233852730484,False
6417,117,64,0.0012261760437580777,False
6418,118,64,2.3721214217689363e-06,False
6419,119,64,0.00013667877342655356,False
6420,120,64,0.015436316077007713,False
6421,121,64,0.008838246779242782,False
6422,122,64,0.01593293235052166,False
6423,123,64,0.007926771036456021,False
6424,124,64,0.10226219782816784,True
6425,125,64,0.002667104513185693,False
6426,126,64,0.04124983052225764,False
6427,127,64,0.004204667970225243,False
6428,128,64,0.11324853774550454,True
6429,129,64,0.008075908841733646,False
6430,130,64,0.0005816374867212075,False
6431,131,64,7.261229309415103e-06,False
6432,132,64,1.770325585311487e-05,False
6433,133,64,1.2217054069990777e-05,False
6434,134,64,0.005586388114534705,False
6435,135,64,0.02690976987158868,False
6436,136,64,0.0005858108145935737,False
6437,137,64,0.0024171891474755237,False
6438,138,64,0.0022195087814000413,False
6439,139,64,0.012945532857917158,False
6440,140,64,0.03080469079329644,False
6441,141,64,0.00786456778380718,True
6442,142,64,0.0009821071945993506,False
6443,143,64,0.003544595257909029,False
6444,144,64,0.0006791976884454773,False
6445,145,64,0.020505947326469393,False
6446,146,64,0.0009792850636643666,False
6447,147,64,0.00038760546520991254,False
6448,148,64,0.002733829775551273,False
6449,149,64,0.008148460893620469,False
6450,150,64,0.018091088212004405,True
6451,151,64,0.003597650510006236,False
6452,152,64,0.004552073231045475,False
6453,153,64,0.0015749110332884822,False
6454,154,64,0.003531241961877392,False
6455,155,64,0.004088296975101702,False
6456,156,64,1.6833152444027853e-05,False
6457,157,64,0.06500199795845397,False
6458,158,64,0.00021654672359213388,False
6459,159,64,0.0420920106724492,False
6460,160,64,0.1972558668697001,False
6461,161,64,0.001298784264870122,False
6462,162,64,0.0009725720213771737,False
6463,163,64,0.0002421113151715475,False
6464,164,64,0.0019237026609260394,False
6465,165,64,0.002727267100314699,False
6466,166,64,0.006034278093570167,False
6467,167,64,0.014462392063137246,False
6468,168,64,0.005870514643354273,False
6469,169,64,0.09459894633083996,False
6470,170,64,1.2993224928218679e-09,False
6471,171,64,0.033734256847997475,False
6472,172,64,0.09355043320142328,False
6473,173,64,0.015074714487637884,False
6474,174,64,0.0015408621009015677,True
6475,175,64,0.0009392096791973958,False
6476,176,64,0.0006196298785700948,False
6477,177,64,0.026314363851658338,True
6478,178,64,0.050595168970814106,False
6479,179,64,0.026860495934323887,False
6480,180,64,0.000888415635749902,False
6481,181,64,0.007185485633600706,False
6482,182,64,0.0030256270386535976,False
6483,183,64,0.0006148465629697491,False
6484,184,64,5.267444894146413e-06,False
6485,185,64,0.0013905632156856124,False
6486,186,64,0.0002624296210647459,False
6487,187,64,0.00021529894741588424,False
6488,188,64,0.007533176065405689,False
6489,189,64,1.1025572791139422e-05,False
6490,190,64,0.00012301656523015962,False
6491,191,64,0.004894760727775183,False
6492,192,64,0.0007558583528562202,False
6493,193,64,0.022645107366239495,False
6494,194,64,0.1228844635908013,False
6495,195,64,7.481854426307844e-05,False
6496,196,64,0.1998824447169947,False
6497,197,64,0.005744358608439503,False
6498,198,64,0.000463341232024772,False
6499,199,64,0.016122087559382228,False
6500,100,65,0.004294882552923901,True
6501,101,65,0.0004563367313601038,False
6502,102,65,0.019577036214121716,False
6503,103,65,1.4079830443257653e-06,False
6504,104,65,7.898000454422487e-05,False
6505,105,65,0.000415149749518196,False
6506,106,65,5.0051923017589226e-05,False
6507,107,65,0.013625866007444396,False
6508,108,65,0.0046161207104027146,False
6509,109,65,0.003887722581228794,False
6510,110,65,0.0006808455639109888,False
6511,111,65,9.377745013906776e-06,False
6512,112,65,0.007293456671860491,True
6513,113,65,0.005218462708428735,False
6514,114,65,0.0007876569527600976,False
6515,115,65,0.008698742111148345,False
6516,116,65,0.04154963211443238,False
6517,117,65,7.412765422135923e-05,True
6518,118,65,0.0006045087356428425,False
6519,119,65,0.005316371608497531,False
6520,120,65,0.0029075141726211937,False
6521,121,65,0.003450469693025688,False
6522,122,65,0.013587547030727627,False
6523,123,65,8.536622734912388e-05,False
6524,124,65,0.024017732118435307,False
6525,125,65,2.459184310651654e-05,False
6526,126,65,0.022431322743782803,False
6527,127,65,0.006381776877315685,False
6528,128,65,0.11313252585965877,False
6529,129,65,0.03216646597190275,False
6530,130,65,2.0286977892200188e-05,False
6531,131,65,0.0005691408813191863,False
6532,132,65,0.0001237898674184124,False
6533,133,65,0.003016564790564561,False
6534,134,65,3.920593511788848e-05,False
6535,135,65,0.007783321370280781,False
6536,136,65,0.0029734668864038636,False
6537,137,65,1.9086589358234578e-05,False
6538,138,65,0.018986661666239635,True
6539,139,65,0.03545386020550743,False
6540,140,65,5.4503832313059765e-05,False
6541,141,65,0.010673696579353504,False
6542,142,65,0.0030514695602552096,False
6543,143,65,0.00036349780467443034,False
6544,144,65,1.5838712003095534e-05,False
6545,145,65,0.023950628041304448,False
6546,146,65,0.0003740446454646987,False
6547,147,65,5.16146699676426e-05,False
6548,148,65,0.0027792756630128784,True
6549,149,65,0.006296521899856989,False
6550,150,65,0.000861030601092209,False
6551,151,65,0.0011195460318528555,False
6552,152,65,0.000900439719888812,False
6553,153,65,0.0025912818029972273,False
6554,154,65,0.0033657914678677757,False
6555,155,65,0.03792835290859971,False
6556,156,65,0.005847092726562892,False
6557,157,65,0.003533031561513451,False
6558,158,65,0.00033517456538105733,False
6559,159,65,0.012652491899194197,False
6560,160,65,0.04333697582999364,False
6561,161,65,9.80093381878922e-05,False
6562,162,65,0.004257954569717031,False
6563,163,65,0.0032305319993636656,False
6564,164,65,0.0006609309613811906,False
