,G_ID,TF_ID,W_pred,class
5342,142,53,0.0021597263629069894,False
5343,143,53,0.00027265864948999245,False
5344,144,53,0.0008070032175748189,False
5345,145,53,0.001089952425580058,False
5346,146,53,0.00040984888489248403,False
5347,147,53,0.0026827812716794038,False
5348,148,53,0.0021064953718735353,False
5349,149,53,0.0003886577308237129,False
5350,150,53,0.0017495041138027312,False
5351,151,53,0.00302163505791468,False
5352,152,53,0.004291668839199232,False
5353,153,53,0.0002924119379262014,False
5354,154,53,0.021699799571588674,False
5355,155,53,0.0012013353128927553,False
5356,156,53,0.0017830530310049195,False
5357,157,53,0.0030320904606530533,False
5358,158,53,0.0005908148514664729,False
5359,159,53,0.0011688968464439052,False
5360,160,53,0.0006768626476925631,False
5361,161,53,0.021190229973224697,False
5362,162,53,0.0003584852937142989,False
5363,163,53,0.00248155724948878,False
5364,164,53,0.0029196200465954132,False
5365,165,53,0.002825477641897805,False
5366,166,53,0.006666242171818892,False
5367,167,53,0.0001763299839978676,False
5368,168,53,0.002814652005491863,False
5369,169,53,0.000652932470629038,False
5370,170,53,0.00037520808847055166,False
5371,171,53,0.0005762814353237172,False
5372,172,53,0.0004914418758845108,False
5373,173,53,0.0026943845617785228,False
5374,174,53,0.0016257014744428728,False
5375,175,53,0.0010864333354173293,False
5376,176,53,0.004142635072273592,False
5377,177,53,0.0002917830334184545,False
5378,178,53,0.2199960293455984,False
5379,179,53,0.0010308908903469247,False
5380,180,53,0.08129500492531225,False
5381,181,53,0.008422579840487254,False
5382,182,53,0.0008032712885020945,False
5383,183,53,0.0010338096569298758,False
5384,184,53,0.0013303810588203317,False
5385,185,53,0.0006462774814013276,False
5386,186,53,0.6238779067403887,False
5387,187,53,0.0009343575888753749,False
5388,188,53,0.0009923308914137588,False
5389,189,53,0.00035909916049915854,False
5390,190,53,0.00048154255019838957,False
5391,191,53,0.0005406430126577057,False
5392,192,53,0.00882207788446199,False
5393,193,53,0.0007490949393676493,False
5394,194,53,0.0015119562628278307,False
5395,195,53,0.031675559267083694,False
5396,196,53,0.0011156601714165618,False
5397,197,53,0.0011561881535545424,False
5398,198,53,0.000862165003578726,False
5399,199,53,0.0008760013042999155,False
5400,100,54,0.07958924234924401,False
5401,101,54,0.01504034153291287,False
5402,102,54,0.003919403872118753,False
5403,103,54,0.0017170960705197788,False
5404,104,54,0.00031725404087925397,False
5405,105,54,0.2896172705061854,False
5406,106,54,0.00047944251622106124,True
5407,107,54,0.0008165774638032456,False
5408,108,54,0.0006117595314379407,False
5409,109,54,0.00506181062316171,False
5410,110,54,0.00046027188710487805,False
5411,111,54,0.0012542671112418225,False
5412,112,54,0.0011698493414438208,False
5413,113,54,0.0005797910452906779,False
5414,114,54,0.002869035192608393,False
5415,115,54,0.004759073164458427,False
5416,116,54,0.014395215748768684,False
5417,117,54,0.2108433419244741,False
5418,118,54,0.007376454440530298,False
5419,119,54,0.0028483451001111576,False
5420,120,54,0.0008414088223587887,False
5421,121,54,0.001578871939896864,True
5422,122,54,0.0006809716899781826,False
5423,123,54,0.0027685817308251755,False
5424,124,54,0.0003567460962737901,True
5425,125,54,0.0019006873396913973,False
5426,126,54,0.008254505549310455,False
5427,127,54,0.0002251844012510284,False
5428,128,54,0.0003275511916335906,False
5429,129,54,0.0019894172765408387,False
5430,130,54,0.0004364831835228684,True
5431,131,54,0.0010087710181840087,False
5432,132,54,0.0007231106269301736,False
5433,133,54,0.0010610974800270548,False
5434,134,54,0.0014065398946281433,False
5435,135,54,0.0004345451373532138,False
5436,136,54,0.0016390342597159444,False
5437,137,54,0.0010981328070664585,False
5438,138,54,0.0018020530347872764,False
5439,139,54,0.00043938811883732803,False
5440,140,54,0.009059223264120194,False
5441,141,54,0.000877558523450762,False
5442,142,54,0.0009944046219463874,False
5443,143,54,0.0005852004052427354,False
5444,144,54,0.000559061687287229,False
5445,145,54,0.0016052564790155343,False
5446,146,54,0.001782152843666598,False
5447,147,54,0.0017653305416402423,False
5448,148,54,0.0004807149418735714,False
5449,149,54,0.0022807115792817024,False
5450,150,54,0.011817998478405764,True
5451,151,54,0.0205089135564943,False
5452,152,54,0.004509102580797853,True
5453,153,54,0.0003317147476686516,False
5454,154,54,0.0005673175231266334,False
5455,155,54,0.002402259495063494,False
5456,156,54,0.0008136752876077448,False
5457,157,54,0.0023424885636850554,False
5458,158,54,0.004151517091945164,False
5459,159,54,0.010877614273959677,False
5460,160,54,0.00036709039620974783,False
5461,161,54,0.0005975936344656777,False
5462,162,54,0.00044142471357218874,False
5463,163,54,0.029689065608492292,False
5464,164,54,0.0025654706519553953,False
5465,165,54,0.0010228844262066207,False
5466,166,54,0.0025011956179423313,False
5467,167,54,0.0006155860619344734,False
5468,168,54,0.02998227569816726,False
5469,169,54,0.0011150652640949856,False
5470,170,54,0.0008972193817561535,False
5471,171,54,0.0006592249279004017,False
5472,172,54,0.0003215610664786205,False
5473,173,54,0.006030467333898673,False
5474,174,54,0.001575520283545216,True
5475,175,54,0.0017577968977060372,False
5476,176,54,0.000773163319791994,True
5477,177,54,0.005462769289918348,False
5478,178,54,0.001372087716482075,False
5479,179,54,0.0034623853892747384,False
5480,180,54,0.039469902102225916,False
5481,181,54,0.0004687869072410666,False
5482,182,54,0.0010593200214421305,False
5483,183,54,0.00432699402052477,False
5484,184,54,0.020788589753544428,False
5485,185,54,0.01789288156710193,False
5486,186,54,0.008838495907892744,False
5487,187,54,0.0003260776387604946,False
5488,188,54,0.0071770552680075535,False
5489,189,54,0.0013812287043685019,False
5490,190,54,0.0018678355510031166,False
5491,191,54,0.0004950085119750896,False
5492,192,54,0.005907024947777541,False
5493,193,54,0.00268759384380249,False
5494,194,54,0.002200839472998642,False
5495,195,54,0.0013375569877584156,False
5496,196,54,0.0023951370357645045,False
5497,197,54,0.0013687397195667932,False
5498,198,54,0.0008039034031739233,False
5499,199,54,0.00809545713490759,False
5500,100,55,0.00792457489091803,False
5501,101,55,0.0009725310877422075,False
5502,102,55,0.0005095959656368792,False
5503,103,55,0.0011669790714199343,False
5504,104,55,0.00046743413861638445,False
5505,105,55,0.0032034159064410956,False
5506,106,55,0.0012471241569507203,False
5507,107,55,0.009895865940585263,False
5508,108,55,0.018220773864069492,False
5509,109,55,0.01999744571290621,False
5510,110,55,0.0004151349434758486,False
5511,111,55,0.0018631864732130928,False
5512,112,55,0.0003156011899853104,False
5513,113,55,0.0004450416229288704,False
5514,114,55,0.0022478144206567905,False
5515,115,55,0.0017244576090071973,False
5516,116,55,0.0018258664638902877,False
5517,117,55,0.0010782912970675731,False
5518,118,55,0.00031990099217648433,False
5519,119,55,0.0005386224169677508,False
5520,120,55,0.0005203119742261007,False
5521,121,55,0.004601687133693955,False
5522,122,55,0.0015800746478673738,False
5523,123,55,0.01357149025148612,False
5524,124,55,0.0018581250653669722,False
5525,125,55,0.015883305561116928,False
5526,126,55,0.0005543969745381505,False
5527,127,55,0.0006037068195345896,False
5528,128,55,0.000502579810498104,False
5529,129,55,0.0012621883719314976,False
5530,130,55,0.0010049234130969774,False
5531,131,55,0.0005200019228995388,False
5532,132,55,0.00042241535574834505,False
5533,133,55,0.05092271123648955,False
5534,134,55,0.00041984983298124884,False
5535,135,55,0.0009870748427055773,False
5536,136,55,0.00018328097357619467,False
5537,137,55,0.00517306490005873,False
5538,138,55,0.010033532783487217,False
5539,139,55,0.0010798884515370803,False
5540,140,55,0.03213087385321748,False
5541,141,55,0.032405625806075034,False
5542,142,55,0.0005480132231776296,True
5543,143,55,0.0021279247414256203,False
5544,144,55,0.0010814837141274016,False
5545,145,55,0.0012270386948995823,False
5546,146,55,0.005456843114882005,False
5547,147,55,0.0038203584891828325,False
5548,148,55,0.0007183360294714794,False
5549,149,55,0.0011194917834122008,True
5550,150,55,0.0004653442344404854,False
5551,151,55,0.002217866001997547,False
5552,152,55,0.0006742543251918027,False
5553,153,55,0.002334398069919095,False
5554,154,55,0.009659482598033878,False
5555,155,55,0.0015951935757680716,False
5556,156,55,0.016504747753500207,False
5557,157,55,0.0004079188842392514,False
5558,158,55,0.002411095991480339,False
5559,159,55,0.0012181143149878053,False
5560,160,55,0.0006047885274729145,False
5561,161,55,0.000695787210581139,False
5562,162,55,0.0005838266109696506,True
5563,163,55,0.0008534756301864937,False
5564,164,55,0.0026372133855512825,False
5565,165,55,0.0011054542557012938,False
5566,166,55,0.0044498771836932035,False
5567,167,55,0.0004888121824698045,False
5568,168,55,0.002455224985899248,False
5569,169,55,0.014999743605582271,False
5570,170,55,0.00043295491665879974,False
5571,171,55,0.00037550363476287243,False
5572,172,55,0.0016233624127987211,False
5573,173,55,0.002420408907758291,True
5574,174,55,0.0008175463498243852,False
5575,175,55,0.0024021652039199906,False
5576,176,55,0.0005053182578790649,False
5577,177,55,0.0009701075121586639,False
5578,178,55,0.0010237745612608424,False
5579,179,55,0.0031728269955504916,False
5580,180,55,0.0011939725105136168,False
5581,181,55,0.0007289464034664074,False
5582,182,55,0.002101638199455981,False
5583,183,55,0.038411414320736116,False
5584,184,55,0.0004883468946070655,False
5585,185,55,0.0032993545769004996,False
5586,186,55,0.0009040577134106438,True
5587,187,55,0.0006513837774349684,False
5588,188,55,0.09012511356303973,False
5589,189,55,0.004929407207181819,False
5590,190,55,0.0013676739774581518,False
5591,191,55,0.0004208182447359564,False
5592,192,55,0.0003418606636087881,False
5593,193,55,0.0008460202273067734,False
5594,194,55,0.000504605363673117,False
5595,195,55,0.003230340297518241,False
5596,196,55,0.6769199541043891,True
5597,197,55,0.0007222737704384242,False
5598,198,55,0.002048038938390676,False
5599,199,55,0.00048220087100403486,True
5600,100,56,0.0012554349193196542,False
5601,101,56,0.0004226709576429486,False
5602,102,56,0.0032369498217908743,False
5603,103,56,0.0007074319861154736,False
5604,104,56,0.0005313037318529203,False
5605,105,56,0.0018394443222111928,False
5606,106,56,0.12576799139512215,False
5607,107,56,0.03281381456928985,False
5608,108,56,0.0006062731011269501,False
5609,109,56,0.0010099617498363863,False
5610,110,56,0.0019803121971998503,False
5611,111,56,0.053896152399201966,False
5612,112,56,0.001663862327148224,False
5613,113,56,0.0017184544704232439,False
5614,114,56,0.0020050469826795674,False
5615,115,56,0.0003332562555653521,False
5616,116,56,0.004908750581830431,False
5617,117,56,0.00028102485071877917,False
5618,118,56,0.001131330916551548,False
5619,119,56,0.0017097073146337793,False
5620,120,56,0.010677892383663665,False
5621,121,56,0.0012704908153413175,False
5622,122,56,0.27878604113430794,False
5623,123,56,0.005898654783263441,False
5624,124,56,0.0011818714834595857,False
5625,125,56,0.0480943514389853,False
5626,126,56,0.002180515130880908,False
5627,127,56,0.0007106147506964264,False
5628,128,56,0.0005829353404652457,False
5629,129,56,0.0011587569744862393,True
5630,130,56,0.00044807623860806836,False
5631,131,56,0.03212867433272475,False
5632,132,56,0.0003474878737303623,False
5633,133,56,0.001471194047061302,False
5634,134,56,0.08537747252079565,False
5635,135,56,0.0015629073690839714,False
5636,136,56,0.000202539868868503,True
5637,137,56,0.0005594068690086018,False
5638,138,56,0.007264422047678798,False
5639,139,56,0.000774143652565571,False
5640,140,56,0.0021700759614472196,False
5641,141,56,0.7067313436448116,False
5642,142,56,0.0009137491038999174,False
5643,143,56,0.0029016881675850603,False
5644,144,56,0.0008609448536608801,False
5645,145,56,0.0007166445464252161,True
5646,146,56,0.0008962858417324121,False
5647,147,56,0.018991015654318547,False
5648,148,56,0.0004716793732735337,False
5649,149,56,0.0011930347612565924,False
5650,150,56,0.6630196135103457,False
5651,151,56,0.6588902976689363,False
5652,152,56,0.00162730993703926,False
5653,153,56,0.0010314384233340063,False
5654,154,56,0.15812288057374815,False
5655,155,56,0.0011619134874814472,False
5656,156,56,0.0005540832346112817,False
5657,157,56,0.0018260125839923227,False
5658,158,56,0.0005297396889888526,False
5659,159,56,0.0012520457259900314,False
5660,160,56,0.0008148544387965,False
5661,161,56,0.010426148000042688,False
5662,162,56,0.12398341527699135,False
5663,163,56,0.0012364985704249923,False
5664,164,56,0.0011746609055323378,False
5665,165,56,0.0005216867178029337,False
5666,166,56,0.0004213713471059894,False
5667,167,56,0.0013680343914458596,False
5668,168,56,0.0014813343941724852,False
5669,169,56,0.00034916575228877817,False
5670,170,56,0.0020870983860116297,False
5671,171,56,0.0022368236688261227,False
5672,172,56,0.00022439267245637055,False
5673,173,56,0.0020954072046567226,False
5674,174,56,0.0012456373059537595,False
5675,175,56,0.001042415913546648,False
5676,176,56,0.0018159525926595252,False
5677,177,56,0.0005246891975040646,False
5678,178,56,0.0006174514132519229,False
5679,179,56,0.0005988680639859458,False
5680,180,56,0.0011027529216592496,False
5681,181,56,0.015722449617737572,False
5682,182,56,0.004242644983506073,False
5683,183,56,0.0008044512901252182,False
5684,184,56,0.09589531695303982,False
5685,185,56,0.00938309667521439,True
5686,186,56,0.0053908352330684,False
5687,187,56,0.0002662732974751354,True
5688,188,56,0.0010113146558373511,False
5689,189,56,0.00851859291143455,False
5690,190,56,0.002088934564971759,False
5691,191,56,0.021458864032985296,False
5692,192,56,0.0005282022254635252,False
5693,193,56,0.006252700729844803,False
5694,194,56,0.0005224350840630977,False
5695,195,56,0.0020725916740359663,True
5696,196,56,0.000907674435332569,False
5697,197,56,0.003294684916084265,True
5698,198,56,0.0012897066692425649,False
5699,199,56,0.14055411811110996,False
5700,100,57,0.0017954913066055983,False
5701,101,57,0.057936960744558556,False
5702,102,57,0.0003974354972610549,False
5703,103,57,0.0012642189868720198,False
5704,104,57,0.0004722053490543639,False
5705,105,57,0.0017438204089180213,False
5706,106,57,0.00805874842015887,False
5707,107,57,0.0061245086983616,False
5708,108,57,0.007311193664831692,False
5709,109,57,0.0032726064129218945,False
5710,110,57,0.6324801384777646,False
5711,111,57,0.000995280160158616,False
5712,112,57,0.0006607592503047128,False
5713,113,57,0.0001642993166235308,False
5714,114,57,0.002187903134883548,False
5715,115,57,0.0005662136157774518,False
5716,116,57,0.01767544935000682,False
5717,117,57,0.0006775417728203661,False
5718,118,57,0.0004226009418809,False
5719,119,57,0.00013478963539762583,False
5720,120,57,0.0011630182837232622,False
5721,121,57,0.004344623575919858,True
5722,122,57,0.21035521767211737,False
5723,123,57,0.09082535227589605,False
5724,124,57,0.8003163945598655,False
5725,125,57,0.0013045166623531362,False
5726,126,57,0.008805922415113902,False
5727,127,57,0.06128242714440435,True
5728,128,57,0.00046848834290838575,False
5729,129,57,0.000607261173590168,False
5730,130,57,0.0011401714698332339,False
5731,131,57,0.00034951152655777627,False
5732,132,57,0.00027676494961255036,False
5733,133,57,0.002415977874325891,False
5734,134,57,0.0009016624965053678,False
5735,135,57,0.0012529651031798874,False
5736,136,57,0.009524679901758636,False
5737,137,57,0.293045679509077,False
5738,138,57,0.001843715815431004,False
5739,139,57,0.0007508936503121993,False
5740,140,57,0.0004124303785326198,False
5741,141,57,0.010458540721069687,False
5742,142,57,0.001177751145405663,False
5743,143,57,0.001622542801033141,False
5744,144,57,0.027970873235334457,True
5745,145,57,0.0012215178733521823,False
5746,146,57,0.0005541927604206687,False
5747,147,57,0.0007162455380979132,False
5748,148,57,0.0010267433313567987,False
5749,149,57,0.006292410786181213,False
5750,150,57,0.0020810180980402916,False
5751,151,57,0.004966408244684076,False
5752,152,57,0.0031080969467028735,False
5753,153,57,0.013778318824515037,False
5754,154,57,0.0002894312700798864,True
5755,155,57,0.002520619509615343,False
5756,156,57,0.0005851045056020352,True
5757,157,57,0.0004358992759910084,False
5758,158,57,0.0042642534851996565,False
5759,159,57,0.00048380456704238397,False
5760,160,57,0.23791422866063858,False
5761,161,57,0.0006683319233524308,False
5762,162,57,0.004357001143580656,False
5763,163,57,0.005496931698126515,False
5764,164,57,0.0004689042818850866,False
5765,165,57,0.0017518895775072466,False
5766,166,57,0.002180112274607364,False
5767,167,57,0.0007420375364280853,False
5768,168,57,0.005363289372023844,False
5769,169,57,0.10565733966404825,False
5770,170,57,0.00017677773080432808,False
5771,171,57,0.6131474676332905,False
5772,172,57,0.0004327016809361446,False
5773,173,57,0.0008977178173949542,False
5774,174,57,0.0019507117939181744,False
5775,175,57,0.0015446812230256797,False
5776,176,57,0.0004048751615354933,False
5777,177,57,0.001045513130320851,False
5778,178,57,0.0010542085462372868,False
5779,179,57,0.004067748099363132,False
5780,180,57,0.003020625085570322,False
5781,181,57,0.0033215026683058447,False
5782,182,57,0.0008697506504967635,False
5783,183,57,0.06988549171626485,False
5784,184,57,0.0007992024334581603,False
5785,185,57,0.002463933567760865,False
5786,186,57,0.0006017760484573072,False
5787,187,57,0.7999600191867152,False
5788,188,57,0.003346877705740349,False
5789,189,57,0.03779418433860557,False
5790,190,57,0.001482012479459287,False
5791,191,57,0.033630798095513934,False
5792,192,57,0.009343632500045109,False
5793,193,57,0.005334622450465487,True
5794,194,57,0.0004058707353375497,False
5795,195,57,0.0009133595492321765,False
5796,196,57,0.0009004470472939333,False
5797,197,57,0.0008300082055096743,False
5798,198,57,0.00040431130296662127,False
5799,199,57,0.0036699006374116966,False
5800,100,58,0.002838660277804515,False
5801,101,58,0.23340730048454156,True
5802,102,58,0.003969640541194769,False
5803,103,58,0.0014683702550662653,False
5804,104,58,0.0004732119050686952,False
5805,105,58,0.0015066471647002839,True
5806,106,58,0.0019642518523151358,False
5807,107,58,0.00047434024151526944,False
5808,108,58,0.0031328794446883594,False
5809,109,58,0.001523099761535577,False
5810,110,58,0.00031243200282515197,False
5811,111,58,0.000958555962324705,False
5812,112,58,0.00028622968732262545,False
5813,113,58,0.0008604366488587715,False
5814,114,58,0.0012880029058698608,False
5815,115,58,0.0008236682239816017,False
5816,116,58,0.0003835907888401196,False
5817,117,58,0.17057834385792886,False
5818,118,58,0.00025940210937001055,False
5819,119,58,0.011438385324524365,True
5820,120,58,0.011714995966508593,False
5821,121,58,0.0006657962385060108,False
5822,122,58,0.001819801575851555,False
5823,123,58,0.003520399804427813,False
5824,124,58,0.0006824950236484831,False
5825,125,58,0.005989671761986341,False
5826,126,58,0.0002675843305250123,False
5827,127,58,0.0028421972465596437,False
5828,128,58,0.0007417298745441935,False
5829,129,58,0.0015896619273359316,True
5830,130,58,0.0008115351262384351,False
5831,131,58,0.0006291793551578818,False
5832,132,58,0.00569859152191991,False
5833,133,58,0.0006458403892810417,False
5834,134,58,0.0069846538006480795,False
5835,135,58,0.06409751146129042,False
5836,136,58,0.00026364856433398775,False
5837,137,58,0.001835112705585895,False
5838,138,58,0.0022227354179168665,False
5839,139,58,0.00045378050872329654,False
5840,140,58,0.000605334274416363,False
5841,141,58,0.0003459524574524245,False
5842,142,58,0.0018079563935169212,False
5843,143,58,0.0011283028239721527,False
5844,144,58,0.0006429247948816104,False
5845,145,58,0.016253613563304525,False
5846,146,58,0.00046847146979909034,False
5847,147,58,0.7088797462447451,True
5848,148,58,0.03174269226920277,False
5849,149,58,0.0010449572195681135,False
5850,150,58,0.0013198654612287947,False
5851,151,58,0.0010566278234569527,False
5852,152,58,0.0006113806251871136,False
5853,153,58,0.0009114639858111205,True
5854,154,58,0.025960442834157632,False
5855,155,58,0.001076374186422895,False
5856,156,58,0.00018690602542517472,False
5857,157,58,0.0005823750247190156,False
5858,158,58,0.0009925026758931554,False
5859,159,58,0.0011622460396576626,False
5860,160,58,0.0004879240071921375,False
5861,161,58,0.0007122485608081552,False
5862,162,58,0.0011085563504109378,False
5863,163,58,0.0019373389831201949,False
5864,164,58,0.001662231696024208,False
5865,165,58,0.0028767633267634376,False
5866,166,58,0.005078673821615829,False
5867,167,58,0.015193745194230961,False
5868,168,58,0.000559578375035029,False
5869,169,58,0.015414793876889538,False
5870,170,58,0.0010314771166959934,False
5871,171,58,0.0008474066313789905,False
5872,172,58,0.0010126392340887658,False
5873,173,58,0.0024647064361333574,False
5874,174,58,0.0009888174539387615,False
5875,175,58,0.0010729711523357443,False
5876,176,58,0.022201764039522374,False
5877,177,58,0.00038096899262595287,False
5878,178,58,0.0033506458454713294,False
5879,179,58,0.004641440922550814,False
5880,180,58,0.022129353807407326,False
5881,181,58,0.000300721583717424,False
5882,182,58,0.0005383951651850264,False
5883,183,58,0.0028320300733474624,True
5884,184,58,0.00017995896996565546,False
5885,185,58,0.0004005964590327933,True
5886,186,58,0.000478948884927829,True
5887,187,58,0.0009001898506490255,False
5888,188,58,0.0011186774318028253,False
5889,189,58,0.00031184182787631637,False
5890,190,58,0.00383063217691302,False
5891,191,58,0.010705083551374896,True
5892,192,58,0.0005920652601047224,False
5893,193,58,0.0009014083873158022,False
5894,194,58,0.0009633646911254839,False
5895,195,58,0.023702243500689054,False
5896,196,58,0.0007672734828676184,False
5897,197,58,0.0010839662865089795,False
5898,198,58,0.0007024481630799395,False
5899,199,58,0.00047781591610561,False
5900,100,59,0.006449027730871776,False
5901,101,59,0.000907591469190183,False
5902,102,59,0.0012594107881934299,False
5903,103,59,0.568074056207771,True
5904,104,59,0.004718438509997123,False
5905,105,59,0.07878564412132573,False
5906,106,59,0.0005524214728325993,False
5907,107,59,0.0004889679112981196,False
5908,108,59,0.0059365174576325695,False
5909,109,59,0.001157492795398326,False
5910,110,59,0.002789990860501648,False
5911,111,59,0.0005040867990971486,False
5912,112,59,0.00045968426681603,False
5913,113,59,0.006080585266460187,False
5914,114,59,0.0017952055432645974,False
5915,115,59,0.00032074285040989116,False
5916,116,59,0.0013987361426357006,False
5917,117,59,0.0005165285997328035,False
5918,118,59,0.0007372697609740127,False
5919,119,59,0.08986273132802834,False
5920,120,59,0.0009091265052189636,False
5921,121,59,0.009755173405461497,False
5922,122,59,0.0023276236169197614,False
5923,123,59,0.00135029870791999,False
5924,124,59,0.0021765781413215076,False
5925,125,59,0.04234727099540159,False
5926,126,59,0.03649676554786396,False
5927,127,59,0.0020063569443871505,False
5928,128,59,0.17049160332476798,False
5929,129,59,0.0011180710968241253,False
5930,130,59,0.0002161925659718112,False
5931,131,59,0.0004710160664799844,False
5932,132,59,0.00028151164803239464,False
5933,133,59,0.768072596070119,True
5934,134,59,0.0014779529615220092,False
5935,135,59,0.0008343725952727177,False
5936,136,59,0.0003591863053649153,False
5937,137,59,0.0009707689859310724,False
5938,138,59,0.0008342980729996507,False
5939,139,59,0.0010335235011553277,False
5940,140,59,0.0006480722560404805,False
5941,141,59,0.00040655814802544857,False
5942,142,59,0.0006634797449619795,False
5943,143,59,0.0011182686885685231,False
5944,144,59,0.0006798755133497956,False
5945,145,59,0.00022123586722024404,False
5946,146,59,0.02685409083305826,False
5947,147,59,0.0004020441224424388,False
5948,148,59,0.008616887821169214,False
5949,149,59,0.00040772225746646005,False
5950,150,59,0.0012671492097057948,False
5951,151,59,0.0007536166879635413,False
5952,152,59,0.0043449407946807485,False
5953,153,59,0.00015734997776552454,False
5954,154,59,0.0009433318952448406,False
5955,155,59,0.0007546995202941983,False
5956,156,59,0.0006706607682633552,False
5957,157,59,0.006727895048003314,False
5958,158,59,0.00015734565403660456,False
5959,159,59,0.0008225282080092989,False
5960,160,59,0.0006160230778946113,False
5961,161,59,0.0009729960378526409,False
5962,162,59,0.0005755221345762775,False
5963,163,59,0.0003703882326060839,False
5964,164,59,0.0004126217656768715,False
5965,165,59,0.0009190238745229654,False
5966,166,59,0.2754460197548761,False
5967,167,59,0.008542279533146305,True
5968,168,59,0.0004721547851206862,False
5969,169,59,0.00107688364959033,False
5970,170,59,0.01632008866037636,False
5971,171,59,0.23006609217156945,False
5972,172,59,0.0005162945705541792,False
5973,173,59,0.0012196480435865637,False
5974,174,59,0.0009355164818842635,False
5975,175,59,0.0006777146524294946,False
5976,176,59,0.0005038916480443557,False
5977,177,59,0.0006443395793390151,False
5978,178,59,0.0015977741602597126,False
5979,179,59,0.023766040963194807,False
5980,180,59,0.002846126903323502,True
5981,181,59,0.0003058401144824165,False
5982,182,59,0.0005699701458605262,False
5983,183,59,0.003153192712605523,False
5984,184,59,0.0003310732747351979,False
5985,185,59,0.0008776709984361432,False
5986,186,59,0.001290833241483305,False
5987,187,59,0.0013108288081976338,False
5988,188,59,0.0033495889841197103,False
5989,189,59,0.0006604708911531828,False
5990,190,59,0.01996903989884118,False
5991,191,59,0.0002996872846531828,False
5992,192,59,0.0009866192181741313,False
5993,193,59,0.0008364463742210837,False
5994,194,59,0.0015551534827492745,False
5995,195,59,0.0012416560938980602,False
5996,196,59,0.0013163291812835305,False
5997,197,59,0.0006952139735025985,True
5998,198,59,0.002591569350719338,False
5999,199,59,0.0012522120711297058,False
6000,100,60,0.0025585192348445062,False
6001,101,60,0.00033520722254818845,False
6002,102,60,0.0014404273061817867,False
6003,103,60,0.04545565463222642,False
6004,104,60,0.00031273425051682485,False
6005,105,60,0.0016497752245602296,False
6006,106,60,0.06263501801535754,False
6007,107,60,0.00023868801544502035,False
6008,108,60,0.0022387574977288456,False
6009,109,60,0.0008118803503164697,False
6010,110,60,0.0007058800818205196,False
6011,111,60,0.0033603093459249208,False
6012,112,60,0.0014513633637096145,False
6013,113,60,0.002837956644348482,False
6014,114,60,0.002173767924249473,False
6015,115,60,0.017778758161219405,False
6016,116,60,0.0016786967154232063,False
6017,117,60,0.002653269203698041,False
6018,118,60,0.004076470633036874,False
6019,119,60,0.011003301251187526,False
6020,120,60,0.0003846638515251068,False
6021,121,60,0.012472432241105115,False
6022,122,60,0.0006123051410414485,False
6023,123,60,0.0015281311441274323,False
6024,124,60,0.00036840936509304487,False
6025,125,60,0.000570748996447477,False
6026,126,60,0.0007835598680247321,False
6027,127,60,0.0009349406161758333,False
6028,128,60,0.005506845907827113,False
6029,129,60,0.0022584454738050082,False
6030,130,60,0.0007813164051061897,False
6031,131,60,0.0004556063347419063,False
6032,132,60,0.0005576123157041088,False
6033,133,60,0.002034078825613759,False
6034,134,60,0.001355830026153559,False
6035,135,60,0.0005591169315180309,False
6036,136,60,0.00036687062854627264,False
6037,137,60,0.003464517217398316,False
6038,138,60,0.000491365608333486,False
6039,139,60,0.004321848527773619,False
6040,140,60,0.00225981103548214,False
6041,141,60,0.0007597642170549164,False
6042,142,60,0.013740057901480118,False
6043,143,60,0.0009665915544664699,False
6044,144,60,0.0007199606252872525,False
6045,145,60,0.001210379336437294,False
6046,146,60,0.0019068030857624903,False
6047,147,60,0.00031564765857272604,False
6048,148,60,0.014985466530491995,False
6049,149,60,0.0003439681627972406,False
6050,150,60,0.0012305645887512994,False
6051,151,60,0.000525684828506475,False
6052,152,60,0.0003044216717688952,False
6053,153,60,0.00018383516384396618,False
6054,154,60,0.0006935159631237982,False
6055,155,60,0.0011343992479256508,False
6056,156,60,0.0030700453584963927,False
6057,157,60,0.025938158654523435,False
6058,158,60,0.006321654118107849,False
6059,159,60,0.0018991602464823146,False
6060,160,60,0.006775555462254633,False
6061,161,60,0.00021160857419203524,False
6062,162,60,0.0003840736078413877,False
6063,163,60,0.0009246907004769849,False
6064,164,60,0.0010206390376735414,False
6065,165,60,0.004977276886418058,False
6066,166,60,0.0007711211284028741,False
6067,167,60,0.0019003540364151063,False
6068,168,60,0.002317613697503581,False
6069,169,60,0.011020087718888705,False
6070,170,60,0.00020693997788450176,False
6071,171,60,0.0017563313246033213,False
6072,172,60,0.019935440240227666,True
6073,173,60,0.001043921712717067,False
6074,174,60,0.0014195375270769591,False
6075,175,60,0.000541716560628525,True
6076,176,60,0.0020354984849578605,False
6077,177,60,0.002148166054668352,True
6078,178,60,0.0005750598572772184,False
6079,179,60,0.0005829910102576385,False
6080,180,60,0.0031635042296759446,False
6081,181,60,0.00047498110898242684,False
6082,182,60,0.0011611614678790608,False
6083,183,60,0.0034379603967888985,False
6084,184,60,0.0002700111056709703,False
6085,185,60,0.0006127429130751833,False
6086,186,60,0.003001323513587101,False
6087,187,60,0.0015710019263695146,True
6088,188,60,0.021250582256526825,False
6089,189,60,0.0005297103874260863,False
6090,190,60,0.023533684060355685,False
6091,191,60,0.00295453118712138,False
