,G_ID,TF_ID,W_pred,class
5039,139,50,0.0014905321442114589,False
5040,140,50,0.005886190511647405,False
5041,141,50,0.0031425299354614676,False
5042,142,50,0.08156932784560215,False
5043,143,50,0.007556071730627145,False
5044,144,50,0.004024346047432549,False
5045,145,50,0.05077802669615445,True
5046,146,50,0.029991209982230704,False
5047,147,50,0.002428603713304032,False
5048,148,50,0.006723443265778149,False
5049,149,50,0.005366643117673967,False
5050,150,50,0.002433465500074663,False
5051,151,50,0.003693249225157364,False
5052,152,50,0.000936573327786934,False
5053,153,50,0.00657616849915815,True
5054,154,50,0.023127733638724002,False
5055,155,50,0.01723327541202095,True
5056,156,50,0.0018169750128977636,False
5057,157,50,0.00170748264832604,False
5058,158,50,0.0798302194098768,False
5059,159,50,0.00808933631015785,False
5060,160,50,0.0012332748557536163,False
5061,161,50,0.0043736344970825534,False
5062,162,50,0.0056143416970831994,False
5063,163,50,0.018270451105535955,False
5064,164,50,0.011507492933496361,False
5065,165,50,0.017859503250880867,False
5066,166,50,0.018866468221428904,False
5067,167,50,0.0037171044984878948,False
5068,168,50,0.006478089580049879,False
5069,169,50,0.009675342305105734,False
5070,170,50,0.001663461381548716,False
5071,171,50,0.002483348552969718,False
5072,172,50,0.0020372830605963448,False
5073,173,50,0.0037995118793673465,False
5074,174,50,0.004366815094508616,False
5075,175,50,0.011927888550460723,False
5076,176,50,0.047392095371433865,False
5077,177,50,0.01247648245394186,True
5078,178,50,0.004049961150196631,False
5079,179,50,0.00132124441128091,False
5080,180,50,0.001809449590055831,False
5081,181,50,0.004161471349975758,False
5082,182,50,0.006594269851884191,False
5083,183,50,0.0011228814058201982,False
5084,184,50,0.0008373053008920522,False
5085,185,50,0.00944597342136092,False
5086,186,50,0.004172618445949247,False
5087,187,50,0.001128827628718256,False
5088,188,50,0.015536943659936742,False
5089,189,50,0.00864502931943595,False
5090,190,50,0.003517158276856476,False
5091,191,50,0.004716190573776601,False
5092,192,50,0.000770498090906997,False
5093,193,50,0.0015083052101283103,False
5094,194,50,0.06861403794966914,True
5095,195,50,0.030398239182256755,False
5096,196,50,0.0034423516515591753,False
5097,197,50,0.003820913121304329,False
5098,198,50,0.0016214848307242995,False
5099,199,50,0.0041386555601784095,False
5100,100,51,0.04394152025333444,False
5101,101,51,0.032843645189418805,False
5102,102,51,0.002495182543031327,False
5103,103,51,0.003592191545973269,False
5104,104,51,0.002864629877557379,False
5105,105,51,0.007224924603663965,False
5106,106,51,0.005546968314269877,False
5107,107,51,0.009431460405390148,False
5108,108,51,0.025475172914799504,False
5109,109,51,0.0009027723884408791,False
5110,110,51,0.001633132636201724,False
5111,111,51,0.02112775326433038,False
5112,112,51,0.0020380663456051346,False
5113,113,51,0.002340732974995553,False
5114,114,51,0.001578678514030503,False
5115,115,51,0.0018758278246988763,False
5116,116,51,0.007266231634424603,False
5117,117,51,0.002184546132897325,False
5118,118,51,0.002017160773080106,False
5119,119,51,0.002788564739214057,False
5120,120,51,0.02857675917607147,False
5121,121,51,0.016507524097195837,False
5122,122,51,0.003126687212787464,False
5123,123,51,0.00540238584576847,False
5124,124,51,0.002021646816468084,False
5125,125,51,0.0022433434484840464,False
5126,126,51,0.0014350912678792107,False
5127,127,51,0.031771051364896996,False
5128,128,51,0.0025028243066764853,False
5129,129,51,0.013625297923101742,False
5130,130,51,0.10058731857423149,False
5131,131,51,0.0012241550115604726,False
5132,132,51,0.001935169747957471,False
5133,133,51,0.0015544684983526602,False
5134,134,51,0.026311865565380173,False
5135,135,51,0.003809843237296012,False
5136,136,51,0.044617164726098106,False
5137,137,51,0.003649449849117912,False
5138,138,51,0.0034310474461339713,False
5139,139,51,0.0019321682206297009,False
5140,140,51,0.06208452653318466,False
5141,141,51,0.003809398968776473,False
5142,142,51,0.01708506960100237,False
5143,143,51,0.011813772300735268,False
5144,144,51,0.01094998652054479,False
5145,145,51,0.08831338452622291,False
5146,146,51,0.04529407350067629,False
5147,147,51,0.006481501137850254,False
5148,148,51,0.008970850492414658,False
5149,149,51,0.007660126808918421,False
5150,150,51,0.014028119134448402,False
5151,151,51,0.008994292124571228,False
5152,152,51,0.0018299797592406487,False
5153,153,51,0.01163495956332941,False
5154,154,51,0.008938131790063822,False
5155,155,51,0.006946283755579534,False
5156,156,51,0.001534648277098822,False
5157,157,51,0.0007331691512754904,False
5158,158,51,0.03883677019361505,False
5159,159,51,0.025485412754875102,False
5160,160,51,0.0008772004331208624,False
5161,161,51,0.011634804929538691,False
5162,162,51,0.0033784446078071978,False
5163,163,51,0.0045552272505165305,False
5164,164,51,0.0866235600050591,False
5165,165,51,0.03442728821852088,True
5166,166,51,0.003739118358883278,False
5167,167,51,0.003022784164856377,False
5168,168,51,0.004649352093394965,False
5169,169,51,0.0035057850011090174,False
5170,170,51,0.002164616448783289,False
5171,171,51,0.010388498580616865,False
5172,172,51,0.003234107635264737,False
5173,173,51,0.004608637187890919,False
5174,174,51,0.08403922554324607,False
5175,175,51,0.003274003299235764,False
5176,176,51,0.02265954144353592,False
5177,177,51,0.0027650479685261153,False
5178,178,51,0.08306762453385887,False
5179,179,51,0.0018754987596597736,False
5180,180,51,0.00314805732500549,False
5181,181,51,0.00730141792780488,False
5182,182,51,0.0017801369422827467,False
5183,183,51,0.006628486209971526,False
5184,184,51,0.0026489062841864963,False
5185,185,51,0.016935469820470585,False
5186,186,51,0.02041637370908969,False
5187,187,51,0.0017011727378042543,False
5188,188,51,0.00819599882698895,False
5189,189,51,0.001611472594805183,False
5190,190,51,0.003281356717039659,False
5191,191,51,0.0023928465683897902,False
5192,192,51,0.0050592984184821225,False
5193,193,51,0.002242973746005762,False
5194,194,51,0.017056828525777924,False
5195,195,51,0.08855408670753412,True
5196,196,51,0.00685387104131838,False
5197,197,51,0.004435901987002832,False
5198,198,51,0.0040918489661192735,False
5199,199,51,0.005984951292574993,False
5200,100,52,0.003665198776692048,False
5201,101,52,0.005630893712984923,False
5202,102,52,0.0014582472192998096,False
5203,103,52,0.00217377396993222,False
5204,104,52,0.0493724987907251,False
5205,105,52,0.003159835281175765,False
5206,106,52,0.0018317537200668007,False
5207,107,52,0.051530491087959776,True
5208,108,52,0.006604975562156151,False
5209,109,52,0.029604308982506405,False
5210,110,52,0.006224827062995232,False
5211,111,52,0.004128174312168355,False
5212,112,52,0.0026023649627614598,False
5213,113,52,0.002341637359718451,False
5214,114,52,0.0015936667323882881,False
5215,115,52,0.0026086932663354134,False
5216,116,52,0.003963700635135344,False
5217,117,52,0.02613449980806691,False
5218,118,52,0.01260515517240906,False
5219,119,52,0.0025954861882279755,False
5220,120,52,0.0037112687315503036,False
5221,121,52,0.002646950099029396,False
5222,122,52,0.02101375504334183,False
5223,123,52,0.0025613941755121333,False
5224,124,52,0.0017329215425209653,False
5225,125,52,0.008718387590619004,False
5226,126,52,0.0024019240544412217,False
5227,127,52,0.0019412693790618258,False
5228,128,52,0.003704469566921954,False
5229,129,52,0.002759045119944998,False
5230,130,52,0.003813711262577327,False
5231,131,52,0.0019009597806422642,False
5232,132,52,0.001532805142712897,False
5233,133,52,0.002867698977566325,False
5234,134,52,0.0022475095188679906,False
5235,135,52,0.07372953270230384,False
5236,136,52,0.004828034119119869,False
5237,137,52,0.0017366516106472752,False
5238,138,52,0.0027235610037715375,False
5239,139,52,0.002533319693568794,False
5240,140,52,0.021177305328564846,False
5241,141,52,0.031656973976802234,False
5242,142,52,0.0022102698100018793,False
5243,143,52,0.005246464375745838,False
5244,144,52,0.003682552805944513,False
5245,145,52,0.004413566963600258,False
5246,146,52,0.0017477333496468974,False
5247,147,52,0.0021299130311093354,False
5248,148,52,0.0015551564401758112,False
5249,149,52,0.02326454201110083,False
5250,150,52,0.03539584927095172,False
5251,151,52,0.022821515001978546,False
5252,152,52,0.005910537214275504,False
5253,153,52,0.005364537145539982,False
5254,154,52,0.011552295833170325,False
5255,155,52,0.0020277540315459916,False
5256,156,52,0.0022463292704887586,False
5257,157,52,0.04033739995422133,True
5258,158,52,0.007842942599288158,False
5259,159,52,0.00764941755020232,False
5260,160,52,0.004589305004728334,False
5261,161,52,0.001634445002165434,False
5262,162,52,0.003235198587804245,False
5263,163,52,0.0038106742834751284,False
5264,164,52,0.003984767332826468,False
5265,165,52,0.0011982446143327464,False
5266,166,52,0.00451731124650974,False
5267,167,52,0.0017212128881478861,False
5268,168,52,0.004114553144038028,False
5269,169,52,0.011157883390642033,False
5270,170,52,0.0019055492360210888,False
5271,171,52,0.0052038529408125036,False
5272,172,52,0.01126655011707322,False
5273,173,52,0.048165596671255057,True
5274,174,52,0.008133963991858508,False
5275,175,52,0.059884742228570646,False
5276,176,52,0.003944641594411683,False
5277,177,52,0.005236390910673278,False
5278,178,52,0.008168808340045243,False
5279,179,52,0.0048337681064060615,True
5280,180,52,0.001938878724858712,False
5281,181,52,0.002169150597863872,False
5282,182,52,0.0016097695846887194,False
5283,183,52,0.0026377807246101915,False
5284,184,52,0.001768256108292599,False
5285,185,52,0.005870044065725833,False
5286,186,52,0.0024578172509536586,False
5287,187,52,0.005347503891831331,False
5288,188,52,0.0199886196757167,False
5289,189,52,0.015313523840061379,False
5290,190,52,0.014790372742274224,False
5291,191,52,0.016762871175140498,False
5292,192,52,0.001096279253060431,False
5293,193,52,0.004876959937869704,False
5294,194,52,0.005999005302770196,False
5295,195,52,0.0025942541700219287,False
5296,196,52,0.003932788708683228,False
5297,197,52,0.002209534109989691,False
5298,198,52,0.001270444969906337,False
5299,199,52,0.033345447451963044,False
5300,100,53,0.012504667370834026,False
5301,101,53,0.009064158982181126,False
5302,102,53,0.004253957152124135,False
5303,103,53,0.011047095699231521,False
5304,104,53,0.0032079302593299025,False
5305,105,53,0.042631156538330585,False
5306,106,53,0.00179685415951682,True
5307,107,53,0.0030114565639527973,False
5308,108,53,0.006701344998668534,False
5309,109,53,0.003086939811693655,False
5310,110,53,0.002431389038259393,False
5311,111,53,0.060754876564091065,False
5312,112,53,0.0027180290479962136,False
5313,113,53,0.003916104131367973,False
5314,114,53,0.039399610461028266,False
5315,115,53,0.00574481089536984,False
5316,116,53,0.010315278657886572,False
5317,117,53,0.005799180215594848,False
5318,118,53,0.007283954752381662,False
5319,119,53,0.06285239038780537,False
5320,120,53,0.0032694153962098955,False
5321,121,53,0.0006899390437936875,False
5322,122,53,0.002575533925766843,False
5323,123,53,0.03346118488970364,False
5324,124,53,0.0017858744178091057,False
5325,125,53,0.005773646201716086,False
5326,126,53,0.002843448486058735,False
5327,127,53,0.010554159476820028,False
5328,128,53,0.009948768592931582,True
5329,129,53,0.022678976053942042,False
5330,130,53,0.003393612628620967,False
5331,131,53,0.0037510362248943806,False
5332,132,53,0.017159441005450634,False
5333,133,53,0.007399042906388236,False
5334,134,53,0.05392499774455255,False
5335,135,53,0.006071659410555483,False
5336,136,53,0.0035600086739082776,False
5337,137,53,0.004538776687632955,False
5338,138,53,0.0016523773453644658,False
5339,139,53,0.04016209877164865,False
5340,140,53,0.0018617815545357672,False
5341,141,53,0.0010669359085982563,False
5342,142,53,0.0016864701708942324,False
5343,143,53,0.0017058220941959155,False
5344,144,53,0.0027595360100730946,False
5345,145,53,0.011058237833348201,False
5346,146,53,0.003932120125906481,False
5347,147,53,0.0396264853485892,False
5348,148,53,0.009427751717166331,False
5349,149,53,0.006958878627185209,False
5350,150,53,0.0018554863021989253,False
5351,151,53,0.00263408920982718,False
5352,152,53,0.004300209444317543,False
5353,153,53,0.010338743555978374,False
5354,154,53,0.005628958167280286,False
5355,155,53,0.004285410907637084,False
5356,156,53,0.04122570708449299,False
5357,157,53,0.0012472564868206085,False
5358,158,53,0.0030953850624704736,False
5359,159,53,0.020026594426186893,False
5360,160,53,0.0009382266014428793,False
5361,161,53,0.020920818478658156,False
5362,162,53,0.002737316753526316,False
5363,163,53,0.003438786121179923,False
5364,164,53,0.013022157336376074,False
5365,165,53,0.0032088951447041252,False
5366,166,53,0.0032300740762284934,False
5367,167,53,0.0008449127564483362,False
5368,168,53,0.07556358913978119,False
5369,169,53,0.0023919113020376024,False
5370,170,53,0.0021706548576824135,False
5371,171,53,0.0022672167464381594,False
5372,172,53,0.017549436050053088,False
5373,173,53,0.010755297848575245,False
5374,174,53,0.0030842267475088975,False
5375,175,53,0.0029625981037166194,False
5376,176,53,0.0028347981209424296,False
5377,177,53,0.005701787450008847,False
5378,178,53,0.0116921745102968,False
5379,179,53,0.0055447232371903,False
5380,180,53,0.009014737074729003,False
5381,181,53,0.0022165471449696614,False
5382,182,53,0.026111056924654524,False
5383,183,53,0.0057990241652218465,False
5384,184,53,0.0041701151899733975,False
5385,185,53,0.008362583065023368,False
5386,186,53,0.08997720894354444,False
5387,187,53,0.0015794050131494814,False
5388,188,53,0.014634739848019268,False
5389,189,53,0.0019058006101465377,False
5390,190,53,0.029032910349958505,False
5391,191,53,0.0018830769025678295,False
5392,192,53,0.010698626347873181,False
5393,193,53,0.0017850200930025159,False
5394,194,53,0.006122733470119842,False
5395,195,53,0.00363602528756928,False
5396,196,53,0.00725996512523859,False
5397,197,53,0.0012298804815350844,False
5398,198,53,0.08206937068737194,False
5399,199,53,0.001995512458288673,False
5400,100,54,0.003620679933243113,False
5401,101,54,0.013757973000069817,False
5402,102,54,0.0023927373336452016,False
5403,103,54,0.002885328228643611,False
5404,104,54,0.0041962106710140305,False
5405,105,54,0.04478499029185683,False
5406,106,54,0.007119820109078582,True
5407,107,54,0.002347256858586427,False
5408,108,54,0.002273668837463029,False
5409,109,54,0.002286879773029095,False
5410,110,54,0.01410026018289112,False
5411,111,54,0.0032943926207128437,False
5412,112,54,0.0010772796158467594,False
5413,113,54,0.01115741028055497,False
5414,114,54,0.00730473756522103,False
5415,115,54,0.0221869117851393,False
5416,116,54,0.0025962628110020296,False
5417,117,54,0.006936444409978842,False
5418,118,54,0.04345758737040963,False
5419,119,54,0.0037149007163668475,False
5420,120,54,0.0023642110730518274,False
5421,121,54,0.007597519047721499,True
5422,122,54,0.0072302642389848034,False
5423,123,54,0.032038447926053246,False
5424,124,54,0.005021683931491027,True
5425,125,54,0.0020419318956654098,False
5426,126,54,0.001703866034558322,False
5427,127,54,0.007388092091275119,False
5428,128,54,0.0014308714146981378,False
5429,129,54,0.03811158412900628,False
5430,130,54,0.006485842130826309,True
5431,131,54,0.009207384192879364,False
5432,132,54,0.031509959857448186,False
5433,133,54,0.0017372277160916118,False
5434,134,54,0.041098352687457027,False
5435,135,54,0.0018021402094605607,False
5436,136,54,0.005831044180196534,False
5437,137,54,0.0040989105104408665,False
5438,138,54,0.0028855557280882786,False
5439,139,54,0.004773477489555334,False
5440,140,54,0.003451980214592803,False
5441,141,54,0.0028773788855780973,False
5442,142,54,0.0054830474119473395,False
5443,143,54,0.0012195185646498641,False
5444,144,54,0.010784423991235288,False
5445,145,54,0.002782089377601404,False
5446,146,54,0.0030042693101833377,False
5447,147,54,0.017852689782834406,False
5448,148,54,0.012198690172541184,False
5449,149,54,0.0360415123638347,False
5450,150,54,0.0020782997524156853,True
5451,151,54,0.0034304987032517916,False
5452,152,54,0.013801761904274946,True
5453,153,54,0.02184077719326895,False
5454,154,54,0.0017312038431593901,False
5455,155,54,0.002698191314869621,False
5456,156,54,0.020894062616873675,False
5457,157,54,0.0015202375154309013,False
5458,158,54,0.012831070047642943,False
5459,159,54,0.004130975465288937,False
5460,160,54,0.0015293071420151509,False
5461,161,54,0.09056122288634945,False
5462,162,54,0.014497206285287091,False
5463,163,54,0.004879576181983319,False
5464,164,54,0.01772565374166199,False
5465,165,54,0.0050231531597962065,False
5466,166,54,0.06021054314759413,False
5467,167,54,0.0018139632848094133,False
5468,168,54,0.04857699788239968,False
5469,169,54,0.007131030963507085,False
5470,170,54,0.0030468373202441968,False
5471,171,54,0.0028491543606565172,False
5472,172,54,0.002899880945238615,False
5473,173,54,0.08409495779116241,False
5474,174,54,0.0013646502968796925,True
5475,175,54,0.00419246544981055,False
5476,176,54,0.003675450915317714,True
5477,177,54,0.006188506133812571,False
5478,178,54,0.003475092830731044,False
5479,179,54,0.0028042475586692317,False
5480,180,54,0.014959548595437775,False
5481,181,54,0.002056459786495142,False
5482,182,54,0.08717842589790843,False
5483,183,54,0.022572580023429118,False
5484,184,54,0.0034502421576046716,False
5485,185,54,0.004633807436811958,False
5486,186,54,0.016652287793528692,False
5487,187,54,0.0069597418708357015,False
5488,188,54,0.011226096696148944,False
5489,189,54,0.0018560106478688067,False
5490,190,54,0.002825711897329231,False
5491,191,54,0.020316724028830283,False
5492,192,54,0.0025220418397273415,False
5493,193,54,0.003018805307481611,False
5494,194,54,0.0012363367279629514,False
5495,195,54,0.0016554832260690614,False
5496,196,54,0.012995205926919622,False
5497,197,54,0.0040012282407361245,False
5498,198,54,0.022248211975783062,False
5499,199,54,0.0026223829013972168,False
5500,100,55,0.008279128052232078,False
5501,101,55,0.006839678844448111,False
5502,102,55,0.04827986013418938,False
5503,103,55,0.004681424823917149,False
5504,104,55,0.013582649208458504,False
5505,105,55,0.007180836302425823,False
5506,106,55,0.009407691464369771,False
5507,107,55,0.005344443924013272,False
5508,108,55,0.004941868318437284,False
5509,109,55,0.004766010610963007,False
5510,110,55,0.01449253713479506,False
5511,111,55,0.0012764132048231013,False
5512,112,55,0.005990015934259295,False
5513,113,55,0.008146591778391466,False
5514,114,55,0.0025918603076631646,False
5515,115,55,0.01426822922536513,False
5516,116,55,0.001681100066070154,False
5517,117,55,0.008397810150888809,False
5518,118,55,0.003899266129179366,False
5519,119,55,0.011411011307323006,False
5520,120,55,0.01170701934304587,False
5521,121,55,0.0028736599487241593,False
5522,122,55,0.017606359775712465,False
5523,123,55,0.025740332829603085,False
5524,124,55,0.037207154612400484,False
5525,125,55,0.004604980473885408,False
5526,126,55,0.000941411969810609,False
5527,127,55,0.013419395596113538,False
5528,128,55,0.002080999724004422,False
5529,129,55,0.003131360876648843,False
5530,130,55,0.003435440429424781,False
5531,131,55,0.0014392504162270368,False
5532,132,55,0.0009961196479632674,False
5533,133,55,0.0056420106532860505,False
5534,134,55,0.002788560335203585,False
5535,135,55,0.0022770845095267797,False
5536,136,55,0.0018393813833199482,False
5537,137,55,0.08543011745965087,False
5538,138,55,0.002898559214820724,False
5539,139,55,0.004900559792804071,False
5540,140,55,0.0033837056516092313,False
5541,141,55,0.003697492799040211,False
5542,142,55,0.022076398011909346,True
5543,143,55,0.005660952416687134,False
5544,144,55,0.009466692631796784,False
5545,145,55,0.002208252376915608,False
5546,146,55,0.0026325534782876765,False
5547,147,55,0.036401452060717834,False
5548,148,55,0.0004809910612811493,False
5549,149,55,0.024849474330120695,True
5550,150,55,0.0012651864134666808,False
5551,151,55,0.004655303664945901,False
5552,152,55,0.002837778580808418,False
5553,153,55,0.0012484544501223686,False
5554,154,55,0.02333408918137779,False
5555,155,55,0.0088994739380726,False
5556,156,55,0.0027079166575738355,False
5557,157,55,0.0027324462109586277,False
5558,158,55,0.002060452817489446,False
5559,159,55,0.0012527168514086065,False
5560,160,55,0.01840874350598293,False
5561,161,55,0.0027982468096735785,False
5562,162,55,0.003751271306853826,True
5563,163,55,0.01125736386861896,False
5564,164,55,0.003719533547025483,False
5565,165,55,0.0016143806978615486,False
5566,166,55,0.002061932026887539,False
5567,167,55,0.01536547806303075,False
5568,168,55,0.0029825020531655017,False
5569,169,55,0.021456600323195484,False
5570,170,55,0.0014478765697944632,False
5571,171,55,0.01438427283253473,False
5572,172,55,0.001260724529893745,False
5573,173,55,0.01305713344900273,True
5574,174,55,0.0017945195393698772,False
5575,175,55,0.003338372675427932,False
5576,176,55,0.0031545701484060624,False
5577,177,55,0.004743613357481932,False
5578,178,55,0.003247710261674092,False
5579,179,55,0.0024879362646974554,False
5580,180,55,0.02279415680226897,False
5581,181,55,0.002749888451175805,False
5582,182,55,0.004456879784782869,False
5583,183,55,0.03339474020259111,False
5584,184,55,0.004214551076309837,False
5585,185,55,0.002403375643945063,False
5586,186,55,0.0028020986106987032,True
5587,187,55,0.027980895640415587,False
5588,188,55,0.07520858226717535,False
5589,189,55,0.012646766633672021,False
5590,190,55,0.027665107174088953,False
5591,191,55,0.004286226038760063,False
5592,192,55,0.0027209042205030808,False
5593,193,55,0.03756268350693551,False
5594,194,55,0.01023084410251458,False
5595,195,55,0.008278918453571295,False
5596,196,55,0.08876458207146148,True
5597,197,55,0.005742035741402509,False
5598,198,55,0.003323268530549777,False
5599,199,55,0.002252627846290236,True
5600,100,56,0.003458915994713764,False
5601,101,56,0.004987549900693711,False
5602,102,56,0.0017727842023370797,False
5603,103,56,0.0026489932789528973,False
5604,104,56,0.002599951884235574,False
5605,105,56,0.0011014126280839715,False
5606,106,56,0.044776048209235864,False
5607,107,56,0.035758217499157224,False
5608,108,56,0.019240044018326644,False
5609,109,56,0.0020321562233690583,False
5610,110,56,0.005405300054781162,False
5611,111,56,0.004673511549942033,False
5612,112,56,0.0024036788724584716,False
5613,113,56,0.005417904503765646,False
5614,114,56,0.0025478626903831032,False
5615,115,56,0.0015985310693257299,False
5616,116,56,0.06899016656389541,False
5617,117,56,0.021057936850356285,False
5618,118,56,0.013387302646882275,False
5619,119,56,0.0013977926219495129,False
5620,120,56,0.03706254545780645,False
5621,121,56,0.04129166632048064,False
5622,122,56,0.009358289800551662,False
5623,123,56,0.004124576303206856,False
5624,124,56,0.007725178159347523,False
5625,125,56,0.010893779798284969,False
5626,126,56,0.0034819207650835047,False
5627,127,56,0.0023644665053817945,False
5628,128,56,0.004706762421262186,False
5629,129,56,0.0026705477447451563,True
5630,130,56,0.020501043462538802,False
5631,131,56,0.018501262976015006,False
5632,132,56,0.003249779927888877,False
5633,133,56,0.0069105354586019106,False
5634,134,56,0.005318207316308815,False
5635,135,56,0.002579315143120929,False
5636,136,56,0.002715010250650744,True
5637,137,56,0.002212984842315576,False
5638,138,56,0.04923070676052998,False
5639,139,56,0.0008989485037423287,False
5640,140,56,0.022120658768116724,False
5641,141,56,0.11134869853825291,False
5642,142,56,0.0016692479665250375,False
5643,143,56,0.0027203660109506923,False
5644,144,56,0.0012520310759965003,False
5645,145,56,0.008413949670708782,True
5646,146,56,0.0021307318071148228,False
5647,147,56,0.0015401501992192972,False
5648,148,56,0.0019402402769719165,False
5649,149,56,0.006041440724037036,False
5650,150,56,0.10791244110309998,False
5651,151,56,0.09361732260127024,False
5652,152,56,0.02135400247475201,False
5653,153,56,0.00224171462407762,False
5654,154,56,0.014629272218155203,False
5655,155,56,0.001612907646676337,False
5656,156,56,0.0028068234004150028,False
5657,157,56,0.00962113778985886,False
5658,158,56,0.0009754359561006924,False
5659,159,56,0.015613930690368831,False
5660,160,56,0.0015225874491500396,False
5661,161,56,0.01422070345356346,False
5662,162,56,0.011168516860915339,False
5663,163,56,0.01218591991668918,False
5664,164,56,0.021082941685006903,False
5665,165,56,0.0034204615532088846,False
5666,166,56,0.0030135735060682007,False
5667,167,56,0.001362621829239821,False
5668,168,56,0.002506058408595123,False
5669,169,56,0.03338272321105586,False
5670,170,56,0.004539808682868731,False
5671,171,56,0.00941336219497489,False
5672,172,56,0.005281274954808521,False
5673,173,56,0.019775594197683852,False
5674,174,56,0.013816016496785998,False
5675,175,56,0.005623240009074107,False
5676,176,56,0.016432652029844945,False
5677,177,56,0.0012561103742664132,False
5678,178,56,0.013154323990631812,False
5679,179,56,0.012739869882907874,False
5680,180,56,0.0020701569121231384,False
5681,181,56,0.04140443030457276,False
5682,182,56,0.0032728254560706544,False
5683,183,56,0.0022624488798151667,False
5684,184,56,0.013988557997990455,False
5685,185,56,0.0022151897835561672,True
5686,186,56,0.001832056856311529,False
5687,187,56,0.009459678754558795,True
5688,188,56,0.009361907517007675,False
5689,189,56,0.006477747239432495,False
5690,190,56,0.0038283547447845534,False
5691,191,56,0.001745529081290271,False
5692,192,56,0.007459204464549135,False
5693,193,56,0.0021773067763084402,False
5694,194,56,0.010942531825962595,False
5695,195,56,0.011445824981220178,True
5696,196,56,0.0047934965353844975,False
5697,197,56,0.06111406285764908,True
5698,198,56,0.00234677544246356,False
5699,199,56,0.03931601745361262,False
5700,100,57,0.009228521917804915,False
5701,101,57,0.014333628340726202,False
5702,102,57,0.023655210911522163,False
5703,103,57,0.0014472298477540835,False
5704,104,57,0.004577627936091268,False
5705,105,57,0.0007939038182440432,False
5706,106,57,0.004817133375740176,False
5707,107,57,0.005035032391741607,False
5708,108,57,0.006106244807887462,False
5709,109,57,0.008250429151969984,False
5710,110,57,0.1042906535984961,False
5711,111,57,0.0033870926018462217,False
5712,112,57,0.004778034152003952,False
5713,113,57,0.008685223556394497,False
5714,114,57,0.0026046991049787967,False
5715,115,57,0.00990234607947853,False
5716,116,57,0.0037328152959428913,False
5717,117,57,0.014207569772465886,False
5718,118,57,0.013158548898753602,False
5719,119,57,0.002173162169348824,False
5720,120,57,0.056575066877185186,False
5721,121,57,0.09520885438376682,True
5722,122,57,0.05040681380908252,False
5723,123,57,0.005271060974585157,False
5724,124,57,0.12908912199416236,False
5725,125,57,0.0030918428782455943,False
5726,126,57,0.0018370320327366193,False
5727,127,57,0.09533321568170351,True
5728,128,57,0.0016607131307486227,False
5729,129,57,0.004275967143891312,False
5730,130,57,0.004479844831210309,False
5731,131,57,0.04394130223557788,False
5732,132,57,0.0007094366135859112,False
5733,133,57,0.02202904741611196,False
5734,134,57,0.004927381769250145,False
5735,135,57,0.004126221609956808,False
5736,136,57,0.0012999682973120345,False
5737,137,57,0.062341626016551584,False
5738,138,57,0.007071314402286596,False
5739,139,57,0.0011475396102768626,False
5740,140,57,0.0030445113574159213,False
5741,141,57,0.004585826277669069,False
5742,142,57,0.014126959875386787,False
5743,143,57,0.10781590830155194,False
5744,144,57,0.06412477772533731,True
5745,145,57,0.005172253531024324,False
5746,146,57,0.010455972522891899,False
5747,147,57,0.017599497751900013,False
5748,148,57,0.0009114914226428764,False
5749,149,57,0.029086048059065065,False
5750,150,57,0.012542900106316307,False
5751,151,57,0.01749465122608946,False
5752,152,57,0.08401164776515851,False
5753,153,57,0.0007873574630839051,False
5754,154,57,0.0016953059296749302,True
5755,155,57,0.00347212420203174,False
5756,156,57,0.01617049580145342,True
5757,157,57,0.0022474603256743488,False
5758,158,57,0.0023616073355313943,False
5759,159,57,0.003443445757960172,False
5760,160,57,0.03327139112447511,False
5761,161,57,0.0016758008561868964,False
5762,162,57,0.0020933414640390883,False
5763,163,57,0.03291299319007099,False
5764,164,57,0.006997740137017008,False
5765,165,57,0.002198801242269531,False
5766,166,57,0.004101045320333278,False
5767,167,57,0.004373817044566433,False
5768,168,57,0.007778618308753742,False
5769,169,57,0.0037837456727042923,False
5770,170,57,0.0005146886820511913,False
5771,171,57,0.0888068153316181,False
5772,172,57,0.0020619897145829204,False
5773,173,57,0.003923306351804265,False
5774,174,57,0.004346455734461581,False
5775,175,57,0.0020839531335366934,False
5776,176,57,0.005123517238201228,False
5777,177,57,0.002412162227744849,False
5778,178,57,0.004239994829203821,False
5779,179,57,0.005042816403077696,False
5780,180,57,0.0255524739214204,False
5781,181,57,0.0046382006333239275,False
5782,182,57,0.011839558205761809,False
5783,183,57,0.02014922987311923,False
5784,184,57,0.057651700033499856,False
5785,185,57,0.0015939016369733827,False
5786,186,57,0.003635712590917992,False
5787,187,57,0.12084351155214909,False
5788,188,57,0.009692074424333372,False
5789,189,57,0.016776974893981098,False
5790,190,57,0.01909654799101804,False
5791,191,57,0.0042721704048707355,False
5792,192,57,0.07792337233855376,False
5793,193,57,0.07689918289456726,True
5794,194,57,0.0023388533039784406,False
5795,195,57,0.00546941250554576,False
5796,196,57,0.04092838436760176,False
5797,197,57,0.0035973165309612642,False
5798,198,57,0.003869473234408881,False
5799,199,57,0.03245185573087605,False
5800,100,58,0.014767734600094982,False
5801,101,58,0.03972581302921032,True
5802,102,58,0.007253909070445302,False
