,G_ID,TF_ID,W_pred,class
5434,134,54,0.031292162866428844,0.0
5435,135,54,0.004220880210829641,0.0
5436,136,54,0.010970277600295092,0.0
5437,137,54,0.003442099150558061,0.0
5438,138,54,0.0023649773254100703,0.0
5439,139,54,0.0053907697356250835,0.0
5440,140,54,0.0017028276434784841,0.0
5441,141,54,0.002733402949104677,0.0
5442,142,54,0.012337249842651634,0.0
5443,143,54,0.0031266246403431936,0.0
5444,144,54,0.007531045796058218,0.0
5445,145,54,0.003094318028556798,0.0
5446,146,54,0.004624072924700181,0.0
5447,147,54,0.008268380291649996,0.0
5448,148,54,0.008449243566856245,0.0
5449,149,54,0.019210951373690537,0.0
5450,150,54,0.0023803934946748837,1.0
5451,151,54,0.004875420090111232,0.0
5452,152,54,0.010634096530036942,1.0
5453,153,54,0.014298320038793968,0.0
5454,154,54,0.0023431445418641023,0.0
5455,155,54,0.003040966996928611,0.0
5456,156,54,0.02544532010358703,0.0
5457,157,54,0.0011747279697816057,0.0
5458,158,54,0.016017322524997244,0.0
5459,159,54,0.0025039049683143744,0.0
5460,160,54,0.0024823150662416434,0.0
5461,161,54,0.07002546086843454,0.0
5462,162,54,0.00904312255367319,0.0
5463,163,54,0.005279065623372398,0.0
5464,164,54,0.015818957823124105,0.0
5465,165,54,0.005675731112245154,0.0
5466,166,54,0.028742684553284825,0.0
5467,167,54,0.001955804796988915,0.0
5468,168,54,0.02570034279887566,0.0
5469,169,54,0.004250855601826691,0.0
5470,170,54,0.0016060001274212732,0.0
5471,171,54,0.0031999830048192973,0.0
5472,172,54,0.002353330934459546,0.0
5473,173,54,0.047380950377556894,0.0
5474,174,54,0.0026502243830551706,1.0
5475,175,54,0.004813544866547408,0.0
5476,176,54,0.004273037167803909,1.0
5477,177,54,0.0035256984042912652,0.0
5478,178,54,0.004989741216027433,0.0
5479,179,54,0.002550739078368105,0.0
5480,180,54,0.015592208929725215,0.0
5481,181,54,0.0029439488972677038,0.0
5482,182,54,0.06336108578323542,0.0
5483,183,54,0.01673333346317497,0.0
5484,184,54,0.0027008302014282603,0.0
5485,185,54,0.00598920371777086,0.0
5486,186,54,0.020091425022071768,0.0
5487,187,54,0.012288179284398541,0.0
5488,188,54,0.005965683494366657,0.0
5489,189,54,0.002606557325805421,0.0
5490,190,54,0.006333244532028102,0.0
5491,191,54,0.018560038796923,0.0
5492,192,54,0.0036419271747274826,0.0
5493,193,54,0.0031431498801942296,0.0
5494,194,54,0.0010829972295484968,0.0
5495,195,54,0.0030116617611959887,0.0
5496,196,54,0.006065525075749414,0.0
5497,197,54,0.0025188705815926906,0.0
5498,198,54,0.012366658106369024,0.0
5499,199,54,0.004583926132512782,0.0
5500,100,55,0.01115626649506232,0.0
5501,101,55,0.006400357656074675,0.0
5502,102,55,0.0379737225857225,0.0
5503,103,55,0.0021794396131465613,0.0
5504,104,55,0.012277446038675397,0.0
5505,105,55,0.003165738951606584,0.0
5506,106,55,0.0035610858480448946,0.0
5507,107,55,0.003295727212724856,0.0
5508,108,55,0.0032515087602101407,0.0
5509,109,55,0.003206935553059552,0.0
5510,110,55,0.009974336146792773,0.0
5511,111,55,0.0016859781613526126,0.0
5512,112,55,0.0024700016121386973,0.0
5513,113,55,0.0033079735172651943,0.0
5514,114,55,0.002014711874736975,0.0
5515,115,55,0.0054865254303813685,0.0
5516,116,55,0.0018219393674177961,0.0
5517,117,55,0.00621940099378555,0.0
5518,118,55,0.003152920381252631,0.0
5519,119,55,0.004565116735131856,0.0
5520,120,55,0.005836728251843136,0.0
5521,121,55,0.0037406560707469857,0.0
5522,122,55,0.012764917054645279,0.0
5523,123,55,0.022667002527425588,0.0
5524,124,55,0.02870829737209602,0.0
5525,125,55,0.001703410886505211,0.0
5526,126,55,0.0012490774058845659,0.0
5527,127,55,0.008376508591762694,0.0
5528,128,55,0.001986781120200182,0.0
5529,129,55,0.0024535303722501922,0.0
5530,130,55,0.0038143740717386174,0.0
5531,131,55,0.0022778573281476513,0.0
5532,132,55,0.0016148614811525197,0.0
5533,133,55,0.0043400481757633474,0.0
5534,134,55,0.002940456567209926,0.0
5535,135,55,0.0037456005157912027,0.0
5536,136,55,0.0014722528724056554,0.0
5537,137,55,0.06527710384557768,0.0
5538,138,55,0.0027371781696658697,0.0
5539,139,55,0.002830063875176772,0.0
5540,140,55,0.0025270060670815812,0.0
5541,141,55,0.0033077320372886924,0.0
5542,142,55,0.016621416660084216,1.0
5543,143,55,0.012792822703397034,0.0
5544,144,55,0.011490556108858489,0.0
5545,145,55,0.0019244764002956801,0.0
5546,146,55,0.002411697124836161,0.0
5547,147,55,0.024375626179411858,0.0
5548,148,55,0.001058457561969041,0.0
5549,149,55,0.019557074532729417,1.0
5550,150,55,0.0021544141747215475,0.0
5551,151,55,0.003054038220183551,0.0
5552,152,55,0.004547271101286067,0.0
5553,153,55,0.0013606926725212038,0.0
5554,154,55,0.02194337943443182,0.0
5555,155,55,0.008131951954822504,0.0
5556,156,55,0.002474533244147583,0.0
5557,157,55,0.0012924833657615078,0.0
5558,158,55,0.0017904883264806275,0.0
5559,159,55,0.0018379167181412125,0.0
5560,160,55,0.005977257342728849,0.0
5561,161,55,0.0014640902755640181,0.0
5562,162,55,0.0027977243729261263,1.0
5563,163,55,0.014865239257496703,0.0
5564,164,55,0.004265073571924978,0.0
5565,165,55,0.00177973825044094,0.0
5566,166,55,0.0026515576773899698,0.0
5567,167,55,0.004811919246724555,0.0
5568,168,55,0.004213107617909361,0.0
5569,169,55,0.013408094540098966,0.0
5570,170,55,0.0017219120987690877,0.0
5571,171,55,0.015684254075277897,0.0
5572,172,55,0.001477281437373612,0.0
5573,173,55,0.011978043542618158,1.0
5574,174,55,0.0023083675960155065,0.0
5575,175,55,0.008156932664254744,0.0
5576,176,55,0.004951254231722838,0.0
5577,177,55,0.0018602280940060929,0.0
5578,178,55,0.003840816194745469,0.0
5579,179,55,0.0016985256493683603,0.0
5580,180,55,0.02094985990736056,0.0
5581,181,55,0.003009378452188585,0.0
5582,182,55,0.0032433724058245047,0.0
5583,183,55,0.023159308075996764,0.0
5584,184,55,0.0045259051806898175,0.0
5585,185,55,0.002632459760775547,0.0
5586,186,55,0.0024642760632111542,1.0
5587,187,55,0.028785320066812677,0.0
5588,188,55,0.04675483055143243,0.0
5589,189,55,0.011034990960937305,0.0
5590,190,55,0.023718283665737593,0.0
5591,191,55,0.0036331017226467954,0.0
5592,192,55,0.006001036565299478,0.0
5593,193,55,0.03107119096144111,0.0
5594,194,55,0.006945029541621727,0.0
5595,195,55,0.005762181588972224,0.0
5596,196,55,0.06239827529226178,1.0
5597,197,55,0.003554759051158153,0.0
5598,198,55,0.004352785403434882,0.0
5599,199,55,0.004027648732704847,1.0
5600,100,56,0.00702442581773837,0.0
5601,101,56,0.003456204962795456,0.0
5602,102,56,0.0022587459036417486,0.0
5603,103,56,0.0014301080800965037,0.0
5604,104,56,0.004408182250264938,0.0
5605,105,56,0.0024376434006221307,0.0
5606,106,56,0.0367588509886973,0.0
5607,107,56,0.027834994272968067,0.0
5608,108,56,0.02112672364213024,0.0
5609,109,56,0.00711029500989047,0.0
5610,110,56,0.010516574350211066,0.0
5611,111,56,0.004819837728246539,0.0
5612,112,56,0.002343721654577487,0.0
5613,113,56,0.006356548202280215,0.0
5614,114,56,0.0015339884076805753,0.0
5615,115,56,0.001917165834263857,0.0
5616,116,56,0.03883752161510129,0.0
5617,117,56,0.026011342220056334,0.0
5618,118,56,0.01612262020048995,0.0
5619,119,56,0.0020494053976650977,0.0
5620,120,56,0.030039009343616543,0.0
5621,121,56,0.03469521660776232,0.0
5622,122,56,0.00976291413523329,0.0
5623,123,56,0.005220437330250972,0.0
5624,124,56,0.006344977667518548,0.0
5625,125,56,0.012396561997814715,0.0
5626,126,56,0.002572154114399409,0.0
5627,127,56,0.006335777687881341,0.0
5628,128,56,0.003857173014780874,0.0
5629,129,56,0.004368186708502674,1.0
5630,130,56,0.01359147572025242,0.0
5631,131,56,0.026102723453776823,0.0
5632,132,56,0.0034776320128357026,0.0
5633,133,56,0.007102794443056087,0.0
5634,134,56,0.005085521545398343,0.0
5635,135,56,0.003256362605440811,0.0
5636,136,56,0.002898636525289635,1.0
5637,137,56,0.002907414680507704,0.0
5638,138,56,0.03614504914657257,0.0
5639,139,56,0.001402261041218129,0.0
5640,140,56,0.021311955153566535,0.0
5641,141,56,0.07921564386663905,0.0
5642,142,56,0.003174662280854407,0.0
5643,143,56,0.0038925043273029397,0.0
5644,144,56,0.0026627083526068996,0.0
5645,145,56,0.005162274626699487,1.0
5646,146,56,0.00386568924361066,0.0
5647,147,56,0.0018265404605916295,0.0
5648,148,56,0.001483583579286617,0.0
5649,149,56,0.005284395051399698,0.0
5650,150,56,0.08658084393083725,0.0
5651,151,56,0.07479090596867685,0.0
5652,152,56,0.020739982991557382,0.0
5653,153,56,0.0015436897303786514,0.0
5654,154,56,0.009053481443186063,0.0
5655,155,56,0.002247531917934312,0.0
5656,156,56,0.003632205930506328,0.0
5657,157,56,0.011117706999881847,0.0
5658,158,56,0.0015677722402385437,0.0
5659,159,56,0.01778817704507793,0.0
5660,160,56,0.0018652005502028462,0.0
5661,161,56,0.00465853750722361,0.0
5662,162,56,0.009328043087633018,0.0
5663,163,56,0.00927937199250203,0.0
5664,164,56,0.014623764968270123,0.0
5665,165,56,0.001923009577893092,0.0
5666,166,56,0.004963595279652342,0.0
5667,167,56,0.0015590018521886033,0.0
5668,168,56,0.0022219876401780195,0.0
5669,169,56,0.025749739500975356,0.0
5670,170,56,0.005609889375206675,0.0
5671,171,56,0.013814854952134045,0.0
5672,172,56,0.005214956485916842,0.0
5673,173,56,0.014611526985721338,0.0
5674,174,56,0.01314053336104243,0.0
5675,175,56,0.0052451287882332165,0.0
5676,176,56,0.01353401737944586,0.0
5677,177,56,0.0008995263192240165,0.0
5678,178,56,0.013888137436653555,0.0
5679,179,56,0.015386895360877688,0.0
5680,180,56,0.0020393853658655864,0.0
5681,181,56,0.03410618418295891,0.0
5682,182,56,0.003418694570149443,0.0
5683,183,56,0.0029378554276013776,0.0
5684,184,56,0.010520473342176326,0.0
5685,185,56,0.0025640712486998934,1.0
5686,186,56,0.002521092433587513,0.0
5687,187,56,0.00647862854021937,1.0
5688,188,56,0.005347271400167041,0.0
5689,189,56,0.004331386444160304,0.0
5690,190,56,0.005419488787872502,0.0
5691,191,56,0.0017124284023375114,0.0
5692,192,56,0.01032741839080784,0.0
5693,193,56,0.00324237936119106,0.0
5694,194,56,0.009712894988522857,0.0
5695,195,56,0.012957420892001126,1.0
5696,196,56,0.004532779449492803,0.0
5697,197,56,0.057426085229713854,1.0
5698,198,56,0.0018256125192612402,0.0
5699,199,56,0.042736169109906366,0.0
5700,100,57,0.009449688377816155,0.0
5701,101,57,0.01067668850733466,0.0
5702,102,57,0.016201738986835173,0.0
5703,103,57,0.00185228156469844,0.0
5704,104,57,0.0042373910784811045,0.0
5705,105,57,0.0018542150883120755,0.0
5706,106,57,0.00583911033697288,0.0
5707,107,57,0.003329319816162442,0.0
5708,108,57,0.004726709776816036,0.0
5709,109,57,0.005123589494266845,0.0
5710,110,57,0.0631657479723763,0.0
5711,111,57,0.003478409344170814,0.0
5712,112,57,0.0019387696693186536,0.0
5713,113,57,0.0054908008176956,0.0
5714,114,57,0.0022829541044096435,0.0
5715,115,57,0.007722035654768226,0.0
5716,116,57,0.002143874814322472,0.0
5717,117,57,0.010240950927154501,0.0
5718,118,57,0.009043248936792266,0.0
5719,119,57,0.0025508799831227536,0.0
5720,120,57,0.03136193668963199,0.0
5721,121,57,0.061237970106551146,1.0
5722,122,57,0.024815900519430827,0.0
5723,123,57,0.004484151852285747,0.0
5724,124,57,0.09411492339740198,0.0
5725,125,57,0.0028408596266476602,0.0
5726,126,57,0.0014749530737684436,0.0
5727,127,57,0.05304073845609475,1.0
5728,128,57,0.001175755692211819,0.0
5729,129,57,0.004855775166668757,0.0
5730,130,57,0.006380959002030622,0.0
5731,131,57,0.01929295967145623,0.0
5732,132,57,0.001501954023205962,0.0
5733,133,57,0.011973333305270718,0.0
5734,134,57,0.0062757105516943485,0.0
5735,135,57,0.0032552857272285037,0.0
5736,136,57,0.0012975077245294146,0.0
5737,137,57,0.04762094716440651,0.0
5738,138,57,0.00671003535933626,0.0
5739,139,57,0.0012888432947144553,0.0
5740,140,57,0.0021748789827244278,0.0
5741,141,57,0.0026815748635561137,0.0
5742,142,57,0.016044633455647283,0.0
5743,143,57,0.07382632990690201,0.0
5744,144,57,0.03377028646937998,1.0
5745,145,57,0.002615648404056959,0.0
5746,146,57,0.004694725942979506,0.0
5747,147,57,0.01414111930503509,0.0
5748,148,57,0.0009016446918912041,0.0
5749,149,57,0.019866131646346128,0.0
5750,150,57,0.008110024064538368,0.0
5751,151,57,0.010345080551611008,0.0
5752,152,57,0.05904290424115671,0.0
5753,153,57,0.0011723148609341391,0.0
5754,154,57,0.003676377899254605,1.0
5755,155,57,0.002654441361225448,0.0
5756,156,57,0.0076477488446131826,1.0
5757,157,57,0.0014003117650585116,0.0
5758,158,57,0.0017262412340443227,0.0
5759,159,57,0.0030151379527851184,0.0
5760,160,57,0.01126435762074353,0.0
5761,161,57,0.0014466951712212347,0.0
5762,162,57,0.0018932851982279043,0.0
5763,163,57,0.022703104631850067,0.0
5764,164,57,0.0038319709973128452,0.0
5765,165,57,0.0019125394247527356,0.0
5766,166,57,0.0044360932243412525,0.0
5767,167,57,0.00322808924190329,0.0
5768,168,57,0.004309640581394641,0.0
5769,169,57,0.0031671052385161785,0.0
5770,170,57,0.0012205104553422122,0.0
5771,171,57,0.046169205500613014,0.0
5772,172,57,0.0017781510929817115,0.0
5773,173,57,0.004062913327170517,0.0
5774,174,57,0.0029885404900349077,0.0
5775,175,57,0.0031561817223253598,0.0
5776,176,57,0.005131135058134391,0.0
5777,177,57,0.000995324982009332,0.0
5778,178,57,0.003647975484259786,0.0
5779,179,57,0.0044481217817469755,0.0
5780,180,57,0.02603761067952366,0.0
5781,181,57,0.0042151143929390405,0.0
5782,182,57,0.005058739532806685,0.0
5783,183,57,0.016260745052007974,0.0
5784,184,57,0.03823424853690137,0.0
5785,185,57,0.00156500297187485,0.0
5786,186,57,0.004036292596231066,0.0
5787,187,57,0.07921400906114322,0.0
5788,188,57,0.009427126472766209,0.0
5789,189,57,0.008200174390323023,0.0
5790,190,57,0.03228930694983012,0.0
5791,191,57,0.0033557286347892725,0.0
5792,192,57,0.041280536044165,0.0
5793,193,57,0.04725258198624085,1.0
5794,194,57,0.0017362965401164923,0.0
5795,195,57,0.003055278040140409,0.0
5796,196,57,0.03318089945777439,0.0
5797,197,57,0.0029147249247833736,0.0
5798,198,57,0.0027086247454905024,0.0
5799,199,57,0.016204475089744846,0.0
5800,100,58,0.0192639297539698,0.0
5801,101,58,0.051313835777462964,1.0
5802,102,58,0.012217557348794521,0.0
5803,103,58,0.002196679346484562,0.0
5804,104,58,0.004674455150700626,0.0
5805,105,58,0.010818784863846855,1.0
5806,106,58,0.002181951158997714,0.0
5807,107,58,0.0031724256552334916,0.0
5808,108,58,0.04028810257273282,0.0
5809,109,58,0.0044761611114832265,0.0
5810,110,58,0.003078618218316576,0.0
5811,111,58,0.021119745438110217,0.0
5812,112,58,0.0013238613195677093,0.0
5813,113,58,0.002498364247305511,0.0
5814,114,58,0.006711877111801677,0.0
5815,115,58,0.001611383962467276,0.0
5816,116,58,0.00727161369713093,0.0
5817,117,58,0.02295937599660535,0.0
5818,118,58,0.0032843149150186355,0.0
5819,119,58,0.037926859058625924,1.0
5820,120,58,0.006632654813770908,0.0
5821,121,58,0.0032243636354878148,0.0
5822,122,58,0.005780680528348037,0.0
5823,123,58,0.05537755980271079,0.0
5824,124,58,0.0036430724469840715,0.0
5825,125,58,0.00655987847863116,0.0
5826,126,58,0.0015649796168681505,0.0
5827,127,58,0.020541212231520507,0.0
5828,128,58,0.0030376020913988103,0.0
5829,129,58,0.020165814058117678,1.0
5830,130,58,0.011578672386452426,0.0
5831,131,58,0.0024254928114025138,0.0
5832,132,58,0.001954244487418383,0.0
5833,133,58,0.010383718704375466,0.0
5834,134,58,0.037443773184577284,0.0
5835,135,58,0.0037635084567936095,0.0
5836,136,58,0.004873396400108695,0.0
5837,137,58,0.046283423505550605,0.0
5838,138,58,0.0021425398684104214,0.0
5839,139,58,0.006529253611591846,0.0
5840,140,58,0.010945505137420333,0.0
5841,141,58,0.0026096347784157164,0.0
5842,142,58,0.003073653412229925,0.0
5843,143,58,0.005460915827390997,0.0
5844,144,58,0.03000012042674858,0.0
5845,145,58,0.0041638698781107765,0.0
5846,146,58,0.00374505591288745,0.0
5847,147,58,0.08538595986517038,1.0
5848,148,58,0.0015948454618443595,0.0
5849,149,58,0.02796667409319987,0.0
5850,150,58,0.0027789574538093532,0.0
5851,151,58,0.002680450731921711,0.0
5852,152,58,0.002361560418799413,0.0
5853,153,58,0.0058041102919311706,1.0
5854,154,58,0.003363186465533822,0.0
5855,155,58,0.0025454704727373412,0.0
5856,156,58,0.002769383932967243,0.0
5857,157,58,0.0019352464706127001,0.0
5858,158,58,0.0021968866911141554,0.0
5859,159,58,0.03039868709120282,0.0
5860,160,58,0.0013663135215122896,0.0
5861,161,58,0.011060518550201098,0.0
5862,162,58,0.004858241317695677,0.0
5863,163,58,0.02157398141728861,0.0
5864,164,58,0.011436083661807536,0.0
5865,165,58,0.002476054688229852,0.0
5866,166,58,0.002950839416723146,0.0
5867,167,58,0.0020060149579704035,0.0
5868,168,58,0.058502741860814944,0.0
5869,169,58,0.002750851422598681,0.0
5870,170,58,0.0016986842959547676,0.0
5871,171,58,0.007874767038306535,0.0
5872,172,58,0.010004052759553872,0.0
5873,173,58,0.004569234722919563,0.0
5874,174,58,0.010008102300093084,0.0
5875,175,58,0.014465509380884745,0.0
5876,176,58,0.0035755677175536445,0.0
5877,177,58,0.0011696622647913884,0.0
5878,178,58,0.010021068274393181,0.0
5879,179,58,0.0027171437416167532,0.0
5880,180,58,0.04696070631868511,0.0
5881,181,58,0.0017550075799769894,0.0
5882,182,58,0.003981343052168904,0.0
5883,183,58,0.053505880590149914,1.0
5884,184,58,0.00235127480096508,0.0
5885,185,58,0.0020387199043381517,1.0
5886,186,58,0.029333091998467908,1.0
5887,187,58,0.0041121593329546905,0.0
5888,188,58,0.007623325913092775,0.0
5889,189,58,0.005235933363000842,0.0
5890,190,58,0.0230045591643886,0.0
5891,191,58,0.01375185566275797,1.0
5892,192,58,0.025573854354903044,0.0
5893,193,58,0.00226498299263456,0.0
5894,194,58,0.002913825030332109,0.0
5895,195,58,0.0030449102458218044,0.0
5896,196,58,0.008214023800082975,0.0
5897,197,58,0.0013312588690483653,0.0
5898,198,58,0.052188816637475044,0.0
5899,199,58,0.005132521550626695,0.0
5900,100,59,0.005278292700866051,0.0
5901,101,59,0.001670179108232353,0.0
5902,102,59,0.0033303001245786417,0.0
5903,103,59,0.0545418109735155,1.0
5904,104,59,0.005051862356542946,0.0
5905,105,59,0.0019183718569037956,0.0
5906,106,59,0.007003496061553395,0.0
5907,107,59,0.008537514292523939,0.0
5908,108,59,0.016103242790242066,0.0
5909,109,59,0.03790160849639277,0.0
5910,110,59,0.004940736380100573,0.0
5911,111,59,0.01599118395739356,0.0
5912,112,59,0.02338434455054919,0.0
5913,113,59,0.019423734384451486,0.0
5914,114,59,0.015933552811345474,0.0
5915,115,59,0.0011747725818973707,0.0
5916,116,59,0.025282430584113443,0.0
5917,117,59,0.00819460357158126,0.0
5918,118,59,0.0022079102292767,0.0
5919,119,59,0.021469853622262083,0.0
5920,120,59,0.0013852621240497322,0.0
5921,121,59,0.002639332003377346,0.0
5922,122,59,0.03398448249079915,0.0
5923,123,59,0.004032861302466067,0.0
5924,124,59,0.0021639046051711817,0.0
5925,125,59,0.049918231659240614,0.0
5926,126,59,0.028299592229423985,0.0
5927,127,59,0.005320629884236572,0.0
5928,128,59,0.03324444525380979,0.0
5929,129,59,0.007953174477802229,0.0
5930,130,59,0.007315447725892335,0.0
5931,131,59,0.01721693444738206,0.0
5932,132,59,0.006190041258612076,0.0
5933,133,59,0.08196943025481948,1.0
5934,134,59,0.004338596177533019,0.0
5935,135,59,0.005551248830445151,0.0
5936,136,59,0.0016680852522833365,0.0
5937,137,59,0.009810170251991658,0.0
5938,138,59,0.01078484102038966,0.0
5939,139,59,0.013453543944524481,0.0
5940,140,59,0.004522090968829966,0.0
5941,141,59,0.0061798571013854005,0.0
5942,142,59,0.0057571838479467605,0.0
5943,143,59,0.0030421159491088715,0.0
5944,144,59,0.0026979324931744823,0.0
5945,145,59,0.003935729294872114,0.0
5946,146,59,0.0026869801514813807,0.0
5947,147,59,0.009532744861230055,0.0
5948,148,59,0.007201246116534074,0.0
5949,149,59,0.0017247296726979574,0.0
5950,150,59,0.005171202433259765,0.0
5951,151,59,0.004027183741967524,0.0
5952,152,59,0.004933754195135817,0.0
5953,153,59,0.002826491221855885,0.0
5954,154,59,0.0024672191231647966,0.0
5955,155,59,0.0036082248989641654,0.0
5956,156,59,0.01590117896127999,0.0
5957,157,59,0.049631990126184675,0.0
5958,158,59,0.0012386115021362184,0.0
5959,159,59,0.005724781554235526,0.0
5960,160,59,0.01609722182759109,0.0
5961,161,59,0.0014316573291844944,0.0
5962,162,59,0.010703293764406811,0.0
5963,163,59,0.004428684808064271,0.0
5964,164,59,0.0034315785517976135,0.0
5965,165,59,0.0036072872916008583,0.0
5966,166,59,0.012829192682439743,0.0
5967,167,59,0.013766286087086951,1.0
5968,168,59,0.006845350416877908,0.0
5969,169,59,0.0033528708085448955,0.0
5970,170,59,0.03277167415052875,0.0
5971,171,59,0.014482986799826925,0.0
5972,172,59,0.049217554367243746,0.0
5973,173,59,0.0031203573669306814,0.0
5974,174,59,0.005274520754757688,0.0
5975,175,59,0.002833540618669933,0.0
5976,176,59,0.0036115400857592546,0.0
5977,177,59,0.016826515866956365,0.0
5978,178,59,0.008857585936591165,0.0
5979,179,59,0.058088770435655454,0.0
5980,180,59,0.0033486758545620385,1.0
5981,181,59,0.002933890703777176,0.0
5982,182,59,0.004319040646778043,0.0
5983,183,59,0.002404877602980724,0.0
5984,184,59,0.025468603550970095,0.0
5985,185,59,0.0060083692824793415,0.0
5986,186,59,0.002519751590475023,0.0
5987,187,59,0.0020443476847904086,0.0
5988,188,59,0.003974763478640439,0.0
5989,189,59,0.02562846089351367,0.0
5990,190,59,0.006123090320391051,0.0
5991,191,59,0.002219436384128927,0.0
5992,192,59,0.010380059118273503,0.0
5993,193,59,0.003425154938110047,0.0
5994,194,59,0.005088862078412007,0.0
5995,195,59,0.004214801573046783,0.0
5996,196,59,0.0028916439178472836,0.0
5997,197,59,0.0174078224539774,1.0
5998,198,59,0.009333588926084086,0.0
5999,199,59,0.006260754326741621,0.0
6000,100,60,0.0029073028320023694,0.0
6001,101,60,0.0020747646811773205,0.0
6002,102,60,0.004407296158897684,0.0
6003,103,60,0.06221627392126419,0.0
6004,104,60,0.003799916838406946,0.0
6005,105,60,0.0035836665132380585,0.0
6006,106,60,0.005201811033438149,0.0
6007,107,60,0.003284864926185958,0.0
6008,108,60,0.00497352248454095,0.0
6009,109,60,0.0026036782564927297,0.0
6010,110,60,0.003590999907237668,0.0
6011,111,60,0.005290051922562078,0.0
6012,112,60,0.028069054965147368,0.0
6013,113,60,0.005825613176375799,0.0
6014,114,60,0.03390796367032106,0.0
6015,115,60,0.01336697373353827,0.0
6016,116,60,0.005597461922870337,0.0
6017,117,60,0.0017454342586226705,0.0
6018,118,60,0.01230493662985371,0.0
6019,119,60,0.006156104479585384,0.0
6020,120,60,0.0031500882825214547,0.0
6021,121,60,0.0023566571908897323,0.0
6022,122,60,0.004578328063447412,0.0
6023,123,60,0.004531373153279378,0.0
6024,124,60,0.005808763112000245,0.0
6025,125,60,0.007550642067033442,0.0
6026,126,60,0.02636776789358237,0.0
6027,127,60,0.0026562349990317696,0.0
6028,128,60,0.02323565217542951,0.0
6029,129,60,0.00937729746622335,0.0
6030,130,60,0.00354290991146615,0.0
6031,131,60,0.003417359715837552,0.0
6032,132,60,0.016648808521298436,0.0
6033,133,60,0.005352140279400282,0.0
6034,134,60,0.004220660799367021,0.0
6035,135,60,0.004570127792482137,0.0
6036,136,60,0.0019512052156582089,0.0
6037,137,60,0.0019200737581725998,0.0
6038,138,60,0.004467697638494233,0.0
6039,139,60,0.03233400202036534,0.0
6040,140,60,0.0017571207621377533,0.0
6041,141,60,0.00311266360301295,0.0
6042,142,60,0.0031768084987096133,0.0
6043,143,60,0.01306873526768385,0.0
6044,144,60,0.0022802685353246906,0.0
6045,145,60,0.005935812778773174,0.0
6046,146,60,0.003015633820543486,0.0
6047,147,60,0.0012950398551434417,0.0
6048,148,60,0.022430802032881756,0.0
6049,149,60,0.0029721145317319533,0.0
6050,150,60,0.0031792327362544144,0.0
6051,151,60,0.002450152324585956,0.0
6052,152,60,0.0030485286662177823,0.0
6053,153,60,0.00802182217561147,0.0
6054,154,60,0.004940992081799303,0.0
6055,155,60,0.013065828862520744,0.0
6056,156,60,0.04012566150798388,0.0
6057,157,60,0.01133238971796341,0.0
6058,158,60,0.002272089699452614,0.0
6059,159,60,0.0031216370231971686,0.0
6060,160,60,0.043553585446902826,0.0
6061,161,60,0.0012580338679542692,0.0
6062,162,60,0.00267859982341961,0.0
6063,163,60,0.003170777476765635,0.0
6064,164,60,0.006014762681315907,0.0
6065,165,60,0.007402431516306219,0.0
6066,166,60,0.0024967274942683327,0.0
6067,167,60,0.026278076793225347,0.0
6068,168,60,0.004658154290575325,0.0
6069,169,60,0.002306461669572791,0.0
6070,170,60,0.008981227578421347,0.0
6071,171,60,0.0025078891272338976,0.0
6072,172,60,0.027087121612186325,1.0
6073,173,60,0.0034065616088312925,0.0
6074,174,60,0.0037305134459846103,0.0
6075,175,60,0.003948542417541738,1.0
6076,176,60,0.003349427667481937,0.0
6077,177,60,0.03890879832006173,1.0
6078,178,60,0.003806840928648227,0.0
6079,179,60,0.0031041258041221774,0.0
6080,180,60,0.0037664003955541147,0.0
6081,181,60,0.0035450372134418298,0.0
6082,182,60,0.01543427596141185,0.0
6083,183,60,0.0032247871639623322,0.0
6084,184,60,0.004603250324296271,0.0
6085,185,60,0.02086150278522291,0.0
6086,186,60,0.005105784883971956,0.0
6087,187,60,0.019767258612716547,1.0
6088,188,60,0.0024553539269750045,0.0
6089,189,60,0.002183988050759538,0.0
6090,190,60,0.007268361719096319,0.0
6091,191,60,0.003220158801346269,0.0
6092,192,60,0.002202807328018042,0.0
6093,193,60,0.014957119845891124,0.0
6094,194,60,0.00450679636408501,0.0
6095,195,60,0.0036647163555655867,0.0
6096,196,60,0.005512601470240137,0.0
6097,197,60,0.007181505514533022,0.0
6098,198,60,0.003140430928745218,0.0
6099,199,60,0.0034858538035186875,0.0
6100,100,61,0.0045761767279083555,0.0
6101,101,61,0.004126399838298876,0.0
6102,102,61,0.006877192408673582,0.0
6103,103,61,0.007276798232897961,0.0
6104,104,61,0.008601158527080344,0.0
6105,105,61,0.0024238406234487406,0.0
6106,106,61,0.003426934172059339,0.0
6107,107,61,0.0029598546359324712,0.0
6108,108,61,0.0034998399286214595,0.0
6109,109,61,0.006738576041585331,0.0
6110,110,61,0.012172753931225473,0.0
6111,111,61,0.002357436606982734,0.0
6112,112,61,0.002752699139579715,0.0
6113,113,61,0.0046114123121243885,0.0
6114,114,61,0.006698595390907547,1.0
6115,115,61,0.0073943360096668485,0.0
6116,116,61,0.004000723815450973,0.0
6117,117,61,0.0055653959255773915,0.0
6118,118,61,0.00976421455943407,0.0
6119,119,61,0.0013548020760564285,0.0
6120,120,61,0.006366904875137062,0.0
6121,121,61,0.023513911450777213,0.0
