,G_ID,TF_ID,W_pred,class
5617,117,56,0.020361433768268915,0.0
5618,118,56,0.020515218518221825,0.0
5619,119,56,0.0015545013101382608,0.0
5620,120,56,0.037117764473837724,0.0
5621,121,56,0.04458860097194671,0.0
5622,122,56,0.009348860941866537,0.0
5623,123,56,0.006907238385624226,0.0
5624,124,56,0.00771104944879921,0.0
5625,125,56,0.010950190776873063,0.0
5626,126,56,0.005090675530669126,0.0
5627,127,56,0.012037629756930738,0.0
5628,128,56,0.004796402473833261,0.0
5629,129,56,0.007437311408132009,1.0
5630,130,56,0.020763284446843455,0.0
5631,131,56,0.02251735672796931,0.0
5632,132,56,0.0035861588905218107,0.0
5633,133,56,0.005029513034137942,0.0
5634,134,56,0.005184174527487602,0.0
5635,135,56,0.003765537824456182,0.0
5636,136,56,0.0026511589131057683,1.0
5637,137,56,0.0038928536811300945,0.0
5638,138,56,0.04541777044901419,0.0
5639,139,56,0.0014784400001845949,0.0
5640,140,56,0.026721349023062804,0.0
5641,141,56,0.09328414255115425,0.0
5642,142,56,0.0032731628578382315,0.0
5643,143,56,0.004474566977119351,0.0
5644,144,56,0.003341562907111631,0.0
5645,145,56,0.008904768776767812,1.0
5646,146,56,0.004529140581018466,0.0
5647,147,56,0.003085242955815013,0.0
5648,148,56,0.0037586790133590808,0.0
5649,149,56,0.0070973470363333005,0.0
5650,150,56,0.09533873008506313,0.0
5651,151,56,0.08914610766130836,0.0
5652,152,56,0.029377384921886525,0.0
5653,153,56,0.002094722617631182,0.0
5654,154,56,0.013481450988398187,0.0
5655,155,56,0.0033068577263230927,0.0
5656,156,56,0.003121697123235167,0.0
5657,157,56,0.01916759490028164,0.0
5658,158,56,0.0021050276740780392,0.0
5659,159,56,0.018586568878032853,0.0
5660,160,56,0.002141425718993925,0.0
5661,161,56,0.004890888829022164,0.0
5662,162,56,0.009721361258759465,0.0
5663,163,56,0.01516700448655794,0.0
5664,164,56,0.02078717582040484,0.0
5665,165,56,0.003457345700478523,0.0
5666,166,56,0.0065264106278412086,0.0
5667,167,56,0.0014635414490450735,0.0
5668,168,56,0.0037010567653635983,0.0
5669,169,56,0.03074818260670857,0.0
5670,170,56,0.007859553604728665,0.0
5671,171,56,0.02302621218042271,0.0
5672,172,56,0.004706789842762851,0.0
5673,173,56,0.018071100308847014,0.0
5674,174,56,0.017303774707582185,0.0
5675,175,56,0.008158741495550077,0.0
5676,176,56,0.015895959292404723,0.0
5677,177,56,0.0009152949714157633,0.0
5678,178,56,0.017845205731569926,0.0
5679,179,56,0.012792199416086418,0.0
5680,180,56,0.0015732962289725083,0.0
5681,181,56,0.039304685633631105,0.0
5682,182,56,0.0028108679868075223,0.0
5683,183,56,0.002431933191403858,0.0
5684,184,56,0.024757695765934236,0.0
5685,185,56,0.0029491175641105753,1.0
5686,186,56,0.0022176782894814872,0.0
5687,187,56,0.00810831693606226,1.0
5688,188,56,0.008205373124631567,0.0
5689,189,56,0.004335083666950496,0.0
5690,190,56,0.0036965019275363707,0.0
5691,191,56,0.0022526425973077705,0.0
5692,192,56,0.01888588271398913,0.0
5693,193,56,0.002714826966473641,0.0
5694,194,56,0.017592341025458164,0.0
5695,195,56,0.013363903570658673,1.0
5696,196,56,0.003929043529617228,0.0
5697,197,56,0.07017232084706375,1.0
5698,198,56,0.0019531801985166234,0.0
5699,199,56,0.0375426260140044,0.0
5700,100,57,0.015161023354352493,0.0
5701,101,57,0.016615469915751545,0.0
5702,102,57,0.009134605418991727,0.0
5703,103,57,0.0026181646790474694,0.0
5704,104,57,0.005364034177950712,0.0
5705,105,57,0.0016458650872328189,0.0
5706,106,57,0.00995897868395272,0.0
5707,107,57,0.003668627305817464,0.0
5708,108,57,0.005526905242953069,0.0
5709,109,57,0.0060721386664476604,0.0
5710,110,57,0.049972405704023996,0.0
5711,111,57,0.004816163304689923,0.0
5712,112,57,0.0018438949212695012,0.0
5713,113,57,0.005593743950797057,0.0
5714,114,57,0.002944647887150129,0.0
5715,115,57,0.009651693432613387,0.0
5716,116,57,0.0023779880849528106,0.0
5717,117,57,0.011572586410747772,0.0
5718,118,57,0.009052332076303009,0.0
5719,119,57,0.0025413055528024473,0.0
5720,120,57,0.035235985380542914,0.0
5721,121,57,0.057758821377984375,1.0
5722,122,57,0.022619532743431082,0.0
5723,123,57,0.005008426417377137,0.0
5724,124,57,0.08600410103277556,0.0
5725,125,57,0.0024593064119271726,0.0
5726,126,57,0.0016288005809774366,0.0
5727,127,57,0.06364031638921135,1.0
5728,128,57,0.0018375002854827383,0.0
5729,129,57,0.00317590943330512,0.0
5730,130,57,0.005068867296545533,0.0
5731,131,57,0.013338411123236969,0.0
5732,132,57,0.0015375231443360434,0.0
5733,133,57,0.014240311962470139,0.0
5734,134,57,0.007703808972085805,0.0
5735,135,57,0.004868831498426651,0.0
5736,136,57,0.0016870801264765422,0.0
5737,137,57,0.04757877428397789,0.0
5738,138,57,0.007253707987968663,0.0
5739,139,57,0.002268933993870918,0.0
5740,140,57,0.00240924806014944,0.0
5741,141,57,0.002955743446234189,0.0
5742,142,57,0.016437710648849198,0.0
5743,143,57,0.07090098625403922,0.0
5744,144,57,0.049152927711093926,1.0
5745,145,57,0.0026229742317638136,0.0
5746,146,57,0.005782042218366531,0.0
5747,147,57,0.013309993773283112,0.0
5748,148,57,0.0007822500251435886,0.0
5749,149,57,0.017665965540822594,0.0
5750,150,57,0.005078586645196654,0.0
5751,151,57,0.009016119113312668,0.0
5752,152,57,0.05519006750762333,0.0
5753,153,57,0.0013561864782073588,0.0
5754,154,57,0.004054262082670948,1.0
5755,155,57,0.0033221423301337547,0.0
5756,156,57,0.007283606879730345,1.0
5757,157,57,0.0007848892412592718,0.0
5758,158,57,0.0024937479746058003,0.0
5759,159,57,0.003159065784317143,0.0
5760,160,57,0.011281698243158594,0.0
5761,161,57,0.0017818396245612624,0.0
5762,162,57,0.003065585742649168,0.0
5763,163,57,0.017335418332832243,0.0
5764,164,57,0.005882114169339841,0.0
5765,165,57,0.002125834126314024,0.0
5766,166,57,0.006203130502202125,0.0
5767,167,57,0.003930199726712751,0.0
5768,168,57,0.006883966987856806,0.0
5769,169,57,0.0028958916160851554,0.0
5770,170,57,0.0015366141377071122,0.0
5771,171,57,0.04157872291547676,0.0
5772,172,57,0.0016499220519007765,0.0
5773,173,57,0.004612905275814274,0.0
5774,174,57,0.0035488770746350254,0.0
5775,175,57,0.0038966609591436804,0.0
5776,176,57,0.0060041585611596915,0.0
5777,177,57,0.0017347146759661297,0.0
5778,178,57,0.005386412992399333,0.0
5779,179,57,0.002860198335896889,0.0
5780,180,57,0.02045351376544087,0.0
5781,181,57,0.004034578214567874,0.0
5782,182,57,0.006904355394920389,0.0
5783,183,57,0.019173908989852828,0.0
5784,184,57,0.026006967507575744,0.0
5785,185,57,0.0017635487061136948,0.0
5786,186,57,0.0029990111375900186,0.0
5787,187,57,0.07437786610883788,0.0
5788,188,57,0.008934615073718248,0.0
5789,189,57,0.008059520211701256,0.0
5790,190,57,0.03961109573416451,0.0
5791,191,57,0.004418665834155012,0.0
5792,192,57,0.045488514102507586,0.0
5793,193,57,0.04446213894373222,1.0
5794,194,57,0.0017570795592619336,0.0
5795,195,57,0.004165172681581338,0.0
5796,196,57,0.024279870126037825,0.0
5797,197,57,0.002532949778241691,0.0
5798,198,57,0.0035233933998057737,0.0
5799,199,57,0.014608641543540439,0.0
5800,100,58,0.016987835533978018,0.0
5801,101,58,0.04720845390075495,1.0
5802,102,58,0.011060381520913277,0.0
5803,103,58,0.0020342984387160634,0.0
5804,104,58,0.0045826903673186455,0.0
5805,105,58,0.013804647907336898,1.0
5806,106,58,0.0016049659813183548,0.0
5807,107,58,0.0035319941744066962,0.0
5808,108,58,0.03846178928379146,0.0
5809,109,58,0.004820282432677926,0.0
5810,110,58,0.0024533328085605587,0.0
5811,111,58,0.021119997680437135,0.0
5812,112,58,0.001510788769201724,0.0
5813,113,58,0.0029399888632490583,0.0
5814,114,58,0.006616909891421535,0.0
5815,115,58,0.00208626413362481,0.0
5816,116,58,0.009152560519410593,0.0
5817,117,58,0.022973882303968005,0.0
5818,118,58,0.0028329994108857014,0.0
5819,119,58,0.0404410434966783,1.0
5820,120,58,0.009458786166777394,0.0
5821,121,58,0.0021127171209962547,0.0
5822,122,58,0.005864685221294641,0.0
5823,123,58,0.04569105954198892,0.0
5824,124,58,0.005956060049111178,0.0
5825,125,58,0.009164445685152992,0.0
5826,126,58,0.0016162152596542333,0.0
5827,127,58,0.021619491805534744,0.0
5828,128,58,0.005151357535755657,0.0
5829,129,58,0.01736940989873664,1.0
5830,130,58,0.012144261470621519,0.0
5831,131,58,0.002086951483721947,0.0
5832,132,58,0.003752469830882694,0.0
5833,133,58,0.008839216195489413,0.0
5834,134,58,0.036020250144220424,0.0
5835,135,58,0.0036215479754880633,0.0
5836,136,58,0.004489068068434985,0.0
5837,137,58,0.034238897862491575,0.0
5838,138,58,0.0019849878678926164,0.0
5839,139,58,0.005792467434176159,0.0
5840,140,58,0.013551626173807563,0.0
5841,141,58,0.002462967297183264,0.0
5842,142,58,0.0035946529782795514,0.0
5843,143,58,0.003965819938503793,0.0
5844,144,58,0.030492625271684243,0.0
5845,145,58,0.004066274530616505,0.0
5846,146,58,0.004893867693972057,0.0
5847,147,58,0.0799613118747115,1.0
5848,148,58,0.0037232770105178154,0.0
5849,149,58,0.020532520767347115,0.0
5850,150,58,0.0031714985399176466,0.0
5851,151,58,0.0028606038693335476,0.0
5852,152,58,0.002935076350050856,0.0
5853,153,58,0.008936556305820516,1.0
5854,154,58,0.004885155304964588,0.0
5855,155,58,0.001533442050794286,0.0
5856,156,58,0.0021195062763799074,0.0
5857,157,58,0.0025685983778555455,0.0
5858,158,58,0.0021897877800032646,0.0
5859,159,58,0.02654703954500398,0.0
5860,160,58,0.0010849384914155497,0.0
5861,161,58,0.006713091177111749,0.0
5862,162,58,0.004304478067273427,0.0
5863,163,58,0.027855329609398297,0.0
5864,164,58,0.008925233300423979,0.0
5865,165,58,0.003513220286713773,0.0
5866,166,58,0.0028716939818848523,0.0
5867,167,58,0.0034738826905942664,0.0
5868,168,58,0.042863714005338165,0.0
5869,169,58,0.0031070971730224792,0.0
5870,170,58,0.0016511680506959207,0.0
5871,171,58,0.007539942507992024,0.0
5872,172,58,0.009626646399039845,0.0
5873,173,58,0.005174209693580302,0.0
5874,174,58,0.00953144863345311,0.0
5875,175,58,0.01768849380550452,0.0
5876,176,58,0.0033633157445088664,0.0
5877,177,58,0.0013157740048820963,0.0
5878,178,58,0.012737935126963777,0.0
5879,179,58,0.003327294851944316,0.0
5880,180,58,0.04761318280283174,0.0
5881,181,58,0.0021334953593772654,0.0
5882,182,58,0.005068769567593076,0.0
5883,183,58,0.049574126044288645,1.0
5884,184,58,0.002510179274486379,0.0
5885,185,58,0.0022197216781626376,1.0
5886,186,58,0.026936297977239794,1.0
5887,187,58,0.005540881844357738,0.0
5888,188,58,0.01121182181623664,0.0
5889,189,58,0.0030247407084332423,0.0
5890,190,58,0.019165859148990272,0.0
5891,191,58,0.014558015626044253,1.0
5892,192,58,0.030269100212799778,0.0
5893,193,58,0.0025027387075985475,0.0
5894,194,58,0.002780946564406877,0.0
5895,195,58,0.0032773784822326987,0.0
5896,196,58,0.010216089385998928,0.0
5897,197,58,0.001858775866218264,0.0
5898,198,58,0.040309097995256546,0.0
5899,199,58,0.007630212506824878,0.0
5900,100,59,0.004701188954341896,0.0
5901,101,59,0.002468340315444738,0.0
5902,102,59,0.003008125959543107,0.0
5903,103,59,0.05545742885316648,1.0
5904,104,59,0.003652968882128763,0.0
5905,105,59,0.002840003739570202,0.0
5906,106,59,0.003592177219270883,0.0
5907,107,59,0.008838170887168652,0.0
5908,108,59,0.012663710450220746,0.0
5909,109,59,0.03852960513755794,0.0
5910,110,59,0.005007132468763293,0.0
5911,111,59,0.013787186914162372,0.0
5912,112,59,0.023544426712718187,0.0
5913,113,59,0.014849419835445122,0.0
5914,114,59,0.012078278203532258,0.0
5915,115,59,0.002359349673830397,0.0
5916,116,59,0.022436457112664784,0.0
5917,117,59,0.007648158666826097,0.0
5918,118,59,0.0030345791401066367,0.0
5919,119,59,0.02511370756530174,0.0
5920,120,59,0.0033549015881492,0.0
5921,121,59,0.0034006907769174592,0.0
5922,122,59,0.02630289300297663,0.0
5923,123,59,0.004651989604177044,0.0
5924,124,59,0.002662403503406775,0.0
5925,125,59,0.047329471360947985,0.0
5926,126,59,0.031656462866240805,0.0
5927,127,59,0.006438091269452224,0.0
5928,128,59,0.02734978225369458,0.0
5929,129,59,0.007849132859630825,0.0
5930,130,59,0.005399582895983524,0.0
5931,131,59,0.01663919831240913,0.0
5932,132,59,0.0037186714100865695,0.0
5933,133,59,0.08090126120155204,1.0
5934,134,59,0.004844196418686503,0.0
5935,135,59,0.006309885945470578,0.0
5936,136,59,0.0021813152497425,0.0
5937,137,59,0.008330466414100433,0.0
5938,138,59,0.009150594661021407,0.0
5939,139,59,0.015685225685461355,0.0
5940,140,59,0.0037385398316325392,0.0
5941,141,59,0.006197381842376647,0.0
5942,142,59,0.007459538197529282,0.0
5943,143,59,0.0035131440425887513,0.0
5944,144,59,0.002813317824019025,0.0
5945,145,59,0.005722172381877909,0.0
5946,146,59,0.0031214405756061245,0.0
5947,147,59,0.009096918098109093,0.0
5948,148,59,0.007842824360503296,0.0
5949,149,59,0.003007439880142777,0.0
5950,150,59,0.0039587031544769495,0.0
5951,151,59,0.004438876329013524,0.0
5952,152,59,0.004141985587320149,0.0
5953,153,59,0.0033107955826202056,0.0
5954,154,59,0.001995591186709154,0.0
5955,155,59,0.005097302489157538,0.0
5956,156,59,0.02025759258562739,0.0
5957,157,59,0.042428445267927745,0.0
5958,158,59,0.002219283303763747,0.0
5959,159,59,0.005158388092052717,0.0
5960,160,59,0.013079143619604439,0.0
5961,161,59,0.0014680789145959453,0.0
5962,162,59,0.011908760963590899,0.0
5963,163,59,0.004674882944784417,0.0
5964,164,59,0.004678348443863827,0.0
5965,165,59,0.002789415495939111,0.0
5966,166,59,0.01713108187132504,0.0
5967,167,59,0.011839844304678335,1.0
5968,168,59,0.007722092365515976,0.0
5969,169,59,0.0035808990726723736,0.0
5970,170,59,0.031327831056656055,0.0
5971,171,59,0.00980548158766634,0.0
5972,172,59,0.04909382647780407,0.0
5973,173,59,0.0032669219032606155,0.0
5974,174,59,0.004234408797881305,0.0
5975,175,59,0.0036727831466873253,0.0
5976,176,59,0.0032970027002248332,0.0
5977,177,59,0.017058763707428738,0.0
5978,178,59,0.007748993766763776,0.0
5979,179,59,0.05712116834586337,0.0
5980,180,59,0.0030323400862450273,1.0
5981,181,59,0.003510166815849285,0.0
5982,182,59,0.0037825525072679275,0.0
5983,183,59,0.0023829668088957384,0.0
5984,184,59,0.020996107854641805,0.0
5985,185,59,0.0066337560474912915,0.0
5986,186,59,0.002746412709015733,0.0
5987,187,59,0.0021917183730331504,0.0
5988,188,59,0.006164803789581389,0.0
5989,189,59,0.019126229761323672,0.0
5990,190,59,0.0072744963095011834,0.0
5991,191,59,0.00354580036387509,0.0
5992,192,59,0.007004399298696307,0.0
5993,193,59,0.0027741021375255834,0.0
5994,194,59,0.005171742310545097,0.0
5995,195,59,0.00426817291598006,0.0
5996,196,59,0.00359840537288573,0.0
5997,197,59,0.015658371984666637,1.0
5998,198,59,0.006670308898530802,0.0
5999,199,59,0.004860674963330348,0.0
6000,100,60,0.0036075038288519517,0.0
6001,101,60,0.0019706605333586523,0.0
6002,102,60,0.003884244445655469,0.0
6003,103,60,0.05216173963438698,0.0
6004,104,60,0.0038899236992351585,0.0
6005,105,60,0.004405831743850186,0.0
6006,106,60,0.004098972170822043,0.0
6007,107,60,0.003101454534747704,0.0
6008,108,60,0.00576996357059849,0.0
6009,109,60,0.002059997144750133,0.0
6010,110,60,0.003218084709225118,0.0
6011,111,60,0.004208419067471054,0.0
6012,112,60,0.0187066430179645,0.0
6013,113,60,0.005532900714776368,0.0
6014,114,60,0.03095612124194198,0.0
6015,115,60,0.012561055645676828,0.0
6016,116,60,0.003719466357391292,0.0
6017,117,60,0.002774110987211878,0.0
6018,118,60,0.012262817483092733,0.0
6019,119,60,0.008325082202108017,0.0
6020,120,60,0.004091052772935993,0.0
6021,121,60,0.0020410191797740423,0.0
6022,122,60,0.0040512236088630586,0.0
6023,123,60,0.008299203956511524,0.0
6024,124,60,0.00877598836504988,0.0
6025,125,60,0.009895612229874904,0.0
6026,126,60,0.02391020184226506,0.0
6027,127,60,0.003140249665368163,0.0
6028,128,60,0.01808051369031016,0.0
6029,129,60,0.007306660034812161,0.0
6030,130,60,0.0016832809786303878,0.0
6031,131,60,0.002533397684829835,0.0
6032,132,60,0.014216296274814676,0.0
6033,133,60,0.005934472276960067,0.0
6034,134,60,0.0046937893589766725,0.0
6035,135,60,0.005547029431168496,0.0
6036,136,60,0.0014373844947491632,0.0
6037,137,60,0.002097042298673007,0.0
6038,138,60,0.0025776084375381436,0.0
6039,139,60,0.02898517928756373,0.0
6040,140,60,0.0017871867993349323,0.0
6041,141,60,0.0033194509405803678,0.0
6042,142,60,0.002196700608865881,0.0
6043,143,60,0.015880121419527438,0.0
6044,144,60,0.0023850034092773704,0.0
6045,145,60,0.005346395872852086,0.0
6046,146,60,0.0030150215098453453,0.0
6047,147,60,0.001764604516159447,0.0
6048,148,60,0.019042639907980476,0.0
6049,149,60,0.002924345790582185,0.0
6050,150,60,0.002368016611266866,0.0
6051,151,60,0.0025920531101722953,0.0
6052,152,60,0.003003686911768678,0.0
6053,153,60,0.006149246428812326,0.0
6054,154,60,0.004060960488091579,0.0
6055,155,60,0.010494409663744505,0.0
6056,156,60,0.04254825246421976,0.0
6057,157,60,0.014331487628843497,0.0
6058,158,60,0.0015832891784865308,0.0
6059,159,60,0.0019140298742078338,0.0
6060,160,60,0.030129839587534263,0.0
6061,161,60,0.0010199939402425952,0.0
6062,162,60,0.00316734681948463,0.0
6063,163,60,0.002821257274417611,0.0
6064,164,60,0.008009937377770966,0.0
6065,165,60,0.003529497941804674,0.0
6066,166,60,0.002668416536234225,0.0
6067,167,60,0.02151282032253069,0.0
6068,168,60,0.007402263314462504,0.0
6069,169,60,0.0023215610234823144,0.0
6070,170,60,0.011252897514864321,0.0
6071,171,60,0.00253316639105465,0.0
6072,172,60,0.02501573365264663,1.0
6073,173,60,0.003840792187332688,0.0
6074,174,60,0.0028351016731140094,0.0
6075,175,60,0.005727938943179815,1.0
6076,176,60,0.004483152035289153,0.0
6077,177,60,0.027684419974133005,1.0
6078,178,60,0.003056490160746478,0.0
6079,179,60,0.003300630798752553,0.0
6080,180,60,0.002936000250831024,0.0
6081,181,60,0.003496015392049726,0.0
6082,182,60,0.017858009697993008,0.0
6083,183,60,0.002955010449590328,0.0
6084,184,60,0.004093026444331978,0.0
6085,185,60,0.010369169733904435,0.0
6086,186,60,0.004358228240608453,0.0
6087,187,60,0.019235444231510856,1.0
6088,188,60,0.0024343485981668574,0.0
6089,189,60,0.0030431684493125973,0.0
6090,190,60,0.0046426402297925235,0.0
6091,191,60,0.0038051102328459665,0.0
6092,192,60,0.0019787987974466802,0.0
6093,193,60,0.010012682279720762,0.0
6094,194,60,0.0035775956923220723,0.0
6095,195,60,0.0037299254062325674,0.0
6096,196,60,0.004259175408596781,0.0
6097,197,60,0.008297699389958614,0.0
6098,198,60,0.005983185743342791,0.0
6099,199,60,0.0025738749145854055,0.0
6100,100,61,0.005581601475290748,0.0
6101,101,61,0.0037761677820162625,0.0
6102,102,61,0.0060643565055583885,0.0
6103,103,61,0.010611886158504932,0.0
6104,104,61,0.00968117197221649,0.0
6105,105,61,0.0023236935621807927,0.0
6106,106,61,0.005346603697056091,0.0
6107,107,61,0.0024958420066412018,0.0
6108,108,61,0.0024610131393317815,0.0
6109,109,61,0.005597736798037015,0.0
6110,110,61,0.014113700778271695,0.0
6111,111,61,0.002368792765789664,0.0
6112,112,61,0.001750183855002394,0.0
6113,113,61,0.0038990895742032445,0.0
6114,114,61,0.007694540784687643,1.0
6115,115,61,0.006992963610786235,0.0
6116,116,61,0.0028897352635389078,0.0
6117,117,61,0.005587143536787761,0.0
6118,118,61,0.008084687692029,0.0
6119,119,61,0.0020984113023427703,0.0
6120,120,61,0.007201411988346231,0.0
6121,121,61,0.027225448952451402,0.0
6122,122,61,0.009115000554172003,0.0
6123,123,61,0.005724077178964513,0.0
6124,124,61,0.033306063423098345,0.0
6125,125,61,0.0015418725227778118,0.0
6126,126,61,0.0013819842373457853,0.0
6127,127,61,0.014922151863356149,0.0
6128,128,61,0.0028651105183533057,0.0
6129,129,61,0.0024087424669212744,0.0
6130,130,61,0.004295567378362056,0.0
6131,131,61,0.005785819960436666,0.0
6132,132,61,0.0020676187411324464,0.0
6133,133,61,0.0022320857363391307,0.0
6134,134,61,0.0028630005336534653,0.0
6135,135,61,0.023263193301646577,0.0
6136,136,61,0.0016421784066738886,0.0
6137,137,61,0.003492651453895197,0.0
6138,138,61,0.0031274366987420464,0.0
6139,139,61,0.00335352900528153,0.0
6140,140,61,0.0021702183465541606,0.0
6141,141,61,0.002222194713441302,0.0
6142,142,61,0.0027104944849833594,0.0
6143,143,61,0.06016365156374949,0.0
6144,144,61,0.0051424692252657386,0.0
6145,145,61,0.003097309894762788,0.0
6146,146,61,0.003618395946142526,0.0
6147,147,61,0.0025477229820480216,0.0
6148,148,61,0.0015660927588889892,0.0
6149,149,61,0.003513098794952749,0.0
6150,150,61,0.004900510042084342,0.0
6151,151,61,0.0032839877824692946,0.0
6152,152,61,0.013434066321084256,0.0
6153,153,61,0.0016180500872582202,0.0
6154,154,61,0.010164580182854965,0.0
6155,155,61,0.003421893198502825,0.0
6156,156,61,0.016549025529884923,0.0
6157,157,61,0.002965314591021764,0.0
6158,158,61,0.002110652369338334,0.0
6159,159,61,0.0023016290842797116,0.0
6160,160,61,0.022402422092455243,1.0
6161,161,61,0.0017453808184317214,0.0
6162,162,61,0.003969382005336432,0.0
6163,163,61,0.004544452839786498,0.0
6164,164,61,0.02141698245759849,1.0
6165,165,61,0.001279540800623463,0.0
6166,166,61,0.0052514256372078365,0.0
6167,167,61,0.0038680611227907137,0.0
6168,168,61,0.00434186383614394,0.0
6169,169,61,0.0033175188995502826,0.0
6170,170,61,0.0010439869720634406,0.0
6171,171,61,0.005437655826229512,0.0
6172,172,61,0.00427368792901652,0.0
6173,173,61,0.0031930659428155064,0.0
6174,174,61,0.0020057207159098274,0.0
6175,175,61,0.023449648275599127,0.0
6176,176,61,0.0066297334164772915,0.0
6177,177,61,0.0017850868652206223,0.0
6178,178,61,0.0034537475392921175,0.0
6179,179,61,0.002426515913017685,0.0
6180,180,61,0.0033832023293484314,0.0
6181,181,61,0.0031230504089499304,0.0
6182,182,61,0.014984059381700264,1.0
6183,183,61,0.0026980197405817876,0.0
6184,184,61,0.018420941419881633,0.0
6185,185,61,0.0019155726195466975,0.0
6186,186,61,0.0022903575748440363,1.0
6187,187,61,0.0488855272094889,0.0
6188,188,61,0.0031483349103929702,0.0
6189,189,61,0.003428084949832131,0.0
6190,190,61,0.008423112070951354,0.0
6191,191,61,0.007336900925078346,0.0
6192,192,61,0.004174427335430638,0.0
6193,193,61,0.06539353754097775,0.0
6194,194,61,0.0010208054429388454,0.0
6195,195,61,0.003502268312990241,0.0
6196,196,61,0.004495901017556373,0.0
6197,197,61,0.0014038007671586634,0.0
6198,198,61,0.0015883757909178793,0.0
6199,199,61,0.003359289866276977,0.0
6200,100,62,0.005008521819153611,0.0
6201,101,62,0.0026186208891350723,0.0
6202,102,62,0.004132202880270331,1.0
6203,103,62,0.0010245795893123867,0.0
6204,104,62,0.0022007406324301418,0.0
6205,105,62,0.006632083163578998,0.0
6206,106,62,0.04059886645474297,0.0
6207,107,62,0.004843890193498048,0.0
6208,108,62,0.007154084766717754,0.0
6209,109,62,0.0035330534558288365,0.0
6210,110,62,0.003654760845213604,0.0
6211,111,62,0.01924177527572724,0.0
6212,112,62,0.007524403247628691,0.0
6213,113,62,0.0280599961112834,0.0
6214,114,62,0.0033665927922817236,0.0
6215,115,62,0.0021314170259150015,0.0
6216,116,62,0.0029183549174094867,0.0
6217,117,62,0.002891687133339436,0.0
6218,118,62,0.0032079014342768076,0.0
6219,119,62,0.008306625248310088,0.0
6220,120,62,0.019027409476826334,0.0
6221,121,62,0.01724918923228157,0.0
6222,122,62,0.008842842425543068,0.0
6223,123,62,0.0052774993838703675,0.0
6224,124,62,0.005777612928875856,0.0
6225,125,62,0.011066632546017863,1.0
6226,126,62,0.029507626304526025,0.0
6227,127,62,0.018735041883182903,0.0
6228,128,62,0.004910752472463258,0.0
6229,129,62,0.007782531815321342,0.0
6230,130,62,0.007344076112974507,0.0
6231,131,62,0.019233888222909837,0.0
6232,132,62,0.009302735467472883,0.0
6233,133,62,0.01566651063130918,0.0
6234,134,62,0.006197267538611734,0.0
6235,135,62,0.00940783569451131,0.0
6236,136,62,0.0015948801872775766,0.0
6237,137,62,0.010894577093851401,0.0
6238,138,62,0.03665735008159928,0.0
6239,139,62,0.005338729211020052,0.0
6240,140,62,0.002069798860998108,1.0
6241,141,62,0.003079043528541545,0.0
6242,142,62,0.001926406165577612,0.0
6243,143,62,0.005446074426815069,0.0
6244,144,62,0.01633787337203674,0.0
6245,145,62,0.003758432966079414,0.0
6246,146,62,0.008903919068997162,0.0
6247,147,62,0.005988098640502206,0.0
6248,148,62,0.004223708970317604,0.0
6249,149,62,0.004978627867984915,0.0
6250,150,62,0.005169554560668761,0.0
6251,151,62,0.012476129899680057,0.0
6252,152,62,0.00640846139994209,0.0
6253,153,62,0.0030020737318929977,0.0
6254,154,62,0.004769208028005762,0.0
6255,155,62,0.009362846285760949,0.0
6256,156,62,0.003607138374570821,0.0
6257,157,62,0.004818221312703936,0.0
6258,158,62,0.014152098545555315,1.0
6259,159,62,0.0021144694111867794,0.0
6260,160,62,0.001768568608118939,0.0
6261,161,62,0.001267436286920233,0.0
6262,162,62,0.004059624240748747,0.0
6263,163,62,0.005880816920608478,0.0
6264,164,62,0.01119978895050808,0.0
6265,165,62,0.01242077905032866,0.0
6266,166,62,0.005902596874549418,0.0
6267,167,62,0.0035642539275610925,0.0
6268,168,62,0.0017587887281236543,0.0
6269,169,62,0.005341739158642953,0.0
6270,170,62,0.013712703895158442,0.0
6271,171,62,0.009759625920910023,0.0
6272,172,62,0.001876251568563072,0.0
6273,173,62,0.002950994152485028,0.0
6274,174,62,0.014465105767151928,0.0
6275,175,62,0.016657935425451957,0.0
6276,176,62,0.015076369526376353,0.0
6277,177,62,0.0025830207318326475,0.0
6278,178,62,0.012491704918705307,0.0
6279,179,62,0.006602713193347528,0.0
6280,180,62,0.002254286482606702,0.0
6281,181,62,0.03768325433964821,0.0
6282,182,62,0.0029187287455439484,0.0
6283,183,62,0.0029303015473827175,0.0
6284,184,62,0.034028325570749904,0.0
6285,185,62,0.004275631529963713,0.0
6286,186,62,0.004438382254719056,0.0
6287,187,62,0.004091203588756275,0.0
6288,188,62,0.003783582330312692,0.0
6289,189,62,0.0027298067801973446,0.0
6290,190,62,0.004368689067169369,0.0
6291,191,62,0.009813208698726898,0.0
6292,192,62,0.007236884317515233,0.0
6293,193,62,0.005013159114811017,0.0
6294,194,62,0.001154846415516587,0.0
6295,195,62,0.015393329652877324,0.0
6296,196,62,0.0054452222707662935,0.0
6297,197,62,0.034122944665438304,0.0
6298,198,62,0.006725370068063468,0.0
6299,199,62,0.00899436405293289,0.0
6300,100,63,0.006921618118102174,0.0
6301,101,63,0.0031558615447108904,0.0
6302,102,63,0.009175733265286316,0.0
6303,103,63,0.00636600101868594,0.0
6304,104,63,0.006901818506063894,0.0
6305,105,63,0.010683736259317289,0.0
