,G_ID,TF_ID,W_pred,class
5785,185,57,0.0011476802133445637,False
5786,186,57,0.004421087780796246,False
5787,187,57,0.09436971226322084,False
5788,188,57,0.0106744014077223,False
5789,189,57,0.010926282434056736,False
5790,190,57,0.017564421494675183,False
5791,191,57,0.0031001682483803045,False
5792,192,57,0.05230266530350759,False
5793,193,57,0.05327690833864083,True
5794,194,57,0.0013243137909531122,False
5795,195,57,0.0035500689107405277,False
5796,196,57,0.037168208107183305,False
5797,197,57,0.003081715435842498,False
5798,198,57,0.0031077320431588005,False
5799,199,57,0.020235614359780163,False
5800,100,58,0.013229876792549946,False
5801,101,58,0.038999311279061394,True
5802,102,58,0.013308190387346052,False
5803,103,58,0.002080422378029888,False
5804,104,58,0.0068227843561300214,False
5805,105,58,0.01621052259536126,True
5806,106,58,0.0014676053715197632,False
5807,107,58,0.003783321787767696,False
5808,108,58,0.050642983419128276,False
5809,109,58,0.005490469386536807,False
5810,110,58,0.0037183185046905983,False
5811,111,58,0.02929155203172153,False
5812,112,58,0.001370117632380868,False
5813,113,58,0.0028322228284963936,False
5814,114,58,0.009735101922291389,False
5815,115,58,0.001109460767696049,False
5816,116,58,0.010572125029971687,False
5817,117,58,0.02367502858442091,False
5818,118,58,0.0026519071554615965,False
5819,119,58,0.038201473356412934,True
5820,120,58,0.007948407704853874,False
5821,121,58,0.0028419717189376702,False
5822,122,58,0.0044697256819755836,False
5823,123,58,0.06194675252601043,False
5824,124,58,0.00321292686470047,False
5825,125,58,0.00893431242221064,False
5826,126,58,0.0019469130043088282,False
5827,127,58,0.021255771366492926,False
5828,128,58,0.003276149325291159,False
5829,129,58,0.021298494995724872,True
5830,130,58,0.012137440083797746,False
5831,131,58,0.0022760111175622127,False
5832,132,58,0.0015384216501925546,False
5833,133,58,0.010253697245835308,False
5834,134,58,0.04203726354774263,False
5835,135,58,0.003498848241706316,False
5836,136,58,0.0069433245633851145,False
5837,137,58,0.052162126671104446,False
5838,138,58,0.0014728713441605015,False
5839,139,58,0.009438770335936632,False
5840,140,58,0.011599274260200704,False
5841,141,58,0.001848658225281824,False
5842,142,58,0.0015566052885171713,False
5843,143,58,0.003776216285145009,False
5844,144,58,0.028484828899162443,False
5845,145,58,0.002688449461379117,False
5846,146,58,0.0023775250792116413,False
5847,147,58,0.0894999980313719,True
5848,148,58,0.0027934832266400017,False
5849,149,58,0.02793206386120628,False
5850,150,58,0.0015522701202870279,False
5851,151,58,0.0015200147534467294,False
5852,152,58,0.0014139957241250311,False
5853,153,58,0.006558204466668186,True
5854,154,58,0.002113268638075408,False
5855,155,58,0.0012754170865726608,False
5856,156,58,0.0016421901849382329,False
5857,157,58,0.0018750849990564087,False
5858,158,58,0.0019704480660169255,False
5859,159,58,0.03400762685618674,False
5860,160,58,0.0013327380572807795,False
5861,161,58,0.01071139776331341,False
5862,162,58,0.005539481479981754,False
5863,163,58,0.01925964145416981,False
5864,164,58,0.011614038509798025,False
5865,165,58,0.0030297889810456478,False
5866,166,58,0.0013853832338455937,False
5867,167,58,0.001552111508342471,False
5868,168,58,0.0661682930749288,False
5869,169,58,0.0019329501967021863,False
5870,170,58,0.001232018976225873,False
5871,171,58,0.007597402242147079,False
5872,172,58,0.013662679842152782,False
5873,173,58,0.004610321639678364,False
5874,174,58,0.010119703598213944,False
5875,175,58,0.01859943790486558,False
5876,176,58,0.0027498900160065577,False
5877,177,58,0.0013903726998449894,False
5878,178,58,0.009067463730446012,False
5879,179,58,0.002415383206853728,False
5880,180,58,0.04305788228858251,False
5881,181,58,0.001037404850528172,False
5882,182,58,0.002626876102661858,False
5883,183,58,0.048363247189501316,True
5884,184,58,0.002199913393070519,False
5885,185,58,0.0013693830332894704,True
5886,186,58,0.03108136692546022,True
5887,187,58,0.004331367205119934,False
5888,188,58,0.010126214162891141,False
5889,189,58,0.006799595837424972,False
5890,190,58,0.031797174831928184,False
5891,191,58,0.01312334369819803,True
5892,192,58,0.026160772874072213,False
5893,193,58,0.0014192554678523401,False
5894,194,58,0.0022487109613339024,False
5895,195,58,0.0024340584820526402,False
5896,196,58,0.009289996387301585,False
5897,197,58,0.0008948980390887472,False
5898,198,58,0.05394875155524473,False
5899,199,58,0.004328400534159969,False
5900,100,59,0.004550502610405449,False
5901,101,59,0.0014611472283788314,False
5902,102,59,0.002408002265662581,False
5903,103,59,0.05335583452544498,True
5904,104,59,0.0032566104299962435,False
5905,105,59,0.002256599718123738,False
5906,106,59,0.006120583852783732,False
5907,107,59,0.005582781379002699,False
5908,108,59,0.014207303094593731,False
5909,109,59,0.03657167625845487,False
5910,110,59,0.0038496986713336106,False
5911,111,59,0.019341703471755244,False
5912,112,59,0.021924449941905313,False
5913,113,59,0.022199301704600684,False
5914,114,59,0.014844405289053817,False
5915,115,59,0.0006692551958964861,False
5916,116,59,0.020766700826055393,False
5917,117,59,0.007371898885772226,False
5918,118,59,0.002032402381319084,False
5919,119,59,0.022279427954485998,False
5920,120,59,0.0008020123599985262,False
5921,121,59,0.0030268205825057914,False
5922,122,59,0.04765874446898196,False
5923,123,59,0.0023004573979823416,False
5924,124,59,0.0016902663512598358,False
5925,125,59,0.04815568770911784,False
5926,126,59,0.026751209739782927,False
5927,127,59,0.005201266008243204,False
5928,128,59,0.032367783282102616,False
5929,129,59,0.00790394901717461,False
5930,130,59,0.008186363595434875,False
5931,131,59,0.01822159121471919,False
5932,132,59,0.00522386194756367,False
5933,133,59,0.09449417405942281,True
5934,134,59,0.005713981162571405,False
5935,135,59,0.005204302794214038,False
5936,136,59,0.0014996243128388095,False
5937,137,59,0.014263773936990886,False
5938,138,59,0.009592675015819677,False
5939,139,59,0.012019555793982952,False
5940,140,59,0.004115037972852296,False
5941,141,59,0.004104811466622004,False
5942,142,59,0.008001521419827047,False
5943,143,59,0.0033617745947013317,False
5944,144,59,0.001662668035198809,False
5945,145,59,0.00331604189106886,False
5946,146,59,0.0015432980924810558,False
5947,147,59,0.013645043374878763,False
5948,148,59,0.00631524845812245,False
5949,149,59,0.001057083275060705,False
5950,150,59,0.0033402476731577133,False
5951,151,59,0.0040788251165919595,False
5952,152,59,0.005432543315162551,False
5953,153,59,0.002348679735570506,False
5954,154,59,0.0013337133385042507,False
5955,155,59,0.002334378571300495,False
5956,156,59,0.013495301340768371,False
5957,157,59,0.045855888397176726,False
5958,158,59,0.0008636802164568679,False
5959,159,59,0.0064226466280266625,False
5960,160,59,0.017300433255503095,False
5961,161,59,0.001357973986563716,False
5962,162,59,0.010864603204444578,False
5963,163,59,0.004067535827926631,False
5964,164,59,0.0024911455122257056,False
5965,165,59,0.004092417610613951,False
5966,166,59,0.01876257200866188,False
5967,167,59,0.011926154949641006,True
5968,168,59,0.007349599679197652,False
5969,169,59,0.0030091897207168293,False
5970,170,59,0.02893819087775992,False
5971,171,59,0.014923856707551914,False
5972,172,59,0.04430765374976229,False
5973,173,59,0.002504287458998302,False
5974,174,59,0.005512959666339828,False
5975,175,59,0.00136624279386296,False
5976,176,59,0.004224563754050328,False
5977,177,59,0.015793398530340622,False
5978,178,59,0.011664807644241685,False
5979,179,59,0.061231302399713014,False
5980,180,59,0.002951356311672349,True
5981,181,59,0.0027376409240899386,False
5982,182,59,0.0023833005610778843,False
5983,183,59,0.0018963217385246439,False
5984,184,59,0.028375056663226716,False
5985,185,59,0.004548549799582284,False
5986,186,59,0.002509031534044777,False
5987,187,59,0.0012223810685312248,False
5988,188,59,0.004189756401836267,False
5989,189,59,0.028492086501030394,False
5990,190,59,0.006111137903847338,False
5991,191,59,0.0013710298400432597,False
5992,192,59,0.01118228812652861,False
5993,193,59,0.0030670862921403064,False
5994,194,59,0.003962781622008325,False
5995,195,59,0.002300712401657903,False
5996,196,59,0.001526404509635675,False
5997,197,59,0.01864874190500476,True
5998,198,59,0.01277813049405238,False
5999,199,59,0.005421802560125655,False
6000,100,60,0.0022520291956819143,False
6001,101,60,0.001940378149487096,False
6002,102,60,0.0030541069111141533,False
6003,103,60,0.049816293825835356,False
6004,104,60,0.003786255659132693,False
6005,105,60,0.002654723336997209,False
6006,106,60,0.004099665573667863,False
6007,107,60,0.0023740553248214765,False
6008,108,60,0.004147195765444176,False
6009,109,60,0.002048768782153996,False
6010,110,60,0.0026675053494944036,False
6011,111,60,0.003892083195980318,False
6012,112,60,0.024152084426228567,False
6013,113,60,0.005794447972973132,False
6014,114,60,0.029592295903391762,False
6015,115,60,0.013911664431333612,False
6016,116,60,0.00393901865214373,False
6017,117,60,0.0013923064823353737,False
6018,118,60,0.015856970904750297,False
6019,119,60,0.0067593401302221655,False
6020,120,60,0.003929815924835026,False
6021,121,60,0.0016115801369123747,False
6022,122,60,0.002499496718423649,False
6023,123,60,0.003664378890449773,False
6024,124,60,0.005569627239644037,False
6025,125,60,0.006322113512563188,False
6026,126,60,0.023135035873687825,False
6027,127,60,0.001293529414139737,False
6028,128,60,0.020417864490332557,False
6029,129,60,0.009072107458934822,False
6030,130,60,0.002378212904750025,False
6031,131,60,0.0023047001358812757,False
6032,132,60,0.014657194163537134,False
6033,133,60,0.004957598432202988,False
6034,134,60,0.004909048360855404,False
6035,135,60,0.002379946272039777,False
6036,136,60,0.0017067350067061474,False
6037,137,60,0.0009443848236967874,False
6038,138,60,0.00439813441272093,False
6039,139,60,0.029249754529385733,False
6040,140,60,0.0008418725770477889,False
6041,141,60,0.0015531425278209245,False
6042,142,60,0.001601170509980882,False
6043,143,60,0.01635416567322508,False
6044,144,60,0.0013362724736086906,False
6045,145,60,0.004888542694796537,False
6046,146,60,0.002308073549412991,False
6047,147,60,0.000822882333024297,False
6048,148,60,0.020258545034649193,False
6049,149,60,0.0016499649945180231,False
6050,150,60,0.0031996536895337567,False
6051,151,60,0.0013099036556864325,False
6052,152,60,0.002235854732457291,False
6053,153,60,0.006434435456394172,False
6054,154,60,0.0033255986317242236,False
6055,155,60,0.010739541289592463,False
6056,156,60,0.03331738296963202,False
6057,157,60,0.009659864454160512,False
6058,158,60,0.0026243263601718404,False
6059,159,60,0.002435842021930962,False
6060,160,60,0.03829353353718416,False
6061,161,60,0.0011796524086731728,False
6062,162,60,0.0023848595340063114,False
6063,163,60,0.002610993300778214,False
6064,164,60,0.004962223500253627,False
6065,165,60,0.00692706828767241,False
6066,166,60,0.0013081543159305501,False
6067,167,60,0.022950013173507235,False
6068,168,60,0.0036780535635497617,False
6069,169,60,0.002247583757115335,False
6070,170,60,0.008028465393460775,False
6071,171,60,0.0013321931141574606,False
6072,172,60,0.01966811507033865,True
6073,173,60,0.0020557659960232276,False
6074,174,60,0.004700626595669169,False
6075,175,60,0.001968919879471053,True
6076,176,60,0.002211082214028951,False
6077,177,60,0.03607912977901014,True
6078,178,60,0.002213009055408799,False
6079,179,60,0.0020202453916304502,False
6080,180,60,0.0030676131989883053,False
6081,181,60,0.0024280511058369,False
6082,182,60,0.014899657201669629,False
6083,183,60,0.0030086212041483063,False
6084,184,60,0.004031905245399871,False
6085,185,60,0.01878573204557077,False
6086,186,60,0.0046534307892222475,False
6087,187,60,0.023307271225536986,True
6088,188,60,0.0022537467381847334,False
6089,189,60,0.002191809397397802,False
6090,190,60,0.006895347435249039,False
6091,191,60,0.0026157118324086483,False
6092,192,60,0.0019447060171107024,False
6093,193,60,0.015987422431782278,False
6094,194,60,0.003877472567961574,False
6095,195,60,0.0019309887309714921,False
6096,196,60,0.0032583303043474195,False
6097,197,60,0.0060243766380892304,False
6098,198,60,0.003799989565519532,False
6099,199,60,0.003175429390713155,False
6100,100,61,0.003508061005214686,False
6101,101,61,0.006284561449685982,False
6102,102,61,0.006030280083557649,False
6103,103,61,0.008552249106931347,False
6104,104,61,0.007981581978146975,False
6105,105,61,0.0016813265706993954,False
6106,106,61,0.0037420131991077587,False
6107,107,61,0.0016435025061921269,False
6108,108,61,0.002744767889324941,False
6109,109,61,0.0064497368406775425,False
6110,110,61,0.015843172730507723,False
6111,111,61,0.0024791882835990273,False
6112,112,61,0.0022012060619532024,False
6113,113,61,0.004536245945558387,False
6114,114,61,0.00624745138426899,True
6115,115,61,0.008330728854586472,False
6116,116,61,0.003912731062277356,False
6117,117,61,0.0037695088445277025,False
6118,118,61,0.009234590057262806,False
6119,119,61,0.0009608454937387427,False
6120,120,61,0.005023252256682799,False
6121,121,61,0.029726646092345415,False
6122,122,61,0.009024636223664282,False
6123,123,61,0.0023333342547231573,False
6124,124,61,0.03656819194428598,False
6125,125,61,0.0012391826300132615,False
6126,126,61,0.0007743077750960287,False
6127,127,61,0.016995602071325947,False
6128,128,61,0.0025523451597750614,False
6129,129,61,0.0019984445184767843,False
6130,130,61,0.006119185549750182,False
6131,131,61,0.004079505958752974,False
6132,132,61,0.0016402725115592586,False
6133,133,61,0.0012525827057669244,False
6134,134,61,0.0015853100951615188,False
6135,135,61,0.016871657123871894,False
6136,136,61,0.001330996199812917,False
6137,137,61,0.003691753561036698,False
6138,138,61,0.005606773456326918,False
6139,139,61,0.003356699170311432,False
6140,140,61,0.0009440737422455609,False
6141,141,61,0.0023612919669964887,False
6142,142,61,0.0015795128295512668,False
6143,143,61,0.06055861861350301,False
6144,144,61,0.006120738373531781,False
6145,145,61,0.002809623016166433,False
6146,146,61,0.004896219635283598,False
6147,147,61,0.001793264082480443,False
6148,148,61,0.0007867309613076524,False
6149,149,61,0.002867924412278299,False
6150,150,61,0.006609384639631903,False
6151,151,61,0.002760665841720625,False
6152,152,61,0.007624567203871699,False
6153,153,61,0.0008657033482953463,False
6154,154,61,0.01116544023764531,False
6155,155,61,0.0031867841150819334,False
6156,156,61,0.013603333841627705,False
6157,157,61,0.0020653738227068377,False
6158,158,61,0.0025257156164616885,False
6159,159,61,0.001132441214719525,False
6160,160,61,0.02616669866992762,True
6161,161,61,0.0010822854248293003,False
6162,162,61,0.003245442716000034,False
6163,163,61,0.0025795611353880772,False
6164,164,61,0.012787820705168405,True
6165,165,61,0.0011365080085209756,False
6166,166,61,0.004646532947385632,False
6167,167,61,0.002643841707517521,False
6168,168,61,0.003650787802049243,False
6169,169,61,0.000953088865515286,False
6170,170,61,0.0010554769627506373,False
6171,171,61,0.0037029523650777855,False
6172,172,61,0.0033087163228237666,False
6173,173,61,0.002252129794173475,False
6174,174,61,0.001436699471045728,False
6175,175,61,0.020168084267055707,False
6176,176,61,0.005697488678062329,False
6177,177,61,0.0028362711765200664,False
6178,178,61,0.0024462623015255123,False
6179,179,61,0.0020701992916805096,False
6180,180,61,0.004179355644708449,False
6181,181,61,0.0036914213263098783,False
6182,182,61,0.014849654514964856,True
6183,183,61,0.002363455148152175,False
6184,184,61,0.019950194582840673,False
6185,185,61,0.0014740906637041445,False
6186,186,61,0.001353142340616953,True
6187,187,61,0.03738505825287523,False
6188,188,61,0.004326790423258884,False
6189,189,61,0.0029801046084555723,False
6190,190,61,0.0063890652782741105,False
6191,191,61,0.005971678190899718,False
6192,192,61,0.003746953963380458,False
6193,193,61,0.08622921622022578,False
6194,194,61,0.000744655796618568,False
6195,195,61,0.00480922367691116,False
6196,196,61,0.004948784054536403,False
6197,197,61,0.0012533203211003664,False
6198,198,61,0.001031910229444516,False
6199,199,61,0.002361521484583509,False
6200,100,62,0.0025525217372852948,False
6201,101,62,0.0013686160708735412,False
6202,102,62,0.004120063920327075,True
6203,103,62,0.0011035673493181642,False
6204,104,62,0.0016594925341661966,False
6205,105,62,0.00802934331385346,False
6206,106,62,0.04483967945581775,False
6207,107,62,0.01046421867120494,False
6208,108,62,0.007699840717848499,False
6209,109,62,0.00331698622716308,False
6210,110,62,0.0026116514760223504,False
6211,111,62,0.030440049345918575,False
6212,112,62,0.008279136605484187,False
6213,113,62,0.029082110208660965,False
6214,114,62,0.0015313099593315812,False
6215,115,62,0.0014564367120576639,False
6216,116,62,0.0046274184836600455,False
6217,117,62,0.0021824593039841862,False
6218,118,62,0.0033876959707861663,False
6219,119,62,0.01108824944197909,False
6220,120,62,0.016995944289568264,False
6221,121,62,0.019516241905301813,False
6222,122,62,0.010486572230083153,False
6223,123,62,0.006466609891987749,False
6224,124,62,0.003961758332754981,False
6225,125,62,0.012444592297670063,True
6226,126,62,0.037514669548023356,False
6227,127,62,0.025108854082157003,False
6228,128,62,0.001988830818495437,False
6229,129,62,0.009651614661400833,False
6230,130,62,0.007871585866802686,False
6231,131,62,0.02190997880276306,False
6232,132,62,0.0047472902684058725,False
6233,133,62,0.011740856691822746,False
6234,134,62,0.009812985705158504,False
6235,135,62,0.014392516598815946,False
6236,136,62,0.0009208650776821616,False
6237,137,62,0.010730933069518249,False
6238,138,62,0.038456353481880916,False
6239,139,62,0.006511306962382413,False
6240,140,62,0.0009499909149600669,True
6241,141,62,0.005356139221362201,False
6242,142,62,0.002228930600060095,False
6243,143,62,0.004470784998091759,False
6244,144,62,0.017149899178600655,False
6245,145,62,0.0021765694901464496,False
6246,146,62,0.013456015840955227,False
6247,147,62,0.005791711624474793,False
6248,148,62,0.004970492662069686,False
6249,149,62,0.004402297888224445,False
6250,150,62,0.010124693072498954,False
6251,151,62,0.012261357435046194,False
6252,152,62,0.0036359232067115195,False
6253,153,62,0.005738573308022708,False
6254,154,62,0.0027743092475582187,False
6255,155,62,0.003928025404628276,False
6256,156,62,0.003784313844466618,False
6257,157,62,0.004074239572006365,False
6258,158,62,0.008630070763736713,True
6259,159,62,0.0024063258707565684,False
6260,160,62,0.001594822887207509,False
6261,161,62,0.0014077957809667647,False
6262,162,62,0.006682018394330524,False
6263,163,62,0.004060974652014232,False
6264,164,62,0.01712694887421363,False
6265,165,62,0.009684006274982749,False
6266,166,62,0.006772096609861711,False
6267,167,62,0.0038369596662785783,False
6268,168,62,0.0013379142167346586,False
6269,169,62,0.002731587933814171,False
6270,170,62,0.010792164330667963,False
6271,171,62,0.010147370666400595,False
6272,172,62,0.0013548704741134998,False
6273,173,62,0.0018619465261092377,False
6274,174,62,0.017981161340554375,False
6275,175,62,0.02747213571485482,False
6276,176,62,0.026837242584311704,False
6277,177,62,0.003174706477861406,False
6278,178,62,0.011749340249339667,False
6279,179,62,0.005921339852991173,False
6280,180,62,0.002006076257800208,False
6281,181,62,0.04307184088050476,False
6282,182,62,0.0026067320314358184,False
6283,183,62,0.001394452508140895,False
6284,184,62,0.04398573651543405,False
6285,185,62,0.004783048786026517,False
6286,186,62,0.007379094437741326,False
6287,187,62,0.006524520659166201,False
6288,188,62,0.0035087740333398353,False
6289,189,62,0.0018795095728462385,False
6290,190,62,0.0046202855843071105,False
6291,191,62,0.012068772943510504,False
6292,192,62,0.008127252285393903,False
6293,193,62,0.005070309920081946,False
6294,194,62,0.0010500198789558015,False
6295,195,62,0.018588986931724685,False
6296,196,62,0.0025386392115559334,False
6297,197,62,0.027787165097683437,False
6298,198,62,0.008036201649571395,False
6299,199,62,0.0077159190515489005,False
6300,100,63,0.005899858026742939,False
6301,101,63,0.0016851933627720264,False
6302,102,63,0.010963412553096366,False
6303,103,63,0.0054278880058134015,False
6304,104,63,0.004760108727458427,False
6305,105,63,0.009959900128077495,False
6306,106,63,0.0188330632962767,False
6307,107,63,0.009246721341697278,False
6308,108,63,0.02724303300497679,False
6309,109,63,0.010874906290714836,False
6310,110,63,0.0008757592606806737,False
6311,111,63,0.045141853093480865,False
6312,112,63,0.0073035054465358925,False
6313,113,63,0.039216940994746576,False
6314,114,63,0.005024526584962779,False
6315,115,63,0.0010035636824095753,False
6316,116,63,0.01370018854237453,False
6317,117,63,0.006561526057497912,False
6318,118,63,0.0012609385532498165,False
6319,119,63,0.033517256659867184,False
6320,120,63,0.0021965211115260548,False
6321,121,63,0.002464288875833995,False
6322,122,63,0.0034129303993176985,False
6323,123,63,0.0014828510375424148,False
6324,124,63,0.003337276989131027,False
6325,125,63,0.048703499775238336,False
6326,126,63,0.02249332611725584,False
6327,127,63,0.026656660866828445,False
6328,128,63,0.009065012666717977,False
6329,129,63,0.022514669241854968,False
6330,130,63,0.015517033029572011,False
6331,131,63,0.017628058501968826,False
6332,132,63,0.011401749275059865,False
6333,133,63,0.04519617348813515,False
6334,134,63,0.004293193237919838,False
6335,135,63,0.003247642312996056,False
6336,136,63,0.0014442762205235948,False
6337,137,63,0.009890983322084945,False
6338,138,63,0.025964772376419747,True
6339,139,63,0.010018041403799987,False
6340,140,63,0.001325901074506233,False
6341,141,63,0.007317393258917076,False
6342,142,63,0.011221330902153022,False
6343,143,63,0.003006398398246292,False
6344,144,63,0.013136468907284572,False
6345,145,63,0.002809306251799725,False
6346,146,63,0.029257696435837754,True
6347,147,63,0.0060827187287567416,False
6348,148,63,0.010599819950820226,False
6349,149,63,0.0074650751031698215,False
6350,150,63,0.00418277447055271,False
6351,151,63,0.006364680414685697,False
6352,152,63,0.0039023481510045326,False
6353,153,63,0.012736712268972487,False
6354,154,63,0.0017875648958447887,False
6355,155,63,0.007635489792913856,False
6356,156,63,0.006192993289730037,True
6357,157,63,0.024232918615732336,False
6358,158,63,0.0016578749068449567,False
6359,159,63,0.008929199059052227,False
6360,160,63,0.001616791127346134,False
6361,161,63,0.0012619672378182789,False
6362,162,63,0.010750945346706986,False
6363,163,63,0.009374806734190999,False
6364,164,63,0.0028885686567607445,False
6365,165,63,0.018755583097238918,False
6366,166,63,0.0061298017559054995,False
6367,167,63,0.0072018360971900005,False
6368,168,63,0.002376825879003301,False
6369,169,63,0.002458668683924613,False
6370,170,63,0.025339255201492383,False
6371,171,63,0.025031684110330313,False
6372,172,63,0.013222981896991837,False
6373,173,63,0.001335045670471206,False
6374,174,63,0.014712989825739604,False
6375,175,63,0.0016864519167365357,False
6376,176,63,0.0029478076469381474,False
6377,177,63,0.005251603878234597,False
6378,178,63,0.015838578838927263,False
6379,179,63,0.03309765109964507,False
6380,180,63,0.0014431943530879487,False
6381,181,63,0.013511222320640372,False
6382,182,63,0.0013087142878769142,False
6383,183,63,0.0020096880499881325,True
6384,184,63,0.02327273961459289,False
6385,185,63,0.0066200090183000885,False
6386,186,63,0.009771296202158108,False
6387,187,63,0.002322074458458824,False
6388,188,63,0.011833293037055022,False
6389,189,63,0.02422843431678976,False
6390,190,63,0.01389627969426106,False
6391,191,63,0.002593313722000933,False
6392,192,63,0.005877820281854419,False
6393,193,63,0.004177045758893091,False
6394,194,63,0.010198694749559378,False
6395,195,63,0.006823958629923711,False
6396,196,63,0.0014145505766094142,False
6397,197,63,0.020785349891514676,False
6398,198,63,0.02777041136537309,True
6399,199,63,0.008363852772029107,False
6400,100,64,0.005653771247311618,False
6401,101,64,0.0023876167677421927,False
6402,102,64,0.014698288721666253,False
6403,103,64,0.006516681399765947,False
6404,104,64,0.05423739275147681,False
6405,105,64,0.0010801395664661658,False
6406,106,64,0.008103366075750174,False
6407,107,64,0.055561335679387175,False
6408,108,64,0.019326555900854685,False
6409,109,64,0.0036350645649168407,False
6410,110,64,0.002405296607378573,False
6411,111,64,0.005138680807002938,False
6412,112,64,0.034389411275669614,False
6413,113,64,0.0025524689230056207,False
6414,114,64,0.011596518843189733,False
6415,115,64,0.010477612141066663,False
6416,116,64,0.029195706878571596,False
6417,117,64,0.0046253215975323005,False
6418,118,64,0.0011992864703542997,False
6419,119,64,0.0020500885023879713,False
6420,120,64,0.002841146772224642,False
6421,121,64,0.0034189921202544774,False
6422,122,64,0.005625280382770134,False
6423,123,64,0.0071479555336862646,False
6424,124,64,0.016977776037752253,True
6425,125,64,0.010847988241922927,False
6426,126,64,0.00973917919983798,False
6427,127,64,0.0017257354787474479,False
6428,128,64,0.05395674546941095,True
6429,129,64,0.0043665197128405836,False
6430,130,64,0.002864558120933616,False
6431,131,64,0.00497445721827912,False
6432,132,64,0.0013567168382979267,False
6433,133,64,0.002983036289166935,False
6434,134,64,0.0032924290736307633,False
6435,135,64,0.008127298135615954,False
6436,136,64,0.012314604475985291,False
6437,137,64,0.002611996163181295,False
6438,138,64,0.014416209215034987,False
6439,139,64,0.006239492098962113,False
6440,140,64,0.030662013269968383,False
6441,141,64,0.0523282059620845,True
6442,142,64,0.0020027350964687118,False
6443,143,64,0.004945547593333344,False
6444,144,64,0.0020880708719664817,False
6445,145,64,0.008365750678780455,False
6446,146,64,0.005296359114587638,False
6447,147,64,0.0017427161486137598,False
6448,148,64,0.006084072000798508,False
6449,149,64,0.001976651942906648,False
6450,150,64,0.041210048040577,True
6451,151,64,0.014111438075566448,False
6452,152,64,0.0020397083811690515,False
6453,153,64,0.0022635410437389573,False
6454,154,64,0.05985261776039063,False
6455,155,64,0.015709330199657458,False
6456,156,64,0.0008531612933194755,False
6457,157,64,0.03507489913886689,False
6458,158,64,0.0011223070627017812,False
6459,159,64,0.03486299456149975,False
6460,160,64,0.057651236024292916,False
6461,161,64,0.0029390489063692966,False
6462,162,64,0.012180510429478302,False
6463,163,64,0.0015021468848267175,False
6464,164,64,0.009838033179832003,False
6465,165,64,0.0052914660081111965,False
6466,166,64,0.002550035528984111,False
6467,167,64,0.020813913739976066,False
6468,168,64,0.002156516134214704,False
6469,169,64,0.038811946457434236,False
6470,170,64,0.005296406877070424,False
6471,171,64,0.0033802948578951593,False
6472,172,64,0.04058651324314388,False
6473,173,64,0.015934384904479522,False
6474,174,64,0.01733446131119354,True
6475,175,64,0.002899916357221267,False
6476,176,64,0.008537013191019268,False
6477,177,64,0.020358142973070835,True
6478,178,64,0.028015650370736122,False
6479,179,64,0.012106733600141468,False
6480,180,64,0.0023390625898820757,False
6481,181,64,0.00641941042623072,False
6482,182,64,0.002726524865651894,False
6483,183,64,0.004394237789753387,False
6484,184,64,0.004846621960689725,False
6485,185,64,0.007147965423085472,False
6486,186,64,0.002378506553061635,False
6487,187,64,0.0029102797961981525,False
6488,188,64,0.034007055352591666,False
6489,189,64,0.0019458282614998718,False
6490,190,64,0.002769525213606913,False
6491,191,64,0.003917767428078683,False
6492,192,64,0.0016004288665972235,False
6493,193,64,0.05593752396157117,False
6494,194,64,0.027125074226882925,False
6495,195,64,0.006384320519725623,False
6496,196,64,0.05319849813229676,False
6497,197,64,0.02572727882338218,False
6498,198,64,0.0008202081295634277,False
6499,199,64,0.010237953415057803,False
6500,100,65,0.0032967761573008793,True
6501,101,65,0.0013993427491661,False
6502,102,65,0.03762363168986585,False
6503,103,65,0.008877062433128228,False
6504,104,65,0.006628440315666442,False
6505,105,65,0.015202499685242885,False
6506,106,65,0.011643400055165625,False
6507,107,65,0.030866338851517877,False
6508,108,65,0.0028143194263064958,False
6509,109,65,0.0009542662809932539,False
6510,110,65,0.004777160793647987,False
6511,111,65,0.006301551589298967,False
6512,112,65,0.04478817889092328,True
6513,113,65,0.007149846612279151,False
6514,114,65,0.020093360924612325,False
6515,115,65,0.01996887276049606,False
6516,116,65,0.018297045741273513,False
6517,117,65,0.0010663499056167245,True
6518,118,65,0.001976418035610062,False
6519,119,65,0.0024001898789600077,False
6520,120,65,0.003101059410700513,False
6521,121,65,0.004344314816883562,False
6522,122,65,0.003884628410698547,False
6523,123,65,0.004391385181796624,False
6524,124,65,0.008485947589720743,False
6525,125,65,0.011783638168610212,False
6526,126,65,0.022596671872155593,False
6527,127,65,0.0011417455730834702,False
6528,128,65,0.04176343427341724,False
6529,129,65,0.008896276903890131,False
6530,130,65,0.008751331839328788,False
6531,131,65,0.0060718789378902925,False
6532,132,65,0.021750471247459928,False
6533,133,65,0.00218607196079386,False
6534,134,65,0.005586033634088636,False
6535,135,65,0.006294112642645494,False
6536,136,65,0.0050689220680853915,False
6537,137,65,0.001303770181266001,False
6538,138,65,0.028822858745027755,True
6539,139,65,0.01753594927138878,False
6540,140,65,0.006811086100035939,False
6541,141,65,0.013676976649616068,False
6542,142,65,0.002810242694673097,False
6543,143,65,0.0016063151839768725,False
6544,144,65,0.0006616658388259034,False
6545,145,65,0.031056560449982177,False
6546,146,65,0.016463525914181546,False
6547,147,65,0.0014152554702501826,False
6548,148,65,0.03365383530449818,True
