,G_ID,TF_ID,W_pred,class
5010,110,50,0.023135115462795987,0.0
5011,111,50,0.0021096465305201362,0.0
5012,112,50,0.0004604375273685449,0.0
5013,113,50,0.0011634879236486436,0.0
5014,114,50,3.699612416086352e-05,0.0
5015,115,50,8.457213776096815e-05,0.0
5016,116,50,6.699367453189777e-05,0.0
5017,117,50,0.004121300945764753,0.0
5018,118,50,0.00026904435037489546,0.0
5019,119,50,6.533672957245276e-05,0.0
5020,120,50,0.0008578762833404045,0.0
5021,121,50,0.00023268917335238413,0.0
5022,122,50,0.00011521266382196823,0.0
5023,123,50,0.12111666865590878,0.0
5024,124,50,0.00023330742554506087,0.0
5025,125,50,0.00012920151919113706,0.0
5026,126,50,0.00012058075797160451,0.0
5027,127,50,0.0006297229169000776,0.0
5028,128,50,0.0005106381341640888,0.0
5029,129,50,0.000534979799567915,0.0
5030,130,50,5.0675672809634264e-05,0.0
5031,131,50,0.00014199168305223657,0.0
5032,132,50,4.145650311640081e-05,1.0
5033,133,50,9.791854371744927e-05,0.0
5034,134,50,6.980858929661843e-05,0.0
5035,135,50,0.00015215376014234865,0.0
5036,136,50,0.0011299289626862843,0.0
5037,137,50,5.938030761975518e-05,0.0
5038,138,50,0.00016543158679650896,0.0
5039,139,50,0.0002831288745775868,0.0
5040,140,50,0.00038548703098168554,0.0
5041,141,50,0.00033026823444746913,0.0
5042,142,50,0.00013258518941129796,0.0
5043,143,50,0.0016483658975697637,0.0
5044,144,50,0.0003474293044742558,0.0
5045,145,50,8.587913758389012e-05,1.0
5046,146,50,0.0005469947123736517,0.0
5047,147,50,0.00018985600886803718,0.0
5048,148,50,0.00014626816145399236,0.0
5049,149,50,0.027608347336899968,0.0
5050,150,50,8.568857463103522e-05,0.0
5051,151,50,0.00021118887457961542,0.0
5052,152,50,0.00017703905411932237,0.0
5053,153,50,3.522050398359878e-05,1.0
5054,154,50,0.00022302233555473235,0.0
5055,155,50,0.0002599968794898635,1.0
5056,156,50,8.760916152987238e-05,0.0
5057,157,50,0.00013620915732565113,0.0
5058,158,50,0.0017848040008743855,0.0
5059,159,50,0.0004259417475611085,0.0
5060,160,50,0.00036108625232856125,0.0
5061,161,50,0.002646534173766359,0.0
5062,162,50,0.0009830061324390977,0.0
5063,163,50,0.03856349867791828,0.0
5064,164,50,0.0003684484968167102,0.0
5065,165,50,0.0001845687192775219,0.0
5066,166,50,0.0035704219274185134,0.0
5067,167,50,0.0018689529177567592,0.0
5068,168,50,0.00012153900437110388,0.0
5069,169,50,0.0034517630191211422,0.0
5070,170,50,0.00024510658113386177,0.0
5071,171,50,0.0003976534322015392,0.0
5072,172,50,0.00021905154068956016,0.0
5073,173,50,0.00010229657415765893,0.0
5074,174,50,0.007757842683150279,0.0
5075,175,50,0.0014992911350178934,0.0
5076,176,50,5.187742972280873e-05,0.0
5077,177,50,9.496075916305647e-05,1.0
5078,178,50,0.0007944784430396262,0.0
5079,179,50,6.513728410225296e-05,0.0
5080,180,50,0.0006594248550964856,0.0
5081,181,50,0.0010609673913173818,0.0
5082,182,50,0.020841506596514233,0.0
5083,183,50,0.0002828385088887265,0.0
5084,184,50,4.2408092668500895e-05,0.0
5085,185,50,0.0012333793876533482,0.0
5086,186,50,0.00035372203534314735,0.0
5087,187,50,5.237688352535579e-05,0.0
5088,188,50,0.0002028200801748067,0.0
5089,189,50,0.0002531957433765152,0.0
5090,190,50,0.0004888302621922397,0.0
5091,191,50,0.00017238881092842962,0.0
5092,192,50,0.0009900478458113688,0.0
5093,193,50,0.0005072012947513659,0.0
5094,194,50,0.00017179449506236568,1.0
5095,195,50,0.00014131112986703995,0.0
5096,196,50,0.00026828972369025074,0.0
5097,197,50,7.065625812764663e-05,0.0
5098,198,50,0.000107863463481001,0.0
5099,199,50,9.733994833141551e-05,0.0
5100,100,51,0.0009974284073590476,0.0
5101,101,51,0.020067836554327187,0.0
5102,102,51,0.0002708161687982363,0.0
5103,103,51,6.532086716141766e-05,0.0
5104,104,51,6.063424433767431e-05,0.0
5105,105,51,0.005108425165505834,0.0
5106,106,51,0.0006287047944560589,0.0
5107,107,51,0.00018445047581523103,0.0
5108,108,51,0.002008139642080666,0.0
5109,109,51,8.128113894881764e-05,0.0
5110,110,51,0.0014409270950359356,0.0
5111,111,51,0.00869325742225657,0.0
5112,112,51,0.000135213489538628,0.0
5113,113,51,0.0011963496906937212,0.0
5114,114,51,2.5590174443081176e-05,0.0
5115,115,51,0.000930645732465922,0.0
5116,116,51,6.28182378376412e-05,0.0
5117,117,51,0.00042768528893351944,0.0
5118,118,51,0.0004564080105148533,0.0
5119,119,51,0.0001438476261302157,0.0
5120,120,51,0.00025117576713434397,0.0
5121,121,51,0.0004950272216688577,0.0
5122,122,51,0.00022338990886540535,0.0
5123,123,51,0.004506530840260989,0.0
5124,124,51,0.00010512200617737084,0.0
5125,125,51,1.2636400618701657e-05,0.0
5126,126,51,0.00033406342237663476,0.0
5127,127,51,0.005342454306558773,0.0
5128,128,51,0.0004553748216899161,0.0
5129,129,51,0.017240419765058114,0.0
5130,130,51,0.6187033964727189,0.0
5131,131,51,0.0002789371458088221,0.0
5132,132,51,6.132307369650029e-05,0.0
5133,133,51,0.00023189142292350982,0.0
5134,134,51,8.282670342062838e-05,0.0
5135,135,51,0.0004883345820310829,0.0
5136,136,51,4.598298786124219e-05,0.0
5137,137,51,5.099888558848913e-05,0.0
5138,138,51,0.0004649561386506036,0.0
5139,139,51,0.00019270646277539538,0.0
5140,140,51,0.0071432126100182515,0.0
5141,141,51,0.0002616891549176747,0.0
5142,142,51,0.00010342391143788129,0.0
5143,143,51,0.02458673008331505,0.0
5144,144,51,0.003196393576164869,0.0
5145,145,51,8.178212496729652e-05,0.0
5146,146,51,0.0009271391166458862,0.0
5147,147,51,0.00016987344408614036,0.0
5148,148,51,0.0002477473058711915,0.0
5149,149,51,0.008435836096385003,0.0
5150,150,51,0.0009070194885956136,0.0
5151,151,51,0.00017013845429417974,0.0
5152,152,51,0.00014222288747753575,0.0
5153,153,51,0.0009106494131490598,0.0
5154,154,51,0.00140210194730947,0.0
5155,155,51,0.00019190098396793052,0.0
5156,156,51,0.00014900672456119013,0.0
5157,157,51,0.00015501969679210855,0.0
5158,158,51,0.00028003855372733864,0.0
5159,159,51,0.02831060578241821,0.0
5160,160,51,0.0001461991811297426,0.0
5161,161,51,7.608830635630363e-05,0.0
5162,162,51,0.0016284422124955584,0.0
5163,163,51,0.0005611548729117849,0.0
5164,164,51,0.007999497643565693,0.0
5165,165,51,0.0003329780821559719,1.0
5166,166,51,0.00014055484738919794,0.0
5167,167,51,0.00022691004016688873,0.0
5168,168,51,0.000965417805871563,0.0
5169,169,51,0.000822242343865626,0.0
5170,170,51,0.00014021777723050087,0.0
5171,171,51,0.00021075170875814523,0.0
5172,172,51,0.0002295393596399381,0.0
5173,173,51,0.0009774258502071062,0.0
5174,174,51,0.5617592836959414,0.0
5175,175,51,0.0012673067300475035,0.0
5176,176,51,5.724699208932471e-05,0.0
5177,177,51,0.0003289786735846646,0.0
5178,178,51,0.0014884027651967358,0.0
5179,179,51,7.927438494127884e-05,0.0
5180,180,51,0.001281934270737277,0.0
5181,181,51,0.0006590524827711317,0.0
5182,182,51,0.0002689762438586451,0.0
5183,183,51,0.00042053579114102616,0.0
5184,184,51,0.008010659910010024,0.0
5185,185,51,0.00033455118396313877,0.0
5186,186,51,0.0005265276628664311,0.0
5187,187,51,0.00030123062775728044,0.0
5188,188,51,0.0429819986759966,0.0
5189,189,51,0.00048060979010340697,0.0
5190,190,51,0.002157456488336669,0.0
5191,191,51,0.00020603328790402733,0.0
5192,192,51,0.0015020909937844557,0.0
5193,193,51,0.001247950336818643,0.0
5194,194,51,0.0032313597583257703,0.0
5195,195,51,0.016358114876373724,1.0
5196,196,51,0.0006036772475312934,0.0
5197,197,51,0.0035617429106562745,0.0
5198,198,51,0.00046392307842484646,0.0
5199,199,51,0.0007298943048182761,0.0
5200,100,52,0.00028327361399965614,0.0
5201,101,52,6.531380423280672e-05,0.0
5202,102,52,8.751317440660701e-05,0.0
5203,103,52,9.014740580643998e-05,0.0
5204,104,52,0.020388883580024178,0.0
5205,105,52,0.00012321550518519427,0.0
5206,106,52,0.00024277285593928165,0.0
5207,107,52,0.004691158419802411,1.0
5208,108,52,0.00020022744303951562,0.0
5209,109,52,0.015893519678487344,0.0
5210,110,52,0.00015318692012797423,0.0
5211,111,52,0.0001395924568695215,0.0
5212,112,52,9.49721272021404e-05,0.0
5213,113,52,0.00038070495968253157,0.0
5214,114,52,6.253691810962192e-05,0.0
5215,115,52,0.0007881607309715839,0.0
5216,116,52,0.000341407072932026,0.0
5217,117,52,0.0028833911811671047,0.0
5218,118,52,0.00030124387899063936,0.0
5219,119,52,0.00015680166342322687,0.0
5220,120,52,0.014019357415244692,0.0
5221,121,52,0.001308205381310483,0.0
5222,122,52,0.0004949324037771017,0.0
5223,123,52,0.0005951852735466889,0.0
5224,124,52,3.760339950465752e-05,0.0
5225,125,52,0.00026460361829382264,0.0
5226,126,52,0.0002493325669124885,0.0
5227,127,52,0.00011948943801835518,0.0
5228,128,52,0.00017231246057257472,0.0
5229,129,52,0.00038265357389622156,0.0
5230,130,52,0.0004922187769361829,0.0
5231,131,52,9.188895271102274e-05,0.0
5232,132,52,0.007780556947014023,0.0
5233,133,52,9.828974193807453e-05,0.0
5234,134,52,0.00010405291103671891,0.0
5235,135,52,0.029334144190574524,0.0
5236,136,52,0.0001698251984757282,0.0
5237,137,52,0.007795764817318778,0.0
5238,138,52,0.0005485934799397417,0.0
5239,139,52,0.0002556843757258076,0.0
5240,140,52,4.2662352741521e-05,0.0
5241,141,52,9.077335549475742e-05,0.0
5242,142,52,0.00023805712011867668,0.0
5243,143,52,0.00015735143272890034,0.0
5244,144,52,0.0003012806394778069,0.0
5245,145,52,0.015572818518986752,0.0
5246,146,52,0.0031227029810935226,0.0
5247,147,52,0.0026025694598969984,0.0
5248,148,52,0.0001206373597895324,0.0
5249,149,52,0.0005218481971196821,0.0
5250,150,52,0.006196196084553406,0.0
5251,151,52,0.000938941998119973,0.0
5252,152,52,0.00010299843424415281,0.0
5253,153,52,0.003357356272691456,0.0
5254,154,52,0.022752535146726295,0.0
5255,155,52,0.0003553792667275039,0.0
5256,156,52,0.0010829614813262147,0.0
5257,157,52,0.00023065363411487645,1.0
5258,158,52,0.01847742337052773,0.0
5259,159,52,0.00019791876723326292,0.0
5260,160,52,9.93386614544712e-05,0.0
5261,161,52,5.480991341006143e-05,0.0
5262,162,52,0.028734955634765576,0.0
5263,163,52,0.00028806012929321836,0.0
5264,164,52,0.0012521839441682289,0.0
5265,165,52,0.00027911035618710596,0.0
5266,166,52,0.005819109994081224,0.0
5267,167,52,5.483053750598314e-05,0.0
5268,168,52,0.0002376094637669748,0.0
5269,169,52,0.00016434357751682503,0.0
5270,170,52,0.0009704289671153752,0.0
5271,171,52,0.00048363517148272684,0.0
5272,172,52,0.0002441721822142908,0.0
5273,173,52,0.03393851120334756,1.0
5274,174,52,0.0007921898637991932,0.0
5275,175,52,0.0012637332165791981,0.0
5276,176,52,0.0003505717234537036,0.0
5277,177,52,6.100097868428566e-05,0.0
5278,178,52,0.00010139831544522931,0.0
5279,179,52,5.1073572800580185e-05,1.0
5280,180,52,0.00041175594501584697,0.0
5281,181,52,0.00032458328900141615,0.0
5282,182,52,0.00010924064153023958,0.0
5283,183,52,0.0001371441254926551,0.0
5284,184,52,0.00011600771129244679,0.0
5285,185,52,0.01221102012823543,0.0
5286,186,52,0.0006257583357328671,0.0
5287,187,52,4.7545888753987044e-05,0.0
5288,188,52,0.003497270369547442,0.0
5289,189,52,0.00011090638981394626,0.0
5290,190,52,0.004267233950265983,0.0
5291,191,52,0.00019212324578889175,0.0
5292,192,52,6.185143964613613e-05,0.0
5293,193,52,0.0008022002517309061,0.0
5294,194,52,8.29347071812971e-05,0.0
5295,195,52,0.0004990871538915666,0.0
5296,196,52,0.00016646598068346106,0.0
5297,197,52,0.00022601933550815746,0.0
5298,198,52,0.00021852315101264036,0.0
5299,199,52,0.03536488045401224,0.0
5300,100,53,0.00027149179479624564,0.0
5301,101,53,0.00010136492280509487,0.0
5302,102,53,0.0011978780291540705,0.0
5303,103,53,5.13719860764437e-05,0.0
5304,104,53,0.00011010872601353627,0.0
5305,105,53,0.00038878851159712045,0.0
5306,106,53,0.0004475259510348172,1.0
5307,107,53,0.00020526224625596695,0.0
5308,108,53,0.0001819476215246883,0.0
5309,109,53,0.00021963265543667497,0.0
5310,110,53,0.0018692392234908079,0.0
5311,111,53,0.001738045201528153,0.0
5312,112,53,0.00014433917351102532,0.0
5313,113,53,0.00015877487125640294,0.0
5314,114,53,0.0004388428193594666,0.0
5315,115,53,8.206118523751998e-05,0.0
5316,116,53,0.0007744914839381879,0.0
5317,117,53,0.00039037364632567534,0.0
5318,118,53,5.3771094300854185e-05,0.0
5319,119,53,0.0002509084225177568,0.0
5320,120,53,0.03514060405039112,0.0
5321,121,53,0.0005030040028145405,0.0
5322,122,53,0.0002607680100867067,0.0
5323,123,53,0.0007641768160167178,0.0
5324,124,53,0.0008599063512378577,0.0
5325,125,53,0.0002456358234458837,0.0
5326,126,53,0.00010875929570190432,0.0
5327,127,53,0.0003032364140366915,0.0
5328,128,53,0.0303493377982583,1.0
5329,129,53,0.028662123277161423,0.0
5330,130,53,0.0002449689540387988,0.0
5331,131,53,0.00020296446897263555,0.0
5332,132,53,0.00015074562246232258,0.0
5333,133,53,0.00025495686912208184,0.0
5334,134,53,0.0021175693282018578,0.0
5335,135,53,0.00015876238286337212,0.0
5336,136,53,6.144127340489788e-05,0.0
5337,137,53,0.0001910262880915061,0.0
5338,138,53,6.105066577599761e-05,0.0
5339,139,53,0.00012665923575446494,0.0
5340,140,53,0.006179325419965045,0.0
5341,141,53,0.00020134471817128495,0.0
5342,142,53,0.0008009253844803808,0.0
5343,143,53,0.00010127263306633415,0.0
5344,144,53,0.00037232885800291774,0.0
5345,145,53,0.0003590812814561628,0.0
5346,146,53,0.00012095522553312283,0.0
5347,147,53,0.0003248811233780979,0.0
5348,148,53,0.0010750700142078207,0.0
5349,149,53,0.00011707442843336306,0.0
5350,150,53,0.0005598011282331064,0.0
5351,151,53,0.0009563715606599573,0.0
5352,152,53,0.0010203474603163053,0.0
5353,153,53,5.865090273057076e-05,0.0
5354,154,53,0.006633164570802522,0.0
5355,155,53,0.0004691658143423229,0.0
5356,156,53,0.0008374187602480204,0.0
5357,157,53,0.0007287998822814557,0.0
5358,158,53,5.408575775837218e-05,0.0
5359,159,53,0.000303906420469074,0.0
5360,160,53,0.00012833145338603152,0.0
5361,161,53,0.0025838176648539505,0.0
5362,162,53,0.00013985199802768746,0.0
5363,163,53,0.000605040702175803,0.0
5364,164,53,0.0008253610296512816,0.0
5365,165,53,0.0008623650533071185,0.0
5366,166,53,0.005377770876810585,0.0
5367,167,53,3.0385586314132185e-05,0.0
5368,168,53,0.0005572840958995682,0.0
5369,169,53,0.0002840250980108354,0.0
5370,170,53,8.917308491922898e-05,0.0
5371,171,53,0.0002903692910684909,0.0
5372,172,53,7.334571712647128e-05,0.0
5373,173,53,0.0014818678518915501,0.0
5374,174,53,0.0013343797534721526,0.0
5375,175,53,0.0008553123175716193,0.0
5376,176,53,0.0019400872910039567,0.0
5377,177,53,5.060348913203675e-05,0.0
5378,178,53,0.12952101434471963,0.0
5379,179,53,0.0004194471720181953,0.0
5380,180,53,0.014750378981629671,0.0
5381,181,53,0.0019699627554097374,0.0
5382,182,53,0.00019509048503242826,0.0
5383,183,53,0.0007095783261849796,0.0
5384,184,53,0.0007848079809156355,0.0
5385,185,53,0.00024647091592769853,0.0
5386,186,53,0.5656344845281224,0.0
5387,187,53,0.0001569497983283965,0.0
5388,188,53,0.0006574702820044199,0.0
5389,189,53,5.8077112230083984e-05,0.0
5390,190,53,9.947771401310901e-05,0.0
5391,191,53,0.00018617144380901865,0.0
5392,192,53,0.005446208182666169,0.0
5393,193,53,0.0002905593674062755,0.0
5394,194,53,0.0004336431002946885,0.0
5395,195,53,0.01588151111789255,0.0
5396,196,53,0.00031652389078238197,0.0
5397,197,53,0.000366330590964413,0.0
5398,198,53,0.00023016503406953856,0.0
5399,199,53,0.00022835344308687252,0.0
5400,100,54,0.027494424655149313,0.0
5401,101,54,0.0022437001523169797,0.0
5402,102,54,0.0013514237289368894,0.0
5403,103,54,0.00029959564272686364,0.0
5404,104,54,9.111048677870776e-05,0.0
5405,105,54,0.13671976741943762,0.0
5406,106,54,9.517367391063936e-05,1.0
5407,107,54,9.722105028011752e-05,0.0
5408,108,54,0.00018776498975680696,0.0
5409,109,54,0.0015117158849394297,0.0
5410,110,54,0.00013739834724656812,0.0
5411,111,54,0.0003930986350396354,0.0
5412,112,54,0.00029567762977674393,0.0
5413,113,54,6.95081817763501e-05,0.0
5414,114,54,0.0005282392803389648,0.0
5415,115,54,0.0013340781622814483,0.0
5416,116,54,0.0034955878007814777,0.0
5417,117,54,0.14328644267353402,0.0
5418,118,54,0.0019439601266986767,0.0
5419,119,54,0.0005155401634025909,0.0
5420,120,54,0.00025586340351220195,0.0
5421,121,54,0.0004523934961686709,1.0
5422,122,54,0.0003926817757769172,0.0
5423,123,54,0.0008672152910303107,0.0
5424,124,54,6.630998000884993e-05,1.0
5425,125,54,0.0007937116778495262,0.0
5426,126,54,0.002868469007420828,0.0
5427,127,54,3.158423383682798e-05,0.0
5428,128,54,4.848890100495746e-05,0.0
5429,129,54,0.0007233166872970457,0.0
5430,130,54,0.00018771943369738696,1.0
5431,131,54,0.0002752815804528867,0.0
5432,132,54,0.00015143820286912728,0.0
5433,133,54,0.00018790653729694023,0.0
5434,134,54,0.00026275657942973786,0.0
5435,135,54,0.0001198139653996299,0.0
5436,136,54,0.00028420041994267213,0.0
5437,137,54,9.837627800483056e-05,0.0
5438,138,54,0.0005136047910617596,0.0
5439,139,54,0.00012747003708492503,0.0
5440,140,54,0.001985199050206633,0.0
5441,141,54,0.0001480354521932756,0.0
5442,142,54,0.00030419447099222984,0.0
5443,143,54,0.00012080175770120553,0.0
5444,144,54,0.00024175281468445965,0.0
5445,145,54,0.00033294009739335835,0.0
5446,146,54,0.0006256387101548135,0.0
5447,147,54,0.0002538462607058149,0.0
5448,148,54,0.00011156195033328635,0.0
5449,149,54,0.0009206097983206252,0.0
5450,150,54,0.004428283709455233,1.0
5451,151,54,0.006241021715648583,0.0
5452,152,54,0.0012680080209703072,1.0
5453,153,54,7.30069678540371e-05,0.0
5454,154,54,0.00018788519642444447,0.0
5455,155,54,0.0007482110918216359,0.0
5456,156,54,0.00024473513310802004,0.0
5457,157,54,0.0008628459134504469,0.0
5458,158,54,0.0013222834993039112,0.0
5459,159,54,0.006876371548262678,0.0
5460,160,54,0.00010330208405292423,0.0
5461,161,54,9.246144841942359e-05,0.0
5462,162,54,0.00014595084837505388,0.0
5463,163,54,0.007870607492773353,0.0
5464,164,54,0.0009975479580664585,0.0
5465,165,54,0.00018563215929449413,0.0
5466,166,54,0.0015032596778913271,0.0
5467,167,54,0.00010640802448893737,0.0
5468,168,54,0.00723803622040678,0.0
5469,169,54,0.0004953317119227124,0.0
5470,170,54,0.00015102769809418248,0.0
5471,171,54,0.0001421849190665813,0.0
5472,172,54,6.080629388075086e-05,0.0
5473,173,54,0.0053873783940465375,0.0
5474,174,54,0.0005598087333657174,1.0
5475,175,54,0.0014360418230338504,0.0
5476,176,54,0.0002894704417529475,1.0
5477,177,54,0.0010133489997081954,0.0
5478,178,54,0.00054576241545028,0.0
5479,179,54,0.002325142167688281,0.0
5480,180,54,0.010541328769185024,0.0
5481,181,54,5.114724645521021e-05,0.0
5482,182,54,0.000148623871783233,0.0
5483,183,54,0.002158278357549556,0.0
5484,184,54,0.01634369487090378,0.0
5485,185,54,0.004946561192264251,0.0
5486,186,54,0.0014265315833692342,0.0
5487,187,54,4.0595546331066473e-05,0.0
5488,188,54,0.0022045209914584698,0.0
5489,189,54,0.00027592716520899414,0.0
5490,190,54,0.000770939979567187,0.0
5491,191,54,0.00022707503619286227,0.0
5492,192,54,0.0028854422066087867,0.0
5493,193,54,0.0009473297149390156,0.0
5494,194,54,0.00041528325288709745,0.0
5495,195,54,0.0004682996316156641,0.0
5496,196,54,0.0008118277328617616,0.0
5497,197,54,0.0003163999690438813,0.0
5498,198,54,0.00014414215480594342,0.0
5499,199,54,0.0030563797037546337,0.0
5500,100,55,0.0027985146839123237,0.0
5501,101,55,0.00033683791787297125,0.0
5502,102,55,0.00021227382641437098,0.0
5503,103,55,0.00038615491393971415,0.0
5504,104,55,0.00012894173628854436,0.0
5505,105,55,0.0010170248424288166,0.0
5506,106,55,0.0007458802968269832,0.0
5507,107,55,0.005643126331587647,0.0
5508,108,55,0.02006090735748297,0.0
5509,109,55,0.005213417769667469,0.0
5510,110,55,0.00010968684392269917,0.0
5511,111,55,0.0015304929916082131,0.0
5512,112,55,6.034221540172261e-05,0.0
5513,113,55,7.737694517924792e-05,0.0
5514,114,55,0.000983632280599619,0.0
5515,115,55,0.0005683474911785536,0.0
5516,116,55,0.0005739300904169329,0.0
5517,117,55,0.00014858124714920128,0.0
5518,118,55,0.0001002853286486134,0.0
5519,119,55,9.271614616067727e-05,0.0
5520,120,55,0.00017564804344368068,0.0
5521,121,55,0.001562137370529618,0.0
5522,122,55,0.00033143730030751775,0.0
5523,123,55,0.0067299608597940494,0.0
5524,124,55,0.0003268092942339206,0.0
5525,125,55,0.004545153521017427,0.0
5526,126,55,0.00018882415178174514,0.0
5527,127,55,0.0001738070444874835,0.0
5528,128,55,0.00016848089055669684,0.0
5529,129,55,0.0009220330495501658,0.0
5530,130,55,0.00017030237964029183,0.0
5531,131,55,0.0001512299491259426,0.0
5532,132,55,0.00011959391339446048,0.0
5533,133,55,0.007872242402193306,0.0
5534,134,55,9.275942720510689e-05,0.0
5535,135,55,0.0002972286147322156,0.0
5536,136,55,2.3581247945252857e-05,0.0
5537,137,55,0.0030400491151306277,0.0
5538,138,55,0.00259642160643034,0.0
5539,139,55,0.00026512634150405666,0.0
5540,140,55,0.009925098093478036,0.0
5541,141,55,0.015656642960017564,0.0
5542,142,55,0.0001329329582155207,1.0
5543,143,55,0.0005446529936466632,0.0
5544,144,55,0.00031509487461302846,0.0
5545,145,55,0.00042421496511245026,0.0
5546,146,55,0.001140434700523316,0.0
5547,147,55,0.000870903760939488,0.0
5548,148,55,0.00018370797071633606,0.0
5549,149,55,0.00039392034602500425,1.0
5550,150,55,0.0001052643025007464,0.0
5551,151,55,0.0007899312461916025,0.0
5552,152,55,0.00010751698232614055,0.0
5553,153,55,0.00029331267228202595,0.0
5554,154,55,0.0019906861929005937,0.0
5555,155,55,0.0005460583610454548,0.0
5556,156,55,0.007534907398750471,0.0
5557,157,55,0.0001297175655872686,0.0
5558,158,55,0.0009427946056763898,0.0
5559,159,55,0.00034915463936093075,0.0
5560,160,55,0.00016674661842876664,0.0
5561,161,55,0.00015032353538676598,0.0
5562,162,55,0.00021013587552453709,1.0
5563,163,55,0.0002888043694423461,0.0
5564,164,55,0.0013502273718972158,0.0
5565,165,55,0.00029959309797614707,0.0
5566,166,55,0.001180438755114894,0.0
5567,167,55,0.00013714627115497474,0.0
5568,168,55,0.0004537469127851685,0.0
5569,169,55,0.006675762243948899,0.0
5570,170,55,0.00015738369256424568,0.0
5571,171,55,9.842017618651272e-05,0.0
5572,172,55,0.000542083176506042,0.0
5573,173,55,0.0012689795306101604,1.0
5574,174,55,0.0002862746330906458,0.0
5575,175,55,0.0018749572596113758,0.0
5576,176,55,0.0001422112542796955,0.0
5577,177,55,0.0001980200444288615,0.0
5578,178,55,0.00024482620287406934,0.0
5579,179,55,0.0005115037239580872,0.0
5580,180,55,0.0007959400273223063,0.0
5581,181,55,0.0001398617238393068,0.0
5582,182,55,0.0005493419514278102,0.0
5583,183,55,0.006992487168806185,0.0
5584,184,55,0.000143092773221766,0.0
5585,185,55,0.0007201978697693358,0.0
5586,186,55,0.0002809601672226716,1.0
5587,187,55,9.491580593099935e-05,0.0
5588,188,55,0.05439429659834331,0.0
5589,189,55,0.0004956654420627801,0.0
5590,190,55,0.00047134674283817106,0.0
5591,191,55,0.000164778136598394,0.0
5592,192,55,0.00010259846420975254,0.0
5593,193,55,0.00013925315308294038,0.0
5594,194,55,0.00012564744246613323,0.0
5595,195,55,0.0005989975582805242,0.0
5596,196,55,0.5511325281481739,1.0
5597,197,55,0.0002729296181451461,0.0
5598,198,55,0.00040101380677706267,0.0
5599,199,55,0.00013674311037145974,1.0
5600,100,56,0.00037773866388240464,0.0
5601,101,56,0.00011940129938326918,0.0
5602,102,56,0.0004327180909798991,0.0
5603,103,56,0.00012495975093505026,0.0
5604,104,56,0.00012420455945199639,0.0
5605,105,56,0.0004996028102261154,0.0
5606,106,56,0.040364770707636916,0.0
5607,107,56,0.01859544337543501,0.0
5608,108,56,0.00022297127886783822,0.0
5609,109,56,0.00026197509223486564,0.0
5610,110,56,0.00041462501860923916,0.0
5611,111,56,0.0388573316115776,0.0
5612,112,56,0.0004251442526879935,0.0
5613,113,56,0.00024281454837018026,0.0
5614,114,56,0.000729901021582542,0.0
5615,115,56,5.4301934843661535e-05,0.0
5616,116,56,0.0009665377398450743,0.0
5617,117,56,6.749804332956018e-05,0.0
5618,118,56,0.0003519966555030636,0.0
5619,119,56,0.00050107336616332,0.0
5620,120,56,0.0027330519205397905,0.0
5621,121,56,0.0005149438346509081,0.0
5622,122,56,0.19629447148178958,0.0
5623,123,56,0.0016273695457930746,0.0
5624,124,56,0.00021904190668843294,0.0
5625,125,56,0.00944337245134162,0.0
5626,126,56,0.00045717558104131303,0.0
5627,127,56,0.00033084412073035123,0.0
5628,128,56,0.0001220409728102295,0.0
5629,129,56,0.0005939705973667165,1.0
5630,130,56,0.00010280173879429143,0.0
5631,131,56,0.011699900396444925,0.0
5632,132,56,6.3691179687425e-05,0.0
5633,133,56,0.00030225795559354174,0.0
5634,134,56,0.041825118896722066,0.0
5635,135,56,0.0005743829860376947,0.0
5636,136,56,1.6453840511066732e-05,1.0
5637,137,56,0.00022270855011942629,0.0
5638,138,56,0.0028217034101450703,0.0
5639,139,56,0.00031699601228405615,0.0
5640,140,56,0.0006359174393727467,0.0
5641,141,56,0.6792241582283902,0.0
5642,142,56,0.00016397473573867365,0.0
5643,143,56,0.0004604507586084591,0.0
5644,144,56,0.0003165269985800773,0.0
5645,145,56,0.0001574188047574157,1.0
5646,146,56,0.0002951811079087992,0.0
5647,147,56,0.005436362405568085,0.0
5648,148,56,0.0001564883329193586,0.0
5649,149,56,0.0004526540971489725,0.0
5650,150,56,0.7258178797245425,0.0
5651,151,56,0.6408502014237211,0.0
5652,152,56,0.00021686652756633672,0.0
5653,153,56,0.00044118859610264773,0.0
5654,154,56,0.059064464260267305,0.0
5655,155,56,0.00036824321905561184,0.0
5656,156,56,0.00013818287006517132,0.0
5657,157,56,0.0008415430370606518,0.0
5658,158,56,5.2453910494549975e-05,0.0
5659,159,56,0.00031097097926130457,0.0
5660,160,56,0.00019321347195084423,0.0
5661,161,56,0.004399392036575219,0.0
5662,162,56,0.07670324936765327,0.0
5663,163,56,0.00038654137709685104,0.0
5664,164,56,0.0012170705269941124,0.0
5665,165,56,7.204780263459881e-05,0.0
5666,166,56,8.937885050172964e-05,0.0
5667,167,56,0.0004754792974919216,0.0
5668,168,56,0.0005744677421133999,0.0
5669,169,56,0.00012993372831256118,0.0
5670,170,56,0.0007813860312880367,0.0
5671,171,56,0.00031704642661855914,0.0
5672,172,56,4.5173178633709566e-05,0.0
5673,173,56,0.0008968202646788584,0.0
5674,174,56,0.0006681825605501989,0.0
5675,175,56,0.00040796743390885895,0.0
