,G_ID,TF_ID,W_pred,class
4691,191,46,0.00828077067514233,0.0
4692,192,46,0.01049894133704439,0.0
4693,193,46,0.005340672488105409,0.0
4694,194,46,0.008225865910423753,0.0
4695,195,46,0.016315874649857037,0.0
4696,196,46,0.00487654229380229,0.0
4697,197,46,0.006140860902064807,0.0
4698,198,46,0.0027051174365884793,0.0
4699,199,46,0.005270410149751687,0.0
4700,100,47,0.015615650136908715,0.0
4701,101,47,0.003989304876865106,0.0
4702,102,47,0.010256574987991991,0.0
4703,103,47,0.009917393067720204,0.0
4704,104,47,0.006583644027689026,0.0
4705,105,47,0.005357896905807197,0.0
4706,106,47,0.0038161638155509484,0.0
4707,107,47,0.004130670850339924,0.0
4708,108,47,0.00762903793731075,0.0
4709,109,47,0.009192178949384809,0.0
4710,110,47,0.004463852485708362,0.0
4711,111,47,0.007226247484212987,0.0
4712,112,47,0.004911042061849414,0.0
4713,113,47,0.014168603558223532,0.0
4714,114,47,0.00883444291193195,0.0
4715,115,47,0.004596326356149312,0.0
4716,116,47,0.0053731228726498345,0.0
4717,117,47,0.008514077054452349,0.0
4718,118,47,0.005624529067310846,0.0
4719,119,47,0.0063197743614521965,0.0
4720,120,47,0.007284822286438664,0.0
4721,121,47,0.0065212047403352185,0.0
4722,122,47,0.007069909263895351,0.0
4723,123,47,0.010094743262405595,0.0
4724,124,47,0.00767747192065905,0.0
4725,125,47,0.011933936522178166,0.0
4726,126,47,0.009723942413484187,0.0
4727,127,47,0.014325038424264238,0.0
4728,128,47,0.00799586423937618,0.0
4729,129,47,0.012846187742827066,1.0
4730,130,47,0.005952379226494844,0.0
4731,131,47,0.006123990500679449,0.0
4732,132,47,0.006719711051676506,0.0
4733,133,47,0.010338348456556542,0.0
4734,134,47,0.00676404020187819,0.0
4735,135,47,0.006693766923568985,0.0
4736,136,47,0.014168657655861549,0.0
4737,137,47,0.03623480516151302,1.0
4738,138,47,0.01775203246495373,0.0
4739,139,47,0.012822977507008162,0.0
4740,140,47,0.003649153722264045,0.0
4741,141,47,0.10737749674804117,1.0
4742,142,47,0.009461760961117836,0.0
4743,143,47,0.007884742715157343,0.0
4744,144,47,0.005954152149885288,0.0
4745,145,47,0.01753451778342409,0.0
4746,146,47,0.009352942080263623,0.0
4747,147,47,0.016252248038596297,0.0
4748,148,47,0.004995184366722451,0.0
4749,149,47,0.005171526717749478,0.0
4750,150,47,0.010099199016258352,0.0
4751,151,47,0.012605051371174113,0.0
4752,152,47,0.02337222001598077,0.0
4753,153,47,0.050770529158572136,1.0
4754,154,47,0.004710024217274129,0.0
4755,155,47,0.009938919380534766,0.0
4756,156,47,0.006187609992874035,0.0
4757,157,47,0.0047543733121639,0.0
4758,158,47,0.004911866492014245,0.0
4759,159,47,0.007852463110706925,0.0
4760,160,47,0.018562511113256863,0.0
4761,161,47,0.0023916190468934737,0.0
4762,162,47,0.007967030787489678,0.0
4763,163,47,0.004362297601224235,0.0
4764,164,47,0.028690264606992276,0.0
4765,165,47,0.0032999145684957814,0.0
4766,166,47,0.0069163026722438604,0.0
4767,167,47,0.007389636886043169,0.0
4768,168,47,0.002862631680414649,0.0
4769,169,47,0.004911702889762454,0.0
4770,170,47,0.009382456842307724,0.0
4771,171,47,0.005807216923966732,0.0
4772,172,47,0.0051586570106312395,0.0
4773,173,47,0.006346045592597457,1.0
4774,174,47,0.0035527502988441048,0.0
4775,175,47,0.007130482413816055,0.0
4776,176,47,0.01277599303599625,0.0
4777,177,47,0.011693165132723983,0.0
4778,178,47,0.006874268333755603,0.0
4779,179,47,0.0054875512144555655,0.0
4780,180,47,0.010435291099093897,0.0
4781,181,47,0.005725016369576477,0.0
4782,182,47,0.004856555294811556,0.0
4783,183,47,0.006498243384516478,0.0
4784,184,47,0.004638104436665706,0.0
4785,185,47,0.0035383234484963654,0.0
4786,186,47,0.004125966990873108,1.0
4787,187,47,0.006419259385648634,0.0
4788,188,47,0.006155073571715722,0.0
4789,189,47,0.007275529075717619,0.0
4790,190,47,0.008414389482589735,0.0
4791,191,47,0.0031923981010390724,0.0
4792,192,47,0.008560613941219562,0.0
4793,193,47,0.006815403516761749,0.0
4794,194,47,0.011222556892938888,0.0
4795,195,47,0.0043689579753925034,0.0
4796,196,47,0.0039973324840513556,0.0
4797,197,47,0.004433056376953309,0.0
4798,198,47,0.004438646919686145,0.0
4799,199,47,0.007914919955403978,0.0
4800,100,48,0.007666277942654289,0.0
4801,101,48,0.008022806009700395,0.0
4802,102,48,0.0060532636014065605,0.0
4803,103,48,0.010264255233901278,0.0
4804,104,48,0.006600769332770363,0.0
4805,105,48,0.0037591094954753665,0.0
4806,106,48,0.007423853480383292,0.0
4807,107,48,0.0031098547725960206,0.0
4808,108,48,0.009978331024524386,0.0
4809,109,48,0.015862359561282145,0.0
4810,110,48,0.06836188444024319,0.0
4811,111,48,0.00722791924393305,0.0
4812,112,48,0.02566214728523447,0.0
4813,113,48,0.007694694435669092,0.0
4814,114,48,0.012371353335291284,0.0
4815,115,48,0.040950530219915494,0.0
4816,116,48,0.04271798414309881,1.0
4817,117,48,0.011628541526328041,0.0
4818,118,48,0.0052260421077206095,0.0
4819,119,48,0.011646628461730903,0.0
4820,120,48,0.008321610483773407,0.0
4821,121,48,0.00537889289917819,0.0
4822,122,48,0.014639257324198315,0.0
4823,123,48,0.006627521450052838,0.0
4824,124,48,0.003139040413484942,0.0
4825,125,48,0.0044976925375635485,0.0
4826,126,48,0.005118247367697363,0.0
4827,127,48,0.007938425394123573,1.0
4828,128,48,0.008995750334714841,0.0
4829,129,48,0.003573611241571788,0.0
4830,130,48,0.005960911113151331,0.0
4831,131,48,0.008490828890365027,0.0
4832,132,48,0.009114693213250178,0.0
4833,133,48,0.003804520143177799,0.0
4834,134,48,0.005747623518358169,1.0
4835,135,48,0.012505672181017927,0.0
4836,136,48,0.00606232788996026,0.0
4837,137,48,0.008068690057674447,0.0
4838,138,48,0.03915845873412272,1.0
4839,139,48,0.009451879444425531,0.0
4840,140,48,0.010498206953268282,0.0
4841,141,48,0.0036436016006460904,0.0
4842,142,48,0.007242535288969538,0.0
4843,143,48,0.003719080285621513,0.0
4844,144,48,0.014005093115663605,0.0
4845,145,48,0.004809404911102238,0.0
4846,146,48,0.004161121638956874,0.0
4847,147,48,0.013542991747423247,0.0
4848,148,48,0.014538122332711055,0.0
4849,149,48,0.006341914723111666,0.0
4850,150,48,0.009833043028361691,0.0
4851,151,48,0.00809234699427327,0.0
4852,152,48,0.00915344594756604,0.0
4853,153,48,0.007014026369383369,0.0
4854,154,48,0.004011961138732699,0.0
4855,155,48,0.005631548629092659,0.0
4856,156,48,0.006169430649621535,0.0
4857,157,48,0.013405228582830905,0.0
4858,158,48,0.007460347109664585,0.0
4859,159,48,0.013520037028744042,0.0
4860,160,48,0.004112362200766671,0.0
4861,161,48,0.005201010971291122,0.0
4862,162,48,0.009037232849703473,0.0
4863,163,48,0.0047440486957728905,0.0
4864,164,48,0.006570641848666929,0.0
4865,165,48,0.0638037372487302,0.0
4866,166,48,0.011194855032237109,0.0
4867,167,48,0.008056066089001782,0.0
4868,168,48,0.012014760719912736,0.0
4869,169,48,0.006510109904188794,0.0
4870,170,48,0.007152942474736619,1.0
4871,171,48,0.007605472556570978,0.0
4872,172,48,0.0037080107273911784,0.0
4873,173,48,0.006517756685470782,0.0
4874,174,48,0.0033894321590803955,0.0
4875,175,48,0.005183424175154933,0.0
4876,176,48,0.006818260422861007,0.0
4877,177,48,0.007176297413008028,0.0
4878,178,48,0.006826939805734359,0.0
4879,179,48,0.017958877854599847,0.0
4880,180,48,0.006153945976795778,0.0
4881,181,48,0.03470778252348722,1.0
4882,182,48,0.006220411921217644,0.0
4883,183,48,0.006325831976317943,0.0
4884,184,48,0.015446243921699604,1.0
4885,185,48,0.00252446769411579,0.0
4886,186,48,0.016802998633159344,0.0
4887,187,48,0.009900102970881317,0.0
4888,188,48,0.006642066486957485,0.0
4889,189,48,0.004219105206740569,0.0
4890,190,48,0.024190581892669552,0.0
4891,191,48,0.005585179415841909,1.0
4892,192,48,0.016097824141067304,0.0
4893,193,48,0.048121896369423316,0.0
4894,194,48,0.006701701256512933,0.0
4895,195,48,0.0039055833557413515,0.0
4896,196,48,0.004623849439116571,0.0
4897,197,48,0.006457550561471857,0.0
4898,198,48,0.004092516864180658,0.0
4899,199,48,0.012146864358167796,0.0
4900,100,49,0.01463476440626548,0.0
4901,101,49,0.0074522396271681,0.0
4902,102,49,0.006392502378483289,0.0
4903,103,49,0.010314415691042321,0.0
4904,104,49,0.059342609077146675,1.0
4905,105,49,0.007525098412272607,0.0
4906,106,49,0.005999663572609995,0.0
4907,107,49,0.012915909899893208,0.0
4908,108,49,0.013829572656072705,0.0
4909,109,49,0.009670458923541405,0.0
4910,110,49,0.024068859906470615,1.0
4911,111,49,0.010640960469947903,0.0
4912,112,49,0.005921219419372521,0.0
4913,113,49,0.010314993657134468,0.0
4914,114,49,0.023189130272029346,0.0
4915,115,49,0.003973183545034763,0.0
4916,116,49,0.004576546135219409,0.0
4917,117,49,0.0054432534873079036,0.0
4918,118,49,0.005230186793913676,0.0
4919,119,49,0.021112559351455645,1.0
4920,120,49,0.009641427732252137,0.0
4921,121,49,0.005873581410815057,0.0
4922,122,49,0.008118678866262753,0.0
4923,123,49,0.007209155203740894,0.0
4924,124,49,0.005099663866524012,0.0
4925,125,49,0.00397958986277148,0.0
4926,126,49,0.008717978019689442,1.0
4927,127,49,0.0072352116725165365,0.0
4928,128,49,0.014346681871254523,0.0
4929,129,49,0.005327156473436683,0.0
4930,130,49,0.010136974957802063,0.0
4931,131,49,0.006547730827034691,0.0
4932,132,49,0.006103832870361378,0.0
4933,133,49,0.007840105690929425,0.0
4934,134,49,0.007274117228019563,0.0
4935,135,49,0.00655696646292291,0.0
4936,136,49,0.00393670315092632,0.0
4937,137,49,0.006068163355822227,0.0
4938,138,49,0.004000026792348465,0.0
4939,139,49,0.005534461601738206,0.0
4940,140,49,0.0056592379387334,0.0
4941,141,49,0.009020880441033791,0.0
4942,142,49,0.005500425275129669,0.0
4943,143,49,0.005030966109825588,0.0
4944,144,49,0.011707782598267607,0.0
4945,145,49,0.009020504870714437,0.0
4946,146,49,0.01734964683679144,0.0
4947,147,49,0.004080811023896395,0.0
4948,148,49,0.005404270222716163,0.0
4949,149,49,0.012583242054722206,0.0
4950,150,49,0.01712095992274571,0.0
4951,151,49,0.006092202462484974,0.0
4952,152,49,0.005893824008891279,0.0
4953,153,49,0.005957541838160826,0.0
4954,154,49,0.012198265066536072,0.0
4955,155,49,0.008227037327848529,0.0
4956,156,49,0.008767445505391058,0.0
4957,157,49,0.0040805161119175344,0.0
4958,158,49,0.006820703875016766,0.0
4959,159,49,0.0065368049604492395,0.0
4960,160,49,0.019809199610672543,1.0
4961,161,49,0.009545136460558814,0.0
4962,162,49,0.006574717091372668,0.0
4963,163,49,0.029703260711663685,1.0
4964,164,49,0.007286943199140701,0.0
4965,165,49,0.005801309395827187,0.0
4966,166,49,0.012372393434207651,0.0
4967,167,49,0.007225198628432748,0.0
4968,168,49,0.02197107926725139,0.0
4969,169,49,0.044205910254399086,1.0
4970,170,49,0.006124286739554504,0.0
4971,171,49,0.004135490093559622,0.0
4972,172,49,0.008373573438795245,0.0
4973,173,49,0.007507526148564644,0.0
4974,174,49,0.0030739355763839183,0.0
4975,175,49,0.008510456307295286,0.0
4976,176,49,0.0049020099590155585,0.0
4977,177,49,0.0072253601700214545,0.0
4978,178,49,0.004748462078239989,0.0
4979,179,49,0.009078463963393889,0.0
4980,180,49,0.0073157153048460585,0.0
4981,181,49,0.003417647078087179,0.0
4982,182,49,0.0064678503696938,0.0
4983,183,49,0.006417906261346709,0.0
4984,184,49,0.004609502522839533,0.0
4985,185,49,0.004140564165468941,0.0
4986,186,49,0.026624235734070776,0.0
4987,187,49,0.010872607019043051,0.0
4988,188,49,0.016610279807886843,0.0
4989,189,49,0.011471084105272325,0.0
4990,190,49,0.006697586562218501,0.0
4991,191,49,0.005604107490171055,0.0
4992,192,49,0.007242410765255317,1.0
4993,193,49,0.010667377546023784,0.0
4994,194,49,0.007339257945913264,0.0
4995,195,49,0.0041806887110730565,0.0
4996,196,49,0.018231292481212556,1.0
4997,197,49,0.003947355334859434,0.0
4998,198,49,0.006111019696966419,0.0
4999,199,49,0.00522765111232406,0.0
5000,100,50,0.004047203796902422,0.0
5001,101,50,0.012878364183519012,0.0
5002,102,50,0.00958639320289985,0.0
5003,103,50,0.011473132546192552,0.0
5004,104,50,0.005534299140940245,0.0
5005,105,50,0.004548016358576892,0.0
5006,106,50,0.010090430999093871,0.0
5007,107,50,0.00631164731564019,0.0
5008,108,50,0.013941363340892458,0.0
5009,109,50,0.008891785775479973,0.0
5010,110,50,0.006927471991858203,0.0
5011,111,50,0.007990984456350075,0.0
5012,112,50,0.004038031527573434,0.0
5013,113,50,0.002282967473926089,0.0
5014,114,50,0.008487344773922,0.0
5015,115,50,0.005250604311546471,0.0
5016,116,50,0.022167558215617812,0.0
5017,117,50,0.006554111994642113,0.0
5018,118,50,0.004742122899963754,0.0
5019,119,50,0.004846608213970329,0.0
5020,120,50,0.007113271380387364,0.0
5021,121,50,0.00489131398066161,0.0
5022,122,50,0.0067425645345919214,0.0
5023,123,50,0.003930917012505027,0.0
5024,124,50,0.0043293731273574,0.0
5025,125,50,0.006302651681411975,0.0
5026,126,50,0.008709714203541274,0.0
5027,127,50,0.009711259517175337,0.0
5028,128,50,0.015590160217396362,0.0
5029,129,50,0.007707551457652673,0.0
5030,130,50,0.0044593023474696,0.0
5031,131,50,0.008257625830527165,0.0
5032,132,50,0.017687138875796198,0.0
5033,133,50,0.010249739883440469,0.0
5034,134,50,0.008525770794735148,0.0
5035,135,50,0.01579083689332551,0.0
5036,136,50,0.003923431085462672,0.0
5037,137,50,0.007783206595656307,0.0
5038,138,50,0.003924253772139695,0.0
5039,139,50,0.005870966409281741,0.0
5040,140,50,0.005917804616186987,0.0
5041,141,50,0.005530102431963942,0.0
5042,142,50,0.009519351017069747,0.0
5043,143,50,0.0052860118612699045,0.0
5044,144,50,0.006198264845201383,0.0
5045,145,50,0.004140864529253007,0.0
5046,146,50,0.005862484723730426,0.0
5047,147,50,0.008295857651163264,0.0
5048,148,50,0.06482433767092549,1.0
5049,149,50,0.021529219941957025,1.0
5050,150,50,0.01211752106000855,0.0
5051,151,50,0.010814303134956231,0.0
5052,152,50,0.005457152273103695,0.0
5053,153,50,0.0061993963938253415,0.0
5054,154,50,0.021452345691027587,0.0
5055,155,50,0.006083961004443902,0.0
5056,156,50,0.01734121663522334,0.0
5057,157,50,0.01785878562022711,0.0
5058,158,50,0.005466431382022329,0.0
5059,159,50,0.006550471464555393,0.0
5060,160,50,0.01091927369693584,0.0
5061,161,50,0.013291155569904137,0.0
5062,162,50,0.005239875989209996,0.0
5063,163,50,0.014357301704410068,0.0
5064,164,50,0.007280929117924264,0.0
5065,165,50,0.003748211881941879,0.0
5066,166,50,0.005081133038004106,0.0
5067,167,50,0.0041694976011950385,0.0
5068,168,50,0.014310155865405271,0.0
5069,169,50,0.020312183611464325,0.0
5070,170,50,0.008352595509803242,0.0
5071,171,50,0.005052656282037386,0.0
5072,172,50,0.008058825344617424,0.0
5073,173,50,0.004985843105907634,0.0
5074,174,50,0.006488455545929074,0.0
5075,175,50,0.004027065553082802,0.0
5076,176,50,0.018107990856452955,0.0
5077,177,50,0.004154252162805093,0.0
5078,178,50,0.017008396450622527,1.0
5079,179,50,0.0031602605545005477,0.0
5080,180,50,0.014454176454615128,0.0
5081,181,50,0.005038296106341432,0.0
5082,182,50,0.0100881757609084,0.0
5083,183,50,0.008494652766652568,0.0
5084,184,50,0.018270557340169448,0.0
5085,185,50,0.007108565120727695,0.0
5086,186,50,0.010313346422709384,0.0
5087,187,50,0.028292040645372867,1.0
5088,188,50,0.01026354023032679,1.0
5089,189,50,0.004185510881658591,0.0
5090,190,50,0.004254058276582032,0.0
5091,191,50,0.003996877035733186,0.0
5092,192,50,0.022566323660370584,0.0
5093,193,50,0.005272233465015557,0.0
5094,194,50,0.007794734533421038,0.0
5095,195,50,0.005312417390997527,0.0
5096,196,50,0.0077963510766983915,0.0
5097,197,50,0.00898642688501395,0.0
5098,198,50,0.01050555673558627,0.0
5099,199,50,0.014348986395934564,0.0
5100,100,51,0.004651886579224973,0.0
5101,101,51,0.010137268784450858,0.0
5102,102,51,0.007595613330272484,0.0
5103,103,51,0.006127763865539623,0.0
5104,104,51,0.007533010583395728,0.0
5105,105,51,0.005363557669640361,0.0
5106,106,51,0.004511252277054471,0.0
5107,107,51,0.00579113333846097,0.0
5108,108,51,0.00436641728862298,0.0
5109,109,51,0.004244576197248043,0.0
5110,110,51,0.0054504480376818204,0.0
5111,111,51,0.01575776806830649,0.0
5112,112,51,0.004178241669654316,0.0
5113,113,51,0.0030590606667260773,0.0
5114,114,51,0.006443448694987408,0.0
5115,115,51,0.012767962387758246,0.0
5116,116,51,0.005965421830678119,0.0
5117,117,51,0.01935199745766007,0.0
5118,118,51,0.014785974037624354,1.0
5119,119,51,0.004335501530965151,0.0
5120,120,51,0.013324054222817641,0.0
5121,121,51,0.004483170789877098,0.0
5122,122,51,0.0060732633479162875,0.0
5123,123,51,0.005221677320490528,0.0
5124,124,51,0.0035042441547738566,0.0
5125,125,51,0.0042482633655734695,0.0
5126,126,51,0.01250588424704382,0.0
5127,127,51,0.009085583902825075,0.0
5128,128,51,0.009089120608033312,0.0
5129,129,51,0.007317045692978308,0.0
5130,130,51,0.011048209598834626,0.0
5131,131,51,0.002844092639953576,0.0
5132,132,51,0.004584858006112278,0.0
5133,133,51,0.014847798269741834,0.0
5134,134,51,0.020148969208713213,0.0
5135,135,51,0.0076959986056478,0.0
5136,136,51,0.007214454573221095,0.0
5137,137,51,0.005113802284245899,0.0
5138,138,51,0.003652536704910785,0.0
5139,139,51,0.003407262376717252,0.0
5140,140,51,0.014426054713853853,0.0
5141,141,51,0.00673051228494529,0.0
5142,142,51,0.008128215302684375,0.0
5143,143,51,0.006293271411029043,0.0
5144,144,51,0.0038411393459611663,0.0
5145,145,51,0.012532564731916742,0.0
5146,146,51,0.009120837717494959,0.0
5147,147,51,0.009474374481926298,0.0
5148,148,51,0.010171446727945838,0.0
5149,149,51,0.010644495506360463,0.0
5150,150,51,0.03204015475825855,1.0
5151,151,51,0.009357778330931557,0.0
5152,152,51,0.01225792730926065,0.0
5153,153,51,0.015432608909998232,0.0
5154,154,51,0.0054252088068061175,0.0
5155,155,51,0.005238707615542795,0.0
5156,156,51,0.009033872767819008,0.0
5157,157,51,0.013783212818609603,0.0
5158,158,51,0.006738495070696929,0.0
5159,159,51,0.00979646509033513,0.0
5160,160,51,0.04743761383864306,1.0
5161,161,51,0.003936659466631766,0.0
5162,162,51,0.005995331892535298,0.0
5163,163,51,0.0032102678017803085,0.0
5164,164,51,0.0087442934510548,0.0
5165,165,51,0.005273133378734484,0.0
5166,166,51,0.008696657863630672,0.0
5167,167,51,0.007262527441090349,0.0
5168,168,51,0.022284312611965954,0.0
5169,169,51,0.005395518014583435,0.0
5170,170,51,0.04055821043279885,1.0
5171,171,51,0.019020473101230007,1.0
5172,172,51,0.004251897304540473,0.0
5173,173,51,0.00456800244389641,0.0
5174,174,51,0.009529792336977,0.0
5175,175,51,0.0038539100512950232,0.0
5176,176,51,0.010896463773056232,1.0
5177,177,51,0.08487858305476503,1.0
5178,178,51,0.03265993913420968,0.0
5179,179,51,0.009035081973617966,0.0
5180,180,51,0.009458837036603484,0.0
5181,181,51,0.0025299182093980986,0.0
5182,182,51,0.003571274479916253,0.0
5183,183,51,0.010076670117230867,0.0
5184,184,51,0.015891797954691256,0.0
5185,185,51,0.014870220269993248,0.0
5186,186,51,0.006753128961206079,0.0
5187,187,51,0.005727713872595387,0.0
5188,188,51,0.013071521849863852,0.0
5189,189,51,0.012365206050236433,0.0
5190,190,51,0.004038821937746492,0.0
5191,191,51,0.003772425668759471,0.0
5192,192,51,0.0048800251246695694,0.0
5193,193,51,0.007111532953860712,0.0
5194,194,51,0.00844789318733036,0.0
5195,195,51,0.018067843361482393,0.0
5196,196,51,0.0061456137864271424,0.0
5197,197,51,0.013685637457046053,0.0
5198,198,51,0.016769617962080024,0.0
5199,199,51,0.02424430310412512,0.0
5200,100,52,0.005905934849895886,0.0
5201,101,52,0.0054518651981916725,0.0
5202,102,52,0.004271608613470917,0.0
5203,103,52,0.010365037718296038,0.0
5204,104,52,0.006139725737420686,0.0
5205,105,52,0.010369602617319524,0.0
5206,106,52,0.010027968490761287,0.0
5207,107,52,0.005716181171897655,0.0
5208,108,52,0.06066574017390124,1.0
5209,109,52,0.009075311629998514,0.0
5210,110,52,0.0041408211464790835,0.0
5211,111,52,0.010694054857785453,0.0
5212,112,52,0.009052020451665964,0.0
5213,113,52,0.0044367008674760676,0.0
5214,114,52,0.00752342093697545,0.0
5215,115,52,0.004348599815194335,0.0
5216,116,52,0.004563281803543605,0.0
5217,117,52,0.007728603483043243,0.0
5218,118,52,0.007811240784003124,0.0
5219,119,52,0.0059069603219658465,0.0
5220,120,52,0.00992599411184573,1.0
5221,121,52,0.014623953429899774,0.0
5222,122,52,0.0034005828665753914,0.0
5223,123,52,0.007741119716816108,0.0
5224,124,52,0.007179845776980033,0.0
5225,125,52,0.008573858567163188,0.0
5226,126,52,0.008578739142262532,0.0
5227,127,52,0.02825570230231266,1.0
5228,128,52,0.010846224984943234,0.0
5229,129,52,0.005640211888667565,0.0
5230,130,52,0.0059923968922363504,0.0
5231,131,52,0.0194300734069188,0.0
5232,132,52,0.004758695254970624,0.0
5233,133,52,0.0064225777441937505,0.0
5234,134,52,0.01476674863030533,0.0
5235,135,52,0.011537341168299247,0.0
5236,136,52,0.005425259738941881,1.0
5237,137,52,0.009229313073842466,1.0
5238,138,52,0.005635027539430179,0.0
5239,139,52,0.009248354722306453,0.0
5240,140,52,0.008859569554684563,0.0
5241,141,52,0.006440059030850541,0.0
5242,142,52,0.006923455071833354,0.0
5243,143,52,0.005914020274992245,0.0
5244,144,52,0.00788553303241546,0.0
5245,145,52,0.008739483446153901,0.0
5246,146,52,0.016347181372346024,0.0
5247,147,52,0.005117299348905529,0.0
5248,148,52,0.00845577348397038,0.0
5249,149,52,0.009164636717721093,0.0
5250,150,52,0.004409080985155774,0.0
5251,151,52,0.0024372007209701196,0.0
5252,152,52,0.004313941588711113,0.0
5253,153,52,0.029741312887564438,0.0
5254,154,52,0.005103921778666768,0.0
5255,155,52,0.0032579644552336267,0.0
5256,156,52,0.007159492240579703,0.0
5257,157,52,0.005660363659977582,0.0
5258,158,52,0.006134676434959648,0.0
5259,159,52,0.006249001414183593,0.0
5260,160,52,0.011478142635908635,0.0
5261,161,52,0.005432438875191732,0.0
5262,162,52,0.0035069938625050022,0.0
5263,163,52,0.007781315557839503,0.0
5264,164,52,0.011453383817484394,0.0
5265,165,52,0.00730090133121819,0.0
5266,166,52,0.004702367263704725,0.0
5267,167,52,0.004497831036936512,0.0
5268,168,52,0.0029626481182199573,0.0
5269,169,52,0.0037410476925895993,0.0
5270,170,52,0.005723291768930678,0.0
5271,171,52,0.008266828947108716,0.0
5272,172,52,0.005429234505477026,0.0
5273,173,52,0.007349887972065111,0.0
5274,174,52,0.012980878441225202,0.0
5275,175,52,0.007367280134669826,0.0
5276,176,52,0.01887319000987055,0.0
5277,177,52,0.03469633697230167,0.0
5278,178,52,0.007708979136740276,0.0
5279,179,52,0.013207291864951105,0.0
5280,180,52,0.002746978034481877,0.0
5281,181,52,0.0034829430835862604,0.0
5282,182,52,0.004344102869644448,0.0
5283,183,52,0.0029733673867693242,0.0
5284,184,52,0.007249456805780114,0.0
5285,185,52,0.012206920694978012,0.0
5286,186,52,0.0050710395214561225,0.0
5287,187,52,0.011816718102451267,0.0
5288,188,52,0.010313715399786698,0.0
5289,189,52,0.005474248972493978,0.0
5290,190,52,0.0073457126680510345,0.0
5291,191,52,0.005806779696177808,0.0
5292,192,52,0.0042143743297618766,0.0
5293,193,52,0.005051497675041675,0.0
5294,194,52,0.004491262043864172,0.0
5295,195,52,0.023817680399258828,0.0
5296,196,52,0.007054743109537768,0.0
5297,197,52,0.004020262300490135,0.0
5298,198,52,0.0044347537651933475,0.0
5299,199,52,0.003842083660247428,0.0
5300,100,53,0.008180715735813674,0.0
5301,101,53,0.0230036722574177,0.0
5302,102,53,0.008276547465441654,0.0
5303,103,53,0.005009079658498512,0.0
5304,104,53,0.01349867499537359,0.0
5305,105,53,0.004515535796566327,0.0
5306,106,53,0.009041088741461832,0.0
5307,107,53,0.007163978786792293,0.0
5308,108,53,0.015099441291110417,0.0
5309,109,53,0.004908322664626886,0.0
5310,110,53,0.008466319421372173,0.0
5311,111,53,0.00823219252430664,0.0
5312,112,53,0.009042946331175888,0.0
5313,113,53,0.002933945616436634,0.0
5314,114,53,0.005928702477179362,0.0
5315,115,53,0.005497100317626917,0.0
5316,116,53,0.006670271984487827,0.0
5317,117,53,0.018319110138065246,0.0
5318,118,53,0.005861765988104056,0.0
5319,119,53,0.008869003683087514,0.0
5320,120,53,0.006033770386377613,0.0
5321,121,53,0.007259383497996218,0.0
5322,122,53,0.029790068159668028,0.0
5323,123,53,0.004991064768127247,0.0
5324,124,53,0.005241528484461783,0.0
5325,125,53,0.007004251771247346,0.0
5326,126,53,0.018710446096590796,0.0
5327,127,53,0.013389937338359532,0.0
5328,128,53,0.04480755690814349,0.0
5329,129,53,0.003920858139470559,0.0
5330,130,53,0.0042212743021379714,0.0
5331,131,53,0.008017960506426298,0.0
5332,132,53,0.012355315659497296,0.0
5333,133,53,0.010630977550726704,0.0
5334,134,53,0.0058393112305354326,0.0
5335,135,53,0.0115503333095746,0.0
5336,136,53,0.004070295740683777,0.0
5337,137,53,0.005426589497818441,0.0
5338,138,53,0.005061748265040051,0.0
5339,139,53,0.008511508171354423,0.0
5340,140,53,0.004392442563130942,0.0
5341,141,53,0.0059078184036347485,0.0
5342,142,53,0.0053349331904756275,0.0
5343,143,53,0.006051497317130942,0.0
5344,144,53,0.0069353722285607,0.0
5345,145,53,0.005283571894939406,0.0
5346,146,53,0.005200318177015959,0.0
5347,147,53,0.010514410734311223,0.0
5348,148,53,0.009744617006602152,0.0
5349,149,53,0.005943671828824999,0.0
5350,150,53,0.005158584980795306,0.0
5351,151,53,0.0035477876359281033,0.0
5352,152,53,0.010788012996708795,0.0
5353,153,53,0.004046562150814454,0.0
5354,154,53,0.022551859014209696,0.0
5355,155,53,0.005416478049881303,0.0
5356,156,53,0.005741873541006271,0.0
5357,157,53,0.005805862774899303,0.0
5358,158,53,0.006105214998616977,0.0
5359,159,53,0.007394893154559617,0.0
5360,160,53,0.01525474509363501,0.0
5361,161,53,0.007760514849384481,0.0
5362,162,53,0.004682763022820185,0.0
5363,163,53,0.006023356620481592,0.0
5364,164,53,0.0065816665910170095,0.0
5365,165,53,0.02126338418033156,0.0
5366,166,53,0.01772199568226737,0.0
5367,167,53,0.01166929371427361,0.0
5368,168,53,0.0051492186667089785,0.0
5369,169,53,0.006286482707015382,0.0
5370,170,53,0.009093275017703363,0.0
5371,171,53,0.0044717888294259584,0.0
5372,172,53,0.009042429369962458,0.0
5373,173,53,0.004984083801220925,0.0
5374,174,53,0.042384523044587424,0.0
5375,175,53,0.01016851903179224,0.0
5376,176,53,0.007765470470667688,0.0
5377,177,53,0.00941048673028185,0.0
5378,178,53,0.020698244118457724,0.0
5379,179,53,0.005857065272827027,0.0
5380,180,53,0.005859587652529859,0.0
5381,181,53,0.003994317059684923,0.0
5382,182,53,0.005282372866656528,0.0
5383,183,53,0.005768835793643396,0.0
5384,184,53,0.004183608524150728,0.0
5385,185,53,0.005348960658713101,0.0
