,G_ID,TF_ID,W_pred,class
5081,181,50,0.005807292315432397,0.0
5082,182,50,0.008299285994530444,0.0
5083,183,50,0.007690597649193192,0.0
5084,184,50,0.019094276589304134,0.0
5085,185,50,0.00814917537229579,0.0
5086,186,50,0.010005127593230367,0.0
5087,187,50,0.03324847732073028,1.0
5088,188,50,0.00885260579858002,1.0
5089,189,50,0.004176980007708163,0.0
5090,190,50,0.003990243187132283,0.0
5091,191,50,0.00501736118291718,0.0
5092,192,50,0.025310993868651772,0.0
5093,193,50,0.004913832417668646,0.0
5094,194,50,0.008014544556642635,0.0
5095,195,50,0.0056934928682375666,0.0
5096,196,50,0.008361063971032558,0.0
5097,197,50,0.009641681556560427,0.0
5098,198,50,0.009379511738834667,0.0
5099,199,50,0.011921215205482212,0.0
5100,100,51,0.0043634220662940315,0.0
5101,101,51,0.009588171648329999,0.0
5102,102,51,0.007971505057852034,0.0
5103,103,51,0.006878154165917362,0.0
5104,104,51,0.006890594627319598,0.0
5105,105,51,0.005412400309047914,0.0
5106,106,51,0.0048235192590778955,0.0
5107,107,51,0.006792179555280607,0.0
5108,108,51,0.004602225438146634,0.0
5109,109,51,0.004669475126922725,0.0
5110,110,51,0.004460757205245373,0.0
5111,111,51,0.015213686649979838,0.0
5112,112,51,0.004046911286296899,0.0
5113,113,51,0.0038408809837915878,0.0
5114,114,51,0.006064485892221673,0.0
5115,115,51,0.013024965376264859,0.0
5116,116,51,0.006986320457718091,0.0
5117,117,51,0.0215662031535545,0.0
5118,118,51,0.016780898346314434,1.0
5119,119,51,0.004315402116387579,0.0
5120,120,51,0.012264373016043688,0.0
5121,121,51,0.0073256233228529855,0.0
5122,122,51,0.0068777222584458534,0.0
5123,123,51,0.006677731331389853,0.0
5124,124,51,0.004447843348351462,0.0
5125,125,51,0.005440252237093557,0.0
5126,126,51,0.01180258878693939,0.0
5127,127,51,0.0071989427252622295,0.0
5128,128,51,0.009264629056222346,0.0
5129,129,51,0.007238209048646258,0.0
5130,130,51,0.011581788439586994,0.0
5131,131,51,0.0031261174131431368,0.0
5132,132,51,0.004783012734567381,0.0
5133,133,51,0.013366447885599677,0.0
5134,134,51,0.019103478747231863,0.0
5135,135,51,0.007533518730823373,0.0
5136,136,51,0.006020177273501972,0.0
5137,137,51,0.005367235103255161,0.0
5138,138,51,0.004380040802980686,0.0
5139,139,51,0.003293538343323347,0.0
5140,140,51,0.015044743896522533,0.0
5141,141,51,0.006902895359572858,0.0
5142,142,51,0.008036516463399554,0.0
5143,143,51,0.006500140686070802,0.0
5144,144,51,0.00409756715796,0.0
5145,145,51,0.012822810110727105,0.0
5146,146,51,0.010587740585327963,0.0
5147,147,51,0.011937292374644241,0.0
5148,148,51,0.010154143432328339,0.0
5149,149,51,0.009097442191054707,0.0
5150,150,51,0.03022592210578907,1.0
5151,151,51,0.009746341258216934,0.0
5152,152,51,0.01148429861792048,0.0
5153,153,51,0.01356370899858261,0.0
5154,154,51,0.0051838311951457015,0.0
5155,155,51,0.004828266020664744,0.0
5156,156,51,0.009581517419757126,0.0
5157,157,51,0.015472560007398453,0.0
5158,158,51,0.006610936171099249,0.0
5159,159,51,0.00988323264811724,0.0
5160,160,51,0.04881749015940632,1.0
5161,161,51,0.004387320027237982,0.0
5162,162,51,0.006163395983506354,0.0
5163,163,51,0.004283843034928136,0.0
5164,164,51,0.007060041708749389,0.0
5165,165,51,0.004625552071483573,0.0
5166,166,51,0.008855294799758887,0.0
5167,167,51,0.0064382580416130954,0.0
5168,168,51,0.02065536895387659,0.0
5169,169,51,0.005657772415376596,0.0
5170,170,51,0.042433264784038104,1.0
5171,171,51,0.018991145661992895,1.0
5172,172,51,0.0050338584275361545,0.0
5173,173,51,0.005205545233331098,0.0
5174,174,51,0.009286504832377682,0.0
5175,175,51,0.004935750061287384,0.0
5176,176,51,0.010885959164687826,1.0
5177,177,51,0.0827718797224966,1.0
5178,178,51,0.03394344640993902,0.0
5179,179,51,0.008326314751538964,0.0
5180,180,51,0.012552965518532787,0.0
5181,181,51,0.002902579823418771,0.0
5182,182,51,0.0031076677752654974,0.0
5183,183,51,0.00954286345131562,0.0
5184,184,51,0.017111530915753133,0.0
5185,185,51,0.014039024019603523,0.0
5186,186,51,0.006527286151656571,0.0
5187,187,51,0.006461920824495646,0.0
5188,188,51,0.013801526811139315,0.0
5189,189,51,0.011405025566936374,0.0
5190,190,51,0.0038135959658074582,0.0
5191,191,51,0.004260872557490571,0.0
5192,192,51,0.0048936304484726864,0.0
5193,193,51,0.005271714887966507,0.0
5194,194,51,0.008565879753058177,0.0
5195,195,51,0.014736321339858676,0.0
5196,196,51,0.007340089390670021,0.0
5197,197,51,0.014140888976821519,0.0
5198,198,51,0.014593136597396557,0.0
5199,199,51,0.025250005728764735,0.0
5200,100,52,0.005684113099777498,0.0
5201,101,52,0.005411810636522244,0.0
5202,102,52,0.006305884584026068,0.0
5203,103,52,0.01300861240244375,0.0
5204,104,52,0.005483899195499495,0.0
5205,105,52,0.00924711400008207,0.0
5206,106,52,0.009427584037115664,0.0
5207,107,52,0.005089764479559897,0.0
5208,108,52,0.057994756871435627,1.0
5209,109,52,0.010786541741472979,0.0
5210,110,52,0.0037365580395209417,0.0
5211,111,52,0.012191490002580815,0.0
5212,112,52,0.00837514362560221,0.0
5213,113,52,0.005350701386784244,0.0
5214,114,52,0.007203346783576121,0.0
5215,115,52,0.005155020857714027,0.0
5216,116,52,0.00516909462598028,0.0
5217,117,52,0.007958955281511528,0.0
5218,118,52,0.007292147268451939,0.0
5219,119,52,0.0050258080532729595,0.0
5220,120,52,0.009466381154304135,1.0
5221,121,52,0.013661274690276403,0.0
5222,122,52,0.004804343797614214,0.0
5223,123,52,0.009638703084935701,0.0
5224,124,52,0.007561029588686521,0.0
5225,125,52,0.007164068860121944,0.0
5226,126,52,0.007051711641833896,0.0
5227,127,52,0.028026235758514928,1.0
5228,128,52,0.009675981749652836,0.0
5229,129,52,0.005686901155777336,0.0
5230,130,52,0.005536769125992428,0.0
5231,131,52,0.018128440987691386,0.0
5232,132,52,0.006149368794163666,0.0
5233,133,52,0.004818194413457677,0.0
5234,134,52,0.01417113703218884,0.0
5235,135,52,0.00935983618084135,0.0
5236,136,52,0.006171433740356468,1.0
5237,137,52,0.010003946782917314,1.0
5238,138,52,0.004858108266769208,0.0
5239,139,52,0.00877654224296133,0.0
5240,140,52,0.009614176183710514,0.0
5241,141,52,0.004855361135669772,0.0
5242,142,52,0.00710499412305247,0.0
5243,143,52,0.0067795924934462605,0.0
5244,144,52,0.008939374864415473,0.0
5245,145,52,0.007539271967304546,0.0
5246,146,52,0.016047446744930246,0.0
5247,147,52,0.00586779984082696,0.0
5248,148,52,0.007787374629162129,0.0
5249,149,52,0.007303474163036411,0.0
5250,150,52,0.005023216323456452,0.0
5251,151,52,0.0026396776342243558,0.0
5252,152,52,0.006054146371794819,0.0
5253,153,52,0.028894614694859794,0.0
5254,154,52,0.004537464211721108,0.0
5255,155,52,0.004123447252290354,0.0
5256,156,52,0.00633061288987494,0.0
5257,157,52,0.006301960222421468,0.0
5258,158,52,0.005948586142391203,0.0
5259,159,52,0.008450520143005515,0.0
5260,160,52,0.010906921989583753,0.0
5261,161,52,0.006400308459966241,0.0
5262,162,52,0.0045306286590949645,0.0
5263,163,52,0.008892075615639866,0.0
5264,164,52,0.010177407651255285,0.0
5265,165,52,0.0057225812443088995,0.0
5266,166,52,0.00508277219625513,0.0
5267,167,52,0.006042436822949307,0.0
5268,168,52,0.003437161975045989,0.0
5269,169,52,0.004136818563251459,0.0
5270,170,52,0.00811257273801529,0.0
5271,171,52,0.008074673632475724,0.0
5272,172,52,0.005253573144148651,0.0
5273,173,52,0.0048411426235116335,0.0
5274,174,52,0.012000422763925067,0.0
5275,175,52,0.007194144668485695,0.0
5276,176,52,0.017991061358824865,0.0
5277,177,52,0.035312012132332614,0.0
5278,178,52,0.007283614361883124,0.0
5279,179,52,0.011314369420327316,0.0
5280,180,52,0.003604802412303117,0.0
5281,181,52,0.0032515455103843305,0.0
5282,182,52,0.004048804573264283,0.0
5283,183,52,0.003258376204902811,0.0
5284,184,52,0.005631461628737651,0.0
5285,185,52,0.01117725842150245,0.0
5286,186,52,0.005710397193231696,0.0
5287,187,52,0.01098677382611258,0.0
5288,188,52,0.010857323802349887,0.0
5289,189,52,0.006029110890786439,0.0
5290,190,52,0.008601344009635591,0.0
5291,191,52,0.005381388830453743,0.0
5292,192,52,0.004326613587338359,0.0
5293,193,52,0.006102236290798446,0.0
5294,194,52,0.0046433698574782425,0.0
5295,195,52,0.021119098392797818,0.0
5296,196,52,0.008570248891261765,0.0
5297,197,52,0.004901582064229994,0.0
5298,198,52,0.004677076739631835,0.0
5299,199,52,0.005810048213603132,0.0
5300,100,53,0.006588595732525535,0.0
5301,101,53,0.022202289568562843,0.0
5302,102,53,0.008629422455058539,0.0
5303,103,53,0.005015770993588087,0.0
5304,104,53,0.013338663133422107,0.0
5305,105,53,0.00449495540054189,0.0
5306,106,53,0.008534444322901206,0.0
5307,107,53,0.00911143196833446,0.0
5308,108,53,0.013905449553688567,0.0
5309,109,53,0.005130288908212012,0.0
5310,110,53,0.009088413673231873,0.0
5311,111,53,0.008101708559488085,0.0
5312,112,53,0.009434020593119135,0.0
5313,113,53,0.0042378939880180246,0.0
5314,114,53,0.0062760204070750215,0.0
5315,115,53,0.004996810090318383,0.0
5316,116,53,0.00534680214344561,0.0
5317,117,53,0.01862722048734852,0.0
5318,118,53,0.005020903928671827,0.0
5319,119,53,0.007900777717535763,0.0
5320,120,53,0.0057287358585533235,0.0
5321,121,53,0.006841982815950835,0.0
5322,122,53,0.02826153784819998,0.0
5323,123,53,0.005262612031068528,0.0
5324,124,53,0.004536696721528875,0.0
5325,125,53,0.005717863456962028,0.0
5326,126,53,0.018586954496679076,0.0
5327,127,53,0.013978593049505328,0.0
5328,128,53,0.04391771835708171,0.0
5329,129,53,0.00371267356626251,0.0
5330,130,53,0.0036560190853655258,0.0
5331,131,53,0.00625785964878432,0.0
5332,132,53,0.010799969010436509,0.0
5333,133,53,0.010104315906975376,0.0
5334,134,53,0.005922558227593823,0.0
5335,135,53,0.012407857973453907,0.0
5336,136,53,0.005059128414642007,0.0
5337,137,53,0.004707275887742261,0.0
5338,138,53,0.005628304076010482,0.0
5339,139,53,0.00898662858247365,0.0
5340,140,53,0.004184574025103093,0.0
5341,141,53,0.006130355996087746,0.0
5342,142,53,0.004963203635067874,0.0
5343,143,53,0.00667020615978901,0.0
5344,144,53,0.0075375861386849366,0.0
5345,145,53,0.005744155199995198,0.0
5346,146,53,0.00470763579419599,0.0
5347,147,53,0.009753135252870686,0.0
5348,148,53,0.008964937387514712,0.0
5349,149,53,0.006053120821275374,0.0
5350,150,53,0.0038421023890468403,0.0
5351,151,53,0.003028208131272361,0.0
5352,152,53,0.011951769038397415,0.0
5353,153,53,0.005305505485129537,0.0
5354,154,53,0.021200576691644452,0.0
5355,155,53,0.004863402628421707,0.0
5356,156,53,0.004756864654144808,0.0
5357,157,53,0.006221452137902423,0.0
5358,158,53,0.007215374243101983,0.0
5359,159,53,0.007661164388408869,0.0
5360,160,53,0.015661807770187906,0.0
5361,161,53,0.007033531038194619,0.0
5362,162,53,0.004324722056233526,0.0
5363,163,53,0.005948849161214027,0.0
5364,164,53,0.005763362639058083,0.0
5365,165,53,0.01926241288738047,0.0
5366,166,53,0.01785791024207452,0.0
5367,167,53,0.010016120882565135,0.0
5368,168,53,0.005556555846653143,0.0
5369,169,53,0.008185187521017845,0.0
5370,170,53,0.007779493688049348,0.0
5371,171,53,0.0044180366548647815,0.0
5372,172,53,0.0069303530910369325,0.0
5373,173,53,0.004341398882184264,0.0
5374,174,53,0.03927851630175426,0.0
5375,175,53,0.0077479396678006955,0.0
5376,176,53,0.006659490042026096,0.0
5377,177,53,0.008145044862153021,0.0
5378,178,53,0.02055557225933501,0.0
5379,179,53,0.005423246435219897,0.0
5380,180,53,0.006796258104435667,0.0
5381,181,53,0.003676518437875211,0.0
5382,182,53,0.004393925679232333,0.0
5383,183,53,0.006640293110492705,0.0
5384,184,53,0.0032282178210946088,0.0
5385,185,53,0.004574915308220863,0.0
5386,186,53,0.009176705202760828,0.0
5387,187,53,0.004734956952428876,0.0
5388,188,53,0.004226267499460529,0.0
5389,189,53,0.007226770196824551,0.0
5390,190,53,0.0114337899182257,0.0
5391,191,53,0.006930053983548633,0.0
5392,192,53,0.013348786014231506,0.0
5393,193,53,0.007169033075941743,0.0
5394,194,53,0.012475438445625214,0.0
5395,195,53,0.005036614701750905,0.0
5396,196,53,0.005261960241269233,0.0
5397,197,53,0.005945470806137786,0.0
5398,198,53,0.05067434165726293,1.0
5399,199,53,0.016874554410694347,0.0
5400,100,54,0.010569674436535215,0.0
5401,101,54,0.011771544529689771,0.0
5402,102,54,0.008798129085203178,0.0
5403,103,54,0.007133381366169996,0.0
5404,104,54,0.02970009812984787,1.0
5405,105,54,0.008083848612831788,0.0
5406,106,54,0.0075958826535839135,0.0
5407,107,54,0.00767260953278039,0.0
5408,108,54,0.007285505804186564,0.0
5409,109,54,0.007958766613856283,0.0
5410,110,54,0.0036383807993466306,0.0
5411,111,54,0.005230692117553634,0.0
5412,112,54,0.008089863308575921,0.0
5413,113,54,0.010106304088675761,0.0
5414,114,54,0.00680582244963301,0.0
5415,115,54,0.0052026731252439685,0.0
5416,116,54,0.005763436750515905,0.0
5417,117,54,0.020287804040386867,0.0
5418,118,54,0.007160055148241684,0.0
5419,119,54,0.007652393839673556,0.0
5420,120,54,0.009035225023679627,0.0
5421,121,54,0.009178401957749665,0.0
5422,122,54,0.05790325007891538,1.0
5423,123,54,0.011379027411733009,0.0
5424,124,54,0.005258346703328067,0.0
5425,125,54,0.0065741838223012375,0.0
5426,126,54,0.006083997140225805,0.0
5427,127,54,0.013332102946455062,0.0
5428,128,54,0.008379278855139593,0.0
5429,129,54,0.00435999045039123,0.0
5430,130,54,0.050396036736797586,0.0
5431,131,54,0.004799561979458509,0.0
5432,132,54,0.0038632111692657746,0.0
5433,133,54,0.009623449569803702,0.0
5434,134,54,0.006745874944316437,0.0
5435,135,54,0.004166962423486878,0.0
5436,136,54,0.011705073238172135,0.0
5437,137,54,0.007564089216640752,0.0
5438,138,54,0.009735862702691838,0.0
5439,139,54,0.006649768687822316,0.0
5440,140,54,0.029825200843154313,0.0
5441,141,54,0.008397310400137508,0.0
5442,142,54,0.017239206111988186,0.0
5443,143,54,0.004802250989766458,0.0
5444,144,54,0.02055379927363021,0.0
5445,145,54,0.050727826143410155,1.0
5446,146,54,0.004197980058169063,0.0
5447,147,54,0.008438426300059258,0.0
5448,148,54,0.0059982339983468205,0.0
5449,149,54,0.00854119421606015,0.0
5450,150,54,0.0058911721565614635,0.0
5451,151,54,0.011057212577542176,0.0
5452,152,54,0.004029551458691401,0.0
5453,153,54,0.007074720325031194,0.0
5454,154,54,0.00698455328180498,0.0
5455,155,54,0.005469066441244994,0.0
5456,156,54,0.005459749656428378,0.0
5457,157,54,0.013296227745618568,0.0
5458,158,54,0.01998038779214406,1.0
5459,159,54,0.005495518755303417,0.0
5460,160,54,0.005295140945967254,0.0
5461,161,54,0.007306909856362036,0.0
5462,162,54,0.004572437098482281,0.0
5463,163,54,0.004907029762009054,0.0
5464,164,54,0.004952605115544379,0.0
5465,165,54,0.007485979646680393,0.0
5466,166,54,0.007576174802819833,0.0
5467,167,54,0.006729603508552614,0.0
5468,168,54,0.014654820702513682,0.0
5469,169,54,0.009664839773746188,0.0
5470,170,54,0.025788794760421323,0.0
5471,171,54,0.004284399399605556,0.0
5472,172,54,0.006527370856304546,0.0
5473,173,54,0.0068075650552743465,0.0
5474,174,54,0.0056026028795306505,0.0
5475,175,54,0.0041779501159740365,0.0
5476,176,54,0.011745382105669416,0.0
5477,177,54,0.005368792418458855,0.0
5478,178,54,0.017677646380120034,0.0
5479,179,54,0.007605651286784656,0.0
5480,180,54,0.05236223971560053,1.0
5481,181,54,0.0058618236588368474,0.0
5482,182,54,0.007645600702630386,0.0
5483,183,54,0.029609462175693668,0.0
5484,184,54,0.031426811445422205,1.0
5485,185,54,0.03058829096196271,0.0
5486,186,54,0.005787054890231837,0.0
5487,187,54,0.005145561349306881,0.0
5488,188,54,0.005752395344354221,0.0
5489,189,54,0.0028492285993572514,0.0
5490,190,54,0.006386895725764794,0.0
5491,191,54,0.009352781745299637,0.0
5492,192,54,0.003572330215103779,0.0
5493,193,54,0.011781953413418807,0.0
5494,194,54,0.005903301800265166,0.0
5495,195,54,0.00893993110496786,0.0
5496,196,54,0.008066180005039393,0.0
5497,197,54,0.011185676154284065,0.0
5498,198,54,0.008880295803103625,0.0
5499,199,54,0.004986157519327958,0.0
5500,100,55,0.0060206509481552685,0.0
5501,101,55,0.01227414979648976,0.0
5502,102,55,0.0033163314074746712,0.0
5503,103,55,0.006584563104437627,0.0
5504,104,55,0.006603156475094391,0.0
5505,105,55,0.008841589042881619,0.0
5506,106,55,0.00816860207443156,0.0
5507,107,55,0.008651994525268651,0.0
5508,108,55,0.0057337010592933765,0.0
5509,109,55,0.008601331066989798,0.0
5510,110,55,0.019413998607196066,0.0
5511,111,55,0.003706184319492472,0.0
5512,112,55,0.0066656003795765315,0.0
5513,113,55,0.0047909301189172126,0.0
5514,114,55,0.012303945074764218,0.0
5515,115,55,0.004706799790398506,0.0
5516,116,55,0.015920876844849607,0.0
5517,117,55,0.00903875506067248,0.0
5518,118,55,0.005107665243102143,0.0
5519,119,55,0.006651518930975437,0.0
5520,120,55,0.004537905860468789,0.0
5521,121,55,0.02065482800047428,0.0
5522,122,55,0.003871765720835504,0.0
5523,123,55,0.007606628000564994,0.0
5524,124,55,0.005473984123781172,0.0
5525,125,55,0.007788419659911096,0.0
5526,126,55,0.0062763440738679436,0.0
5527,127,55,0.011316530188982106,0.0
5528,128,55,0.003948086165500711,0.0
5529,129,55,0.0054410653683252454,0.0
5530,130,55,0.00628696572423357,0.0
5531,131,55,0.004854861947698848,0.0
5532,132,55,0.05323633077170982,1.0
5533,133,55,0.008127385193756373,0.0
5534,134,55,0.009792262833455967,0.0
5535,135,55,0.007028176541547323,0.0
5536,136,55,0.004028166590128064,0.0
5537,137,55,0.0038512181026973693,0.0
5538,138,55,0.008520761560062097,0.0
5539,139,55,0.007250200218037687,0.0
5540,140,55,0.012067505621770372,0.0
5541,141,55,0.016599458084232143,0.0
5542,142,55,0.015914199713872642,0.0
5543,143,55,0.006269081299898021,0.0
5544,144,55,0.0049553727298087755,0.0
5545,145,55,0.010426276469827377,0.0
5546,146,55,0.0037641783073420745,0.0
5547,147,55,0.02511506218960435,0.0
5548,148,55,0.004620919648872365,0.0
5549,149,55,0.0035240012053500934,0.0
5550,150,55,0.006188710915425835,0.0
5551,151,55,0.007655762018115658,0.0
5552,152,55,0.007592504985420986,0.0
5553,153,55,0.0057576114521547235,0.0
5554,154,55,0.013323124056970692,0.0
5555,155,55,0.006191146133930288,0.0
5556,156,55,0.0051320020597015676,0.0
5557,157,55,0.0064822650619748975,0.0
5558,158,55,0.008688078092255797,0.0
5559,159,55,0.005648399112691329,0.0
5560,160,55,0.010807340477860493,0.0
5561,161,55,0.007469800701261051,0.0
5562,162,55,0.015736809431336554,0.0
5563,163,55,0.017864501166526728,1.0
5564,164,55,0.007761964341243482,0.0
5565,165,55,0.006626732995498104,0.0
5566,166,55,0.004749680215052766,0.0
5567,167,55,0.02500906045441548,1.0
5568,168,55,0.005279035183069928,0.0
5569,169,55,0.01618836008037707,0.0
5570,170,55,0.005714170367353328,0.0
5571,171,55,0.01241712666610217,0.0
5572,172,55,0.013718857256809833,0.0
5573,173,55,0.0032896383142667555,0.0
5574,174,55,0.010078635731041216,0.0
5575,175,55,0.004769448747517331,0.0
5576,176,55,0.031308610497055474,1.0
5577,177,55,0.010954749421555327,0.0
5578,178,55,0.01296570037846891,0.0
5579,179,55,0.009490769622372698,0.0
5580,180,55,0.005562915508317561,0.0
5581,181,55,0.004114161742868485,0.0
5582,182,55,0.009331198701411393,0.0
5583,183,55,0.00410031000238582,0.0
5584,184,55,0.00374446836090807,0.0
5585,185,55,0.006235365874917269,0.0
5586,186,55,0.012106570829253236,0.0
5587,187,55,0.004793579217290332,0.0
5588,188,55,0.005696734643649751,0.0
5589,189,55,0.005425122718630698,0.0
5590,190,55,0.0031196264935192206,0.0
5591,191,55,0.0057417335716033096,0.0
5592,192,55,0.0077934836508232585,0.0
5593,193,55,0.007289803228898788,0.0
5594,194,55,0.007091113758026983,0.0
5595,195,55,0.005077296899967738,0.0
5596,196,55,0.011733174725805842,0.0
5597,197,55,0.008790759842277743,0.0
5598,198,55,0.00945719467590652,0.0
5599,199,55,0.00564686486688675,0.0
5600,100,56,0.0062461189603835844,0.0
5601,101,56,0.013567984539215263,0.0
5602,102,56,0.029862890066710245,0.0
5603,103,56,0.010464263351392349,1.0
5604,104,56,0.007256406607710549,0.0
5605,105,56,0.011555355763704218,0.0
5606,106,56,0.020074407729988614,0.0
5607,107,56,0.02070126396631482,0.0
5608,108,56,0.0055406205841910545,0.0
5609,109,56,0.01198092010990979,0.0
5610,110,56,0.006722435522015701,0.0
5611,111,56,0.00415305578414634,0.0
5612,112,56,0.004961838485102606,0.0
5613,113,56,0.005709392219011577,1.0
5614,114,56,0.005430783802206899,0.0
5615,115,56,0.005923788195207604,0.0
5616,116,56,0.003176520428422023,0.0
5617,117,56,0.005571849035497645,0.0
5618,118,56,0.007890119896635737,0.0
5619,119,56,0.004527452204001109,0.0
5620,120,56,0.008585872632811955,0.0
5621,121,56,0.008584022310837533,0.0
5622,122,56,0.004107803891610033,0.0
5623,123,56,0.006381582589690762,0.0
5624,124,56,0.014237674741998363,0.0
5625,125,56,0.011538020308504543,0.0
5626,126,56,0.010075451282251232,0.0
5627,127,56,0.0035285815364342475,0.0
5628,128,56,0.00440390997109327,0.0
5629,129,56,0.020408789947583713,1.0
5630,130,56,0.020892095070874517,0.0
5631,131,56,0.01993231104404049,0.0
5632,132,56,0.0068853636794623235,0.0
5633,133,56,0.017114767030702065,0.0
5634,134,56,0.0055729621947199345,0.0
5635,135,56,0.005786137130945816,0.0
5636,136,56,0.005503066809083603,0.0
5637,137,56,0.017172297829391087,0.0
5638,138,56,0.005950320195728748,0.0
5639,139,56,0.011801737924089223,0.0
5640,140,56,0.005116458487125841,0.0
5641,141,56,0.015003995763798834,0.0
5642,142,56,0.010163304910917395,0.0
5643,143,56,0.004434556050049347,0.0
5644,144,56,0.008834115248731551,0.0
5645,145,56,0.014885617644852155,0.0
5646,146,56,0.00870252997106143,0.0
5647,147,56,0.0077093385664002674,0.0
5648,148,56,0.008348578346805764,0.0
5649,149,56,0.008594329395760023,0.0
5650,150,56,0.007506575662162444,0.0
5651,151,56,0.00855812148202451,0.0
5652,152,56,0.004592393699259396,0.0
5653,153,56,0.00908669193263446,0.0
5654,154,56,0.010297228297378,0.0
5655,155,56,0.012079115059236646,0.0
5656,156,56,0.006439605685357578,0.0
5657,157,56,0.006699807981808798,0.0
5658,158,56,0.003166205885695997,0.0
5659,159,56,0.004799554646921501,0.0
5660,160,56,0.005422192263258276,0.0
5661,161,56,0.010449130707460617,0.0
5662,162,56,0.004112983129918469,0.0
5663,163,56,0.01940834484889203,0.0
5664,164,56,0.012690018601861723,0.0
5665,165,56,0.004480141108204684,0.0
5666,166,56,0.0034161306505046136,0.0
5667,167,56,0.007569774704088275,0.0
5668,168,56,0.009489377303786434,0.0
5669,169,56,0.005925624741402316,0.0
5670,170,56,0.003946341500314174,0.0
5671,171,56,0.008494262740909253,0.0
5672,172,56,0.009368861804149536,0.0
5673,173,56,0.014282539493568487,0.0
5674,174,56,0.007582307852420159,0.0
5675,175,56,0.005478296180043817,0.0
5676,176,56,0.004126994994745665,0.0
5677,177,56,0.008443526748164433,0.0
5678,178,56,0.0060099694012146305,0.0
5679,179,56,0.007764742795153728,0.0
5680,180,56,0.0050286547169215556,0.0
5681,181,56,0.005101516837821989,0.0
5682,182,56,0.0035953488766607314,0.0
5683,183,56,0.0037401064608012556,0.0
5684,184,56,0.007717733218867666,0.0
5685,185,56,0.009493349006450944,0.0
5686,186,56,0.004026422456543776,0.0
5687,187,56,0.005966363341419579,0.0
5688,188,56,0.0034405171424158106,0.0
5689,189,56,0.0071287802080573556,0.0
5690,190,56,0.005418138652747021,0.0
5691,191,56,0.0059344688079650595,0.0
5692,192,56,0.012036913875992034,1.0
5693,193,56,0.006472195943602886,0.0
5694,194,56,0.023996900812775206,0.0
5695,195,56,0.005095501301213302,0.0
5696,196,56,0.0068076606948852675,0.0
5697,197,56,0.005286307801052054,0.0
5698,198,56,0.020836919722402623,0.0
5699,199,56,0.004139224775243487,0.0
5700,100,57,0.01138690938458223,0.0
5701,101,57,0.008312255154230565,0.0
5702,102,57,0.019472078704518964,0.0
5703,103,57,0.0041399459358761196,0.0
5704,104,57,0.005073694751356175,0.0
5705,105,57,0.00606615943343521,0.0
5706,106,57,0.004611102109161532,0.0
5707,107,57,0.0076371705152544055,0.0
5708,108,57,0.004555169616673729,0.0
5709,109,57,0.007971381155080098,0.0
5710,110,57,0.0032824413992460083,0.0
5711,111,57,0.017139691207306084,0.0
5712,112,57,0.004465464946675679,0.0
5713,113,57,0.005337069557883978,0.0
5714,114,57,0.004240093663299933,0.0
5715,115,57,0.008233818171133169,0.0
5716,116,57,0.007114933684489436,0.0
5717,117,57,0.004151998991097977,1.0
5718,118,57,0.023276431373034197,0.0
5719,119,57,0.009372529775414163,0.0
5720,120,57,0.011113148904137192,0.0
5721,121,57,0.006112603566619945,0.0
5722,122,57,0.00959088070856313,0.0
5723,123,57,0.007051981680406628,0.0
5724,124,57,0.007311078496210482,0.0
5725,125,57,0.00440126904416851,0.0
5726,126,57,0.008149184094904269,0.0
5727,127,57,0.06444619240073153,1.0
5728,128,57,0.004711320089779179,0.0
5729,129,57,0.01588293631083732,0.0
5730,130,57,0.008992459366752255,0.0
5731,131,57,0.004593363343676436,0.0
5732,132,57,0.010352929644499388,0.0
5733,133,57,0.008729339994655133,0.0
5734,134,57,0.01644995725923576,0.0
5735,135,57,0.004708302259084873,0.0
5736,136,57,0.007472873379029072,0.0
5737,137,57,0.005712285903447636,0.0
5738,138,57,0.011331730249286959,0.0
5739,139,57,0.0036971611731667366,0.0
5740,140,57,0.00477271511671328,0.0
5741,141,57,0.009070628460305494,0.0
5742,142,57,0.0025282485348678604,0.0
5743,143,57,0.010414855864517444,0.0
5744,144,57,0.009144583144380712,0.0
5745,145,57,0.00923395715643191,0.0
5746,146,57,0.0102093515939211,0.0
5747,147,57,0.006311899988624548,0.0
5748,148,57,0.0037478858335353448,0.0
5749,149,57,0.004400410910912717,0.0
5750,150,57,0.004925184790289261,0.0
5751,151,57,0.005053561526259008,0.0
5752,152,57,0.09048974729870711,1.0
5753,153,57,0.01777885621835816,0.0
5754,154,57,0.004945067993018738,0.0
5755,155,57,0.00510694442406979,0.0
5756,156,57,0.004302523632067441,0.0
5757,157,57,0.0068081686462323696,0.0
5758,158,57,0.011298815460604529,0.0
5759,159,57,0.008766270476836016,0.0
5760,160,57,0.007238916883855354,0.0
5761,161,57,0.004251596620316113,0.0
5762,162,57,0.004955926052866437,0.0
5763,163,57,0.0058441416544288355,0.0
5764,164,57,0.0075509965352696645,0.0
5765,165,57,0.006706723460924028,0.0
5766,166,57,0.006355890784640785,0.0
5767,167,57,0.007906178353407194,1.0
5768,168,57,0.020758443285262582,0.0
5769,169,57,0.00852527931657615,0.0
5770,170,57,0.014808217004662071,0.0
5771,171,57,0.007800239115896288,0.0
5772,172,57,0.015464757622681919,0.0
5773,173,57,0.013220572197493915,0.0
5774,174,57,0.004161567564842876,0.0
