,edges,corr,class
4406,"(44, 106)",0.20586081340843693,0.0
4407,"(44, 107)",0.12724474426470744,0.0
4408,"(44, 108)",0.18059306291819413,0.0
4409,"(44, 109)",0.40809597738167286,0.0
4410,"(44, 110)",0.2038327758478669,0.0
4411,"(44, 111)",0.3746855781150731,0.0
4412,"(44, 112)",0.1562623038534343,0.0
4413,"(44, 113)",0.18564620268225482,0.0
4414,"(44, 114)",0.15525737809447923,0.0
4415,"(44, 115)",0.22839741958840976,0.0
4416,"(44, 116)",0.1321277333010344,0.0
4417,"(44, 117)",0.14588751129315022,0.0
4418,"(44, 118)",0.049141489249774115,0.0
4419,"(44, 119)",0.06049894692186797,0.0
4420,"(44, 120)",0.011610735309740937,0.0
4421,"(44, 121)",0.020395388871669164,0.0
4422,"(44, 122)",0.01809529475702434,0.0
4423,"(44, 123)",0.009774362837037654,0.0
4424,"(44, 124)",0.11605258134313354,0.0
4425,"(44, 125)",0.36064096538870033,1.0
4426,"(44, 126)",0.013611631684323687,0.0
4427,"(44, 127)",0.17015990158658464,0.0
4428,"(44, 128)",0.11196978628502473,0.0
4429,"(44, 129)",0.09993321154064307,0.0
4430,"(44, 130)",0.3524207707319593,1.0
4431,"(44, 131)",0.49608549730563595,1.0
4432,"(44, 132)",0.014355696970808098,0.0
4433,"(44, 133)",0.12378935219307624,0.0
4434,"(44, 134)",0.08241215792194297,0.0
4435,"(44, 135)",0.15215939788649266,0.0
4436,"(44, 136)",0.3887602647298863,1.0
4437,"(44, 137)",0.06968456822328434,0.0
4438,"(44, 138)",0.09731792150800826,0.0
4439,"(44, 139)",0.11743787146297584,0.0
4440,"(44, 140)",0.1925108494257162,0.0
4441,"(44, 141)",0.0358675873558905,0.0
4442,"(44, 142)",0.25849042415220647,0.0
4443,"(44, 143)",0.03020033271552425,0.0
4444,"(44, 144)",0.13510876750166093,0.0
4445,"(44, 145)",0.35075040877620156,0.0
4446,"(44, 146)",0.309319829801335,0.0
4447,"(44, 147)",0.27322545870507514,0.0
4448,"(44, 148)",0.09504252363500962,0.0
4449,"(44, 149)",0.02644586698232887,0.0
4450,"(44, 150)",0.20088238966229904,0.0
4451,"(44, 151)",0.41546686083288087,0.0
4452,"(44, 152)",0.13298885825375925,0.0
4453,"(44, 153)",0.08247528745401028,0.0
4454,"(44, 154)",0.16228254629164363,0.0
4455,"(44, 155)",0.2590135971749167,0.0
4456,"(44, 156)",0.25880342540196505,0.0
4457,"(44, 157)",0.055432296551509413,0.0
4458,"(44, 158)",0.17288607225026312,0.0
4459,"(44, 159)",0.08753697887459795,0.0
4460,"(44, 160)",0.0709579529760845,0.0
4461,"(44, 161)",0.36730621537687236,1.0
4462,"(44, 162)",0.22577617560981336,0.0
4463,"(44, 163)",0.13876228505013763,0.0
4464,"(44, 164)",0.10899560913664788,0.0
4465,"(44, 165)",0.216327069130948,0.0
4466,"(44, 166)",0.012862230037808073,0.0
4467,"(44, 167)",0.1125443034049734,0.0
4468,"(44, 168)",0.06993686780323627,0.0
4469,"(44, 169)",0.05840406925517931,0.0
4470,"(44, 170)",0.05656027218841322,0.0
4471,"(44, 171)",0.047841617680765815,0.0
4472,"(44, 172)",0.36597245938898987,0.0
4473,"(44, 173)",0.11151302520197014,0.0
4474,"(44, 174)",0.04178922716526213,0.0
4475,"(44, 175)",0.15288170658764214,0.0
4476,"(44, 176)",0.17482016127936587,0.0
4477,"(44, 177)",0.09907383745065829,0.0
4478,"(44, 178)",0.13115922455601292,0.0
4479,"(44, 179)",0.03925692170709809,0.0
4480,"(44, 180)",0.18142447551888044,0.0
4481,"(44, 181)",0.034521612485486845,0.0
4482,"(44, 182)",0.4346204526678779,1.0
4483,"(44, 183)",0.11058971567760288,0.0
4484,"(44, 184)",0.05389675835244688,0.0
4485,"(44, 185)",0.07175960338833413,0.0
4486,"(44, 186)",0.2755900052769955,0.0
4487,"(44, 187)",0.1469699337729008,0.0
4488,"(44, 188)",0.03123275372900016,0.0
4489,"(44, 189)",0.2973259377149366,0.0
4490,"(44, 190)",0.09370824138913646,0.0
4491,"(44, 191)",0.023276112643357477,0.0
4492,"(44, 192)",0.16987499116982774,0.0
4493,"(44, 193)",0.1516866302782189,0.0
4494,"(44, 194)",0.010646975605476465,0.0
4495,"(44, 195)",0.1713588526405584,0.0
4496,"(44, 196)",0.6046522623292017,0.0
4497,"(44, 197)",0.15079639655553287,0.0
4498,"(44, 198)",0.13479130248672563,0.0
4499,"(44, 199)",0.0764654301682754,0.0
4500,"(45, 100)",0.0918104426896578,0.0
4501,"(45, 101)",0.15881181744709372,0.0
4502,"(45, 102)",0.004443569557741574,0.0
4503,"(45, 103)",0.0816757332676989,0.0
4504,"(45, 104)",0.0432933697465391,0.0
4505,"(45, 105)",0.07240157828677517,0.0
4506,"(45, 106)",0.18172035808055845,0.0
4507,"(45, 107)",0.1304066571602913,0.0
4508,"(45, 108)",0.10704209659258646,0.0
4509,"(45, 109)",0.05393634815685579,0.0
4510,"(45, 110)",0.33641385801879076,0.0
4511,"(45, 111)",0.1373822046469633,0.0
4512,"(45, 112)",0.24707267469607785,0.0
4513,"(45, 113)",0.17492714914608115,0.0
4514,"(45, 114)",0.025330059728171667,0.0
4515,"(45, 115)",0.09874882375022777,0.0
4516,"(45, 116)",0.26129626958381375,0.0
4517,"(45, 117)",0.23072564284180366,0.0
4518,"(45, 118)",0.0577757587104645,0.0
4519,"(45, 119)",0.07073446099130211,0.0
4520,"(45, 120)",0.06350869632132525,0.0
4521,"(45, 121)",0.004456632385487976,0.0
4522,"(45, 122)",0.12041451299697778,0.0
4523,"(45, 123)",0.03316013423853771,0.0
4524,"(45, 124)",0.19125882798474658,0.0
4525,"(45, 125)",0.16927161387561201,0.0
4526,"(45, 126)",0.18819201393329862,0.0
4527,"(45, 127)",0.17239561980743529,0.0
4528,"(45, 128)",0.010293623916710938,0.0
4529,"(45, 129)",0.0955729646233828,0.0
4530,"(45, 130)",0.05768415679600373,0.0
4531,"(45, 131)",0.10777416209639609,0.0
4532,"(45, 132)",0.09898412262882612,0.0
4533,"(45, 133)",0.2573041113876982,0.0
4534,"(45, 134)",0.02301517758415125,0.0
4535,"(45, 135)",0.07069707124731488,0.0
4536,"(45, 136)",0.0956840522880546,0.0
4537,"(45, 137)",0.19370761750975116,0.0
4538,"(45, 138)",0.20548709886674396,0.0
4539,"(45, 139)",0.2803800707999567,0.0
4540,"(45, 140)",0.054612523607071785,0.0
4541,"(45, 141)",0.16526935838450543,0.0
4542,"(45, 142)",0.08277663984092896,0.0
4543,"(45, 143)",0.12823777260227395,0.0
4544,"(45, 144)",0.17480913612493298,0.0
4545,"(45, 145)",0.10200812649814218,0.0
4546,"(45, 146)",0.09008908565163276,0.0
4547,"(45, 147)",0.012945410339535465,0.0
4548,"(45, 148)",0.041079639781384666,0.0
4549,"(45, 149)",0.27025940254697517,0.0
4550,"(45, 150)",0.2572677842749612,0.0
4551,"(45, 151)",0.1640453283722092,0.0
4552,"(45, 152)",0.2312482944383953,0.0
4553,"(45, 153)",0.03611747692618351,0.0
4554,"(45, 154)",0.2187296507156496,0.0
4555,"(45, 155)",0.10213682371821434,0.0
4556,"(45, 156)",0.17147451953963996,0.0
4557,"(45, 157)",0.11595721187843429,0.0
4558,"(45, 158)",0.16443104020095795,0.0
4559,"(45, 159)",0.1317161633711502,0.0
4560,"(45, 160)",0.04037667799583721,0.0
4561,"(45, 161)",0.1347488356986931,0.0
4562,"(45, 162)",0.050623592345761026,0.0
4563,"(45, 163)",0.3900525350156486,0.0
4564,"(45, 164)",0.058126268460317564,0.0
4565,"(45, 165)",0.018271003534303488,0.0
4566,"(45, 166)",0.4752295422654928,1.0
4567,"(45, 167)",0.2180437045600554,0.0
4568,"(45, 168)",0.04918075481954626,0.0
4569,"(45, 169)",0.18143396886258886,0.0
4570,"(45, 170)",0.041822598928938415,0.0
4571,"(45, 171)",0.061696381195309895,0.0
4572,"(45, 172)",0.3535572652896861,0.0
4573,"(45, 173)",0.08843508294908949,0.0
4574,"(45, 174)",0.08116790861573124,0.0
4575,"(45, 175)",0.029055836884500304,0.0
4576,"(45, 176)",0.09069875623850353,0.0
4577,"(45, 177)",0.3375602570154919,0.0
4578,"(45, 178)",0.043926217865056134,0.0
4579,"(45, 179)",0.004807361315343682,0.0
4580,"(45, 180)",0.19609100689424458,0.0
4581,"(45, 181)",0.03471004820134332,0.0
4582,"(45, 182)",0.12068635672009644,0.0
4583,"(45, 183)",0.27545737340754045,1.0
4584,"(45, 184)",0.11597526205544244,0.0
4585,"(45, 185)",0.1251570684857741,0.0
4586,"(45, 186)",0.040897215741496594,0.0
4587,"(45, 187)",0.046503798388740074,0.0
4588,"(45, 188)",0.14129722909741027,0.0
4589,"(45, 189)",0.12920845924025046,0.0
4590,"(45, 190)",0.2758843155845251,0.0
4591,"(45, 191)",0.17142788397321748,0.0
4592,"(45, 192)",0.07042280580034868,0.0
4593,"(45, 193)",0.24021669754200634,0.0
4594,"(45, 194)",0.045071631707884856,0.0
4595,"(45, 195)",0.35169262806722407,0.0
4596,"(45, 196)",0.23912392016846196,0.0
4597,"(45, 197)",0.1238370814509122,0.0
4598,"(45, 198)",0.07002561467525811,0.0
4599,"(45, 199)",0.09024061539758085,0.0
4600,"(46, 100)",0.22865263484169593,0.0
4601,"(46, 101)",0.0842371370601043,0.0
4602,"(46, 102)",0.12702831209669735,0.0
4603,"(46, 103)",0.14051680345935316,0.0
4604,"(46, 104)",0.030717982169001963,0.0
4605,"(46, 105)",0.09500002297386866,0.0
4606,"(46, 106)",1.3374390393504634e-05,0.0
4607,"(46, 107)",0.2236832801363316,0.0
4608,"(46, 108)",0.16168633425824197,0.0
4609,"(46, 109)",0.05223527587875775,0.0
4610,"(46, 110)",0.028233544751435025,0.0
4611,"(46, 111)",0.10203289112548142,0.0
4612,"(46, 112)",0.5105512322591741,0.0
4613,"(46, 113)",0.000342278075148187,0.0
4614,"(46, 114)",0.11840810872338169,0.0
4615,"(46, 115)",0.23007167196424685,0.0
4616,"(46, 116)",0.29296650363222665,0.0
4617,"(46, 117)",0.08267983275914553,0.0
4618,"(46, 118)",0.025810874280450834,0.0
4619,"(46, 119)",0.01519998107884384,0.0
4620,"(46, 120)",0.09013851773781874,0.0
4621,"(46, 121)",0.00989791495826868,0.0
4622,"(46, 122)",0.02411047278595285,0.0
4623,"(46, 123)",0.14460557232091628,0.0
4624,"(46, 124)",0.09208209509738925,0.0
4625,"(46, 125)",0.06270319509139803,0.0
4626,"(46, 126)",0.19165150959027852,0.0
4627,"(46, 127)",0.08858533395524013,0.0
4628,"(46, 128)",0.028998771954935623,0.0
4629,"(46, 129)",0.20204855307370329,0.0
4630,"(46, 130)",0.06586016323473548,0.0
4631,"(46, 131)",0.10593231163036712,0.0
4632,"(46, 132)",0.052589992132074714,0.0
4633,"(46, 133)",0.1431829840679316,0.0
4634,"(46, 134)",0.16435977342686495,0.0
4635,"(46, 135)",0.021841393683251834,0.0
4636,"(46, 136)",0.17327982616567977,0.0
4637,"(46, 137)",0.19054808183098038,1.0
4638,"(46, 138)",0.2073925338356215,0.0
4639,"(46, 139)",0.03316228101866094,0.0
4640,"(46, 140)",0.2483215902505875,0.0
4641,"(46, 141)",0.2948890849219558,0.0
4642,"(46, 142)",0.008770075551050461,0.0
4643,"(46, 143)",0.022648197188778713,0.0
4644,"(46, 144)",0.3352249594201794,1.0
4645,"(46, 145)",0.10062959883422433,0.0
4646,"(46, 146)",0.10039907625894094,0.0
4647,"(46, 147)",0.04403289287469636,0.0
4648,"(46, 148)",0.04103923268836353,0.0
4649,"(46, 149)",0.18582791326680445,0.0
4650,"(46, 150)",0.08520390724714336,0.0
4651,"(46, 151)",0.08064981056984794,0.0
4652,"(46, 152)",0.10587066386452816,0.0
4653,"(46, 153)",0.02305806090764652,0.0
4654,"(46, 154)",0.0177900718702598,0.0
4655,"(46, 155)",0.19148643367806892,0.0
4656,"(46, 156)",0.05021279929453423,0.0
4657,"(46, 157)",0.21799439692990383,0.0
4658,"(46, 158)",0.04537883892019983,0.0
4659,"(46, 159)",0.28264154791936924,0.0
4660,"(46, 160)",0.287039964606227,0.0
4661,"(46, 161)",0.17107324689458772,0.0
4662,"(46, 162)",0.20477646746430933,0.0
4663,"(46, 163)",0.07174738495320479,0.0
4664,"(46, 164)",0.10434943322213847,0.0
4665,"(46, 165)",0.23656396806459312,0.0
4666,"(46, 166)",0.11666103945093724,0.0
4667,"(46, 167)",0.16864507530951614,0.0
4668,"(46, 168)",0.0911823781184838,0.0
4669,"(46, 169)",0.16341651459569786,1.0
4670,"(46, 170)",0.0750769425941744,0.0
4671,"(46, 171)",0.007278306173762577,0.0
4672,"(46, 172)",0.02188090024212921,0.0
4673,"(46, 173)",0.005765262960336244,0.0
4674,"(46, 174)",0.04323177821347988,0.0
4675,"(46, 175)",0.04769446700556581,0.0
4676,"(46, 176)",0.21526348867469025,0.0
4677,"(46, 177)",0.035146376494352295,0.0
4678,"(46, 178)",0.02778756418658038,0.0
4679,"(46, 179)",0.6052570174335329,1.0
4680,"(46, 180)",0.21333370279686653,0.0
4681,"(46, 181)",0.09274347262462164,0.0
4682,"(46, 182)",0.13736269526195893,0.0
4683,"(46, 183)",0.012396210629692678,0.0
4684,"(46, 184)",0.12936384004832127,0.0
4685,"(46, 185)",0.16954460810059843,0.0
4686,"(46, 186)",0.04544390169538109,0.0
4687,"(46, 187)",0.10316682674248129,0.0
4688,"(46, 188)",0.06287787506675038,0.0
4689,"(46, 189)",0.2618721558837553,0.0
4690,"(46, 190)",0.08878502131347503,0.0
4691,"(46, 191)",0.09645503011503437,0.0
4692,"(46, 192)",0.24069137895899764,0.0
4693,"(46, 193)",0.295567897600481,0.0
4694,"(46, 194)",0.044486350359359404,0.0
4695,"(46, 195)",0.373536532799204,0.0
4696,"(46, 196)",0.07059503099489281,0.0
4697,"(46, 197)",0.0063444547120351715,0.0
4698,"(46, 198)",0.04983522061103068,0.0
4699,"(46, 199)",0.05077418074071843,0.0
4700,"(47, 100)",0.17874086777094247,0.0
4701,"(47, 101)",0.08540526095428412,0.0
4702,"(47, 102)",0.04672760285240165,0.0
4703,"(47, 103)",0.18036059870332802,0.0
4704,"(47, 104)",0.1477235662695377,0.0
4705,"(47, 105)",0.1950268546093122,0.0
4706,"(47, 106)",0.018536371396375644,0.0
4707,"(47, 107)",0.08830363256475267,0.0
4708,"(47, 108)",0.024447329033456932,0.0
4709,"(47, 109)",0.1904828445238512,0.0
4710,"(47, 110)",0.16866806471856238,0.0
4711,"(47, 111)",0.008306309081738185,0.0
4712,"(47, 112)",0.10020369688092048,0.0
4713,"(47, 113)",0.27723972557933496,0.0
4714,"(47, 114)",0.022553978134982097,0.0
4715,"(47, 115)",0.11097921297134417,0.0
4716,"(47, 116)",0.03830977029639131,0.0
4717,"(47, 117)",0.025344752157184493,0.0
4718,"(47, 118)",0.20393010252999205,0.0
4719,"(47, 119)",0.025437742745453493,0.0
4720,"(47, 120)",0.16168897653625466,0.0
4721,"(47, 121)",0.21362442076506716,0.0
4722,"(47, 122)",0.03167940330128302,0.0
4723,"(47, 123)",0.2962712468227376,0.0
4724,"(47, 124)",0.12983047644747547,0.0
4725,"(47, 125)",0.25309436978033584,0.0
4726,"(47, 126)",0.013541957106357973,0.0
4727,"(47, 127)",0.2991262323896113,0.0
4728,"(47, 128)",0.00821891871430675,0.0
4729,"(47, 129)",0.29174587574558875,1.0
4730,"(47, 130)",0.015711067717030503,0.0
4731,"(47, 131)",0.19381180637557202,0.0
4732,"(47, 132)",0.2442546001853607,0.0
4733,"(47, 133)",0.17052761906490824,0.0
4734,"(47, 134)",0.034141409861003974,0.0
4735,"(47, 135)",0.027720604938004014,0.0
4736,"(47, 136)",0.30745951185905196,0.0
4737,"(47, 137)",0.4323658326569494,1.0
4738,"(47, 138)",0.34279957736720246,0.0
4739,"(47, 139)",0.2448269294004709,0.0
4740,"(47, 140)",0.10481128100231239,0.0
4741,"(47, 141)",0.758664959637346,1.0
4742,"(47, 142)",0.06048875214292993,0.0
4743,"(47, 143)",0.11725915876540602,0.0
4744,"(47, 144)",0.18917627433874365,0.0
4745,"(47, 145)",0.29776580594478047,0.0
4746,"(47, 146)",0.207142970959786,0.0
4747,"(47, 147)",0.264168180271138,0.0
4748,"(47, 148)",0.06021314611978535,0.0
4749,"(47, 149)",0.11464934687036196,0.0
4750,"(47, 150)",0.12791251161788472,0.0
4751,"(47, 151)",0.34637195589951936,0.0
4752,"(47, 152)",0.2476154035414024,0.0
4753,"(47, 153)",0.5298733237228294,1.0
4754,"(47, 154)",0.00022922182533575923,0.0
4755,"(47, 155)",0.2605958588926893,0.0
4756,"(47, 156)",0.05835214737080164,0.0
4757,"(47, 157)",0.08694177410694992,0.0
4758,"(47, 158)",0.06501318773009626,0.0
4759,"(47, 159)",0.029050255623954878,0.0
4760,"(47, 160)",0.31447219628960654,0.0
4761,"(47, 161)",0.057448512433454314,0.0
4762,"(47, 162)",0.22444135524776979,0.0
4763,"(47, 163)",0.1320660250785956,0.0
4764,"(47, 164)",0.30518696671244994,0.0
4765,"(47, 165)",0.08616738024683089,0.0
4766,"(47, 166)",0.06371310264870277,0.0
4767,"(47, 167)",0.25353797956766433,0.0
4768,"(47, 168)",0.032240178436038366,0.0
4769,"(47, 169)",0.22216524334770052,0.0
4770,"(47, 170)",0.2635466722672533,0.0
4771,"(47, 171)",0.062134139995765995,0.0
4772,"(47, 172)",0.007735433154330006,0.0
4773,"(47, 173)",0.03041275212555045,1.0
4774,"(47, 174)",0.09122548356488865,0.0
4775,"(47, 175)",0.11241624461130703,0.0
4776,"(47, 176)",0.2559264184418678,0.0
4777,"(47, 177)",0.17682358705565587,0.0
4778,"(47, 178)",0.06011701056028792,0.0
4779,"(47, 179)",0.18948817043531405,0.0
4780,"(47, 180)",0.2585390394876398,0.0
4781,"(47, 181)",0.048476853736749544,0.0
4782,"(47, 182)",0.13631559047250133,0.0
4783,"(47, 183)",0.03535755976709083,0.0
4784,"(47, 184)",0.043740686805910665,0.0
4785,"(47, 185)",0.005548957834928234,0.0
4786,"(47, 186)",0.11862892949631017,1.0
4787,"(47, 187)",0.059277237060186797,0.0
4788,"(47, 188)",0.2295909312454834,0.0
4789,"(47, 189)",0.17374078920036096,0.0
4790,"(47, 190)",0.2719541851792243,0.0
4791,"(47, 191)",0.07991723131122655,0.0
4792,"(47, 192)",0.009871686419834543,0.0
4793,"(47, 193)",0.09464014554335354,0.0
4794,"(47, 194)",0.1838763083371887,0.0
4795,"(47, 195)",0.0632322180187648,0.0
4796,"(47, 196)",0.02727628770757504,0.0
4797,"(47, 197)",0.05836756041018418,0.0
4798,"(47, 198)",0.04902763214118777,0.0
4799,"(47, 199)",0.14970873106269256,0.0
4800,"(48, 100)",0.0056264434642886605,0.0
4801,"(48, 101)",0.22304622072657268,0.0
4802,"(48, 102)",0.00340029632278547,0.0
4803,"(48, 103)",0.23899908171972825,0.0
4804,"(48, 104)",0.003092786110057721,0.0
4805,"(48, 105)",0.026413192249355306,0.0
4806,"(48, 106)",0.3036456350003652,0.0
4807,"(48, 107)",0.04195663194015201,0.0
4808,"(48, 108)",0.042101347025176365,0.0
4809,"(48, 109)",0.10243937946137109,0.0
4810,"(48, 110)",0.41065406691717143,0.0
4811,"(48, 111)",0.1549275487649544,0.0
4812,"(48, 112)",0.4300090700062541,0.0
4813,"(48, 113)",0.17424533698204225,0.0
4814,"(48, 114)",0.20737213274117616,0.0
4815,"(48, 115)",0.43266944834174403,0.0
4816,"(48, 116)",0.5558686520201298,1.0
4817,"(48, 117)",0.020286856498402416,0.0
4818,"(48, 118)",0.018019783541542145,0.0
4819,"(48, 119)",0.03141595398042023,0.0
4820,"(48, 120)",0.05076656512128611,0.0
4821,"(48, 121)",0.026628564699439746,0.0
4822,"(48, 122)",0.23729891102994077,0.0
4823,"(48, 123)",0.04423592178392332,0.0
4824,"(48, 124)",0.21153127387382786,0.0
4825,"(48, 125)",0.02744835081975614,0.0
4826,"(48, 126)",0.06865764377492027,0.0
4827,"(48, 127)",0.2001117105952439,1.0
4828,"(48, 128)",0.12969864606271816,0.0
4829,"(48, 129)",0.013337645233145469,0.0
4830,"(48, 130)",0.012479409702849843,0.0
4831,"(48, 131)",0.1277987170166245,0.0
4832,"(48, 132)",0.3269205455277312,0.0
4833,"(48, 133)",0.04351915133721982,0.0
4834,"(48, 134)",0.14851359612905393,1.0
4835,"(48, 135)",0.02147959125687993,0.0
4836,"(48, 136)",0.00017023641244091835,0.0
4837,"(48, 137)",0.14633211155111417,0.0
4838,"(48, 138)",0.4847862550247474,1.0
4839,"(48, 139)",0.1347448263110213,0.0
4840,"(48, 140)",0.22269516196167852,0.0
4841,"(48, 141)",0.0645083035917026,0.0
4842,"(48, 142)",0.12010318348423728,0.0
4843,"(48, 143)",0.15086148035936425,0.0
4844,"(48, 144)",0.17405319439107686,0.0
4845,"(48, 145)",0.15204717066977697,0.0
4846,"(48, 146)",0.15207843269667307,0.0
4847,"(48, 147)",0.12397655733350245,0.0
4848,"(48, 148)",0.16199521858993368,0.0
4849,"(48, 149)",0.03057800883679148,0.0
4850,"(48, 150)",0.159397852184384,0.0
4851,"(48, 151)",0.23965154416506793,0.0
4852,"(48, 152)",0.16389254959378927,0.0
4853,"(48, 153)",0.11844303366938667,0.0
4854,"(48, 154)",0.11288305922161576,0.0
4855,"(48, 155)",0.17718444352506268,0.0
4856,"(48, 156)",0.0948882923174793,0.0
4857,"(48, 157)",0.332338419856311,0.0
4858,"(48, 158)",0.1600760016974466,0.0
4859,"(48, 159)",0.2217509518124326,0.0
4860,"(48, 160)",0.11216083494017788,0.0
4861,"(48, 161)",0.18572162351677382,0.0
4862,"(48, 162)",0.2163584323315754,0.0
4863,"(48, 163)",0.1313895184285457,0.0
4864,"(48, 164)",0.06422963626180053,0.0
4865,"(48, 165)",0.6511587152331623,0.0
4866,"(48, 166)",0.2060370479973834,0.0
4867,"(48, 167)",0.2358190177997228,0.0
4868,"(48, 168)",0.31306693133367175,0.0
4869,"(48, 169)",0.10819238150854738,0.0
4870,"(48, 170)",0.12997500303023146,1.0
4871,"(48, 171)",0.06741254033555488,0.0
4872,"(48, 172)",0.0022983444421775753,0.0
4873,"(48, 173)",0.14418122538915248,0.0
4874,"(48, 174)",0.003092886981958691,0.0
4875,"(48, 175)",0.03267336247698412,0.0
4876,"(48, 176)",0.27515854423130437,0.0
4877,"(48, 177)",0.15197542564981711,0.0
4878,"(48, 178)",0.12488086388010436,0.0
4879,"(48, 179)",0.41224508271331034,0.0
4880,"(48, 180)",0.10085467204105081,0.0
4881,"(48, 181)",0.43753544383958815,1.0
4882,"(48, 182)",0.11450899346492475,0.0
4883,"(48, 183)",0.08407726070465878,0.0
4884,"(48, 184)",0.28962226300519384,1.0
4885,"(48, 185)",0.008446325086901586,0.0
4886,"(48, 186)",0.3620848908247301,0.0
4887,"(48, 187)",0.21306367485870567,0.0
4888,"(48, 188)",0.24071185895659108,0.0
4889,"(48, 189)",0.16177615724218988,0.0
4890,"(48, 190)",0.28133674448073703,0.0
4891,"(48, 191)",0.02246748929369258,1.0
4892,"(48, 192)",0.27687701161118705,0.0
4893,"(48, 193)",0.5851978909750883,0.0
4894,"(48, 194)",0.07045934450090673,0.0
4895,"(48, 195)",0.1217471284428314,0.0
4896,"(48, 196)",0.1462093696525958,0.0
4897,"(48, 197)",0.06010727939467825,0.0
4898,"(48, 198)",0.047883779481579236,0.0
4899,"(48, 199)",0.2400197022230966,0.0
4900,"(49, 100)",0.18871670149780106,0.0
4901,"(49, 101)",0.05494429884562167,0.0
4902,"(49, 102)",0.03820927086243333,0.0
4903,"(49, 103)",0.20393350125104504,0.0
4904,"(49, 104)",0.5367594255377505,1.0
4905,"(49, 105)",0.1579321514798023,0.0
4906,"(49, 106)",0.04733533404082139,0.0
4907,"(49, 107)",0.2298536666723098,0.0
4908,"(49, 108)",0.004935561114948067,0.0
4909,"(49, 109)",0.25889188625222775,0.0
4910,"(49, 110)",0.3156522198270409,1.0
4911,"(49, 111)",0.11395886790738226,0.0
4912,"(49, 112)",0.16559113499383224,0.0
4913,"(49, 113)",0.1299320928193142,0.0
4914,"(49, 114)",0.34309345759012755,0.0
4915,"(49, 115)",0.017133408285801878,0.0
4916,"(49, 116)",0.041846118585258434,0.0
4917,"(49, 117)",0.023912417496154227,0.0
4918,"(49, 118)",0.001163050325285657,0.0
4919,"(49, 119)",0.3732236033712764,1.0
4920,"(49, 120)",0.10694759552055048,0.0
4921,"(49, 121)",0.06724363839897385,0.0
4922,"(49, 122)",0.1676501971840516,0.0
4923,"(49, 123)",0.2600386102429136,0.0
4924,"(49, 124)",0.13720394224534524,0.0
4925,"(49, 125)",0.11393978579218267,0.0
4926,"(49, 126)",0.20469719532927072,1.0
4927,"(49, 127)",0.03340816116008106,0.0
4928,"(49, 128)",0.19560279545091566,0.0
4929,"(49, 129)",0.030037323775076695,0.0
4930,"(49, 130)",0.3041190423509319,0.0
4931,"(49, 131)",0.2929862800006501,0.0
4932,"(49, 132)",0.040720575552003355,0.0
4933,"(49, 133)",0.017350740651603833,0.0
4934,"(49, 134)",0.11400267371074181,0.0
4935,"(49, 135)",0.00036403683230921545,0.0
4936,"(49, 136)",0.0050113653341840965,0.0
4937,"(49, 137)",0.08846739854420814,0.0
4938,"(49, 138)",0.02940920152220523,0.0
4939,"(49, 139)",0.05851989696723029,0.0
4940,"(49, 140)",0.200912004969598,0.0
4941,"(49, 141)",0.1835612010252741,0.0
4942,"(49, 142)",0.04083886725348178,0.0
4943,"(49, 143)",0.10004915765825176,0.0
4944,"(49, 144)",0.1533413691385048,0.0
4945,"(49, 145)",0.05565633502197469,0.0
4946,"(49, 146)",0.053007344559191434,0.0
4947,"(49, 147)",0.05851305552746994,0.0
4948,"(49, 148)",0.11595669908356836,0.0
4949,"(49, 149)",0.026586342321482045,0.0
4950,"(49, 150)",0.02088543485953717,0.0
4951,"(49, 151)",0.14573521104849307,0.0
4952,"(49, 152)",0.037542344048514496,0.0
4953,"(49, 153)",0.030803449188142706,0.0
4954,"(49, 154)",0.23207422706079445,0.0
4955,"(49, 155)",0.040732331452188804,0.0
4956,"(49, 156)",0.13988913593260474,0.0
4957,"(49, 157)",0.006243461005444095,0.0
4958,"(49, 158)",0.04174037798139829,0.0
4959,"(49, 159)",0.048169904109014915,0.0
4960,"(49, 160)",0.35000944387028715,1.0
4961,"(49, 161)",0.1512227794571895,0.0
4962,"(49, 162)",0.06604408376889782,0.0
4963,"(49, 163)",0.4099656855348496,1.0
4964,"(49, 164)",0.032453492932014404,0.0
4965,"(49, 165)",0.07892749048588005,0.0
4966,"(49, 166)",0.021633056102116823,0.0
4967,"(49, 167)",0.14988032048890484,0.0
4968,"(49, 168)",0.17310103756075218,0.0
4969,"(49, 169)",0.39671350477830974,1.0
4970,"(49, 170)",0.13063635081423203,0.0
4971,"(49, 171)",0.08560166751283636,0.0
4972,"(49, 172)",0.11010586926971884,0.0
4973,"(49, 173)",0.10772010680178384,0.0
4974,"(49, 174)",0.03874903990783296,0.0
4975,"(49, 175)",0.23360703158568835,0.0
4976,"(49, 176)",0.0658263065388233,0.0
4977,"(49, 177)",0.04569951972678635,0.0
4978,"(49, 178)",0.08687395096291932,0.0
4979,"(49, 179)",0.0021898638908265057,0.0
4980,"(49, 180)",0.17516229682621542,0.0
4981,"(49, 181)",0.010529452155073317,0.0
4982,"(49, 182)",0.18727024736605752,0.0
4983,"(49, 183)",0.0878639332188415,0.0
4984,"(49, 184)",0.11614769926226828,0.0
4985,"(49, 185)",0.04025473540695859,0.0
4986,"(49, 186)",0.3075790595985829,0.0
4987,"(49, 187)",0.12968261640948595,0.0
