,G_ID,TF_ID,W_pred,class
4672,172,46,0.002437719230049883,False
4673,173,46,0.006317741798367716,False
4674,174,46,0.0015153318012525877,False
4675,175,46,0.004291403710100646,False
4676,176,46,0.004750957945740575,False
4677,177,46,0.003373680713950906,False
4678,178,46,0.004518283540963366,False
4679,179,46,0.05829129072411674,True
4680,180,46,0.010713610687608378,False
4681,181,46,0.005172549507822409,False
4682,182,46,0.004977729515709896,False
4683,183,46,0.0013127916580348525,False
4684,184,46,0.005450717853611151,False
4685,185,46,0.007409455018796116,False
4686,186,46,0.006234768088332542,False
4687,187,46,0.008546012329095617,False
4688,188,46,0.006582419789374093,False
4689,189,46,0.010361498964180111,False
4690,190,46,0.0046674888742001186,False
4691,191,46,0.007518441645357159,False
4692,192,46,0.008201882761802799,False
4693,193,46,0.00516649806893249,False
4694,194,46,0.0037230701324717443,False
4695,195,46,0.02182689682334082,False
4696,196,46,0.0038780244466463036,False
4697,197,46,0.00423720228064359,False
4698,198,46,0.0025203449288806095,False
4699,199,46,0.0041021046798781265,False
4700,100,47,0.014972009168069032,False
4701,101,47,0.0034946032916778223,False
4702,102,47,0.006707468572487876,False
4703,103,47,0.011617565414235042,False
4704,104,47,0.003133095916177114,False
4705,105,47,0.005031347412101466,False
4706,106,47,0.0024554223478667177,False
4707,107,47,0.003344396343573221,False
4708,108,47,0.00542497145539163,False
4709,109,47,0.003889952992230443,False
4710,110,47,0.002494317728692556,False
4711,111,47,0.004073216968547259,False
4712,112,47,0.004815315553070426,False
4713,113,47,0.01805914956541814,False
4714,114,47,0.0035236108369839287,False
4715,115,47,0.004165121148522373,False
4716,116,47,0.002447872335965858,False
4717,117,47,0.006386541952479853,False
4718,118,47,0.006091497852846037,False
4719,119,47,0.003479314915821121,False
4720,120,47,0.0054797050091087264,False
4721,121,47,0.005400982583375993,False
4722,122,47,0.004526936316798454,False
4723,123,47,0.013800994082507038,False
4724,124,47,0.007845805554270925,False
4725,125,47,0.018303507665755208,False
4726,126,47,0.005623005446553478,False
4727,127,47,0.020629235376665663,False
4728,128,47,0.006940750008649224,False
4729,129,47,0.017170968724980615,True
4730,130,47,0.0030464268619195844,False
4731,131,47,0.008652538489992877,False
4732,132,47,0.008411805041614064,False
4733,133,47,0.007205699462218677,False
4734,134,47,0.003733092379941711,False
4735,135,47,0.004919046590404197,False
4736,136,47,0.013299077309322309,False
4737,137,47,0.05021692794721355,True
4738,138,47,0.02170709700035905,False
4739,139,47,0.013821728089174867,False
4740,140,47,0.003172566407144582,False
4741,141,47,0.1391412467208006,True
4742,142,47,0.005856015852015135,False
4743,143,47,0.007372723700515904,False
4744,144,47,0.002942536689393552,False
4745,145,47,0.014243941184981219,False
4746,146,47,0.010109201669039896,False
4747,147,47,0.021518080953398383,False
4748,148,47,0.002559073170781568,False
4749,149,47,0.004373637730220946,False
4750,150,47,0.007622909693495122,False
4751,151,47,0.01678589213643812,False
4752,152,47,0.022221196985818856,False
4753,153,47,0.06749684101003738,True
4754,154,47,0.002569228797429772,False
4755,155,47,0.010733028713642482,False
4756,156,47,0.0034462583917378078,False
4757,157,47,0.003136135749922424,False
4758,158,47,0.005624129313984304,False
4759,159,47,0.004680156785407657,False
4760,160,47,0.01588878696240913,False
4761,161,47,0.0013422547914714463,False
4762,162,47,0.007328511022493383,False
4763,163,47,0.002673894751089097,False
4764,164,47,0.04187904027236471,False
4765,165,47,0.0030850596197193087,False
4766,166,47,0.0043066916792501445,False
4767,167,47,0.006751707783059073,False
4768,168,47,0.0021722161473034097,False
4769,169,47,0.0024404701849484512,False
4770,170,47,0.008567860355052286,False
4771,171,47,0.0034534056390787093,False
4772,172,47,0.003473912236721947,False
4773,173,47,0.004885009451873753,True
4774,174,47,0.0026985304583629745,False
4775,175,47,0.009013529034577493,False
4776,176,47,0.0076842444362723,False
4777,177,47,0.009147601515847833,False
4778,178,47,0.0049144660392262006,False
4779,179,47,0.004653201801522389,False
4780,180,47,0.007837727625821508,False
4781,181,47,0.005976625160044335,False
4782,182,47,0.004251374695367282,False
4783,183,47,0.003972670324489616,False
4784,184,47,0.003209484862137665,False
4785,185,47,0.0024545964779720698,False
4786,186,47,0.004411162778629829,True
4787,187,47,0.004009734109075776,False
4788,188,47,0.007771185684001674,False
4789,189,47,0.0056924109476762874,False
4790,190,47,0.00942659841507297,False
4791,191,47,0.003984306806179188,False
4792,192,47,0.005046438151063669,False
4793,193,47,0.004142917622166918,False
4794,194,47,0.009968993918903208,False
4795,195,47,0.003579124325980912,False
4796,196,47,0.0021963860635242434,False
4797,197,47,0.003189776046456194,False
4798,198,47,0.002947345293741436,False
4799,199,47,0.005648048444602036,False
4800,100,48,0.005729318621758649,False
4801,101,48,0.00825712786154727,False
4802,102,48,0.0037718451990430214,False
4803,103,48,0.011373882830680084,False
4804,104,48,0.0029970372265761213,False
4805,105,48,0.0027012912293817846,False
4806,106,48,0.006333215559537323,False
4807,107,48,0.00165138065342042,False
4808,108,48,0.010631966554382713,False
4809,109,48,0.008071623767306586,False
4810,110,48,0.08011386681442445,False
4811,111,48,0.004741515656070899,False
4812,112,48,0.03792197895480148,False
4813,113,48,0.008899544572458458,False
4814,114,48,0.01612612317222094,False
4815,115,48,0.05097067848526279,False
4816,116,48,0.05906037532436459,True
4817,117,48,0.009699956352325312,False
4818,118,48,0.00439869085344523,False
4819,119,48,0.009458085621275475,False
4820,120,48,0.003889760871952667,False
4821,121,48,0.0028137548614202545,False
4822,122,48,0.017988395672672842,False
4823,123,48,0.0039332063299544594,False
4824,124,48,0.0017633372517409046,False
4825,125,48,0.002596902483771932,False
4826,126,48,0.004050749943967128,False
4827,127,48,0.00996398346736705,True
4828,128,48,0.009082466154625119,False
4829,129,48,0.002699156042905521,False
4830,130,48,0.0036929911416988116,False
4831,131,48,0.005667116399373785,False
4832,132,48,0.007058737860374242,False
4833,133,48,0.0021007766376424323,False
4834,134,48,0.006094079598239111,True
4835,135,48,0.007890727781016172,False
4836,136,48,0.0024646488273560104,False
4837,137,48,0.007678053324938381,False
4838,138,48,0.053890281512411015,True
4839,139,48,0.005119512767407662,False
4840,140,48,0.012753751256851997,False
4841,141,48,0.00258022163174279,False
4842,142,48,0.007182480915451244,False
4843,143,48,0.002254223437064237,False
4844,144,48,0.01383560271688345,False
4845,145,48,0.003712002654735529,False
4846,146,48,0.00409557974284803,False
4847,147,48,0.013640869275530022,False
4848,148,48,0.01581922836215683,False
4849,149,48,0.0028649833675658243,False
4850,150,48,0.009748857667355604,False
4851,151,48,0.005480371648893863,False
4852,152,48,0.006319946289459528,False
4853,153,48,0.004675489353013128,False
4854,154,48,0.002480223904608834,False
4855,155,48,0.003940927101305255,False
4856,156,48,0.003880988045839824,False
4857,157,48,0.010037903248022088,False
4858,158,48,0.007399838536557536,False
4859,159,48,0.008588786643707628,False
4860,160,48,0.002016402492055924,False
4861,161,48,0.006616837295863205,False
4862,162,48,0.011701469876285099,False
4863,163,48,0.002204313254441514,False
4864,164,48,0.0037362803343869377,False
4865,165,48,0.08448652968300205,False
4866,166,48,0.014206747473147848,False
4867,167,48,0.0060943412471484385,False
4868,168,48,0.013346666630169377,False
4869,169,48,0.0051356929995923515,False
4870,170,48,0.004524138121057348,True
4871,171,48,0.0065350947845422905,False
4872,172,48,0.0026218938584690256,False
4873,173,48,0.00570145588307318,False
4874,174,48,0.0019987606498646725,False
4875,175,48,0.002835248624672026,False
4876,176,48,0.008093419625516554,False
4877,177,48,0.00415751224632921,False
4878,178,48,0.0063773336729377236,False
4879,179,48,0.012643303968643436,False
4880,180,48,0.0030717178645115173,False
4881,181,48,0.042095471497815916,True
4882,182,48,0.00511551298576589,False
4883,183,48,0.004247762720910805,False
4884,184,48,0.015939252504445958,True
4885,185,48,0.0034335779797374654,False
4886,186,48,0.01855309582913376,False
4887,187,48,0.012052600032502915,False
4888,188,48,0.006218087892953182,False
4889,189,48,0.00339816006095136,False
4890,190,48,0.023710410354022726,False
4891,191,48,0.003376853259635915,True
4892,192,48,0.012808727916379176,False
4893,193,48,0.0593055001405606,False
4894,194,48,0.0032851329595485327,False
4895,195,48,0.004301365711545051,False
4896,196,48,0.004162788696833505,False
4897,197,48,0.0028399722345562746,False
4898,198,48,0.0021797648239202413,False
4899,199,48,0.016634859473901392,False
4900,100,49,0.022024366393964382,False
4901,101,49,0.004325931103963771,False
4902,102,49,0.004171910580459748,False
4903,103,49,0.009706607599807014,False
4904,104,49,0.0808932493637981,True
4905,105,49,0.0069337002929787265,False
4906,106,49,0.005366957598140966,False
4907,107,49,0.01495323013886259,False
4908,108,49,0.007502942384317194,False
4909,109,49,0.010499948776309437,False
4910,110,49,0.03007863920858116,True
4911,111,49,0.008389697056455534,False
4912,112,49,0.004698932846939871,False
4913,113,49,0.007756715103013146,False
4914,114,49,0.024472923274401235,False
4915,115,49,0.002788119740379686,False
4916,116,49,0.003799702864752506,False
4917,117,49,0.002928412658511279,False
4918,118,49,0.003052696639697822,False
4919,119,49,0.030387601433449478,True
4920,120,49,0.009314772655502977,False
4921,121,49,0.0034535607211866547,False
4922,122,49,0.007357844056145475,False
4923,123,49,0.005863397519761144,False
4924,124,49,0.00352199359931339,False
4925,125,49,0.0031721005150219684,False
4926,126,49,0.00757187482002044,True
4927,127,49,0.004099175471912252,False
4928,128,49,0.008734862561932564,False
4929,129,49,0.0036844830245653564,False
4930,130,49,0.006655731430129836,False
4931,131,49,0.005529010307383738,False
4932,132,49,0.00448183384938908,False
4933,133,49,0.007159984826876371,False
4934,134,49,0.005867897475064577,False
4935,135,49,0.003437017504050697,False
4936,136,49,0.0022885549616488256,False
4937,137,49,0.003294439307056347,False
4938,138,49,0.002354257397357887,False
4939,139,49,0.0029796914746056057,False
4940,140,49,0.004486241204996459,False
4941,141,49,0.00835485980909693,False
4942,142,49,0.003271558971519353,False
4943,143,49,0.0032347268264301047,False
4944,144,49,0.01214160412631151,False
4945,145,49,0.0033758399873928396,False
4946,146,49,0.006775942901079663,False
4947,147,49,0.00265892573903958,False
4948,148,49,0.002620419496359475,False
4949,149,49,0.0057472169505053804,False
4950,150,49,0.009586958730520994,False
4951,151,49,0.004726109861311142,False
4952,152,49,0.0039197886057200475,False
4953,153,49,0.0032226499186745806,False
4954,154,49,0.010903137068026519,False
4955,155,49,0.004974691843742709,False
4956,156,49,0.006421701152490737,False
4957,157,49,0.003251526119907292,False
4958,158,49,0.006729798247620166,False
4959,159,49,0.005146605297613792,False
4960,160,49,0.025641078687146393,True
4961,161,49,0.006415129909334488,False
4962,162,49,0.002923417236919841,False
4963,163,49,0.040060884197624554,True
4964,164,49,0.00619962863576615,False
4965,165,49,0.004341179262066358,False
4966,166,49,0.007522143513919734,False
4967,167,49,0.007988950901358087,False
4968,168,49,0.023242321463795772,False
4969,169,49,0.054071800485500934,True
4970,170,49,0.006666473951304811,False
4971,171,49,0.0035483183045115357,False
4972,172,49,0.007110027589254117,False
4973,173,49,0.004536416335929535,False
4974,174,49,0.0026436318763785847,False
4975,175,49,0.009743241633266038,False
4976,176,49,0.0025355389738981903,False
4977,177,49,0.0025782888311626467,False
4978,178,49,0.0032944968044484172,False
4979,179,49,0.005938327541932969,False
4980,180,49,0.008728375379783986,False
4981,181,49,0.0033096075687361892,False
4982,182,49,0.0064409841381793875,False
4983,183,49,0.0058321062536563694,False
4984,184,49,0.004682635974673103,False
4985,185,49,0.0027399694400253023,False
4986,186,49,0.017438956768762823,False
4987,187,49,0.014294298715939907,False
4988,188,49,0.02073252845268444,False
4989,189,49,0.016887803316545647,False
4990,190,49,0.0042603227509522825,False
4991,191,49,0.003457916363021412,False
4992,192,49,0.0076220425440379855,True
4993,193,49,0.011626521783557392,False
4994,194,49,0.008488907071316835,False
4995,195,49,0.0018402816576214814,False
4996,196,49,0.02565820837189216,True
4997,197,49,0.0029570391678626633,False
4998,198,49,0.003359882512716552,False
4999,199,49,0.002385179532171058,False
5000,100,50,0.0031758559403628926,False
5001,101,50,0.009191811291401071,False
5002,102,50,0.005470386296259733,False
5003,103,50,0.006481350891447848,False
5004,104,50,0.004375569202488741,False
5005,105,50,0.0025746062020585675,False
5006,106,50,0.004297078366822939,False
5007,107,50,0.002811491115818209,False
5008,108,50,0.015888526029428716,False
5009,109,50,0.005650597904029072,False
5010,110,50,0.003059568863906258,False
5011,111,50,0.00711432580425853,False
5012,112,50,0.0023351851325378887,False
5013,113,50,0.0021255057025460046,False
5014,114,50,0.0052943048661796225,False
5015,115,50,0.0024930679154237306,False
5016,116,50,0.03319515556473111,False
5017,117,50,0.007354427411933691,False
5018,118,50,0.003116339691308264,False
5019,119,50,0.002653275816156615,False
5020,120,50,0.004780722619788701,False
5021,121,50,0.0026492457753536165,False
5022,122,50,0.002506584919116275,False
5023,123,50,0.0028672789912445877,False
5024,124,50,0.0018859604900451892,False
5025,125,50,0.0032188470348415597,False
5026,126,50,0.0067008085873946285,False
5027,127,50,0.010470010941737481,False
5028,128,50,0.013217374388309793,False
5029,129,50,0.006377376484784025,False
5030,130,50,0.002572662526453343,False
5031,131,50,0.0101676603509164,False
5032,132,50,0.02530493502908961,False
5033,133,50,0.008105270908642593,False
5034,134,50,0.008200349399762046,False
5035,135,50,0.021709023787532002,False
5036,136,50,0.002724308680183582,False
5037,137,50,0.007731718085358262,False
5038,138,50,0.0022404540121017083,False
5039,139,50,0.004470259725077227,False
5040,140,50,0.0056841970774581885,False
5041,141,50,0.005563491471736753,False
5042,142,50,0.00608237358930984,False
5043,143,50,0.005041593048009123,False
5044,144,50,0.004550961217668345,False
5045,145,50,0.002328751306570201,False
5046,146,50,0.005205375665402068,False
5047,147,50,0.008655313304588174,False
5048,148,50,0.08154199138775332,True
5049,149,50,0.007544615516057236,True
5050,150,50,0.01395905472682071,False
5051,151,50,0.00953482119521592,False
5052,152,50,0.0043148146773734535,False
5053,153,50,0.005525910209953602,False
5054,154,50,0.02585937102185246,False
5055,155,50,0.004965158241816949,False
5056,156,50,0.021165747882307663,False
5057,157,50,0.0270346294843702,False
5058,158,50,0.0039025952366107523,False
5059,159,50,0.006127689138620004,False
5060,160,50,0.011390756152186297,False
5061,161,50,0.015831905113091887,False
5062,162,50,0.0028972752443506672,False
5063,163,50,0.017436708536717284,False
5064,164,50,0.005503330957721582,False
5065,165,50,0.003178805494214674,False
5066,166,50,0.0021516381807844564,False
5067,167,50,0.005231525359339845,False
5068,168,50,0.014710293705754864,False
5069,169,50,0.015936188418364517,False
5070,170,50,0.008158119256625504,False
5071,171,50,0.002592824093429158,False
5072,172,50,0.005017226771562371,False
5073,173,50,0.0038215584123240426,False
5074,174,50,0.005688954304721116,False
5075,175,50,0.002385339561602344,False
5076,176,50,0.015977559983684272,False
5077,177,50,0.0021898846295701296,False
5078,178,50,0.0204629229484256,True
5079,179,50,0.002013016985015017,False
5080,180,50,0.01434165608402588,False
5081,181,50,0.002460358275480244,False
5082,182,50,0.009835689766321985,False
5083,183,50,0.008990621481056595,False
5084,184,50,0.023579473618487935,False
5085,185,50,0.0046691863380771146,False
5086,186,50,0.007087692847150362,False
5087,187,50,0.0368222780090145,True
5088,188,50,0.009261513677197509,True
5089,189,50,0.0041096526571015035,False
5090,190,50,0.002988541566985125,False
5091,191,50,0.002032123053325532,False
5092,192,50,0.023779748772413928,False
5093,193,50,0.0038241746937762496,False
5094,194,50,0.008399243324365634,False
5095,195,50,0.006675960691647649,False
5096,196,50,0.008391919579437981,False
5097,197,50,0.0049482792262689045,False
5098,198,50,0.005793830112267635,False
5099,199,50,0.008346042505858655,False
5100,100,51,0.0027966601321898427,False
5101,101,51,0.013345944596759314,False
5102,102,51,0.004205699111729503,False
5103,103,51,0.0027545741885997193,False
5104,104,51,0.005600108728432926,False
5105,105,51,0.003009949390126393,False
5106,106,51,0.004026562618327301,False
5107,107,51,0.00362487984447904,False
5108,108,51,0.003008865798440842,False
5109,109,51,0.003606722750020956,False
5110,110,51,0.0029921373100217667,False
5111,111,51,0.008844515696971896,False
5112,112,51,0.003101778197971325,False
5113,113,51,0.0019003360492105036,False
5114,114,51,0.004536635447119075,False
5115,115,51,0.012788853338916092,False
5116,116,51,0.0029287769349030796,False
5117,117,51,0.01936925336315562,False
5118,118,51,0.01704584052425264,True
5119,119,51,0.002681829517726624,False
5120,120,51,0.017635135162952887,False
5121,121,51,0.004290113274616133,False
5122,122,51,0.004782716904148422,False
5123,123,51,0.0021116407853002967,False
5124,124,51,0.0015494991624888127,False
5125,125,51,0.002891292498236559,False
5126,126,51,0.011615576334255674,False
5127,127,51,0.0075767113154526985,False
5128,128,51,0.00956086596826467,False
5129,129,51,0.0059967700064709,False
5130,130,51,0.010176194062931616,False
5131,131,51,0.0023337110385979044,False
5132,132,51,0.003063001887643831,False
5133,133,51,0.009412989009396047,False
5134,134,51,0.0270943453786316,False
5135,135,51,0.007526284412569295,False
5136,136,51,0.005303337007837083,False
5137,137,51,0.004022443014333198,False
5138,138,51,0.003265331001147356,False
5139,139,51,0.0016508982007305325,False
5140,140,51,0.012850915807697125,False
5141,141,51,0.005523451803004167,False
5142,142,51,0.0038350581275128793,False
5143,143,51,0.005147255471229534,False
5144,144,51,0.0034144599800130376,False
5145,145,51,0.0075249322176943745,False
5146,146,51,0.00673777104751509,False
5147,147,51,0.012839114144662784,False
5148,148,51,0.0169894543865826,False
5149,149,51,0.013650671004258087,False
5150,150,51,0.048257692155329907,True
5151,151,51,0.005557002542360121,False
5152,152,51,0.010146739642802681,False
5153,153,51,0.017906831160263096,False
5154,154,51,0.0051988241182064805,False
5155,155,51,0.002500247038800973,False
5156,156,51,0.009206202942284305,False
5157,157,51,0.013141754368020689,False
5158,158,51,0.00561702271139591,False
5159,159,51,0.0035652982158817974,False
5160,160,51,0.059753549600429105,True
5161,161,51,0.0018300099069373489,False
5162,162,51,0.005856418205948525,False
5163,163,51,0.0022282253680634633,False
5164,164,51,0.009961202374160377,False
5165,165,51,0.004137661065359472,False
5166,166,51,0.009754329574452537,False
5167,167,51,0.009692155741797612,False
5168,168,51,0.029365153876715934,False
5169,169,51,0.005804817662590388,False
5170,170,51,0.052018943866241694,True
5171,171,51,0.024202193305642515,True
5172,172,51,0.002932842782137209,False
5173,173,51,0.0030375275925538098,False
5174,174,51,0.007171738010855136,False
5175,175,51,0.003526935073745751,False
5176,176,51,0.011773270670046585,True
5177,177,51,0.10514911589487268,True
5178,178,51,0.039759917586851566,False
5179,179,51,0.007276582830096661,False
5180,180,51,0.00879896930044003,False
5181,181,51,0.0014253707686602926,False
5182,182,51,0.0020181697750329287,False
5183,183,51,0.011237448437053156,False
5184,184,51,0.02135103339500357,False
5185,185,51,0.01404814934368247,False
5186,186,51,0.003787687434550733,False
5187,187,51,0.0035981827500323415,False
5188,188,51,0.015989487292145974,False
5189,189,51,0.014198457026191985,False
5190,190,51,0.0027258719671361033,False
5191,191,51,0.00200911894923377,False
5192,192,51,0.005377693131966522,False
5193,193,51,0.006546774332917889,False
5194,194,51,0.007891667418621713,False
5195,195,51,0.013500850970709459,False
5196,196,51,0.0062020086402873285,False
5197,197,51,0.012148094037613147,False
5198,198,51,0.01622953948085243,False
5199,199,51,0.028415004515090478,False
5200,100,52,0.004043078075486362,False
5201,101,52,0.005994997653225405,False
5202,102,52,0.003965016376103899,False
5203,103,52,0.009132264988398548,False
5204,104,52,0.0065842441537353625,False
5205,105,52,0.009053419258086459,False
5206,106,52,0.006992612581453879,False
5207,107,52,0.0035557421757710407,False
5208,108,52,0.08245029266864323,True
5209,109,52,0.006986171447053333,False
5210,110,52,0.0025364779489765255,False
5211,111,52,0.004224895373104631,False
5212,112,52,0.008955418942696466,False
5213,113,52,0.003912433148918295,False
5214,114,52,0.007681619056058322,False
5215,115,52,0.0022095931533361764,False
5216,116,52,0.002861308334939896,False
5217,117,52,0.007643091155775297,False
5218,118,52,0.00945117426231441,False
5219,119,52,0.003501424620318216,False
5220,120,52,0.009653704021700626,True
5221,121,52,0.013782423720151964,False
5222,122,52,0.0019390651544033835,False
5223,123,52,0.0027278231744651787,False
5224,124,52,0.0035925778611331253,False
5225,125,52,0.0029389091164327913,False
5226,126,52,0.0038866080416898635,False
5227,127,52,0.03583224511546189,True
5228,128,52,0.011980759515257136,False
5229,129,52,0.004410189778250098,False
5230,130,52,0.00413792747943936,False
5231,131,52,0.02625774319884841,False
5232,132,52,0.0027311481870557295,False
5233,133,52,0.0039590637768961295,False
5234,134,52,0.01737217479374904,False
5235,135,52,0.011647256325371634,False
5236,136,52,0.004324247499253633,True
5237,137,52,0.008874443589627707,True
5238,138,52,0.004200850087147943,False
5239,139,52,0.009495156307079484,False
5240,140,52,0.010175120985119173,False
5241,141,52,0.005015095953136409,False
5242,142,52,0.004001887061135834,False
5243,143,52,0.0035149583546501394,False
5244,144,52,0.008761104823655962,False
5245,145,52,0.005932057574745154,False
5246,146,52,0.007755794213295839,False
5247,147,52,0.002814375644380012,False
5248,148,52,0.0037086910412224617,False
5249,149,52,0.01072601513968803,False
5250,150,52,0.004622581533765193,False
5251,151,52,0.0018131184962012286,False
5252,152,52,0.0022415693066862637,False
5253,153,52,0.03805284548671805,False
5254,154,52,0.003370230472038668,False
5255,155,52,0.0018106125232749232,False
5256,156,52,0.00396403085078215,False
5257,157,52,0.005878291147440983,False
5258,158,52,0.0037007263334937557,False
5259,159,52,0.005919220788279017,False
5260,160,52,0.010699372511400265,False
5261,161,52,0.00441183469733387,False
5262,162,52,0.0035157715476776814,False
5263,163,52,0.00709968055466853,False
5264,164,52,0.012905904448832266,False
5265,165,52,0.008799532983809382,False
5266,166,52,0.0023825416335110958,False
5267,167,52,0.002658972296449923,False
5268,168,52,0.0018215838616862637,False
5269,169,52,0.0020992714535906236,False
5270,170,52,0.005749153358335591,False
5271,171,52,0.004578119079847558,False
5272,172,52,0.003150728274697242,False
5273,173,52,0.004506951851555802,False
5274,174,52,0.010406117728502633,False
5275,175,52,0.007114135959866691,False
5276,176,52,0.01981114394350226,False
5277,177,52,0.04889960878795928,False
5278,178,52,0.005773110245099872,False
5279,179,52,0.015841128597581897,False
5280,180,52,0.001872781622887182,False
5281,181,52,0.002126044720560136,False
5282,182,52,0.0029731431357100037,False
5283,183,52,0.0015687539670371023,False
5284,184,52,0.003841838819678281,False
5285,185,52,0.006915901580794384,False
5286,186,52,0.004893777403291447,False
5287,187,52,0.011389086077902495,False
5288,188,52,0.008765729001793737,False
5289,189,52,0.004524673830298501,False
5290,190,52,0.00940022293421402,False
5291,191,52,0.003023531517778128,False
5292,192,52,0.0029730123673922643,False
5293,193,52,0.0024337539223746336,False
5294,194,52,0.0038265028176324013,False
5295,195,52,0.03229835488200248,False
5296,196,52,0.005310688531673895,False
5297,197,52,0.002310099760343466,False
5298,198,52,0.003923817707640881,False
5299,199,52,0.0017852044195970343,False
5300,100,53,0.007528509709907142,False
5301,101,53,0.007553527852968455,False
5302,102,53,0.007900564789678138,False
5303,103,53,0.0047106979556283506,False
5304,104,53,0.008415967176862434,False
5305,105,53,0.0038318967626721394,False
5306,106,53,0.004981872793404007,False
5307,107,53,0.004234641708094418,False
5308,108,53,0.01803582950169029,False
5309,109,53,0.0033518857217317627,False
5310,110,53,0.009518051880929173,False
5311,111,53,0.006260565650863167,False
5312,112,53,0.010352439382018202,False
5313,113,53,0.004162457655810921,False
5314,114,53,0.0030535476615457992,False
5315,115,53,0.0039494870920715125,False
5316,116,53,0.0043308939026741496,False
5317,117,53,0.022696996978053177,False
5318,118,53,0.004124401042323596,False
5319,119,53,0.005943922087412933,False
5320,120,53,0.004702949829419333,False
5321,121,53,0.005580669953392214,False
5322,122,53,0.04088129083964216,False
5323,123,53,0.0026165175953590143,False
5324,124,53,0.002926436457010587,False
5325,125,53,0.003223473991492069,False
5326,126,53,0.020663219547873455,False
5327,127,53,0.013508269116811102,False
5328,128,53,0.04056129782882872,False
5329,129,53,0.0015538721089055647,False
5330,130,53,0.005122626108736288,False
5331,131,53,0.00862817753167197,False
5332,132,53,0.00527600783687315,False
5333,133,53,0.01380207988257138,False
5334,134,53,0.0033874080020886784,False
5335,135,53,0.006694163726961983,False
5336,136,53,0.0025138178889375553,False
5337,137,53,0.0029349492253597314,False
5338,138,53,0.002877069771415973,False
5339,139,53,0.012288882320325928,False
5340,140,53,0.0028077506556480588,False
5341,141,53,0.003543492684747762,False
5342,142,53,0.0024305636463847115,False
5343,143,53,0.0077675039840678205,False
5344,144,53,0.0028232932185814448,False
5345,145,53,0.003470061396970225,False
5346,146,53,0.0034842338885081236,False
5347,147,53,0.004742609608282125,False
5348,148,53,0.005552836265898032,False
5349,149,53,0.004900739815026458,False
5350,150,53,0.0030414119428195927,False
5351,151,53,0.0016539773345532513,False
5352,152,53,0.007596832111934698,False
5353,153,53,0.0034082239189920844,False
5354,154,53,0.027004344517241624,False
5355,155,53,0.0038348279850367786,False
5356,156,53,0.0026352584473392153,False
5357,157,53,0.004602622901639099,False
5358,158,53,0.003418687337405885,False
5359,159,53,0.006299295706208403,False
5360,160,53,0.019203711155925233,False
5361,161,53,0.00634006556044057,False
5362,162,53,0.005460993839497049,False
5363,163,53,0.005325513936797627,False
5364,164,53,0.005067919931982332,False
5365,165,53,0.03314172513697784,False
5366,166,53,0.02350884502597198,False
5367,167,53,0.009564611197153693,False
5368,168,53,0.0034961025362859805,False
5369,169,53,0.006557721022264644,False
5370,170,53,0.006115999729323669,False
5371,171,53,0.0030767486112057646,False
5372,172,53,0.009317413450505001,False
5373,173,53,0.002421060390978712,False
5374,174,53,0.04951708791094455,False
5375,175,53,0.014752938539299574,False
5376,176,53,0.009348729510086093,False
5377,177,53,0.008521973035719523,False
5378,178,53,0.0239171704539375,False
5379,179,53,0.004337878498417929,False
5380,180,53,0.002877169338405082,False
5381,181,53,0.002077218787050295,False
5382,182,53,0.003701632258974212,False
5383,183,53,0.004892561475285395,False
5384,184,53,0.0018806533467768238,False
5385,185,53,0.0024744387325822182,False
5386,186,53,0.011620641589862939,False
5387,187,53,0.0030184138483111966,False
5388,188,53,0.002747457952171083,False
5389,189,53,0.003990277236298538,False
5390,190,53,0.005985736104939191,False
5391,191,53,0.007781566732146301,False
5392,192,53,0.01766766679971188,False
5393,193,53,0.006497707615985162,False
5394,194,53,0.014230325835775772,False
5395,195,53,0.0022932583735914827,False
5396,196,53,0.003810402253071253,False
5397,197,53,0.005338944663215886,False
5398,198,53,0.06210025848940271,True
5399,199,53,0.02236720528526878,False
5400,100,54,0.005997130190872814,False
5401,101,54,0.006414917211489773,False
5402,102,54,0.007131214166701137,False
5403,103,54,0.0041513018497851455,False
5404,104,54,0.01830406789581547,True
5405,105,54,0.007236805022111607,False
5406,106,54,0.0056692550452076326,False
5407,107,54,0.005182138557496616,False
5408,108,54,0.007528606602297735,False
5409,109,54,0.009644346698113393,False
5410,110,54,0.003248512968728941,False
5411,111,54,0.0022980347258188087,False
5412,112,54,0.007267873976705327,False
5413,113,54,0.011509767695194366,False
5414,114,54,0.0053604675029193085,False
5415,115,54,0.0032338792431634593,False
5416,116,54,0.004108376706083272,False
5417,117,54,0.013396883072853272,False
5418,118,54,0.004057356395544655,False
5419,119,54,0.0034914481462455984,False
5420,120,54,0.0059198611393313175,False
5421,121,54,0.007202802428482844,False
5422,122,54,0.08393788839159773,True
5423,123,54,0.012825822881325881,False
5424,124,54,0.0023699559948090533,False
5425,125,54,0.004447950405932563,False
5426,126,54,0.007900526131177284,False
5427,127,54,0.00872570351625199,False
5428,128,54,0.004227354758551582,False
5429,129,54,0.001955125214476428,False
5430,130,54,0.053180422240719484,False
5431,131,54,0.0043670417531062895,False
5432,132,54,0.0024624071018946557,False
5433,133,54,0.014028419500101044,False
5434,134,54,0.004163493047791189,False
5435,135,54,0.005264400354096359,False
5436,136,54,0.009477287429157606,False
5437,137,54,0.004483028139783844,False
