,G_ID,TF_ID,W_pred,class
5705,105,57,0.006935439954434243,0.0
5706,106,57,0.005645393022838148,0.0
5707,107,57,0.006663718216725264,0.0
5708,108,57,0.006561635887744775,0.0
5709,109,57,0.008057993939785058,0.0
5710,110,57,0.005618917549478783,0.0
5711,111,57,0.021190534341275904,0.0
5712,112,57,0.0032825524982001007,0.0
5713,113,57,0.005308307969739333,0.0
5714,114,57,0.0050489227833232925,0.0
5715,115,57,0.01211181987199455,0.0
5716,116,57,0.009680942642125644,0.0
5717,117,57,0.003935993770304439,1.0
5718,118,57,0.026295575059468234,0.0
5719,119,57,0.016860843621737034,0.0
5720,120,57,0.010238079876343092,0.0
5721,121,57,0.006544635419996602,0.0
5722,122,57,0.009303612543223433,0.0
5723,123,57,0.006509313265869933,0.0
5724,124,57,0.005611717813394807,0.0
5725,125,57,0.004594217108174903,0.0
5726,126,57,0.010254451154670332,0.0
5727,127,57,0.050104956368803195,1.0
5728,128,57,0.002352450056984188,0.0
5729,129,57,0.015096186370169433,0.0
5730,130,57,0.00751403625970667,0.0
5731,131,57,0.0038683749919622536,0.0
5732,132,57,0.015284698220504161,0.0
5733,133,57,0.012490421861613286,0.0
5734,134,57,0.015899438733314075,0.0
5735,135,57,0.007583977919971472,0.0
5736,136,57,0.006750851817280685,0.0
5737,137,57,0.004864252395842975,0.0
5738,138,57,0.012305378021006777,0.0
5739,139,57,0.005347903939826129,0.0
5740,140,57,0.004569114324030559,0.0
5741,141,57,0.012015303489171961,0.0
5742,142,57,0.0027003896262567544,0.0
5743,143,57,0.00783594893463565,0.0
5744,144,57,0.006422758339612839,0.0
5745,145,57,0.007186014157424062,0.0
5746,146,57,0.012192300497722672,0.0
5747,147,57,0.007358578520279291,0.0
5748,148,57,0.0039574891748548205,0.0
5749,149,57,0.0069918392550181105,0.0
5750,150,57,0.003906368327248101,0.0
5751,151,57,0.004774396489716541,0.0
5752,152,57,0.09333795108252892,1.0
5753,153,57,0.018201835770011644,0.0
5754,154,57,0.0032694698274431523,0.0
5755,155,57,0.005822197159530738,0.0
5756,156,57,0.0033941925783239914,0.0
5757,157,57,0.003943848276691453,0.0
5758,158,57,0.009912955231222422,0.0
5759,159,57,0.009109056046393876,0.0
5760,160,57,0.006613457406150046,0.0
5761,161,57,0.004096677204449281,0.0
5762,162,57,0.004119649290956126,0.0
5763,163,57,0.0069392230745380255,0.0
5764,164,57,0.004911444657396667,0.0
5765,165,57,0.003675981956454698,0.0
5766,166,57,0.006991828079835452,0.0
5767,167,57,0.004941285948834718,1.0
5768,168,57,0.02320804564387507,0.0
5769,169,57,0.015232056263059993,0.0
5770,170,57,0.01774193052281882,0.0
5771,171,57,0.0030660199149709685,0.0
5772,172,57,0.016069300059593353,0.0
5773,173,57,0.014943047599436581,0.0
5774,174,57,0.00795520837640427,0.0
5775,175,57,0.007142283033238195,0.0
5776,176,57,0.004957197762506456,0.0
5777,177,57,0.02547871880238196,1.0
5778,178,57,0.0045614570417935344,0.0
5779,179,57,0.01678137013673867,0.0
5780,180,57,0.008820317733861334,0.0
5781,181,57,0.005743106415542309,0.0
5782,182,57,0.016323181221378633,0.0
5783,183,57,0.0027423972087360082,0.0
5784,184,57,0.008779411724714801,0.0
5785,185,57,0.006336016064037212,0.0
5786,186,57,0.009011002326448043,0.0
5787,187,57,0.008493000160428987,0.0
5788,188,57,0.0034441355180404925,0.0
5789,189,57,0.0032418383676345074,0.0
5790,190,57,0.017766986127470154,0.0
5791,191,57,0.0056612535396472945,0.0
5792,192,57,0.00671710550706453,0.0
5793,193,57,0.00906220497911957,0.0
5794,194,57,0.007104271207863709,0.0
5795,195,57,0.003899925380607949,0.0
5796,196,57,0.005874474934520569,0.0
5797,197,57,0.0027028436881653124,0.0
5798,198,57,0.012273927156271387,1.0
5799,199,57,0.006938710877851063,0.0
5800,100,58,0.009603975135395876,0.0
5801,101,58,0.008923947808271469,0.0
5802,102,58,0.006004420157731147,0.0
5803,103,58,0.017597821498146538,0.0
5804,104,58,0.007565187056669255,0.0
5805,105,58,0.007206644063888176,0.0
5806,106,58,0.005765361792815319,0.0
5807,107,58,0.011546610143886846,0.0
5808,108,58,0.005514762705251231,0.0
5809,109,58,0.02148828310892343,0.0
5810,110,58,0.008623158349219994,0.0
5811,111,58,0.023168124788266794,1.0
5812,112,58,0.003958866517045643,0.0
5813,113,58,0.01239491784451766,0.0
5814,114,58,0.009207750943900155,0.0
5815,115,58,0.0053230690422640635,0.0
5816,116,58,0.007216642021448861,0.0
5817,117,58,0.004895546290440047,0.0
5818,118,58,0.02408813795960578,0.0
5819,119,58,0.010842193567182211,0.0
5820,120,58,0.009220700747448083,0.0
5821,121,58,0.006499369078920664,0.0
5822,122,58,0.010621782362561054,0.0
5823,123,58,0.009159606602572633,0.0
5824,124,58,0.009427127126707355,0.0
5825,125,58,0.004875912150337447,0.0
5826,126,58,0.006200727476366903,0.0
5827,127,58,0.008578095065038711,0.0
5828,128,58,0.004030940938291196,0.0
5829,129,58,0.00903671030950836,0.0
5830,130,58,0.007185394238008993,0.0
5831,131,58,0.004972420348599881,0.0
5832,132,58,0.005757404648503248,0.0
5833,133,58,0.013737607565599132,0.0
5834,134,58,0.003963319301742435,0.0
5835,135,58,0.006952225206546406,0.0
5836,136,58,0.005938659078587529,0.0
5837,137,58,0.005890624593029552,0.0
5838,138,58,0.006387382262273848,0.0
5839,139,58,0.011426480303248998,0.0
5840,140,58,0.006214808698228853,0.0
5841,141,58,0.004596158793091233,0.0
5842,142,58,0.004479687897979994,0.0
5843,143,58,0.007925154566044881,0.0
5844,144,58,0.009115506915855812,0.0
5845,145,58,0.007079232163699816,0.0
5846,146,58,0.003594653053188255,0.0
5847,147,58,0.00878544150430908,0.0
5848,148,58,0.005586735435939379,0.0
5849,149,58,0.005446332876769876,0.0
5850,150,58,0.0037306205254296803,0.0
5851,151,58,0.004353807728293106,0.0
5852,152,58,0.004404618688045249,0.0
5853,153,58,0.004496156337028264,0.0
5854,154,58,0.006463229786809389,0.0
5855,155,58,0.0035642393538940086,0.0
5856,156,58,0.010823486453821906,0.0
5857,157,58,0.006239730330493794,1.0
5858,158,58,0.0039023090164102426,0.0
5859,159,58,0.008419659846231907,0.0
5860,160,58,0.008592579757323963,0.0
5861,161,58,0.012186830129544053,0.0
5862,162,58,0.003901565587298923,0.0
5863,163,58,0.010891071485541776,0.0
5864,164,58,0.0054073960055899565,0.0
5865,165,58,0.008948196339228219,0.0
5866,166,58,0.009617629109890669,0.0
5867,167,58,0.006963567630915063,0.0
5868,168,58,0.010300138070271244,0.0
5869,169,58,0.011236732692573673,0.0
5870,170,58,0.007859109747539535,0.0
5871,171,58,0.003973406935275922,0.0
5872,172,58,0.010718457394317885,0.0
5873,173,58,0.01173466156388352,0.0
5874,174,58,0.004883293940285676,0.0
5875,175,58,0.00888641371847213,0.0
5876,176,58,0.005758510524063711,0.0
5877,177,58,0.006569601738981616,0.0
5878,178,58,0.003821836030052063,0.0
5879,179,58,0.005651967918833397,0.0
5880,180,58,0.004338381208539429,0.0
5881,181,58,0.002918139443427834,0.0
5882,182,58,0.013726643307604314,0.0
5883,183,58,0.006658877022993727,0.0
5884,184,58,0.0041267627684980724,0.0
5885,185,58,0.01050896998551016,0.0
5886,186,58,0.0037089637890593717,0.0
5887,187,58,0.005920686572414358,0.0
5888,188,58,0.00889863620102252,0.0
5889,189,58,0.009434505673469961,0.0
5890,190,58,0.017259619080023905,1.0
5891,191,58,0.007302901099385019,0.0
5892,192,58,0.010714019249945259,0.0
5893,193,58,0.0016559153066210476,0.0
5894,194,58,0.01018844363322096,0.0
5895,195,58,0.005142013241152656,0.0
5896,196,58,0.00745175277151649,0.0
5897,197,58,0.004763423324043093,0.0
5898,198,58,0.03029183907541309,1.0
5899,199,58,0.004606138019743351,0.0
5900,100,59,0.02795221386260377,0.0
5901,101,59,0.015621325313336586,0.0
5902,102,59,0.003936474690438679,0.0
5903,103,59,0.006716152846766387,0.0
5904,104,59,0.010698488192165389,0.0
5905,105,59,0.012592979107351795,0.0
5906,106,59,0.005627638468760083,0.0
5907,107,59,0.005317334942569081,0.0
5908,108,59,0.003596532272183549,0.0
5909,109,59,0.012222520833520238,0.0
5910,110,59,0.04853030220604694,1.0
5911,111,59,0.014922809036456946,0.0
5912,112,59,0.005629042298553983,0.0
5913,113,59,0.003749869411299195,0.0
5914,114,59,0.010299754590959333,0.0
5915,115,59,0.0032813228179420276,0.0
5916,116,59,0.013192692061084439,0.0
5917,117,59,0.006770880142288196,0.0
5918,118,59,0.004662128273059991,0.0
5919,119,59,0.008168724897107635,0.0
5920,120,59,0.006049283913911988,0.0
5921,121,59,0.009071169249506456,0.0
5922,122,59,0.007597245954740296,0.0
5923,123,59,0.009241971109203244,0.0
5924,124,59,0.0038593105887848476,0.0
5925,125,59,0.010197210586529346,0.0
5926,126,59,0.003603862165515558,0.0
5927,127,59,0.007593717047635939,0.0
5928,128,59,0.023462301581902763,1.0
5929,129,59,0.00485881451329463,0.0
5930,130,59,0.004730785879042033,0.0
5931,131,59,0.0065315404528220305,0.0
5932,132,59,0.018666956956146192,0.0
5933,133,59,0.024517393320229123,0.0
5934,134,59,0.006943130239620443,0.0
5935,135,59,0.02251239973229414,0.0
5936,136,59,0.00527367479747342,0.0
5937,137,59,0.004125319227217022,0.0
5938,138,59,0.006416954964025217,0.0
5939,139,59,0.0048442528149270575,0.0
5940,140,59,0.029806968993910176,1.0
5941,141,59,0.013784755769738094,0.0
5942,142,59,0.009642036470848036,0.0
5943,143,59,0.0027571953125994325,0.0
5944,144,59,0.005555934806914568,0.0
5945,145,59,0.029439988133260604,0.0
5946,146,59,0.014880916641795477,0.0
5947,147,59,0.0687329456075585,1.0
5948,148,59,0.008463050317018033,0.0
5949,149,59,0.007539174726065091,0.0
5950,150,59,0.009878502865347452,0.0
5951,151,59,0.008865093581222403,0.0
5952,152,59,0.006757207429754071,0.0
5953,153,59,0.004949268254131559,0.0
5954,154,59,0.004541459812032242,0.0
5955,155,59,0.0035127119198019516,0.0
5956,156,59,0.007755688802684092,0.0
5957,157,59,0.004789207120272353,0.0
5958,158,59,0.009473012315471334,0.0
5959,159,59,0.012268635271559108,0.0
5960,160,59,0.009757217853243202,0.0
5961,161,59,0.014967505748339785,0.0
5962,162,59,0.00880328812126786,0.0
5963,163,59,0.010705662523394121,0.0
5964,164,59,0.010950973149009642,0.0
5965,165,59,0.005735556203564128,0.0
5966,166,59,0.007642363531728597,0.0
5967,167,59,0.01567662130467696,0.0
5968,168,59,0.01071087018762889,0.0
5969,169,59,0.008225021585924433,0.0
5970,170,59,0.007106045293047175,0.0
5971,171,59,0.005991506824299507,0.0
5972,172,59,0.01706451822829643,1.0
5973,173,59,0.010582161509891932,0.0
5974,174,59,0.006195691609779995,0.0
5975,175,59,0.013405484967865105,0.0
5976,176,59,0.009429872347231708,0.0
5977,177,59,0.0036993609811573546,0.0
5978,178,59,0.008931093750204247,0.0
5979,179,59,0.006272262368013414,0.0
5980,180,59,0.0049651545388519555,0.0
5981,181,59,0.007807450794549608,0.0
5982,182,59,0.01122952457558845,0.0
5983,183,59,0.006054810585033631,0.0
5984,184,59,0.005514584304429894,0.0
5985,185,59,0.006550921096416879,0.0
5986,186,59,0.0047854078278374455,0.0
5987,187,59,0.01217666217420718,0.0
5988,188,59,0.010252950227937594,0.0
5989,189,59,0.007778130346725839,0.0
5990,190,59,0.0026306346100969575,0.0
5991,191,59,0.005317487003807398,0.0
5992,192,59,0.00820852687946053,0.0
5993,193,59,0.00650522123911215,0.0
5994,194,59,0.02809491566914319,1.0
5995,195,59,0.004202485264038721,0.0
5996,196,59,0.009819098382352332,0.0
5997,197,59,0.007839091002345108,0.0
5998,198,59,0.007275085132892072,0.0
5999,199,59,0.007839413810919873,0.0
6000,100,60,0.009778020183152186,0.0
6001,101,60,0.006494230204528718,0.0
6002,102,60,0.0050200132305290805,0.0
6003,103,60,0.005312322792890238,0.0
6004,104,60,0.01174623539190365,0.0
6005,105,60,0.008543627182041191,0.0
6006,106,60,0.0077352096924186,0.0
6007,107,60,0.007291277102491539,0.0
6008,108,60,0.017743775580130405,0.0
6009,109,60,0.01721282552523457,0.0
6010,110,60,0.006592257275079451,0.0
6011,111,60,0.005728652949513389,0.0
6012,112,60,0.005026722933678847,0.0
6013,113,60,0.005067725385791778,0.0
6014,114,60,0.015389626846716013,0.0
6015,115,60,0.005865790129490464,0.0
6016,116,60,0.023523947145972703,1.0
6017,117,60,0.019161104052985926,1.0
6018,118,60,0.004972220739944054,0.0
6019,119,60,0.005668396306845351,0.0
6020,120,60,0.013414629751574743,0.0
6021,121,60,0.01457255524001775,0.0
6022,122,60,0.004324782208754155,0.0
6023,123,60,0.005496007106095739,0.0
6024,124,60,0.004387237341495535,0.0
6025,125,60,0.006413730835194796,0.0
6026,126,60,0.004411963575124022,0.0
6027,127,60,0.004387029643014938,0.0
6028,128,60,0.005207842851557296,0.0
6029,129,60,0.0028578776909507827,0.0
6030,130,60,0.012947949244373338,0.0
6031,131,60,0.012507778619399189,0.0
6032,132,60,0.027737635891764843,0.0
6033,133,60,0.01184961371693221,0.0
6034,134,60,0.005400530225603436,0.0
6035,135,60,0.03600943501080832,1.0
6036,136,60,0.005117357173462528,0.0
6037,137,60,0.008729376126135786,0.0
6038,138,60,0.0034717171133679765,0.0
6039,139,60,0.008324552817872293,0.0
6040,140,60,0.005611833671452832,0.0
6041,141,60,0.009023202461598101,0.0
6042,142,60,0.00664234291345797,0.0
6043,143,60,0.006924032197299888,0.0
6044,144,60,0.006541544287680701,0.0
6045,145,60,0.020716733566499654,1.0
6046,146,60,0.00477262228184836,0.0
6047,147,60,0.0073759663194955995,0.0
6048,148,60,0.00691598609315758,0.0
6049,149,60,0.003311774375277238,0.0
6050,150,60,0.007167926875869261,0.0
6051,151,60,0.004115156142682697,0.0
6052,152,60,0.006176240509897679,0.0
6053,153,60,0.004231724632786868,0.0
6054,154,60,0.008575450248723082,0.0
6055,155,60,0.008660902471304766,0.0
6056,156,60,0.0062699842494867136,0.0
6057,157,60,0.009094043797958428,0.0
6058,158,60,0.04335984500971095,0.0
6059,159,60,0.004029235532945882,0.0
6060,160,60,0.009914053932082846,0.0
6061,161,60,0.011957445948782867,0.0
6062,162,60,0.021154702540662464,0.0
6063,163,60,0.03919768401867413,0.0
6064,164,60,0.008383271260720072,0.0
6065,165,60,0.0029149274004211935,0.0
6066,166,60,0.04001578685383226,0.0
6067,167,60,0.03464183461633538,0.0
6068,168,60,0.004879006797897046,0.0
6069,169,60,0.02962486590845317,0.0
6070,170,60,0.00402006066595829,0.0
6071,171,60,0.006767649819847403,0.0
6072,172,60,0.016809003201864275,0.0
6073,173,60,0.009601188428232104,0.0
6074,174,60,0.010745187226403722,0.0
6075,175,60,0.00376048497138791,0.0
6076,176,60,0.024595801801487086,0.0
6077,177,60,0.0068175323564635595,0.0
6078,178,60,0.008508796383109259,0.0
6079,179,60,0.027114862243638238,0.0
6080,180,60,0.007464781860860571,0.0
6081,181,60,0.008009138087083959,0.0
6082,182,60,0.04383223075453101,1.0
6083,183,60,0.004870581518698723,0.0
6084,184,60,0.020359707283882957,0.0
6085,185,60,0.005349912556717353,0.0
6086,186,60,0.014044442386851288,0.0
6087,187,60,0.005714403930921109,0.0
6088,188,60,0.021751253754396432,1.0
6089,189,60,0.010390909508026831,0.0
6090,190,60,0.006988626713115831,0.0
6091,191,60,0.004485298999749021,0.0
6092,192,60,0.00565408857041075,0.0
6093,193,60,0.005622999502959758,0.0
6094,194,60,0.0058254620727234965,0.0
6095,195,60,0.009949130827907948,0.0
6096,196,60,0.0115898076592019,0.0
6097,197,60,0.004013602098158144,0.0
6098,198,60,0.011781943264970073,0.0
6099,199,60,0.01441322686357505,0.0
6100,100,61,0.006255249807744686,0.0
6101,101,61,0.018361233889929662,0.0
6102,102,61,0.01694270551061517,0.0
6103,103,61,0.004359168336833107,0.0
6104,104,61,0.01658960908637992,0.0
6105,105,61,0.02650870923606824,1.0
6106,106,61,0.007746114145542055,0.0
6107,107,61,0.0036520573587736273,0.0
6108,108,61,0.004490131487225449,0.0
6109,109,61,0.04880515472578205,1.0
6110,110,61,0.010201825869507512,0.0
6111,111,61,0.0027323313415302214,0.0
6112,112,61,0.0027295055536222896,0.0
6113,113,61,0.0058267545700348335,0.0
6114,114,61,0.008527266103129734,0.0
6115,115,61,0.003279007013608871,0.0
6116,116,61,0.005400480072133493,0.0
6117,117,61,0.005121656878018238,0.0
6118,118,61,0.019011601750149553,0.0
6119,119,61,0.011831482644790845,1.0
6120,120,61,0.011950174168824426,0.0
6121,121,61,0.006510501978368661,0.0
6122,122,61,0.004776262803937767,0.0
6123,123,61,0.005872420954761462,0.0
6124,124,61,0.0034417956920806034,0.0
6125,125,61,0.01253327732976323,0.0
6126,126,61,0.005497890724281588,0.0
6127,127,61,0.008090290463656991,0.0
6128,128,61,0.005286198794489483,0.0
6129,129,61,0.029672673975601235,0.0
6130,130,61,0.00652226815893131,0.0
6131,131,61,0.018896467929309935,0.0
6132,132,61,0.05748436076128849,1.0
6133,133,61,0.03858583559032202,1.0
6134,134,61,0.005553682030873246,0.0
6135,135,61,0.006498307513307733,0.0
6136,136,61,0.00917749300998897,0.0
6137,137,61,0.018637625275053478,0.0
6138,138,61,0.008461605048523207,0.0
6139,139,61,0.00301131987496368,0.0
6140,140,61,0.005701561828014255,0.0
6141,141,61,0.013128080760244368,0.0
6142,142,61,0.018887220030669526,0.0
6143,143,61,0.006278283737391442,0.0
6144,144,61,0.012773165650889406,0.0
6145,145,61,0.017479689512138293,0.0
6146,146,61,0.006810500632640379,0.0
6147,147,61,0.008148208330941509,0.0
6148,148,61,0.015189456263575518,0.0
6149,149,61,0.011284847519317326,0.0
6150,150,61,0.010754746519837162,0.0
6151,151,61,0.009816923591590324,0.0
6152,152,61,0.010228580738369547,0.0
6153,153,61,0.010046481077284597,0.0
6154,154,61,0.010078033447142238,0.0
6155,155,61,0.004276801158104726,0.0
6156,156,61,0.006358542280343292,0.0
6157,157,61,0.004767237758501178,0.0
6158,158,61,0.0028739596199482604,0.0
6159,159,61,0.012139370544362047,0.0
6160,160,61,0.007228522888411297,0.0
6161,161,61,0.0074396930636874345,0.0
6162,162,61,0.011066858506611696,0.0
6163,163,61,0.008259413794299272,0.0
6164,164,61,0.004922522441534905,0.0
6165,165,61,0.010081546856457603,0.0
6166,166,61,0.0073157373780036805,0.0
6167,167,61,0.008073196517586981,0.0
6168,168,61,0.009404359261032322,0.0
6169,169,61,0.006305732284925924,0.0
6170,170,61,0.00939464982319985,0.0
6171,171,61,0.005062279873343025,0.0
6172,172,61,0.013950178266933132,0.0
6173,173,61,0.005055747796512553,0.0
6174,174,61,0.014983460350160611,0.0
6175,175,61,0.0058234018635971605,0.0
6176,176,61,0.005634955471126753,0.0
6177,177,61,0.014626098883988525,0.0
6178,178,61,0.003941245883304961,0.0
6179,179,61,0.008344855938007536,0.0
6180,180,61,0.013605127878625113,0.0
6181,181,61,0.017519726264758145,0.0
6182,182,61,0.06486196575206697,1.0
6183,183,61,0.06362756278593303,1.0
6184,184,61,0.013161878266281036,0.0
6185,185,61,0.004370524350148246,0.0
6186,186,61,0.004865297519226934,0.0
6187,187,61,0.006476057165490522,0.0
6188,188,61,0.005521254949762069,0.0
6189,189,61,0.06996790970468342,1.0
6190,190,61,0.015372465996566229,0.0
6191,191,61,0.0041958980031712905,0.0
6192,192,61,0.010419794870407777,0.0
6193,193,61,0.0037209592540094934,0.0
6194,194,61,0.02117325297294183,0.0
6195,195,61,0.020408203891041563,0.0
6196,196,61,0.030429053638711363,0.0
6197,197,61,0.005413038095466735,0.0
6198,198,61,0.004228583977409622,0.0
6199,199,61,0.0034554827216633013,0.0
6200,100,62,0.010662171890190428,0.0
6201,101,62,0.012824382181212896,0.0
6202,102,62,0.005848164819848047,0.0
6203,103,62,0.009061727440924193,0.0
6204,104,62,0.005936209923654623,0.0
6205,105,62,0.006274490981885845,0.0
6206,106,62,0.006418660757827993,0.0
6207,107,62,0.01150031561667308,0.0
6208,108,62,0.007201850702194955,0.0
6209,109,62,0.003916672286961224,0.0
6210,110,62,0.006470303641130131,0.0
6211,111,62,0.006007585612114214,0.0
6212,112,62,0.00570022250706954,0.0
6213,113,62,0.009904903300829267,0.0
6214,114,62,0.007419733215733136,0.0
6215,115,62,0.009472596420761818,0.0
6216,116,62,0.0036067411730804624,0.0
6217,117,62,0.010266947045084284,0.0
6218,118,62,0.002484772551916051,0.0
6219,119,62,0.005594561708776519,0.0
6220,120,62,0.008177266685870046,0.0
6221,121,62,0.005846123693650035,0.0
6222,122,62,0.008284268772419057,0.0
6223,123,62,0.009766434838559965,0.0
6224,124,62,0.002384907305324934,0.0
6225,125,62,0.01047403140210951,0.0
6226,126,62,0.006293187036859986,0.0
6227,127,62,0.004877726891781563,0.0
6228,128,62,0.013591926857931676,0.0
6229,129,62,0.006185163256137523,0.0
6230,130,62,0.0017686509442373592,0.0
6231,131,62,0.0024698736588442717,0.0
6232,132,62,0.007621319714093646,0.0
6233,133,62,0.008890043589732985,0.0
6234,134,62,0.007671254842733192,0.0
6235,135,62,0.0032858470951684943,0.0
6236,136,62,0.009108777276759085,0.0
6237,137,62,0.006835846979161012,0.0
6238,138,62,0.00758798941691571,0.0
6239,139,62,0.0041718939473474005,0.0
6240,140,62,0.0072220063682337365,0.0
6241,141,62,0.009256637056371537,0.0
6242,142,62,0.006442231796547918,0.0
6243,143,62,0.006030711080610501,0.0
6244,144,62,0.003475534663968802,0.0
6245,145,62,0.0034852184801347948,0.0
6246,146,62,0.006204832999399774,0.0
6247,147,62,0.004886100348328128,0.0
6248,148,62,0.009594132890533626,0.0
6249,149,62,0.007080409961292909,0.0
6250,150,62,0.0044746379920026355,0.0
6251,151,62,0.004460821680099071,0.0
6252,152,62,0.01043554740369618,1.0
6253,153,62,0.00827346136999943,0.0
6254,154,62,0.003318071996707862,0.0
6255,155,62,0.005692649228435701,0.0
6256,156,62,0.00586974390230609,0.0
6257,157,62,0.0041857232159560115,0.0
6258,158,62,0.011046179593968659,0.0
6259,159,62,0.002796808102303199,0.0
6260,160,62,0.00845153553213514,0.0
6261,161,62,0.006048580101026042,0.0
6262,162,62,0.004668900559655489,0.0
6263,163,62,0.01175328853711051,0.0
6264,164,62,0.021063593877058907,0.0
6265,165,62,0.006446822817339567,0.0
6266,166,62,0.015212422556886148,0.0
6267,167,62,0.005888120210040876,0.0
6268,168,62,0.009944647425453538,0.0
6269,169,62,0.006546630240626488,1.0
6270,170,62,0.026704136825905653,1.0
6271,171,62,0.0067783778271406055,0.0
6272,172,62,0.010103126833277408,0.0
6273,173,62,0.007489663093018107,0.0
6274,174,62,0.005617869226975737,0.0
6275,175,62,0.008516019581869273,0.0
6276,176,62,0.016135283280153002,1.0
6277,177,62,0.010036775752490143,0.0
6278,178,62,0.010870740358529018,0.0
6279,179,62,0.006062818674270484,0.0
6280,180,62,0.016653581758077397,0.0
6281,181,62,0.005128302210488966,0.0
6282,182,62,0.0047330349016282205,0.0
6283,183,62,0.010956627967433538,0.0
6284,184,62,0.003881124807057245,0.0
6285,185,62,0.018030355591413028,0.0
6286,186,62,0.007300305899902265,0.0
6287,187,62,0.009544714716982233,0.0
6288,188,62,0.005411356084550425,0.0
6289,189,62,0.0045964559146825625,0.0
6290,190,62,0.0046491202224553186,0.0
6291,191,62,0.006573210320103924,0.0
6292,192,62,0.006789352834290526,0.0
6293,193,62,0.0031763661148438236,0.0
6294,194,62,0.019472237700696757,1.0
6295,195,62,0.00989093356591836,0.0
6296,196,62,0.005212689320468595,0.0
6297,197,62,0.0061630708423093825,0.0
6298,198,62,0.005656632788547207,0.0
6299,199,62,0.005908389133672839,0.0
6300,100,63,0.01362094955488284,0.0
6301,101,63,0.004350532035317062,0.0
6302,102,63,0.026411714791999205,0.0
6303,103,63,0.007993682419729739,0.0
6304,104,63,0.026258482839265695,0.0
6305,105,63,0.013993198952095994,0.0
6306,106,63,0.029716965457084833,0.0
6307,107,63,0.005239353822216808,0.0
6308,108,63,0.0052388233673240315,0.0
6309,109,63,0.008193207499542155,0.0
6310,110,63,0.0039682696455134,0.0
6311,111,63,0.003181882694131769,0.0
6312,112,63,0.009867722975654929,0.0
6313,113,63,0.017040528814291935,0.0
6314,114,63,0.005135491711051258,0.0
6315,115,63,0.007911504027253073,0.0
6316,116,63,0.007898620973701934,0.0
6317,117,63,0.006327869060127641,0.0
6318,118,63,0.004890254186066511,0.0
6319,119,63,0.006913301498138871,0.0
6320,120,63,0.00775966994126719,0.0
6321,121,63,0.005214826482512226,0.0
6322,122,63,0.005248015405549603,0.0
6323,123,63,0.006160126349176971,0.0
6324,124,63,0.0055741193289450385,0.0
6325,125,63,0.005764784178046237,0.0
6326,126,63,0.007350076141193026,0.0
6327,127,63,0.006112624247327312,0.0
6328,128,63,0.009360067965663339,0.0
6329,129,63,0.003909391413949902,0.0
6330,130,63,0.01030877954122364,0.0
6331,131,63,0.005710691743766521,0.0
6332,132,63,0.0034453430976480437,0.0
6333,133,63,0.0029705634834474456,0.0
6334,134,63,0.0053985786521304315,0.0
6335,135,63,0.004718433035347624,0.0
6336,136,63,0.021064944295132317,0.0
6337,137,63,0.009369263119638024,0.0
6338,138,63,0.0054932248165245265,0.0
6339,139,63,0.018565233511226246,0.0
6340,140,63,0.00804397901622085,0.0
6341,141,63,0.010231187889399258,0.0
6342,142,63,0.003909243537783149,0.0
6343,143,63,0.00555027156190359,0.0
6344,144,63,0.004277414455006,0.0
6345,145,63,0.012495161944657971,0.0
6346,146,63,0.0039518239680295855,0.0
6347,147,63,0.005261826467549082,0.0
6348,148,63,0.004080254172317162,0.0
6349,149,63,0.012638468132396708,0.0
6350,150,63,0.008628979275127669,0.0
6351,151,63,0.00532089401111338,0.0
6352,152,63,0.007963321910828458,0.0
6353,153,63,0.013603131372141471,0.0
6354,154,63,0.005087931053202791,0.0
6355,155,63,0.0066999355521821565,0.0
6356,156,63,0.00444864350857946,0.0
6357,157,63,0.019950682110184796,1.0
6358,158,63,0.006781453971044048,0.0
6359,159,63,0.06906118384035519,1.0
6360,160,63,0.040316417237316805,1.0
6361,161,63,0.025681468613262863,0.0
6362,162,63,0.010228070981564238,0.0
6363,163,63,0.006321192272500282,0.0
6364,164,63,0.00667094672338077,0.0
6365,165,63,0.004872980728579253,0.0
6366,166,63,0.017050210710804918,0.0
6367,167,63,0.009660949282663246,0.0
6368,168,63,0.004745152517364377,0.0
6369,169,63,0.012371978974875785,0.0
6370,170,63,0.011500203287018066,0.0
6371,171,63,0.005349604252710633,0.0
6372,172,63,0.023714433066729972,0.0
6373,173,63,0.01857631510443913,0.0
6374,174,63,0.006012397358348634,0.0
6375,175,63,0.005772502532570857,0.0
6376,176,63,0.0064345304861442515,0.0
6377,177,63,0.01651257240251181,0.0
6378,178,63,0.006975321410726466,0.0
6379,179,63,0.005936507463742102,0.0
6380,180,63,0.007245504134122638,0.0
6381,181,63,0.004394990636596769,0.0
6382,182,63,0.007639869215291513,0.0
6383,183,63,0.004001178507192359,0.0
6384,184,63,0.010670700246666626,0.0
6385,185,63,0.004799024276995282,0.0
6386,186,63,0.010897000650618226,0.0
6387,187,63,0.008032805874977414,0.0
6388,188,63,0.0032079934252454492,0.0
6389,189,63,0.005269442399456867,0.0
6390,190,63,0.012836120211241756,0.0
6391,191,63,0.006913443952551021,0.0
6392,192,63,0.015339572094145637,0.0
6393,193,63,0.006673158913718102,0.0
6394,194,63,0.0031315571961838787,0.0
6395,195,63,0.003278280865812684,0.0
6396,196,63,0.010904574851403075,0.0
6397,197,63,0.010987137773045138,0.0
6398,198,63,0.020096683267545854,0.0
6399,199,63,0.007076058179407775,0.0
