,G_ID,TF_ID,W_pred,class
5887,187,58,0.0030963810977032596,False
5888,188,58,0.015354408100258857,False
5889,189,58,0.018545261953879268,False
5890,190,58,0.012226076965546673,True
5891,191,58,0.0022818791043821753,False
5892,192,58,0.004061437971734927,False
5893,193,58,0.002067051354341097,False
5894,194,58,0.0049050994378670755,False
5895,195,58,0.003943669883303769,False
5896,196,58,0.001273158573962799,False
5897,197,58,0.0025352427099986537,False
5898,198,58,0.023951520833643283,True
5899,199,58,0.0015982896471008888,False
5900,100,59,0.07458051247263063,False
5901,101,59,0.004558676611526316,False
5902,102,59,0.00162772034230115,False
5903,103,59,0.007350060666843553,False
5904,104,59,0.003026693858205829,False
5905,105,59,0.01318094439556071,False
5906,106,59,0.0030557554329951704,False
5907,107,59,0.00316164089275935,False
5908,108,59,0.0059930751156964945,False
5909,109,59,0.005773477164315601,False
5910,110,59,0.11918034784354432,True
5911,111,59,0.010199208861544391,False
5912,112,59,0.00457946632068325,False
5913,113,59,0.0005871167589770436,False
5914,114,59,0.0034121531529061385,False
5915,115,59,0.001405468553921752,False
5916,116,59,0.01560350372250344,False
5917,117,59,0.0024068656311737623,False
5918,118,59,0.0029242306239837972,False
5919,119,59,0.0033039278984458376,False
5920,120,59,0.001974852294895534,False
5921,121,59,0.005072557245994196,False
5922,122,59,0.002899688344893603,False
5923,123,59,0.002794957374925554,False
5924,124,59,0.0023175967303867167,False
5925,125,59,0.0020153066334258323,False
5926,126,59,0.003181888189110702,False
5927,127,59,0.0035353286353427766,False
5928,128,59,0.02544502958643367,True
5929,129,59,0.002154749632090154,False
5930,130,59,0.0015645604208482638,False
5931,131,59,0.004245468673960043,False
5932,132,59,0.0034072236879577884,False
5933,133,59,0.018067115219809346,False
5934,134,59,0.0017533383568779433,False
5935,135,59,0.01730857063096781,False
5936,136,59,0.004892989266329896,False
5937,137,59,0.0014694103229142338,False
5938,138,59,0.007415829083554171,False
5939,139,59,0.0030895968420577443,False
5940,140,59,0.026598014134463978,True
5941,141,59,0.004925421259703185,False
5942,142,59,0.009654283843364152,False
5943,143,59,0.0020796730923376174,False
5944,144,59,0.004520904409009646,False
5945,145,59,0.015026298524330003,False
5946,146,59,0.01026078834679196,False
5947,147,59,0.2548214720697356,True
5948,148,59,0.0022802267457138524,False
5949,149,59,0.005286730366308473,False
5950,150,59,0.0049187125246464404,False
5951,151,59,0.005650461909193009,False
5952,152,59,0.005829024225210395,False
5953,153,59,0.002572069737579297,False
5954,154,59,0.0035554256106027377,False
5955,155,59,0.0016942313389779402,False
5956,156,59,0.010708492063712771,False
5957,157,59,0.009838265918245194,False
5958,158,59,0.0032724497855879165,False
5959,159,59,0.0032755660695353746,False
5960,160,59,0.0034305015309361144,False
5961,161,59,0.019187856053616403,False
5962,162,59,0.00947972410935659,False
5963,163,59,0.006498780477971235,False
5964,164,59,0.015148724999902934,False
5965,165,59,0.0023917093281382194,False
5966,166,59,0.004697706594678928,False
5967,167,59,0.0031025143347404027,False
5968,168,59,0.009710799836694612,False
5969,169,59,0.003859398918704222,False
5970,170,59,0.005598708268056401,False
5971,171,59,0.004443820398553137,False
5972,172,59,0.00916513627821595,True
5973,173,59,0.01580177461078496,False
5974,174,59,0.002570948000069759,False
5975,175,59,0.003144650206350689,False
5976,176,59,0.005432162445283268,False
5977,177,59,0.0022258895985541043,False
5978,178,59,0.003133107873928975,False
5979,179,59,0.006440901893189496,False
5980,180,59,0.0009962135343972555,False
5981,181,59,0.009155630732129943,False
5982,182,59,0.005048712660046124,False
5983,183,59,0.0030394624995399907,False
5984,184,59,0.0036601717095350156,False
5985,185,59,0.008211366709175638,False
5986,186,59,0.004798810554388291,False
5987,187,59,0.006316488883231652,False
5988,188,59,0.004142607221284946,False
5989,189,59,0.0036045879164239352,False
5990,190,59,0.001584917597460027,False
5991,191,59,0.002716005166242462,False
5992,192,59,0.001670627684456865,False
5993,193,59,0.003676593875855773,False
5994,194,59,0.02119212575420896,True
5995,195,59,0.001641667395657892,False
5996,196,59,0.007764826613232046,False
5997,197,59,0.016083723701501237,False
5998,198,59,0.003124186351741544,False
5999,199,59,0.0030174713688397585,False
6000,100,60,0.003595225994899067,False
6001,101,60,0.003797931605125012,False
6002,102,60,0.0015870033990595923,False
6003,103,60,0.0022420593850815875,False
6004,104,60,0.007709224888401852,False
6005,105,60,0.004993713634670185,False
6006,106,60,0.0041668365070087286,False
6007,107,60,0.002626404363662778,False
6008,108,60,0.01796662735446487,False
6009,109,60,0.00735141731290518,False
6010,110,60,0.0024436956735117282,False
6011,111,60,0.0025457518991524233,False
6012,112,60,0.0030360933908094873,False
6013,113,60,0.001258609021056484,False
6014,114,60,0.003394637322045366,False
6015,115,60,0.005267019948427264,False
6016,116,60,0.03010638995399033,True
6017,117,60,0.013322514278201643,True
6018,118,60,0.003519325337908322,False
6019,119,60,0.0038518274396349794,False
6020,120,60,0.003008902469784757,False
6021,121,60,0.0031411355727051587,False
6022,122,60,0.0009737188339622237,False
6023,123,60,0.0017871292124619798,False
6024,124,60,0.002321904680805204,False
6025,125,60,0.001500428252625254,False
6026,126,60,0.004315032618269796,False
6027,127,60,0.0020432296303855425,False
6028,128,60,0.0013773715532888289,False
6029,129,60,0.005900478867216768,False
6030,130,60,0.012480168295789016,False
6031,131,60,0.0030789753626084106,False
6032,132,60,0.012812415932875253,False
6033,133,60,0.005972741263793285,False
6034,134,60,0.004304441456886136,False
6035,135,60,0.06288874676910862,True
6036,136,60,0.0020499305257629516,False
6037,137,60,0.0017345880144424772,False
6038,138,60,0.0003849508036648722,False
6039,139,60,0.005264619227647236,False
6040,140,60,0.003950942455246221,False
6041,141,60,0.0011710982360883303,False
6042,142,60,0.007312302298939882,False
6043,143,60,0.009941491017818388,False
6044,144,60,0.0011140347166324006,False
6045,145,60,0.008126512666017223,True
6046,146,60,0.004319829496012897,False
6047,147,60,0.002077799455780628,False
6048,148,60,0.0045877939424952855,False
6049,149,60,0.0027839399494496734,False
6050,150,60,0.002829844331047544,False
6051,151,60,0.0017471601389101301,False
6052,152,60,0.0024388774298102485,False
6053,153,60,0.0016405322063795596,False
6054,154,60,0.010251183951260758,False
6055,155,60,0.029610756939625057,False
6056,156,60,0.0026681086178550807,False
6057,157,60,0.0038316859735336665,False
6058,158,60,0.16628852092035767,False
6059,159,60,0.003189276541741567,False
6060,160,60,0.002971228475804223,False
6061,161,60,0.009756874183881586,False
6062,162,60,0.032930455960481206,False
6063,163,60,0.06701713907683769,False
6064,164,60,0.007881131316469505,False
6065,165,60,0.0034652705332819628,False
6066,166,60,0.04376208547903643,False
6067,167,60,0.1352929224730713,False
6068,168,60,0.0010634645763902694,False
6069,169,60,0.05331507449810314,False
6070,170,60,0.0038216176041247717,False
6071,171,60,0.0016337377897002298,False
6072,172,60,0.006929941688396172,False
6073,173,60,0.004965620426229413,False
6074,174,60,0.0026207459980933144,False
6075,175,60,0.0012455768147513467,False
6076,176,60,0.027162661472657952,False
6077,177,60,0.0016800515258926288,False
6078,178,60,0.006732693329344816,False
6079,179,60,0.02381251019650997,False
6080,180,60,0.001893296616465849,False
6081,181,60,0.004046539690583976,False
6082,182,60,0.0979419579804439,True
6083,183,60,0.005621539869199157,False
6084,184,60,0.013482016822632607,False
6085,185,60,0.0015609658921674355,False
6086,186,60,0.029673681361089783,False
6087,187,60,0.002681101846501116,False
6088,188,60,0.034519749116806143,True
6089,189,60,0.006232516989048797,False
6090,190,60,0.0026737952812866134,False
6091,191,60,0.0010146068921591546,False
6092,192,60,0.002257401694151278,False
6093,193,60,0.0006920566557533287,False
6094,194,60,0.0017193105080135684,False
6095,195,60,0.0061372312361902,False
6096,196,60,0.0024754999917004712,False
6097,197,60,0.000927528076568326,False
6098,198,60,0.003712068447751497,False
6099,199,60,0.01568652721216139,False
6100,100,61,0.004593212915193186,False
6101,101,61,0.005870062669440196,False
6102,102,61,0.0024343210178230275,False
6103,103,61,0.0015503000964455218,False
6104,104,61,0.007440996006473907,False
6105,105,61,0.024996715158202468,True
6106,106,61,0.014049444978988374,False
6107,107,61,0.002001405490710289,False
6108,108,61,0.00474246606603898,False
6109,109,61,0.2627074497801292,True
6110,110,61,0.002542554752802571,False
6111,111,61,0.0015706569806710577,False
6112,112,61,0.001380943535537408,False
6113,113,61,0.0020542161050912944,False
6114,114,61,0.00302192332991783,False
6115,115,61,0.00800298038914554,False
6116,116,61,0.0056741203569336375,False
6117,117,61,0.002327714075246965,False
6118,118,61,0.006884970436001098,False
6119,119,61,0.008890436864280014,True
6120,120,61,0.017000250529858367,False
6121,121,61,0.0015582063586476362,False
6122,122,61,0.0037560590922383454,False
6123,123,61,0.001915608587861235,False
6124,124,61,0.0027392396421468106,False
6125,125,61,0.002984669423541005,False
6126,126,61,0.0012031474098937241,False
6127,127,61,0.0017633419364920086,False
6128,128,61,0.0027835140633154423,False
6129,129,61,0.026013235839661704,False
6130,130,61,0.0031411049771882826,False
6131,131,61,0.0024557301826480344,False
6132,132,61,0.13949081287018028,True
6133,133,61,0.034244556311037996,True
6134,134,61,0.0021574658276247603,False
6135,135,61,0.0010993605762358333,False
6136,136,61,0.023716928252628822,False
6137,137,61,0.02315499806805898,False
6138,138,61,0.004369210805640276,False
6139,139,61,0.0019786965979246003,False
6140,140,61,0.01133580800851746,False
6141,141,61,0.0051184565818136575,False
6142,142,61,0.016872743711259713,False
6143,143,61,0.008776040669134734,False
6144,144,61,0.005532810454339953,False
6145,145,61,0.0422786704027783,False
6146,146,61,0.0024253306948685814,False
6147,147,61,0.0064304503103667435,False
6148,148,61,0.014589534805311532,False
6149,149,61,0.013554531446542254,False
6150,150,61,0.002887534358922351,False
6151,151,61,0.008300247378278905,False
6152,152,61,0.005358479942397988,False
6153,153,61,0.0025255754427635163,False
6154,154,61,0.005672002724123789,False
6155,155,61,0.0011342544820434404,False
6156,156,61,0.0019494292023648741,False
6157,157,61,0.002209119139356089,False
6158,158,61,0.002803053362995642,False
6159,159,61,0.009455690691186524,False
6160,160,61,0.008423379398545115,False
6161,161,61,0.0014369017845283266,False
6162,162,61,0.027469686366879825,False
6163,163,61,0.003854553292695352,False
6164,164,61,0.002417049521588175,False
6165,165,61,0.04974208222972849,False
6166,166,61,0.003499502968945261,False
6167,167,61,0.0020902115919656083,False
6168,168,61,0.00406309356825454,False
6169,169,61,0.002950004327078896,False
6170,170,61,0.02316110121096957,False
6171,171,61,0.001208182655699232,False
6172,172,61,0.004630278381803531,False
6173,173,61,0.00284922261992275,False
6174,174,61,0.03007225681173642,False
6175,175,61,0.00222819400245557,False
6176,176,61,0.0021872695116279288,False
6177,177,61,0.002310571477743943,False
6178,178,61,0.0011614667814097172,False
6179,179,61,0.005124752370832953,False
6180,180,61,0.008774150070140872,False
6181,181,61,0.03635512906772878,False
6182,182,61,0.224678149850014,True
6183,183,61,0.21325261833489606,True
6184,184,61,0.017463053770006176,False
6185,185,61,0.0039140458776195045,False
6186,186,61,0.001431407654107511,False
6187,187,61,0.002361145362808223,False
6188,188,61,0.0012883247836637166,False
6189,189,61,0.2989109104296556,True
6190,190,61,0.029602917933571414,False
6191,191,61,0.00249804527914489,False
6192,192,61,0.0015644011184873382,False
6193,193,61,0.001898971802119506,False
6194,194,61,0.007742895353022576,False
6195,195,61,0.03428551107483199,False
6196,196,61,0.02598294637890906,False
6197,197,61,0.001020769096614706,False
6198,198,61,0.0013367786793522423,False
6199,199,61,0.0011733680767429062,False
6200,100,62,0.041203856176481465,False
6201,101,62,0.015887500551805697,False
6202,102,62,0.0027626092074550706,False
6203,103,62,0.0028920314509514418,False
6204,104,62,0.005224567696167206,False
6205,105,62,0.0035085837225053026,False
6206,106,62,0.0036402529711155552,False
6207,107,62,0.011357087301675289,False
6208,108,62,0.004403454479798716,False
6209,109,62,0.004809526628957467,False
6210,110,62,0.0024443483346967263,False
6211,111,62,0.006849384614646067,False
6212,112,62,0.0014321018702781985,False
6213,113,62,0.013107709302684244,False
6214,114,62,0.004287419963030939,False
6215,115,62,0.0018259286483098835,False
6216,116,62,0.0010260648948178129,False
6217,117,62,0.014879312940310009,False
6218,118,62,0.0015329635649926395,False
6219,119,62,0.004255971084064708,False
6220,120,62,0.0038354656607542414,False
6221,121,62,0.002260740535963597,False
6222,122,62,0.0035438468169799453,False
6223,123,62,0.005873279698946996,False
6224,124,62,0.0011917771772863442,False
6225,125,62,0.005687061970127929,False
6226,126,62,0.00294000338885959,False
6227,127,62,0.003429204413674937,False
6228,128,62,0.009414899321734423,False
6229,129,62,0.006472130351747284,False
6230,130,62,0.0009501955455969556,False
6231,131,62,0.001562215710307978,False
6232,132,62,0.0014540759308254696,False
6233,133,62,0.0016096410101061201,False
6234,134,62,0.0024911798031152584,False
6235,135,62,0.0013022098021478335,False
6236,136,62,0.009726917997574186,False
6237,137,62,0.002311919351037613,False
6238,138,62,0.0020176301740900877,False
6239,139,62,0.002240993571883747,False
6240,140,62,0.011763811329585356,False
6241,141,62,0.006104127416143637,False
6242,142,62,0.003937702203733597,False
6243,143,62,0.004688800492990698,False
6244,144,62,0.0020401336270695633,False
6245,145,62,0.002013618456942516,False
6246,146,62,0.001163091484376632,False
6247,147,62,0.0025937781946386435,False
6248,148,62,0.00618941312356566,False
6249,149,62,0.003354925077770226,False
6250,150,62,0.006833131374336018,False
6251,151,62,0.001091028311474333,False
6252,152,62,0.00953810779345634,True
6253,153,62,0.006129169360537181,False
6254,154,62,0.0026206644617337033,False
6255,155,62,0.004088968675288321,False
6256,156,62,0.008442358610302587,False
6257,157,62,0.004770471211420258,False
6258,158,62,0.006902118909025813,False
6259,159,62,0.0025074763499413886,False
6260,160,62,0.008512838848565664,False
6261,161,62,0.0037020216989277726,False
6262,162,62,0.0013245517473505278,False
6263,163,62,0.0062378171253038486,False
6264,164,62,0.024391752120694443,False
6265,165,62,0.002108369111670917,False
6266,166,62,0.01335608248264299,False
6267,167,62,0.002475824799933071,False
6268,168,62,0.00924739180076773,False
6269,169,62,0.01589877825093435,True
6270,170,62,0.060431346502643056,True
6271,171,62,0.003969521958256326,False
6272,172,62,0.011946898912094212,False
6273,173,62,0.006940863742532523,False
6274,174,62,0.0023824445809521376,False
6275,175,62,0.002648952464248618,False
6276,176,62,0.014707961553565635,True
6277,177,62,0.0034381011513421197,False
6278,178,62,0.01373343914901966,False
6279,179,62,0.002755981439497721,False
6280,180,62,0.017966275404008577,False
6281,181,62,0.0017090536877408117,False
6282,182,62,0.0025933651561364708,False
6283,183,62,0.004227553124440247,False
6284,184,62,0.006393212699539046,False
6285,185,62,0.026354238838806054,False
6286,186,62,0.0018903089150594907,False
6287,187,62,0.005444134794453461,False
6288,188,62,0.0015077314411813614,False
6289,189,62,0.0033866044034953475,False
6290,190,62,0.0016341299377030682,False
6291,191,62,0.01766726455907586,False
6292,192,62,0.0030414135889492906,False
6293,193,62,0.001484417998985226,False
6294,194,62,0.038749721109348406,True
6295,195,62,0.00582695927464608,False
6296,196,62,0.00227607180259575,False
6297,197,62,0.00219969564748283,False
6298,198,62,0.0018618101859344599,False
6299,199,62,0.005422984358476168,False
6300,100,63,0.005726212568128598,False
6301,101,63,0.0013614714298556593,False
6302,102,63,0.013724164213035277,False
6303,103,63,0.003942754504323378,False
6304,104,63,0.015285925660768022,False
6305,105,63,0.008905731829877184,False
6306,106,63,0.011922353506629702,False
6307,107,63,0.004302820782178385,False
6308,108,63,0.0012681181936172372,False
6309,109,63,0.0028706063229294075,False
6310,110,63,0.000813540583010102,False
6311,111,63,0.0020062916314805496,False
6312,112,63,0.006007275620484944,False
6313,113,63,0.004254330847628792,False
6314,114,63,0.002464989550959718,False
6315,115,63,0.000818021006858829,False
6316,116,63,0.005792693606875319,False
6317,117,63,0.0039645289369706505,False
6318,118,63,0.003984799841321939,False
6319,119,63,0.002754165231353766,False
6320,120,63,0.004429770143115649,False
6321,121,63,0.0013382287196480917,False
6322,122,63,0.0022420911224476283,False
6323,123,63,0.005936503669779897,False
6324,124,63,0.003970664995148847,False
6325,125,63,0.0009753421281290854,False
6326,126,63,0.0022727901307705274,False
6327,127,63,0.008616079143145881,False
6328,128,63,0.004968872838618603,False
6329,129,63,0.0010403417643811911,False
6330,130,63,0.01875696752466973,False
6331,131,63,0.0018664953033837425,False
6332,132,63,0.0033181751883364905,False
6333,133,63,0.0004773286647975024,False
6334,134,63,0.0009960322461830904,False
6335,135,63,0.0050271857256327015,False
6336,136,63,0.00456837666379795,False
6337,137,63,0.004128029953922252,False
6338,138,63,0.0018803675327039712,False
6339,139,63,0.04837368186465135,False
6340,140,63,0.01348397656459629,False
6341,141,63,0.0011884462245432522,False
6342,142,63,0.0036165480539902045,False
6343,143,63,0.0017519953150625376,False
6344,144,63,0.0010101176490735376,False
6345,145,63,0.016059927657415655,False
6346,146,63,0.0038943717453839765,False
6347,147,63,0.002759810760861817,False
6348,148,63,0.0012611757760015352,False
6349,149,63,0.008271593002983661,False
6350,150,63,0.0013064162523416612,False
6351,151,63,0.0030224045598073452,False
6352,152,63,0.004238132644460743,False
6353,153,63,0.011830036917003926,False
6354,154,63,0.001674108334714705,False
6355,155,63,0.0017666430261238104,False
6356,156,63,0.0007940768411645614,False
6357,157,63,0.022753974450731664,True
6358,158,63,0.003628076838298997,False
6359,159,63,0.24592650986574388,True
6360,160,63,0.11559554535983002,True
6361,161,63,0.015703727304877766,False
6362,162,63,0.006497344288169354,False
6363,163,63,0.011305639298359722,False
6364,164,63,0.003783954619258299,False
6365,165,63,0.0071688321233477304,False
6366,166,63,0.02570429183533981,False
6367,167,63,0.004192267363526029,False
6368,168,63,0.0036095054426534224,False
6369,169,63,0.0128179930867771,False
6370,170,63,0.004366652809405108,False
6371,171,63,0.002586222595873843,False
6372,172,63,0.044809452969427295,False
6373,173,63,0.017757615603155814,False
6374,174,63,0.0027555246609449234,False
6375,175,63,0.0035897443397685147,False
6376,176,63,0.0050456290052016215,False
6377,177,63,0.005458283432634453,False
6378,178,63,0.004809560768415964,False
6379,179,63,0.005015139333861436,False
6380,180,63,0.005679708245107677,False
6381,181,63,0.0019566756246519935,False
6382,182,63,0.00655220744656793,False
6383,183,63,0.005717811255471134,False
6384,184,63,0.03000220776121053,False
6385,185,63,0.004189312777788585,False
6386,186,63,0.005423779012006553,False
6387,187,63,0.003211899317490916,False
6388,188,63,0.0010527482708440133,False
6389,189,63,0.0029071352317326877,False
6390,190,63,0.010857586848372321,False
6391,191,63,0.004523415172024451,False
6392,192,63,0.005480794053603633,False
6393,193,63,0.0014010811816573445,False
6394,194,63,0.0013803316424479007,False
6395,195,63,0.004629521868743225,False
6396,196,63,0.005936102170165034,False
6397,197,63,0.0028123135403461132,False
6398,198,63,0.01360743854318283,False
6399,199,63,0.0020035941928791207,False
6400,100,64,0.006994082700264978,False
6401,101,64,0.0027688554988064902,False
6402,102,64,0.02465761420466458,False
6403,103,64,0.00258336259293364,False
6404,104,64,0.0013045024063383598,False
6405,105,64,0.006071477372104426,False
6406,106,64,0.0042431720197934055,False
6407,107,64,0.004100530460655185,False
6408,108,64,0.007767546503384534,False
6409,109,64,0.0033635957398132767,False
6410,110,64,0.003767755741209585,False
6411,111,64,0.005718923478234415,False
6412,112,64,0.00872829333968232,False
6413,113,64,0.0011773875247165725,False
6414,114,64,0.0046286173902926366,False
6415,115,64,0.005436925122869627,False
6416,116,64,0.001019815785656767,False
6417,117,64,0.0029500415149432252,False
6418,118,64,0.003918412579885075,False
6419,119,64,0.004072658135477008,False
6420,120,64,0.002156222199523813,False
6421,121,64,0.0019270031096338084,False
6422,122,64,0.006610198288876847,False
6423,123,64,0.0009297719824443623,False
6424,124,64,0.0007708208123062712,False
6425,125,64,0.005373356168280803,False
6426,126,64,0.0025844357290173313,False
6427,127,64,0.013377469185192965,False
6428,128,64,0.0015888694676908302,False
6429,129,64,0.0032480168278157563,False
6430,130,64,0.002995126693363952,False
6431,131,64,0.004665930044775957,False
6432,132,64,0.004370729023910623,False
6433,133,64,0.001455271000438538,False
6434,134,64,0.0028935823320722716,False
6435,135,64,0.0021072900446761065,False
6436,136,64,0.0018495413060346,False
6437,137,64,0.1118019467733204,False
6438,138,64,0.00338174205047485,False
6439,139,64,0.008313904391484923,False
6440,140,64,0.0011864565716972854,False
6441,141,64,0.010447704928095098,False
6442,142,64,0.001456549925479082,False
6443,143,64,0.0019825875717334944,False
6444,144,64,0.004030405493336909,False
6445,145,64,0.029597412192534964,True
6446,146,64,0.10395963707664074,False
6447,147,64,0.0019177334763852722,False
6448,148,64,0.0028248675579569905,False
6449,149,64,0.022362289361029977,False
6450,150,64,0.0016508507587467522,False
6451,151,64,0.004622705445845422,False
6452,152,64,0.0011582593170066562,False
6453,153,64,0.002407471244882048,False
6454,154,64,0.003355479391582969,False
6455,155,64,0.00686336146949545,False
6456,156,64,0.0018289595014296693,False
6457,157,64,0.002069338623046473,False
6458,158,64,0.0029361079457945827,False
6459,159,64,0.0020399373872092025,False
6460,160,64,0.0018761023053568446,False
6461,161,64,0.008639391157764754,False
6462,162,64,0.0014233628794445728,False
6463,163,64,0.008391197910666616,False
6464,164,64,0.003282765224309699,False
6465,165,64,0.001912404536473867,False
6466,166,64,0.004518418672062579,False
6467,167,64,0.007309311862571371,False
6468,168,64,0.002270021288947555,False
6469,169,64,0.0028932714124080827,False
6470,170,64,0.0027993518148917078,False
6471,171,64,0.014822338021757708,True
6472,172,64,0.0012921152813890385,True
6473,173,64,0.00748049474299567,False
6474,174,64,0.013694132401068133,True
6475,175,64,0.002439138895452277,False
6476,176,64,0.0019606887470183768,False
6477,177,64,0.016815807291853762,False
6478,178,64,0.006983118736996038,False
6479,179,64,0.003949901902608223,False
6480,180,64,0.0020825233040278075,False
6481,181,64,0.0014725203486683066,False
6482,182,64,0.0028783718119752277,False
6483,183,64,0.007496282011569012,False
6484,184,64,0.0012426966692260194,False
6485,185,64,0.008654452845308244,True
6486,186,64,0.003232298516698648,False
6487,187,64,0.0014766581865858991,False
6488,188,64,0.006323003065666767,False
6489,189,64,0.006661354331521928,False
6490,190,64,0.00397476505523546,False
6491,191,64,0.03170686478661828,False
6492,192,64,0.004109704019370774,False
6493,193,64,0.002120324790994438,False
6494,194,64,0.00144291074967737,False
6495,195,64,0.005054271863143823,False
6496,196,64,0.004644952727470156,False
6497,197,64,0.008684885512545107,False
6498,198,64,0.006964123805738358,False
6499,199,64,0.0031023927221687396,False
6500,100,65,0.012124254480393502,False
6501,101,65,0.0021561217343489835,False
6502,102,65,0.0015570510583919712,False
6503,103,65,0.002263555811144913,False
6504,104,65,0.005124300650792471,False
6505,105,65,0.00548870935734837,False
6506,106,65,0.0021284630265351583,False
6507,107,65,0.0011215876745321648,False
6508,108,65,0.007996045529607946,False
6509,109,65,0.0023077228213143563,False
6510,110,65,0.02408665871431101,False
6511,111,65,0.002608102997693782,False
6512,112,65,0.0011832633952637628,False
6513,113,65,0.001199892218978881,False
6514,114,65,0.0038272556930866782,False
6515,115,65,0.018974327032423025,False
6516,116,65,0.01572901787017615,False
6517,117,65,0.013596365355037682,False
6518,118,65,0.0029375479682327847,False
6519,119,65,0.0026357979941594627,False
6520,120,65,0.0053711220540188205,True
6521,121,65,0.0027353243396955502,False
6522,122,65,0.003760772092956745,False
6523,123,65,0.0031243817344704973,False
6524,124,65,0.04429892358479113,False
6525,125,65,0.0036193663119584774,False
6526,126,65,0.0048081117050520475,False
6527,127,65,0.0028633469553688575,False
6528,128,65,0.009771203450197241,False
6529,129,65,0.000875197686267098,False
6530,130,65,0.0010605332829378676,False
6531,131,65,0.0018015632222102152,False
6532,132,65,0.0020479582364636233,False
6533,133,65,0.01272106757922001,False
6534,134,65,0.0011877484268167358,False
6535,135,65,0.00826520274718771,False
6536,136,65,0.001119879029744584,False
6537,137,65,0.0018066053397256198,False
6538,138,65,0.01177213052007878,False
6539,139,65,0.0031509981741025604,False
6540,140,65,0.014826449572905217,False
6541,141,65,0.0015755940062234205,False
6542,142,65,0.0017360914767953703,False
6543,143,65,0.001973070352869176,False
6544,144,65,0.004330955410517568,False
6545,145,65,0.0016654123254710724,False
6546,146,65,0.001485832770263995,False
6547,147,65,0.0033964967765414155,False
6548,148,65,0.004578402335135658,False
6549,149,65,0.002920835148559761,False
6550,150,65,0.014507391803623608,False
6551,151,65,0.017496195522311634,False
6552,152,65,0.009537711222902848,False
6553,153,65,0.001190211260923306,False
6554,154,65,0.0027608777015299497,False
6555,155,65,0.0006715271015259529,False
6556,156,65,0.004912200674075686,False
6557,157,65,0.0030680155010770938,False
6558,158,65,0.005623015875124962,False
6559,159,65,0.001036521174379911,False
6560,160,65,0.005997382865440395,False
6561,161,65,0.002222764707050234,False
6562,162,65,0.009920063096392604,False
6563,163,65,0.0012409080970236155,False
6564,164,65,0.0015966661089874374,False
6565,165,65,0.002274977680602134,False
6566,166,65,0.004059337514587093,False
6567,167,65,0.008755210638460957,False
6568,168,65,0.005118449353719425,False
6569,169,65,0.0014815367488071635,False
6570,170,65,0.0030451989342006507,False
6571,171,65,0.002314884670106583,False
6572,172,65,0.005024737550032272,False
6573,173,65,0.002324784772676196,False
6574,174,65,0.0008949593500856214,False
6575,175,65,0.005970528297787306,False
6576,176,65,0.0020247366557496404,False
6577,177,65,0.00340137199569167,False
6578,178,65,0.03302401135764803,False
6579,179,65,0.00223947664411333,False
6580,180,65,0.002166784166539609,False
6581,181,65,0.014891657680689589,False
6582,182,65,0.0025117408317784345,False
6583,183,65,0.00611369724875525,False
6584,184,65,0.002241569078025794,False
6585,185,65,0.04114586668952461,False
6586,186,65,0.008780064686908536,False
6587,187,65,0.0009534792751465987,False
6588,188,65,0.022463028400331014,False
6589,189,65,0.004307002565643183,False
6590,190,65,0.01027896636714638,False
6591,191,65,0.004456079511230402,False
6592,192,65,0.0007813256049918844,False
6593,193,65,0.0013104583504015357,False
6594,194,65,0.0028882724740109276,False
6595,195,65,0.0021494760717497303,False
6596,196,65,0.003784233850283149,False
6597,197,65,0.0018141602761094957,False
6598,198,65,0.002918158756919983,False
6599,199,65,0.05053124005002741,True
6600,100,66,0.012191788450587755,False
6601,101,66,0.016240619621520628,False
6602,102,66,0.0025407946959443077,False
6603,103,66,0.0029400095284936307,False
6604,104,66,0.05291370450110763,True
6605,105,66,0.00632358555378419,False
6606,106,66,0.0032482549910321885,False
6607,107,66,0.004484178595635871,False
6608,108,66,0.013374132282087708,False
6609,109,66,0.001151324000909173,False
6610,110,66,0.0013771237055152034,False
6611,111,66,0.008214330514634615,False
6612,112,66,0.005663782728608367,False
6613,113,66,0.0020835793687794396,False
6614,114,66,0.006814162441393826,False
6615,115,66,0.002591566218539847,False
6616,116,66,0.013785359550282667,False
6617,117,66,0.021534020384579446,False
6618,118,66,0.0017046132050010368,False
6619,119,66,0.0028745048512320457,False
6620,120,66,0.0013291721668433573,False
6621,121,66,0.0032483985873591826,False
6622,122,66,0.006493373508518654,False
6623,123,66,0.0019083297798406828,False
6624,124,66,0.003851528337075017,False
6625,125,66,0.005494243966385949,False
6626,126,66,0.0015793083355356407,False
6627,127,66,0.001284119701736382,False
6628,128,66,0.00306176432774906,False
6629,129,66,0.0013308730130806188,False
6630,130,66,0.11522143498129073,True
6631,131,66,0.0025607129605553993,False
6632,132,66,0.0023853392938533017,False
6633,133,66,0.0040388865577670645,False
6634,134,66,0.01182513429206812,False
6635,135,66,0.007400579163041748,False
6636,136,66,0.0026822134602421275,False
6637,137,66,0.0015674199528536601,False
6638,138,66,0.0023613116694080976,False
6639,139,66,0.0038833953319264798,False
6640,140,66,0.001340576633255779,False
6641,141,66,0.0018247615780153837,False
6642,142,66,0.0030268621061162663,False
6643,143,66,0.03901823796419861,False
6644,144,66,0.0015670602584407626,False
6645,145,66,0.002911473375768301,False
6646,146,66,0.004275708629413045,False
6647,147,66,0.003587237354832763,False
