,G_ID,TF_ID,W_pred,class
4838,138,48,0.03557244156568373,1.0
4839,139,48,0.0057633671935568495,0.0
4840,140,48,0.006217229517028816,0.0
4841,141,48,0.005363171334447445,0.0
4842,142,48,0.006903055315643765,0.0
4843,143,48,0.0038474159238265455,0.0
4844,144,48,0.012598648292968924,0.0
4845,145,48,0.0037130931080915667,0.0
4846,146,48,0.004998531731258289,0.0
4847,147,48,0.014284442546985871,0.0
4848,148,48,0.011204759755887759,0.0
4849,149,48,0.006437828406779811,0.0
4850,150,48,0.008781791377662116,0.0
4851,151,48,0.003963331233023423,0.0
4852,152,48,0.02108673526689542,0.0
4853,153,48,0.005084766000861747,0.0
4854,154,48,0.005543717027416916,0.0
4855,155,48,0.0031450615638486555,0.0
4856,156,48,0.005754266284920577,0.0
4857,157,48,0.012454428117605797,0.0
4858,158,48,0.004085497836186469,0.0
4859,159,48,0.008365313260309664,0.0
4860,160,48,0.004262091381960167,0.0
4861,161,48,0.004847043733480121,0.0
4862,162,48,0.011272161978045335,0.0
4863,163,48,0.003984332071095361,0.0
4864,164,48,0.004212946526926648,0.0
4865,165,48,0.0833394771081615,0.0
4866,166,48,0.009126714733876282,0.0
4867,167,48,0.006551231962450271,0.0
4868,168,48,0.010796960804734334,0.0
4869,169,48,0.004252010320922637,0.0
4870,170,48,0.006411617045219059,1.0
4871,171,48,0.006964098696704094,0.0
4872,172,48,0.005288305292525745,0.0
4873,173,48,0.005554124352483357,0.0
4874,174,48,0.0038880713428680806,0.0
4875,175,48,0.005947743117781804,0.0
4876,176,48,0.004385389207112825,0.0
4877,177,48,0.005892506556994879,0.0
4878,178,48,0.007880726226936639,0.0
4879,179,48,0.012248580498960732,0.0
4880,180,48,0.00436800691950012,0.0
4881,181,48,0.04317349826823986,1.0
4882,182,48,0.005864737722971422,0.0
4883,183,48,0.00550481593668225,0.0
4884,184,48,0.022222254506336043,1.0
4885,185,48,0.003520927634954261,0.0
4886,186,48,0.024064093243808427,0.0
4887,187,48,0.005737134302154325,0.0
4888,188,48,0.004622487151766487,0.0
4889,189,48,0.004590308080809794,0.0
4890,190,48,0.01782697482734702,0.0
4891,191,48,0.005738365158195983,1.0
4892,192,48,0.01756440024047383,0.0
4893,193,48,0.05073273844644674,0.0
4894,194,48,0.004478933435740082,0.0
4895,195,48,0.004132276819334705,0.0
4896,196,48,0.004233192152675466,0.0
4897,197,48,0.003852374465953736,0.0
4898,198,48,0.002569620980817489,0.0
4899,199,48,0.006696592490853225,0.0
4900,100,49,0.01141518378140357,0.0
4901,101,49,0.004452226662961759,0.0
4902,102,49,0.005030629653507404,0.0
4903,103,49,0.008250413236741855,0.0
4904,104,49,0.0748289992863135,1.0
4905,105,49,0.004527912794232384,0.0
4906,106,49,0.0061671997761154175,0.0
4907,107,49,0.008092209994392079,0.0
4908,108,49,0.00960578101622677,0.0
4909,109,49,0.0046627109862692855,0.0
4910,110,49,0.015796939668857066,1.0
4911,111,49,0.008053662768341357,0.0
4912,112,49,0.005468321014310427,0.0
4913,113,49,0.010695789270564263,0.0
4914,114,49,0.02684981460445139,0.0
4915,115,49,0.0036112721491759966,0.0
4916,116,49,0.0029593632609520347,0.0
4917,117,49,0.006530433976546504,0.0
4918,118,49,0.004386643558545991,0.0
4919,119,49,0.02353704256756526,1.0
4920,120,49,0.008617205340081533,0.0
4921,121,49,0.008399358631419425,0.0
4922,122,49,0.003977260397755768,0.0
4923,123,49,0.007169937725088028,0.0
4924,124,49,0.004127707304528337,0.0
4925,125,49,0.0045309040660576096,0.0
4926,126,49,0.0076982277139113625,1.0
4927,127,49,0.005217525336464,0.0
4928,128,49,0.018574831770744718,0.0
4929,129,49,0.004275791353224254,0.0
4930,130,49,0.010782028177088364,0.0
4931,131,49,0.003596046251559798,0.0
4932,132,49,0.0053258123876622964,0.0
4933,133,49,0.007050760580570053,0.0
4934,134,49,0.006812212512775413,0.0
4935,135,49,0.0041171308021846304,0.0
4936,136,49,0.003882189009128907,0.0
4937,137,49,0.006003334929763937,0.0
4938,138,49,0.003525351322424939,0.0
4939,139,49,0.0029781853246720336,0.0
4940,140,49,0.005996839688668223,0.0
4941,141,49,0.008573908157922102,0.0
4942,142,49,0.0033413621684795555,0.0
4943,143,49,0.005103285161425355,0.0
4944,144,49,0.01275253381641776,0.0
4945,145,49,0.011000703067286378,0.0
4946,146,49,0.02022459150566196,0.0
4947,147,49,0.003987287009300664,0.0
4948,148,49,0.005864767288149723,0.0
4949,149,49,0.01963655336765566,0.0
4950,150,49,0.020053898746907665,0.0
4951,151,49,0.0036230146902852057,0.0
4952,152,49,0.005047344213310346,0.0
4953,153,49,0.004421711563144381,0.0
4954,154,49,0.009790263545789088,0.0
4955,155,49,0.006941794919014251,0.0
4956,156,49,0.00811556805814298,0.0
4957,157,49,0.003677904834267589,0.0
4958,158,49,0.0058218062164500685,0.0
4959,159,49,0.004869063803542095,0.0
4960,160,49,0.02183207100513589,1.0
4961,161,49,0.005965407226590958,0.0
4962,162,49,0.005946436142413374,0.0
4963,163,49,0.03405260179663415,1.0
4964,164,49,0.008843611265455138,0.0
4965,165,49,0.005362499178311425,0.0
4966,166,49,0.010992431328401183,0.0
4967,167,49,0.006270492559001247,0.0
4968,168,49,0.022346924151787836,0.0
4969,169,49,0.06586192201683734,1.0
4970,170,49,0.004412920832573455,0.0
4971,171,49,0.0036019675979195548,0.0
4972,172,49,0.0072462566091512255,0.0
4973,173,49,0.004277673088580782,0.0
4974,174,49,0.004430321300259091,0.0
4975,175,49,0.007432503190662591,0.0
4976,176,49,0.0034699217827846547,0.0
4977,177,49,0.006899888718295803,0.0
4978,178,49,0.00391612749401634,0.0
4979,179,49,0.007094498263321974,0.0
4980,180,49,0.005929712446883112,0.0
4981,181,49,0.0038001190340140323,0.0
4982,182,49,0.005264978461606139,0.0
4983,183,49,0.004883582112325822,0.0
4984,184,49,0.0033130783542532675,0.0
4985,185,49,0.003769205538063563,0.0
4986,186,49,0.030827646707034573,0.0
4987,187,49,0.0075722038853710365,0.0
4988,188,49,0.015744727466968183,0.0
4989,189,49,0.008623995557514808,0.0
4990,190,49,0.004950422647479322,0.0
4991,191,49,0.007552640764204867,0.0
4992,192,49,0.006029974478817725,1.0
4993,193,49,0.010628455668752368,0.0
4994,194,49,0.0065007831370063026,0.0
4995,195,49,0.003598163684802427,0.0
4996,196,49,0.02043992301508609,1.0
4997,197,49,0.00559568853506457,0.0
4998,198,49,0.005920212587002175,0.0
4999,199,49,0.0032708306358393536,0.0
5000,100,50,0.003476904329739492,0.0
5001,101,50,0.008511710223866082,0.0
5002,102,50,0.008104698235644608,0.0
5003,103,50,0.008727526463188777,0.0
5004,104,50,0.00460541153358638,0.0
5005,105,50,0.0031641001609879695,0.0
5006,106,50,0.00610263578188982,0.0
5007,107,50,0.0063392420209301146,0.0
5008,108,50,0.017662033419515187,0.0
5009,109,50,0.0026545831306887388,0.0
5010,110,50,0.004308213057718575,0.0
5011,111,50,0.004334139373058684,0.0
5012,112,50,0.004983498519977761,0.0
5013,113,50,0.0023271739322161867,0.0
5014,114,50,0.00577718746283065,0.0
5015,115,50,0.0034993694895156966,0.0
5016,116,50,0.03272978419999556,0.0
5017,117,50,0.0048439683551669025,0.0
5018,118,50,0.003579600517096693,0.0
5019,119,50,0.0045539557247205485,0.0
5020,120,50,0.004200773026215237,0.0
5021,121,50,0.0059917354805924935,0.0
5022,122,50,0.0076320827947096645,0.0
5023,123,50,0.0033989921387392145,0.0
5024,124,50,0.0031136946409505654,0.0
5025,125,50,0.005007662450042112,0.0
5026,126,50,0.00964532008754169,0.0
5027,127,50,0.012286108893012126,0.0
5028,128,50,0.02248974055951282,0.0
5029,129,50,0.004911831505558897,0.0
5030,130,50,0.002933326735445313,0.0
5031,131,50,0.009240609897198895,0.0
5032,132,50,0.016186004511551798,0.0
5033,133,50,0.010617527695203613,0.0
5034,134,50,0.008336623802452191,0.0
5035,135,50,0.011931628656771758,0.0
5036,136,50,0.003119401013800361,0.0
5037,137,50,0.005379055695891889,0.0
5038,138,50,0.0037109102962898624,0.0
5039,139,50,0.007766327201649973,0.0
5040,140,50,0.004529339044838134,0.0
5041,141,50,0.008056343633884204,0.0
5042,142,50,0.012101729961318348,0.0
5043,143,50,0.005896012830752354,0.0
5044,144,50,0.008408256685331721,0.0
5045,145,50,0.0031148756789275453,0.0
5046,146,50,0.005463875044648227,0.0
5047,147,50,0.006524360102653777,0.0
5048,148,50,0.08303229285359881,1.0
5049,149,50,0.0344709663335529,1.0
5050,150,50,0.013515335004406463,0.0
5051,151,50,0.008742643165541266,0.0
5052,152,50,0.0029800617372029736,0.0
5053,153,50,0.006423487043091633,0.0
5054,154,50,0.034072673475725165,0.0
5055,155,50,0.0026722859923945445,0.0
5056,156,50,0.025280905138645622,0.0
5057,157,50,0.019898533789503056,0.0
5058,158,50,0.005012654851776637,0.0
5059,159,50,0.008048980484658241,0.0
5060,160,50,0.006664135376219312,0.0
5061,161,50,0.0134565517799174,0.0
5062,162,50,0.0035471899857743828,0.0
5063,163,50,0.01639267305660827,0.0
5064,164,50,0.005020128916535889,0.0
5065,165,50,0.00512564666692235,0.0
5066,166,50,0.003205861964806631,0.0
5067,167,50,0.005259541120015041,0.0
5068,168,50,0.011652856240151204,0.0
5069,169,50,0.024068216553875296,0.0
5070,170,50,0.004682358884874436,0.0
5071,171,50,0.003774554588527706,0.0
5072,172,50,0.006340029686478312,0.0
5073,173,50,0.007308277887928934,0.0
5074,174,50,0.006694288444098282,0.0
5075,175,50,0.004599843650272513,0.0
5076,176,50,0.015793112689582018,0.0
5077,177,50,0.00279447750152672,0.0
5078,178,50,0.02505124284123566,1.0
5079,179,50,0.0043253704355420905,0.0
5080,180,50,0.013541006922741586,0.0
5081,181,50,0.007341089357959634,0.0
5082,182,50,0.006000170748247898,0.0
5083,183,50,0.005234010267667104,0.0
5084,184,50,0.01979563511083128,0.0
5085,185,50,0.004273067509593833,0.0
5086,186,50,0.01220586491276207,0.0
5087,187,50,0.045689931057258305,1.0
5088,188,50,0.007436192037993317,1.0
5089,189,50,0.002248611703845434,0.0
5090,190,50,0.003589409382909068,0.0
5091,191,50,0.006321867075016597,0.0
5092,192,50,0.025968621894643402,0.0
5093,193,50,0.0035117081750934693,0.0
5094,194,50,0.00674289953168052,0.0
5095,195,50,0.005821548540602289,0.0
5096,196,50,0.00882571662893356,0.0
5097,197,50,0.010850818415737803,0.0
5098,198,50,0.008194109635558796,0.0
5099,199,50,0.012328542349677207,0.0
5100,100,51,0.003974504365109458,0.0
5101,101,51,0.005574240677961933,0.0
5102,102,51,0.005826857104849476,0.0
5103,103,51,0.0044978991479811764,0.0
5104,104,51,0.005733977783873038,0.0
5105,105,51,0.005421108175136378,0.0
5106,106,51,0.004075131179895467,0.0
5107,107,51,0.0057877165584922004,0.0
5108,108,51,0.004051870293287636,0.0
5109,109,51,0.003307859219708848,0.0
5110,110,51,0.004470022305539123,0.0
5111,111,51,0.023075114783005196,0.0
5112,112,51,0.004090732859483888,0.0
5113,113,51,0.002649763334268061,0.0
5114,114,51,0.006757922813394434,0.0
5115,115,51,0.013565297259392057,0.0
5116,116,51,0.006332303314745168,0.0
5117,117,51,0.020166749480098327,0.0
5118,118,51,0.020999817696528658,1.0
5119,119,51,0.0031910893680932645,0.0
5120,120,51,0.008227095128903008,0.0
5121,121,51,0.005605676455307032,0.0
5122,122,51,0.007491618964365853,0.0
5123,123,51,0.005590853291759969,0.0
5124,124,51,0.00320952070034454,0.0
5125,125,51,0.005260965506394425,0.0
5126,126,51,0.014098041196343326,0.0
5127,127,51,0.008336427661675095,0.0
5128,128,51,0.010868691686734381,0.0
5129,129,51,0.00629522222056355,0.0
5130,130,51,0.008915030530863823,0.0
5131,131,51,0.002383496894383591,0.0
5132,132,51,0.005070760923034196,0.0
5133,133,51,0.008737613835817535,0.0
5134,134,51,0.02349039680368743,0.0
5135,135,51,0.007738875846195621,0.0
5136,136,51,0.0065379024302203315,0.0
5137,137,51,0.003973394774206809,0.0
5138,138,51,0.002362125049051054,0.0
5139,139,51,0.002766660493773523,0.0
5140,140,51,0.01685688182025843,0.0
5141,141,51,0.0035090492973082455,0.0
5142,142,51,0.005619792145610304,0.0
5143,143,51,0.0068005058704473246,0.0
5144,144,51,0.0031257201139597976,0.0
5145,145,51,0.012543541251074439,0.0
5146,146,51,0.0060172063468933255,0.0
5147,147,51,0.008550027808470313,0.0
5148,148,51,0.010014532188157803,0.0
5149,149,51,0.006871469634589816,0.0
5150,150,51,0.05437168877245648,1.0
5151,151,51,0.006759151866974747,0.0
5152,152,51,0.011214345454915805,0.0
5153,153,51,0.01176603651147494,0.0
5154,154,51,0.003982502195023264,0.0
5155,155,51,0.004546408380178537,0.0
5156,156,51,0.00678601349508292,0.0
5157,157,51,0.015379625205901115,0.0
5158,158,51,0.0054807615784018575,0.0
5159,159,51,0.008238244698744046,0.0
5160,160,51,0.06364393892299426,1.0
5161,161,51,0.0038242690116646375,0.0
5162,162,51,0.0049744322914074286,0.0
5163,163,51,0.003247619382788537,0.0
5164,164,51,0.004638025976804836,0.0
5165,165,51,0.00502694075400773,0.0
5166,166,51,0.008022395275200768,0.0
5167,167,51,0.005552630142887089,0.0
5168,168,51,0.020655120440459786,0.0
5169,169,51,0.0060953175478935554,0.0
5170,170,51,0.0566941420174108,1.0
5171,171,51,0.022602087774201356,1.0
5172,172,51,0.004918512397598586,0.0
5173,173,51,0.0043532010911723745,0.0
5174,174,51,0.013082115771681517,0.0
5175,175,51,0.004357382521056041,0.0
5176,176,51,0.012445570470758179,1.0
5177,177,51,0.10632149158638629,1.0
5178,178,51,0.0488617535651173,0.0
5179,179,51,0.007700450960669979,0.0
5180,180,51,0.013178422974978898,0.0
5181,181,51,0.0031064460833102837,0.0
5182,182,51,0.0022571557011967502,0.0
5183,183,51,0.00552278912192979,0.0
5184,184,51,0.02376759188017157,0.0
5185,185,51,0.012172815406198275,0.0
5186,186,51,0.004114750365170236,0.0
5187,187,51,0.004870160196818724,0.0
5188,188,51,0.015134829604638914,0.0
5189,189,51,0.007712138547667199,0.0
5190,190,51,0.0035377733556674527,0.0
5191,191,51,0.004216200017666596,0.0
5192,192,51,0.0062607414908613,0.0
5193,193,51,0.0033743365457142406,0.0
5194,194,51,0.007840799970298188,0.0
5195,195,51,0.025380326303936364,0.0
5196,196,51,0.0034925350887666023,0.0
5197,197,51,0.01457602445414593,0.0
5198,198,51,0.01227181847025636,0.0
5199,199,51,0.027171669491755694,0.0
5200,100,52,0.004130262632169488,0.0
5201,101,52,0.0035571379427721023,0.0
5202,102,52,0.005393725012357744,0.0
5203,103,52,0.011300424746578034,0.0
5204,104,52,0.004385758846304918,0.0
5205,105,52,0.008878022063455891,0.0
5206,106,52,0.00992987437301024,0.0
5207,107,52,0.004217436525920975,0.0
5208,108,52,0.06984117629301186,1.0
5209,109,52,0.008590456392595262,0.0
5210,110,52,0.003309604315342202,0.0
5211,111,52,0.015250735098069318,0.0
5212,112,52,0.005218620274539975,0.0
5213,113,52,0.004288060262508752,0.0
5214,114,52,0.00540290396105802,0.0
5215,115,52,0.0038303041531150064,0.0
5216,116,52,0.0038171032197965795,0.0
5217,117,52,0.006616363767505949,0.0
5218,118,52,0.0046831473726645515,0.0
5219,119,52,0.003683453767740412,0.0
5220,120,52,0.007274555009974414,1.0
5221,121,52,0.014029679099841982,0.0
5222,122,52,0.005384455839792548,0.0
5223,123,52,0.00995043238550093,0.0
5224,124,52,0.005170442581943245,0.0
5225,125,52,0.004350699270637779,0.0
5226,126,52,0.005401321375644724,0.0
5227,127,52,0.032830182749593394,1.0
5228,128,52,0.0075355303632855895,0.0
5229,129,52,0.006227645777444077,0.0
5230,130,52,0.003695448199548788,0.0
5231,131,52,0.02044618364475585,0.0
5232,132,52,0.004123913157184365,0.0
5233,133,52,0.004572343762369161,0.0
5234,134,52,0.012717745460025695,0.0
5235,135,52,0.007376385450815488,0.0
5236,136,52,0.003460103022906581,1.0
5237,137,52,0.01404839150010462,1.0
5238,138,52,0.005465723151239197,0.0
5239,139,52,0.005461522451793511,0.0
5240,140,52,0.005899960013179617,0.0
5241,141,52,0.007076071842972087,0.0
5242,142,52,0.005006176319993239,0.0
5243,143,52,0.004629159109380022,0.0
5244,144,52,0.006371289225479028,0.0
5245,145,52,0.006731734820536352,0.0
5246,146,52,0.010910355997803598,0.0
5247,147,52,0.005995404412363657,0.0
5248,148,52,0.005608505696582874,0.0
5249,149,52,0.005163944048786451,0.0
5250,150,52,0.0032751320892165678,0.0
5251,151,52,0.0037976425727628683,0.0
5252,152,52,0.004742268235568327,0.0
5253,153,52,0.04013208787961324,0.0
5254,154,52,0.005079137421716724,0.0
5255,155,52,0.006318568419891932,0.0
5256,156,52,0.004397969518930341,0.0
5257,157,52,0.003867390025082261,0.0
5258,158,52,0.004245032345188525,0.0
5259,159,52,0.00948093960908012,0.0
5260,160,52,0.011120321446656511,0.0
5261,161,52,0.006142209550307912,0.0
5262,162,52,0.00513101312722726,0.0
5263,163,52,0.008175372932307723,0.0
5264,164,52,0.009281178656840198,0.0
5265,165,52,0.006234173545814999,0.0
5266,166,52,0.004525892533323978,0.0
5267,167,52,0.0033067885501513574,0.0
5268,168,52,0.003464301737745925,0.0
5269,169,52,0.004664068366391178,0.0
5270,170,52,0.003995269305209502,0.0
5271,171,52,0.008113303287992741,0.0
5272,172,52,0.0041741956837142245,0.0
5273,173,52,0.0035758721360650563,0.0
5274,174,52,0.013525277232304058,0.0
5275,175,52,0.007736148741218139,0.0
5276,176,52,0.02435885096463449,0.0
5277,177,52,0.04895919657514858,0.0
5278,178,52,0.009673090556153601,0.0
5279,179,52,0.005954024400364989,0.0
5280,180,52,0.002728912612123201,0.0
5281,181,52,0.002376238952657669,0.0
5282,182,52,0.0025991865696227603,0.0
5283,183,52,0.002737181666664025,0.0
5284,184,52,0.0034978528910120776,0.0
5285,185,52,0.01134932099214907,0.0
5286,186,52,0.0047828010639777326,0.0
5287,187,52,0.009961362665116184,0.0
5288,188,52,0.007182949039999715,0.0
5289,189,52,0.003888020177105986,0.0
5290,190,52,0.00995155809202261,0.0
5291,191,52,0.005775207823135984,0.0
5292,192,52,0.0030065459356564696,0.0
5293,193,52,0.006534843855259643,0.0
5294,194,52,0.0035226808658832213,0.0
5295,195,52,0.018594708611756834,0.0
5296,196,52,0.00626228836942006,0.0
5297,197,52,0.006077171356009566,0.0
5298,198,52,0.0043108782435064665,0.0
5299,199,52,0.007606941306886483,0.0
5300,100,53,0.005313303731081674,0.0
5301,101,53,0.033756444253928874,0.0
5302,102,53,0.008290854455474651,0.0
5303,103,53,0.004595802668616077,0.0
5304,104,53,0.011179209712276091,0.0
5305,105,53,0.004646855738521931,0.0
5306,106,53,0.0066608359303623405,0.0
5307,107,53,0.007619263068715116,0.0
5308,108,53,0.010329715695235117,0.0
5309,109,53,0.006048554783516428,0.0
5310,110,53,0.007933200358936543,0.0
5311,111,53,0.006043793597018989,0.0
5312,112,53,0.005446650721308157,0.0
5313,113,53,0.003967809035574517,0.0
5314,114,53,0.0050172961566045055,0.0
5315,115,53,0.004278937730069805,0.0
5316,116,53,0.004648878897342152,0.0
5317,117,53,0.018544003800321413,0.0
5318,118,53,0.004185970344747954,0.0
5319,119,53,0.00989658329080999,0.0
5320,120,53,0.005369933436978132,0.0
5321,121,53,0.008134175229473855,0.0
5322,122,53,0.03785085365754221,0.0
5323,123,53,0.0034928752217982433,0.0
5324,124,53,0.005457142135823724,0.0
5325,125,53,0.005083412411281108,0.0
5326,126,53,0.023455831358669958,0.0
5327,127,53,0.010024745724607334,0.0
5328,128,53,0.05463599855698468,0.0
5329,129,53,0.0029371376137829093,0.0
5330,130,53,0.0036784965015277857,0.0
5331,131,53,0.003229540548098619,0.0
5332,132,53,0.008581599323969683,0.0
5333,133,53,0.010441204495304487,0.0
5334,134,53,0.005440588066504306,0.0
5335,135,53,0.010816317738942038,0.0
5336,136,53,0.002788691584395808,0.0
5337,137,53,0.0038202380758733966,0.0
5338,138,53,0.0055549953037194255,0.0
5339,139,53,0.008435907719696793,0.0
5340,140,53,0.0051198754625580425,0.0
5341,141,53,0.007317627110435147,0.0
5342,142,53,0.005395670133234764,0.0
5343,143,53,0.006803145012928061,0.0
5344,144,53,0.007730513864477106,0.0
5345,145,53,0.006195279303206109,0.0
5346,146,53,0.004031080503839461,0.0
5347,147,53,0.007866345556553571,0.0
5348,148,53,0.009845163032655724,0.0
5349,149,53,0.007565598231610811,0.0
5350,150,53,0.004062269419807723,0.0
5351,151,53,0.0032075300785350458,0.0
5352,152,53,0.008730931830006524,0.0
5353,153,53,0.0052760291700657555,0.0
5354,154,53,0.02010821813402448,0.0
5355,155,53,0.005770224832332327,0.0
5356,156,53,0.004667083119872104,0.0
5357,157,53,0.004977215247793208,0.0
5358,158,53,0.005858737903154726,0.0
5359,159,53,0.005257597091437435,0.0
5360,160,53,0.01770350872283264,0.0
5361,161,53,0.006151617034704601,0.0
5362,162,53,0.0039670919430797045,0.0
5363,163,53,0.005715979222361287,0.0
5364,164,53,0.003930804175196736,0.0
5365,165,53,0.023167317039963636,0.0
5366,166,53,0.015040613673091792,0.0
5367,167,53,0.00827353630669923,0.0
5368,168,53,0.005407097047409278,0.0
5369,169,53,0.01092338521507993,0.0
5370,170,53,0.006311571323705914,0.0
5371,171,53,0.005404448832556806,0.0
5372,172,53,0.004084712187843546,0.0
5373,173,53,0.0034658057639566867,0.0
5374,174,53,0.04524384833293626,0.0
5375,175,53,0.004339054912183265,0.0
5376,176,53,0.005876238634645676,0.0
5377,177,53,0.010684518361062767,0.0
5378,178,53,0.02007962767837991,0.0
5379,179,53,0.004149941868219849,0.0
5380,180,53,0.005600565488243544,0.0
5381,181,53,0.002911682233364787,0.0
5382,182,53,0.003032429556076729,0.0
5383,183,53,0.00556744257728733,0.0
5384,184,53,0.002988857305691666,0.0
5385,185,53,0.003976196939906858,0.0
5386,186,53,0.008718744922312399,0.0
5387,187,53,0.0037948750060543945,0.0
5388,188,53,0.006911339301909457,0.0
5389,189,53,0.005935241864236631,0.0
5390,190,53,0.008289183304841642,0.0
5391,191,53,0.0036442081100720794,0.0
5392,192,53,0.011555127375168688,0.0
5393,193,53,0.007929267788737066,0.0
5394,194,53,0.007646039956332058,0.0
5395,195,53,0.0042331490840922924,0.0
5396,196,53,0.004751800045990926,0.0
5397,197,53,0.004709733395973708,0.0
5398,198,53,0.06930331312018362,1.0
5399,199,53,0.01921551849792391,0.0
5400,100,54,0.007083401805676474,0.0
5401,101,54,0.009350971157421313,0.0
5402,102,54,0.006246274471211541,0.0
5403,103,54,0.008535378739021176,0.0
5404,104,54,0.03926607429397177,1.0
5405,105,54,0.005576705765876038,0.0
5406,106,54,0.006367203845191075,0.0
5407,107,54,0.007370485976769378,0.0
5408,108,54,0.0067123421800693705,0.0
5409,109,54,0.004014732557406281,0.0
5410,110,54,0.003077498342818989,0.0
5411,111,54,0.00572319253691727,0.0
5412,112,54,0.006561092721891126,0.0
5413,113,54,0.0060687803059820125,0.0
5414,114,54,0.00669578507590591,0.0
5415,115,54,0.006110053348319565,0.0
5416,116,54,0.005724636334831624,0.0
5417,117,54,0.03324460805545431,0.0
5418,118,54,0.004227562471311052,0.0
5419,119,54,0.0048783385448396745,0.0
5420,120,54,0.007013979201267907,0.0
5421,121,54,0.006984063710967148,0.0
5422,122,54,0.07224511212555133,1.0
5423,123,54,0.00736221768221872,0.0
5424,124,54,0.004548889846867545,0.0
5425,125,54,0.006274755874431997,0.0
5426,126,54,0.004602874227103074,0.0
5427,127,54,0.01491345559442211,0.0
5428,128,54,0.004437125717909958,0.0
5429,129,54,0.004763679387182361,0.0
5430,130,54,0.06340602477490155,0.0
5431,131,54,0.0023837155785163006,0.0
5432,132,54,0.004416285538505744,0.0
5433,133,54,0.006924921616553198,0.0
5434,134,54,0.004455261903158098,0.0
5435,135,54,0.0020940705174691742,0.0
5436,136,54,0.012075678634836783,0.0
5437,137,54,0.009884690369037859,0.0
5438,138,54,0.012217276971341975,0.0
5439,139,54,0.005584558367153506,0.0
5440,140,54,0.031125721603305463,0.0
5441,141,54,0.0041385020395046206,0.0
5442,142,54,0.015632333017489466,0.0
5443,143,54,0.0033228203657047596,0.0
5444,144,54,0.016806267153991875,0.0
5445,145,54,0.06850041849979428,1.0
5446,146,54,0.0025318616047864673,0.0
5447,147,54,0.00705143996806512,0.0
5448,148,54,0.008342038620192798,0.0
5449,149,54,0.005841250518568335,0.0
5450,150,54,0.004425398275984957,0.0
5451,151,54,0.010771011755943118,0.0
5452,152,54,0.0029830159366398584,0.0
5453,153,54,0.007258495130907906,0.0
5454,154,54,0.004653284946846001,0.0
5455,155,54,0.004440425652952485,0.0
5456,156,54,0.004877216979573628,0.0
5457,157,54,0.014639606006995744,0.0
5458,158,54,0.01984194485550885,1.0
5459,159,54,0.003959622324748768,0.0
5460,160,54,0.005916383418246651,0.0
5461,161,54,0.005468627583547509,0.0
5462,162,54,0.003574393075840933,0.0
5463,163,54,0.003800972455786173,0.0
5464,164,54,0.005931421989310602,0.0
5465,165,54,0.006179849550303383,0.0
5466,166,54,0.005614149244735128,0.0
5467,167,54,0.005015354404334708,0.0
5468,168,54,0.00959543832397357,0.0
5469,169,54,0.008042376932063073,0.0
5470,170,54,0.01755520130327114,0.0
5471,171,54,0.0024998785376163252,0.0
5472,172,54,0.007389497827162364,0.0
5473,173,54,0.0045046249070347915,0.0
5474,174,54,0.004831070093926295,0.0
5475,175,54,0.003092960263308147,0.0
5476,176,54,0.01142181031362297,0.0
5477,177,54,0.004402033662601405,0.0
5478,178,54,0.012207272139005887,0.0
5479,179,54,0.009223393587651335,0.0
5480,180,54,0.06294746532813689,1.0
5481,181,54,0.004276082530554899,0.0
5482,182,54,0.0069410060547913195,0.0
5483,183,54,0.03495771970239643,0.0
5484,184,54,0.040290394479309696,1.0
5485,185,54,0.03157395293410751,0.0
5486,186,54,0.00455970657031973,0.0
5487,187,54,0.004135032236036383,0.0
5488,188,54,0.004829076350831168,0.0
5489,189,54,0.003093220817856041,0.0
5490,190,54,0.004870729693290124,0.0
5491,191,54,0.005752081813035324,0.0
5492,192,54,0.0039801588137883094,0.0
5493,193,54,0.008020004788223269,0.0
5494,194,54,0.0066885347276450504,0.0
5495,195,54,0.006281668455454577,0.0
5496,196,54,0.003627642768204039,0.0
5497,197,54,0.00937196320567842,0.0
5498,198,54,0.007737929457875883,0.0
5499,199,54,0.004957735718603686,0.0
5500,100,55,0.005539272089320957,0.0
5501,101,55,0.015544228322144063,0.0
5502,102,55,0.0023261807127390784,0.0
5503,103,55,0.00529550793816885,0.0
5504,104,55,0.004871335462738732,0.0
5505,105,55,0.006567321994058992,0.0
5506,106,55,0.007193254831642348,0.0
5507,107,55,0.006746119461931771,0.0
5508,108,55,0.004202989885445602,0.0
5509,109,55,0.010086129239357047,0.0
5510,110,55,0.03089633083121928,0.0
5511,111,55,0.0034904878528360605,0.0
5512,112,55,0.004724389975299649,0.0
5513,113,55,0.004329119730315712,0.0
5514,114,55,0.007701481579766085,0.0
5515,115,55,0.003504228726254251,0.0
5516,116,55,0.013715484627330125,0.0
5517,117,55,0.007678459583243725,0.0
5518,118,55,0.0044610095310908355,0.0
5519,119,55,0.0045601999958936705,0.0
5520,120,55,0.005177095835340732,0.0
5521,121,55,0.023825707372804577,0.0
5522,122,55,0.005161453435125352,0.0
5523,123,55,0.006018986518508445,0.0
5524,124,55,0.0038041300250270973,0.0
5525,125,55,0.005329951832981137,0.0
5526,126,55,0.005606639417687991,0.0
5527,127,55,0.01236010856586175,0.0
5528,128,55,0.004553823944003148,0.0
5529,129,55,0.003861723067796133,0.0
5530,130,55,0.0056991201899592924,0.0
