,G_ID,TF_ID,W_pred,class
5634,134,56,0.003085848234101938,False
5635,135,56,0.0042470190443663035,False
5636,136,56,0.0017817903906501903,False
5637,137,56,0.03144644961472697,False
5638,138,56,0.0029658055119040866,False
5639,139,56,0.008615433976241711,False
5640,140,56,0.003422792243379237,False
5641,141,56,0.010323394400228407,False
5642,142,56,0.013181200977904657,False
5643,143,56,0.0029321794096389708,False
5644,144,56,0.009258171099892383,False
5645,145,56,0.02460373248044753,False
5646,146,56,0.00523100992435505,False
5647,147,56,0.01173327114092396,False
5648,148,56,0.011361308312618184,False
5649,149,56,0.004620168747542615,False
5650,150,56,0.00494640026494156,False
5651,151,56,0.0056231549798879754,False
5652,152,56,0.004032948114262752,False
5653,153,56,0.010908678505552572,False
5654,154,56,0.009680005966768176,False
5655,155,56,0.022521794066613126,False
5656,156,56,0.0030937394348937814,False
5657,157,56,0.0043747352151439645,False
5658,158,56,0.0018987736730413504,False
5659,159,56,0.0032640911131227553,False
5660,160,56,0.004447690041100742,False
5661,161,56,0.013951525377871024,False
5662,162,56,0.0018933633058272079,False
5663,163,56,0.042802265173877,False
5664,164,56,0.011156450465547195,False
5665,165,56,0.0010469339493369807,False
5666,166,56,0.0018095431483689528,False
5667,167,56,0.006654591692287002,False
5668,168,56,0.004903981959643915,False
5669,169,56,0.003690808062892942,False
5670,170,56,0.00458233545859308,False
5671,171,56,0.010204382550789391,False
5672,172,56,0.009464018370655547,False
5673,173,56,0.019374843153016186,False
5674,174,56,0.012288768634822193,False
5675,175,56,0.003985589906197566,False
5676,176,56,0.0016451660844276135,False
5677,177,56,0.0059129738308598065,False
5678,178,56,0.00509053297722028,False
5679,179,56,0.003838388175082814,False
5680,180,56,0.001789500491776607,False
5681,181,56,0.002193209720066742,False
5682,182,56,0.0033180955755114784,False
5683,183,56,0.0035174785020507856,False
5684,184,56,0.009086176608664152,False
5685,185,56,0.00446206414686186,False
5686,186,56,0.0017722808737771507,False
5687,187,56,0.0027403206471751777,False
5688,188,56,0.0014588202139635298,False
5689,189,56,0.00783980052870034,False
5690,190,56,0.00321751699764075,False
5691,191,56,0.004816143831666394,False
5692,192,56,0.019182099971371835,True
5693,193,56,0.012953086707958174,False
5694,194,56,0.030125370418367665,False
5695,195,56,0.0017967645016134424,False
5696,196,56,0.004732198656409825,False
5697,197,56,0.005137480564558674,False
5698,198,56,0.02421814056595988,False
5699,199,56,0.0044199627380324446,False
5700,100,57,0.016161792382513366,False
5701,101,57,0.006264645991001203,False
5702,102,57,0.03524997763342154,False
5703,103,57,0.002182773544989312,False
5704,104,57,0.00294314553211538,False
5705,105,57,0.004380498579122909,False
5706,106,57,0.0017633904154490013,False
5707,107,57,0.004851729983355209,False
5708,108,57,0.005345308857423442,False
5709,109,57,0.006742601204247189,False
5710,110,57,0.001744763259455261,False
5711,111,57,0.04161906884785731,False
5712,112,57,0.0015129817340672888,False
5713,113,57,0.0028067608976258523,False
5714,114,57,0.001979288364986285,False
5715,115,57,0.013166756166788432,False
5716,116,57,0.005491713365354286,False
5717,117,57,0.0032330672106920706,True
5718,118,57,0.04416309153106491,False
5719,119,57,0.02185807351701747,False
5720,120,57,0.009234043273851933,False
5721,121,57,0.008283448949158627,False
5722,122,57,0.01348925233561984,False
5723,123,57,0.004146763840576882,False
5724,124,57,0.004425438423646502,False
5725,125,57,0.0025675760605654353,False
5726,126,57,0.006997692929253587,False
5727,127,57,0.0697090618525218,True
5728,128,57,0.0017144962452992497,False
5729,129,57,0.009472770853336416,False
5730,130,57,0.007256971779553811,False
5731,131,57,0.002098297159467779,False
5732,132,57,0.009346754694098704,False
5733,133,57,0.005897602145037833,False
5734,134,57,0.016890392536651658,False
5735,135,57,0.0032780539410344634,False
5736,136,57,0.004313298539511412,False
5737,137,57,0.0029347779436337384,False
5738,138,57,0.007835371776776979,False
5739,139,57,0.0036749833585111454,False
5740,140,57,0.0029576424480559902,False
5741,141,57,0.009847276240248776,False
5742,142,57,0.001950948796649033,False
5743,143,57,0.013415016666573923,False
5744,144,57,0.016216012080202905,False
5745,145,57,0.0053440199130438655,False
5746,146,57,0.020216499632055806,False
5747,147,57,0.00556055973195577,False
5748,148,57,0.0029947288925817406,False
5749,149,57,0.0035681292085051235,False
5750,150,57,0.0032647394017968996,False
5751,151,57,0.003122951135476845,False
5752,152,57,0.12951138471881812,True
5753,153,57,0.015859314983180044,False
5754,154,57,0.0034003856738153895,False
5755,155,57,0.003289293581831247,False
5756,156,57,0.002999909638581895,False
5757,157,57,0.004075463752754721,False
5758,158,57,0.010163664579048864,False
5759,159,57,0.004884040462554161,False
5760,160,57,0.0039794280062736736,False
5761,161,57,0.002011593034968237,False
5762,162,57,0.0022444173900176088,False
5763,163,57,0.002838451812328415,False
5764,164,57,0.005100602619177268,False
5765,165,57,0.0025803519825308196,False
5766,166,57,0.004356911760436684,False
5767,167,57,0.006618579454587253,True
5768,168,57,0.054620705322662444,False
5769,169,57,0.007781137177662931,False
5770,170,57,0.021225016528716188,False
5771,171,57,0.0033299262250455295,False
5772,172,57,0.014429578121233464,False
5773,173,57,0.012783886019418123,False
5774,174,57,0.002712483533252491,False
5775,175,57,0.004119052296064688,False
5776,176,57,0.004779207378069544,False
5777,177,57,0.0582537456556774,True
5778,178,57,0.004573532911316621,False
5779,179,57,0.0061968986867975496,False
5780,180,57,0.02464081573002409,False
5781,181,57,0.0029378341815886923,False
5782,182,57,0.02367857466185479,False
5783,183,57,0.0019934262568570365,False
5784,184,57,0.010761571153675275,False
5785,185,57,0.004684515919789678,False
5786,186,57,0.00546518952118415,False
5787,187,57,0.0050377728574974015,False
5788,188,57,0.0027808749315625316,False
5789,189,57,0.002692324310814388,False
5790,190,57,0.0128688175511232,False
5791,191,57,0.004174039290857639,False
5792,192,57,0.002592373370425511,False
5793,193,57,0.01128363376574301,False
5794,194,57,0.006165789620802993,False
5795,195,57,0.003559901274422568,False
5796,196,57,0.004210241361518383,False
5797,197,57,0.0025050499643439494,False
5798,198,57,0.019735703129400914,True
5799,199,57,0.003368508976376518,False
5800,100,58,0.018132953308462305,False
5801,101,58,0.007461752907977012,False
5802,102,58,0.010826042139884242,False
5803,103,58,0.04131317010214015,False
5804,104,58,0.005801591864379127,False
5805,105,58,0.0054389517134405384,False
5806,106,58,0.0026273198174898843,False
5807,107,58,0.014104987737692552,False
5808,108,58,0.003502548949026324,False
5809,109,58,0.06097919651144054,False
5810,110,58,0.007957321318419417,False
5811,111,58,0.05937684720307296,True
5812,112,58,0.0020933959939025072,False
5813,113,58,0.008825372252184965,False
5814,114,58,0.012676688818191286,False
5815,115,58,0.0028315383692368817,False
5816,116,58,0.004553227562360412,False
5817,117,58,0.0029542468227558307,False
5818,118,58,0.05911656837861539,False
5819,119,58,0.012003028474581283,False
5820,120,58,0.010575971004880114,False
5821,121,58,0.007431962108912303,False
5822,122,58,0.004715584171201737,False
5823,123,58,0.008979100220555475,False
5824,124,58,0.0025944963287574518,False
5825,125,58,0.002344319086122107,False
5826,126,58,0.004669918998094717,False
5827,127,58,0.005555068450184957,False
5828,128,58,0.0031253272340209704,False
5829,129,58,0.007458006145817729,False
5830,130,58,0.0029414275104414434,False
5831,131,58,0.0027591641253820174,False
5832,132,58,0.004326715300866112,False
5833,133,58,0.024837249674646098,False
5834,134,58,0.001832188030160919,False
5835,135,58,0.0025165859350685022,False
5836,136,58,0.008587382566278813,False
5837,137,58,0.004782338360112692,False
5838,138,58,0.002151962747050673,False
5839,139,58,0.013516511855428221,False
5840,140,58,0.0070221400860472315,False
5841,141,58,0.009348992761964726,False
5842,142,58,0.005046780897443616,False
5843,143,58,0.008148262730071264,False
5844,144,58,0.006670203495445659,False
5845,145,58,0.004178535464107289,False
5846,146,58,0.0028798841971196445,False
5847,147,58,0.02465505167397681,False
5848,148,58,0.007249290451390448,False
5849,149,58,0.004706308447244451,False
5850,150,58,0.0016148269794476258,False
5851,151,58,0.0022742008235852097,False
5852,152,58,0.006197104489739311,False
5853,153,58,0.00455044192241081,False
5854,154,58,0.003767940292216602,False
5855,155,58,0.002901742919914281,False
5856,156,58,0.047436632628024764,False
5857,157,58,0.00946568805667343,True
5858,158,58,0.003165485318389755,False
5859,159,58,0.006058800978725928,False
5860,160,58,0.006062021017634523,False
5861,161,58,0.010048854380697518,False
5862,162,58,0.0018004902474654946,False
5863,163,58,0.014363422070416305,False
5864,164,58,0.005689514520231324,False
5865,165,58,0.0031163825277056387,False
5866,166,58,0.00829634065430166,False
5867,167,58,0.002497530773146848,False
5868,168,58,0.012234974370523843,False
5869,169,58,0.003516420941233124,False
5870,170,58,0.012258936675719811,False
5871,171,58,0.0029233673037068674,False
5872,172,58,0.022909829246424474,False
5873,173,58,0.019190677323923048,False
5874,174,58,0.00409985413491972,False
5875,175,58,0.020882033510232826,False
5876,176,58,0.003395728040708167,False
5877,177,58,0.0021962564941094536,False
5878,178,58,0.0022489300213185378,False
5879,179,58,0.0028330479417355216,False
5880,180,58,0.0027353231565834797,False
5881,181,58,0.001784776636920605,False
5882,182,58,0.020860974401040303,False
5883,183,58,0.009639878630534577,False
5884,184,58,0.00303625110118842,False
5885,185,58,0.01885395866016402,False
5886,186,58,0.0024814841571181414,False
5887,187,58,0.0024720449573876974,False
5888,188,58,0.022341458650357478,False
5889,189,58,0.025910851669678988,False
5890,190,58,0.011923399451786412,True
5891,191,58,0.002748880137389637,False
5892,192,58,0.006798811500179208,False
5893,193,58,0.0012362544323318162,False
5894,194,58,0.010469198140998972,False
5895,195,58,0.0055527839454035536,False
5896,196,58,0.00587541309719267,False
5897,197,58,0.004030996590632738,False
5898,198,58,0.029552776996357923,True
5899,199,58,0.0020356425273017785,False
5900,100,59,0.05407961729768068,False
5901,101,59,0.010400819806024413,False
5902,102,59,0.002041613325747818,False
5903,103,59,0.009671481366074697,False
5904,104,59,0.005394589307304399,False
5905,105,59,0.010739421790730628,False
5906,106,59,0.002378485154686784,False
5907,107,59,0.004721390924973367,False
5908,108,59,0.003924828274501255,False
5909,109,59,0.01885530925065738,False
5910,110,59,0.08917739273946956,True
5911,111,59,0.01131775748045301,False
5912,112,59,0.0038628629427868827,False
5913,113,59,0.003481489482419501,False
5914,114,59,0.005715438141024741,False
5915,115,59,0.0021667605270000497,False
5916,116,59,0.014576122787130174,False
5917,117,59,0.002395596896750061,False
5918,118,59,0.0035876078430475138,False
5919,119,59,0.0022958948706056216,False
5920,120,59,0.005286130360568892,False
5921,121,59,0.008231387373626374,False
5922,122,59,0.004513501673198122,False
5923,123,59,0.005274131544492201,False
5924,124,59,0.00394637130283265,False
5925,125,59,0.0032161774206319036,False
5926,126,59,0.004623649948323926,False
5927,127,59,0.003309190639623807,False
5928,128,59,0.041117174639116565,True
5929,129,59,0.003132783226684839,False
5930,130,59,0.0022160733992998157,False
5931,131,59,0.0043625383608515735,False
5932,132,59,0.010741598241683492,False
5933,133,59,0.03372673401514695,False
5934,134,59,0.0035531925007293297,False
5935,135,59,0.016896214546495078,False
5936,136,59,0.009612970952300272,False
5937,137,59,0.003657386271419373,False
5938,138,59,0.010008519168223045,False
5939,139,59,0.003963165230409005,False
5940,140,59,0.03604535241515644,True
5941,141,59,0.011707613045645606,False
5942,142,59,0.005997619865448496,False
5943,143,59,0.003503521953198323,False
5944,144,59,0.002971235593283965,False
5945,145,59,0.013675497727137196,False
5946,146,59,0.021929786200716526,False
5947,147,59,0.11797796265375946,True
5948,148,59,0.003496011214891107,False
5949,149,59,0.007936187819875859,False
5950,150,59,0.006961443874967978,False
5951,151,59,0.004182655861527558,False
5952,152,59,0.003558105076430171,False
5953,153,59,0.003751391232128639,False
5954,154,59,0.0064666773273943335,False
5955,155,59,0.0028793149406806363,False
5956,156,59,0.013223369631621143,False
5957,157,59,0.008605264744968007,False
5958,158,59,0.011470726467280366,False
5959,159,59,0.004617340464545232,False
5960,160,59,0.006101533090724693,False
5961,161,59,0.01649370560260275,False
5962,162,59,0.005206493281579357,False
5963,163,59,0.009143791853221306,False
5964,164,59,0.011989726004624566,False
5965,165,59,0.005394734460774598,False
5966,166,59,0.007496991468181247,False
5967,167,59,0.011919907827787402,False
5968,168,59,0.010652006522024549,False
5969,169,59,0.00450547735467006,False
5970,170,59,0.00523780556337328,False
5971,171,59,0.0035249585590873505,False
5972,172,59,0.01770658706719356,True
5973,173,59,0.016751875594044487,False
5974,174,59,0.0028563008472209787,False
5975,175,59,0.0054685602784306266,False
5976,176,59,0.008079181640796719,False
5977,177,59,0.0032584567102595108,False
5978,178,59,0.006966035009919076,False
5979,179,59,0.00878926547999051,False
5980,180,59,0.0027288404487596004,False
5981,181,59,0.010073577546115669,False
5982,182,59,0.017550602166249964,False
5983,183,59,0.0022123576000495325,False
5984,184,59,0.005502220319584732,False
5985,185,59,0.005799632097268384,False
5986,186,59,0.004764927087226636,False
5987,187,59,0.005936176145488467,False
5988,188,59,0.008820888549905224,False
5989,189,59,0.006745162192044715,False
5990,190,59,0.0012002927702192546,False
5991,191,59,0.0031494800331705376,False
5992,192,59,0.011351818372906847,False
5993,193,59,0.005499433168486392,False
5994,194,59,0.027916888754433856,True
5995,195,59,0.0027850330040241848,False
5996,196,59,0.01460627729008315,False
5997,197,59,0.01633677294848753,False
5998,198,59,0.00773139839817027,False
5999,199,59,0.006516283509163834,False
6000,100,60,0.005470488154273237,False
6001,101,60,0.009413734284239023,False
6002,102,60,0.0033598640881985675,False
6003,103,60,0.002630614826966722,False
6004,104,60,0.023740660381309838,False
6005,105,60,0.004464905186352907,False
6006,106,60,0.005593022239067611,False
6007,107,60,0.005210509860315972,False
6008,108,60,0.018299972335783125,False
6009,109,60,0.021958188906762485,False
6010,110,60,0.0071866049024411505,False
6011,111,60,0.0030163113153343817,False
6012,112,60,0.0043939840352439155,False
6013,113,60,0.0015055024093450198,False
6014,114,60,0.00922077188677804,False
6015,115,60,0.004318114246746878,False
6016,116,60,0.01884499038668616,True
6017,117,60,0.015608240080881429,True
6018,118,60,0.0020049646793977452,False
6019,119,60,0.006118361176471105,False
6020,120,60,0.0077630292366813285,False
6021,121,60,0.009218837220211166,False
6022,122,60,0.0018381553985689198,False
6023,123,60,0.0023982502066396184,False
6024,124,60,0.003931483568389485,False
6025,125,60,0.0021018012328174952,False
6026,126,60,0.005326230047493769,False
6027,127,60,0.002111889140374634,False
6028,128,60,0.005761927079448088,False
6029,129,60,0.004877087121555071,False
6030,130,60,0.022527647090102354,False
6031,131,60,0.007953796290294069,False
6032,132,60,0.04864033765681585,False
6033,133,60,0.012561841392565293,False
6034,134,60,0.006303983971173873,False
6035,135,60,0.05036174062182105,True
6036,136,60,0.007652236861405208,False
6037,137,60,0.0026648833076584966,False
6038,138,60,0.0014188184398423664,False
6039,139,60,0.005881337403166161,False
6040,140,60,0.006212736368411303,False
6041,141,60,0.01204667147435597,False
6042,142,60,0.008509150610302446,False
6043,143,60,0.005336763802598501,False
6044,144,60,0.002429207098623972,False
6045,145,60,0.0060713876958807,True
6046,146,60,0.0031034482116084412,False
6047,147,60,0.002403293275329603,False
6048,148,60,0.008073301765955691,False
6049,149,60,0.003692035918454092,False
6050,150,60,0.002039760126664927,False
6051,151,60,0.002220181187560837,False
6052,152,60,0.010538191283120734,False
6053,153,60,0.003452721495639956,False
6054,154,60,0.008044463116761687,False
6055,155,60,0.01011420104352939,False
6056,156,60,0.002826573559542483,False
6057,157,60,0.005875413981831966,False
6058,158,60,0.08151121610486627,False
6059,159,60,0.007032731741280183,False
6060,160,60,0.008267901343078466,False
6061,161,60,0.01835033239899,False
6062,162,60,0.03753129763863698,False
6063,163,60,0.07381574684631871,False
6064,164,60,0.007533956153690549,False
6065,165,60,0.004057202585655558,False
6066,166,60,0.05970312396718134,False
6067,167,60,0.07414168146214696,False
6068,168,60,0.0025456220730316675,False
6069,169,60,0.07736819188567279,False
6070,170,60,0.0037455694041787515,False
6071,171,60,0.004191874500378793,False
6072,172,60,0.00817891630763349,False
6073,173,60,0.0038422751213847816,False
6074,174,60,0.005555609414807043,False
6075,175,60,0.004527826498102417,False
6076,176,60,0.03809115099481308,False
6077,177,60,0.0030376835444090645,False
6078,178,60,0.006251750071236879,False
6079,179,60,0.027487113411509848,False
6080,180,60,0.0036768024250613284,False
6081,181,60,0.004109997304518574,False
6082,182,60,0.10007306621559302,True
6083,183,60,0.004620577382837085,False
6084,184,60,0.015860419181450168,False
6085,185,60,0.002658213457858784,False
6086,186,60,0.03104293960535032,False
6087,187,60,0.005371851052290414,False
6088,188,60,0.03868515621444199,True
6089,189,60,0.013196813520668503,False
6090,190,60,0.0033638433745851754,False
6091,191,60,0.0021899835885873,False
6092,192,60,0.0035895747606967893,False
6093,193,60,0.0028242356978888782,False
6094,194,60,0.002672727575064109,False
6095,195,60,0.006405779814098938,False
6096,196,60,0.0043102463202118165,False
6097,197,60,0.002675793649066376,False
6098,198,60,0.006589457940298597,False
6099,199,60,0.011867029966114401,False
6100,100,61,0.00452468693862725,False
6101,101,61,0.012466271452386513,False
6102,102,61,0.02340300807411948,False
6103,103,61,0.002731247663281562,False
6104,104,61,0.011680024492627082,False
6105,105,61,0.03746416751290389,True
6106,106,61,0.005244797004630055,False
6107,107,61,0.003906692884829779,False
6108,108,61,0.004844413215151739,False
6109,109,61,0.16174501023592427,True
6110,110,61,0.007890417998711654,False
6111,111,61,0.001959465833540829,False
6112,112,61,0.0031623052593703527,False
6113,113,61,0.005306272340849705,False
6114,114,61,0.0037030239794210535,False
6115,115,61,0.004897712130892271,False
6116,116,61,0.006419954534089166,False
6117,117,61,0.004763336837684799,False
6118,118,61,0.025800722496475328,False
6119,119,61,0.02092750359583208,True
6120,120,61,0.006995410090664286,False
6121,121,61,0.004753902728683426,False
6122,122,61,0.002898665363540798,False
6123,123,61,0.0030252583697006246,False
6124,124,61,0.004487420290416626,False
6125,125,61,0.005248423987903417,False
6126,126,61,0.004465796347990197,False
6127,127,61,0.002105956928352545,False
6128,128,61,0.005172422523340861,False
6129,129,61,0.039987315657328035,False
6130,130,61,0.006257478951348729,False
6131,131,61,0.007034687939368884,False
6132,132,61,0.08563441609562922,True
6133,133,61,0.05308334232516316,True
6134,134,61,0.006625987560023789,False
6135,135,61,0.0038310813588657367,False
6136,136,61,0.013062271141338715,False
6137,137,61,0.025015563815848386,False
6138,138,61,0.009309947766675984,False
6139,139,61,0.0021321461097317954,False
6140,140,61,0.023184934125923574,False
6141,141,61,0.008612311243132262,False
6142,142,61,0.022583533110588208,False
6143,143,61,0.006370095453515218,False
6144,144,61,0.014869982705956604,False
6145,145,61,0.02837969200186831,False
6146,146,61,0.002580278929447924,False
6147,147,61,0.004035468154396649,False
6148,148,61,0.020169423394653108,False
6149,149,61,0.021616970517082952,False
6150,150,61,0.009375801734209927,False
6151,151,61,0.007037258442478886,False
6152,152,61,0.009416989810239846,False
6153,153,61,0.004034083162756967,False
6154,154,61,0.005270633867114975,False
6155,155,61,0.0039554235931837465,False
6156,156,61,0.003098636237224987,False
6157,157,61,0.00539072007242773,False
6158,158,61,0.003946735209449179,False
6159,159,61,0.02681191990285822,False
6160,160,61,0.006626204950382138,False
6161,161,61,0.0036720430775920433,False
6162,162,61,0.01305610069371621,False
6163,163,61,0.004860359031315985,False
6164,164,61,0.003480293062299715,False
6165,165,61,0.013244747209859022,False
6166,166,61,0.005554156613678451,False
6167,167,61,0.007503207782895735,False
6168,168,61,0.005419402244638241,False
6169,169,61,0.003944989688001936,False
6170,170,61,0.01368521090226061,False
6171,171,61,0.004008289494517004,False
6172,172,61,0.017524914103157176,False
6173,173,61,0.003834704986829719,False
6174,174,61,0.027580646873843394,False
6175,175,61,0.001959952511801752,False
6176,176,61,0.004280176153742968,False
6177,177,61,0.009677340493978333,False
6178,178,61,0.0018484660404536712,False
6179,179,61,0.006357095712527437,False
6180,180,61,0.013638535399778797,False
6181,181,61,0.0449745440783653,False
6182,182,61,0.1273902060351937,True
6183,183,61,0.11761284845119203,True
6184,184,61,0.02747189466647069,False
6185,185,61,0.004057590920967264,False
6186,186,61,0.0023478124248692217,False
6187,187,61,0.0028719840552949016,False
6188,188,61,0.0018152450569877932,False
6189,189,61,0.12429038880849702,True
6190,190,61,0.021370732921288632,False
6191,191,61,0.0038113262839034427,False
6192,192,61,0.005599559712177754,False
6193,193,61,0.0035044951469529757,False
6194,194,61,0.02217759300027931,False
6195,195,61,0.02124764808767464,False
6196,196,61,0.047642612565052964,False
6197,197,61,0.004103383454122262,False
6198,198,61,0.0027300160395357215,False
6199,199,61,0.002991131506634433,False
6200,100,62,0.02883466668938425,False
6201,101,62,0.020953394142817758,False
6202,102,62,0.0032861991662831887,False
6203,103,62,0.007349835041645753,False
6204,104,62,0.0033066153472600763,False
6205,105,62,0.005221570990639438,False
6206,106,62,0.004188366760620241,False
6207,107,62,0.016094618503459956,False
6208,108,62,0.003543162153889481,False
6209,109,62,0.00255691580760764,False
6210,110,62,0.0031556849097624027,False
6211,111,62,0.007204930949704719,False
6212,112,62,0.001598994205948695,False
6213,113,62,0.01120754472179011,False
6214,114,62,0.0030114829091778803,False
6215,115,62,0.003503717227352408,False
6216,116,62,0.0018259375971209563,False
6217,117,62,0.022445801568618945,False
6218,118,62,0.0016106595273427558,False
6219,119,62,0.002780912985297942,False
6220,120,62,0.005280680585395522,False
6221,121,62,0.003903289248645225,False
6222,122,62,0.01340496804254178,False
6223,123,62,0.008738639036305876,False
6224,124,62,0.0012118637713273823,False
6225,125,62,0.006358742343760662,False
6226,126,62,0.003667639306648215,False
6227,127,62,0.002609684305932685,False
6228,128,62,0.013753262413174426,False
6229,129,62,0.00674149866687587,False
6230,130,62,0.0014757801277641785,False
6231,131,62,0.0016556288663641962,False
6232,132,62,0.006707989951435288,False
6233,133,62,0.01250307612286504,False
6234,134,62,0.004377491091491935,False
6235,135,62,0.0016233626659839964,False
6236,136,62,0.011621493036040442,False
6237,137,62,0.003811458096999067,False
6238,138,62,0.006011254743010876,False
6239,139,62,0.002878111168962213,False
6240,140,62,0.006641820462385818,False
6241,141,62,0.009037202568191452,False
6242,142,62,0.004966986056406411,False
6243,143,62,0.0038693647805542308,False
6244,144,62,0.003091530185684764,False
6245,145,62,0.00530812806946358,False
6246,146,62,0.003061411442745439,False
6247,147,62,0.002691212749592878,False
6248,148,62,0.012424901550873026,False
6249,149,62,0.006092625604173884,False
6250,150,62,0.0022328934466266104,False
6251,151,62,0.00414214541220332,False
6252,152,62,0.013564710666381293,True
6253,153,62,0.004705836541406351,False
6254,154,62,0.0023134998827393683,False
6255,155,62,0.007064219543641562,False
6256,156,62,0.008996539807115438,False
6257,157,62,0.004025575041463352,False
6258,158,62,0.006670814505376154,False
6259,159,62,0.002217490360029212,False
6260,160,62,0.012020025911834632,False
6261,161,62,0.006941423248264722,False
6262,162,62,0.002602085218158047,False
6263,163,62,0.008351314441686691,False
6264,164,62,0.030720204562273715,False
6265,165,62,0.006727675258072504,False
6266,166,62,0.011151647907330087,False
6267,167,62,0.0041914427945444034,False
6268,168,62,0.012282479140345519,False
6269,169,62,0.009488551186624113,True
6270,170,62,0.07292080872326383,True
6271,171,62,0.00467778432381911,False
6272,172,62,0.01462906289444802,False
6273,173,62,0.009300533503010779,False
6274,174,62,0.007857907150310872,False
6275,175,62,0.005708377299470129,False
6276,176,62,0.018391411190729096,True
6277,177,62,0.0029043482807611038,False
6278,178,62,0.008266599587050186,False
6279,179,62,0.004108213681589878,False
6280,180,62,0.03235093011791492,False
6281,181,62,0.0017540067686288964,False
6282,182,62,0.003127161083374819,False
6283,183,62,0.010422558888827173,False
6284,184,62,0.008694614639166136,False
6285,185,62,0.06576070067419201,False
6286,186,62,0.003699109769614904,False
6287,187,62,0.005658626704065723,False
6288,188,62,0.0021438616253351577,False
6289,189,62,0.0027773383773042693,False
6290,190,62,0.004856348690483345,False
6291,191,62,0.015497448158914568,False
6292,192,62,0.0030582502016462303,False
6293,193,62,0.0033568666638411353,False
6294,194,62,0.02712203529092921,True
6295,195,62,0.007848581039912842,False
6296,196,62,0.003967749253614899,False
6297,197,62,0.0025848072092071613,False
6298,198,62,0.0026377022403218887,False
6299,199,62,0.007629833430930981,False
6300,100,63,0.020062349052424194,False
6301,101,63,0.004886892939898088,False
6302,102,63,0.03337733370781593,False
6303,103,63,0.007056407598557622,False
6304,104,63,0.02222434396751744,False
6305,105,63,0.005536329744547387,False
6306,106,63,0.024576320429891895,False
6307,107,63,0.00626977445457107,False
6308,108,63,0.0028596502829284632,False
6309,109,63,0.004459476166255109,False
6310,110,63,0.002806358309918716,False
6311,111,63,0.002990353754903865,False
6312,112,63,0.015708425829488133,False
6313,113,63,0.006291006971244403,False
6314,114,63,0.0038589425462725872,False
6315,115,63,0.0019725296963284556,False
6316,116,63,0.008744733475740634,False
6317,117,63,0.006477663696332668,False
6318,118,63,0.0038441450686679726,False
6319,119,63,0.00464754497264529,False
6320,120,63,0.009408066384616685,False
6321,121,63,0.003266715417647214,False
6322,122,63,0.0028491071813423023,False
6323,123,63,0.0050302044726608245,False
6324,124,63,0.006259938913842706,False
6325,125,63,0.0019430485521396107,False
6326,126,63,0.004724563266170756,False
6327,127,63,0.006528415796136655,False
6328,128,63,0.010631957711200233,False
6329,129,63,0.0018062694862092813,False
6330,130,63,0.012598241801940748,False
6331,131,63,0.006261805729513757,False
6332,132,63,0.0018028464074880185,False
6333,133,63,0.0012710840565894382,False
6334,134,63,0.0021891214519444103,False
6335,135,63,0.0026551490626201936,False
6336,136,63,0.010908958301804238,False
6337,137,63,0.0033868044097997312,False
6338,138,63,0.00275268878928178,False
6339,139,63,0.031852003091374745,False
6340,140,63,0.011733108741883345,False
6341,141,63,0.008773406435286171,False
6342,142,63,0.004757002010196288,False
6343,143,63,0.004740526340432702,False
6344,144,63,0.002216699852758293,False
6345,145,63,0.011803813835009256,False
6346,146,63,0.002991908350555657,False
6347,147,63,0.0022773336210325595,False
6348,148,63,0.002910492402221743,False
6349,149,63,0.013990300156262958,False
6350,150,63,0.0042240594174793415,False
6351,151,63,0.0036723985925057765,False
6352,152,63,0.0023532027302935648,False
6353,153,63,0.018644078551380245,False
6354,154,63,0.0027471283693061275,False
6355,155,63,0.0036880877533322963,False
6356,156,63,0.0028958329190208448,False
6357,157,63,0.021899598093005207,True
6358,158,63,0.00579967525335793,False
6359,159,63,0.09888843513498671,True
6360,160,63,0.10842141869896539,True
6361,161,63,0.017931116776277498,False
6362,162,63,0.007447377527775399,False
6363,163,63,0.008063986944834668,False
6364,164,63,0.003810629197292325,False
6365,165,63,0.00439864741742,False
6366,166,63,0.025545046170752327,False
6367,167,63,0.006255318567972784,False
6368,168,63,0.004032547256460757,False
6369,169,63,0.008140236172890777,False
6370,170,63,0.00497061511043792,False
6371,171,63,0.0028510270757347374,False
6372,172,63,0.05872899243256368,False
6373,173,63,0.02181245771967734,False
6374,174,63,0.004437052892470714,False
6375,175,63,0.008557462856876552,False
6376,176,63,0.006693890722042194,False
6377,177,63,0.011993896325723192,False
6378,178,63,0.005201084133052535,False
6379,179,63,0.004254314797644649,False
6380,180,63,0.0034203904059766244,False
6381,181,63,0.0014899857550674958,False
6382,182,63,0.004323504349320826,False
6383,183,63,0.003961492081495719,False
6384,184,63,0.00995445070245563,False
6385,185,63,0.0038322726060405266,False
6386,186,63,0.00635208392566382,False
6387,187,63,0.0051111520308411255,False
6388,188,63,0.00206738480702422,False
6389,189,63,0.005217585136088065,False
6390,190,63,0.016529495426381522,False
6391,191,63,0.004284829832846376,False
6392,192,63,0.010541290901609721,False
6393,193,63,0.0027304524224865444,False
6394,194,63,0.0018142093723903401,False
6395,195,63,0.0033624277783457983,False
6396,196,63,0.006895597459839627,False
6397,197,63,0.004903891237150494,False
6398,198,63,0.013792116526396144,False
6399,199,63,0.003303770753849433,False
6400,100,64,0.005614594887891183,False
