,G_ID,TF_ID,W_pred,class
5817,117,58,0.0025281001658949047,False
5818,118,58,0.018117949985714428,False
5819,119,58,0.005892303106204558,False
5820,120,58,0.011658606274315041,False
5821,121,58,0.001964695087136166,False
5822,122,58,0.001705214065227537,False
5823,123,58,0.0034090381598332773,False
5824,124,58,0.001873831216734277,False
5825,125,58,0.002571114816375,False
5826,126,58,0.0043775816588740865,False
5827,127,58,0.0034423389591542557,False
5828,128,58,0.0031273848818417706,False
5829,129,58,0.0022112860199467194,False
5830,130,58,0.001174036660147535,False
5831,131,58,0.0025426851004553964,False
5832,132,58,0.0025808437587000886,False
5833,133,58,0.012581591909849617,False
5834,134,58,0.001301985442846277,False
5835,135,58,0.002508691687808774,False
5836,136,58,0.005669004342377888,False
5837,137,58,0.004672614471771551,False
5838,138,58,0.0021196073604665784,False
5839,139,58,0.013309270665365264,False
5840,140,58,0.0029002375057056036,False
5841,141,58,0.004879815110751887,False
5842,142,58,0.005534999172497616,False
5843,143,58,0.005403508561676719,False
5844,144,58,0.003921566191181499,False
5845,145,58,0.004829773351402431,False
5846,146,58,0.00388876678276204,False
5847,147,58,0.012316916174141079,False
5848,148,58,0.008744847901945409,False
5849,149,58,0.002523870910515128,False
5850,150,58,0.0029854599212312555,False
5851,151,58,0.0011637626501739187,False
5852,152,58,0.005367994542290052,False
5853,153,58,0.0029531341838842733,False
5854,154,58,0.0010852353806498102,False
5855,155,58,0.0017912651605861624,False
5856,156,58,0.013131029016489756,False
5857,157,58,0.006535487653272977,True
5858,158,58,0.0018919773708297493,False
5859,159,58,0.0027789073005836896,False
5860,160,58,0.008763082820871758,False
5861,161,58,0.006432699946659369,False
5862,162,58,0.0009178943987743789,False
5863,163,58,0.015800733704248927,False
5864,164,58,0.0028478368790910776,False
5865,165,58,0.0009907719226768378,False
5866,166,58,0.004126967197936277,False
5867,167,58,0.0011003814810352265,False
5868,168,58,0.006276093140966201,False
5869,169,58,0.0020858857947069582,False
5870,170,58,0.001555801227287711,False
5871,171,58,0.0019226742574629649,False
5872,172,58,0.001228960491817411,False
5873,173,58,0.014907709063676782,False
5874,174,58,0.007352900048194099,False
5875,175,58,0.006514396731780931,False
5876,176,58,0.0032996068340701364,False
5877,177,58,0.0025571274651195546,False
5878,178,58,0.002321834082642856,False
5879,179,58,0.0023467092522444733,False
5880,180,58,0.0014258527744813398,False
5881,181,58,0.0007908379510619095,False
5882,182,58,0.005305264071811538,False
5883,183,58,0.0044712730957211354,False
5884,184,58,0.0019088104235750942,False
5885,185,58,0.02834692935479415,False
5886,186,58,0.0014635471806118414,False
5887,187,58,0.003265656495570237,False
5888,188,58,0.013382370125390963,False
5889,189,58,0.021883186877968905,False
5890,190,58,0.010658041931202688,True
5891,191,58,0.0019561551482411687,False
5892,192,58,0.004106338661141861,False
5893,193,58,0.0017201526812238319,False
5894,194,58,0.006658163262768112,False
5895,195,58,0.00415943140547845,False
5896,196,58,0.0011007375930900227,False
5897,197,58,0.0015893574773346549,False
5898,198,58,0.02412988441501963,True
5899,199,58,0.0013996404827215426,False
5900,100,59,0.08440196245215793,False
5901,101,59,0.004169222103607161,False
5902,102,59,0.001308456342794224,False
5903,103,59,0.007018729684425244,False
5904,104,59,0.0027286788680602764,False
5905,105,59,0.013595083594260659,False
5906,106,59,0.002927891461404591,False
5907,107,59,0.0025729596706290624,False
5908,108,59,0.0049009062985046845,False
5909,109,59,0.0048082139525216444,False
5910,110,59,0.10772625966283884,True
5911,111,59,0.014912337769655124,False
5912,112,59,0.004091519634436155,False
5913,113,59,0.0006790944581876092,False
5914,114,59,0.0029538879092591863,False
5915,115,59,0.0012578044966688588,False
5916,116,59,0.015431720554253903,False
5917,117,59,0.0023029013181967393,False
5918,118,59,0.0028176958126888254,False
5919,119,59,0.0031564971210803062,False
5920,120,59,0.00199962730436689,False
5921,121,59,0.0062741046421540035,False
5922,122,59,0.003783204449684994,False
5923,123,59,0.0032514253330763027,False
5924,124,59,0.0028624567524130227,False
5925,125,59,0.0015171568287968315,False
5926,126,59,0.0030424063829338466,False
5927,127,59,0.002963127989236908,False
5928,128,59,0.028978991143670908,True
5929,129,59,0.002010821697439701,False
5930,130,59,0.0015920625870294819,False
5931,131,59,0.004207444629593124,False
5932,132,59,0.0041356466201605165,False
5933,133,59,0.016676366797484174,False
5934,134,59,0.0014458208975523178,False
5935,135,59,0.01690337543460797,False
5936,136,59,0.00407915314680336,False
5937,137,59,0.0013362848720035458,False
5938,138,59,0.007291107813325958,False
5939,139,59,0.0034844415127232727,False
5940,140,59,0.025832900491314464,True
5941,141,59,0.004685697757149599,False
5942,142,59,0.01030746742444339,False
5943,143,59,0.002179957467459542,False
5944,144,59,0.004142441761424477,False
5945,145,59,0.01545861852608629,False
5946,146,59,0.01180817078727032,False
5947,147,59,0.26005313538737357,True
5948,148,59,0.0023513531514955457,False
5949,149,59,0.005198933820509793,False
5950,150,59,0.00590263056121714,False
5951,151,59,0.0054458995366674645,False
5952,152,59,0.0037976257384011334,False
5953,153,59,0.002501699757539898,False
5954,154,59,0.003406555093985056,False
5955,155,59,0.0015302769043894252,False
5956,156,59,0.009979043186521978,False
5957,157,59,0.007447074154635792,False
5958,158,59,0.004541904810544507,False
5959,159,59,0.0029317553870001406,False
5960,160,59,0.0029571677932552208,False
5961,161,59,0.01806172816745886,False
5962,162,59,0.00818256999232907,False
5963,163,59,0.006872124696541351,False
5964,164,59,0.015963205685689333,False
5965,165,59,0.0032909099252338985,False
5966,166,59,0.0042128658191074335,False
5967,167,59,0.0037260140635970895,False
5968,168,59,0.008671029781348186,False
5969,169,59,0.002443301700612399,False
5970,170,59,0.0054060219133164585,False
5971,171,59,0.004422223626883274,False
5972,172,59,0.010360449651451449,True
5973,173,59,0.01660163930816562,False
5974,174,59,0.002993671380838033,False
5975,175,59,0.002209549902889701,False
5976,176,59,0.006018805572971919,False
5977,177,59,0.002146395338885159,False
5978,178,59,0.002538423913030035,False
5979,179,59,0.007982831515444431,False
5980,180,59,0.001080914465607725,False
5981,181,59,0.008997638309558121,False
5982,182,59,0.005917178250810939,False
5983,183,59,0.0022239861664283813,False
5984,184,59,0.004427207346722836,False
5985,185,59,0.010508618727896317,False
5986,186,59,0.003336615130965335,False
5987,187,59,0.005208395510317058,False
5988,188,59,0.004686567599452918,False
5989,189,59,0.00406240948150268,False
5990,190,59,0.001274867028894,False
5991,191,59,0.0020400783827908904,False
5992,192,59,0.001779860496848023,False
5993,193,59,0.0029567130447138578,False
5994,194,59,0.02138213384536551,True
5995,195,59,0.0011823544651261206,False
5996,196,59,0.008789978680974144,False
5997,197,59,0.014359478432789112,False
5998,198,59,0.0029776448853539206,False
5999,199,59,0.0040375650630716485,False
6000,100,60,0.003243803636661257,False
6001,101,60,0.0029044963466903755,False
6002,102,60,0.0016279828730369388,False
6003,103,60,0.0013326478207749074,False
6004,104,60,0.012335074220976214,False
6005,105,60,0.0037646137271360246,False
6006,106,60,0.0040440648265654385,False
6007,107,60,0.003036405427658871,False
6008,108,60,0.018453140595915903,False
6009,109,60,0.007725904955932636,False
6010,110,60,0.002908192197245456,False
6011,111,60,0.0023557718029910586,False
6012,112,60,0.0026887978293643196,False
6013,113,60,0.0011568336747501357,False
6014,114,60,0.003932786076094812,False
6015,115,60,0.00393787166052728,False
6016,116,60,0.030405224704151655,True
6017,117,60,0.011566306333489118,True
6018,118,60,0.0028569197035330325,False
6019,119,60,0.004448346755930267,False
6020,120,60,0.002942693661827096,False
6021,121,60,0.0034141852106579114,False
6022,122,60,0.0009448462062989213,False
6023,123,60,0.002176411789852529,False
6024,124,60,0.0020966800613049326,False
6025,125,60,0.0034588212594759155,False
6026,126,60,0.0038682658012889936,False
6027,127,60,0.0018738160756498884,False
6028,128,60,0.0012755967188567766,False
6029,129,60,0.005493733403905399,False
6030,130,60,0.010962000268088894,False
6031,131,60,0.0033956175598964895,False
6032,132,60,0.01527097586534955,False
6033,133,60,0.006983274879366043,False
6034,134,60,0.0039688606072986075,False
6035,135,60,0.05972462587363467,True
6036,136,60,0.002942838432145811,False
6037,137,60,0.0015652620169169182,False
6038,138,60,0.000396864134834689,False
6039,139,60,0.005205709185142856,False
6040,140,60,0.004602929157483293,False
6041,141,60,0.0014487391264125416,False
6042,142,60,0.007941041937471204,False
6043,143,60,0.008696033899393716,False
6044,144,60,0.0012963065401663354,False
6045,145,60,0.0066065970364456005,True
6046,146,60,0.0039599377910410245,False
6047,147,60,0.0027307510822026444,False
6048,148,60,0.004912230527310974,False
6049,149,60,0.002057308505708963,False
6050,150,60,0.0026413838964291715,False
6051,151,60,0.0016084822550074395,False
6052,152,60,0.00279293916642395,False
6053,153,60,0.0024964553517405684,False
6054,154,60,0.009851183906424213,False
6055,155,60,0.033622008890449466,False
6056,156,60,0.0024853483652710023,False
6057,157,60,0.003792624060995738,False
6058,158,60,0.1670348980383795,False
6059,159,60,0.003289525694619181,False
6060,160,60,0.003157652016372539,False
6061,161,60,0.009568314119544256,False
6062,162,60,0.03432166618815276,False
6063,163,60,0.06340401585854766,False
6064,164,60,0.006581248773606753,False
6065,165,60,0.003373893581433636,False
6066,166,60,0.042480471080786585,False
6067,167,60,0.1337268025584528,False
6068,168,60,0.0012373454198785932,False
6069,169,60,0.06059246311664518,False
6070,170,60,0.003181760311773991,False
6071,171,60,0.0012543498928379007,False
6072,172,60,0.00749283108245411,False
6073,173,60,0.004024697316493161,False
6074,174,60,0.0022804277414735868,False
6075,175,60,0.0013047421017681334,False
6076,176,60,0.030501360728857518,False
6077,177,60,0.0016330202369781199,False
6078,178,60,0.007322833105994687,False
6079,179,60,0.022613471413905014,False
6080,180,60,0.0017933428824081173,False
6081,181,60,0.003915659038571644,False
6082,182,60,0.11078624655203088,True
6083,183,60,0.0040536606246715885,False
6084,184,60,0.01493749408276124,False
6085,185,60,0.0013529698960321112,False
6086,186,60,0.027776929792333035,False
6087,187,60,0.002659645758782547,False
6088,188,60,0.029356347127611534,True
6089,189,60,0.007959445228168199,False
6090,190,60,0.0026582854286978435,False
6091,191,60,0.0009327960100811079,False
6092,192,60,0.0019515587306265848,False
6093,193,60,0.0019268966912599958,False
6094,194,60,0.0012678316883557824,False
6095,195,60,0.00479086428819954,False
6096,196,60,0.0031286741916640498,False
6097,197,60,0.0009706341019645162,False
6098,198,60,0.004243703896099017,False
6099,199,60,0.016668690006878942,False
6100,100,61,0.0029870057748337276,False
6101,101,61,0.007759669454374106,False
6102,102,61,0.003259436406096712,False
6103,103,61,0.001620219257241466,False
6104,104,61,0.007079358012004301,False
6105,105,61,0.022080248606457492,True
6106,106,61,0.011450120973329314,False
6107,107,61,0.0028177347918699257,False
6108,108,61,0.004096150787906519,False
6109,109,61,0.25040581623413294,True
6110,110,61,0.0023800671669143457,False
6111,111,61,0.0010111012978993763,False
6112,112,61,0.001072264349572807,False
6113,113,61,0.004627234528320639,False
6114,114,61,0.002629684249679136,False
6115,115,61,0.008043965517343986,False
6116,116,61,0.005892493576341629,False
6117,117,61,0.0025307737334850588,False
6118,118,61,0.008106872025083641,False
6119,119,61,0.012814851548226442,True
6120,120,61,0.020408980501233173,False
6121,121,61,0.0014430452442958214,False
6122,122,61,0.003079156286066995,False
6123,123,61,0.001784039950540473,False
6124,124,61,0.0030605241639770327,False
6125,125,61,0.0021421764893463924,False
6126,126,61,0.0011460838968509431,False
6127,127,61,0.0012539542671598258,False
6128,128,61,0.0028627985329050436,False
6129,129,61,0.021510413297674686,False
6130,130,61,0.002914695529047786,False
6131,131,61,0.0028592663941307233,False
6132,132,61,0.14023351610912171,True
6133,133,61,0.03698098308254433,True
6134,134,61,0.002811745540601958,False
6135,135,61,0.0011337297878688565,False
6136,136,61,0.02113451497791872,False
6137,137,61,0.020535755520359467,False
6138,138,61,0.004404694138381905,False
6139,139,61,0.0018039041898065195,False
6140,140,61,0.012116344357598882,False
6141,141,61,0.004249640443085389,False
6142,142,61,0.020065145659129747,False
6143,143,61,0.007020965961364509,False
6144,144,61,0.004865706154891612,False
6145,145,61,0.04522669183046832,False
6146,146,61,0.002208871527719615,False
6147,147,61,0.006942154131867684,False
6148,148,61,0.011397391897202331,False
6149,149,61,0.014570450218252535,False
6150,150,61,0.0038439578159666014,False
6151,151,61,0.006786309781279421,False
6152,152,61,0.005355096644132484,False
6153,153,61,0.0018876691835451528,False
6154,154,61,0.00569379457462751,False
6155,155,61,0.0010074649857636727,False
6156,156,61,0.0013177009727836928,False
6157,157,61,0.0031517376672874566,False
6158,158,61,0.0024079550340513466,False
6159,159,61,0.009586427067902437,False
6160,160,61,0.007812883403084553,False
6161,161,61,0.0018041721117443474,False
6162,162,61,0.027681878296321974,False
6163,163,61,0.0034439987910342483,False
6164,164,61,0.002897325266169259,False
6165,165,61,0.049174009668121,False
6166,166,61,0.004084212404467663,False
6167,167,61,0.0017453354034521254,False
6168,168,61,0.0030918902497545993,False
6169,169,61,0.002884018930660489,False
6170,170,61,0.021220258823188252,False
6171,171,61,0.0012695558310733023,False
6172,172,61,0.004697627763023111,False
6173,173,61,0.0026555861207797848,False
6174,174,61,0.03014144361875537,False
6175,175,61,0.002364845453794527,False
6176,176,61,0.002508549515807171,False
6177,177,61,0.0031853354838396464,False
6178,178,61,0.0007984822902986186,False
6179,179,61,0.004214437172558334,False
6180,180,61,0.009272048508310817,False
6181,181,61,0.03270801168882789,False
6182,182,61,0.22587233744076343,True
6183,183,61,0.22023076115789342,True
6184,184,61,0.018726982392587386,False
6185,185,61,0.005213074000333579,False
6186,186,61,0.0009862065267346853,False
6187,187,61,0.0018527086446439847,False
6188,188,61,0.001050649454566437,False
6189,189,61,0.2870429261658666,True
6190,190,61,0.03262494732028926,False
6191,191,61,0.0018536662175671727,False
6192,192,61,0.001723345698896878,False
6193,193,61,0.002197668188449172,False
6194,194,61,0.012036271013891668,False
6195,195,61,0.03840920607567579,False
6196,196,61,0.02331084973475149,False
6197,197,61,0.0014494852308563058,False
6198,198,61,0.0015714835001783623,False
6199,199,61,0.0012821200212790138,False
6200,100,62,0.04208087524452087,False
6201,101,62,0.014334504671893329,False
6202,102,62,0.002110649760887382,False
6203,103,62,0.002435215031472099,False
6204,104,62,0.004341500379291916,False
6205,105,62,0.0035046836432902255,False
6206,106,62,0.003162948725770994,False
6207,107,62,0.012666248413268846,False
6208,108,62,0.0033241114738198135,False
6209,109,62,0.005247027682760747,False
6210,110,62,0.0015927752659814288,False
6211,111,62,0.005923691185410923,False
6212,112,62,0.0013434398816250265,False
6213,113,62,0.0123914344251509,False
6214,114,62,0.0038110710636861107,False
6215,115,62,0.0021016519708250666,False
6216,116,62,0.0008125038827864536,False
6217,117,62,0.012554307579897171,False
6218,118,62,0.001557885535749534,False
6219,119,62,0.002948749454806172,False
6220,120,62,0.0033052598454064615,False
6221,121,62,0.002102256449220401,False
6222,122,62,0.0034097147673171724,False
6223,123,62,0.006966607269752096,False
6224,124,62,0.0013081265796840923,False
6225,125,62,0.006351143905774226,False
6226,126,62,0.0026971098060788274,False
6227,127,62,0.0030960615557213524,False
6228,128,62,0.012172363167057838,False
6229,129,62,0.005607357511086405,False
6230,130,62,0.001038332353936433,False
6231,131,62,0.001204727123133306,False
6232,132,62,0.0017059519598018377,False
6233,133,62,0.002309510082760608,False
6234,134,62,0.0026274266938642555,False
6235,135,62,0.0016092084807317695,False
6236,136,62,0.0110958530253421,False
6237,137,62,0.002247402829261741,False
6238,138,62,0.0017642976776960132,False
6239,139,62,0.002448075456464001,False
6240,140,62,0.011974053374237537,False
6241,141,62,0.004338424950447354,False
6242,142,62,0.0031250800342771867,False
6243,143,62,0.003268904862746592,False
6244,144,62,0.0015838165921685757,False
6245,145,62,0.0021472446093588433,False
6246,146,62,0.0009317440860508392,False
6247,147,62,0.002043335555343966,False
6248,148,62,0.00499266231350102,False
6249,149,62,0.00448349748812439,False
6250,150,62,0.006930168356703095,False
6251,151,62,0.0013263336660540202,False
6252,152,62,0.009795064546905765,True
6253,153,62,0.005391809783845695,False
6254,154,62,0.0027147221226934476,False
6255,155,62,0.0036517094968806646,False
6256,156,62,0.006636215342137574,False
6257,157,62,0.005271599196205765,False
6258,158,62,0.004621713189537377,False
6259,159,62,0.0018869734553461045,False
6260,160,62,0.006263784782890792,False
6261,161,62,0.0036632406593702107,False
6262,162,62,0.0012972059466686994,False
6263,163,62,0.006774395055472477,False
6264,164,62,0.024999859578119298,False
6265,165,62,0.0023340178286790727,False
6266,166,62,0.009788107160616061,False
6267,167,62,0.0018907205889021565,False
6268,168,62,0.011298238862406757,False
6269,169,62,0.013982564597105564,True
6270,170,62,0.06002412000450919,True
6271,171,62,0.0038063522021949204,False
6272,172,62,0.011343479652445785,False
6273,173,62,0.006622639574659925,False
6274,174,62,0.002624731701027004,False
6275,175,62,0.0027014871430648436,False
6276,176,62,0.01634715799757268,True
6277,177,62,0.004257279961655786,False
6278,178,62,0.012018351698918905,False
6279,179,62,0.002453577731895067,False
6280,180,62,0.02057460979904293,False
6281,181,62,0.0015187021313089958,False
6282,182,62,0.0024860203178835817,False
6283,183,62,0.007036202378444655,False
6284,184,62,0.00618893627484847,False
6285,185,62,0.027492767399257448,False
6286,186,62,0.001762029621487767,False
6287,187,62,0.0036536756350518678,False
6288,188,62,0.0015965847865725144,False
6289,189,62,0.003549240407440578,False
6290,190,62,0.001840615533199424,False
6291,191,62,0.016127505044480614,False
6292,192,62,0.004046315207929434,False
6293,193,62,0.001996583876566697,False
6294,194,62,0.03593244396898378,True
6295,195,62,0.006127528873325329,False
6296,196,62,0.0016256830783462212,False
6297,197,62,0.001924145546056484,False
6298,198,62,0.0017781204908295172,False
6299,199,62,0.0044995959312069565,False
6300,100,63,0.004850703859344781,False
6301,101,63,0.0017670223326085996,False
6302,102,63,0.013985148343271263,False
6303,103,63,0.004529005149394661,False
6304,104,63,0.014947554499842959,False
6305,105,63,0.008947517220000055,False
6306,106,63,0.01292310504680228,False
6307,107,63,0.004161397624552721,False
6308,108,63,0.0011227537132184396,False
6309,109,63,0.00305404431907298,False
6310,110,63,0.0009429984381851294,False
6311,111,63,0.0017966948808934666,False
6312,112,63,0.005723078499195182,False
6313,113,63,0.00395109591085131,False
6314,114,63,0.001420869882325008,False
6315,115,63,0.0007016478687764295,False
6316,116,63,0.007240288819558991,False
6317,117,63,0.003613628089003609,False
6318,118,63,0.004635917530572468,False
6319,119,63,0.002239581997226787,False
6320,120,63,0.004608260119751814,False
6321,121,63,0.0018215738697328807,False
6322,122,63,0.0018219997294296286,False
6323,123,63,0.00630626361555078,False
6324,124,63,0.004606216244983182,False
6325,125,63,0.0007568851093127837,False
6326,126,63,0.001810805846004174,False
6327,127,63,0.009376453872873952,False
6328,128,63,0.0038200200487745854,False
6329,129,63,0.0008103150086057101,False
6330,130,63,0.016091678779752358,False
6331,131,63,0.0020147815912166527,False
6332,132,63,0.0025608883864623945,False
6333,133,63,0.00039196307197846746,False
6334,134,63,0.0008656920219705496,False
6335,135,63,0.004192822262848647,False
6336,136,63,0.0047463944694145395,False
6337,137,63,0.003882195676490926,False
6338,138,63,0.0021221158494293675,False
6339,139,63,0.050250367794551526,False
6340,140,63,0.011146956796183749,False
6341,141,63,0.0011614811308967054,False
6342,142,63,0.0044579687615418865,False
6343,143,63,0.0017891679365679095,False
6344,144,63,0.0011840617918190467,False
6345,145,63,0.016735496420540535,False
6346,146,63,0.0035011621414015558,False
6347,147,63,0.002233967402411112,False
6348,148,63,0.0011219319957136323,False
6349,149,63,0.008431289535374918,False
6350,150,63,0.0025607032538698168,False
6351,151,63,0.0024589535292228073,False
6352,152,63,0.005167582526471357,False
6353,153,63,0.01151617972610193,False
6354,154,63,0.001050545157569765,False
6355,155,63,0.0019191426519750553,False
6356,156,63,0.0009607193148144041,False
6357,157,63,0.02070252633271398,True
6358,158,63,0.00533831412965673,False
6359,159,63,0.24159776504721286,True
6360,160,63,0.11404744026179098,True
6361,161,63,0.01580221956334963,False
6362,162,63,0.006753188316552699,False
6363,163,63,0.009182928319701055,False
6364,164,63,0.0035812109955849574,False
6365,165,63,0.007935819467182241,False
6366,166,63,0.025823805517188422,False
6367,167,63,0.004761952977286608,False
6368,168,63,0.003065959093800327,False
6369,169,63,0.010447425266766057,False
6370,170,63,0.003872106250426388,False
6371,171,63,0.001704554945809275,False
6372,172,63,0.042934993353624266,False
6373,173,63,0.019723603033151238,False
6374,174,63,0.002886003729889028,False
6375,175,63,0.004000796940641541,False
6376,176,63,0.0048371048299046485,False
6377,177,63,0.005692856338862938,False
6378,178,63,0.004400143828353525,False
6379,179,63,0.003857442607176057,False
6380,180,63,0.006376780899163866,False
6381,181,63,0.0017226069578737816,False
6382,182,63,0.0051702817043604065,False
6383,183,63,0.005291037508519791,False
6384,184,63,0.027106181592542064,False
6385,185,63,0.0037342936621036233,False
6386,186,63,0.00584014889542399,False
6387,187,63,0.002896770301624302,False
6388,188,63,0.0009390878685561746,False
6389,189,63,0.003637269803189376,False
6390,190,63,0.012181110968708666,False
6391,191,63,0.006053906800625215,False
6392,192,63,0.003918862464207867,False
6393,193,63,0.0013472786663956708,False
6394,194,63,0.001073244951444275,False
6395,195,63,0.003948184110409145,False
6396,196,63,0.0036116982569646787,False
6397,197,63,0.0029220986664791615,False
6398,198,63,0.015680377239571334,False
6399,199,63,0.00231515215193001,False
6400,100,64,0.007574559046581688,False
6401,101,64,0.0027463679792026764,False
6402,102,64,0.02004461687426186,False
6403,103,64,0.0023374627952130246,False
6404,104,64,0.0009071777789539655,False
6405,105,64,0.005147494679048954,False
6406,106,64,0.005161233324667111,False
6407,107,64,0.005010231429165419,False
6408,108,64,0.00847320199454492,False
6409,109,64,0.003513512445193969,False
6410,110,64,0.004165577974900176,False
6411,111,64,0.006232838848124336,False
6412,112,64,0.007883258442669799,False
6413,113,64,0.001084574092249925,False
6414,114,64,0.003950838313422888,False
6415,115,64,0.005286802232655359,False
6416,116,64,0.0018717692868018426,False
6417,117,64,0.002027020789719409,False
6418,118,64,0.002914974457840104,False
6419,119,64,0.003777104171221267,False
6420,120,64,0.0020099005552414494,False
6421,121,64,0.0017492544396977502,False
6422,122,64,0.007442167592020774,False
6423,123,64,0.000886500295012308,False
6424,124,64,0.001101251701324815,False
6425,125,64,0.004188039909201506,False
6426,126,64,0.004298438647917011,False
6427,127,64,0.011600154115634245,False
6428,128,64,0.001332538753914797,False
6429,129,64,0.0036324194602629385,False
6430,130,64,0.0036641746219049608,False
6431,131,64,0.003273901813483185,False
6432,132,64,0.0031324595045674098,False
6433,133,64,0.001223936422596745,False
6434,134,64,0.0027843233456619587,False
6435,135,64,0.0017982869826966247,False
6436,136,64,0.002668477460348874,False
6437,137,64,0.11087355614616229,False
6438,138,64,0.0027941845433035184,False
6439,139,64,0.007342319945649021,False
6440,140,64,0.0020831781719065335,False
6441,141,64,0.010232189071027933,False
6442,142,64,0.001233326647367949,False
6443,143,64,0.00194015651268931,False
6444,144,64,0.0033073491703409235,False
6445,145,64,0.0294218299887322,True
6446,146,64,0.09601256471266437,False
6447,147,64,0.0024032426798972764,False
6448,148,64,0.0027881421621438886,False
6449,149,64,0.018384499856147932,False
6450,150,64,0.002139234549075313,False
6451,151,64,0.005596631337987763,False
6452,152,64,0.0009812708727977197,False
6453,153,64,0.0015941953344054927,False
6454,154,64,0.0032518252254364,False
6455,155,64,0.006990774392050108,False
6456,156,64,0.0017862820672474914,False
6457,157,64,0.0018810819223102312,False
6458,158,64,0.004455839969906012,False
6459,159,64,0.002057584446179994,False
6460,160,64,0.001300583501978661,False
6461,161,64,0.008327738426051185,False
6462,162,64,0.0015549928815821598,False
6463,163,64,0.007906579961344638,False
6464,164,64,0.002187704031120666,False
6465,165,64,0.0018037572148829181,False
6466,166,64,0.003200057701439413,False
6467,167,64,0.0059985470858352615,False
6468,168,64,0.0026021797171734253,False
6469,169,64,0.0022444317322504364,False
6470,170,64,0.0032449170858117387,False
6471,171,64,0.012776551936921753,True
6472,172,64,0.001202769369370846,True
6473,173,64,0.007781791475735721,False
6474,174,64,0.01461917810929801,True
6475,175,64,0.002369520075875357,False
6476,176,64,0.0023516643194699664,False
6477,177,64,0.01610306655772668,False
6478,178,64,0.006283253896542223,False
6479,179,64,0.004312778572806029,False
6480,180,64,0.0021191332388346114,False
6481,181,64,0.001583583798702978,False
6482,182,64,0.002510997598200781,False
6483,183,64,0.004958050570096026,False
6484,184,64,0.0009957375589127147,False
6485,185,64,0.00876267616280664,True
6486,186,64,0.003535863907561734,False
6487,187,64,0.0015159587748358103,False
6488,188,64,0.007927575280143885,False
6489,189,64,0.005798439478767169,False
6490,190,64,0.0034794703772997745,False
6491,191,64,0.023661600718211547,False
6492,192,64,0.003973704879520971,False
6493,193,64,0.0022087170026620553,False
6494,194,64,0.0010145205151025883,False
6495,195,64,0.004443580056752893,False
6496,196,64,0.0049557677862299785,False
6497,197,64,0.008975801712403983,False
6498,198,64,0.007956242945302444,False
6499,199,64,0.00436120925158402,False
6500,100,65,0.011621360667953669,False
6501,101,65,0.0018505010347315445,False
6502,102,65,0.0016979411268142034,False
6503,103,65,0.0026066023232112277,False
6504,104,65,0.005640898985280038,False
6505,105,65,0.007005445892774636,False
6506,106,65,0.00129328155939622,False
6507,107,65,0.0008124308568971165,False
6508,108,65,0.007689507146665208,False
6509,109,65,0.002350681063912641,False
6510,110,65,0.02398116576057026,False
6511,111,65,0.0026159033801083655,False
6512,112,65,0.001282729749300947,False
6513,113,65,0.0013942199225508345,False
6514,114,65,0.004726638249716924,False
6515,115,65,0.017789455908694393,False
6516,116,65,0.014650338536440235,False
6517,117,65,0.010611055506575033,False
6518,118,65,0.003950453950621772,False
6519,119,65,0.0021160844188755313,False
6520,120,65,0.005506469543086892,True
6521,121,65,0.00304789832765127,False
6522,122,65,0.004739020111666132,False
6523,123,65,0.002100532589600746,False
6524,124,65,0.047817603417330955,False
6525,125,65,0.0028863098658039777,False
6526,126,65,0.0050411428207716245,False
6527,127,65,0.0017379390462224542,False
6528,128,65,0.008121297887926045,False
6529,129,65,0.001187420444643729,False
6530,130,65,0.001078609249148078,False
6531,131,65,0.002716864416858136,False
6532,132,65,0.0019308996845233079,False
6533,133,65,0.01664613484400382,False
6534,134,65,0.0009491438529351,False
6535,135,65,0.009652044156722724,False
6536,136,65,0.0012110484275885162,False
6537,137,65,0.0017997780896027318,False
6538,138,65,0.011887446505738607,False
6539,139,65,0.003906400271739626,False
6540,140,65,0.01481931417550269,False
6541,141,65,0.000995694273360883,False
6542,142,65,0.001424710410669626,False
6543,143,65,0.001683253304446757,False
6544,144,65,0.004311307527295711,False
6545,145,65,0.002340492168668774,False
6546,146,65,0.001483334858933873,False
6547,147,65,0.0032546338473242297,False
6548,148,65,0.0033913842608954466,False
6549,149,65,0.002671119180518351,False
6550,150,65,0.01676121259025822,False
6551,151,65,0.01658525780698223,False
6552,152,65,0.007832769475354487,False
6553,153,65,0.0007753497616884312,False
6554,154,65,0.0026366374288700066,False
6555,155,65,0.0006921712528565522,False
6556,156,65,0.005154620144140289,False
6557,157,65,0.003507689980904729,False
6558,158,65,0.004028331008154282,False
6559,159,65,0.0013041438448260492,False
6560,160,65,0.00558899109883841,False
6561,161,65,0.002928492315783746,False
6562,162,65,0.008164823252235255,False
6563,163,65,0.0011253268141347256,False
6564,164,65,0.002311511892163689,False
6565,165,65,0.002046609204248549,False
6566,166,65,0.003777936957761084,False
6567,167,65,0.007416820576236701,False
6568,168,65,0.005341444587342776,False
6569,169,65,0.0011307303716094471,False
6570,170,65,0.002912419128337298,False
6571,171,65,0.002837927082868205,False
6572,172,65,0.005105073334467777,False
6573,173,65,0.0016887855492355934,False
6574,174,65,0.0014912254198849706,False
6575,175,65,0.008761089234299092,False
6576,176,65,0.0015109930926276486,False
6577,177,65,0.0034892805118692726,False
