,G_ID,TF_ID,W_pred,class
4759,159,47,0.005322403757217156,0.0
4760,160,47,0.004243743791724258,0.0
4761,161,47,0.0020846799207719937,0.0
4762,162,47,0.005178893688488614,0.0
4763,163,47,0.005454136986513542,0.0
4764,164,47,0.024286628192850775,0.0
4765,165,47,0.002226389528063015,0.0
4766,166,47,0.004683012416326161,0.0
4767,167,47,0.0014119040566761161,0.0
4768,168,47,0.0014186080636711628,0.0
4769,169,47,0.00570072823638317,0.0
4770,170,47,0.011515974594046996,0.0
4771,171,47,0.001764587737314239,0.0
4772,172,47,0.004045786912033428,0.0
4773,173,47,0.007388382718731041,1.0
4774,174,47,0.0022673908284288422,0.0
4775,175,47,0.00449271288177524,0.0
4776,176,47,0.005530771345624722,0.0
4777,177,47,0.003427334130715857,0.0
4778,178,47,0.0020707418538869044,0.0
4779,179,47,0.006232354932339084,0.0
4780,180,47,0.009125375826576628,0.0
4781,181,47,0.0038761509609560713,0.0
4782,182,47,0.0037110816785984393,0.0
4783,183,47,0.0046584118102576955,0.0
4784,184,47,0.0013986046692500286,0.0
4785,185,47,0.0014987337107990033,0.0
4786,186,47,0.004904196588954621,1.0
4787,187,47,0.006102010317536036,0.0
4788,188,47,0.006565031391555379,0.0
4789,189,47,0.009056787797114642,0.0
4790,190,47,0.00352624488315852,0.0
4791,191,47,0.004850173419302218,0.0
4792,192,47,0.004825557785328146,0.0
4793,193,47,0.007985049643017396,0.0
4794,194,47,0.007928137776702539,0.0
4795,195,47,0.0021747149318487673,0.0
4796,196,47,0.0024244397181795176,0.0
4797,197,47,0.003142812834321843,0.0
4798,198,47,0.003479993209814993,0.0
4799,199,47,0.016469752621675788,0.0
4800,100,48,0.00802128621403805,0.0
4801,101,48,0.00274007181561594,0.0
4802,102,48,0.002506355679651411,0.0
4803,103,48,0.008218540321063195,0.0
4804,104,48,0.004521423065107822,0.0
4805,105,48,0.002080943630209646,0.0
4806,106,48,0.002088324827676173,0.0
4807,107,48,0.0023735361360194456,0.0
4808,108,48,0.0034469478858094797,0.0
4809,109,48,0.022495386520942462,0.0
4810,110,48,0.21844229516845512,0.0
4811,111,48,0.0026859323477101474,0.0
4812,112,48,0.057967899925803014,0.0
4813,113,48,0.00256406152356868,0.0
4814,114,48,0.006650341050218042,0.0
4815,115,48,0.0843193418784585,0.0
4816,116,48,0.019113711268447322,1.0
4817,117,48,0.007217236072162537,0.0
4818,118,48,0.0034818859769224367,0.0
4819,119,48,0.005443656112831349,0.0
4820,120,48,0.006773479467479602,0.0
4821,121,48,0.002165426540679451,0.0
4822,122,48,0.006002711020700118,0.0
4823,123,48,0.003102073148037943,0.0
4824,124,48,0.0029128434427821387,0.0
4825,125,48,0.006152101533573323,0.0
4826,126,48,0.005907251581838709,0.0
4827,127,48,0.006123953201224779,1.0
4828,128,48,0.00817094597956692,0.0
4829,129,48,0.0008775131125109291,0.0
4830,130,48,0.0056014902767351216,0.0
4831,131,48,0.004015907681958724,0.0
4832,132,48,0.005657697154327582,0.0
4833,133,48,0.0014756333706157903,0.0
4834,134,48,0.002667738630237299,1.0
4835,135,48,0.00804175468808521,0.0
4836,136,48,0.0010289157210637881,0.0
4837,137,48,0.004710509416525641,0.0
4838,138,48,0.05287767409765596,1.0
4839,139,48,0.009208882780122517,0.0
4840,140,48,0.0043298766906923695,0.0
4841,141,48,0.0026232564275942847,0.0
4842,142,48,0.003854576688781956,0.0
4843,143,48,0.0031674807900523376,0.0
4844,144,48,0.00943576229727557,0.0
4845,145,48,0.0015829837766975386,0.0
4846,146,48,0.0029223848037095938,0.0
4847,147,48,0.005304316733133686,0.0
4848,148,48,0.011768634552080602,0.0
4849,149,48,0.0046502439474723775,0.0
4850,150,48,0.009862868332084374,0.0
4851,151,48,0.00128335302351884,0.0
4852,152,48,0.0034983580155967197,0.0
4853,153,48,0.00323127223437832,0.0
4854,154,48,0.005347496734025801,0.0
4855,155,48,0.0015043480301464806,0.0
4856,156,48,0.0031891746017217175,0.0
4857,157,48,0.005765748918517053,0.0
4858,158,48,0.004635907369512098,0.0
4859,159,48,0.0010654013377117666,0.0
4860,160,48,0.003371233557018665,0.0
4861,161,48,0.0021702469584732502,0.0
4862,162,48,0.015601471773969635,0.0
4863,163,48,0.0024700473228820717,0.0
4864,164,48,0.002625324422314701,0.0
4865,165,48,0.25215579171786284,0.0
4866,166,48,0.00964804053397627,0.0
4867,167,48,0.00427317794362234,0.0
4868,168,48,0.011199736415764555,0.0
4869,169,48,0.0055804999172872245,0.0
4870,170,48,0.002122931728260721,1.0
4871,171,48,0.0050816954498278406,0.0
4872,172,48,0.0031626203450146866,0.0
4873,173,48,0.0030564073695089015,0.0
4874,174,48,0.001767373629632426,0.0
4875,175,48,0.0017095364730300025,0.0
4876,176,48,0.0024006439859399825,0.0
4877,177,48,0.003096891645367969,0.0
4878,178,48,0.007941095969902726,0.0
4879,179,48,0.006357980374790864,0.0
4880,180,48,0.0008957410857776842,0.0
4881,181,48,0.05531753161172113,1.0
4882,182,48,0.0027498351153988176,0.0
4883,183,48,0.00523390510563888,0.0
4884,184,48,0.022675170148023848,1.0
4885,185,48,0.002086323936366214,0.0
4886,186,48,0.028290533314736282,0.0
4887,187,48,0.006715478993880143,0.0
4888,188,48,0.0020501802156684137,0.0
4889,189,48,0.0026963536063377255,0.0
4890,190,48,0.01422793857543428,0.0
4891,191,48,0.003393358028924326,1.0
4892,192,48,0.005041894892546182,0.0
4893,193,48,0.07244084319248069,0.0
4894,194,48,0.008066603737670285,0.0
4895,195,48,0.00231106695620295,0.0
4896,196,48,0.003500074417263595,0.0
4897,197,48,0.0030813246322698934,0.0
4898,198,48,0.0015628875944165258,0.0
4899,199,48,0.004454603703580231,0.0
4900,100,49,0.01758272437328828,0.0
4901,101,49,0.004604437901721565,0.0
4902,102,49,0.0037151754647638544,0.0
4903,103,49,0.004740052838079072,0.0
4904,104,49,0.23925570087980316,1.0
4905,105,49,0.003625056063244901,0.0
4906,106,49,0.002128157661447878,0.0
4907,107,49,0.011953216749620231,0.0
4908,108,49,0.0074833225915827,0.0
4909,109,49,0.010364283939201456,0.0
4910,110,49,0.0257013986396637,1.0
4911,111,49,0.0038746181855745182,0.0
4912,112,49,0.0065917214683932504,0.0
4913,113,49,0.0017828916256930978,0.0
4914,114,49,0.028108286237943862,0.0
4915,115,49,0.0029687233752062102,0.0
4916,116,49,0.0019769248227417737,0.0
4917,117,49,0.004176332011827631,0.0
4918,118,49,0.0028989290181399507,0.0
4919,119,49,0.02674284606202301,1.0
4920,120,49,0.009181779919937266,0.0
4921,121,49,0.008015179243255946,0.0
4922,122,49,0.002724546970215431,0.0
4923,123,49,0.008097692761320302,0.0
4924,124,49,0.0035077750738618154,0.0
4925,125,49,0.002222785814990007,0.0
4926,126,49,0.010143944390996106,1.0
4927,127,49,0.006215837091680474,0.0
4928,128,49,0.008623634008187983,0.0
4929,129,49,0.001681646174898699,0.0
4930,130,49,0.0063269110611070024,0.0
4931,131,49,0.0020506685411174367,0.0
4932,132,49,0.0029055810579031727,0.0
4933,133,49,0.004659683829447476,0.0
4934,134,49,0.004730992894830362,0.0
4935,135,49,0.0053384327444622875,0.0
4936,136,49,0.003711754824307829,0.0
4937,137,49,0.0035152899119993888,0.0
4938,138,49,0.004028406966914539,0.0
4939,139,49,0.0020866320371102287,0.0
4940,140,49,0.00512368321380737,0.0
4941,141,49,0.006331095988861888,0.0
4942,142,49,0.0033488968759029887,0.0
4943,143,49,0.002208822698312499,0.0
4944,144,49,0.01918373074302858,0.0
4945,145,49,0.013754668484937702,0.0
4946,146,49,0.010242943505630122,0.0
4947,147,49,0.0021259341622424854,0.0
4948,148,49,0.003942396115193112,0.0
4949,149,49,0.009522569623963542,0.0
4950,150,49,0.013375372051982559,0.0
4951,151,49,0.003173199849158013,0.0
4952,152,49,0.0027378929585340603,0.0
4953,153,49,0.004430254558634742,0.0
4954,154,49,0.005973814798095201,0.0
4955,155,49,0.0073790914329164466,0.0
4956,156,49,0.0024987151784447766,0.0
4957,157,49,0.0015951977761904789,0.0
4958,158,49,0.005662383956193311,0.0
4959,159,49,0.003026891188980819,0.0
4960,160,49,0.012767987467785992,1.0
4961,161,49,0.004551543000381246,0.0
4962,162,49,0.006768384613867122,0.0
4963,163,49,0.043283622606426236,1.0
4964,164,49,0.006077407858658179,0.0
4965,165,49,0.004255356796181266,0.0
4966,166,49,0.014109833236066334,0.0
4967,167,49,0.0065421856040670774,0.0
4968,168,49,0.01795009045287492,0.0
4969,169,49,0.13220037588832675,1.0
4970,170,49,0.0030819878331319814,0.0
4971,171,49,0.0016605114856601982,0.0
4972,172,49,0.002205553955840066,0.0
4973,173,49,0.003521514998936508,0.0
4974,174,49,0.004603453589706781,0.0
4975,175,49,0.0030130589869025387,0.0
4976,176,49,0.0021299715363021533,0.0
4977,177,49,0.012176707742918963,0.0
4978,178,49,0.001912823693330463,0.0
4979,179,49,0.003200206937954609,0.0
4980,180,49,0.004510050516215353,0.0
4981,181,49,0.0031854865537399527,0.0
4982,182,49,0.005002913492162501,0.0
4983,183,49,0.004598017369488642,0.0
4984,184,49,0.0012808237623310726,0.0
4985,185,49,0.005145951506564322,0.0
4986,186,49,0.04397122052393586,0.0
4987,187,49,0.009741202112723531,0.0
4988,188,49,0.011901450082889299,0.0
4989,189,49,0.014230619679733918,0.0
4990,190,49,0.004069525728563144,0.0
4991,191,49,0.005054593594103317,0.0
4992,192,49,0.006431001553104683,1.0
4993,193,49,0.005724636901418174,0.0
4994,194,49,0.005823075857813364,0.0
4995,195,49,0.002693701996956348,0.0
4996,196,49,0.04260371454308786,1.0
4997,197,49,0.0022056710991059793,0.0
4998,198,49,0.006448906912683491,0.0
4999,199,49,0.0025041003203351343,0.0
5000,100,50,0.0028548009802850283,0.0
5001,101,50,0.008124060649281057,0.0
5002,102,50,0.003668317568250215,0.0
5003,103,50,0.004335606787754198,0.0
5004,104,50,0.002165149729472278,0.0
5005,105,50,0.0025005366311657397,0.0
5006,106,50,0.004652118677617285,0.0
5007,107,50,0.0051922260610861954,0.0
5008,108,50,0.007087125884415487,0.0
5009,109,50,0.016185755760647607,0.0
5010,110,50,0.0021016613216498,0.0
5011,111,50,0.001493750266452535,0.0
5012,112,50,0.002413741849210183,0.0
5013,113,50,0.0012072503055069743,0.0
5014,114,50,0.004236618997318492,0.0
5015,115,50,0.0015640232702525741,0.0
5016,116,50,0.006045501526021133,0.0
5017,117,50,0.0037764127322128032,0.0
5018,118,50,0.002116647903014581,0.0
5019,119,50,0.003966589699791717,0.0
5020,120,50,0.005234688591713754,0.0
5021,121,50,0.003582893902132713,0.0
5022,122,50,0.005090677721617574,0.0
5023,123,50,0.002872129036040653,0.0
5024,124,50,0.001951518048153795,0.0
5025,125,50,0.002578559845949475,0.0
5026,126,50,0.005378335804641062,0.0
5027,127,50,0.002456047443795432,0.0
5028,128,50,0.002544666018830444,0.0
5029,129,50,0.003724033983497189,0.0
5030,130,50,0.0017459345962476667,0.0
5031,131,50,0.00848228384161827,0.0
5032,132,50,0.0038025884140736664,0.0
5033,133,50,0.004400295662562694,0.0
5034,134,50,0.008171662465747584,0.0
5035,135,50,0.007401938610216492,0.0
5036,136,50,0.001998068319292475,0.0
5037,137,50,0.004620793228811762,0.0
5038,138,50,0.0017468513945513903,0.0
5039,139,50,0.0034565677324605894,0.0
5040,140,50,0.0021773416255933416,0.0
5041,141,50,0.0012988910182343651,0.0
5042,142,50,0.006955709411581899,0.0
5043,143,50,0.005310586076907062,0.0
5044,144,50,0.004927791311613799,0.0
5045,145,50,0.003654401906902984,0.0
5046,146,50,0.0016952865537302707,0.0
5047,147,50,0.002447277864159357,0.0
5048,148,50,0.3626913885039953,1.0
5049,149,50,0.023864387765916963,1.0
5050,150,50,0.013719855716200338,0.0
5051,151,50,0.0052563588736677215,0.0
5052,152,50,0.0017691620866078196,0.0
5053,153,50,0.0021706860106297464,0.0
5054,154,50,0.02787757660333585,0.0
5055,155,50,0.002186300052552636,0.0
5056,156,50,0.014692282298077848,0.0
5057,157,50,0.011784348364782283,0.0
5058,158,50,0.0027730233766337484,0.0
5059,159,50,0.005366389289246746,0.0
5060,160,50,0.0062500260281362985,0.0
5061,161,50,0.005256633238802578,0.0
5062,162,50,0.0021610812125011677,0.0
5063,163,50,0.020472771735492494,0.0
5064,164,50,0.0027786416620787092,0.0
5065,165,50,0.0011079860656255716,0.0
5066,166,50,0.001987252217286985,0.0
5067,167,50,0.0023160851326220664,0.0
5068,168,50,0.004420328387200242,0.0
5069,169,50,0.024112074798274877,0.0
5070,170,50,0.002336357893065443,0.0
5071,171,50,0.001559085083008723,0.0
5072,172,50,0.004958627811068272,0.0
5073,173,50,0.004057707906389134,0.0
5074,174,50,0.001496820450428845,0.0
5075,175,50,0.005238428841836865,0.0
5076,176,50,0.009009936276893185,0.0
5077,177,50,0.0014730787041825361,0.0
5078,178,50,0.013071597696159532,1.0
5079,179,50,0.0024688297471864512,0.0
5080,180,50,0.00346564816704963,0.0
5081,181,50,0.004380126368699576,0.0
5082,182,50,0.004579645136784016,0.0
5083,183,50,0.005021478801915018,0.0
5084,184,50,0.008361775258622828,0.0
5085,185,50,0.0035362437479896903,0.0
5086,186,50,0.007598751352964617,0.0
5087,187,50,0.05661580722907376,1.0
5088,188,50,0.006131780363073676,1.0
5089,189,50,0.004471197825788356,0.0
5090,190,50,0.005528683817642674,0.0
5091,191,50,0.0045162293120839326,0.0
5092,192,50,0.007674708526562655,0.0
5093,193,50,0.003893600473098585,0.0
5094,194,50,0.003224432813528181,0.0
5095,195,50,0.0049253791916756854,0.0
5096,196,50,0.003518669566300218,0.0
5097,197,50,0.0112190254820375,0.0
5098,198,50,0.00692259293666682,0.0
5099,199,50,0.00953163672967382,0.0
5100,100,51,0.002019616409712689,0.0
5101,101,51,0.00386415916291371,0.0
5102,102,51,0.0034087850114568217,0.0
5103,103,51,0.0028744895722756054,0.0
5104,104,51,0.004002513494981514,0.0
5105,105,51,0.0058366068036003445,0.0
5106,106,51,0.0025911383910247818,0.0
5107,107,51,0.0023298584581627015,0.0
5108,108,51,0.002615941003720395,0.0
5109,109,51,0.0035481505433162886,0.0
5110,110,51,0.0014434033795717352,0.0
5111,111,51,0.007804631269718393,0.0
5112,112,51,0.0026811375645440566,0.0
5113,113,51,0.0023059563533037323,0.0
5114,114,51,0.0017550344227728605,0.0
5115,115,51,0.0032876502658782674,0.0
5116,116,51,0.004218413594458197,0.0
5117,117,51,0.02313547932991628,0.0
5118,118,51,0.014689684087804565,1.0
5119,119,51,0.0014059523926291302,0.0
5120,120,51,0.004198068517892915,0.0
5121,121,51,0.002241903001943693,0.0
5122,122,51,0.010237891500081739,0.0
5123,123,51,0.004162697999405962,0.0
5124,124,51,0.0017375181616036217,0.0
5125,125,51,0.0028141908092121927,0.0
5126,126,51,0.012575431987741892,0.0
5127,127,51,0.00636327188391609,0.0
5128,128,51,0.009646349580712955,0.0
5129,129,51,0.004135012783364427,0.0
5130,130,51,0.0023052763206254465,0.0
5131,131,51,0.0013780011907364202,0.0
5132,132,51,0.002899968153832977,0.0
5133,133,51,0.005359389426941201,0.0
5134,134,51,0.027728537970547876,0.0
5135,135,51,0.007189616306781388,0.0
5136,136,51,0.002084030993567009,0.0
5137,137,51,0.0039049580403940584,0.0
5138,138,51,0.002012519059922551,0.0
5139,139,51,0.0015647019066294197,0.0
5140,140,51,0.009525794295023792,0.0
5141,141,51,0.002569520199595411,0.0
5142,142,51,0.0027584595563456163,0.0
5143,143,51,0.0027043173413162378,0.0
5144,144,51,0.002199705385767041,0.0
5145,145,51,0.006185094586931345,0.0
5146,146,51,0.0036337936230870973,0.0
5147,147,51,0.005493617108936951,0.0
5148,148,51,0.006302172824490248,0.0
5149,149,51,0.0034631193148152344,0.0
5150,150,51,0.07214975483498844,1.0
5151,151,51,0.005682133098550902,0.0
5152,152,51,0.00819389924491969,0.0
5153,153,51,0.006781216428095121,0.0
5154,154,51,0.0023336580875404755,0.0
5155,155,51,0.005155432500127651,0.0
5156,156,51,0.0037068942048227227,0.0
5157,157,51,0.011744729667552047,0.0
5158,158,51,0.003142873657688065,0.0
5159,159,51,0.001229436228955224,0.0
5160,160,51,0.12475401913472393,1.0
5161,161,51,0.0014115802020602441,0.0
5162,162,51,0.003978853401752523,0.0
5163,163,51,0.0022698123692492947,0.0
5164,164,51,0.004123700723949427,0.0
5165,165,51,0.004807465733254163,0.0
5166,166,51,0.004563975421628478,0.0
5167,167,51,0.0028203076999453237,0.0
5168,168,51,0.013702471832415889,0.0
5169,169,51,0.004756224567735248,0.0
5170,170,51,0.07056279789335813,1.0
5171,171,51,0.011529693103867086,1.0
5172,172,51,0.0018922714812741363,0.0
5173,173,51,0.0033779558255904434,0.0
5174,174,51,0.006693141233616462,0.0
5175,175,51,0.0017276618061306166,0.0
5176,176,51,0.0031045138949757764,1.0
5177,177,51,0.2574532175552113,1.0
5178,178,51,0.04655403606911109,0.0
5179,179,51,0.004796214035410199,0.0
5180,180,51,0.008215681625735546,0.0
5181,181,51,0.0015712529061005177,0.0
5182,182,51,0.0016952178547495773,0.0
5183,183,51,0.0024658851742157986,0.0
5184,184,51,0.01798044249337577,0.0
5185,185,51,0.003709788944437351,0.0
5186,186,51,0.002181036034305405,0.0
5187,187,51,0.002774329448343963,0.0
5188,188,51,0.004980258511316839,0.0
5189,189,51,0.006742699464939615,0.0
5190,190,51,0.0023974730411446972,0.0
5191,191,51,0.001939914260377356,0.0
5192,192,51,0.006228144216826188,0.0
5193,193,51,0.0018625642136767641,0.0
5194,194,51,0.005954319579865704,0.0
5195,195,51,0.010404595529218984,0.0
5196,196,51,0.001956506554462246,0.0
5197,197,51,0.011206451974950519,0.0
5198,198,51,0.007923750925543408,0.0
5199,199,51,0.030530880535922483,0.0
5200,100,52,0.0024959710509049188,0.0
5201,101,52,0.003575116318222159,0.0
5202,102,52,0.004068299182239411,0.0
5203,103,52,0.01144155806374058,0.0
5204,104,52,0.003107334600954125,0.0
5205,105,52,0.005641028269504952,0.0
5206,106,52,0.006741795390314352,0.0
5207,107,52,0.0035586209980421227,0.0
5208,108,52,0.17382467803740176,1.0
5209,109,52,0.010568525121108228,0.0
5210,110,52,0.001565229467122766,0.0
5211,111,52,0.006895435729619531,0.0
5212,112,52,0.003559173370800442,0.0
5213,113,52,0.00257379101598944,0.0
5214,114,52,0.0061737893731425054,0.0
5215,115,52,0.0024118101950703665,0.0
5216,116,52,0.0013515383185269299,0.0
5217,117,52,0.010299593612144189,0.0
5218,118,52,0.0032419377049222385,0.0
5219,119,52,0.0034898522517818643,0.0
5220,120,52,0.007100908735647487,1.0
5221,121,52,0.005379363462705609,0.0
5222,122,52,0.0027574453031653356,0.0
5223,123,52,0.007852388122152667,0.0
5224,124,52,0.0033081195668623413,0.0
5225,125,52,0.0022425579603246822,0.0
5226,126,52,0.0027377065810995924,0.0
5227,127,52,0.05177678504420519,1.0
5228,128,52,0.008374863044418493,0.0
5229,129,52,0.0017620540882537592,0.0
5230,130,52,0.002088426385324455,0.0
5231,131,52,0.006639059368006606,0.0
5232,132,52,0.005256820095825728,0.0
5233,133,52,0.0015547410136857551,0.0
5234,134,52,0.006455398361505684,0.0
5235,135,52,0.007459775965417144,0.0
5236,136,52,0.004856436919272281,1.0
5237,137,52,0.009000129809381384,1.0
5238,138,52,0.0034759169590624778,0.0
5239,139,52,0.004492511056484651,0.0
5240,140,52,0.006885184360500339,0.0
5241,141,52,0.003552222211631092,0.0
5242,142,52,0.0034738795745028247,0.0
5243,143,52,0.0064083937603094,0.0
5244,144,52,0.0027739951541625144,0.0
5245,145,52,0.005671508462020892,0.0
5246,146,52,0.009795112836028571,0.0
5247,147,52,0.00347686340325174,0.0
5248,148,52,0.0022878316823456042,0.0
5249,149,52,0.006173699346678179,0.0
5250,150,52,0.0013721477123849982,0.0
5251,151,52,0.0015260299778879017,0.0
5252,152,52,0.0016986559311737268,0.0
5253,153,52,0.05387350103093543,0.0
5254,154,52,0.005014602393675668,0.0
5255,155,52,0.002786505809920426,0.0
5256,156,52,0.002029123711345202,0.0
5257,157,52,0.002780797193453109,0.0
5258,158,52,0.006211447332556785,0.0
5259,159,52,0.004110125733500588,0.0
5260,160,52,0.006012741376851579,0.0
5261,161,52,0.005536195458537269,0.0
5262,162,52,0.0027239071030995274,0.0
5263,163,52,0.0048262264351103526,0.0
5264,164,52,0.00947922330429484,0.0
5265,165,52,0.005361936326191068,0.0
5266,166,52,0.003565984963728207,0.0
5267,167,52,0.0014369046616980916,0.0
5268,168,52,0.0021015189151747126,0.0
5269,169,52,0.002337773568006453,0.0
5270,170,52,0.0013224252418250484,0.0
5271,171,52,0.005954279313149225,0.0
5272,172,52,0.002559617376328018,0.0
5273,173,52,0.0022315517506672016,0.0
5274,174,52,0.01681920186110804,0.0
5275,175,52,0.013513656326386294,0.0
5276,176,52,0.014815759683856494,0.0
5277,177,52,0.02527719784909914,0.0
5278,178,52,0.006258731920376431,0.0
5279,179,52,0.0072583220408465555,0.0
5280,180,52,0.0018213711972795803,0.0
5281,181,52,0.003369516290093903,0.0
5282,182,52,0.0014885970439990047,0.0
5283,183,52,0.0018976459531631505,0.0
5284,184,52,0.0014483483601952576,0.0
5285,185,52,0.002669875759315173,0.0
5286,186,52,0.004819075521858837,0.0
5287,187,52,0.0062052232541683185,0.0
5288,188,52,0.0013380900934153361,0.0
5289,189,52,0.0032638823292770536,0.0
5290,190,52,0.01977519833192272,0.0
5291,191,52,0.0031077420605609097,0.0
5292,192,52,0.0015546717756907528,0.0
5293,193,52,0.00837402094284621,0.0
5294,194,52,0.003419675877074222,0.0
5295,195,52,0.009651702748423805,0.0
5296,196,52,0.006076021078445244,0.0
5297,197,52,0.0035471217802365697,0.0
5298,198,52,0.0032176106926110953,0.0
5299,199,52,0.003907748449395385,0.0
5300,100,53,0.003648893006124589,0.0
5301,101,53,0.015058902360884661,0.0
5302,102,53,0.006597309838855061,0.0
5303,103,53,0.003967268674343138,0.0
5304,104,53,0.006296724299345931,0.0
5305,105,53,0.0017910540415225864,0.0
5306,106,53,0.004503530493071251,0.0
5307,107,53,0.010191695474024955,0.0
5308,108,53,0.0049786727365053185,0.0
5309,109,53,0.0071208308935552436,0.0
5310,110,53,0.0042257450003974125,0.0
5311,111,53,0.006070887855639812,0.0
5312,112,53,0.004858732060356131,0.0
5313,113,53,0.0013406876904249545,0.0
5314,114,53,0.0038091621762040605,0.0
5315,115,53,0.00255852928510535,0.0
5316,116,53,0.005765529378837598,0.0
5317,117,53,0.02351102757381313,0.0
5318,118,53,0.0014521981136461195,0.0
5319,119,53,0.0037370003230868584,0.0
5320,120,53,0.003044773382018933,0.0
5321,121,53,0.0018115500734451732,0.0
5322,122,53,0.03401730076536366,0.0
5323,123,53,0.00283433752820823,0.0
5324,124,53,0.0030898959856549106,0.0
5325,125,53,0.0027608960102922793,0.0
5326,126,53,0.02105858038945233,0.0
5327,127,53,0.013713825127385029,0.0
5328,128,53,0.06403630406604413,0.0
5329,129,53,0.0006826526103348865,0.0
5330,130,53,0.0022541254016721795,0.0
5331,131,53,0.001536076667225228,0.0
5332,132,53,0.004890350608770748,0.0
5333,133,53,0.005860373954694807,0.0
5334,134,53,0.0023176555001986426,0.0
5335,135,53,0.010715503777082682,0.0
5336,136,53,0.001832328388873074,0.0
5337,137,53,0.0030038151522022334,0.0
5338,138,53,0.0060641264868143115,0.0
5339,139,53,0.0036623529895623824,0.0
5340,140,53,0.003889248529230567,0.0
5341,141,53,0.0028378368747496085,0.0
5342,142,53,0.0038115471105037366,0.0
5343,143,53,0.005379910456227188,0.0
5344,144,53,0.003869463197683747,0.0
5345,145,53,0.005397685291420507,0.0
5346,146,53,0.0008625000159136044,0.0
5347,147,53,0.0037504730645217966,0.0
5348,148,53,0.011241300924977158,0.0
5349,149,53,0.006513880773901944,0.0
5350,150,53,0.0022836918706457573,0.0
5351,151,53,0.0020974591576796765,0.0
5352,152,53,0.004511157315895768,0.0
5353,153,53,0.005376416885029542,0.0
5354,154,53,0.03133322620222194,0.0
5355,155,53,0.0037418782661350213,0.0
5356,156,53,0.0014303176022269,0.0
5357,157,53,0.004409249412456045,0.0
5358,158,53,0.005335414615221545,0.0
5359,159,53,0.003565557323625679,0.0
5360,160,53,0.012718148088591326,0.0
5361,161,53,0.004061279516602882,0.0
5362,162,53,0.0036457370400214536,0.0
5363,163,53,0.007384198157516446,0.0
5364,164,53,0.0007728148224315339,0.0
5365,165,53,0.023280893372062128,0.0
5366,166,53,0.020307760117482067,0.0
5367,167,53,0.001932838297899641,0.0
5368,168,53,0.002089972005345387,0.0
5369,169,53,0.0033359851878658224,0.0
5370,170,53,0.004447360446353309,0.0
5371,171,53,0.004503846336657641,0.0
5372,172,53,0.0035195715438255623,0.0
5373,173,53,0.002090828889252188,0.0
5374,174,53,0.0425478441709398,0.0
5375,175,53,0.011259117051907946,0.0
5376,176,53,0.0058675970585625,0.0
5377,177,53,0.008894269595092959,0.0
5378,178,53,0.015488274761643155,0.0
5379,179,53,0.005609452913040921,0.0
5380,180,53,0.0037471284339683003,0.0
5381,181,53,0.0012290091903847126,0.0
5382,182,53,0.0014880693907104315,0.0
5383,183,53,0.006804403843480367,0.0
5384,184,53,0.0016025192251116725,0.0
5385,185,53,0.0026957600462416296,0.0
5386,186,53,0.005145755846159603,0.0
5387,187,53,0.005177850289905833,0.0
5388,188,53,0.0033003775556302477,0.0
5389,189,53,0.00408032721874274,0.0
5390,190,53,0.014120669841684403,0.0
5391,191,53,0.002051579831916418,0.0
5392,192,53,0.006352908189721524,0.0
5393,193,53,0.006787017528584355,0.0
5394,194,53,0.007438465803327388,0.0
5395,195,53,0.005179998103696152,0.0
5396,196,53,0.0041758804036671,0.0
5397,197,53,0.006232306378839075,0.0
5398,198,53,0.12715554386730393,1.0
5399,199,53,0.011852439397411046,0.0
5400,100,54,0.006112970245380095,0.0
5401,101,54,0.005029511066583094,0.0
5402,102,54,0.004283250521415236,0.0
5403,103,54,0.0032188047468271782,0.0
5404,104,54,0.03530114449959276,1.0
5405,105,54,0.004805194926556389,0.0
5406,106,54,0.005442319089026785,0.0
5407,107,54,0.0025627475251161964,0.0
5408,108,54,0.004581983766660912,0.0
5409,109,54,0.004466459950405985,0.0
5410,110,54,0.0026948466412099227,0.0
5411,111,54,0.004407935327545447,0.0
5412,112,54,0.003969681858870632,0.0
5413,113,54,0.0022134268913661654,0.0
5414,114,54,0.00765083103245005,0.0
5415,115,54,0.0031728429851104016,0.0
5416,116,54,0.0022790342495175157,0.0
5417,117,54,0.017856248299521742,0.0
5418,118,54,0.004979462627404806,0.0
5419,119,54,0.00187009834522848,0.0
5420,120,54,0.005754117545439662,0.0
5421,121,54,0.0038054768011372892,0.0
5422,122,54,0.14662578775756785,1.0
5423,123,54,0.0055107070430738675,0.0
5424,124,54,0.00330701754281622,0.0
5425,125,54,0.0024361337296182253,0.0
5426,126,54,0.007291188290841526,0.0
5427,127,54,0.008073736379142438,0.0
5428,128,54,0.0032231694395296415,0.0
5429,129,54,0.0022449220952518796,0.0
5430,130,54,0.09355467784381187,0.0
5431,131,54,0.001413125131583607,0.0
5432,132,54,0.002253555807881018,0.0
5433,133,54,0.0029863135598865364,0.0
5434,134,54,0.00493234664402571,0.0
5435,135,54,0.0026861688635194106,0.0
5436,136,54,0.001999832421894661,0.0
5437,137,54,0.002598997999992317,0.0
5438,138,54,0.011377694720357628,0.0
5439,139,54,0.0027617184228470276,0.0
5440,140,54,0.0191480411251302,0.0
5441,141,54,0.0012855885723355364,0.0
5442,142,54,0.008456619605970734,0.0
5443,143,54,0.004540671395854532,0.0
5444,144,54,0.006925038126079263,0.0
5445,145,54,0.09796652176781596,1.0
