,G_ID,TF_ID,W_pred,class
5384,184,53,0.060814694351436896,False
5385,185,53,0.000964204490371217,False
5386,186,53,0.011222904386948316,False
5387,187,53,0.0009879398046501822,False
5388,188,53,0.0069295418098891635,False
5389,189,53,0.0017298633139459598,False
5390,190,53,0.01912025068146069,False
5391,191,53,0.0031482013147341764,False
5392,192,53,0.0037536501017684837,False
5393,193,53,0.002118454398582279,False
5394,194,53,0.001400695790903268,False
5395,195,53,0.00023044552076188286,False
5396,196,53,0.0012431353597727676,False
5397,197,53,0.0012936188163290105,False
5398,198,53,0.0007894667677497019,True
5399,199,53,0.0009227063347966956,False
5400,100,54,0.0014627181552326785,False
5401,101,54,0.0012748742178596624,False
5402,102,54,0.0018657286060940667,False
5403,103,54,0.0009848952483772768,False
5404,104,54,0.11732026236284239,True
5405,105,54,0.0009325702683888613,False
5406,106,54,0.001002005348521506,False
5407,107,54,0.0004251403214009264,False
5408,108,54,0.004291918120167466,False
5409,109,54,0.020470917183282814,False
5410,110,54,0.0019739331638330875,False
5411,111,54,0.0008445371771773866,False
5412,112,54,0.00148874411093398,False
5413,113,54,0.00030488450245954793,False
5414,114,54,0.20693299685328184,False
5415,115,54,0.001290353284547916,False
5416,116,54,0.000594349210892201,False
5417,117,54,0.0026670110952981755,False
5418,118,54,0.0026541281549940254,False
5419,119,54,0.0007544174855490704,False
5420,120,54,0.10883246946957655,False
5421,121,54,0.0008177430207739021,False
5422,122,54,0.4870427413888658,True
5423,123,54,0.0005399636392403716,False
5424,124,54,0.000828307563686504,False
5425,125,54,0.0003790475574270783,False
5426,126,54,0.01524367963262305,False
5427,127,54,0.0006602361204217501,False
5428,128,54,0.0036302687523902468,False
5429,129,54,0.0007650803185669539,False
5430,130,54,0.00038780139668168697,False
5431,131,54,0.005023022355346855,False
5432,132,54,0.0010191653972390171,False
5433,133,54,0.0008848552199078789,False
5434,134,54,0.0010443251489276816,False
5435,135,54,0.0002743861984431786,False
5436,136,54,0.001819534910451595,False
5437,137,54,0.003284966726767754,False
5438,138,54,0.0014366690766589305,False
5439,139,54,0.0022534307335940673,False
5440,140,54,0.00031058673392874716,False
5441,141,54,0.00039274183190553936,False
5442,142,54,0.08122403083061852,False
5443,143,54,0.0009284794314148097,False
5444,144,54,0.0006445042490945208,False
5445,145,54,0.43560834069125975,True
5446,146,54,0.0010591815304850042,False
5447,147,54,0.0011958996776468601,False
5448,148,54,0.015416710776488202,False
5449,149,54,0.003269482037885592,False
5450,150,54,0.000594036629550363,False
5451,151,54,0.0022681995217901456,False
5452,152,54,0.00034942157960697194,False
5453,153,54,0.0009504635077946374,False
5454,154,54,0.00043960810047772854,False
5455,155,54,0.003641762941366929,False
5456,156,54,0.007428947007951334,False
5457,157,54,0.0016142013435624337,False
5458,158,54,0.21708830515246838,True
5459,159,54,0.0003681592809060802,False
5460,160,54,0.000764869540639518,False
5461,161,54,0.0015188553583333657,False
5462,162,54,0.0006716244464155287,False
5463,163,54,0.0017619530727259914,False
5464,164,54,0.0006243416110313775,False
5465,165,54,0.0005275623740662573,False
5466,166,54,0.0029012889053002568,False
5467,167,54,0.002346800005280437,False
5468,168,54,0.16605818803268832,False
5469,169,54,0.0008869653915151252,False
5470,170,54,0.0017484909568529488,False
5471,171,54,0.0020464311240984035,False
5472,172,54,0.0004699024232078497,False
5473,173,54,0.0015714812152976619,False
5474,174,54,0.0005110737675638559,False
5475,175,54,0.0002635990271531634,False
5476,176,54,0.0017505832145180273,False
5477,177,54,0.025945026408675846,False
5478,178,54,0.05453357505958513,False
5479,179,54,0.13036901771273762,False
5480,180,54,0.0011770392644927022,True
5481,181,54,0.001507457391009645,False
5482,182,54,0.001598557337954818,False
5483,183,54,0.001814187377894824,False
5484,184,54,0.0010735174606149767,True
5485,185,54,0.0008323545133959174,False
5486,186,54,0.009088122156215525,False
5487,187,54,0.0005812536433475976,False
5488,188,54,0.0007034508531916628,False
5489,189,54,0.0008443471111227101,False
5490,190,54,0.0005987607794556622,False
5491,191,54,0.0008604046407273244,False
5492,192,54,0.0006571412252126595,False
5493,193,54,0.00037205012394494954,False
5494,194,54,0.0005248084313400723,False
5495,195,54,0.0006873019569567783,False
5496,196,54,0.0018679008411164031,False
5497,197,54,0.11437506904258286,False
5498,198,54,0.0005845481911594263,False
5499,199,54,0.0010874410486547527,False
5500,100,55,0.00174146521434529,False
5501,101,55,0.2198335813857264,False
5502,102,55,0.001063131966230377,False
5503,103,55,0.0004663044802186427,False
5504,104,55,0.0012928372747308414,False
5505,105,55,0.004599425774958612,False
5506,106,55,0.11668728528845008,False
5507,107,55,0.016887923978418894,False
5508,108,55,0.0016878190593562449,False
5509,109,55,0.009070468270590689,False
5510,110,55,0.12582865115315423,False
5511,111,55,0.0011810759644686004,False
5512,112,55,0.0025326863454330577,False
5513,113,55,0.0007708346359861305,False
5514,114,55,0.06224556950810368,False
5515,115,55,0.0034719681564941026,False
5516,116,55,0.0009629427579830524,False
5517,117,55,0.032682031889988444,False
5518,118,55,0.0009150219281305447,False
5519,119,55,0.000732420984997816,False
5520,120,55,0.023919983068595486,False
5521,121,55,0.0007235334556821244,False
5522,122,55,0.00442482267756852,False
5523,123,55,0.0015113705526208251,False
5524,124,55,0.0015263652432636013,False
5525,125,55,0.0010788824109225872,False
5526,126,55,0.0009138710716712319,False
5527,127,55,0.0005292746139839504,False
5528,128,55,0.0023647452955732682,False
5529,129,55,0.0008287341303234234,False
5530,130,55,0.04017036854345109,False
5531,131,55,0.001612136586644176,False
5532,132,55,0.3603740411677388,True
5533,133,55,0.0006941183030605516,False
5534,134,55,0.0003590370130376098,False
5535,135,55,0.010412846124392678,False
5536,136,55,0.0031113081268357447,False
5537,137,55,0.00272821658462186,False
5538,138,55,0.00018781375228010727,False
5539,139,55,0.0016106730508651506,False
5540,140,55,0.006550022501525805,False
5541,141,55,0.002032684629631765,False
5542,142,55,0.0012872647467672563,False
5543,143,55,0.0018361990983101748,False
5544,144,55,0.00042703368661603167,False
5545,145,55,0.0011665586304792724,False
5546,146,55,0.0005496032855349504,False
5547,147,55,0.01377617578462107,False
5548,148,55,0.0018408339248747868,False
5549,149,55,0.006005260623552813,False
5550,150,55,0.001350246169870408,False
5551,151,55,0.01111317786428289,False
5552,152,55,0.001219683153422984,False
5553,153,55,0.0014185553859638283,False
5554,154,55,0.00111238869111699,False
5555,155,55,0.0005769159758891873,False
5556,156,55,0.0005760027490808963,False
5557,157,55,0.004744244755176873,False
5558,158,55,0.0009732443693092637,False
5559,159,55,0.002215059336589641,False
5560,160,55,0.0014222826152986395,False
5561,161,55,0.0003139750051350453,False
5562,162,55,0.0004935498751237252,False
5563,163,55,0.0013494213864253717,True
5564,164,55,0.0019519886065909329,False
5565,165,55,0.0012709302765261975,False
5566,166,55,0.0020395651434978817,False
5567,167,55,0.0011809073971653131,True
5568,168,55,0.0006369938851065762,False
5569,169,55,0.0009348748538043665,False
5570,170,55,0.0020093279412970164,False
5571,171,55,0.00119123823905659,False
5572,172,55,0.007037826131493103,False
5573,173,55,0.0006099233109184241,False
5574,174,55,0.003540167016749029,False
5575,175,55,0.0007213748216563522,False
5576,176,55,0.005985151105940591,True
5577,177,55,0.0002777233903021435,False
5578,178,55,0.34610715135555836,False
5579,179,55,0.016576511077021454,False
5580,180,55,0.0005579938986781897,False
5581,181,55,0.0007449188100363597,False
5582,182,55,0.00106683565372165,False
5583,183,55,0.001034163334446919,False
5584,184,55,0.00042402421809890174,False
5585,185,55,0.0005266269946332395,False
5586,186,55,0.0029200466444825163,False
5587,187,55,0.0006541879200632341,False
5588,188,55,0.004428610971442798,False
5589,189,55,0.00037377794847096165,False
5590,190,55,0.0002887511656521249,False
5591,191,55,0.0007973722329467246,False
5592,192,55,0.06376553535901892,False
5593,193,55,0.0016522535611207016,False
5594,194,55,0.005031481553217415,False
5595,195,55,0.009883598927721301,False
5596,196,55,0.0005003453250897053,False
5597,197,55,0.0011388573264685458,False
5598,198,55,0.0018734454234398987,False
5599,199,55,0.0012124068163851954,False
5600,100,56,0.0015326462644445465,False
5601,101,56,0.004715173950516779,False
5602,102,56,0.14233030446316686,False
5603,103,56,0.12204660164632063,True
5604,104,56,0.0009557530524610609,False
5605,105,56,0.028837805982976333,False
5606,106,56,0.0009453691476250385,False
5607,107,56,0.0027688043390231014,False
5608,108,56,0.002491767660485859,False
5609,109,56,0.002081610719277317,False
5610,110,56,0.0005802316800047261,False
5611,111,56,0.0012297551533163647,False
5612,112,56,0.0012595145001467708,False
5613,113,56,0.0017373784581458144,True
5614,114,56,0.0017842179312654077,False
5615,115,56,0.007135520211670633,False
5616,116,56,0.0011632193642671816,False
5617,117,56,0.0013852206417094704,False
5618,118,56,0.018268729201241354,False
5619,119,56,0.006513196958491099,False
5620,120,56,0.0015002765162159004,False
5621,121,56,0.0008990282858715572,False
5622,122,56,0.0005342863293706849,False
5623,123,56,0.0019220936992152804,False
5624,124,56,0.003231502019461084,False
5625,125,56,0.0008380442984352951,False
5626,126,56,0.0063316979640945445,False
5627,127,56,0.0005003831025340908,False
5628,128,56,0.000501862256989663,False
5629,129,56,0.0010385585915644957,True
5630,130,56,0.22019989449920988,False
5631,131,56,0.004716352235114174,False
5632,132,56,0.0012115203874943506,False
5633,133,56,0.0007132950275246389,False
5634,134,56,0.0011099482006121943,False
5635,135,56,0.021702388330010928,False
5636,136,56,0.026186801768769977,False
5637,137,56,0.006801601305191093,False
5638,138,56,0.0007436585294629172,False
5639,139,56,0.0015290711253988848,False
5640,140,56,0.0003067495688073502,False
5641,141,56,0.028848421965585302,False
5642,142,56,0.0028324596863645557,False
5643,143,56,0.0025783114648217052,False
5644,144,56,0.0004444386777068384,False
5645,145,56,0.002842000711306307,False
5646,146,56,0.0015332370413815807,False
5647,147,56,0.0019220952400751624,False
5648,148,56,0.0007729570954046854,False
5649,149,56,0.00521607495255932,False
5650,150,56,0.00326001175973075,False
5651,151,56,0.01496698771033183,False
5652,152,56,0.001189005932562272,False
5653,153,56,0.0017015998071870187,False
5654,154,56,0.09495245156542019,False
5655,155,56,0.0021503396630147996,False
5656,156,56,0.0008453445116391903,False
5657,157,56,0.0007131923519755616,False
5658,158,56,0.004361149233127363,False
5659,159,56,0.0006738434294798786,False
5660,160,56,0.0006608413743315119,False
5661,161,56,0.14179865710002645,False
5662,162,56,0.002334718020925488,False
5663,163,56,0.00323455611335138,False
5664,164,56,0.001428288773022499,False
5665,165,56,0.001279955960116198,False
5666,166,56,0.002803972349146514,False
5667,167,56,0.02473483054290726,False
5668,168,56,0.00071862967463293,False
5669,169,56,0.022038246922707946,False
5670,170,56,0.0025534943130798645,False
5671,171,56,0.004443375026190834,False
5672,172,56,0.0013295837685473057,False
5673,173,56,0.0012931838467420689,False
5674,174,56,0.0004962193547442852,False
5675,175,56,0.004741400976654166,False
5676,176,56,0.003315108750269605,False
5677,177,56,0.0010516553206840154,False
5678,178,56,0.0005292779622026201,False
5679,179,56,0.0008839653538718634,False
5680,180,56,0.006508799985248399,False
5681,181,56,0.000420227404714505,False
5682,182,56,0.0021059649646008546,False
5683,183,56,0.0005664389419817102,False
5684,184,56,0.0012855719157860953,False
5685,185,56,0.0004440865128699888,False
5686,186,56,0.0005145863326181528,False
5687,187,56,0.004021287698397031,False
5688,188,56,0.07008577586050334,False
5689,189,56,0.0006384036398832175,False
5690,190,56,0.009400141121249062,False
5691,191,56,0.0014412730176027637,False
5692,192,56,0.0029634456972747704,True
5693,193,56,0.15366184321809911,False
5694,194,56,0.0938152821222141,False
5695,195,56,0.0011181639328056276,False
5696,196,56,0.0011298658618833343,False
5697,197,56,0.0014836137016173204,False
5698,198,56,0.0006732230547599912,False
5699,199,56,0.0013527713308438807,False
5700,100,57,0.002544326498023497,False
5701,101,57,0.0010934835632350113,False
5702,102,57,0.0025100691050143785,False
5703,103,57,0.0008206207973224462,False
5704,104,57,0.0006543628405528483,False
5705,105,57,0.0005516827267706737,False
5706,106,57,0.0015221848596255895,False
5707,107,57,0.01632029672738362,False
5708,108,57,0.0015346512086363631,False
5709,109,57,0.14874599103957237,False
5710,110,57,0.0006766039688609714,False
5711,111,57,0.002225416909944614,False
5712,112,57,0.003309504212676403,False
5713,113,57,0.0009321691959388005,False
5714,114,57,0.0007389779686264145,False
5715,115,57,0.001340320437521197,False
5716,116,57,0.0013029551618011725,False
5717,117,57,0.06182517274413695,True
5718,118,57,0.047434212811121174,False
5719,119,57,0.003571313606516923,False
5720,120,57,0.002027045194808103,False
5721,121,57,0.0008245315282044614,False
5722,122,57,0.0014499832951478477,False
5723,123,57,0.001008566240344023,False
5724,124,57,0.002946979001386622,False
5725,125,57,0.0006023317864742287,False
5726,126,57,0.00226416603107094,False
5727,127,57,0.12608921846857776,True
5728,128,57,0.002153087155637682,False
5729,129,57,0.0015022958383880947,False
5730,130,57,0.0007392416434581791,False
5731,131,57,0.0055936132577338584,False
5732,132,57,0.0037076605500866227,False
5733,133,57,0.00206726711231483,False
5734,134,57,0.0013398409674515873,False
5735,135,57,0.010714503444568826,False
5736,136,57,0.01716098826490972,False
5737,137,57,0.00174631658383024,False
5738,138,57,0.02809153854886269,False
5739,139,57,0.0007072342576637672,False
5740,140,57,0.0007158010492707824,False
5741,141,57,0.0017345629962127176,False
5742,142,57,0.00043026785893504166,False
5743,143,57,0.001138185281004647,False
5744,144,57,0.003575998646155154,False
5745,145,57,0.0006139122943288411,False
5746,146,57,0.0010505523459714218,False
5747,147,57,0.0029236800580661002,False
5748,148,57,0.0008168614270923635,False
5749,149,57,0.0015403250070008523,False
5750,150,57,0.0009706578113813826,False
5751,151,57,0.0012331525253336502,False
5752,152,57,0.5516655355661328,True
5753,153,57,0.023458265179540066,False
5754,154,57,0.0014107357918738477,False
5755,155,57,0.0006307368126637946,False
5756,156,57,0.0006041078638898856,False
5757,157,57,0.0034707324618343956,False
5758,158,57,0.0007710824145607463,False
5759,159,57,0.0008997617709187952,False
5760,160,57,0.0018467519265923766,False
5761,161,57,0.0016907824713029555,False
5762,162,57,0.0008691508168679404,False
5763,163,57,0.001973641335272333,False
5764,164,57,0.0023941582623245106,False
5765,165,57,0.04998763463868014,False
5766,166,57,0.0041455069489245155,False
5767,167,57,0.0018692653457258843,True
5768,168,57,0.17452130330706342,False
5769,169,57,0.0008154608045620316,False
5770,170,57,0.006614365255767961,False
5771,171,57,0.03528514855779337,False
5772,172,57,0.000866654106897349,False
5773,173,57,0.0011520414506862055,False
5774,174,57,0.00035820535467278014,False
5775,175,57,0.01937420404206281,False
5776,176,57,0.0014176720560537788,False
5777,177,57,0.02236491698249075,True
5778,178,57,0.0006664886259816328,False
5779,179,57,0.0019435525970578564,False
5780,180,57,0.0004965174977736944,False
5781,181,57,0.015236425449688172,False
5782,182,57,0.001804464501194627,False
5783,183,57,0.00022169787780481335,False
5784,184,57,0.001143101277204357,False
5785,185,57,0.0006659956741972359,False
5786,186,57,0.010285490857894352,False
5787,187,57,0.0011149969144761272,False
5788,188,57,0.011407788105021967,False
5789,189,57,0.0015478518055031588,False
5790,190,57,0.0006407600881435842,False
5791,191,57,0.0008561124451931946,False
5792,192,57,0.0006227087604926897,False
5793,193,57,0.0021655021287141562,False
5794,194,57,0.0012515317398356966,False
5795,195,57,0.0006055673638686065,False
5796,196,57,0.0006915864854495871,False
5797,197,57,0.001079660067162183,False
5798,198,57,0.0021128683147437,True
5799,199,57,0.06815553291051515,False
5800,100,58,0.002646970402107125,False
5801,101,58,0.0005576809558677932,False
5802,102,58,0.00421149468916247,False
5803,103,58,0.0005332519710720952,False
5804,104,58,0.0007641215399573821,False
5805,105,58,0.0010781625418797972,False
5806,106,58,0.0006613441775001324,False
5807,107,58,0.0011884606952177596,False
5808,108,58,0.0022204662933811067,False
5809,109,58,0.019045127905880095,False
5810,110,58,0.000854821003052847,False
5811,111,58,0.002022525272508657,True
5812,112,58,0.0012282236438913904,False
5813,113,58,0.002030179400887394,False
5814,114,58,0.001835624681031995,False
5815,115,58,0.0017713496081678676,False
5816,116,58,0.001953476193960975,False
5817,117,58,0.002121331112187211,False
5818,118,58,0.0006168885989050628,False
5819,119,58,0.0015442910871374782,False
5820,120,58,0.005994907749257166,False
5821,121,58,0.0018919850624817738,False
5822,122,58,0.010316696549076923,False
5823,123,58,0.007179928825803155,False
5824,124,58,0.0029485273906092848,False
5825,125,58,0.003654730034323953,False
5826,126,58,0.004078489766824625,False
5827,127,58,0.003112304493436088,False
5828,128,58,0.0008412184905982152,False
5829,129,58,0.0007818489433385806,False
5830,130,58,0.001414246837067419,False
5831,131,58,0.0028558595868430105,False
5832,132,58,0.0006332847915550095,False
5833,133,58,0.0009916163282776053,False
5834,134,58,0.00277967811566015,False
5835,135,58,0.0016877179069711915,False
5836,136,58,0.000934865329274353,False
5837,137,58,0.0021632454579760376,False
5838,138,58,0.0020596840928778187,False
5839,139,58,0.0016386852899772223,False
5840,140,58,0.00437221714949497,False
5841,141,58,0.0008055047394217355,False
5842,142,58,0.001420027569468743,False
5843,143,58,0.0024904987951981355,False
5844,144,58,0.0005078077547018055,False
5845,145,58,0.0013663168776355636,False
5846,146,58,0.0008882038723372908,False
5847,147,58,0.0007510866873174754,False
5848,148,58,0.002485973678753377,False
5849,149,58,0.0017138654359341184,False
5850,150,58,0.0005727005416192866,False
5851,151,58,0.0024394403737140378,False
5852,152,58,0.0012142408922220871,False
5853,153,58,0.013182324390538038,False
5854,154,58,0.002487300446723882,False
5855,155,58,0.000688111480246038,False
5856,156,58,0.0020096865186114065,False
5857,157,58,0.002360624716532432,True
5858,158,58,0.004684130721360632,False
5859,159,58,0.0018324659120793744,False
5860,160,58,0.0031605156709035476,False
5861,161,58,0.08664903392755581,False
5862,162,58,0.0009334220356155772,False
5863,163,58,0.02462632032029834,False
5864,164,58,0.005544296600281147,False
5865,165,58,0.003857477168421884,False
5866,166,58,0.005128565096574993,False
5867,167,58,0.0016660269367157093,False
5868,168,58,0.0009164258775716774,False
5869,169,58,0.008957589945207088,False
5870,170,58,0.0018581194171479255,False
5871,171,58,0.001407286080497039,False
5872,172,58,0.0007407011931313139,False
5873,173,58,0.0008886056576838186,False
5874,174,58,0.0007041847681836263,False
5875,175,58,0.0020192004622797267,False
5876,176,58,0.0016160596819527365,False
5877,177,58,0.0007906196781590752,False
5878,178,58,0.0003478994252270701,False
5879,179,58,0.0012301988240797572,False
5880,180,58,0.0009840885088796669,False
5881,181,58,0.0014238553827808382,False
5882,182,58,0.0012818421226499562,False
5883,183,58,0.055875398840552426,False
5884,184,58,0.0013861853132962542,False
5885,185,58,0.2014193816946162,False
5886,186,58,0.022970625798131788,False
5887,187,58,0.0006850017556769927,False
5888,188,58,0.14383924434065481,False
5889,189,58,0.0022940298050609263,False
5890,190,58,0.0013326195471278087,True
5891,191,58,0.025143820771551292,False
5892,192,58,0.0010245529221256087,False
5893,193,58,0.002932083271431223,False
5894,194,58,0.00034845333153863593,False
5895,195,58,0.04455492609655442,False
5896,196,58,0.0005568491342994365,False
5897,197,58,0.0006750076948563088,False
5898,198,58,0.001119281231077765,True
5899,199,58,0.004810582347690258,False
5900,100,59,0.06523436370900693,False
5901,101,59,0.0048519461539026365,False
5902,102,59,0.0030285682325992547,False
5903,103,59,0.0109511363116958,False
5904,104,59,0.0004970965246145922,False
5905,105,59,0.0004866803808059461,False
5906,106,59,0.0013970574175592367,False
5907,107,59,0.0009330861690118705,False
5908,108,59,0.0009832505972079098,False
5909,109,59,0.000790889003078435,False
5910,110,59,0.00047496388562529945,True
5911,111,59,0.1394242372641078,False
5912,112,59,0.0012408048647410412,False
5913,113,59,0.0009812297947128445,False
5914,114,59,0.000957819333127262,False
5915,115,59,0.0011495605518794074,False
5916,116,59,0.0008111345834142956,False
5917,117,59,0.002350316019858973,False
5918,118,59,0.0005656648091317839,False
5919,119,59,0.0004769657472753011,False
5920,120,59,0.0008047253398569934,False
5921,121,59,0.007977081783627424,False
5922,122,59,0.003279824411760604,False
5923,123,59,0.0036791026525536514,False
5924,124,59,0.0009600576905190333,False
5925,125,59,0.0031286105840465416,False
5926,126,59,0.009674849816098926,False
5927,127,59,0.001314737729750752,False
5928,128,59,0.0011620725352600911,True
5929,129,59,0.0007083912206035793,False
5930,130,59,0.0006620732877904279,False
5931,131,59,0.003545370548104756,False
5932,132,59,0.0005341113412774475,False
5933,133,59,0.0009175999566417375,False
5934,134,59,0.025749632968157334,False
5935,135,59,0.0012267556770849295,False
5936,136,59,0.0021670443311163053,False
5937,137,59,0.0006552695831615889,False
5938,138,59,0.0014393683589086776,False
5939,139,59,0.0009424932343611151,False
5940,140,59,0.0014242693191777026,True
5941,141,59,0.0012170611156254335,False
5942,142,59,0.004803715467458,False
5943,143,59,0.0006973436539679066,False
5944,144,59,0.0010898024559641284,False
5945,145,59,0.0004793932747244551,False
5946,146,59,0.027339262291171052,False
5947,147,59,0.5489039048907491,True
5948,148,59,0.006904836771984676,False
5949,149,59,0.0018294732132309566,False
5950,150,59,0.000843428678304751,False
5951,151,59,0.0005861876076645328,False
5952,152,59,0.0008164021661554116,False
5953,153,59,0.00931387978468206,False
5954,154,59,0.0011341152377125157,False
5955,155,59,0.008899396706865157,False
5956,156,59,0.0012162887222087302,False
5957,157,59,0.12411391799094348,False
5958,158,59,0.0017293916751279434,False
5959,159,59,0.011537480449926413,False
5960,160,59,0.001977797587659565,False
5961,161,59,0.0010317313141512553,False
5962,162,59,0.005082925881860788,False
5963,163,59,0.002547618276808681,False
5964,164,59,0.0006585300086499701,False
5965,165,59,0.0005612330412559495,False
5966,166,59,0.00048024047417152474,False
5967,167,59,0.006846493276038756,False
5968,168,59,0.0014788705144651178,False
5969,169,59,0.0006225330707726191,False
5970,170,59,0.001300110044826945,False
5971,171,59,0.0006571106864568421,False
5972,172,59,0.030694843404035527,True
5973,173,59,0.0824743332621174,False
5974,174,59,0.015243879037624504,False
5975,175,59,0.00870194086729974,False
5976,176,59,0.004126849019553885,False
5977,177,59,0.001017298564555878,False
5978,178,59,0.0006368782475961281,False
5979,179,59,0.005071224749726659,False
5980,180,59,0.0010457473282566056,False
5981,181,59,0.0011321974876974934,False
5982,182,59,0.0005242859374023069,False
5983,183,59,0.003056769537887561,False
5984,184,59,0.0013878258795960322,False
5985,185,59,0.0010906707872599258,False
5986,186,59,0.005425371366996283,False
5987,187,59,0.0012749853815173487,False
5988,188,59,0.000932725448767759,False
5989,189,59,0.0003001006539206995,False
5990,190,59,0.0009026498988748613,False
5991,191,59,0.0014567435179308683,False
5992,192,59,0.009844038481021215,False
5993,193,59,0.0026559763531783785,False
5994,194,59,0.0007303755710728164,True
5995,195,59,0.0009475949492696964,False
5996,196,59,0.0028780126030477247,False
5997,197,59,0.0011261556407959502,False
5998,198,59,0.0021380404225023993,False
5999,199,59,0.0008242407535244224,False
6000,100,60,0.0004691737028943563,False
6001,101,60,0.00048807841546156687,False
6002,102,60,0.00173770758713232,False
6003,103,60,0.0004117427393003452,False
6004,104,60,0.005050327176847339,False
6005,105,60,0.024775077313925187,False
6006,106,60,0.0014149748356986416,False
6007,107,60,0.0004860652327525792,False
6008,108,60,0.15723936314418,False
6009,109,60,0.0011208347492552301,False
6010,110,60,0.0038808389796820496,False
6011,111,60,0.0012147252653497212,False
6012,112,60,0.006109935699625573,False
6013,113,60,0.000904522786690352,False
6014,114,60,0.0010714869796177374,False
6015,115,60,0.0015691323847763672,False
6016,116,60,0.13387303309094142,True
6017,117,60,0.0013765705490416966,True
6018,118,60,0.0004557495744570101,False
6019,119,60,0.0018041014550205354,False
6020,120,60,0.00037760188587474095,False
6021,121,60,0.0031813419133381177,False
6022,122,60,0.0016089701286417955,False
6023,123,60,0.0014326138772290235,False
6024,124,60,0.00026811568597658763,False
6025,125,60,0.0025029113757787536,False
6026,126,60,0.0010032159410496232,False
6027,127,60,0.001146509009703721,False
6028,128,60,0.0025597260215231904,False
6029,129,60,0.0010757133024866302,False
6030,130,60,0.0003262972993895044,False
6031,131,60,0.0009125730333582708,False
6032,132,60,0.0025971602790396,False
6033,133,60,0.0016053480539681556,False
6034,134,60,0.001536792927690723,False
6035,135,60,0.036955968916578756,True
6036,136,60,0.0026417084932036016,False
6037,137,60,0.0010912665086369418,False
6038,138,60,0.00023761432339614627,False
6039,139,60,0.00021326103562740908,False
6040,140,60,0.004881380499871642,False
6041,141,60,0.0012484336238963638,False
6042,142,60,0.0007801965469912863,False
6043,143,60,0.0014752789394815108,False
6044,144,60,0.0011258153263972988,False
6045,145,60,0.0015493930758934346,True
6046,146,60,0.0007328582484881309,False
6047,147,60,0.0004122955853662535,False
6048,148,60,0.0011604937637117666,False
6049,149,60,0.0058069623227360815,False
6050,150,60,0.0005875340284678565,False
6051,151,60,0.0015496137950431446,False
6052,152,60,0.0005101343109712518,False
6053,153,60,0.000857797317250155,False
6054,154,60,0.11248320881685078,False
6055,155,60,0.008735429533012654,False
6056,156,60,0.0005732593172815251,False
6057,157,60,0.0010643307035943907,False
6058,158,60,0.41234871188496314,False
6059,159,60,0.0022248494240148875,False
6060,160,60,0.0006320963152909669,False
6061,161,60,0.001272001416788097,False
6062,162,60,0.00044924353892131854,False
6063,163,60,0.18736196548563278,False
6064,164,60,0.0005908126393529144,False
6065,165,60,0.00048108582878516535,False
6066,166,60,0.0013209495034025478,False
6067,167,60,0.3878251109117887,False
6068,168,60,0.0007892456721477825,False
6069,169,60,0.35329940165311,False
6070,170,60,0.00426701211085655,False
6071,171,60,0.0011723669468558535,False
6072,172,60,0.0009004704498986986,False
6073,173,60,0.001104001031634008,False
6074,174,60,0.009468486513130578,False
6075,175,60,0.0006047688911422376,False
6076,176,60,0.0018868322381854605,False
6077,177,60,0.0008332957900592667,False
6078,178,60,0.0008708546834256348,False
6079,179,60,0.0004382913586974089,False
6080,180,60,0.0009222835270800077,False
6081,181,60,0.0006987510868518737,False
6082,182,60,0.37077104814906287,True
6083,183,60,0.000523922560298092,False
6084,184,60,0.0011720431309206448,False
6085,185,60,0.006260932260699019,False
6086,186,60,0.005076232849467788,False
6087,187,60,0.0008424851954683746,False
6088,188,60,0.0006976722279022543,True
6089,189,60,0.0018759615055334267,False
6090,190,60,0.0004278265566665595,False
6091,191,60,0.0013651092949628868,False
6092,192,60,0.0005639979690693781,False
6093,193,60,0.0010221910021002774,False
6094,194,60,0.0007842795496627506,False
6095,195,60,0.010371734648318752,False
6096,196,60,0.0004954399667626086,False
6097,197,60,0.0006515381244636232,False
6098,198,60,0.005927629273036923,False
6099,199,60,0.01358270871464739,False
6100,100,61,0.0014605482959581845,False
6101,101,61,0.005178032452274744,False
6102,102,61,0.0011881099588875136,False
6103,103,61,0.001223520862762358,False
6104,104,61,0.0009263956873815768,False
6105,105,61,0.0007267619950120348,True
6106,106,61,0.15127681539387144,False
6107,107,61,0.0015135424395835454,False
6108,108,61,0.0006866972962181248,False
6109,109,61,0.5980515818714751,True
6110,110,61,0.0009615997617758811,False
6111,111,61,0.011530996847931905,False
6112,112,61,0.009184144404620096,False
6113,113,61,0.004993136380213129,False
6114,114,61,0.0019467912617084002,False
6115,115,61,0.0007360271370392721,False
6116,116,61,0.0011906289926816149,False
6117,117,61,0.0026344967285811573,False
6118,118,61,0.0008327919111694711,False
6119,119,61,0.002586212180534566,True
6120,120,61,0.21554315072129665,False
6121,121,61,0.0004893292457655658,False
6122,122,61,0.08731386215303243,False
6123,123,61,0.08793568145860026,False
6124,124,61,0.0002428325192855238,False
6125,125,61,0.00386762284870985,False
6126,126,61,0.003143252397458908,False
6127,127,61,0.0005524664888005299,False
6128,128,61,0.00391694745975895,False
6129,129,61,0.0699281975138085,False
6130,130,61,0.0012931792157040783,False
6131,131,61,0.0027803767032956255,False
6132,132,61,0.45529954124538885,True
6133,133,61,0.004445986316134626,True
6134,134,61,0.0008343526319022395,False
