,G_ID,TF_ID,W_pred,class
5720,120,57,0.006711052599423078,0.0
5721,121,57,0.0017125166540501089,0.0
5722,122,57,0.007259535124987791,0.0
5723,123,57,0.002215850606755229,0.0
5724,124,57,0.004896272756286598,0.0
5725,125,57,0.0019092092183328488,0.0
5726,126,57,0.004072089706597132,0.0
5727,127,57,0.17610964190722483,1.0
5728,128,57,0.001671999006020657,0.0
5729,129,57,0.004035178761943728,0.0
5730,130,57,0.0038083651327092734,0.0
5731,131,57,0.005918080377716305,0.0
5732,132,57,0.005344175953241691,0.0
5733,133,57,0.0030423286703285535,0.0
5734,134,57,0.011137268404018809,0.0
5735,135,57,0.002495117510939747,0.0
5736,136,57,0.004029615714620007,0.0
5737,137,57,0.004623861657535567,0.0
5738,138,57,0.0071766834601228865,0.0
5739,139,57,0.0016014134864520862,0.0
5740,140,57,0.0022689623584364127,0.0
5741,141,57,0.0028180251205330927,0.0
5742,142,57,0.0020980525861779083,0.0
5743,143,57,0.003951826967230474,0.0
5744,144,57,0.008217993147589923,0.0
5745,145,57,0.00473375071212524,0.0
5746,146,57,0.01638730039048702,0.0
5747,147,57,0.0038063562060273743,0.0
5748,148,57,0.0021617311610005944,0.0
5749,149,57,0.0030762377267935627,0.0
5750,150,57,0.0028724518867016676,0.0
5751,151,57,0.0017716356748056624,0.0
5752,152,57,0.49597531424020824,1.0
5753,153,57,0.010779083298126152,0.0
5754,154,57,0.002294835489645408,0.0
5755,155,57,0.002238866992496199,0.0
5756,156,57,0.0032374570100431902,0.0
5757,157,57,0.003950534195556034,0.0
5758,158,57,0.011746290981100554,0.0
5759,159,57,0.011236007646022141,0.0
5760,160,57,0.003336794781264873,0.0
5761,161,57,0.0021794377910545628,0.0
5762,162,57,0.0022829834510115126,0.0
5763,163,57,0.0020143002264468033,0.0
5764,164,57,0.005840999274157554,0.0
5765,165,57,0.0025454825185088265,0.0
5766,166,57,0.003804553279208462,0.0
5767,167,57,0.005737485304301607,1.0
5768,168,57,0.019147052301757547,0.0
5769,169,57,0.005013194484736017,0.0
5770,170,57,0.012334916786427806,0.0
5771,171,57,0.002731601015453306,0.0
5772,172,57,0.004347063286009531,0.0
5773,173,57,0.01632816323757517,0.0
5774,174,57,0.001656070150231848,0.0
5775,175,57,0.0031785062746652794,0.0
5776,176,57,0.0036261208446949204,0.0
5777,177,57,0.016030442043723992,1.0
5778,178,57,0.0032965626950790155,0.0
5779,179,57,0.005419639690467622,0.0
5780,180,57,0.0064614271354763156,0.0
5781,181,57,0.002957096820055449,0.0
5782,182,57,0.004907374192863728,0.0
5783,183,57,0.002345063263827667,0.0
5784,184,57,0.0025366159340538636,0.0
5785,185,57,0.001780026130431027,0.0
5786,186,57,0.006867135842228396,0.0
5787,187,57,0.00680250510298096,0.0
5788,188,57,0.0026380256079695844,0.0
5789,189,57,0.0024725925622872008,0.0
5790,190,57,0.0035538472044220944,0.0
5791,191,57,0.0019753223596435643,0.0
5792,192,57,0.001256329207384416,0.0
5793,193,57,0.003049037890519951,0.0
5794,194,57,0.0022305084111235197,0.0
5795,195,57,0.004084956538091924,0.0
5796,196,57,0.002889668107652752,0.0
5797,197,57,0.0013041507547970703,0.0
5798,198,57,0.010319864245627619,1.0
5799,199,57,0.004107907411568917,0.0
5800,100,58,0.011493021485509246,0.0
5801,101,58,0.0039329649390145455,0.0
5802,102,58,0.004690131817495263,0.0
5803,103,58,0.018822607128319326,0.0
5804,104,58,0.004725690173701033,0.0
5805,105,58,0.00535439191696696,0.0
5806,106,58,0.002495484175526735,0.0
5807,107,58,0.01232034338446372,0.0
5808,108,58,0.003255802996905764,0.0
5809,109,58,0.06715615779499043,0.0
5810,110,58,0.00551048064832978,0.0
5811,111,58,0.01040568586656251,1.0
5812,112,58,0.0016360626060936653,0.0
5813,113,58,0.00351726393173962,0.0
5814,114,58,0.007184749211040617,0.0
5815,115,58,0.003645320547432306,0.0
5816,116,58,0.0014622289183601137,0.0
5817,117,58,0.0028372452456608024,0.0
5818,118,58,0.015512976766258233,0.0
5819,119,58,0.00759775556207399,0.0
5820,120,58,0.009703913278037492,0.0
5821,121,58,0.0024968922630337897,0.0
5822,122,58,0.0023752774304256425,0.0
5823,123,58,0.004163513561228227,0.0
5824,124,58,0.0052458581390074765,0.0
5825,125,58,0.00296878981982334,0.0
5826,126,58,0.004356299196595401,0.0
5827,127,58,0.005581721351848269,0.0
5828,128,58,0.0052311392727832475,0.0
5829,129,58,0.0031270810286147402,0.0
5830,130,58,0.00172595890149334,0.0
5831,131,58,0.003426358342265103,0.0
5832,132,58,0.0029341486404294054,0.0
5833,133,58,0.0061927375520798925,0.0
5834,134,58,0.0022867366620237866,0.0
5835,135,58,0.002446922581161865,0.0
5836,136,58,0.004848921159405181,0.0
5837,137,58,0.004435820729096174,0.0
5838,138,58,0.0033907638624080007,0.0
5839,139,58,0.011885413013008194,0.0
5840,140,58,0.0038771053963416817,0.0
5841,141,58,0.003582561797297454,0.0
5842,142,58,0.004406616841792692,0.0
5843,143,58,0.0070273682220196795,0.0
5844,144,58,0.0043923849561615476,0.0
5845,145,58,0.006534780814583578,0.0
5846,146,58,0.002775296677829537,0.0
5847,147,58,0.01272837128793785,0.0
5848,148,58,0.0073180784916322015,0.0
5849,149,58,0.004676403130131112,0.0
5850,150,58,0.002839611929602882,0.0
5851,151,58,0.002101285898882053,0.0
5852,152,58,0.003416652074942974,0.0
5853,153,58,0.006726633982007036,0.0
5854,154,58,0.0017419715599094312,0.0
5855,155,58,0.002180483453694657,0.0
5856,156,58,0.00835510229551949,0.0
5857,157,58,0.007466693863302683,1.0
5858,158,58,0.003117954964265531,0.0
5859,159,58,0.004293965670977131,0.0
5860,160,58,0.006705932249875699,0.0
5861,161,58,0.010055535759219893,0.0
5862,162,58,0.0016317508875967899,0.0
5863,163,58,0.013428161821870567,0.0
5864,164,58,0.004371375100579353,0.0
5865,165,58,0.0012208969955264768,0.0
5866,166,58,0.0074544646510918315,0.0
5867,167,58,0.0019179747295214108,0.0
5868,168,58,0.0075456874971472935,0.0
5869,169,58,0.003502533257413267,0.0
5870,170,58,0.0028062875791915387,0.0
5871,171,58,0.0017666805168994769,0.0
5872,172,58,0.0017041730652771249,0.0
5873,173,58,0.010080690612749658,0.0
5874,174,58,0.004323792735881186,0.0
5875,175,58,0.006869547742931387,0.0
5876,176,58,0.0027565826456026174,0.0
5877,177,58,0.0026314614190568993,0.0
5878,178,58,0.0028739106137988103,0.0
5879,179,58,0.0032486019759122562,0.0
5880,180,58,0.0017935299605637022,0.0
5881,181,58,0.0015434022120857423,0.0
5882,182,58,0.00427112230867682,0.0
5883,183,58,0.005017423309385832,0.0
5884,184,58,0.0018767808816687636,0.0
5885,185,58,0.016907040302365083,0.0
5886,186,58,0.0031931747494571253,0.0
5887,187,58,0.0037393674604524222,0.0
5888,188,58,0.009661314533595134,0.0
5889,189,58,0.015801200186438175,0.0
5890,190,58,0.0067505347199985095,1.0
5891,191,58,0.003946319091551963,0.0
5892,192,58,0.003310937053347726,0.0
5893,193,58,0.0017070664260790203,0.0
5894,194,58,0.005428741852017606,0.0
5895,195,58,0.004781328059260279,0.0
5896,196,58,0.002384625225623493,0.0
5897,197,58,0.0028521608415957873,0.0
5898,198,58,0.03152403762571259,1.0
5899,199,58,0.0036967103628663565,0.0
5900,100,59,0.0639273187557329,0.0
5901,101,59,0.008997826607129599,0.0
5902,102,59,0.002282035336483388,0.0
5903,103,59,0.0065140400573058,0.0
5904,104,59,0.0036055053913646704,0.0
5905,105,59,0.017468727954288207,0.0
5906,106,59,0.0019859795207192213,0.0
5907,107,59,0.002550862269612893,0.0
5908,108,59,0.0029554679181746585,0.0
5909,109,59,0.005505195444539613,0.0
5910,110,59,0.08377573295630118,1.0
5911,111,59,0.010514898872039043,0.0
5912,112,59,0.004055610376698685,0.0
5913,113,59,0.0013046561160489035,0.0
5914,114,59,0.004206701706192727,0.0
5915,115,59,0.002077866390779245,0.0
5916,116,59,0.011718496992179177,0.0
5917,117,59,0.003604823689702509,0.0
5918,118,59,0.003248067434449276,0.0
5919,119,59,0.0038286375816672046,0.0
5920,120,59,0.0028601358717697035,0.0
5921,121,59,0.0038965987299451107,0.0
5922,122,59,0.004688935248997256,0.0
5923,123,59,0.003564613639664348,0.0
5924,124,59,0.003677133907995714,0.0
5925,125,59,0.002790076173862714,0.0
5926,126,59,0.003348297857913614,0.0
5927,127,59,0.002938016412550127,0.0
5928,128,59,0.026322710556732798,1.0
5929,129,59,0.0035620234894992307,0.0
5930,130,59,0.0025475082710439117,0.0
5931,131,59,0.004031608753425949,0.0
5932,132,59,0.0027631178314225413,0.0
5933,133,59,0.016779797153253333,0.0
5934,134,59,0.003114520782945096,0.0
5935,135,59,0.014338640978306533,0.0
5936,136,59,0.0021569495702927436,0.0
5937,137,59,0.002741267168583461,0.0
5938,138,59,0.0074517579724573185,0.0
5939,139,59,0.005456358411097871,0.0
5940,140,59,0.020464363390376154,1.0
5941,141,59,0.003230571317604732,0.0
5942,142,59,0.01080741065494531,0.0
5943,143,59,0.002977050742999137,0.0
5944,144,59,0.004713629885306817,0.0
5945,145,59,0.02110165172772167,0.0
5946,146,59,0.01078104166188369,0.0
5947,147,59,0.21955800634019979,1.0
5948,148,59,0.004557382039166974,0.0
5949,149,59,0.005557677460494765,0.0
5950,150,59,0.0071284287689139915,0.0
5951,151,59,0.004163505747355493,0.0
5952,152,59,0.0030194902623737595,0.0
5953,153,59,0.0035156921903654295,0.0
5954,154,59,0.003098262570707697,0.0
5955,155,59,0.0016802681895495728,0.0
5956,156,59,0.010358029070897019,0.0
5957,157,59,0.006395173155509035,0.0
5958,158,59,0.007027575361005782,0.0
5959,159,59,0.005077363042682592,0.0
5960,160,59,0.003701745779860128,0.0
5961,161,59,0.013195462759146168,0.0
5962,162,59,0.006516026296270786,0.0
5963,163,59,0.005784642071379471,0.0
5964,164,59,0.011166647661065756,0.0
5965,165,59,0.0028081208968729313,0.0
5966,166,59,0.005155693475878805,0.0
5967,167,59,0.005260512129075648,0.0
5968,168,59,0.012645544589719794,0.0
5969,169,59,0.0038379016755798923,0.0
5970,170,59,0.004165480598683717,0.0
5971,171,59,0.0034537440415536563,0.0
5972,172,59,0.009029739872676993,1.0
5973,173,59,0.011400433735221345,0.0
5974,174,59,0.0035654018465050667,0.0
5975,175,59,0.0029285418093256983,0.0
5976,176,59,0.007771957585029021,0.0
5977,177,59,0.001768889079282872,0.0
5978,178,59,0.005013239746163901,0.0
5979,179,59,0.007036791684285743,0.0
5980,180,59,0.001882184323808708,0.0
5981,181,59,0.006846954699968233,0.0
5982,182,59,0.004185783287264545,0.0
5983,183,59,0.005121927662685649,0.0
5984,184,59,0.004448155891563718,0.0
5985,185,59,0.005467285822239898,0.0
5986,186,59,0.003492171846175496,0.0
5987,187,59,0.006639894945821909,0.0
5988,188,59,0.004034243255697601,0.0
5989,189,59,0.0041179120643179455,0.0
5990,190,59,0.0016530542039781748,0.0
5991,191,59,0.0034040410407922997,0.0
5992,192,59,0.0020703377578863056,0.0
5993,193,59,0.00240678362378532,0.0
5994,194,59,0.013612357511874831,1.0
5995,195,59,0.002021371252716909,0.0
5996,196,59,0.00622396784765646,0.0
5997,197,59,0.009024313122850798,0.0
5998,198,59,0.005069153636992439,0.0
5999,199,59,0.005325918269452444,0.0
6000,100,60,0.004665581964904344,0.0
6001,101,60,0.004446945719732229,0.0
6002,102,60,0.002719679593131601,0.0
6003,103,60,0.0021898368276226416,0.0
6004,104,60,0.013628668572413504,0.0
6005,105,60,0.00817581806247573,0.0
6006,106,60,0.003939695627037459,0.0
6007,107,60,0.004574934616269563,0.0
6008,108,60,0.013749278367500955,0.0
6009,109,60,0.008204214474110044,0.0
6010,110,60,0.0026485788438520815,0.0
6011,111,60,0.0030739203800055127,0.0
6012,112,60,0.0030289622656023826,0.0
6013,113,60,0.0016776872805090509,0.0
6014,114,60,0.0033921728462188187,0.0
6015,115,60,0.004438220189150583,0.0
6016,116,60,0.017147867363207333,1.0
6017,117,60,0.009606810704180587,1.0
6018,118,60,0.0022743811554196748,0.0
6019,119,60,0.005254854134118368,0.0
6020,120,60,0.0039297908175895185,0.0
6021,121,60,0.004632228864430739,0.0
6022,122,60,0.0019510847526525482,0.0
6023,123,60,0.0037329103848739668,0.0
6024,124,60,0.0030684059132519343,0.0
6025,125,60,0.004000455924953899,0.0
6026,126,60,0.004586581159562689,0.0
6027,127,60,0.00276354548732784,0.0
6028,128,60,0.002750844033343318,0.0
6029,129,60,0.00323800897604167,0.0
6030,130,60,0.009203991108899995,0.0
6031,131,60,0.0033100403657638114,0.0
6032,132,60,0.01013434481053143,0.0
6033,133,60,0.006301289048114117,0.0
6034,134,60,0.005373843152708331,0.0
6035,135,60,0.06185306544998891,1.0
6036,136,60,0.0028236582822288004,0.0
6037,137,60,0.002471487438728864,0.0
6038,138,60,0.0007581691747210809,0.0
6039,139,60,0.003640014787878654,0.0
6040,140,60,0.003844445525498911,0.0
6041,141,60,0.0009515874369996408,0.0
6042,142,60,0.008542584780967056,0.0
6043,143,60,0.006673142480496877,0.0
6044,144,60,0.001902807087577943,0.0
6045,145,60,0.00624436764334021,1.0
6046,146,60,0.004241242389560108,0.0
6047,147,60,0.0029660872870747746,0.0
6048,148,60,0.0034715439602361303,0.0
6049,149,60,0.003431214516743836,0.0
6050,150,60,0.002948050393067597,0.0
6051,151,60,0.0019243274845586783,0.0
6052,152,60,0.0021148975314567594,0.0
6053,153,60,0.0024296456307968005,0.0
6054,154,60,0.008767387925217729,0.0
6055,155,60,0.02305331810588425,0.0
6056,156,60,0.0017383541051029937,0.0
6057,157,60,0.005152375209375118,0.0
6058,158,60,0.1671344562046762,0.0
6059,159,60,0.0038139134761918728,0.0
6060,160,60,0.004983888595135585,0.0
6061,161,60,0.00991813817389483,0.0
6062,162,60,0.023792942618143048,0.0
6063,163,60,0.0541174589738005,0.0
6064,164,60,0.006180919141494905,0.0
6065,165,60,0.0027957947649056123,0.0
6066,166,60,0.039990938675941286,0.0
6067,167,60,0.07819212490160615,0.0
6068,168,60,0.001707678755477643,0.0
6069,169,60,0.049053091900685894,0.0
6070,170,60,0.002633767052582855,0.0
6071,171,60,0.0025518250060472584,0.0
6072,172,60,0.004536849100700981,0.0
6073,173,60,0.005386871607014675,0.0
6074,174,60,0.0032561387519933994,0.0
6075,175,60,0.0030039794774478906,0.0
6076,176,60,0.034053113262592485,0.0
6077,177,60,0.0028034650256592627,0.0
6078,178,60,0.004246035891346115,0.0
6079,179,60,0.020747332679959738,0.0
6080,180,60,0.0029007378802200384,0.0
6081,181,60,0.0039435590023422125,0.0
6082,182,60,0.07803432159612385,1.0
6083,183,60,0.006745878058630079,0.0
6084,184,60,0.010325843037145885,0.0
6085,185,60,0.0020314902219008666,0.0
6086,186,60,0.01797265698624931,0.0
6087,187,60,0.00405430959972136,0.0
6088,188,60,0.019521634614560853,1.0
6089,189,60,0.007200537506214571,0.0
6090,190,60,0.0024741609404728433,0.0
6091,191,60,0.001627619661110269,0.0
6092,192,60,0.002597552026293879,0.0
6093,193,60,0.001779120136555687,0.0
6094,194,60,0.0021649759613554856,0.0
6095,195,60,0.006401796725293847,0.0
6096,196,60,0.003185041825954094,0.0
6097,197,60,0.0014981037476946982,0.0
6098,198,60,0.006376121517757036,0.0
6099,199,60,0.01366881960407004,0.0
6100,100,61,0.004939433635934157,0.0
6101,101,61,0.011958285495814172,0.0
6102,102,61,0.003393338300642286,0.0
6103,103,61,0.003063770462886076,0.0
6104,104,61,0.013848771643955652,0.0
6105,105,61,0.021034669585106726,1.0
6106,106,61,0.006141239852244206,0.0
6107,107,61,0.004383901074607941,0.0
6108,108,61,0.003860419877505252,0.0
6109,109,61,0.1670278600050689,1.0
6110,110,61,0.002118278527638458,0.0
6111,111,61,0.0015912187160006454,0.0
6112,112,61,0.0018098781071967946,0.0
6113,113,61,0.006307984140446411,0.0
6114,114,61,0.004141444363567048,0.0
6115,115,61,0.0076290122831490954,0.0
6116,116,61,0.006117461775921,0.0
6117,117,61,0.002738260427940787,0.0
6118,118,61,0.008050799582135254,0.0
6119,119,61,0.011649996549833837,1.0
6120,120,61,0.014018836539787175,0.0
6121,121,61,0.00332897123388838,0.0
6122,122,61,0.0028617497632215582,0.0
6123,123,61,0.0027046385781610226,0.0
6124,124,61,0.0029789814333252146,0.0
6125,125,61,0.004044044970230107,0.0
6126,126,61,0.0024340257573822886,0.0
6127,127,61,0.002284372263286094,0.0
6128,128,61,0.0036300065687345307,0.0
6129,129,61,0.01819390904197069,0.0
6130,130,61,0.002675640246701679,0.0
6131,131,61,0.0032102620374810376,0.0
6132,132,61,0.14765165047438858,1.0
6133,133,61,0.04243207910609757,1.0
6134,134,61,0.003517047620177171,0.0
6135,135,61,0.0019420911374960221,0.0
6136,136,61,0.01588015420115462,0.0
6137,137,61,0.017686961228512387,0.0
6138,138,61,0.0046108242468436336,0.0
6139,139,61,0.002434674695523032,0.0
6140,140,61,0.008539528260645414,0.0
6141,141,61,0.006398324840632283,0.0
6142,142,61,0.02108290318624418,0.0
6143,143,61,0.005951521936146923,0.0
6144,144,61,0.0038503245134009234,0.0
6145,145,61,0.03583528132590086,0.0
6146,146,61,0.0038069708584177065,0.0
6147,147,61,0.011737800885405185,0.0
6148,148,61,0.010786213960559659,0.0
6149,149,61,0.011506757534067054,0.0
6150,150,61,0.005452915821600277,0.0
6151,151,61,0.005444838160110581,0.0
6152,152,61,0.005264601990630918,0.0
6153,153,61,0.004453069871093034,0.0
6154,154,61,0.004192057708545652,0.0
6155,155,61,0.0017070974575963348,0.0
6156,156,61,0.002303394459376519,0.0
6157,157,61,0.004063642262201652,0.0
6158,158,61,0.002524110048165307,0.0
6159,159,61,0.00921280893953125,0.0
6160,160,61,0.007359654186547907,0.0
6161,161,61,0.0037172133574458533,0.0
6162,162,61,0.018010533839893105,0.0
6163,163,61,0.004450229241223254,0.0
6164,164,61,0.0049294507533383354,0.0
6165,165,61,0.03280346211968244,0.0
6166,166,61,0.004970270327506377,0.0
6167,167,61,0.0027860065878641707,0.0
6168,168,61,0.0030793122712212684,0.0
6169,169,61,0.003635203170434516,0.0
6170,170,61,0.016795004782765296,0.0
6171,171,61,0.0018779604796686999,0.0
6172,172,61,0.004850516771816363,0.0
6173,173,61,0.00319925978420976,0.0
6174,174,61,0.0229317701419138,0.0
6175,175,61,0.002906634457786583,0.0
6176,176,61,0.00400487928021368,0.0
6177,177,61,0.003783300354800922,0.0
6178,178,61,0.001681336259987788,0.0
6179,179,61,0.00280151219615865,0.0
6180,180,61,0.007362539420793417,0.0
6181,181,61,0.02608139558931864,0.0
6182,182,61,0.15671022598123557,1.0
6183,183,61,0.17850591517178402,1.0
6184,184,61,0.010033617228875767,0.0
6185,185,61,0.004324306206950605,0.0
6186,186,61,0.002759719019091599,0.0
6187,187,61,0.0024104236079351502,0.0
6188,188,61,0.0014329128249066213,0.0
6189,189,61,0.23193340040279226,1.0
6190,190,61,0.018354414234085414,0.0
6191,191,61,0.0030099479854074833,0.0
6192,192,61,0.0020717905597192475,0.0
6193,193,61,0.0019521243277180757,0.0
6194,194,61,0.013001758630088211,0.0
6195,195,61,0.03054568264334252,0.0
6196,196,61,0.02086119141904042,0.0
6197,197,61,0.0017613264994517622,0.0
6198,198,61,0.001976451943981653,0.0
6199,199,61,0.0029821377393337346,0.0
6200,100,62,0.027780239042735997,0.0
6201,101,62,0.011429519488920884,0.0
6202,102,62,0.0031855911914976747,0.0
6203,103,62,0.003521906394789762,0.0
6204,104,62,0.005029630699097538,0.0
6205,105,62,0.005278629941466814,0.0
6206,106,62,0.0035808350098075793,0.0
6207,107,62,0.01283674589472485,0.0
6208,108,62,0.004701030186840184,0.0
6209,109,62,0.0032915727464570095,0.0
6210,110,62,0.0019350273041168443,0.0
6211,111,62,0.006411261573027116,0.0
6212,112,62,0.0021723812782010275,0.0
6213,113,62,0.012931705504801098,0.0
6214,114,62,0.004368733728568017,0.0
6215,115,62,0.002941765524351209,0.0
6216,116,62,0.0011443775478608145,0.0
6217,117,62,0.012098823102494848,0.0
6218,118,62,0.0018118119970079692,0.0
6219,119,62,0.003776774804925418,0.0
6220,120,62,0.00546735948339262,0.0
6221,121,62,0.002637347684111254,0.0
6222,122,62,0.006154620433180311,0.0
6223,123,62,0.0059434792893706765,0.0
6224,124,62,0.002031881622716448,0.0
6225,125,62,0.012159199038217407,0.0
6226,126,62,0.0032750838365111687,0.0
6227,127,62,0.0020768482950589123,0.0
6228,128,62,0.01170599324719852,0.0
6229,129,62,0.00407546200564577,0.0
6230,130,62,0.00133489844661913,0.0
6231,131,62,0.0017673270898652278,0.0
6232,132,62,0.003223974858966356,0.0
6233,133,62,0.0026823905983080778,0.0
6234,134,62,0.0038447265188904975,0.0
6235,135,62,0.002180348765227459,0.0
6236,136,62,0.007888113402366824,0.0
6237,137,62,0.003587218921131504,0.0
6238,138,62,0.0021238964478424026,0.0
6239,139,62,0.002688786919679344,0.0
6240,140,62,0.009912434445111784,0.0
6241,141,62,0.0035889589129181393,0.0
6242,142,62,0.0027295257175003204,0.0
6243,143,62,0.004010588614689173,0.0
6244,144,62,0.0019375936104432654,0.0
6245,145,62,0.0036296403607078333,0.0
6246,146,62,0.001627263045073552,0.0
6247,147,62,0.004845761502884927,0.0
6248,148,62,0.0043766850533825345,0.0
6249,149,62,0.0060915255473010365,0.0
6250,150,62,0.00457472056862541,0.0
6251,151,62,0.0019056871387671428,0.0
6252,152,62,0.008163908594114469,1.0
6253,153,62,0.0061767773519561826,0.0
6254,154,62,0.0025518513756225773,0.0
6255,155,62,0.003789241122647717,0.0
6256,156,62,0.007111788001552978,0.0
6257,157,62,0.004238480188682716,0.0
6258,158,62,0.006357333832573075,0.0
6259,159,62,0.0035570518895683815,0.0
6260,160,62,0.006343830202801386,0.0
6261,161,62,0.004659333175746039,0.0
6262,162,62,0.002990730213417057,0.0
6263,163,62,0.006474766186555961,0.0
6264,164,62,0.023250922866049677,0.0
6265,165,62,0.0020480439327486225,0.0
6266,166,62,0.015347349087289745,0.0
6267,167,62,0.0040803232635361715,0.0
6268,168,62,0.008617368250177122,0.0
6269,169,62,0.011636378720710359,1.0
6270,170,62,0.042225640118130264,1.0
6271,171,62,0.0037945992097199468,0.0
6272,172,62,0.010110515726093092,0.0
6273,173,62,0.006909534896920553,0.0
6274,174,62,0.003545463023408329,0.0
6275,175,62,0.002610814061073408,0.0
6276,176,62,0.011974094551427039,1.0
6277,177,62,0.003231397513685026,0.0
6278,178,62,0.009728380681892074,0.0
6279,179,62,0.004197701355628895,0.0
6280,180,62,0.014387273615447947,0.0
6281,181,62,0.0032412216807581936,0.0
6282,182,62,0.0031590262916564413,0.0
6283,183,62,0.005615434923615124,0.0
6284,184,62,0.006896891385767065,0.0
6285,185,62,0.023720090072877488,0.0
6286,186,62,0.003522410881035721,0.0
6287,187,62,0.003522311862304186,0.0
6288,188,62,0.002907009453423686,0.0
6289,189,62,0.004983645125918055,0.0
6290,190,62,0.001599093884429255,0.0
6291,191,62,0.01393313955140956,0.0
6292,192,62,0.003492796361367427,0.0
6293,193,62,0.001973771452765919,0.0
6294,194,62,0.02819257518309096,1.0
6295,195,62,0.005897517553066346,0.0
6296,196,62,0.0034175065051436915,0.0
6297,197,62,0.0031269470182702513,0.0
6298,198,62,0.0026975542397496294,0.0
6299,199,62,0.00463027238962941,0.0
6300,100,63,0.0067005205576914795,0.0
6301,101,63,0.002707691736467977,0.0
6302,102,63,0.013796501065540189,0.0
6303,103,63,0.00555699862894214,0.0
6304,104,63,0.01549563607409309,0.0
6305,105,63,0.007790116734502994,0.0
6306,106,63,0.012666463679471924,0.0
6307,107,63,0.004255514254653017,0.0
6308,108,63,0.001248449890468201,0.0
6309,109,63,0.004483286341965299,0.0
6310,110,63,0.0015371561222849248,0.0
6311,111,63,0.0026107999633960947,0.0
6312,112,63,0.005466116740181488,0.0
6313,113,63,0.004012528196092293,0.0
6314,114,63,0.0026418148001589852,0.0
6315,115,63,0.00172218141558541,0.0
6316,116,63,0.006079577052567092,0.0
6317,117,63,0.004186018808392703,0.0
6318,118,63,0.004142318940831641,0.0
6319,119,63,0.003801384520977633,0.0
6320,120,63,0.009292925790743867,0.0
6321,121,63,0.002606829818369702,0.0
6322,122,63,0.002629885800076834,0.0
6323,123,63,0.008812031172458332,0.0
6324,124,63,0.004164711753530451,0.0
6325,125,63,0.001928757754526364,0.0
6326,126,63,0.0026962286056272026,0.0
6327,127,63,0.0067659116216850935,0.0
6328,128,63,0.004040889965855146,0.0
6329,129,63,0.001655687276217428,0.0
6330,130,63,0.008735313846708904,0.0
6331,131,63,0.0021172771053577727,0.0
6332,132,63,0.002479404543512442,0.0
6333,133,63,0.0008208420058523919,0.0
6334,134,63,0.0014789652775133938,0.0
6335,135,63,0.004807839880341303,0.0
6336,136,63,0.0048358706308983,0.0
6337,137,63,0.0043719611035179995,0.0
6338,138,63,0.0028452564969666,0.0
6339,139,63,0.036457041274965074,0.0
6340,140,63,0.00919487058364176,0.0
6341,141,63,0.0015169154232152291,0.0
6342,142,63,0.0033490436300423307,0.0
6343,143,63,0.002624515111010709,0.0
6344,144,63,0.0020839719604907538,0.0
6345,145,63,0.013808576724664543,0.0
6346,146,63,0.004074237965744844,0.0
6347,147,63,0.003411469133118493,0.0
6348,148,63,0.0022074345023241782,0.0
6349,149,63,0.018354486543694665,0.0
6350,150,63,0.003076647274262935,0.0
6351,151,63,0.0024401493629967893,0.0
6352,152,63,0.0036861330894264895,0.0
6353,153,63,0.009723582399667837,0.0
6354,154,63,0.001833981370784057,0.0
6355,155,63,0.0026999143241777197,0.0
6356,156,63,0.0015455499478853627,0.0
6357,157,63,0.019102459843155752,1.0
6358,158,63,0.0046831205149526385,0.0
6359,159,63,0.24798465057606825,1.0
6360,160,63,0.09326912427187284,1.0
6361,161,63,0.012606117882322954,0.0
6362,162,63,0.005125507484236626,0.0
6363,163,63,0.007608979815531784,0.0
6364,164,63,0.003730952750590431,0.0
6365,165,63,0.004367694633371249,0.0
6366,166,63,0.029247015788661134,0.0
6367,167,63,0.00558986981148182,0.0
6368,168,63,0.0035057104838938863,0.0
6369,169,63,0.010215407797206115,0.0
6370,170,63,0.0034311483754008373,0.0
6371,171,63,0.0018366765661501448,0.0
6372,172,63,0.030304824371944834,0.0
6373,173,63,0.015693335570890313,0.0
6374,174,63,0.0028405785131584145,0.0
6375,175,63,0.003911459616696308,0.0
6376,176,63,0.005342946802307462,0.0
6377,177,63,0.0032500069279056327,0.0
6378,178,63,0.007027919384138271,0.0
6379,179,63,0.003746617926146506,0.0
6380,180,63,0.005516296472828254,0.0
6381,181,63,0.0024512404977342817,0.0
6382,182,63,0.0037945669126940706,0.0
6383,183,63,0.004467099229837384,0.0
6384,184,63,0.020801093427394175,0.0
6385,185,63,0.005316690291188338,0.0
6386,186,63,0.005953292476497419,0.0
6387,187,63,0.00524360722194689,0.0
6388,188,63,0.0015526781296797834,0.0
6389,189,63,0.00352722744824668,0.0
6390,190,63,0.00786925181315103,0.0
6391,191,63,0.004415686354268221,0.0
6392,192,63,0.003518331179562566,0.0
6393,193,63,0.0019552830563824776,0.0
6394,194,63,0.0015295073244122265,0.0
6395,195,63,0.004046296699874593,0.0
6396,196,63,0.0024365588642401353,0.0
6397,197,63,0.005289625197515999,0.0
6398,198,63,0.013989895586496343,0.0
6399,199,63,0.002783179927120965,0.0
6400,100,64,0.008219877312228296,0.0
6401,101,64,0.004670318496734102,0.0
6402,102,64,0.010442319981863974,0.0
6403,103,64,0.002884057225214331,0.0
6404,104,64,0.0019269491717262724,0.0
6405,105,64,0.010790562261773254,0.0
6406,106,64,0.004452837208732238,0.0
6407,107,64,0.007049166510047774,0.0
