,G_ID,TF_ID,W_pred,class
5739,139,57,0.0026581863150704184,0.0
5740,140,57,0.002638846634900478,0.0
5741,141,57,0.003956197181431509,0.0
5742,142,57,0.001766964273200497,0.0
5743,143,57,0.004087539159614962,0.0
5744,144,57,0.004729396176752,0.0
5745,145,57,0.003921825790894661,0.0
5746,146,57,0.007658448292944788,0.0
5747,147,57,0.003531847666013468,0.0
5748,148,57,0.002812564212237251,0.0
5749,149,57,0.004490275759714284,0.0
5750,150,57,0.002169748181345581,0.0
5751,151,57,0.0014746479217902942,0.0
5752,152,57,0.4018451388410011,1.0
5753,153,57,0.010808470908029638,0.0
5754,154,57,0.003395409291842018,0.0
5755,155,57,0.002832795344335072,0.0
5756,156,57,0.0026086237583948613,0.0
5757,157,57,0.0031335206660922875,0.0
5758,158,57,0.013487858195479893,0.0
5759,159,57,0.011109567128415846,0.0
5760,160,57,0.0037977249928156528,0.0
5761,161,57,0.002241210174649445,0.0
5762,162,57,0.002377736513346394,0.0
5763,163,57,0.0027267758983211096,0.0
5764,164,57,0.003865905229440035,0.0
5765,165,57,0.001954011451151605,0.0
5766,166,57,0.00407290303392012,0.0
5767,167,57,0.0065528486403360784,1.0
5768,168,57,0.023628731823151873,0.0
5769,169,57,0.006333443904660672,0.0
5770,170,57,0.011705165406704694,0.0
5771,171,57,0.002448831708488959,0.0
5772,172,57,0.0052142999757467945,0.0
5773,173,57,0.013128491008921977,0.0
5774,174,57,0.002223301286944828,0.0
5775,175,57,0.0018143957617876832,0.0
5776,176,57,0.0027825334841731085,0.0
5777,177,57,0.022279276326031237,1.0
5778,178,57,0.00193323327242323,0.0
5779,179,57,0.005292730872363914,0.0
5780,180,57,0.008372922256292449,0.0
5781,181,57,0.003980385615463715,0.0
5782,182,57,0.009872151263525107,0.0
5783,183,57,0.0015814558283460745,0.0
5784,184,57,0.0036105071013049334,0.0
5785,185,57,0.0015639406212839273,0.0
5786,186,57,0.008641740327503233,0.0
5787,187,57,0.0057012209902969485,0.0
5788,188,57,0.0024032990290428317,0.0
5789,189,57,0.002065997950349697,0.0
5790,190,57,0.006376820342233759,0.0
5791,191,57,0.0024231270714870786,0.0
5792,192,57,0.0018577668192141545,0.0
5793,193,57,0.0037808197570142195,0.0
5794,194,57,0.0017417944218089197,0.0
5795,195,57,0.003023302736594773,0.0
5796,196,57,0.0028819899541453753,0.0
5797,197,57,0.0019033616319402537,0.0
5798,198,57,0.008485154906903745,1.0
5799,199,57,0.003504261996861001,0.0
5800,100,58,0.00811209803572095,0.0
5801,101,58,0.005313891019381793,0.0
5802,102,58,0.005134624458773036,0.0
5803,103,58,0.02196990625139236,0.0
5804,104,58,0.004049021803122955,0.0
5805,105,58,0.0070683148942365685,0.0
5806,106,58,0.0021423915137571904,0.0
5807,107,58,0.005756487789116937,0.0
5808,108,58,0.0056614853049653715,0.0
5809,109,58,0.04387674407585787,0.0
5810,110,58,0.004766579305987626,0.0
5811,111,58,0.016440995192724777,1.0
5812,112,58,0.0017380484748946822,0.0
5813,113,58,0.007869954711220758,0.0
5814,114,58,0.006101217994449136,0.0
5815,115,58,0.002567443493685996,0.0
5816,116,58,0.0013936367877214998,0.0
5817,117,58,0.004646719362989984,0.0
5818,118,58,0.03501418096874277,0.0
5819,119,58,0.011122516645669944,0.0
5820,120,58,0.010356451899402363,0.0
5821,121,58,0.002879068506029175,0.0
5822,122,58,0.006122270613551472,0.0
5823,123,58,0.00591071664440894,0.0
5824,124,58,0.004877473406185096,0.0
5825,125,58,0.0024028068872937844,0.0
5826,126,58,0.004736784360368562,0.0
5827,127,58,0.00564160543885722,0.0
5828,128,58,0.0073267964579559145,0.0
5829,129,58,0.004535847615024723,0.0
5830,130,58,0.0031907667980774408,0.0
5831,131,58,0.002963616999887926,0.0
5832,132,58,0.002652926685397162,0.0
5833,133,58,0.02005460991259043,0.0
5834,134,58,0.002138998227873157,0.0
5835,135,58,0.004826471106816988,0.0
5836,136,58,0.00555545464465408,0.0
5837,137,58,0.004922526788405848,0.0
5838,138,58,0.003849286136999459,0.0
5839,139,58,0.010283224815692571,0.0
5840,140,58,0.003283896932174235,0.0
5841,141,58,0.0030027180353631934,0.0
5842,142,58,0.00344581794768265,0.0
5843,143,58,0.006941933948204069,0.0
5844,144,58,0.005330991512287346,0.0
5845,145,58,0.00543631902427552,0.0
5846,146,58,0.0018351576546271886,0.0
5847,147,58,0.011440191566762311,0.0
5848,148,58,0.005820412992168537,0.0
5849,149,58,0.0028180377871378426,0.0
5850,150,58,0.0023517402125045528,0.0
5851,151,58,0.0023212264436659968,0.0
5852,152,58,0.002588903492909062,0.0
5853,153,58,0.004727309284888682,0.0
5854,154,58,0.003167519137565273,0.0
5855,155,58,0.0016010101862831247,0.0
5856,156,58,0.0064655875755083555,0.0
5857,157,58,0.009247051290861653,1.0
5858,158,58,0.002621724060878173,0.0
5859,159,58,0.008554729658948225,0.0
5860,160,58,0.006439878543677039,0.0
5861,161,58,0.009780746319851385,0.0
5862,162,58,0.0037692912947189304,0.0
5863,163,58,0.014564007269393747,0.0
5864,164,58,0.0045213372388261674,0.0
5865,165,58,0.002227682868230157,0.0
5866,166,58,0.008000066604163374,0.0
5867,167,58,0.002350914956778264,0.0
5868,168,58,0.008217134746448923,0.0
5869,169,58,0.003338187989493103,0.0
5870,170,58,0.004272466680932295,0.0
5871,171,58,0.0027958175178640888,0.0
5872,172,58,0.0051708275424930585,0.0
5873,173,58,0.008375131281777902,0.0
5874,174,58,0.004632851600435666,0.0
5875,175,58,0.005550043393567148,0.0
5876,176,58,0.0031965076453939804,0.0
5877,177,58,0.0032518451343473754,0.0
5878,178,58,0.002263970053399845,0.0
5879,179,58,0.003951259365078552,0.0
5880,180,58,0.0019481756726821905,0.0
5881,181,58,0.0021547674840993484,0.0
5882,182,58,0.00866196876932917,0.0
5883,183,58,0.006156823641949628,0.0
5884,184,58,0.002189054414812185,0.0
5885,185,58,0.014333413887593094,0.0
5886,186,58,0.0033105390995487568,0.0
5887,187,58,0.0029701344930124886,0.0
5888,188,58,0.0161555359400034,0.0
5889,189,58,0.0137985587234128,0.0
5890,190,58,0.008446626532217559,1.0
5891,191,58,0.0038008856385896624,0.0
5892,192,58,0.0035281151328593776,0.0
5893,193,58,0.0019191617389782152,0.0
5894,194,58,0.00690761273328478,0.0
5895,195,58,0.005582961997151282,0.0
5896,196,58,0.002452465995552422,0.0
5897,197,58,0.004027296923812809,0.0
5898,198,58,0.03753837801648105,1.0
5899,199,58,0.0025135042813348857,0.0
5900,100,59,0.054613635206750964,0.0
5901,101,59,0.008810794378445664,0.0
5902,102,59,0.0017740985101797248,0.0
5903,103,59,0.005888066345213721,0.0
5904,104,59,0.0031827235169403817,0.0
5905,105,59,0.013352239708480883,0.0
5906,106,59,0.0009005166534849492,0.0
5907,107,59,0.002682464299866334,0.0
5908,108,59,0.002895457507575622,0.0
5909,109,59,0.006061194123332879,0.0
5910,110,59,0.06761614792262405,1.0
5911,111,59,0.009386377868785802,0.0
5912,112,59,0.0034043332303289866,0.0
5913,113,59,0.0015082995368721514,0.0
5914,114,59,0.003918172433056123,0.0
5915,115,59,0.0021214144643972306,0.0
5916,116,59,0.017456902714042797,0.0
5917,117,59,0.0031714941359745645,0.0
5918,118,59,0.004139119661674311,0.0
5919,119,59,0.0038622063045159007,0.0
5920,120,59,0.004086437073346771,0.0
5921,121,59,0.002551040289200108,0.0
5922,122,59,0.005485126134457969,0.0
5923,123,59,0.004466122194090599,0.0
5924,124,59,0.0026092920368458463,0.0
5925,125,59,0.0030093894385731,0.0
5926,126,59,0.0024563458958191246,0.0
5927,127,59,0.002726099484411892,0.0
5928,128,59,0.04596679420724097,1.0
5929,129,59,0.004073454815630406,0.0
5930,130,59,0.002219780042088062,0.0
5931,131,59,0.008761356604063996,0.0
5932,132,59,0.007824911960090126,0.0
5933,133,59,0.022843440637220668,0.0
5934,134,59,0.0018964146411754325,0.0
5935,135,59,0.011733147117170334,0.0
5936,136,59,0.0028148603496920984,0.0
5937,137,59,0.0029332106278939737,0.0
5938,138,59,0.009389413212944451,0.0
5939,139,59,0.0035056037082016244,0.0
5940,140,59,0.020711167376057427,1.0
5941,141,59,0.004132828569836758,0.0
5942,142,59,0.007399209653135655,0.0
5943,143,59,0.0025637424015020876,0.0
5944,144,59,0.005278716022747428,0.0
5945,145,59,0.027402462509491264,0.0
5946,146,59,0.014072319099760535,0.0
5947,147,59,0.17330543913557572,1.0
5948,148,59,0.006134060970547189,0.0
5949,149,59,0.0035482851106357475,0.0
5950,150,59,0.0054457612477634655,0.0
5951,151,59,0.0021075860476650033,0.0
5952,152,59,0.0029690097069667533,0.0
5953,153,59,0.0038677242455233862,0.0
5954,154,59,0.0038500066026361363,0.0
5955,155,59,0.0017724618533999027,0.0
5956,156,59,0.010605270143097326,0.0
5957,157,59,0.004407390297037549,0.0
5958,158,59,0.004465538767201354,0.0
5959,159,59,0.005828018923035653,0.0
5960,160,59,0.0028575956487866512,0.0
5961,161,59,0.016929749998500474,0.0
5962,162,59,0.005902421580858867,0.0
5963,163,59,0.008921127716136842,0.0
5964,164,59,0.01331177810586328,0.0
5965,165,59,0.003130554195247192,0.0
5966,166,59,0.004619725532892464,0.0
5967,167,59,0.012600334519419932,0.0
5968,168,59,0.012015760871563485,0.0
5969,169,59,0.003361420307308063,0.0
5970,170,59,0.003945825882983772,0.0
5971,171,59,0.0020284278620164684,0.0
5972,172,59,0.015289855502938985,1.0
5973,173,59,0.008102127556103959,0.0
5974,174,59,0.004387307684843444,0.0
5975,175,59,0.003917584934436339,0.0
5976,176,59,0.007913089904530924,0.0
5977,177,59,0.003868777791512886,0.0
5978,178,59,0.0032975931248649644,0.0
5979,179,59,0.005867507024279393,0.0
5980,180,59,0.0022945169341231984,0.0
5981,181,59,0.010523322782021467,0.0
5982,182,59,0.005109377799673012,0.0
5983,183,59,0.005525962178170771,0.0
5984,184,59,0.005250096959856195,0.0
5985,185,59,0.005347432164258237,0.0
5986,186,59,0.0026318565682685226,0.0
5987,187,59,0.008577689916575518,0.0
5988,188,59,0.0032939083355770526,0.0
5989,189,59,0.0031011513134134383,0.0
5990,190,59,0.0016921627170553954,0.0
5991,191,59,0.004339350194724682,0.0
5992,192,59,0.002782063850455053,0.0
5993,193,59,0.002666877998453594,0.0
5994,194,59,0.025858108288644457,1.0
5995,195,59,0.0022862756975093592,0.0
5996,196,59,0.006739620037162653,0.0
5997,197,59,0.007512111733817347,0.0
5998,198,59,0.004257845667576779,0.0
5999,199,59,0.0066332112330040206,0.0
6000,100,60,0.005020080029557751,0.0
6001,101,60,0.005414393406240476,0.0
6002,102,60,0.002710798484007906,0.0
6003,103,60,0.0023748932289987257,0.0
6004,104,60,0.013060050013303457,0.0
6005,105,60,0.0048932583885305395,0.0
6006,106,60,0.0036412342572866873,0.0
6007,107,60,0.0036001136429573916,0.0
6008,108,60,0.013028173158281895,0.0
6009,109,60,0.012755805443783094,0.0
6010,110,60,0.0027328238300371533,0.0
6011,111,60,0.0026167000919263437,0.0
6012,112,60,0.002668059059775264,0.0
6013,113,60,0.0015585147502416507,0.0
6014,114,60,0.0042813921361532755,0.0
6015,115,60,0.0035713153736020246,0.0
6016,116,60,0.018527969362070174,1.0
6017,117,60,0.012993114065173552,1.0
6018,118,60,0.002985974024038606,0.0
6019,119,60,0.005288778692072935,0.0
6020,120,60,0.009215979056356386,0.0
6021,121,60,0.006764038015389192,0.0
6022,122,60,0.0012820863807513478,0.0
6023,123,60,0.0031325280126399215,0.0
6024,124,60,0.002373623007332975,0.0
6025,125,60,0.0031536933216304076,0.0
6026,126,60,0.004880521025565618,0.0
6027,127,60,0.002975064235636503,0.0
6028,128,60,0.002750244436719744,0.0
6029,129,60,0.002841533415006945,0.0
6030,130,60,0.008477193302974213,0.0
6031,131,60,0.005798356835234378,0.0
6032,132,60,0.012647119341073315,0.0
6033,133,60,0.005527915267351479,0.0
6034,134,60,0.005093768849860999,0.0
6035,135,60,0.04453209607370598,1.0
6036,136,60,0.003536091511723371,0.0
6037,137,60,0.003777847623058718,0.0
6038,138,60,0.0012291546892729199,0.0
6039,139,60,0.0031208531304931122,0.0
6040,140,60,0.006854565147853124,0.0
6041,141,60,0.0021441008021307996,0.0
6042,142,60,0.00676744896380429,0.0
6043,143,60,0.008977854032615909,0.0
6044,144,60,0.0019396947851935888,0.0
6045,145,60,0.007724473694854071,1.0
6046,146,60,0.0027389644511857636,0.0
6047,147,60,0.002425908536372494,0.0
6048,148,60,0.00303963754176636,0.0
6049,149,60,0.0024909097574957947,0.0
6050,150,60,0.002399401473895003,0.0
6051,151,60,0.0016552465586476023,0.0
6052,152,60,0.002368325127650085,0.0
6053,153,60,0.003136508625246445,0.0
6054,154,60,0.007324349260224051,0.0
6055,155,60,0.016926533763788474,0.0
6056,156,60,0.0016769083970986098,0.0
6057,157,60,0.004156225723076732,0.0
6058,158,60,0.12560330525248173,0.0
6059,159,60,0.0031510956468190025,0.0
6060,160,60,0.003696966166379943,0.0
6061,161,60,0.008385643704140196,0.0
6062,162,60,0.022493612353166353,0.0
6063,163,60,0.0654370778479407,0.0
6064,164,60,0.00609566031274716,0.0
6065,165,60,0.002393249957246975,0.0
6066,166,60,0.04472016497195238,0.0
6067,167,60,0.061124804534249906,0.0
6068,168,60,0.00188439794489847,0.0
6069,169,60,0.050604203950392924,0.0
6070,170,60,0.002530350525993723,0.0
6071,171,60,0.002459681388364637,0.0
6072,172,60,0.004622116431779599,0.0
6073,173,60,0.008876228986162017,0.0
6074,174,60,0.003087698721341618,0.0
6075,175,60,0.0020180915234698235,0.0
6076,176,60,0.038935837336507975,0.0
6077,177,60,0.0027410880746091193,0.0
6078,178,60,0.0024236448685740074,0.0
6079,179,60,0.026937861614930423,0.0
6080,180,60,0.0038924768106861378,0.0
6081,181,60,0.004602893051123748,0.0
6082,182,60,0.09687457044186024,1.0
6083,183,60,0.005773454849638349,0.0
6084,184,60,0.01711128891803576,0.0
6085,185,60,0.0017234031036952925,0.0
6086,186,60,0.017026819696735997,0.0
6087,187,60,0.0034720239938083567,0.0
6088,188,60,0.020091835454367102,1.0
6089,189,60,0.006387348714668459,0.0
6090,190,60,0.0025884602297272965,0.0
6091,191,60,0.001807198280179815,0.0
6092,192,60,0.0020126577589139965,0.0
6093,193,60,0.0020703530577640336,0.0
6094,194,60,0.002399511124548442,0.0
6095,195,60,0.007072825874961351,0.0
6096,196,60,0.003417319450543838,0.0
6097,197,60,0.0019294432188073389,0.0
6098,198,60,0.00540675650163017,0.0
6099,199,60,0.01728397242531582,0.0
6100,100,61,0.004658862101056048,0.0
6101,101,61,0.011809791553965984,0.0
6102,102,61,0.007416258528815813,0.0
6103,103,61,0.002808402696406372,0.0
6104,104,61,0.013404377010332445,0.0
6105,105,61,0.0368719618054843,1.0
6106,106,61,0.005181465770171802,0.0
6107,107,61,0.0031092288800132067,0.0
6108,108,61,0.0023749844074766276,0.0
6109,109,61,0.1161968126534928,1.0
6110,110,61,0.002947513459200854,0.0
6111,111,61,0.0014229714620792573,0.0
6112,112,61,0.0018188898332770322,0.0
6113,113,61,0.0063503072393992915,0.0
6114,114,61,0.0037441185876622794,0.0
6115,115,61,0.004105018011702801,0.0
6116,116,61,0.007438922057352648,0.0
6117,117,61,0.002284008960048805,0.0
6118,118,61,0.008680868003926024,0.0
6119,119,61,0.018682441707792284,1.0
6120,120,61,0.013128673559712766,0.0
6121,121,61,0.0032094399252238256,0.0
6122,122,61,0.003337856369317202,0.0
6123,123,61,0.003421728099581776,0.0
6124,124,61,0.0024277920497798823,0.0
6125,125,61,0.005298887009444591,0.0
6126,126,61,0.002323982291966359,0.0
6127,127,61,0.0018096725049046043,0.0
6128,128,61,0.00286533161098785,0.0
6129,129,61,0.020981010119612294,0.0
6130,130,61,0.0032238435109761543,0.0
6131,131,61,0.0033335864399053707,0.0
6132,132,61,0.12759055318501072,1.0
6133,133,61,0.06789820220525404,1.0
6134,134,61,0.0034077723356502037,0.0
6135,135,61,0.0021336927760572688,0.0
6136,136,61,0.018507786998607185,0.0
6137,137,61,0.014543830924695297,0.0
6138,138,61,0.0052066675662843665,0.0
6139,139,61,0.0025612707016740856,0.0
6140,140,61,0.006813104031410111,0.0
6141,141,61,0.010636033435478039,0.0
6142,142,61,0.02323549006736253,0.0
6143,143,61,0.005697883305592549,0.0
6144,144,61,0.005714099297746301,0.0
6145,145,61,0.02205779766735915,0.0
6146,146,61,0.002181942009869195,0.0
6147,147,61,0.011661120900265368,0.0
6148,148,61,0.023839896202160947,0.0
6149,149,61,0.017902640818548966,0.0
6150,150,61,0.00596655561786952,0.0
6151,151,61,0.005011398763857252,0.0
6152,152,61,0.007735519299710722,0.0
6153,153,61,0.0047419579343800115,0.0
6154,154,61,0.003911994122896936,0.0
6155,155,61,0.002418639268497119,0.0
6156,156,61,0.0023299069132641254,0.0
6157,157,61,0.0029536573467294136,0.0
6158,158,61,0.0029829547699118087,0.0
6159,159,61,0.007435247448710708,0.0
6160,160,61,0.005679262015333274,0.0
6161,161,61,0.005264889478674679,0.0
6162,162,61,0.009913249554398276,0.0
6163,163,61,0.0032006623765449996,0.0
6164,164,61,0.006037694925302006,0.0
6165,165,61,0.019182940688337705,0.0
6166,166,61,0.005278077936960907,0.0
6167,167,61,0.0029436120040896257,0.0
6168,168,61,0.0047384994607856485,0.0
6169,169,61,0.0033638124953448323,0.0
6170,170,61,0.010220703713811471,0.0
6171,171,61,0.0017022354278267181,0.0
6172,172,61,0.006020141042607315,0.0
6173,173,61,0.0033918883294074813,0.0
6174,174,61,0.018890609614595533,0.0
6175,175,61,0.003047378521671219,0.0
6176,176,61,0.00273639850151374,0.0
6177,177,61,0.004842334301450059,0.0
6178,178,61,0.001825035622412257,0.0
6179,179,61,0.003082370962202173,0.0
6180,180,61,0.00654914674738464,0.0
6181,181,61,0.022239316482737727,0.0
6182,182,61,0.16240311595258064,1.0
6183,183,61,0.16060288757002233,1.0
6184,184,61,0.009885776217883932,0.0
6185,185,61,0.00489339887969138,0.0
6186,186,61,0.0034094222513431404,0.0
6187,187,61,0.002742619124890483,0.0
6188,188,61,0.0017154145546486512,0.0
6189,189,61,0.1964317854001276,1.0
6190,190,61,0.022247351101968578,0.0
6191,191,61,0.005292471378119337,0.0
6192,192,61,0.003896365594859541,0.0
6193,193,61,0.0014716450416824988,0.0
6194,194,61,0.01813157186278307,0.0
6195,195,61,0.024385823336555774,0.0
6196,196,61,0.026870463668810584,0.0
6197,197,61,0.0020797413577901534,0.0
6198,198,61,0.002414007120729753,0.0
6199,199,61,0.003714770357529575,0.0
6200,100,62,0.019047812651725525,0.0
6201,101,62,0.016189751978678557,0.0
6202,102,62,0.0036058879784886203,0.0
6203,103,62,0.005440871452286437,0.0
6204,104,62,0.006922474544789449,0.0
6205,105,62,0.003995854478711732,0.0
6206,106,62,0.0024629928426647546,0.0
6207,107,62,0.008487842984694353,0.0
6208,108,62,0.004159582484368075,0.0
6209,109,62,0.003252563136644436,0.0
6210,110,62,0.002261435216926646,0.0
6211,111,62,0.004350336872680733,0.0
6212,112,62,0.0016766637444031688,0.0
6213,113,62,0.009772175265038159,0.0
6214,114,62,0.004391019042341667,0.0
6215,115,62,0.002819931210182155,0.0
6216,116,62,0.000947407122873864,0.0
6217,117,62,0.013169474705362403,0.0
6218,118,62,0.0030561818324684065,0.0
6219,119,62,0.003328018733627609,0.0
6220,120,62,0.006169632222136279,0.0
6221,121,62,0.0031684167468150506,0.0
6222,122,62,0.0055590248004423505,0.0
6223,123,62,0.004260851927675971,0.0
6224,124,62,0.001941100169759172,0.0
6225,125,62,0.013148303037695512,0.0
6226,126,62,0.0033562313942204123,0.0
6227,127,62,0.002204173391382506,0.0
6228,128,62,0.015472787027152891,0.0
6229,129,62,0.00524001963962317,0.0
6230,130,62,0.0011618275613826008,0.0
6231,131,62,0.001997885644714091,0.0
6232,132,62,0.004660367508819856,0.0
6233,133,62,0.007971874602178467,0.0
6234,134,62,0.0031959215736300636,0.0
6235,135,62,0.00145589942720887,0.0
6236,136,62,0.005886399660824176,0.0
6237,137,62,0.0038320386416649146,0.0
6238,138,62,0.0025888492771061295,0.0
6239,139,62,0.0025232084531829867,0.0
6240,140,62,0.007089318012523422,0.0
6241,141,62,0.004227389167747283,0.0
6242,142,62,0.0040441590498902225,0.0
6243,143,62,0.0027814199557959977,0.0
6244,144,62,0.002322193783079191,0.0
6245,145,62,0.0031641110192857,0.0
6246,146,62,0.002195765380342731,0.0
6247,147,62,0.002818643312825099,0.0
6248,148,62,0.008643844235105037,0.0
6249,149,62,0.005922551902923743,0.0
6250,150,62,0.003417765134535531,0.0
6251,151,62,0.0037333797300871637,0.0
6252,152,62,0.007897456498828512,1.0
6253,153,62,0.005589786173293403,0.0
6254,154,62,0.0022037241681621667,0.0
6255,155,62,0.004219285567178843,0.0
6256,156,62,0.007855567984321644,0.0
6257,157,62,0.004170242260966684,0.0
6258,158,62,0.011876165720512817,0.0
6259,159,62,0.003024121591032156,0.0
6260,160,62,0.008469803363115558,0.0
6261,161,62,0.004103074384073587,0.0
6262,162,62,0.002210849290050225,0.0
6263,163,62,0.00736625375694491,0.0
6264,164,62,0.02393796466152066,0.0
6265,165,62,0.002758693701955148,0.0
6266,166,62,0.015084947057027932,0.0
6267,167,62,0.005020312855736496,0.0
6268,168,62,0.008822201459214283,0.0
6269,169,62,0.008457587631801973,1.0
6270,170,62,0.056635278662132194,1.0
6271,171,62,0.003058453459742699,0.0
6272,172,62,0.01298322429204886,0.0
6273,173,62,0.007980435311540987,0.0
6274,174,62,0.0029943047275411937,0.0
6275,175,62,0.0034986339843475676,0.0
6276,176,62,0.010140939125884148,1.0
6277,177,62,0.006326196253233476,0.0
6278,178,62,0.009311459450560215,0.0
6279,179,62,0.004750594588789705,0.0
6280,180,62,0.014870949780915993,0.0
6281,181,62,0.003929846054306025,0.0
6282,182,62,0.004646082417069764,0.0
6283,183,62,0.011973705116590764,0.0
6284,184,62,0.005124188984254296,0.0
6285,185,62,0.02868761792698985,0.0
6286,186,62,0.002282769007135988,0.0
6287,187,62,0.003958131177911186,0.0
6288,188,62,0.0020302616077744907,0.0
6289,189,62,0.0035250256502991164,0.0
6290,190,62,0.0024211820759363254,0.0
6291,191,62,0.01130118429285157,0.0
6292,192,62,0.005759041147693645,0.0
6293,193,62,0.0016901462881868453,0.0
6294,194,62,0.022912209184925685,1.0
6295,195,62,0.008665757177475588,0.0
6296,196,62,0.003945995475783253,0.0
6297,197,62,0.0029925156945352135,0.0
6298,198,62,0.0033535873067604407,0.0
6299,199,62,0.006263386247719922,0.0
6300,100,63,0.006173630564236782,0.0
6301,101,63,0.0018309843459658958,0.0
6302,102,63,0.018102418995650103,0.0
6303,103,63,0.003999516577390587,0.0
6304,104,63,0.035571475056315235,0.0
6305,105,63,0.012156558620933811,0.0
6306,106,63,0.023445785529134032,0.0
6307,107,63,0.005471018773421348,0.0
6308,108,63,0.002705947435555873,0.0
6309,109,63,0.00604504695165048,0.0
6310,110,63,0.0010640870138789883,0.0
6311,111,63,0.0019475926034823606,0.0
6312,112,63,0.004450459354616013,0.0
6313,113,63,0.008760530893191558,0.0
6314,114,63,0.002168972996805014,0.0
6315,115,63,0.0022398665479386143,0.0
6316,116,63,0.006910690242258144,0.0
6317,117,63,0.004608126316682238,0.0
6318,118,63,0.003976387060756438,0.0
6319,119,63,0.0034100956580133597,0.0
6320,120,63,0.008301972905658147,0.0
6321,121,63,0.003945385343834363,0.0
6322,122,63,0.0019917336926716846,0.0
6323,123,63,0.005548624060358733,0.0
6324,124,63,0.004768053426797445,0.0
6325,125,63,0.0014369852987737317,0.0
6326,126,63,0.00207734371253959,0.0
6327,127,63,0.007272398864450714,0.0
6328,128,63,0.005883343814989659,0.0
6329,129,63,0.0019830489904843545,0.0
6330,130,63,0.009506383320577337,0.0
6331,131,63,0.002888938174440322,0.0
6332,132,63,0.0026040642631430283,0.0
6333,133,63,0.001026378079144214,0.0
6334,134,63,0.0018179585144142815,0.0
6335,135,63,0.004177517515710988,0.0
6336,136,63,0.01036794158687961,0.0
6337,137,63,0.00401651444369759,0.0
6338,138,63,0.003470637006452793,0.0
6339,139,63,0.026311915398233857,0.0
6340,140,63,0.007282442862004374,0.0
6341,141,63,0.002540716831751113,0.0
6342,142,63,0.0028873342377440676,0.0
6343,143,63,0.002873302416693399,0.0
6344,144,63,0.0015768258557932952,0.0
6345,145,63,0.017116696154214153,0.0
6346,146,63,0.0031118632142832637,0.0
6347,147,63,0.0023691933529905733,0.0
6348,148,63,0.001904280391881204,0.0
6349,149,63,0.019514714631203463,0.0
6350,150,63,0.0034705052414873497,0.0
6351,151,63,0.0032781125601547396,0.0
6352,152,63,0.003764729884849642,0.0
6353,153,63,0.008930957627812998,0.0
6354,154,63,0.002607750479297436,0.0
6355,155,63,0.003665905304563172,0.0
6356,156,63,0.002855566966901612,0.0
6357,157,63,0.015298943196443001,1.0
6358,158,63,0.004539933630723915,0.0
6359,159,63,0.2464649905890915,1.0
6360,160,63,0.09346165049652023,1.0
6361,161,63,0.022295159279865213,0.0
6362,162,63,0.009791827280516727,0.0
6363,163,63,0.007828332449435945,0.0
6364,164,63,0.003437962575878258,0.0
6365,165,63,0.0031854241670918222,0.0
6366,166,63,0.034488276325355595,0.0
6367,167,63,0.0062184761032685444,0.0
6368,168,63,0.00300154824998561,0.0
6369,169,63,0.012842627260926632,0.0
6370,170,63,0.0037077708422013013,0.0
6371,171,63,0.0026112937991688554,0.0
6372,172,63,0.036006242076213925,0.0
6373,173,63,0.01895535061954506,0.0
6374,174,63,0.0034251601263485436,0.0
6375,175,63,0.003724118471791113,0.0
6376,176,63,0.004756984730609975,0.0
6377,177,63,0.005896640149652616,0.0
6378,178,63,0.006934833863857403,0.0
6379,179,63,0.0029808881390406953,0.0
6380,180,63,0.004345508558037035,0.0
6381,181,63,0.002525617646640292,0.0
6382,182,63,0.003958272853423458,0.0
6383,183,63,0.002745615689581525,0.0
6384,184,63,0.017268782686616666,0.0
6385,185,63,0.00522714872196322,0.0
6386,186,63,0.008856748523091028,0.0
6387,187,63,0.0054785913517453625,0.0
6388,188,63,0.0017380345661825378,0.0
6389,189,63,0.003417853778728907,0.0
6390,190,63,0.008276163921514056,0.0
6391,191,63,0.00634350515728369,0.0
6392,192,63,0.0027912124611424735,0.0
6393,193,63,0.0017873847576247617,0.0
6394,194,63,0.0012593787811548758,0.0
6395,195,63,0.0031036274145614935,0.0
6396,196,63,0.003497335163004983,0.0
6397,197,63,0.0061762027859340735,0.0
6398,198,63,0.01283849225133945,0.0
6399,199,63,0.003027482279463963,0.0
6400,100,64,0.009009779637338539,0.0
6401,101,64,0.00348535472187517,0.0
6402,102,64,0.008308491926288691,0.0
6403,103,64,0.0039446381986678975,0.0
6404,104,64,0.0023577069853641494,0.0
6405,105,64,0.01150197274222085,0.0
6406,106,64,0.004065435395575216,0.0
6407,107,64,0.0064200644406172186,0.0
6408,108,64,0.01225981023923728,0.0
6409,109,64,0.005434078087095731,0.0
6410,110,64,0.005734048661070157,0.0
6411,111,64,0.003715508762701777,0.0
6412,112,64,0.006952796227545738,0.0
6413,113,64,0.001754999809960018,0.0
6414,114,64,0.0031066690643091594,0.0
6415,115,64,0.005953775209099314,0.0
6416,116,64,0.0028008455695526574,0.0
6417,117,64,0.003205394388297669,0.0
6418,118,64,0.004849810923446795,0.0
6419,119,64,0.003937272674283096,0.0
6420,120,64,0.003580431956375727,0.0
6421,121,64,0.005061481134425727,0.0
6422,122,64,0.00374688920741461,0.0
6423,123,64,0.002066563773402282,0.0
6424,124,64,0.0021633988546681166,0.0
6425,125,64,0.0051576160241860744,0.0
6426,126,64,0.004071208884043453,0.0
6427,127,64,0.012697708701243659,0.0
