,G_ID,TF_ID,W_pred,class
5573,173,55,0.00044921552199979657,False
5574,174,55,0.002495770337688183,False
5575,175,55,0.0007569462500245126,False
5576,176,55,0.07957848826523035,True
5577,177,55,0.009601572502720868,False
5578,178,55,0.1067392669797235,False
5579,179,55,0.0019269614952050862,False
5580,180,55,2.096614703414313e-05,False
5581,181,55,0.010769758541741779,False
5582,182,55,0.0013643017175970595,False
5583,183,55,0.0003615846575033406,False
5584,184,55,2.624236888267824e-06,False
5585,185,55,0.00024392903075293477,False
5586,186,55,0.026183362996041834,False
5587,187,55,0.0031525632033347576,False
5588,188,55,0.024297935709905613,False
5589,189,55,4.600283663395197e-06,False
5590,190,55,0.00017942492807491043,False
5591,191,55,0.00044669776596059104,False
5592,192,55,0.00028721369403046404,False
5593,193,55,0.012457520932482431,False
5594,194,55,0.00022128593986656006,False
5595,195,55,0.010041484231379872,False
5596,196,55,0.005981519542263204,False
5597,197,55,4.229084022902005e-05,False
5598,198,55,0.02686869195806038,False
5599,199,55,0.004233051668577085,False
5600,100,56,0.0047088848378875475,False
5601,101,56,0.007201552250160586,False
5602,102,56,0.11731631102604048,False
5603,103,56,0.045571002812172925,True
5604,104,56,0.00023705138895329444,False
5605,105,56,0.006217998035643994,False
5606,106,56,0.02056424563978427,False
5607,107,56,0.036850829822272474,False
5608,108,56,0.0035480138683685134,False
5609,109,56,0.00494719810762847,False
5610,110,56,0.0012287483660820967,False
5611,111,56,0.005272751555293001,False
5612,112,56,0.000335830760522422,False
5613,113,56,0.00027303620322871055,True
5614,114,56,0.0021786972509328624,False
5615,115,56,0.0013992685911875342,False
5616,116,56,0.00047630043138313085,False
5617,117,56,0.0009177493744891976,False
5618,118,56,0.005661311684955793,False
5619,119,56,0.001272471453583164,False
5620,120,56,0.009750428945402711,False
5621,121,56,0.006475475958552118,False
5622,122,56,8.033824824825399e-05,False
5623,123,56,0.0009813950516533063,False
5624,124,56,0.021278814643635343,False
5625,125,56,8.949999562982505e-05,False
5626,126,56,0.003265484905842253,False
5627,127,56,0.0011673672782012954,False
5628,128,56,8.318636024275847e-05,False
5629,129,56,0.08534221112545022,True
5630,130,56,0.07733628654188522,False
5631,131,56,0.0970602006398354,False
5632,132,56,0.0022967060168527257,False
5633,133,56,0.006529701258035916,False
5634,134,56,0.00042466130069069804,False
5635,135,56,0.0005884324898692224,False
5636,136,56,5.0218891902250724e-05,False
5637,137,56,0.0017443123998573022,False
5638,138,56,0.0028342350652287825,False
5639,139,56,0.008489309063207424,False
5640,140,56,0.00030380516907224604,False
5641,141,56,0.007565051305659878,False
5642,142,56,0.005836264727706134,False
5643,143,56,0.006855126790114028,False
5644,144,56,0.010167548743965818,False
5645,145,56,0.019000658878815982,False
5646,146,56,2.2844492210837708e-05,False
5647,147,56,0.029263632879394173,False
5648,148,56,0.02419420250142333,False
5649,149,56,0.00813689922523352,False
5650,150,56,0.0035081570466250034,False
5651,151,56,0.00604409573408656,False
5652,152,56,0.003652585834627281,False
5653,153,56,0.007295339794812612,False
5654,154,56,0.04538487106569991,False
5655,155,56,0.008004315926286013,False
5656,156,56,0.0017882270080273087,False
5657,157,56,0.0003820865500381371,False
5658,158,56,0.002479986388400205,False
5659,159,56,0.00972219751929699,False
5660,160,56,0.002141390318337956,False
5661,161,56,0.028312632883476095,False
5662,162,56,7.7460677422634e-05,False
5663,163,56,0.03217149422928339,False
5664,164,56,0.0009585537459970156,False
5665,165,56,0.0011329329055269268,False
5666,166,56,0.001069101884081132,False
5667,167,56,0.01849601886651783,False
5668,168,56,0.007755288615823831,False
5669,169,56,0.011309244679996201,False
5670,170,56,0.04376091672917085,False
5671,171,56,0.016983545046389985,False
5672,172,56,0.020168521523278485,False
5673,173,56,0.017828013764942,False
5674,174,56,0.021113833075173845,False
5675,175,56,0.0002707941840381725,False
5676,176,56,0.010850883547136281,False
5677,177,56,0.0002704612871430158,False
5678,178,56,0.002069214667948529,False
5679,179,56,0.005413979844132897,False
5680,180,56,0.005861364459861974,False
5681,181,56,0.00034880251614133,False
5682,182,56,0.0017462718771481646,False
5683,183,56,0.0031153306024952043,False
5684,184,56,0.001037605689444595,False
5685,185,56,0.001242175536946881,False
5686,186,56,0.005824004142639029,False
5687,187,56,0.0007033620667332878,False
5688,188,56,0.000531729726789441,False
5689,189,56,0.007521532390892146,False
5690,190,56,0.006227738072930586,False
5691,191,56,0.010632453960706915,False
5692,192,56,0.09519322791589378,True
5693,193,56,0.061300153371332836,False
5694,194,56,0.05175106680679005,False
5695,195,56,0.0035487636744985316,False
5696,196,56,0.00020344660931636213,False
5697,197,56,0.016504393344335885,False
5698,198,56,1.9232871982703075e-07,False
5699,199,56,0.005389561458975797,False
5700,100,57,0.020902223510090065,False
5701,101,57,0.004605506681745747,False
5702,102,57,0.018054200052354707,False
5703,103,57,0.0010599051280533018,False
5704,104,57,0.003053991824787651,False
5705,105,57,0.016261798114136652,False
5706,106,57,0.01045879239325874,False
5707,107,57,0.0003624239437620381,False
5708,108,57,0.005788361574693944,False
5709,109,57,0.016536790853745674,False
5710,110,57,1.997738555533874e-05,False
5711,111,57,0.0014917279675317175,False
5712,112,57,4.997953186063268e-05,False
5713,113,57,0.00019735000455247228,False
5714,114,57,0.0006794541058142813,False
5715,115,57,0.0013064883172790144,False
5716,116,57,0.000447066601566886,False
5717,117,57,0.006873520971391599,True
5718,118,57,0.04752087510402374,False
5719,119,57,0.006167457772375246,False
5720,120,57,0.011084844548337495,False
5721,121,57,0.00030343675669212056,False
5722,122,57,0.010681871475952507,False
5723,123,57,0.007778843785105316,False
5724,124,57,0.010132072180259365,False
5725,125,57,0.004734838763138768,False
5726,126,57,0.004162035382587085,False
5727,127,57,0.2419802763951838,True
5728,128,57,0.0011644563728420386,False
5729,129,57,0.0004299369165083898,False
5730,130,57,0.0018818126828070612,False
5731,131,57,0.008045461704587396,False
5732,132,57,0.012361613997733868,False
5733,133,57,0.004956891076807122,False
5734,134,57,0.005264859899371063,False
5735,135,57,0.011101367465750578,False
5736,136,57,0.013657408495079494,False
5737,137,57,0.002506958658192679,False
5738,138,57,0.011638995971781904,False
5739,139,57,0.002299228686760034,False
5740,140,57,0.004004956215881234,False
5741,141,57,0.011297896345195936,False
5742,142,57,0.005803575588769237,False
5743,143,57,0.020591909294047254,False
5744,144,57,0.0027066527941842534,False
5745,145,57,0.0019586057412675395,False
5746,146,57,0.038663798124050894,False
5747,147,57,0.0007383228598430108,False
5748,148,57,0.012861519050485189,False
5749,149,57,0.0055554232301592375,False
5750,150,57,3.6579092964749557e-07,False
5751,151,57,0.004806187498272429,False
5752,152,57,0.42887905718907227,True
5753,153,57,0.0006562556084928408,False
5754,154,57,0.001678059784399425,False
5755,155,57,0.0020687481454082124,False
5756,156,57,0.0031927865659119974,False
5757,157,57,0.0002019131081927383,False
5758,158,57,0.05224643616385667,False
5759,159,57,0.00014755856144810204,False
5760,160,57,0.0016200678614989106,False
5761,161,57,8.201879971880348e-05,False
5762,162,57,0.0021251748065253366,False
5763,163,57,0.012335384849174826,False
5764,164,57,0.009425549153797088,False
5765,165,57,2.7142801577325673e-05,False
5766,166,57,0.0004885296685893542,False
5767,167,57,0.003317743324502973,True
5768,168,57,0.056945731325717806,False
5769,169,57,0.004515578620893126,False
5770,170,57,0.00294065490912553,False
5771,171,57,1.7098831631167378e-05,False
5772,172,57,0.018878227643609812,False
5773,173,57,0.002919965973091648,False
5774,174,57,1.0033213963886356e-05,False
5775,175,57,0.007655431767928111,False
5776,176,57,0.0005587617013114465,False
5777,177,57,0.008645947994595067,True
5778,178,57,0.0005523229261552203,False
5779,179,57,0.00022913946149018884,False
5780,180,57,0.01529677973822583,False
5781,181,57,0.00024382652738042586,False
5782,182,57,0.007213159290669896,False
5783,183,57,0.0005959247676936042,False
5784,184,57,0.023716674563729005,False
5785,185,57,0.005274089332592166,False
5786,186,57,0.010659515467429088,False
5787,187,57,0.0027134515384611537,False
5788,188,57,0.0002442092843184251,False
5789,189,57,1.9088309115789322e-05,False
5790,190,57,0.004290243475463722,False
5791,191,57,0.0003084496620315669,False
5792,192,57,0.0004991591616220567,False
5793,193,57,0.0038723306934829206,False
5794,194,57,0.00033732869881025876,False
5795,195,57,0.0007009020490575567,False
5796,196,57,0.002280585639046281,False
5797,197,57,0.0007961236437683567,False
5798,198,57,0.019561426164068328,True
5799,199,57,0.00349956532048587,False
5800,100,58,0.03234860566047563,False
5801,101,58,0.002528850496023319,False
5802,102,58,0.013534383052828123,False
5803,103,58,0.01889107703625523,False
5804,104,58,0.002104793999176955,False
5805,105,58,0.0007259172978427204,False
5806,106,58,0.00010644078587651655,False
5807,107,58,0.0017098505467606606,False
5808,108,58,0.009138954384700158,False
5809,109,58,0.030555358122919585,False
5810,110,58,0.006332160716498174,False
5811,111,58,0.03576114771038248,True
5812,112,58,0.00010026945431837837,False
5813,113,58,0.0032298395407276094,False
5814,114,58,0.04102788681698352,False
5815,115,58,0.0018205707859052392,False
5816,116,58,0.0010594822180150715,False
5817,117,58,0.003119382158591586,False
5818,118,58,0.020726344656532114,False
5819,119,58,0.01813290803272054,False
5820,120,58,0.005231760405769082,False
5821,121,58,3.5301921103929353e-06,False
5822,122,58,0.0016622435427048215,False
5823,123,58,0.00282233136712827,False
5824,124,58,0.0034710696748296833,False
5825,125,58,0.0002149444638632318,False
5826,126,58,0.0031600689352009703,False
5827,127,58,7.159933910955785e-08,False
5828,128,58,0.009199347175470286,False
5829,129,58,0.003339657651327426,False
5830,130,58,0.00011814173594828344,False
5831,131,58,8.308628588652898e-05,False
5832,132,58,0.0008735378806035713,False
5833,133,58,0.04143108514066178,False
5834,134,58,0.015609187214620774,False
5835,135,58,0.0013080503653818585,False
5836,136,58,0.0012261335738328225,False
5837,137,58,0.00225304796797076,False
5838,138,58,0.001814361261611112,False
5839,139,58,0.017920320562986723,False
5840,140,58,0.0016632189496997157,False
5841,141,58,0.013400816486404146,False
5842,142,58,0.013377010342839786,False
5843,143,58,0.004498010164682657,False
5844,144,58,0.002235590113908688,False
5845,145,58,0.0025718821810418444,False
5846,146,58,0.0004727600533227653,False
5847,147,58,0.036046599843823475,False
5848,148,58,0.004188549853760538,False
5849,149,58,0.001286769184166197,False
5850,150,58,0.005020915325390606,False
5851,151,58,0.005073628947199983,False
5852,152,58,0.0006566194596981394,False
5853,153,58,0.020784438244716895,False
5854,154,58,6.076750035518702e-06,False
5855,155,58,2.5782987962078458e-05,False
5856,156,58,0.040419248881142185,False
5857,157,58,0.0016345513038512128,True
5858,158,58,0.007691392446698459,False
5859,159,58,0.0006881036536659015,False
5860,160,58,0.004015213371711149,False
5861,161,58,0.030527293638821115,False
5862,162,58,0.007398363798477937,False
5863,163,58,0.009553936153112228,False
5864,164,58,0.004040994119178427,False
5865,165,58,0.004979455625004779,False
5866,166,58,0.0009466347452823944,False
5867,167,58,0.004199199700604681,False
5868,168,58,0.007413778764109396,False
5869,169,58,0.0036621887186173547,False
5870,170,58,0.0037130951731869843,False
5871,171,58,0.00016576109508163576,False
5872,172,58,5.137540067849331e-07,False
5873,173,58,0.0014735468416204381,False
5874,174,58,0.00028811392522518526,False
5875,175,58,0.005190233758093312,False
5876,176,58,1.321357548395318e-05,False
5877,177,58,0.002014259825668338,False
5878,178,58,0.0012098632788097076,False
5879,179,58,0.0007075108330861026,False
5880,180,58,0.001037258414151517,False
5881,181,58,0.000957655531565499,False
5882,182,58,0.0001272392242537899,False
5883,183,58,0.03466212274223755,False
5884,184,58,0.0056361872741642295,False
5885,185,58,0.031901768868102934,False
5886,186,58,0.006015595619444771,False
5887,187,58,0.0035575589359730458,False
5888,188,58,0.03854862805077871,False
5889,189,58,0.0152325818096934,False
5890,190,58,0.017711664278350726,True
5891,191,58,0.008317164949837932,False
5892,192,58,0.0008626572509301479,False
5893,193,58,0.0032899929881399885,False
5894,194,58,0.0037631062053197694,False
5895,195,58,0.019570139732202885,False
5896,196,58,0.006747565153296665,False
5897,197,58,0.009601048796551121,False
5898,198,58,0.007664338607829128,True
5899,199,58,0.0006336670977177876,False
5900,100,59,0.11607344890794945,False
5901,101,59,0.00022652987854865844,False
5902,102,59,3.0014941023562608e-06,False
5903,103,59,0.0015122575258513776,False
5904,104,59,0.0006611180724256338,False
5905,105,59,0.038164828594331485,False
5906,106,59,1.8374453253480623e-05,False
5907,107,59,0.006756339072988186,False
5908,108,59,0.0030106878760528992,False
5909,109,59,0.0058100013932110015,False
5910,110,59,0.1266518525906004,True
5911,111,59,0.025697751129593452,False
5912,112,59,0.006318380654784278,False
5913,113,59,0.0003180511151943439,False
5914,114,59,0.0004145041252972521,False
5915,115,59,0.0001346127516289201,False
5916,116,59,0.012433785492008995,False
5917,117,59,0.0014108752755657794,False
5918,118,59,1.919408144775344e-05,False
5919,119,59,0.0013045213410957318,False
5920,120,59,0.003150043584652734,False
5921,121,59,0.0018746592918719243,False
5922,122,59,0.008299720359402803,False
5923,123,59,0.006828634416432098,False
5924,124,59,0.01004222741372655,False
5925,125,59,0.0005465127568414638,False
5926,126,59,0.0007876859013477353,False
5927,127,59,0.0007577403224382296,False
5928,128,59,0.021484283376862548,True
5929,129,59,0.005653998247517576,False
5930,130,59,0.006535176697034214,False
5931,131,59,0.004025789552332667,False
5932,132,59,0.008406416858806108,False
5933,133,59,0.003820988533341935,False
5934,134,59,0.0009403488929300518,False
5935,135,59,0.012139359971958173,False
5936,136,59,0.008091797562582246,False
5937,137,59,2.625406741723963e-05,False
5938,138,59,0.011363115946918427,False
5939,139,59,0.004576101949223973,False
5940,140,59,0.024716737153622305,True
5941,141,59,0.002000144212005189,False
5942,142,59,0.004546930854735175,False
5943,143,59,0.0008628317281551401,False
5944,144,59,0.00035779930444636537,False
5945,145,59,0.0343362929192791,False
5946,146,59,0.026553478320884394,False
5947,147,59,0.39414501278639114,True
5948,148,59,5.9505692086129236e-06,False
5949,149,59,0.005104951263819502,False
5950,150,59,0.001587435274599601,False
5951,151,59,0.0005577015018513967,False
5952,152,59,0.00011801014853841177,False
5953,153,59,0.00432857174986717,False
5954,154,59,0.00427150459939524,False
5955,155,59,0.00034591040947298867,False
5956,156,59,0.0013962909582437197,False
5957,157,59,0.000342476972973765,False
5958,158,59,0.0013115771747139295,False
5959,159,59,0.014897734399729553,False
5960,160,59,0.006786265823930433,False
5961,161,59,0.02671664782890535,False
5962,162,59,0.000646696871847495,False
5963,163,59,1.545523200626136e-05,False
5964,164,59,0.028490761740768557,False
5965,165,59,4.3299694463796514e-05,False
5966,166,59,0.014140696709787619,False
5967,167,59,2.5253497344648758e-05,False
5968,168,59,0.025552487606212485,False
5969,169,59,0.0009618286129195561,False
5970,170,59,0.013517558973342905,False
5971,171,59,0.003934852521292473,False
5972,172,59,0.04486097474196264,True
5973,173,59,0.0010560263523218063,False
5974,174,59,0.009810977368451105,False
5975,175,59,0.0039000706113262807,False
5976,176,59,6.024565242761238e-06,False
5977,177,59,3.3786691613221417e-05,False
5978,178,59,0.0021109696764100437,False
5979,179,59,0.007919737939350316,False
5980,180,59,0.005084513502588719,False
5981,181,59,0.006669079827147274,False
5982,182,59,0.0005384458519701018,False
5983,183,59,0.002476108171737116,False
5984,184,59,0.0038232905234997505,False
5985,185,59,0.010456681903249157,False
5986,186,59,0.007689717493408718,False
5987,187,59,0.014276234266882197,False
5988,188,59,0.015396747934455548,False
5989,189,59,4.539341672042692e-05,False
5990,190,59,0.006772793623519225,False
5991,191,59,0.00013741083584638744,False
5992,192,59,0.0007177337556246495,False
5993,193,59,0.0030768806360895727,False
5994,194,59,0.05091191163791641,True
5995,195,59,0.0025631249870772675,False
5996,196,59,0.00296522084296582,False
5997,197,59,0.0027365320509076287,False
5998,198,59,0.0007146363580445164,False
5999,199,59,0.007803594288012005,False
6000,100,60,0.0007448410662358984,False
6001,101,60,0.00026636202506201217,False
6002,102,60,0.00018517097256320176,False
6003,103,60,0.0018499940127963646,False
6004,104,60,0.014491088581482741,False
6005,105,60,0.0017586231918623445,False
6006,106,60,0.00010996595464397262,False
6007,107,60,0.004424287686437215,False
6008,108,60,0.031683320016123305,False
6009,109,60,0.0013413951118557204,False
6010,110,60,0.0029477113696963425,False
6011,111,60,0.010951511730587784,False
6012,112,60,0.0016613522653236518,False
6013,113,60,5.9053826153190074e-05,False
6014,114,60,0.004498254321069017,False
6015,115,60,0.008605209017062692,False
6016,116,60,0.06476387826052729,True
6017,117,60,0.05541916645911875,True
6018,118,60,0.008704065116851699,False
6019,119,60,0.0022280309753774773,False
6020,120,60,0.004482895315660979,False
6021,121,60,0.01192025931780557,False
6022,122,60,0.001060666326016039,False
6023,123,60,0.007954510948347406,False
6024,124,60,2.584344307725317e-07,False
6025,125,60,0.006851305713384956,False
6026,126,60,0.0035501459501035924,False
6027,127,60,0.0019246451303198784,False
6028,128,60,3.0706447534858734e-05,False
6029,129,60,0.01223406521381559,False
6030,130,60,0.010961148801756956,False
6031,131,60,0.004476977132378514,False
6032,132,60,0.012974896998843239,False
6033,133,60,0.010717296709784047,False
6034,134,60,0.008302090514707044,False
6035,135,60,0.08669059900642323,True
6036,136,60,0.0012569093606075881,False
6037,137,60,0.001695515778288108,False
6038,138,60,0.0002032771594835675,False
6039,139,60,0.00029613434938499796,False
6040,140,60,0.026834062597970724,False
6041,141,60,0.011692374414505047,False
6042,142,60,0.023004642007146837,False
6043,143,60,0.008562323128154423,False
6044,144,60,0.0003576280606851443,False
6045,145,60,0.013079720302064826,True
6046,146,60,0.004617123105855001,False
6047,147,60,0.001453976758319407,False
6048,148,60,2.0311562395710984e-05,False
6049,149,60,0.00037068549962778564,False
6050,150,60,0.0028078940442762303,False
6051,151,60,0.017120755768261713,False
6052,152,60,0.00016459303627510452,False
6053,153,60,0.01216961099731265,False
6054,154,60,0.020501089400592528,False
6055,155,60,0.022787621304226072,False
6056,156,60,0.0023344293117435666,False
6057,157,60,6.450338973703427e-05,False
6058,158,60,0.2071892829384668,False
6059,159,60,7.918089237430117e-05,False
6060,160,60,0.025787259415876722,False
6061,161,60,0.004970341104354269,False
6062,162,60,0.030305935918176763,False
6063,163,60,0.0907060648457907,False
6064,164,60,0.0027421145177724,False
6065,165,60,5.3728290700628816e-05,False
6066,166,60,0.02262316815307089,False
6067,167,60,0.2344335241789207,False
6068,168,60,5.4730589327106246e-05,False
6069,169,60,0.18043354912945447,False
6070,170,60,0.01051416107078119,False
6071,171,60,0.007296803515742587,False
6072,172,60,0.0004941069132612192,False
6073,173,60,0.03191127075638375,False
6074,174,60,0.0010471474880940764,False
6075,175,60,5.245107361631307e-05,False
6076,176,60,0.0048290985199407775,False
6077,177,60,0.0024682329936744503,False
6078,178,60,0.00015453700426210694,False
6079,179,60,0.018404263611749676,False
6080,180,60,0.0036353549356589704,False
6081,181,60,0.001825597319247815,False
6082,182,60,0.25847150251011614,True
6083,183,60,0.015932163401832983,False
6084,184,60,0.0639477733820392,False
6085,185,60,0.0005906001590080417,False
6086,186,60,0.06609667308810968,False
6087,187,60,2.7646390158870658e-05,False
6088,188,60,0.07060114973331183,True
6089,189,60,5.971353999111054e-05,False
6090,190,60,0.0027369288079098475,False
6091,191,60,5.172681713075286e-06,False
6092,192,60,0.0027635010846970847,False
6093,193,60,0.0005296053046737563,False
6094,194,60,0.0018285446731754783,False
6095,195,60,0.001842961826513116,False
6096,196,60,0.000924605494029009,False
6097,197,60,0.0014326927161731947,False
6098,198,60,0.001890459534835811,False
6099,199,60,0.005582024435535243,False
6100,100,61,0.004522074971268101,False
6101,101,61,0.01592443150518976,False
6102,102,61,0.013468180542589853,False
6103,103,61,0.00048590764024582955,False
6104,104,61,0.0075551701030348965,False
6105,105,61,0.03595936874750636,True
6106,106,61,0.014246005287056593,False
6107,107,61,0.0038753327719528476,False
6108,108,61,0.00027829765011731875,False
6109,109,61,0.3931395547148828,True
6110,110,61,0.0009344612143059341,False
6111,111,61,0.00016411427192821826,False
6112,112,61,0.0004124733197766037,False
6113,113,61,0.0031047731741381613,False
6114,114,61,0.0009001924872708251,False
6115,115,61,0.0264408397575141,False
6116,116,61,0.003017550171052751,False
6117,117,61,0.0001864154205474361,False
6118,118,61,0.011013157559730884,False
6119,119,61,0.0012487016865445177,True
6120,120,61,0.05594559144820295,False
6121,121,61,0.0012906127433281274,False
6122,122,61,0.022075121833762625,False
6123,123,61,0.02730906235837529,False
6124,124,61,0.0020059628016733644,False
6125,125,61,0.0022449651262736233,False
6126,126,61,0.00038739029436635886,False
6127,127,61,0.000758692698019139,False
6128,128,61,0.005708709028592005,False
6129,129,61,0.05127572044780262,False
6130,130,61,0.0007981978521825593,False
6131,131,61,0.004981633485282041,False
6132,132,61,0.2174390259792189,True
6133,133,61,0.04433884061600014,True
6134,134,61,0.011281941380391937,False
6135,135,61,9.148104797543696e-05,False
6136,136,61,0.013483389056129209,False
6137,137,61,0.06169087938953809,False
6138,138,61,0.017469643045827307,False
6139,139,61,0.009881747438297282,False
6140,140,61,0.022331236887084143,False
6141,141,61,0.00938719646608868,False
6142,142,61,0.029364387008513612,False
6143,143,61,0.004767599656685589,False
6144,144,61,0.01044871180299902,False
6145,145,61,0.04850385887054385,False
6146,146,61,0.01277360656688415,False
6147,147,61,0.000422423785223968,False
6148,148,61,0.010544040770516419,False
6149,149,61,0.006737571464482997,False
6150,150,61,0.012206948812868297,False
6151,151,61,0.002338295169890177,False
6152,152,61,0.0004404698657916372,False
6153,153,61,0.004854007932259904,False
6154,154,61,0.014185434584840381,False
6155,155,61,2.157085368332205e-05,False
6156,156,61,0.00820761223664549,False
6157,157,61,0.006223395272080184,False
6158,158,61,5.0266828976802245e-05,False
6159,159,61,0.04817959395605976,False
6160,160,61,0.003469380374136783,False
6161,161,61,0.00242551723758337,False
6162,162,61,0.023570012311003165,False
6163,163,61,0.005923678978729717,False
6164,164,61,0.0021842285367407333,False
6165,165,61,0.0915087359233337,False
6166,166,61,0.0038858331666595286,False
6167,167,61,0.00033000674265520663,False
6168,168,61,0.00019882249733751766,False
6169,169,61,0.015908958245424862,False
6170,170,61,0.004384444481265894,False
6171,171,61,7.135299391154845e-05,False
6172,172,61,4.1383485011888866e-05,False
6173,173,61,0.005238540408922799,False
6174,174,61,0.04614064089349772,False
6175,175,61,0.0014410234800593517,False
6176,176,61,0.014710569305605391,False
6177,177,61,0.001965921118525826,False
6178,178,61,0.00014410348953942774,False
6179,179,61,0.004764730770541557,False
6180,180,61,0.0004334961123884038,False
6181,181,61,0.10873810878954665,False
6182,182,61,0.34931379922823536,True
6183,183,61,0.2865849698287073,True
6184,184,61,0.04429681248555935,False
6185,185,61,0.0021701534989579207,False
6186,186,61,0.0006078013722155765,False
6187,187,61,0.0005144318031266239,False
6188,188,61,1.8140251116154623e-05,False
6189,189,61,0.40619564355648974,True
6190,190,61,0.12680909220636205,False
6191,191,61,1.9551254793593172e-05,False
6192,192,61,0.00027598780841881225,False
6193,193,61,8.571657915845515e-05,False
6194,194,61,0.00018844378168483266,False
6195,195,61,0.02303583773872536,False
6196,196,61,0.02873144313697822,False
6197,197,61,0.0001365445575658973,False
6198,198,61,0.002414509533525496,False
6199,199,61,0.00013087818318495645,False
6200,100,62,0.17902661303624615,False
6201,101,62,0.00029844513288692845,False
6202,102,62,0.021195110342760053,False
6203,103,62,0.0010715804676462786,False
6204,104,62,0.010106199581754518,False
6205,105,62,0.0007772378454828167,False
6206,106,62,0.009141762644273924,False
6207,107,62,0.020109293001106966,False
6208,108,62,0.0026565062988357256,False
6209,109,62,0.007858127891651712,False
6210,110,62,0.009976622359110555,False
6211,111,62,0.004046535082848203,False
6212,112,62,0.0001612591962728104,False
6213,113,62,0.006994801904673867,False
6214,114,62,2.0209154624234897e-05,False
6215,115,62,0.002396337225564101,False
6216,116,62,4.299442801801399e-05,False
6217,117,62,0.013722095440187338,False
6218,118,62,0.0011438678421360892,False
6219,119,62,0.0021409765759866015,False
6220,120,62,0.004086488432595578,False
6221,121,62,0.011329363650669493,False
6222,122,62,0.014610724054659121,False
6223,123,62,0.0075196815807369415,False
6224,124,62,3.955097800510907e-05,False
6225,125,62,0.008781276599742472,False
6226,126,62,0.0018411499946171894,False
6227,127,62,0.001901730948875119,False
6228,128,62,0.023049502179150864,False
6229,129,62,0.00015293217489840781,False
6230,130,62,0.00022036412027716214,False
6231,131,62,0.00016460764160824968,False
6232,132,62,0.009498500452054567,False
6233,133,62,0.0007178431134408038,False
6234,134,62,0.008384305129789122,False
6235,135,62,8.278184625108127e-06,False
6236,136,62,0.012780723633947031,False
6237,137,62,0.001431039639720379,False
6238,138,62,9.928033530468834e-05,False
6239,139,62,0.0010267614302858364,False
6240,140,62,0.007836376514650826,False
6241,141,62,0.002821133293779506,False
6242,142,62,0.008766614884797705,False
6243,143,62,0.00341030053700706,False
6244,144,62,0.00071799296256903,False
6245,145,62,0.005707915175253435,False
6246,146,62,0.01037502535950823,False
6247,147,62,0.010964972591552762,False
6248,148,62,0.004560344045774631,False
6249,149,62,0.021761345301539836,False
6250,150,62,0.0005064986288124011,False
6251,151,62,0.0012204230692161259,False
6252,152,62,0.03943824258857517,True
6253,153,62,0.0018655742352445019,False
6254,154,62,0.011873346142729786,False
6255,155,62,0.002559145922910921,False
6256,156,62,0.0018954141278217118,False
6257,157,62,0.01670645499582292,False
6258,158,62,0.01219702428862698,False
6259,159,62,0.00044781447799109787,False
6260,160,62,0.012656135807660649,False
6261,161,62,0.0008226084303965849,False
6262,162,62,0.0006475257546766793,False
6263,163,62,0.011276500833881592,False
6264,164,62,0.016458488233518916,False
6265,165,62,0.005151673998170867,False
6266,166,62,0.00016955610165132474,False
6267,167,62,0.005894122204729049,False
6268,168,62,0.04779778483915889,False
6269,169,62,0.016569730265353685,True
6270,170,62,0.09907304323013554,True
6271,171,62,0.009623440091561526,False
6272,172,62,0.05137774464539188,False
6273,173,62,0.0004298422374088341,False
6274,174,62,0.024001926711951036,False
6275,175,62,0.013928613580545379,False
6276,176,62,0.005883340339976086,True
6277,177,62,0.004208173283868669,False
6278,178,62,0.00029022021533181086,False
6279,179,62,0.025492512581682787,False
6280,180,62,0.014607557731463317,False
6281,181,62,0.001172689584251159,False
6282,182,62,0.0022262746861923498,False
6283,183,62,0.0018120992035830447,False
6284,184,62,0.002006904992762705,False
6285,185,62,0.043202552147037235,False
6286,186,62,6.503369636663907e-07,False
6287,187,62,0.0023454921991807117,False
6288,188,62,7.916191569274307e-06,False
6289,189,62,0.0029926754210751433,False
6290,190,62,0.010836497268998069,False
6291,191,62,0.05845116683483113,False
6292,192,62,2.4168765173205846e-05,False
6293,193,62,0.005478675856976322,False
6294,194,62,0.05269498089714155,True
6295,195,62,0.0023794888241303307,False
6296,196,62,0.0005814021007359904,False
6297,197,62,0.00316858012939624,False
6298,198,62,0.00019740948390524403,False
6299,199,62,0.022565569051815993,False
6300,100,63,0.0013221150432422806,False
6301,101,63,0.0004454565651106612,False
6302,102,63,0.02159973934034401,False
6303,103,63,0.0070212473991870805,False
6304,104,63,0.042715689366057547,False
6305,105,63,6.412744090836676e-05,False
6306,106,63,0.017487835029702123,False
6307,107,63,0.001124993475994345,False
6308,108,63,0.0008209806195111298,False
6309,109,63,0.0037677512660066535,False
6310,110,63,0.001107723585823718,False
6311,111,63,0.000635681078030059,False
6312,112,63,0.0027981749490518437,False
6313,113,63,0.015672913217601482,False
6314,114,63,0.00031789467125456543,False
6315,115,63,0.000643583366609889,False
6316,116,63,0.026302360321502318,False
6317,117,63,0.00016756659656503244,False
6318,118,63,0.007614712926576289,False
6319,119,63,9.723053125863312e-06,False
6320,120,63,4.150360614279387e-05,False
6321,121,63,5.47650476672883e-05,False
6322,122,63,0.0021496065509150563,False
6323,123,63,0.008058529009455508,False
6324,124,63,0.00039338123548843604,False
6325,125,63,0.00613667728712445,False
