,G_ID,TF_ID,W_pred,class
4671,171,46,0.002717872411817638,False
4672,172,46,0.0013238923756521451,False
4673,173,46,0.005236277837384498,False
4674,174,46,0.0011185791933651192,False
4675,175,46,0.002501498459816929,False
4676,176,46,0.007760295322878019,False
4677,177,46,0.0015558002978509563,False
4678,178,46,0.0018787978463314522,False
4679,179,46,0.1428729125667922,True
4680,180,46,0.0024072537848068023,False
4681,181,46,0.0032033718494131093,False
4682,182,46,0.014828155857687389,False
4683,183,46,0.0009670213382911379,False
4684,184,46,0.013995124339474556,False
4685,185,46,0.008279369187447188,False
4686,186,46,0.0026664091382187687,False
4687,187,46,0.005688748677834908,False
4688,188,46,0.00315887815389018,False
4689,189,46,0.003131091356047882,False
4690,190,46,0.0009625537039955757,False
4691,191,46,0.007220345139806288,False
4692,192,46,0.004130348384353121,False
4693,193,46,0.002021016668063206,False
4694,194,46,0.002214254463968911,False
4695,195,46,0.020477497152852856,False
4696,196,46,0.0022494953528716306,False
4697,197,46,0.0017762137273967483,False
4698,198,46,0.003123296684624276,False
4699,199,46,0.004104783817958858,False
4700,100,47,0.017419413519968195,False
4701,101,47,0.0018235337048002217,False
4702,102,47,0.01080964752881251,False
4703,103,47,0.006549028341058027,False
4704,104,47,0.0019936496077456733,False
4705,105,47,0.0033892127889480726,False
4706,106,47,0.001489431416982537,False
4707,107,47,0.0036404384737803923,False
4708,108,47,0.0036200260809570945,False
4709,109,47,0.0025421403553211037,False
4710,110,47,0.0011473423999658755,False
4711,111,47,0.003059046365095342,False
4712,112,47,0.0031054418099901297,False
4713,113,47,0.023576100745601604,False
4714,114,47,0.003189962645302851,False
4715,115,47,0.0023029887979092935,False
4716,116,47,0.0010857824210558807,False
4717,117,47,0.003536170703370317,False
4718,118,47,0.0027459593953154055,False
4719,119,47,0.009113347981651638,False
4720,120,47,0.0026143479642253154,False
4721,121,47,0.0016147952507978558,False
4722,122,47,0.008629831436090217,False
4723,123,47,0.011056199436255793,False
4724,124,47,0.007365290234925539,False
4725,125,47,0.012355037329907788,False
4726,126,47,0.007405019664041304,False
4727,127,47,0.003682243441977132,False
4728,128,47,0.005172914402183151,False
4729,129,47,0.014133756086514394,True
4730,130,47,0.0023682707236898286,False
4731,131,47,0.013191107800481543,False
4732,132,47,0.00489161450560029,False
4733,133,47,0.0032617242105128165,False
4734,134,47,0.002819723908167645,False
4735,135,47,0.003878983495561739,False
4736,136,47,0.006481727614875908,False
4737,137,47,0.1004403227838126,True
4738,138,47,0.013538296522386105,False
4739,139,47,0.015371984944395588,False
4740,140,47,0.0015345033486918497,False
4741,141,47,0.6424383099353264,True
4742,142,47,0.009026400243559926,False
4743,143,47,0.01283508862312665,False
4744,144,47,0.00569789282358189,False
4745,145,47,0.008107614682601438,False
4746,146,47,0.005489305709259366,False
4747,147,47,0.019152320260489863,False
4748,148,47,0.005311866932434101,False
4749,149,47,0.007675338400326665,False
4750,150,47,0.004183099029286548,False
4751,151,47,0.02488920249513266,False
4752,152,47,0.014273858140104779,False
4753,153,47,0.15470124413371233,True
4754,154,47,0.005738943874087894,False
4755,155,47,0.003962722128132748,False
4756,156,47,0.0018060648798520274,False
4757,157,47,0.002426904502397755,False
4758,158,47,0.0047054949918936715,False
4759,159,47,0.004007557068672554,False
4760,160,47,0.005428121526783998,False
4761,161,47,0.0009637866351775679,False
4762,162,47,0.0031939356034910026,False
4763,163,47,0.0030352070579219665,False
4764,164,47,0.03672755538600562,False
4765,165,47,0.0014586921286311868,False
4766,166,47,0.0027290872190180396,False
4767,167,47,0.0030908002259466467,False
4768,168,47,0.0007244079673060297,False
4769,169,47,0.00541858072559941,False
4770,170,47,0.01349651974511445,False
4771,171,47,0.0009473063031737579,False
4772,172,47,0.0039612552756103335,False
4773,173,47,0.006058919216650378,True
4774,174,47,0.0016112427474022383,False
4775,175,47,0.005882890471535531,False
4776,176,47,0.004556064384378548,False
4777,177,47,0.0033200269022243354,False
4778,178,47,0.002396197896794646,False
4779,179,47,0.008281406579513553,False
4780,180,47,0.010514833341175263,False
4781,181,47,0.0024744115075010713,False
4782,182,47,0.002468825499774718,False
4783,183,47,0.0043449620668930475,False
4784,184,47,0.0010710808712024171,False
4785,185,47,0.0022028852191462948,False
4786,186,47,0.002818758057482367,True
4787,187,47,0.004311034764933683,False
4788,188,47,0.00818879109686024,False
4789,189,47,0.006885378222342572,False
4790,190,47,0.005005530516032621,False
4791,191,47,0.00887731242510237,False
4792,192,47,0.0038936639639398723,False
4793,193,47,0.00473250898157623,False
4794,194,47,0.008903022750866768,False
4795,195,47,0.0018340940229298283,False
4796,196,47,0.0016229122962957126,False
4797,197,47,0.0012807381786618716,False
4798,198,47,0.0010986028971412029,False
4799,199,47,0.018691776149397953,False
4800,100,48,0.004653695127094401,False
4801,101,48,0.0032438547757249474,False
4802,102,48,0.002583828525721413,False
4803,103,48,0.007270570754434397,False
4804,104,48,0.0025616855989719165,False
4805,105,48,0.0015479953616221345,False
4806,106,48,0.0014568053582143905,False
4807,107,48,0.0010069429026650504,False
4808,108,48,0.006467245592521557,False
4809,109,48,0.01765004849618754,False
4810,110,48,0.2624589858528687,False
4811,111,48,0.005724565390361472,False
4812,112,48,0.08645049039405445,False
4813,113,48,0.003073639875603971,False
4814,114,48,0.008180712473135036,False
4815,115,48,0.10309660540883098,False
4816,116,48,0.02354688594531832,True
4817,117,48,0.004101301322611207,False
4818,118,48,0.0032103661815493355,False
4819,119,48,0.003765307760859154,False
4820,120,48,0.005866077144114848,False
4821,121,48,0.0009345780518924809,False
4822,122,48,0.008278601641417577,False
4823,123,48,0.0024197912375349836,False
4824,124,48,0.0016711825117492077,False
4825,125,48,0.0072047501972467036,False
4826,126,48,0.006113052998761542,False
4827,127,48,0.008219426172732644,True
4828,128,48,0.005747217803787419,False
4829,129,48,0.0008441757537009736,False
4830,130,48,0.008034676308547768,False
4831,131,48,0.006163122208002139,False
4832,132,48,0.0033629050302142827,False
4833,133,48,0.0014072508902446047,False
4834,134,48,0.003339243506528188,True
4835,135,48,0.005509574593770128,False
4836,136,48,0.0008552072472954173,False
4837,137,48,0.003419730730553302,False
4838,138,48,0.07726636442140014,True
4839,139,48,0.005263010559678444,False
4840,140,48,0.005495855991873626,False
4841,141,48,0.002007132556656999,False
4842,142,48,0.005803428977128497,False
4843,143,48,0.0013512229358968609,False
4844,144,48,0.005936446288902746,False
4845,145,48,0.0017779501963483746,False
4846,146,48,0.0026428184341608435,False
4847,147,48,0.005384454388833718,False
4848,148,48,0.009573852172703248,False
4849,149,48,0.0021132637043958557,False
4850,150,48,0.011821483762137939,False
4851,151,48,0.0012183060306342006,False
4852,152,48,0.004012352139160226,False
4853,153,48,0.001932982350659676,False
4854,154,48,0.0034382834644519095,False
4855,155,48,0.0007717906950762986,False
4856,156,48,0.0035574658557520258,False
4857,157,48,0.004819296317863999,False
4858,158,48,0.002899145749739994,False
4859,159,48,0.0014722415228316072,False
4860,160,48,0.0012843164483654504,False
4861,161,48,0.0038693182319293863,False
4862,162,48,0.019986430810188183,False
4863,163,48,0.0025859108955921394,False
4864,164,48,0.0008372784718011541,False
4865,165,48,0.33472351951610085,False
4866,166,48,0.01382981223926574,False
4867,167,48,0.0017117288406210166,False
4868,168,48,0.008467095430763176,False
4869,169,48,0.0033325821677004965,False
4870,170,48,0.001355993059188167,True
4871,171,48,0.0053641152618075895,False
4872,172,48,0.0039231559439069485,False
4873,173,48,0.002862615815458538,False
4874,174,48,0.0012626725615353734,False
4875,175,48,0.001486839507534489,False
4876,176,48,0.003685945452843511,False
4877,177,48,0.0028752265997658124,False
4878,178,48,0.010795175998646545,False
4879,179,48,0.0025245356838890154,False
4880,180,48,0.0006036583522210352,False
4881,181,48,0.06748869072799583,True
4882,182,48,0.002985454949949701,False
4883,183,48,0.005467667997675124,False
4884,184,48,0.02971943017054444,True
4885,185,48,0.0025459345953866967,False
4886,186,48,0.0327748290747728,False
4887,187,48,0.008526195151518715,False
4888,188,48,0.001336279896487256,False
4889,189,48,0.0024937093014736926,False
4890,190,48,0.01184187446110398,False
4891,191,48,0.002503585188028319,True
4892,192,48,0.009608505143281643,False
4893,193,48,0.08623532694098693,False
4894,194,48,0.010025740688112033,False
4895,195,48,0.0009809231384300986,False
4896,196,48,0.005848826868956427,False
4897,197,48,0.0014741271887571167,False
4898,198,48,0.0016355688465380144,False
4899,199,48,0.005273141668018861,False
4900,100,49,0.02208782080274923,False
4901,101,49,0.0033990827106903233,False
4902,102,49,0.0034731762731138294,False
4903,103,49,0.006545421000936263,False
4904,104,49,0.29552634301051733,True
4905,105,49,0.0025780671503563015,False
4906,106,49,0.002270686697896419,False
4907,107,49,0.012937583917598439,False
4908,108,49,0.0033727442099276677,False
4909,109,49,0.007749645335958567,False
4910,110,49,0.026655958774668673,True
4911,111,49,0.00220036804706279,False
4912,112,49,0.007031362727852707,False
4913,113,49,0.0019968465963866215,False
4914,114,49,0.02925452481958552,False
4915,115,49,0.002032610828711194,False
4916,116,49,0.001911193337110963,False
4917,117,49,0.0020604294349186327,False
4918,118,49,0.0023962392133817564,False
4919,119,49,0.04038823673781115,True
4920,120,49,0.005753153047361827,False
4921,121,49,0.004220535944087725,False
4922,122,49,0.0030107737112562904,False
4923,123,49,0.008966110750467337,False
4924,124,49,0.002637831788423516,False
4925,125,49,0.0013956980701028334,False
4926,126,49,0.009475959489790848,True
4927,127,49,0.0036864335650276074,False
4928,128,49,0.0030940015638619084,False
4929,129,49,0.0010256878255987935,False
4930,130,49,0.004728199095832328,False
4931,131,49,0.001771629521749239,False
4932,132,49,0.0023476933508450467,False
4933,133,49,0.00295031811483711,False
4934,134,49,0.002913250275237379,False
4935,135,49,0.006290828521009186,False
4936,136,49,0.0022987243697670102,False
4937,137,49,0.0031636134937184325,False
4938,138,49,0.004378218004193471,False
4939,139,49,0.001183667606752795,False
4940,140,49,0.004112028840625732,False
4941,141,49,0.007661643974539925,False
4942,142,49,0.0038317761104823267,False
4943,143,49,0.0029905837283940827,False
4944,144,49,0.025248897103301967,False
4945,145,49,0.008953284901862337,False
4946,146,49,0.004209956244151641,False
4947,147,49,0.0018544185672121308,False
4948,148,49,0.0032897494202728593,False
4949,149,49,0.00419744717065426,False
4950,150,49,0.01403170004088779,False
4951,151,49,0.002455063117613329,False
4952,152,49,0.0023545671271784255,False
4953,153,49,0.0012306464738278062,False
4954,154,49,0.004287808149542041,False
4955,155,49,0.006104107489679016,False
4956,156,49,0.0018082932522675795,False
4957,157,49,0.0012894575663279944,False
4958,158,49,0.004987852448118504,False
4959,159,49,0.001850789300759728,False
4960,160,49,0.019563939078420942,True
4961,161,49,0.0016904099840191976,False
4962,162,49,0.004800098568231592,False
4963,163,49,0.04781613403749484,True
4964,164,49,0.005563559826614757,False
4965,165,49,0.0037452148252420203,False
4966,166,49,0.010208230355394915,False
4967,167,49,0.008041259189170468,False
4968,168,49,0.01636263279698048,False
4969,169,49,0.15870774940521554,True
4970,170,49,0.00436274101555303,False
4971,171,49,0.00179149659628614,False
4972,172,49,0.002317566408621965,False
4973,173,49,0.0031168375860507235,False
4974,174,49,0.0030576787900717045,False
4975,175,49,0.0030064975982880527,False
4976,176,49,0.0013565133587962236,False
4977,177,49,0.017313054142375526,False
4978,178,49,0.0021036221960038966,False
4979,179,49,0.002733807439779815,False
4980,180,49,0.004683602239955,False
4981,181,49,0.004029322997610423,False
4982,182,49,0.006682684982001608,False
4983,183,49,0.0054891504623743636,False
4984,184,49,0.001632073806712878,False
4985,185,49,0.005562610862842959,False
4986,186,49,0.03642522623450186,False
4987,187,49,0.009641567742250114,False
4988,188,49,0.013542627228184445,False
4989,189,49,0.016575302321339386,False
4990,190,49,0.004743070564019432,False
4991,191,49,0.002957789053840133,False
4992,192,49,0.011395060280896303,True
4993,193,49,0.007570953366533225,False
4994,194,49,0.009362064893467574,False
4995,195,49,0.0017687484438853786,False
4996,196,49,0.07339302081444905,True
4997,197,49,0.001506246115428373,False
4998,198,49,0.004267241639041581,False
4999,199,49,0.0015219337058827549,False
5000,100,50,0.0024599571363633863,False
5001,101,50,0.005880752011184959,False
5002,102,50,0.0029491595541914673,False
5003,103,50,0.0033446900726195657,False
5004,104,50,0.0019123228508563272,False
5005,105,50,0.002057523299917964,False
5006,106,50,0.0036545048637536366,False
5007,107,50,0.002902101115340394,False
5008,108,50,0.009233793946837796,False
5009,109,50,0.013058178415525212,False
5010,110,50,0.00196686645514324,False
5011,111,50,0.0015672119608016557,False
5012,112,50,0.0038497265839187826,False
5013,113,50,0.0013123459876832897,False
5014,114,50,0.003389690552879467,False
5015,115,50,0.0010156498452073438,False
5016,116,50,0.0031529918266102073,False
5017,117,50,0.0028977939140389136,False
5018,118,50,0.0021322143027564418,False
5019,119,50,0.0017375170274862533,False
5020,120,50,0.002440582760828214,False
5021,121,50,0.0028696388278857793,False
5022,122,50,0.00402873683551897,False
5023,123,50,0.0028210518159988533,False
5024,124,50,0.0014748410448148074,False
5025,125,50,0.0012435930860642652,False
5026,126,50,0.0035226003459612526,False
5027,127,50,0.002261750300856539,False
5028,128,50,0.002133071272159132,False
5029,129,50,0.003066738557234549,False
5030,130,50,0.001523755579057017,False
5031,131,50,0.016440427349289393,False
5032,132,50,0.005858598864290559,False
5033,133,50,0.0036373953144448394,False
5034,134,50,0.008785128217849124,False
5035,135,50,0.009774772329024016,False
5036,136,50,0.0015633973529166068,False
5037,137,50,0.005718781766420509,False
5038,138,50,0.0019246178042170296,False
5039,139,50,0.0014516472935759037,False
5040,140,50,0.0015518629172332796,False
5041,141,50,0.0017874290619599028,False
5042,142,50,0.005865860630487708,False
5043,143,50,0.003320400976536424,False
5044,144,50,0.002889936962375786,False
5045,145,50,0.001248534858619644,False
5046,146,50,0.0011866195884259955,False
5047,147,50,0.002370069001190246,False
5048,148,50,0.42240814186486925,True
5049,149,50,0.008019962554456816,True
5050,150,50,0.01673122776308908,False
5051,151,50,0.003651527879450463,False
5052,152,50,0.0024864789028067823,False
5053,153,50,0.0022004168073372684,False
5054,154,50,0.0428751071187551,False
5055,155,50,0.0010609281403249644,False
5056,156,50,0.015070478996621395,False
5057,157,50,0.010629844274560051,False
5058,158,50,0.003925817532907879,False
5059,159,50,0.0045479364144600945,False
5060,160,50,0.005386049560053305,False
5061,161,50,0.004726901183825598,False
5062,162,50,0.00139777448701819,False
5063,163,50,0.029223484957780932,False
5064,164,50,0.001716760683497606,False
5065,165,50,0.0013831430546835174,False
5066,166,50,0.000782621255925001,False
5067,167,50,0.0032622981554985982,False
5068,168,50,0.00525621202944111,False
5069,169,50,0.019543817709564145,False
5070,170,50,0.001338094491245558,False
5071,171,50,0.0018799577657958471,False
5072,172,50,0.00327351778237219,False
5073,173,50,0.003394567834512339,False
5074,174,50,0.0017510888533029758,False
5075,175,50,0.0048314067700137,False
5076,176,50,0.015448969959643599,False
5077,177,50,0.0010888297074702418,False
5078,178,50,0.01674166773997251,True
5079,179,50,0.0019619085949328183,False
5080,180,50,0.003353646170021284,False
5081,181,50,0.00483874311929687,False
5082,182,50,0.0041954712915989595,False
5083,183,50,0.010502887576670237,False
5084,184,50,0.013287290419024454,False
5085,185,50,0.000951470703712664,False
5086,186,50,0.0052198231103987806,False
5087,187,50,0.07153699533157339,True
5088,188,50,0.007305596269306789,True
5089,189,50,0.003679551735323864,False
5090,190,50,0.003131760310648554,False
5091,191,50,0.0027165019886486964,False
5092,192,50,0.003407088000220188,False
5093,193,50,0.001714009139841369,False
5094,194,50,0.007026828723866163,False
5095,195,50,0.00975106644456309,False
5096,196,50,0.003923679174895524,False
5097,197,50,0.007118930429666131,False
5098,198,50,0.004428168045333508,False
5099,199,50,0.004901820203282591,False
5100,100,51,0.0017757542226404977,False
5101,101,51,0.005594252663892788,False
5102,102,51,0.0018683452055418763,False
5103,103,51,0.0016607612699137504,False
5104,104,51,0.0029291232247814834,False
5105,105,51,0.006213431792074723,False
5106,106,51,0.004099576912358563,False
5107,107,51,0.0025179617304488555,False
5108,108,51,0.0038768033795382297,False
5109,109,51,0.002785110820095168,False
5110,110,51,0.0011470200245298021,False
5111,111,51,0.006813774365559978,False
5112,112,51,0.002865340119477339,False
5113,113,51,0.0010764943123703842,False
5114,114,51,0.0014684287057549579,False
5115,115,51,0.0016657039810773046,False
5116,116,51,0.0038312440869574917,False
5117,117,51,0.017870300637757262,False
5118,118,51,0.017440965498602794,True
5119,119,51,0.0010096515573127464,False
5120,120,51,0.006474402641686519,False
5121,121,51,0.003419816617514319,False
5122,122,51,0.008446439395138224,False
5123,123,51,0.003531877582180953,False
5124,124,51,0.0006666022626715456,False
5125,125,51,0.0011407364212767481,False
5126,126,51,0.00877724330973695,False
5127,127,51,0.0034266708963404313,False
5128,128,51,0.006317371544171834,False
5129,129,51,0.004741106311731473,False
5130,130,51,0.0029693520153595138,False
5131,131,51,0.0012358542108206255,False
5132,132,51,0.0015111846715938767,False
5133,133,51,0.0033193752662685617,False
5134,134,51,0.045525673807335985,False
5135,135,51,0.009040825178978118,False
5136,136,51,0.0013281147546452194,False
5137,137,51,0.0019529176744303616,False
5138,138,51,0.0012364923119484368,False
5139,139,51,0.0008459538047395319,False
5140,140,51,0.008592240633618613,False
5141,141,51,0.003539938062915941,False
5142,142,51,0.0014529432470279568,False
5143,143,51,0.001340280632222861,False
5144,144,51,0.0014944502247278121,False
5145,145,51,0.0054337370200037,False
5146,146,51,0.0011553823447681098,False
5147,147,51,0.0077193615379709465,False
5148,148,51,0.009126580192474287,False
5149,149,51,0.004328155586542456,False
5150,150,51,0.09467503123146892,True
5151,151,51,0.004561367822174897,False
5152,152,51,0.011039394679424693,False
5153,153,51,0.010408949806761743,False
5154,154,51,0.0020956637093934036,False
5155,155,51,0.007091269156488904,False
5156,156,51,0.0024496376982429896,False
5157,157,51,0.011267073374229122,False
5158,158,51,0.002858878960708346,False
5159,159,51,0.001195881166741342,False
5160,160,51,0.1826197075171301,True
5161,161,51,0.0008187557699340183,False
5162,162,51,0.005404670398278886,False
5163,163,51,0.0009836496153152398,False
5164,164,51,0.002614879060661458,False
5165,165,51,0.007239219088571424,False
5166,166,51,0.0041167353793525215,False
5167,167,51,0.003128255750002771,False
5168,168,51,0.02143608095092552,False
5169,169,51,0.0033098824766793363,False
5170,170,51,0.10085775570226108,True
5171,171,51,0.01823791925078328,True
5172,172,51,0.001961573302701433,False
5173,173,51,0.0016979602162109084,False
5174,174,51,0.0036267373193911777,False
5175,175,51,0.0033367233331309315,False
5176,176,51,0.0058333323138390755,True
5177,177,51,0.2773855575692875,True
5178,178,51,0.0640976922425379,False
5179,179,51,0.00541892433567653,False
5180,180,51,0.005927829809789814,False
5181,181,51,0.001836086084711066,False
5182,182,51,0.002340864113873719,False
5183,183,51,0.0028214381814651228,False
5184,184,51,0.02651183090756485,False
5185,185,51,0.005069255205452563,False
5186,186,51,0.002578854352821741,False
5187,187,51,0.001172285361670439,False
5188,188,51,0.00482254187099802,False
5189,189,51,0.008242161529985526,False
5190,190,51,0.0019389257204601477,False
5191,191,51,0.0015169830806843945,False
5192,192,51,0.006907772726245165,False
5193,193,51,0.0008756741502252063,False
5194,194,51,0.006872294822510656,False
5195,195,51,0.006996188435813303,False
5196,196,51,0.0011259222491294143,False
5197,197,51,0.008939165584128115,False
5198,198,51,0.004897096915339153,False
5199,199,51,0.03031123441387222,False
5200,100,52,0.0024274675416950703,False
5201,101,52,0.002050353956366391,False
5202,102,52,0.004153387928728134,False
5203,103,52,0.011917065780942706,False
5204,104,52,0.004183434238541755,False
5205,105,52,0.002588482600315636,False
5206,106,52,0.004024767405367577,False
5207,107,52,0.0036491669280528725,False
5208,108,52,0.23232681208793438,True
5209,109,52,0.010608572733489061,False
5210,110,52,0.0015200712786748638,False
5211,111,52,0.003589431777508496,False
5212,112,52,0.00408537017157593,False
5213,113,52,0.0017751142179316757,False
5214,114,52,0.0037354139060940244,False
5215,115,52,0.001443131124849067,False
5216,116,52,0.0009110304674269089,False
5217,117,52,0.010948936939155919,False
5218,118,52,0.003316413993021003,False
5219,119,52,0.0010780087789161767,False
5220,120,52,0.006225934552224373,True
5221,121,52,0.005778937590753684,False
5222,122,52,0.0015766791419022045,False
5223,123,52,0.003441473372591553,False
5224,124,52,0.0023239492694678444,False
5225,125,52,0.00146046812617928,False
5226,126,52,0.0010615389284280824,False
5227,127,52,0.060433366706206665,True
5228,128,52,0.010025502272926024,False
5229,129,52,0.0015526317715362505,False
5230,130,52,0.0013206869514832797,False
5231,131,52,0.01139855871679814,False
5232,132,52,0.003921444683299969,False
5233,133,52,0.0008361712576821084,False
5234,134,52,0.006026661862923875,False
5235,135,52,0.00799310951965655,False
5236,136,52,0.004807054655576131,True
5237,137,52,0.010265019428901822,True
5238,138,52,0.003285555154419663,False
5239,139,52,0.003484197679181281,False
5240,140,52,0.008163215262982691,False
5241,141,52,0.007813762800618065,False
5242,142,52,0.004196790520274708,False
5243,143,52,0.0038426070786869815,False
5244,144,52,0.004187927151946933,False
5245,145,52,0.006274000502864617,False
5246,146,52,0.005228798764650648,False
5247,147,52,0.002698548262040095,False
5248,148,52,0.0016996859250992436,False
5249,149,52,0.007743499648820543,False
5250,150,52,0.0010780650791992795,False
5251,151,52,0.0010350865231928904,False
5252,152,52,0.0009098371590064575,False
5253,153,52,0.061116934721939645,False
5254,154,52,0.004520629403117632,False
5255,155,52,0.0007366595946681528,False
5256,156,52,0.0009463202219290621,False
5257,157,52,0.002448486832517215,False
5258,158,52,0.0031620606111824124,False
5259,159,52,0.0031330441406575565,False
5260,160,52,0.0035030006392232026,False
5261,161,52,0.005869024057153163,False
5262,162,52,0.0023904108044191102,False
5263,163,52,0.0044785917507577004,False
5264,164,52,0.00836401300939356,False
5265,165,52,0.005468388153556793,False
5266,166,52,0.001401149610541243,False
5267,167,52,0.001157781646028075,False
5268,168,52,0.0011334290453887878,False
5269,169,52,0.0012847783091201699,False
5270,170,52,0.001079240228368348,False
5271,171,52,0.010406467480537118,False
5272,172,52,0.001206571269892282,False
5273,173,52,0.0019395159724016025,False
5274,174,52,0.02088559379957787,False
5275,175,52,0.010081998570520343,False
5276,176,52,0.01292955933012258,False
5277,177,52,0.03315171763782013,False
5278,178,52,0.0046794403337040245,False
5279,179,52,0.010164537100867859,False
5280,180,52,0.0009136353814262854,False
5281,181,52,0.001704219562306485,False
5282,182,52,0.0009712188716347162,False
5283,183,52,0.003312515936776209,False
5284,184,52,0.0008019940583775426,False
5285,185,52,0.0023468660857059983,False
5286,186,52,0.0034748984299442774,False
5287,187,52,0.0034900765403468,False
5288,188,52,0.0017964262959487682,False
5289,189,52,0.002323161569207779,False
5290,190,52,0.0317491701464652,False
5291,191,52,0.0018780997884804119,False
5292,192,52,0.0008314198114403588,False
5293,193,52,0.00512553838637966,False
5294,194,52,0.002154316311413185,False
5295,195,52,0.012785789026963236,False
5296,196,52,0.004285064598646848,False
5297,197,52,0.0014522035147456127,False
5298,198,52,0.001558084926227203,False
5299,199,52,0.0020177372172370104,False
5300,100,53,0.0018548706022272169,False
5301,101,53,0.004590299370179664,False
5302,102,53,0.007081995325976821,False
5303,103,53,0.00428028394165985,False
5304,104,53,0.006564788702011131,False
5305,105,53,0.00251047285754995,False
5306,106,53,0.002097962120349669,False
5307,107,53,0.004726743344078443,False
5308,108,53,0.0065595623108884804,False
5309,109,53,0.004968573872140278,False
5310,110,53,0.0074451720870883815,False
5311,111,53,0.004576904882011453,False
5312,112,53,0.005154423858768109,False
5313,113,53,0.00127999532972709,False
5314,114,53,0.0026585161462370816,False
5315,115,53,0.0018286126781441542,False
5316,116,53,0.005172391494254797,False
5317,117,53,0.03957841066966001,False
5318,118,53,0.0014343964172717665,False
5319,119,53,0.00253881984688102,False
5320,120,53,0.003949301705933622,False
5321,121,53,0.0014175892520268088,False
5322,122,53,0.047542017447082384,False
5323,123,53,0.0012831411181097965,False
5324,124,53,0.002943492867085779,False
5325,125,53,0.0010426074546733962,False
5326,126,53,0.02503324366612278,False
5327,127,53,0.014144001924432603,False
5328,128,53,0.05244443116390904,False
5329,129,53,0.0012012191253904037,False
5330,130,53,0.0017424929009953632,False
5331,131,53,0.002721088311276607,False
5332,132,53,0.0036933690228827215,False
5333,133,53,0.005790446224034807,False
5334,134,53,0.0027504099359642,False
5335,135,53,0.006974734699475584,False
5336,136,53,0.0009288499740107677,False
5337,137,53,0.002435698742969431,False
5338,138,53,0.003306798151422053,False
5339,139,53,0.006522680817613463,False
5340,140,53,0.0023419594019872883,False
5341,141,53,0.0022634735074598504,False
5342,142,53,0.0032557983288248314,False
5343,143,53,0.006434586216274514,False
5344,144,53,0.0021629991590363606,False
5345,145,53,0.004071020858192027,False
5346,146,53,0.0017223358972950978,False
5347,147,53,0.0018850927054751031,False
5348,148,53,0.01227939686099137,False
5349,149,53,0.002692297930176111,False
5350,150,53,0.001373625978404237,False
5351,151,53,0.0006884142766080764,False
5352,152,53,0.0029024002904724008,False
5353,153,53,0.0023446530672633433,False
5354,154,53,0.039986722681664116,False
5355,155,53,0.004519275751281207,False
5356,156,53,0.0022592653890058548,False
5357,157,53,0.0025343317604169953,False
5358,158,53,0.003165027585119609,False
5359,159,53,0.0031423947215183327,False
5360,160,53,0.017609892467021267,False
5361,161,53,0.0026271509297844916,False
5362,162,53,0.0026268094701035844,False
5363,163,53,0.006324015852302739,False
5364,164,53,0.0013459784069814534,False
5365,165,53,0.03896754579371072,False
5366,166,53,0.025551089310329348,False
5367,167,53,0.0018357101561275477,False
5368,168,53,0.0010768854631058116,False
5369,169,53,0.0042294000451590895,False
5370,170,53,0.004003758406214571,False
5371,171,53,0.0022498182376271573,False
5372,172,53,0.004027671657977787,False
5373,173,53,0.0009468113898806986,False
5374,174,53,0.04626957887200265,False
5375,175,53,0.01828370685292965,False
5376,176,53,0.007239751307650063,False
5377,177,53,0.009081338507321157,False
5378,178,53,0.0188003823717406,False
5379,179,53,0.003369153366421835,False
5380,180,53,0.0020819817057351015,False
5381,181,53,0.0010162212015279446,False
5382,182,53,0.0009345917597207621,False
5383,183,53,0.005519220029768476,False
5384,184,53,0.0037802657272014407,False
5385,185,53,0.001285265163272301,False
5386,186,53,0.007910988781899475,False
5387,187,53,0.0019620840933721483,False
5388,188,53,0.0021423742365939496,False
5389,189,53,0.0023695374356210324,False
5390,190,53,0.009751605089105159,False
5391,191,53,0.0016344613464629332,False
5392,192,53,0.010246873014555465,False
5393,193,53,0.0057145056439979495,False
5394,194,53,0.0072453219890792585,False
5395,195,53,0.002591142429073908,False
5396,196,53,0.0031463529233577755,False
5397,197,53,0.006905339556613055,False
5398,198,53,0.15972535937642457,True
5399,199,53,0.018584332208986996,False
5400,100,54,0.002785906108890601,False
5401,101,54,0.0030771415760667315,False
5402,102,54,0.003953341661174214,False
5403,103,54,0.002859003915100843,False
5404,104,54,0.02762175641629576,True
5405,105,54,0.0027113684154139446,False
5406,106,54,0.007290106300455405,False
5407,107,54,0.0024383052990435057,False
5408,108,54,0.006077025142614185,False
5409,109,54,0.005103972379988771,False
5410,110,54,0.003160762698534748,False
5411,111,54,0.0030528455805252535,False
5412,112,54,0.001922078184798876,False
5413,113,54,0.0026107908113141487,False
5414,114,54,0.0035810051529097052,False
5415,115,54,0.0018389610617207863,False
5416,116,54,0.002310021305320083,False
5417,117,54,0.013026730097146562,False
5418,118,54,0.002126796751255252,False
5419,119,54,0.0017310859404784163,False
5420,120,54,0.004705160891851643,False
5421,121,54,0.007790594783037188,False
5422,122,54,0.18111339128378318,True
5423,123,54,0.005344806333073102,False
5424,124,54,0.0015034197396734516,False
5425,125,54,0.002264531190376464,False
5426,126,54,0.015044673818953237,False
5427,127,54,0.006446886107211787,False
5428,128,54,0.0018553842509275806,False
5429,129,54,0.002296891233185235,False
5430,130,54,0.10380911537164525,False
